EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEOMBRARO (STAID: 860).
Blended and updated with sources: 194488 196128 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196128,20110707,  225,    0
196128,20110708,  235,    0
196128,20110709,  227,    0
196128,20110710,  243,    0
196128,20110711,  232,    0
196128,20110712,  250,    0
196128,20110713,  258,    0
196128,20110714,  235,    0
196128,20110715,  208,    0
196128,20110716,  201,    0
196128,20110717,  216,    0
196128,20110718,  197,    0
196128,20110719,  173,    0
196128,20110720,  172,    0
196128,20110721,  191,    0
196128,20110722,  196,    0
196128,20110723,  173,    0
196128,20110724,  137,    0
196128,20110725,  156,    0
196128,20110726,  170,    0
196128,20110727,  161,    0
196128,20110728,  180,    0
196128,20110729,  185,    0
196128,20110730,  192,    0
196128,20110731,  193,    0
196128,20110801,  206,    0
196128,20110802,  208,    0
196128,20110803,  222,    0
196128,20110804,  219,    0
196128,20110805,  224,    0
196128,20110806,  217,    0
196128,20110807,  229,    0
196128,20110808,  221,    0
196128,20110809,  184,    0
196128,20110810,  181,    0
196128,20110811,  193,    0
196128,20110812,  210,    0
196128,20110813,  216,    0
196128,20110814,  230,    0
196128,20110815,  221,    0
196128,20110816,  221,    0
196128,20110817,  232,    0
196128,20110818,  263,    0
196128,20110819,  258,    0
196128,20110820,  255,    0
196128,20110821,  283,    0
196128,20110822,  270,    0
196128,20110823,  264,    0
196128,20110824,  275,    0
196128,20110825,  264,    0
196128,20110826,  282,    0
196128,20110827,  173,    0
196128,20110828,  199,    0
196128,20110829,  213,    0
196128,20110830,  194,    0
196128,20110831,  213,    0
196128,20110901,  218,    0
196128,20110902,  218,    0
196128,20110903,  233,    0
196128,20110904,  210,    0
196128,20110905,  194,    0
196128,20110906,  171,    0
196128,20110907,  193,    0
196128,20110908,  208,    0
196128,20110909,  214,    0
196128,20110910,  217,    0
196128,20110911,  221,    0
196128,20110912,  215,    0
196128,20110913,  218,    0
196128,20110914,  226,    0
196128,20110915,  224,    0
196128,20110916,  216,    0
196128,20110917,  216,    0
196128,20110918,  181,    0
196128,20110919,  130,    0
196128,20110920,  138,    0
196128,20110921,  172,    0
196128,20110922,  182,    0
196128,20110923,  171,    0
196128,20110924,  176,    0
196128,20110925,  177,    0
196128,20110926,  176,    0
196128,20110927,  174,    0
196128,20110928,  167,    0
196128,20110929,  166,    0
196128,20110930,  166,    0
196128,20111001,  174,    0
196128,20111002,  183,    0
196128,20111003,  194,    0
196128,20111004,  192,    0
196128,20111005,  190,    0
196128,20111006,  187,    0
196128,20111007,  125,    0
196128,20111008,  106,    0
196128,20111009,   93,    0
196128,20111010,  122,    0
196128,20111011,  180,    0
196128,20111012,  199,    0
196128,20111013,  144,    0
196128,20111014,   89,    0
196128,20111015,   57,    0
196128,20111016,   72,    0
196128,20111017,   67,    0
196128,20111018,   99,    0
196128,20111019,  136,    0
196128,20111020,   71,    0
196128,20111021,   45,    0
196128,20111022,   41,    0
196128,20111023,   44,    0
196128,20111024,   53,    0
196128,20111025,   77,    0
196128,20111026,   90,    0
196128,20111027,   85,    0
196128,20111028,   87,    0
196128,20111029,   83,    0
196128,20111030,   87,    0
196128,20111031,   78,    0
196128,20111101,   75,    0
196128,20111102,   80,    0
196128,20111103,   87,    0
196128,20111104,  130,    0
196128,20111105,  129,    0
196128,20111106,  111,    0
196128,20111107,   95,    0
196128,20111108,  113,    0
196128,20111109,   98,    0
196128,20111110,   87,    0
196128,20111111,   68,    0
196128,20111112,   44,    0
196128,20111113,   48,    0
196128,20111114,   64,    0
196128,20111115,   56,    0
196128,20111116,   41,    0
196128,20111117,   41,    0
196128,20111118,   57,    0
196128,20111119,   58,    0
196128,20111120,   58,    0
196128,20111121,   50,    0
196128,20111122,   41,    0
196128,20111123,   53,    0
196128,20111124,   45,    0
196128,20111125,   61,    0
196128,20111126,   66,    0
196128,20111127,   80,    0
196128,20111128,   63,    0
196128,20111129,   46,    0
196128,20111130,   62,    0
196128,20111201,   79,    0
196128,20111202,   95,    0
196128,20111203,   97,    0
196128,20111204,   88,    0
196128,20111205,   98,    0
196128,20111206,   53,    0
196128,20111207,   62,    0
194488,20111208,  110,    0
194488,20111209,   88,    0
194488,20111210,   86,    0
194488,20111211,   64,    0
194488,20111212,   54,    0
194488,20111213,   67,    0
194488,20111214,   82,    0
194488,20111215,   83,    0
194488,20111216,   85,    0
194488,20111217,   53,    0
194488,20111218,   11,    0
194488,20111219,    4,    0
194488,20111220,    5,    0
194488,20111221,   17,    0
194488,20111222,   26,    0
194488,20111223,   39,    0
194488,20111224,   15,    0
194488,20111225,   29,    0
194488,20111226,   35,    0
194488,20111227,   50,    0
194488,20111228,   63,    0
194488,20111229,   26,    0
194488,20111230,   27,    0
194488,20111231,   42,    0
194488,20120101,   52,    0
194488,20120102,   62,    0
196128,20120103,   30,    0
196128,20120104,   40,    0
196128,20120105,   59,    0
196128,20120106,   35,    0
196128,20120107,   52,    0
196128,20120108,   67,    0
196128,20120109,   50,    0
196128,20120110,   63,    0
196128,20120111,   60,    0
196128,20120112,   48,    0
196128,20120113,   47,    0
196128,20120114,   25,    0
196128,20120115,   11,    0
196128,20120116,  -12,    0
196128,20120117,   -5,    0
196128,20120118,   19,    0
196128,20120119,   46,    0
196128,20120120,   71,    0
196128,20120121,   60,    0
196128,20120122,  102,    0
196128,20120123,   60,    0
196128,20120124,   37,    0
196128,20120125,   21,    0
196128,20120126,   27,    0
196128,20120127,   18,    0
196128,20120128,    0,    0
196128,20120129,  -12,    0
196128,20120130,  -43,    0
196128,20120131,  -53,    0
196128,20120201,  -66,    0
196128,20120202,  -67,    0
196128,20120203,  -91,    0
196128,20120204,  -92,    0
196128,20120205,  -86,    0
196128,20120206,  -90,    0
196128,20120207,  -68,    0
196128,20120208,  -55,    0
196128,20120209,  -25,    0
196128,20120210,  -75,    0
196128,20120211,  -83,    0
196128,20120212,  -80,    0
196128,20120213,  -63,    0
196128,20120214,  -32,    0
196128,20120215,   28,    0
196128,20120216,   38,    0
196128,20120217,   34,    0
196128,20120218,   48,    0
196128,20120219,   51,    0
196128,20120220,   -6,    0
196128,20120221,   -2,    0
196128,20120222,   12,    0
196128,20120223,   68,    0
196128,20120224,  119,    0
196128,20120225,  116,    0
196128,20120226,   65,    0
196128,20120227,   54,    0
196128,20120228,   59,    0
196128,20120229,  128,    0
196128,20120301,  121,    0
196128,20120302,  139,    0
196128,20120303,  110,    0
196128,20120304,   85,    0
196128,20120305,   62,    0
196128,20120306,   13,    0
196128,20120307,   33,    0
196128,20120308,   45,    0
196128,20120309,   43,    0
196128,20120310,   40,    0
196128,20120311,   62,    0
196128,20120312,  104,    0
196128,20120313,   94,    0
196128,20120314,  110,    0
196128,20120315,  124,    0
196128,20120316,  113,    0
196128,20120317,  107,    0
196128,20120318,  106,    0
196128,20120319,  100,    0
196128,20120320,   80,    0
196128,20120321,  107,    0
196128,20120322,  121,    0
196128,20120323,  118,    0
196128,20120324,  120,    0
196128,20120325,  114,    0
196128,20120326,  128,    0
196128,20120327,  131,    0
196128,20120328,  142,    0
196128,20120329,  165,    0
196128,20120330,  163,    0
196128,20120331,  160,    0
196128,20120401,   94,    0
196128,20120402,   90,    0
196128,20120403,   93,    0
196128,20120404,  100,    0
196128,20120405,  110,    0
196128,20120406,  114,    0
196128,20120407,  114,    0
196128,20120408,   47,    0
196128,20120409,   41,    0
196128,20120410,   74,    0
196128,20120411,   66,    0
196128,20120412,   92,    0
196128,20120413,   69,    0
196128,20120414,   60,    0
196128,20120415,   68,    0
196128,20120416,   64,    0
196128,20120417,   86,    0
196128,20120418,   88,    0
196128,20120419,   76,    0
196128,20120420,   80,    0
196128,20120421,  112,    0
196128,20120422,  114,    0
196128,20120423,  101,    0
196128,20120424,   91,    0
196128,20120425,  115,    0
196128,20120426,  121,    0
196128,20120427,  148,    0
196128,20120428,  176,    0
196128,20120429,  154,    0
196128,20120430,  144,    0
196128,20120501,  126,    0
196128,20120502,  125,    0
196128,20120503,  138,    0
196128,20120504,  141,    0
196128,20120505,  140,    0
196128,20120506,  129,    0
196128,20120507,  127,    0
196128,20120508,  138,    0
196128,20120509,  151,    0
196128,20120510,  175,    0
196128,20120511,  201,    0
196128,20120512,  220,    0
196128,20120513,   92,    0
196128,20120514,   87,    0
196128,20120515,  128,    0
196128,20120516,   97,    0
196128,20120517,  112,    0
196128,20120518,  120,    0
196128,20120519,  129,    0
196128,20120520,  111,    0
196128,20120521,  107,    0
196128,20120522,  118,    0
196128,20120523,  163,    0
196128,20120524,  197,    0
196128,20120525,  173,    0
196128,20120526,  152,    0
196128,20120527,  161,    0
196128,20120528,  156,    0
196128,20120529,  183,    0
196128,20120530,  192,    0
196128,20120531,  184,    0
196128,20120601,  196,    0
196128,20120602,  189,    0
196128,20120603,  196,    0
196128,20120604,  154,    0
196128,20120605,  170,    0
196128,20120606,  183,    0
196128,20120607,  188,    0
196128,20120608,  193,    0
196128,20120609,  193,    0
196128,20120610,  173,    0
196128,20120611,  180,    0
196128,20120612,  163,    0
196128,20120613,  167,    0
196128,20120614,  166,    0
196128,20120615,  196,    0
196128,20120616,  213,    0
196128,20120617,  235,    0
196128,20120618,  248,    0
196128,20120619,  251,    0
196128,20120620,  257,    0
196128,20120621,  244,    0
196128,20120622,  239,    0
196128,20120623,  213,    0
196128,20120624,  213,    0
196128,20120625,  239,    0
196128,20120626,  208,    0
196128,20120627,  227,    0
196128,20120628,  240,    0
196128,20120629,  252,    0
196128,20120630,  263,    0
196128,20120701,  273,    0
196128,20120702,  252,    0
196128,20120703,  223,    0
196128,20120704,  229,    0
196128,20120705,  225,    0
196128,20120706,  214,    0
196128,20120707,  221,    0
196128,20120708,  251,    0
196128,20120709,  243,    0
196128,20120710,  250,    0
196128,20120711,  242,    0
196128,20120712,  237,    0
196128,20120713,  228,    0
196128,20120714,  241,    0
196128,20120715,  223,    0
196128,20120716,  194,    0
196128,20120717,  216,    0
196128,20120718,  237,    0
196128,20120719,  255,    0
196128,20120720,  253,    0
196128,20120721,  200,    0
196128,20120722,  169,    0
196128,20120723,  150,    0
196128,20120724,  186,    0
196128,20120725,  216,    0
196128,20120726,  235,    0
196128,20120727,  258,    0
196128,20120728,  266,    0
196128,20120729,  246,    0
196128,20120730,  238,    0
196128,20120731,  225,    0
196128,20120801,  242,    0
196128,20120802,  253,    0
196128,20120803,  248,    0
196128,20120804,  252,    0
196128,20120805,  253,    0
196128,20120806,  246,    0
196128,20120807,  242,    0
196128,20120808,  237,    0
196128,20120809,  238,    0
196128,20120810,  215,    0
196128,20120811,  218,    0
196128,20120812,  206,    0
196128,20120813,  209,    0
196128,20120814,  226,    0
196128,20120815,  241,    0
196128,20120816,  249,    0
196128,20120817,  234,    0
196128,20120818,  255,    0
196128,20120819,  261,    0
196128,20120820,  267,    0
196128,20120821,  278,    0
196128,20120822,  279,    0
196128,20120823,  267,    0
196128,20120824,  268,    0
196128,20120825,  263,    0
196128,20120826,  211,    0
196128,20120827,  193,    0
196128,20120828,  217,    0
196128,20120829,  225,    0
196128,20120830,  229,    0
196128,20120831,  187,    0
196128,20120901,  135,    0
196128,20120902,  145,    0
196128,20120903,  152,    0
196128,20120904,  152,    0
196128,20120905,  160,    0
196128,20120906,  188,    0
196128,20120907,  202,    0
196128,20120908,  203,    0
196128,20120909,  203,    0
196128,20120910,  199,    0
196128,20120911,  204,    0
196128,20120912,  188,    0
196128,20120913,  117,    0
196128,20120914,  136,    0
196128,20120915,  147,    0
196128,20120916,  153,    0
196128,20120917,  159,    0
196128,20120918,  169,    0
196128,20120919,  160,    0
196128,20120920,  128,    0
196128,20120921,  134,    0
196128,20120922,  155,    0
196128,20120923,  163,    0
196128,20120924,  190,    0
196128,20120925,  180,    0
196128,20120926,  188,    0
196128,20120927,  177,    0
196128,20120928,  160,    0
196128,20120929,  144,    0
196128,20120930,  152,    0
196128,20121001,  156,    0
196128,20121002,  158,    0
196128,20121003,  148,    0
196128,20121004,  157,    0
196128,20121005,  163,    0
196128,20121006,  156,    0
196128,20121007,  170,    0
196128,20121008,  148,    0
196128,20121009,  138,    0
196128,20121010,  140,    0
196128,20121011,  136,    0
196128,20121012,  127,    0
196128,20121013,  122,    0
196128,20121014,  133,    0
196128,20121015,  122,    0
196128,20121016,  103,    0
196128,20121017,  125,    0
196128,20121018,  111,    0
196128,20121019,  109,    0
196128,20121020,  129,    0
196128,20121021,  144,    0
196128,20121022,  147,    0
196128,20121023,  125,    0
196128,20121024,  116,    0
196128,20121025,  124,    0
196128,20121026,  121,    0
196128,20121027,  127,    0
196128,20121028,   46,    0
196128,20121029,   22,    0
196128,20121030,   48,    0
196128,20121031,   45,    0
196128,20121101,   90,    0
196128,20121102,  114,    0
196128,20121103,  110,    0
196128,20121104,  124,    0
196128,20121105,  139,    0
196128,20121106,   97,    0
196128,20121107,   67,    0
196128,20121108,   81,    0
196128,20121109,   85,    0
196128,20121110,   94,    0
196128,20121111,  119,    0
196128,20121112,   91,    0
196128,20121113,   98,    0
196128,20121114,   78,    0
196128,20121115,   48,    0
196128,20121116,   44,    0
196128,20121117,   45,    0
196128,20121118,   39,    0
196128,20121119,   56,    0
196128,20121120,   73,    0
196128,20121121,   62,    0
196128,20121122,   70,    0
196128,20121123,   80,    0
196128,20121124,   90,    0
196128,20121125,  101,    0
196128,20121126,  110,    0
196128,20121127,  100,    0
196128,20121128,   84,    0
196128,20121129,   66,    0
196128,20121130,   36,    0
196128,20121201,   18,    0
196128,20121202,   15,    0
196128,20121203,    7,    0
196128,20121204,   23,    0
196128,20121205,   22,    0
196128,20121206,   10,    0
196128,20121207,  -10,    0
196128,20121208,  -29,    0
196128,20121209,    0,    0
196128,20121210,   21,    0
196128,20121211,    8,    0
196128,20121212,  -10,    0
196128,20121213,  -14,    0
196128,20121214,  -25,    0
196128,20121215,   29,    0
196128,20121216,   61,    0
196128,20121217,   18,    0
196128,20121218,   36,    0
196128,20121219,   35,    0
196128,20121220,   31,    0
196128,20121221,    0,    0
196128,20121222,   31,    0
196128,20121223,   43,    0
196128,20121224,   41,    0
196128,20121225,   82,    0
196128,20121226,   67,    0
196128,20121227,   58,    0
196128,20121228,   65,    0
196128,20121229,   55,    0
196128,20121230,   40,    0
196128,20121231,   34,    0
196128,20130101,   47,    0
196128,20130102,    6,    0
196128,20130103,   38,    0
196128,20130104,   87,    0
196128,20130105,  119,    0
196128,20130106,  107,    0
196128,20130107,   97,    0
196128,20130108,   23,    0
196128,20130109,   13,    0
196128,20130110,   27,    0
196128,20130111,   27,    0
196128,20130112,    9,    0
196128,20130113,   -4,    0
196128,20130114,   -4,    0
196128,20130115,   10,    0
196128,20130116,  -10,    0
196128,20130117,  -21,    0
196128,20130118,  -10,    0
196128,20130119,    1,    0
196128,20130120,   10,    0
196128,20130121,   38,    0
196128,20130122,   15,    0
196128,20130123,   21,    0
196128,20130124,    7,    0
196128,20130125,   -5,    0
196128,20130126,  -12,    0
196128,20130127,    1,    0
196128,20130128,   -1,    0
196128,20130129,   23,    0
196128,20130130,   47,    0
196128,20130131,   93,    0
196128,20130201,   94,    0
196128,20130202,   35,    0
196128,20130203,    5,    0
196128,20130204,   43,    0
196128,20130205,   54,    0
196128,20130206,   27,    0
196128,20130207,   -3,    0
196128,20130208,   -2,    0
196128,20130209,  -12,    0
196128,20130210,  -17,    0
196128,20130211,  -27,    0
196128,20130212,  -10,    0
196128,20130213,   -5,    0
196128,20130214,   14,    0
196128,20130215,   28,    0
196128,20130216,   14,    0
196128,20130217,   10,    0
196128,20130218,    0,    0
196128,20130219,   16,    0
196128,20130220,   21,    0
196128,20130221,  -16,    0
196128,20130222,  -36,    0
196128,20130223,  -32,    0
196128,20130224,   -5,    0
196128,20130225,    0,    0
196128,20130226,   12,    0
196128,20130227,   17,    0
196128,20130228,   26,    0
196128,20130301,   30,    0
196128,20130302,   25,    0
196128,20130303,   49,    0
196128,20130304,   55,    0
196128,20130305,   44,    0
196128,20130306,   37,    0
196128,20130307,   57,    0
196128,20130308,   64,    0
196128,20130309,   73,    0
196128,20130310,   74,    0
196128,20130311,   58,    0
196128,20130312,   63,    0
196128,20130313,   48,    0
196128,20130314,   15,    0
196128,20130315,    0,    0
196128,20130316,   13,    0
196128,20130317,   24,    0
196128,20130318,   27,    0
196128,20130319,   68,    0
196128,20130320,   51,    0
196128,20130321,   69,    0
196128,20130322,   79,    0
196128,20130323,   69,    0
196128,20130324,   37,    0
196128,20130325,   -2,    0
196128,20130326,   -3,    0
196128,20130327,   11,    0
196128,20130328,   23,    0
196128,20130329,   42,    0
196128,20130330,   46,    0
196128,20130331,   62,    0
196128,20130401,   44,    0
196128,20130402,   37,    0
196128,20130403,   67,    0
196128,20130404,   68,    0
196128,20130405,   47,    0
196128,20130406,   74,    0
196128,20130407,   62,    0
196128,20130408,   56,    0
196128,20130409,   64,    0
196128,20130410,   82,    0
196128,20130411,  107,    0
196128,20130412,  124,    0
196128,20130413,  126,    0
196128,20130414,  138,    0
196128,20130415,  151,    0
196128,20130416,  143,    0
196128,20130417,  157,    0
196128,20130418,  178,    0
196128,20130419,  182,    0
196128,20130420,  134,    0
196128,20130421,   93,    0
196128,20130422,   74,    0
196128,20130423,   92,    0
196128,20130424,  117,    0
196128,20130425,  142,    0
196128,20130426,  148,    0
196128,20130427,  122,    0
196128,20130428,  153,    0
196128,20130429,  145,    0
196128,20130430,  151,    0
196128,20130501,  165,    0
196128,20130502,  152,    0
196128,20130503,  169,    0
196128,20130504,  153,    0
196128,20130505,  135,    0
196128,20130506,  127,    0
196128,20130507,  134,    0
196128,20130508,  143,    0
196128,20130509,  169,    0
196128,20130510,  155,    0
196128,20130511,  142,    0
196128,20130512,  124,    0
196128,20130513,  127,    0
196128,20130514,  153,    0
196128,20130515,  149,    0
196128,20130516,  134,    0
196128,20130517,  135,    0
196128,20130518,  135,    0
196128,20130519,  129,    0
196128,20130520,  127,    0
196128,20130521,  125,    0
196128,20130522,  120,    0
196128,20130523,  126,    0
196128,20130524,   77,    0
196128,20130525,   70,    0
196128,20130526,  104,    0
196128,20130527,  132,    0
196128,20130528,  117,    0
196128,20130529,  124,    0
196128,20130530,   92,    0
196128,20130531,  127,    0
196128,20130601,  142,    0
196128,20130602,  174,    0
196128,20130603,  133,    0
196128,20130604,  158,    0
196128,20130605,  148,    0
196128,20130606,  162,    0
196128,20130607,  177,    0
196128,20130608,  188,    0
196128,20130609,  156,    0
196128,20130610,  146,    0
196128,20130611,  181,    0
196128,20130612,  194,    0
196128,20130613,  205,    0
196128,20130614,  220,    0
196128,20130615,  216,    0
196128,20130616,  222,    0
196128,20130617,  239,    0
196128,20130618,  251,    0
196128,20130619,  254,    0
196128,20130620,  245,    0
196128,20130621,  211,    0
196128,20130622,  203,    0
196128,20130623,  203,    0
196128,20130624,  152,    0
196128,20130625,  170,    0
196128,20130626,  147,    0
196128,20130627,  132,    0
196128,20130628,  107,    0
196128,20130629,  142,    0
196128,20130630,  183,    0
196128,20130701,  202,    0
196128,20130702,  210,    0
196128,20130703,  209,    0
196128,20130704,  200,    0
196128,20130705,  221,    0
196128,20130706,  223,    0
196128,20130707,  205,    0
196128,20130708,  205,    0
196128,20130709,  219,    0
196128,20130710,  222,    0
196128,20130711,  216,    0
196128,20130712,  209,    0
196128,20130713,  208,    0
196128,20130714,  202,    0
196128,20130715,  223,    0
196128,20130716,  226,    0
196128,20130717,  220,    0
196128,20130718,  214,    0
196128,20130719,  210,    0
196128,20130720,  220,    0
196128,20130721,  224,    0
196128,20130722,  232,    0
196128,20130723,  243,    0
196128,20130724,  238,    0
196128,20130725,  241,    0
196128,20130726,  254,    0
196128,20130727,  265,    0
196128,20130728,  284,    0
196128,20130729,  233,    0
196128,20130730,  213,    0
196128,20130731,  227,    0
196128,20130801,  240,    0
196128,20130802,  254,    0
196128,20130803,  272,    0
196128,20130804,  272,    0
196128,20130805,  273,    0
196128,20130806,  271,    0
196128,20130807,  284,    0
196128,20130808,  256,    0
196128,20130809,  220,    0
196128,20130810,  210,    0
196128,20130811,  216,    0
196128,20130812,  236,    0
196128,20130813,  242,    0
196128,20130814,  167,    0
196128,20130815,  178,    0
196128,20130816,  199,    0
196128,20130817,  218,    0
196128,20130818,  229,    0
196128,20130819,  227,    0
196128,20130820,  155,    0
196128,20130821,  172,    0
196128,20130822,  193,    0
196128,20130823,  209,    0
196128,20130824,  212,    0
196128,20130825,  185,    0
196128,20130826,  162,    0
196128,20130827,  163,    0
196128,20130828,  180,    0
196128,20130829,  194,    0
196128,20130830,  184,    0
196128,20130831,  197,    0
196128,20130901,  200,    0
196128,20130902,  186,    0
196128,20130903,  209,    0
196128,20130904,  219,    0
196128,20130905,  223,    0
196128,20130906,  227,    0
196128,20130907,  220,    0
196128,20130908,  208,    0
196128,20130909,  209,    0
196128,20130910,  190,    0
196128,20130911,  144,    0
196128,20130912,  146,    0
196128,20130913,  161,    0
196128,20130914,  171,    0
196128,20130915,  155,    0
196128,20130916,  153,    0
196128,20130917,  157,    0
196128,20130918,  160,    0
196128,20130919,  157,    0
196128,20130920,  162,    0
196128,20130921,  175,    0
196128,20130922,  169,    0
196128,20130923,  185,    0
196128,20130924,  204,    0
196128,20130925,  209,    0
196128,20130926,  192,    0
196128,20130927,  182,    0
196128,20130928,  187,    0
196128,20130929,  146,    0
196128,20130930,  116,    0
196128,20131001,  128,    0
196128,20131002,  131,    0
196128,20131003,  114,    0
196128,20131004,   99,    0
196128,20131005,   87,    0
196128,20131006,  105,    0
196128,20131007,  116,    0
196128,20131008,  105,    0
196128,20131009,  117,    0
196128,20131010,  141,    0
196128,20131011,  106,    0
196128,20131012,  112,    0
196128,20131013,  107,    0
196128,20131014,   94,    0
196128,20131015,  109,    0
196128,20131016,  137,    0
196128,20131017,  134,    0
196128,20131018,  124,    0
196128,20131019,  115,    0
196128,20131020,  128,    0
196128,20131021,  123,    0
196128,20131022,  140,    0
196128,20131023,  161,    0
196128,20131024,  150,    0
196128,20131025,  142,    0
196128,20131026,  145,    0
196128,20131027,  163,    0
196128,20131028,  173,    0
196128,20131029,  167,    0
196128,20131030,  138,    0
196128,20131031,  103,    0
196128,20131101,  108,    0
196128,20131102,  139,    0
196128,20131103,  149,    0
196128,20131104,  117,    0
196128,20131105,   95,    0
196128,20131106,  129,    0
196128,20131107,  127,    0
196128,20131108,  140,    0
196128,20131109,  140,    0
196128,20131110,   97,    0
196128,20131111,   73,    0
196128,20131112,   69,    0
196128,20131113,   92,    0
196128,20131114,   82,    0
196128,20131115,   66,    0
196128,20131116,   65,    0
196128,20131117,   67,    0
196128,20131118,   70,    0
196128,20131119,   82,    0
196128,20131120,   71,    0
196128,20131121,   32,    0
196128,20131122,   30,    0
196128,20131123,   13,    0
196128,20131124,   32,    0
196128,20131125,   20,    0
196128,20131126,  -12,    0
196128,20131127,   -8,    0
196128,20131128,   -3,    0
196128,20131129,   16,    0
196128,20131130,   15,    0
196128,20131201,   14,    0
196128,20131202,   23,    0
196128,20131203,   32,    0
196128,20131204,   65,    0
196128,20131205,   65,    0
196128,20131206,   97,    0
196128,20131207,   62,    0
196128,20131208,   52,    0
196128,20131209,   49,    0
196128,20131210,   62,    0
196128,20131211,   39,    0
196128,20131212,   37,    0
196128,20131213,   47,    0
196128,20131214,   65,    0
196128,20131215,   49,    0
196128,20131216,   76,    0
196128,20131217,   83,    0
196128,20131218,   64,    0
196128,20131219,   62,    0
196128,20131220,   24,    0
196128,20131221,   50,    0
196128,20131222,   88,    0
196128,20131223,   74,    0
196128,20131224,   79,    0
196128,20131225,   87,    0
196128,20131226,   70,    0
196128,20131227,   55,    0
196128,20131228,   68,    0
196128,20131229,   49,    0
196128,20131230,   27,    0
196128,20131231,   16,    0
196128,20140101,   34,    0
196128,20140102,   21,    0
196128,20140103,   19,    0
196128,20140104,   80,    0
196128,20140105,   60,    0
196128,20140106,   62,    0
196128,20140107,   66,    0
196128,20140108,   69,    0
196128,20140109,   69,    0
196128,20140110,   69,    0
196128,20140111,   77,    0
196128,20140112,   59,    0
196128,20140113,   49,    0
196128,20140114,   51,    0
196128,20140115,   36,    0
196128,20140116,   60,    0
196128,20140117,   74,    0
196128,20140118,   61,    0
196128,20140119,   65,    0
196128,20140120,   48,    0
196128,20140121,   59,    0
196128,20140122,   65,    0
196128,20140123,   48,    0
196128,20140124,   15,    0
196128,20140125,   21,    0
196128,20140126,   38,    0
196128,20140127,   22,    0
196128,20140128,  -15,    0
196128,20140129,    7,    0
196128,20140130,   19,    0
196128,20140131,   31,    0
196128,20140201,   42,    0
196128,20140202,   44,    0
196128,20140203,   39,    0
196128,20140204,   45,    0
196128,20140205,   50,    0
196128,20140206,   42,    0
196128,20140207,   63,    0
196128,20140208,   57,    0
196128,20140209,   62,    0
196128,20140210,   41,    0
196128,20140211,   29,    0
196128,20140212,   51,    0
196128,20140213,   74,    0
196128,20140214,   66,    0
196128,20140215,   66,    0
196128,20140216,  102,    0
196128,20140217,   89,    0
196128,20140218,   56,    0
196128,20140219,   60,    0
196128,20140220,   49,    0
196128,20140221,   62,    0
196128,20140222,   44,    0
196128,20140223,   46,    0
196128,20140224,   50,    0
196128,20140225,   63,    0
196128,20140226,   60,    0
196128,20140227,   51,    0
196128,20140228,   54,    0
196128,20140301,   37,    0
196128,20140302,   27,    0
196128,20140303,   55,    0
196128,20140304,   30,    0
196128,20140305,   53,    0
196128,20140306,   70,    0
196128,20140307,   79,    0
196128,20140308,   69,    0
196128,20140309,   73,    0
196128,20140310,   54,    0
196128,20140311,   53,    0
196128,20140312,   75,    0
196128,20140313,  100,    0
196128,20140314,  108,    0
196128,20140315,  118,    0
196128,20140316,  133,    0
196128,20140317,  163,    0
196128,20140318,  125,    0
196128,20140319,  127,    0
196128,20140320,  109,    0
196128,20140321,  113,    0
196128,20140322,  110,    0
196128,20140323,   75,    0
196128,20140324,   24,    0
196128,20140325,   51,    0
196128,20140326,   34,    0
196128,20140327,   46,    0
196128,20140328,   91,    0
196128,20140329,  110,    0
196128,20140330,  123,    0
196128,20140331,  125,    0
196128,20140401,  114,    0
196128,20140402,  111,    0
196128,20140403,  102,    0
196128,20140404,   87,    0
196128,20140405,   86,    0
196128,20140406,  120,    0
196128,20140407,  150,    0
196128,20140408,  154,    0
196128,20140409,  117,    0
196128,20140410,  133,    0
196128,20140411,  126,    0
196128,20140412,  116,    0
196128,20140413,  107,    0
196128,20140414,  145,    0
196128,20140415,   90,    0
196128,20140416,   67,    0
196128,20140417,   84,    0
196128,20140418,  112,    0
196128,20140419,   79,    0
196128,20140420,  104,    0
196128,20140421,  103,    0
196128,20140422,  107,    0
196128,20140423,  129,    0
196128,20140424,  154,    0
196128,20140425,  160,    0
196128,20140426,  153,    0
196128,20140427,  113,    0
196128,20140428,   81,    0
196128,20140429,  107,    0
196128,20140430,  114,    0
196128,20140501,  122,    0
196128,20140502,   98,    0
196128,20140503,   93,    0
196128,20140504,  115,    0
196128,20140505,  134,    0
196128,20140506,  143,    0
196128,20140507,  140,    0
196128,20140508,  133,    0
196128,20140509,  161,    0
196128,20140510,  178,    0
196128,20140511,  161,    0
196128,20140512,  130,    0
