EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BUDRIO_DONDINA (STAID: 17546).
Blended and updated with sources: 194472 195936 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195936,20070830,  249,    0
195936,20070831,  194,    0
195936,20070901,  209,    0
195936,20070902,  202,    0
195936,20070903,  213,    0
195936,20070904,  170,    0
195936,20070905,  149,    0
195936,20070906,  167,    0
195936,20070907,  186,    0
195936,20070908,  187,    0
195936,20070909,  204,    0
195936,20070910,  213,    0
195936,20070911,  202,    0
195936,20070912,  181,    0
195936,20070913,  180,    0
195936,20070914,  193,    0
195936,20070915,  208,    0
195936,20070916,  215,    0
195936,20070917,  220,    0
195936,20070918,  232,    0
195936,20070919,  171,    0
195936,20070920,  153,    0
195936,20070921,  159,    0
195936,20070922,  167,    0
195936,20070923,  180,    0
195936,20070924,  176,    0
195936,20070925,  176,    0
195936,20070926,  174,    0
195936,20070927,  137,    0
195936,20070928,  143,    0
195936,20070929,  176,    0
195936,20070930,  173,    0
195936,20071001,  181,    0
195936,20071002,  185,    0
195936,20071003,  197,    0
195936,20071004,  209,    0
195936,20071005,  199,    0
195936,20071006,  175,    0
195936,20071007,  156,    0
195936,20071008,  148,    0
195936,20071009,  144,    0
195936,20071010,  149,    0
195936,20071011,  155,    0
195936,20071012,  161,    0
195936,20071013,  146,    0
195936,20071014,  115,    0
195936,20071015,  113,    0
195936,20071016,  112,    0
195936,20071017,  119,    0
195936,20071018,  122,    0
195936,20071019,  103,    0
195936,20071020,   81,    0
195936,20071021,   75,    0
195936,20071022,   82,    0
195936,20071023,  118,    0
195936,20071024,  100,    0
195936,20071025,   97,    0
195936,20071026,  127,    0
195936,20071027,  123,    0
195936,20071028,  128,    0
195936,20071029,  106,    0
195936,20071030,  113,    0
195936,20071031,  122,    0
195936,20071101,   99,    0
195936,20071102,   92,    0
195936,20071103,   98,    0
195936,20071104,   96,    0
195936,20071105,   90,    0
195936,20071106,   88,    0
195936,20071107,   84,    0
195936,20071108,   85,    0
195936,20071109,   86,    0
195936,20071110,   91,    0
195936,20071111,  108,    0
195936,20071112,   71,    0
195936,20071113,   50,    0
195936,20071114,   45,    0
195936,20071115,   38,    0
195936,20071116,   26,    0
195936,20071117,   35,    0
195936,20071118,   45,    0
195936,20071119,   42,    0
195936,20071120,   27,    0
195936,20071121,   40,    0
195936,20071122,   59,    0
195936,20071123,   69,    0
195936,20071124,   84,    0
195936,20071125,   94,    0
195936,20071126,   73,    0
195936,20071127,   67,    0
195936,20071128,   58,    0
195936,20071129,   60,    0
195936,20071130,   57,    0
195936,20071201,   45,    0
195936,20071202,   65,    0
195936,20071203,   65,    0
195936,20071204,   67,    0
195936,20071205,   60,    0
195936,20071206,   36,    0
195936,20071207,   52,    0
195936,20071208,   61,    0
195936,20071209,   40,    0
195936,20071210,   28,    0
195936,20071211,   18,    0
195936,20071212,   33,    0
195936,20071213,   35,    0
195936,20071214,   31,    0
195936,20071215,   15,    0
195936,20071216,   18,    0
195936,20071217,    7,    0
195936,20071218,    7,    0
195936,20071219,   17,    0
195936,20071220,    9,    0
195936,20071221,    5,    0
195936,20071222,    4,    0
195936,20071223,   30,    0
195936,20071224,   44,    0
195936,20071225,   31,    0
195936,20071226,   17,    0
195936,20071227,    5,    0
195936,20071228,    0,    0
195936,20071229,  -21,    0
195936,20071230,  -17,    0
195936,20071231,   11,    0
195936,20080101,    5,    0
195936,20080102,    7,    0
195936,20080103,    5,    0
195936,20080104,   15,    0
195936,20080105,   30,    0
195936,20080106,   43,    0
195936,20080107,   45,    0
195936,20080108,   43,    0
195936,20080109,   52,    0
195936,20080110,   56,    0
195936,20080111,   59,    0
195936,20080112,   89,    0
195936,20080113,   59,    0
195936,20080114,   70,    0
195936,20080115,   54,    0
195936,20080116,   71,    0
195936,20080117,   66,    0
195936,20080118,   64,    0
195936,20080119,   41,    0
195936,20080120,   30,    0
195936,20080121,   39,    0
195936,20080122,   47,    0
195936,20080123,   36,    0
195936,20080124,   24,    0
195936,20080125,   33,    0
195936,20080126,   49,    0
195936,20080127,   79,    0
195936,20080128,   64,    0
195936,20080129,   38,    0
195936,20080130,   52,    0
195936,20080131,   58,    0
195936,20080201,   47,    0
195936,20080202,   57,    0
195936,20080203,   60,    0
195936,20080204,   58,    0
195936,20080205,   61,    0
195936,20080206,   63,    0
195936,20080207,   62,    0
195936,20080208,   36,    0
195936,20080209,   34,    0
195936,20080210,   33,    0
195936,20080211,   31,    0
195936,20080212,   25,    0
195936,20080213,   23,    0
195936,20080214,   33,    0
195936,20080215,   34,    0
195936,20080216,   15,    0
195936,20080217,    8,    0
195936,20080218,    7,    0
195936,20080219,   47,    0
195936,20080220,   61,    0
195936,20080221,   49,    0
195936,20080222,   44,    0
195936,20080223,   46,    0
195936,20080224,   53,    0
195936,20080225,   35,    0
195936,20080226,   66,    0
195936,20080227,   78,    0
195936,20080228,   85,    0
195936,20080229,  105,    0
195936,20080301,  108,    0
195936,20080302,  155,    0
195936,20080303,  120,    0
195936,20080304,   74,    0
195936,20080305,   56,    0
195936,20080306,   44,    0
195936,20080307,   42,    0
195936,20080308,   71,    0
195936,20080309,   92,    0
195936,20080310,  105,    0
195936,20080311,   99,    0
195936,20080312,  106,    0
195936,20080313,  123,    0
195936,20080314,   91,    0
195936,20080315,   95,    0
195936,20080316,  120,    0
195936,20080317,  129,    0
195936,20080318,   93,    0
195936,20080319,   74,    0
195936,20080320,   65,    0
195936,20080321,   84,    0
195936,20080322,   82,    0
195936,20080323,   58,    0
195936,20080324,   52,    0
195936,20080325,   62,    0
195936,20080326,   71,    0
195936,20080327,   79,    0
195936,20080328,   83,    0
195936,20080329,  106,    0
195936,20080330,  100,    0
195936,20080331,  104,    0
195936,20080401,  125,    0
195936,20080402,  121,    0
195936,20080403,   85,    0
195936,20080404,  103,    0
195936,20080405,   95,    0
195936,20080406,  108,    0
195936,20080407,  153,    0
195936,20080408,   96,    0
195936,20080409,  124,    0
195936,20080410,  123,    0
195936,20080411,  153,    0
195936,20080412,  131,    0
195936,20080413,  116,    0
195936,20080414,  112,    0
195936,20080415,   92,    0
195936,20080416,  129,    0
195936,20080417,  120,    0
195936,20080418,  138,    0
195936,20080419,  144,    0
195936,20080420,  147,    0
195936,20080421,  125,    0
195936,20080422,  129,    0
195936,20080423,  155,    0
195936,20080424,  149,    0
195936,20080425,  146,    0
195936,20080426,  134,    0
195936,20080427,  141,    0
195936,20080428,  155,    0
195936,20080429,  132,    0
195936,20080430,  146,    0
195936,20080501,  159,    0
195936,20080502,  154,    0
195936,20080503,  164,    0
195936,20080504,  157,    0
195936,20080505,  142,    0
195936,20080506,  148,    0
195936,20080507,  162,    0
195936,20080508,  159,    0
195936,20080509,  166,    0
195936,20080510,  165,    0
195936,20080511,  160,    0
195936,20080512,  156,    0
195936,20080513,  171,    0
195936,20080514,  182,    0
195936,20080515,  185,    0
195936,20080516,  187,    0
195936,20080517,  178,    0
195936,20080518,  171,    0
195936,20080519,  163,    0
195936,20080520,  160,    0
195936,20080521,  165,    0
195936,20080522,  169,    0
195936,20080523,  185,    0
195936,20080524,  188,    0
195936,20080525,  197,    0
195936,20080526,  192,    0
195936,20080527,  210,    0
195936,20080528,  226,    0
195936,20080529,  206,    0
195936,20080530,  189,    0
195936,20080531,  206,    0
195936,20080601,  217,    0
195936,20080602,  205,    0
195936,20080603,  200,    0
195936,20080604,  185,    0
195936,20080605,  184,    0
195936,20080606,  187,    0
195936,20080607,  182,    0
195936,20080608,  186,    0
195936,20080609,  197,    0
195936,20080610,  213,    0
195936,20080611,  217,    0
195936,20080612,  184,    0
195936,20080613,  177,    0
195936,20080614,  141,    0
195936,20080615,  161,    0
195936,20080616,  179,    0
195936,20080617,  208,    0
195936,20080618,  205,    0
195936,20080619,  224,    0
195936,20080620,  243,    0
195936,20080621,  248,    0
195936,20080622,  258,    0
195936,20080623,  270,    0
195936,20080624,  267,    0
195936,20080625,  269,    0
195936,20080626,  270,    0
195936,20080627,  267,    0
195936,20080628,  252,    0
195936,20080629,  259,    0
195936,20080630,  266,    0
195936,20080701,  253,    0
195936,20080702,  254,    0
195936,20080703,  265,    0
195936,20080704,  272,    0
195936,20080705,  258,    0
195936,20080706,  264,    0
195936,20080707,  260,    0
195936,20080708,  244,    0
195936,20080709,  236,    0
195936,20080710,  250,    0
195936,20080711,  257,    0
195936,20080712,  262,    0
195936,20080713,  265,    0
195936,20080714,  218,    0
195936,20080715,  222,    0
195936,20080716,  238,    0
195936,20080717,  240,    0
195936,20080718,  212,    0
195936,20080719,  240,    0
195936,20080720,  253,    0
195936,20080721,  224,    0
195936,20080722,  206,    0
195936,20080723,  213,    0
195936,20080724,  237,    0
195936,20080725,  252,    0
195936,20080726,  259,    0
195936,20080727,  237,    0
195936,20080728,  252,    0
195936,20080729,  260,    0
195936,20080730,  268,    0
195936,20080731,  260,    0
195936,20080801,  269,    0
195936,20080802,  270,    0
195936,20080803,  277,    0
195936,20080804,  285,    0
195936,20080805,  281,    0
195936,20080806,  267,    0
195936,20080807,  254,    0
195936,20080808,  274,    0
195936,20080809,  233,    0
195936,20080810,  235,    0
195936,20080811,  245,    0
195936,20080812,  274,    0
195936,20080813,  288,    0
195936,20080814,  273,    0
195936,20080815,  251,    0
195936,20080816,  215,    0
195936,20080817,  225,    0
195936,20080818,  228,    0
195936,20080819,  245,    0
195936,20080820,  257,    0
195936,20080821,  251,    0
195936,20080822,  253,    0
195936,20080823,  240,    0
195936,20080824,  220,    0
195936,20080825,  213,    0
195936,20080826,  218,    0
195936,20080827,  232,    0
195936,20080828,  235,    0
195936,20080829,  249,    0
195936,20080830,  248,    0
195936,20080831,  241,    0
195936,20080901,  223,    0
195936,20080902,  232,    0
195936,20080903,  249,    0
195936,20080904,  263,    0
