EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CA_BORTOLANI (STAID: 17547).
Blended and updated with sources: 194488 196128 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196128,20060402,  104,    0
196128,20060403,  109,    0
196128,20060404,   98,    0
196128,20060405,   98,    0
196128,20060406,   39,    0
196128,20060407,   38,    0
196128,20060408,   74,    0
196128,20060409,  100,    0
196128,20060410,  114,    0
196128,20060411,   44,    0
196128,20060412,   68,    0
196128,20060413,   92,    0
196128,20060414,  129,    0
196128,20060415,  112,    0
196128,20060416,  122,    0
196128,20060417,  112,    0
196128,20060418,   90,    0
196128,20060419,  100,    0
196128,20060420,  121,    0
196128,20060421,  133,    0
196128,20060422,  150,    0
196128,20060423,  158,    0
196128,20060424,  160,    0
196128,20060425,  143,    0
196128,20060426,  134,    0
196128,20060427,  113,    0
196128,20060428,  101,    0
196128,20060429,  110,    0
196128,20060430,   71,    0
196128,20060501,   93,    0
196128,20060502,  115,    0
196128,20060503,  122,    0
196128,20060504,  131,    0
196128,20060505,  115,    0
196128,20060506,  126,    0
196128,20060507,  138,    0
196128,20060508,  131,    0
196128,20060509,   85,    0
196128,20060510,  110,    0
196128,20060511,  123,    0
196128,20060512,  157,    0
196128,20060513,  155,    0
196128,20060514,  128,    0
196128,20060515,  160,    0
196128,20060516,  179,    0
196128,20060517,  190,    0
196128,20060518,  195,    0
196128,20060519,  187,    0
196128,20060520,  167,    0
196128,20060521,  175,    0
196128,20060522,  192,    0
196128,20060523,  170,    0
196128,20060524,  133,    0
196128,20060525,  147,    0
196128,20060526,  170,    0
196128,20060527,  212,    0
196128,20060528,  218,    0
196128,20060529,  157,    0
196128,20060530,   76,    0
196128,20060531,   92,    0
196128,20060601,  100,    0
196128,20060602,   80,    0
196128,20060603,  113,    0
196128,20060604,  156,    0
196128,20060605,  142,    0
196128,20060606,  128,    0
196128,20060607,  124,    0
196128,20060608,  153,    0
196128,20060609,  142,    0
196128,20060610,  172,    0
196128,20060611,  151,    0
196128,20060612,  153,    0
196128,20060613,  193,    0
196128,20060614,  210,    0
196128,20060615,  215,    0
196128,20060616,  210,    0
196128,20060617,  219,    0
196128,20060618,  223,    0
196128,20060619,  227,    0
196128,20060620,  231,    0
196128,20060621,  245,    0
196128,20060622,  251,    0
196128,20060623,  240,    0
196128,20060624,  239,    0
196128,20060625,  232,    0
196128,20060626,  246,    0
196128,20060627,  250,    0
196128,20060628,  255,    0
196128,20060629,  229,    0
196128,20060630,  236,    0
196128,20060701,  237,    0
196128,20060702,  213,    0
196128,20060703,  211,    0
196128,20060704,  204,    0
196128,20060705,  215,    0
196128,20060706,  201,    0
196128,20060707,  163,    0
196128,20060708,  187,    0
196128,20060709,  215,    0
196128,20060710,  231,    0
196128,20060711,  241,    0
196128,20060712,  244,    0
196128,20060713,  233,    0
196128,20060714,  234,    0
196128,20060715,-9999,    9
196128,20060716,-9999,    9
196128,20060717,  215,    0
196128,20060718,  213,    0
196128,20060719,  229,    0
196128,20060720,  252,    0
196128,20060721,  264,    0
196128,20060722,  269,    0
196128,20060723,  260,    0
196128,20060724,  252,    0
196128,20060725,  254,    0
196128,20060726,  248,    0
196128,20060727,  245,    0
196128,20060728,  240,    0
196128,20060729,  214,    0
196128,20060730,  238,    0
196128,20060731,  251,    0
196128,20060801,  238,    0
196128,20060802,  195,    0
196128,20060803,  181,    0
196128,20060804,  169,    0
196128,20060805,  181,    0
196128,20060806,  186,    0
196128,20060807,  216,    0
196128,20060808,  210,    0
196128,20060809,  185,    0
196128,20060810,  181,    0
196128,20060811,  156,    0
196128,20060812,  128,    0
196128,20060813,  146,    0
196128,20060814,  154,    0
196128,20060815,  182,    0
196128,20060816,  186,    0
196128,20060817,  214,    0
196128,20060818,  224,    0
196128,20060819,  190,    0
196128,20060820,  209,    0
196128,20060821,  193,    0
196128,20060822,  202,    0
196128,20060823,  199,    0
196128,20060824,  200,    0
196128,20060825,  181,    0
196128,20060826,  172,    0
196128,20060827,  166,    0
196128,20060828,  182,    0
196128,20060829,  183,    0
196128,20060830,  147,    0
196128,20060831,  163,    0
196128,20060901,  178,    0
196128,20060902,  187,    0
196128,20060903,  199,    0
196128,20060904,  225,    0
196128,20060905,  228,    0
196128,20060906,  232,    0
196128,20060907,  228,    0
196128,20060908,  201,    0
196128,20060909,  162,    0
196128,20060910,  158,    0
196128,20060911,  168,    0
196128,20060912,  169,    0
196128,20060913,  178,    0
196128,20060914,  170,    0
196128,20060915,  187,    0
196128,20060916,  151,    0
196128,20060917,  129,    0
196128,20060918,  155,    0
196128,20060919,  167,    0
196128,20060920,  172,    0
196128,20060921,  167,    0
196128,20060922,  178,    0
196128,20060923,  160,    0
196128,20060924,  151,    0
196128,20060925,  142,    0
196128,20060926,  134,    0
196128,20060927,  154,    0
196128,20060928,  164,    0
196128,20060929,  168,    0
196128,20060930,  167,    0
196128,20061001,  179,    0
196128,20061002,  182,    0
196128,20061003,  186,    0
196128,20061004,  157,    0
196128,20061005,  125,    0
196128,20061006,  123,    0
196128,20061007,  115,    0
196128,20061008,  118,    0
196128,20061009,  122,    0
196128,20061010,  128,    0
196128,20061011,  128,    0
196128,20061012,  124,    0
196128,20061013,  127,    0
196128,20061014,  117,    0
196128,20061015,  103,    0
196128,20061016,  105,    0
196128,20061017,   93,    0
196128,20061018,   95,    0
196128,20061019,  104,    0
196128,20061020,   99,    0
196128,20061021,  105,    0
196128,20061022,  113,    0
196128,20061023,  157,    0
196128,20061024,  177,    0
196128,20061025,  146,    0
196128,20061026,  137,    0
196128,20061027,  148,    0
196128,20061028,  149,    0
196128,20061029,  166,    0
196128,20061030,  144,    0
196128,20061031,  111,    0
196128,20061101,  112,    0
196128,20061102,   56,    0
196128,20061103,   38,    0
196128,20061104,   18,    0
196128,20061105,   84,    0
196128,20061106,  120,    0
196128,20061107,  107,    0
196128,20061108,  105,    0
196128,20061109,  109,    0
196128,20061110,   89,    0
196128,20061111,   76,    0
196128,20061112,   87,    0
196128,20061113,   85,    0
196128,20061114,   99,    0
196128,20061115,  111,    0
196128,20061116,  114,    0
196128,20061117,  128,    0
196128,20061118,  110,    0
196128,20061119,   97,    0
196128,20061120,   80,    0
196128,20061121,   79,    0
196128,20061122,   54,    0
196128,20061123,   79,    0
196128,20061124,   78,    0
196128,20061125,  112,    0
196128,20061126,  103,    0
196128,20061127,   69,    0
196128,20061128,   56,    0
196128,20061129,   52,    0
196128,20061130,   57,    0
196128,20061201,   57,    0
196128,20061202,   50,    0
196128,20061203,   72,    0
196128,20061204,   77,    0
196128,20061205,   69,    0
196128,20061206,  117,    0
196128,20061207,   86,    0
196128,20061208,  102,    0
196128,20061209,   76,    0
196128,20061210,   53,    0
196128,20061211,   29,    0
196128,20061212,   34,    0
196128,20061213,   38,    0
196128,20061214,   56,    0
196128,20061215,   69,    0
196128,20061216,   62,    0
196128,20061217,   39,    0
196128,20061218,   31,    0
196128,20061219,    5,    0
196128,20061220,   -2,    0
196128,20061221,    0,    0
196128,20061222,    8,    0
196128,20061223,    0,    0
196128,20061224,   31,    0
196128,20061225,   55,    0
196128,20061226,   22,    0
196128,20061227,   18,    0
196128,20061228,   31,    0
196128,20061229,   33,    0
196128,20061230,   44,    0
196128,20061231,   56,    0
196128,20070101,   93,    0
196128,20070102,   56,    0
196128,20070103,   53,    0
196128,20070104,   58,    0
196128,20070105,   49,    0
196128,20070106,   61,    0
196128,20070107,   65,    0
196128,20070108,   66,    0
196128,20070109,   60,    0
196128,20070110,   81,    0
196128,20070111,   81,    0
196128,20070112,  113,    0
196128,20070113,  105,    0
196128,20070114,   65,    0
196128,20070115,   56,    0
196128,20070116,   56,    0
196128,20070117,   49,    0
196128,20070118,   86,    0
196128,20070119,  173,    0
196128,20070120,  130,    0
196128,20070121,   85,    0
196128,20070122,   94,    0
196128,20070123,   80,    0
196128,20070124,   20,    0
196128,20070125,   -2,    0
196128,20070126,  -18,    0
196128,20070127,    6,    0
196128,20070128,   55,    0
196128,20070129,   60,    0
196128,20070130,   48,    0
196128,20070131,   42,    0
196128,20070201,   48,    0
196128,20070202,   46,    0
196128,20070203,   66,    0
196128,20070204,   47,    0
196128,20070205,   59,    0
196128,20070206,   58,    0
196128,20070207,   46,    0
196128,20070208,   66,    0
196128,20070209,   37,    0
196128,20070210,   49,    0
196128,20070211,   61,    0
196128,20070212,   69,    0
196128,20070213,   79,    0
196128,20070214,   76,    0
196128,20070215,   54,    0
196128,20070216,   61,    0
196128,20070217,   41,    0
196128,20070218,   23,    0
196128,20070219,   29,    0
196128,20070220,   49,    0
196128,20070221,   68,    0
196128,20070222,   72,    0
196128,20070223,   68,    0
196128,20070224,   73,    0
196128,20070225,   79,    0
196128,20070226,   67,    0
196128,20070227,   89,    0
196128,20070228,  102,    0
196128,20070301,  102,    0
196128,20070302,  121,    0
196128,20070303,  121,    0
196128,20070304,  117,    0
196128,20070305,  104,    0
196128,20070306,   92,    0
196128,20070307,   84,    0
196128,20070308,   68,    0
196128,20070309,   74,    0
196128,20070310,   64,    0
196128,20070311,   44,    0
196128,20070312,   58,    0
196128,20070313,   89,    0
196128,20070314,  103,    0
196128,20070315,  110,    0
196128,20070316,  117,    0
196128,20070317,  128,    0
196128,20070318,  115,    0
196128,20070319,   75,    0
196128,20070320,   -3,    0
196128,20070321,   13,    0
196128,20070322,   16,    0
196128,20070323,   32,    0
196128,20070324,   40,    0
196128,20070325,   20,    0
196128,20070326,   32,    0
196128,20070327,   36,    0
196128,20070328,   46,    0
196128,20070329,   46,    0
196128,20070330,   34,    0
196128,20070331,   63,    0
196128,20070401,   69,    0
196128,20070402,   81,    0
196128,20070403,   92,    0
196128,20070404,   66,    0
196128,20070405,   80,    0
196128,20070406,  102,    0
196128,20070407,  124,    0
196128,20070408,  119,    0
196128,20070409,  130,    0
196128,20070410,  134,    0
196128,20070411,  143,    0
196128,20070412,  148,    0
196128,20070413,  136,    0
196128,20070414,  137,    0
196128,20070415,  148,    0
196128,20070416,  145,    0
196128,20070417,  137,    0
196128,20070418,  161,    0
196128,20070419,  126,    0
196128,20070420,  137,    0
196128,20070421,  143,    0
196128,20070422,  154,    0
196128,20070423,  174,    0
196128,20070424,  184,    0
196128,20070425,  161,    0
196128,20070426,  135,    0
196128,20070427,  142,    0
196128,20070428,  154,    0
196128,20070429,  163,    0
196128,20070430,  140,    0
196128,20070501,  131,    0
196128,20070502,  117,    0
196128,20070503,  101,    0
196128,20070504,  108,    0
196128,20070505,  102,    0
196128,20070506,  116,    0
196128,20070507,  154,    0
196128,20070508,  195,    0
196128,20070509,  207,    0
196128,20070510,  190,    0
196128,20070511,  181,    0
196128,20070512,  187,    0
196128,20070513,  193,    0
196128,20070514,  200,    0
196128,20070515,  142,    0
196128,20070516,  134,    0
196128,20070517,  147,    0
196128,20070518,  145,    0
196128,20070519,  163,    0
196128,20070520,  174,    0
196128,20070521,  192,    0
196128,20070522,  216,    0
196128,20070523,  223,    0
196128,20070524,  217,    0
196128,20070525,  217,    0
196128,20070526,  204,    0
196128,20070527,  169,    0
196128,20070528,  114,    0
196128,20070529,  100,    0
196128,20070530,  143,    0
196128,20070531,  144,    0
196128,20070601,  138,    0
196128,20070602,  108,    0
196128,20070603,  136,    0
196128,20070604,  165,    0
196128,20070605,  157,    0
196128,20070606,  140,    0
196128,20070607,  141,    0
196128,20070608,  157,    0
196128,20070609,  189,    0
196128,20070610,  203,    0
196128,20070611,  202,    0
196128,20070612,  173,    0
196128,20070613,  190,    0
196128,20070614,  201,    0
196128,20070615,  195,    0
196128,20070616,  193,    0
196128,20070617,  196,    0
196128,20070618,  208,    0
196128,20070619,  221,    0
196128,20070620,  231,    0
196128,20070621,  238,    0
196128,20070622,  213,    0
196128,20070623,  211,    0
196128,20070624,  214,    0
196128,20070625,  229,    0
196128,20070626,  189,    0
196128,20070627,  174,    0
196128,20070628,  174,    0
196128,20070629,  189,    0
196128,20070630,  201,    0
196128,20070701,  218,    0
196128,20070702,  211,    0
196128,20070703,  199,    0
196128,20070704,  188,    0
196128,20070705,  182,    0
196128,20070706,  215,    0
196128,20070707,  221,    0
196128,20070708,  230,    0
196128,20070709,  220,    0
196128,20070710,  174,    0
196128,20070711,  153,    0
196128,20070712,  190,    0
196128,20070713,  208,    0
196128,20070714,  228,    0
196128,20070715,  249,    0
196128,20070716,  265,    0
196128,20070717,  263,    0
196128,20070718,  266,    0
196128,20070719,  272,    0
196128,20070720,  275,    0
196128,20070721,  267,    0
196128,20070722,  243,    0
196128,20070723,  247,    0
196128,20070724,  224,    0
196128,20070725,  222,    0
196128,20070726,  231,    0
196128,20070727,  250,    0
196128,20070728,  252,    0
196128,20070729,  234,    0
196128,20070730,  227,    0
196128,20070731,  165,    0
196128,20070801,  186,    0
196128,20070802,  215,    0
196128,20070803,  186,    0
196128,20070804,  195,    0
196128,20070805,  204,    0
196128,20070806,  213,    0
196128,20070807,  232,    0
196128,20070808,  195,    0
196128,20070809,  156,    0
196128,20070810,  166,    0
196128,20070811,  196,    0
196128,20070812,  214,    0
196128,20070813,  212,    0
196128,20070814,  209,    0
196128,20070815,  229,    0
196128,20070816,  249,    0
196128,20070817,  229,    0
196128,20070818,  200,    0
196128,20070819,  207,    0
196128,20070820,  167,    0
196128,20070821,  148,    0
196128,20070822,  164,    0
196128,20070823,  155,    0
196128,20070824,  162,    0
196128,20070825,  203,    0
196128,20070826,  229,    0
196128,20070827,  238,    0
196128,20070828,  241,    0
196128,20070829,  228,    0
196128,20070830,  206,    0
196128,20070831,  153,    0
196128,20070901,  171,    0
196128,20070902,  186,    0
196128,20070903,  193,    0
196128,20070904,  124,    0
196128,20070905,  119,    0
196128,20070906,  139,    0
196128,20070907,  167,    0
196128,20070908,  174,    0
196128,20070909,  183,    0
196128,20070910,  173,    0
196128,20070911,  183,    0
196128,20070912,  173,    0
196128,20070913,  168,    0
196128,20070914,  175,    0
196128,20070915,  185,    0
196128,20070916,  184,    0
196128,20070917,  194,    0
196128,20070918,  197,    0
196128,20070919,  129,    0
196128,20070920,  120,    0
196128,20070921,  133,    0
196128,20070922,  151,    0
196128,20070923,  160,    0
196128,20070924,  158,    0
196128,20070925,  154,    0
196128,20070926,  143,    0
196128,20070927,   88,    0
196128,20070928,  104,    0
196128,20070929,  138,    0
196128,20070930,  132,    0
196128,20071001,  141,    0
196128,20071002,  157,    0
196128,20071003,  175,    0
196128,20071004,  177,    0
196128,20071005,  177,    0
196128,20071006,  160,    0
196128,20071007,  115,    0
196128,20071008,  117,    0
196128,20071009,  112,    0
196128,20071010,  109,    0
196128,20071011,  110,    0
196128,20071012,  124,    0
196128,20071013,  126,    0
196128,20071014,  106,    0
196128,20071015,   99,    0
196128,20071016,   99,    0
196128,20071017,  103,    0
196128,20071018,  102,    0
196128,20071019,   74,    0
196128,20071020,   32,    0
196128,20071021,   31,    0
196128,20071022,   48,    0
196128,20071023,   85,    0
196128,20071024,   53,    0
196128,20071025,   55,    0
196128,20071026,   88,    0
196128,20071027,   94,    0
196128,20071028,  102,    0
196128,20071029,   92,    0
196128,20071030,   76,    0
196128,20071031,   71,    0
196128,20071101,   56,    0
196128,20071102,   69,    0
196128,20071103,   85,    0
196128,20071104,   90,    0
196128,20071105,   81,    0
196128,20071106,   76,    0
196128,20071107,   72,    0
196128,20071108,   97,    0
196128,20071109,   74,    0
196128,20071110,   81,    0
196128,20071111,  118,    0
196128,20071112,   75,    0
196128,20071113,   47,    0
196128,20071114,   29,    0
196128,20071115,    7,    0
196128,20071116,   -4,    0
196128,20071117,   -1,    0
196128,20071118,   11,    0
196128,20071119,   20,    0
196128,20071120,   27,    0
196128,20071121,   29,    0
196128,20071122,   46,    0
196128,20071123,  115,    0
196128,20071124,   78,    0
196128,20071125,   91,    0
196128,20071126,   82,    0
196128,20071127,   38,    0
196128,20071128,   32,    0
196128,20071129,   27,    0
196128,20071130,   42,    0
196128,20071201,   63,    0
196128,20071202,   76,    0
196128,20071203,   90,    0
196128,20071204,   63,    0
196128,20071205,   65,    0
196128,20071206,   59,    0
196128,20071207,   69,    0
196128,20071208,   31,    0
196128,20071209,   36,    0
196128,20071210,   37,    0
196128,20071211,   31,    0
196128,20071212,   37,    0
196128,20071213,   38,    0
196128,20071214,   21,    0
196128,20071215,  -33,    0
196128,20071216,  -31,    0
196128,20071217,  -33,    0
196128,20071218,  -36,    0
196128,20071219,   -4,    0
196128,20071220,   40,    0
196128,20071221,   41,    0
196128,20071222,   25,    0
196128,20071223,    1,    0
196128,20071224,   14,    0
196128,20071225,   14,    0
196128,20071226,    5,    0
196128,20071227,    6,    0
196128,20071228,   17,    0
196128,20071229,   26,    0
196128,20071230,    2,    0
196128,20071231,    9,    0
196128,20080101,   10,    0
196128,20080102,   -5,    0
196128,20080103,  -31,    0
196128,20080104,  -13,    0
196128,20080105,   13,    0
196128,20080106,   43,    0
196128,20080107,   22,    0
196128,20080108,   24,    0
196128,20080109,   17,    0
196128,20080110,   26,    0
196128,20080111,   42,    0
196128,20080112,   68,    0
196128,20080113,   28,    0
196128,20080114,   40,    0
196128,20080115,   37,    0
196128,20080116,   53,    0
196128,20080117,   33,    0
196128,20080118,   53,    0
196128,20080119,   54,    0
196128,20080120,   58,    0
196128,20080121,   39,    0
196128,20080122,   54,    0
196128,20080123,   18,    0
196128,20080124,   25,    0
196128,20080125,   45,    0
196128,20080126,   75,    0
196128,20080127,  152,    0
196128,20080128,  125,    0
196128,20080129,   43,    0
196128,20080130,   47,    0
196128,20080131,   28,    0
196128,20080201,   54,    0
196128,20080202,   51,    0
196128,20080203,   19,    0
196128,20080204,   47,    0
196128,20080205,   34,    0
196128,20080206,   58,    0
196128,20080207,   63,    0
196128,20080208,   24,    0
196128,20080209,    8,    0
196128,20080210,   12,    0
196128,20080211,    5,    0
196128,20080212,    5,    0
196128,20080213,   13,    0
196128,20080214,   45,    0
196128,20080215,   37,    0
196128,20080216,  -10,    0
196128,20080217,  -25,    0
196128,20080218,    0,    0
196128,20080219,   35,    0
196128,20080220,   42,    0
196128,20080221,   49,    0
196128,20080222,   57,    0
196128,20080223,   67,    0
196128,20080224,   75,    0
196128,20080225,   73,    0
196128,20080226,   63,    0
196128,20080227,   76,    0
196128,20080228,   70,    0
196128,20080229,   80,    0
196128,20080301,  123,    0
196128,20080302,  168,    0
196128,20080303,  125,    0
196128,20080304,   51,    0
196128,20080305,   -6,    0
196128,20080306,  -15,    0
196128,20080307,   -3,    0
196128,20080308,   24,    0
196128,20080309,   50,    0
196128,20080310,   64,    0
196128,20080311,   64,    0
196128,20080312,  122,    0
196128,20080313,  122,    0
196128,20080314,   95,    0
196128,20080315,   92,    0
196128,20080316,  100,    0
196128,20080317,  101,    0
196128,20080318,   76,    0
196128,20080319,   43,    0
196128,20080320,   33,    0
196128,20080321,   59,    0
196128,20080322,   49,    0
196128,20080323,   22,    0
196128,20080324,   21,    0
196128,20080325,   44,    0
196128,20080326,   52,    0
196128,20080327,   31,    0
196128,20080328,   39,    0
196128,20080329,   92,    0
196128,20080330,  105,    0
196128,20080331,  102,    0
196128,20080401,  108,    0
196128,20080402,  121,    0
196128,20080403,   67,    0
196128,20080404,   66,    0
196128,20080405,   82,    0
196128,20080406,   92,    0
196128,20080407,  110,    0
196128,20080408,   65,    0
196128,20080409,   91,    0
196128,20080410,  108,    0
196128,20080411,  121,    0
196128,20080412,   88,    0
196128,20080413,   77,    0
196128,20080414,   82,    0
196128,20080415,   41,    0
196128,20080416,   92,    0
196128,20080417,   92,    0
196128,20080418,   96,    0
196128,20080419,  125,    0
196128,20080420,  126,    0
196128,20080421,   96,    0
196128,20080422,  105,    0
196128,20080423,  136,    0
196128,20080424,  110,    0
196128,20080425,  134,    0
196128,20080426,  114,    0
196128,20080427,  115,    0
196128,20080428,  135,    0
196128,20080429,   92,    0
196128,20080430,  115,    0
196128,20080501,  128,    0
196128,20080502,  130,    0
196128,20080503,  155,    0
196128,20080504,  153,    0
196128,20080505,  100,    0
196128,20080506,  116,    0
196128,20080507,  130,    0
196128,20080508,  149,    0
196128,20080509,  160,    0
196128,20080510,  150,    0
196128,20080511,  135,    0
196128,20080512,  133,    0
196128,20080513,  139,    0
196128,20080514,  152,    0
196128,20080515,  148,    0
196128,20080516,  150,    0
196128,20080517,  148,    0
196128,20080518,  129,    0
196128,20080519,  119,    0
196128,20080520,  114,    0
196128,20080521,  119,    0
196128,20080522,  131,    0
196128,20080523,  147,    0
196128,20080524,  158,    0
196128,20080525,  163,    0
196128,20080526,  169,    0
196128,20080527,  187,    0
196128,20080528,  211,    0
196128,20080529,  171,    0
196128,20080530,  145,    0
196128,20080531,  168,    0
196128,20080601,  180,    0
196128,20080602,  175,    0
196128,20080603,  169,    0
196128,20080604,  143,    0
196128,20080605,  141,    0
196128,20080606,  145,    0
196128,20080607,  147,    0
196128,20080608,  147,    0
196128,20080609,  157,    0
196128,20080610,  172,    0
196128,20080611,  186,    0
196128,20080612,  147,    0
196128,20080613,  143,    0
196128,20080614,   94,    0
196128,20080615,  129,    0
196128,20080616,  153,    0
196128,20080617,  176,    0
196128,20080618,  165,    0
196128,20080619,  194,    0
196128,20080620,  217,    0
196128,20080621,  228,    0
196128,20080622,  240,    0
196128,20080623,  247,    0
196128,20080624,  246,    0
196128,20080625,  245,    0
196128,20080626,  249,    0
196128,20080627,  248,    0
196128,20080628,  214,    0
196128,20080629,  228,    0
196128,20080630,  230,    0
196128,20080701,  214,    0
196128,20080702,  227,    0
196128,20080703,  231,    0
196128,20080704,  223,    0
196128,20080705,  221,    0
196128,20080706,  237,    0
196128,20080707,  224,    0
196128,20080708,  209,    0
196128,20080709,  197,    0
196128,20080710,  220,    0
196128,20080711,  229,    0
196128,20080712,  238,    0
196128,20080713,  224,    0
196128,20080714,  169,    0
196128,20080715,  189,    0
196128,20080716,  215,    0
196128,20080717,  209,    0
196128,20080718,  179,    0
196128,20080719,  199,    0
196128,20080720,  218,    0
196128,20080721,  188,    0
196128,20080722,  161,    0
196128,20080723,  182,    0
196128,20080724,  204,    0
196128,20080725,  220,    0
196128,20080726,  220,    0
196128,20080727,  207,    0
196128,20080728,  220,    0
196128,20080729,  230,    0
196128,20080730,  242,    0
196128,20080731,  230,    0
196128,20080801,  243,    0
196128,20080802,  229,    0
196128,20080803,  239,    0
196128,20080804,  251,    0
196128,20080805,  245,    0
196128,20080806,  232,    0
196128,20080807,  220,    0
196128,20080808,  244,    0
196128,20080809,  207,    0
196128,20080810,  219,    0
196128,20080811,  223,    0
196128,20080812,  232,    0
196128,20080813,  241,    0
196128,20080814,  234,    0
196128,20080815,  209,    0
196128,20080816,  185,    0
196128,20080817,  186,    0
196128,20080818,  196,    0
196128,20080819,  214,    0
196128,20080820,  225,    0
196128,20080821,  222,    0
196128,20080822,  227,    0
196128,20080823,  213,    0
196128,20080824,  183,    0
196128,20080825,  194,    0
196128,20080826,  194,    0
196128,20080827,  194,    0
196128,20080828,  207,    0
196128,20080829,  225,    0
196128,20080830,  231,    0
196128,20080831,  216,    0
196128,20080901,  197,    0
196128,20080902,  200,    0
