EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARLOFORTE (STAID: 16488).
Blended and updated with sources: 198286 198287 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198286,19260829,  238,    0
198286,19260830,  246,    0
198286,19260831,  249,    0
198286,19260901,  249,    0
198286,19260902,  259,    0
198286,19260903,  261,    0
198286,19260904,  264,    0
198286,19260905,  252,    0
198286,19260906,  239,    0
198286,19260907,  241,    0
198286,19260908,  251,    0
198286,19260909,  257,    0
198286,19260910,  248,    0
198286,19260911,  256,    0
198286,19260912,  266,    0
198286,19260913,  256,    0
198286,19260914,  242,    0
198286,19260915,  234,    0
198286,19260916,  234,    0
198286,19260917,  235,    0
198286,19260918,  240,    0
198286,19260919,  246,    0
198286,19260920,  244,    0
198286,19260921,  242,    0
198286,19260922,  251,    0
198286,19260923,  239,    0
198286,19260924,  248,    0
198286,19260925,  247,    0
198286,19260926,  256,    0
198286,19260927,  252,    0
198286,19260928,  233,    0
198286,19260929,  186,    0
198286,19260930,  194,    0
198286,19261001,  203,    0
198286,19261002,  203,    0
198286,19261003,  214,    0
198286,19261004,  232,    0
198286,19261005,  234,    0
198286,19261006,  225,    0
198286,19261007,  226,    0
198286,19261008,  234,    0
198286,19261009,  238,    0
198286,19261010,  225,    0
198286,19261011,  219,    0
198286,19261012,  214,    0
198286,19261013,  212,    0
198286,19261014,  213,    0
198286,19261015,  210,    0
198286,19261016,  211,    0
198286,19261017,  210,    0
198286,19261018,  216,    0
198286,19261019,  215,    0
198286,19261020,  208,    0
198286,19261021,  216,    0
198286,19261022,  223,    0
198286,19261023,  234,    0
198286,19261024,  200,    0
198286,19261025,  175,    0
198286,19261026,  176,    0
198286,19261027,  170,    0
198286,19261028,  206,    0
198286,19261029,  228,    0
198286,19261030,  248,    0
198286,19261031,  221,    0
198286,19261101,  199,    0
198286,19261102,  187,    0
198286,19261103,  176,    0
198286,19261104,  182,    0
198286,19261105,  164,    0
198286,19261106,  170,    0
198286,19261107,  161,    0
198286,19261108,  185,    0
198286,19261109,  199,    0
198286,19261110,  186,    0
198286,19261111,  190,    0
198286,19261112,  208,    0
198286,19261113,  215,    0
198286,19261114,  213,    0
198286,19261115,  201,    0
198286,19261116,  201,    0
198286,19261117,  189,    0
198286,19261118,  187,    0
198286,19261119,  171,    0
198286,19261120,  182,    0
198286,19261121,  190,    0
198286,19261122,  173,    0
198286,19261123,  160,    0
198286,19261124,  148,    0
198286,19261125,  150,    0
198286,19261126,  146,    0
198286,19261127,  141,    0
198286,19261128,  143,    0
198286,19261129,  147,    0
198286,19261130,  155,    0
198286,19261201,  142,    0
198286,19261202,  120,    0
198286,19261203,  126,    0
198286,19261204,  128,    0
198286,19261205,   79,    0
198286,19261206,  110,    0
198286,19261207,  127,    0
198286,19261208,  143,    0
198286,19261209,  126,    0
198286,19261210,  126,    0
198286,19261211,  132,    0
198286,19261212,  131,    0
198286,19261213,  127,    0
198286,19261214,  121,    0
198286,19261215,  127,    0
198286,19261216,  138,    0
198286,19261217,  127,    0
198286,19261218,  134,    0
198286,19261219,  122,    0
198286,19261220,  126,    0
198286,19261221,  127,    0
198286,19261222,   96,    0
198286,19261223,   97,    0
198286,19261224,   94,    0
198286,19261225,   99,    0
198286,19261226,  123,    0
198286,19261227,  118,    0
198286,19261228,  113,    0
198286,19261229,  122,    0
198286,19261230,  129,    0
198286,19261231,  130,    0
198286,19270101,  137,    0
198286,19270102,  133,    0
198286,19270103,  137,    0
198286,19270104,  130,    0
198286,19270105,   98,    0
198286,19270106,  117,    0
198286,19270107,  127,    0
198286,19270108,  104,    0
198286,19270109,  122,    0
198286,19270110,  124,    0
198286,19270111,  127,    0
198286,19270112,  126,    0
198286,19270113,  138,    0
198286,19270114,  113,    0
198286,19270115,  114,    0
198286,19270116,  102,    0
198286,19270117,  114,    0
198286,19270118,   97,    0
198286,19270119,  104,    0
198286,19270120,   94,    0
198286,19270121,  110,    0
198286,19270122,  111,    0
198286,19270123,  111,    0
198286,19270124,  105,    0
198286,19270125,  104,    0
198286,19270126,  102,    0
198286,19270127,   94,    0
198286,19270128,   89,    0
198286,19270129,   94,    0
198286,19270130,  124,    0
198286,19270131,  115,    0
198286,19270201,  115,    0
198286,19270202,  109,    0
198286,19270203,  118,    0
198286,19270204,  114,    0
198286,19270205,  106,    0
198286,19270206,  102,    0
198286,19270207,   96,    0
198286,19270208,   85,    0
198286,19270209,  105,    0
198286,19270210,  107,    0
198286,19270211,  101,    0
198286,19270212,  104,    0
198286,19270213,  103,    0
198286,19270214,  105,    0
198286,19270215,   97,    0
198286,19270216,  107,    0
198286,19270217,  101,    0
198286,19270218,  116,    0
198286,19270219,   95,    0
198286,19270220,   99,    0
198286,19270221,  107,    0
198286,19270222,  114,    0
198286,19270223,  122,    0
198286,19270224,  114,    0
198286,19270225,  142,    0
198286,19270226,  144,    0
198286,19270227,  143,    0
198286,19270228,  144,    0
198286,19270301,  153,    0
198286,19270302,  125,    0
198286,19270303,  135,    0
198286,19270304,  138,    0
198286,19270305,  132,    0
198286,19270306,  123,    0
198286,19270307,  124,    0
198286,19270308,  146,    0
198286,19270309,  147,    0
198286,19270310,  135,    0
198286,19270311,  129,    0
198286,19270312,  142,    0
198286,19270313,  144,    0
198286,19270314,  136,    0
198286,19270315,  125,    0
198286,19270316,  127,    0
198286,19270317,  127,    0
198286,19270318,  129,    0
198286,19270319,  126,    0
198286,19270320,  123,    0
198286,19270321,  124,    0
198286,19270322,  126,    0
198286,19270323,  131,    0
198286,19270324,  142,    0
198286,19270325,  152,    0
198286,19270326,  151,    0
198286,19270327,  153,    0
198286,19270328,  110,    0
198286,19270329,  116,    0
198286,19270330,  127,    0
198286,19270331,  128,    0
198286,19270401,  136,    0
198286,19270402,  125,    0
198286,19270403,  130,    0
198286,19270404,  140,    0
198286,19270405,  151,    0
198286,19270406,  159,    0
198286,19270407,  166,    0
198286,19270408,  171,    0
198286,19270409,  153,    0
198286,19270410,  155,    0
198286,19270411,  146,    0
198286,19270412,  146,    0
198286,19270413,  168,    0
198286,19270414,  153,    0
198286,19270415,  151,    0
198286,19270416,  132,    0
198286,19270417,  136,    0
198286,19270418,  118,    0
198286,19270419,  129,    0
198286,19270420,  142,    0
198286,19270421,  147,    0
198286,19270422,  155,    0
198286,19270423,  161,    0
198286,19270424,  156,    0
198286,19270425,  150,    0
198286,19270426,  150,    0
198286,19270427,  154,    0
198286,19270428,  164,    0
198286,19270429,  185,    0
198286,19270430,  190,    0
198286,19270501,  176,    0
198286,19270502,  194,    0
198286,19270503,  177,    0
198286,19270504,  186,    0
198286,19270505,  178,    0
198286,19270506,  173,    0
198286,19270507,  167,    0
198286,19270508,  170,    0
198286,19270509,  175,    0
198286,19270510,  177,    0
198286,19270511,  178,    0
198286,19270512,  182,    0
198286,19270513,  177,    0
198286,19270514,  171,    0
198286,19270515,  178,    0
198286,19270516,  182,    0
198286,19270517,  199,    0
198286,19270518,  203,    0
198286,19270519,  205,    0
198286,19270520,  200,    0
198286,19270521,  221,    0
198286,19270522,  200,    0
198286,19270523,  181,    0
198286,19270524,  174,    0
198286,19270525,  187,    0
198286,19270526,  192,    0
198286,19270527,  169,    0
198286,19270528,  182,    0
198286,19270529,  200,    0
198286,19270530,  223,    0
198286,19270531,  248,    0
198286,19270601,  232,    0
198286,19270602,  214,    0
198286,19270603,  210,    0
198286,19270604,  206,    0
198286,19270605,  191,    0
198286,19270606,  194,    0
198286,19270607,  183,    0
198286,19270608,  202,    0
198286,19270609,  217,    0
198286,19270610,  195,    0
198286,19270611,  227,    0
198286,19270612,  220,    0
198286,19270613,  225,    0
198286,19270614,  250,    0
198286,19270615,  288,    0
198286,19270616,  231,    0
198286,19270617,  230,    0
198286,19270618,  209,    0
198286,19270619,  208,    0
198286,19270620,  203,    0
198286,19270621,  210,    0
198286,19270622,  223,    0
198286,19270623,  218,    0
198286,19270624,  228,    0
198286,19270625,  218,    0
198286,19270626,  223,    0
198286,19270627,  232,    0
198286,19270628,  203,    0
198286,19270629,  226,    0
198286,19270630,  252,    0
198286,19270701,  238,    0
198286,19270702,  228,    0
198286,19270703,  225,    0
198286,19270704,  234,    0
198286,19270705,  246,    0
198286,19270706,  248,    0
198286,19270707,  244,    0
198286,19270708,  254,    0
198286,19270709,  237,    0
198286,19270710,  232,    0
198286,19270711,  228,    0
198286,19270712,  235,    0
198286,19270713,  230,    0
198286,19270714,  249,    0
198286,19270715,  268,    0
198286,19270716,  267,    0
198286,19270717,  242,    0
198286,19270718,  256,    0
198286,19270719,  246,    0
198286,19270720,  251,    0
198286,19270721,  248,    0
198286,19270722,  249,    0
198286,19270723,  265,    0
198286,19270724,  236,    0
198286,19270725,  231,    0
198286,19270726,  233,    0
198286,19270727,  244,    0
198286,19270728,  255,    0
198286,19270729,  244,    0
198286,19270730,  249,    0
198286,19270731,  248,    0
198286,19270801,  265,    0
198286,19270802,  275,    0
198286,19270803,  263,    0
198286,19270804,  246,    0
198286,19270805,  254,    0
198286,19270806,  262,    0
198286,19270807,  273,    0
198286,19270808,  285,    0
198286,19270809,  273,    0
198286,19270810,  282,    0
198286,19270811,  277,    0
198286,19270812,  287,    0
198286,19270813,  256,    0
198286,19270814,  256,    0
198286,19270815,  259,    0
198286,19270816,  248,    0
198286,19270817,  241,    0
198286,19270818,  261,    0
198286,19270819,  243,    0
198286,19270820,  229,    0
198286,19270821,  222,    0
198286,19270822,  232,    0
198286,19270823,  246,    0
198286,19270824,  264,    0
198286,19270825,  225,    0
198286,19270826,  216,    0
198286,19270827,  211,    0
198286,19270828,  218,    0
198286,19270829,  229,    0
198286,19270830,  238,    0
198286,19270831,  235,    0
198286,19270901,  238,    0
198286,19270902,  238,    0
198286,19270903,  245,    0
198286,19270904,  248,    0
198286,19270905,  242,    0
198286,19270906,  262,    0
198286,19270907,  266,    0
198286,19270908,  229,    0
198286,19270909,  223,    0
198286,19270910,  225,    0
198286,19270911,  235,    0
198286,19270912,  221,    0
198286,19270913,  203,    0
198286,19270914,  202,    0
198286,19270915,  229,    0
198286,19270916,  246,    0
198286,19270917,  219,    0
198286,19270918,  211,    0
198286,19270919,  222,    0
198286,19270920,  229,    0
198286,19270921,  239,    0
198286,19270922,  240,    0
198286,19270923,  248,    0
198286,19270924,  249,    0
198286,19270925,  249,    0
198286,19270926,  220,    0
198286,19270927,  186,    0
198286,19270928,  197,    0
198286,19270929,  195,    0
198286,19270930,  208,    0
198286,19271001,  191,    0
198286,19271002,  197,    0
198286,19271003,  196,    0
198286,19271004,  210,    0
198286,19271005,  210,    0
198286,19271006,  203,    0
198286,19271007,  175,    0
198286,19271008,  179,    0
198286,19271009,  181,    0
198286,19271010,  193,    0
198286,19271011,  192,    0
198286,19271012,  190,    0
198286,19271013,  183,    0
198286,19271014,  202,    0
198286,19271015,  204,    0
198286,19271016,  205,    0
198286,19271017,  204,    0
198286,19271018,  208,    0
198286,19271019,  191,    0
198286,19271020,  185,    0
198286,19271021,  191,    0
198286,19271022,  193,    0
198286,19271023,  193,    0
198286,19271024,  184,    0
198286,19271025,  187,    0
198286,19271026,  178,    0
198286,19271027,  176,    0
198286,19271028,  172,    0
198286,19271029,  179,    0
198286,19271030,  180,    0
198286,19271031,  185,    0
198286,19271101,  188,    0
198286,19271102,  185,    0
198286,19271103,  188,    0
198286,19271104,  190,    0
198286,19271105,  192,    0
198286,19271106,  177,    0
198286,19271107,  191,    0
198286,19271108,  196,    0
198286,19271109,  222,    0
198286,19271110,  192,    0
198286,19271111,  139,    0
198286,19271112,  125,    0
198286,19271113,  140,    0
198286,19271114,  141,    0
198286,19271115,  121,    0
198286,19271116,  122,    0
198286,19271117,  126,    0
198286,19271118,  141,    0
198286,19271119,  160,    0
198286,19271120,  177,    0
198286,19271121,  181,    0
198286,19271122,  186,    0
198286,19271123,  169,    0
198286,19271124,  185,    0
198286,19271125,  187,    0
198286,19271126,  173,    0
198286,19271127,  160,    0
198286,19271128,  158,    0
198286,19271129,  160,    0
198286,19271130,  159,    0
198286,19271201,  154,    0
198286,19271202,  147,    0
198286,19271203,  153,    0
198286,19271204,  152,    0
198286,19271205,  151,    0
198286,19271206,  157,    0
198286,19271207,  154,    0
198286,19271208,  138,    0
198286,19271209,  158,    0
198286,19271210,  147,    0
198286,19271211,  144,    0
198286,19271212,  158,    0
198286,19271213,  136,    0
198286,19271214,  143,    0
198286,19271215,  133,    0
198286,19271216,  126,    0
198286,19271217,  113,    0
198286,19271218,   87,    0
198286,19271219,   93,    0
198286,19271220,  123,    0
198286,19271221,  127,    0
198286,19271222,  146,    0
198286,19271223,  167,    0
198286,19271224,  165,    0
198286,19271225,  151,    0
198286,19271226,  156,    0
198286,19271227,  136,    0
198286,19271228,  120,    0
198286,19271229,  115,    0
198286,19271230,  125,    0
198286,19271231,  112,    0
198286,19280101,  114,    0
198286,19280102,  117,    0
198286,19280103,  124,    0
198286,19280104,  132,    0
198286,19280105,  125,    0
198286,19280106,  127,    0
198286,19280107,  136,    0
198286,19280108,  137,    0
198286,19280109,  133,    0
198286,19280110,  139,    0
198286,19280111,  134,    0
198286,19280112,  129,    0
198286,19280113,  127,    0
198286,19280114,  133,    0
198286,19280115,  137,    0
198286,19280116,  127,    0
198286,19280117,  127,    0
198286,19280118,  129,    0
198286,19280119,  124,    0
198286,19280120,  116,    0
198286,19280121,  110,    0
198286,19280122,  103,    0
198286,19280123,  115,    0
198286,19280124,  121,    0
198286,19280125,  110,    0
198286,19280126,  115,    0
198286,19280127,  116,    0
198286,19280128,  118,    0
198286,19280129,  123,    0
198286,19280130,  113,    0
198286,19280131,  119,    0
198286,19280201,  120,    0
198286,19280202,  125,    0
198286,19280203,  119,    0
198286,19280204,  106,    0
198286,19280205,  109,    0
198286,19280206,  115,    0
198286,19280207,  110,    0
198286,19280208,   94,    0
198286,19280209,   97,    0
198286,19280210,  105,    0
198286,19280211,  121,    0
198286,19280212,  137,    0
198286,19280213,  142,    0
198286,19280214,  144,    0
198286,19280215,  147,    0
198286,19280216,  136,    0
198286,19280217,  124,    0
198286,19280218,  127,    0
198286,19280219,  116,    0
198286,19280220,  117,    0
198286,19280221,  130,    0
198286,19280222,  118,    0
198286,19280223,  117,    0
198286,19280224,  109,    0
198286,19280225,  108,    0
198286,19280226,  104,    0
198286,19280227,  116,    0
198286,19280228,  124,    0
198286,19280229,  129,    0
198286,19280301,  137,    0
198286,19280302,  143,    0
198286,19280303,  133,    0
198286,19280304,  137,    0
198286,19280305,  147,    0
198286,19280306,  145,    0
198286,19280307,  135,    0
198286,19280308,  126,    0
198286,19280309,  129,    0
198286,19280310,  130,    0
198286,19280311,  121,    0
198286,19280312,  133,    0
198286,19280313,  116,    0
198286,19280314,  110,    0
198286,19280315,  119,    0
198286,19280316,  131,    0
198286,19280317,  101,    0
198286,19280318,   98,    0
198286,19280319,   98,    0
198286,19280320,  117,    0
198286,19280321,  145,    0
198286,19280322,  144,    0
198286,19280323,  130,    0
198286,19280324,  128,    0
198286,19280325,  138,    0
198286,19280326,  129,    0
198286,19280327,  132,    0
198286,19280328,  139,    0
198286,19280329,  127,    0
198286,19280330,  143,    0
198286,19280331,  165,    0
198286,19280401,  137,    0
198286,19280402,  111,    0
198286,19280403,  130,    0
198286,19280404,  135,    0
198286,19280405,  147,    0
198286,19280406,  153,    0
198286,19280407,  155,    0
198286,19280408,  154,    0
198286,19280409,  158,    0
198286,19280410,  169,    0
198286,19280411,  158,    0
198286,19280412,  149,    0
198286,19280413,  152,    0
198286,19280414,  163,    0
198286,19280415,  162,    0
198286,19280416,  151,    0
198286,19280417,  156,    0
198286,19280418,  150,    0
198286,19280419,  177,    0
198286,19280420,  147,    0
198286,19280421,  149,    0
198286,19280422,  145,    0
198286,19280423,  131,    0
198286,19280424,  139,    0
198286,19280425,  146,    0
198286,19280426,  165,    0
198286,19280427,  158,    0
198286,19280428,  163,    0
198286,19280429,  163,    0
198286,19280430,  151,    0
198286,19280501,  165,    0
198286,19280502,  177,    0
198286,19280503,  166,    0
198286,19280504,  167,    0
198286,19280505,  171,    0
198286,19280506,  174,    0
198286,19280507,  161,    0
198286,19280508,  152,    0
198286,19280509,  164,    0
198286,19280510,  162,    0
198286,19280511,  161,    0
198286,19280512,  146,    0
198286,19280513,  143,    0
198286,19280514,  168,    0
198286,19280515,  164,    0
198286,19280516,  176,    0
198286,19280517,  174,    0
198286,19280518,  147,    0
198286,19280519,  170,    0
198286,19280520,  163,    0
198286,19280521,  169,    0
198286,19280522,  176,    0
198286,19280523,  163,    0
198286,19280524,  157,    0
198286,19280525,  167,    0
198286,19280526,  168,    0
198286,19280527,  167,    0
198286,19280528,  188,    0
198286,19280529,  199,    0
198286,19280530,  191,    0
198286,19280531,  186,    0
198286,19280601,  199,    0
198286,19280602,  206,    0
198286,19280603,  230,    0
198286,19280604,  229,    0
198286,19280605,  204,    0
198286,19280606,  209,    0
198286,19280607,  219,    0
198286,19280608,  221,    0
198286,19280609,  226,    0
198286,19280610,  248,    0
198286,19280611,  220,    0
198286,19280612,  210,    0
198286,19280613,  221,    0
198286,19280614,  231,    0
198286,19280615,  231,    0
198286,19280616,  202,    0
198286,19280617,  188,    0
198286,19280618,  189,    0
198286,19280619,  213,    0
198286,19280620,  204,    0
198286,19280621,  203,    0
198286,19280622,  208,    0
198286,19280623,  237,    0
198286,19280624,  239,    0
198286,19280625,  261,    0
198286,19280626,  266,    0
198286,19280627,  234,    0
198286,19280628,  209,    0
198286,19280629,  209,    0
198286,19280630,  222,    0
198286,19280701,  253,    0
198286,19280702,  248,    0
198286,19280703,  253,    0
198286,19280704,  265,    0
198286,19280705,  283,    0
198286,19280706,  276,    0
198286,19280707,  261,    0
198286,19280708,  231,    0
198286,19280709,  230,    0
198286,19280710,  230,    0
198286,19280711,  244,    0
198286,19280712,  256,    0
198286,19280713,  258,    0
198286,19280714,  261,    0
198286,19280715,  264,    0
198286,19280716,  269,    0
198286,19280717,  262,    0
198286,19280718,  257,    0
198286,19280719,  267,    0
198286,19280720,  263,    0
198286,19280721,  265,    0
198286,19280722,  272,    0
198286,19280723,  270,    0
198286,19280724,  267,    0
198286,19280725,  259,    0
198286,19280726,  263,    0
198286,19280727,  270,    0
198286,19280728,  269,    0
198286,19280729,  275,    0
198286,19280730,  274,    0
198286,19280731,  274,    0
198286,19280801,  291,    0
198286,19280802,  284,    0
198286,19280803,  287,    0
198286,19280804,  291,    0
198286,19280805,  278,    0
198286,19280806,  258,    0
198286,19280807,  257,    0
198286,19280808,  262,    0
198286,19280809,  264,    0
198286,19280810,  261,    0
198286,19280811,  273,    0
198286,19280812,  279,    0
198286,19280813,  282,    0
198286,19280814,  291,    0
198286,19280815,  294,    0
198286,19280816,  295,    0
198286,19280817,  262,    0
198286,19280818,  249,    0
198286,19280819,  243,    0
198286,19280820,  252,    0
198286,19280821,  269,    0
198286,19280822,  250,    0
198286,19280823,  246,    0
198286,19280824,  242,    0
198286,19280825,  261,    0
198286,19280826,  268,    0
198286,19280827,  288,    0
198286,19280828,  284,    0
198286,19280829,  289,    0
198286,19280830,  267,    0
198286,19280831,  240,    0
198286,19280901,  237,    0
198286,19280902,  253,    0
198286,19280903,  256,    0
198286,19280904,  231,    0
198286,19280905,  237,    0
198286,19280906,  256,    0
198286,19280907,  252,    0
198286,19280908,  255,    0
198286,19280909,  262,    0
198286,19280910,  258,    0
198286,19280911,  250,    0
198286,19280912,  249,    0
198286,19280913,  254,    0
198286,19280914,  257,    0
198286,19280915,  240,    0
198286,19280916,  228,    0
198286,19280917,  231,    0
198286,19280918,  231,    0
198286,19280919,  217,    0
198286,19280920,  227,    0
198286,19280921,  220,    0
198286,19280922,  221,    0
198286,19280923,  202,    0
198286,19280924,  199,    0
198286,19280925,  212,    0
198286,19280926,  236,    0
198286,19280927,  246,    0
198286,19280928,  252,    0
198286,19280929,  260,    0
198286,19280930,  257,    0
198286,19281001,  237,    0
198286,19281002,  227,    0
198286,19281003,  230,    0
198286,19281004,  240,    0
198286,19281005,  225,    0
198286,19281006,  215,    0
198286,19281007,  202,    0
198286,19281008,  205,    0
198286,19281009,  202,    0
198286,19281010,  205,    0
198286,19281011,  206,    0
198286,19281012,  208,    0
198286,19281013,  214,    0
198286,19281014,  177,    0
198286,19281015,  170,    0
198286,19281016,  163,    0
198286,19281017,  183,    0
198286,19281018,  185,    0
198286,19281019,  193,    0
198286,19281020,  214,    0
198286,19281021,  227,    0
198286,19281022,  210,    0
198286,19281023,  185,    0
198286,19281024,  184,    0
198286,19281025,  186,    0
198286,19281026,  188,    0
198286,19281027,  196,    0
198286,19281028,  186,    0
198286,19281029,  178,    0
198286,19281030,  202,    0
198286,19281031,  192,    0
198286,19281101,  181,    0
198286,19281102,  170,    0
198286,19281103,  150,    0
198286,19281104,  159,    0
198286,19281105,  160,    0
198286,19281106,  169,    0
198286,19281107,  179,    0
198286,19281108,  167,    0
198286,19281109,  163,    0
198286,19281110,  137,    0
198286,19281111,  147,    0
198286,19281112,  155,    0
198286,19281113,  140,    0
198286,19281114,  139,    0
198286,19281115,  157,    0
198286,19281116,  174,    0
198286,19281117,  179,    0
198286,19281118,  166,    0
198286,19281119,  154,    0
198286,19281120,  146,    0
198286,19281121,  152,    0
198286,19281122,  156,    0
198286,19281123,  167,    0
198286,19281124,  157,    0
198286,19281125,  150,    0
198286,19281126,  167,    0
198286,19281127,  157,    0
198286,19281128,  113,    0
198286,19281129,  105,    0
198286,19281130,  111,    0
198286,19281201,  116,    0
198286,19281202,  123,    0
198286,19281203,  109,    0
198286,19281204,  115,    0
198286,19281205,  107,    0
198286,19281206,  113,    0
198286,19281207,  118,    0
198286,19281208,  130,    0
198286,19281209,  122,    0
198286,19281210,  134,    0
198286,19281211,  133,    0
198286,19281212,  104,    0
198286,19281213,  107,    0
198286,19281214,  106,    0
198286,19281215,  110,    0
198286,19281216,  104,    0
198286,19281217,  119,    0
198286,19281218,  114,    0
198286,19281219,  114,    0
198286,19281220,   94,    0
198286,19281221,  109,    0
198286,19281222,  120,    0
198286,19281223,  113,    0
198286,19281224,  105,    0
198286,19281225,  105,    0
198286,19281226,  120,    0
198286,19281227,  135,    0
198286,19281228,  135,    0
198286,19281229,  131,    0
198286,19281230,  139,    0
198286,19281231,  140,    0
198286,19290101,  129,    0
198286,19290102,   93,    0
198286,19290103,   96,    0
198286,19290104,   62,    0
198286,19290105,   77,    0
198286,19290106,   92,    0
198286,19290107,  105,    0
198286,19290108,  101,    0
198286,19290109,   99,    0
198286,19290110,   86,    0
198286,19290111,   90,    0
198286,19290112,   94,    0
198286,19290113,   88,    0
198286,19290114,  107,    0
198286,19290115,   92,    0
198286,19290116,   95,    0
198286,19290117,   61,    0
198286,19290118,   81,    0
198286,19290119,   93,    0
198286,19290120,   99,    0
198286,19290121,  100,    0
198286,19290122,  103,    0
198286,19290123,  114,    0
198286,19290124,  113,    0
198286,19290125,   85,    0
198286,19290126,   65,    0
198286,19290127,   74,    0
198286,19290128,   78,    0
198286,19290129,   82,    0
198286,19290130,   98,    0
198286,19290131,  107,    0
198286,19290201,   96,    0
198286,19290202,   60,    0
198286,19290203,   33,    0
198286,19290204,   64,    0
198286,19290205,   86,    0
198286,19290206,   87,    0
198286,19290207,  107,    0
198286,19290208,   93,    0
198286,19290209,   88,    0
198286,19290210,   99,    0
198286,19290211,   88,    0
198286,19290212,  103,    0
198286,19290213,   61,    0
198286,19290214,   58,    0
198286,19290215,   74,    0
198286,19290216,   82,    0
198286,19290217,   94,    0
198286,19290218,   98,    0
198286,19290219,  102,    0
198286,19290220,  102,    0
198286,19290221,   83,    0
198286,19290222,   82,    0
198286,19290223,   84,    0
198286,19290224,  115,    0
198286,19290225,  128,    0
198286,19290226,  131,    0
198286,19290227,  132,    0
198286,19290228,   90,    0
198286,19290301,   93,    0
198286,19290302,  101,    0
198286,19290303,  106,    0
198286,19290304,  115,    0
198286,19290305,  106,    0
198286,19290306,  107,    0
198286,19290307,  114,    0
198286,19290308,  108,    0
198286,19290309,  118,    0
198286,19290310,  131,    0
198286,19290311,  137,    0
198286,19290312,  124,    0
198286,19290313,  126,    0
198286,19290314,  127,    0
198286,19290315,  119,    0
198286,19290316,  125,    0
198286,19290317,  127,    0
198286,19290318,  124,    0
198286,19290319,  131,    0
198286,19290320,  133,    0
198286,19290321,  123,    0
198286,19290322,  133,    0
198286,19290323,  132,    0
198286,19290324,  128,    0
198286,19290325,  136,    0
198286,19290326,  135,    0
198286,19290327,  128,    0
198286,19290328,  132,    0
198286,19290329,  125,    0
198286,19290330,  130,    0
198286,19290331,  143,    0
198286,19290401,  161,    0
198286,19290402,  156,    0
198286,19290403,  128,    0
198286,19290404,  108,    0
198286,19290405,  119,    0
198286,19290406,  121,    0
198286,19290407,  106,    0
198286,19290408,  117,    0
198286,19290409,  123,    0
198286,19290410,  139,    0
198286,19290411,  143,    0
198286,19290412,  144,    0
198286,19290413,  154,    0
198286,19290414,  149,    0
198286,19290415,  149,    0
198286,19290416,  148,    0
198286,19290417,  139,    0
198286,19290418,  137,    0
198286,19290419,  133,    0
198286,19290420,  144,    0
198286,19290421,  172,    0
198286,19290422,  174,    0
198286,19290423,  150,    0
198286,19290424,  149,    0
198286,19290425,  150,    0
198286,19290426,  179,    0
198286,19290427,  160,    0
198286,19290428,  160,    0
198286,19290429,  166,    0
198286,19290430,  159,    0
198286,19290501,  162,    0
198286,19290502,  156,    0
198286,19290503,  162,    0
198286,19290504,  154,    0
198286,19290505,  162,    0
198286,19290506,  181,    0
198286,19290507,  184,    0
198286,19290508,  191,    0
198286,19290509,  170,    0
198286,19290510,  161,    0
198286,19290511,  157,    0
198286,19290512,  159,    0
198286,19290513,  168,    0
198286,19290514,  172,    0
198286,19290515,  165,    0
198286,19290516,  162,    0
198286,19290517,  161,    0
198286,19290518,  174,    0
198286,19290519,  175,    0
198286,19290520,  169,    0
198286,19290521,  178,    0
198286,19290522,  189,    0
198286,19290523,  186,    0
198286,19290524,  191,    0
198286,19290525,  205,    0
198286,19290526,  182,    0
198286,19290527,  198,    0
198286,19290528,  206,    0
198286,19290529,  223,    0
198286,19290530,  235,    0
198286,19290531,  205,    0
198286,19290601,  188,    0
198286,19290602,  196,    0
198286,19290603,  208,    0
198286,19290604,  207,    0
198286,19290605,  201,    0
198286,19290606,  204,    0
198286,19290607,  223,    0
198286,19290608,  251,    0
198286,19290609,  254,    0
198286,19290610,  238,    0
198286,19290611,  257,    0
198286,19290612,  222,    0
198286,19290613,  212,    0
198286,19290614,  219,    0
198286,19290615,  216,    0
198286,19290616,  215,    0
198286,19290617,  213,    0
198286,19290618,  229,    0
198286,19290619,  238,    0
198286,19290620,  243,    0
198286,19290621,  242,    0
198286,19290622,  227,    0
198286,19290623,  223,    0
198286,19290624,  230,    0
198286,19290625,  243,    0
198286,19290626,  229,    0
198286,19290627,  218,    0
198286,19290628,  226,    0
198286,19290629,  237,    0
198286,19290630,  260,    0
198286,19290701,  241,    0
198286,19290702,  268,    0
198286,19290703,  295,    0
198286,19290704,  273,    0
198286,19290705,  259,    0
198286,19290706,  268,    0
198286,19290707,  214,    0
198286,19290708,  215,    0
