EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NOCIVEGLIA (STAID: 2852).
Blended and updated with sources: 196264 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196264,20080903,  175,    0
196264,20080904,  187,    0
196264,20080905,  197,    0
196264,20080906,  203,    0
196264,20080907,  167,    0
196264,20080908,  158,    0
196264,20080909,  179,    0
196264,20080910,  202,    0
196264,20080911,  215,    0
196264,20080912,  190,    0
196264,20080913,  145,    0
196264,20080914,  114,    0
196264,20080915,   86,    0
196264,20080916,  109,    0
196264,20080917,  119,    0
196264,20080918,  132,    0
196264,20080919,  120,    0
196264,20080920,  115,    0
196264,20080921,   99,    0
196264,20080922,   90,    0
196264,20080923,   88,    0
196264,20080924,   92,    0
196264,20080925,  101,    0
196264,20080926,  101,    0
196264,20080927,   87,    0
196264,20080928,   85,    0
196264,20080929,  100,    0
196264,20080930,  100,    0
196264,20081001,  124,    0
196264,20081002,  125,    0
196264,20081003,  111,    0
196264,20081004,   86,    0
196264,20081005,   90,    0
196264,20081006,  116,    0
196264,20081007,  126,    0
196264,20081008,  126,    0
196264,20081009,  128,    0
196264,20081010,  131,    0
196264,20081011,  139,    0
196264,20081012,  140,    0
196264,20081013,  139,    0
196264,20081014,  156,    0
196264,20081015,  148,    0
196264,20081016,  143,    0
196264,20081017,  144,    0
196264,20081018,  109,    0
196264,20081019,  108,    0
196264,20081020,  112,    0
196264,20081021,  131,    0
196264,20081022,  129,    0
196264,20081023,  116,    0
196264,20081024,  120,    0
196264,20081025,  115,    0
196264,20081026,  120,    0
196264,20081027,  120,    0
196264,20081028,  129,    0
196264,20081029,  117,    0
196264,20081030,   64,    0
196264,20081031,   93,    0
196264,20081101,  104,    0
196264,20081102,  115,    0
196264,20081103,  101,    0
196264,20081104,   99,    0
196264,20081105,  100,    0
196264,20081106,   88,    0
196264,20081107,   81,    0
196264,20081108,   82,    0
196264,20081109,   75,    0
196264,20081110,   81,    0
196264,20081111,   93,    0
196264,20081112,   84,    0
196264,20081113,   66,    0
196264,20081114,   62,    0
196264,20081115,   66,    0
196264,20081116,   88,    0
196264,20081117,   84,    0
196264,20081118,   43,    0
196264,20081119,   52,    0
196264,20081120,   79,    0
196264,20081121,   79,    0
196264,20081122,   31,    0
196264,20081123,   17,    0
196264,20081124,   -8,    0
196264,20081125,   -1,    0
196264,20081126,    3,    0
196264,20081127,   -4,    0
196264,20081128,  -10,    0
196264,20081129,   34,    0
196264,20081130,   30,    0
196264,20081201,   37,    0
196264,20081202,   19,    0
196264,20081203,    5,    0
196264,20081204,   34,    0
196264,20081205,   67,    0
196264,20081206,   51,    0
196264,20081207,   43,    0
196264,20081208,   30,    0
196264,20081209,   18,    0
196264,20081210,   -3,    0
196264,20081211,   14,    0
196264,20081212,   38,    0
196264,20081213,   25,    0
196264,20081214,   25,    0
196264,20081215,   41,    0
196264,20081216,   39,    0
196264,20081217,   26,    0
196264,20081218,   40,    0
196264,20081219,   67,    0
196264,20081220,   78,    0
196264,20081221,  111,    0
196264,20081222,   90,    0
196264,20081223,   92,    0
196264,20081224,   85,    0
196264,20081225,   27,    0
196264,20081226,  -30,    0
196264,20081227,  -33,    0
196264,20081228,  -43,    0
196264,20081229,  -27,    0
196264,20081230,  -12,    0
196264,20081231,   -3,    0
196264,20090101,   -6,    0
196264,20090102,    8,    0
196264,20090103,  -35,    0
196264,20090104,  -17,    0
196264,20090105,    1,    0
196264,20090106,  -37,    0
196264,20090107,  -31,    0
196264,20090108,  -10,    0
196264,20090109,  -43,    0
196264,20090110,   -7,    0
196264,20090111,   27,    0
196264,20090112,   22,    0
196264,20090113,   17,    0
196264,20090114,   16,    0
196264,20090115,   14,    0
196264,20090116,   23,    0
196264,20090117,   41,    0
196264,20090118,   52,    0
196264,20090119,   65,    0
196264,20090120,   74,    0
196264,20090121,   42,    0
196264,20090122,   20,    0
196264,20090123,   18,    0
196264,20090124,    5,    0
196264,20090125,   20,    0
196264,20090126,   10,    0
196264,20090127,   10,    0
196264,20090128,   25,    0
196264,20090129,   34,    0
196264,20090130,   23,    0
196264,20090131,   -1,    0
196264,20090201,  -21,    0
196264,20090202,   -9,    0
196264,20090203,   14,    0
196264,20090204,   44,    0
196264,20090205,   61,    0
196264,20090206,   59,    0
196264,20090207,   29,    0
196264,20090208,   28,    0
196264,20090209,   49,    0
196264,20090210,   72,    0
196264,20090211,   30,    0
196264,20090212,   10,    0
196264,20090213,  -14,    0
196264,20090214,  -14,    0
196264,20090215,  -13,    0
196264,20090216,    9,    0
196264,20090217,   31,    0
196264,20090218,   -4,    0
196264,20090219,  -11,    0
196264,20090220,   19,    0
196264,20090221,   39,    0
196264,20090222,   42,    0
196264,20090223,   41,    0
196264,20090224,   39,    0
196264,20090225,   16,    0
196264,20090226,   41,    0
196264,20090227,   72,    0
196264,20090228,   74,    0
196264,20090301,   54,    0
196264,20090302,   53,    0
196264,20090303,   47,    0
197584,20090304,   33,    0
196264,20090305,   30,    0
196264,20090306,   35,    0
196264,20090307,   69,    0
196264,20090308,   75,    0
196264,20090309,   70,    0
196264,20090310,   44,    0
196264,20090311,   60,    0
196264,20090312,   64,    0
196264,20090313,   74,    0
196264,20090314,   82,    0
196264,20090315,   92,    0
196264,20090316,   72,    0
196264,20090317,   89,    0
196264,20090318,  107,    0
196264,20090319,   85,    0
196264,20090320,    6,    0
196264,20090321,    7,    0
196264,20090322,   60,    0
196264,20090323,   91,    0
196264,20090324,   61,    0
196264,20090325,   54,    0
196264,20090326,   81,    0
196264,20090327,   71,    0
196264,20090328,   70,    0
196264,20090329,   63,    0
196264,20090330,   78,    0
196264,20090331,   68,    0
196264,20090401,   72,    0
196264,20090402,   78,    0
196264,20090403,   83,    0
196264,20090404,   90,    0
196264,20090405,  103,    0
196264,20090406,  111,    0
196264,20090407,  105,    0
196264,20090408,  109,    0
196264,20090409,  114,    0
196264,20090410,  100,    0
196264,20090411,  104,    0
196264,20090412,  106,    0
196264,20090413,  129,    0
196264,20090414,  114,    0
196264,20090415,  124,    0
196264,20090416,   86,    0
196264,20090417,   72,    0
196264,20090418,   83,    0
196264,20090419,   71,    0
196264,20090420,   84,    0
196264,20090421,   99,    0
196264,20090422,  131,    0
196264,20090423,  119,    0
196264,20090424,   78,    0
196264,20090425,  100,    0
196264,20090426,   89,    0
196264,20090427,   98,    0
196264,20090428,   98,    0
196264,20090429,   73,    0
196264,20090430,   91,    0
196264,20090501,  131,    0
196264,20090502,  153,    0
196264,20090503,  130,    0
196264,20090504,  114,    0
196264,20090505,  105,    0
196264,20090506,  137,    0
196264,20090507,  144,    0
196264,20090508,  138,    0
196264,20090509,  150,    0
196264,20090510,  147,    0
196264,20090511,  156,    0
196264,20090512,  164,    0
196264,20090513,  165,    0
196264,20090514,  149,    0
196264,20090515,  122,    0
196264,20090516,  139,    0
196264,20090517,  168,    0
196264,20090518,  171,    0
196264,20090519,  171,    0
196264,20090520,  183,    0
196264,20090521,  198,    0
196264,20090522,  194,    0
196264,20090523,  204,    0
196264,20090524,  226,    0
196264,20090525,  230,    0
196264,20090526,  209,    0
196264,20090527,  166,    0
196264,20090528,  155,    0
196264,20090529,  167,    0
196264,20090530,  128,    0
196264,20090531,  117,    0
196264,20090601,  114,    0
196264,20090602,  161,    0
196264,20090603,  182,    0
196264,20090604,  151,    0
196264,20090605,  149,    0
196264,20090606,  149,    0
196264,20090607,  149,    0
196264,20090608,  148,    0
196264,20090609,  152,    0
196264,20090610,  154,    0
196264,20090611,  158,    0
196264,20090612,  185,    0
196264,20090613,  200,    0
196264,20090614,  211,    0
196264,20090615,  204,    0
196264,20090616,  200,    0
196264,20090617,  171,    0
196264,20090618,  203,    0
196264,20090619,  200,    0
196264,20090620,  155,    0
196264,20090621,  131,    0
196264,20090622,  138,    0
196264,20090623,  158,    0
196264,20090624,  176,    0
196264,20090625,  173,    0
196264,20090626,  166,    0
196264,20090627,  160,    0
196264,20090628,  181,    0
196264,20090629,  192,    0
196264,20090630,  202,    0
196264,20090701,  192,    0
196264,20090702,  190,    0
196264,20090703,  203,    0
196264,20090704,  200,    0
196264,20090705,  193,    0
196264,20090706,  191,    0
196264,20090707,  174,    0
196264,20090708,  173,    0
196264,20090709,  161,    0
196264,20090710,  158,    0
196264,20090711,  159,    0
196264,20090712,  170,    0
196264,20090713,  187,    0
196264,20090714,  209,    0
196264,20090715,  214,    0
196264,20090716,  229,    0
196264,20090717,  209,    0
196264,20090718,  161,    0
196264,20090719,  163,    0
196264,20090720,  172,    0
196264,20090721,  192,    0
196264,20090722,  213,    0
196264,20090723,  226,    0
196264,20090724,  210,    0
196264,20090725,  205,    0
196264,20090726,  199,    0
196264,20090727,  209,    0
196264,20090728,  210,    0
196264,20090729,  222,    0
196264,20090730,  229,    0
196264,20090731,  230,    0
196264,20090801,  218,    0
196264,20090802,  212,    0
196264,20090803,  166,    0
196264,20090804,  182,    0
196264,20090805,  206,    0
196264,20090806,  218,    0
196264,20090807,  218,    0
196264,20090808,  198,    0
196264,20090809,  186,    0
196264,20090810,  196,    0
196264,20090811,  206,    0
196264,20090812,  206,    0
196264,20090813,  207,    0
196264,20090814,  201,    0
196264,20090815,  217,    0
196264,20090816,  206,    0
196264,20090817,  210,    0
196264,20090818,  231,    0
196264,20090819,  238,    0
196264,20090820,  236,    0
196264,20090821,  248,    0
196264,20090822,  224,    0
196264,20090823,  199,    0
196264,20090824,  196,    0
196264,20090825,  195,    0
196264,20090826,  207,    0
196264,20090827,  197,    0
196264,20090828,  212,    0
196264,20090829,  197,    0
196264,20090830,  147,    0
196264,20090831,  173,    0
196264,20090901,  196,    0
196264,20090902,  194,    0
196264,20090903,  193,    0
196264,20090904,  192,    0
196264,20090905,  171,    0
196264,20090906,  141,    0
196264,20090907,  149,    0
196264,20090908,  152,    0
196264,20090909,  146,    0
196264,20090910,  162,    0
196264,20090911,  172,    0
196264,20090912,  157,    0
196264,20090913,  151,    0
196264,20090914,  117,    0
196264,20090915,  126,    0
196264,20090916,  142,    0
196264,20090917,  154,    0
196264,20090918,  141,    0
196264,20090919,  152,    0
196264,20090920,  144,    0
196264,20090921,  145,    0
196264,20090922,  162,    0
196264,20090923,  155,    0
196264,20090924,  157,    0
196264,20090925,  156,    0
196264,20090926,  146,    0
196264,20090927,  143,    0
196264,20090928,  147,    0
196264,20090929,  166,    0
196264,20090930,  161,    0
196264,20091001,  153,    0
196264,20091002,  148,    0
196264,20091003,  137,    0
196264,20091004,  135,    0
196264,20091005,  139,    0
196264,20091006,  152,    0
196264,20091007,  151,    0
196264,20091008,  151,    0
196264,20091009,  153,    0
196264,20091010,  137,    0
196264,20091011,  140,    0
196264,20091012,  128,    0
196264,20091013,   99,    0
196264,20091014,   60,    0
196264,20091015,   37,    0
196264,20091016,   60,    0
196264,20091017,   66,    0
196264,20091018,   51,    0
196264,20091019,   38,    0
196264,20091020,   44,    0
196264,20091021,   42,    0
196264,20091022,   79,    0
196264,20091023,   90,    0
196264,20091024,  103,    0
196264,20091025,  112,    0
196264,20091026,  115,    0
196264,20091027,  101,    0
196264,20091028,   97,    0
196264,20091029,  107,    0
196264,20091030,   86,    0
196264,20091031,   70,    0
196264,20091101,   82,    0
196264,20091102,   75,    0
196264,20091103,   71,    0
196264,20091104,   70,    0
196264,20091105,   47,    0
196264,20091106,   40,    0
196264,20091107,   50,    0
196264,20091108,   41,    0
196264,20091109,   44,    0
196264,20091110,   48,    0
196264,20091111,   57,    0
196264,20091112,   73,    0
196264,20091113,   90,    0
196264,20091114,  107,    0
196264,20091115,  110,    0
196264,20091116,  118,    0
196264,20091117,  120,    0
196264,20091118,  114,    0
196264,20091119,   78,    0
196264,20091120,   70,    0
196264,20091121,   99,    0
196264,20091122,  103,    0
196264,20091123,  102,    0
196264,20091124,   92,    0
196264,20091125,   96,    0
196264,20091126,   97,    0
196264,20091127,   90,    0
196264,20091128,   77,    0
196264,20091129,   84,    0
196264,20091130,   74,    0
196264,20091201,   32,    0
196264,20091202,   35,    0
196264,20091203,   46,    0
196264,20091204,    8,    0
196264,20091205,   36,    0
196264,20091206,   55,    0
196264,20091207,   89,    0
196264,20091208,   85,    0
196264,20091209,   57,    0
196264,20091210,   64,    0
196264,20091211,   68,    0
196264,20091212,   31,    0
196264,20091213,   -8,    0
196264,20091214,  -31,    0
196264,20091215,  -40,    0
196264,20091216,  -28,    0
196264,20091217,  -41,    0
196264,20091218,  -48,    0
196264,20091219,  -70,    0
196264,20091220,  -40,    0
196264,20091221,  -17,    0
196264,20091222,   -5,    0
196264,20091223,   79,    0
196264,20091224,   96,    0
196264,20091225,   90,    0
196264,20091226,   25,    0
196264,20091227,   31,    0
196264,20091228,   32,    0
196264,20091229,   21,    0
196264,20091230,   69,    0
196264,20091231,   84,    0
196264,20100101,   41,    0
196264,20100102,   25,    0
196264,20100103,  -11,    0
196264,20100104,  -33,    0
196264,20100105,  -30,    0
196264,20100106,    6,    0
196264,20100107,   11,    0
196264,20100108,    0,    0
196264,20100109,    6,    0
196264,20100110,   -1,    0
196264,20100111,   13,    0
196264,20100112,    8,    0
196264,20100113,    0,    0
196264,20100114,   -2,    0
196264,20100115,    3,    0
196264,20100116,   -2,    0
196264,20100117,   -3,    0
196264,20100118,   -3,    0
196264,20100119,   16,    0
196264,20100120,   13,    0
196264,20100121,    5,    0
196264,20100122,  -20,    0
196264,20100123,  -32,    0
196264,20100124,  -23,    0
196264,20100125,  -28,    0
196264,20100126,  -32,    0
196264,20100127,  -28,    0
196264,20100128,    3,    0
196264,20100129,   -9,    0
196264,20100130,  -17,    0
196264,20100131,  -34,    0
196264,20100201,  -21,    0
196264,20100202,    2,    0
196264,20100203,   26,    0
196264,20100204,   19,    0
196264,20100205,   -2,    0
196264,20100206,   27,    0
196264,20100207,   28,    0
196264,20100208,   11,    0
196264,20100209,  -18,    0
196264,20100210,  -13,    0
196264,20100211,  -21,    0
196264,20100212,  -25,    0
196264,20100213,   -3,    0
196264,20100214,    1,    0
196264,20100215,    3,    0
196264,20100216,   -5,    0
196264,20100217,    8,    0
196264,20100218,   37,    0
196264,20100219,   30,    0
196264,20100220,   41,    0
196264,20100221,   32,    0
196264,20100222,   22,    0
196264,20100223,   35,    0
196264,20100224,   50,    0
196264,20100225,   62,    0
196264,20100226,   85,    0
196264,20100227,   60,    0
196264,20100228,   38,    0
196264,20100301,   61,    0
196264,20100302,   73,    0
196264,20100303,   41,    0
196264,20100304,   11,    0
196264,20100305,   -6,    0
196264,20100306,   -8,    0
196264,20100307,  -21,    0
196264,20100308,  -42,    0
196264,20100309,  -52,    0
196264,20100310,  -38,    0
196264,20100311,  -20,    0
196264,20100312,   12,    0
196264,20100313,   27,    0
196264,20100314,   53,    0
196264,20100315,   41,    0
196264,20100316,   62,    0
196264,20100317,   60,    0
196264,20100318,   60,    0
196264,20100319,   68,    0
196264,20100320,   73,    0
196264,20100321,   87,    0
196264,20100322,   79,    0
196264,20100323,   82,    0
196264,20100324,   97,    0
196264,20100325,   98,    0
196264,20100326,   86,    0
196264,20100327,   71,    0
196264,20100328,   88,    0
196264,20100329,   80,    0
196264,20100330,   75,    0
196264,20100331,   73,    0
196264,20100401,   48,    0
196264,20100402,   57,    0
196264,20100403,   60,    0
196264,20100404,   60,    0
196264,20100405,   75,    0
196264,20100406,   91,    0
196264,20100407,  100,    0
196264,20100408,   98,    0
196264,20100409,  111,    0
196264,20100410,  132,    0
196264,20100411,   51,    0
196264,20100412,   50,    0
196264,20100413,   46,    0
196264,20100414,   53,    0
196264,20100415,   77,    0
196264,20100416,   82,    0
196264,20100417,   62,    0
196264,20100418,   77,    0
196264,20100419,  105,    0
196264,20100420,  118,    0
196264,20100421,   98,    0
196264,20100422,  113,    0
196264,20100423,   89,    0
196264,20100424,   92,    0
196264,20100425,  131,    0
196264,20100426,  149,    0
196264,20100427,  116,    0
196264,20100428,  140,    0
196264,20100429,  156,    0
196264,20100430,  144,    0
196264,20100501,  126,    0
196264,20100502,  115,    0
196264,20100503,  121,    0
196264,20100504,   97,    0
196264,20100505,   89,    0
196264,20100506,   60,    0
196264,20100507,   70,    0
196264,20100508,   83,    0
196264,20100509,   91,    0
196264,20100510,  116,    0
196264,20100511,  118,    0
196264,20100512,  116,    0
196264,20100513,   99,    0
196264,20100514,   93,    0
196264,20100515,   90,    0
196264,20100516,  113,    0
196264,20100517,  123,    0
196264,20100518,  134,    0
196264,20100519,   94,    0
196264,20100520,  128,    0
196264,20100521,  146,    0
196264,20100522,  162,    0
196264,20100523,  155,    0
196264,20100524,  175,    0
196264,20100525,  159,    0
196264,20100526,  147,    0
196264,20100527,  137,    0
196264,20100528,  140,    0
196264,20100529,  139,    0
196264,20100530,  140,    0
196264,20100531,  157,    0
196264,20100601,  157,    0
196264,20100602,  158,    0
196264,20100603,  159,    0
196264,20100604,  178,    0
196264,20100605,  193,    0
196264,20100606,  195,    0
196264,20100607,  167,    0
196264,20100608,  171,    0
196264,20100609,  188,    0
196264,20100610,  197,    0
196264,20100611,  206,    0
196264,20100612,  181,    0
196264,20100613,  161,    0
196264,20100614,  157,    0
196264,20100615,  155,    0
196264,20100616,  142,    0
196264,20100617,  136,    0
196264,20100618,  142,    0
196264,20100619,  129,    0
196264,20100620,   98,    0
196264,20100621,  136,    0
196264,20100622,  151,    0
196264,20100623,  155,    0
196264,20100624,  171,    0
196264,20100625,  168,    0
196264,20100626,  186,    0
196264,20100627,  199,    0
196264,20100628,  206,    0
196264,20100629,  206,    0
196264,20100630,  202,    0
196264,20100701,  216,    0
196264,20100702,  222,    0
196264,20100703,  216,    0
196264,20100704,  218,    0
196264,20100705,  212,    0
196264,20100706,  210,    0
196264,20100707,  205,    0
196264,20100708,  201,    0
196264,20100709,  220,    0
196264,20100710,  231,    0
196264,20100711,  211,    0
196264,20100712,  216,    0
196264,20100713,  215,    0
196264,20100714,  224,    0
196264,20100715,  221,    0
196264,20100716,  231,    0
196264,20100717,  226,    0
196264,20100718,  202,    0
196264,20100719,  195,    0
196264,20100720,  205,    0
196264,20100721,  215,    0
196264,20100722,  219,    0
196264,20100723,  208,    0
196264,20100724,  194,    0
196264,20100725,  177,    0
196264,20100726,  172,    0
196264,20100727,  163,    0
196264,20100728,  186,    0
196264,20100729,  158,    0
196264,20100730,  153,    0
196264,20100731,  171,    0
196264,20100801,  194,    0
196264,20100802,  194,    0
196264,20100803,  183,    0
196264,20100804,  179,    0
196264,20100805,  139,    0
196264,20100806,  165,    0
196264,20100807,  178,    0
196264,20100808,  175,    0
196264,20100809,  177,    0
196264,20100810,  195,    0
196264,20100811,  195,    0
196264,20100812,  180,    0
196264,20100813,  160,    0
196264,20100814,  142,    0
196264,20100815,  155,    0
196264,20100816,  151,    0
196264,20100817,  160,    0
196264,20100818,  164,    0
196264,20100819,  178,    0
196264,20100820,  178,    0
196264,20100821,  203,    0
196264,20100822,  213,    0
196264,20100823,  198,    0
196264,20100824,  191,    0
196264,20100825,  199,    0
196264,20100826,  207,    0
196264,20100827,  194,    0
196264,20100828,  199,    0
196264,20100829,  152,    0
196264,20100830,  157,    0
196264,20100831,  153,    0
196264,20100901,  145,    0
196264,20100902,  152,    0
196264,20100903,  157,    0
196264,20100904,  166,    0
196264,20100905,  165,    0
196264,20100906,  164,    0
196264,20100907,  162,    0
196264,20100908,  146,    0
196264,20100909,  127,    0
196264,20100910,  134,    0
196264,20100911,  149,    0
196264,20100912,  155,    0
196264,20100913,  138,    0
196264,20100914,  147,    0
196264,20100915,  156,    0
196264,20100916,  159,    0
196264,20100917,  155,    0
196264,20100918,  154,    0
196264,20100919,  128,    0
196264,20100920,  133,    0
196264,20100921,  139,    0
196264,20100922,  140,    0
196264,20100923,  144,    0
196264,20100924,  138,    0
196264,20100925,  109,    0
196264,20100926,  112,    0
196264,20100927,   92,    0
196264,20100928,   82,    0
196264,20100929,  106,    0
196264,20100930,  105,    0
196264,20101001,  105,    0
196264,20101002,  121,    0
196264,20101003,  132,    0
196264,20101004,  136,    0
196264,20101005,  130,    0
196264,20101006,  139,    0
196264,20101007,  146,    0
196264,20101008,  120,    0
196264,20101009,   93,    0
196264,20101010,   82,    0
196264,20101011,   80,    0
196264,20101012,   90,    0
196264,20101013,   85,    0
196264,20101014,   97,    0
196264,20101015,   94,    0
196264,20101016,   72,    0
196264,20101017,   44,    0
196264,20101018,   56,    0
196264,20101019,   86,    0
196264,20101020,   85,    0
196264,20101021,   72,    0
196264,20101022,   80,    0
196264,20101023,   90,    0
196264,20101024,   97,    0
196264,20101025,   70,    0
196264,20101026,   29,    0
196264,20101027,   41,    0
196264,20101028,   61,    0
196264,20101029,   93,    0
196264,20101030,   85,    0
196264,20101031,  104,    0
196264,20101101,  102,    0
196264,20101102,  101,    0
196264,20101103,  105,    0
196264,20101104,   88,    0
196264,20101105,  112,    0
196264,20101106,  109,    0
196264,20101107,   95,    0
196264,20101108,   62,    0
196264,20101109,   66,    0
196264,20101110,   58,    0
196264,20101111,   75,    0
196264,20101112,   98,    0
196264,20101113,  111,    0
196264,20101114,  106,    0
196264,20101115,  112,    0
196264,20101116,   78,    0
196264,20101117,   56,    0
196264,20101118,   51,    0
196264,20101119,   61,    0
196264,20101120,   54,    0
196264,20101121,   51,    0
196264,20101122,   47,    0
196264,20101123,   44,    0
196264,20101124,   28,    0
196264,20101125,   18,    0
196264,20101126,   -3,    0
196264,20101127,   -9,    0
196264,20101128,  -10,    0
196264,20101129,   38,    0
196264,20101130,    5,    0
196264,20101201,    4,    0
196264,20101202,    7,    0
196264,20101203,    6,    0
196264,20101204,  -10,    0
196264,20101205,    4,    0
196264,20101206,   11,    0
196264,20101207,   97,    0
196264,20101208,  109,    0
196264,20101209,   74,    0
196264,20101210,   50,    0
196264,20101211,   53,    0
196264,20101212,   51,    0
196264,20101213,   14,    0
196264,20101214,  -26,    0
196264,20101215,  -48,    0
196264,20101216,  -54,    0
196264,20101217,  -54,    0
196264,20101218,  -34,    0
196264,20101219,  -26,    0
196264,20101220,    6,    0
196264,20101221,   19,    0
196264,20101222,   16,    0
196264,20101223,   39,    0
196264,20101224,   51,    0
196264,20101225,   37,    0
196264,20101226,   -8,    0
196264,20101227,  -35,    0
196264,20101228,  -27,    0
196264,20101229,    3,    0
196264,20101230,    7,    0
196264,20101231,   14,    0
196264,20110101,   13,    0
196264,20110102,    5,    0
196264,20110103,  -11,    0
196264,20110104,  -26,    0
196264,20110105,  -25,    0
196264,20110106,  -18,    0
196264,20110107,   42,    0
196264,20110108,   82,    0
196264,20110109,   78,    0
196264,20110110,   47,    0
196264,20110111,   43,    0
196264,20110112,   47,    0
196264,20110113,   82,    0
196264,20110114,   84,    0
196264,20110115,   89,    0
196264,20110116,   93,    0
196264,20110117,   72,    0
196264,20110118,   41,    0
196264,20110119,   33,    0
196264,20110120,   -9,    0
196264,20110121,  -25,    0
196264,20110122,  -35,    0
196264,20110123,  -30,    0
196264,20110124,   10,    0
196264,20110125,    7,    0
196264,20110126,   17,    0
196264,20110127,   -1,    0
196264,20110128,  -11,    0
196264,20110129,  -26,    0
196264,20110130,  -22,    0
196264,20110131,    5,    0
196264,20110201,   15,    0
196264,20110202,   35,    0
196264,20110203,   25,    0
196264,20110204,   67,    0
196264,20110205,   95,    0
196264,20110206,  117,    0
196264,20110207,  116,    0
196264,20110208,   84,    0
196264,20110209,   63,    0
196264,20110210,   49,    0
196264,20110211,   40,    0
197584,20110212,   46,    0
196264,20110213,   49,    0
196264,20110214,   49,    0
196264,20110215,   42,    0
196264,20110216,   13,    0
196264,20110217,   27,    0
196264,20110218,   35,    0
196264,20110219,   66,    0
196264,20110220,   38,    0
196264,20110221,   24,    0
196264,20110222,   10,    0
196264,20110223,    4,    0
196264,20110224,   10,    0
196264,20110225,   20,    0
196264,20110226,   11,    0
196264,20110227,    0,    0
196264,20110228,   -2,    0
196264,20110301,    0,    0
196264,20110302,  -20,    0
196264,20110303,  -24,    0
196264,20110304,   11,    0
196264,20110305,   35,    0
196264,20110306,   74,    0
196264,20110307,    5,    0
196264,20110308,   -5,    0
196264,20110309,   14,    0
196264,20110310,   35,    0
196264,20110311,   42,    0
196264,20110312,   46,    0
196264,20110313,   25,    0
196264,20110314,   53,    0
196264,20110315,   65,    0
196264,20110316,   69,    0
196264,20110317,   62,    0
196264,20110318,  102,    0
196264,20110319,   96,    0
196264,20110320,   51,    0
196264,20110321,   35,    0
196264,20110322,   55,    0
196264,20110323,   91,    0
196264,20110324,  116,    0
196264,20110325,   95,    0
196264,20110326,   71,    0
196264,20110327,   64,    0
196264,20110328,   68,    0
196264,20110329,   79,    0
196264,20110330,   80,    0
196264,20110331,  110,    0
196264,20110401,  138,    0
196264,20110402,  147,    0
196264,20110403,  140,    0
196264,20110404,  120,    0
196264,20110405,  114,    0
196264,20110406,  145,    0
196264,20110407,  181,    0
196264,20110408,  190,    0
196264,20110409,  208,    0
196264,20110410,  177,    0
196264,20110411,  158,    0
196264,20110412,  146,    0
196264,20110413,   86,    0
196264,20110414,   54,    0
196264,20110415,   35,    0
196264,20110416,   69,    0
196264,20110417,   78,    0
196264,20110418,   96,    0
196264,20110419,  104,    0
196264,20110420,  118,    0
196264,20110421,  122,    0
196264,20110422,  121,    0
196264,20110423,   90,    0
196264,20110424,  119,    0
196264,20110425,  121,    0
196264,20110426,  124,    0
196264,20110427,  110,    0
196264,20110428,  100,    0
196264,20110429,   89,    0
196264,20110430,   96,    0
196264,20110501,  116,    0
196264,20110502,  128,    0
196264,20110503,  131,    0
196264,20110504,  114,    0
196264,20110505,  106,    0
196264,20110506,  117,    0
196264,20110507,  134,    0
196264,20110508,  148,    0
196264,20110509,  109,    0
196264,20110510,  128,    0
196264,20110511,  158,    0
196264,20110512,  153,    0
196264,20110513,  160,    0
196264,20110514,  144,    0
196264,20110515,  101,    0
196264,20110516,  119,    0
196264,20110517,  137,    0
196264,20110518,  143,    0
196264,20110519,  141,    0
196264,20110520,  151,    0
196264,20110521,  167,    0
196264,20110522,  177,    0
196264,20110523,  184,    0
196264,20110524,  195,    0
196264,20110525,  197,    0
196264,20110526,  197,    0
196264,20110527,  156,    0
196264,20110528,  145,    0
196264,20110529,  157,    0
196264,20110530,  169,    0
196264,20110531,  157,    0
196264,20110601,  136,    0
196264,20110602,  150,    0
196264,20110603,  155,    0
196264,20110604,  156,    0
196264,20110605,  141,    0
196264,20110606,  139,    0
196264,20110607,  133,    0
196264,20110608,  127,    0
196264,20110609,  136,    0
196264,20110610,  145,    0
196264,20110611,  145,    0
196264,20110612,  147,    0
196264,20110613,  145,    0
196264,20110614,  164,    0
196264,20110615,  172,    0
196264,20110616,  181,    0
196264,20110617,  159,    0
196264,20110618,  168,    0
196264,20110619,  167,    0
196264,20110620,  174,    0
196264,20110621,  186,    0
196264,20110622,  194,    0
196264,20110623,  187,    0
196264,20110624,  181,    0
196264,20110625,  176,    0
196264,20110626,  202,    0
196264,20110627,  215,    0
196264,20110628,  221,    0
196264,20110629,  215,    0
196264,20110630,  200,    0
196264,20110701,  169,    0
196264,20110702,  150,    0
196264,20110703,  164,    0
196264,20110704,  165,    0
196264,20110705,  193,    0
196264,20110706,  197,    0
