EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COLORNO (STAID: 17597).
Blended and updated with sources: 195016 195408 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195016,20070616,  209,    0
195016,20070617,  223,    0
195016,20070618,  218,    0
195016,20070619,  248,    0
195016,20070620,  267,    0
195016,20070621,  257,    0
195016,20070622,  237,    0
195016,20070623,  241,    0
195016,20070624,  233,    0
195016,20070625,  248,    0
195016,20070626,  235,    0
195016,20070627,  190,    0
195016,20070628,  206,    0
195016,20070629,  225,    0
195016,20070630,  229,    0
195016,20070701,  246,    0
195016,20070702,  230,    0
195016,20070703,  223,    0
195016,20070704,  232,    0
195016,20070705,  203,    0
195016,20070706,  222,    0
195016,20070707,  237,    0
195016,20070708,  251,    0
195016,20070709,  246,    0
195016,20070710,  213,    0
195016,20070711,  196,    0
195016,20070712,  213,    0
195016,20070713,  227,    0
195016,20070714,  243,    0
195016,20070715,  262,    0
195016,20070716,  271,    0
195016,20070717,  265,    0
195016,20070718,  273,    0
195016,20070719,  279,    0
195016,20070720,  280,    0
195016,20070721,  281,    0
195016,20070722,  262,    0
195016,20070723,  270,    0
195016,20070724,  266,    0
195016,20070725,  249,    0
195016,20070726,  255,    0
195016,20070727,  271,    0
195016,20070728,  273,    0
195016,20070729,  273,    0
195016,20070730,  256,    0
195016,20070731,  216,    0
195016,20070801,  217,    0
195016,20070802,  234,    0
195016,20070803,  232,    0
195016,20070804,  217,    0
195016,20070805,  255,    0
195016,20070806,  242,    0
195016,20070807,  253,    0
195016,20070808,  239,    0
195016,20070809,  182,    0
195016,20070810,  216,    0
195016,20070811,  240,    0
195016,20070812,  244,    0
195016,20070813,  252,    0
195016,20070814,  251,    0
195016,20070815,  262,    0
195016,20070816,  272,    0
195016,20070817,  255,    0
195016,20070818,  234,    0
195016,20070819,  242,    0
195016,20070820,  203,    0
195016,20070821,  166,    0
195016,20070822,  193,    0
195016,20070823,  196,    0
195016,20070824,  202,    0
195016,20070825,  231,    0
195016,20070826,  250,    0
195016,20070827,  258,    0
195016,20070828,  256,    0
195016,20070829,  242,    0
195016,20070830,  230,    0
195016,20070831,  206,    0
195016,20070901,  205,    0
195016,20070902,  212,    0
195016,20070903,  222,    0
195016,20070904,  176,    0
195016,20070905,  165,    0
195016,20070906,  166,    0
195016,20070907,  183,    0
195016,20070908,  192,    0
195016,20070909,  204,    0
195016,20070910,  213,    0
195016,20070911,  211,    0
195016,20070912,  199,    0
195016,20070913,  191,    0
195016,20070914,  199,    0
195016,20070915,  215,    0
195016,20070916,  220,    0
195016,20070917,  221,    0
195016,20070918,  211,    0
195016,20070919,  170,    0
195016,20070920,  157,    0
195016,20070921,  156,    0
195016,20070922,  169,    0
195016,20070923,  177,    0
195016,20070924,  179,    0
195016,20070925,  181,    0
195016,20070926,  156,    0
195016,20070927,  121,    0
195016,20070928,  140,    0
195016,20070929,  166,    0
195016,20070930,  161,    0
195016,20071001,  163,    0
195016,20071002,  175,    0
195016,20071003,  191,    0
195016,20071004,  200,    0
195016,20071005,  194,    0
195016,20071006,  181,    0
195016,20071007,  155,    0
195016,20071008,  145,    0
195016,20071009,  136,    0
195016,20071010,  132,    0
195016,20071011,  141,    0
195016,20071012,  146,    0
195016,20071013,  143,    0
195016,20071014,  128,    0
195016,20071015,  111,    0
195016,20071016,  107,    0
195016,20071017,  109,    0
195016,20071018,  119,    0
195016,20071019,  100,    0
195016,20071020,   91,    0
195016,20071021,   60,    0
195016,20071022,   71,    0
195016,20071023,  110,    0
195016,20071024,   95,    0
195016,20071025,   94,    0
195016,20071026,  109,    0
195016,20071027,  125,    0
195016,20071028,  126,    0
195016,20071029,  111,    0
195016,20071030,  107,    0
195016,20071031,  114,    0
195016,20071101,   90,    0
195016,20071102,   76,    0
195016,20071103,   86,    0
195016,20071104,   88,    0
195016,20071105,   91,    0
195016,20071106,   95,    0
195016,20071107,   73,    0
195016,20071108,   83,    0
195016,20071109,   85,    0
195016,20071110,   83,    0
195016,20071111,   99,    0
195016,20071112,   85,    0
195016,20071113,   41,    0
195016,20071114,   44,    0
195016,20071115,   33,    0
195016,20071116,    1,    0
195016,20071117,    3,    0
195016,20071118,    3,    0
195016,20071119,    0,    0
195016,20071120,   19,    0
195016,20071121,   38,    0
195016,20071122,   47,    0
195016,20071123,   63,    0
195016,20071124,   84,    0
195016,20071125,   90,    0
195016,20071126,   73,    0
195016,20071127,   80,    0
195016,20071128,   70,    0
195016,20071129,   54,    0
195016,20071130,   45,    0
195016,20071201,   37,    0
195016,20071202,   68,    0
195016,20071203,   77,    0
195016,20071204,   59,    0
195016,20071205,   34,    0
195016,20071206,   34,    0
195016,20071207,   47,    0
195016,20071208,   53,    0
195016,20071209,   22,    0
195016,20071210,   11,    0
195016,20071211,   16,    0
195016,20071212,   30,    0
195016,20071213,   27,    0
195016,20071214,   18,    0
195016,20071215,   10,    0
195016,20071216,    6,    0
195016,20071217,   -3,    0
195016,20071218,  -16,    0
195016,20071219,  -11,    0
195016,20071220,   -9,    0
195016,20071221,   -6,    0
195016,20071222,   -7,    0
195016,20071223,   18,    0
195016,20071224,   29,    0
195016,20071225,   21,    0
195016,20071226,   11,    0
195016,20071227,  -11,    0
195016,20071228,  -17,    0
195016,20071229,  -26,    0
195016,20071230,  -21,    0
195016,20071231,  -16,    0
195016,20080101,  -12,    0
195016,20080102,    4,    0
195016,20080103,   -2,    0
195016,20080104,    0,    0
195016,20080105,   10,    0
195016,20080106,   26,    0
195016,20080107,   13,    0
195016,20080108,   30,    0
195016,20080109,   39,    0
195016,20080110,   54,    0
195016,20080111,   53,    0
195016,20080112,   57,    0
195016,20080113,   58,    0
195016,20080114,   66,    0
195016,20080115,   60,    0
195016,20080116,   63,    0
195016,20080117,   65,    0
195016,20080118,   54,    0
195016,20080119,   30,    0
195016,20080120,   22,    0
195016,20080121,   41,    0
195016,20080122,   41,    0
195016,20080123,   30,    0
195016,20080124,   15,    0
195016,20080125,   16,    0
195016,20080126,   27,    0
195016,20080127,   70,    0
195016,20080128,   69,    0
195016,20080129,   43,    0
195016,20080130,   48,    0
195016,20080131,   58,    0
195016,20080201,   56,    0
195016,20080202,   58,    0
195016,20080203,   52,    0
195016,20080204,   51,    0
195016,20080205,   58,    0
195016,20080206,   50,    0
195016,20080207,   56,    0
195016,20080208,   31,    0
195016,20080209,   22,    0
195016,20080210,   19,    0
195016,20080211,   17,    0
195016,20080212,   19,    0
195016,20080213,   14,    0
195016,20080214,   21,    0
195016,20080215,   36,    0
195016,20080216,   23,    0
195016,20080217,    3,    0
195016,20080218,   -2,    0
195016,20080219,   36,    0
195016,20080220,   70,    0
195016,20080221,   49,    0
195016,20080222,   37,    0
195016,20080223,   40,    0
195016,20080224,   57,    0
195016,20080225,   42,    0
195016,20080226,   81,    0
195016,20080227,   84,    0
195016,20080228,   88,    0
195016,20080229,   85,    0
195016,20080301,  107,    0
195016,20080302,  167,    0
195016,20080303,  121,    0
195016,20080304,   76,    0
195016,20080305,   56,    0
195016,20080306,   38,    0
195016,20080307,   44,    0
195016,20080308,   68,    0
195016,20080309,   77,    0
195016,20080310,   96,    0
195016,20080311,   88,    0
195016,20080312,   96,    0
195016,20080313,  133,    0
195016,20080314,   93,    0
195016,20080315,   99,    0
195016,20080316,  115,    0
195016,20080317,  104,    0
195016,20080318,   99,    0
195016,20080319,   72,    0
195016,20080320,   58,    0
195016,20080321,   71,    0
195016,20080322,   75,    0
195016,20080323,   38,    0
195016,20080324,   45,    0
195016,20080325,   55,    0
195016,20080326,   65,    0
195016,20080327,   86,    0
195016,20080328,   91,    0
195016,20080329,  101,    0
195016,20080330,  111,    0
195016,20080331,  115,    0
195016,20080401,  120,    0
195016,20080402,  114,    0
195016,20080403,   78,    0
195016,20080404,   90,    0
195016,20080405,   97,    0
195016,20080406,   91,    0
195016,20080407,  134,    0
195016,20080408,   93,    0
195016,20080409,  102,    0
195016,20080410,  101,    0
195016,20080411,  137,    0
195016,20080412,  131,    0
195016,20080413,  109,    0
195016,20080414,   99,    0
195016,20080415,   82,    0
195016,20080416,  106,    0
195016,20080417,  119,    0
195016,20080418,  118,    0
195016,20080419,  135,    0
195016,20080420,  148,    0
195016,20080421,  115,    0
195016,20080422,  114,    0
195016,20080423,  142,    0
195016,20080424,  151,    0
195016,20080425,  150,    0
195016,20080426,  139,    0
195016,20080427,  139,    0
195016,20080428,  150,    0
195016,20080429,  122,    0
195016,20080430,  143,    0
195016,20080501,  145,    0
195016,20080502,  146,    0
195016,20080503,  166,    0
195016,20080504,  166,    0
195016,20080505,  136,    0
195016,20080506,  146,    0
195016,20080507,  163,    0
195016,20080508,  170,    0
195016,20080509,  173,    0
195016,20080510,  173,    0
195016,20080511,  163,    0
195016,20080512,  153,    0
195016,20080513,  161,    0
195016,20080514,  174,    0
195016,20080515,  176,    0
195016,20080516,  173,    0
195016,20080517,  165,    0
195016,20080518,  161,    0
195016,20080519,  162,    0
195016,20080520,  146,    0
195016,20080521,  168,    0
195016,20080522,  164,    0
195016,20080523,  182,    0
195016,20080524,  180,    0
195016,20080525,  195,    0
195016,20080526,  198,    0
195016,20080527,  209,    0
195016,20080528,  228,    0
195016,20080529,  204,    0
195016,20080530,  186,    0
195016,20080531,  201,    0
195016,20080601,  202,    0
195016,20080602,  189,    0
195016,20080603,  196,    0
195016,20080604,  174,    0
195016,20080605,  183,    0
195016,20080606,  180,    0
195016,20080607,  190,    0
195016,20080608,  184,    0
195016,20080609,  198,    0
195016,20080610,  210,    0
195016,20080611,  213,    0
195016,20080612,  195,    0
195016,20080613,  182,    0
195016,20080614,  146,    0
195016,20080615,  149,    0
195016,20080616,  162,    0
195016,20080617,  183,    0
195016,20080618,  203,    0
195016,20080619,  224,    0
195016,20080620,  244,    0
195016,20080621,  259,    0
195016,20080622,  265,    0
195016,20080623,  264,    0
195016,20080624,  255,    0
195016,20080625,  263,    0
195016,20080626,  268,    0
195016,20080627,  270,    0
195016,20080628,  261,    0
195016,20080629,  262,    0
195016,20080630,  255,    0
195016,20080701,  252,    0
195016,20080702,  245,    0
195016,20080703,  244,    0
195016,20080704,  256,    0
195016,20080705,  248,    0
195016,20080706,  256,    0
195016,20080707,  247,    0
195016,20080708,  238,    0
195016,20080709,  231,    0
195016,20080710,  247,    0
195016,20080711,  257,    0
195016,20080712,  247,    0
195016,20080713,  248,    0
195016,20080714,  203,    0
195016,20080715,  215,    0
195016,20080716,  228,    0
195016,20080717,  229,    0
195016,20080718,  201,    0
195016,20080719,  231,    0
195016,20080720,  240,    0
195016,20080721,  228,    0
195016,20080722,  210,    0
195016,20080723,  209,    0
195016,20080724,  227,    0
195016,20080725,  236,    0
195016,20080726,  247,    0
195016,20080727,  242,    0
195016,20080728,  254,    0
195016,20080729,  259,    0
195016,20080730,  264,    0
195016,20080731,  259,    0
195016,20080801,  266,    0
195016,20080802,  250,    0
195016,20080803,  265,    0
195016,20080804,  268,    0
195016,20080805,  270,    0
195016,20080806,  255,    0
195016,20080807,  255,    0
195016,20080808,  267,    0
195016,20080809,  240,    0
195016,20080810,  236,    0
195016,20080811,  244,    0
195016,20080812,  254,    0
195016,20080813,  266,    0
195016,20080814,  255,    0
195016,20080815,  223,    0
195016,20080816,  222,    0
195016,20080817,  223,    0
195016,20080818,  225,    0
195016,20080819,  243,    0
195016,20080820,  254,    0
195016,20080821,  248,    0
195016,20080822,  249,    0
195016,20080823,  237,    0
195016,20080824,  222,    0
195016,20080825,  219,    0
195016,20080826,  230,    0
195016,20080827,  232,    0
195016,20080828,  246,    0
195016,20080829,  245,    0
195016,20080830,  253,    0
195016,20080831,  250,    0
195016,20080901,  229,    0
195016,20080902,  237,    0
