EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARINA DI RAVENNA (STAID: 1733).
Blended and updated with sources: 195816 196632 196840 198016 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196840,20110715,  265,    0
196840,20110716,  245,    0
196840,20110717,  259,    0
196840,20110718,  253,    0
196840,20110719,  224,    0
196840,20110720,  220,    0
196840,20110721,  237,    0
196840,20110722,  236,    0
196840,20110723,  219,    0
196840,20110724,  179,    0
196840,20110725,  186,    0
196840,20110726,  209,    0
196840,20110727,  202,    0
196840,20110728,  211,    0
196840,20110729,  217,    0
196840,20110730,  231,    0
196840,20110731,  229,    0
196840,20110801,  233,    0
196840,20110802,  247,    0
196840,20110803,  251,    0
196840,20110804,  250,    0
196840,20110805,  251,    0
196840,20110806,  263,    0
196840,20110807,  281,    0
196840,20110808,  277,    0
196840,20110809,  221,    0
196840,20110810,  210,    0
196840,20110811,  210,    0
196840,20110812,  224,    0
196840,20110813,  234,    0
196840,20110814,  249,    0
196840,20110815,  261,    0
196840,20110816,  245,    0
196840,20110817,  244,    0
196840,20110818,  255,    0
196840,20110819,  282,    0
196840,20110820,  270,    0
196840,20110821,  274,    0
196840,20110822,  270,    0
196840,20110823,  274,    0
196840,20110824,  276,    0
196840,20110825,  272,    0
196840,20110826,  269,    0
196840,20110827,  260,    0
196840,20110828,  211,    0
196840,20110829,  230,    0
196840,20110830,  235,    0
196840,20110831,  244,    0
196840,20110901,  254,    0
196840,20110902,  251,    0
196840,20110903,  256,    0
196840,20110904,  258,    0
196840,20110905,  237,    0
196840,20110906,  221,    0
196840,20110907,  228,    0
196840,20110908,  235,    0
196840,20110909,  247,    0
196840,20110910,  249,    0
196840,20110911,  251,    0
196840,20110912,  249,    0
196840,20110913,  251,    0
196840,20110914,  249,    0
196840,20110915,  242,    0
196840,20110916,  239,    0
196840,20110917,  239,    0
196840,20110918,  227,    0
196840,20110919,  184,    0
196840,20110920,  186,    0
196840,20110921,  197,    0
196840,20110922,  202,    0
196840,20110923,  197,    0
196840,20110924,  197,    0
196840,20110925,  198,    0
196840,20110926,  197,    0
196840,20110927,  195,    0
196840,20110928,  188,    0
196840,20110929,  187,    0
196840,20110930,  181,    0
196840,20111001,  187,    0
196840,20111002,  190,    0
196840,20111003,  192,    0
196840,20111004,  189,    0
196840,20111005,  188,    0
196840,20111006,  202,    0
196840,20111007,  155,    0
196840,20111008,  134,    0
196840,20111009,  117,    0
196840,20111010,  135,    0
196840,20111011,  151,    0
196840,20111012,  168,    0
196840,20111013,  183,    0
196840,20111014,  158,    0
196840,20111015,  109,    0
196840,20111016,   88,    0
196840,20111017,   87,    0
196840,20111018,  118,    0
196840,20111019,  173,    0
196840,20111020,  130,    0
196840,20111021,  113,    0
196840,20111022,   87,    0
196840,20111023,   81,    0
196840,20111024,   90,    0
196840,20111025,  147,    0
196840,20111026,  120,    0
196840,20111027,  134,    0
196840,20111028,  116,    0
196840,20111029,  111,    0
196840,20111030,  123,    0
196840,20111031,  133,    0
196840,20111101,  121,    0
196840,20111102,  133,    0
196840,20111103,  139,    0
196840,20111104,  165,    0
196840,20111105,  176,    1
196840,20111106,  168,    0
196840,20111107,  148,    0
196840,20111108,  159,    0
196840,20111109,  141,    0
196840,20111110,  120,    0
196840,20111111,  106,    0
196840,20111112,   75,    0
196840,20111113,   57,    0
196840,20111114,   53,    0
196840,20111115,   37,    0
196840,20111116,   35,    0
196840,20111117,   36,    0
196840,20111118,   30,    0
196840,20111119,   16,    0
196840,20111120,   27,    0
196840,20111121,   37,    0
196840,20111122,   72,    0
196840,20111123,   84,    0
196840,20111124,   71,    0
196840,20111125,   56,    0
196840,20111126,   37,    0
196840,20111127,   37,    0
196840,20111128,   28,    0
196840,20111129,   43,    0
196840,20111130,   32,    0
196840,20111201,   49,    0
196840,20111202,   66,    0
196840,20111203,   65,    0
196840,20111204,   70,    0
196840,20111205,   71,    0
196840,20111206,   55,    0
196840,20111207,   49,    0
196840,20111208,   44,    0
196840,20111209,   60,    0
196840,20111210,   63,    0
196840,20111211,   55,    0
196840,20111212,   66,    0
196840,20111213,   72,    0
196840,20111214,   77,    0
196840,20111215,   63,    0
196840,20111216,  113,    0
196840,20111217,   64,    0
196840,20111218,   24,    0
196840,20111219,   31,    0
196840,20111220,   11,    0
196840,20111221,    3,    0
196840,20111222,   10,    0
196840,20111223,   11,    0
196840,20111224,    9,    0
196840,20111225,   38,    0
196840,20111226,   39,    0
196840,20111227,   44,    0
196840,20111228,   24,    0
196840,20111229,   21,    0
196840,20111230,   32,    0
196840,20111231,   18,    0
196840,20120101,   17,    0
196840,20120102,   44,    0
196840,20120103,   57,    0
196840,20120104,   20,    0
196840,20120105,   41,    0
196840,20120106,   54,    0
196840,20120107,   46,    0
196840,20120108,   33,    0
196840,20120109,   36,    0
196840,20120110,   25,    0
196840,20120111,   24,    0
196840,20120112,   25,    0
196840,20120113,   27,    0
196840,20120114,    8,    0
196840,20120115,   10,    0
196840,20120116,   11,    0
196840,20120117,   -6,    0
196840,20120118,  -21,    0
196840,20120119,  -11,    0
196840,20120120,   -8,    0
196840,20120121,   -4,    0
196840,20120122,   -3,    0
196840,20120123,   18,    0
196840,20120124,   12,    0
196840,20120125,   11,    0
196840,20120126,   27,    0
196840,20120127,   34,    0
196840,20120128,   26,    0
196840,20120129,   64,    0
196840,20120130,    9,    0
196840,20120131,    6,    0
196840,20120201,    7,    0
196840,20120202,   -1,    0
196840,20120203,  -10,    0
196840,20120204,  -15,    0
196840,20120205,  -31,    0
196840,20120206,  -47,    0
196840,20120207,    6,    0
196840,20120208,  -11,    0
196840,20120209,  -19,    0
196840,20120210,   -3,    0
196840,20120211,  -25,    0
196840,20120212,  -43,    0
196840,20120213,  -52,    0
196840,20120214,  -69,    0
196840,20120215,  -24,    0
196840,20120216,    7,    0
196840,20120217,   -2,    0
196840,20120218,   19,    0
196840,20120219,   27,    0
196840,20120220,   30,    0
196840,20120221,   30,    0
196840,20120222,   40,    0
196840,20120223,   67,    0
196840,20120224,   89,    0
196840,20120225,   88,    0
196840,20120226,   59,    0
196840,20120227,   62,    0
196840,20120228,   73,    0
196840,20120229,   87,    0
196840,20120301,   97,    0
196840,20120302,  106,    0
196840,20120303,   95,    0
196840,20120304,   92,    0
196840,20120305,   98,    0
196840,20120306,   80,    0
196840,20120307,   62,    0
196840,20120308,   52,    0
196840,20120309,   49,    0
196840,20120310,   52,    0
196840,20120311,   81,    0
196840,20120312,  103,    0
196840,20120313,  104,    0
196840,20120314,   99,    0
196840,20120315,  103,    0
196840,20120316,   91,    0
196840,20120317,  100,    0
196840,20120318,  117,    0
196840,20120319,  131,    0
196840,20120320,  103,    0
196840,20120321,  131,    0
196840,20120322,  123,    0
196840,20120323,  113,    0
196840,20120324,  121,    0
196840,20120325,  119,    0
196840,20120326,  132,    0
196840,20120327,  122,    0
196840,20120328,  145,    0
196840,20120329,  175,    0
196840,20120330,  160,    0
196840,20120331,  149,    0
196840,20120401,  116,    0
196840,20120402,  115,    0
196840,20120403,  128,    0
196840,20120404,  134,    0
196840,20120405,  140,    0
196840,20120406,  149,    0
196840,20120407,  147,    0
196840,20120408,   94,    0
196840,20120409,   80,    0
196840,20120410,   97,    0
196840,20120411,  110,    0
196840,20120412,  117,    0
196840,20120413,  118,    0
196840,20120414,  120,    0
196840,20120415,  120,    0
196840,20120416,  128,    0
196840,20120417,  123,    0
196840,20120418,  120,    0
196840,20120419,  127,    0
196840,20120420,  121,    0
196840,20120421,  148,    0
196840,20120422,  143,    0
196840,20120423,  140,    0
196840,20120424,  140,    0
196840,20120425,  150,    0
196840,20120426,  141,    0
196840,20120427,  161,    0
196840,20120428,  181,    0
196840,20120429,  184,    0
196840,20120430,  180,    0
196840,20120501,  172,    0
196840,20120502,  165,    0
196840,20120503,  163,    0
196840,20120504,  169,    0
196840,20120505,  179,    0
196840,20120506,  171,    0
196840,20120507,  155,    0
196840,20120508,  167,    0
196840,20120509,  191,    0
196840,20120510,  201,    0
196840,20120511,  215,    0
196840,20120512,  230,    0
196840,20120513,  128,    0
196840,20120514,  130,    0
196840,20120515,  142,    0
196840,20120516,  112,    0
196840,20120517,  132,    0
196840,20120518,  140,    0
196840,20120519,  150,    0
196840,20120520,  153,    0
196840,20120521,  152,    0
196840,20120522,  163,    0
196840,20120523,  191,    0
196840,20120524,  223,    0
196840,20120525,  200,    0
196840,20120526,  174,    0
196840,20120527,  179,    0
196840,20120528,  192,    0
196840,20120529,  211,    0
196840,20120530,  223,    0
196840,20120531,  209,    0
196840,20120601,  229,    0
196840,20120602,  229,    0
196840,20120603,  231,    0
196840,20120604,  193,    0
196840,20120605,  207,    0
196840,20120606,  220,    0
196840,20120607,  224,    0
196840,20120608,  236,    0
196840,20120609,  230,    0
196840,20120610,  219,    0
196840,20120611,  232,    0
196840,20120612,  212,    0
196840,20120613,  207,    0
196840,20120614,  203,    0
196840,20120615,  215,    0
196840,20120616,  228,    0
196840,20120617,  244,    0
196840,20120618,  262,    0
196840,20120619,  274,    0
196840,20120620,  283,    0
196840,20120621,  282,    0
196840,20120622,  271,    0
196840,20120623,  257,    0
196840,20120624,  260,    0
196840,20120625,  275,    0
196840,20120626,  251,    0
196840,20120627,  259,    0
196840,20120628,  262,    0
196840,20120629,  280,    0
196840,20120630,  288,    0
196840,20120701,  292,    0
196840,20120702,  297,    0
196840,20120703,  267,    0
196840,20120704,  267,    0
196840,20120705,  271,    0
196840,20120706,  242,    0
196840,20120707,  258,    0
196840,20120708,  273,    0
196840,20120709,  274,    0
196840,20120710,  278,    0
196840,20120711,  283,    0
196840,20120712,  260,    0
196840,20120713,  264,    0
196840,20120714,  284,    0
196840,20120715,  265,    0
196840,20120716,  233,    0
196840,20120717,  233,    0
196840,20120718,  252,    0
196840,20120719,  277,    0
196840,20120720,  283,    0
196840,20120721,  249,    0
196840,20120722,  231,    0
196840,20120723,  227,    0
196840,20120724,  232,    0
196840,20120725,  245,    0
196840,20120726,  257,    0
196840,20120727,  276,    0
196840,20120728,  285,    0
196840,20120729,  282,    0
196840,20120730,  261,    0
196840,20120731,  258,    0
196840,20120801,  253,    0
196840,20120802,  266,    0
196840,20120803,  277,    0
196840,20120804,  276,    0
196840,20120805,  276,    0
196840,20120806,  287,    0
196840,20120807,  262,    0
196840,20120808,  250,    0
196840,20120809,  258,    0
196840,20120810,  246,    0
196840,20120811,  250,    0
196840,20120812,  252,    0
196840,20120813,  255,    0
196840,20120814,  260,    0
196840,20120815,  259,    0
196840,20120816,  276,    0
196840,20120817,  259,    0
196840,20120818,  260,    0
196840,20120819,  258,    0
196840,20120820,  272,    0
196840,20120821,  271,    0
196840,20120822,  274,    0
196840,20120823,  276,    0
196840,20120824,  285,    0
196840,20120825,  298,    0
196840,20120826,  245,    0
196840,20120827,  218,    0
196840,20120828,  222,    0
196840,20120829,  238,    0
196840,20120830,  250,    0
196840,20120831,  219,    0
196840,20120901,  200,    0
196840,20120902,  208,    0
196840,20120903,  193,    0
196840,20120904,  201,    0
196840,20120905,  219,    0
196840,20120906,  220,    0
196840,20120907,  212,    0
196840,20120908,  211,    0
196840,20120909,  219,    0
196840,20120910,  228,    0
196840,20120911,  233,    0
196840,20120912,  226,    0
196840,20120913,  170,    0
196840,20120914,  197,    0
196840,20120915,  181,    0
196840,20120916,  173,    0
196840,20120917,  179,    0
196840,20120918,  196,    0
196840,20120919,  192,    0
196840,20120920,  161,    0
196840,20120921,  152,    0
196840,20120922,  190,    0
196840,20120923,  216,    0
196840,20120924,  210,    0
196840,20120925,  218,    0
196840,20120926,  244,    0
196840,20120927,  221,    0
196840,20120928,  206,    0
196840,20120929,  197,    0
196840,20120930,  195,    0
196840,20121001,  191,    0
196840,20121002,  195,    0
196840,20121003,  190,    0
196840,20121004,  188,    0
196840,20121005,  189,    0
196840,20121006,  191,    0
196840,20121007,  197,    0
196840,20121008,  198,    0
196840,20121009,  167,    0
196840,20121010,  176,    0
196840,20121011,  178,    0
196840,20121012,  161,    0
196840,20121013,  169,    0
196840,20121014,  161,    0
196840,20121015,  175,    0
196840,20121016,  139,    0
196840,20121017,  156,    0
196840,20121018,  148,    0
196840,20121019,  153,    0
196840,20121020,  153,    0
196840,20121021,  151,    0
196840,20121022,  142,    0
196840,20121023,  141,    0
196840,20121024,  126,    0
196840,20121025,  131,    0
196840,20121026,  156,    0
196840,20121027,  167,    0
196840,20121028,  100,    0
196840,20121029,   69,    0
196840,20121030,   75,    0
196840,20121031,  113,    0
196840,20121101,  127,    0
196840,20121102,  144,    0
196840,20121103,  131,    0
196840,20121104,  162,    0
196840,20121105,  165,    0
196840,20121106,  137,    0
196840,20121107,   93,    0
196840,20121108,   81,    0
196840,20121109,   97,    0
196840,20121110,  129,    0
196840,20121111,  166,    0
196840,20121112,  119,    0
196840,20121113,  129,    0
196840,20121114,  109,    0
196840,20121115,   79,    0
196840,20121116,   76,    0
196840,20121117,  100,    0
196840,20121118,   96,    0
196840,20121119,   92,    0
196840,20121120,  108,    0
196840,20121121,   86,    0
196840,20121122,   88,    0
196840,20121123,   96,    0
196840,20121124,   95,    0
196840,20121125,   97,    0
196840,20121126,  125,    0
196840,20121127,  135,    0
196840,20121128,  139,    0
196840,20121129,  113,    0
196840,20121130,   95,    0
196840,20121201,   81,    0
196840,20121202,   68,    0
196840,20121203,   43,    0
196840,20121204,   33,    0
196840,20121205,   23,    0
196840,20121206,   15,    0
196840,20121207,   16,    0
196840,20121208,   16,    0
196840,20121209,    2,    0
196840,20121210,    5,    0
196840,20121211,   18,    0
196840,20121212,    1,    0
196840,20121213,   -8,    0
196840,20121214,    6,    0
196840,20121215,   15,    0
196840,20121216,   24,    0
196840,20121217,   23,    0
196840,20121218,   28,    0
196840,20121219,    5,    0
196840,20121220,    5,    0
196840,20121221,   19,    0
196840,20121222,   23,    0
196840,20121223,   17,    0
196840,20121224,   44,    0
196840,20121225,   57,    0
198016,20121226,   54,    0
196840,20121227,   49,    0
196840,20121228,   56,    0
196840,20121229,   29,    0
196840,20121230,   19,    0
196840,20121231,   11,    0
196840,20130101,   28,    0
196840,20130102,   44,    0
196840,20130103,   60,    0
196840,20130104,   38,    0
196840,20130105,   40,    0
196840,20130106,   38,    0
196840,20130107,   56,    0
196840,20130108,   53,    0
196840,20130109,   61,    0
196840,20130110,   49,    0
196840,20130111,   39,    0
196840,20130112,   54,    0
198016,20130113,   40,    0
196840,20130114,   32,    0
196840,20130115,   41,    0
196840,20130116,   35,    0
196840,20130117,   35,    0
196840,20130118,   23,    0
196840,20130119,   39,    0
196840,20130120,   36,    0
196840,20130121,   52,    0
196840,20130122,   43,    0
196840,20130123,   64,    0
196840,20130124,   60,    0
196840,20130125,   56,    0
196840,20130126,   22,    0
196840,20130127,   12,    0
196840,20130128,   30,    0
196840,20130129,   25,    0
196840,20130130,   30,    0
196840,20130131,   41,    0
196840,20130201,   33,    0
196840,20130202,   50,    0
196840,20130203,   55,    0
196840,20130204,   55,    0
196840,20130205,   56,    0
196840,20130206,   48,    0
196840,20130207,   52,    0
196840,20130208,   49,    0
196840,20130209,   19,    0
196840,20130210,   19,    0
196840,20130211,   27,    0
196840,20130212,   27,    0
196840,20130213,   27,    0
196840,20130214,   40,    0
196840,20130215,   36,    0
196840,20130216,   38,    0
196840,20130217,   47,    0
196840,20130218,   36,    0
196840,20130219,   34,    0
196840,20130220,   43,    0
196840,20130221,   40,    0
196840,20130222,   12,    0
196840,20130223,   16,    0
196840,20130224,   49,    0
196840,20130225,   49,    0
196840,20130226,   42,    0
196840,20130227,   41,    0
196840,20130228,   55,    0
196840,20130301,   52,    0
196840,20130302,   47,    0
196840,20130303,   53,    0
196840,20130304,   59,    0
196840,20130305,   77,    0
196840,20130306,   94,    0
196840,20130307,  100,    0
196840,20130308,  105,    0
196840,20130309,  121,    0
196840,20130310,  116,    0
196840,20130311,   96,    0
196840,20130312,   97,    0
196840,20130313,  100,    0
196840,20130314,   76,    0
196840,20130315,   45,    0
196840,20130316,   50,    0
196840,20130317,   78,    0
196840,20130318,   65,    0
196840,20130319,   90,    0
196840,20130320,   95,    0
196840,20130321,  100,    0
196840,20130322,   91,    0
196840,20130323,  113,    0
196840,20130324,  100,    0
196840,20130325,   47,    0
196840,20130326,   46,    0
196840,20130327,   71,    0
196840,20130328,   90,    0
196840,20130329,   87,    0
196840,20130330,   98,    0
196840,20130331,   99,    0
196840,20130401,  101,    0
196840,20130402,   95,    0
196840,20130403,   88,    0
196840,20130404,  107,    0
196840,20130405,  107,    0
196840,20130406,  107,    0
196840,20130407,   98,    0
196840,20130408,   95,    0
196840,20130409,  107,    0
196840,20130410,  118,    0
196840,20130411,  139,    0
196840,20130412,  165,    0
196840,20130413,  149,    0
196840,20130414,  145,    0
196840,20130415,  159,    0
196840,20130416,  151,    0
196840,20130417,  161,    0
196840,20130418,  169,    0
196840,20130419,  184,    0
196840,20130420,  160,    0
196840,20130421,  139,    0
196840,20130422,  127,    0
196840,20130423,  127,    0
196840,20130424,  138,    0
196840,20130425,  159,    0
196840,20130426,  166,    0
196840,20130427,  172,    0
196840,20130428,  186,    0
196840,20130429,  171,    0
196840,20130430,  171,    0
196840,20130501,  188,    0
196840,20130502,  170,    0
196840,20130503,  183,    0
196840,20130504,  184,    0
196840,20130505,  176,    0
196840,20130506,  175,    0
196840,20130507,  176,    0
196840,20130508,  176,    0
196840,20130509,  198,    0
196840,20130510,  195,    0
196840,20130511,  183,    0
196840,20130512,  176,    0
196840,20130513,  163,    0
196840,20130514,  170,    0
196840,20130515,  191,    0
196840,20130516,  182,    0
196840,20130517,  174,    0
196840,20130518,  184,    0
196840,20130519,  179,    0
196840,20130520,  166,    0
196840,20130521,  161,    0
196840,20130522,  166,    0
196840,20130523,  171,    0
196840,20130524,  125,    0
196840,20130525,  112,    0
196840,20130526,  151,    0
196840,20130527,  174,    0
196840,20130528,  169,    0
196840,20130529,  175,    0
196840,20130530,  151,    0
196840,20130531,  162,    0
196840,20130601,  170,    0
196840,20130602,  195,    0
196840,20130603,  181,    0
196840,20130604,  187,    0
196840,20130605,  198,    0
196840,20130606,  196,    0
196840,20130607,  207,    0
196840,20130608,  222,    0
196840,20130609,  202,    0
196840,20130610,  190,    0
196840,20130611,  211,    0
196840,20130612,  219,    0
196840,20130613,  219,    0
196840,20130614,  234,    0
196840,20130615,  249,    0
196840,20130616,  255,    0
196840,20130617,  263,    0
196840,20130618,  269,    0
196840,20130619,  266,    0
196840,20130620,  271,    0
196840,20130621,  253,    0
196840,20130622,  239,    0
196840,20130623,  241,    0
196840,20130624,  208,    0
196840,20130625,  210,    0
196840,20130626,  182,    0
196840,20130627,  189,    0
196840,20130628,  160,    0
196840,20130629,  185,    0
196840,20130630,  210,    0
196840,20130701,  219,    0
196840,20130702,  226,    0
196840,20130703,  244,    0
196840,20130704,  242,    0
196840,20130705,  245,    0
196840,20130706,  258,    0
196840,20130707,  248,    0
196840,20130708,  235,    0
196840,20130709,  244,    0
196840,20130710,  247,    0
196840,20130711,  238,    0
196840,20130712,  249,    0
196840,20130713,  239,    0
196840,20130714,  230,    0
196840,20130715,  250,    0
196840,20130716,  249,    0
196840,20130717,  240,    0
196840,20130718,  234,    0
196840,20130719,  241,    0
196840,20130720,  249,    0
196840,20130721,  242,    0
196840,20130722,  246,    0
196840,20130723,  261,    0
196840,20130724,  271,    0
196840,20130725,  269,    0
196840,20130726,  275,    0
196840,20130727,  281,    0
196840,20130728,  290,    0
196840,20130729,  257,    0
196840,20130730,  237,    0
196840,20130731,  243,    0
196840,20130801,  250,    0
196840,20130802,  265,    0
196840,20130803,  275,    0
196840,20130804,  283,    0
196840,20130805,  286,    0
196840,20130806,  284,    0
196840,20130807,  283,    0
196840,20130808,  271,    0
196840,20130809,  265,    0
196840,20130810,  236,    0
196840,20130811,  235,    0
196840,20130812,  246,    0
196840,20130813,  262,    0
196840,20130814,  217,    0
196840,20130815,  216,    0
196840,20130816,  214,    0
196840,20130817,  237,    0
196840,20130818,  247,    0
196840,20130819,  256,    0
196840,20130820,  192,    0
196840,20130821,  216,    0
196840,20130822,  217,    0
196840,20130823,  229,    0
196840,20130824,  240,    0
196840,20130825,  222,    0
196840,20130826,  227,    0
196840,20130827,  216,    0
196840,20130828,  220,    0
196840,20130829,  210,    0
196840,20130830,  201,    0
196840,20130831,  205,    0
196840,20130901,  212,    0
196840,20130902,  220,    0
196840,20130903,  224,    0
196840,20130904,  228,    0
196840,20130905,  224,    0
196840,20130906,  230,    0
196840,20130907,  239,    0
196840,20130908,  244,    0
196840,20130909,  239,    0
196840,20130910,  221,    0
196840,20130911,  187,    0
196840,20130912,  178,    0
196840,20130913,  191,    0
196840,20130914,  202,    0
196840,20130915,  198,    0
196840,20130916,  201,    0
196840,20130917,  181,    0
196840,20130918,  177,    0
196840,20130919,  186,    0
196840,20130920,  193,    0
196840,20130921,  187,    0
196840,20130922,  177,    0
196840,20130923,  188,    0
196840,20130924,  198,    0
196840,20130925,  203,    0
196840,20130926,  208,    0
196840,20130927,  216,    0
196840,20130928,  221,    0
196840,20130929,  179,    0
196840,20130930,  152,    0
196840,20131001,  172,    0
196840,20131002,  184,    0
196840,20131003,  162,    0
196840,20131004,  163,    0
196840,20131005,  132,    0
196840,20131006,  145,    0
196840,20131007,  158,    0
196840,20131008,  144,    0
196840,20131009,  164,    0
196840,20131010,  181,    0
196840,20131011,  148,    0
196840,20131012,  154,    0
196840,20131013,  138,    0
196840,20131014,  136,    0
196840,20131015,  153,    0
196840,20131016,  159,    0
196840,20131017,  136,    0
196840,20131018,  138,    0
196840,20131019,  152,    0
196840,20131020,  167,    0
196840,20131021,  160,    0
196840,20131022,  172,    0
196840,20131023,  186,    0
196840,20131024,  177,    0
196840,20131025,  170,    0
196840,20131026,  169,    0
196840,20131027,  182,    0
196840,20131028,  201,    0
196840,20131029,  196,    0
196840,20131030,  175,    0
196840,20131031,  157,    0
196840,20131101,  127,    0
196840,20131102,  152,    0
196840,20131103,  184,    0
196840,20131104,  167,    0
196840,20131105,  128,    0
196840,20131106,  126,    0
196840,20131107,  135,    0
196840,20131108,  148,    0
196840,20131109,  175,    0
196840,20131110,  140,    0
196840,20131111,  135,    0
196840,20131112,  125,    0
196840,20131113,  123,    0
196840,20131114,  128,    0
196840,20131115,  138,    0
196840,20131116,  115,    0
196840,20131117,  115,    0
196840,20131118,  132,    0
196840,20131119,  127,    0
196840,20131120,  117,    0
196840,20131121,  100,    0
196840,20131122,   84,    0
196840,20131123,   83,    0
196840,20131124,   82,    0
196840,20131125,   84,    0
196840,20131126,   55,    0
196840,20131127,   52,    0
196840,20131128,   30,    0
196840,20131129,   18,    0
196840,20131130,   37,    0
196840,20131201,   60,    0
196840,20131202,   59,    0
196840,20131203,   35,    0
196840,20131204,   27,    0
196840,20131205,   22,    0
196840,20131206,   38,    0
196840,20131207,   27,    0
196840,20131208,   22,    0
196840,20131209,    9,    0
196840,20131210,   16,    0
196840,20131211,   22,    0
196840,20131212,   27,    0
196840,20131213,   16,    0
196840,20131214,   30,    0
196840,20131215,   26,    0
196840,20131216,   23,    0
196840,20131217,   21,    0
196840,20131218,   10,    0
196840,20131219,   17,    0
196840,20131220,   45,    0
196840,20131221,   58,    0
196840,20131222,   56,    0
196840,20131223,   68,    0
196840,20131224,   53,    0
196840,20131225,  133,    1
196840,20131226,  107,    0
196840,20131227,   79,    0
196840,20131228,   81,    0
196840,20131229,   84,    0
196840,20131230,   77,    0
196840,20131231,   50,    0
198016,20140101,   49,    0
198016,20140102,   43,    0
198016,20140103,   53,    0
198016,20140104,   94,    0
198016,20140105,   83,    0
198016,20140106,   92,    0
198016,20140107,   76,    0
198016,20140108,   81,    0
198016,20140109,   69,    0
198016,20140110,   62,    0
198016,20140111,   89,    1
198016,20140112,   88,    1
198016,20140113,   81,    1
198016,20140114,   92,    0
198016,20140115,   54,    0
198016,20140116,   63,    0
198016,20140117,   98,    0
198016,20140118,   65,    0
198016,20140119,   72,    0
198016,20140120,   79,    0
198016,20140121,   96,    0
198016,20140122,  103,    1
198016,20140123,   85,    0
198016,20140124,   71,    0
198016,20140125,   62,    0
198016,20140126,   47,    0
198016,20140127,   57,    0
198016,20140128,   26,    0
198016,20140129,   57,    0
198016,20140130,   70,    0
198016,20140131,   53,    0
198016,20140201,   73,    0
198016,20140202,   74,    0
198016,20140203,   85,    0
198016,20140204,   72,    0
198016,20140205,   92,    0
198016,20140206,   86,    0
198016,20140207,   91,    0
198016,20140208,   94,    0
198016,20140209,  100,    0
198016,20140210,   94,    0
198016,20140211,   75,    0
198016,20140212,   89,    0
198016,20140213,  100,    0
198016,20140214,   87,    0
198016,20140215,   95,    0
198016,20140216,   87,    0
198016,20140217,  115,    0
198016,20140218,   96,    0
198016,20140219,   99,    0
198016,20140220,   91,    0
198016,20140221,  103,    0
198016,20140222,   89,    0
198016,20140223,   88,    0
198016,20140224,   81,    0
198016,20140225,   87,    0
198016,20140226,   98,    0
198016,20140227,   90,    0
198016,20140228,   89,    0
198016,20140301,  101,    0
198016,20140302,   83,    0
198016,20140303,   95,    0
198016,20140304,   93,    0
198016,20140305,  108,    0
198016,20140306,  110,    0
198016,20140307,  110,    0
198016,20140308,  106,    0
198016,20140309,  103,    0
198016,20140310,  116,    0
198016,20140311,   96,    0
198016,20140312,  103,    0
198016,20140313,  114,    0
198016,20140314,  117,    0
198016,20140315,  118,    0
198016,20140316,  108,    0
198016,20140317,  122,    0
198016,20140318,  131,    0
198016,20140319,  145,    0
198016,20140320,  133,    0
198016,20140321,  129,    0
198016,20140322,  160,    0
198016,20140323,  130,    0
198016,20140324,   77,    0
198016,20140325,   88,    0
198016,20140326,   99,    0
198016,20140327,  122,    0
198016,20140328,  128,    0
198016,20140329,  129,    0
198016,20140330,  135,    0
198016,20140331,  151,    0
198016,20140401,  155,    0
198016,20140402,  146,    0
198016,20140403,  145,    0
198016,20140404,  137,    0
198016,20140405,  137,    0
198016,20140406,  157,    0
198016,20140407,  169,    0
198016,20140408,  177,    0
198016,20140409,  146,    0
198016,20140410,  145,    0
198016,20140411,  146,    0
198016,20140412,  144,    0
198016,20140413,  137,    0
198016,20140414,  161,    0
198016,20140415,  139,    0
198016,20140416,  123,    0
198016,20140417,  134,    0
198016,20140418,  130,    0
198016,20140419,  140,    0
198016,20140420,  140,    0
198016,20140421,  149,    0
198016,20140422,  147,    0
198016,20140423,  168,    0
198016,20140424,  167,    0
198016,20140425,  179,    0
198016,20140426,  177,    0
198016,20140427,  156,    0
198016,20140428,  126,    0
198016,20140429,  148,    0
198016,20140430,  147,    0
198016,20140501,  158,    0
198016,20140502,  144,    0
198016,20140503,  146,    0
198016,20140504,  143,    0
198016,20140505,  141,    0
198016,20140506,  161,    0
198016,20140507,  174,    0
198016,20140508,  171,    0
198016,20140509,  178,    0
198016,20140510,  198,    0
198016,20140511,  207,    0
198016,20140512,  164,    0
198016,20140513,  136,    0
198016,20140514,  162,    0
198016,20140515,  165,    0
198016,20140516,  169,    0
198016,20140517,  170,    0
198016,20140518,  183,    0
198016,20140519,  176,    0
198016,20140520,  186,    0
198016,20140521,  199,    0
