EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MEDELANA (STAID: 17674).
Blended and updated with sources: 195848 195888 196328 197416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196328,20060208,   13,    0
196328,20060209,   11,    0
196328,20060210,   20,    0
196328,20060211,   14,    0
196328,20060212,    5,    0
196328,20060213,    0,    0
196328,20060214,   11,    0
196328,20060215,   33,    0
196328,20060216,   29,    0
196328,20060217,   51,    0
196328,20060218,   71,    0
196328,20060219,   55,    0
196328,20060220,   84,    0
196328,20060221,   61,    0
196328,20060222,   71,    0
196328,20060223,   74,    0
196328,20060224,   58,    0
196328,20060225,   52,    0
196328,20060226,   56,    0
196328,20060227,   45,    0
196328,20060228,   20,    0
196328,20060301,   34,    0
196328,20060302,   30,    0
196328,20060303,   34,    0
196328,20060304,  103,    0
196328,20060305,  110,    0
196328,20060306,   47,    0
196328,20060307,   37,    0
196328,20060308,   36,    0
196328,20060309,   70,    0
196328,20060310,   67,    0
196328,20060311,   61,    0
196328,20060312,   23,    0
196328,20060313,   38,    0
196328,20060314,   31,    0
196328,20060315,   38,    0
196328,20060316,   53,    0
196328,20060317,   52,    0
196328,20060318,   42,    0
196328,20060319,   45,    0
196328,20060320,   62,    0
196328,20060321,   75,    0
196328,20060322,   83,    0
196328,20060323,   95,    0
196328,20060324,   76,    0
196328,20060325,   88,    0
196328,20060326,  113,    0
196328,20060327,  130,    0
196328,20060328,  141,    0
196328,20060329,  135,    0
196328,20060330,  121,    0
196328,20060331,  127,    0
196328,20060401,  134,    0
196328,20060402,  135,    0
196328,20060403,  117,    0
196328,20060404,   99,    0
196328,20060405,  126,    0
196328,20060406,   84,    0
196328,20060407,   74,    0
196328,20060408,   90,    0
196328,20060409,  112,    0
196328,20060410,  134,    0
196328,20060411,   93,    0
196328,20060412,   96,    0
196328,20060413,  110,    0
196328,20060414,  124,    0
196328,20060415,  127,    0
196328,20060416,  149,    0
196328,20060417,  134,    0
196328,20060418,  136,    0
196328,20060419,  142,    0
196328,20060420,  148,    0
196328,20060421,  154,    0
196328,20060422,  172,    0
196328,20060423,  177,    0
196328,20060424,  162,    0
196328,20060425,  171,    0
196328,20060426,  177,    0
196328,20060427,  147,    0
196328,20060428,  149,    0
196328,20060429,  153,    0
196328,20060430,  109,    0
196328,20060501,  124,    0
196328,20060502,  145,    0
196328,20060503,  146,    0
196328,20060504,  155,    0
196328,20060505,  154,    0
196328,20060506,  158,    0
196328,20060507,  158,    0
196328,20060508,  164,    0
196328,20060509,  128,    0
196328,20060510,  153,    0
196328,20060511,  165,    0
196328,20060512,  174,    0
196328,20060513,  188,    0
196328,20060514,  160,    0
196328,20060515,  168,    0
196328,20060516,  189,    0
196328,20060517,  206,    0
196328,20060518,  204,    0
196328,20060519,  219,    0
196328,20060520,  202,    0
196328,20060521,  216,    0
196328,20060522,  204,    0
196328,20060523,  195,    0
196328,20060524,  165,    0
196328,20060525,  161,    0
196328,20060526,  189,    0
196328,20060527,  200,    0
196328,20060528,  209,    0
196328,20060529,  183,    0
196328,20060530,  118,    0
196328,20060531,  128,    0
196328,20060601,  153,    0
196328,20060602,  146,    0
196328,20060603,  143,    0
196328,20060604,  176,    0
196328,20060605,  164,    0
196328,20060606,  161,    0
196328,20060607,  163,    0
196328,20060608,  164,    0
196328,20060609,  176,    0
196328,20060610,  194,    0
196328,20060611,  183,    0
196328,20060612,  187,    0
196328,20060613,  206,    0
196328,20060614,  222,    0
196328,20060615,  234,    0
196328,20060616,  233,    0
196328,20060617,  240,    0
196328,20060618,  245,    0
196328,20060619,  241,    0
196328,20060620,  258,    0
196328,20060621,  248,    0
196328,20060622,  257,    0
196328,20060623,  258,    0
196328,20060624,  263,    0
196328,20060625,  260,    0
196328,20060626,  272,    0
196328,20060627,  274,    0
196328,20060628,  272,    0
196328,20060629,  269,    0
196328,20060630,  259,    0
196328,20060701,  254,    0
196328,20060702,  246,    0
196328,20060703,  242,    0
196328,20060704,  235,    0
196328,20060705,  234,    0
196328,20060706,  228,    0
196328,20060707,  209,    0
196328,20060708,  230,    0
196328,20060709,  249,    0
196328,20060710,  260,    0
196328,20060711,  266,    0
196328,20060712,  267,    0
196328,20060713,  261,    0
196328,20060714,  266,    0
196328,20060715,  260,    0
196328,20060716,  238,    0
196328,20060717,  229,    0
196328,20060718,  231,    0
196328,20060719,  248,    0
196328,20060720,  264,    0
196328,20060721,  272,    0
196328,20060722,  276,    0
196328,20060723,  287,    0
196328,20060724,  284,    0
196328,20060725,  279,    0
196328,20060726,  288,    0
196328,20060727,  283,    0
196328,20060728,  273,    0
196328,20060729,  252,    0
196328,20060730,  263,    0
196328,20060731,  273,    0
196328,20060801,  259,    0
196328,20060802,  237,    0
196328,20060803,  223,    0
196328,20060804,  190,    0
196328,20060805,  208,    0
196328,20060806,  230,    0
196328,20060807,  234,    0
196328,20060808,  229,    0
196328,20060809,  214,    0
196328,20060810,  210,    0
196328,20060811,  190,    0
196328,20060812,  173,    0
196328,20060813,  185,    0
196328,20060814,  194,    0
196328,20060815,  203,    0
196328,20060816,  218,    0
196328,20060817,  236,    0
196328,20060818,  263,    0
196328,20060819,  221,    0
196328,20060820,  234,    0
196328,20060821,  212,    0
196328,20060822,  220,    0
196328,20060823,  230,    0
196328,20060824,  234,    0
196328,20060825,  215,    0
196328,20060826,  209,    0
196328,20060827,  195,    0
196328,20060828,  201,    0
196328,20060829,  213,    0
196328,20060830,  186,    0
196328,20060831,  186,    0
196328,20060901,  193,    0
196328,20060902,  204,    0
196328,20060903,  223,    0
196328,20060904,  239,    0
196328,20060905,  237,    0
196328,20060906,  241,    0
196328,20060907,  241,    0
196328,20060908,  239,    0
196328,20060909,  204,    0
196328,20060910,  190,    0
196328,20060911,  192,    0
196328,20060912,  194,    0
196328,20060913,  203,    0
196328,20060914,  220,    0
196328,20060915,  233,    0
196328,20060916,  190,    0
196328,20060917,  176,    0
196328,20060918,  195,    0
196328,20060919,  201,    0
196328,20060920,  200,    0
196328,20060921,  196,    0
196328,20060922,  197,    0
196328,20060923,  189,    0
196328,20060924,  182,    0
196328,20060925,  186,    0
196328,20060926,  201,    0
196328,20060927,  195,    0
196328,20060928,  186,    0
196328,20060929,  188,    0
196328,20060930,  195,    0
196328,20061001,  213,    0
196328,20061002,  207,    0
196328,20061003,  222,    0
196328,20061004,  203,    0
196328,20061005,  158,    0
196328,20061006,  155,    0
196328,20061007,  139,    0
196328,20061008,  150,    0
196328,20061009,  154,    0
196328,20061010,  153,    0
196328,20061011,  147,    0
196328,20061012,  145,    0
196328,20061013,  154,    0
196328,20061014,  152,    0
196328,20061015,  142,    0
196328,20061016,  126,    0
196328,20061017,  116,    0
196328,20061018,  100,    0
196328,20061019,  135,    0
196328,20061020,  138,    0
196328,20061021,  142,    0
196328,20061022,  154,    0
196328,20061023,  171,    0
196328,20061024,  202,    0
196328,20061025,  158,    0
196328,20061026,  153,    0
196328,20061027,  158,    0
196328,20061028,  152,    0
196328,20061029,  154,    0
196328,20061030,  128,    0
196328,20061031,  128,    0
196328,20061101,  138,    0
196328,20061102,   92,    0
196328,20061103,   52,    0
196328,20061104,   45,    0
196328,20061105,   53,    0
196328,20061106,   72,    0
196328,20061107,   70,    0
196328,20061108,   98,    0
196328,20061109,  111,    0
196328,20061110,   75,    0
196328,20061111,   60,    0
196328,20061112,   70,    0
196328,20061113,   66,    0
196328,20061114,   70,    0
196328,20061115,   88,    0
196328,20061116,  107,    0
196328,20061117,   90,    0
196328,20061118,  118,    0
196328,20061119,  108,    0
196328,20061120,  116,    0
196328,20061121,   99,    0
196328,20061122,   92,    0
196328,20061123,   61,    0
196328,20061124,   90,    0
196328,20061125,   97,    0
196328,20061126,   81,    0
196328,20061127,  104,    0
196328,20061128,  108,    0
196328,20061129,  103,    0
196328,20061130,   77,    0
196328,20061201,   63,    0
196328,20061202,   38,    0
196328,20061203,   66,    0
196328,20061204,   72,    0
196328,20061205,   86,    0
196328,20061206,  106,    0
196328,20061207,  107,    0
196328,20061208,  123,    0
196328,20061209,  120,    0
196328,20061210,   74,    0
196328,20061211,   47,    0
196328,20061212,   33,    0
196328,20061213,   38,    0
196328,20061214,   27,    0
196328,20061215,   25,    0
196328,20061216,   41,    0
196328,20061217,   60,    0
196328,20061218,   74,    0
196328,20061219,   55,    0
196328,20061220,   23,    0
196328,20061221,   42,    0
196328,20061222,   41,    0
196328,20061223,   14,    0
196328,20061224,   21,    0
196328,20061225,   27,    0
196328,20061226,   20,    0
196328,20061227,  -14,    0
196328,20061228,   -3,    0
196328,20061229,   12,    0
196328,20061230,   16,    0
196328,20061231,   34,    0
196328,20070101,   48,    0
196328,20070102,   48,    0
196328,20070103,   39,    0
196328,20070104,   24,    0
196328,20070105,   37,    0
196328,20070106,   27,    0
196328,20070107,   51,    0
196328,20070108,   61,    0
196328,20070109,   44,    0
196328,20070110,   61,    0
196328,20070111,   61,    0
196328,20070112,   42,    0
196328,20070113,   60,    0
196328,20070114,   62,    0
196328,20070115,   56,    0
196328,20070116,   51,    0
196328,20070117,   63,    0
196328,20070118,   57,    0
196328,20070119,   56,    0
196328,20070120,   65,    0
196328,20070121,   66,    0
196328,20070122,   77,    0
196328,20070123,  112,    0
196328,20070124,   60,    0
196328,20070125,   49,    0
196328,20070126,   32,    0
196328,20070127,   18,    0
196328,20070128,   17,    0
196328,20070129,   49,    0
196328,20070130,   28,    0
196328,20070131,    8,    0
196328,20070201,   24,    0
196328,20070202,   46,    0
196328,20070203,   26,    0
196328,20070204,   39,    0
196328,20070205,   14,    0
196328,20070206,   39,    0
196328,20070207,   63,    0
196328,20070208,   64,    0
196328,20070209,   78,    0
196328,20070210,   85,    0
196328,20070211,   77,    0
196328,20070212,   61,    0
196328,20070213,   84,    0
196328,20070214,   68,    0
196328,20070215,   75,    0
196328,20070216,   49,    0
196328,20070217,   45,    0
196328,20070218,   52,    0
196328,20070219,   50,    0
196328,20070220,   58,    0
196328,20070221,   95,    0
196328,20070222,   90,    0
196328,20070223,   66,    0
196328,20070224,   85,    0
196328,20070225,  101,    0
196328,20070226,   85,    0
196328,20070227,   71,    0
196328,20070228,   67,    0
196328,20070301,   84,    0
196328,20070302,  109,    0
196328,20070303,  112,    0
196328,20070304,  100,    0
196328,20070305,  113,    0
196328,20070306,  124,    0
196328,20070307,  109,    0
196328,20070308,  107,    0
196328,20070309,  106,    0
196328,20070310,   94,    0
196328,20070311,   82,    0
196328,20070312,   80,    0
196328,20070313,   97,    0
196328,20070314,  111,    0
196328,20070315,   99,    0
196328,20070316,  103,    0
196328,20070317,  115,    0
196328,20070318,  129,    0
196328,20070319,  110,    0
196328,20070320,   55,    0
196328,20070321,   70,    0
196328,20070322,   54,    0
196328,20070323,   55,    0
196328,20070324,   74,    0
196328,20070325,   81,    0
196328,20070326,   86,    0
196328,20070327,   96,    0
196328,20070328,   75,    0
196328,20070329,   81,    0
196328,20070330,   87,    0
196328,20070331,  100,    0
196328,20070401,  113,    0
196328,20070402,  119,    0
196328,20070403,  114,    0
196328,20070404,  122,    0
196328,20070405,  104,    0
196328,20070406,  117,    0
196328,20070407,  116,    0
196328,20070408,  120,    0
196328,20070409,  133,    0
196328,20070410,  138,    0
196328,20070411,  140,    0
196328,20070412,  145,    0
196328,20070413,  148,    0
196328,20070414,  146,    0
196328,20070415,  158,    0
196328,20070416,  153,    0
196328,20070417,  141,    0
196328,20070418,  142,    0
196328,20070419,  147,    0
196328,20070420,  157,    0
196328,20070421,  156,    0
196328,20070422,  175,    0
196328,20070423,  173,    0
196328,20070424,  189,    0
196328,20070425,  188,    0
196328,20070426,  172,    0
196328,20070427,  158,    0
196328,20070428,  166,    0
196328,20070429,  175,    0
196328,20070430,  167,    0
196328,20070501,  169,    0
196328,20070502,  152,    0
196328,20070503,  146,    0
196328,20070504,  154,    0
196328,20070505,  143,    0
196328,20070506,  154,    0
196328,20070507,  181,    0
196328,20070508,  193,    0
196328,20070509,  202,    0
196328,20070510,  205,    0
196328,20070511,  203,    0
196328,20070512,  208,    0
196328,20070513,  207,    0
196328,20070514,  221,    0
196328,20070515,  194,    0
196328,20070516,  160,    0
196328,20070517,  167,    0
196328,20070518,  174,    0
196328,20070519,  164,    0
196328,20070520,  195,    0
196328,20070521,  211,    0
196328,20070522,  242,    0
196328,20070523,  248,    0
196328,20070524,  239,    0
196328,20070525,  239,    0
196328,20070526,  226,    0
196328,20070527,  191,    0
196328,20070528,  157,    0
196328,20070529,  150,    0
196328,20070530,  170,    0
196328,20070531,  180,    0
196328,20070601,  171,    0
196328,20070602,  170,    0
196328,20070603,  197,    0
196328,20070604,  202,    0
196328,20070605,  212,    0
196328,20070606,  190,    0
196328,20070607,  194,    0
196328,20070608,  211,    0
196328,20070609,  230,    0
196328,20070610,  238,    0
196328,20070611,  236,    0
196328,20070612,  209,    0
196328,20070613,  231,    0
196328,20070614,  237,    0
196328,20070615,  244,    0
196328,20070616,  232,    0
196328,20070617,  229,    0
196328,20070618,  247,    0
196328,20070619,  257,    0
196328,20070620,  265,    0
196328,20070621,  271,    0
196328,20070622,  244,    0
196328,20070623,  246,    0
196328,20070624,  236,    0
196328,20070625,  265,    0
196328,20070626,  236,    0
196328,20070627,  205,    0
196328,20070628,  207,    0
196328,20070629,  222,    0
196328,20070630,  231,    0
196328,20070701,  242,    0
196328,20070702,  245,    0
196328,20070703,  238,    0
196328,20070704,  225,    0
196328,20070705,  202,    0
196328,20070706,  230,    0
196328,20070707,  242,    0
196328,20070708,  246,    0
196328,20070709,  259,    0
196328,20070710,  222,    0
196328,20070711,  189,    0
196328,20070712,  210,    0
196328,20070713,  224,    0
196328,20070714,  245,    0
196328,20070715,  258,    0
196328,20070716,  264,    0
196328,20070717,  267,    0
196328,20070718,  275,    0
196328,20070719,  283,    0
196328,20070720,  285,    0
196328,20070721,  290,    0
196328,20070722,  274,    0
196328,20070723,  275,    0
196328,20070724,  266,    0
196328,20070725,  242,    0
196328,20070726,  251,    0
196328,20070727,  264,    0
196328,20070728,  280,    0
196328,20070729,  269,    0
196328,20070730,  244,    0
196328,20070731,  206,    0
196328,20070801,  213,    0
196328,20070802,  225,    0
196328,20070803,  211,    0
196328,20070804,  228,    0
196328,20070805,  223,    0
196328,20070806,  232,    0
196328,20070807,  247,    0
196328,20070808,  243,    0
196328,20070809,  216,    0
196328,20070810,  202,    0
196328,20070811,  219,    0
196328,20070812,  249,    0
196328,20070813,  250,    0
196328,20070814,  245,    0
196328,20070815,  257,    0
196328,20070816,  263,    0
196328,20070817,  265,    0
196328,20070818,  230,    0
196328,20070819,  244,    0
196328,20070820,  218,    0
196328,20070821,  195,    0
196328,20070822,  207,    0
196328,20070823,  193,    0
196328,20070824,  189,    0
196328,20070825,  224,    0
196328,20070826,  245,    0
196328,20070827,  249,    0
196328,20070828,  251,    0
196328,20070829,  256,    0
196328,20070830,  247,    0
196328,20070831,  197,    0
196328,20070901,  209,    0
196328,20070902,  205,    0
196328,20070903,  210,    0
196328,20070904,  173,    0
196328,20070905,  147,    0
196328,20070906,  163,    0
196328,20070907,  175,    0
196328,20070908,  188,    0
196328,20070909,  201,    0
196328,20070910,  206,    0
196328,20070911,  201,    0
196328,20070912,  186,    0
196328,20070913,  180,    0
196328,20070914,  193,    0
196328,20070915,  207,    0
196328,20070916,  220,    0
196328,20070917,  221,    0
196328,20070918,  227,    0
196328,20070919,  180,    0
196328,20070920,  156,    0
196328,20070921,  162,    0
196328,20070922,  168,    0
196328,20070923,  176,    0
196328,20070924,  176,    0
196328,20070925,  185,    0
196328,20070926,  174,    0
196328,20070927,  144,    0
196328,20070928,  140,    0
196328,20070929,  176,    0
196328,20070930,  173,    0
196328,20071001,  177,    0
196328,20071002,  184,    0
196328,20071003,  192,    0
196328,20071004,  202,    0
196328,20071005,  197,    0
196328,20071006,  179,    0
196328,20071007,  156,    0
196328,20071008,  143,    0
196328,20071009,  147,    0
196328,20071010,  151,    0
196328,20071011,  156,    0
196328,20071012,  158,    0
196328,20071013,  154,    0
196328,20071014,  136,    0
196328,20071015,  119,    0
196328,20071016,  115,    0
196328,20071017,  117,    0
196328,20071018,  122,    0
196328,20071019,  103,    0
196328,20071020,   89,    0
196328,20071021,   77,    0
196328,20071022,   87,    0
196328,20071023,  106,    0
196328,20071024,  104,    0
196328,20071025,  111,    0
196328,20071026,  133,    0
196328,20071027,  127,    0
196328,20071028,  134,    0
196328,20071029,  114,    0
196328,20071030,  118,    0
196328,20071031,  131,    0
196328,20071101,  108,    0
196328,20071102,   94,    0
196328,20071103,  103,    0
196328,20071104,   98,    0
196328,20071105,   91,    0
196328,20071106,   86,    0
196328,20071107,   79,    0
196328,20071108,   79,    0
196328,20071109,   80,    0
196328,20071110,   75,    0
196328,20071111,   90,    0
196328,20071112,   75,    0
196328,20071113,   47,    0
196328,20071114,   44,    0
196328,20071115,   42,    0
196328,20071116,   34,    0
196328,20071117,   41,    0
196328,20071118,   38,    0
196328,20071119,   49,    0
196328,20071120,   25,    0
196328,20071121,   41,    0
196328,20071122,   72,    0
196328,20071123,   76,    0
196328,20071124,   84,    0
196328,20071125,   91,    0
196328,20071126,   74,    0
196328,20071127,   71,    0
196328,20071128,   79,    0
196328,20071129,   60,    0
196328,20071130,   49,    0
196328,20071201,   41,    0
196328,20071202,   65,    0
196328,20071203,   62,    0
196328,20071204,   58,    0
196328,20071205,   56,    0
196328,20071206,   36,    0
196328,20071207,   51,    0
196328,20071208,   69,    0
196328,20071209,   47,    0
196328,20071210,   30,    0
196328,20071211,   18,    0
196328,20071212,   27,    0
196328,20071213,   40,    0
196328,20071214,   28,    0
196328,20071215,   24,    0
196328,20071216,   31,    0
196328,20071217,   16,    0
196328,20071218,    7,    0
196328,20071219,    9,    0
196328,20071220,   10,    0
196328,20071221,    5,    0
196328,20071222,    3,    0
196328,20071223,   26,    0
196328,20071224,   44,    0
196328,20071225,   41,    0
196328,20071226,   15,    0
196328,20071227,    3,    0
196328,20071228,   -9,    0
196328,20071229,  -28,    0
196328,20071230,  -19,    0
196328,20071231,    1,    0
196328,20080101,    0,    0
196328,20080102,    1,    0
196328,20080103,   12,    0
196328,20080104,   42,    0
196328,20080105,   40,    0
196328,20080106,   44,    0
196328,20080107,   46,    0
196328,20080108,   43,    0
196328,20080109,   52,    0
196328,20080110,   54,    0
196328,20080111,   60,    0
196328,20080112,   92,    0
196328,20080113,   63,    0
196328,20080114,   67,    0
196328,20080115,   60,    0
196328,20080116,   72,    0
196328,20080117,   70,    0
196328,20080118,   62,    0
196328,20080119,   34,    0
196328,20080120,   41,    0
196328,20080121,   38,    0
196328,20080122,   40,    0
196328,20080123,   37,    0
196328,20080124,   27,    0
196328,20080125,   34,    0
196328,20080126,   44,    0
196328,20080127,   58,    0
196328,20080128,   49,    0
196328,20080129,   50,    0
196328,20080130,   49,    0
196328,20080131,   52,    0
196328,20080201,   50,    0
196328,20080202,   63,    0
196328,20080203,   68,    0
196328,20080204,   64,    0
196328,20080205,   65,    0
196328,20080206,   65,    0
196328,20080207,   61,    0
196328,20080208,   47,    0
196328,20080209,   44,    0
196328,20080210,   38,    0
196328,20080211,   29,    0
196328,20080212,   26,    0
196328,20080213,   22,    0
196328,20080214,   28,    0
196328,20080215,   34,    0
196328,20080216,   16,    0
196328,20080217,   10,    0
196328,20080218,    4,    0
196328,20080219,   31,    0
196328,20080220,   48,    0
196328,20080221,   43,    0
196328,20080222,   62,    0
196328,20080223,   43,    0
196328,20080224,   46,    0
196328,20080225,   50,    0
196328,20080226,   60,    0
196328,20080227,   82,    0
196328,20080228,   87,    0
196328,20080229,   93,    0
196328,20080301,   94,    0
196328,20080302,  138,    0
196328,20080303,  110,    0
196328,20080304,   73,    0
196328,20080305,   61,    0
196328,20080306,   53,    0
196328,20080307,   59,    0
196328,20080308,   72,    0
196328,20080309,   83,    0
196328,20080310,  100,    0
196328,20080311,   93,    0
196328,20080312,   92,    0
196328,20080313,   98,    0
196328,20080314,  106,    0
196328,20080315,   97,    0
196328,20080316,  118,    0
196328,20080317,  116,    0
197416,20080318,   88,    0
196328,20080319,   89,    0
196328,20080320,   70,    0
196328,20080321,   77,    0
196328,20080322,   84,    0
196328,20080323,   61,    0
196328,20080324,   52,    0
196328,20080325,   59,    0
196328,20080326,   79,    0
196328,20080327,   87,    0
196328,20080328,   94,    0
196328,20080329,  104,    0
196328,20080330,  105,    0
196328,20080331,  104,    0
196328,20080401,  129,    0
196328,20080402,  123,    0
196328,20080403,   91,    0
196328,20080404,  105,    0
196328,20080405,   94,    0
196328,20080406,  104,    0
196328,20080407,  150,    0
196328,20080408,  100,    0
196328,20080409,  119,    0
196328,20080410,  133,    0
196328,20080411,  152,    0
196328,20080412,  130,    0
196328,20080413,  114,    0
196328,20080414,  110,    0
196328,20080415,   93,    0
196328,20080416,  118,    0
196328,20080417,  126,    0
196328,20080418,  141,    0
196328,20080419,  153,    0
196328,20080420,  149,    0
196328,20080421,  130,    0
196328,20080422,  128,    0
196328,20080423,  148,    0
196328,20080424,  146,    0
196328,20080425,  139,    0
196328,20080426,  144,    0
196328,20080427,  148,    0
196328,20080428,  152,    0
196328,20080429,  133,    0
196328,20080430,  146,    0
196328,20080501,  161,    0
196328,20080502,  159,    0
196328,20080503,  172,    0
196328,20080504,  165,    0
196328,20080505,  147,    0
196328,20080506,  149,    0
196328,20080507,  167,    0
196328,20080508,  157,    0
196328,20080509,  170,    0
196328,20080510,  178,    0
196328,20080511,  170,    0
196328,20080512,  166,    0
196328,20080513,  179,    0
196328,20080514,  190,    0
196328,20080515,  184,    0
196328,20080516,  190,    0
196328,20080517,  183,    0
196328,20080518,  176,    0
196328,20080519,  170,    0
196328,20080520,  162,    0
196328,20080521,  166,    0
196328,20080522,  174,    0
196328,20080523,  188,    0
196328,20080524,  188,    0
196328,20080525,  197,    0
196328,20080526,  197,    0
196328,20080527,  208,    0
196328,20080528,  229,    0
196328,20080529,  211,    0
196328,20080530,  198,    0
196328,20080531,  205,    0
196328,20080601,  221,    0
196328,20080602,  212,    0
196328,20080603,  210,    0
196328,20080604,  187,    0
196328,20080605,  186,    0
196328,20080606,  178,    0
196328,20080607,  194,    0
196328,20080608,  198,    0
196328,20080609,  200,    0
196328,20080610,  214,    0
196328,20080611,  222,    0
196328,20080612,  182,    0
196328,20080613,  180,    0
196328,20080614,  140,    0
196328,20080615,  161,    0
196328,20080616,  180,    0
196328,20080617,  214,    0
196328,20080618,  203,    0
196328,20080619,  222,    0
196328,20080620,  239,    0
196328,20080621,  247,    0
196328,20080622,  252,    0
196328,20080623,  265,    0
196328,20080624,  265,    0
196328,20080625,  269,    0
196328,20080626,  269,    0
196328,20080627,  266,    0
196328,20080628,  252,    0
196328,20080629,  261,    0
196328,20080630,  266,    0
196328,20080701,  258,    0
196328,20080702,  257,    0
196328,20080703,  267,    0
196328,20080704,  267,    0
196328,20080705,  261,    0
196328,20080706,  261,    0
196328,20080707,  264,    0
196328,20080708,  239,    0
196328,20080709,  235,    0
196328,20080710,  249,    0
196328,20080711,  257,    0
196328,20080712,  258,    0
196328,20080713,  264,    0
196328,20080714,  225,    0
196328,20080715,  223,    0
196328,20080716,  232,    0
196328,20080717,  244,    0
196328,20080718,  207,    0
196328,20080719,  237,    0
196328,20080720,  256,    0
196328,20080721,  231,    0
196328,20080722,  211,    0
196328,20080723,  209,    0
196328,20080724,  227,    0
196328,20080725,  246,    0
196328,20080726,  253,    0
196328,20080727,  241,    0
196328,20080728,  250,    0
196328,20080729,  257,    0
196328,20080730,  264,    0
196328,20080731,  251,    0
196328,20080801,  268,    0
196328,20080802,  270,    0
196328,20080803,  271,    0
196328,20080804,  278,    0
196328,20080805,  283,    0
196328,20080806,  269,    0
196328,20080807,  259,    0
196328,20080808,  272,    0
196328,20080809,  226,    0
196328,20080810,  234,    0
196328,20080811,  245,    0
196328,20080812,  261,    0
196328,20080813,  284,    0
196328,20080814,  271,    0
196328,20080815,  244,    0
196328,20080816,  215,    0
196328,20080817,  227,    0
196328,20080818,  224,    0
196328,20080819,  238,    0
196328,20080820,  248,    0
196328,20080821,  244,    0
196328,20080822,  251,    0
196328,20080823,  237,    0
196328,20080824,  215,    0
196328,20080825,  214,    0
196328,20080826,  218,    0
196328,20080827,  231,    0
196328,20080828,  231,    0
196328,20080829,  241,    0
196328,20080830,  242,    0
196328,20080831,  242,    0
196328,20080901,  236,    0
196328,20080902,  235,    0
196328,20080903,  246,    0
