EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPORA_DI_SASSO (STAID: 17554).
Blended and updated with sources: 194568 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194568,20080903,  213,    0
194568,20080904,  218,    0
194568,20080905,  221,    0
194568,20080906,  229,    0
194568,20080907,  203,    0
194568,20080908,  194,    0
194568,20080909,  199,    0
194568,20080910,  216,    0
194568,20080911,  227,    0
194568,20080912,  223,    0
194568,20080913,  167,    0
194568,20080914,  118,    0
194568,20080915,  103,    0
194568,20080916,  127,    0
194568,20080917,  145,    0
194568,20080918,  148,    0
194568,20080919,  127,    0
194568,20080920,  130,    0
194568,20080921,  121,    0
194568,20080922,  108,    0
194568,20080923,  108,    0
194568,20080924,  104,    0
194568,20080925,  110,    0
194568,20080926,  114,    0
194568,20080927,  104,    0
194568,20080928,  101,    0
194568,20080929,  116,    0
194568,20080930,  117,    0
194568,20081001,  150,    0
194568,20081002,  151,    0
194568,20081003,  132,    0
194568,20081004,  100,    0
194568,20081005,  115,    0
194568,20081006,  132,    0
194568,20081007,  131,    0
194568,20081008,  146,    0
194568,20081009,  143,    0
194568,20081010,  143,    0
194568,20081011,  147,    0
194568,20081012,  153,    0
194568,20081013,  147,    0
194568,20081014,  161,    0
194568,20081015,  163,    0
194568,20081016,  167,    0
194568,20081017,  158,    0
194568,20081018,  101,    0
194568,20081019,  108,    0
194568,20081020,  114,    0
194568,20081021,  121,    0
194568,20081022,  123,    0
194568,20081023,  126,    0
194568,20081024,  127,    0
194568,20081025,  121,    0
194568,20081026,  118,    0
194568,20081027,  119,    0
194568,20081028,  142,    0
194568,20081029,  139,    0
194568,20081030,   85,    0
194568,20081031,   97,    0
194568,20081101,   97,    0
194568,20081102,  117,    0
194568,20081103,  111,    0
194568,20081104,  113,    0
194568,20081105,  114,    0
194568,20081106,   92,    0
194568,20081107,   86,    0
194568,20081108,   90,    0
194568,20081109,   85,    0
194568,20081110,   88,    0
194568,20081111,   96,    0
194568,20081112,   97,    0
194568,20081113,   76,    0
194568,20081114,   68,    0
194568,20081115,   66,    0
194568,20081116,   84,    0
194568,20081117,   84,    0
194568,20081118,   43,    0
194568,20081119,   48,    0
194568,20081120,   89,    0
194568,20081121,  121,    0
194568,20081122,   39,    0
194568,20081123,   17,    0
194568,20081124,   -8,    0
194568,20081125,    0,    0
194568,20081126,    2,    0
194568,20081127,   -5,    0
194568,20081128,   -6,    0
194568,20081129,   30,    0
194568,20081130,   42,    0
194568,20081201,   53,    0
194568,20081202,   23,    0
194568,20081203,    9,    0
194568,20081204,   24,    0
194568,20081205,    9,    0
194568,20081206,   18,    0
194568,20081207,   35,    0
194568,20081208,   21,    0
194568,20081209,   22,    0
194568,20081210,   -1,    0
194568,20081211,   12,    0
194568,20081212,   32,    0
194568,20081213,   32,    0
194568,20081214,   34,    0
194568,20081215,   51,    0
194568,20081216,   44,    0
194568,20081217,   35,    0
194568,20081218,   46,    0
194568,20081219,   64,    0
194568,20081220,   54,    0
194568,20081221,   83,    0
194568,20081222,   65,    0
194568,20081223,   82,    0
194568,20081224,   60,    0
194568,20081225,   23,    0
194568,20081226,  -24,    0
194568,20081227,  -30,    0
194568,20081228,  -41,    0
194568,20081229,  -27,    0
194568,20081230,  -22,    0
194568,20081231,  -16,    0
194568,20090101,  -15,    0
194568,20090102,    1,    0
194568,20090103,  -35,    0
194568,20090104,  -26,    0
194568,20090105,   -4,    0
194568,20090106,  -34,    0
194568,20090107,  -29,    0
194568,20090108,   -9,    0
194568,20090109,  -32,    0
194568,20090110,  -19,    0
194568,20090111,   15,    0
194568,20090112,   12,    0
194568,20090113,   15,    0
194568,20090114,   17,    0
194568,20090115,   15,    0
194568,20090116,   28,    0
194568,20090117,   32,    0
194568,20090118,   40,    0
194568,20090119,   30,    0
194568,20090120,   43,    0
194568,20090121,   29,    0
194568,20090122,   21,    0
194568,20090123,   21,    0
194568,20090124,    2,    0
194568,20090125,   23,    0
194568,20090126,   15,    0
194568,20090127,   13,    0
194568,20090128,   26,    0
194568,20090129,   34,    0
194568,20090130,   21,    0
194568,20090131,   -2,    0
194568,20090201,  -19,    0
194568,20090202,   -6,    0
194568,20090203,   19,    0
194568,20090204,   53,    0
194568,20090205,   59,    0
194568,20090206,   65,    0
194568,20090207,   52,    0
194568,20090208,   38,    0
194568,20090209,   51,    0
194568,20090210,   45,    0
194568,20090211,   38,    0
194568,20090212,   11,    0
194568,20090213,   -9,    0
194568,20090214,   -9,    0
194568,20090215,   -8,    0
194568,20090216,   17,    0
194568,20090217,   54,    0
194568,20090218,   -6,    0
194568,20090219,  -12,    0
194568,20090220,   12,    0
194568,20090221,   39,    0
194568,20090222,   42,    0
194568,20090223,   18,    0
194568,20090224,   33,    0
194568,20090225,   19,    0
194568,20090226,   40,    0
194568,20090227,   60,    0
194568,20090228,   77,    0
194568,20090301,   61,    0
194568,20090302,   53,    0
194568,20090303,   61,    0
194568,20090304,   53,    0
194568,20090305,   48,    0
194568,20090306,   30,    0
194568,20090307,   69,    0
194568,20090308,   90,    0
194568,20090309,   76,    0
194568,20090310,   64,    0
194568,20090311,   75,    0
194568,20090312,   61,    0
194568,20090313,   95,    0
194568,20090314,   72,    0
194568,20090315,   85,    0
194568,20090316,   80,    0
194568,20090317,   90,    0
194568,20090318,  113,    0
194568,20090319,   89,    0
194568,20090320,   16,    0
194568,20090321,    9,    0
194568,20090322,   59,    0
194568,20090323,  120,    0
194568,20090324,   78,    0
194568,20090325,   74,    0
194568,20090326,   96,    0
194568,20090327,  103,    0
194568,20090328,  100,    0
194568,20090329,   69,    0
194568,20090330,   83,    0
194568,20090331,   71,    0
194568,20090401,   77,    0
194568,20090402,   86,    0
194568,20090403,   99,    0
194568,20090404,   95,    0
194568,20090405,  109,    0
194568,20090406,  123,    0
194568,20090407,  134,    0
194568,20090408,  125,    0
194568,20090409,  126,    0
194568,20090410,  104,    0
194568,20090411,  110,    0
194568,20090412,  110,    0
194568,20090413,  132,    0
194568,20090414,  142,    0
194568,20090415,  157,    0
194568,20090416,  114,    0
194568,20090417,  108,    0
194568,20090418,   95,    0
194568,20090419,   80,    0
194568,20090420,   93,    0
194568,20090421,  102,    0
194568,20090422,  136,    0
194568,20090423,  120,    0
194568,20090424,   88,    0
194568,20090425,  108,    0
194568,20090426,   99,    0
194568,20090427,  108,    0
194568,20090428,  103,    0
194568,20090429,   84,    0
194568,20090430,   97,    0
194568,20090501,  144,    0
194568,20090502,  169,    0
194568,20090503,  138,    0
194568,20090504,  143,    0
194568,20090505,  118,    0
194568,20090506,  149,    0
194568,20090507,  174,    0
194568,20090508,  173,    0
194568,20090509,  168,    0
194568,20090510,  167,    0
194568,20090511,  181,    0
194568,20090512,  188,    0
194568,20090513,  191,    0
194568,20090514,  174,    0
194568,20090515,  142,    0
194568,20090516,  145,    0
194568,20090517,  179,    0
194568,20090518,  207,    0
194568,20090519,  200,    0
194568,20090520,  210,    0
194568,20090521,  219,    0
194568,20090522,  220,    0
194568,20090523,  231,    0
194568,20090524,  247,    0
194568,20090525,  260,    0
194568,20090526,  238,    0
194568,20090527,  174,    0
194568,20090528,  166,    0
194568,20090529,  177,    0
194568,20090530,  141,    0
194568,20090531,  127,    0
194568,20090601,  120,    0
194568,20090602,  173,    0
194568,20090603,  205,    0
194568,20090604,  191,    0
194568,20090605,  177,    0
194568,20090606,  179,    0
194568,20090607,  179,    0
194568,20090608,  183,    0
194568,20090609,  182,    0
194568,20090610,  188,    0
194568,20090611,  204,    0
194568,20090612,  209,    0
194568,20090613,  220,    0
194568,20090614,  246,    0
194568,20090615,  245,    0
194568,20090616,  249,    0
194568,20090617,  180,    0
194568,20090618,  218,    0
194568,20090619,  236,    0
194568,20090620,  154,    0
194568,20090621,  150,    0
194568,20090622,  146,    0
194568,20090623,  170,    0
194568,20090624,  194,    0
194568,20090625,  214,    0
194568,20090626,  185,    0
194568,20090627,  184,    0
194568,20090628,  216,    0
194568,20090629,  226,    0
194568,20090630,  227,    0
194568,20090701,  221,    0
194568,20090702,  212,    0
194568,20090703,  241,    0
194568,20090704,  226,    0
194568,20090705,  222,    0
194568,20090706,  197,    0
194568,20090707,  207,    0
194568,20090708,  204,    0
194568,20090709,  191,    0
194568,20090710,  181,    0
194568,20090711,  183,    0
194568,20090712,  205,    0
194568,20090713,  223,    0
194568,20090714,  240,    0
194568,20090715,  241,    0
194568,20090716,  253,    0
194568,20090717,  250,    0
194568,20090718,  179,    0
194568,20090719,  203,    0
194568,20090720,  208,    0
194568,20090721,  226,    0
194568,20090722,  243,    0
194568,20090723,  260,    0
194568,20090724,  251,    0
194568,20090725,  232,    0
194568,20090726,  218,    0
194568,20090727,  232,    0
194568,20090728,  241,    0
194568,20090729,  240,    0
194568,20090730,  254,    0
194568,20090731,  244,    0
194568,20090801,  244,    0
194568,20090802,  249,    0
194568,20090803,  200,    0
194568,20090804,  202,    0
194568,20090805,  230,    0
194568,20090806,  240,    0
194568,20090807,  242,    0
194568,20090808,  210,    0
194568,20090809,  208,    0
194568,20090810,  207,    0
194568,20090811,  224,    0
194568,20090812,  235,    0
194568,20090813,  238,    0
194568,20090814,  232,    0
194568,20090815,  236,    0
194568,20090816,  236,    0
194568,20090817,  250,    0
194568,20090818,  261,    0
194568,20090819,  265,    0
194568,20090820,  265,    0
194568,20090821,  273,    0
194568,20090822,  251,    0
194568,20090823,  214,    0
194568,20090824,  214,    0
194568,20090825,  222,    0
194568,20090826,  225,    0
194568,20090827,  225,    0
194568,20090828,  238,    0
194568,20090829,  233,    0
194568,20090830,  157,    0
194568,20090831,  186,    0
194568,20090901,  217,    0
194568,20090902,  228,    0
194568,20090903,  225,    0
194568,20090904,  223,    0
194568,20090905,  192,    0
194568,20090906,  166,    0
194568,20090907,  167,    0
194568,20090908,  173,    0
194568,20090909,  162,    0
194568,20090910,  175,    0
194568,20090911,  188,    0
194568,20090912,  175,    0
194568,20090913,  190,    0
194568,20090914,  126,    0
194568,20090915,  138,    0
194568,20090916,  155,    0
194568,20090917,  161,    0
194568,20090918,  170,    0
194568,20090919,  169,    0
194568,20090920,  161,    0
194568,20090921,  150,    0
194568,20090922,  171,    0
194568,20090923,  177,    0
194568,20090924,  171,    0
194568,20090925,  171,    0
194568,20090926,  160,    0
194568,20090927,  152,    0
194568,20090928,  167,    0
194568,20090929,  180,    0
194568,20090930,  174,    0
194568,20091001,  176,    0
194568,20091002,  164,    0
194568,20091003,  146,    0
194568,20091004,  150,    0
194568,20091005,  165,    0
194568,20091006,  172,    0
194568,20091007,  178,    0
194568,20091008,  172,    0
194568,20091009,  170,    0
194568,20091010,  146,    0
194568,20091011,  155,    0
194568,20091012,  136,    0
194568,20091013,  105,    0
194568,20091014,   66,    0
194568,20091015,   47,    0
194568,20091016,   55,    0
194568,20091017,   66,    0
194568,20091018,   56,    0
194568,20091019,   52,    0
194568,20091020,   60,    0
194568,20091021,   50,    0
194568,20091022,   85,    0
194568,20091023,   86,    0
194568,20091024,  115,    0
194568,20091025,  118,    0
194568,20091026,  114,    0
194568,20091027,  104,    0
194568,20091028,   97,    0
194568,20091029,  106,    0
194568,20091030,   85,    0
194568,20091031,   73,    0
194568,20091101,   68,    0
194568,20091102,   70,    0
194568,20091103,   76,    0
194568,20091104,   60,    0
194568,20091105,   53,    0
194568,20091106,   46,    0
194568,20091107,   61,    0
194568,20091108,   51,    0
194568,20091109,   51,    0
194568,20091110,   57,    0
194568,20091111,   61,    0
194568,20091112,   66,    0
194568,20091113,   79,    0
194568,20091114,   79,    0
194568,20091115,   84,    0
194568,20091116,   85,    0
194568,20091117,   93,    0
194568,20091118,   96,    0
194568,20091119,   82,    0
194568,20091120,   71,    0
194568,20091121,   60,    0
194568,20091122,   78,    0
194568,20091123,   83,    0
194568,20091124,   62,    0
194568,20091125,   78,    0
194568,20091126,   83,    0
194568,20091127,   61,    0
194568,20091128,   71,    0
194568,20091129,   93,    0
194568,20091130,  100,    0
194568,20091201,   43,    0
194568,20091202,   34,    0
194568,20091203,   42,    0
194568,20091204,    9,    0
194568,20091205,   33,    0
194568,20091206,   44,    0
194568,20091207,   49,    0
194568,20091208,   56,    0
194568,20091209,   50,    0
194568,20091210,   54,    0
194568,20091211,   54,    0
194568,20091212,   30,    0
194568,20091213,   -3,    0
194568,20091214,  -22,    0
194568,20091215,  -28,    0
194568,20091216,  -22,    0
194568,20091217,  -38,    0
194568,20091218,  -42,    0
194568,20091219,  -68,    0
194568,20091220,  -64,    0
194568,20091221,  -52,    0
194568,20091222,  -23,    0
194568,20091223,   58,    0
194568,20091224,   60,    0
194568,20091225,   98,    0
194568,20091226,   28,    0
194568,20091227,   30,    0
194568,20091228,   30,    0
194568,20091229,   14,    0
194568,20091230,   23,    0
194568,20091231,   66,    0
194568,20100101,   29,    0
194568,20100102,   32,    0
194568,20100103,  -12,    0
194568,20100104,  -32,    0
194568,20100105,  -30,    0
194568,20100106,   10,    0
194568,20100107,    9,    0
194568,20100108,    2,    0
194568,20100109,   11,    0
194568,20100110,   14,    0
194568,20100111,   10,    0
194568,20100112,   10,    0
194568,20100113,   -1,    0
194568,20100114,    0,    0
194568,20100115,    7,    0
194568,20100116,   -6,    0
194568,20100117,   -5,    0
194568,20100118,    1,    0
194568,20100119,   10,    0
194568,20100120,    0,    0
194568,20100121,   -4,    0
194568,20100122,  -35,    0
194568,20100123,  -20,    0
194568,20100124,  -25,    0
194568,20100125,  -29,    0
194568,20100126,  -30,    0
194568,20100127,  -24,    0
194568,20100128,  -25,    0
194568,20100129,  -28,    0
194568,20100130,  -20,    0
194568,20100131,  -35,    0
194568,20100201,  -21,    0
194568,20100202,    8,    0
194568,20100203,    5,    0
194568,20100204,   16,    0
194568,20100205,   -6,    0
194568,20100206,   27,    0
194568,20100207,   23,    0
194568,20100208,   -9,    0
194568,20100209,  -26,    0
194568,20100210,   -7,    0
194568,20100211,  -15,    0
194568,20100212,  -13,    0
194568,20100213,   10,    0
194568,20100214,   12,    0
194568,20100215,    2,    0
194568,20100216,    0,    0
194568,20100217,   11,    0
194568,20100218,   34,    0
194568,20100219,   39,    0
194568,20100220,   38,    0
194568,20100221,   38,    0
194568,20100222,   22,    0
194568,20100223,   26,    0
194568,20100224,   47,    0
194568,20100225,   71,    0
194568,20100226,   85,    0
194568,20100227,   83,    0
194568,20100228,   48,    0
194568,20100301,   46,    0
194568,20100302,   75,    0
194568,20100303,   48,    0
194568,20100304,   19,    0
194568,20100305,  -10,    0
194568,20100306,    0,    0
194568,20100307,  -16,    0
194568,20100308,  -31,    0
194568,20100309,  -44,    0
194568,20100310,  -34,    0
194568,20100311,  -19,    0
194568,20100312,    5,    0
194568,20100313,   24,    0
194568,20100314,   49,    0
194568,20100315,   51,    0
194568,20100316,   73,    0
194568,20100317,   79,    0
194568,20100318,   79,    0
194568,20100319,   74,    0
194568,20100320,   79,    0
194568,20100321,   80,    0
194568,20100322,   83,    0
194568,20100323,   83,    0
194568,20100324,  103,    0
194568,20100325,  112,    0
194568,20100326,  106,    0
194568,20100327,  100,    0
194568,20100328,  124,    0
194568,20100329,  115,    0
194568,20100330,   99,    0
194568,20100331,   90,    0
194568,20100401,   74,    0
194568,20100402,   56,    0
194568,20100403,   83,    0
194568,20100404,   77,    0
194568,20100405,   86,    0
194568,20100406,  101,    0
194568,20100407,  100,    0
194568,20100408,  103,    0
194568,20100409,  112,    0
194568,20100410,  140,    0
194568,20100411,   58,    0
194568,20100412,   55,    0
194568,20100413,   57,    0
194568,20100414,   79,    0
194568,20100415,   93,    0
194568,20100416,   90,    0
194568,20100417,   67,    0
194568,20100418,   78,    0
194568,20100419,  118,    0
194568,20100420,  149,    0
194568,20100421,  149,    0
194568,20100422,  131,    0
194568,20100423,  100,    0
194568,20100424,   96,    0
194568,20100425,  133,    0
194568,20100426,  158,    0
194568,20100427,  124,    0
194568,20100428,  154,    0
194568,20100429,  167,    0
194568,20100430,  177,    0
194568,20100501,  165,    0
194568,20100502,  133,    0
194568,20100503,  146,    0
194568,20100504,  117,    0
194568,20100505,  112,    0
194568,20100506,   90,    0
194568,20100507,   99,    0
194568,20100508,  107,    0
194568,20100509,  127,    0
194568,20100510,  127,    0
194568,20100511,  123,    0
194568,20100512,  143,    0
194568,20100513,  127,    0
194568,20100514,  124,    0
194568,20100515,   92,    0
194568,20100516,  135,    0
194568,20100517,  143,    0
194568,20100518,  149,    0
194568,20100519,  100,    0
194568,20100520,  143,    0
194568,20100521,  167,    0
194568,20100522,  186,    0
194568,20100523,  186,    0
194568,20100524,  202,    0
194568,20100525,  207,    0
194568,20100526,  191,    0
194568,20100527,  160,    0
194568,20100528,  158,    0
194568,20100529,  156,    0
194568,20100530,  175,    0
194568,20100531,  177,    0
194568,20100601,  177,    0
194568,20100602,  178,    0
194568,20100603,  174,    0
194568,20100604,  198,    0
194568,20100605,  211,    0
194568,20100606,  208,    0
194568,20100607,  207,    0
194568,20100608,  210,    0
194568,20100609,  210,    0
194568,20100610,  216,    0
194568,20100611,  230,    0
194568,20100612,  223,    0
194568,20100613,  195,    0
194568,20100614,  200,    0
194568,20100615,  171,    0
194568,20100616,  176,    0
194568,20100617,  162,    0
194568,20100618,  171,    0
194568,20100619,  152,    0
194568,20100620,  105,    0
194568,20100621,  144,    0
194568,20100622,  174,    0
194568,20100623,  182,    0
194568,20100624,  193,    0
194568,20100625,  204,    0
194568,20100626,  216,    0
194568,20100627,  221,    0
194568,20100628,  230,    0
194568,20100629,  229,    0
194568,20100630,  231,    0
194568,20100701,  244,    0
194568,20100702,  253,    0
194568,20100703,  254,    0
194568,20100704,  249,    0
194568,20100705,  233,    0
194568,20100706,  231,    0
194568,20100707,  220,    0
194568,20100708,  225,    0
194568,20100709,  240,    0
194568,20100710,  250,    0
194568,20100711,  248,    0
194568,20100712,  251,    0
194568,20100713,  252,    0
194568,20100714,  264,    0
194568,20100715,  266,    0
194568,20100716,  267,    0
194568,20100717,  266,    0
194568,20100718,  234,    0
194568,20100719,  224,    0
194568,20100720,  238,    0
194568,20100721,  246,    0
194568,20100722,  263,    0
194568,20100723,  242,    0
194568,20100724,  216,    0
194568,20100725,  207,    0
194568,20100726,  195,    0
194568,20100727,  191,    0
194568,20100728,  217,    0
194568,20100729,  178,    0
194568,20100730,  174,    0
194568,20100731,  195,    0
194568,20100801,  225,    0
194568,20100802,  239,    0
194568,20100803,  211,    0
194568,20100804,  208,    0
194568,20100805,  152,    0
194568,20100806,  180,    0
194568,20100807,  201,    0
194568,20100808,  215,    0
194568,20100809,  210,    0
194568,20100810,  221,    0
194568,20100811,  212,    0
194568,20100812,  216,    0
194568,20100813,  170,    0
194568,20100814,  160,    0
194568,20100815,  183,    0
194568,20100816,  176,    0
194568,20100817,  190,    0
194568,20100818,  199,    0
194568,20100819,  212,    0
194568,20100820,  203,    0
194568,20100821,  218,    0
194568,20100822,  239,    0
194568,20100823,  245,    0
194568,20100824,  232,    0
194568,20100825,  230,    0
194568,20100826,  237,    0
194568,20100827,  229,    0
194568,20100828,  223,    0
194568,20100829,  177,    0
194568,20100830,  173,    0
194568,20100831,  174,    0
194568,20100901,  172,    0
194568,20100902,  179,    0
194568,20100903,  182,    0
194568,20100904,  190,    0
194568,20100905,  178,    0
194568,20100906,  172,    0
194568,20100907,  164,    0
194568,20100908,  167,    0
194568,20100909,  159,    0
194568,20100910,  153,    0
194568,20100911,  175,    0
194568,20100912,  181,    0
194568,20100913,  142,    0
194568,20100914,  164,    0
194568,20100915,  190,    0
194568,20100916,  189,    0
194568,20100917,  185,    0
194568,20100918,  166,    0
194568,20100919,  140,    0
194568,20100920,  152,    0
194568,20100921,  155,    0
194568,20100922,  162,    0
194568,20100923,  162,    0
194568,20100924,  151,    0
194568,20100925,  122,    0
194568,20100926,  139,    0
194568,20100927,  110,    0
194568,20100928,   98,    0
194568,20100929,  126,    0
194568,20100930,  129,    0
194568,20101001,  119,    0
194568,20101002,  129,    0
194568,20101003,  132,    0
194568,20101004,  139,    0
194568,20101005,  154,    0
194568,20101006,  154,    0
194568,20101007,  150,    0
194568,20101008,  124,    0
194568,20101009,  106,    0
194568,20101010,   96,    0
194568,20101011,   93,    0
194568,20101012,  103,    0
194568,20101013,   91,    0
194568,20101014,  101,    0
194568,20101015,   98,    0
194568,20101016,   81,    0
194568,20101017,   53,    0
194568,20101018,   58,    0
194568,20101019,   95,    0
194568,20101020,  101,    0
194568,20101021,   85,    0
194568,20101022,   72,    0
194568,20101023,   84,    0
194568,20101024,   95,    0
194568,20101025,   75,    0
194568,20101026,   43,    0
194568,20101027,   48,    0
194568,20101028,   57,    0
194568,20101029,   81,    0
194568,20101030,   88,    0
194568,20101031,  102,    0
194568,20101101,  109,    0
194568,20101102,  109,    0
194568,20101103,  103,    0
194568,20101104,   99,    0
194568,20101105,   98,    0
194568,20101106,   85,    0
194568,20101107,  119,    0
194568,20101108,   82,    0
194568,20101109,   63,    0
194568,20101110,   60,    0
194568,20101111,   63,    0
194568,20101112,   80,    0
194568,20101113,   87,    0
194568,20101114,  107,    0
194568,20101115,  110,    0
194568,20101116,   96,    0
194568,20101117,   62,    0
194568,20101118,   60,    0
194568,20101119,   55,    0
194568,20101120,   56,    0
194568,20101121,   63,    0
194568,20101122,   51,    0
194568,20101123,   43,    0
194568,20101124,   28,    0
194568,20101125,   22,    0
194568,20101126,    0,    0
194568,20101127,   -3,    0
194568,20101128,   -9,    0
194568,20101129,   44,    0
194568,20101130,    9,    0
194568,20101201,   18,    0
194568,20101202,   34,    0
194568,20101203,    0,    0
194568,20101204,  -16,    0
194568,20101205,   -4,    0
194568,20101206,  -15,    0
194568,20101207,   12,    0
194568,20101208,   61,    0
194568,20101209,   76,    0
194568,20101210,   34,    0
194568,20101211,   61,    0
194568,20101212,   33,    0
194568,20101213,   13,    0
194568,20101214,  -30,    0
194568,20101215,  -47,    0
194568,20101216,  -58,    0
194568,20101217,  -60,    0
194568,20101218,  -38,    0
194568,20101219,  -29,    0
194568,20101220,  -13,    0
194568,20101221,    0,    0
194568,20101222,    7,    0
194568,20101223,   30,    0
194568,20101224,   57,    0
194568,20101225,   41,    0
194568,20101226,   -6,    0
194568,20101227,  -34,    0
194568,20101228,  -26,    0
194568,20101229,    2,    0
194568,20101230,    1,    0
194568,20101231,    5,    0
194568,20110101,   13,    0
194568,20110102,    6,    0
194568,20110103,  -13,    0
194568,20110104,  -24,    0
194568,20110105,  -25,    0
194568,20110106,  -24,    0
194568,20110107,  -10,    0
194568,20110108,   20,    0
194568,20110109,   58,    0
194568,20110110,   35,    0
194568,20110111,   32,    0
194568,20110112,   40,    0
194568,20110113,   51,    0
194568,20110114,   63,    0
194568,20110115,   64,    0
194568,20110116,   74,    0
194568,20110117,   60,    0
194568,20110118,   45,    0
194568,20110119,   38,    0
194568,20110120,   -7,    0
194568,20110121,  -16,    0
194568,20110122,  -22,    0
194568,20110123,  -33,    0
194568,20110124,   -7,    0
194568,20110125,  -11,    0
194568,20110126,    2,    0
194568,20110127,    0,    0
194568,20110128,   -6,    0
194568,20110129,  -21,    0
194568,20110130,  -20,    0
194568,20110131,   10,    0
194568,20110201,    6,    0
194568,20110202,   21,    0
194568,20110203,   30,    0
194568,20110204,   53,    0
194568,20110205,   80,    0
194568,20110206,   90,    0
194568,20110207,   97,    0
194568,20110208,   65,    0
194568,20110209,   50,    0
194568,20110210,   46,    0
194568,20110211,   52,    0
194568,20110212,   59,    0
194568,20110213,   64,    0
194568,20110214,   57,    0
194568,20110215,   53,    0
194568,20110216,   32,    0
194568,20110217,   31,    0
194568,20110218,   42,    0
194568,20110219,   60,    0
194568,20110220,   47,    0
194568,20110221,   25,    0
194568,20110222,   12,    0
194568,20110223,   -1,    0
194568,20110224,    5,    0
194568,20110225,   15,    0
194568,20110226,   12,    0
194568,20110227,   -3,    0
194568,20110228,   -1,    0
194568,20110301,    7,    0
194568,20110302,  -19,    0
194568,20110303,  -17,    0
194568,20110304,   10,    0
194568,20110305,   37,    0
194568,20110306,   72,    0
194568,20110307,    9,    0
194568,20110308,    0,    0
194568,20110309,   16,    0
194568,20110310,   49,    0
194568,20110311,   58,    0
194568,20110312,   65,    0
194568,20110313,   45,    0
194568,20110314,   64,    0
194568,20110315,   75,    0
194568,20110316,   79,    0
194568,20110317,   81,    0
194568,20110318,   98,    0
194568,20110319,   98,    0
194568,20110320,   63,    0
194568,20110321,   39,    0
194568,20110322,   49,    0
194568,20110323,   90,    0
194568,20110324,  115,    0
194568,20110325,  126,    0
194568,20110326,  110,    0
194568,20110327,   89,    0
194568,20110328,   74,    0
194568,20110329,   95,    0
194568,20110330,  103,    0
194568,20110331,  122,    0
194568,20110401,  152,    0
194568,20110402,  153,    0
194568,20110403,  155,    0
194568,20110404,  154,    0
194568,20110405,  126,    0
194568,20110406,  146,    0
194568,20110407,  193,    0
194568,20110408,  208,    0
194568,20110409,  221,    0
194568,20110410,  175,    0
194568,20110411,  161,    0
194568,20110412,  170,    0
194568,20110413,  100,    0
194568,20110414,   71,    0
194568,20110415,   49,    0
194568,20110416,   75,    0
194568,20110417,   89,    0
194568,20110418,  104,    0
194568,20110419,  121,    0
194568,20110420,  131,    0
194568,20110421,  140,    0
194568,20110422,  136,    0
194568,20110423,  106,    0
194568,20110424,  134,    0
194568,20110425,  129,    0
194568,20110426,  131,    0
194568,20110427,  115,    0
194568,20110428,   99,    0
194568,20110429,  101,    0
194568,20110430,   98,    0
194568,20110501,  135,    0
194568,20110502,  138,    0
194568,20110503,  146,    0
194568,20110504,  115,    0
194568,20110505,  119,    0
194568,20110506,  129,    0
194568,20110507,  157,    0
194568,20110508,  185,    0
194568,20110509,  126,    0
194568,20110510,  148,    0
194568,20110511,  189,    0
194568,20110512,  201,    0
194568,20110513,  192,    0
194568,20110514,  183,    0
194568,20110515,  107,    0
194568,20110516,  134,    0
194568,20110517,  161,    0
194568,20110518,  164,    0
194568,20110519,  164,    0
194568,20110520,  188,    0
194568,20110521,  196,    0
194568,20110522,  197,    0
194568,20110523,  206,    0
194568,20110524,  216,    0
194568,20110525,  219,    0
194568,20110526,  218,    0
194568,20110527,  189,    0
194568,20110528,  161,    0
194568,20110529,  176,    0
194568,20110530,  194,    0
194568,20110531,  187,    0
194568,20110601,  154,    0
194568,20110602,  167,    0
194568,20110603,  171,    0
194568,20110604,  166,    0
194568,20110605,  157,    0
194568,20110606,  159,    0
194568,20110607,  140,    0
194568,20110608,  148,    0
194568,20110609,  165,    0
194568,20110610,  166,    0
194568,20110611,  157,    0
194568,20110612,  167,    0
194568,20110613,  168,    0
194568,20110614,  184,    0
194568,20110615,  206,    0
194568,20110616,  225,    0
194568,20110617,  207,    0
194568,20110618,  205,    0
194568,20110619,  201,    0
194568,20110620,  191,    0
194568,20110621,  214,    0
194568,20110622,  232,    0
194568,20110623,  221,    0
194568,20110624,  201,    0
194568,20110625,  196,    0
194568,20110626,  223,    0
194568,20110627,  230,    0
194568,20110628,  248,    0
194568,20110629,  238,    0
194568,20110630,  218,    0
194568,20110701,  186,    0
194568,20110702,  169,    0
194568,20110703,  192,    0
194568,20110704,  201,    0
194568,20110705,  204,    0
194568,20110706,  227,    0
