EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORTILE_DI_CARPI (STAID: 17604).
Blended and updated with sources: 194048 195096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195096,20110711,  265,    0
195096,20110712,  275,    0
195096,20110713,  270,    0
195096,20110714,  256,    0
195096,20110715,  235,    0
195096,20110716,  225,    0
195096,20110717,  233,    0
195096,20110718,  227,    0
195096,20110719,  203,    0
195096,20110720,  207,    0
195096,20110721,  218,    0
195096,20110722,  223,    0
195096,20110723,  195,    0
195096,20110724,  174,    0
195096,20110725,  191,    0
195096,20110726,  208,    0
195096,20110727,  200,    0
195096,20110728,  216,    0
195096,20110729,  219,    0
195096,20110730,  229,    0
195096,20110731,  227,    0
195096,20110801,  238,    0
195096,20110802,  244,    0
195096,20110803,  241,    0
195096,20110804,  246,    0
195096,20110805,  253,    0
195096,20110806,  245,    0
195096,20110807,  250,    0
195096,20110808,  251,    0
195096,20110809,  212,    0
195096,20110810,  210,    0
195096,20110811,  211,    0
195096,20110812,  217,    0
195096,20110813,  235,    0
195096,20110814,  247,    0
195096,20110815,  238,    0
195096,20110816,  254,    0
195096,20110817,  259,    0
195096,20110818,  265,    0
195096,20110819,  265,    0
195096,20110820,  271,    0
195096,20110821,  281,    0
195096,20110822,  281,    0
195096,20110823,  268,    0
195096,20110824,  277,    0
195096,20110825,  276,    0
195096,20110826,  271,    0
195096,20110827,  253,    0
195096,20110828,  230,    0
195096,20110829,  234,    0
195096,20110830,  231,    0
195096,20110831,  235,    0
195096,20110901,  236,    0
195096,20110902,  244,    0
195096,20110903,  254,    0
195096,20110904,  231,    0
195096,20110905,  225,    0
195096,20110906,  202,    0
195096,20110907,  212,    0
195096,20110908,  218,    0
195096,20110909,  232,    0
195096,20110910,  241,    0
195096,20110911,  242,    0
195096,20110912,  236,    0
195096,20110913,  238,    0
195096,20110914,  239,    0
195096,20110915,  233,    0
195096,20110916,  226,    0
195096,20110917,  229,    0
195096,20110918,  203,    0
195096,20110919,  167,    0
195096,20110920,  171,    0
195096,20110921,  176,    0
195096,20110922,  186,    0
195096,20110923,  194,    0
195096,20110924,  194,    0
195096,20110925,  194,    0
195096,20110926,  188,    0
195096,20110927,  180,    0
195096,20110928,  178,    0
195096,20110929,  177,    0
195096,20110930,  178,    0
195096,20111001,  178,    0
195096,20111002,  186,    0
195096,20111003,  179,    0
195096,20111004,  180,    0
195096,20111005,  187,    0
195096,20111006,  181,    0
195096,20111007,  136,    0
195096,20111008,  113,    0
195096,20111009,  105,    0
195096,20111010,  122,    0
195096,20111011,  134,    0
195096,20111012,  157,    0
195096,20111013,  162,    0
195096,20111014,  130,    0
195096,20111015,   81,    0
195096,20111016,   81,    0
195096,20111017,   68,    0
195096,20111018,   98,    0
195096,20111019,  126,    0
195096,20111020,   96,    0
195096,20111021,   71,    0
195096,20111022,   62,    0
195096,20111023,   57,    0
195096,20111024,   67,    0
195096,20111025,   93,    0
195096,20111026,  105,    0
195096,20111027,  102,    0
195096,20111028,   98,    0
195096,20111029,   85,    0
195096,20111030,  108,    0
195096,20111031,  101,    0
195096,20111101,  103,    0
195096,20111102,  118,    0
195096,20111103,  127,    0
195096,20111104,  131,    0
195096,20111105,  156,    0
195096,20111106,  151,    0
195096,20111107,  133,    0
195096,20111108,  146,    0
195096,20111109,  125,    0
195096,20111110,  104,    0
195096,20111111,  103,    0
195096,20111112,   65,    0
195096,20111113,   50,    0
195096,20111114,   47,    0
195096,20111115,   37,    0
195096,20111116,   28,    0
195096,20111117,   25,    0
195096,20111118,   24,    0
195096,20111119,   17,    0
195096,20111120,   20,    0
195096,20111121,   20,    0
195096,20111122,   58,    0
195096,20111123,   73,    0
195096,20111124,   42,    0
195096,20111125,   33,    0
195096,20111126,   19,    0
195096,20111127,   25,    0
195096,20111128,   15,    0
195096,20111129,   25,    0
195096,20111130,   17,    0
195096,20111201,   45,    0
195096,20111202,   63,    0
195096,20111203,   66,    0
195096,20111204,   57,    0
195096,20111205,   52,    0
195096,20111206,   44,    0
195096,20111207,   28,    0
195096,20111208,   42,    0
195096,20111209,   40,    0
195096,20111210,   54,    0
195096,20111211,   60,    0
195096,20111212,   65,    0
195096,20111213,   49,    0
195096,20111214,   58,    0
195096,20111215,   43,    0
195096,20111216,   41,    0
195096,20111217,   60,    0
195096,20111218,   -8,    0
195096,20111219,   15,    0
195096,20111220,   -6,    0
195096,20111221,  -24,    0
195096,20111222,  -20,    0
195096,20111223,  -12,    0
195096,20111224,   -4,    0
195096,20111225,   12,    0
195096,20111226,   11,    0
195096,20111227,   23,    0
195096,20111228,    9,    0
195096,20111229,    0,    0
195096,20111230,   13,    0
195096,20111231,   16,    0
195096,20120101,    2,    0
195096,20120102,   27,    0
195096,20120103,   32,    0
195096,20120104,   -2,    0
195096,20120105,   12,    0
195096,20120106,   58,    0
195096,20120107,   39,    0
195096,20120108,   26,    0
195096,20120109,   31,    0
195096,20120110,   21,    0
195096,20120111,    2,    0
195096,20120112,   10,    0
195096,20120113,    7,    0
195096,20120114,  -20,    0
195096,20120115,  -11,    0
195096,20120116,   -6,    0
195096,20120117,  -16,    0
195096,20120118,  -28,    0
195096,20120119,  -18,    0
195096,20120120,  -17,    0
195096,20120121,  -11,    0
195096,20120122,   -6,    0
195096,20120123,    2,    0
195096,20120124,    8,    0
195096,20120125,   19,    0
195096,20120126,   -2,    0
195096,20120127,   30,    0
195096,20120128,   29,    0
195096,20120129,   29,    0
195096,20120130,   -5,    0
195096,20120131,  -15,    0
195096,20120201,  -25,    0
195096,20120202,  -29,    0
195096,20120203,  -73,    0
195096,20120204,  -60,    0
195096,20120205,  -61,    0
195096,20120206, -102,    0
195096,20120207,  -48,    0
195096,20120208,  -51,    0
195096,20120209,  -49,    0
195096,20120210,  -23,    0
195096,20120211,  -40,    0
195096,20120212,  -60,    0
195096,20120213,  -53,    0
195096,20120214,  -63,    0
195096,20120215,  -19,    0
195096,20120216,  -10,    0
195096,20120217,    0,    0
195096,20120218,   10,    0
195096,20120219,   24,    0
195096,20120220,   21,    0
195096,20120221,   33,    0
195096,20120222,   34,    0
195096,20120223,   56,    0
195096,20120224,   82,    0
195096,20120225,   85,    0
195096,20120226,   67,    0
195096,20120227,   62,    0
195096,20120228,   63,    0
195096,20120229,   97,    0
195096,20120301,   83,    0
195096,20120302,  108,    0
195096,20120303,  106,    0
195096,20120304,  109,    0
195096,20120305,   95,    0
195096,20120306,   72,    0
195096,20120307,   52,    0
195096,20120308,   53,    0
195096,20120309,   76,    0
195096,20120310,   49,    0
195096,20120311,   69,    0
195096,20120312,   92,    0
195096,20120313,   93,    0
195096,20120314,   86,    0
195096,20120315,  107,    0
195096,20120316,   99,    0
195096,20120317,   83,    0
195096,20120318,  120,    0
195096,20120319,  106,    0
195096,20120320,   91,    0
195096,20120321,  118,    0
195096,20120322,  122,    0
195096,20120323,  116,    0
195096,20120324,  122,    0
195096,20120325,  125,    0
195096,20120326,  139,    0
195096,20120327,  126,    0
195096,20120328,  138,    0
195096,20120329,  163,    0
195096,20120330,  178,    0
195096,20120331,  147,    0
195096,20120401,   93,    0
195096,20120402,  103,    0
195096,20120403,  120,    0
195096,20120404,  135,    0
195096,20120405,  136,    0
195096,20120406,  143,    0
195096,20120407,  139,    0
195096,20120408,   85,    0
195096,20120409,   64,    0
195096,20120410,   95,    0
195096,20120411,   88,    0
195096,20120412,  107,    0
195096,20120413,  104,    0
195096,20120414,  107,    0
195096,20120415,  111,    0
195096,20120416,  110,    0
195096,20120417,  121,    0
195096,20120418,  115,    0
195096,20120419,  105,    0
195096,20120420,  113,    0
195096,20120421,  127,    0
195096,20120422,  141,    0
195096,20120423,  116,    0
195096,20120424,  137,    0
195096,20120425,  130,    0
195096,20120426,  142,    0
195096,20120427,  163,    0
195096,20120428,  184,    0
195096,20120429,  163,    0
195096,20120430,  168,    0
195096,20120501,  157,    0
195096,20120502,  150,    0
195096,20120503,  161,    0
195096,20120504,  162,    0
195096,20120505,  168,    0
195096,20120506,  166,    0
195096,20120507,  168,    0
195096,20120508,  174,    0
195096,20120509,  184,    0
195096,20120510,  201,    0
195096,20120511,  216,    0
195096,20120512,  234,    0
195096,20120513,  135,    0
195096,20120514,  134,    0
195096,20120515,  151,    0
195096,20120516,  128,    0
195096,20120517,  138,    0
195096,20120518,  139,    0
195096,20120519,  148,    0
195096,20120520,  138,    0
195096,20120521,  137,    0
195096,20120522,  162,    0
195096,20120523,  197,    0
195096,20120524,  216,    0
195096,20120525,  207,    0
195096,20120526,  182,    0
195096,20120527,  185,    0
195096,20120528,  189,    0
195096,20120529,  205,    0
195096,20120530,  222,    0
195096,20120531,  208,    0
195096,20120601,  224,    0
195096,20120602,  221,    0
195096,20120603,  227,    0
195096,20120604,  173,    0
195096,20120605,  197,    0
195096,20120606,  201,    0
195096,20120607,  217,    0
195096,20120608,  212,    0
195096,20120609,  223,    0
195096,20120610,  207,    0
195096,20120611,  202,    0
195096,20120612,  191,    0
195096,20120613,  184,    0
195096,20120614,  191,    0
195096,20120615,  212,    0
195096,20120616,  227,    0
195096,20120617,  247,    0
195096,20120618,  254,    0
195096,20120619,  266,    0
195096,20120620,  261,    0
195096,20120621,  266,    0
195096,20120622,  272,    0
195096,20120623,  251,    0
195096,20120624,  246,    0
195096,20120625,  261,    0
195096,20120626,  249,    0
195096,20120627,  253,    0
195096,20120628,  263,    0
195096,20120629,  272,    0
195096,20120630,  272,    0
195096,20120701,  280,    0
195096,20120702,  289,    0
195096,20120703,  256,    0
195096,20120704,  257,    0
195096,20120705,  254,    0
195096,20120706,  235,    0
195096,20120707,  241,    0
195096,20120708,  252,    0
195096,20120709,  247,    0
195096,20120710,  257,    0
195096,20120711,  263,    0
195096,20120712,  255,    0
195096,20120713,  251,    0
195096,20120714,  255,    0
195096,20120715,  244,    0
195096,20120716,  229,    0
195096,20120717,  226,    0
195096,20120718,  245,    0
195096,20120719,  254,    0
195096,20120720,  261,    0
195096,20120721,  231,    0
195096,20120722,  213,    0
195096,20120723,  207,    0
195096,20120724,  225,    0
195096,20120725,  245,    0
195096,20120726,  246,    0
195096,20120727,  268,    0
195096,20120728,  280,    0
195096,20120729,  261,    0
195096,20120730,  256,    0
195096,20120731,  257,    0
195096,20120801,  260,    0
195096,20120802,  263,    0
195096,20120803,  260,    0
195096,20120804,  266,    0
195096,20120805,  263,    0
195096,20120806,  264,    0
195096,20120807,  257,    0
195096,20120808,  254,    0
195096,20120809,  263,    0
195096,20120810,  250,    0
195096,20120811,  244,    0
195096,20120812,  240,    0
195096,20120813,  242,    0
195096,20120814,  260,    0
195096,20120815,  267,    0
195096,20120816,  265,    0
195096,20120817,  268,    0
195096,20120818,  272,    0
195096,20120819,  272,    0
195096,20120820,  270,    0
195096,20120821,  280,    0
195096,20120822,  285,    0
195096,20120823,  278,    0
195096,20120824,  269,    0
195096,20120825,  269,    0
195096,20120826,  240,    0
195096,20120827,  217,    0
195096,20120828,  222,    0
195096,20120829,  231,    0
195096,20120830,  240,    0
195096,20120831,  207,    0
195096,20120901,  167,    0
195096,20120902,  184,    0
195096,20120903,  188,    0
195096,20120904,  195,    0
195096,20120905,  195,    0
195096,20120906,  223,    0
195096,20120907,  219,    0
195096,20120908,  212,    0
195096,20120909,  210,    0
195096,20120910,  207,    0
195096,20120911,  211,    0
195096,20120912,  208,    0
195096,20120913,  164,    0
195096,20120914,  177,    0
195096,20120915,  174,    0
195096,20120916,  174,    0
195096,20120917,  170,    0
195096,20120918,  188,    0
195096,20120919,  184,    0
195096,20120920,  164,    0
195096,20120921,  150,    0
195096,20120922,  168,    0
195096,20120923,  200,    0
195096,20120924,  198,    0
195096,20120925,  184,    0
195096,20120926,  203,    0
195096,20120927,  200,    0
195096,20120928,  177,    0
195096,20120929,  173,    0
195096,20120930,  185,    0
195096,20121001,  182,    0
195096,20121002,  182,    0
195096,20121003,  174,    0
195096,20121004,  173,    0
195096,20121005,  181,    0
195096,20121006,  179,    0
195096,20121007,  185,    0
195096,20121008,  173,    0
195096,20121009,  157,    0
195096,20121010,  171,    0
195096,20121011,  160,    0
195096,20121012,  146,    0
195096,20121013,  152,    0
195096,20121014,  144,    0
195096,20121015,  140,    0
195096,20121016,  114,    0
195096,20121017,  131,    0
195096,20121018,  136,    0
195096,20121019,  124,    0
195096,20121020,  148,    0
195096,20121021,  140,    0
195096,20121022,  144,    0
195096,20121023,  125,    0
195096,20121024,  105,    0
195096,20121025,  109,    0
195096,20121026,  114,    0
195096,20121027,  128,    0
195096,20121028,   81,    0
195096,20121029,   59,    0
195096,20121030,   53,    0
195096,20121031,   86,    0
195096,20121101,   98,    0
195096,20121102,  103,    0
195096,20121103,   94,    0
195096,20121104,  116,    0
195096,20121105,  127,    0
195096,20121106,   90,    0
195096,20121107,   70,    0
195096,20121108,   60,    0
195096,20121109,   84,    0
195096,20121110,  109,    0
195096,20121111,  115,    0
195096,20121112,  112,    0
195096,20121113,  128,    0
195096,20121114,   97,    0
195096,20121115,   72,    0
195096,20121116,   85,    0
195096,20121117,   87,    0
195096,20121118,   90,    0
194048,20121119,   85,    0
195096,20121120,  126,    0
195096,20121121,  104,    0
195096,20121122,   97,    0
195096,20121123,  114,    0
195096,20121124,  121,    0
195096,20121125,  118,    0
195096,20121126,  116,    0
194048,20121127,  104,    0
194048,20121128,  112,    0
195096,20121129,   87,    0
195096,20121130,   72,    0
195096,20121201,   59,    0
195096,20121202,   54,    0
195096,20121203,   32,    0
195096,20121204,   12,    0
195096,20121205,    6,    0
195096,20121206,    0,    0
195096,20121207,   -7,    0
195096,20121208,  -17,    0
195096,20121209,  -35,    0
195096,20121210,  -26,    0
195096,20121211,   -2,    0
195096,20121212,  -20,    0
195096,20121213,  -23,    0
195096,20121214,   -3,    0
195096,20121215,    6,    0
195096,20121216,   -2,    0
195096,20121217,    8,    0
195096,20121218,   12,    0
195096,20121219,  -10,    0
195096,20121220,   -7,    0
195096,20121221,   19,    0
195096,20121222,   13,    0
195096,20121223,    1,    0
195096,20121224,   21,    0
195096,20121225,   42,    0
195096,20121226,   52,    0
195096,20121227,   51,    0
195096,20121228,   59,    0
195096,20121229,   10,    0
195096,20121230,    7,    0
195096,20121231,    0,    0
195096,20130101,   18,    0
195096,20130102,   30,    0
195096,20130103,   49,    0
195096,20130104,   30,    0
195096,20130105,   48,    0
195096,20130106,   24,    0
195096,20130107,   11,    0
195096,20130108,   40,    0
195096,20130109,   48,    0
195096,20130110,   51,    0
195096,20130111,   38,    0
195096,20130112,   39,    0
195096,20130113,   32,    0
195096,20130114,   20,    0
195096,20130115,   24,    0
195096,20130116,   16,    0
195096,20130117,    9,    0
195096,20130118,   10,    0
195096,20130119,    2,    0
195096,20130120,   17,    0
195096,20130121,   24,    0
195096,20130122,   19,    0
195096,20130123,   11,    0
195096,20130124,   43,    0
195096,20130125,   34,    0
195096,20130126,   12,    0
195096,20130127,    0,    0
195096,20130128,    8,    0
195096,20130129,   13,    0
195096,20130130,   12,    0
195096,20130131,   18,    0
195096,20130201,   20,    0
195096,20130202,   31,    0
195096,20130203,   45,    0
195096,20130204,   39,    0
195096,20130205,   29,    0
195096,20130206,   41,    0
195096,20130207,   29,    0
195096,20130208,   24,    0
195096,20130209,    7,    0
195096,20130210,    3,    0
195096,20130211,   -2,    0
195096,20130212,    7,    0
195096,20130213,   -7,    0
195096,20130214,    7,    0
195096,20130215,    4,    0
195096,20130216,    9,    0
195096,20130217,   27,    0
195096,20130218,   30,    0
195096,20130219,   21,    0
195096,20130220,   17,    0
195096,20130221,    9,    0
195096,20130222,   -1,    0
195096,20130223,    1,    0
195096,20130224,    8,    0
195096,20130225,   11,    0
195096,20130226,   37,    0
195096,20130227,   32,    0
195096,20130228,   57,    0
195096,20130301,   52,    0
195096,20130302,   37,    0
195096,20130303,   45,    0
195096,20130304,   59,    0
195096,20130305,   51,    0
195096,20130306,   76,    0
195096,20130307,   82,    0
195096,20130308,   93,    0
195096,20130309,  110,    0
195096,20130310,  105,    0
195096,20130311,   79,    0
195096,20130312,   84,    0
195096,20130313,   87,    0
195096,20130314,   63,    0
195096,20130315,   41,    0
195096,20130316,   39,    0
195096,20130317,   48,    0
195096,20130318,   32,    0
195096,20130319,   76,    0
195096,20130320,   71,    0
195096,20130321,   87,    0
195096,20130322,   87,    0
195096,20130323,   99,    0
195096,20130324,   57,    0
195096,20130325,   31,    0
195096,20130326,   42,    0
195096,20130327,   62,    0
195096,20130328,   55,    0
195096,20130329,   72,    0
195096,20130330,   76,    0
195096,20130331,   96,    0
195096,20130401,   85,    0
195096,20130402,   79,    0
195096,20130403,   92,    0
195096,20130404,   86,    0
195096,20130405,   84,    0
195096,20130406,   93,    0
195096,20130407,  106,    0
195096,20130408,   87,    0
195096,20130409,   93,    0
195096,20130410,  113,    0
195096,20130411,  120,    0
195096,20130412,  149,    0
195096,20130413,  147,    0
195096,20130414,  151,    0
195096,20130415,  158,    0
195096,20130416,  160,    0
195096,20130417,  167,    0
195096,20130418,  179,    0
195096,20130419,  180,    0
195096,20130420,  150,    0
195096,20130421,  134,    0
195096,20130422,  118,    0
195096,20130423,  133,    0
195096,20130424,  135,    0
195096,20130425,  167,    0
195096,20130426,  169,    0
195096,20130427,  150,    0
195096,20130428,  173,    0
195096,20130429,  167,    0
195096,20130430,  169,    0
195096,20130501,  188,    0
195096,20130502,  179,    0
195096,20130503,  175,    0
195096,20130504,  178,    0
195096,20130505,  163,    0
195096,20130506,  169,    0
195096,20130507,  167,    0
195096,20130508,  177,    0
195096,20130509,  194,    0
195096,20130510,  180,    0
195096,20130511,  176,    0
195096,20130512,  167,    0
195096,20130513,  159,    0
195096,20130514,  171,    0
195096,20130515,  176,    0
195096,20130516,  168,    0
195096,20130517,  164,    0
195096,20130518,  161,    0
195096,20130519,  162,    0
195096,20130520,  151,    0
195096,20130521,  154,    0
195096,20130522,  157,    0
195096,20130523,  170,    0
195096,20130524,  105,    0
195096,20130525,   98,    0
195096,20130526,  139,    0
195096,20130527,  155,    0
195096,20130528,  163,    0
195096,20130529,  167,    0
195096,20130530,  139,    0
195096,20130531,  160,    0
195096,20130601,  171,    0
195096,20130602,  183,    0
195096,20130603,  169,    0
195096,20130604,  194,    0
195096,20130605,  195,    0
195096,20130606,  200,    0
195096,20130607,  208,    0
195096,20130608,  213,    0
195096,20130609,  180,    0
195096,20130610,  176,    0
195096,20130611,  203,    0
195096,20130612,  222,    0
195096,20130613,  224,    0
195096,20130614,  234,    0
195096,20130615,  244,    0
195096,20130616,  254,    0
195096,20130617,  264,    0
195096,20130618,  274,    0
195096,20130619,  278,    0
195096,20130620,  267,    0
195096,20130621,  249,    0
195096,20130622,  228,    0
195096,20130623,  234,    0
195096,20130624,  189,    0
195096,20130625,  206,    0
195096,20130626,  185,    0
195096,20130627,  173,    0
195096,20130628,  148,    0
195096,20130629,  165,    0
195096,20130630,  205,    0
195096,20130701,  220,    0
195096,20130702,  231,    0
195096,20130703,  233,    0
195096,20130704,  234,    0
195096,20130705,  250,    0
195096,20130706,  253,    0
195096,20130707,  244,    0
195096,20130708,  241,    0
195096,20130709,  247,    0
195096,20130710,  250,    0
195096,20130711,  248,    0
195096,20130712,  244,    0
195096,20130713,  235,    0
195096,20130714,  234,    0
195096,20130715,  247,    0
195096,20130716,  247,    0
195096,20130717,  241,    0
195096,20130718,  242,    0
195096,20130719,  239,    0
195096,20130720,  244,    0
195096,20130721,  249,    0
195096,20130722,  256,    0
195096,20130723,  260,    0
195096,20130724,  257,    0
195096,20130725,  263,    0
195096,20130726,  277,    0
195096,20130727,  284,    0
195096,20130728,  291,    0
195096,20130729,  238,    0
195096,20130730,  234,    0
195096,20130731,  240,    0
195096,20130801,  250,    0
195096,20130802,  258,    0
195096,20130803,  273,    0
195096,20130804,  277,    0
195096,20130805,  284,    0
195096,20130806,  275,    0
195096,20130807,  272,    0
195096,20130808,  263,    0
195096,20130809,  249,    0
195096,20130810,  240,    0
195096,20130811,  237,    0
195096,20130812,  244,    0
195096,20130813,  259,    0
195096,20130814,  198,    0
195096,20130815,  201,    0
195096,20130816,  212,    0
195096,20130817,  229,    0
195096,20130818,  244,    0
195096,20130819,  252,    0
195096,20130820,  204,    0
195096,20130821,  207,    0
195096,20130822,  217,    0
195096,20130823,  227,    0
195096,20130824,  233,    0
195096,20130825,  211,    0
195096,20130826,  197,    0
195096,20130827,  197,    0
195096,20130828,  208,    0
195096,20130829,  216,    0
195096,20130830,  209,    0
195096,20130831,  212,    0
195096,20130901,  216,    0
195096,20130902,  210,    0
195096,20130903,  221,    0
195096,20130904,  232,    0
195096,20130905,  236,    0
195096,20130906,  235,    0
195096,20130907,  239,    0
195096,20130908,  231,    0
195096,20130909,  227,    0
195096,20130910,  203,    0
195096,20130911,  156,    0
195096,20130912,  164,    0
195096,20130913,  174,    0
195096,20130914,  175,    0
195096,20130915,  170,    0
195096,20130916,  184,    0
195096,20130917,  174,    0
195096,20130918,  142,    0
195096,20130919,  170,    0
195096,20130920,  184,    0
195096,20130921,  187,    0
195096,20130922,  183,    0
195096,20130923,  175,    0
195096,20130924,  187,    0
195096,20130925,  185,    0
195096,20130926,  189,    0
195096,20130927,  216,    0
195096,20130928,  221,    0
195096,20130929,  176,    0
195096,20130930,  147,    0
195096,20131001,  160,    0
195096,20131002,  170,    0
195096,20131003,  145,    0
195096,20131004,  132,    0
195096,20131005,  106,    0
195096,20131006,  131,    0
195096,20131007,  142,    0
195096,20131008,  137,    0
195096,20131009,  146,    0
195096,20131010,  166,    0
195096,20131011,  124,    0
195096,20131012,  131,    0
195096,20131013,  118,    0
195096,20131014,  115,    0
195096,20131015,  130,    0
195096,20131016,  145,    0
195096,20131017,  118,    0
195096,20131018,  112,    0
195096,20131019,  141,    0
195096,20131020,  157,    0
195096,20131021,  154,    0
195096,20131022,  161,    0
195096,20131023,  171,    0
195096,20131024,  180,    0
195096,20131025,  172,    0
195096,20131026,  173,    0
195096,20131027,  169,    0
195096,20131028,  168,    0
195096,20131029,  165,    0
195096,20131030,  167,    0
195096,20131031,  135,    0
195096,20131101,  119,    0
195096,20131102,  130,    0
195096,20131103,  131,    0
195096,20131104,  120,    0
195096,20131105,  116,    0
195096,20131106,  115,    0
195096,20131107,  104,    0
195096,20131108,  135,    0
195096,20131109,  123,    0
195096,20131110,  101,    0
195096,20131111,  111,    0
195096,20131112,  105,    0
195096,20131113,  113,    0
195096,20131114,  106,    0
195096,20131115,   90,    0
195096,20131116,   99,    0
195096,20131117,   93,    0
195096,20131118,  100,    0
195096,20131119,  118,    0
195096,20131120,   98,    0
195096,20131121,   68,    0
195096,20131122,   70,    0
195096,20131123,   64,    0
195096,20131124,   76,    0
195096,20131125,   41,    0
195096,20131126,    4,    0
195096,20131127,    6,    0
195096,20131128,   10,    0
195096,20131129,    1,    0
195096,20131130,   16,    0
195096,20131201,   37,    0
195096,20131202,   50,    0
195096,20131203,   15,    0
195096,20131204,    8,    0
195096,20131205,    4,    0
195096,20131206,   25,    0
195096,20131207,    4,    0
195096,20131208,    5,    0
195096,20131209,    8,    0
195096,20131210,    1,    0
195096,20131211,    3,    0
195096,20131212,   13,    0
195096,20131213,   10,    0
195096,20131214,   20,    0
195096,20131215,    5,    0
195096,20131216,    6,    0
195096,20131217,    5,    0
195096,20131218,   -2,    0
195096,20131219,    6,    0
195096,20131220,   41,    0
195096,20131221,   58,    0
195096,20131222,   59,    0
195096,20131223,   73,    0
195096,20131224,   53,    0
195096,20131225,  107,    0
195096,20131226,  108,    0
195096,20131227,   75,    0
195096,20131228,   55,    0
195096,20131229,   70,    0
195096,20131230,   54,    0
195096,20131231,   21,    0
195096,20140101,   23,    0
195096,20140102,   36,    0
195096,20140103,   46,    0
195096,20140104,   55,    0
195096,20140105,   62,    0
195096,20140106,   74,    0
195096,20140107,   47,    0
195096,20140108,   61,    0
195096,20140109,   66,    0
195096,20140110,   70,    0
195096,20140111,   81,    0
195096,20140112,   72,    0
195096,20140113,   69,    0
195096,20140114,   64,    0
195096,20140115,   29,    0
195096,20140116,   33,    0
195096,20140117,   51,    0
195096,20140118,   47,    0
195096,20140119,   61,    0
195096,20140120,   75,    0
195096,20140121,   81,    0
195096,20140122,   74,    0
195096,20140123,   73,    0
195096,20140124,   60,    0
195096,20140125,   36,    0
195096,20140126,   33,    0
195096,20140127,   44,    0
195096,20140128,   14,    0
195096,20140129,   24,    0
195096,20140130,   30,    0
195096,20140131,   39,    0
195096,20140201,   63,    0
195096,20140202,   70,    0
195096,20140203,   62,    0
195096,20140204,   57,    0
195096,20140205,   66,    0
195096,20140206,   75,    0
195096,20140207,   80,    0
195096,20140208,   78,    0
195096,20140209,   74,    0
195096,20140210,   61,    0
195096,20140211,   72,    0
195096,20140212,   77,    0
195096,20140213,   49,    0
195096,20140214,   78,    0
195096,20140215,   74,    0
195096,20140216,   84,    0
195096,20140217,   86,    0
195096,20140218,   70,    0
195096,20140219,   86,    0
195096,20140220,   81,    0
195096,20140221,  100,    0
195096,20140222,   79,    0
195096,20140223,   63,    0
195096,20140224,   60,    0
195096,20140225,   67,    0
195096,20140226,   77,    0
195096,20140227,   71,    0
195096,20140228,   79,    0
195096,20140301,   77,    0
195096,20140302,   73,    0
195096,20140303,   83,    0
195096,20140304,   82,    0
195096,20140305,   97,    0
195096,20140306,  104,    0
195096,20140307,  101,    0
195096,20140308,   86,    0
195096,20140309,   85,    0
195096,20140310,   83,    0
195096,20140311,   77,    0
195096,20140312,   87,    0
195096,20140313,   91,    0
195096,20140314,   98,    0
195096,20140315,  106,    0
195096,20140316,  115,    0
195096,20140317,  104,    0
195096,20140318,  108,    0
195096,20140319,  129,    0
195096,20140320,  126,    0
195096,20140321,  126,    0
195096,20140322,  130,    0
195096,20140323,  117,    0
195096,20140324,   77,    0
195096,20140325,   70,    0
195096,20140326,   80,    0
195096,20140327,  104,    0
195096,20140328,  121,    0
195096,20140329,  118,    0
195096,20140330,  124,    0
195096,20140331,  135,    0
195096,20140401,  134,    0
195096,20140402,  129,    0
195096,20140403,  135,    0
195096,20140404,  131,    0
195096,20140405,  133,    0
195096,20140406,  153,    0
195096,20140407,  162,    0
195096,20140408,  165,    0
195096,20140409,  139,    0
195096,20140410,  141,    0
195096,20140411,  135,    0
195096,20140412,  134,    0
195096,20140413,  134,    0
195096,20140414,  153,    0
195096,20140415,  129,    0
195096,20140416,  108,    0
195096,20140417,  107,    0
195096,20140418,  126,    0
195096,20140419,  129,    0
195096,20140420,  145,    0
195096,20140421,  140,    0
195096,20140422,  150,    0
195096,20140423,  159,    0
195096,20140424,  174,    0
195096,20140425,  164,    0
195096,20140426,  172,    0
195096,20140427,  149,    0
195096,20140428,  117,    0
195096,20140429,  146,    0
195096,20140430,  129,    0
195096,20140501,  160,    0
195096,20140502,  133,    0
195096,20140503,  145,    0
195096,20140504,  157,    0
195096,20140505,  147,    0
195096,20140506,  158,    0
195096,20140507,  172,    0
195096,20140508,  164,    0
195096,20140509,  183,    0
195096,20140510,  198,    0
195096,20140511,  192,    0
195096,20140512,  162,    0
195096,20140513,  132,    0
195096,20140514,  152,    0
195096,20140515,  153,    0
