EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_FELICE_SUL_PANARO (STAID: 17773).
Blended and updated with sources: 195288 197104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197104,20060509,  129,    0
197104,20060510,  161,    0
197104,20060511,  167,    0
197104,20060512,  184,    0
197104,20060513,  190,    0
197104,20060514,  168,    0
197104,20060515,  180,    0
197104,20060516,  203,    0
197104,20060517,  209,    0
197104,20060518,  213,    0
197104,20060519,  213,    0
197104,20060520,  199,    0
197104,20060521,  205,    0
197104,20060522,  211,    0
197104,20060523,  203,    0
197104,20060524,  167,    0
197104,20060525,  170,    0
197104,20060526,  193,    0
197104,20060527,  206,    0
197104,20060528,  219,    0
197104,20060529,  182,    0
197104,20060530,  119,    0
197104,20060531,  126,    0
197104,20060601,  152,    0
197104,20060602,  134,    0
197104,20060603,  149,    0
197104,20060604,  179,    0
197104,20060605,  164,    0
197104,20060606,  164,    0
197104,20060607,  166,    0
197104,20060608,  171,    0
197104,20060609,  178,    0
197104,20060610,  196,    0
197104,20060611,  192,    0
197104,20060612,  192,    0
197104,20060613,  214,    0
197104,20060614,  229,    0
197104,20060615,  234,    0
197104,20060616,  226,    0
197104,20060617,  241,    0
197104,20060618,  248,    0
197104,20060619,  239,    0
197104,20060620,  257,    0
197104,20060621,  257,    0
197104,20060622,  260,    0
197104,20060623,  268,    0
197104,20060624,  270,    0
197104,20060625,  265,    0
197104,20060626,  273,    0
197104,20060627,  277,    0
197104,20060628,  274,    0
197104,20060629,  258,    0
197104,20060630,  264,    0
197104,20060701,  261,    0
197104,20060702,  253,    0
197104,20060703,  252,    0
197104,20060704,  245,    0
197104,20060705,  244,    0
197104,20060706,  232,    0
197104,20060707,  204,    0
197104,20060708,  230,    0
197104,20060709,  250,    0
197104,20060710,  262,    0
197104,20060711,  273,    0
197104,20060712,  278,    0
197104,20060713,  266,    0
197104,20060714,  269,    0
197104,20060715,  270,    0
197104,20060716,  249,    0
197104,20060717,  240,    0
197104,20060718,  241,    0
197104,20060719,  254,    0
197104,20060720,  274,    0
197104,20060721,  285,    0
197104,20060722,  291,    0
197104,20060723,  299,    0
197104,20060724,  295,    0
197104,20060725,  296,    0
197104,20060726,  295,    0
197104,20060727,  287,    0
197104,20060728,  272,    0
197104,20060729,  254,    0
197104,20060730,  274,    0
197104,20060731,  291,    0
197104,20060801,  264,    0
197104,20060802,  240,    0
197104,20060803,  197,    0
197104,20060804,  198,    0
197104,20060805,  213,    0
197104,20060806,  228,    0
197104,20060807,  240,    0
197104,20060808,  250,    0
197104,20060809,  223,    0
197104,20060810,  224,    0
197104,20060811,  201,    0
197104,20060812,  174,    0
197104,20060813,  186,    0
197104,20060814,  188,    0
197104,20060815,  206,    0
197104,20060816,  203,    0
197104,20060817,  232,    0
197104,20060818,  259,    0
197104,20060819,  221,    0
197104,20060820,  235,    0
197104,20060821,  214,    0
197104,20060822,  227,    0
197104,20060823,  235,    0
197104,20060824,  230,    0
197104,20060825,  216,    0
197104,20060826,  220,    0
197104,20060827,  201,    0
197104,20060828,  204,    0
197104,20060829,  209,    0
197104,20060830,  185,    0
197104,20060831,  183,    0
197104,20060901,  195,    0
197104,20060902,  207,    0
197104,20060903,  222,    0
197104,20060904,  240,    0
197104,20060905,  243,    0
197104,20060906,  256,    0
197104,20060907,  255,    0
197104,20060908,  237,    0
197104,20060909,  203,    0
197104,20060910,  194,    0
197104,20060911,  196,    0
197104,20060912,  204,    0
197104,20060913,  210,    0
197104,20060914,  212,    0
197104,20060915,  222,    0
197104,20060916,  181,    0
197104,20060917,  170,    0
197104,20060918,  189,    0
197104,20060919,  202,    0
197104,20060920,  204,    0
197104,20060921,  200,    0
197104,20060922,  204,    0
197104,20060923,  192,    0
197104,20060924,  181,    0
197104,20060925,  182,    0
197104,20060926,  192,    0
197104,20060927,  190,    0
197104,20060928,  187,    0
197104,20060929,  187,    0
197104,20060930,  190,    0
197104,20061001,  208,    0
197104,20061002,  204,    0
197104,20061003,  216,    0
197104,20061004,  196,    0
197104,20061005,  159,    0
197104,20061006,  147,    0
197104,20061007,  124,    0
197104,20061008,  141,    0
197104,20061009,  141,    0
197104,20061010,  141,    0
197104,20061011,  146,    0
197104,20061012,  140,    0
197104,20061013,  144,    0
197104,20061014,  144,    0
197104,20061015,  133,    0
197104,20061016,  127,    0
197104,20061017,  114,    0
197104,20061018,  107,    0
197104,20061019,  135,    0
197104,20061020,  132,    0
197104,20061021,  137,    0
197104,20061022,  153,    0
197104,20061023,  161,    0
197104,20061024,  188,    0
197104,20061025,  157,    0
197104,20061026,  154,    0
197104,20061027,  155,    0
197104,20061028,  141,    0
197104,20061029,  152,    0
197104,20061030,  138,    0
197104,20061031,  124,    0
197104,20061101,  144,    0
197104,20061102,   90,    0
197104,20061103,   42,    0
197104,20061104,   37,    0
197104,20061105,   47,    0
197104,20061106,   77,    0
197104,20061107,   67,    0
197104,20061108,   90,    0
197104,20061109,  102,    0
197104,20061110,   65,    0
197104,20061111,   55,    0
197104,20061112,   77,    0
197104,20061113,   52,    0
197104,20061114,   65,    0
197104,20061115,   84,    0
197104,20061116,   93,    0
197104,20061117,  100,    0
197104,20061118,  112,    0
197104,20061119,  111,    0
197104,20061120,  109,    0
197104,20061121,  108,    0
197104,20061122,   86,    0
197104,20061123,   67,    0
197104,20061124,   93,    0
197104,20061125,   93,    0
197104,20061126,   87,    0
197104,20061127,   99,    0
197104,20061128,  105,    0
197104,20061129,   96,    0
197104,20061130,   66,    0
197104,20061201,   58,    0
197104,20061202,   42,    0
197104,20061203,   70,    0
197104,20061204,   75,    0
197104,20061205,   87,    0
197104,20061206,  105,    0
197104,20061207,   97,    0
197104,20061208,  122,    0
197104,20061209,  128,    0
197104,20061210,   68,    0
197104,20061211,   34,    0
197104,20061212,   32,    0
197104,20061213,   29,    0
197104,20061214,   20,    0
197104,20061215,   20,    0
197104,20061216,   32,    0
197104,20061217,   52,    0
197104,20061218,   65,    0
197104,20061219,   47,    0
197104,20061220,   22,    0
197104,20061221,   23,    0
197104,20061222,   36,    0
197104,20061223,    9,    0
197104,20061224,   15,    0
197104,20061225,   16,    0
197104,20061226,    6,    0
197104,20061227,  -12,    0
197104,20061228,    0,    0
197104,20061229,   11,    0
197104,20061230,   24,    0
197104,20061231,   41,    0
197104,20070101,   44,    0
197104,20070102,   50,    0
197104,20070103,   43,    0
197104,20070104,   25,    0
197104,20070105,   34,    0
197104,20070106,   32,    0
197104,20070107,   62,    0
197104,20070108,   63,    0
197104,20070109,   62,    0
197104,20070110,   51,    0
197104,20070111,   68,    0
197104,20070112,   55,    0
197104,20070113,   57,    0
197104,20070114,   55,    0
197104,20070115,   51,    0
197104,20070116,   53,    0
197104,20070117,   59,    0
197104,20070118,   55,    0
197104,20070119,   74,    0
197104,20070120,   63,    0
197104,20070121,   70,    0
197104,20070122,   79,    0
197104,20070123,   98,    0
197104,20070124,   52,    0
197104,20070125,   29,    0
197104,20070126,   20,    0
197104,20070127,   15,    0
197104,20070128,   17,    0
197104,20070129,   41,    0
197104,20070130,   18,    0
197104,20070131,    5,    0
197104,20070201,   22,    0
197104,20070202,   42,    0
197104,20070203,   29,    0
197104,20070204,   32,    0
197104,20070205,   10,    0
197104,20070206,   22,    0
197104,20070207,   55,    0
197104,20070208,   66,    0
197104,20070209,   77,    0
197104,20070210,   77,    0
197104,20070211,   61,    0
197104,20070212,   47,    0
197104,20070213,   83,    0
197104,20070214,   58,    0
197104,20070215,   75,    0
197104,20070216,   53,    0
197104,20070217,   53,    0
197104,20070218,   58,    0
197104,20070219,   48,    0
197104,20070220,   59,    0
197104,20070221,   99,    0
197104,20070222,   92,    0
197104,20070223,   84,    0
197104,20070224,   94,    0
197104,20070225,   85,    0
197104,20070226,   83,    0
197104,20070227,   83,    0
197104,20070228,   69,    0
197104,20070301,   71,    0
197104,20070302,   90,    0
197104,20070303,  116,    0
197104,20070304,  112,    0
197104,20070305,  118,    0
197104,20070306,  126,    0
197104,20070307,  115,    0
197104,20070308,  105,    0
197104,20070309,  113,    0
197104,20070310,  104,    0
197104,20070311,   90,    0
197104,20070312,   79,    0
197104,20070313,   97,    0
197104,20070314,  109,    0
197104,20070315,  115,    0
197104,20070316,  108,    0
197104,20070317,  121,    0
197104,20070318,  117,    0
197104,20070319,  111,    0
197104,20070320,   40,    0
197104,20070321,   70,    0
197104,20070322,   63,    0
197104,20070323,   58,    0
197104,20070324,   73,    0
197104,20070325,   73,    0
197104,20070326,   77,    0
197104,20070327,   89,    0
197104,20070328,   79,    0
197104,20070329,   91,    0
197104,20070330,   83,    0
197104,20070331,  102,    0
197104,20070401,  109,    0
197104,20070402,  118,    0
197104,20070403,  123,    0
197104,20070404,  120,    0
197104,20070405,  109,    0
197104,20070406,  117,    0
197104,20070407,  131,    0
197104,20070408,  133,    0
197104,20070409,  143,    0
197104,20070410,  150,    0
197104,20070411,  159,    0
197104,20070412,  160,    0
197104,20070413,  161,    0
197104,20070414,  156,    0
197104,20070415,  169,    0
197104,20070416,  167,    0
197104,20070417,  162,    0
197104,20070418,  166,    0
197104,20070419,  157,    0
197104,20070420,  159,    0
197104,20070421,  172,    0
197104,20070422,  179,    0
197104,20070423,  193,    0
197104,20070424,  201,    0
197104,20070425,  202,    0
197104,20070426,  176,    0
197104,20070427,  171,    0
197104,20070428,  177,    0
197104,20070429,  189,    0
197104,20070430,  183,    0
197104,20070501,  177,    0
197104,20070502,  146,    0
197104,20070503,  149,    0
197104,20070504,  147,    0
197104,20070505,  150,    0
197104,20070506,  163,    0
197104,20070507,  186,    0
197104,20070508,  198,    0
197104,20070509,  214,    0
197104,20070510,  215,    0
197104,20070511,  201,    0
197104,20070512,  213,    0
197104,20070513,  221,    0
197104,20070514,  221,    0
197104,20070515,  176,    0
197104,20070516,  169,    0
197104,20070517,  171,    0
197104,20070518,  180,    0
197104,20070519,  183,    0
197104,20070520,  203,    0
197104,20070521,  221,    0
197104,20070522,  239,    0
197104,20070523,  253,    0
197104,20070524,  245,    0
197104,20070525,  243,    0
197104,20070526,  226,    0
197104,20070527,  202,    0
197104,20070528,  150,    0
197104,20070529,  144,    0
197104,20070530,  179,    0
197104,20070531,  178,    0
197104,20070601,  177,    0
197104,20070602,  151,    0
197104,20070603,  194,    0
197104,20070604,  190,    0
197104,20070605,  205,    0
197104,20070606,  184,    0
197104,20070607,  183,    0
197104,20070608,  205,    0
197104,20070609,  228,    0
197104,20070610,  234,    0
197104,20070611,  230,    0
197104,20070612,  206,    0
197104,20070613,  224,    0
197104,20070614,  235,    0
197104,20070615,  232,    0
197104,20070616,  217,    0
197104,20070617,  221,    0
197104,20070618,  228,    0
197104,20070619,  257,    0
197104,20070620,  265,    0
197104,20070621,  264,    0
197104,20070622,  235,    0
197104,20070623,  234,    0
197104,20070624,  239,    0
197104,20070625,  253,    0
197104,20070626,  237,    0
197104,20070627,  200,    0
197104,20070628,  210,    0
197104,20070629,  230,    0
197104,20070630,  236,    0
197104,20070701,  251,    0
197104,20070702,  238,    0
197104,20070703,  227,    0
197104,20070704,  219,    0
197104,20070705,  201,    0
197104,20070706,  224,    0
197104,20070707,  245,    0
197104,20070708,  255,    0
197104,20070709,  248,    0
197104,20070710,  219,    0
197104,20070711,  198,    0
197104,20070712,  219,    0
197104,20070713,  236,    0
197104,20070714,  253,    0
197104,20070715,  269,    0
197104,20070716,  276,    0
197104,20070717,  277,    0
197104,20070718,  288,    0
197104,20070719,  285,    0
197104,20070720,  288,    0
197104,20070721,  285,    0
197104,20070722,  269,    0
197104,20070723,  272,    0
197104,20070724,  260,    0
197104,20070725,  252,    0
197104,20070726,  261,    0
197104,20070727,  278,    0
197104,20070728,  286,    0
197104,20070729,  275,    0
197104,20070730,  256,    0
197104,20070731,  216,    0
197104,20070801,  228,    0
197104,20070802,  242,    0
197104,20070803,  227,    0
197104,20070804,  237,    0
197104,20070805,  237,    0
197104,20070806,  245,    0
197104,20070807,  272,    0
197104,20070808,  247,    0
197104,20070809,  201,    0
197104,20070810,  213,    0
197104,20070811,  242,    0
197104,20070812,  251,    0
197104,20070813,  259,    0
197104,20070814,  259,    0
197104,20070815,  271,    0
197104,20070816,  273,    0
197104,20070817,  261,    0
197104,20070818,  237,    0
197104,20070819,  252,    0
197104,20070820,  214,    0
197104,20070821,  174,    0
197104,20070822,  208,    0
197104,20070823,  190,    0
197104,20070824,  193,    0
197104,20070825,  225,    0
197104,20070826,  253,    0
197104,20070827,  262,    0
197104,20070828,  263,    0
197104,20070829,  256,    0
197104,20070830,  247,    0
197104,20070831,  197,    0
197104,20070901,  209,    0
197104,20070902,  213,    0
197104,20070903,  220,    0
197104,20070904,  171,    0
197104,20070905,  152,    0
197104,20070906,  168,    0
197104,20070907,  186,    0
197104,20070908,  194,    0
197104,20070909,  207,    0
197104,20070910,  210,    0
197104,20070911,  206,    0
197104,20070912,  196,    0
197104,20070913,  195,    0
197104,20070914,  201,    0
197104,20070915,  211,    0
197104,20070916,  221,    0
197104,20070917,  221,    0
197104,20070918,  218,    0
197104,20070919,  178,    0
197104,20070920,  163,    0
197104,20070921,  162,    0
197104,20070922,  171,    0
197104,20070923,  180,    0
197104,20070924,  183,    0
197104,20070925,  183,    0
197104,20070926,  167,    0
197104,20070927,  132,    0
197104,20070928,  139,    0
197104,20070929,  174,    0
197104,20070930,  168,    0
197104,20071001,  169,    0
197104,20071002,  182,    0
197104,20071003,  199,    0
197104,20071004,  208,    0
197104,20071005,  196,    0
197104,20071006,  174,    0
197104,20071007,  152,    0
197104,20071008,  145,    0
197104,20071009,  147,    0
197104,20071010,  146,    0
197104,20071011,  155,    0
197104,20071012,  155,    0
197104,20071013,  152,    0
197104,20071014,  141,    0
197104,20071015,  118,    0
197104,20071016,  116,    0
197104,20071017,  118,    0
197104,20071018,  121,    0
197104,20071019,  106,    0
197104,20071020,   90,    0
197104,20071021,   83,    0
197104,20071022,   87,    0
197104,20071023,  123,    0
197104,20071024,  102,    0
197104,20071025,  102,    0
197104,20071026,  112,    0
197104,20071027,  124,    0
197104,20071028,  126,    0
197104,20071029,  113,    0
197104,20071030,  109,    0
197104,20071031,  127,    0
197104,20071101,  100,    0
197104,20071102,   81,    0
197104,20071103,   95,    0
197104,20071104,   92,    0
197104,20071105,   90,    0
197104,20071106,   93,    0
197104,20071107,   74,    0
197104,20071108,   83,    0
197104,20071109,   81,    0
197104,20071110,   83,    0
197104,20071111,   99,    0
197104,20071112,   71,    0
197104,20071113,   44,    0
197104,20071114,   41,    0
197104,20071115,   46,    0
197104,20071116,   34,    0
197104,20071117,   26,    0
197104,20071118,   33,    0
197104,20071119,   27,    0
197104,20071120,   23,    0
197104,20071121,   43,    0
197104,20071122,   58,    0
197104,20071123,   67,    0
197104,20071124,   89,    0
197104,20071125,  100,    0
197104,20071126,   86,    0
197104,20071127,   75,    0
197104,20071128,   58,    0
197104,20071129,   55,    0
197104,20071130,   44,    0
197104,20071201,   39,    0
197104,20071202,   67,    0
197104,20071203,   74,    0
197104,20071204,   61,    0
197104,20071205,   45,    0
197104,20071206,   30,    0
197104,20071207,   50,    0
197104,20071208,   54,    0
197104,20071209,   36,    0
197104,20071210,   24,    0
197104,20071211,   14,    0
197104,20071212,   32,    0
197104,20071213,   27,    0
197104,20071214,   34,    0
197104,20071215,   18,    0
197104,20071216,   20,    0
197104,20071217,   13,    0
197104,20071218,    2,    0
197104,20071219,    0,    0
197104,20071220,    0,    0
197104,20071221,    0,    0
197104,20071222,   -3,    0
197104,20071223,   24,    0
197104,20071224,   42,    0
197104,20071225,   16,    0
197104,20071226,    3,    0
197104,20071227,  -11,    0
197104,20071228,   -4,    0
197104,20071229,  -32,    0
197104,20071230,  -21,    0
197104,20071231,   -2,    0
197104,20080101,    0,    0
197104,20080102,   13,    0
197104,20080103,    4,    0
197104,20080104,   11,    0
197104,20080105,   27,    0
197104,20080106,   39,    0
197104,20080107,   34,    0
197104,20080108,   35,    0
197104,20080109,   45,    0
197104,20080110,   52,    0
197104,20080111,   58,    0
197104,20080112,   86,    0
197104,20080113,   63,    0
197104,20080114,   70,    0
197104,20080115,   58,    0
197104,20080116,   71,    0
197104,20080117,   68,    0
197104,20080118,   62,    0
197104,20080119,   30,    0
197104,20080120,   29,    0
197104,20080121,   44,    0
197104,20080122,   51,    0
197104,20080123,   31,    0
197104,20080124,   21,    0
197104,20080125,   23,    0
197104,20080126,   38,    0
197104,20080127,   63,    0
197104,20080128,   71,    0
197104,20080129,   39,    0
197104,20080130,   43,    0
197104,20080131,   43,    0
197104,20080201,   54,    0
197104,20080202,   63,    0
197104,20080203,   55,    0
197104,20080204,   60,    0
197104,20080205,   55,    0
197104,20080206,   52,    0
197104,20080207,   58,    0
197104,20080208,   43,    0
197104,20080209,   32,    0
197104,20080210,   29,    0
197104,20080211,   24,    0
197104,20080212,   26,    0
197104,20080213,   16,    0
197104,20080214,   22,    0
197104,20080215,   36,    0
197104,20080216,   22,    0
197104,20080217,   14,    0
197104,20080218,    0,    0
197104,20080219,   40,    0
197104,20080220,   64,    0
197104,20080221,   41,    0
197104,20080222,   44,    0
197104,20080223,   42,    0
197104,20080224,   56,    0
197104,20080225,   39,    0
197104,20080226,   73,    0
197104,20080227,   76,    0
197104,20080228,   90,    0
197104,20080229,  103,    0
197104,20080301,  109,    0
197104,20080302,  157,    0
197104,20080303,  117,    0
197104,20080304,   67,    0
197104,20080305,   58,    0
197104,20080306,   42,    0
197104,20080307,   43,    0
197104,20080308,   70,    0
197104,20080309,   87,    0
197104,20080310,  102,    0
197104,20080311,   90,    0
197104,20080312,   95,    0
197104,20080313,  121,    0
197104,20080314,  106,    0
197104,20080315,   93,    0
197104,20080316,  113,    0
197104,20080317,  104,    0
197104,20080318,   92,    0
197104,20080319,   76,    0
197104,20080320,   65,    0
197104,20080321,   75,    0
197104,20080322,   79,    0
197104,20080323,   51,    0
197104,20080324,   45,    0
197104,20080325,   61,    0
197104,20080326,   77,    0
197104,20080327,   80,    0
197104,20080328,   90,    0
197104,20080329,  103,    0
197104,20080330,  110,    0
197104,20080331,  108,    0
197104,20080401,  120,    0
197104,20080402,  115,    0
197104,20080403,   89,    0
197104,20080404,   96,    0
197104,20080405,   92,    0
197104,20080406,   88,    0
197104,20080407,  115,    0
197104,20080408,   87,    0
197104,20080409,  115,    0
197104,20080410,  120,    0
197104,20080411,  140,    0
197104,20080412,  114,    0
197104,20080413,  107,    0
197104,20080414,  101,    0
197104,20080415,   92,    0
197104,20080416,  122,    0
197104,20080417,  120,    0
197104,20080418,  130,    0
197104,20080419,  135,    0
197104,20080420,  143,    0
197104,20080421,  121,    0
197104,20080422,  125,    0
197104,20080423,  150,    0
197104,20080424,  153,    0
197104,20080425,  152,    0
197104,20080426,  143,    0
197104,20080427,  140,    0
197104,20080428,  155,    0
197104,20080429,  124,    0
197104,20080430,  141,    0
197104,20080501,  154,    0
197104,20080502,  153,    0
197104,20080503,  168,    0
197104,20080504,  174,    0
197104,20080505,  145,    0
197104,20080506,  146,    0
197104,20080507,  164,    0
197104,20080508,  163,    0
197104,20080509,  174,    0
197104,20080510,  180,    0
197104,20080511,  160,    0
197104,20080512,  157,    0
197104,20080513,  166,    0
197104,20080514,  184,    0
197104,20080515,  173,    0
197104,20080516,  182,    0
197104,20080517,  168,    0
197104,20080518,  162,    0
197104,20080519,  165,    0
197104,20080520,  157,    0
197104,20080521,  167,    0
197104,20080522,  172,    0
197104,20080523,  180,    0
197104,20080524,  184,    0
197104,20080525,  193,    0
197104,20080526,  197,    0
197104,20080527,  208,    0
197104,20080528,  230,    0
197104,20080529,  208,    0
197104,20080530,  192,    0
197104,20080531,  204,    0
197104,20080601,  206,    0
197104,20080602,  199,    0
197104,20080603,  202,    0
197104,20080604,  177,    0
197104,20080605,  181,    0
197104,20080606,  188,    0
197104,20080607,  188,    0
197104,20080608,  186,    0
197104,20080609,  189,    0
197104,20080610,  210,    0
197104,20080611,  214,    0
197104,20080612,  184,    0
197104,20080613,  176,    0
197104,20080614,  139,    0
197104,20080615,  158,    0
197104,20080616,  176,    0
197104,20080617,  206,    0
197104,20080618,  204,    0
197104,20080619,  225,    0
197104,20080620,  246,    0
197104,20080621,  257,    0
197104,20080622,  263,    0
197104,20080623,  267,    0
197104,20080624,  262,    0
197104,20080625,  270,    0
197104,20080626,  276,    0
197104,20080627,  275,    0
197104,20080628,  261,    0
197104,20080629,  266,    0
197104,20080630,  269,    0
197104,20080701,  257,    0
197104,20080702,  252,    0
197104,20080703,  252,    0
197104,20080704,  257,    0
197104,20080705,  254,    0
197104,20080706,  260,    0
197104,20080707,  254,    0
197104,20080708,  236,    0
197104,20080709,  234,    0
197104,20080710,  254,    0
197104,20080711,  260,    0
197104,20080712,  263,    0
197104,20080713,  254,    0
197104,20080714,  210,    0
197104,20080715,  224,    0
197104,20080716,  238,    0
197104,20080717,  235,    0
197104,20080718,  206,    0
197104,20080719,  236,    0
197104,20080720,  252,    0
197104,20080721,  235,    0
197104,20080722,  211,    0
197104,20080723,  212,    0
197104,20080724,  232,    0
197104,20080725,  248,    0
197104,20080726,  255,    0
197104,20080727,  240,    0
197104,20080728,  257,    0
197104,20080729,  264,    0
197104,20080730,  271,    0
197104,20080731,  260,    0
197104,20080801,  274,    0
197104,20080802,  263,    0
197104,20080803,  276,    0
197104,20080804,  276,    0
197104,20080805,  276,    0
197104,20080806,  273,    0
197104,20080807,  262,    0
197104,20080808,  272,    0
197104,20080809,  242,    0
197104,20080810,  245,    0
197104,20080811,  255,    0
197104,20080812,  261,    0
197104,20080813,  276,    0
197104,20080814,  272,    0
197104,20080815,  246,    0
197104,20080816,  220,    0
197104,20080817,  227,    0
197104,20080818,  237,    0
197104,20080819,  251,    0
197104,20080820,  261,    0
197104,20080821,  264,    0
197104,20080822,  262,    0
197104,20080823,  250,    0
197104,20080824,  221,    0
197104,20080825,  228,    0
197104,20080826,  233,    0
197104,20080827,  243,    0
197104,20080828,  250,    0
197104,20080829,  257,    0
197104,20080830,  257,    0
197104,20080831,  254,    0
197104,20080901,  236,    0
197104,20080902,  242,    0
