EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAVRIAGO (STAID: 17584).
Blended and updated with sources: 194856 198104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194856,20110711,  261,    0
194856,20110712,  275,    0
194856,20110713,  263,    0
194856,20110714,  250,    0
194856,20110715,  235,    0
194856,20110716,  231,    0
194856,20110717,  248,    0
194856,20110718,  233,    0
194856,20110719,  199,    0
194856,20110720,  219,    0
194856,20110721,  234,    0
194856,20110722,  231,    0
194856,20110723,  194,    0
194856,20110724,  186,    0
194856,20110725,  190,    0
194856,20110726,  202,    0
194856,20110727,  190,    0
194856,20110728,  214,    0
194856,20110729,  225,    0
194856,20110730,  233,    0
194856,20110731,  224,    0
194856,20110801,  236,    0
194856,20110802,  248,    0
194856,20110803,  251,    0
194856,20110804,  247,    0
194856,20110805,  250,    0
194856,20110806,  244,    0
194856,20110807,  250,    0
194856,20110808,  256,    0
194856,20110809,  216,    0
194856,20110810,  211,    0
194856,20110811,  212,    0
194856,20110812,  228,    0
194856,20110813,  242,    0
194856,20110814,  258,    0
194856,20110815,  252,    0
194856,20110816,  254,    0
194856,20110817,  261,    0
194856,20110818,  274,    0
194856,20110819,  284,    0
194856,20110820,  281,    0
194856,20110821,  288,    0
194856,20110822,  290,    0
194856,20110823,  283,    0
194856,20110824,  292,    0
194856,20110825,  285,    0
194856,20110826,  283,    0
194856,20110827,  262,    0
194856,20110828,  228,    0
194856,20110829,  237,    0
194856,20110830,  236,    0
194856,20110831,  244,    0
194856,20110901,  239,    0
194856,20110902,  246,    0
194856,20110903,  258,    0
194856,20110904,  223,    0
194856,20110905,  222,    0
194856,20110906,  199,    0
194856,20110907,  216,    0
194856,20110908,  219,    0
194856,20110909,  228,    0
194856,20110910,  235,    0
194856,20110911,  242,    0
194856,20110912,  243,    0
194856,20110913,  240,    0
194856,20110914,  246,    0
194856,20110915,  235,    0
194856,20110916,  224,    0
194856,20110917,  231,    0
194856,20110918,  196,    0
194856,20110919,  166,    0
194856,20110920,  175,    0
194856,20110921,  187,    0
194856,20110922,  195,    0
194856,20110923,  189,    0
194856,20110924,  191,    0
194856,20110925,  199,    0
194856,20110926,  202,    0
194856,20110927,  192,    0
194856,20110928,  189,    0
194856,20110929,  188,    0
194856,20110930,  189,    0
194856,20111001,  195,    0
194856,20111002,  198,    0
194856,20111003,  195,    0
194856,20111004,  199,    0
194856,20111005,  198,    0
194856,20111006,  199,    0
194856,20111007,  164,    0
194856,20111008,  140,    0
194856,20111009,  115,    0
194856,20111010,  136,    0
194856,20111011,  151,    0
194856,20111012,  167,    0
194856,20111013,  162,    0
194856,20111014,  123,    0
194856,20111015,   85,    0
194856,20111016,   97,    0
194856,20111017,   79,    0
194856,20111018,  106,    0
194856,20111019,  118,    0
194856,20111020,   95,    0
194856,20111021,   78,    0
194856,20111022,   74,    0
194856,20111023,   62,    0
194856,20111024,   74,    0
194856,20111025,   84,    0
194856,20111026,  106,    0
194856,20111027,  107,    0
194856,20111028,  105,    0
194856,20111029,   99,    0
194856,20111030,  109,    0
194856,20111031,  107,    0
194856,20111101,  101,    0
194856,20111102,  116,    0
194856,20111103,  122,    0
194856,20111104,  125,    0
194856,20111105,  141,    0
194856,20111106,  146,    0
194856,20111107,  130,    0
194856,20111108,  145,    0
194856,20111109,  127,    0
194856,20111110,  110,    0
194856,20111111,   99,    0
194856,20111112,   71,    0
194856,20111113,   60,    0
194856,20111114,   49,    0
194856,20111115,   33,    0
194856,20111116,   16,    0
194856,20111117,   15,    0
194856,20111118,   16,    0
194856,20111119,   13,    0
194856,20111120,    5,    0
194856,20111121,   15,    0
194856,20111122,   52,    0
194856,20111123,   72,    0
194856,20111124,   54,    0
194856,20111125,   45,    0
194856,20111126,   39,    0
194856,20111127,   33,    0
194856,20111128,   28,    0
194856,20111129,   40,    0
194856,20111130,   31,    0
194856,20111201,   55,    0
194856,20111202,   63,    0
194856,20111203,   65,    0
194856,20111204,   66,    0
194856,20111205,   63,    0
194856,20111206,   48,    0
194856,20111207,   34,    0
194856,20111208,   58,    0
194856,20111209,   44,    0
194856,20111210,   57,    0
194856,20111211,   60,    0
194856,20111212,   60,    0
194856,20111213,   43,    0
194856,20111214,   53,    0
194856,20111215,   40,    0
194856,20111216,   42,    0
194856,20111217,   73,    0
194856,20111218,   10,    0
194856,20111219,    9,    0
194856,20111220,   -3,    0
194856,20111221,  -13,    0
194856,20111222,  -10,    0
194856,20111223,   -3,    0
194856,20111224,    1,    0
194856,20111225,   23,    0
194856,20111226,   19,    0
194856,20111227,   23,    0
194856,20111228,   18,    0
194856,20111229,    5,    0
194856,20111230,   15,    0
194856,20111231,   20,    0
194856,20120101,   10,    0
194856,20120102,   22,    0
194856,20120103,   28,    0
194856,20120104,   -6,    0
194856,20120105,   29,    0
194856,20120106,   69,    0
194856,20120107,   35,    0
194856,20120108,   41,    0
194856,20120109,   33,    0
194856,20120110,   33,    0
194856,20120111,   16,    0
194856,20120112,   24,    0
194856,20120113,   22,    0
194856,20120114,   -8,    0
194856,20120115,  -23,    0
194856,20120116,  -20,    0
194856,20120117,  -24,    0
194856,20120118,  -40,    0
194856,20120119,  -14,    0
194856,20120120,   -9,    0
194856,20120121,  -17,    0
194856,20120122,   16,    0
194856,20120123,   12,    0
194856,20120124,   22,    0
194856,20120125,   25,    0
194856,20120126,    6,    0
194856,20120127,   28,    0
194856,20120128,   29,    0
194856,20120129,   24,    0
194856,20120130,   -3,    0
194856,20120131,  -19,    0
194856,20120201,  -32,    0
194856,20120202,  -48,    0
194856,20120203,  -88,    0
194856,20120204,  -67,    0
194856,20120205,  -66,    0
194856,20120206, -100,    0
194856,20120207,  -51,    0
194856,20120208,  -48,    0
194856,20120209,  -48,    0
194856,20120210,  -35,    0
194856,20120211,  -48,    0
194856,20120212,  -56,    0
194856,20120213,  -58,    0
194856,20120214,  -63,    0
194856,20120215,    5,    0
194856,20120216,    6,    0
194856,20120217,    8,    0
194856,20120218,   13,    0
194856,20120219,   29,    0
194856,20120220,   10,    0
194856,20120221,   27,    0
194856,20120222,   25,    0
194856,20120223,   59,    0
194856,20120224,   87,    0
194856,20120225,   82,    0
194856,20120226,   79,    0
194856,20120227,   69,    0
194856,20120228,   52,    0
194856,20120229,   88,    0
194856,20120301,   89,    0
194856,20120302,  120,    0
194856,20120303,  117,    0
194856,20120304,  102,    0
194856,20120305,   85,    0
194856,20120306,   58,    0
194856,20120307,   51,    0
194856,20120308,   57,    0
194856,20120309,   71,    0
194856,20120310,   49,    0
194856,20120311,   69,    0
194856,20120312,  109,    0
194856,20120313,   84,    0
194856,20120314,   99,    0
194856,20120315,  112,    0
194856,20120316,  100,    0
194856,20120317,   87,    0
194856,20120318,   98,    0
194856,20120319,  108,    0
194856,20120320,   85,    0
194856,20120321,  114,    0
194856,20120322,  119,    0
194856,20120323,  112,    0
194856,20120324,  126,    0
194856,20120325,  124,    0
194856,20120326,  133,    0
194856,20120327,  120,    0
194856,20120328,  137,    0
194856,20120329,  159,    0
194856,20120330,  180,    0
194856,20120331,  143,    0
194856,20120401,   96,    0
194856,20120402,   99,    0
194856,20120403,  122,    0
194856,20120404,  128,    0
194856,20120405,  131,    0
194856,20120406,  132,    0
194856,20120407,  135,    0
194856,20120408,   78,    0
194856,20120409,   59,    0
194856,20120410,   82,    0
194856,20120411,   71,    0
194856,20120412,  101,    0
194856,20120413,   97,    0
194856,20120414,   98,    0
194856,20120415,  108,    0
194856,20120416,  104,    0
194856,20120417,  116,    0
194856,20120418,  109,    0
194856,20120419,   86,    0
194856,20120420,  103,    0
194856,20120421,  123,    0
194856,20120422,  144,    0
194856,20120423,  111,    0
194856,20120424,  124,    0
194856,20120425,  119,    0
194856,20120426,  123,    0
194856,20120427,  157,    0
194856,20120428,  178,    0
194856,20120429,  151,    0
194856,20120430,  159,    0
194856,20120501,  145,    0
194856,20120502,  141,    0
194856,20120503,  153,    0
194856,20120504,  152,    0
194856,20120505,  158,    0
194856,20120506,  158,    0
194856,20120507,  157,    0
194856,20120508,  162,    0
194856,20120509,  170,    0
194856,20120510,  196,    0
194856,20120511,  215,    0
194856,20120512,  230,    0
194856,20120513,  130,    0
194856,20120514,  133,    0
194856,20120515,  147,    0
194856,20120516,  141,    0
194856,20120517,  135,    0
194856,20120518,  120,    0
194856,20120519,  141,    0
194856,20120520,  128,    0
194856,20120521,  132,    0
194856,20120522,  160,    0
194856,20120523,  199,    0
194856,20120524,  217,    0
194856,20120525,  197,    0
194856,20120526,  176,    0
194856,20120527,  186,    0
194856,20120528,  195,    0
194856,20120529,  210,    0
194856,20120530,  217,    0
194856,20120531,  210,    0
194856,20120601,  229,    0
194856,20120602,  218,    0
194856,20120603,  231,    0
194856,20120604,  181,    0
194856,20120605,  197,    0
194856,20120606,  196,    0
194856,20120607,  220,    0
194856,20120608,  215,    0
194856,20120609,  220,    0
194856,20120610,  201,    0
194856,20120611,  195,    0
194856,20120612,  197,    0
194856,20120613,  181,    0
194856,20120614,  186,    0
194856,20120615,  212,    0
194856,20120616,  230,    0
194856,20120617,  246,    0
194856,20120618,  257,    0
194856,20120619,  271,    0
194856,20120620,  268,    0
194856,20120621,  267,    0
194856,20120622,  270,    0
194856,20120623,  241,    0
194856,20120624,  249,    0
194856,20120625,  268,    0
194856,20120626,  246,    0
194856,20120627,  256,    0
194856,20120628,  262,    0
194856,20120629,  271,    0
194856,20120630,  275,    0
194856,20120701,  284,    0
194856,20120702,  268,    0
194856,20120703,  252,    0
194856,20120704,  258,    0
194856,20120705,  253,    0
194856,20120706,  236,    0
194856,20120707,  242,    0
194856,20120708,  260,    0
194856,20120709,  261,    0
194856,20120710,  266,    0
194856,20120711,  262,    0
194856,20120712,  258,    0
194856,20120713,  255,    0
194856,20120714,  271,    0
194856,20120715,  255,    0
194856,20120716,  231,    0
194856,20120717,  235,    0
194856,20120718,  248,    0
194856,20120719,  269,    0
194856,20120720,  264,    0
194856,20120721,  231,    0
194856,20120722,  211,    0
194856,20120723,  193,    0
194856,20120724,  229,    0
194856,20120725,  252,    0
194856,20120726,  257,    0
194856,20120727,  280,    0
194856,20120728,  287,    0
194856,20120729,  269,    0
194856,20120730,  261,    0
194856,20120731,  261,    0
194856,20120801,  267,    0
194856,20120802,  273,    0
194856,20120803,  271,    0
194856,20120804,  271,    0
194856,20120805,  269,    0
194856,20120806,  269,    0
194856,20120807,  262,    0
194856,20120808,  260,    0
194856,20120809,  267,    0
194856,20120810,  255,    0
194856,20120811,  240,    0
194856,20120812,  240,    0
194856,20120813,  245,    0
194856,20120814,  258,    0
194856,20120815,  267,    0
194856,20120816,  267,    0
194856,20120817,  262,    0
194856,20120818,  273,    0
194856,20120819,  278,    0
194856,20120820,  281,    0
194856,20120821,  293,    0
194856,20120822,  296,    0
194856,20120823,  284,    0
194856,20120824,  281,    0
194856,20120825,  285,    0
194856,20120826,  249,    0
194856,20120827,  207,    0
194856,20120828,  221,    0
194856,20120829,  247,    0
194856,20120830,  239,    0
194856,20120831,  202,    0
194856,20120901,  170,    0
194856,20120902,  184,    0
194856,20120903,  187,    0
194856,20120904,  185,    0
194856,20120905,  197,    0
194856,20120906,  221,    0
194856,20120907,  218,    0
194856,20120908,  217,    0
194856,20120909,  219,    0
194856,20120910,  219,    0
194856,20120911,  226,    0
194856,20120912,  205,    0
194856,20120913,  161,    0
194856,20120914,  172,    0
194856,20120915,  176,    0
194856,20120916,  173,    0
194856,20120917,  178,    0
194856,20120918,  192,    0
194856,20120919,  186,    0
194856,20120920,  164,    0
194856,20120921,  141,    0
194856,20120922,  172,    0
194856,20120923,  195,    0
194856,20120924,  189,    0
194856,20120925,  181,    0
194856,20120926,  184,    0
194856,20120927,  191,    0
194856,20120928,  173,    0
194856,20120929,  167,    0
194856,20120930,  178,    0
194856,20121001,  174,    0
194856,20121002,  175,    0
194856,20121003,  167,    0
194856,20121004,  169,    0
194856,20121005,  178,    0
194856,20121006,  175,    0
194856,20121007,  186,    0
194856,20121008,  166,    0
194856,20121009,  154,    0
194856,20121010,  162,    0
194856,20121011,  156,    0
194856,20121012,  149,    0
194856,20121013,  147,    0
194856,20121014,  139,    0
194856,20121015,  130,    0
194856,20121016,  114,    0
194856,20121017,  129,    0
194856,20121018,  135,    0
194856,20121019,  129,    0
194856,20121020,  152,    0
194856,20121021,  150,    0
194856,20121022,  152,    0
194856,20121023,  136,    0
194856,20121024,  120,    0
194856,20121025,  118,    0
194856,20121026,  115,    0
194856,20121027,  122,    0
194856,20121028,   77,    0
194856,20121029,   61,    0
194856,20121030,   54,    0
194856,20121031,   72,    0
194856,20121101,   98,    0
194856,20121102,   96,    0
194856,20121103,  107,    0
194856,20121104,  112,    0
194856,20121105,  141,    0
194856,20121106,   95,    0
194856,20121107,   75,    0
194856,20121108,   67,    0
194856,20121109,   99,    0
194856,20121110,  105,    0
194856,20121111,  105,    0
194856,20121112,  115,    0
194856,20121113,  128,    0
194856,20121114,  113,    0
194856,20121115,   74,    0
194856,20121116,   53,    0
194856,20121117,   77,    0
194856,20121118,   78,    0
194856,20121119,   91,    0
194856,20121120,   95,    0
194856,20121121,   68,    0
194856,20121122,   80,    0
194856,20121123,   91,    0
194856,20121124,   99,    0
194856,20121125,  105,    0
194856,20121126,  101,    0
194856,20121127,   97,    0
194856,20121128,  105,    0
194856,20121129,   83,    0
194856,20121130,   66,    0
194856,20121201,   49,    0
194856,20121202,   55,    0
194856,20121203,   28,    0
194856,20121204,   10,    0
194856,20121205,    9,    0
194856,20121206,    3,    0
194856,20121207,   -5,    0
194856,20121208,  -21,    0
194856,20121209,  -22,    0
194856,20121210,  -17,    0
194856,20121211,   12,    0
194856,20121212,  -13,    0
194856,20121213,  -12,    0
194856,20121214,   -6,    0
194856,20121215,    5,    0
194856,20121216,   -1,    0
194856,20121217,   11,    0
194856,20121218,   12,    0
194856,20121219,   -1,    0
194856,20121220,    3,    0
194856,20121221,   19,    0
194856,20121222,    4,    0
194856,20121223,   -2,    0
194856,20121224,   23,    0
194856,20121225,   41,    0
194856,20121226,   50,    0
194856,20121227,   37,    0
194856,20121228,   62,    0
194856,20121229,   13,    0
194856,20121230,   14,    0
194856,20121231,    6,    0
194856,20130101,   22,    0
194856,20130102,   23,    0
194856,20130103,   48,    0
194856,20130104,   35,    0
194856,20130105,   67,    0
194856,20130106,   49,    0
194856,20130107,   31,    0
194856,20130108,   37,    0
194856,20130109,   49,    0
194856,20130110,   50,    0
194856,20130111,   29,    0
194856,20130112,   32,    0
194856,20130113,   24,    0
194856,20130114,   12,    0
194856,20130115,   17,    0
194856,20130116,    4,    0
194856,20130117,    5,    0
194856,20130118,    4,    0
194856,20130119,   -6,    0
194856,20130120,    5,    0
194856,20130121,   14,    0
194856,20130122,   15,    0
194856,20130123,   -3,    0
194856,20130124,   33,    0
194856,20130125,   24,    0
194856,20130126,    0,    0
194856,20130127,    3,    0
194856,20130128,    4,    0
194856,20130129,   -3,    0
194856,20130130,   -2,    0
194856,20130131,   11,    0
194856,20130201,   12,    0
194856,20130202,   27,    0
194856,20130203,   43,    0
194856,20130204,   37,    0
194856,20130205,   30,    0
194856,20130206,   52,    0
194856,20130207,   31,    0
194856,20130208,   23,    0
194856,20130209,    1,    0
194856,20130210,   -8,    0
194856,20130211,   -5,    0
194856,20130212,    3,    0
194856,20130213,  -10,    0
194856,20130214,   16,    0
194856,20130215,    9,    0
194856,20130216,    9,    0
194856,20130217,   26,    0
194856,20130218,   27,    0
194856,20130219,   19,    0
194856,20130220,   11,    0
194856,20130221,    5,    0
194856,20130222,   -4,    0
194856,20130223,    0,    0
194856,20130224,    6,    0
194856,20130225,   11,    0
194856,20130226,   28,    0
194856,20130227,   28,    0
194856,20130228,   49,    0
194856,20130301,   59,    0
194856,20130302,   47,    0
194856,20130303,   50,    0
194856,20130304,   57,    0
194856,20130305,   36,    0
194856,20130306,   57,    0
194856,20130307,   78,    0
194856,20130308,   82,    0
194856,20130309,  100,    0
194856,20130310,   92,    0
194856,20130311,   77,    0
194856,20130312,   72,    0
194856,20130313,   77,    0
194856,20130314,   58,    0
194856,20130315,   38,    0
194856,20130316,   32,    0
194856,20130317,   39,    0
194856,20130318,   13,    0
194856,20130319,   81,    0
194856,20130320,   57,    0
194856,20130321,   77,    0
194856,20130322,   83,    0
194856,20130323,   95,    0
194856,20130324,   56,    0
194856,20130325,   28,    0
194856,20130326,   37,    0
194856,20130327,   59,    0
194856,20130328,   52,    0
194856,20130329,   64,    0
194856,20130330,   69,    0
194856,20130331,   94,    0
194856,20130401,   82,    0
194856,20130402,   75,    0
194856,20130403,   95,    0
194856,20130404,   74,    0
194856,20130405,   74,    0
194856,20130406,   91,    0
194856,20130407,  103,    0
194856,20130408,   74,    0
194856,20130409,   86,    0
194856,20130410,  104,    0
194856,20130411,  114,    0
194856,20130412,  142,    0
194856,20130413,  144,    0
194856,20130414,  141,    0
194856,20130415,  157,    0
194856,20130416,  155,    0
194856,20130417,  162,    0
194856,20130418,  178,    0
194856,20130419,  185,    0
194856,20130420,  138,    0
194856,20130421,  125,    0
194856,20130422,  112,    0
194856,20130423,  126,    0
194856,20130424,  134,    0
194856,20130425,  162,    0
194856,20130426,  163,    0
194856,20130427,  141,    0
194856,20130428,  167,    0
194856,20130429,  157,    0
194856,20130430,  172,    0
194856,20130501,  184,    0
194856,20130502,  179,    0
194856,20130503,  180,    0
194856,20130504,  166,    0
194856,20130505,  155,    0
194856,20130506,  162,    0
194856,20130507,  162,    0
194856,20130508,  173,    0
194856,20130509,  191,    0
194856,20130510,  172,    0
194856,20130511,  174,    0
194856,20130512,  157,    0
194856,20130513,  157,    0
194856,20130514,  168,    0
194856,20130515,  160,    0
194856,20130516,  160,    0
194856,20130517,  163,    0
194856,20130518,  157,    0
194856,20130519,  151,    0
194856,20130520,  144,    0
194856,20130521,  150,    0
194856,20130522,  151,    0
194856,20130523,  168,    0
194856,20130524,  101,    0
194856,20130525,   90,    0
194856,20130526,  144,    0
194856,20130527,  159,    0
194856,20130528,  154,    0
194856,20130529,  154,    0
194856,20130530,  127,    0
194856,20130531,  158,    0
194856,20130601,  171,    0
194856,20130602,  196,    0
194856,20130603,  167,    0
194856,20130604,  187,    0
194856,20130605,  186,    0
194856,20130606,  190,    0
194856,20130607,  202,    0
194856,20130608,  210,    0
194856,20130609,  177,    0
194856,20130610,  173,    0
194856,20130611,  200,    0
194856,20130612,  213,    0
194856,20130613,  220,    0
194856,20130614,  235,    0
194856,20130615,  242,    0
194856,20130616,  246,    0
194856,20130617,  261,    0
194856,20130618,  271,    0
194856,20130619,  277,    0
194856,20130620,  268,    0
194856,20130621,  239,    0
194856,20130622,  234,    0
194856,20130623,  236,    0
194856,20130624,  190,    0
194856,20130625,  211,    0
194856,20130626,  192,    0
194856,20130627,  166,    0
194856,20130628,  148,    0
194856,20130629,  176,    0
194856,20130630,  211,    0
194856,20130701,  223,    0
194856,20130702,  233,    0
194856,20130703,  224,    0
194856,20130704,  233,    0
194856,20130705,  251,    0
194856,20130706,  248,    0
194856,20130707,  244,    0
194856,20130708,  241,    0
194856,20130709,  249,    0
194856,20130710,  252,    0
194856,20130711,  256,    0
194856,20130712,  247,    0
194856,20130713,  225,    0
194856,20130714,  236,    0
194856,20130715,  250,    0
194856,20130716,  252,    0
194856,20130717,  244,    0
194856,20130718,  245,    0
194856,20130719,  245,    0
194856,20130720,  255,    0
194856,20130721,  259,    0
194856,20130722,  263,    0
194856,20130723,  273,    0
194856,20130724,  270,    0
194856,20130725,  276,    0
194856,20130726,  289,    0
194856,20130727,  293,    0
194856,20130728,  292,    0
194856,20130729,  244,    0
194856,20130730,  235,    0
194856,20130731,  251,    0
194856,20130801,  261,    0
194856,20130802,  275,    0
194856,20130803,  288,    0
194856,20130804,  284,    0
194856,20130805,  290,    0
194856,20130806,  282,    0
194856,20130807,  273,    0
194856,20130808,  266,    0
194856,20130809,  246,    0
194856,20130810,  246,    0
194856,20130811,  243,    0
194856,20130812,  252,    0
194856,20130813,  267,    0
194856,20130814,  200,    0
194856,20130815,  208,    0
194856,20130816,  220,    0
194856,20130817,  239,    0
194856,20130818,  251,    0
194856,20130819,  252,    0
194856,20130820,  205,    0
194856,20130821,  211,    0
194856,20130822,  223,    0
194856,20130823,  237,    0
194856,20130824,  241,    0
194856,20130825,  207,    0
194856,20130826,  194,    0
194856,20130827,  195,    0
194856,20130828,  208,    0
194856,20130829,  210,    0
194856,20130830,  209,    0
194856,20130831,  212,    0
194856,20130901,  218,    0
194856,20130902,  217,    0
194856,20130903,  227,    0
194856,20130904,  226,    0
194856,20130905,  230,    0
194856,20130906,  235,    0
194856,20130907,  237,    0
194856,20130908,  230,    0
194856,20130909,  239,    0
194856,20130910,  206,    0
194856,20130911,  160,    0
194856,20130912,  165,    0
194856,20130913,  177,    0
194856,20130914,  185,    0
194856,20130915,  164,    0
194856,20130916,  179,    0
194856,20130917,  177,    0
194856,20130918,  147,    0
194856,20130919,  169,    0
194856,20130920,  174,    0
194856,20130921,  182,    0
194856,20130922,  180,    0
194856,20130923,  184,    0
194856,20130924,  192,    0
194856,20130925,  189,    0
194856,20130926,  201,    0
194856,20130927,  215,    0
194856,20130928,  223,    0
194856,20130929,  175,    0
194856,20130930,  145,    0
194856,20131001,  166,    0
194856,20131002,  174,    0
194856,20131003,  146,    0
194856,20131004,  128,    0
194856,20131005,  107,    0
194856,20131006,  128,    0
194856,20131007,  138,    0
194856,20131008,  137,    0
194856,20131009,  146,    0
194856,20131010,  165,    0
194856,20131011,  120,    0
194856,20131012,  122,    0
194856,20131013,  106,    0
194856,20131014,  115,    0
194856,20131015,  128,    0
194856,20131016,  149,    0
194856,20131017,  127,    0
194856,20131018,  120,    0
194856,20131019,  133,    0
194856,20131020,  150,    0
194856,20131021,  148,    0
194856,20131022,  152,    0
194856,20131023,  154,    0
194856,20131024,  165,    0
194856,20131025,  161,    0
194856,20131026,  170,    0
194856,20131027,  168,    0
194856,20131028,  158,    0
194856,20131029,  168,    0
194856,20131030,  160,    0
194856,20131031,  136,    0
194856,20131101,  122,    0
194856,20131102,  128,    0
194856,20131103,  127,    0
194856,20131104,  116,    0
194856,20131105,  117,    0
194856,20131106,  119,    0
194856,20131107,   92,    0
194856,20131108,  127,    0
194856,20131109,  127,    0
194856,20131110,  106,    0
194856,20131111,  108,    0
194856,20131112,  104,    0
194856,20131113,  116,    0
194856,20131114,  104,    0
194856,20131115,   86,    0
194856,20131116,  102,    0
194856,20131117,   99,    0
194856,20131118,   93,    0
194856,20131119,  106,    0
194856,20131120,  100,    0
194856,20131121,   64,    0
194856,20131122,   62,    0
194856,20131123,   54,    0
194856,20131124,   71,    0
194856,20131125,   44,    0
194856,20131126,    3,    0
194856,20131127,    7,    0
194856,20131128,    4,    0
194856,20131129,    3,    0
194856,20131130,   15,    0
194856,20131201,   35,    0
194856,20131202,   46,    0
194856,20131203,   25,    0
194856,20131204,   20,    0
194856,20131205,   24,    0
194856,20131206,   27,    0
194856,20131207,   16,    0
194856,20131208,    0,    0
194856,20131209,    3,    0
194856,20131210,    3,    0
194856,20131211,  -10,    0
194856,20131212,   -2,    0
194856,20131213,   12,    0
194856,20131214,   21,    0
194856,20131215,   14,    0
194856,20131216,   19,    0
194856,20131217,   15,    0
194856,20131218,   10,    0
194856,20131219,    8,    0
194856,20131220,   41,    0
194856,20131221,   57,    0
194856,20131222,   60,    0
194856,20131223,   73,    0
194856,20131224,   54,    0
194856,20131225,   81,    0
194856,20131226,  107,    0
194856,20131227,   79,    0
194856,20131228,   59,    0
194856,20131229,   67,    0
194856,20131230,   50,    0
194856,20131231,   19,    0
194856,20140101,   25,    0
194856,20140102,   35,    0
194856,20140103,   42,    0
194856,20140104,   48,    0
194856,20140105,   60,    0
194856,20140106,   73,    0
194856,20140107,   53,    0
194856,20140108,   66,    0
194856,20140109,   60,    0
194856,20140110,   75,    0
194856,20140111,   76,    0
194856,20140112,   65,    0
194856,20140113,   64,    0
194856,20140114,   60,    0
194856,20140115,   32,    0
194856,20140116,   23,    0
194856,20140117,   42,    0
194856,20140118,   44,    0
194856,20140119,   56,    0
194856,20140120,   76,    0
194856,20140121,   83,    0
194856,20140122,   70,    0
194856,20140123,   64,    0
194856,20140124,   49,    0
194856,20140125,   38,    0
194856,20140126,   36,    0
194856,20140127,   37,    0
194856,20140128,    9,    0
194856,20140129,   16,    0
194856,20140130,   16,    0
194856,20140131,   39,    0
194856,20140201,   60,    0
194856,20140202,   63,    0
194856,20140203,   61,    0
194856,20140204,   55,    0
194856,20140205,   62,    0
194856,20140206,   71,    0
194856,20140207,   70,    0
194856,20140208,   71,    0
194856,20140209,   71,    0
194856,20140210,   60,    0
194856,20140211,   62,    0
194856,20140212,   69,    0
194856,20140213,   54,    0
194856,20140214,   66,    0
194856,20140215,   66,    0
194856,20140216,   70,    0
194856,20140217,   83,    0
194856,20140218,   67,    0
194856,20140219,   81,    0
194856,20140220,   78,    0
194856,20140221,   93,    0
194856,20140222,   80,    0
194856,20140223,   61,    0
194856,20140224,   56,    0
194856,20140225,   64,    0
194856,20140226,   66,    0
194856,20140227,   70,    0
194856,20140228,   72,    0
194856,20140301,   68,    0
194856,20140302,   62,    0
194856,20140303,   75,    0
194856,20140304,   74,    0
194856,20140305,   90,    0
194856,20140306,   96,    0
194856,20140307,   87,    0
194856,20140308,   80,    0
194856,20140309,   81,    0
194856,20140310,   75,    0
194856,20140311,   72,    0
194856,20140312,   81,    0
194856,20140313,   89,    0
194856,20140314,   94,    0
194856,20140315,  107,    0
194856,20140316,  117,    0
194856,20140317,  120,    0
194856,20140318,  100,    0
194856,20140319,  126,    0
194856,20140320,  109,    0
194856,20140321,  119,    0
194856,20140322,  113,    0
194856,20140323,  105,    0
194856,20140324,   71,    0
194856,20140325,   61,    0
194856,20140326,   68,    0
194856,20140327,   84,    0
194856,20140328,  109,    0
194856,20140329,  112,    0
194856,20140330,  119,    0
194856,20140331,  132,    0
194856,20140401,  122,    0
194856,20140402,  121,    0
194856,20140403,  127,    0
194856,20140404,  118,    0
194856,20140405,  127,    0
194856,20140406,  143,    0
194856,20140407,  154,    0
194856,20140408,  153,    0
194856,20140409,  129,    0
194856,20140410,  127,    0
194856,20140411,  129,    0
194856,20140412,  136,    0
194856,20140413,  131,    0
194856,20140414,  156,    0
194856,20140415,  114,    0
194856,20140416,   99,    0
194856,20140417,   97,    0
194856,20140418,  117,    0
194856,20140419,  118,    0
194856,20140420,  140,    0
194856,20140421,  132,    0
194856,20140422,  143,    0
194856,20140423,  154,    0
194856,20140424,  169,    0
194856,20140425,  150,    0
194856,20140426,  167,    0
194856,20140427,  133,    0
194856,20140428,  111,    0
194856,20140429,  139,    0
194856,20140430,  129,    0
194856,20140501,  155,    0
194856,20140502,  123,    0
194856,20140503,  136,    0
194856,20140504,  150,    0
194856,20140505,  144,    0
194856,20140506,  148,    0
194856,20140507,  162,    0
194856,20140508,  163,    0
194856,20140509,  180,    0
194856,20140510,  197,    0
194856,20140511,  178,    0
194856,20140512,  155,    0
194856,20140513,  128,    0
194856,20140514,  152,    0
194856,20140515,  149,    0
194856,20140516,  168,    0
