EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTESE (STAID: 2850).
Blended and updated with sources: 196160 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196160,20110702,  140,    0
196160,20110703,  179,    0
196160,20110704,  195,    0
196160,20110705,  180,    0
196160,20110706,  214,    0
196160,20110707,  224,    0
196160,20110708,  226,    0
196160,20110709,  229,    0
196160,20110710,  239,    0
196160,20110711,  228,    0
196160,20110712,  248,    0
196160,20110713,  245,    0
196160,20110714,  221,    0
196160,20110715,  202,    0
196160,20110716,  196,    0
196160,20110717,  199,    0
196160,20110718,  178,    0
196160,20110719,  158,    0
196160,20110720,  154,    0
196160,20110721,  179,    0
196160,20110722,  185,    0
196160,20110723,  167,    0
196160,20110724,  127,    0
196160,20110725,  143,    0
196160,20110726,  157,    0
196160,20110727,  147,    0
196160,20110728,  171,    0
196160,20110729,  175,    0
196160,20110730,  180,    0
196160,20110731,  187,    0
196160,20110801,  197,    0
196160,20110802,  218,    0
196160,20110803,  218,    0
196160,20110804,  219,    0
196160,20110805,  223,    0
196160,20110806,  219,    0
196160,20110807,  215,    0
196160,20110808,  207,    0
196160,20110809,  177,    0
196160,20110810,  173,    0
196160,20110811,  195,    0
196160,20110812,  203,    0
196160,20110813,  210,    0
196160,20110814,  225,    0
196160,20110815,  211,    0
196160,20110816,  220,    0
196160,20110817,  235,    0
196160,20110818,  245,    0
196160,20110819,  263,    0
196160,20110820,  259,    0
196160,20110821,  263,    0
196160,20110822,  269,    0
196160,20110823,  270,    0
196160,20110824,  268,    0
196160,20110825,  267,    0
196160,20110826,  261,    0
196160,20110827,  212,    0
196160,20110828,  192,    0
196160,20110829,  208,    0
196160,20110830,  202,    0
196160,20110831,  210,    0
196160,20110901,  219,    0
196160,20110902,  215,    0
196160,20110903,  228,    0
196160,20110904,  196,    0
196160,20110905,  180,    0
196160,20110906,  164,    0
196160,20110907,  187,    0
196160,20110908,  207,    0
196160,20110909,  216,    0
196160,20110910,  216,    0
196160,20110911,  221,    0
196160,20110912,  204,    0
196160,20110913,  214,    0
196160,20110914,  224,    0
196160,20110915,  223,    0
196160,20110916,  214,    0
196160,20110917,  210,    0
196160,20110918,  166,    0
196160,20110919,  118,    0
196160,20110920,  118,    0
196160,20110921,  159,    0
196160,20110922,  177,    0
196160,20110923,  165,    0
196160,20110924,  172,    0
196160,20110925,  173,    0
196160,20110926,  167,    0
196160,20110927,  165,    0
196160,20110928,  158,    0
196160,20110929,  157,    0
196160,20110930,  157,    0
196160,20111001,  168,    0
196160,20111002,  180,    0
196160,20111003,  189,    0
196160,20111004,  190,    0
196160,20111005,  189,    0
196160,20111006,  186,    0
196160,20111007,  111,    0
196160,20111008,   95,    0
196160,20111009,   77,    0
196160,20111010,  119,    0
196160,20111011,  183,    0
196160,20111012,  209,    0
196160,20111013,  139,    0
196160,20111014,   75,    0
196160,20111015,   44,    0
196160,20111016,   56,    0
196160,20111017,   65,    0
196160,20111018,   99,    0
196160,20111019,  117,    0
196160,20111020,   64,    0
196160,20111021,   31,    0
196160,20111022,   28,    0
196160,20111023,   32,    0
196160,20111024,   41,    0
196160,20111025,   94,    0
196160,20111026,   90,    0
196160,20111027,   74,    0
196160,20111028,   80,    0
196160,20111029,   84,    0
196160,20111030,   73,    0
196160,20111031,   68,    0
196160,20111101,   70,    0
196160,20111102,   65,    0
196160,20111103,   97,    0
196160,20111104,  110,    0
196160,20111105,  114,    0
196160,20111106,   95,    0
196160,20111107,   80,    0
196160,20111108,   97,    0
196160,20111109,   82,    0
196160,20111110,   78,    0
196160,20111111,   65,    0
196160,20111112,   33,    0
196160,20111113,   40,    0
196160,20111114,   60,    0
196160,20111115,   53,    0
196160,20111116,   45,    0
196160,20111117,   48,    0
196160,20111118,   69,    0
196160,20111119,   59,    0
196160,20111120,   65,    0
196160,20111121,   56,    0
196160,20111122,   32,    0
196160,20111123,   43,    0
196160,20111124,   34,    0
196160,20111125,   54,    0
196160,20111126,   74,    0
196160,20111127,   87,    0
196160,20111128,   54,    0
196160,20111129,   41,    0
196160,20111130,   56,    0
196160,20111201,   81,    0
196160,20111202,   95,    0
196160,20111203,   87,    0
196160,20111204,   91,    0
196160,20111205,   94,    0
196160,20111206,   51,    0
196160,20111207,   75,    0
196160,20111208,   94,    0
196160,20111209,   79,    0
196160,20111210,   80,    0
196160,20111211,   74,    0
196160,20111212,   59,    0
196160,20111213,   53,    0
196160,20111214,   78,    0
196160,20111215,   68,    0
196160,20111216,   72,    0
196160,20111217,   27,    0
196160,20111218,   -2,    0
196160,20111219,  -15,    0
196160,20111220,   -8,    0
196160,20111221,    9,    0
196160,20111222,   22,    0
196160,20111223,   47,    0
196160,20111224,    9,    0
196160,20111225,   11,    0
196160,20111226,   25,    0
196160,20111227,   42,    0
196160,20111228,   65,    0
196160,20111229,   18,    0
196160,20111230,   15,    0
196160,20111231,   26,    0
196160,20120101,   43,    0
196160,20120102,   55,    0
196160,20120103,   19,    0
196160,20120104,   33,    0
196160,20120105,   48,    0
196160,20120106,   17,    0
196160,20120107,   43,    0
196160,20120108,   58,    0
196160,20120109,   39,    0
196160,20120110,   58,    0
196160,20120111,   63,    0
196160,20120112,   45,    0
196160,20120113,   58,    0
196160,20120114,   19,    0
196160,20120115,    8,    0
196160,20120116,  -15,    0
196160,20120117,    0,    0
196160,20120118,   25,    0
196160,20120119,   52,    0
196160,20120120,   69,    0
196160,20120121,   65,    0
196160,20120122,  103,    0
196160,20120123,   67,    0
196160,20120124,   31,    0
196160,20120125,    7,    0
196160,20120126,   12,    0
196160,20120127,   16,    0
196160,20120128,   -3,    0
196160,20120129,  -20,    0
196160,20120130,  -59,    0
196160,20120131,  -65,    0
196160,20120201,  -82,    0
196160,20120202,  -83,    0
196160,20120203, -105,    0
196160,20120204, -104,    0
196160,20120205, -102,    0
196160,20120206,  -95,    0
196160,20120207,  -84,    0
196160,20120208,  -71,    0
196160,20120209,  -45,    0
196160,20120210,  -91,    0
196160,20120211, -100,    0
196160,20120212,  -93,    0
196160,20120213,  -71,    0
196160,20120214,  -36,    0
196160,20120215,   15,    0
196160,20120216,   29,    0
196160,20120217,   38,    0
196160,20120218,   42,    0
196160,20120219,   41,    0
196160,20120220,  -17,    0
196160,20120221,  -15,    0
196160,20120222,    3,    0
196160,20120223,   65,    0
196160,20120224,  126,    0
196160,20120225,  119,    0
196160,20120226,   54,    0
196160,20120227,   42,    0
196160,20120228,   61,    0
196160,20120229,  134,    0
196160,20120301,  132,    0
196160,20120302,  146,    0
196160,20120303,  113,    0
196160,20120304,   72,    0
196160,20120305,   59,    0
196160,20120306,   -1,    0
196160,20120307,   18,    0
196160,20120308,   37,    0
196160,20120309,   29,    0
196160,20120310,   26,    0
196160,20120311,   53,    0
196160,20120312,   99,    0
196160,20120313,   94,    0
196160,20120314,  103,    0
196160,20120315,  126,    0
196160,20120316,  116,    0
196160,20120317,  110,    0
196160,20120318,   88,    0
196160,20120319,   85,    0
196160,20120320,   69,    0
196160,20120321,   96,    0
196160,20120322,  116,    0
196160,20120323,  117,    0
196160,20120324,  112,    0
196160,20120325,  107,    0
196160,20120326,  117,    0
196160,20120327,  122,    0
196160,20120328,  138,    0
196160,20120329,  161,    0
196160,20120330,  152,    0
196160,20120331,  156,    0
196160,20120401,   95,    0
196160,20120402,   80,    0
196160,20120403,   91,    0
196160,20120404,   98,    0
196160,20120405,   98,    0
196160,20120406,  105,    0
196160,20120407,   98,    0
196160,20120408,   32,    0
196160,20120409,   29,    0
196160,20120410,   67,    0
196160,20120411,   59,    0
196160,20120412,   83,    0
196160,20120413,   57,    0
196160,20120414,   45,    0
196160,20120415,   61,    0
196160,20120416,   48,    0
196160,20120417,   76,    0
196160,20120418,   72,    0
196160,20120419,   63,    0
196160,20120420,   66,    0
196160,20120421,   93,    0
196160,20120422,   93,    0
196160,20120423,   81,    0
196160,20120424,   71,    0
196160,20120425,   97,    0
196160,20120426,  113,    0
196160,20120427,  147,    0
196160,20120428,  178,    0
196160,20120429,  139,    0
196160,20120430,  132,    0
196160,20120501,  112,    0
196160,20120502,  116,    0
196160,20120503,  130,    0
196160,20120504,  132,    0
196160,20120505,  119,    0
196160,20120506,  110,    0
196160,20120507,  114,    0
196160,20120508,  139,    0
196160,20120509,  148,    0
196160,20120510,  173,    0
196160,20120511,  205,    0
196160,20120512,  221,    0
196160,20120513,   82,    0
196160,20120514,   69,    0
196160,20120515,  121,    0
196160,20120516,   89,    0
196160,20120517,  101,    0
196160,20120518,  114,    0
196160,20120519,  124,    0
196160,20120520,   99,    0
196160,20120521,   98,    0
196160,20120522,  103,    0
196160,20120523,  150,    0
196160,20120524,  188,    0
196160,20120525,  158,    0
196160,20120526,  139,    0
196160,20120527,  153,    0
196160,20120528,  146,    0
196160,20120529,  178,    0
196160,20120530,  189,    0
196160,20120531,  185,    0
196160,20120601,  183,    0
196160,20120602,  183,    0
196160,20120603,  185,    0
196160,20120604,  138,    0
196160,20120605,  164,    0
196160,20120606,  186,    0
196160,20120607,  191,    0
196160,20120608,  199,    0
196160,20120609,  191,    0
196160,20120610,  156,    0
196160,20120611,  166,    0
196160,20120612,  146,    0
196160,20120613,  155,    0
196160,20120614,  165,    0
196160,20120615,  195,    0
196160,20120616,  214,    0
196160,20120617,  235,    0
196160,20120618,  246,    0
196160,20120619,  252,    0
196160,20120620,  258,    0
196160,20120621,  238,    0
196160,20120622,  231,    0
196160,20120623,  217,    0
196160,20120624,  213,    0
196160,20120625,  233,    0
196160,20120626,  202,    0
196160,20120627,  228,    0
196160,20120628,  243,    0
196160,20120629,  253,    0
196160,20120630,  267,    0
196160,20120701,  275,    0
196160,20120702,  242,    0
196160,20120703,  217,    0
196160,20120704,  221,    0
196160,20120705,  222,    0
196160,20120706,  212,    0
196160,20120707,  223,    0
196160,20120708,  249,    0
196160,20120709,  244,    0
196160,20120710,  252,    0
196160,20120711,  239,    0
196160,20120712,  226,    0
196160,20120713,  220,    0
196160,20120714,  221,    0
196160,20120715,  208,    0
196160,20120716,  184,    0
196160,20120717,  210,    0
196160,20120718,  239,    0
196160,20120719,  256,    0
196160,20120720,  250,    0
196160,20120721,  199,    0
196160,20120722,  156,    0
196160,20120723,  126,    0
196160,20120724,  173,    0
196160,20120725,  209,    0
196160,20120726,  232,    0
196160,20120727,  262,    0
196160,20120728,  265,    0
196160,20120729,  244,    0
196160,20120730,  233,    0
196160,20120731,  223,    0
196160,20120801,  239,    0
196160,20120802,  256,    0
196160,20120803,  252,    0
196160,20120804,  253,    0
196160,20120805,  251,    0
196160,20120806,  234,    0
196160,20120807,  239,    0
196160,20120808,  232,    0
196160,20120809,  234,    0
196160,20120810,  206,    0
196160,20120811,  213,    0
196160,20120812,  205,    0
196160,20120813,  203,    0
196160,20120814,  217,    0
196160,20120815,  237,    0
196160,20120816,  243,    0
196160,20120817,  232,    0
196160,20120818,  249,    0
196160,20120819,  257,    0
196160,20120820,  265,    0
196160,20120821,  277,    0
196160,20120822,  273,    0
196160,20120823,  265,    0
196160,20120824,  264,    0
196160,20120825,  249,    0
196160,20120826,  201,    0
196160,20120827,  188,    0
196160,20120828,  208,    0
196160,20120829,  222,    0
196160,20120830,  225,    0
196160,20120831,  174,    0
196160,20120901,  126,    0
196160,20120902,  131,    0
196160,20120903,  144,    0
196160,20120904,  137,    0
196160,20120905,  145,    0
196160,20120906,  176,    0
196160,20120907,  193,    0
196160,20120908,  196,    0
196160,20120909,  199,    0
196160,20120910,  190,    0
196160,20120911,  197,    0
196160,20120912,  167,    0
196160,20120913,   99,    0
196160,20120914,  118,    0
196160,20120915,  140,    0
196160,20120916,  143,    0
196160,20120917,  152,    0
196160,20120918,  165,    0
196160,20120919,  151,    0
196160,20120920,  116,    0
196160,20120921,  128,    0
196160,20120922,  152,    0
196160,20120923,  163,    0
196160,20120924,  174,    0
196160,20120925,  176,    0
196160,20120926,  170,    0
196160,20120927,  162,    0
196160,20120928,  151,    0
196160,20120929,  135,    0
196160,20120930,  137,    0
196160,20121001,  132,    0
196160,20121002,  140,    0
196160,20121003,  142,    0
196160,20121004,  155,    0
196160,20121005,  154,    0
196160,20121006,  156,    0
196160,20121007,  161,    0
196160,20121008,  139,    0
196160,20121009,  133,    0
196160,20121010,  124,    0
196160,20121011,  128,    0
196160,20121012,  119,    0
196160,20121013,  112,    0
196160,20121014,  122,    0
196160,20121015,  107,    0
196160,20121016,  101,    0
196160,20121017,  116,    0
196160,20121018,  102,    0
196160,20121019,  104,    0
196160,20121020,  137,    0
196160,20121021,  152,    0
196160,20121022,  141,    0
196160,20121023,  121,    0
196160,20121024,  112,    0
196160,20121025,  134,    0
196160,20121026,  118,    0
196160,20121027,  112,    0
196160,20121028,   32,    0
196160,20121029,    4,    0
196160,20121030,   44,    0
196160,20121031,   33,    0
196160,20121101,   82,    0
196160,20121102,  108,    0
196160,20121103,   96,    0
196160,20121104,  131,    0
196160,20121105,  118,    0
196160,20121106,   82,    0
196160,20121107,   58,    0
196160,20121108,   85,    0
196160,20121109,   83,    0
196160,20121110,   87,    0
196160,20121111,  115,    0
196160,20121112,   85,    0
196160,20121113,   87,    0
196160,20121114,   69,    0
196160,20121115,   36,    0
196160,20121116,   31,    0
196160,20121117,   34,    0
196160,20121118,   29,    0
196160,20121119,   50,    0
196160,20121120,   62,    0
196160,20121121,   54,    0
196160,20121122,   63,    0
196160,20121123,   73,    0
196160,20121124,   84,    0
196160,20121125,   98,    0
196160,20121126,   94,    0
196160,20121127,   87,    0
196160,20121128,   69,    0
196160,20121129,   48,    0
196160,20121130,   23,    0
196160,20121201,    4,    0
196160,20121202,    2,    0
196160,20121203,   -1,    0
196160,20121204,   24,    0
196160,20121205,   12,    0
196160,20121206,    1,    0
196160,20121207,  -17,    0
196160,20121208,  -43,    0
196160,20121209,   -9,    0
196160,20121210,   18,    0
196160,20121211,   -5,    0
196160,20121212,  -24,    0
196160,20121213,  -18,    0
196160,20121214,   -7,    0
196160,20121215,   76,    0
196160,20121216,   74,    0
196160,20121217,   34,    0
196160,20121218,   32,    0
196160,20121219,   27,    0
196160,20121220,   24,    0
196160,20121221,   -8,    0
196160,20121222,   33,    0
196160,20121223,   44,    0
196160,20121224,   54,    0
196160,20121225,   72,    0
196160,20121226,   67,    0
196160,20121227,   66,    0
196160,20121228,   56,    0
196160,20121229,   45,    0
196160,20121230,   42,    0
196160,20121231,   30,    0
196160,20130101,   39,    0
196160,20130102,    5,    0
196160,20130103,   34,    0
196160,20130104,   86,    0
196160,20130105,  112,    0
196160,20130106,  101,    0
196160,20130107,   99,    0
196160,20130108,   34,    0
196160,20130109,   13,    0
196160,20130110,   30,    0
196160,20130111,   22,    0
196160,20130112,   17,    0
196160,20130113,   -2,    0
196160,20130114,  -12,    0
196160,20130115,   -2,    0
196160,20130116,  -27,    0
196160,20130117,  -39,    0
196160,20130118,  -26,    0
196160,20130119,   -8,    0
196160,20130120,   12,    0
196160,20130121,   30,    0
196160,20130122,    4,    0
196160,20130123,    7,    0
196160,20130124,   -6,    0
196160,20130125,  -18,    0
196160,20130126,  -28,    0
196160,20130127,   12,    0
196160,20130128,  -12,    0
196160,20130129,   23,    0
196160,20130130,   50,    0
196160,20130131,   95,    0
196160,20130201,   85,    0
196160,20130202,   28,    0
196160,20130203,   -8,    0
196160,20130204,   41,    0
196160,20130205,   46,    0
196160,20130206,   13,    0
196160,20130207,  -21,    0
196160,20130208,  -17,    0
196160,20130209,  -27,    0
196160,20130210,  -27,    0
196160,20130211,  -47,    0
196160,20130212,  -23,    0
196160,20130213,  -21,    0
196160,20130214,    0,    0
196160,20130215,   17,    0
196160,20130216,    8,    0
196160,20130217,   -1,    0
196160,20130218,  -12,    0
196160,20130219,    9,    0
196160,20130220,   15,    0
196160,20130221,  -26,    0
196160,20130222,  -48,    0
196160,20130223,  -47,    0
196160,20130224,  -20,    0
196160,20130225,  -18,    0
196160,20130226,    2,    0
196160,20130227,    6,    0
196160,20130228,   17,    0
196160,20130301,   19,    0
196160,20130302,   12,    0
196160,20130303,   53,    0
196160,20130304,   52,    0
196160,20130305,   39,    0
196160,20130306,   25,    0
196160,20130307,   65,    0
196160,20130308,   65,    0
196160,20130309,   61,    0
196160,20130310,   62,    0
196160,20130311,   42,    0
196160,20130312,   56,    0
196160,20130313,   31,    0
196160,20130314,    0,    0
196160,20130315,  -16,    0
196160,20130316,    3,    0
196160,20130317,    7,    0
196160,20130318,   23,    0
196160,20130319,   52,    0
196160,20130320,   34,    0
196160,20130321,   57,    0
196160,20130322,   70,    0
196160,20130323,   64,    0
196160,20130324,   27,    0
196160,20130325,  -10,    0
196160,20130326,  -13,    0
196160,20130327,   -1,    0
196160,20130328,   17,    0
196160,20130329,   66,    0
196160,20130330,   50,    0
196160,20130331,   49,    0
196160,20130401,   36,    0
196160,20130402,   24,    0
196160,20130403,   53,    0
196160,20130404,   60,    0
196160,20130405,   36,    0
196160,20130406,   65,    0
196160,20130407,   48,    0
196160,20130408,   49,    0
196160,20130409,   66,    0
196160,20130410,   85,    0
196160,20130411,  102,    0
196160,20130412,  111,    0
196160,20130413,  119,    0
196160,20130414,  134,    0
196160,20130415,  149,    0
196160,20130416,  137,    0
196160,20130417,  153,    0
196160,20130418,  172,    0
196160,20130419,  182,    0
196160,20130420,  118,    0
196160,20130421,   96,    0
196160,20130422,   59,    0
196160,20130423,   76,    0
196160,20130424,  112,    0
196160,20130425,  139,    0
196160,20130426,  142,    0
196160,20130427,  101,    0
196160,20130428,  133,    0
196160,20130429,  136,    0
196160,20130430,  148,    0
196160,20130501,  170,    0
196160,20130502,  146,    0
196160,20130503,  167,    0
196160,20130504,  149,    0
196160,20130505,  117,    0
196160,20130506,  115,    0
196160,20130507,  124,    0
196160,20130508,  132,    0
196160,20130509,  164,    0
196160,20130510,  145,    0
196160,20130511,  133,    0
196160,20130512,  107,    0
196160,20130513,  121,    0
196160,20130514,  154,    0
196160,20130515,  133,    0
196160,20130516,  114,    0
196160,20130517,  116,    0
196160,20130518,  122,    0
196160,20130519,  108,    0
196160,20130520,  109,    0
196160,20130521,  115,    0
196160,20130522,  113,    0
196160,20130523,  110,    0
196160,20130524,   70,    0
196160,20130525,   50,    0
196160,20130526,   88,    0
196160,20130527,  119,    0
196160,20130528,  109,    0
196160,20130529,  100,    0
196160,20130530,   73,    0
196160,20130531,  111,    0
196160,20130601,  138,    0
196160,20130602,  167,    0
196160,20130603,  119,    0
196160,20130604,  151,    0
196160,20130605,  151,    0
196160,20130606,  151,    0
196160,20130607,  170,    0
196160,20130608,  181,    0
196160,20130609,  143,    0
196160,20130610,  135,    0
196160,20130611,  172,    0
196160,20130612,  189,    0
196160,20130613,  198,    0
196160,20130614,  214,    0
196160,20130615,  213,    0
196160,20130616,  221,    0
196160,20130617,  242,    0
196160,20130618,  247,    0
196160,20130619,  255,    0
196160,20130620,  238,    0
196160,20130621,  207,    0
196160,20130622,  197,    0
196160,20130623,  192,    0
196160,20130624,  136,    0
196160,20130625,  152,    0
196160,20130626,  130,    0
196160,20130627,  123,    0
196160,20130628,   95,    0
196160,20130629,  131,    0
196160,20130630,  177,    0
196160,20130701,  197,    0
196160,20130702,  206,    0
196160,20130703,  202,    0
196160,20130704,  190,    0
196160,20130705,  213,    0
196160,20130706,  215,    0
196160,20130707,  193,    0
196160,20130708,  188,    0
196160,20130709,  208,    0
196160,20130710,  207,    0
196160,20130711,  200,    0
196160,20130712,  200,    0
196160,20130713,  204,    0
196160,20130714,  196,    0
196160,20130715,  224,    0
196160,20130716,  222,    0
196160,20130717,  216,    0
196160,20130718,  209,    0
196160,20130719,  201,    0
196160,20130720,  214,    0
196160,20130721,  215,    0
196160,20130722,  228,    0
196160,20130723,  237,    0
196160,20130724,  236,    0
196160,20130725,  238,    0
196160,20130726,  250,    0
196160,20130727,  259,    0
196160,20130728,  274,    0
196160,20130729,  211,    0
196160,20130730,  206,    0
196160,20130731,  217,    0
196160,20130801,  230,    0
196160,20130802,  250,    0
196160,20130803,  266,    0
196160,20130804,  263,    0
196160,20130805,  275,    0
196160,20130806,  275,    0
196160,20130807,  270,    0
196160,20130808,  248,    0
196160,20130809,  211,    0
196160,20130810,  197,    0
196160,20130811,  209,    0
196160,20130812,  230,    0
196160,20130813,  237,    0
196160,20130814,  158,    0
196160,20130815,  166,    0
196160,20130816,  194,    0
196160,20130817,  213,    0
196160,20130818,  222,    0
196160,20130819,  224,    0
196160,20130820,  138,    0
196160,20130821,  160,    0
196160,20130822,  185,    0
196160,20130823,  200,    0
196160,20130824,  207,    0
196160,20130825,  172,    0
196160,20130826,  162,    0
196160,20130827,  157,    0
196160,20130828,  167,    0
196160,20130829,  179,    0
196160,20130830,  172,    0
196160,20130831,  185,    0
196160,20130901,  193,    0
196160,20130902,  170,    0
196160,20130903,  202,    0
196160,20130904,  215,    0
196160,20130905,  211,    0
196160,20130906,  204,    0
196160,20130907,  215,    0
196160,20130908,  190,    0
196160,20130909,  189,    0
196160,20130910,  168,    0
196160,20130911,  139,    0
196160,20130912,  135,    0
196160,20130913,  153,    0
196160,20130914,  168,    0
196160,20130915,  136,    0
196160,20130916,  144,    0
196160,20130917,  145,    0
196160,20130918,  155,    0
196160,20130919,  154,    0
196160,20130920,  156,    0
196160,20130921,  157,    0
196160,20130922,  153,    0
196160,20130923,  166,    0
196160,20130924,  179,    0
196160,20130925,  167,    0
196160,20130926,  169,    0
196160,20130927,  171,    0
196160,20130928,  178,    0
196160,20130929,  133,    0
196160,20130930,  108,    0
196160,20131001,  120,    0
196160,20131002,  125,    0
196160,20131003,  101,    0
196160,20131004,   97,    0
196160,20131005,   84,    0
196160,20131006,   95,    0
196160,20131007,  105,    0
196160,20131008,   96,    0
196160,20131009,  109,    0
196160,20131010,  119,    0
196160,20131011,  101,    0
196160,20131012,  102,    0
196160,20131013,  104,    0
196160,20131014,   98,    0
196160,20131015,  123,    0
196160,20131016,  132,    0
196160,20131017,  142,    0
196160,20131018,  132,    0
196160,20131019,  117,    0
196160,20131020,  129,    0
196160,20131021,  123,    0
196160,20131022,  149,    0
196160,20131023,  144,    0
196160,20131024,  146,    0
196160,20131025,  136,    0
196160,20131026,  145,    0
196160,20131027,  152,    0
196160,20131028,  163,    0
196160,20131029,  155,    0
196160,20131030,  127,    0
196160,20131031,   95,    0
196160,20131101,  106,    0
196160,20131102,  130,    0
196160,20131103,  131,    0
196160,20131104,  100,    0
196160,20131105,   87,    0
196160,20131106,  134,    0
196160,20131107,  132,    0
196160,20131108,  129,    0
196160,20131109,  123,    0
196160,20131110,   80,    0
196160,20131111,   52,    0
196160,20131112,   51,    0
196160,20131113,   74,    0
196160,20131114,   74,    0
196160,20131115,   56,    0
196160,20131116,   51,    0
196160,20131117,   55,    0
196160,20131118,   62,    0
196160,20131119,   70,    0
196160,20131120,   51,    0
196160,20131121,   11,    0
196160,20131122,    9,    0
196160,20131123,   -1,    0
196160,20131124,   16,    0
196160,20131125,    5,    0
196160,20131126,  -26,    0
196160,20131127,  -30,    0
196160,20131128,  -18,    0
196160,20131129,   18,    0
196160,20131130,    7,    0
196160,20131201,   -5,    0
196160,20131202,    5,    0
196160,20131203,   20,    0
196160,20131204,   79,    0
196160,20131205,   72,    0
196160,20131206,   86,    0
196160,20131207,   59,    0
196160,20131208,   51,    0
196160,20131209,   59,    0
196160,20131210,   66,    0
196160,20131211,   58,    0
196160,20131212,   41,    0
196160,20131213,   45,    0
196160,20131214,   60,    0
196160,20131215,   46,    0
196160,20131216,   90,    0
196160,20131217,   84,    0
196160,20131218,   58,    0
196160,20131219,   50,    0
196160,20131220,   41,    0
196160,20131221,   70,    0
196160,20131222,   80,    0
196160,20131223,   65,    0
196160,20131224,   62,    0
196160,20131225,   68,    0
196160,20131226,   49,    0
196160,20131227,   40,    0
196160,20131228,   60,    0
196160,20131229,   45,    0
196160,20131230,   14,    0
196160,20131231,    6,    0
196160,20140101,   25,    0
196160,20140102,   30,    0
196160,20140103,   55,    0
196160,20140104,   81,    0
196160,20140105,   55,    0
196160,20140106,   50,    0
196160,20140107,   59,    0
196160,20140108,   60,    0
196160,20140109,   59,    0
196160,20140110,   66,    0
196160,20140111,   67,    0
196160,20140112,   56,    0
196160,20140113,   54,    0
196160,20140114,   47,    0
196160,20140115,   35,    0
196160,20140116,   46,    0
196160,20140117,   64,    0
196160,20140118,   59,    0
196160,20140119,   61,    0
196160,20140120,   49,    0
196160,20140121,   47,    0
196160,20140122,   53,    0
196160,20140123,   37,    0
196160,20140124,    0,    0
196160,20140125,    2,    0
196160,20140126,   24,    0
196160,20140127,    8,    0
196160,20140128,  -24,    0
196160,20140129,   -3,    0
196160,20140130,    9,    0
196160,20140131,   35,    0
196160,20140201,   41,    0
196160,20140202,   35,    0
196160,20140203,   31,    0
196160,20140204,   41,    0
196160,20140205,   30,    0
196160,20140206,   30,    0
196160,20140207,   51,    0
196160,20140208,   48,    0
196160,20140209,   53,    0
196160,20140210,   33,    0
196160,20140211,   29,    0
196160,20140212,   38,    0
196160,20140213,   57,    0
196160,20140214,   55,    0
196160,20140215,   77,    0
196160,20140216,  106,    0
196160,20140217,   80,    0
196160,20140218,   49,    0
196160,20140219,   54,    0
196160,20140220,   38,    0
196160,20140221,   52,    0
196160,20140222,   32,    0
196160,20140223,   36,    0
196160,20140224,   35,    0
196160,20140225,   58,    0
196160,20140226,   39,    0
196160,20140227,   40,    0
196160,20140228,   36,    0
196160,20140301,   15,    0
196160,20140302,   10,    0
196160,20140303,   38,    0
196160,20140304,    9,    0
196160,20140305,   32,    0
196160,20140306,   50,    0
196160,20140307,   66,    0
196160,20140308,   56,    0
196160,20140309,   59,    0
196160,20140310,   41,    0
196160,20140311,   39,    0
196160,20140312,   63,    0
196160,20140313,   94,    0
196160,20140314,   98,    0
196160,20140315,  121,    0
196160,20140316,  127,    0
196160,20140317,  158,    0
196160,20140318,  131,    0
196160,20140319,  118,    0
196160,20140320,  108,    0
196160,20140321,  122,    0
196160,20140322,   94,    0
196160,20140323,   54,    0
196160,20140324,    7,    0
196160,20140325,   33,    0
196160,20140326,   19,    0
196160,20140327,   29,    0
196160,20140328,   72,    0
196160,20140329,   99,    0
196160,20140330,  109,    0
196160,20140331,  117,    0
196160,20140401,  105,    0
196160,20140402,  103,    0
196160,20140403,   96,    0
196160,20140404,   74,    0
196160,20140405,   73,    0
196160,20140406,  107,    0
196160,20140407,  146,    0
196160,20140408,  149,    0
196160,20140409,  107,    0
196160,20140410,  127,    0
196160,20140411,  124,    0
196160,20140412,  107,    0
196160,20140413,  103,    0
196160,20140414,  142,    0
196160,20140415,   73,    0
196160,20140416,   51,    0
196160,20140417,   74,    0
196160,20140418,  104,    0
196160,20140419,   59,    0
196160,20140420,   94,    0
196160,20140421,   90,    0
196160,20140422,  102,    0
196160,20140423,  118,    0
196160,20140424,  142,    0
196160,20140425,  149,    0
196160,20140426,  142,    0
196160,20140427,  105,    0
196160,20140428,   69,    0
196160,20140429,   91,    0
196160,20140430,  100,    0
196160,20140501,  103,    0
196160,20140502,   83,    0
196160,20140503,   77,    0
196160,20140504,  104,    0
196160,20140505,  128,    0
196160,20140506,  145,    0
