EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SETTEFONTI (STAID: 17813).
Blended and updated with sources: 197488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197488,20061016,  130,    0
197488,20061017,  117,    0
197488,20061018,  114,    0
197488,20061019,  123,    0
197488,20061020,  120,    0
197488,20061021,  123,    0
197488,20061022,  134,    0
197488,20061023,  180,    0
197488,20061024,  204,    0
197488,20061025,  179,    0
197488,20061026,  162,    0
197488,20061027,  166,    0
197488,20061028,  159,    0
197488,20061029,  166,    0
197488,20061030,  157,    0
197488,20061031,  135,    0
197488,20061101,  136,    0
197488,20061102,   88,    0
197488,20061103,   65,    0
197488,20061104,   65,    0
197488,20061105,   85,    0
197488,20061106,  113,    0
197488,20061107,  119,    0
197488,20061108,  132,    0
197488,20061109,  132,    0
197488,20061110,  107,    0
197488,20061111,   88,    0
197488,20061112,   91,    0
197488,20061113,   90,    0
197488,20061114,  116,    0
197488,20061115,  114,    0
197488,20061116,  111,    0
197488,20061117,  132,    0
197488,20061118,  134,    0
197488,20061119,  109,    0
197488,20061120,  102,    0
197488,20061121,   95,    0
197488,20061122,   77,    0
197488,20061123,   88,    0
197488,20061124,   87,    0
197488,20061125,   79,    0
197488,20061126,   91,    0
197488,20061127,   80,    0
197488,20061128,   83,    0
197488,20061129,   83,    0
197488,20061130,   81,    0
197488,20061201,   81,    0
197488,20061202,   54,    0
197488,20061203,   65,    0
197488,20061204,   59,    0
197488,20061205,   69,    0
197488,20061206,  127,    0
197488,20061207,   90,    0
197488,20061208,  134,    0
197488,20061209,   89,    0
197488,20061210,   67,    0
197488,20061211,   54,    0
197488,20061212,   47,    0
197488,20061213,   51,    0
197488,20061214,   65,    0
197488,20061215,   68,    0
197488,20061216,   60,    0
197488,20061217,   51,    0
197488,20061218,   48,    0
197488,20061219,   33,    0
197488,20061220,   24,    0
197488,20061221,   29,    0
197488,20061222,   35,    0
197488,20061223,   21,    0
197488,20061224,   47,    0
197488,20061225,   64,    0
197488,20061226,   41,    0
197488,20061227,   17,    0
197488,20061228,    1,    0
197488,20061229,  -10,    0
197488,20061230,   10,    0
197488,20061231,   54,    0
197488,20070101,   65,    0
197488,20070102,   55,    0
197488,20070103,   77,    0
197488,20070104,   72,    0
197488,20070105,   55,    0
197488,20070106,   62,    0
197488,20070107,   71,    0
197488,20070108,   50,    0
197488,20070109,   58,    0
197488,20070110,   76,    0
197488,20070111,   85,    0
197488,20070112,   96,    0
197488,20070113,   34,    0
197488,20070114,   61,    0
197488,20070115,   56,    0
197488,20070116,   34,    0
197488,20070117,   45,    0
197488,20070118,   59,    0
197488,20070119,  162,    0
197488,20070120,   87,    0
197488,20070121,   92,    0
197488,20070122,   90,    0
197488,20070123,  117,    0
197488,20070124,   51,    0
197488,20070125,   28,    0
197488,20070126,    1,    0
197488,20070127,   18,    0
197488,20070128,-9999,    9
197488,20070129,-9999,    9
197488,20070130,-9999,    9
197488,20070131,-9999,    9
197488,20070201,-9999,    9
197488,20070202,-9999,    9
197488,20070203,-9999,    9
197488,20070204,-9999,    9
197488,20070205,   73,    0
197488,20070206,   79,    0
197488,20070207,   44,    0
197488,20070208,   62,    0
197488,20070209,   57,    0
197488,20070210,   66,    0
197488,20070211,   83,    0
197488,20070212,   76,    0
197488,20070213,   95,    0
197488,20070214,   90,    0
197488,20070215,   72,    0
197488,20070216,   78,    0
197488,20070217,   64,    0
197488,20070218,   49,    0
197488,20070219,   56,    0
197488,20070220,   69,    0
197488,20070221,   90,    0
197488,20070222,   92,    0
197488,20070223,   92,    0
197488,20070224,   95,    0
197488,20070225,   96,    0
197488,20070226,   89,    0
197488,20070227,  108,    0
197488,20070228,   99,    0
197488,20070301,  118,    0
197488,20070302,  139,    0
197488,20070303,  143,    0
197488,20070304,  135,    0
197488,20070305,  117,    0
197488,20070306,  107,    0
197488,20070307,  107,    0
197488,20070308,   89,    0
197488,20070309,   97,    0
197488,20070310,   91,    0
197488,20070311,   75,    0
197488,20070312,   85,    0
197488,20070313,  114,    0
197488,20070314,  132,    0
197488,20070315,  132,    0
197488,20070316,  135,    0
197488,20070317,  144,    0
197488,20070318,  135,    0
197488,20070319,  100,    0
197488,20070320,   21,    0
197488,20070321,   48,    0
197488,20070322,   49,    0
197488,20070323,   57,    0
197488,20070324,   67,    0
197488,20070325,   53,    0
197488,20070326,   55,    0
197488,20070327,   67,    0
197488,20070328,   73,    0
197488,20070329,   72,    0
197488,20070330,   60,    0
197488,20070331,   84,    0
197488,20070401,   95,    0
197488,20070402,  112,    0
197488,20070403,  120,    0
197488,20070404,   91,    0
197488,20070405,  102,    0
197488,20070406,  126,    0
197488,20070407,  144,    0
197488,20070408,  138,    0
197488,20070409,  147,    0
197488,20070410,  152,    0
197488,20070411,  165,    0
197488,20070412,  165,    0
197488,20070413,  151,    0
197488,20070414,  150,    0
197488,20070415,  169,    0
197488,20070416,  162,    0
197488,20070417,  158,    0
197488,20070418,  175,    0
197488,20070419,  141,    0
197488,20070420,  148,    0
197488,20070421,  152,    0
197488,20070422,  168,    0
197488,20070423,  194,    0
197488,20070424,  201,    0
197488,20070425,  179,    0
197488,20070426,  158,    0
197488,20070427,  163,    0
197488,20070428,  178,    0
197488,20070429,  188,    0
197488,20070430,  158,    0
197488,20070501,  158,    0
197488,20070502,  140,    0
197488,20070503,  127,    0
197488,20070504,  134,    0
197488,20070505,  130,    0
197488,20070506,  142,    0
197488,20070507,  178,    0
197488,20070508,  212,    0
197488,20070509,  219,    0
197488,20070510,  209,    0
197488,20070511,  207,    0
197488,20070512,  209,    0
197488,20070513,  218,    0
197488,20070514,  224,    0
197488,20070515,  172,    0
197488,20070516,  151,    0
197488,20070517,  168,    0
197488,20070518,  166,    0
197488,20070519,  179,    0
197488,20070520,  195,    0
197488,20070521,  216,    0
197488,20070522,  243,    0
197488,20070523,  242,    0
197488,20070524,  238,    0
197488,20070525,  244,    0
197488,20070526,  235,    0
197488,20070527,  198,    0
197488,20070528,  142,    0
197488,20070529,  125,    0
197488,20070530,  166,    0
197488,20070531,  175,    0
197488,20070601,  160,    0
197488,20070602,  132,    0
197488,20070603,  171,    0
197488,20070604,  186,    0
197488,20070605,  177,    0
197488,20070606,  162,    0
197488,20070607,  168,    0
197488,20070608,  188,    0
197488,20070609,  218,    0
197488,20070610,  231,    0
197488,20070611,  223,    0
197488,20070612,  193,    0
197488,20070613,  216,    0
197488,20070614,  231,    0
197488,20070615,  222,    0
197488,20070616,  219,    0
197488,20070617,  225,    0
197488,20070618,  237,    0
197488,20070619,  248,    0
197488,20070620,  253,    0
197488,20070621,  260,    0
197488,20070622,  241,    0
197488,20070623,  237,    0
197488,20070624,  242,    0
197488,20070625,  261,    0
197488,20070626,  217,    0
197488,20070627,  198,    0
197488,20070628,  203,    0
197488,20070629,  218,    0
197488,20070630,  224,    0
197488,20070701,  247,    0
197488,20070702,  236,    0
197488,20070703,  224,    0
197488,20070704,  206,    0
197488,20070705,  204,    0
197488,20070706,  234,    0
197488,20070707,  247,    0
197488,20070708,  253,    0
197488,20070709,  250,    0
197488,20070710,  206,    0
197488,20070711,  179,    0
197488,20070712,  216,    0
197488,20070713,  232,    0
197488,20070714,  257,    0
197488,20070715,  271,    0
197488,20070716,  288,    0
197488,20070717,  289,    0
197488,20070718,  292,    0
197488,20070719,  302,    0
197488,20070720,  301,    0
197488,20070721,  290,    0
197488,20070722,  270,    0
197488,20070723,  275,    0
197488,20070724,  249,    0
197488,20070725,  241,    0
197488,20070726,  253,    0
197488,20070727,  275,    0
197488,20070728,  278,    0
197488,20070729,  257,    0
197488,20070730,  245,    0
197488,20070731,  189,    0
197488,20070801,  209,    0
197488,20070802,  237,    0
197488,20070803,  207,    0
197488,20070804,  218,    0
197488,20070805,  225,    0
197488,20070806,  233,    0
197488,20070807,  261,    0
197488,20070808,  231,    0
197488,20070809,  194,    0
197488,20070810,  193,    0
197488,20070811,  213,    0
197488,20070812,  238,    0
197488,20070813,  237,    0
197488,20070814,  237,    0
197488,20070815,  252,    0
197488,20070816,  272,    0
197488,20070817,  259,    0
197488,20070818,  227,    0
197488,20070819,  237,    0
197488,20070820,  191,    0
197488,20070821,  174,    0
197488,20070822,  186,    0
197488,20070823,  174,    0
197488,20070824,  183,    0
197488,20070825,  224,    0
197488,20070826,  253,    0
197488,20070827,  258,    0
197488,20070828,  263,    0
197488,20070829,  254,    0
197488,20070830,  234,    0
197488,20070831,  180,    0
197488,20070901,  196,    0
197488,20070902,  206,    0
197488,20070903,  222,    0
197488,20070904,  154,    0
197488,20070905,  140,    0
197488,20070906,  159,    0
197488,20070907,  189,    0
197488,20070908,  193,    0
197488,20070909,  207,    0
197488,20070910,  204,    0
197488,20070911,  201,    0
197488,20070912,  195,    0
197488,20070913,  190,    0
197488,20070914,  202,    0
197488,20070915,  213,    0
197488,20070916,  214,    0
197488,20070917,  222,    0
197488,20070918,  223,    0
197488,20070919,  154,    0
197488,20070920,  147,    0
197488,20070921,  157,    0
197488,20070922,  176,    0
197488,20070923,  189,    0
197488,20070924,  183,    0
197488,20070925,  174,    0
197488,20070926,  174,    0
197488,20070927,  119,    0
197488,20070928,  130,    0
197488,20070929,  171,    0
197488,20070930,  164,    0
197488,20071001,  167,    0
197488,20071002,  184,    0
197488,20071003,  199,    0
197488,20071004,  205,    0
197488,20071005,  203,    0
197488,20071006,  176,    0
197488,20071007,  141,    0
197488,20071008,  141,    0
197488,20071009,  136,    0
197488,20071010,  135,    0
197488,20071011,  137,    0
197488,20071012,  151,    0
197488,20071013,  152,    0
197488,20071014,  123,    0
197488,20071015,  119,    0
197488,20071016,  122,    0
197488,20071017,  126,    0
197488,20071018,  123,    0
197488,20071019,  101,    0
197488,20071020,   57,    0
197488,20071021,   60,    0
197488,20071022,   71,    0
197488,20071023,  108,    0
197488,20071024,   78,    0
197488,20071025,   78,    0
197488,20071026,  108,    0
197488,20071027,  112,    0
197488,20071028,  121,    0
197488,20071029,  107,    0
197488,20071030,  100,    0
197488,20071031,  102,    0
197488,20071101,   90,    0
197488,20071102,   91,    0
197488,20071103,  103,    0
197488,20071104,  111,    0
197488,20071105,   99,    0
197488,20071106,   94,    0
197488,20071107,   92,    0
197488,20071108,  109,    0
197488,20071109,   99,    0
197488,20071110,  102,    0
197488,20071111,  121,    0
197488,20071112,   96,    0
197488,20071113,   69,    0
197488,20071114,   40,    0
197488,20071115,   42,    0
197488,20071116,   24,    0
197488,20071117,   23,    0
197488,20071118,   37,    0
197488,20071119,   43,    0
197488,20071120,   39,    0
197488,20071121,   39,    0
197488,20071122,   44,    0
197488,20071123,   87,    0
197488,20071124,   84,    0
197488,20071125,   91,    0
197488,20071126,   80,    0
197488,20071127,   60,    0
197488,20071128,   56,    0
197488,20071129,   48,    0
197488,20071130,   59,    0
197488,20071201,   70,    0
197488,20071202,   60,    0
197488,20071203,  108,    0
197488,20071204,   89,    0
197488,20071205,   83,    0
197488,20071206,   67,    0
197488,20071207,   77,    0
197488,20071208,   56,    0
197488,20071209,   59,    0
197488,20071210,   41,    0
197488,20071211,   24,    0
197488,20071212,   52,    0
197488,20071213,   61,    0
197488,20071214,   42,    0
197488,20071215,   -5,    0
197488,20071216,    2,    0
197488,20071217,   -4,    0
197488,20071218,  -10,    0
197488,20071219,   17,    0
197488,20071220,   49,    0
197488,20071221,   47,    0
197488,20071222,   32,    0
197488,20071223,   18,    0
197488,20071224,   34,    0
197488,20071225,   30,    0
197488,20071226,   19,    0
197488,20071227,   23,    0
197488,20071228,   28,    0
197488,20071229,   28,    0
197488,20071230,    7,    0
197488,20071231,   28,    0
197488,20080101,   31,    0
197488,20080102,   19,    0
197488,20080103,   -8,    0
197488,20080104,   -1,    0
197488,20080105,   20,    0
197488,20080106,   40,    0
197488,20080107,   32,    0
197488,20080108,   40,    0
197488,20080109,   40,    0
197488,20080110,-9999,    9
197488,20080111,-9999,    9
197488,20080112,   82,    0
197488,20080113,   47,    0
197488,20080114,   64,    0
197488,20080115,   59,    0
197488,20080116,   75,    0
197488,20080117,   53,    0
197488,20080118,   69,    0
197488,20080119,   67,    0
197488,20080120,   38,    0
197488,20080121,   30,    0
197488,20080122,   54,    0
197488,20080123,   49,    0
197488,20080124,   42,    0
197488,20080125,   57,    0
197488,20080126,   75,    0
197488,20080127,  130,    0
197488,20080128,  115,    0
197488,20080129,   45,    0
197488,20080130,   53,    0
197488,20080131,   48,    0
197488,20080201,   68,    0
197488,20080202,   72,    0
197488,20080203,   42,    0
197488,20080204,   53,    0
197488,20080205,   58,    0
197488,20080206,   78,    0
197488,20080207,   80,    0
197488,20080208,   53,    0
197488,20080209,   36,    0
197488,20080210,   39,    0
197488,20080211,   30,    0
197488,20080212,   34,    0
197488,20080213,   35,    0
197488,20080214,   62,    0
197488,20080215,   58,    0
197488,20080216,   15,    0
197488,20080217,    0,    0
197488,20080218,   21,    0
197488,20080219,   58,    0
197488,20080220,   66,    0
197488,20080221,   74,    0
197488,20080222,   73,    0
197488,20080223,   82,    0
197488,20080224,   87,    0
197488,20080225,   72,    0
197488,20080226,   70,    0
197488,20080227,   87,    0
197488,20080228,   78,    0
197488,20080229,   98,    0
197488,20080301,  135,    0
197488,20080302,  178,    0
197488,20080303,  145,    0
197488,20080304,   76,    0
197488,20080305,   21,    0
197488,20080306,   15,    0
197488,20080307,   14,    0
197488,20080308,   50,    0
197488,20080309,   79,    0
197488,20080310,   97,    0
197488,20080311,   89,    0
197488,20080312,  123,    0
197488,20080313,  136,    0
197488,20080314,  109,    0
197488,20080315,  112,    0
197488,20080316,  124,    0
197488,20080317,  126,    0
197488,20080318,   94,    0
197488,20080319,   66,    0
197488,20080320,   59,    0
197488,20080321,   79,    0
197488,20080322,   79,    0
197488,20080323,   50,    0
197488,20080324,   49,    0
197488,20080325,   71,    0
197488,20080326,   75,    0
197488,20080327,   57,    0
197488,20080328,   65,    0
197488,20080329,  115,    0
197488,20080330,  121,    0
197488,20080331,  120,    0
197488,20080401,  129,    0
197488,20080402,  128,    0
197488,20080403,   90,    0
197488,20080404,   94,    0
197488,20080405,  104,    0
197488,20080406,  113,    0
197488,20080407,  134,    0
197488,20080408,   85,    0
197488,20080409,  116,    0
197488,20080410,  114,    0
197488,20080411,  153,    0
197488,20080412,  120,    0
197488,20080413,  103,    0
197488,20080414,  111,    0
197488,20080415,   73,    0
197488,20080416,  119,    0
197488,20080417,  120,    0
197488,20080418,  125,    0
197488,20080419,  149,    0
197488,20080420,  142,    0
197488,20080421,  117,    0
197488,20080422,  123,    0
197488,20080423,  147,    0
197488,20080424,  132,    0
197488,20080425,  146,    0
197488,20080426,  133,    0
197488,20080427,  139,    0
197488,20080428,  157,    0
197488,20080429,  117,    0
197488,20080430,  145,    0
197488,20080501,  155,    0
197488,20080502,  154,    0
197488,20080503,  173,    0
197488,20080504,  163,    0
197488,20080505,  126,    0
197488,20080506,  138,    0
197488,20080507,  157,    0
197488,20080508,  169,    0
197488,20080509,  179,    0
197488,20080510,  172,    0
197488,20080511,  159,    0
197488,20080512,  155,    0
197488,20080513,  162,    0
197488,20080514,  176,    0
197488,20080515,  180,    0
197488,20080516,  177,    0
197488,20080517,  178,    0
197488,20080518,  158,    0
197488,20080519,  147,    0
197488,20080520,  138,    0
197488,20080521,  137,    0
197488,20080522,  153,    0
197488,20080523,  172,    0
197488,20080524,  186,    0
197488,20080525,  187,    0
197488,20080526,  188,    0
197488,20080527,  199,    0
197488,20080528,  222,    0
197488,20080529,  188,    0
197488,20080530,  170,    0
197488,20080531,  193,    0
197488,20080601,  211,    0
197488,20080602,  200,    0
197488,20080603,  186,    0
197488,20080604,  161,    0
197488,20080605,  169,    0
197488,20080606,  170,    0
197488,20080607,  172,    0
197488,20080608,  173,    0
197488,20080609,  186,    0
197488,20080610,  207,    0
197488,20080611,  210,    0
197488,20080612,  171,    0
197488,20080613,  163,    0
197488,20080614,  125,    0
197488,20080615,  155,    0
197488,20080616,  180,    0
197488,20080617,  203,    0
197488,20080618,  191,    0
197488,20080619,  222,    0
197488,20080620,  244,    0
197488,20080621,  255,    0
197488,20080622,  264,    0
197488,20080623,  271,    0
197488,20080624,  269,    0
197488,20080625,  270,    0
197488,20080626,  273,    0
197488,20080627,  270,    0
197488,20080628,  240,    0
197488,20080629,  255,    0
197488,20080630,  254,    0
197488,20080701,  242,    0
197488,20080702,  248,    0
197488,20080703,  259,    0
197488,20080704,  257,    0
197488,20080705,  245,    0
197488,20080706,  256,    0
197488,20080707,  249,    0
197488,20080708,  230,    0
197488,20080709,  221,    0
197488,20080710,  245,    0
197488,20080711,  256,    0
197488,20080712,  269,    0
197488,20080713,  244,    0
197488,20080714,  207,    0
197488,20080715,  221,    0
197488,20080716,  241,    0
197488,20080717,  231,    0
197488,20080718,  204,    0
197488,20080719,  226,    0
197488,20080720,  242,    0
197488,20080721,  215,    0
197488,20080722,  190,    0
197488,20080723,  210,    0
197488,20080724,  233,    0
197488,20080725,  239,    0
197488,20080726,  243,    0
197488,20080727,  230,    0
197488,20080728,  248,    0
197488,20080729,  257,    0
197488,20080730,  270,    0
197488,20080731,  258,    0
197488,20080801,  267,    0
197488,20080802,  259,    0
197488,20080803,  267,    0
197488,20080804,  275,    0
197488,20080805,  269,    0
197488,20080806,  256,    0
197488,20080807,  246,    0
197488,20080808,  272,    0
197488,20080809,  230,    0
197488,20080810,  243,    0
197488,20080811,  249,    0
197488,20080812,  259,    0
197488,20080813,  268,    0
197488,20080814,  265,    0
197488,20080815,  233,    0
197488,20080816,  207,    0
197488,20080817,  214,    0
197488,20080818,  223,    0
197488,20080819,  241,    0
197488,20080820,  256,    0
197488,20080821,  247,    0
197488,20080822,  257,    0
197488,20080823,  237,    0
197488,20080824,  208,    0
197488,20080825,  216,    0
197488,20080826,  220,    0
197488,20080827,  225,    0
197488,20080828,  232,    0
197488,20080829,  252,    0
197488,20080830,  253,    0
197488,20080831,  233,    0
197488,20080901,  220,    0
197488,20080902,  223,    0
197488,20080903,  238,    0
197488,20080904,  247,    0
197488,20080905,  265,    0
197488,20080906,  272,    0
197488,20080907,  243,    0
197488,20080908,  223,    0
197488,20080909,  226,    0
197488,20080910,  245,    0
197488,20080911,  254,    0
197488,20080912,  255,    0
197488,20080913,  192,    0
197488,20080914,  138,    0
197488,20080915,  126,    0
197488,20080916,  151,    0
197488,20080917,  164,    0
197488,20080918,  171,    0
197488,20080919,  144,    0
197488,20080920,  144,    0
197488,20080921,  133,    0
197488,20080922,  133,    0
197488,20080923,  124,    0
197488,20080924,  128,    0
197488,20080925,  131,    0
197488,20080926,  127,    0
197488,20080927,  129,    0
197488,20080928,  123,    0
197488,20080929,  138,    0
197488,20080930,  150,    0
197488,20081001,  175,    0
197488,20081002,  177,    0
197488,20081003,  170,    0
197488,20081004,  119,    0
197488,20081005,  137,    0
197488,20081006,  154,    0
197488,20081007,  164,    0
197488,20081008,  174,    0
197488,20081009,  170,    0
197488,20081010,  172,    0
197488,20081011,  176,    0
197488,20081012,  179,    0
197488,20081013,  171,    0
197488,20081014,  183,    0
197488,20081015,  187,    0
197488,20081016,  192,    0
197488,20081017,  176,    0
197488,20081018,  121,    0
197488,20081019,  133,    0
197488,20081020,  137,    0
197488,20081021,  141,    0
197488,20081022,  139,    0
197488,20081023,  145,    0
197488,20081024,  145,    0
197488,20081025,  147,    0
197488,20081026,  142,    0
197488,20081027,  138,    0
197488,20081028,  151,    0
197488,20081029,  177,    0
197488,20081030,  118,    0
197488,20081031,  139,    0
197488,20081101,  121,    0
197488,20081102,  142,    0
197488,20081103,  144,    0
197488,20081104,  133,    0
197488,20081105,  157,    0
197488,20081106,  120,    0
