EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SANTAGATA_BOLOGNESE (STAID: 17786).
Blended and updated with sources: 194720 194752 197232 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197232,20070307,  109,    0
197232,20070308,  105,    0
197232,20070309,  105,    0
197232,20070310,   98,    0
197232,20070311,   74,    0
197232,20070312,   79,    0
197232,20070313,   92,    0
197232,20070314,  101,    0
197232,20070315,  107,    0
197232,20070316,  100,    0
197232,20070317,  118,    0
197232,20070318,  114,    0
197232,20070319,  106,    0
197232,20070320,   43,    0
197232,20070321,   68,    0
197232,20070322,   55,    0
197232,20070323,   53,    0
197232,20070324,   73,    0
197232,20070325,   71,    0
197232,20070326,   71,    0
197232,20070327,   83,    0
197232,20070328,   76,    0
197232,20070329,   83,    0
197232,20070330,   82,    0
197232,20070331,  102,    0
197232,20070401,  109,    0
197232,20070402,  115,    0
197232,20070403,  118,    0
197232,20070404,  110,    0
197232,20070405,  100,    0
197232,20070406,  106,    0
197232,20070407,  121,    0
197232,20070408,  126,    0
197232,20070409,  137,    0
197232,20070410,  142,    0
197232,20070411,  149,    0
197232,20070412,  146,    0
197232,20070413,  147,    0
197232,20070414,  144,    0
197232,20070415,  153,    0
197232,20070416,  152,    0
197232,20070417,  146,    0
197232,20070418,  157,    0
197232,20070419,  152,    0
197232,20070420,  155,    0
197232,20070421,  165,    0
197232,20070422,  167,    0
197232,20070423,  182,    0
197232,20070424,  189,    0
197232,20070425,  193,    0
197232,20070426,  168,    0
197232,20070427,  159,    0
197232,20070428,  164,    0
197232,20070429,  177,    0
197232,20070430,  168,    0
197232,20070501,  171,    0
197232,20070502,  142,    0
197232,20070503,  149,    0
197232,20070504,  151,    0
197232,20070505,  153,    0
197232,20070506,  160,    0
197232,20070507,  178,    0
197232,20070508,  197,    0
197232,20070509,  208,    0
197232,20070510,  207,    0
197232,20070511,  201,    0
197232,20070512,  204,    0
197232,20070513,  211,    0
197232,20070514,  215,    0
197232,20070515,  179,    0
197232,20070516,  165,    0
197232,20070517,  168,    0
197232,20070518,  168,    0
197232,20070519,  174,    0
197232,20070520,  192,    0
197232,20070521,  215,    0
197232,20070522,  236,    0
197232,20070523,  243,    0
197232,20070524,  238,    0
197232,20070525,  238,    0
197232,20070526,  224,    0
197232,20070527,  201,    0
197232,20070528,  149,    0
197232,20070529,  144,    0
197232,20070530,  178,    0
197232,20070531,  174,    0
197232,20070601,  172,    0
197232,20070602,  152,    0
197232,20070603,  190,    0
197232,20070604,  191,    0
197232,20070605,  203,    0
197232,20070606,  179,    0
197232,20070607,  186,    0
197232,20070608,  207,    0
197232,20070609,  224,    0
197232,20070610,  236,    0
197232,20070611,  238,    0
197232,20070612,  205,    0
197232,20070613,  221,    0
197232,20070614,  237,    0
197232,20070615,  229,    0
197232,20070616,  218,    0
197232,20070617,  224,    0
197232,20070618,  231,    0
197232,20070619,  256,    0
197232,20070620,  259,    0
197232,20070621,  260,    0
197232,20070622,  234,    0
197232,20070623,  230,    0
197232,20070624,  234,    0
197232,20070625,  258,    0
197232,20070626,  235,    0
197232,20070627,  199,    0
197232,20070628,  211,    0
197232,20070629,  225,    0
197232,20070630,  236,    0
197232,20070701,  248,    0
197232,20070702,  237,    0
197232,20070703,  225,    0
197232,20070704,  219,    0
197232,20070705,  200,    0
197232,20070706,  220,    0
197232,20070707,  239,    0
197232,20070708,  252,    0
197232,20070709,  249,    0
197232,20070710,  216,    0
197232,20070711,  197,    0
197232,20070712,  214,    0
197232,20070713,  229,    0
197232,20070714,  251,    0
197232,20070715,  264,    0
197232,20070716,  267,    0
197232,20070717,  272,    0
197232,20070718,  281,    0
197232,20070719,  278,    0
197232,20070720,  280,    0
197232,20070721,  281,    0
197232,20070722,  263,    0
197232,20070723,  268,    0
197232,20070724,  256,    0
197232,20070725,  245,    0
197232,20070726,  258,    0
197232,20070727,  270,    0
197232,20070728,  275,    0
197232,20070729,  268,    0
197232,20070730,  252,    0
197232,20070731,  209,    0
197232,20070801,  213,    0
197232,20070802,  234,    0
197232,20070803,  223,    0
197232,20070804,  227,    0
197232,20070805,  226,    0
197232,20070806,  233,    0
197232,20070807,  258,    0
197232,20070808,  243,    0
197232,20070809,  194,    0
197232,20070810,  209,    0
197232,20070811,  242,    0
197232,20070812,  240,    0
197232,20070813,  251,    0
197232,20070814,  250,    0
197232,20070815,  267,    0
197232,20070816,  268,    0
197232,20070817,  247,    0
197232,20070818,  230,    0
197232,20070819,  244,    0
197232,20070820,  203,    0
197232,20070821,  170,    0
197232,20070822,  208,    0
197232,20070823,  185,    0
197232,20070824,  192,    0
197232,20070825,  218,    0
197232,20070826,  245,    0
197232,20070827,  253,    0
197232,20070828,  255,    0
197232,20070829,  248,    0
197232,20070830,  247,    0
197232,20070831,  191,    0
197232,20070901,  201,    0
197232,20070902,  207,    0
197232,20070903,  213,    0
197232,20070904,  163,    0
197232,20070905,  147,    0
197232,20070906,  165,    0
197232,20070907,  182,    0
197232,20070908,  184,    0
197232,20070909,  200,    0
197232,20070910,  203,    0
197232,20070911,  200,    0
197232,20070912,  182,    0
197232,20070913,  183,    0
197232,20070914,  190,    0
197232,20070915,  199,    0
197232,20070916,  213,    0
197232,20070917,  212,    0
197232,20070918,  221,    0
197232,20070919,  173,    0
197232,20070920,  154,    0
197232,20070921,  153,    0
197232,20070922,  157,    0
197232,20070923,  170,    0
197232,20070924,  176,    0
197232,20070925,  177,    0
197232,20070926,  164,    0
197232,20070927,  128,    0
197232,20070928,  135,    0
197232,20070929,  169,    0
197232,20070930,  166,    0
197232,20071001,  167,    0
197232,20071002,  176,    0
197232,20071003,  191,    0
197232,20071004,  201,    0
197232,20071005,  191,    0
197232,20071006,  172,    0
197232,20071007,  148,    0
197232,20071008,  135,    0
197232,20071009,  136,    0
197232,20071010,  140,    0
197232,20071011,  150,    0
197232,20071012,  146,    0
197232,20071013,  141,    0
197232,20071014,  128,    0
197232,20071015,  103,    0
197232,20071016,  107,    0
197232,20071017,  109,    0
197232,20071018,  121,    0
197232,20071019,   96,    0
197232,20071020,   84,    0
197232,20071021,   74,    0
197232,20071022,   80,    0
197232,20071023,  119,    0
197232,20071024,   99,    0
197232,20071025,   98,    0
197232,20071026,  114,    0
197232,20071027,  122,    0
197232,20071028,  120,    0
197232,20071029,  114,    0
197232,20071030,  109,    0
197232,20071031,  117,    0
197232,20071101,   89,    0
197232,20071102,   81,    0
197232,20071103,   90,    0
197232,20071104,   88,    0
197232,20071105,   86,    0
197232,20071106,   85,    0
197232,20071107,   69,    0
197232,20071108,   80,    0
197232,20071109,   81,    0
197232,20071110,   85,    0
197232,20071111,   97,    0
197232,20071112,   71,    0
197232,20071113,   39,    0
197232,20071114,   38,    0
197232,20071115,   33,    0
197232,20071116,   17,    0
197232,20071117,   26,    0
197232,20071118,   33,    0
197232,20071119,   24,    0
197232,20071120,   21,    0
197232,20071121,   39,    0
197232,20071122,   56,    0
197232,20071123,   66,    0
197232,20071124,   87,    0
197232,20071125,   95,    0
197232,20071126,   77,    0
197232,20071127,   74,    0
197232,20071128,   55,    0
197232,20071129,   57,    0
197232,20071130,   51,    0
197232,20071201,   44,    0
197232,20071202,   67,    0
197232,20071203,   76,    0
197232,20071204,   61,    0
197232,20071205,   47,    0
197232,20071206,   29,    0
197232,20071207,   48,    0
197232,20071208,   52,    0
197232,20071209,   29,    0
197232,20071210,   25,    0
197232,20071211,   14,    0
197232,20071212,   30,    0
197232,20071213,   26,    0
197232,20071214,   31,    0
197232,20071215,   16,    0
197232,20071216,   12,    0
197232,20071217,   10,    0
197232,20071218,    2,    0
197232,20071219,    0,    0
197232,20071220,    0,    0
197232,20071221,   -1,    0
197232,20071222,   -1,    0
197232,20071223,   23,    0
197232,20071224,   40,    0
197232,20071225,   24,    0
197232,20071226,   12,    0
197232,20071227,   -2,    0
197232,20071228,    0,    0
197232,20071229,  -26,    0
197232,20071230,  -18,    0
197232,20071231,    2,    0
197232,20080101,    0,    0
197232,20080102,   14,    0
197232,20080103,    1,    0
197232,20080104,    9,    0
197232,20080105,   25,    0
197232,20080106,   42,    0
197232,20080107,   43,    0
197232,20080108,   37,    0
197232,20080109,   47,    0
197232,20080110,   54,    0
197232,20080111,   58,    0
197232,20080112,   85,    0
197232,20080113,   61,    0
197232,20080114,   66,    0
197232,20080115,   52,    0
197232,20080116,   70,    0
197232,20080117,   65,    0
197232,20080118,   62,    0
197232,20080119,   39,    0
197232,20080120,   34,    0
197232,20080121,   44,    0
197232,20080122,   47,    0
197232,20080123,   25,    0
197232,20080124,   20,    0
197232,20080125,   26,    0
197232,20080126,   38,    0
197232,20080127,   54,    0
197232,20080128,   67,    0
197232,20080129,   40,    0
197232,20080130,   47,    0
197232,20080131,   51,    0
197232,20080201,   54,    0
197232,20080202,   61,    0
197232,20080203,   55,    0
197232,20080204,   58,    0
197232,20080205,   52,    0
197232,20080206,   55,    0
197232,20080207,   57,    0
197232,20080208,   31,    0
197232,20080209,   31,    0
197232,20080210,   29,    0
197232,20080211,   21,    0
197232,20080212,   18,    0
197232,20080213,   15,    0
197232,20080214,   20,    0
197232,20080215,   32,    0
197232,20080216,   16,    0
197232,20080217,   11,    0
197232,20080218,    0,    0
197232,20080219,   44,    0
197232,20080220,   67,    0
197232,20080221,   44,    0
197232,20080222,   40,    0
197232,20080223,   39,    0
197232,20080224,   55,    0
197232,20080225,   37,    0
197232,20080226,   75,    0
197232,20080227,   78,    0
197232,20080228,   87,    0
197232,20080229,  107,    0
197232,20080301,  113,    0
197232,20080302,  151,    0
197232,20080303,  114,    0
197232,20080304,   63,    0
197232,20080305,   57,    0
197232,20080306,   40,    0
197232,20080307,   40,    0
197232,20080308,   66,    0
197232,20080309,   86,    0
197232,20080310,   99,    0
197232,20080311,   90,    0
197232,20080312,   97,    0
197232,20080313,  130,    0
197232,20080314,   92,    0
197232,20080315,  100,    0
197232,20080316,  119,    0
197232,20080317,  110,    0
197232,20080318,   90,    0
197232,20080319,   72,    0
197232,20080320,   64,    0
197232,20080321,   75,    0
197232,20080322,   81,    0
197232,20080323,   51,    0
197232,20080324,   46,    0
197232,20080325,   64,    0
197232,20080326,   67,    0
197232,20080327,   80,    0
197232,20080328,   89,    0
197232,20080329,  102,    0
197232,20080330,  106,    0
197232,20080331,  106,    0
197232,20080401,  119,    0
197232,20080402,  116,    0
197232,20080403,   85,    0
197232,20080404,   94,    0
197232,20080405,   93,    0
197232,20080406,   94,    0
197232,20080407,  133,    0
197232,20080408,   92,    0
197232,20080409,  119,    0
197232,20080410,  117,    0
197232,20080411,  140,    0
197232,20080412,  118,    0
197232,20080413,  102,    0
197232,20080414,  103,    0
197232,20080415,   91,    0
197232,20080416,  123,    0
197232,20080417,  115,    0
197232,20080418,  131,    0
197232,20080419,  133,    0
197232,20080420,  142,    0
197232,20080421,  124,    0
197232,20080422,  126,    0
197232,20080423,  152,    0
197232,20080424,  150,    0
197232,20080425,  153,    0
197232,20080426,  133,    0
197232,20080427,  135,    0
197232,20080428,  152,    0
197232,20080429,  124,    0
197232,20080430,  134,    0
197232,20080501,  152,    0
197232,20080502,  149,    0
197232,20080503,  167,    0
197232,20080504,  164,    0
197232,20080505,  137,    0
197232,20080506,  140,    0
197232,20080507,  154,    0
197232,20080508,  157,    0
197232,20080509,  166,    0
197232,20080510,  164,    0
197232,20080511,  155,    0
197232,20080512,  150,    0
197232,20080513,  166,    0
197232,20080514,  179,    0
197232,20080515,  171,    0
197232,20080516,  178,    0
197232,20080517,  171,    0
197232,20080518,  166,    0
197232,20080519,  158,    0
197232,20080520,  157,    0
197232,20080521,  166,    0
197232,20080522,  172,    0
197232,20080523,  177,    0
197232,20080524,  184,    0
197232,20080525,  192,    0
197232,20080526,  192,    0
197232,20080527,  208,    0
197232,20080528,  229,    0
197232,20080529,  205,    0
197232,20080530,  188,    0
197232,20080531,  206,    0
197232,20080601,  208,    0
197232,20080602,  197,    0
197232,20080603,  199,    0
197232,20080604,  180,    0
197232,20080605,  182,    0
197232,20080606,  189,    0
197232,20080607,  183,    0
197232,20080608,  179,    0
197232,20080609,  190,    0
197232,20080610,  209,    0
197232,20080611,  212,    0
197232,20080612,  176,    0
197232,20080613,  173,    0
197232,20080614,  140,    0
197232,20080615,  153,    0
197232,20080616,  178,    0
197232,20080617,  205,    0
197232,20080618,  202,    0
197232,20080619,  227,    0
197232,20080620,  243,    0
197232,20080621,  250,    0
197232,20080622,  259,    0
197232,20080623,  264,    0
197232,20080624,  261,    0
197232,20080625,  265,    0
197232,20080626,  269,    0
197232,20080627,  269,    0
197232,20080628,  255,    0
197232,20080629,  261,    0
197232,20080630,  264,    0
197232,20080701,  247,    0
197232,20080702,  246,    0
197232,20080703,  246,    0
197232,20080704,  253,    0
197232,20080705,  247,    0
197232,20080706,  255,    0
197232,20080707,  243,    0
197232,20080708,  229,    0
197232,20080709,  229,    0
197232,20080710,  249,    0
197232,20080711,  251,    0
197232,20080712,  246,    0
197232,20080713,  249,    0
197232,20080714,  202,    0
197232,20080715,  213,    0
197232,20080716,  230,    0
197232,20080717,  224,    0
197232,20080718,  206,    0
197232,20080719,  235,    0
197232,20080720,  245,    0
197232,20080721,  222,    0
197232,20080722,  208,    0
197232,20080723,  204,    0
197232,20080724,  224,    0
197232,20080725,  237,    0
197232,20080726,  249,    0
197232,20080727,  237,    0
197232,20080728,  252,    0
197232,20080729,  256,    0
197232,20080730,  264,    0
197232,20080731,  256,    0
197232,20080801,  268,    0
197232,20080802,  257,    0
197232,20080803,  266,    0
197232,20080804,  269,    0
197232,20080805,  267,    0
197232,20080806,  265,    0
197232,20080807,  253,    0
197232,20080808,  267,    0
197232,20080809,  232,    0
197232,20080810,  232,    0
197232,20080811,  244,    0
197232,20080812,  254,    0
197232,20080813,  265,    0
197232,20080814,  267,    0
197232,20080815,  241,    0
197232,20080816,  220,    0
197232,20080817,  222,    0
197232,20080818,  226,    0
197232,20080819,  240,    0
197232,20080820,  249,    0
197232,20080821,  247,    0
197232,20080822,  245,    0
197232,20080823,  233,    0
197232,20080824,  225,    0
197232,20080825,  217,    0
197232,20080826,  216,    0
197232,20080827,  224,    0
197232,20080828,  231,    0
197232,20080829,  239,    0
197232,20080830,  249,    0
197232,20080831,  250,    0
197232,20080901,  223,    0
197232,20080902,  231,    0
