EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MIRANDOLA (STAID: 2836).
Blended and updated with sources: 195960 196928 197104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195960,20060804,  198,    0
195960,20060805,  209,    0
195960,20060806,  221,    0
195960,20060807,  228,    0
195960,20060808,  243,    0
195960,20060809,  214,    0
195960,20060810,  218,    0
195960,20060811,  202,    0
195960,20060812,  173,    0
195960,20060813,  182,    0
195960,20060814,  178,    0
195960,20060815,  200,    0
195960,20060816,  196,    0
195960,20060817,  230,    0
195960,20060818,  247,    0
195960,20060819,  212,    0
195960,20060820,  223,    0
195960,20060821,  206,    0
195960,20060822,  217,    0
195960,20060823,  230,    0
195960,20060824,  222,    0
195960,20060825,  209,    0
195960,20060826,  211,    0
195960,20060827,  194,    0
195960,20060828,  196,    0
195960,20060829,  202,    0
195960,20060830,  179,    0
195960,20060831,  173,    0
195960,20060901,  181,    0
195960,20060902,  193,    0
195960,20060903,  210,    0
195960,20060904,  226,    0
195960,20060905,  228,    0
195960,20060906,  247,    0
195960,20060907,  244,    0
195960,20060908,  235,    0
195960,20060909,  199,    0
195960,20060910,  182,    0
195960,20060911,  183,    0
195960,20060912,  193,    0
195960,20060913,  200,    0
195960,20060914,  206,    0
195960,20060915,  212,    0
195960,20060916,  183,    0
195960,20060917,  167,    0
195960,20060918,  183,    0
195960,20060919,  196,    0
195960,20060920,  197,    0
195960,20060921,  192,    0
195960,20060922,  196,    0
195960,20060923,  186,    0
195960,20060924,  177,    0
195960,20060925,  180,    0
195960,20060926,  192,    0
195960,20060927,  187,    0
195960,20060928,  180,    0
195960,20060929,  179,    0
195960,20060930,  185,    0
195960,20061001,  201,    0
195960,20061002,  195,    0
195960,20061003,  206,    0
195960,20061004,  187,    0
195960,20061005,  155,    0
195960,20061006,  141,    0
195960,20061007,  122,    0
195960,20061008,  139,    0
195960,20061009,  138,    0
195960,20061010,  138,    0
195960,20061011,  143,    0
195960,20061012,  132,    0
195960,20061013,  140,    0
195960,20061014,  139,    0
195960,20061015,  134,    0
195960,20061016,  128,    0
195960,20061017,  110,    0
195960,20061018,  101,    0
195960,20061019,  132,    0
195960,20061020,  130,    0
195960,20061021,  135,    0
195960,20061022,  149,    0
195960,20061023,  155,    0
195960,20061024,  177,    0
195960,20061025,  154,    0
195960,20061026,  154,    0
195960,20061027,  154,    0
195960,20061028,  141,    0
195960,20061029,  150,    0
195960,20061030,  138,    0
195960,20061031,  121,    0
195960,20061101,  138,    0
195960,20061102,   79,    0
195960,20061103,   39,    0
195960,20061104,   33,    0
195960,20061105,   39,    0
195960,20061106,   67,    0
195960,20061107,   60,    0
195960,20061108,   86,    0
195960,20061109,  101,    0
195960,20061110,   65,    0
195960,20061111,   55,    0
195960,20061112,   76,    0
195960,20061113,   50,    0
195960,20061114,   60,    0
195960,20061115,   81,    0
195960,20061116,   97,    0
195960,20061117,  103,    0
195960,20061118,  114,    0
195960,20061119,  109,    0
195960,20061120,  110,    0
195960,20061121,  103,    0
195960,20061122,   83,    0
195960,20061123,   67,    0
195960,20061124,   92,    0
195960,20061125,   94,    0
195960,20061126,   88,    0
195960,20061127,   99,    0
195960,20061128,  104,    0
195960,20061129,   93,    0
195960,20061130,   71,    0
195960,20061201,   55,    0
195960,20061202,   43,    0
195960,20061203,   73,    0
195960,20061204,   75,    0
195960,20061205,   88,    0
195960,20061206,  104,    0
195960,20061207,   97,    0
195960,20061208,  122,    0
195960,20061209,  120,    0
195960,20061210,   62,    0
195960,20061211,   36,    0
195960,20061212,   35,    0
195960,20061213,   37,    0
195960,20061214,   24,    0
195960,20061215,   20,    0
195960,20061216,   29,    0
195960,20061217,   54,    0
195960,20061218,   64,    0
195960,20061219,   41,    0
195960,20061220,   15,    0
195960,20061221,   22,    0
195960,20061222,   33,    0
195960,20061223,   15,    0
195960,20061224,   20,    0
195960,20061225,   13,    0
195960,20061226,    2,    0
195960,20061227,  -10,    0
195960,20061228,    1,    0
195960,20061229,   13,    0
195960,20061230,   26,    0
195960,20061231,   40,    0
195960,20070101,   43,    0
195960,20070102,   53,    0
195960,20070103,   47,    0
195960,20070104,   26,    0
195960,20070105,   30,    0
195960,20070106,   30,    0
195960,20070107,   60,    0
195960,20070108,   63,    0
195960,20070109,   63,    0
195960,20070110,   53,    0
195960,20070111,   67,    0
195960,20070112,   58,    0
195960,20070113,   58,    0
195960,20070114,   55,    0
195960,20070115,   51,    0
195960,20070116,   52,    0
195960,20070117,   59,    0
195960,20070118,   55,    0
195960,20070119,   68,    0
195960,20070120,   61,    0
195960,20070121,   72,    0
195960,20070122,   82,    0
195960,20070123,   96,    0
195960,20070124,   50,    0
195960,20070125,   26,    0
195960,20070126,   17,    0
195960,20070127,   12,    0
195960,20070128,   14,    0
195960,20070129,   38,    0
195960,20070130,   15,    0
195960,20070131,    6,    0
195960,20070201,   22,    0
195960,20070202,   42,    0
195960,20070203,   30,    0
195960,20070204,   32,    0
195960,20070205,    9,    0
195960,20070206,   22,    0
195960,20070207,   54,    0
195960,20070208,   65,    0
195960,20070209,   76,    0
195960,20070210,   79,    0
195960,20070211,   60,    0
195960,20070212,   47,    0
195960,20070213,   86,    0
195960,20070214,   53,    0
195960,20070215,   73,    0
195960,20070216,   50,    0
195960,20070217,   47,    0
195960,20070218,   46,    0
195960,20070219,   43,    0
195960,20070220,   57,    0
195960,20070221,   95,    0
195960,20070222,   83,    0
195960,20070223,   77,    0
195960,20070224,   92,    0
195960,20070225,   85,    0
195960,20070226,   83,    0
195960,20070227,   80,    0
195960,20070228,   61,    0
195960,20070301,   69,    0
195960,20070302,   88,    0
195960,20070303,  111,    0
195960,20070304,  104,    0
195960,20070305,  113,    0
195960,20070306,  122,    0
195960,20070307,  112,    0
195960,20070308,  105,    0
195960,20070309,  109,    0
195960,20070310,   95,    0
195960,20070311,   75,    0
195960,20070312,   76,    0
195960,20070313,   98,    0
195960,20070314,  104,    0
195960,20070315,  112,    0
195960,20070316,  102,    0
195960,20070317,  119,    0
195960,20070318,  117,    0
195960,20070319,  104,    0
195960,20070320,   39,    0
195960,20070321,   70,    0
195960,20070322,   58,    0
195960,20070323,   60,    0
195960,20070324,   70,    0
195960,20070325,   72,    0
195960,20070326,   78,    0
195960,20070327,   86,    0
195960,20070328,   81,    0
195960,20070329,   88,    0
195960,20070330,   82,    0
195960,20070331,   97,    0
195960,20070401,  103,    0
195960,20070402,  114,    0
195960,20070403,  121,    0
195960,20070404,  113,    0
195960,20070405,   99,    0
195960,20070406,  109,    0
195960,20070407,  125,    0
195960,20070408,  125,    0
195960,20070409,  135,    0
195960,20070410,  145,    0
195960,20070411,  149,    0
195960,20070412,  150,    0
195960,20070413,  151,    0
195960,20070414,  147,    0
195960,20070415,  158,    0
195960,20070416,  159,    0
195960,20070417,  155,    0
195960,20070418,  157,    0
195960,20070419,  152,    0
195960,20070420,  154,    0
195960,20070421,  167,    0
195960,20070422,  171,    0
195960,20070423,  183,    0
195960,20070424,  193,    0
195960,20070425,  199,    0
195960,20070426,  171,    0
195960,20070427,  163,    0
195960,20070428,  168,    0
195960,20070429,  183,    0
195960,20070430,  182,    0
195960,20070501,  176,    0
195960,20070502,  140,    0
195960,20070503,  148,    0
195960,20070504,  142,    0
195960,20070505,  150,    0
195960,20070506,  162,    0
195960,20070507,  182,    0
195960,20070508,  201,    0
195960,20070509,  216,    0
195960,20070510,  210,    0
195960,20070511,  206,    0
195960,20070512,  215,    0
195960,20070513,  217,    0
195960,20070514,  209,    0
195960,20070515,  178,    0
195960,20070516,  171,    0
195960,20070517,  168,    0
195960,20070518,  176,    0
195960,20070519,  177,    0
195960,20070520,  198,    0
195960,20070521,  219,    0
195960,20070522,  243,    0
195960,20070523,  248,    0
195960,20070524,  242,    0
195960,20070525,  242,    0
195960,20070526,  225,    0
195960,20070527,  196,    0
195960,20070528,  149,    0
195960,20070529,  148,    0
195960,20070530,  180,    0
195960,20070531,  176,    0
195960,20070601,  168,    0
195960,20070602,  150,    0
195960,20070603,  194,    0
195960,20070604,  194,    0
195960,20070605,  209,    0
195960,20070606,  184,    0
195960,20070607,  180,    0
195960,20070608,  204,    0
195960,20070609,  227,    0
195960,20070610,  232,    0
195960,20070611,  228,    0
195960,20070612,  204,    0
195960,20070613,  224,    0
195960,20070614,  233,    0
195960,20070615,  225,    0
195960,20070616,  210,    0
195960,20070617,  216,    0
195960,20070618,  223,    0
195960,20070619,  257,    0
195960,20070620,  263,    0
195960,20070621,  261,    0
195960,20070622,  229,    0
195960,20070623,  233,    0
195960,20070624,  238,    0
195960,20070625,  254,    0
195960,20070626,  224,    0
195960,20070627,  193,    0
195960,20070628,  204,    0
195960,20070629,  232,    0
195960,20070630,  237,    0
195960,20070701,  250,    0
195960,20070702,  232,    0
195960,20070703,  221,    0
195960,20070704,  210,    0
195960,20070705,  195,    0
195960,20070706,  217,    0
195960,20070707,  240,    0
195960,20070708,  253,    0
195960,20070709,  244,    0
195960,20070710,  219,    0
195960,20070711,  194,    0
195960,20070712,  211,    0
195960,20070713,  229,    0
195960,20070714,  243,    0
195960,20070715,  262,    0
195960,20070716,  269,    0
195960,20070717,  266,    0
195960,20070718,  278,    0
195960,20070719,  276,    0
195960,20070720,  282,    0
195960,20070721,  277,    0
195960,20070722,  261,    0
195960,20070723,  262,    0
195960,20070724,  248,    0
195960,20070725,  247,    0
195960,20070726,  252,    0
195960,20070727,  271,    0
195960,20070728,  280,    0
195960,20070729,  273,    0
195960,20070730,  255,    0
195960,20070731,  212,    0
195960,20070801,  221,    0
195960,20070802,  234,    0
195960,20070803,  223,    0
195960,20070804,  212,    0
195960,20070805,  247,    0
195960,20070806,  234,    0
195960,20070807,  264,    0
195960,20070808,  238,    0
195960,20070809,  188,    0
195960,20070810,  209,    0
195960,20070811,  242,    0
195960,20070812,  244,    0
195960,20070813,  250,    0
195960,20070814,  250,    0
195960,20070815,  265,    0
195960,20070816,  262,    0
195960,20070817,  244,    0
195960,20070818,  233,    0
195960,20070819,  246,    0
195960,20070820,  211,    0
195960,20070821,  168,    0
195960,20070822,  203,    0
195960,20070823,  188,    0
195960,20070824,  189,    0
195960,20070825,  219,    0
195960,20070826,  244,    0
195960,20070827,  259,    0
195960,20070828,  258,    0
195960,20070829,  248,    0
195960,20070830,  245,    0
195960,20070831,  196,    0
195960,20070901,  201,    0
195960,20070902,  214,    0
195960,20070903,  215,    0
195960,20070904,  169,    0
195960,20070905,  148,    0
195960,20070906,  165,    0
195960,20070907,  180,    0
195960,20070908,  189,    0
195960,20070909,  202,    0
195960,20070910,  204,    0
195960,20070911,  205,    0
195960,20070912,  193,    0
195960,20070913,  189,    0
195960,20070914,  192,    0
195960,20070915,  201,    0
195960,20070916,  218,    0
195960,20070917,  224,    0
195960,20070918,  216,    0
195960,20070919,  175,    0
195960,20070920,  159,    0
195960,20070921,  153,    0
195960,20070922,  160,    0
195960,20070923,  171,    0
195960,20070924,  176,    0
195960,20070925,  180,    0
195960,20070926,  165,    0
195960,20070927,  133,    0
195960,20070928,  133,    0
195960,20070929,  169,    0
195960,20070930,  165,    0
195960,20071001,  163,    0
195960,20071002,  175,    0
195960,20071003,  192,    0
195960,20071004,  200,    0
195960,20071005,  190,    0
195960,20071006,  171,    0
195960,20071007,  144,    0
195960,20071008,  138,    0
195960,20071009,  137,    0
195960,20071010,  136,    0
195960,20071011,  147,    0
195960,20071012,  145,    0
195960,20071013,  143,    0
195960,20071014,  137,    0
195960,20071015,  108,    0
195960,20071016,  104,    0
195960,20071017,  108,    0
195960,20071018,  114,    0
195960,20071019,   95,    0
195960,20071020,   90,    0
195960,20071021,   78,    0
195960,20071022,   80,    0
195960,20071023,  118,    0
195960,20071024,  100,    0
195960,20071025,  100,    0
195960,20071026,  112,    0
195960,20071027,  125,    0
195960,20071028,  124,    0
195960,20071029,  103,    0
195960,20071030,  108,    0
195960,20071031,  116,    0
195960,20071101,   89,    0
195960,20071102,   72,    0
195960,20071103,   88,    0
195960,20071104,   90,    0
195960,20071105,   85,    0
195960,20071106,   85,    0
195960,20071107,   65,    0
195960,20071108,   74,    0
195960,20071109,   80,    0
195960,20071110,   85,    0
195960,20071111,   97,    0
195960,20071112,   68,    0
195960,20071113,   37,    0
195960,20071114,   40,    0
195960,20071115,   33,    0
195960,20071116,   22,    0
195960,20071117,   24,    0
195960,20071118,   26,    0
195960,20071119,   22,    0
195960,20071120,   17,    0
195960,20071121,   40,    0
195960,20071122,   57,    0
195960,20071123,   67,    0
195960,20071124,   89,    0
195960,20071125,   98,    0
195960,20071126,   88,    0
195960,20071127,   71,    0
195960,20071128,   57,    0
195960,20071129,   45,    0
195960,20071130,   36,    0
195960,20071201,   37,    0
195960,20071202,   67,    0
195960,20071203,   75,    0
195960,20071204,   66,    0
195960,20071205,   35,    0
195960,20071206,   26,    0
195960,20071207,   47,    0
195960,20071208,   51,    0
195960,20071209,   31,    0
195960,20071210,   24,    0
195960,20071211,   16,    0
195960,20071212,   30,    0
195960,20071213,   24,    0
195960,20071214,   30,    0
195960,20071215,   17,    0
195960,20071216,   17,    0
195960,20071217,    8,    0
195960,20071218,    0,    0
195960,20071219,    0,    0
195960,20071220,    2,    0
195960,20071221,   -3,    0
195960,20071222,   -4,    0
195960,20071223,   23,    0
195960,20071224,   42,    0
195960,20071225,   11,    0
195960,20071226,   -1,    0
195960,20071227,  -11,    0
195960,20071228,   -8,    0
195960,20071229,  -31,    0
195960,20071230,  -22,    0
195960,20071231,   -6,    0
195960,20080101,  -12,    0
195960,20080102,    9,    0
195960,20080103,    0,    0
195960,20080104,   10,    0
195960,20080105,   25,    0
195960,20080106,   33,    0
195960,20080107,   23,    0
195960,20080108,   35,    0
195960,20080109,   43,    0
195960,20080110,   50,    0
195960,20080111,   57,    0
195960,20080112,   82,    0
195960,20080113,   62,    0
195960,20080114,   65,    0
195960,20080115,   60,    0
195960,20080116,   70,    0
195960,20080117,   68,    0
195960,20080118,   59,    0
195960,20080119,   27,    0
195960,20080120,   24,    0
195960,20080121,   43,    0
195960,20080122,   52,    0
195960,20080123,   25,    0
195960,20080124,   18,    0
195960,20080125,   24,    0
195960,20080126,   44,    0
195960,20080127,   75,    0
195960,20080128,   71,    0
195960,20080129,   39,    0
195960,20080130,   36,    0
195960,20080131,   45,    0
195960,20080201,   54,    0
195960,20080202,   62,    0
195960,20080203,   55,    0
195960,20080204,   59,    0
195960,20080205,   52,    0
195960,20080206,   52,    0
195960,20080207,   57,    0
195960,20080208,   36,    0
195960,20080209,   28,    0
195960,20080210,   25,    0
195960,20080211,   23,    0
195960,20080212,   14,    0
195960,20080213,   13,    0
195960,20080214,   22,    0
195960,20080215,   36,    0
195960,20080216,   20,    0
195960,20080217,    9,    0
195960,20080218,   -2,    0
195960,20080219,   34,    0
195960,20080220,   59,    0
195960,20080221,   39,    0
195960,20080222,   38,    0
195960,20080223,   35,    0
195960,20080224,   48,    0
195960,20080225,   37,    0
195960,20080226,   74,    0
195960,20080227,   77,    0
195960,20080228,   90,    0
195960,20080229,   96,    0
195960,20080301,  113,    0
195960,20080302,  166,    0
195960,20080303,  114,    0
195960,20080304,   68,    0
195960,20080305,   56,    0
195960,20080306,   42,    0
195960,20080307,   42,    0
195960,20080308,   67,    0
195960,20080309,   82,    0
195960,20080310,   98,    0
195960,20080311,   88,    0
195960,20080312,   90,    0
195960,20080313,  119,    0
195960,20080314,  101,    0
195960,20080315,   94,    0
195960,20080316,  111,    0
195960,20080317,   97,    0
195960,20080318,   90,    0
195960,20080319,   69,    0
195960,20080320,   64,    0
195960,20080321,   70,    0
195960,20080322,   72,    0
195960,20080323,   51,    0
195960,20080324,   41,    0
195960,20080325,   64,    0
195960,20080326,   72,    0
195960,20080327,   81,    0
195960,20080328,   89,    0
195960,20080329,   97,    0
195960,20080330,  108,    0
195960,20080331,  106,    0
195960,20080401,  116,    0
195960,20080402,  113,    0
195960,20080403,   88,    0
195960,20080404,   90,    0
195960,20080405,   90,    0
195960,20080406,   83,    0
195960,20080407,  120,    0
195960,20080408,   87,    0
195960,20080409,  112,    0
195960,20080410,  118,    0
195960,20080411,  138,    0
195960,20080412,  114,    0
195960,20080413,  102,    0
195960,20080414,   99,    0
195960,20080415,   92,    0
195960,20080416,  122,    0
195960,20080417,  122,    0
195960,20080418,  125,    0
195960,20080419,  133,    0
195960,20080420,  140,    0
195960,20080421,  121,    0
195960,20080422,  122,    0
195960,20080423,  148,    0
195960,20080424,  150,    0
195960,20080425,  150,    0
195960,20080426,  138,    0
195960,20080427,  136,    0
195960,20080428,  154,    0
195960,20080429,  125,    0
195960,20080430,  136,    0
195960,20080501,  150,    0
195960,20080502,  150,    0
195960,20080503,  170,    0
195960,20080504,  176,    0
195960,20080505,  142,    0
195960,20080506,  151,    0
195960,20080507,  164,    0
195960,20080508,  165,    0
195960,20080509,  176,    0
195960,20080510,  178,    0
195960,20080511,  158,    0
195960,20080512,  159,    0
195960,20080513,  164,    0
195960,20080514,  179,    0
195960,20080515,  168,    0
195960,20080516,  179,    0
195960,20080517,  168,    0
195960,20080518,  163,    0
195960,20080519,  166,    0
195960,20080520,  157,    0
195960,20080521,  168,    0
195960,20080522,  172,    0
195960,20080523,  178,    0
195960,20080524,  186,    0
195960,20080525,  195,    0
195960,20080526,  194,    0
195960,20080527,  211,    0
195960,20080528,  229,    0
195960,20080529,  208,    0
195960,20080530,  191,    0
195960,20080531,  207,    0
195960,20080601,  207,    0
195960,20080602,  200,    0
195960,20080603,  202,    0
195960,20080604,  177,    0
195960,20080605,  179,    0
195960,20080606,  185,    0
195960,20080607,  188,    0
195960,20080608,  192,    0
195960,20080609,  192,    0
195960,20080610,  211,    0
195960,20080611,  210,    0
195960,20080612,  182,    0
195960,20080613,  175,    0
195960,20080614,  139,    0
195960,20080615,  152,    0
195960,20080616,  170,    0
195960,20080617,  200,    0
195960,20080618,  200,    0
195960,20080619,  222,    0
195960,20080620,  242,    0
195960,20080621,  255,    0
195960,20080622,  262,    0
195960,20080623,  265,    0
195960,20080624,  253,    0
195960,20080625,  264,    0
195960,20080626,  273,    0
195960,20080627,  271,    0
195960,20080628,  259,    0
195960,20080629,  263,    0
195960,20080630,  263,    0
195960,20080701,  255,    0
195960,20080702,  244,    0
195960,20080703,  245,    0
195960,20080704,  252,    0
195960,20080705,  245,    0
195960,20080706,  253,    0
195960,20080707,  248,    0
195960,20080708,  230,    0
195960,20080709,  224,    0
195960,20080710,  248,    0
195960,20080711,  257,    0
195960,20080712,  256,    0
195960,20080713,  249,    0
195960,20080714,  204,    0
195960,20080715,  213,    0
195960,20080716,  229,    0
195960,20080717,  224,    0
195960,20080718,  198,    0
195960,20080719,  232,    0
195960,20080720,  247,    0
195960,20080721,  232,    0
195960,20080722,  209,    0
195960,20080723,  205,    0
195960,20080724,  229,    0
195960,20080725,  238,    0
195960,20080726,  247,    0
195960,20080727,  235,    0
195960,20080728,  250,    0
195960,20080729,  255,    0
195960,20080730,  264,    0
195960,20080731,  253,    0
195960,20080801,  269,    0
195960,20080802,  253,    0
195960,20080803,  265,    0
195960,20080804,  266,    0
195960,20080805,  266,    0
195960,20080806,  268,    0
195960,20080807,  254,    0
195960,20080808,  264,    0
195960,20080809,  230,    0
195960,20080810,  235,    0
195960,20080811,  246,    0
195960,20080812,  250,    0
195960,20080813,  267,    0
195960,20080814,  263,    0
195960,20080815,  235,    0
195960,20080816,  219,    0
195960,20080817,  220,    0
195960,20080818,  224,    0
195960,20080819,  240,    0
195960,20080820,  247,    0
195960,20080821,  253,    0
195960,20080822,  253,    0
195960,20080823,  239,    0
195960,20080824,  221,    0
195960,20080825,  217,    0
195960,20080826,  221,    0
195960,20080827,  232,    0
195960,20080828,  239,    0
195960,20080829,  238,    0
195960,20080830,  249,    0
195960,20080831,  252,    0
195960,20080901,  228,    0
195960,20080902,  234,    0
195960,20080903,  232,    0
