EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SERPIERI (STAID: 17811).
Blended and updated with sources: 194824 196360 197016 197464 916140 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196360,20070527,  198,    0
196360,20070528,  154,    0
196360,20070529,  145,    0
196360,20070530,  179,    0
196360,20070531,  176,    0
196360,20070601,  174,    0
196360,20070602,  155,    0
196360,20070603,  190,    0
196360,20070604,  191,    0
196360,20070605,  202,    0
196360,20070606,  180,    0
196360,20070607,  186,    0
196360,20070608,  198,    0
196360,20070609,  226,    0
196360,20070610,  235,    0
196360,20070611,  233,    0
196360,20070612,  207,    0
196360,20070613,  224,    0
196360,20070614,  238,    0
196360,20070615,  233,    0
196360,20070616,  220,    0
196360,20070617,  227,    0
196360,20070618,  235,    0
196360,20070619,  258,    0
196360,20070620,  263,    0
196360,20070621,  262,    0
196360,20070622,  238,    0
196360,20070623,  239,    0
196360,20070624,  237,    0
196360,20070625,  257,    0
196360,20070626,  232,    0
196360,20070627,  205,    0
196360,20070628,  212,    0
196360,20070629,  227,    0
196360,20070630,  237,    0
196360,20070701,  250,    0
196360,20070702,  237,    0
196360,20070703,  230,    0
196360,20070704,  222,    0
196360,20070705,  201,    0
196360,20070706,  229,    0
196360,20070707,  244,    0
196360,20070708,  257,    0
196360,20070709,  256,    0
196360,20070710,  217,    0
196360,20070711,  198,    0
196360,20070712,  219,    0
196360,20070713,  232,    0
196360,20070714,  256,    0
196360,20070715,  269,    0
196360,20070716,  277,    0
196360,20070717,  281,    0
196360,20070718,  286,    0
196360,20070719,  282,    0
196360,20070720,  289,    0
196360,20070721,  284,    0
196360,20070722,  270,    0
196360,20070723,  274,    0
196360,20070724,  259,    0
196360,20070725,  248,    0
196360,20070726,  258,    0
196360,20070727,  278,    0
196360,20070728,  282,    0
196360,20070729,  269,    0
196360,20070730,  254,    0
196360,20070731,  210,    0
196360,20070801,  213,    0
196360,20070802,  235,    0
196360,20070803,  226,    0
196360,20070804,  228,    0
196360,20070805,  228,    0
196360,20070806,  236,    0
196360,20070807,  263,    0
196360,20070808,  247,    0
196360,20070809,  199,    0
196360,20070810,  210,    0
196360,20070811,  236,    0
196360,20070812,  246,    0
196360,20070813,  254,    0
196360,20070814,  250,    0
196360,20070815,  267,    0
196360,20070816,  273,    0
196360,20070817,  253,    0
196360,20070818,  235,    0
196360,20070819,  248,    0
196360,20070820,  206,    0
196360,20070821,  177,    0
196360,20070822,  213,    0
196360,20070823,  187,    0
196360,20070824,  194,    0
196360,20070825,  223,    0
196360,20070826,  253,    0
196360,20070827,  256,    0
196360,20070828,  261,    0
196360,20070829,  254,    0
196360,20070830,  247,    0
196360,20070831,  192,    0
196360,20070901,  203,    0
196360,20070902,  206,    0
196360,20070903,  212,    0
196360,20070904,  168,    0
196360,20070905,  149,    0
196360,20070906,  167,    0
196360,20070907,  185,    0
196360,20070908,  187,    0
196360,20070909,  205,    0
196360,20070910,  208,    0
196360,20070911,  201,    0
196360,20070912,  187,    0
196360,20070913,  186,    0
196360,20070914,  197,    0
196360,20070915,  208,    0
196360,20070916,  215,    0
196360,20070917,  216,    0
196360,20070918,  231,    0
196360,20070919,  178,    0
196360,20070920,  158,    0
196360,20070921,  161,    0
196360,20070922,  171,    0
196360,20070923,  183,    0
196360,20070924,  182,    0
196360,20070925,  180,    0
196360,20070926,  169,    0
196360,20070927,  130,    0
196360,20070928,  138,    0
196360,20070929,  172,    0
196360,20070930,  168,    0
196360,20071001,  174,    0
196360,20071002,  180,    0
196360,20071003,  199,    0
196360,20071004,  209,    0
196360,20071005,  200,    0
196360,20071006,  180,    0
196360,20071007,  158,    0
196360,20071008,  144,    0
196360,20071009,  144,    0
196360,20071010,  146,    0
196360,20071011,  155,    0
196360,20071012,  159,    0
196360,20071013,  151,    0
196360,20071014,  126,    0
196360,20071015,  115,    0
196360,20071016,  119,    0
196360,20071017,  122,    0
196360,20071018,  126,    0
196360,20071019,  104,    0
196360,20071020,   82,    0
196360,20071021,   78,    0
196360,20071022,   84,    0
196360,20071023,  120,    0
196360,20071024,  100,    0
196360,20071025,   96,    0
196360,20071026,  119,    0
196360,20071027,  122,    0
196360,20071028,  123,    0
196360,20071029,  112,    0
196360,20071030,  112,    0
196360,20071031,  122,    0
196360,20071101,   95,    0
196360,20071102,   87,    0
196360,20071103,   97,    0
196360,20071104,   95,    0
196360,20071105,   89,    0
196360,20071106,   90,    0
196360,20071107,   77,    0
196360,20071108,   86,    0
196360,20071109,   85,    0
196360,20071110,   90,    0
196360,20071111,  110,    0
196360,20071112,   75,    0
196360,20071113,   47,    0
196360,20071114,   41,    0
196360,20071115,   35,    0
196360,20071116,   24,    0
196360,20071117,   32,    0
196360,20071118,   42,    0
196360,20071119,   32,    0
196360,20071120,   27,    0
196360,20071121,   41,    0
196360,20071122,   58,    0
196360,20071123,   68,    0
196360,20071124,   87,    0
196360,20071125,   94,    0
196360,20071126,   73,    0
196360,20071127,   71,    0
196360,20071128,   54,    0
196360,20071129,   60,    0
196360,20071130,   53,    0
196360,20071201,   49,    0
196360,20071202,   68,    0
196360,20071203,   73,    0
196360,20071204,   65,    0
196360,20071205,   58,    0
196360,20071206,   34,    0
196360,20071207,   51,    0
196360,20071208,   58,    0
196360,20071209,   36,    0
196360,20071210,   28,    0
196360,20071211,   16,    0
196360,20071212,   32,    0
196360,20071213,   31,    0
196360,20071214,   34,    0
196360,20071215,   17,    0
196360,20071216,   14,    0
196360,20071217,    9,    0
196360,20071218,    7,    0
196360,20071219,   10,    0
196360,20071220,    3,    0
196360,20071221,    3,    0
196360,20071222,    3,    0
196360,20071223,   27,    0
196360,20071224,   41,    0
196360,20071225,   27,    0
196360,20071226,   16,    0
196360,20071227,    2,    0
196360,20071228,   -1,    0
196360,20071229,  -22,    0
196360,20071230,  -18,    0
196360,20071231,    6,    0
196360,20080101,    6,    0
196360,20080102,   15,    0
196360,20080103,    2,    0
196360,20080104,   10,    0
196360,20080105,   27,    0
196360,20080106,   40,    0
196360,20080107,   45,    0
196360,20080108,   39,    0
196360,20080109,   50,    0
196360,20080110,   55,    0
196360,20080111,   59,    0
196360,20080112,   89,    0
196360,20080113,   60,    0
196360,20080114,   72,    0
196360,20080115,   57,    0
196360,20080116,   75,    0
196360,20080117,   66,    0
196360,20080118,   63,    0
196360,20080119,   45,    0
196360,20080120,   32,    0
196360,20080121,   43,    0
196360,20080122,   45,    0
196360,20080123,   30,    0
196360,20080124,   23,    0
196360,20080125,   28,    0
196360,20080126,   40,    0
196360,20080127,   61,    0
196360,20080128,   69,    0
196360,20080129,   40,    0
196360,20080130,   51,    0
196360,20080131,   56,    0
196360,20080201,   48,    0
196360,20080202,   59,    0
196360,20080203,   57,    0
196360,20080204,   58,    0
196360,20080205,   57,    0
196360,20080206,   58,    0
196360,20080207,   60,    0
196360,20080208,   35,    0
196360,20080209,   32,    0
196360,20080210,   32,    0
196360,20080211,   26,    0
196360,20080212,   23,    0
196360,20080213,   21,    0
196360,20080214,   30,    0
196360,20080215,   40,    0
196360,20080216,   16,    0
196360,20080217,   14,    0
196360,20080218,    4,    0
196360,20080219,   47,    0
196360,20080220,   65,    0
196360,20080221,   48,    0
196360,20080222,   47,    0
196360,20080223,   42,    0
196360,20080224,   52,    0
196360,20080225,   40,    0
196360,20080226,   71,    0
196360,20080227,   77,    0
196360,20080228,   86,    0
196360,20080229,  111,    0
196360,20080301,  111,    0
196360,20080302,  153,    0
196360,20080303,  117,    0
196360,20080304,   67,    0
196360,20080305,   56,    0
196360,20080306,   44,    0
196360,20080307,   40,    0
196360,20080308,   69,    0
196360,20080309,   90,    0
196360,20080310,  103,    0
196360,20080311,   97,    0
196360,20080312,  101,    0
196360,20080313,  128,    0
196360,20080314,   90,    0
196360,20080315,  102,    0
196360,20080316,  117,    0
196360,20080317,  115,    0
196360,20080318,   95,    0
196360,20080319,   73,    0
196360,20080320,   66,    0
196360,20080321,   81,    0
196360,20080322,   80,    0
196360,20080323,   54,    0
196360,20080324,   53,    0
196360,20080325,   65,    0
196360,20080326,   73,    0
196360,20080327,   79,    0
196360,20080328,   86,    0
196360,20080329,  107,    0
196360,20080330,  106,    0
196360,20080331,  105,    0
196360,20080401,  123,    0
196360,20080402,  120,    0
196360,20080403,   83,    0
196360,20080404,   96,    0
196360,20080405,   97,    0
196360,20080406,   98,    0
196360,20080407,  132,    0
196360,20080408,   95,    0
196360,20080409,  120,    0
196360,20080410,  119,    0
196360,20080411,  145,    0
196360,20080412,  124,    0
196360,20080413,  107,    0
196360,20080414,  109,    0
196360,20080415,   91,    0
196360,20080416,  126,    0
196360,20080417,  117,    0
196360,20080418,  136,    0
196360,20080419,  135,    0
196360,20080420,  147,    0
196360,20080421,  125,    0
196360,20080422,  131,    0
196360,20080423,  155,    0
196360,20080424,  151,    0
196360,20080425,  154,    0
196360,20080426,  139,    0
196360,20080427,  139,    0
196360,20080428,  157,    0
196360,20080429,  129,    0
196360,20080430,  143,    0
196360,20080501,  159,    0
196360,20080502,  154,    0
196360,20080503,  172,    0
196360,20080504,  165,    0
196360,20080505,  143,    0
196360,20080506,  145,    0
196360,20080507,  159,    0
196360,20080508,  165,    0
196360,20080509,  172,    0
196360,20080510,  170,    0
196360,20080511,  162,    0
196360,20080512,  158,    0
196360,20080513,  176,    0
196360,20080514,  185,    0
196360,20080515,  177,    0
196360,20080516,  187,    0
196360,20080517,  176,    0
196360,20080518,  169,    0
196360,20080519,  160,    0
196360,20080520,  158,    0
196360,20080521,  162,    0
196360,20080522,  174,    0
196360,20080523,  183,    0
196360,20080524,  188,    0
196360,20080525,  195,    0
196360,20080526,  197,    0
196360,20080527,  212,    0
196360,20080528,  232,    0
196360,20080529,  206,    0
196360,20080530,  190,    0
196360,20080531,  206,    0
196360,20080601,  212,    0
196360,20080602,  203,    0
196360,20080603,  201,    0
196360,20080604,  183,    0
196360,20080605,  186,    0
196360,20080606,  191,    0
196360,20080607,  182,    0
196360,20080608,  181,    0
196360,20080609,  191,    0
196360,20080610,  211,    0
196360,20080611,  216,    0
196360,20080612,  179,    0
196360,20080613,  174,    0
196360,20080614,  141,    0
196360,20080615,  159,    0
196360,20080616,  180,    0
196360,20080617,  210,    0
196360,20080618,  205,    0
196360,20080619,  227,    0
196360,20080620,  246,    0
196360,20080621,  253,    0
196360,20080622,  264,    0
196360,20080623,  270,    0
196360,20080624,  266,    0
196360,20080625,  270,    0
196360,20080626,  272,    0
196360,20080627,  271,    0
196360,20080628,  260,    0
196360,20080629,  263,    0
196360,20080630,  269,    0
196360,20080701,  252,    0
196360,20080702,  252,    0
196360,20080703,  254,    0
196360,20080704,  257,    0
196360,20080705,  252,    0
196360,20080706,  261,    0
196360,20080707,  252,    0
196360,20080708,  237,    0
196360,20080709,  233,    0
196360,20080710,  251,    0
196360,20080711,  253,    0
196360,20080712,  253,    0
196360,20080713,  257,    0
196360,20080714,  211,    0
196360,20080715,  220,    0
196360,20080716,  234,    0
196360,20080717,  231,    0
196360,20080718,  209,    0
196360,20080719,  240,    0
196360,20080720,  253,    0
196360,20080721,  228,    0
196360,20080722,  211,    0
196360,20080723,  211,    0
196360,20080724,  228,    0
196360,20080725,  242,    0
196360,20080726,  255,    0
196360,20080727,  241,    0
196360,20080728,  255,    0
196360,20080729,  263,    0
196360,20080730,  271,    0
196360,20080731,  262,    0
196360,20080801,  272,    0
196360,20080802,  265,    0
196360,20080803,  274,    0
196360,20080804,  278,    0
196360,20080805,  273,    0
196360,20080806,  271,    0
196360,20080807,  256,    0
196360,20080808,  276,    0
196360,20080809,  238,    0
196360,20080810,  238,    0
196360,20080811,  251,    0
196360,20080812,  265,    0
196360,20080813,  278,    0
196360,20080814,  272,    0
196360,20080815,  252,    0
196360,20080816,  222,    0
196360,20080817,  230,    0
196360,20080818,  230,    0
196360,20080819,  246,    0
196360,20080820,  256,    0
196360,20080821,  251,    0
196360,20080822,  252,    0
196360,20080823,  235,    0
196360,20080824,  227,    0
196360,20080825,  221,    0
196360,20080826,  220,    0
196360,20080827,  228,    0
196360,20080828,  235,    0
196360,20080829,  250,    0
196360,20080830,  256,    0
196360,20080831,  251,    0
196360,20080901,  221,    0
196360,20080902,  231,    0
196360,20080903,  238,    0
196360,20080904,  250,    0
196360,20080905,  274,    0
