EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROVERSANO (STAID: 17762).
Blended and updated with sources: 196968 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196968,20110706,  227,    0
196968,20110707,  255,    0
196968,20110708,  275,    0
196968,20110709,  255,    0
196968,20110710,  256,    0
196968,20110711,  262,    0
196968,20110712,  262,    0
196968,20110713,  299,    0
196968,20110714,  283,    0
196968,20110715,  251,    0
196968,20110716,  239,    0
196968,20110717,  254,    0
196968,20110718,  244,    0
196968,20110719,  215,    0
196968,20110720,  210,    0
196968,20110721,  232,    0
196968,20110722,  239,    0
196968,20110723,  220,    0
196968,20110724,  167,    0
196968,20110725,  177,    0
196968,20110726,  190,    0
196968,20110727,  181,    0
196968,20110728,  196,    0
196968,20110729,  203,    0
196968,20110730,  223,    0
196968,20110731,  205,    0
196968,20110801,  216,    0
196968,20110802,  232,    0
196968,20110803,  249,    0
196968,20110804,  245,    0
196968,20110805,  237,    0
196968,20110806,  251,    0
196968,20110807,  273,    0
196968,20110808,  269,    0
196968,20110809,  221,    0
196968,20110810,  197,    0
196968,20110811,  194,    0
196968,20110812,  214,    0
196968,20110813,  224,    0
196968,20110814,  239,    0
196968,20110815,  247,    0
196968,20110816,  238,    0
196968,20110817,  240,    0
196968,20110818,  253,    0
196968,20110819,  275,    0
196968,20110820,  268,    0
196968,20110821,  266,    0
196968,20110822,  267,    0
196968,20110823,  268,    0
196968,20110824,  273,    0
196968,20110825,  273,    0
196968,20110826,  281,    0
196968,20110827,  266,    0
196968,20110828,  212,    0
196968,20110829,  218,    0
196968,20110830,  227,    0
196968,20110831,  231,    0
196968,20110901,  244,    0
196968,20110902,  244,    0
196968,20110903,  240,    0
196968,20110904,  253,    0
196968,20110905,  238,    0
196968,20110906,  217,    0
196968,20110907,  216,    0
196968,20110908,  222,    0
196968,20110909,  233,    0
196968,20110910,  235,    0
196968,20110911,  236,    0
196968,20110912,  248,    0
196968,20110913,  235,    0
196968,20110914,  239,    0
196968,20110915,  240,    0
196968,20110916,  230,    0
196968,20110917,  227,    0
196968,20110918,  228,    0
196968,20110919,  178,    0
196968,20110920,-9999,    9
196968,20110921,-9999,    9
196968,20110922,  200,    0
196968,20110923,  186,    0
196968,20110924,  188,    0
196968,20110925,  187,    0
196968,20110926,  187,    0
196968,20110927,  184,    0
196968,20110928,  179,    0
196968,20110929,  175,    0
196968,20110930,  171,    0
196968,20111001,  181,    0
196968,20111002,  184,    0
196968,20111003,  181,    0
196968,20111004,  189,    0
196968,20111005,  189,    0
196968,20111006,  201,    0
196968,20111007,  163,    0
196968,20111008,  119,    0
196968,20111009,  102,    0
196968,20111010,  118,    0
196968,20111011,  156,    0
196968,20111012,  182,    0
196968,20111013,  167,    0
196968,20111014,  135,    0
196968,20111015,   90,    0
196968,20111016,   77,    0
196968,20111017,   83,    0
196968,20111018,  104,    0
196968,20111019,  173,    0
196968,20111020,  126,    0
196968,20111021,   88,    0
196968,20111022,   86,    0
196968,20111023,   80,    0
196968,20111024,   87,    0
196968,20111025,  142,    0
196968,20111026,  117,    0
196968,20111027,  118,    0
196968,20111028,  120,    0
196968,20111029,  110,    0
196968,20111030,  106,    0
196968,20111031,  119,    0
196968,20111101,  115,    0
196968,20111102,  119,    0
196968,20111103,  119,    0
196968,20111104,  161,    0
196968,20111105,  164,    0
196968,20111106,  143,    0
196968,20111107,  125,    0
196968,20111108,  133,    0
196968,20111109,  126,    0
196968,20111110,  122,    0
196968,20111111,  101,    0
196968,20111112,   87,    0
196968,20111113,   65,    0
196968,20111114,   54,    0
196968,20111115,   48,    0
196968,20111116,   40,    0
196968,20111117,   48,    0
196968,20111118,   46,    0
196968,20111119,   39,    0
196968,20111120,   21,    0
196968,20111121,   20,    0
196968,20111122,   59,    0
196968,20111123,   87,    0
196968,20111124,   76,    0
196968,20111125,   62,    0
196968,20111126,   59,    0
196968,20111127,   57,    0
196968,20111128,   54,    0
196968,20111129,   53,    0
196968,20111130,   53,    0
196968,20111201,   63,    0
196968,20111202,   82,    0
196968,20111203,  109,    0
196968,20111204,   80,    0
196968,20111205,  137,    0
196968,20111206,   72,    0
196968,20111207,  103,    0
196968,20111208,  102,    0
196968,20111209,  102,    0
196968,20111210,   85,    0
196968,20111211,   69,    0
196968,20111212,   71,    0
196968,20111213,   86,    0
196968,20111214,  104,    0
196968,20111215,  104,    0
196968,20111216,  137,    0
196968,20111217,   83,    0
196968,20111218,   23,    0
196968,20111219,   37,    0
196968,20111220,   18,    0
196968,20111221,   14,    0
196968,20111222,   16,    0
196968,20111223,   25,    0
196968,20111224,   15,    0
196968,20111225,   46,    0
196968,20111226,   43,    0
196968,20111227,   54,    0
196968,20111228,   35,    0
196968,20111229,   40,    0
196968,20111230,   46,    0
196968,20111231,   30,    0
196968,20120101,   41,    0
196968,20120102,   70,    0
196968,20120103,   60,    0
196968,20120104,   43,    0
196968,20120105,   66,    0
196968,20120106,   76,    0
196968,20120107,   59,    0
196968,20120108,   58,    0
196968,20120109,   43,    0
196968,20120110,   46,    0
196968,20120111,   46,    0
196968,20120112,   46,    0
196968,20120113,   62,    0
196968,20120114,   31,    0
196968,20120115,  -16,    0
196968,20120116,  -18,    0
196968,20120117,  -12,    0
196968,20120118,  -15,    0
196968,20120119,    0,    0
196968,20120120,   44,    0
196968,20120121,   39,    0
196968,20120122,   55,    0
196968,20120123,   50,    0
196968,20120124,   39,    0
196968,20120125,   23,    0
196968,20120126,   22,    0
196968,20120127,   41,    0
196968,20120128,   19,    0
196968,20120129,   30,    0
196968,20120130,   13,    0
196968,20120131,   -4,    0
196968,20120201,   -7,    0
196968,20120202,  -17,    0
196968,20120203,  -45,    0
196968,20120204,  -44,    0
196968,20120205,  -50,    0
196968,20120206,  -54,    0
196968,20120207,  -31,    0
196968,20120208,   -5,    0
196968,20120209,  -23,    0
196968,20120210,  -23,    0
196968,20120211,  -39,    0
196968,20120212,  -48,    0
196968,20120213,  -34,    0
196968,20120214,  -49,    0
196968,20120215,   32,    0
196968,20120216,   36,    0
196968,20120217,   20,    0
196968,20120218,   43,    0
196968,20120219,   65,    0
196968,20120220,   22,    0
196968,20120221,   25,    0
196968,20120222,   29,    0
196968,20120223,   49,    0
196968,20120224,   80,    0
196968,20120225,   93,    0
196968,20120226,   60,    0
196968,20120227,   47,    0
196968,20120228,   57,    0
196968,20120229,   96,    0
196968,20120301,  108,    0
196968,20120302,  127,    0
196968,20120303,  129,    0
196968,20120304,  102,    0
196968,20120305,   93,    0
196968,20120306,   58,    0
196968,20120307,   62,    0
196968,20120308,   50,    0
196968,20120309,   54,    0
196968,20120310,   56,    0
196968,20120311,   80,    0
196968,20120312,   92,    0
196968,20120313,   93,    0
196968,20120314,   97,    0
196968,20120315,  114,    0
196968,20120316,  112,    0
196968,20120317,  131,    0
196968,20120318,  151,    0
196968,20120319,  143,    0
196968,20120320,   93,    0
196968,20120321,  122,    0
196968,20120322,  121,    0
196968,20120323,  135,    0
196968,20120324,  134,    0
196968,20120325,  120,    0
196968,20120326,  129,    0
196968,20120327,  117,    0
196968,20120328,  140,    0
196968,20120329,  175,    0
196968,20120330,  185,    0
196968,20120331,  174,    0
196968,20120401,  111,    0
196968,20120402,  101,    0
196968,20120403,  124,    0
196968,20120404,  127,    0
196968,20120405,  137,    0
196968,20120406,  148,    0
196968,20120407,  147,    0
196968,20120408,   84,    0
196968,20120409,   55,    0
196968,20120410,   87,    0
196968,20120411,  113,    0
196968,20120412,  122,    0
196968,20120413,  103,    0
196968,20120414,   96,    0
196968,20120415,  106,    0
196968,20120416,  102,    0
196968,20120417,  111,    0
196968,20120418,  109,    0
196968,20120419,  117,    0
196968,20120420,  122,    0
196968,20120421,  141,    0
196968,20120422,  151,    0
196968,20120423,  130,    0
196968,20120424,  139,    0
196968,20120425,  153,    0
196968,20120426,  136,    0
196968,20120427,  158,    0
196968,20120428,  178,    0
196968,20120429,  188,    0
196968,20120430,  175,    0
196968,20120501,  166,    0
196968,20120502,  158,    0
196968,20120503,  159,    0
196968,20120504,  175,    0
196968,20120505,  177,    0
196968,20120506,  164,    0
196968,20120507,  146,    0
196968,20120508,  154,    0
196968,20120509,  174,    0
196968,20120510,  186,    0
196968,20120511,  201,    0
196968,20120512,  219,    0
196968,20120513,  110,    0
196968,20120514,  104,    0
196968,20120515,  129,    0
196968,20120516,  103,    0
196968,20120517,  117,    0
196968,20120518,  131,    0
196968,20120519,  143,    0
196968,20120520,  142,    0
196968,20120521,  143,    0
196968,20120522,  150,    0
196968,20120523,  176,    0
196968,20120524,  210,    0
196968,20120525,  181,    0
196968,20120526,  157,    0
196968,20120527,  165,    0
196968,20120528,  173,    0
196968,20120529,  195,    0
196968,20120530,  207,    0
196968,20120531,  205,    0
196968,20120601,  225,    0
196968,20120602,-9999,    9
196968,20120603,-9999,    9
196968,20120604,  177,    0
196968,20120605,  193,    0
196968,20120606,  214,    0
196968,20120607,  218,    0
196968,20120608,  228,    0
196968,20120609,  231,    0
196968,20120610,  207,    0
196968,20120611,  217,    0
196968,20120612,  196,    0
196968,20120613,  207,    0
196968,20120614,  193,    0
196968,20120615,  203,    0
196968,20120616,  217,    0
196968,20120617,  234,    0
196968,20120618,  249,    0
196968,20120619,  257,    0
196968,20120620,  270,    0
196968,20120621,  275,    0
196968,20120622,  264,    0
196968,20120623,  238,    0
196968,20120624,  244,    0
196968,20120625,  260,    0
196968,20120626,  233,    0
196968,20120627,  233,    0
196968,20120628,  246,    0
196968,20120629,  269,    0
196968,20120630,  274,    0
196968,20120701,  283,    0
196968,20120702,  297,    0
196968,20120703,  258,    0
196968,20120704,  250,    0
196968,20120705,  252,    0
196968,20120706,  244,    0
196968,20120707,  245,    0
196968,20120708,  263,    0
196968,20120709,  272,    0
196968,20120710,  277,    0
196968,20120711,  285,    0
196968,20120712,  267,    0
196968,20120713,  263,    0
196968,20120714,  284,    0
196968,20120715,  262,    0
196968,20120716,  217,    0
196968,20120717,  216,    0
196968,20120718,  235,    0
196968,20120719,  278,    0
196968,20120720,  294,    0
196968,20120721,  247,    0
196968,20120722,  201,    0
196968,20120723,  200,    0
196968,20120724,  219,    0
196968,20120725,  234,    0
196968,20120726,  246,    0
196968,20120727,  267,    0
196968,20120728,  288,    0
196968,20120729,  289,    0
196968,20120730,  268,    0
196968,20120731,  238,    0
196968,20120801,  245,    0
196968,20120802,  257,    0
196968,20120803,  268,    0
196968,20120804,  269,    0
196968,20120805,  281,    0
196968,20120806,  290,    0
196968,20120807,  271,    0
196968,20120808,  243,    0
196968,20120809,  240,    0
196968,20120810,  229,    0
196968,20120811,  227,    0
196968,20120812,  218,    0
196968,20120813,  224,    0
196968,20120814,  236,    0
196968,20120815,  250,    0
196968,20120816,  268,    0
196968,20120817,  244,    0
196968,20120818,  249,    0
196968,20120819,  251,    0
196968,20120820,  262,    0
196968,20120821,  271,    0
196968,20120822,  280,    0
196968,20120823,  275,    0
196968,20120824,  285,    0
196968,20120825,  304,    0
196968,20120826,  244,    0
196968,20120827,  206,    0
196968,20120828,  208,    0
196968,20120829,  229,    0
196968,20120830,  244,    0
196968,20120831,  212,    0
196968,20120901,  190,    0
196968,20120902,  196,    0
196968,20120903,  173,    0
196968,20120904,  180,    0
196968,20120905,  193,    0
196968,20120906,  205,    0
196968,20120907,  199,    0
196968,20120908,  201,    0
196968,20120909,  204,    0
196968,20120910,  212,    0
196968,20120911,  239,    0
196968,20120912,  235,    0
196968,20120913,  135,    0
196968,20120914,  161,    0
196968,20120915,  166,    0
196968,20120916,  162,    0
196968,20120917,  167,    0
196968,20120918,  178,    0
196968,20120919,  177,    0
196968,20120920,  150,    0
196968,20120921,  137,    0
196968,20120922,  169,    0
196968,20120923,  193,    0
196968,20120924,  222,    0
196968,20120925,  222,    0
196968,20120926,  237,    0
196968,20120927,  228,    0
196968,20120928,  194,    0
196968,20120929,  190,    0
196968,20120930,  175,    0
196968,20121001,  187,    0
196968,20121002,  185,    0
196968,20121003,  170,    0
196968,20121004,  194,    0
196968,20121005,  179,    0
196968,20121006,  175,    0
196968,20121007,  196,    0
196968,20121008,  171,    0
196968,20121009,  156,    0
196968,20121010,  171,    0
196968,20121011,  172,    0
196968,20121012,  156,    0
196968,20121013,  158,    0
196968,20121014,  161,    0
196968,20121015,  170,    0
196968,20121016,  145,    0
196968,20121017,  153,    0
196968,20121018,  141,    0
196968,20121019,  139,    0
196968,20121020,  148,    0
196968,20121021,  152,    0
196968,20121022,  153,    0
196968,20121023,  138,    0
196968,20121024,  125,    0
196968,20121025,  130,    0
196968,20121026,  150,    0
196968,20121027,  166,    0
196968,20121028,   97,    0
196968,20121029,   58,    0
196968,20121030,   70,    0
196968,20121031,   83,    0
196968,20121101,  134,    0
196968,20121102,  156,    0
196968,20121103,  146,    0
196968,20121104,  169,    0
196968,20121105,  185,    0
196968,20121106,  141,    0
196968,20121107,   96,    0
196968,20121108,   77,    0
196968,20121109,   99,    0
196968,20121110,  119,    0
196968,20121111,  173,    0
196968,20121112,  113,    0
196968,20121113,  123,    0
196968,20121114,  116,    0
196968,20121115,   84,    0
196968,20121116,   79,    0
196968,20121117,   87,    0
196968,20121118,   74,    0
196968,20121119,   83,    0
196968,20121120,  104,    0
196968,20121121,   93,    0
196968,20121122,   83,    0
196968,20121123,   88,    0
196968,20121124,   94,    0
196968,20121125,  100,    0
196968,20121126,  133,    0
196968,20121127,  132,    0
196968,20121128,  128,    0
196968,20121129,   99,    0
196968,20121130,   80,    0
196968,20121201,   63,    0
196968,20121202,   53,    0
196968,20121203,   47,    0
196968,20121204,   55,    0
196968,20121205,   25,    0
196968,20121206,   19,    0
196968,20121207,   11,    0
196968,20121208,    1,    0
196968,20121209,    7,    0
196968,20121210,   27,    0
196968,20121211,   21,    0
196968,20121212,   -2,    0
196968,20121213,   -8,    0
196968,20121214,    1,    0
196968,20121215,   11,    0
196968,20121216,   29,    0
196968,20121217,   16,    0
196968,20121218,   20,    0
196968,20121219,   28,    0
196968,20121220,   21,    0
196968,20121221,   21,    0
196968,20121222,   31,    0
196968,20121223,   22,    0
196968,20121224,   31,    0
196968,20121225,   47,    0
196968,20121226,   49,    0
196968,20121227,   44,    0
196968,20121228,   61,    0
196968,20121229,   38,    0
196968,20121230,   24,    0
196968,20121231,   22,    0
196968,20130101,   36,    0
196968,20130102,   44,    0
196968,20130103,   65,    0
196968,20130104,   55,    0
196968,20130105,   87,    0
196968,20130106,   70,    0
196968,20130107,   52,    0
196968,20130108,   38,    0
196968,20130109,   57,    0
196968,20130110,   51,    0
196968,20130111,   31,    0
196968,20130112,   24,    0
196968,20130113,   30,    0
196968,20130114,   24,    0
196968,20130115,   31,    0
196968,20130116,   26,    0
196968,20130117,    9,    0
196968,20130118,   22,    0
196968,20130119,   24,    0
196968,20130120,   30,    0
196968,20130121,   34,    0
196968,20130122,   53,    0
196968,20130123,   45,    0
196968,20130124,   41,    0
196968,20130125,   41,    0
196968,20130126,   17,    0
196968,20130127,   14,    0
196968,20130128,   19,    0
196968,20130129,   30,    0
196968,20130130,   22,    0
196968,20130131,   44,    0
196968,20130201,   37,    0
196968,20130202,   66,    0
196968,20130203,   34,    0
196968,20130204,   50,    0
196968,20130205,   77,    0
196968,20130206,   67,    0
196968,20130207,   38,    0
196968,20130208,   31,    0
196968,20130209,    5,    0
196968,20130210,    1,    0
196968,20130211,   12,    0
196968,20130212,   14,    0
196968,20130213,   21,    0
196968,20130214,   46,    0
196968,20130215,   37,    0
196968,20130216,   48,    0
196968,20130217,   40,    0
196968,20130218,   35,    0
196968,20130219,   33,    0
196968,20130220,   41,    0
196968,20130221,   22,    0
196968,20130222,   -1,    0
196968,20130223,    0,    0
196968,20130224,   32,    0
196968,20130225,   43,    0
196968,20130226,   33,    0
196968,20130227,   41,    0
196968,20130228,   50,    0
196968,20130301,   50,    0
196968,20130302,   57,    0
196968,20130303,   52,    0
196968,20130304,   58,    0
196968,20130305,   50,    0
196968,20130306,   68,    0
196968,20130307,   93,    0
196968,20130308,   96,    0
196968,20130309,  116,    0
196968,20130310,  113,    0
196968,20130311,   94,    0
196968,20130312,   95,    0
196968,20130313,   86,    0
196968,20130314,   54,    0
196968,20130315,   34,    0
196968,20130316,   30,    0
196968,20130317,   65,    0
196968,20130318,   87,    0
196968,20130319,  112,    0
196968,20130320,   94,    0
196968,20130321,   95,    0
196968,20130322,   92,    0
196968,20130323,  106,    0
196968,20130324,   92,    0
196968,20130325,   33,    0
196968,20130326,   24,    0
196968,20130327,   50,    0
196968,20130328,   74,    0
196968,20130329,   74,    0
196968,20130330,   88,    0
196968,20130331,   92,    0
196968,20130401,   93,    0
196968,20130402,   78,    0
196968,20130403,   80,    0
196968,20130404,   92,    0
196968,20130405,   99,    0
196968,20130406,  102,    0
196968,20130407,   83,    0
196968,20130408,   82,    0
196968,20130409,  110,    0
196968,20130410,  116,    0
196968,20130411,  146,    0
196968,20130412,  166,    0
196968,20130413,  157,    0
196968,20130414,  139,    0
196968,20130415,  147,    0
196968,20130416,  147,    0
196968,20130417,  156,    0
196968,20130418,  171,    0
196968,20130419,  181,    0
196968,20130420,  158,    0
196968,20130421,  131,    0
196968,20130422,  117,    0
196968,20130423,  119,    0
196968,20130424,  129,    0
196968,20130425,  151,    0
196968,20130426,  166,    0
196968,20130427,  172,    0
196968,20130428,  184,    0
196968,20130429,  170,    0
196968,20130430,  168,    0
196968,20130501,  181,    0
196968,20130502,  161,    0
196968,20130503,  177,    0
196968,20130504,  173,    0
196968,20130505,  152,    0
196968,20130506,  156,    0
196968,20130507,  162,    0
196968,20130508,  166,    0
196968,20130509,  180,    0
196968,20130510,  181,    0
196968,20130511,  173,    0
196968,20130512,  156,    0
196968,20130513,  144,    0
196968,20130514,  162,    0
196968,20130515,  175,    0
196968,20130516,  166,    0
196968,20130517,  161,    0
196968,20130518,  170,    0
196968,20130519,  157,    0
196968,20130520,  152,    0
196968,20130521,  154,    0
196968,20130522,  144,    0
196968,20130523,  150,    0
196968,20130524,  134,    0
196968,20130525,  106,    0
196968,20130526,  134,    0
196968,20130527,  170,    0
196968,20130528,  151,    0
196968,20130529,  159,    0
196968,20130530,  146,    0
196968,20130531,  163,    0
196968,20130601,  167,    0
196968,20130602,  186,    0
196968,20130603,  170,    0
196968,20130604,  171,    0
196968,20130605,  181,    0
196968,20130606,  166,    0
196968,20130607,  186,    0
196968,20130608,  200,    0
196968,20130609,  185,    0
196968,20130610,  183,    0
196968,20130611,  196,    0
196968,20130612,  200,    0
196968,20130613,  197,    0
196968,20130614,  212,    0
196968,20130615,  242,    0
196968,20130616,  249,    0
196968,20130617,  247,    0
196968,20130618,  253,    0
196968,20130619,  257,    0
196968,20130620,  271,    0
196968,20130621,  250,    0
196968,20130622,  228,    0
196968,20130623,  241,    0
196968,20130624,  199,    0
196968,20130625,  190,    0
196968,20130626,  153,    0
196968,20130627,  167,    0
196968,20130628,  144,    0
196968,20130629,  176,    0
196968,20130630,  190,    0
196968,20130701,  210,    0
196968,20130702,  219,    0
196968,20130703,  230,    0
196968,20130704,  218,    0
196968,20130705,  226,    0
196968,20130706,  227,    0
196968,20130707,  219,    0
196968,20130708,  218,    0
196968,20130709,  226,    0
196968,20130710,  231,    0
196968,20130711,  229,    0
196968,20130712,  221,    0
196968,20130713,  225,    0
196968,20130714,  217,    0
196968,20130715,  232,    0
196968,20130716,  231,    0
196968,20130717,  223,    0
196968,20130718,  224,    0
196968,20130719,  230,    0
196968,20130720,  225,    0
196968,20130721,  227,    0
196968,20130722,  233,    0
196968,20130723,  243,    0
196968,20130724,  259,    0
196968,20130725,  260,    0
196968,20130726,  262,    0
196968,20130727,  269,    0
196968,20130728,  296,    0
196968,20130729,  260,    0
196968,20130730,  226,    0
196968,20130731,  227,    0
196968,20130801,  232,    0
196968,20130802,  248,    0
196968,20130803,  267,    0
196968,20130804,  274,    0
196968,20130805,  276,    0
196968,20130806,  276,    0
196968,20130807,  296,    0
196968,20130808,  287,    0
196968,20130809,  254,    0
196968,20130810,  229,    0
196968,20130811,  225,    0
196968,20130812,  233,    0
196968,20130813,  254,    0
196968,20130814,  214,    0
196968,20130815,  211,    0
196968,20130816,  213,    0
196968,20130817,  211,    0
196968,20130818,  239,    0
196968,20130819,  251,    0
196968,20130820,  170,    0
196968,20130821,  198,    0
196968,20130822,  203,    0
196968,20130823,  216,    0
196968,20130824,  231,    0
196968,20130825,  212,    0
196968,20130826,  206,    0
196968,20130827,  196,    0
196968,20130828,  192,    0
196968,20130829,  194,    0
196968,20130830,  186,    0
196968,20130831,  189,    0
196968,20130901,  193,    0
196968,20130902,  191,    0
196968,20130903,  208,    0
196968,20130904,  210,    0
196968,20130905,  213,    0
196968,20130906,  214,    0
196968,20130907,  222,    0
196968,20130908,  237,    0
196968,20130909,  237,    0
196968,20130910,  221,    0
196968,20130911,  190,    0
196968,20130912,  166,    0
196968,20130913,  172,    0
196968,20130914,  190,    0
196968,20130915,  183,    0
196968,20130916,  184,    0
196968,20130917,  172,    0
196968,20130918,  176,    0
196968,20130919,  175,    0
196968,20130920,  175,    0
196968,20130921,  175,    0
196968,20130922,  163,    0
196968,20130923,  172,    0
196968,20130924,  186,    0
196968,20130925,  191,    0
196968,20130926,  200,    0
196968,20130927,  198,    0
196968,20130928,  200,    0
196968,20130929,  174,    0
196968,20130930,  140,    0
196968,20131001,  155,    0
196968,20131002,  159,    0
196968,20131003,  125,    0
196968,20131004,  137,    0
196968,20131005,  121,    0
196968,20131006,  127,    0
196968,20131007,  145,    0
196968,20131008,  131,    0
196968,20131009,  147,    0
196968,20131010,  172,    0
196968,20131011,  132,    0
196968,20131012,  144,    0
196968,20131013,  134,    0
196968,20131014,  123,    0
196968,20131015,  134,    0
196968,20131016,  150,    0
196968,20131017,  135,    0
196968,20131018,  133,    0
196968,20131019,  142,    0
196968,20131020,  157,    0
196968,20131021,  146,    0
196968,20131022,  150,    0
196968,20131023,  181,    0
196968,20131024,  173,    0
196968,20131025,  161,    0
196968,20131026,  162,    0
196968,20131027,  181,    0
196968,20131028,  205,    0
196968,20131029,  202,    0
196968,20131030,  154,    0
196968,20131031,  147,    0
196968,20131101,  130,    0
196968,20131102,  159,    0
196968,20131103,  189,    0
196968,20131104,  155,    0
196968,20131105,  122,    0
196968,20131106,  119,    0
196968,20131107,  126,    0
196968,20131108,  145,    0
196968,20131109,  178,    0
196968,20131110,  135,    0
196968,20131111,   97,    0
196968,20131112,  107,    0
196968,20131113,  125,    0
196968,20131114,  118,    0
196968,20131115,  113,    0
196968,20131116,   97,    0
196968,20131117,  103,    0
196968,20131118,  107,    0
196968,20131119,  115,    0
196968,20131120,   95,    0
196968,20131121,   83,    0
196968,20131122,   71,    0
196968,20131123,   73,    0
196968,20131124,   75,    0
196968,20131125,   63,    0
196968,20131126,   37,    0
196968,20131127,   17,    0
196968,20131128,   31,    0
196968,20131129,   26,    0
196968,20131130,   37,    0
196968,20131201,   53,    0
196968,20131202,   59,    0
196968,20131203,   45,    0
196968,20131204,   34,    0
196968,20131205,   38,    0
196968,20131206,   69,    0
196968,20131207,   45,    0
196968,20131208,   41,    0
196968,20131209,   39,    0
196968,20131210,   45,    0
196968,20131211,   43,    0
196968,20131212,   27,    0
196968,20131213,   38,    0
196968,20131214,   54,    0
196968,20131215,   38,    0
196968,20131216,   40,    0
196968,20131217,   41,    0
196968,20131218,   33,    0
196968,20131219,   64,    0
196968,20131220,   53,    0
196968,20131221,   56,    0
196968,20131222,   42,    0
196968,20131223,   47,    0
196968,20131224,   71,    0
196968,20131225,  135,    0
196968,20131226,  114,    0
196968,20131227,   72,    0
196968,20131228,   81,    0
196968,20131229,   92,    0
196968,20131230,   73,    0
196968,20131231,   63,    0
196968,20140101,   38,    0
196968,20140102,   40,    0
196968,20140103,   48,    0
196968,20140104,  102,    0
196968,20140105,  102,    0
196968,20140106,   76,    0
196968,20140107,   67,    0
196968,20140108,   66,    0
196968,20140109,   72,    0
196968,20140110,   88,    0
196968,20140111,   86,    0
196968,20140112,   73,    0
196968,20140113,   68,    0
196968,20140114,   96,    0
196968,20140115,   50,    0
196968,20140116,   61,    0
196968,20140117,  112,    0
196968,20140118,   67,    0
196968,20140119,   76,    0
196968,20140120,   70,    0
196968,20140121,   84,    0
196968,20140122,   85,    0
196968,20140123,   70,    0
196968,20140124,   52,    0
196968,20140125,   52,    0
196968,20140126,   38,    0
196968,20140127,   52,    0
196968,20140128,   19,    0
196968,20140129,   49,    0
196968,20140130,   69,    0
196968,20140131,   54,    0
196968,20140201,   64,    0
196968,20140202,   66,    0
196968,20140203,   78,    0
196968,20140204,   69,    0
196968,20140205,   88,    0
196968,20140206,   68,    0
196968,20140207,  105,    0
196968,20140208,   96,    0
196968,20140209,  104,    0
196968,20140210,   97,    0
196968,20140211,   66,    0
196968,20140212,   82,    0
196968,20140213,   97,    0
196968,20140214,   86,    0
196968,20140215,   91,    0
196968,20140216,  113,    0
196968,20140217,  125,    0
196968,20140218,   89,    0
196968,20140219,   99,    0
196968,20140220,   82,    0
196968,20140221,   98,    0
196968,20140222,   87,    0
196968,20140223,   73,    0
196968,20140224,   75,    0
196968,20140225,   73,    0
196968,20140226,   94,    0
196968,20140227,   85,    0
196968,20140228,   90,    0
196968,20140301,   88,    0
196968,20140302,   69,    0
196968,20140303,   91,    0
196968,20140304,   77,    0
196968,20140305,   86,    0
196968,20140306,   93,    0
196968,20140307,   94,    0
196968,20140308,   82,    0
196968,20140309,   81,    0
196968,20140310,   89,    0
196968,20140311,   78,    0
196968,20140312,   82,    0
196968,20140313,   97,    0
196968,20140314,   97,    0
196968,20140315,  121,    0
196968,20140316,  116,    0
196968,20140317,  143,    0
196968,20140318,  134,    0
196968,20140319,  145,    0
196968,20140320,  121,    0
196968,20140321,  132,    0
196968,20140322,  154,    0
196968,20140323,  123,    0
196968,20140324,   65,    0
196968,20140325,   69,    0
196968,20140326,   75,    0
196968,20140327,   92,    0
196968,20140328,  107,    0
196968,20140329,  110,    0
196968,20140330,  117,    0
196968,20140331,  139,    0
196968,20140401,  143,    0
196968,20140402,  134,    0
196968,20140403,  131,    0
196968,20140404,  122,    0
196968,20140405,  120,    0
196968,20140406,  143,    0
196968,20140407,  150,    0
196968,20140408,  165,    0
196968,20140409,  133,    0
196968,20140410,  133,    0
196968,20140411,  135,    0
196968,20140412,  131,    0
196968,20140413,  127,    0
196968,20140414,  160,    0
196968,20140415,  118,    0
196968,20140416,   94,    0
196968,20140417,  101,    0
196968,20140418,  116,    0
196968,20140419,  115,    0
196968,20140420,  123,    0
196968,20140421,  141,    0
196968,20140422,  132,    0
196968,20140423,  150,    0
196968,20140424,  152,    0
196968,20140425,  159,    0
196968,20140426,  158,    0
196968,20140427,  134,    0
196968,20140428,  120,    0
196968,20140429,  130,    0
196968,20140430,  131,    0
196968,20140501,  142,    0
196968,20140502,  129,    0
196968,20140503,  126,    0
196968,20140504,  116,    0
196968,20140505,  123,    0
196968,20140506,  150,    0
196968,20140507,  153,    0
196968,20140508,  151,    0
196968,20140509,  167,    0
196968,20140510,  189,    0
196968,20140511,  202,    0
196968,20140512,  162,    0
196968,20140513,  129,    0
