EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARFANARO (STAID: 17614).
Blended and updated with sources: 195232 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195232,20110707,  201,    0
195232,20110708,  213,    0
195232,20110709,  217,    0
195232,20110710,  232,    0
195232,20110711,  234,    0
195232,20110712,  248,    0
195232,20110713,  232,    0
195232,20110714,  202,    0
195232,20110715,  183,    0
195232,20110716,  176,    0
195232,20110717,  180,    0
195232,20110718,  161,    0
195232,20110719,  144,    0
195232,20110720,  164,    0
195232,20110721,  162,    0
195232,20110722,  178,    0
195232,20110723,  159,    0
195232,20110724,  146,    0
195232,20110725,  151,    0
195232,20110726,  156,    0
195232,20110727,  162,    0
195232,20110728,  170,    0
195232,20110729,  174,    0
195232,20110730,  180,    0
195232,20110731,  187,    0
195232,20110801,  194,    0
195232,20110802,  214,    0
195232,20110803,  201,    0
195232,20110804,  216,    0
195232,20110805,  216,    0
195232,20110806,  208,    0
195232,20110807,  198,    0
195232,20110808,  196,    0
195232,20110809,  179,    0
195232,20110810,  179,    0
195232,20110811,  192,    0
195232,20110812,  188,    0
195232,20110813,  203,    0
195232,20110814,  221,    0
195232,20110815,  206,    0
195232,20110816,  223,    0
195232,20110817,  219,    0
195232,20110818,  241,    0
195232,20110819,  239,    0
195232,20110820,  258,    0
195232,20110821,  262,    0
195232,20110822,  263,    0
195232,20110823,  263,    0
195232,20110824,  257,    0
195232,20110825,  253,    0
195232,20110826,  242,    0
195232,20110827,  194,    0
195232,20110828,  197,    0
195232,20110829,  198,    0
195232,20110830,  193,    0
195232,20110831,  190,    0
195232,20110901,  201,    0
195232,20110902,  216,    0
195232,20110903,  222,    0
195232,20110904,  188,    0
195232,20110905,  179,    0
195232,20110906,  166,    0
195232,20110907,  177,    0
195232,20110908,  210,    0
195232,20110909,  222,    0
195232,20110910,  212,    0
195232,20110911,  212,    0
195232,20110912,  204,    0
195232,20110913,  214,    0
195232,20110914,  214,    0
195232,20110915,  208,    0
195232,20110916,  202,    0
195232,20110917,  193,    0
195232,20110918,  159,    0
195232,20110919,  119,    0
195232,20110920,  136,    0
195232,20110921,  174,    0
195232,20110922,  182,    0
195232,20110923,  169,    0
195232,20110924,  172,    0
195232,20110925,  166,    0
195232,20110926,  170,    0
195232,20110927,  176,    0
195232,20110928,  165,    0
195232,20110929,  163,    0
195232,20110930,  160,    0
195232,20111001,  176,    0
195232,20111002,  185,    0
195232,20111003,  191,    0
195232,20111004,  190,    0
195232,20111005,  186,    0
195232,20111006,  170,    0
195232,20111007,  135,    0
195232,20111008,  100,    0
195232,20111009,   91,    0
195232,20111010,  141,    0
195232,20111011,  205,    0
195232,20111012,  200,    0
195232,20111013,  147,    0
195232,20111014,   88,    0
195232,20111015,   52,    0
195232,20111016,   63,    0
195232,20111017,   73,    0
195232,20111018,   92,    0
195232,20111019,  117,    0
195232,20111020,   71,    0
195232,20111021,   34,    0
195232,20111022,   35,    0
195232,20111023,   33,    0
195232,20111024,   43,    0
195232,20111025,   53,    0
195232,20111026,   76,    0
195232,20111027,   68,    0
195232,20111028,   90,    0
195232,20111029,   90,    0
195232,20111030,   76,    0
195232,20111031,   80,    0
195232,20111101,   76,    0
195232,20111102,   75,    0
195232,20111103,   86,    0
195232,20111104,  101,    0
195232,20111105,  113,    0
195232,20111106,  104,    0
195232,20111107,   91,    0
195232,20111108,   97,    0
195232,20111109,   95,    0
195232,20111110,   88,    0
195232,20111111,   67,    0
195232,20111112,   44,    0
195232,20111113,   56,    0
195232,20111114,   66,    0
195232,20111115,   55,    0
195232,20111116,   44,    0
195232,20111117,   52,    0
195232,20111118,   64,    0
195232,20111119,   60,    0
195232,20111120,   58,    0
195232,20111121,   47,    0
195232,20111122,   37,    0
195232,20111123,   55,    0
195232,20111124,   51,    0
195232,20111125,   60,    0
195232,20111126,   70,    0
195232,20111127,   82,    0
195232,20111128,   65,    0
195232,20111129,   49,    0
195232,20111130,   59,    0
195232,20111201,   85,    0
195232,20111202,   88,    0
195232,20111203,   90,    0
195232,20111204,   90,    0
195232,20111205,   86,    0
195232,20111206,   59,    0
195232,20111207,   80,    0
195232,20111208,  103,    0
195232,20111209,   84,    0
195232,20111210,   87,    0
195232,20111211,   58,    0
195232,20111212,   49,    0
195232,20111213,   60,    0
195232,20111214,   87,    0
195232,20111215,   81,    0
195232,20111216,   76,    0
195232,20111217,   33,    0
195232,20111218,    2,    0
195232,20111219,   -5,    0
195232,20111220,   -5,    0
195232,20111221,   30,    0
195232,20111222,   34,    0
195232,20111223,   45,    0
195232,20111224,   39,    0
195232,20111225,   19,    0
195232,20111226,   40,    0
195232,20111227,   49,    0
195232,20111228,   64,    0
195232,20111229,   26,    0
195232,20111230,   30,    0
195232,20111231,   36,    0
195232,20120101,   55,    0
195232,20120102,   57,    0
195232,20120103,   31,    0
195232,20120104,   48,    0
195232,20120105,   54,    0
195232,20120106,   39,    0
195232,20120107,   59,    0
195232,20120108,   66,    0
195232,20120109,   51,    0
195232,20120110,   76,    0
195232,20120111,   66,    0
195232,20120112,   47,    0
195232,20120113,   53,    0
195232,20120114,   16,    0
195232,20120115,    5,    0
195232,20120116,  -21,    0
195232,20120117,    1,    0
195232,20120118,   28,    0
195232,20120119,   47,    0
195232,20120120,   70,    0
195232,20120121,   84,    0
195232,20120122,   82,    0
195232,20120123,   67,    0
195232,20120124,   48,    0
195232,20120125,   23,    0
195232,20120126,   27,    0
195232,20120127,   15,    0
195232,20120128,   -9,    0
195232,20120129,  -24,    0
195232,20120130,  -51,    0
195232,20120131,  -66,    0
195232,20120201,  -73,    0
195232,20120202,  -84,    0
195232,20120203, -102,    0
195232,20120204,  -95,    0
195232,20120205,  -99,    0
195232,20120206,  -92,    0
195232,20120207,  -67,    0
195232,20120208,  -53,    0
195232,20120209,  -20,    0
195232,20120210,  -82,    0
195232,20120211,  -92,    0
195232,20120212,  -90,    0
195232,20120213,  -49,    0
195232,20120214,  -14,    0
195232,20120215,   28,    0
195232,20120216,   46,    0
195232,20120217,   43,    0
195232,20120218,   43,    0
195232,20120219,   38,    0
195232,20120220,   -9,    0
195232,20120221,   -1,    0
195232,20120222,   17,    0
195232,20120223,   76,    0
195232,20120224,  119,    0
195232,20120225,  108,    0
195232,20120226,   88,    0
195232,20120227,   64,    0
195232,20120228,   78,    0
195232,20120229,  123,    0
195232,20120301,  132,    0
195232,20120302,  131,    0
195232,20120303,   80,    0
195232,20120304,   82,    0
195232,20120305,   50,    0
195232,20120306,   -1,    0
195232,20120307,   34,    0
195232,20120308,   42,    0
195232,20120309,   40,    0
195232,20120310,   34,    0
195232,20120311,   74,    0
195232,20120312,  129,    0
195232,20120313,  108,    0
195232,20120314,  116,    0
195232,20120315,  130,    0
195232,20120316,  116,    0
195232,20120317,   91,    0
195232,20120318,   84,    0
195232,20120319,   68,    0
195232,20120320,   75,    0
195232,20120321,  102,    0
195232,20120322,  115,    0
195232,20120323,  118,    0
195232,20120324,  117,    0
195232,20120325,  116,    0
195232,20120326,  130,    0
195232,20120327,  134,    0
195232,20120328,  147,    0
195232,20120329,  148,    0
195232,20120330,  157,    0
195232,20120331,  137,    0
195232,20120401,  101,    0
195232,20120402,   83,    0
195232,20120403,   97,    0
195232,20120404,   91,    0
195232,20120405,  101,    0
195232,20120406,  100,    0
195232,20120407,   89,    0
195232,20120408,   59,    0
195232,20120409,   46,    0
195232,20120410,   60,    0
195232,20120411,   55,    0
195232,20120412,   79,    0
195232,20120413,   65,    0
195232,20120414,   59,    0
195232,20120415,   72,    0
195232,20120416,   72,    0
195232,20120417,   76,    0
195232,20120418,   69,    0
195232,20120419,   59,    0
195232,20120420,   60,    0
195232,20120421,   88,    0
195232,20120422,   85,    0
195232,20120423,   77,    0
195232,20120424,   69,    0
195232,20120425,   84,    0
195232,20120426,  120,    0
195232,20120427,  150,    0
195232,20120428,  173,    0
195232,20120429,  130,    0
195232,20120430,  124,    0
195232,20120501,  111,    0
195232,20120502,  103,    0
195232,20120503,  111,    0
195232,20120504,  105,    0
195232,20120505,  104,    0
195232,20120506,  109,    0
195232,20120507,  119,    0
195232,20120508,  127,    0
195232,20120509,  146,    0
195232,20120510,  181,    0
195232,20120511,  207,    0
195232,20120512,  219,    0
195232,20120513,   97,    0
195232,20120514,   95,    0
195232,20120515,  116,    0
195232,20120516,  105,    0
195232,20120517,  114,    0
195232,20120518,  120,    0
195232,20120519,  120,    0
195232,20120520,   99,    0
195232,20120521,   91,    0
195232,20120522,  125,    0
195232,20120523,  180,    0
195232,20120524,  202,    0
195232,20120525,  169,    0
195232,20120526,  154,    0
195232,20120527,  149,    0
195232,20120528,  157,    0
195232,20120529,  173,    0
195232,20120530,  180,    0
195232,20120531,  174,    0
195232,20120601,  165,    0
195232,20120602,  167,    0
195232,20120603,  170,    0
195232,20120604,  151,    0
195232,20120605,  175,    0
195232,20120606,  160,    0
195232,20120607,  165,    0
195232,20120608,  186,    0
195232,20120609,  183,    0
195232,20120610,  145,    0
195232,20120611,  155,    0
195232,20120612,  136,    0
195232,20120613,  135,    0
195232,20120614,  155,    0
195232,20120615,  189,    0
195232,20120616,  213,    0
195232,20120617,  232,    0
195232,20120618,  241,    0
195232,20120619,  245,    0
195232,20120620,  237,    0
195232,20120621,  219,    0
195232,20120622,  233,    0
195232,20120623,  217,    0
195232,20120624,  216,    0
195232,20120625,  220,    0
195232,20120626,  213,    0
195232,20120627,  229,    0
195232,20120628,  233,    0
195232,20120629,  233,    0
195232,20120630,  247,    0
195232,20120701,  261,    0
195232,20120702,  221,    0
195232,20120703,  190,    0
195232,20120704,  209,    0
195232,20120705,  225,    0
195232,20120706,  216,    0
195232,20120707,  205,    0
195232,20120708,  223,    0
195232,20120709,  223,    0
195232,20120710,  224,    0
195232,20120711,  206,    0
195232,20120712,  207,    0
195232,20120713,  195,    0
195232,20120714,  189,    0
195232,20120715,  192,    0
195232,20120716,  189,    0
195232,20120717,  222,    0
195232,20120718,  237,    0
195232,20120719,  226,    0
195232,20120720,  217,    0
195232,20120721,  189,    0
195232,20120722,  156,    0
195232,20120723,  143,    0
195232,20120724,  188,    0
195232,20120725,  212,    0
195232,20120726,  241,    0
195232,20120727,  250,    0
195232,20120728,  245,    0
195232,20120729,  217,    0
195232,20120730,  219,    0
195232,20120731,  215,    0
195232,20120801,  235,    0
195232,20120802,  247,    0
195232,20120803,  231,    0
195232,20120804,  240,    0
195232,20120805,  238,    0
195232,20120806,  220,    0
195232,20120807,  221,    0
195232,20120808,  235,    0
195232,20120809,  237,    0
195232,20120810,  210,    0
195232,20120811,  221,    0
195232,20120812,  205,    0
195232,20120813,  195,    0
195232,20120814,  208,    0
195232,20120815,  227,    0
195232,20120816,  219,    0
195232,20120817,  236,    0
195232,20120818,  252,    0
195232,20120819,  260,    0
195232,20120820,  267,    0
195232,20120821,  272,    0
195232,20120822,  267,    0
195232,20120823,  253,    0
195232,20120824,  247,    0
195232,20120825,  235,    0
195232,20120826,  196,    0
195232,20120827,  189,    0
195232,20120828,  208,    0
195232,20120829,  222,    0
195232,20120830,  206,    0
195232,20120831,  158,    0
195232,20120901,  123,    0
195232,20120902,  140,    0
195232,20120903,  152,    0
195232,20120904,  147,    0
195232,20120905,  163,    0
195232,20120906,  192,    0
195232,20120907,  202,    0
195232,20120908,  196,    0
195232,20120909,  198,    0
195232,20120910,  196,    0
195232,20120911,  192,    0
195232,20120912,  162,    0
195232,20120913,  112,    0
195232,20120914,  131,    0
195232,20120915,  152,    0
195232,20120916,  151,    0
195232,20120917,  162,    0
195232,20120918,  169,    0
195232,20120919,  160,    0
195232,20120920,  132,    0
195232,20120921,  131,    0
195232,20120922,  156,    0
195232,20120923,  163,    0
195232,20120924,  164,    0
195232,20120925,  160,    0
195232,20120926,  166,    0
195232,20120927,  142,    0
195232,20120928,  145,    0
195232,20120929,  134,    0
195232,20120930,  145,    0
195232,20121001,  135,    0
195232,20121002,  144,    0
195232,20121003,  138,    0
195232,20121004,  147,    0
195232,20121005,  154,    0
195232,20121006,  150,    0
195232,20121007,  149,    0
195232,20121008,  145,    0
195232,20121009,  146,    0
195232,20121010,  135,    0
195232,20121011,  126,    0
195232,20121012,  129,    0
195232,20121013,  115,    0
195232,20121014,  119,    0
195232,20121015,  103,    0
195232,20121016,  101,    0
195232,20121017,  109,    0
195232,20121018,  106,    0
195232,20121019,  109,    0
195232,20121020,  139,    0
195232,20121021,  156,    0
195232,20121022,  153,    0
195232,20121023,  125,    0
195232,20121024,  118,    0
195232,20121025,  137,    0
195232,20121026,  115,    0
195232,20121027,  114,    0
195232,20121028,   27,    0
195232,20121029,   17,    0
195232,20121030,   41,    0
195232,20121031,   34,    0
195232,20121101,   74,    0
195232,20121102,  101,    0
195232,20121103,  106,    0
195232,20121104,  114,    0
195232,20121105,  116,    0
195232,20121106,   87,    0
195232,20121107,   75,    0
195232,20121108,   85,    0
195232,20121109,   95,    0
195232,20121110,   72,    0
195232,20121111,   87,    0
195232,20121112,   95,    0
195232,20121113,   96,    0
195232,20121114,   78,    0
195232,20121115,   51,    0
195232,20121116,   33,    0
195232,20121117,   35,    0
195232,20121118,   31,    0
195232,20121119,   64,    0
195232,20121120,   78,    0
195232,20121121,   63,    0
195232,20121122,   68,    0
195232,20121123,   79,    0
195232,20121124,   92,    0
195232,20121125,   98,    0
195232,20121126,   98,    0
195232,20121127,   92,    0
195232,20121128,   68,    0
195232,20121129,   56,    0
195232,20121130,   19,    0
195232,20121201,    6,    0
195232,20121202,   16,    0
195232,20121203,   22,    0
195232,20121204,   39,    0
195232,20121205,   24,    0
195232,20121206,   10,    0
195232,20121207,  -15,    0
195232,20121208,  -23,    0
195232,20121209,   10,    0
195232,20121210,   34,    0
195232,20121211,    6,    0
195232,20121212,  -17,    0
195232,20121213,  -21,    0
195232,20121214,  -32,    0
195232,20121215,   42,    0
195232,20121216,   66,    0
195232,20121217,   24,    0
195232,20121218,   49,    0
195232,20121219,   38,    0
195232,20121220,   19,    0
195232,20121221,    7,    0
195232,20121222,   42,    0
195232,20121223,   64,    0
195232,20121224,   76,    0
195232,20121225,   79,    0
195232,20121226,   73,    0
195232,20121227,   65,    0
195232,20121228,   67,    0
195232,20121229,   49,    0
195232,20121230,   44,    0
195232,20121231,   34,    0
195232,20130101,   37,    0
195232,20130102,    2,    0
195232,20130103,   44,    0
195232,20130104,  106,    0
195232,20130105,  123,    0
195232,20130106,  129,    0
195232,20130107,  107,    0
195232,20130108,   25,    0
195232,20130109,    9,    0
195232,20130110,   26,    0
195232,20130111,   33,    0
195232,20130112,   10,    0
195232,20130113,   -7,    0
195232,20130114,   -1,    0
195232,20130115,   -5,    0
195232,20130116,  -21,    0
195232,20130117,  -34,    0
195232,20130118,   -7,    0
195232,20130119,   -5,    0
195232,20130120,   -1,    0
195232,20130121,   28,    0
195232,20130122,   17,    0
195232,20130123,    5,    0
195232,20130124,   12,    0
195232,20130125,    0,    0
195232,20130126,  -20,    0
195232,20130127,   13,    0
195232,20130128,   -2,    0
195232,20130129,   31,    0
195232,20130130,   61,    0
195232,20130131,   96,    0
195232,20130201,   79,    0
195232,20130202,   28,    0
195232,20130203,    6,    0
195232,20130204,   34,    0
195232,20130205,   45,    0
195232,20130206,   31,    0
195232,20130207,   -3,    0
195232,20130208,   -9,    0
195232,20130209,  -16,    0
195232,20130210,  -20,    0
195232,20130211,  -41,    0
195232,20130212,  -17,    0
195232,20130213,  -10,    0
195232,20130214,   17,    0
195232,20130215,   27,    0
195232,20130216,   18,    0
195232,20130217,    6,    0
195232,20130218,    0,    0
195232,20130219,   15,    0
195232,20130220,   23,    0
195232,20130221,  -27,    0
195232,20130222,  -46,    0
195232,20130223,  -40,    0
195232,20130224,  -18,    0
195232,20130225,  -20,    0
195232,20130226,   17,    0
195232,20130227,   17,    0
195232,20130228,   19,    0
195232,20130301,   36,    0
195232,20130302,   25,    0
195232,20130303,   55,    0
195232,20130304,   54,    0
195232,20130305,   30,    0
195232,20130306,   20,    0
195232,20130307,   54,    0
195232,20130308,   54,    0
195232,20130309,   56,    0
195232,20130310,   59,    0
195232,20130311,   52,    0
195232,20130312,   53,    0
195232,20130313,   43,    0
195232,20130314,   15,    0
195232,20130315,    1,    0
195232,20130316,   13,    0
195232,20130317,    3,    0
195232,20130318,    9,    0
195232,20130319,   52,    0
195232,20130320,   34,    0
195232,20130321,   66,    0
195232,20130322,   69,    0
195232,20130323,   67,    0
195232,20130324,   19,    0
195232,20130325,    0,    0
195232,20130326,   -3,    0
195232,20130327,    9,    0
195232,20130328,   12,    0
195232,20130329,   52,    0
195232,20130330,   27,    0
195232,20130331,   64,    0
195232,20130401,   38,    0
195232,20130402,   31,    0
195232,20130403,   67,    0
195232,20130404,   55,    0
195232,20130405,   37,    0
195232,20130406,   71,    0
195232,20130407,   59,    0
195232,20130408,   45,    0
195232,20130409,   58,    0
195232,20130410,   83,    0
195232,20130411,   82,    0
195232,20130412,  101,    0
195232,20130413,  113,    0
195232,20130414,  139,    0
195232,20130415,  156,    0
195232,20130416,  148,    0
195232,20130417,  163,    0
195232,20130418,  181,    0
195232,20130419,  161,    0
195232,20130420,   88,    0
195232,20130421,   80,    0
195232,20130422,   73,    0
195232,20130423,   95,    0
195232,20130424,  117,    0
195232,20130425,  147,    0
195232,20130426,  141,    0
195232,20130427,  109,    0
195232,20130428,  125,    0
195232,20130429,  130,    0
195232,20130430,  141,    0
195232,20130501,  161,    0
195232,20130502,  154,    0
195232,20130503,  134,    0
195232,20130504,  147,    0
195232,20130505,  122,    0
195232,20130506,  125,    0
195232,20130507,  137,    0
195232,20130508,  141,    0
195232,20130509,  165,    0
195232,20130510,  131,    0
195232,20130511,  124,    0
195232,20130512,  124,    0
195232,20130513,  135,    0
195232,20130514,  144,    0
195232,20130515,  131,    0
195232,20130516,  111,    0
195232,20130517,  105,    0
195232,20130518,  109,    0
195232,20130519,   94,    0
195232,20130520,   98,    0
195232,20130521,  105,    0
195232,20130522,  120,    0
195232,20130523,  126,    0
195232,20130524,   76,    0
195232,20130525,   47,    0
195232,20130526,   97,    0
195232,20130527,  100,    0
195232,20130528,  106,    0
195232,20130529,   95,    0
195232,20130530,   78,    0
195232,20130531,  103,    0
195232,20130601,  149,    0
195232,20130602,  175,    0
195232,20130603,  133,    0
195232,20130604,  145,    0
195232,20130605,  141,    0
195232,20130606,  158,    0
195232,20130607,  173,    0
195232,20130608,  180,    0
195232,20130609,  136,    0
195232,20130610,  125,    0
195232,20130611,  168,    0
195232,20130612,  190,    0
195232,20130613,  203,    0
195232,20130614,  200,    0
195232,20130615,  194,    0
195232,20130616,  202,    0
195232,20130617,  233,    0
195232,20130618,  244,    0
195232,20130619,  242,    0
195232,20130620,  220,    0
195232,20130621,  177,    0
195232,20130622,  171,    0
195232,20130623,  167,    0
195232,20130624,  150,    0
195232,20130625,  166,    0
195232,20130626,  145,    0
195232,20130627,  130,    0
195232,20130628,   93,    0
195232,20130629,  149,    0
195232,20130630,  182,    0
195232,20130701,  195,    0
195232,20130702,  198,    0
195232,20130703,  179,    0
195232,20130704,  194,    0
195232,20130705,  221,    0
195232,20130706,  224,    0
195232,20130707,  208,    0
195232,20130708,  199,    0
195232,20130709,  212,    0
195232,20130710,  203,    0
195232,20130711,  203,    0
195232,20130712,  202,    0
195232,20130713,  197,    0
195232,20130714,  204,    0
195232,20130715,  217,    0
195232,20130716,  208,    0
195232,20130717,  206,    0
195232,20130718,  183,    0
195232,20130719,  206,    0
195232,20130720,  213,    0
195232,20130721,  223,    0
195232,20130722,  231,    0
195232,20130723,  231,    0
195232,20130724,  213,    0
195232,20130725,  223,    0
195232,20130726,  237,    0
195232,20130727,  242,    0
195232,20130728,  249,    0
195232,20130729,  194,    0
195232,20130730,  205,    0
195232,20130731,  220,    0
195232,20130801,  232,    0
195232,20130802,  248,    0
195232,20130803,  251,    0
195232,20130804,  250,    0
195232,20130805,  256,    0
195232,20130806,  255,    0
195232,20130807,  256,    0
195232,20130808,  209,    0
195232,20130809,  202,    0
195232,20130810,  203,    0
195232,20130811,  214,    0
195232,20130812,  221,    0
195232,20130813,  218,    0
195232,20130814,  162,    0
195232,20130815,  170,    0
195232,20130816,  192,    0
195232,20130817,  206,    0
195232,20130818,  218,    0
195232,20130819,  197,    0
195232,20130820,  172,    0
195232,20130821,  172,    0
195232,20130822,  191,    0
195232,20130823,  197,    0
195232,20130824,  190,    0
195232,20130825,  156,    0
195232,20130826,  156,    0
195232,20130827,  156,    0
195232,20130828,  173,    0
195232,20130829,  175,    0
195232,20130830,  179,    0
195232,20130831,  187,    0
195232,20130901,  193,    0
195232,20130902,  175,    0
195232,20130903,  209,    0
195232,20130904,  211,    0
195232,20130905,  209,    0
195232,20130906,  206,    0
195232,20130907,  210,    0
195232,20130908,  182,    0
195232,20130909,  175,    0
195232,20130910,  163,    0
195232,20130911,  129,    0
195232,20130912,  140,    0
195232,20130913,  149,    0
195232,20130914,  151,    0
195232,20130915,  131,    0
195232,20130916,  141,    0
195232,20130917,  141,    0
195232,20130918,  137,    0
195232,20130919,  158,    0
195232,20130920,  158,    0
195232,20130921,  156,    0
195232,20130922,  155,    0
195232,20130923,  165,    0
195232,20130924,  157,    0
195232,20130925,  143,    0
195232,20130926,  149,    0
195232,20130927,  166,    0
195232,20130928,  168,    0
195232,20130929,  140,    0
195232,20130930,  124,    0
195232,20131001,  127,    0
195232,20131002,  131,    0
195232,20131003,  116,    0
195232,20131004,  100,    0
195232,20131005,   87,    0
195232,20131006,  101,    0
195232,20131007,  109,    0
195232,20131008,  102,    0
195232,20131009,  120,    0
195232,20131010,  116,    0
195232,20131011,   81,    0
195232,20131012,   87,    0
195232,20131013,   97,    0
195232,20131014,   91,    0
195232,20131015,  112,    0
195232,20131016,  142,    0
195232,20131017,  148,    0
195232,20131018,  132,    0
195232,20131019,  122,    0
195232,20131020,  117,    0
195232,20131021,  115,    0
195232,20131022,  142,    0
195232,20131023,  154,    0
195232,20131024,  143,    0
195232,20131025,  135,    0
195232,20131026,  150,    0
195232,20131027,  155,    0
195232,20131028,  155,    0
195232,20131029,  151,    0
195232,20131030,  131,    0
195232,20131031,   93,    0
195232,20131101,  104,    0
195232,20131102,  131,    0
195232,20131103,  126,    0
195232,20131104,   91,    0
195232,20131105,  101,    0
195232,20131106,  129,    0
195232,20131107,  130,    0
195232,20131108,  131,    0
195232,20131109,  121,    0
195232,20131110,   84,    0
195232,20131111,   77,    0
195232,20131112,   75,    0
195232,20131113,   94,    0
195232,20131114,   80,    0
195232,20131115,   53,    0
195232,20131116,   65,    0
195232,20131117,   65,    0
195232,20131118,   52,    0
195232,20131119,   66,    0
195232,20131120,   45,    0
195232,20131121,   11,    0
195232,20131122,   12,    0
195232,20131123,    6,    0
195232,20131124,   34,    0
195232,20131125,   27,    0
195232,20131126,  -17,    0
195232,20131127,  -31,    0
195232,20131128,  -14,    0
195232,20131129,   23,    0
195232,20131130,    2,    0
195232,20131201,    7,    0
195232,20131202,   16,    0
195232,20131203,   36,    0
195232,20131204,   73,    0
195232,20131205,   78,    0
195232,20131206,   66,    0
195232,20131207,   71,    0
195232,20131208,   51,    0
195232,20131209,   57,    0
195232,20131210,   65,    0
195232,20131211,   51,    0
195232,20131212,   46,    0
195232,20131213,   60,    0
195232,20131214,   53,    0
195232,20131215,   50,    0
195232,20131216,   77,    0
195232,20131217,   77,    0
195232,20131218,   62,    0
195232,20131219,   44,    0
195232,20131220,   19,    0
195232,20131221,   46,    0
195232,20131222,   81,    0
195232,20131223,   71,    0
195232,20131224,   72,    0
195232,20131225,   77,    0
195232,20131226,   58,    0
195232,20131227,   58,    0
195232,20131228,   58,    0
195232,20131229,   47,    0
195232,20131230,   18,    0
195232,20131231,   16,    0
195232,20140101,   24,    0
195232,20140102,   10,    0
195232,20140103,   16,    0
195232,20140104,   53,    0
195232,20140105,   50,    0
195232,20140106,   64,    0
195232,20140107,   65,    0
195232,20140108,   70,    0
195232,20140109,   72,    0
195232,20140110,   77,    0
195232,20140111,   71,    0
195232,20140112,   64,    0
195232,20140113,   43,    0
195232,20140114,   37,    0
195232,20140115,   39,    0
195232,20140116,   48,    0
195232,20140117,   48,    0
195232,20140118,   25,    0
195232,20140119,   40,    0
195232,20140120,   48,    0
195232,20140121,   63,    0
195232,20140122,   46,    0
195232,20140123,   38,    0
195232,20140124,   25,    0
195232,20140125,   43,    0
195232,20140126,   54,    0
195232,20140127,   23,    0
195232,20140128,  -14,    0
195232,20140129,   -6,    0
195232,20140130,   -7,    0
195232,20140131,   24,    0
195232,20140201,   31,    0
195232,20140202,   35,    0
195232,20140203,   23,    0
195232,20140204,   31,    0
195232,20140205,   24,    0
195232,20140206,   38,    0
195232,20140207,   48,    0
195232,20140208,   49,    0
195232,20140209,   55,    0
195232,20140210,   18,    0
195232,20140211,   29,    0
195232,20140212,   48,    0
195232,20140213,   55,    0
195232,20140214,   62,    0
195232,20140215,   63,    0
195232,20140216,   95,    0
195232,20140217,   64,    0
195232,20140218,   47,    0
195232,20140219,   54,    0
195232,20140220,   45,    0
195232,20140221,   53,    0
195232,20140222,   55,    0
195232,20140223,   51,    0
195232,20140224,   47,    0
195232,20140225,   53,    0
195232,20140226,   42,    0
195232,20140227,   38,    0
195232,20140228,   41,    0
195232,20140301,   10,    0
195232,20140302,   19,    0
195232,20140303,   34,    0
195232,20140304,   27,    0
195232,20140305,   48,    0
195232,20140306,   72,    0
195232,20140307,   79,    0
195232,20140308,   72,    0
195232,20140309,   72,    0
195232,20140310,   55,    0
195232,20140311,   52,    0
195232,20140312,   74,    0
195232,20140313,  100,    0
195232,20140314,  108,    0
195232,20140315,  117,    0
195232,20140316,  147,    0
195232,20140317,  155,    0
195232,20140318,  102,    0
195232,20140319,  129,    0
195232,20140320,  107,    0
195232,20140321,  110,    0
195232,20140322,   82,    0
195232,20140323,   47,    0
195232,20140324,   35,    0
195232,20140325,   33,    0
195232,20140326,   23,    0
195232,20140327,   42,    0
195232,20140328,   86,    0
195232,20140329,   99,    0
195232,20140330,  115,    0
195232,20140331,  113,    0
195232,20140401,   85,    0
195232,20140402,   94,    0
195232,20140403,  100,    0
195232,20140404,   81,    0
195232,20140405,   90,    0
195232,20140406,  127,    0
195232,20140407,  154,    0
195232,20140408,  124,    0
195232,20140409,  127,    0
195232,20140410,  137,    0
195232,20140411,  129,    0
195232,20140412,  122,    0
195232,20140413,  116,    0
195232,20140414,  125,    0
195232,20140415,   83,    0
195232,20140416,   71,    0
195232,20140417,   92,    0
195232,20140418,  104,    0
195232,20140419,   64,    0
195232,20140420,  101,    0
195232,20140421,   94,    0
195232,20140422,  107,    0
195232,20140423,  128,    0
195232,20140424,  138,    0
195232,20140425,  136,    0
195232,20140426,  141,    0
195232,20140427,   93,    0
195232,20140428,   81,    0
195232,20140429,  112,    0
195232,20140430,   89,    0
195232,20140501,  109,    0
195232,20140502,   85,    0
195232,20140503,  102,    0
195232,20140504,  119,    0
195232,20140505,  134,    0
195232,20140506,  129,    0
195232,20140507,  119,    0
195232,20140508,  137,    0
195232,20140509,  158,    0
195232,20140510,  166,    0
195232,20140511,  128,    0
195232,20140512,  125,    0
