EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FRASSINORO (STAID: 17625).
Blended and updated with sources: 195384 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195384,20060119,   34,    0
195384,20060120,   36,    0
195384,20060121,   23,    0
195384,20060122,   -7,    0
195384,20060123,  -59,    0
195384,20060124,  -87,    0
195384,20060125,  -48,    0
195384,20060126,  -55,    0
195384,20060127,  -10,    0
195384,20060128,   12,    0
195384,20060129,   23,    0
195384,20060130,   23,    0
195384,20060131,   47,    0
195384,20060201,   73,    0
195384,20060202,   82,    0
195384,20060203,   33,    0
195384,20060204,   16,    0
195384,20060205,  -40,    0
195384,20060206,  -52,    0
195384,20060207,  -18,    0
195384,20060208,   13,    0
195384,20060209,   14,    0
195384,20060210,   -9,    0
195384,20060211,  -14,    0
195384,20060212,  -18,    0
195384,20060213,  -14,    0
195384,20060214,    4,    0
195384,20060215,   20,    0
195384,20060216,   55,    0
195384,20060217,   44,    0
195384,20060218,   39,    0
195384,20060219,   40,    0
195384,20060220,   17,    0
195384,20060221,    0,    0
195384,20060222,   10,    0
195384,20060223,    0,    0
195384,20060224,  -22,    0
195384,20060225,  -15,    0
195384,20060226,    4,    0
195384,20060227,  -12,    0
195384,20060228,  -29,    0
195384,20060301,  -12,    0
195384,20060302,  -24,    0
195384,20060303,   24,    0
195384,20060304,   49,    0
195384,20060305,   36,    0
195384,20060306,  -30,    0
195384,20060307,  -25,    0
195384,20060308,    0,    0
195384,20060309,   47,    0
195384,20060310,   31,    0
195384,20060311,   -1,    0
195384,20060312,  -34,    0
195384,20060313,  -18,    0
195384,20060314,   10,    0
195384,20060315,   14,    0
195384,20060316,   -9,    0
195384,20060317,    4,    0
195384,20060318,    5,    0
195384,20060319,    5,    0
195384,20060320,   40,    0
195384,20060321,   42,    0
195384,20060322,   34,    0
195384,20060323,   50,    0
195384,20060324,   41,    0
195384,20060325,   48,    0
195384,20060326,   87,    0
195384,20060327,   95,    0
195384,20060328,   75,    0
195384,20060329,   72,    0
195384,20060330,   72,    0
195384,20060331,   94,    0
195384,20060401,   86,    0
195384,20060402,   83,    0
195384,20060403,   91,    0
195384,20060404,   81,    0
195384,20060405,   67,    0
195384,20060406,   34,    0
195384,20060407,   23,    0
195384,20060408,   54,    0
195384,20060409,   81,    0
195384,20060410,   87,    0
195384,20060411,   16,    0
195384,20060412,   41,    0
195384,20060413,   69,    0
195384,20060414,  107,    0
195384,20060415,   94,    0
195384,20060416,   94,    0
195384,20060417,   91,    0
195384,20060418,   65,    0
195384,20060419,   73,    0
195384,20060420,   90,    0
195384,20060421,   99,    0
195384,20060422,  118,    0
195384,20060423,  126,    0
195384,20060424,  131,    0
195384,20060425,  119,    0
195384,20060426,  109,    0
195384,20060427,   90,    0
195384,20060428,   78,    0
195384,20060429,   85,    0
195384,20060430,   57,    0
195384,20060501,   81,    0
195384,20060502,   90,    0
195384,20060503,  101,    0
195384,20060504,  105,    0
195384,20060505,   91,    0
195384,20060506,  100,    0
195384,20060507,  104,    0
195384,20060508,  106,    0
195384,20060509,   60,    0
195384,20060510,   82,    0
195384,20060511,   87,    0
195384,20060512,  125,    0
195384,20060513,  119,    0
195384,20060514,  113,    0
195384,20060515,  134,    0
195384,20060516,  150,    0
195384,20060517,  174,    0
195384,20060518,  180,    0
195384,20060519,  160,    0
195384,20060520,  122,    0
195384,20060521,  135,    0
195384,20060522,  160,    0
195384,20060523,  142,    0
195384,20060524,  116,    0
195384,20060525,  126,    0
195384,20060526,  151,    0
195384,20060527,  190,    0
195384,20060528,  196,    0
195384,20060529,  159,    0
195384,20060530,   72,    0
195384,20060531,   62,    0
195384,20060601,   67,    0
195384,20060602,   46,    0
195384,20060603,   90,    0
195384,20060604,  122,    0
195384,20060605,  120,    0
195384,20060606,  110,    0
195384,20060607,   99,    0
195384,20060608,  112,    0
195384,20060609,  111,    0
195384,20060610,  142,    0
195384,20060611,  126,    0
195384,20060612,  127,    0
195384,20060613,  168,    0
195384,20060614,  190,    0
195384,20060615,  194,    0
195384,20060616,  189,    0
195384,20060617,  202,    0
195384,20060618,  206,    0
195384,20060619,  211,    0
195384,20060620,  226,    0
195384,20060621,  230,    0
195384,20060622,  214,    0
195384,20060623,  211,    0
195384,20060624,  214,    0
195384,20060625,  216,    0
195384,20060626,  222,    0
195384,20060627,  228,    0
195384,20060628,  235,    0
195384,20060629,  203,    0
195384,20060630,  207,    0
195384,20060701,  208,    0
195384,20060702,  187,    0
195384,20060703,  187,    0
195384,20060704,  185,    0
195384,20060705,  196,    0
195384,20060706,  185,    0
195384,20060707,  142,    0
195384,20060708,  161,    0
195384,20060709,  188,    0
195384,20060710,  203,    0
195384,20060711,  212,    0
195384,20060712,  218,    0
195384,20060713,  201,    0
195384,20060714,  207,    0
195384,20060715,  207,    0
195384,20060716,  197,    0
195384,20060717,  184,    0
195384,20060718,  190,    0
195384,20060719,  207,    0
195384,20060720,  231,    0
195384,20060721,  241,    0
195384,20060722,  243,    0
195384,20060723,  227,    0
195384,20060724,  213,    0
195384,20060725,  226,    0
195384,20060726,  212,    0
195384,20060727,  214,    0
195384,20060728,  224,    0
195384,20060729,  186,    0
195384,20060730,  209,    0
195384,20060731,  217,    0
195384,20060801,  206,    0
195384,20060802,  177,    0
195384,20060803,  144,    0
195384,20060804,  144,    0
195384,20060805,  147,    0
195384,20060806,  152,    0
195384,20060807,  184,    0
195384,20060808,  173,    0
195384,20060809,  158,    0
195384,20060810,  150,    0
195384,20060811,  132,    0
195384,20060812,  108,    0
195384,20060813,  126,    0
195384,20060814,  121,    0
195384,20060815,  147,    0
195384,20060816,  160,    0
195384,20060817,  179,    0
195384,20060818,  177,    0
195384,20060819,  175,    0
195384,20060820,  183,    0
195384,20060821,  163,    0
195384,20060822,  170,    0
195384,20060823,  171,    0
195384,20060824,  168,    0
195384,20060825,  151,    0
195384,20060826,  146,    0
195384,20060827,  144,    0
195384,20060828,  150,    0
195384,20060829,  156,    0
195384,20060830,  121,    0
195384,20060831,  138,    0
195384,20060901,  151,    0
195384,20060902,  161,    0
195384,20060903,  181,    0
195384,20060904,  215,    0
195384,20060905,  218,    0
195384,20060906,  216,    0
195384,20060907,  209,    0
195384,20060908,  177,    0
195384,20060909,  142,    0
195384,20060910,  135,    0
195384,20060911,  145,    0
195384,20060912,  148,    0
195384,20060913,  153,    0
195384,20060914,  146,    0
195384,20060915,  156,    0
195384,20060916,  128,    0
195384,20060917,  108,    0
195384,20060918,  138,    0
195384,20060919,  142,    0
195384,20060920,  150,    0
195384,20060921,  150,    0
195384,20060922,  156,    0
195384,20060923,  139,    0
195384,20060924,  128,    0
195384,20060925,  120,    0
195384,20060926,  113,    0
195384,20060927,  129,    0
195384,20060928,  140,    0
195384,20060929,  146,    0
195384,20060930,  142,    0
195384,20061001,  146,    0
195384,20061002,  149,    0
195384,20061003,  154,    0
195384,20061004,  122,    0
195384,20061005,  100,    0
195384,20061006,  100,    0
195384,20061007,   92,    0
195384,20061008,   91,    0
195384,20061009,  105,    0
195384,20061010,  118,    0
195384,20061011,  117,    0
195384,20061012,  113,    0
195384,20061013,  115,    0
195384,20061014,   98,    0
195384,20061015,   78,    0
195384,20061016,   84,    0
195384,20061017,   69,    0
195384,20061018,   80,    0
195384,20061019,   86,    0
195384,20061020,   90,    0
195384,20061021,  101,    0
195384,20061022,  112,    0
195384,20061023,  130,    0
195384,20061024,  143,    0
195384,20061025,  130,    0
195384,20061026,  136,    0
195384,20061027,  175,    0
195384,20061028,  160,    0
195384,20061029,  171,    0
195384,20061030,  126,    0
195384,20061031,  107,    0
195384,20061101,  115,    0
195384,20061102,   25,    0
195384,20061103,   13,    0
195384,20061104,   26,    0
195384,20061105,   68,    0
195384,20061106,  108,    0
195384,20061107,  117,    0
195384,20061108,   93,    0
195384,20061109,  102,    0
195384,20061110,   79,    0
195384,20061111,   69,    0
195384,20061112,  102,    0
195384,20061113,   86,    0
195384,20061114,  109,    0
195384,20061115,   95,    0
195384,20061116,   95,    0
195384,20061117,  105,    0
195384,20061118,   83,    0
195384,20061119,   82,    0
195384,20061120,   68,    0
195384,20061121,   61,    0
195384,20061122,   38,    0
195384,20061123,   69,    0
195384,20061124,   91,    0
195384,20061125,  101,    0
195384,20061126,   94,    0
195384,20061127,   63,    0
195384,20061128,   30,    0
195384,20061129,   61,    0
195384,20061130,   37,    0
195384,20061201,   42,    0
195384,20061202,   47,    0
195384,20061203,   67,    0
195384,20061204,   82,    0
195384,20061205,   98,    0
195384,20061206,   92,    0
195384,20061207,   82,    0
195384,20061208,   73,    0
195384,20061209,   44,    0
195384,20061210,   32,    0
195384,20061211,   14,    0
195384,20061212,   23,    0
195384,20061213,   35,    0
195384,20061214,   53,    0
195384,20061215,   76,    0
195384,20061216,   78,    0
195384,20061217,   63,    0
195384,20061218,   17,    0
195384,20061219,  -18,    0
195384,20061220,  -28,    0
195384,20061221,  -24,    0
195384,20061222,  -18,    0
195384,20061223,   -7,    0
195384,20061224,   23,    0
195384,20061225,   43,    0
195384,20061226,   36,    0
195384,20061227,   41,    0
195384,20061228,   34,    0
195384,20061229,   32,    0
195384,20061230,   45,    0
195384,20061231,   73,    0
195384,20070101,   76,    0
195384,20070102,   36,    0
195384,20070103,   27,    0
195384,20070104,   42,    0
195384,20070105,   42,    0
195384,20070106,   55,    0
195384,20070107,   50,    0
195384,20070108,   52,    0
195384,20070109,   59,    0
195384,20070110,   67,    0
195384,20070111,   72,    0
195384,20070112,  111,    0
195384,20070113,  127,    0
195384,20070114,   55,    0
195384,20070115,   52,    0
195384,20070116,   54,    0
195384,20070117,   55,    0
195384,20070118,   62,    0
195384,20070119,  138,    0
195384,20070120,  128,    0
195384,20070121,   77,    0
195384,20070122,   66,    0
195384,20070123,   45,    0
195384,20070124,  -16,    0
195384,20070125,  -20,    0
195384,20070126,  -38,    0
195384,20070127,  -13,    0
195384,20070128,   35,    0
195384,20070129,   54,    0
195384,20070130,   53,    0
195384,20070131,   36,    0
195384,20070201,   48,    0
195384,20070202,   49,    0
195384,20070203,   69,    0
195384,20070204,   29,    0
195384,20070205,   53,    0
195384,20070206,   22,    0
195384,20070207,   27,    0
195384,20070208,   34,    0
195384,20070209,   29,    0
195384,20070210,   31,    0
195384,20070211,   40,    0
195384,20070212,   53,    0
195384,20070213,   61,    0
195384,20070214,   46,    0
195384,20070215,   37,    0
195384,20070216,   57,    0
195384,20070217,   18,    0
195384,20070218,   -4,    0
195384,20070219,    6,    0
195384,20070220,   19,    0
195384,20070221,   54,    0
195384,20070222,   51,    0
195384,20070223,   47,    0
195384,20070224,   50,    0
195384,20070225,   50,    0
195384,20070226,   61,    0
195384,20070227,   68,    0
195384,20070228,   76,    0
195384,20070301,   62,    0
195384,20070302,   90,    0
195384,20070303,   91,    0
195384,20070304,  100,    0
195384,20070305,   96,    0
195384,20070306,   83,    0
195384,20070307,   49,    0
195384,20070308,   43,    0
195384,20070309,   49,    0
195384,20070310,   38,    0
195384,20070311,   15,    0
195384,20070312,   37,    0
195384,20070313,   73,    0
195384,20070314,   88,    0
195384,20070315,   94,    0
195384,20070316,   95,    0
195384,20070317,  104,    0
195384,20070318,   83,    0
195384,20070319,   26,    0
195384,20070320,  -25,    0
195384,20070321,   -9,    0
195384,20070322,  -10,    0
195384,20070323,    6,    0
195384,20070324,   11,    0
195384,20070325,   -1,    0
195384,20070326,   10,    0
195384,20070327,    9,    0
195384,20070328,   25,    0
195384,20070329,   21,    0
195384,20070330,   17,    0
195384,20070331,   44,    0
195384,20070401,   48,    0
195384,20070402,   58,    0
195384,20070403,   63,    0
195384,20070404,   40,    0
195384,20070405,   55,    0
195384,20070406,   78,    0
195384,20070407,  102,    0
195384,20070408,   93,    0
195384,20070409,  104,    0
195384,20070410,  111,    0
195384,20070411,  119,    0
195384,20070412,  125,    0
195384,20070413,  120,    0
195384,20070414,  121,    0
195384,20070415,  125,    0
195384,20070416,  124,    0
195384,20070417,  117,    0
195384,20070418,  141,    0
195384,20070419,  115,    0
195384,20070420,  128,    0
195384,20070421,  133,    0
195384,20070422,  129,    0
195384,20070423,  141,    0
195384,20070424,  156,    0
195384,20070425,  142,    0
195384,20070426,  108,    0
195384,20070427,  113,    0
195384,20070428,  125,    0
195384,20070429,  133,    0
195384,20070430,  113,    0
195384,20070501,  103,    0
195384,20070502,   98,    0
195384,20070503,   78,    0
195384,20070504,   84,    0
195384,20070505,   87,    0
195384,20070506,   89,    0
195384,20070507,  124,    0
195384,20070508,  164,    0
195384,20070509,  178,    0
195384,20070510,  172,    0
195384,20070511,  152,    0
195384,20070512,  161,    0
195384,20070513,  165,    0
195384,20070514,  161,    0
195384,20070515,   95,    0
195384,20070516,  104,    0
195384,20070517,  115,    0
195384,20070518,  119,    0
195384,20070519,  135,    0
195384,20070520,  146,    0
195384,20070521,  164,    0
195384,20070522,  187,    0
195384,20070523,  190,    0
195384,20070524,  185,    0
195384,20070525,  184,    0
195384,20070526,  168,    0
195384,20070527,  138,    0
195384,20070528,   77,    0
195384,20070529,   73,    0
195384,20070530,  109,    0
195384,20070531,  118,    0
195384,20070601,  106,    0
195384,20070602,   82,    0
195384,20070603,  105,    0
195384,20070604,  143,    0
195384,20070605,  132,    0
195384,20070606,  120,    0
195384,20070607,  120,    0
195384,20070608,  131,    0
195384,20070609,  160,    0
195384,20070610,  168,    0
195384,20070611,  169,    0
195384,20070612,  150,    0
195384,20070613,  162,    0
195384,20070614,  175,    0
195384,20070615,  159,    0
195384,20070616,  155,    0
195384,20070617,  162,    0
195384,20070618,  184,    0
195384,20070619,  202,    0
195384,20070620,  208,    0
195384,20070621,  199,    0
195384,20070622,  175,    0
195384,20070623,  167,    0
195384,20070624,  190,    0
195384,20070625,  196,    0
195384,20070626,  147,    0
195384,20070627,  129,    0
195384,20070628,  145,    0
195384,20070629,  163,    0
195384,20070630,  172,    0
195384,20070701,  187,    0
195384,20070702,  168,    0
195384,20070703,  153,    0
195384,20070704,  146,    0
195384,20070705,  153,    0
195384,20070706,  178,    0
195384,20070707,  192,    0
195384,20070708,  200,    0
195384,20070709,  184,    0
195384,20070710,  142,    0
195384,20070711,  126,    0
195384,20070712,  155,    0
195384,20070713,  177,    0
195384,20070714,  202,    0
195384,20070715,  217,    0
195384,20070716,  228,    0
195384,20070717,  239,    0
195384,20070718,  241,    0
195384,20070719,  246,    0
195384,20070720,  236,    0
195384,20070721,  220,    0
195384,20070722,  191,    0
195384,20070723,  200,    0
195384,20070724,  175,    0
195384,20070725,  191,    0
195384,20070726,  200,    0
195384,20070727,  221,    0
195384,20070728,  224,    0
195384,20070729,  204,    0
195384,20070730,  198,    0
195384,20070731,  137,    0
195384,20070801,  162,    0
195384,20070802,  190,    0
195384,20070803,  162,    0
195384,20070804,  167,    0
195384,20070805,  175,    0
195384,20070806,  185,    0
195384,20070807,  200,    0
195384,20070808,  164,    0
195384,20070809,  124,    0
195384,20070810,  137,    0
195384,20070811,  166,    0
195384,20070812,  175,    0
195384,20070813,  176,    0
195384,20070814,  181,    0
195384,20070815,  200,    0
195384,20070816,  207,    0
195384,20070817,  179,    0
195384,20070818,  169,    0
195384,20070819,  176,    0
195384,20070820,  131,    0
195384,20070821,  124,    0
195384,20070822,  143,    0
195384,20070823,  138,    0
195384,20070824,  145,    0
195384,20070825,  192,    0
195384,20070826,  208,    0
195384,20070827,  212,    0
195384,20070828,  223,    0
195384,20070829,  219,    0
195384,20070830,  188,    0
195384,20070831,  135,    0
195384,20070901,  150,    0
195384,20070902,  158,    0
195384,20070903,  158,    0
195384,20070904,  107,    0
195384,20070905,   94,    0
195384,20070906,  113,    0
195384,20070907,  149,    0
195384,20070908,  156,    0
195384,20070909,  160,    0
195384,20070910,  148,    0
195384,20070911,  155,    0
195384,20070912,  142,    0
195384,20070913,  140,    0
195384,20070914,  153,    0
195384,20070915,  165,    0
195384,20070916,  167,    0
195384,20070917,  171,    0
195384,20070918,  162,    0
195384,20070919,  100,    0
195384,20070920,   98,    0
195384,20070921,  111,    0
195384,20070922,  131,    0
195384,20070923,  141,    0
195384,20070924,  135,    0
195384,20070925,  134,    0
195384,20070926,   98,    0
195384,20070927,   57,    0
195384,20070928,   68,    0
195384,20070929,   97,    0
195384,20070930,  116,    0
195384,20071001,  131,    0
195384,20071002,  145,    0
195384,20071003,  163,    0
195384,20071004,  173,    0
195384,20071005,  173,    0
195384,20071006,  140,    0
195384,20071007,   94,    0
195384,20071008,   97,    0
195384,20071009,   88,    0
195384,20071010,   87,    0
195384,20071011,   83,    0
195384,20071012,  105,    0
195384,20071013,  104,    0
195384,20071014,   83,    0
195384,20071015,   82,    0
195384,20071016,   86,    0
195384,20071017,   87,    0
195384,20071018,   86,    0
195384,20071019,   53,    0
195384,20071020,    4,    0
195384,20071021,    4,    0
195384,20071022,   16,    0
195384,20071023,   66,    0
195384,20071024,   27,    0
195384,20071025,   38,    0
195384,20071026,   68,    0
195384,20071027,   81,    0
195384,20071028,   79,    0
195384,20071029,   78,    0
195384,20071030,   55,    0
195384,20071031,   48,    0
195384,20071101,   32,    0
195384,20071102,   57,    0
195384,20071103,   77,    0
195384,20071104,   81,    0
195384,20071105,   70,    0
195384,20071106,   58,    0
195384,20071107,   66,    0
195384,20071108,   89,    0
195384,20071109,   54,    0
195384,20071110,   59,    0
195384,20071111,   83,    0
195384,20071112,   53,    0
195384,20071113,   25,    0
195384,20071114,   10,    0
195384,20071115,  -21,    0
195384,20071116,  -28,    0
195384,20071117,  -30,    0
195384,20071118,  -11,    0
195384,20071119,    9,    0
195384,20071120,   28,    0
195384,20071121,   39,    0
195384,20071122,   72,    0
195384,20071123,   98,    0
195384,20071124,   68,    0
195384,20071125,   71,    0
195384,20071126,   81,    0
195384,20071127,   16,    0
195384,20071128,   14,    0
195384,20071129,    0,    0
195384,20071130,   37,    0
195384,20071201,   57,    0
195384,20071202,   62,    0
195384,20071203,   58,    0
195384,20071204,   38,    0
195384,20071205,   44,    0
195384,20071206,   48,    0
195384,20071207,   63,    0
195384,20071208,    7,    0
195384,20071209,   14,    0
195384,20071210,   21,    0
195384,20071211,   22,    0
195384,20071212,   20,    0
195384,20071213,   18,    0
195384,20071214,    1,    0
195384,20071215,  -57,    0
195384,20071216,  -55,    0
195384,20071217,  -55,    0
195384,20071218,  -53,    0
195384,20071219,  -19,    0
195384,20071220,   21,    0
195384,20071221,   32,    0
195384,20071222,   23,    0
195384,20071223,    0,    0
195384,20071224,   19,    0
195384,20071225,    3,    0
195384,20071226,   -7,    0
195384,20071227,    0,    0
195384,20071228,    0,    0
195384,20071229,   22,    0
195384,20071230,   -4,    0
195384,20071231,   -2,    0
195384,20080101,  -13,    0
195384,20080102,  -31,    0
195384,20080103,  -50,    0
195384,20080104,  -22,    0
195384,20080105,   29,    0
195384,20080106,   59,    0
195384,20080107,   51,    0
195384,20080108,    9,    0
195384,20080109,   32,    0
195384,20080110,   42,    0
195384,20080111,   55,    0
195384,20080112,   41,    0
195384,20080113,    9,    0
195384,20080114,   19,    0
195384,20080115,   17,    0
195384,20080116,   32,    0
195384,20080117,   14,    0
195384,20080118,   42,    0
195384,20080119,   66,    0
195384,20080120,   97,    0
195384,20080121,   61,    0
195384,20080122,   57,    0
195384,20080123,    1,    0
195384,20080124,   31,    0
195384,20080125,   59,    0
195384,20080126,   68,    0
195384,20080127,  133,    0
195384,20080128,  127,    0
195384,20080129,   69,    0
195384,20080130,   45,    0
195384,20080131,   19,    0
195384,20080201,   28,    0
195384,20080202,   20,    0
195384,20080203,    7,    0
195384,20080204,   28,    0
195384,20080205,   17,    0
195384,20080206,   57,    0
195384,20080207,   44,    0
195384,20080208,    2,    0
195384,20080209,   -7,    0
195384,20080210,   -4,    0
195384,20080211,  -18,    0
195384,20080212,   -9,    0
195384,20080213,   -1,    0
195384,20080214,   32,    0
195384,20080215,   27,    0
195384,20080216,  -23,    0
195384,20080217,  -41,    0
195384,20080218,    8,    0
195384,20080219,   18,    0
195384,20080220,   12,    0
195384,20080221,   36,    0
195384,20080222,   54,    0
195384,20080223,   75,    0
195384,20080224,   93,    0
195384,20080225,   88,    0
195384,20080226,   52,    0
195384,20080227,   70,    0
195384,20080228,   65,    0
195384,20080229,   66,    0
195384,20080301,   83,    0
195384,20080302,  137,    0
195384,20080303,   88,    0
195384,20080304,   24,    0
195384,20080305,  -33,    0
195384,20080306,  -44,    0
195384,20080307,  -17,    0
195384,20080308,   13,    0
195384,20080309,   26,    0
195384,20080310,   26,    0
195384,20080311,   37,    0
195384,20080312,   78,    0
195384,20080313,   96,    0
195384,20080314,   91,    0
195384,20080315,   72,    0
195384,20080316,   59,    0
195384,20080317,   61,    0
195384,20080318,   42,    0
195384,20080319,   16,    0
195384,20080320,    1,    0
195384,20080321,   13,    0
195384,20080322,   10,    0
195384,20080323,   -5,    0
195384,20080324,   -4,    0
195384,20080325,   12,    0
195384,20080326,   29,    0
195384,20080327,   12,    0
195384,20080328,   10,    0
195384,20080329,   66,    0
195384,20080330,   88,    0
195384,20080331,   77,    0
195384,20080401,   82,    0
195384,20080402,   92,    0
195384,20080403,   46,    0
195384,20080404,   38,    0
195384,20080405,   48,    0
195384,20080406,   47,    0
195384,20080407,   62,    0
195384,20080408,   49,    0
195384,20080409,   69,    0
195384,20080410,   94,    0
195384,20080411,   89,    0
195384,20080412,   49,    0
195384,20080413,   54,    0
195384,20080414,   42,    0
195384,20080415,   11,    0
195384,20080416,   51,    0
195384,20080417,   68,    0
195384,20080418,   64,    0
195384,20080419,   83,    0
195384,20080420,  103,    0
195384,20080421,   60,    0
195384,20080422,   72,    0
195384,20080423,  113,    0
195384,20080424,   90,    0
195384,20080425,  112,    0
195384,20080426,   89,    0
195384,20080427,   88,    0
195384,20080428,  104,    0
195384,20080429,   63,    0
195384,20080430,   81,    0
195384,20080501,   99,    0
195384,20080502,  106,    0
195384,20080503,  127,    0
195384,20080504,  131,    0
195384,20080505,   80,    0
195384,20080506,   93,    0
195384,20080507,  106,    0
195384,20080508,  121,    0
195384,20080509,  130,    0
195384,20080510,  120,    0
195384,20080511,  107,    0
195384,20080512,  102,    0
195384,20080513,  107,    0
195384,20080514,  119,    0
195384,20080515,  122,    0
195384,20080516,  118,    0
195384,20080517,  115,    0
195384,20080518,  109,    0
195384,20080519,   95,    0
195384,20080520,   92,    0
195384,20080521,   97,    0
195384,20080522,  107,    0
195384,20080523,  121,    0
195384,20080524,  135,    0
195384,20080525,  139,    0
195384,20080526,  159,    0
195384,20080527,  174,    0
195384,20080528,  184,    0
195384,20080529,  150,    0
195384,20080530,  119,    0
195384,20080531,  142,    0
195384,20080601,  172,    0
195384,20080602,  147,    0
195384,20080603,  138,    0
195384,20080604,  120,    0
195384,20080605,  125,    0
195384,20080606,  127,    0
195384,20080607,  128,    0
195384,20080608,  124,    0
195384,20080609,  132,    0
195384,20080610,  149,    0
195384,20080611,  158,    0
195384,20080612,  129,    0
195384,20080613,  124,    0
195384,20080614,   75,    0
195384,20080615,  103,    0
195384,20080616,  122,    0
195384,20080617,  152,    0
195384,20080618,  148,    0
195384,20080619,  170,    0
195384,20080620,  190,    0
195384,20080621,  200,    0
195384,20080622,  214,    0
195384,20080623,  221,    0
195384,20080624,  216,    0
195384,20080625,  218,    0
195384,20080626,  217,    0
195384,20080627,  220,    0
195384,20080628,  197,    0
195384,20080629,  204,    0
195384,20080630,  205,    0
195384,20080701,  194,    0
195384,20080702,  211,    0
195384,20080703,  201,    0
195384,20080704,  191,    0
195384,20080705,  200,    0
195384,20080706,  201,    0
195384,20080707,  180,    0
195384,20080708,  175,    0
195384,20080709,  176,    0
195384,20080710,  192,    0
195384,20080711,  203,    0
195384,20080712,  209,    0
195384,20080713,  182,    0
195384,20080714,  141,    0
195384,20080715,  165,    0
195384,20080716,  187,    0
195384,20080717,  172,    0
195384,20080718,  162,    0
195384,20080719,  176,    0
195384,20080720,  191,    0
195384,20080721,  174,    0
195384,20080722,  135,    0
195384,20080723,  155,    0
195384,20080724,  179,    0
195384,20080725,  195,    0
195384,20080726,  192,    0
195384,20080727,  180,    0
195384,20080728,  190,    0
195384,20080729,  206,    0
195384,20080730,  213,    0
195384,20080731,  203,    0
195384,20080801,  220,    0
195384,20080802,  220,    0
195384,20080803,  215,    0
195384,20080804,  225,    0
195384,20080805,  223,    0
195384,20080806,  203,    0
195384,20080807,  207,    0
195384,20080808,  208,    0
195384,20080809,  178,    0
195384,20080810,  186,    0
195384,20080811,  200,    0
195384,20080812,  194,    0
195384,20080813,  196,    0
195384,20080814,  208,    0
195384,20080815,  167,    0
195384,20080816,  156,    0
195384,20080817,  158,    0
195384,20080818,  171,    0
195384,20080819,  194,    0
195384,20080820,  198,    0
195384,20080821,  200,    0
195384,20080822,  201,    0
195384,20080823,  170,    0
195384,20080824,  164,    0
195384,20080825,  167,    0
195384,20080826,  169,    0
195384,20080827,  174,    0
195384,20080828,  181,    0
195384,20080829,  197,    0
195384,20080830,  207,    0
195384,20080831,  198,    0
