EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GALLO (STAID: 17629).
Blended and updated with sources: 195416 196576 197056 197208 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195416,20110715,  258,    0
195416,20110716,  246,    0
195416,20110717,  261,    0
195416,20110718,  249,    0
195416,20110719,  212,    0
195416,20110720,  213,    0
195416,20110721,  228,    0
195416,20110722,  239,    0
195416,20110723,  211,    0
195416,20110724,  176,    0
195416,20110725,  193,    0
195416,20110726,  208,    0
195416,20110727,  204,    0
195416,20110728,  220,    0
195416,20110729,  224,    0
195416,20110730,  240,    0
195416,20110731,  230,    0
195416,20110801,  242,    0
195416,20110802,  252,    0
195416,20110803,  253,    0
195416,20110804,  254,    0
195416,20110805,  252,    0
195416,20110806,  256,    0
195416,20110807,  268,    0
195416,20110808,  265,    0
195416,20110809,  227,    0
195416,20110810,  218,    0
195416,20110811,  219,    0
195416,20110812,  234,    0
195416,20110813,  249,    0
195416,20110814,  260,    0
195416,20110815,  250,    0
195416,20110816,  263,    0
195416,20110817,  267,    0
195416,20110818,  273,    0
195416,20110819,  288,    0
195416,20110820,  286,    0
195416,20110821,  289,    0
195416,20110822,  291,    0
195416,20110823,  292,    0
195416,20110824,  290,    0
195416,20110825,  288,    0
195416,20110826,  285,    0
195416,20110827,  275,    0
195416,20110828,  236,    0
195416,20110829,  241,    0
195416,20110830,  241,    0
195416,20110831,  250,    0
195416,20110901,  256,    0
195416,20110902,  255,    0
195416,20110903,  262,    0
195416,20110904,  235,    0
195416,20110905,  227,    0
195416,20110906,  221,    0
195416,20110907,  228,    0
195416,20110908,  231,    0
195416,20110909,  243,    0
195416,20110910,  249,    0
195416,20110911,  254,    0
195416,20110912,  252,    0
195416,20110913,  261,    0
195416,20110914,  263,    0
195416,20110915,  255,    0
195416,20110916,  251,    0
195416,20110917,  248,    0
195416,20110918,  215,    0
195416,20110919,  174,    0
195416,20110920,  187,    0
195416,20110921,  199,    0
195416,20110922,  210,    0
195416,20110923,  207,    0
195416,20110924,  207,    0
195416,20110925,  208,    0
195416,20110926,  206,    0
195416,20110927,  207,    0
195416,20110928,  205,    0
195416,20110929,  197,    0
195416,20110930,  203,    0
195416,20111001,  205,    0
195416,20111002,  210,    0
195416,20111003,  207,    0
195416,20111004,  208,    0
195416,20111005,  209,    0
195416,20111006,  204,    0
195416,20111007,  149,    0
195416,20111008,  125,    0
195416,20111009,  127,    0
195416,20111010,  144,    0
195416,20111011,  163,    0
195416,20111012,  180,    0
195416,20111013,  173,    0
195416,20111014,  141,    0
195416,20111015,  103,    0
195416,20111016,   99,    0
195416,20111017,   98,    0
195416,20111018,  122,    0
195416,20111019,  150,    0
195416,20111020,  102,    0
195416,20111021,   90,    0
195416,20111022,   78,    0
195416,20111023,   81,    0
195416,20111024,   75,    0
195416,20111025,  104,    0
195416,20111026,  106,    0
195416,20111027,  126,    0
195416,20111028,  115,    0
195416,20111029,  105,    0
195416,20111030,  122,    0
195416,20111031,  122,    0
195416,20111101,  113,    0
195416,20111102,  126,    0
195416,20111103,  116,    0
197208,20111104,  140,    0
197208,20111105,  164,    0
197208,20111106,  158,    1
197208,20111107,  135,    1
197208,20111108,  152,    0
197208,20111109,  127,    0
197208,20111110,  112,    0
197208,20111111,  101,    0
197208,20111112,   69,    0
197208,20111113,   55,    0
197208,20111114,   50,    0
197208,20111115,   32,    1
197208,20111116,   26,    0
197208,20111117,   29,    0
197208,20111118,   23,    0
197208,20111119,   19,    0
197208,20111120,   16,    0
197208,20111121,   24,    1
197208,20111122,   61,    0
197208,20111123,   73,    0
197208,20111124,   57,    0
197208,20111125,   40,    0
197208,20111126,   22,    0
197208,20111127,   29,    0
197208,20111128,   24,    0
197208,20111129,   27,    0
197208,20111130,   21,    0
197208,20111201,   42,    0
197208,20111202,   56,    0
197208,20111203,   63,    0
197208,20111204,   69,    1
197208,20111205,   52,    0
197208,20111206,   44,    0
197208,20111207,   26,    0
197208,20111208,   42,    0
197208,20111209,   43,    0
197208,20111210,   51,    0
197208,20111211,   36,    0
197208,20111212,   61,    1
197208,20111213,   60,    0
197208,20111214,   61,    0
197208,20111215,   53,    1
197208,20111216,   60,    0
197208,20111217,   53,    0
197208,20111218,    0,    0
197208,20111219,   12,    0
197208,20111220,   -8,    0
197208,20111221,  -14,    0
197208,20111222,   -5,    0
197208,20111223,   -6,    0
197208,20111224,   -5,    0
197208,20111225,   25,    0
197208,20111226,   20,    0
197208,20111227,   30,    0
197208,20111228,   14,    0
197208,20111229,    5,    0
197208,20111230,   17,    0
197208,20111231,   14,    0
197208,20120101,    7,    0
197208,20120102,   29,    0
197208,20120103,   46,    1
197208,20120104,    5,    0
197208,20120105,   27,    0
197208,20120106,   49,    0
197208,20120107,   36,    0
197208,20120108,   27,    0
197208,20120109,   31,    0
197208,20120110,   18,    0
197208,20120111,   10,    0
197208,20120112,   12,    0
197208,20120113,    9,    0
197208,20120114,  -17,    0
197208,20120115,    0,    1
197208,20120116,    1,    0
197208,20120117,  -12,    0
197208,20120118,  -25,    1
197208,20120119,  -20,    0
197208,20120120,  -19,    0
197208,20120121,   -5,    0
197208,20120122,   -6,    0
197208,20120123,    8,    0
197208,20120124,    6,    0
197208,20120125,    3,    0
197208,20120126,   10,    0
197208,20120127,   27,    0
197208,20120128,   14,    0
197208,20120129,   34,    0
197208,20120130,   -2,    0
197208,20120131,  -10,    0
197208,20120201,  -12,    0
197208,20120202,   -6,    1
197208,20120203,  -38,    0
197208,20120204,  -39,    0
197208,20120205,  -53,    0
197208,20120206,  -86,    0
197208,20120207,  -27,    0
197208,20120208,  -22,    0
197208,20120209,  -44,    0
197208,20120210,  -14,    0
197208,20120211,  -35,    0
197208,20120212,  -49,    0
197208,20120213,  -64,    0
197208,20120214,  -81,    0
197208,20120215,  -34,    0
197208,20120216,  -25,    0
197208,20120217,  -18,    0
197208,20120218,    7,    0
197208,20120219,   21,    0
197208,20120220,   22,    0
197208,20120221,   29,    0
197208,20120222,   32,    0
197208,20120223,   57,    0
197208,20120224,   83,    0
197208,20120225,   88,    0
197208,20120226,   59,    0
197208,20120227,   54,    0
197208,20120228,   59,    0
197208,20120229,   94,    0
197208,20120301,   90,    0
197208,20120302,  107,    0
197208,20120303,   99,    0
197208,20120304,   98,    0
197208,20120305,   86,    0
197208,20120306,   76,    0
197208,20120307,   54,    0
197208,20120308,   56,    0
197208,20120309,   61,    0
197208,20120310,   51,    0
197208,20120311,   69,    0
197208,20120312,   95,    0
197208,20120313,   94,    0
197208,20120314,   97,    0
197208,20120315,  101,    0
197208,20120316,   97,    0
197208,20120317,  108,    0
197208,20120318,  132,    0
197208,20120319,  123,    0
197208,20120320,  103,    0
197208,20120321,  125,    0
197208,20120322,  124,    0
197208,20120323,  122,    0
197208,20120324,  121,    0
197208,20120325,  125,    0
197208,20120326,  141,    0
197208,20120327,  124,    0
197208,20120328,  141,    0
197208,20120329,  161,    0
197208,20120330,  171,    0
197208,20120331,  139,    0
197208,20120401,  105,    0
197208,20120402,  105,    0
197208,20120403,  117,    0
197208,20120404,  136,    0
197208,20120405,  139,    0
197208,20120406,  145,    0
197208,20120407,  141,    0
197208,20120408,   89,    0
197208,20120409,   68,    0
197208,20120410,   95,    0
197208,20120411,  102,    0
197208,20120412,  110,    0
197208,20120413,  109,    0
197208,20120414,  116,    0
197208,20120415,  119,    0
197208,20120416,  115,    0
197208,20120417,  120,    0
197208,20120418,  119,    0
197208,20120419,  118,    0
197208,20120420,  120,    0
197208,20120421,  132,    0
197208,20120422,  147,    0
197208,20120423,  123,    0
197208,20120424,  133,    0
197208,20120425,  139,    0
197208,20120426,  148,    0
197208,20120427,  164,    0
197208,20120428,  181,    0
197208,20120429,  181,    0
197208,20120430,  181,    0
197208,20120501,  167,    0
197208,20120502,  159,    0
197208,20120503,  166,    0
197208,20120504,  168,    0
197208,20120505,  173,    0
197208,20120506,  163,    0
197208,20120507,  163,    0
197208,20120508,  169,    0
197208,20120509,  189,    0
197208,20120510,  204,    0
197208,20120511,  214,    0
197208,20120512,  234,    0
197208,20120513,  134,    0
197208,20120514,  133,    0
197208,20120515,  145,    0
197208,20120516,  113,    0
197208,20120517,  134,    0
197208,20120518,  140,    0
197208,20120519,  152,    0
197208,20120520,  145,    0
197208,20120521,  144,    0
197208,20120522,  158,    0
197208,20120523,  196,    0
197208,20120524,  214,    0
197208,20120525,  200,    0
197208,20120526,  181,    0
197208,20120527,  183,    0
197208,20120528,  185,    0
197208,20120529,  207,    0
197208,20120530,  225,    0
197208,20120531,  207,    0
197208,20120601,  222,    0
197208,20120602,  223,    0
197208,20120603,  235,    0
197208,20120604,  189,    0
197208,20120605,  200,    0
197208,20120606,  212,    0
197208,20120607,  219,    0
197208,20120608,  221,    0
197208,20120609,  225,    0
197208,20120610,  212,    0
197208,20120611,  213,    0
197208,20120612,  206,    0
197208,20120613,  190,    0
197208,20120614,  194,    0
197208,20120615,  211,    0
197208,20120616,  223,    0
197208,20120617,  242,    0
197208,20120618,  258,    0
197208,20120619,  271,    0
197208,20120620,  274,    0
197208,20120621,  270,    0
197208,20120622,  267,    0
197208,20120623,  254,    0
197208,20120624,  255,    0
197208,20120625,  268,    0
197208,20120626,  249,    0
197208,20120627,  246,    0
197208,20120628,  257,    0
197208,20120629,  277,    0
197208,20120630,  285,    0
197208,20120701,  288,    0
197208,20120702,  299,    0
197208,20120703,  262,    0
197208,20120704,  262,    0
197208,20120705,  265,    0
197208,20120706,  245,    0
197208,20120707,  253,    0
197208,20120708,  264,    0
197208,20120709,  264,    0
197208,20120710,  272,    0
197208,20120711,  271,    0
197208,20120712,  258,    0
197208,20120713,  251,    0
197208,20120714,  271,    0
197208,20120715,  255,    0
197208,20120716,  230,    0
197208,20120717,  231,    0
197208,20120718,  247,    0
197208,20120719,  263,    0
197208,20120720,  269,    0
197208,20120721,  236,    0
197208,20120722,  230,    0
197208,20120723,  223,    0
197208,20120724,  228,    0
197208,20120725,  248,    0
197208,20120726,  262,    0
197208,20120727,  276,    0
197208,20120728,  288,    0
197208,20120729,  276,    0
197208,20120730,  258,    0
197208,20120731,  263,    0
197208,20120801,  264,    0
197208,20120802,  268,    0
197208,20120803,  277,    0
197208,20120804,  273,    0
197208,20120805,  278,    0
197208,20120806,  284,    0
197208,20120807,  271,    0
197208,20120808,  257,    0
197208,20120809,  263,    0
197208,20120810,  256,    0
197208,20120811,  250,    0
197208,20120812,  239,    0
197208,20120813,  246,    0
197208,20120814,  254,    0
197208,20120815,  267,    0
197208,20120816,  275,    0
197208,20120817,  270,    0
197208,20120818,  268,    0
197208,20120819,  269,    0
197208,20120820,  277,    0
197208,20120821,  283,    0
197208,20120822,  285,    0
197208,20120823,  285,    0
197208,20120824,  291,    0
197208,20120825,  292,    0
197208,20120826,  250,    0
197208,20120827,  214,    0
197208,20120828,  225,    0
197208,20120829,  242,    0
197208,20120830,  256,    0
197208,20120831,  224,    0
197208,20120901,  192,    0
197208,20120902,  201,    0
197208,20120903,  191,    0
197208,20120904,  196,    0
197208,20120905,  207,    0
197208,20120906,  223,    0
197208,20120907,  218,    0
197208,20120908,  219,    0
197208,20120909,  224,    0
197208,20120910,  224,    0
197208,20120911,  230,    0
197208,20120912,  223,    0
197208,20120913,  163,    0
197208,20120914,  185,    0
197208,20120915,  176,    0
197208,20120916,  179,    0
197208,20120917,  187,    0
197208,20120918,  190,    0
197208,20120919,  190,    0
197208,20120920,  162,    0
197208,20120921,  149,    0
197208,20120922,  176,    0
197208,20120923,  210,    0
197208,20120924,  211,    0
197208,20120925,  200,    0
197208,20120926,  237,    0
197208,20120927,  224,    0
197208,20120928,  189,    0
197208,20120929,  187,    1
197208,20120930,  193,    0
197208,20121001,  188,    0
197208,20121002,  188,    0
197208,20121003,  182,    0
197208,20121004,  181,    0
197208,20121005,  188,    0
197208,20121006,  186,    0
197208,20121007,  193,    0
197208,20121008,  177,    0
197208,20121009,  162,    0
197208,20121010,  171,    0
197208,20121011,  163,    0
197208,20121012,  146,    0
197208,20121013,  156,    0
197208,20121014,  148,    0
197208,20121015,  158,    0
197208,20121016,  125,    0
197208,20121017,  137,    0
197208,20121018,  152,    0
197208,20121019,  142,    0
197208,20121020,  143,    0
197208,20121021,  140,    0
197208,20121022,  140,    0
197208,20121023,  130,    0
197208,20121024,  119,    0
197208,20121025,  122,    0
197208,20121026,  128,    0
197208,20121027,  138,    1
197208,20121028,   88,    0
197208,20121029,   67,    0
197208,20121030,   60,    0
197208,20121031,   98,    0
197208,20121101,  104,    0
197208,20121102,   86,    0
197208,20121103,  107,    0
197208,20121104,  125,    0
197208,20121105,  141,    0
197208,20121106,  110,    0
197208,20121107,   80,    0
197208,20121108,   66,    0
197208,20121109,   87,    0
197208,20121110,  111,    0
197208,20121111,  135,    0
197208,20121112,  109,    1
197208,20121113,  122,    0
197208,20121114,  106,    0
197208,20121115,   69,    0
197208,20121116,   75,    0
197208,20121117,   89,    0
197208,20121118,   89,    1
197208,20121119,   86,    1
197208,20121120,   96,    0
197208,20121121,   73,    0
197208,20121122,   89,    0
197208,20121123,   94,    0
197208,20121124,   93,    0
197208,20121125,  100,    0
197208,20121126,  110,    0
197208,20121127,  114,    0
197208,20121128,  114,    1
197208,20121129,   97,    0
197208,20121130,   82,    1
197208,20121201,   70,    0
197208,20121202,   59,    0
197208,20121203,   36,    0
197208,20121204,   16,    0
197208,20121205,   15,    0
197208,20121206,    8,    0
197208,20121207,    3,    0
197208,20121208,   -8,    0
197208,20121209,  -19,    0
197208,20121210,  -12,    0
197208,20121211,    7,    0
197208,20121212,  -11,    0
197208,20121213,  -19,    0
197208,20121214,   -2,    1
197208,20121215,    7,    1
197208,20121216,   14,    0
197208,20121217,   17,    1
197208,20121218,   18,    1
197208,20121219,   -9,    0
197208,20121220,  -13,    0
197208,20121221,    5,    0
197208,20121222,   16,    1
197208,20121223,    5,    1
197208,20121224,   18,    1
197208,20121225,   41,    1
197208,20121226,   52,    1
197208,20121227,   51,    1
197208,20121228,   56,    1
197208,20121229,   17,    0
197208,20121230,   12,    0
197056,20121231,    3,    0
197056,20130101,   26,    0
197056,20130102,   39,    0
197056,20130103,   61,    0
197056,20130104,   40,    0
197056,20130105,   35,    0
197056,20130106,   17,    0
197056,20130107,   20,    0
197056,20130108,   52,    0
197056,20130109,   56,    0
197056,20130110,   52,    0
197056,20130111,   38,    0
197056,20130112,   47,    0
197056,20130113,   45,    0
197056,20130114,   34,    0
197056,20130115,   33,    0
197056,20130116,   34,    0
197056,20130117,   25,    0
197056,20130118,   25,    0
197056,20130119,   14,    0
197056,20130120,   33,    0
197056,20130121,   38,    0
197056,20130122,   38,    0
197056,20130123,   38,    0
197056,20130124,   59,    0
197056,20130125,   49,    0
197056,20130126,   28,    0
197056,20130127,   10,    0
197056,20130128,   21,    0
197056,20130129,   22,    0
197056,20130130,   26,    0
197056,20130131,   32,    0
197056,20130201,   32,    0
197056,20130202,   44,    0
197056,20130203,   56,    0
197056,20130204,   54,    0
197056,20130205,   40,    0
197056,20130206,   42,    0
197056,20130207,   37,    0
197056,20130208,   29,    0
197056,20130209,   26,    0
197056,20130210,   20,    0
197056,20130211,    9,    0
197056,20130212,   21,    0
197056,20130213,   14,    0
197056,20130214,   36,    0
197056,20130215,   30,    0
197056,20130216,   41,    0
197056,20130217,   43,    0
197056,20130218,   39,    0
197056,20130219,   34,    0
197056,20130220,   32,    0
197056,20130221,   26,    0
197056,20130222,    7,    0
197056,20130223,   13,    0
197056,20130224,   40,    0
197056,20130225,   35,    0
197056,20130226,   45,    0
197056,20130227,   43,    0
197056,20130228,   62,    0
197056,20130301,   60,    0
197056,20130302,   46,    0
197056,20130303,   59,    0
197056,20130304,   68,    0
197056,20130305,   69,    0
197056,20130306,   92,    0
197056,20130307,   93,    0
197056,20130308,  100,    0
197056,20130309,  119,    0
197056,20130310,  114,    0
197056,20130311,  103,    0
197056,20130312,  100,    0
197056,20130313,   99,    0
197056,20130314,   73,    0
197056,20130315,   42,    0
197056,20130316,   44,    0
197056,20130317,   65,    0
197056,20130318,   51,    0
197056,20130319,   84,    0
197056,20130320,   78,    0
197056,20130321,   99,    0
197056,20130322,   96,    0
197056,20130323,  106,    0
197056,20130324,   73,    0
197056,20130325,   33,    0
197056,20130326,   49,    0
197056,20130327,   65,    0
197056,20130328,   70,    0
197056,20130329,   82,    0
197056,20130330,   86,    0
197056,20130331,  100,    0
197056,20130401,   93,    0
197056,20130402,   87,    0
197056,20130403,   92,    0
197056,20130404,   92,    0
197056,20130405,   91,    0
197056,20130406,  101,    0
197056,20130407,  109,    0
197056,20130408,   96,    0
197056,20130409,   98,    0
197056,20130410,  115,    0
197056,20130411,  126,    0
197056,20130412,  164,    0
197056,20130413,  149,    0
197056,20130414,  156,    0
197056,20130415,  159,    0
197056,20130416,  161,    0
197056,20130417,  166,    0
197056,20130418,  179,    0
197056,20130419,  183,    0
197056,20130420,  160,    0
197056,20130421,  140,    0
197056,20130422,  125,    0
197056,20130423,  131,    0
197056,20130424,  144,    0
197056,20130425,  165,    0
197056,20130426,  170,    0
197056,20130427,  155,    0
197056,20130428,  181,    0
197056,20130429,  182,    0
197056,20130430,  169,    0
197056,20130501,  189,    0
197056,20130502,  178,    0
197056,20130503,  181,    0
197056,20130504,  190,    0
197056,20130505,  184,    0
197056,20130506,  177,    0
197056,20130507,  171,    0
197056,20130508,  183,    0
197056,20130509,  200,    0
197056,20130510,  185,    0
197056,20130511,  178,    0
197056,20130512,  171,    0
197056,20130513,  164,    0
197056,20130514,  170,    0
197056,20130515,  182,    0
197056,20130516,  177,    0
197056,20130517,  163,    0
197056,20130518,  170,    0
197056,20130519,  171,    0
197056,20130520,  147,    0
197056,20130521,  156,    0
197056,20130522,  164,    0
197056,20130523,  175,    0
197056,20130524,  121,    0
197056,20130525,  108,    0
197056,20130526,  148,    0
197056,20130527,  161,    0
197056,20130528,  166,    0
197056,20130529,  176,    0
197056,20130530,  142,    0
197056,20130531,  156,    0
197056,20130601,  174,    0
197056,20130602,  188,    0
197056,20130603,  186,    0
197056,20130604,  194,    0
197056,20130605,  199,    0
197056,20130606,  202,    0
197056,20130607,  214,    0
197056,20130608,  222,    0
197056,20130609,  194,    0
197056,20130610,  184,    0
197056,20130611,  208,    0
197056,20130612,  230,    0
197056,20130613,  230,    0
197056,20130614,  232,    0
197056,20130615,  248,    0
197056,20130616,  263,    0
197056,20130617,  266,    0
197056,20130618,  272,    0
197056,20130619,  274,    0
197056,20130620,  272,    0
197056,20130621,  252,    0
197056,20130622,  239,    0
197056,20130623,  238,    0
197056,20130624,  201,    0
197056,20130625,  208,    0
197056,20130626,  184,    0
197056,20130627,  184,    0
197056,20130628,  159,    0
197056,20130629,  182,    0
197056,20130630,  209,    0
197056,20130701,  220,    0
197056,20130702,  229,    0
197056,20130703,  236,    0
197056,20130704,  243,    0
197056,20130705,  253,    0
197056,20130706,  261,    0
197056,20130707,  249,    0
197056,20130708,  249,    0
197056,20130709,  252,    0
197056,20130710,  253,    0
197056,20130711,  253,    0
197056,20130712,  244,    0
197056,20130713,  241,    0
197056,20130714,  237,    0
197056,20130715,  246,    0
197056,20130716,  242,    0
197056,20130717,  240,    0
197056,20130718,  237,    0
197056,20130719,  241,    0
197056,20130720,  249,    0
197056,20130721,  248,    0
197056,20130722,  255,    0
197056,20130723,  263,    0
197056,20130724,  265,    0
197056,20130725,  268,    0
197056,20130726,  280,    0
197056,20130727,  286,    0
197056,20130728,  296,    0
197056,20130729,  245,    0
197056,20130730,  237,    0
197056,20130731,  246,    0
197056,20130801,  254,    0
197056,20130802,  269,    0
197056,20130803,  281,    0
197056,20130804,  289,    0
197056,20130805,  286,    0
197056,20130806,  286,    0
197056,20130807,  275,    0
197056,20130808,  273,    0
197056,20130809,  254,    0
197056,20130810,  241,    0
197056,20130811,  237,    0
197056,20130812,  244,    0
197056,20130813,  260,    0
197056,20130814,  209,    0
197056,20130815,  211,    0
197056,20130816,  217,    0
197056,20130817,  230,    0
197056,20130818,  245,    0
197056,20130819,  245,    0
197056,20130820,  199,    0
197056,20130821,  210,    0
197056,20130822,  217,    0
197056,20130823,  225,    0
197056,20130824,  234,    0
197056,20130825,  222,    0
197056,20130826,  207,    0
197056,20130827,  204,    0
197056,20130828,  210,    0
197056,20130829,  214,    0
197056,20130830,  202,    0
197056,20130831,  205,    0
197056,20130901,  208,    0
197056,20130902,  216,    0
197056,20130903,  227,    0
197056,20130904,  226,    0
197056,20130905,  226,    0
197056,20130906,  229,    0
197056,20130907,  232,    0
197056,20130908,  240,    0
197056,20130909,  236,    0
197056,20130910,  201,    0
197056,20130911,  176,    0
197056,20130912,  173,    0
197056,20130913,  184,    0
197056,20130914,  181,    0
197056,20130915,  184,    0
197056,20130916,  195,    0
197056,20130917,  173,    0
197056,20130918,  154,    0
197056,20130919,  174,    0
197056,20130920,  185,    0
197056,20130921,  185,    0
197056,20130922,  179,    0
197056,20130923,  180,    0
197056,20130924,  194,    0
197056,20130925,  200,    0
197056,20130926,  198,    0
197056,20130927,  215,    0
197056,20130928,  216,    0
197056,20130929,  177,    0
197056,20130930,  144,    0
197056,20131001,  165,    0
197056,20131002,  168,    0
197056,20131003,  147,    0
197056,20131004,  140,    0
197056,20131005,  114,    0
197056,20131006,  136,    0
197056,20131007,  152,    0
197056,20131008,  140,    0
197056,20131009,  153,    0
197056,20131010,  164,    0
197056,20131011,  131,    0
197056,20131012,  140,    0
197056,20131013,  127,    0
197056,20131014,  124,    0
197056,20131015,  138,    0
197056,20131016,  153,    0
197056,20131017,  127,    0
197056,20131018,  125,    0
197056,20131019,  152,    0
197056,20131020,  166,    0
197056,20131021,  155,    0
197056,20131022,  158,    0
197056,20131023,  179,    0
197056,20131024,  173,    0
197056,20131025,  166,    0
197056,20131026,  176,    0
197056,20131027,  169,    0
197056,20131028,  175,    0
197056,20131029,  179,    0
197056,20131030,  175,    0
197056,20131031,  146,    0
197056,20131101,  125,    0
197056,20131102,  139,    0
197056,20131103,  148,    0
197056,20131104,  129,    0
197056,20131105,  123,    0
197056,20131106,  120,    0
197056,20131107,  125,    0
197056,20131108,  149,    0
197056,20131109,  133,    0
197056,20131110,  111,    0
197056,20131111,  123,    0
197056,20131112,  117,    0
197056,20131113,  119,    0
197056,20131114,  111,    0
197056,20131115,  100,    0
197056,20131116,  104,    0
197056,20131117,   98,    0
197056,20131118,  113,    0
197056,20131119,  129,    0
197056,20131120,  107,    0
197056,20131121,   81,    0
197056,20131122,   77,    0
197056,20131123,   80,    0
197056,20131124,   83,    0
197056,20131125,   54,    0
197056,20131126,   18,    0
197056,20131127,   19,    0
197056,20131128,   34,    0
197056,20131129,   14,    0
197056,20131130,   28,    0
197056,20131201,   52,    0
197056,20131202,   71,    0
197056,20131203,   36,    0
197056,20131204,   31,    0
197056,20131205,   15,    0
197056,20131206,   37,    0
197056,20131207,   21,    0
197056,20131208,    0,    0
197056,20131209,    8,    0
197056,20131210,    6,    0
197056,20131211,    6,    0
197056,20131212,   20,    0
197056,20131213,   13,    0
197056,20131214,   12,    0
197056,20131215,   29,    0
197056,20131216,   22,    0
197208,20131217,    8,    0
197208,20131218,   -2,    0
197208,20131219,   -1,    0
197208,20131220,   40,    0
197208,20131221,   59,    0
197208,20131222,   57,    0
197208,20131223,   68,    0
197208,20131224,   45,    0
197208,20131225,  110,    0
197208,20131226,  105,    0
197208,20131227,   66,    0
197056,20131228,   57,    0
197056,20131229,   73,    0
197056,20131230,   75,    0
197056,20131231,   40,    0
197056,20140101,   34,    0
197056,20140102,   41,    1
197056,20140103,   54,    1
197056,20140104,   68,    0
197056,20140105,   70,    0
197056,20140106,   82,    0
197056,20140107,   61,    0
197056,20140108,   65,    0
197056,20140109,   68,    0
197056,20140110,   59,    0
197056,20140111,   85,    1
197056,20140112,   83,    1
197056,20140113,   76,    1
197056,20140114,   80,    0
197056,20140115,   51,    1
197056,20140116,   46,    1
197056,20140117,   73,    0
197056,20140118,   60,    1
197056,20140119,   72,    1
197056,20140120,   79,    1
197056,20140121,   92,    0
197056,20140122,   85,    0
197056,20140123,   76,    0
197056,20140124,   68,    1
197056,20140125,   50,    0
197056,20140126,   37,    0
197056,20140127,   51,    1
197056,20140128,   29,    1
197056,20140129,   43,    0
197056,20140130,   58,    1
197056,20140131,   48,    1
197056,20140201,   70,    1
197056,20140202,   83,    1
197056,20140203,   79,    1
197056,20140204,   66,    1
197056,20140205,   76,    1
197056,20140206,   77,    0
197056,20140207,   82,    0
197056,20140208,   88,    0
197056,20140209,   87,    0
197056,20140210,   72,    1
197056,20140211,   80,    0
197056,20140212,   85,    0
197056,20140213,   66,    0
197056,20140214,   85,    0
197056,20140215,   84,    0
197056,20140216,   77,    0
197056,20140217,   89,    0
197056,20140218,   87,    0
197056,20140219,   98,    1
197056,20140220,   88,    1
197056,20140221,  107,    0
197056,20140222,   81,    1
197056,20140223,   72,    0
197056,20140224,   73,    0
197056,20140225,   80,    0
197056,20140226,   87,    0
197056,20140227,   78,    0
197056,20140228,   87,    0
197056,20140301,   92,    0
197056,20140302,   80,    0
197056,20140303,   93,    0
197056,20140304,   88,    1
197056,20140305,  102,    0
197056,20140306,  106,    0
197056,20140307,  110,    0
197056,20140308,  101,    0
197056,20140309,   97,    0
197056,20140310,   95,    0
197056,20140311,   88,    0
197056,20140312,   99,    0
197056,20140313,  109,    0
197056,20140314,  108,    0
197056,20140315,  116,    0
197056,20140316,  114,    0
197056,20140317,  111,    0
197056,20140318,  116,    0
197056,20140319,  134,    0
197056,20140320,  128,    0
197056,20140321,  123,    0
197056,20140322,  139,    0
197056,20140323,  124,    0
197056,20140324,   75,    0
197056,20140325,   79,    0
197056,20140326,   92,    0
197056,20140327,  119,    0
197056,20140328,  128,    0
197056,20140329,  130,    0
197056,20140330,  130,    0
197056,20140331,  143,    0
197056,20140401,  145,    0
197056,20140402,  144,    0
197056,20140403,  136,    0
197056,20140404,  139,    1
197056,20140405,  135,    0
197056,20140406,  161,    0
197056,20140407,  166,    0
197056,20140408,  172,    0
197056,20140409,  153,    0
197056,20140410,  143,    0
197056,20140411,  137,    0
197056,20140412,  143,    0
197056,20140413,  134,    0
197056,20140414,  152,    0
197056,20140415,  139,    0
197056,20140416,  118,    0
197056,20140417,  118,    0
197056,20140418,  133,    0
197056,20140419,  142,    0
197056,20140420,  143,    0
197056,20140421,  147,    0
197056,20140422,  149,    0
197056,20140423,  154,    0
197056,20140424,  173,    0
197056,20140425,  174,    0
197056,20140426,  180,    0
197056,20140427,  161,    0
197056,20140428,  127,    1
197056,20140429,  150,    0
197056,20140430,  144,    0
197056,20140501,  164,    0
197056,20140502,  131,    0
197056,20140503,  151,    0
197056,20140504,  156,    0
197056,20140505,  137,    0
197056,20140506,  154,    0
197056,20140507,  167,    0
197056,20140508,  175,    0
197056,20140509,  179,    0
197056,20140510,  196,    0
197056,20140511,  199,    0
197056,20140512,  163,    0
197056,20140513,  140,    0
197056,20140514,  157,    0
197056,20140515,  153,    0
197056,20140516,  170,    0
197056,20140517,  166,    0
197056,20140518,  173,    0
197056,20140519,  166,    0
197056,20140520,  190,    0
