EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEFIORINO (STAID: 17689).
Blended and updated with sources: 196096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196096,20110708,  244,    0
196096,20110709,  224,    0
196096,20110710,  238,    0
196096,20110711,  229,    0
196096,20110712,  245,    0
196096,20110713,  248,    0
196096,20110714,  227,    0
196096,20110715,  207,    0
196096,20110716,  199,    0
196096,20110717,  214,    0
196096,20110718,  191,    0
196096,20110719,  172,    0
196096,20110720,  172,    0
196096,20110721,  184,    0
196096,20110722,  203,    0
196096,20110723,  178,    0
196096,20110724,  148,    0
196096,20110725,  146,    0
196096,20110726,  150,    0
196096,20110727,  156,    0
196096,20110728,  182,    0
196096,20110729,  174,    0
196096,20110730,  193,    0
196096,20110731,  189,    0
196096,20110801,  192,    0
196096,20110802,  214,    0
196096,20110803,  215,    0
196096,20110804,  219,    0
196096,20110805,  214,    0
196096,20110806,  222,    0
196096,20110807,  235,    0
196096,20110808,  222,    0
196096,20110809,  182,    0
196096,20110810,  181,    0
196096,20110811,  191,    0
196096,20110812,  203,    0
196096,20110813,  211,    0
196096,20110814,  227,    0
196096,20110815,  214,    0
196096,20110816,  224,    0
196096,20110817,  235,    0
196096,20110818,  243,    0
196096,20110819,  256,    0
196096,20110820,  255,    0
196096,20110821,  262,    0
196096,20110822,  264,    0
196096,20110823,  260,    0
196096,20110824,  262,    0
196096,20110825,  261,    0
196096,20110826,  262,    0
196096,20110827,  220,    0
196096,20110828,  195,    0
196096,20110829,  207,    0
196096,20110830,  204,    0
196096,20110831,  213,    0
196096,20110901,  223,    0
196096,20110902,  217,    0
196096,20110903,  228,    0
196096,20110904,  203,    0
196096,20110905,  198,    0
196096,20110906,  175,    0
196096,20110907,  193,    0
196096,20110908,  208,    0
196096,20110909,  215,    0
196096,20110910,  216,    0
196096,20110911,  226,    0
196096,20110912,  219,    0
196096,20110913,  212,    0
196096,20110914,  218,    0
196096,20110915,  217,    0
196096,20110916,  213,    0
196096,20110917,  214,    0
196096,20110918,  187,    0
196096,20110919,  135,    0
196096,20110920,  134,    0
196096,20110921,  165,    0
196096,20110922,  178,    0
196096,20110923,  174,    0
196096,20110924,  176,    0
196096,20110925,  176,    0
196096,20110926,  174,    0
196096,20110927,  172,    0
196096,20110928,  166,    0
196096,20110929,  166,    0
196096,20110930,  164,    0
196096,20111001,  171,    0
196096,20111002,  182,    0
196096,20111003,  185,    0
196096,20111004,  188,    0
196096,20111005,  183,    0
196096,20111006,  191,    0
196096,20111007,  143,    0
196096,20111008,  108,    0
196096,20111009,   90,    0
196096,20111010,  130,    0
196096,20111011,  190,    0
196096,20111012,  209,    0
196096,20111013,  155,    0
196096,20111014,  100,    0
196096,20111015,   64,    0
196096,20111016,   71,    0
196096,20111017,   72,    0
196096,20111018,  103,    0
196096,20111019,  136,    0
196096,20111020,   79,    0
196096,20111021,   53,    0
196096,20111022,   46,    0
196096,20111023,   42,    0
196096,20111024,   50,    0
196096,20111025,   67,    0
196096,20111026,   81,    0
196096,20111027,   73,    0
196096,20111028,   89,    0
196096,20111029,   90,    0
196096,20111030,   88,    0
196096,20111031,   82,    0
196096,20111101,   71,    0
196096,20111102,   73,    0
196096,20111103,   88,    0
196096,20111104,  119,    0
196096,20111105,  126,    0
196096,20111106,  117,    0
196096,20111107,   91,    0
196096,20111108,  110,    0
196096,20111109,  100,    0
196096,20111110,   86,    0
196096,20111111,   75,    0
196096,20111112,   54,    0
196096,20111113,   47,    0
196096,20111114,   58,    0
196096,20111115,   51,    0
196096,20111116,   42,    0
196096,20111117,   44,    0
196096,20111118,   57,    0
196096,20111119,   52,    0
196096,20111120,   51,    0
196096,20111121,   40,    0
196096,20111122,   39,    0
196096,20111123,   55,    0
196096,20111124,   51,    0
196096,20111125,   55,    0
196096,20111126,   59,    0
196096,20111127,   72,    0
196096,20111128,   60,    0
196096,20111129,   47,    0
196096,20111130,   57,    0
196096,20111201,   77,    0
196096,20111202,   77,    0
196096,20111203,   98,    0
196096,20111204,  109,    0
196096,20111205,  105,    0
196096,20111206,   54,    0
196096,20111207,   86,    0
196096,20111208,  107,    0
196096,20111209,   91,    0
196096,20111210,   87,    0
196096,20111211,   59,    0
196096,20111212,   58,    0
196096,20111213,   62,    0
196096,20111214,   69,    0
196096,20111215,   83,    0
196096,20111216,   94,    0
196096,20111217,   48,    0
196096,20111218,    4,    0
196096,20111219,    0,    0
196096,20111220,   -5,    0
196096,20111221,   15,    0
196096,20111222,   26,    0
196096,20111223,   34,    0
196096,20111224,   14,    0
196096,20111225,   18,    0
196096,20111226,   26,    0
196096,20111227,   43,    0
196096,20111228,   50,    0
196096,20111229,   29,    0
196096,20111230,   29,    0
196096,20111231,   26,    0
196096,20120101,   40,    0
196096,20120102,   47,    0
196096,20120103,   28,    0
196096,20120104,   37,    0
196096,20120105,   61,    0
196096,20120106,   48,    0
196096,20120107,   55,    0
196096,20120108,   79,    0
196096,20120109,   45,    0
196096,20120110,   66,    0
196096,20120111,   56,    0
196096,20120112,   46,    0
196096,20120113,   65,    0
196096,20120114,   19,    0
196096,20120115,    1,    0
196096,20120116,  -25,    0
196096,20120117,   -7,    0
196096,20120118,   21,    0
196096,20120119,   64,    0
196096,20120120,   93,    0
196096,20120121,   79,    0
196096,20120122,  120,    0
196096,20120123,   66,    0
196096,20120124,   47,    0
196096,20120125,   22,    0
196096,20120126,   22,    0
196096,20120127,   22,    0
196096,20120128,    2,    0
196096,20120129,   -5,    0
196096,20120130,  -37,    0
196096,20120131,  -47,    0
196096,20120201,-9999,    9
196096,20120202,-9999,    9
196096,20120203,-9999,    9
196096,20120204,-9999,    9
196096,20120205,-9999,    9
196096,20120206,  -68,    0
196096,20120207,-9999,    9
196096,20120208,  -49,    0
196096,20120209,  -27,    0
196096,20120210,  -68,    0
196096,20120211,  -82,    0
196096,20120212,-9999,    9
196096,20120213,  -43,    0
196096,20120214,  -34,    0
196096,20120215,   37,    0
196096,20120216,   40,    0
196096,20120217,   36,    0
196096,20120218,   50,    0
196096,20120219,   48,    0
196096,20120220,    4,    0
196096,20120221,    8,    0
196096,20120222,   15,    0
196096,20120223,   62,    0
196096,20120224,  113,    0
196096,20120225,  119,    0
196096,20120226,   71,    0
196096,20120227,   55,    0
196096,20120228,   64,    0
196096,20120229,  131,    0
196096,20120301,  119,    0
196096,20120302,  149,    0
196096,20120303,  121,    0
196096,20120304,   83,    0
196096,20120305,   70,    0
196096,20120306,   10,    0
196096,20120307,   44,    0
196096,20120308,   44,    0
196096,20120309,   42,    0
196096,20120310,   42,    0
196096,20120311,   67,    0
196096,20120312,  109,    0
196096,20120313,   97,    0
196096,20120314,  107,    0
196096,20120315,  130,    0
196096,20120316,  122,    0
196096,20120317,  126,    0
196096,20120318,  113,    0
196096,20120319,   95,    0
196096,20120320,   85,    0
196096,20120321,  111,    0
196096,20120322,  124,    0
196096,20120323,  125,    0
196096,20120324,  125,    0
196096,20120325,  120,    0
196096,20120326,  131,    0
196096,20120327,  134,    0
196096,20120328,  149,    0
196096,20120329,  170,    0
196096,20120330,  175,    0
196096,20120331,  173,    0
196096,20120401,  105,    0
196096,20120402,   96,    0
196096,20120403,   92,    0
196096,20120404,   95,    0
196096,20120405,  108,    0
196096,20120406,  116,    0
196096,20120407,  109,    0
196096,20120408,   55,    0
196096,20120409,   44,    0
196096,20120410,   72,    0
196096,20120411,   68,    0
196096,20120412,  102,    0
196096,20120413,   74,    0
196096,20120414,   65,    0
196096,20120415,   80,    0
196096,20120416,   67,    0
196096,20120417,   90,    0
196096,20120418,   84,    0
196096,20120419,   70,    0
196096,20120420,   78,    0
196096,20120421,  106,    0
196096,20120422,  107,    0
196096,20120423,   95,    0
196096,20120424,   86,    0
196096,20120425,  110,    0
196096,20120426,  133,    0
196096,20120427,  148,    0
196096,20120428,  171,    0
196096,20120429,  156,    0
196096,20120430,  134,    0
196096,20120501,  129,    0
196096,20120502,  124,    0
196096,20120503,  131,    0
196096,20120504,  141,    0
196096,20120505,  135,    0
196096,20120506,  125,    0
196096,20120507,  122,    0
196096,20120508,  138,    0
196096,20120509,  151,    0
196096,20120510,  171,    0
196096,20120511,  194,    0
196096,20120512,  212,    0
196096,20120513,  106,    0
196096,20120514,   87,    0
196096,20120515,  130,    0
196096,20120516,  109,    0
196096,20120517,  105,    0
196096,20120518,  105,    0
196096,20120519,  122,    0
196096,20120520,  104,    0
196096,20120521,  112,    0
196096,20120522,  120,    0
196096,20120523,  162,    0
196096,20120524,  185,    0
196096,20120525,  166,    0
196096,20120526,  147,    0
196096,20120527,  152,    0
196096,20120528,  155,    0
196096,20120529,  167,    0
196096,20120530,  178,    0
196096,20120531,  176,    0
196096,20120601,  191,    0
196096,20120602,  194,    0
196096,20120603,  196,    0
196096,20120604,  157,    0
196096,20120605,  171,    0
196096,20120606,  187,    0
196096,20120607,  198,    0
196096,20120608,  196,    0
196096,20120609,  197,    0
196096,20120610,  170,    0
196096,20120611,  180,    0
196096,20120612,  163,    0
196096,20120613,  160,    0
196096,20120614,  160,    0
196096,20120615,  188,    0
196096,20120616,  207,    0
196096,20120617,  225,    0
196096,20120618,  235,    0
196096,20120619,  241,    0
196096,20120620,  242,    0
196096,20120621,  240,    0
196096,20120622,  237,    0
196096,20120623,  220,    0
196096,20120624,  218,    0
196096,20120625,  232,    0
196096,20120626,  216,    0
196096,20120627,  229,    0
196096,20120628,  237,    0
196096,20120629,  255,    0
196096,20120630,  261,    0
196096,20120701,  268,    0
196096,20120702,  259,    0
196096,20120703,  225,    0
196096,20120704,  226,    0
196096,20120705,  216,    0
196096,20120706,  223,    0
196096,20120707,  228,    0
196096,20120708,  251,    0
196096,20120709,  249,    0
196096,20120710,  254,    0
196096,20120711,  245,    0
196096,20120712,  240,    0
196096,20120713,  227,    0
196096,20120714,  233,    0
196096,20120715,  215,    0
196096,20120716,  198,    0
196096,20120717,  211,    0
196096,20120718,  236,    0
196096,20120719,  257,    0
196096,20120720,  261,    0
196096,20120721,  216,    0
196096,20120722,  179,    0
196096,20120723,  138,    0
196096,20120724,  187,    0
196096,20120725,  211,    0
196096,20120726,  235,    0
196096,20120727,  260,    0
196096,20120728,  270,    0
196096,20120729,  260,    0
196096,20120730,  242,    0
196096,20120731,  227,    0
196096,20120801,  240,    0
196096,20120802,  251,    0
196096,20120803,  257,    0
196096,20120804,  255,    0
196096,20120805,  259,    0
196096,20120806,  252,    0
196096,20120807,  246,    0
196096,20120808,  238,    0
196096,20120809,  240,    0
196096,20120810,  220,    0
196096,20120811,  218,    0
196096,20120812,  210,    0
196096,20120813,  211,    0
196096,20120814,  221,    0
196096,20120815,  240,    0
196096,20120816,  252,    0
196096,20120817,  239,    0
196096,20120818,  252,    0
196096,20120819,  259,    0
196096,20120820,  265,    0
196096,20120821,  274,    0
196096,20120822,  270,    0
196096,20120823,  274,    0
196096,20120824,  273,    0
196096,20120825,  270,    0
196096,20120826,  208,    0
196096,20120827,  190,    0
196096,20120828,  207,    0
196096,20120829,  222,    0
196096,20120830,  227,    0
196096,20120831,  188,    0
196096,20120901,  134,    0
196096,20120902,  144,    0
196096,20120903,  161,    0
196096,20120904,  151,    0
196096,20120905,  161,    0
196096,20120906,  188,    0
196096,20120907,  198,    0
196096,20120908,  196,    0
196096,20120909,  194,    0
196096,20120910,  190,    0
196096,20120911,  202,    0
196096,20120912,  186,    0
196096,20120913,  126,    0
196096,20120914,  138,    0
196096,20120915,  153,    0
196096,20120916,  150,    0
196096,20120917,  159,    0
196096,20120918,  169,    0
196096,20120919,  161,    0
196096,20120920,  137,    0
196096,20120921,  130,    0
196096,20120922,  155,    0
196096,20120923,  170,    0
196096,20120924,  186,    0
196096,20120925,  192,    0
196096,20120926,  182,    0
196096,20120927,  181,    0
196096,20120928,  160,    0
196096,20120929,  144,    0
196096,20120930,  145,    0
196096,20121001,  136,    0
196096,20121002,  154,    0
196096,20121003,  149,    0
196096,20121004,  154,    0
196096,20121005,  158,    0
196096,20121006,  158,    0
196096,20121007,  168,    0
196096,20121008,  150,    0
196096,20121009,  143,    0
196096,20121010,  138,    0
196096,20121011,  140,    0
196096,20121012,  131,    0
196096,20121013,  121,    0
196096,20121014,  132,    0
196096,20121015,  124,    0
196096,20121016,  116,    0
196096,20121017,  129,    0
196096,20121018,  116,    0
196096,20121019,  106,    0
196096,20121020,  137,    0
196096,20121021,  151,    0
196096,20121022,  151,    0
196096,20121023,  127,    0
196096,20121024,  110,    0
196096,20121025,  127,    0
196096,20121026,  109,    0
196096,20121027,  129,    0
196096,20121028,   44,    0
196096,20121029,   16,    0
196096,20121030,   46,    0
196096,20121031,   42,    0
196096,20121101,  102,    0
196096,20121102,  127,    0
196096,20121103,  122,    0
196096,20121104,  115,    0
196096,20121105,  145,    0
196096,20121106,   98,    0
196096,20121107,   66,    0
196096,20121108,   74,    0
196096,20121109,   85,    0
196096,20121110,   90,    0
196096,20121111,  107,    0
196096,20121112,   99,    0
196096,20121113,  102,    0
196096,20121114,   91,    0
196096,20121115,   51,    0
196096,20121116,   35,    0
196096,20121117,   40,    0
196096,20121118,   38,    0
196096,20121119,   59,    0
196096,20121120,   78,    0
196096,20121121,   62,    0
196096,20121122,   68,    0
196096,20121123,   78,    0
196096,20121124,   89,    0
196096,20121125,  105,    0
196096,20121126,  119,    0
196096,20121127,  100,    0
196096,20121128,   80,    0
196096,20121129,   64,    0
196096,20121130,   37,    0
196096,20121201,   12,    0
196096,20121202,   25,    0
196096,20121203,   20,    0
196096,20121204,   36,    0
196096,20121205,   24,    0
196096,20121206,   12,    0
196096,20121207,  -13,    0
196096,20121208,  -18,    0
196096,20121209,   -3,    0
196096,20121210,   40,    0
196096,20121211,    8,    0
196096,20121212,  -19,    0
196096,20121213,  -18,    0
196096,20121214,  -27,    0
196096,20121215,   11,    0
196096,20121216,   57,    0
196096,20121217,    8,    0
196096,20121218,   34,    0
196096,20121219,   30,    0
196096,20121220,   19,    0
196096,20121221,    0,    0
196096,20121222,   29,    0
196096,20121223,   36,    0
196096,20121224,   43,    0
196096,20121225,   49,    0
196096,20121226,   52,    0
196096,20121227,   65,    0
196096,20121228,   69,    0
196096,20121229,   45,    0
196096,20121230,   34,    0
196096,20121231,   30,    0
196096,20130101,   42,    0
196096,20130102,    4,    0
196096,20130103,   41,    0
196096,20130104,   83,    0
196096,20130105,  117,    0
196096,20130106,  111,    0
196096,20130107,   90,    0
196096,20130108,   31,    0
196096,20130109,    0,    0
196096,20130110,   24,    0
196096,20130111,   24,    0
196096,20130112,    8,    0
196096,20130113,   -2,    0
196096,20130114,    0,    0
196096,20130115,   -5,    0
196096,20130116,  -12,    0
196096,20130117,  -20,    0
196096,20130118,  -18,    0
196096,20130119,    0,    0
196096,20130120,    1,    0
196096,20130121,   17,    0
196096,20130122,   16,    0
196096,20130123,    6,    0
196096,20130124,   10,    0
196096,20130125,    1,    0
196096,20130126,  -15,    0
196096,20130127,   -2,    0
196096,20130128,   -2,    0
196096,20130129,   18,    0
196096,20130130,   39,    0
196096,20130131,   96,    0
196096,20130201,   92,    0
196096,20130202,   37,    0
196096,20130203,    8,    0
196096,20130204,   40,    0
196096,20130205,   57,    0
196096,20130206,   34,    0
196096,20130207,   -8,    0
196096,20130208,   -3,    0
196096,20130209,  -19,    0
196096,20130210,  -24,    0
196096,20130211,  -30,    0
196096,20130212,  -14,    0
196096,20130213,   -9,    0
196096,20130214,   17,    0
196096,20130215,   22,    0
196096,20130216,   16,    0
196096,20130217,   16,    0
196096,20130218,    6,    0
196096,20130219,   11,    0
196096,20130220,   17,    0
196096,20130221,  -12,    0
196096,20130222,  -34,    0
196096,20130223,  -37,    0
196096,20130224,  -12,    0
196096,20130225,  -16,    0
196096,20130226,   13,    0
196096,20130227,   13,    0
196096,20130228,   30,    0
196096,20130301,   32,    0
196096,20130302,   27,    0
196096,20130303,   46,    0
196096,20130304,   52,    0
196096,20130305,   33,    0
196096,20130306,   26,    0
196096,20130307,   52,    0
196096,20130308,   54,    0
196096,20130309,   70,    0
196096,20130310,   72,    0
196096,20130311,   48,    0
196096,20130312,   71,    0
196096,20130313,   53,    0
196096,20130314,   22,    0
196096,20130315,    7,    0
196096,20130316,   19,    0
196096,20130317,   32,    0
196096,20130318,   26,    0
196096,20130319,   73,    0
196096,20130320,   57,    0
196096,20130321,   70,    0
196096,20130322,   81,    0
196096,20130323,   79,    0
196096,20130324,   44,    0
196096,20130325,    6,    0
196096,20130326,    3,    0
196096,20130327,   25,    0
196096,20130328,   28,    0
196096,20130329,   50,    0
196096,20130330,   41,    0
196096,20130331,   69,    0
196096,20130401,   55,    0
196096,20130402,   45,    0
196096,20130403,   74,    0
196096,20130404,   69,    0
196096,20130405,   52,    0
196096,20130406,   78,    0
196096,20130407,   70,    0
196096,20130408,   57,    0
196096,20130409,   75,    0
196096,20130410,   98,    0
196096,20130411,  118,    0
196096,20130412,  134,    0
196096,20130413,  133,    0
196096,20130414,  138,    0
196096,20130415,  150,    0
196096,20130416,  144,    0
196096,20130417,  157,    0
196096,20130418,  174,    0
196096,20130419,  181,    0
196096,20130420,  131,    0
196096,20130421,  107,    0
196096,20130422,   75,    0
196096,20130423,   94,    0
196096,20130424,  118,    0
196096,20130425,  145,    0
196096,20130426,  150,    0
196096,20130427,  124,    0
196096,20130428,  148,    0
196096,20130429,  142,    0
196096,20130430,  152,    0
196096,20130501,  161,    0
196096,20130502,  154,    0
196096,20130503,  162,    0
196096,20130504,  152,    0
196096,20130505,  120,    0
196096,20130506,  128,    0
196096,20130507,  133,    0
196096,20130508,  140,    0
196096,20130509,  171,    0
196096,20130510,  156,    0
196096,20130511,  138,    0
196096,20130512,  114,    0
196096,20130513,  126,    0
196096,20130514,  150,    0
196096,20130515,  138,    0
196096,20130516,  126,    0
196096,20130517,  126,    0
196096,20130518,  131,    0
196096,20130519,  119,    0
196096,20130520,  122,    0
196096,20130521,  124,    0
196096,20130522,  121,    0
196096,20130523,  132,    0
196096,20130524,   81,    0
196096,20130525,   71,    0
196096,20130526,  109,    0
196096,20130527,  125,    0
196096,20130528,  132,    0
196096,20130529,  119,    0
196096,20130530,   88,    0
196096,20130531,  123,    0
196096,20130601,  150,    0
196096,20130602,  177,    0
196096,20130603,  134,    0
196096,20130604,  153,    0
196096,20130605,  152,    0
196096,20130606,  145,    0
196096,20130607,  167,    0
196096,20130608,  172,    0
196096,20130609,  152,    0
196096,20130610,  136,    0
196096,20130611,  174,    0
196096,20130612,  182,    0
196096,20130613,  194,    0
196096,20130614,  213,    0
196096,20130615,  221,    0
196096,20130616,  222,    0
196096,20130617,  231,    0
196096,20130618,  231,    0
196096,20130619,  245,    0
196096,20130620,  239,    0
196096,20130621,  218,    0
196096,20130622,  207,    0
196096,20130623,  202,    0
196096,20130624,  153,    0
196096,20130625,  163,    0
196096,20130626,  145,    0
196096,20130627,  135,    0
196096,20130628,  104,    0
196096,20130629,  141,    0
196096,20130630,  178,    0
196096,20130701,  196,    0
196096,20130702,  208,    0
196096,20130703,  203,    0
196096,20130704,  195,    0
196096,20130705,  216,    0
196096,20130706,  213,    0
196096,20130707,  203,    0
196096,20130708,  202,    0
196096,20130709,  210,    0
196096,20130710,  202,    0
196096,20130711,  206,    0
196096,20130712,  206,    0
196096,20130713,  205,    0
196096,20130714,  208,    0
196096,20130715,  218,    0
196096,20130716,  222,    0
196096,20130717,  214,    0
196096,20130718,  207,    0
196096,20130719,  205,    0
196096,20130720,  213,    0
196096,20130721,  217,    0
196096,20130722,  228,    0
196096,20130723,  233,    0
196096,20130724,  236,    0
196096,20130725,  229,    0
196096,20130726,  244,    0
196096,20130727,  253,    0
196096,20130728,  276,    0
196096,20130729,  233,    0
196096,20130730,  209,    0
196096,20130731,  219,    0
196096,20130801,  231,    0
196096,20130802,  245,    0
196096,20130803,  265,    0
196096,20130804,  263,    0
196096,20130805,  274,    0
196096,20130806,  273,    0
196096,20130807,  278,    0
196096,20130808,  265,    0
196096,20130809,  219,    0
196096,20130810,  210,    0
196096,20130811,  215,    0
196096,20130812,  228,    0
196096,20130813,  243,    0
196096,20130814,  172,    0
196096,20130815,  179,    0
196096,20130816,  196,    0
196096,20130817,  214,    0
196096,20130818,  221,    0
196096,20130819,  228,    0
196096,20130820,  168,    0
196096,20130821,  175,    0
196096,20130822,  194,    0
196096,20130823,  206,    0
196096,20130824,  217,    0
196096,20130825,  187,    0
196096,20130826,  176,    0
196096,20130827,  168,    0
196096,20130828,  174,    0
196096,20130829,  169,    0
196096,20130830,  179,    0
196096,20130831,  188,    0
196096,20130901,  194,    0
196096,20130902,  181,    0
196096,20130903,  206,    0
196096,20130904,  213,    0
196096,20130905,  214,    0
196096,20130906,  202,    0
196096,20130907,  216,    0
196096,20130908,  216,    0
196096,20130909,  203,    0
196096,20130910,  187,    0
196096,20130911,  144,    0
196096,20130912,  144,    0
196096,20130913,  155,    0
196096,20130914,  172,    0
196096,20130915,  153,    0
196096,20130916,  159,    0
196096,20130917,  159,    0
196096,20130918,  156,    0
196096,20130919,  159,    0
196096,20130920,  160,    0
196096,20130921,  162,    0
196096,20130922,  159,    0
196096,20130923,  169,    0
196096,20130924,  181,    0
196096,20130925,  173,    0
196096,20130926,  180,    0
196096,20130927,  188,    0
196096,20130928,  195,    0
196096,20130929,  146,    0
196096,20130930,  123,    0
196096,20131001,  136,    0
196096,20131002,  146,    0
196096,20131003,  124,    0
196096,20131004,  105,    0
196096,20131005,   91,    0
196096,20131006,  107,    0
196096,20131007,  118,    0
196096,20131008,  112,    0
196096,20131009,  123,    0
196096,20131010,  144,    0
196096,20131011,  114,    0
196096,20131012,  104,    0
196096,20131013,  116,    0
196096,20131014,   95,    0
196096,20131015,  109,    0
196096,20131016,  142,    0
196096,20131017,  133,    0
196096,20131018,  126,    0
196096,20131019,  119,    0
196096,20131020,  118,    0
196096,20131021,  126,    0
196096,20131022,  139,    0
196096,20131023,  167,    0
196096,20131024,  155,    0
196096,20131025,  146,    0
196096,20131026,  155,    0
196096,20131027,  169,    0
196096,20131028,  183,    0
196096,20131029,  174,    0
196096,20131030,  146,    0
196096,20131031,  115,    0
196096,20131101,  105,    0
196096,20131102,  147,    0
196096,20131103,  152,    0
196096,20131104,  114,    0
196096,20131105,   97,    0
196096,20131106,  130,    0
196096,20131107,  126,    0
196096,20131108,  137,    0
196096,20131109,  148,    0
196096,20131110,  104,    0
196096,20131111,   86,    0
196096,20131112,   81,    0
196096,20131113,   95,    0
196096,20131114,   86,    0
196096,20131115,   65,    0
196096,20131116,   70,    0
196096,20131117,   74,    0
196096,20131118,   69,    0
196096,20131119,   76,    0
196096,20131120,   69,    0
196096,20131121,   28,    0
196096,20131122,   30,    0
196096,20131123,    5,    0
196096,20131124,   23,    0
196096,20131125,   22,    0
196096,20131126,  -21,    0
196096,20131127,  -19,    0
196096,20131128,   -2,    0
196096,20131129,    9,    0
196096,20131130,   12,    0
196096,20131201,   18,    0
196096,20131202,   25,    0
196096,20131203,   26,    0
196096,20131204,   56,    0
196096,20131205,   62,    0
196096,20131206,  100,    0
196096,20131207,   66,    0
196096,20131208,   45,    0
196096,20131209,   44,    0
196096,20131210,   60,    0
196096,20131211,   42,    0
196096,20131212,   41,    0
196096,20131213,   50,    0
196096,20131214,   60,    0
196096,20131215,   51,    0
196096,20131216,   63,    0
196096,20131217,   64,    0
196096,20131218,   51,    0
196096,20131219,   50,    0
196096,20131220,   20,    0
196096,20131221,   49,    0
196096,20131222,   92,    0
196096,20131223,   67,    0
196096,20131224,   83,    0
196096,20131225,   92,    0
196096,20131226,   73,    0
196096,20131227,   59,    0
196096,20131228,   68,    0
196096,20131229,   55,    0
196096,20131230,   30,    0
196096,20131231,   17,    0
196096,20140101,   26,    0
196096,20140102,   16,    0
196096,20140103,   22,    0
196096,20140104,   65,    0
196096,20140105,   56,    0
196096,20140106,   57,    0
196096,20140107,   59,    0
196096,20140108,   63,    0
196096,20140109,   65,    0
196096,20140110,   67,    0
196096,20140111,   69,    0
196096,20140112,   61,    0
196096,20140113,   52,    0
196096,20140114,   44,    0
196096,20140115,   27,    0
196096,20140116,   49,    0
196096,20140117,   49,    0
196096,20140118,   43,    0
196096,20140119,   52,    0
196096,20140120,   48,    0
196096,20140121,   66,    0
196096,20140122,   61,    0
196096,20140123,   46,    0
196096,20140124,   15,    0
196096,20140125,   16,    0
196096,20140126,   38,    0
196096,20140127,   26,    0
196096,20140128,   -8,    0
196096,20140129,    0,    0
196096,20140130,    2,    0
196096,20140131,   19,    0
196096,20140201,   32,    0
196096,20140202,   42,    0
196096,20140203,   40,    0
196096,20140204,   41,    0
196096,20140205,   49,    0
196096,20140206,   49,    0
196096,20140207,   63,    0
196096,20140208,   57,    0
196096,20140209,   67,    0
196096,20140210,   39,    0
196096,20140211,   35,    0
196096,20140212,   53,    0
196096,20140213,   76,    0
196096,20140214,   72,    0
196096,20140215,   65,    0
196096,20140216,  100,    0
196096,20140217,   92,    0
196096,20140218,   56,    0
196096,20140219,   59,    0
196096,20140220,   54,    0
196096,20140221,   74,    0
196096,20140222,   51,    0
196096,20140223,   48,    0
196096,20140224,   45,    0
196096,20140225,   68,    0
196096,20140226,   68,    0
196096,20140227,   54,    0
196096,20140228,   55,    0
196096,20140301,   27,    0
196096,20140302,   22,    0
196096,20140303,   53,    0
196096,20140304,   21,    0
196096,20140305,   50,    0
196096,20140306,   66,    0
196096,20140307,   78,    0
196096,20140308,   66,    0
196096,20140309,   69,    0
196096,20140310,   54,    0
196096,20140311,   55,    0
196096,20140312,   70,    0
196096,20140313,   93,    0
196096,20140314,   99,    0
196096,20140315,  119,    0
196096,20140316,  135,    0
196096,20140317,  173,    0
196096,20140318,  144,    0
196096,20140319,  129,    0
196096,20140320,  114,    0
196096,20140321,  125,    0
196096,20140322,  113,    0
196096,20140323,   73,    0
196096,20140324,   33,    0
196096,20140325,   44,    0
196096,20140326,   35,    0
196096,20140327,   46,    0
196096,20140328,   87,    0
196096,20140329,   98,    0
196096,20140330,  112,    0
196096,20140331,  126,    0
196096,20140401,  111,    0
196096,20140402,  113,    0
196096,20140403,  107,    0
196096,20140404,   89,    0
196096,20140405,   90,    0
196096,20140406,  119,    0
196096,20140407,  146,    0
196096,20140408,  148,    0
196096,20140409,  114,    0
196096,20140410,  127,    0
196096,20140411,  128,    0
196096,20140412,  122,    0
196096,20140413,  117,    0
196096,20140414,  144,    0
196096,20140415,   80,    0
196096,20140416,   65,    0
196096,20140417,   75,    0
196096,20140418,  107,    0
196096,20140419,   80,    0
196096,20140420,  105,    0
196096,20140421,   95,    0
196096,20140422,  104,    0
196096,20140423,  124,    0
196096,20140424,  144,    0
196096,20140425,  128,    0
196096,20140426,  138,    0
196096,20140427,  111,    0
196096,20140428,   87,    0
196096,20140429,  105,    0
196096,20140430,  116,    0
196096,20140501,  120,    0
196096,20140502,   96,    0
196096,20140503,   95,    0
196096,20140504,  112,    0
196096,20140505,  126,    0
196096,20140506,  149,    0
196096,20140507,  142,    0
196096,20140508,  132,    0
196096,20140509,  158,    0
196096,20140510,  179,    0
196096,20140511,  159,    0
196096,20140512,  127,    0
196096,20140513,   82,    0
