EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CUSERCOLI (STAID: 17605).
Blended and updated with sources: 195112 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195112,20110714,  275,    0
195112,20110715,  244,    0
195112,20110716,  238,    0
195112,20110717,  255,    0
195112,20110718,  231,    0
195112,20110719,  213,    0
195112,20110720,  203,    0
195112,20110721,  222,    0
195112,20110722,  236,    0
195112,20110723,  217,    0
195112,20110724,  164,    0
195112,20110725,  166,    0
195112,20110726,  190,    0
195112,20110727,  180,    0
195112,20110728,  192,    0
195112,20110729,  196,    0
195112,20110730,  228,    0
195112,20110731,  206,    0
195112,20110801,  219,    0
195112,20110802,  236,    0
195112,20110803,  251,    0
195112,20110804,  250,    0
195112,20110805,  244,    0
195112,20110806,  266,    0
195112,20110807,  271,    0
195112,20110808,  259,    0
195112,20110809,  220,    0
195112,20110810,  199,    0
195112,20110811,  205,    0
195112,20110812,  233,    0
195112,20110813,  236,    0
195112,20110814,  247,    0
195112,20110815,  248,    0
195112,20110816,  244,    0
195112,20110817,  250,    0
195112,20110818,  266,    0
195112,20110819,  297,    0
195112,20110820,  279,    0
195112,20110821,  279,    0
195112,20110822,  282,    0
195112,20110823,  287,    0
195112,20110824,  289,    0
195112,20110825,  293,    0
195112,20110826,  303,    0
195112,20110827,  256,    0
195112,20110828,  220,    0
195112,20110829,  227,    0
195112,20110830,  247,    0
195112,20110831,  243,    0
195112,20110901,  260,    0
195112,20110902,  255,    0
195112,20110903,  246,    0
195112,20110904,  253,    0
195112,20110905,  233,    0
195112,20110906,  216,    0
195112,20110907,  224,    0
195112,20110908,  232,    0
195112,20110909,  243,    0
195112,20110910,  244,    0
195112,20110911,  251,    0
195112,20110912,  257,    0
195112,20110913,  242,    0
195112,20110914,  244,    0
195112,20110915,  248,    0
195112,20110916,  240,    0
195112,20110917,  242,    0
195112,20110918,  220,    0
195112,20110919,  159,    0
195112,20110920,  146,    0
195112,20110921,  185,    0
195112,20110922,  193,    0
195112,20110923,  187,    0
195112,20110924,  190,    0
195112,20110925,  190,    0
195112,20110926,  192,    0
195112,20110927,  188,    0
195112,20110928,  182,    0
195112,20110929,  180,    0
195112,20110930,  177,    0
195112,20111001,  189,    0
195112,20111002,  194,    0
195112,20111003,  192,    0
195112,20111004,  202,    0
195112,20111005,  200,    0
195112,20111006,  212,    0
195112,20111007,  150,    0
195112,20111008,  115,    0
195112,20111009,  107,    0
195112,20111010,  126,    0
195112,20111011,  168,    0
195112,20111012,  204,    0
195112,20111013,  164,    0
195112,20111014,  122,    0
195112,20111015,   84,    0
195112,20111016,   79,    0
195112,20111017,   86,    0
195112,20111018,  109,    0
195112,20111019,  170,    0
195112,20111020,  113,    0
195112,20111021,   78,    0
195112,20111022,   74,    0
195112,20111023,   75,    0
195112,20111024,   78,    0
195112,20111025,  129,    0
195112,20111026,  114,    0
195112,20111027,  109,    0
195112,20111028,  114,    0
195112,20111029,  107,    0
195112,20111030,  106,    0
195112,20111031,  112,    0
195112,20111101,  107,    0
195112,20111102,  112,    0
195112,20111103,  117,    0
195112,20111104,  163,    0
195112,20111105,  158,    0
195112,20111106,  130,    0
195112,20111107,  119,    0
195112,20111108,  131,    0
195112,20111109,  124,    0
195112,20111110,  116,    0
195112,20111111,   90,    0
195112,20111112,   78,    0
195112,20111113,   60,    0
195112,20111114,   62,    0
195112,20111115,   55,    0
195112,20111116,   49,    0
195112,20111117,   50,    0
195112,20111118,   55,    0
195112,20111119,   51,    0
195112,20111120,   35,    0
195112,20111121,   27,    0
195112,20111122,   54,    0
195112,20111123,   75,    0
195112,20111124,   72,    0
195112,20111125,   69,    0
195112,20111126,   67,    0
195112,20111127,   71,    0
195112,20111128,   68,    0
195112,20111129,   62,    0
195112,20111130,   62,    0
195112,20111201,   76,    0
195112,20111202,  106,    0
195112,20111203,  122,    0
195112,20111204,  108,    0
195112,20111205,  135,    0
195112,20111206,   75,    0
195112,20111207,  109,    0
195112,20111208,  112,    0
195112,20111209,  112,    0
195112,20111210,  104,    0
195112,20111211,   72,    0
195112,20111212,   73,    0
195112,20111213,   88,    0
195112,20111214,  106,    0
195112,20111215,  111,    0
195112,20111216,  124,    0
195112,20111217,   76,    0
195112,20111218,   27,    0
195112,20111219,   28,    0
195112,20111220,   17,    0
195112,20111221,   20,    0
195112,20111222,   26,    0
195112,20111223,   33,    0
195112,20111224,   18,    0
195112,20111225,   43,    0
195112,20111226,   45,    0
195112,20111227,   53,    0
195112,20111228,   45,    0
195112,20111229,   41,    0
195112,20111230,   37,    0
195112,20111231,   43,    0
195112,20120101,   50,    0
195112,20120102,   85,    0
195112,20120103,   51,    0
195112,20120104,   52,    0
195112,20120105,   66,    0
195112,20120106,   70,    0
195112,20120107,   68,    0
195112,20120108,   72,    0
195112,20120109,   55,    0
195112,20120110,   65,    0
195112,20120111,   63,    0
195112,20120112,   66,    0
195112,20120113,   73,    0
195112,20120114,   34,    0
195112,20120115,  -12,    0
195112,20120116,  -34,    0
195112,20120117,  -14,    0
195112,20120118,    5,    0
195112,20120119,   68,    0
195112,20120120,   75,    0
195112,20120121,   67,    0
195112,20120122,   95,    0
195112,20120123,   64,    0
195112,20120124,   49,    0
195112,20120125,   29,    0
195112,20120126,   27,    0
195112,20120127,   39,    0
195112,20120128,   25,    0
195112,20120129,   20,    0
195112,20120130,    0,    0
195112,20120131,  -15,    0
195112,20120201,  -25,    0
195112,20120202,  -29,    0
195112,20120203,  -55,    0
195112,20120204,  -58,    0
195112,20120205,  -54,    0
195112,20120206,  -57,    0
195112,20120207,  -40,    0
195112,20120208,  -19,    0
195112,20120209,  -21,    0
195112,20120210,  -42,    0
195112,20120211,  -52,    0
195112,20120212,  -54,    0
195112,20120213,  -40,    0
195112,20120214,  -31,    0
195112,20120215,   39,    0
195112,20120216,   42,    0
195112,20120217,   35,    0
195112,20120218,   62,    0
195112,20120219,   73,    0
195112,20120220,   18,    0
195112,20120221,   18,    0
195112,20120222,   26,    0
195112,20120223,   61,    0
195112,20120224,  105,    0
195112,20120225,  116,    0
195112,20120226,   70,    0
195112,20120227,   53,    0
195112,20120228,   67,    0
195112,20120229,  127,    0
195112,20120301,  126,    0
195112,20120302,  152,    0
195112,20120303,  145,    0
195112,20120304,  104,    0
195112,20120305,   90,    0
195112,20120306,   45,    0
195112,20120307,   57,    0
195112,20120308,   55,    0
195112,20120309,   55,    0
195112,20120310,   58,    0
195112,20120311,   77,    0
195112,20120312,  103,    0
195112,20120313,  104,    0
195112,20120314,  108,    0
195112,20120315,  130,    0
195112,20120316,  129,    0
195112,20120317,  140,    0
195112,20120318,  141,    0
195112,20120319,  133,    0
195112,20120320,   94,    0
195112,20120321,  126,    0
195112,20120322,  130,    0
195112,20120323,  153,    0
195112,20120324,  136,    0
195112,20120325,  126,    0
195112,20120326,  139,    0
195112,20120327,  132,    0
195112,20120328,  150,    0
195112,20120329,  180,    0
195112,20120330,  180,    0
195112,20120331,  172,    0
195112,20120401,  104,    0
195112,20120402,  104,    0
195112,20120403,  118,    0
195112,20120404,  121,    0
195112,20120405,  132,    0
195112,20120406,  147,    0
195112,20120407,  133,    0
195112,20120408,   72,    0
195112,20120409,   56,    0
195112,20120410,   93,    0
195112,20120411,  100,    0
195112,20120412,  126,    0
195112,20120413,   95,    0
195112,20120414,   84,    0
195112,20120415,  101,    0
195112,20120416,   89,    0
195112,20120417,  105,    0
195112,20120418,  107,    0
195112,20120419,  118,    0
195112,20120420,  113,    0
195112,20120421,  130,    0
195112,20120422,  141,    0
195112,20120423,  127,    0
195112,20120424,  121,    0
195112,20120425,  143,    0
195112,20120426,  147,    0
195112,20120427,  166,    0
195112,20120428,  188,    0
195112,20120429,  189,    0
195112,20120430,  174,    0
195112,20120501,  156,    0
195112,20120502,  153,    0
195112,20120503,  155,    0
195112,20120504,  168,    0
195112,20120505,  170,    0
195112,20120506,  151,    0
195112,20120507,  133,    0
195112,20120508,  157,    0
195112,20120509,  176,    0
195112,20120510,  189,    0
195112,20120511,  205,    0
195112,20120512,  225,    0
195112,20120513,  100,    0
195112,20120514,   99,    0
195112,20120515,  137,    0
195112,20120516,  101,    0
195112,20120517,  120,    0
195112,20120518,  136,    0
195112,20120519,  146,    0
195112,20120520,  134,    0
195112,20120521,  128,    0
195112,20120522,  146,    0
195112,20120523,  170,    0
195112,20120524,  205,    0
195112,20120525,  186,    0
195112,20120526,  159,    0
195112,20120527,  169,    0
195112,20120528,  176,    0
195112,20120529,  197,    0
195112,20120530,  203,    0
195112,20120531,  210,    0
195112,20120601,  222,    0
195112,20120602,  230,    0
195112,20120603,  231,    0
195112,20120604,  175,    0
195112,20120605,  190,    0
195112,20120606,  214,    0
195112,20120607,  226,    0
195112,20120608,  229,    0
195112,20120609,  232,    0
195112,20120610,  198,    0
195112,20120611,  209,    0
195112,20120612,  188,    0
195112,20120613,  196,    0
195112,20120614,  197,    0
195112,20120615,  213,    0
195112,20120616,  229,    0
195112,20120617,  245,    0
195112,20120618,  260,    0
195112,20120619,  269,    0
195112,20120620,  284,    0
195112,20120621,  279,    0
195112,20120622,  264,    0
195112,20120623,  247,    0
195112,20120624,  249,    0
195112,20120625,  257,    0
195112,20120626,  231,    0
195112,20120627,  243,    0
195112,20120628,  260,    0
195112,20120629,  287,    0
195112,20120630,  300,    0
195112,20120701,  301,    0
195112,20120702,  299,    0
195112,20120703,  256,    0
195112,20120704,  257,    0
195112,20120705,  259,    0
195112,20120706,  245,    0
195112,20120707,  264,    0
195112,20120708,  287,    0
195112,20120709,  290,    0
195112,20120710,  285,    0
195112,20120711,  284,    0
195112,20120712,  271,    0
195112,20120713,  257,    0
195112,20120714,  284,    0
195112,20120715,  251,    0
195112,20120716,  216,    0
195112,20120717,  226,    0
195112,20120718,  248,    0
195112,20120719,  284,    0
195112,20120720,  300,    0
195112,20120721,  244,    0
195112,20120722,  190,    0
195112,20120723,  186,    0
195112,20120724,  208,    0
195112,20120725,  237,    0
195112,20120726,  255,    0
195112,20120727,  279,    0
195112,20120728,  306,    0
195112,20120729,  288,    0
195112,20120730,  276,    0
195112,20120731,  250,    0
195112,20120801,  255,    0
195112,20120802,  273,    0
195112,20120803,  291,    0
195112,20120804,  287,    0
195112,20120805,  291,    0
195112,20120806,  293,    0
195112,20120807,  276,    0
195112,20120808,  254,    0
195112,20120809,  252,    0
195112,20120810,  235,    0
195112,20120811,  232,    0
195112,20120812,  225,    0
195112,20120813,  228,    0
195112,20120814,  234,    0
195112,20120815,  258,    0
195112,20120816,  278,    0
195112,20120817,  251,    0
195112,20120818,  260,    0
195112,20120819,  266,    0
195112,20120820,  274,    0
195112,20120821,  286,    0
195112,20120822,  298,    0
195112,20120823,  294,    0
195112,20120824,  313,    0
195112,20120825,  307,    0
195112,20120826,  237,    0
195112,20120827,  205,    0
195112,20120828,  218,    0
195112,20120829,  238,    0
195112,20120830,  260,    0
195112,20120831,  210,    0
195112,20120901,  186,    0
195112,20120902,  186,    0
195112,20120903,  165,    0
195112,20120904,  169,    0
195112,20120905,  181,    0
195112,20120906,  201,    0
195112,20120907,  203,    0
195112,20120908,  204,    0
195112,20120909,  211,    0
195112,20120910,  213,    0
195112,20120911,  224,    0
195112,20120912,  233,    0
195112,20120913,  125,    0
195112,20120914,  155,    0
195112,20120915,  160,    0
195112,20120916,  163,    0
195112,20120917,  169,    0
195112,20120918,  183,    0
195112,20120919,  178,    0
195112,20120920,  141,    0
195112,20120921,  140,    0
195112,20120922,  177,    0
195112,20120923,  193,    0
195112,20120924,  222,    0
195112,20120925,  217,    0
195112,20120926,  227,    0
195112,20120927,  217,    0
195112,20120928,  188,    0
195112,20120929,  178,    0
195112,20120930,  166,    0
195112,20121001,  183,    0
195112,20121002,  184,    0
195112,20121003,  185,    0
195112,20121004,  193,    0
195112,20121005,  185,    0
195112,20121006,  184,    0
195112,20121007,  201,    0
195112,20121008,  169,    0
195112,20121009,  151,    0
195112,20121010,  163,    0
195112,20121011,  162,    0
195112,20121012,  147,    0
195112,20121013,  151,    0
195112,20121014,  154,    0
195112,20121015,  156,    0
195112,20121016,  139,    0
195112,20121017,  159,    0
195112,20121018,  136,    0
195112,20121019,  136,    0
195112,20121020,  145,    0
195112,20121021,  157,    0
195112,20121022,  157,    0
195112,20121023,  141,    0
195112,20121024,  129,    0
195112,20121025,  140,    0
195112,20121026,  155,    0
195112,20121027,  151,    0
195112,20121028,   85,    0
195112,20121029,   48,    0
195112,20121030,   69,    0
195112,20121031,   68,    0
195112,20121101,  124,    0
195112,20121102,  151,    0
195112,20121103,  144,    0
195112,20121104,  170,    0
195112,20121105,  167,    0
195112,20121106,  130,    0
195112,20121107,   92,    0
195112,20121108,   89,    0
195112,20121109,  113,    0
195112,20121110,  118,    0
195112,20121111,  157,    0
195112,20121112,  107,    0
195112,20121113,  114,    0
195112,20121114,  107,    0
195112,20121115,   77,    0
195112,20121116,   67,    0
195112,20121117,   75,    0
195112,20121118,   62,    0
195112,20121119,   74,    0
195112,20121120,   96,    0
195112,20121121,   86,    0
195112,20121122,   81,    0
195112,20121123,   91,    0
195112,20121124,  101,    0
195112,20121125,  119,    0
195112,20121126,  136,    0
195112,20121127,  127,    0
195112,20121128,  113,    0
195112,20121129,   86,    0
195112,20121130,   72,    0
195112,20121201,   55,    0
195112,20121202,   43,    0
195112,20121203,   51,    0
195112,20121204,   52,    0
195112,20121205,   29,    0
195112,20121206,   24,    0
195112,20121207,   10,    0
195112,20121208,   -3,    0
195112,20121209,   19,    0
195112,20121210,   40,    0
195112,20121211,   25,    0
195112,20121212,    1,    0
195112,20121213,   -6,    0
195112,20121214,   -6,    0
195112,20121215,   27,    0
195112,20121216,   30,    0
195112,20121217,   13,    0
195112,20121218,   29,    0
195112,20121219,   36,    0
195112,20121220,   28,    0
195112,20121221,   14,    0
195112,20121222,   32,    0
195112,20121223,   56,    0
195112,20121224,   46,    0
195112,20121225,   61,    0
195112,20121226,   56,    0
195112,20121227,   42,    0
195112,20121228,   74,    0
195112,20121229,   50,    0
195112,20121230,   38,    0
195112,20121231,   34,    0
195112,20130101,   50,    0
195112,20130102,   38,    0
195112,20130103,   57,    0
195112,20130104,   69,    0
195112,20130105,  107,    0
195112,20130106,   87,    0
195112,20130107,   78,    0
195112,20130108,   33,    0
195112,20130109,   46,    0
195112,20130110,   42,    0
195112,20130111,   26,    0
195112,20130112,   14,    0
195112,20130113,   22,    0
195112,20130114,   16,    0
195112,20130115,   32,    0
195112,20130116,   17,    0
195112,20130117,    2,    0
195112,20130118,   12,    0
195112,20130119,   16,    0
195112,20130120,   23,    0
195112,20130121,   36,    0
195112,20130122,   54,    0
195112,20130123,   47,    0
195112,20130124,   33,    0
195112,20130125,   30,    0
195112,20130126,   13,    0
195112,20130127,   17,    0
195112,20130128,   18,    0
195112,20130129,   32,    0
195112,20130130,   35,    0
195112,20130131,   57,    0
195112,20130201,   69,    0
195112,20130202,   72,    0
195112,20130203,   20,    0
195112,20130204,   64,    0
195112,20130205,   80,    0
195112,20130206,   61,    0
195112,20130207,   26,    0
195112,20130208,   27,    0
195112,20130209,   -6,    0
195112,20130210,   -7,    0
195112,20130211,   -2,    0
195112,20130212,    6,    0
195112,20130213,   11,    0
195112,20130214,   38,    0
195112,20130215,   36,    0
195112,20130216,   40,    0
195112,20130217,   33,    0
195112,20130218,   24,    0
195112,20130219,   34,    0
195112,20130220,   48,    0
195112,20130221,   11,    0
195112,20130222,   -7,    0
195112,20130223,   -9,    0
195112,20130224,   26,    0
195112,20130225,   32,    0
195112,20130226,   38,    0
195112,20130227,   36,    0
195112,20130228,   45,    0
195112,20130301,   45,    0
195112,20130302,   45,    0
195112,20130303,   58,    0
195112,20130304,   69,    0
195112,20130305,   51,    0
195112,20130306,   58,    0
195112,20130307,   88,    0
195112,20130308,   92,    0
195112,20130309,  109,    0
195112,20130310,  110,    0
195112,20130311,   89,    0
195112,20130312,  100,    0
195112,20130313,   81,    0
195112,20130314,   39,    0
195112,20130315,   15,    0
195112,20130316,   25,    0
195112,20130317,   60,    0
195112,20130318,   85,    0
195112,20130319,  101,    0
195112,20130320,   82,    0
195112,20130321,   94,    0
195112,20130322,  100,    0
195112,20130323,  106,    0
195112,20130324,   79,    0
195112,20130325,   23,    0
195112,20130326,   13,    0
195112,20130327,   45,    0
195112,20130328,   64,    0
195112,20130329,   67,    0
195112,20130330,   74,    0
195112,20130331,   89,    0
195112,20130401,   82,    0
195112,20130402,   66,    0
195112,20130403,   75,    0
195112,20130404,   90,    0
195112,20130405,   96,    0
195112,20130406,  101,    0
195112,20130407,   73,    0
195112,20130408,   83,    0
195112,20130409,  100,    0
195112,20130410,  121,    0
195112,20130411,  149,    0
195112,20130412,  155,    0
195112,20130413,  159,    0
195112,20130414,  149,    0
195112,20130415,  160,    0
195112,20130416,  153,    0
195112,20130417,  168,    0
195112,20130418,  186,    0
195112,20130419,  192,    0
195112,20130420,  161,    0
195112,20130421,  130,    0
195112,20130422,  103,    0
195112,20130423,  113,    0
195112,20130424,  132,    0
195112,20130425,  157,    0
195112,20130426,  166,    0
195112,20130427,  158,    0
195112,20130428,  182,    0
195112,20130429,  179,    0
195112,20130430,  168,    0
195112,20130501,  184,    0
195112,20130502,  155,    0
195112,20130503,  186,    0
195112,20130504,  177,    0
195112,20130505,  148,    0
195112,20130506,  143,    0
195112,20130507,  159,    0
195112,20130508,  154,    0
195112,20130509,  179,    0
195112,20130510,  172,    0
195112,20130511,  171,    0
195112,20130512,  147,    0
195112,20130513,  141,    0
195112,20130514,  172,    0
195112,20130515,  181,    0
195112,20130516,  154,    0
195112,20130517,  156,    0
195112,20130518,  168,    0
195112,20130519,  149,    0
195112,20130520,  148,    0
195112,20130521,  146,    0
195112,20130522,  143,    0
195112,20130523,  143,    0
195112,20130524,  137,    0
195112,20130525,   97,    0
195112,20130526,  122,    0
195112,20130527,  157,    0
195112,20130528,  145,    0
195112,20130529,  149,    0
195112,20130530,  130,    0
195112,20130531,  149,    0
195112,20130601,  161,    0
195112,20130602,  190,    0
195112,20130603,  163,    0
195112,20130604,  171,    0
195112,20130605,  171,    0
195112,20130606,  163,    0
195112,20130607,  190,    0
195112,20130608,  204,    0
195112,20130609,  186,    0
195112,20130610,  181,    0
195112,20130611,  194,    0
195112,20130612,  203,    0
195112,20130613,  203,    0
195112,20130614,  227,    0
195112,20130615,  250,    0
195112,20130616,  264,    0
195112,20130617,  261,    0
195112,20130618,  259,    0
195112,20130619,  260,    0
195112,20130620,  278,    0
195112,20130621,  251,    0
195112,20130622,  224,    0
195112,20130623,  234,    0
195112,20130624,  200,    0
195112,20130625,  191,    0
195112,20130626,  153,    0
195112,20130627,  162,    0
195112,20130628,  136,    0
195112,20130629,  174,    0
195112,20130630,  195,    0
195112,20130701,  219,    0
195112,20130702,  234,    0
195112,20130703,  238,    0
195112,20130704,  214,    0
195112,20130705,  235,    0
195112,20130706,  239,    0
195112,20130707,  229,    0
195112,20130708,  223,    0
195112,20130709,  231,    0
195112,20130710,  236,    0
195112,20130711,  227,    0
195112,20130712,  229,    0
195112,20130713,  238,    0
195112,20130714,  221,    0
195112,20130715,  241,    0
195112,20130716,  240,    0
195112,20130717,  234,    0
195112,20130718,  227,    0
195112,20130719,  229,    0
195112,20130720,  220,    0
195112,20130721,  233,    0
195112,20130722,  241,    0
195112,20130723,  257,    0
195112,20130724,  280,    0
195112,20130725,  273,    0
195112,20130726,  269,    0
195112,20130727,  293,    0
195112,20130728,  319,    0
195112,20130729,  258,    0
195112,20130730,  234,    0
195112,20130731,  233,    0
195112,20130801,  242,    0
195112,20130802,  260,    0
195112,20130803,  284,    0
195112,20130804,  293,    0
195112,20130805,  291,    0
195112,20130806,  297,    0
195112,20130807,  320,    0
195112,20130808,  302,    0
195112,20130809,  251,    0
195112,20130810,  222,    0
195112,20130811,  232,    0
195112,20130812,  242,    0
195112,20130813,  270,    0
195112,20130814,  217,    0
195112,20130815,  206,    0
195112,20130816,  219,    0
195112,20130817,  234,    0
195112,20130818,  249,    0
195112,20130819,  265,    0
195112,20130820,  160,    0
195112,20130821,  192,    0
195112,20130822,  207,    0
195112,20130823,  220,    0
195112,20130824,  239,    0
195112,20130825,  208,    0
195112,20130826,  202,    0
195112,20130827,  193,    0
195112,20130828,  191,    0
195112,20130829,  196,    0
195112,20130830,  191,    0
195112,20130831,  194,    0
195112,20130901,  202,    0
195112,20130902,  192,    0
195112,20130903,  215,    0
195112,20130904,  222,    0
195112,20130905,  223,    0
195112,20130906,  224,    0
195112,20130907,  231,    0
195112,20130908,  236,    0
195112,20130909,  225,    0
195112,20130910,  216,    0
195112,20130911,  195,    0
195112,20130912,  166,    0
195112,20130913,  175,    0
195112,20130914,  200,    0
195112,20130915,  184,    0
195112,20130916,  185,    0
195112,20130917,  166,    0
195112,20130918,  183,    0
195112,20130919,  179,    0
195112,20130920,  181,    0
195112,20130921,  181,    0
195112,20130922,  168,    0
195112,20130923,  180,    0
195112,20130924,  206,    0
195112,20130925,  208,    0
195112,20130926,  206,    0
195112,20130927,  209,    0
195112,20130928,  210,    0
195112,20130929,  168,    0
195112,20130930,  132,    0
195112,20131001,  148,    0
195112,20131002,  154,    0
195112,20131003,  126,    0
195112,20131004,  130,    0
195112,20131005,  114,    0
195112,20131006,  121,    0
195112,20131007,  135,    0
195112,20131008,  126,    0
195112,20131009,  138,    0
195112,20131010,  167,    0
195112,20131011,  123,    0
195112,20131012,  140,    0
195112,20131013,  137,    0
195112,20131014,  116,    0
195112,20131015,  129,    0
195112,20131016,  151,    0
195112,20131017,  138,    0
195112,20131018,  138,    0
195112,20131019,  137,    0
195112,20131020,  156,    0
195112,20131021,  136,    0
195112,20131022,  151,    0
195112,20131023,  184,    0
195112,20131024,  168,    0
195112,20131025,  164,    0
195112,20131026,  167,    0
195112,20131027,  181,    0
195112,20131028,  202,    0
195112,20131029,  201,    0
195112,20131030,  151,    0
195112,20131031,  140,    0
195112,20131101,  128,    0
195112,20131102,  164,    0
195112,20131103,  181,    0
195112,20131104,  146,    0
195112,20131105,  116,    0
195112,20131106,  142,    0
195112,20131107,  137,    0
195112,20131108,  162,    0
195112,20131109,  166,    0
195112,20131110,  124,    0
195112,20131111,   75,    0
195112,20131112,   97,    0
195112,20131113,  113,    0
195112,20131114,  109,    0
195112,20131115,  103,    0
195112,20131116,   86,    0
195112,20131117,   92,    0
195112,20131118,   98,    0
195112,20131119,  107,    0
195112,20131120,   89,    0
195112,20131121,   67,    0
195112,20131122,   62,    0
195112,20131123,   62,    0
195112,20131124,   67,    0
195112,20131125,   48,    0
195112,20131126,   23,    0
195112,20131127,   -4,    0
195112,20131128,   11,    0
195112,20131129,   25,    0
195112,20131130,   38,    0
195112,20131201,   45,    0
195112,20131202,   53,    0
195112,20131203,   39,    0
195112,20131204,   49,    0
195112,20131205,   56,    0
195112,20131206,   94,    0
195112,20131207,   60,    0
195112,20131208,   51,    0
195112,20131209,   51,    0
195112,20131210,   59,    0
195112,20131211,   44,    0
195112,20131212,   37,    0
195112,20131213,   50,    0
195112,20131214,   71,    0
195112,20131215,   46,    0
195112,20131216,   56,    0
195112,20131217,   61,    0
195112,20131218,   51,    0
195112,20131219,   77,    0
195112,20131220,   50,    0
195112,20131221,   58,    0
195112,20131222,   73,    0
195112,20131223,   58,    0
195112,20131224,   88,    0
195112,20131225,  121,    0
195112,20131226,  103,    0
195112,20131227,   67,    0
195112,20131228,   80,    0
195112,20131229,   82,    0
195112,20131230,   63,    0
195112,20131231,   53,    0
195112,20140101,   39,    0
195112,20140102,   49,    0
195112,20140103,   36,    0
195112,20140104,  100,    0
195112,20140105,   96,    0
195112,20140106,   70,    0
195112,20140107,   72,    0
195112,20140108,   76,    0
195112,20140109,   92,    0
195112,20140110,  107,    0
195112,20140111,   91,    0
195112,20140112,   66,    0
195112,20140113,   55,    0
195112,20140114,   88,    0
195112,20140115,   41,    0
195112,20140116,   68,    0
195112,20140117,  104,    0
195112,20140118,   69,    0
195112,20140119,   78,    0
195112,20140120,   68,    0
195112,20140121,   78,    0
195112,20140122,   93,    0
195112,20140123,   68,    0
195112,20140124,   38,    0
195112,20140125,   49,    0
195112,20140126,   41,    0
195112,20140127,   42,    0
195112,20140128,   12,    0
195112,20140129,   39,    0
195112,20140130,   55,    0
195112,20140131,   48,    0
195112,20140201,   59,    0
195112,20140202,   66,    0
195112,20140203,   71,    0
195112,20140204,   63,    0
195112,20140205,   83,    0
195112,20140206,   62,    0
195112,20140207,   99,    0
195112,20140208,   91,    0
195112,20140209,   98,    0
195112,20140210,   83,    0
195112,20140211,   55,    0
195112,20140212,   74,    0
195112,20140213,  100,    0
195112,20140214,   89,    0
195112,20140215,   93,    0
195112,20140216,  126,    0
195112,20140217,  128,    0
195112,20140218,   87,    0
195112,20140219,   89,    0
195112,20140220,   73,    0
195112,20140221,   96,    0
195112,20140222,   82,    0
195112,20140223,   64,    0
195112,20140224,   73,    0
195112,20140225,   83,    0
195112,20140226,   85,    0
195112,20140227,   78,    0
195112,20140228,   82,    0
195112,20140301,   77,    0
195112,20140302,   63,    0
195112,20140303,   82,    0
195112,20140304,   61,    0
195112,20140305,   78,    0
195112,20140306,   88,    0
195112,20140307,   95,    0
195112,20140308,   77,    0
195112,20140309,   86,    0
195112,20140310,   82,    0
195112,20140311,   75,    0
195112,20140312,   87,    0
195112,20140313,  104,    0
195112,20140314,  108,    0
195112,20140315,  130,    0
195112,20140316,  134,    0
195112,20140317,  171,    0
195112,20140318,  162,    0
195112,20140319,  149,    0
195112,20140320,  131,    0
195112,20140321,  139,    0
195112,20140322,  145,    0
195112,20140323,  105,    0
195112,20140324,   50,    0
195112,20140325,   65,    0
195112,20140326,   63,    0
195112,20140327,   78,    0
195112,20140328,  103,    0
195112,20140329,  118,    0
195112,20140330,  125,    0
195112,20140331,  145,    0
195112,20140401,  145,    0
195112,20140402,  147,    0
195112,20140403,  132,    0
195112,20140404,  111,    0
195112,20140405,  112,    0
195112,20140406,  137,    0
195112,20140407,  160,    0
195112,20140408,  168,    0
195112,20140409,  126,    0
195112,20140410,  144,    0
195112,20140411,  143,    0
195112,20140412,  131,    0
195112,20140413,  124,    0
195112,20140414,  159,    0
195112,20140415,  111,    0
195112,20140416,   87,    0
195112,20140417,   99,    0
195112,20140418,  123,    0
195112,20140419,  104,    0
195112,20140420,  123,    0
195112,20140421,  136,    0
195112,20140422,  131,    0
195112,20140423,  145,    0
195112,20140424,  149,    0
195112,20140425,  163,    0
195112,20140426,  160,    0
195112,20140427,  139,    0
195112,20140428,  108,    0
195112,20140429,  120,    0
195112,20140430,  132,    0
195112,20140501,  139,    0
195112,20140502,  125,    0
195112,20140503,  111,    0
195112,20140504,  112,    0
195112,20140505,  129,    0
195112,20140506,  168,    0
195112,20140507,  155,    0
195112,20140508,  148,    0
195112,20140509,  175,    0
195112,20140510,  201,    0
195112,20140511,  190,    0
195112,20140512,  158,    0
195112,20140513,  119,    0
195112,20140514,  149,    0
195112,20140515,  141,    0
195112,20140516,  152,    0
195112,20140517,  156,    0
195112,20140518,  182,    0
195112,20140519,  168,    0
195112,20140520,  181,    0
195112,20140521,  193,    0
