EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VIGNOLA (STAID: 17844).
Blended and updated with sources: 197824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197824,20060508,  151,    0
197824,20060509,  124,    0
197824,20060510,  147,    0
197824,20060511,  160,    0
197824,20060512,  180,    0
197824,20060513,  186,    0
197824,20060514,  164,    0
197824,20060515,  180,    0
197824,20060516,  202,    0
197824,20060517,  204,    0
197824,20060518,  211,    0
197824,20060519,  215,    0
197824,20060520,  202,    0
197824,20060521,  213,    0
197824,20060522,  221,    0
197824,20060523,  195,    0
197824,20060524,  167,    0
197824,20060525,  169,    0
197824,20060526,  204,    0
197824,20060527,  224,    0
197824,20060528,  221,    0
197824,20060529,  180,    0
197824,20060530,  117,    0
197824,20060531,  128,    0
197824,20060601,  143,    0
197824,20060602,  123,    0
197824,20060603,  154,    0
197824,20060604,  180,    0
197824,20060605,  173,    0
197824,20060606,  157,    0
197824,20060607,  163,    0
197824,20060608,  177,    0
197824,20060609,  173,    0
197824,20060610,  205,    0
197824,20060611,  187,    0
197824,20060612,  186,    0
197824,20060613,  222,    0
197824,20060614,  238,    0
197824,20060615,  235,    0
197824,20060616,  226,    0
197824,20060617,  239,    0
197824,20060618,  241,    0
197824,20060619,  241,    0
197824,20060620,  255,    0
197824,20060621,  260,    0
197824,20060622,  266,    0
197824,20060623,  265,    0
197824,20060624,  262,    0
197824,20060625,  254,    0
197824,20060626,  266,    0
197824,20060627,  276,    0
197824,20060628,  275,    0
197824,20060629,  260,    0
197824,20060630,  262,    0
197824,20060701,  265,    0
197824,20060702,  241,    0
197824,20060703,  241,    0
197824,20060704,  234,    0
197824,20060705,  242,    0
197824,20060706,  224,    0
197824,20060707,  202,    0
197824,20060708,  229,    0
197824,20060709,  248,    0
197824,20060710,  260,    0
197824,20060711,  270,    0
197824,20060712,  276,    0
197824,20060713,  262,    0
197824,20060714,  261,    0
197824,20060715,  260,    0
197824,20060716,  238,    0
197824,20060717,  230,    0
197824,20060718,  238,    0
197824,20060719,  254,    0
197824,20060720,  277,    0
197824,20060721,  292,    0
197824,20060722,  293,    0
197824,20060723,  295,    0
197824,20060724,  288,    0
197824,20060725,  280,    0
197824,20060726,  278,    0
197824,20060727,  279,    0
197824,20060728,  259,    0
197824,20060729,  240,    0
197824,20060730,  272,    0
197824,20060731,  287,    0
197824,20060801,  260,    0
197824,20060802,  227,    0
197824,20060803,  200,    0
197824,20060804,  200,    0
197824,20060805,  205,    0
197824,20060806,  226,    0
197824,20060807,  241,    0
197824,20060808,  232,    0
197824,20060809,  210,    0
197824,20060810,  208,    0
197824,20060811,  193,    0
197824,20060812,  165,    0
197824,20060813,  173,    0
197824,20060814,  184,    0
197824,20060815,  201,    0
197824,20060816,  205,    0
197824,20060817,  232,    0
197824,20060818,  258,    0
197824,20060819,  210,    0
197824,20060820,  230,    0
197824,20060821,  210,    0
197824,20060822,  221,    0
197824,20060823,  225,    0
197824,20060824,  227,    0
197824,20060825,  210,    0
197824,20060826,  207,    0
197824,20060827,  202,    0
197824,20060828,  204,    0
197824,20060829,  213,    0
197824,20060830,  185,    0
197824,20060831,  183,    0
197824,20060901,  197,    0
197824,20060902,  208,    0
197824,20060903,  223,    0
197824,20060904,  243,    0
197824,20060905,  241,    0
197824,20060906,  246,    0
197824,20060907,  249,    0
197824,20060908,  223,    0
197824,20060909,  183,    0
197824,20060910,  184,    0
197824,20060911,  188,    0
197824,20060912,  187,    0
197824,20060913,  195,    0
197824,20060914,  191,    0
197824,20060915,  222,    0
197824,20060916,  177,    0
197824,20060917,  163,    0
197824,20060918,  190,    0
197824,20060919,  204,    0
197824,20060920,  201,    0
197824,20060921,  193,    0
197824,20060922,  194,    0
197824,20060923,  182,    0
197824,20060924,  173,    0
197824,20060925,  167,    0
197824,20060926,  180,    0
197824,20060927,  188,    0
197824,20060928,  184,    0
197824,20060929,  185,    0
197824,20060930,  182,    0
197824,20061001,  207,    0
197824,20061002,  205,    0
197824,20061003,  218,    0
197824,20061004,  189,    0
197824,20061005,  149,    0
197824,20061006,  145,    0
197824,20061007,  128,    0
197824,20061008,  145,    0
197824,20061009,  149,    0
197824,20061010,  149,    0
197824,20061011,  139,    0
197824,20061012,  134,    0
197824,20061013,  146,    0
197824,20061014,  136,    0
197824,20061015,  123,    0
197824,20061016,  132,    0
197824,20061017,  111,    0
197824,20061018,  106,    0
197824,20061019,  126,    0
197824,20061020,  134,    0
197824,20061021,  136,    0
197824,20061022,  150,    0
197824,20061023,  148,    0
197824,20061024,  193,    0
197824,20061025,  159,    0
197824,20061026,  161,    0
197824,20061027,  167,    0
197824,20061028,  143,    0
197824,20061029,  151,    0
197824,20061030,  136,    0
197824,20061031,  113,    0
197824,20061101,  137,    0
197824,20061102,   78,    0
197824,20061103,   57,    0
197824,20061104,   50,    0
197824,20061105,   69,    0
197824,20061106,   89,    0
197824,20061107,   79,    0
197824,20061108,  100,    0
197824,20061109,  109,    0
197824,20061110,   93,    0
197824,20061111,   61,    0
197824,20061112,   75,    0
197824,20061113,   64,    0
197824,20061114,   79,    0
197824,20061115,   95,    0
197824,20061116,   85,    0
197824,20061117,   88,    0
197824,20061118,  107,    0
197824,20061119,  101,    0
197824,20061120,   98,    0
197824,20061121,   98,    0
197824,20061122,   88,    0
197824,20061123,   71,    0
197824,20061124,   86,    0
197824,20061125,   85,    0
197824,20061126,   95,    0
197824,20061127,   91,    0
197824,20061128,   99,    0
197824,20061129,   98,    0
197824,20061130,   88,    0
197824,20061201,   65,    0
197824,20061202,   36,    0
197824,20061203,   60,    0
197824,20061204,   68,    0
197824,20061205,   82,    0
197824,20061206,   90,    0
197824,20061207,   98,    0
197824,20061208,  117,    0
197824,20061209,  131,    0
197824,20061210,   78,    0
197824,20061211,   45,    0
197824,20061212,   42,    0
197824,20061213,   41,    0
197824,20061214,   41,    0
197824,20061215,   38,    0
197824,20061216,   48,    0
197824,20061217,   57,    0
197824,20061218,   59,    0
197824,20061219,   49,    0
197824,20061220,   24,    0
197824,20061221,   24,    0
197824,20061222,   44,    0
197824,20061223,   22,    0
197824,20061224,   36,    0
197824,20061225,   34,    0
197824,20061226,   18,    0
197824,20061227,  -11,    0
197824,20061228,  -16,    0
197824,20061229,    3,    0
197824,20061230,   14,    0
197824,20061231,   39,    0
197824,20070101,   37,    0
197824,20070102,   63,    0
197824,20070103,   76,    0
197824,20070104,   49,    0
197824,20070105,   44,    0
197824,20070106,   36,    0
197824,20070107,   50,    0
197824,20070108,   60,    0
197824,20070109,   64,    0
197824,20070110,   60,    0
197824,20070111,   69,    0
197824,20070112,   76,    0
197824,20070113,   37,    0
197824,20070114,   48,    0
197824,20070115,   55,    0
197824,20070116,   47,    0
197824,20070117,   58,    0
197824,20070118,   54,    0
197824,20070119,  102,    0
197824,20070120,   47,    0
197824,20070121,   61,    0
197824,20070122,   62,    0
197824,20070123,   87,    0
197824,20070124,   59,    0
197824,20070125,   30,    0
197824,20070126,   15,    0
197824,20070127,   35,    0
197824,20070128,   43,    0
197824,20070129,   47,    0
197824,20070130,   27,    0
197824,20070131,   28,    0
197824,20070201,   20,    0
197824,20070202,   37,    0
197824,20070203,   53,    0
197824,20070204,   27,    0
197824,20070205,   35,    0
197824,20070206,   23,    0
197824,20070207,   46,    0
197824,20070208,   61,    0
197824,20070209,   68,    0
197824,20070210,   75,    0
197824,20070211,   73,    0
197824,20070212,   49,    0
197824,20070213,   96,    0
197824,20070214,   79,    0
197824,20070215,   79,    0
197824,20070216,   60,    0
197824,20070217,   47,    0
197824,20070218,   50,    0
197824,20070219,   60,    0
197824,20070220,   70,    0
197824,20070221,   99,    0
197824,20070222,   96,    0
197824,20070223,   88,    0
197824,20070224,   95,    0
197824,20070225,   74,    0
197824,20070226,   88,    0
197824,20070227,  103,    0
197824,20070228,   82,    0
197824,20070301,   78,    0
197824,20070302,  138,    0
197824,20070303,  109,    0
197824,20070304,  118,    0
197824,20070305,   91,    0
197824,20070306,  100,    0
197824,20070307,  101,    0
197824,20070308,  103,    0
197824,20070309,  108,    0
197824,20070310,   92,    0
197824,20070311,   68,    0
197824,20070312,   86,    0
197824,20070313,  117,    0
197824,20070314,  128,    0
197824,20070315,  127,    0
197824,20070316,  120,    0
197824,20070317,  141,    0
197824,20070318,  140,    0
197824,20070319,  121,    0
197824,20070320,   32,    0
197824,20070321,   63,    0
197824,20070322,   51,    0
197824,20070323,   67,    0
197824,20070324,   82,    0
197824,20070325,   60,    0
197824,20070326,   69,    0
197824,20070327,   78,    0
197824,20070328,   83,    0
197824,20070329,   83,    0
197824,20070330,   74,    0
197824,20070331,   92,    0
197824,20070401,  104,    0
197824,20070402,  119,    0
197824,20070403,  120,    0
197824,20070404,   97,    0
197824,20070405,  108,    0
197824,20070406,  127,    0
197824,20070407,  139,    0
197824,20070408,  136,    0
197824,20070409,  149,    0
197824,20070410,  150,    0
197824,20070411,  157,    0
197824,20070412,  154,    0
197824,20070413,  143,    0
197824,20070414,  142,    0
197824,20070415,  161,    0
197824,20070416,  155,    0
197824,20070417,  148,    0
197824,20070418,  166,    0
197824,20070419,  139,    0
197824,20070420,  146,    0
197824,20070421,  148,    0
197824,20070422,  162,    0
197824,20070423,  189,    0
197824,20070424,  201,    0
197824,20070425,  179,    0
197824,20070426,  163,    0
197824,20070427,  160,    0
197824,20070428,  175,    0
197824,20070429,  201,    0
197824,20070430,  168,    0
197824,20070501,  167,    0
197824,20070502,  142,    0
197824,20070503,  146,    0
197824,20070504,  145,    0
197824,20070505,  148,    0
197824,20070506,  154,    0
197824,20070507,  190,    0
197824,20070508,  225,    0
197824,20070509,  245,    0
197824,20070510,  212,    0
197824,20070511,  204,    0
197824,20070512,  209,    0
197824,20070513,  214,    0
197824,20070514,  224,    0
197824,20070515,  187,    0
197824,20070516,  163,    0
197824,20070517,  172,    0
197824,20070518,  176,    0
197824,20070519,  184,    0
197824,20070520,  201,    0
197824,20070521,  224,    0
197824,20070522,  248,    0
197824,20070523,  250,    0
197824,20070524,  241,    0
197824,20070525,  248,    0
197824,20070526,  227,    0
197824,20070527,  198,    0
197824,20070528,  148,    0
197824,20070529,  146,    0
197824,20070530,  182,    0
197824,20070531,  170,    0
197824,20070601,  162,    0
197824,20070602,  149,    0
197824,20070603,  182,    0
197824,20070604,  196,    0
197824,20070605,  193,    0
197824,20070606,  178,    0
197824,20070607,  181,    0
197824,20070608,  193,    0
197824,20070609,  225,    0
197824,20070610,  234,    0
197824,20070611,  230,    0
197824,20070612,  204,    0
197824,20070613,  219,    0
197824,20070614,  236,    0
197824,20070615,  224,    0
197824,20070616,  221,    0
197824,20070617,  223,    0
197824,20070618,  232,    0
197824,20070619,  256,    0
197824,20070620,  259,    0
197824,20070621,  257,    0
197824,20070622,  240,    0
197824,20070623,  244,    0
197824,20070624,  233,    0
197824,20070625,  260,    0
197824,20070626,  245,    0
197824,20070627,  215,    0
197824,20070628,  206,    0
197824,20070629,  229,    0
197824,20070630,  235,    0
197824,20070701,  250,    0
197824,20070702,  231,    0
197824,20070703,  227,    0
197824,20070704,  225,    0
197824,20070705,  206,    0
197824,20070706,  242,    0
197824,20070707,  248,    0
197824,20070708,  260,    0
197824,20070709,  257,    0
197824,20070710,  219,    0
197824,20070711,  192,    0
197824,20070712,  222,    0
197824,20070713,  234,    0
197824,20070714,  254,    0
197824,20070715,  267,    0
197824,20070716,  276,    0
197824,20070717,  277,    0
197824,20070718,  295,    0
197824,20070719,  284,    0
197824,20070720,  290,    0
197824,20070721,  286,    0
197824,20070722,  273,    0
197824,20070723,  270,    0
197824,20070724,  265,    0
197824,20070725,  245,    0
197824,20070726,  256,    0
197824,20070727,  284,    0
197824,20070728,  281,    0
197824,20070729,  267,    0
197824,20070730,  265,    0
197824,20070731,  206,    0
197824,20070801,  216,    0
197824,20070802,  245,    0
197824,20070803,  229,    0
197824,20070804,  228,    0
197824,20070805,  234,    0
197824,20070806,  246,    0
197824,20070807,  259,    0
197824,20070808,  232,    0
197824,20070809,  188,    0
197824,20070810,  208,    0
197824,20070811,  237,    0
197824,20070812,  240,    0
197824,20070813,  240,    0
197824,20070814,  244,    0
197824,20070815,  268,    0
197824,20070816,  262,    0
197824,20070817,  251,    0
197824,20070818,  232,    0
197824,20070819,  241,    0
197824,20070820,  201,    0
197824,20070821,  169,    0
197824,20070822,  205,    0
197824,20070823,  185,    0
197824,20070824,  189,    0
197824,20070825,  225,    0
197824,20070826,  248,    0
197824,20070827,  255,    0
197824,20070828,  261,    0
197824,20070829,  246,    0
197824,20070830,  244,    0
197824,20070831,  189,    0
197824,20070901,  202,    0
197824,20070902,  208,    0
197824,20070903,  220,    0
197824,20070904,  167,    0
197824,20070905,  155,    0
197824,20070906,  167,    0
197824,20070907,  175,    0
197824,20070908,  181,    0
197824,20070909,  197,    0
197824,20070910,  202,    0
197824,20070911,  191,    0
197824,20070912,  181,    0
197824,20070913,  187,    0
197824,20070914,  195,    0
197824,20070915,  206,    0
197824,20070916,  207,    0
197824,20070917,  212,    0
197824,20070918,  223,    0
197824,20070919,  167,    0
197824,20070920,  147,    0
197824,20070921,  160,    0
197824,20070922,  167,    0
197824,20070923,  178,    0
197824,20070924,  174,    0
197824,20070925,  177,    0
197824,20070926,  159,    0
197824,20070927,  121,    0
197824,20070928,  133,    0
197824,20070929,  160,    0
197824,20070930,  157,    0
197824,20071001,  167,    0
197824,20071002,  178,    0
197824,20071003,  194,    0
197824,20071004,  200,    0
197824,20071005,  195,    0
197824,20071006,  184,    0
197824,20071007,  152,    0
197824,20071008,  139,    0
197824,20071009,  138,    0
197824,20071010,  134,    0
197824,20071011,  145,    0
197824,20071012,  155,    0
197824,20071013,  141,    0
197824,20071014,  120,    0
197824,20071015,  108,    0
197824,20071016,  108,    0
197824,20071017,  112,    0
197824,20071018,  124,    0
197824,20071019,   91,    0
197824,20071020,   79,    0
197824,20071021,   69,    0
197824,20071022,   79,    0
197824,20071023,  120,    0
197824,20071024,   90,    0
197824,20071025,   88,    0
197824,20071026,  111,    0
197824,20071027,  119,    0
197824,20071028,  128,    0
197824,20071029,  123,    0
197824,20071030,  108,    0
197824,20071031,  108,    0
197824,20071101,   81,    0
197824,20071102,   92,    0
197824,20071103,   97,    0
197824,20071104,   92,    0
197824,20071105,   93,    0
197824,20071106,   92,    0
197824,20071107,   87,    0
197824,20071108,   88,    0
197824,20071109,   97,    0
197824,20071110,  117,    0
197824,20071111,  134,    0
197824,20071112,   96,    0
197824,20071113,   57,    0
197824,20071114,   42,    0
197824,20071115,   37,    0
197824,20071116,   18,    0
197824,20071117,   34,    0
197824,20071118,   32,    0
197824,20071119,   23,    0
197824,20071120,   33,    0
197824,20071121,   45,    0
197824,20071122,   52,    0
197824,20071123,   65,    0
197824,20071124,   91,    0
197824,20071125,  100,    0
197824,20071126,   75,    0
197824,20071127,   79,    0
197824,20071128,   63,    0
197824,20071129,   60,    0
197824,20071130,   60,    0
197824,20071201,   52,    0
197824,20071202,   64,    0
197824,20071203,   95,    0
197824,20071204,   85,    0
197824,20071205,   65,    0
197824,20071206,   43,    0
197824,20071207,   55,    0
197824,20071208,   66,    0
197824,20071209,   40,    0
197824,20071210,   36,    0
197824,20071211,   11,    0
197824,20071212,   43,    0
197824,20071213,   42,    0
197824,20071214,   29,    0
197824,20071215,    8,    0
197824,20071216,   10,    0
197824,20071217,    5,    0
197824,20071218,    9,    0
197824,20071219,    9,    0
197824,20071220,   10,    0
197824,20071221,   20,    0
197824,20071222,   14,    0
197824,20071223,   28,    0
197824,20071224,   41,    0
197824,20071225,   32,    0
197824,20071226,   27,    0
197824,20071227,   15,    0
197824,20071228,    7,    0
197824,20071229,   -2,    0
197824,20071230,  -10,    0
197824,20071231,   17,    0
197824,20080101,    9,    0
197824,20080102,    8,    0
197824,20080103,    0,    0
197824,20080104,    6,    0
197824,20080105,   25,    0
197824,20080106,   42,    0
197824,20080107,   41,    0
197824,20080108,   40,    0
197824,20080109,   48,    0
197824,20080110,   57,    0
197824,20080111,   56,    0
197824,20080112,   81,    0
197824,20080113,   62,    0
197824,20080114,   73,    0
197824,20080115,   57,    0
197824,20080116,   73,    0
197824,20080117,   67,    0
197824,20080118,   69,    0
197824,20080119,   48,    0
197824,20080120,   16,    0
197824,20080121,   44,    0
197824,20080122,   31,    0
197824,20080123,   36,    0
197824,20080124,   32,    0
197824,20080125,   41,    0
197824,20080126,   52,    0
197824,20080127,   80,    0
197824,20080128,   81,    0
197824,20080129,   56,    0
197824,20080130,   56,    0
197824,20080131,   62,    0
197824,20080201,   56,    0
197824,20080202,   53,    0
197824,20080203,   52,    0
197824,20080204,   55,    0
197824,20080205,   65,    0
197824,20080206,   70,    0
197824,20080207,   70,    0
197824,20080208,   42,    0
197824,20080209,   34,    0
197824,20080210,   34,    0
197824,20080211,   22,    0
197824,20080212,   33,    0
197824,20080213,   34,    0
197824,20080214,   55,    0
197824,20080215,   50,    0
197824,20080216,   15,    0
197824,20080217,   13,    0
197824,20080218,   15,    0
197824,20080219,   59,    0
197824,20080220,   72,    0
197824,20080221,   63,    0
197824,20080222,   58,    0
197824,20080223,   65,    0
197824,20080224,   75,    0
197824,20080225,   67,    0
197824,20080226,   79,    0
197824,20080227,   88,    0
197824,20080228,   86,    0
197824,20080229,  114,    0
197824,20080301,  129,    0
197824,20080302,  197,    0
197824,20080303,  122,    0
197824,20080304,   69,    0
197824,20080305,   47,    0
197824,20080306,   35,    0
197824,20080307,   33,    0
197824,20080308,   66,    0
197824,20080309,   85,    0
197824,20080310,  103,    0
197824,20080311,   98,    0
197824,20080312,  117,    0
197824,20080313,  144,    0
197824,20080314,   90,    0
197824,20080315,  112,    0
197824,20080316,  118,    0
197824,20080317,  122,    0
197824,20080318,  102,    0
197824,20080319,   70,    0
197824,20080320,   69,    0
197824,20080321,   93,    0
197824,20080322,   80,    0
197824,20080323,   45,    0
197824,20080324,   64,    0
197824,20080325,   70,    0
197824,20080326,   64,    0
197824,20080327,   74,    0
197824,20080328,   84,    0
197824,20080329,  111,    0
197824,20080330,  108,    0
197824,20080331,  106,    0
197824,20080401,  129,    0
197824,20080402,  134,    0
197824,20080403,   88,    0
197824,20080404,   94,    0
197824,20080405,  119,    0
197824,20080406,  110,    0
197824,20080407,  149,    0
197824,20080408,   95,    0
197824,20080409,  114,    0
197824,20080410,  115,    0
197824,20080411,  135,    0
197824,20080412,  120,    0
197824,20080413,  107,    0
197824,20080414,  109,    0
197824,20080415,   88,    0
197824,20080416,  125,    0
197824,20080417,  122,    0
197824,20080418,  129,    0
197824,20080419,  136,    0
197824,20080420,  143,    0
197824,20080421,  126,    0
197824,20080422,  124,    0
197824,20080423,  155,    0
197824,20080424,  147,    0
197824,20080425,  162,    0
197824,20080426,  134,    0
197824,20080427,  142,    0
197824,20080428,  163,    0
197824,20080429,  121,    0
197824,20080430,  144,    0
197824,20080501,  158,    0
197824,20080502,  154,    0
197824,20080503,  177,    0
197824,20080504,  166,    0
197824,20080505,  131,    0
197824,20080506,  147,    0
197824,20080507,  158,    0
197824,20080508,  168,    0
197824,20080509,  168,    0
197824,20080510,  164,    0
197824,20080511,  154,    0
197824,20080512,  150,    0
197824,20080513,  164,    0
197824,20080514,  182,    0
197824,20080515,  178,    0
197824,20080516,  180,    0
197824,20080517,  165,    0
197824,20080518,  164,    0
197824,20080519,  154,    0
197824,20080520,  153,    0
197824,20080521,  155,    0
197824,20080522,  166,    0
197824,20080523,  178,    0
197824,20080524,  188,    0
197824,20080525,  193,    0
197824,20080526,  191,    0
197824,20080527,  210,    0
197824,20080528,  225,    0
197824,20080529,  205,    0
197824,20080530,  187,    0
197824,20080531,  203,    0
197824,20080601,  207,    0
197824,20080602,  200,    0
197824,20080603,  205,    0
197824,20080604,  183,    0
197824,20080605,  184,    0
197824,20080606,  185,    0
197824,20080607,  184,    0
197824,20080608,  180,    0
197824,20080609,  194,    0
197824,20080610,  216,    0
197824,20080611,  212,    0
197824,20080612,  172,    0
197824,20080613,  177,    0
197824,20080614,  138,    0
197824,20080615,  161,    0
197824,20080616,  179,    0
197824,20080617,  201,    0
197824,20080618,  201,    0
197824,20080619,  228,    0
197824,20080620,  250,    0
197824,20080621,  258,    0
197824,20080622,  268,    0
197824,20080623,  272,    0
197824,20080624,  267,    0
197824,20080625,  273,    0
197824,20080626,  276,    0
197824,20080627,  273,    0
197824,20080628,  248,    0
197824,20080629,  259,    0
197824,20080630,  258,    0
197824,20080701,  253,    0
197824,20080702,  250,    0
197824,20080703,  251,    0
197824,20080704,  257,    0
197824,20080705,  259,    0
197824,20080706,  261,    0
197824,20080707,  251,    0
197824,20080708,  246,    0
197824,20080709,  227,    0
197824,20080710,  253,    0
197824,20080711,  255,    0
197824,20080712,  248,    0
197824,20080713,  248,    0
197824,20080714,  209,    0
197824,20080715,  223,    0
197824,20080716,  237,    0
197824,20080717,  226,    0
197824,20080718,  214,    0
197824,20080719,  233,    0
197824,20080720,  249,    0
197824,20080721,  220,    0
197824,20080722,  202,    0
197824,20080723,  213,    0
197824,20080724,  230,    0
197824,20080725,  241,    0
197824,20080726,  248,    0
197824,20080727,  238,    0
197824,20080728,  255,    0
197824,20080729,  260,    0
197824,20080730,  268,    0
197824,20080731,  264,    0
197824,20080801,  270,    0
197824,20080802,  256,    0
197824,20080803,  267,    0
197824,20080804,  278,    0
197824,20080805,  269,    0
197824,20080806,  263,    0
197824,20080807,  252,    0
197824,20080808,  269,    0
197824,20080809,  232,    0
197824,20080810,  232,    0
197824,20080811,  250,    0
197824,20080812,  258,    0
197824,20080813,  276,    0
197824,20080814,  263,    0
197824,20080815,  239,    0
197824,20080816,  226,    0
197824,20080817,  222,    0
197824,20080818,  224,    0
197824,20080819,  244,    0
197824,20080820,  248,    0
197824,20080821,  242,    0
197824,20080822,  245,    0
197824,20080823,  225,    0
197824,20080824,  219,    0
197824,20080825,  206,    0
197824,20080826,  213,    0
197824,20080827,  221,    0
197824,20080828,  236,    0
197824,20080829,  248,    0
197824,20080830,  248,    0
197824,20080831,  234,    0
197824,20080901,  216,    0
197824,20080902,  223,    0
197824,20080903,  237,    0
197824,20080904,  260,    0
197824,20080905,  257,    0
197824,20080906,  258,    0
197824,20080907,  247,    0
197824,20080908,  213,    0
197824,20080909,  214,    0
197824,20080910,  232,    0
197824,20080911,  236,    0
197824,20080912,  250,    0
197824,20080913,  192,    0
197824,20080914,  147,    0
197824,20080915,  137,    0
197824,20080916,  158,    0
197824,20080917,  160,    0
197824,20080918,  161,    0
197824,20080919,  148,    0
197824,20080920,  156,    0
197824,20080921,  152,    0
197824,20080922,  138,    0
197824,20080923,  122,    0
197824,20080924,  125,    0
197824,20080925,  128,    0
197824,20080926,  135,    0
197824,20080927,  127,    0
197824,20080928,  122,    0
197824,20080929,  137,    0
197824,20080930,  141,    0
197824,20081001,  160,    0
197824,20081002,  160,    0
197824,20081003,  173,    0
197824,20081004,  119,    0
197824,20081005,  132,    0
197824,20081006,  139,    0
