EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VICOBARONE (STAID: 17843).
Blended and updated with sources: 197816 218208 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197816,20061024,  153,    0
197816,20061025,  163,    0
197816,20061026,  162,    0
197816,20061027,  173,    0
197816,20061028,  155,    0
197816,20061029,  188,    0
197816,20061030,  149,    0
197816,20061031,  124,    0
197816,20061101,  136,    0
197816,20061102,   85,    0
197816,20061103,   74,    0
197816,20061104,   66,    0
197816,20061105,   75,    0
197816,20061106,  108,    0
197816,20061107,  116,    0
197816,20061108,  119,    0
197816,20061109,  126,    0
197816,20061110,  118,    0
197816,20061111,   83,    0
197816,20061112,  113,    0
197816,20061113,   95,    0
197816,20061114,  112,    0
197816,20061115,  105,    0
197816,20061116,   97,    0
197816,20061117,  100,    0
197816,20061118,  101,    0
197816,20061119,  102,    0
197816,20061120,   97,    0
197816,20061121,   82,    0
197816,20061122,   89,    0
197816,20061123,   83,    0
197816,20061124,   67,    0
197816,20061125,   77,    0
197816,20061126,  107,    0
197816,20061127,   85,    0
197816,20061128,   83,    0
197816,20061129,   80,    0
197816,20061130,   85,    0
197816,20061201,   71,    0
197816,20061202,   54,    0
197816,20061203,   68,    0
197816,20061204,   71,    0
197816,20061205,   71,    0
197816,20061206,   72,    0
197816,20061207,   86,    0
197816,20061208,   83,    0
197816,20061209,   77,    0
197816,20061210,   71,    0
197816,20061211,   50,    0
197816,20061212,   51,    0
197816,20061213,   49,    0
197816,20061214,   64,    0
197816,20061215,   65,    0
197816,20061216,   52,    0
197816,20061217,   49,    0
197816,20061218,   48,    0
197816,20061219,   40,    0
197816,20061220,   35,    0
197816,20061221,   27,    0
197816,20061222,   31,    0
197816,20061223,   31,    0
197816,20061224,   66,    0
197816,20061225,   62,    0
197816,20061226,   16,    0
197816,20061227,    0,    0
197816,20061228,    4,    0
197816,20061229,    6,    0
197816,20061230,   15,    0
197816,20061231,   56,    0
197816,20070101,   52,    0
197816,20070102,   71,    0
197816,20070103,   82,    0
197816,20070104,   58,    0
197816,20070105,   43,    0
197816,20070106,   57,    0
197816,20070107,   67,    0
197816,20070108,   54,    0
197816,20070109,   69,    0
197816,20070110,   66,    0
197816,20070111,   82,    0
197816,20070112,  118,    0
197816,20070113,   24,    0
197816,20070114,   51,    0
197816,20070115,   58,    0
197816,20070116,   42,    0
197816,20070117,   44,    0
197816,20070118,   51,    0
197816,20070119,  143,    0
197816,20070120,   91,    0
197816,20070121,   79,    0
197816,20070122,   60,    0
197816,20070123,   67,    0
197816,20070124,   39,    0
197816,20070125,    2,    0
197816,20070126,   -3,    0
197816,20070127,   40,    0
197816,20070128,   65,    0
197816,20070129,   62,    0
197816,20070130,   41,    0
197816,20070131,   38,    0
197816,20070201,   40,    0
197816,20070202,   40,    0
197816,20070203,   62,    0
197816,20070204,   31,    0
197816,20070205,   51,    0
197816,20070206,   31,    0
197816,20070207,   33,    0
197816,20070208,   47,    0
197816,20070209,   59,    0
197816,20070210,   65,    0
197816,20070211,   76,    0
197816,20070212,   49,    0
197816,20070213,  109,    0
197816,20070214,   81,    0
197816,20070215,   96,    0
197816,20070216,   74,    0
197816,20070217,   54,    0
197816,20070218,   37,    0
197816,20070219,   45,    0
197816,20070220,   73,    0
197816,20070221,   83,    0
197816,20070222,   92,    0
197816,20070223,  100,    0
197816,20070224,   86,    0
197816,20070225,   69,    0
197816,20070226,   97,    0
197816,20070227,  118,    0
197816,20070228,   97,    0
197816,20070301,   86,    0
197816,20070302,  129,    0
197816,20070303,  126,    0
197816,20070304,  134,    0
197816,20070305,  120,    0
197816,20070306,   96,    0
197816,20070307,   94,    0
197816,20070308,   98,    0
197816,20070309,   99,    0
197816,20070310,   96,    0
197816,20070311,   86,    0
197816,20070312,   98,    0
197816,20070313,-9999,    9
197816,20070314,  143,    0
197816,20070315,  142,    0
197816,20070316,  141,    0
197816,20070317,  153,    0
197816,20070318,  121,    0
197816,20070319,   86,    0
197816,20070320,   29,    0
197816,20070321,   69,    0
197816,20070322,   60,    0
197816,20070323,   66,    0
197816,20070324,   76,    0
197816,20070325,   37,    0
197816,20070326,   65,    0
197816,20070327,   80,    0
197816,20070328,   89,    0
197816,20070329,   92,    0
197816,20070330,   67,    0
197816,20070331,   78,    0
197816,20070401,   83,    0
197816,20070402,  108,    0
197816,20070403,  126,    0
197816,20070404,   94,    0
197816,20070405,  117,    0
197816,20070406,  140,    0
197816,20070407,  157,    0
197816,20070408,  137,    0
197816,20070409,  158,    0
197816,20070410,  158,    0
197816,20070411,  173,    0
197816,20070412,  172,    0
197816,20070413,  161,    0
197816,20070414,  171,    0
197816,20070415,  191,    0
197816,20070416,  185,    0
197816,20070417,  170,    0
197816,20070418,  193,    0
197816,20070419,  155,    0
197816,20070420,  172,    0
197816,20070421,  172,    0
197816,20070422,  188,    0
197816,20070423,  209,    0
197816,20070424,  218,    0
197816,20070425,  190,    0
197816,20070426,  169,    0
197816,20070427,  187,    0
197816,20070428,  199,    0
197816,20070429,  198,    0
197816,20070430,  169,    0
197816,20070501,  164,    0
197816,20070502,  129,    0
197816,20070503,  128,    0
197816,20070504,  119,    0
197816,20070505,  131,    0
197816,20070506,  167,    0
197816,20070507,  204,    0
197816,20070508,  229,    0
197816,20070509,  246,    0
197816,20070510,  216,    0
197816,20070511,  196,    0
197816,20070512,  210,    0
197816,20070513,  206,    0
197816,20070514,  209,    0
197816,20070515,  160,    0
197816,20070516,  169,    0
197816,20070517,  176,    0
197816,20070518,  189,    0
197816,20070519,  195,    0
197816,20070520,  211,    0
197816,20070521,  238,    0
197816,20070522,  263,    0
197816,20070523,  251,    0
197816,20070524,  242,    0
197816,20070525,  241,    0
197816,20070526,  195,    0
197816,20070527,  196,    0
197816,20070528,  125,    0
197816,20070529,  135,    0
197816,20070530,  175,    0
197816,20070531,  164,    0
197816,20070601,  127,    0
197816,20070602,  134,    0
197816,20070603,  188,    0
197816,20070604,  222,    0
197816,20070605,  194,    0
197816,20070606,  175,    0
197816,20070607,  165,    0
197816,20070608,  212,    0
197816,20070609,  234,    0
197816,20070610,  232,    0
197816,20070611,  224,    0
197816,20070612,  212,    0
197816,20070613,  219,    0
197816,20070614,  225,    0
197816,20070615,  210,    0
197816,20070616,  211,    0
197816,20070617,  216,    0
197816,20070618,  213,    0
197816,20070619,  249,    0
197816,20070620,  266,    0
197816,20070621,  248,    0
197816,20070622,  236,    0
197816,20070623,  237,    0
197816,20070624,  228,    0
197816,20070625,  244,    0
197816,20070626,  233,    0
197816,20070627,  207,    0
197816,20070628,  200,    0
197816,20070629,  218,    0
197816,20070630,  227,    0
197816,20070701,  230,    0
197816,20070702,  213,    0
197816,20070703,  213,    0
197816,20070704,  216,    0
197816,20070705,  216,    0
197816,20070706,  236,    0
197816,20070707,  239,    0
197816,20070708,  241,    0
197816,20070709,  230,    0
197816,20070710,  206,    0
197816,20070711,  200,    0
197816,20070712,  223,    0
197816,20070713,  238,    0
197816,20070714,  258,    0
197816,20070715,  271,    0
197816,20070716,  280,    0
197816,20070717,  278,    0
197816,20070718,  287,    0
197816,20070719,  290,    0
197816,20070720,  285,    0
197816,20070721,  267,    0
197816,20070722,  251,    0
197816,20070723,  250,    0
197816,20070724,  256,    0
197816,20070725,  256,    0
197816,20070726,  255,    0
197816,20070727,  282,    0
197816,20070728,  277,    0
197816,20070729,  279,    0
197816,20070730,  269,    0
197816,20070731,  208,    0
197816,20070801,  218,    0
197816,20070802,  223,    0
197816,20070803,  230,    0
197816,20070804,  237,    0
197816,20070805,  241,    0
197816,20070806,  243,    0
197816,20070807,  243,    0
197816,20070808,  212,    0
197816,20070809,  182,    0
197816,20070810,  216,    0
197816,20070811,  234,    0
197816,20070812,  236,    0
197816,20070813,  234,    0
197816,20070814,  234,    0
197816,20070815,  253,    0
197816,20070816,  248,    0
197816,20070817,  244,    0
197816,20070818,  234,    0
197816,20070819,  231,    0
197816,20070820,  172,    0
197816,20070821,  153,    0
197816,20070822,  162,    0
197816,20070823,  186,    0
197816,20070824,  203,    0
197816,20070825,  238,    0
197816,20070826,  254,    0
197816,20070827,  258,    0
197816,20070828,  253,    0
197816,20070829,  224,    0
197816,20070830,  213,    0
197816,20070831,  185,    0
197816,20070901,  206,    0
197816,20070902,  211,    0
197816,20070903,  209,    0
197816,20070904,  185,    0
197816,20070905,  166,    0
197816,20070906,  163,    0
197816,20070907,  199,    0
197816,20070908,  197,    0
197816,20070909,  210,    0
197816,20070910,  205,    0
197816,20070911,  214,    0
197816,20070912,  192,    0
197816,20070913,  192,    0
197816,20070914,  199,    0
197816,20070915,  216,    0
197816,20070916,  212,    0
197816,20070917,  206,    0
197816,20070918,  197,    0
197816,20070919,  170,    0
197816,20070920,  156,    0
197816,20070921,  167,    0
197816,20070922,  185,    0
197816,20070923,  197,    0
197816,20070924,  193,    0
197816,20070925,  183,    0
197816,20070926,  113,    0
197816,20070927,   98,    0
197816,20070928,  119,    0
197816,20070929,  144,    0
197816,20070930,  137,    0
197816,20071001,  161,    0
197816,20071002,  188,    0
197816,20071003,  199,    0
197816,20071004,  201,    0
197816,20071005,  201,    0
197816,20071006,  184,    0
197816,20071007,  156,    0
197816,20071008,  154,    0
197816,20071009,  148,    0
197816,20071010,  143,    0
197816,20071011,  149,    0
197816,20071012,  151,    0
197816,20071013,  148,    0
197816,20071014,  125,    0
197816,20071015,  129,    0
197816,20071016,  131,    0
197816,20071017,  131,    0
197816,20071018,  131,    0
197816,20071019,  107,    0
197816,20071020,   62,    0
197816,20071021,   70,    0
197816,20071022,   91,    0
197816,20071023,  111,    0
197816,20071024,   74,    0
197816,20071025,   77,    0
197816,20071026,   91,    0
197816,20071027,  120,    0
197816,20071028,  123,    0
197816,20071029,  115,    0
197816,20071030,   93,    0
197816,20071031,  107,    0
197816,20071101,  103,    0
197816,20071102,  111,    0
197816,20071103,  107,    0
197816,20071104,  109,    0
197816,20071105,   99,    0
197816,20071106,   99,    0
197816,20071107,  110,    0
197816,20071108,  103,    0
197816,20071109,   84,    0
197816,20071110,   98,    0
197816,20071111,  135,    0
197816,20071112,  113,    0
197816,20071113,   66,    0
197816,20071114,   58,    0
197816,20071115,   45,    0
197816,20071116,   26,    0
197816,20071117,   19,    0
197816,20071118,   26,    0
197816,20071119,   24,    0
197816,20071120,   46,    0
197816,20071121,   38,    0
197816,20071122,   33,    0
197816,20071123,   57,    0
197816,20071124,   76,    0
197816,20071125,-9999,    9
197816,20071126,-9999,    9
197816,20071127,-9999,    9
197816,20071128,-9999,    9
197816,20071129,-9999,    9
197816,20071130,-9999,    9
197816,20071201,-9999,    9
197816,20071202,-9999,    9
197816,20071203,-9999,    9
197816,20071204,-9999,    9
197816,20071205,-9999,    9
197816,20071206,-9999,    9
197816,20071207,-9999,    9
197816,20071208,-9999,    9
197816,20071209,-9999,    9
197816,20071210,-9999,    9
197816,20071211,-9999,    9
197816,20071212,-9999,    9
197816,20071213,-9999,    9
197816,20071214,-9999,    9
197816,20071215,-9999,    9
197816,20071216,-9999,    9
197816,20071217,-9999,    9
197816,20071218,-9999,    9
197816,20071219,-9999,    9
197816,20071220,-9999,    9
197816,20071221,-9999,    9
197816,20071222,-9999,    9
197816,20071223,-9999,    9
197816,20071224,-9999,    9
197816,20071225,-9999,    9
197816,20071226,-9999,    9
197816,20071227,-9999,    9
197816,20071228,-9999,    9
197816,20071229,-9999,    9
197816,20071230,-9999,    9
197816,20071231,-9999,    9
197816,20080101,-9999,    9
197816,20080102,-9999,    9
197816,20080103,-9999,    9
197816,20080104,-9999,    9
197816,20080105,-9999,    9
197816,20080106,-9999,    9
197816,20080107,-9999,    9
197816,20080108,-9999,    9
197816,20080109,-9999,    9
197816,20080110,-9999,    9
197816,20080111,-9999,    9
197816,20080112,-9999,    9
197816,20080113,-9999,    9
197816,20080114,-9999,    9
197816,20080115,-9999,    9
197816,20080116,-9999,    9
197816,20080117,-9999,    9
197816,20080118,-9999,    9
197816,20080119,-9999,    9
197816,20080120,-9999,    9
197816,20080121,-9999,    9
197816,20080122,-9999,    9
197816,20080123,-9999,    9
197816,20080124,-9999,    9
197816,20080125,-9999,    9
197816,20080126,-9999,    9
197816,20080127,-9999,    9
197816,20080128,-9999,    9
197816,20080129,-9999,    9
197816,20080130,-9999,    9
197816,20080131,-9999,    9
197816,20080201,-9999,    9
197816,20080202,-9999,    9
197816,20080203,-9999,    9
197816,20080204,-9999,    9
197816,20080205,-9999,    9
197816,20080206,-9999,    9
197816,20080207,-9999,    9
197816,20080208,-9999,    9
197816,20080209,-9999,    9
197816,20080210,-9999,    9
197816,20080211,-9999,    9
197816,20080212,-9999,    9
197816,20080213,-9999,    9
197816,20080214,-9999,    9
197816,20080215,-9999,    9
197816,20080216,-9999,    9
197816,20080217,-9999,    9
197816,20080218,-9999,    9
197816,20080219,-9999,    9
197816,20080220,-9999,    9
197816,20080221,-9999,    9
197816,20080222,-9999,    9
197816,20080223,-9999,    9
197816,20080224,-9999,    9
197816,20080225,-9999,    9
197816,20080226,-9999,    9
197816,20080227,-9999,    9
197816,20080228,-9999,    9
197816,20080229,-9999,    9
197816,20080301,-9999,    9
197816,20080302,-9999,    9
197816,20080303,-9999,    9
197816,20080304,-9999,    9
197816,20080305,-9999,    9
197816,20080306,-9999,    9
197816,20080307,-9999,    9
197816,20080308,-9999,    9
197816,20080309,-9999,    9
197816,20080310,-9999,    9
197816,20080311,-9999,    9
197816,20080312,-9999,    9
197816,20080313,-9999,    9
197816,20080314,-9999,    9
197816,20080315,-9999,    9
197816,20080316,-9999,    9
197816,20080317,-9999,    9
197816,20080318,-9999,    9
197816,20080319,-9999,    9
197816,20080320,-9999,    9
197816,20080321,-9999,    9
197816,20080322,-9999,    9
197816,20080323,-9999,    9
197816,20080324,-9999,    9
197816,20080325,-9999,    9
197816,20080326,-9999,    9
197816,20080327,-9999,    9
197816,20080328,-9999,    9
197816,20080329,-9999,    9
197816,20080330,-9999,    9
197816,20080331,-9999,    9
197816,20080401,-9999,    9
197816,20080402,-9999,    9
197816,20080403,-9999,    9
197816,20080404,-9999,    9
197816,20080405,-9999,    9
197816,20080406,-9999,    9
197816,20080407,-9999,    9
197816,20080408,-9999,    9
197816,20080409,-9999,    9
197816,20080410,-9999,    9
197816,20080411,-9999,    9
197816,20080412,-9999,    9
197816,20080413,-9999,    9
197816,20080414,-9999,    9
197816,20080415,-9999,    9
197816,20080416,-9999,    9
197816,20080417,-9999,    9
197816,20080418,-9999,    9
197816,20080419,-9999,    9
197816,20080420,-9999,    9
197816,20080421,-9999,    9
197816,20080422,-9999,    9
197816,20080423,-9999,    9
197816,20080424,-9999,    9
197816,20080425,-9999,    9
197816,20080426,-9999,    9
197816,20080427,-9999,    9
197816,20080428,-9999,    9
197816,20080429,-9999,    9
197816,20080430,-9999,    9
197816,20080501,-9999,    9
197816,20080502,-9999,    9
197816,20080503,-9999,    9
197816,20080504,-9999,    9
197816,20080505,-9999,    9
197816,20080506,-9999,    9
197816,20080507,-9999,    9
197816,20080508,-9999,    9
197816,20080509,-9999,    9
197816,20080510,-9999,    9
197816,20080511,-9999,    9
197816,20080512,-9999,    9
197816,20080513,-9999,    9
197816,20080514,-9999,    9
197816,20080515,-9999,    9
197816,20080516,-9999,    9
197816,20080517,-9999,    9
197816,20080518,-9999,    9
197816,20080519,-9999,    9
197816,20080520,-9999,    9
197816,20080521,-9999,    9
197816,20080522,-9999,    9
197816,20080523,-9999,    9
197816,20080524,-9999,    9
197816,20080525,-9999,    9
197816,20080526,-9999,    9
197816,20080527,-9999,    9
197816,20080528,-9999,    9
197816,20080529,-9999,    9
197816,20080530,-9999,    9
197816,20080531,-9999,    9
197816,20080601,-9999,    9
197816,20080602,-9999,    9
197816,20080603,-9999,    9
197816,20080604,-9999,    9
197816,20080605,-9999,    9
197816,20080606,-9999,    9
197816,20080607,-9999,    9
197816,20080608,-9999,    9
197816,20080609,-9999,    9
197816,20080610,-9999,    9
197816,20080611,-9999,    9
197816,20080612,-9999,    9
197816,20080613,-9999,    9
197816,20080614,-9999,    9
197816,20080615,-9999,    9
197816,20080616,-9999,    9
197816,20080617,-9999,    9
197816,20080618,-9999,    9
197816,20080619,-9999,    9
197816,20080620,-9999,    9
197816,20080621,-9999,    9
197816,20080622,-9999,    9
197816,20080623,-9999,    9
197816,20080624,-9999,    9
197816,20080625,-9999,    9
197816,20080626,-9999,    9
197816,20080627,-9999,    9
197816,20080628,-9999,    9
197816,20080629,-9999,    9
197816,20080630,-9999,    9
197816,20080701,-9999,    9
197816,20080702,-9999,    9
197816,20080703,-9999,    9
197816,20080704,-9999,    9
197816,20080705,-9999,    9
197816,20080706,-9999,    9
197816,20080707,-9999,    9
197816,20080708,-9999,    9
197816,20080709,-9999,    9
197816,20080710,-9999,    9
197816,20080711,-9999,    9
197816,20080712,-9999,    9
197816,20080713,-9999,    9
197816,20080714,-9999,    9
197816,20080715,-9999,    9
197816,20080716,-9999,    9
197816,20080717,-9999,    9
197816,20080718,-9999,    9
197816,20080719,-9999,    9
197816,20080720,-9999,    9
197816,20080721,-9999,    9
197816,20080722,-9999,    9
197816,20080723,-9999,    9
197816,20080724,-9999,    9
197816,20080725,-9999,    9
197816,20080726,-9999,    9
197816,20080727,-9999,    9
197816,20080728,-9999,    9
197816,20080729,-9999,    9
197816,20080730,-9999,    9
197816,20080731,-9999,    9
197816,20080801,-9999,    9
197816,20080802,-9999,    9
197816,20080803,-9999,    9
197816,20080804,-9999,    9
197816,20080805,-9999,    9
197816,20080806,-9999,    9
197816,20080807,-9999,    9
197816,20080808,-9999,    9
197816,20080809,-9999,    9
197816,20080810,-9999,    9
197816,20080811,-9999,    9
197816,20080812,-9999,    9
197816,20080813,-9999,    9
197816,20080814,-9999,    9
