EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIEVEPELAGO (STAID: 17727).
Blended and updated with sources: 195384 196552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195384,20110630,  172,    0
195384,20110701,  159,    0
195384,20110702,  121,    0
195384,20110703,  148,    0
195384,20110704,  162,    0
195384,20110705,  158,    0
195384,20110706,  187,    0
195384,20110707,  195,    0
195384,20110708,  196,    0
195384,20110709,  191,    0
195384,20110710,  205,    0
195384,20110711,  206,    0
195384,20110712,  219,    0
195384,20110713,  223,    0
195384,20110714,  184,    0
195384,20110715,  166,    0
195384,20110716,  165,    0
195384,20110717,  168,    0
195384,20110718,  146,    0
195384,20110719,  128,    0
195384,20110720,  139,    0
195384,20110721,  143,    0
195384,20110722,  152,    0
195384,20110723,  146,    0
195384,20110724,  113,    0
195384,20110725,  118,    0
195384,20110726,  125,    0
195384,20110727,  129,    0
195384,20110728,  147,    0
195384,20110729,  143,    0
195384,20110730,  164,    0
195384,20110731,  161,    0
195384,20110801,  161,    0
195384,20110802,  184,    0
195384,20110803,  190,    0
195384,20110804,  188,    0
195384,20110805,  188,    0
195384,20110806,  196,    0
195384,20110807,  185,    0
195384,20110808,  171,    0
195384,20110809,  152,    0
195384,20110810,  145,    0
195384,20110811,  163,    0
195384,20110812,  177,    0
195384,20110813,  180,    0
195384,20110814,  195,    0
195384,20110815,  185,    0
195384,20110816,  193,    0
195384,20110817,  204,    0
195384,20110818,  216,    0
195384,20110819,  234,    0
195384,20110820,  228,    0
195384,20110821,  233,    0
195384,20110822,  237,    0
195384,20110823,  238,    0
195384,20110824,  236,    0
195384,20110825,  235,    0
195384,20110826,  232,    0
195384,20110827,  178,    0
195384,20110828,  167,    0
195384,20110829,  177,    0
195384,20110830,  172,    0
195384,20110831,  180,    0
195384,20110901,  190,    0
195384,20110902,  192,    0
195384,20110903,  201,    0
195384,20110904,  172,    0
195384,20110905,  157,    0
195384,20110906,  145,    0
195384,20110907,  166,    0
195384,20110908,  191,    0
195384,20110909,  198,    0
195384,20110910,  192,    0
195384,20110911,  194,    0
195384,20110912,  181,    0
195384,20110913,  184,    0
195384,20110914,  200,    0
195384,20110915,  192,    0
195384,20110916,  186,    0
195384,20110917,  183,    0
195384,20110918,  141,    0
195384,20110919,   96,    0
195384,20110920,  102,    0
195384,20110921,  138,    0
195384,20110922,  150,    0
195384,20110923,  144,    0
195384,20110924,  146,    0
195384,20110925,  145,    0
195384,20110926,  142,    0
195384,20110927,  143,    0
195384,20110928,  138,    0
195384,20110929,  137,    0
195384,20110930,  136,    0
195384,20111001,  143,    0
195384,20111002,  155,    0
195384,20111003,  161,    0
195384,20111004,  163,    0
195384,20111005,  159,    0
195384,20111006,  155,    0
195384,20111007,  101,    0
195384,20111008,   78,    0
195384,20111009,   61,    0
195384,20111010,  115,    0
195384,20111011,  174,    0
195384,20111012,  190,    0
195384,20111013,  124,    0
195384,20111014,   56,    0
195384,20111015,   30,    0
195384,20111016,   40,    0
195384,20111017,   50,    0
195384,20111018,   82,    0
195384,20111019,   89,    0
195384,20111020,   48,    0
195384,20111021,   15,    0
195384,20111022,   12,    0
195384,20111023,   11,    0
195384,20111024,   25,    0
195384,20111025,   80,    0
195384,20111026,   82,    0
195384,20111027,   60,    0
195384,20111028,   64,    0
195384,20111029,   69,    0
195384,20111030,   47,    0
195384,20111031,   54,    0
195384,20111101,   46,    0
195384,20111102,   62,    0
195384,20111103,   94,    0
195384,20111104,  111,    0
195384,20111105,   99,    0
195384,20111106,   81,    0
195384,20111107,   64,    0
195384,20111108,   84,    0
195384,20111109,   66,    0
195384,20111110,   63,    0
195384,20111111,   50,    0
195384,20111112,   25,    0
195384,20111113,   35,    0
195384,20111114,   44,    0
195384,20111115,   34,    0
195384,20111116,   27,    0
195384,20111117,   36,    0
195384,20111118,   52,    0
195384,20111119,   38,    0
195384,20111120,   44,    0
195384,20111121,   43,    0
195384,20111122,   26,    0
195384,20111123,   28,    0
195384,20111124,   31,    0
195384,20111125,   43,    0
195384,20111126,   60,    0
195384,20111127,   77,    0
195384,20111128,   42,    0
195384,20111129,   30,    0
195384,20111130,   40,    0
195384,20111201,   66,    0
195384,20111202,   76,    0
195384,20111203,   66,    0
195384,20111204,   66,    0
195384,20111205,   66,    0
195384,20111206,   35,    0
195384,20111207,   47,    0
195384,20111208,   79,    0
195384,20111209,   59,    0
195384,20111210,   61,    0
195384,20111211,   59,    0
195384,20111212,   48,    0
195384,20111213,   37,    0
195384,20111214,   61,    0
195384,20111215,   52,    0
195384,20111216,   46,    0
195384,20111217,   12,    0
195384,20111218,  -21,    0
195384,20111219,  -31,    0
195384,20111220,  -28,    0
195384,20111221,    4,    0
195384,20111222,   13,    0
195384,20111223,   53,    0
195384,20111224,    7,    0
195384,20111225,   -6,    0
195384,20111226,   15,    0
195384,20111227,   26,    0
195384,20111228,   48,    0
195384,20111229,    6,    0
195384,20111230,    5,    0
195384,20111231,    8,    0
195384,20120101,   44,    0
195384,20120102,   47,    0
195384,20120103,    8,    0
195384,20120104,   24,    0
195384,20120105,   27,    0
195384,20120106,    4,    0
195384,20120107,   41,    0
195384,20120108,   49,    0
195384,20120109,   22,    0
195384,20120110,   50,    0
195384,20120111,   45,    0
195384,20120112,   38,    0
195384,20120113,   43,    0
195384,20120114,    2,    0
195384,20120115,  -15,    0
195384,20120116,  -32,    0
195384,20120117,  -11,    0
195384,20120118,   18,    0
195384,20120119,   35,    0
195384,20120120,   49,    0
195384,20120121,   61,    0
195384,20120122,   98,    0
195384,20120123,   60,    0
195384,20120124,   23,    0
195384,20120125,   -7,    0
195384,20120126,   -6,    0
195384,20120127,    4,    0
195384,20120128,  -17,    0
195384,20120129,  -34,    0
195384,20120130,  -73,    0
195384,20120131,  -79,    0
195384,20120201,  -98,    0
195384,20120202, -100,    0
195384,20120203, -123,    0
195384,20120204, -122,    0
195384,20120205, -123,    0
195384,20120206, -116,    0
195384,20120207,  -96,    0
195384,20120208,  -85,    0
195384,20120209,  -44,    0
195384,20120210, -110,    0
195384,20120211, -117,    0
195384,20120212, -110,    0
195384,20120213,  -82,    0
195384,20120214,  -52,    0
195384,20120215,   -1,    0
195384,20120216,   16,    0
195384,20120217,   26,    0
195384,20120218,   27,    0
195384,20120219,   16,    0
195384,20120220,  -29,    0
195384,20120221,  -24,    0
195384,20120222,   -2,    0
195384,20120223,   55,    0
195384,20120224,  103,    0
195384,20120225,  110,    0
195384,20120226,   50,    0
195384,20120227,   31,    0
195384,20120228,   50,    0
195384,20120229,  117,    0
195384,20120301,  108,    0
195384,20120302,  127,    0
195384,20120303,   99,    0
195384,20120304,   50,    0
195384,20120305,   36,    0
195384,20120306,  -17,    0
195384,20120307,    6,    0
195384,20120308,   19,    0
195384,20120309,   10,    0
195384,20120310,    9,    0
195384,20120311,   37,    0
195384,20120312,   87,    0
195384,20120313,   75,    0
195384,20120314,   85,    0
195384,20120315,  110,    0
195384,20120316,  103,    0
195384,20120317,   82,    0
195384,20120318,   66,    0
195384,20120319,   50,    0
195384,20120320,   51,    0
195384,20120321,   75,    0
195384,20120322,   89,    0
195384,20120323,   89,    0
195384,20120324,   88,    0
195384,20120325,   81,    0
195384,20120326,   94,    0
195384,20120327,   96,    0
195384,20120328,  110,    0
195384,20120329,  122,    0
195384,20120330,  133,    0
195384,20120331,  134,    0
195384,20120401,   82,    0
195384,20120402,   68,    0
195384,20120403,   69,    0
195384,20120404,   80,    0
195384,20120405,   82,    0
195384,20120406,   80,    0
196552,20120407,   61,    0
196552,20120408,   21,    0
196552,20120409,   25,    0
196552,20120410,   49,    0
196552,20120411,   47,    0
196552,20120412,   56,    0
196552,20120413,   46,    0
196552,20120414,   37,    0
196552,20120415,   54,    0
196552,20120416,   42,    0
196552,20120417,   60,    0
196552,20120418,   45,    0
196552,20120419,   38,    0
196552,20120420,   40,    0
196552,20120421,   65,    0
196552,20120422,   64,    0
196552,20120423,   56,    0
196552,20120424,   44,    0
196552,20120425,   69,    0
196552,20120426,  106,    0
196552,20120427,  152,    0
196552,20120428,  175,    0
196552,20120429,  125,    0
196552,20120430,  118,    0
196552,20120501,  101,    0
196552,20120502,  100,    0
196552,20120503,  106,    0
196552,20120504,  109,    0
196552,20120505,   98,    0
196552,20120506,   91,    0
196552,20120507,   98,    0
196552,20120508,  119,    0
196552,20120509,  134,    0
196552,20120510,  162,    0
196552,20120511,  190,    0
196552,20120512,  201,    0
196552,20120513,   81,    0
195384,20120514,   51,    0
195384,20120515,   94,    0
195384,20120516,   70,    0
195384,20120517,   80,    0
195384,20120518,   85,    0
195384,20120519,  100,    0
195384,20120520,   83,    0
195384,20120521,   79,    0
195384,20120522,   88,    0
195384,20120523,  135,    0
195384,20120524,  164,    0
195384,20120525,  143,    0
195384,20120526,  117,    0
195384,20120527,  125,    0
195384,20120528,  122,    0
195384,20120529,  145,    0
195384,20120530,  152,    0
195384,20120531,  152,    0
195384,20120601,  164,    0
195384,20120602,  161,    0
195384,20120603,  156,    0
195384,20120604,  121,    0
195384,20120605,  142,    0
195384,20120606,  148,    0
195384,20120607,  163,    0
196552,20120608,  188,    0
196552,20120609,  177,    0
196552,20120610,  124,    0
196552,20120611,  136,    0
196552,20120612,  118,    0
196552,20120613,  118,    0
196552,20120614,  141,    0
196552,20120615,  171,    0
196552,20120616,  196,    0
196552,20120617,  208,    0
196552,20120618,  217,    0
196552,20120619,  222,    0
196552,20120620,  228,    0
196552,20120621,  208,    0
196552,20120622,  216,    0
196552,20120623,  202,    0
196552,20120624,  205,    0
196552,20120625,  211,    0
196552,20120626,  199,    0
196552,20120627,  205,    0
196552,20120628,  216,    0
196552,20120629,  224,    0
196552,20120630,  241,    0
196552,20120701,  246,    0
196552,20120702,  217,    0
196552,20120703,  188,    0
196552,20120704,  197,    0
196552,20120705,  206,    0
196552,20120706,  201,    0
196552,20120707,  195,    0
196552,20120708,  215,    0
196552,20120709,  221,    0
196552,20120710,  217,    0
196552,20120711,  201,    0
196552,20120712,  197,    0
196552,20120713,  180,    0
196552,20120714,  189,    0
196552,20120715,  170,    0
196552,20120716,  173,    0
196552,20120717,  188,    0
196552,20120718,  219,    0
196552,20120719,  222,    0
196552,20120720,  219,    0
196552,20120721,  188,    0
196552,20120722,  150,    0
196552,20120723,  116,    0
196552,20120724,  160,    0
196552,20120725,  181,    0
196552,20120726,  211,    0
196552,20120727,  233,    0
196552,20120728,  239,    0
196552,20120729,  212,    0
196552,20120730,  216,    0
196552,20120731,  205,    0
196552,20120801,  217,    0
196552,20120802,  229,    0
196552,20120803,  224,    0
196552,20120804,  234,    0
196552,20120805,  228,    0
196552,20120806,  209,    0
196552,20120807,  207,    0
196552,20120808,  217,    0
196552,20120809,  217,    0
196552,20120810,  191,    0
196552,20120811,  192,    0
196552,20120812,  196,    0
196552,20120813,  186,    0
196552,20120814,  188,    0
196552,20120815,  211,    0
196552,20120816,  214,    0
196552,20120817,  216,    0
196552,20120818,  233,    0
196552,20120819,  240,    0
196552,20120820,  248,    0
196552,20120821,  237,    0
196552,20120822,  248,    0
196552,20120823,  250,    0
196552,20120824,  238,    0
196552,20120825,  223,    0
196552,20120826,  174,    0
196552,20120827,  167,    0
196552,20120828,  188,    0
196552,20120829,  201,    0
196552,20120830,  200,    0
196552,20120831,  148,    0
196552,20120901,  114,    0
196552,20120902,  121,    0
196552,20120903,  139,    0
196552,20120904,  129,    0
196552,20120905,  138,    0
196552,20120906,  163,    0
196552,20120907,  170,    0
196552,20120908,  172,    0
196552,20120909,  169,    0
196552,20120910,  153,    0
196552,20120911,  170,    0
196552,20120912,  147,    0
196552,20120913,   89,    0
196552,20120914,  110,    0
196552,20120915,  132,    0
196552,20120916,  123,    0
196552,20120917,  137,    0
196552,20120918,  151,    0
196552,20120919,  137,    0
196552,20120920,  109,    0
196552,20120921,  116,    0
196552,20120922,  146,    0
196552,20120923,  159,    0
196552,20120924,  159,    0
196552,20120925,  152,    0
196552,20120926,  153,    0
196552,20120927,  137,    0
196552,20120928,  145,    0
196552,20120929,  132,    0
196552,20120930,  136,    0
196552,20121001,  121,    0
196552,20121002,  125,    0
196552,20121003,  121,    0
196552,20121004,  127,    0
196552,20121005,  132,    0
196552,20121006,  139,    0
196552,20121007,  138,    0
196552,20121008,  136,    0
196552,20121009,  138,    0
196552,20121010,  117,    0
196552,20121011,  116,    0
196552,20121012,  120,    0
196552,20121013,  107,    0
196552,20121014,  109,    0
196552,20121015,   89,    0
196552,20121016,   77,    0
196552,20121017,  101,    0
196552,20121018,   97,    0
196552,20121019,  103,    0
196552,20121020,  126,    0
196552,20121021,  145,    0
196552,20121022,  145,    0
196552,20121023,  113,    0
196552,20121024,  102,    0
196552,20121025,  119,    0
196552,20121026,  112,    0
196552,20121027,   97,    0
196552,20121028,   12,    0
196552,20121029,    1,    0
196552,20121030,   22,    0
196552,20121031,   25,    0
196552,20121101,   67,    0
196552,20121102,   82,    0
196552,20121103,   86,    0
196552,20121104,  121,    0
196552,20121105,   98,    0
196552,20121106,   65,    0
196552,20121107,   49,    0
196552,20121108,   74,    0
196552,20121109,   84,    0
196552,20121110,   95,    0
196552,20121111,  107,    0
196552,20121112,   82,    0
196552,20121113,   80,    0
196552,20121114,   65,    0
196552,20121115,   31,    0
196552,20121116,   11,    0
196552,20121117,    2,    0
196552,20121118,   13,    0
196552,20121119,   51,    0
196552,20121120,   58,    0
196552,20121121,   49,    0
196552,20121122,   53,    0
196552,20121123,   68,    0
196552,20121124,   73,    0
196552,20121125,   81,    0
196552,20121126,   77,    0
196552,20121127,   86,    0
196552,20121128,   68,    0
196552,20121129,   41,    0
196552,20121130,   11,    0
196552,20121201,   -1,    0
196552,20121202,   -2,    0
196552,20121203,   -5,    0
196552,20121204,   28,    0
196552,20121205,    0,    0
196552,20121206,  -16,    0
196552,20121207,  -26,    0
196552,20121208,  -45,    0
196552,20121209,  -24,    0
195384,20121210,   10,    0
195384,20121211,  -18,    0
195384,20121212,  -43,    0
195384,20121213,  -33,    0
195384,20121214,   -1,    0
195384,20121215,   60,    0
195384,20121216,   51,    0
195384,20121217,   25,    0
195384,20121218,   25,    0
195384,20121219,    9,    0
196552,20121220,    6,    0
196552,20121221,   -1,    0
196552,20121222,   38,    0
196552,20121223,   82,    0
196552,20121224,  101,    0
196552,20121225,   70,    0
196552,20121226,   59,    0
196552,20121227,   51,    0
196552,20121228,   47,    0
196552,20121229,   24,    0
196552,20121230,   33,    0
196552,20121231,   21,    0
196552,20130101,   20,    0
196552,20130102,    3,    0
196552,20130103,   26,    0
196552,20130104,   71,    0
196552,20130105,   92,    0
196552,20130106,  102,    0
196552,20130107,   80,    0
196552,20130108,   45,    0
196552,20130109,   35,    0
196552,20130110,   33,    0
196552,20130111,   21,    0
196552,20130112,   21,    0
196552,20130113,   -4,    0
196552,20130114,  -15,    0
196552,20130115,  -12,    0
196552,20130116,  -32,    0
196552,20130117,  -45,    0
196552,20130118,  -33,    0
196552,20130119,   -5,    0
196552,20130120,   20,    0
196552,20130121,   22,    0
196552,20130122,    4,    0
196552,20130123,    0,    0
196552,20130124,   -7,    0
196552,20130125,  -28,    0
196552,20130126,  -33,    0
196552,20130127,    9,    0
196552,20130128,   -7,    0
196552,20130129,   28,    0
196552,20130130,   86,    0
196552,20130131,   96,    0
196552,20130201,   66,    0
196552,20130202,   18,    0
196552,20130203,  -22,    0
196552,20130204,   23,    0
196552,20130205,   30,    0
196552,20130206,    5,    0
195384,20130207,  -37,    0
195384,20130208,  -37,    0
195384,20130209,  -52,    0
195384,20130210,  -53,    0
195384,20130211,  -63,    0
195384,20130212,  -36,    0
195384,20130213,  -38,    0
195384,20130214,  -14,    0
195384,20130215,    0,    0
195384,20130216,   -5,    0
195384,20130217,  -13,    0
195384,20130218,  -29,    0
195384,20130219,   -6,    0
195384,20130220,    2,    0
195384,20130221,  -39,    0
195384,20130222,  -63,    0
195384,20130223,  -65,    0
195384,20130224,  -39,    0
195384,20130225,  -33,    0
195384,20130226,  -10,    0
195384,20130227,   -6,    0
195384,20130228,    3,    0
195384,20130301,    7,    0
195384,20130302,   -2,    0
195384,20130303,   39,    0
195384,20130304,   38,    0
195384,20130305,   24,    0
195384,20130306,   12,    0
195384,20130307,   56,    0
195384,20130308,   56,    0
195384,20130309,   44,    0
195384,20130310,   40,    0
195384,20130311,   20,    0
195384,20130312,   35,    0
195384,20130313,   16,    0
195384,20130314,  -13,    0
195384,20130315,  -34,    0
195384,20130316,  -16,    0
195384,20130317,   -7,    0
195384,20130318,   11,    0
195384,20130319,   28,    0
195384,20130320,   18,    0
195384,20130321,   38,    0
195384,20130322,   51,    0
195384,20130323,   45,    0
195384,20130324,   11,    0
195384,20130325,  -15,    0
195384,20130326,  -20,    0
195384,20130327,  -11,    0
195384,20130328,    5,    0
195384,20130329,   59,    0
195384,20130330,   35,    0
195384,20130331,   39,    0
195384,20130401,   25,    0
195384,20130402,    8,    0
195384,20130403,   39,    0
195384,20130404,   37,    0
195384,20130405,   20,    0
195384,20130406,   46,    0
195384,20130407,   35,    0
196552,20130408,   24,    0
196552,20130409,   47,    0
196552,20130410,   69,    0
196552,20130411,   75,    0
196552,20130412,   83,    0
196552,20130413,   93,    0
196552,20130414,  119,    0
196552,20130415,  133,    0
196552,20130416,  124,    0
196552,20130417,  141,    0
196552,20130418,  153,    0
196552,20130419,  148,    0
196552,20130420,   88,    0
196552,20130421,   74,    0
196552,20130422,   46,    0
196552,20130423,   66,    0
196552,20130424,   98,    0
196552,20130425,  135,    0
196552,20130426,  137,    0
196552,20130427,   94,    0
196552,20130428,  114,    0
196552,20130429,  133,    0
196552,20130430,  144,    0
196552,20130501,  148,    0
196552,20130502,  134,    0
196552,20130503,  135,    0
196552,20130504,  140,    0
196552,20130505,  101,    0
196552,20130506,  111,    0
196552,20130507,  112,    0
196552,20130508,  118,    0
196552,20130509,  145,    0
196552,20130510,  124,    0
196552,20130511,  109,    0
196552,20130512,   87,    0
196552,20130513,  108,    0
196552,20130514,  128,    0
195384,20130515,  105,    0
195384,20130516,   98,    0
195384,20130517,   86,    0
195384,20130518,   97,    0
195384,20130519,   75,    0
195384,20130520,   75,    0
195384,20130521,   83,    0
195384,20130522,   91,    0
195384,20130523,   90,    0
195384,20130524,   44,    0
195384,20130525,   29,    0
195384,20130526,   70,    0
195384,20130527,   81,    0
195384,20130528,   88,    0
195384,20130529,   70,    0
195384,20130530,   52,    0
195384,20130531,   86,    0
195384,20130601,  125,    0
195384,20130602,  149,    0
195384,20130603,  102,    0
195384,20130604,  122,    0
195384,20130605,  127,    0
195384,20130606,  123,    0
195384,20130607,  139,    0
196552,20130608,  151,    0
196552,20130609,  122,    0
196552,20130610,  102,    0
196552,20130611,  149,    0
196552,20130612,  161,    0
196552,20130613,  172,    0
196552,20130614,  191,    0
196552,20130615,  194,    0
196552,20130616,  205,    0
196552,20130617,  221,    0
196552,20130618,  210,    0
196552,20130619,  217,    0
196552,20130620,  207,    0
196552,20130621,  174,    0
196552,20130622,  161,    0
196552,20130623,  162,    0
196552,20130624,  121,    0
196552,20130625,  136,    0
196552,20130626,  118,    0
196552,20130627,  108,    0
196552,20130628,   86,    0
196552,20130629,  119,    0
196552,20130630,  154,    0
196552,20130701,  168,    0
196552,20130702,  178,    0
196552,20130703,  170,    0
196552,20130704,  170,    0
196552,20130705,  196,    0
196552,20130706,  191,    0
196552,20130707,  181,    0
196552,20130708,  177,    0
196552,20130709,  187,    0
196552,20130710,  184,    0
196552,20130711,  175,    0
196552,20130712,  183,    0
196552,20130713,  179,    0
196552,20130714,  180,    0
196552,20130715,  191,    0
196552,20130716,  186,    0
196552,20130717,  185,    0
196552,20130718,  182,    0
196552,20130719,  178,    0
196552,20130720,  188,    0
196552,20130721,  193,    0
196552,20130722,  206,    0
196552,20130723,  208,    0
196552,20130724,  208,    0
196552,20130725,  210,    0
196552,20130726,  223,    0
196552,20130727,  232,    0
196552,20130728,  243,    0
196552,20130729,  189,    0
196552,20130730,  186,    0
196552,20130731,  194,    0
196552,20130801,  206,    0
196552,20130802,  224,    0
196552,20130803,  231,    0
196552,20130804,  246,    0
196552,20130805,  255,    0
196552,20130806,  249,    0
196552,20130807,  254,    0
196552,20130808,  225,    0
196552,20130809,  195,    0
196552,20130810,  184,    0
196552,20130811,  188,    0
196552,20130812,  201,    0
196552,20130813,  208,    0
196552,20130814,  165,    0
196552,20130815,  160,    0
196552,20130816,  177,    0
196552,20130817,  189,    0
196552,20130818,  196,    0
196552,20130819,  192,    0
196552,20130820,  135,    0
196552,20130821,  153,    0
196552,20130822,  171,    0
196552,20130823,  174,    0
196552,20130824,  183,    0
196552,20130825,  153,    0
196552,20130826,  152,    0
196552,20130827,  145,    0
196552,20130828,  145,    0
196552,20130829,  139,    0
196552,20130830,  149,    0
196552,20130831,  157,    0
196552,20130901,  167,    0
196552,20130902,  151,    0
196552,20130903,  182,    0
196552,20130904,  190,    0
196552,20130905,  180,    0
196552,20130906,  174,    0
196552,20130907,  189,    0
196552,20130908,  176,    0
196552,20130909,  161,    0
196552,20130910,  141,    0
196552,20130911,  127,    0
196552,20130912,  115,    0
196552,20130913,  125,    0
196552,20130914,  138,    0
196552,20130915,  123,    0
196552,20130916,  121,    0
196552,20130917,  123,    0
196552,20130918,  125,    0
196552,20130919,  143,    0
196552,20130920,  141,    0
196552,20130921,  140,    0
196552,20130922,  134,    0
196552,20130923,  151,    0
196552,20130924,  161,    0
196552,20130925,  143,    0
196552,20130926,  146,    0
196552,20130927,  160,    0
196552,20130928,  164,    0
196552,20130929,  125,    0
196552,20130930,  108,    0
196552,20131001,  116,    0
196552,20131002,  119,    0
196552,20131003,   96,    0
196552,20131004,   98,    0
196552,20131005,   89,    0
196552,20131006,   95,    0
196552,20131007,  102,    0
196552,20131008,   98,    0
196552,20131009,  107,    0
196552,20131010,  103,    0
196552,20131011,   77,    0
196552,20131012,   81,    0
196552,20131013,   95,    0
196552,20131014,  104,    0
196552,20131015,  114,    0
196552,20131016,  125,    0
196552,20131017,  133,    0
196552,20131018,  127,    0
196552,20131019,  116,    0
196552,20131020,  123,    0
196552,20131021,  135,    0
196552,20131022,  143,    0
196552,20131023,  142,    0
196552,20131024,  133,    0
196552,20131025,  132,    0
196552,20131026,  128,    0
196552,20131027,  139,    0
196552,20131028,  144,    0
196552,20131029,  140,    0
196552,20131030,  125,    0
196552,20131031,   94,    0
196552,20131101,   98,    0
196552,20131102,  115,    0
196552,20131103,  110,    0
196552,20131104,   79,    0
196552,20131105,   85,    0
196552,20131106,  121,    0
196552,20131107,  129,    0
196552,20131108,  118,    0
196552,20131109,  104,    0
196552,20131110,   65,    0
196552,20131111,   43,    0
196552,20131112,   49,    0
196552,20131113,   70,    0
196552,20131114,   72,    0
196552,20131115,   55,    0
196552,20131116,   49,    0
196552,20131117,   50,    0
196552,20131118,   52,    0
196552,20131119,   59,    0
196552,20131120,   33,    0
196552,20131121,    3,    0
196552,20131122,    2,    0
196552,20131123,    0,    0
196552,20131124,   11,    0
196552,20131125,   -4,    0
196552,20131126,  -48,    0
196552,20131127,  -43,    0
196552,20131128,  -34,    0
196552,20131129,    6,    0
196552,20131130,    3,    0
196552,20131201,   -2,    0
196552,20131202,    0,    0
196552,20131203,   16,    0
196552,20131204,   67,    0
196552,20131205,   65,    0
196552,20131206,   75,    0
196552,20131207,   48,    0
196552,20131208,   34,    0
196552,20131209,   61,    0
195384,20131210,   62,    0
195384,20131211,   59,    0
195384,20131212,   31,    0
195384,20131213,   37,    0
195384,20131214,   42,    0
195384,20131215,   30,    0
195384,20131216,   66,    0
195384,20131217,   61,    0
195384,20131218,   40,    0
195384,20131219,   29,    0
196552,20131220,   46,    0
196552,20131221,   66,    0
196552,20131222,   59,    0
196552,20131223,   49,    0
196552,20131224,   51,    0
196552,20131225,   57,    0
196552,20131226,   36,    0
196552,20131227,   30,    0
196552,20131228,   37,    0
196552,20131229,   42,    0
196552,20131230,    7,    0
196552,20131231,    0,    0
196552,20140101,   12,    0
196552,20140102,   42,    0
196552,20140103,   66,    0
196552,20140104,   75,    0
196552,20140105,   48,    0
196552,20140106,   43,    0
196552,20140107,   55,    0
196552,20140108,   50,    0
196552,20140109,   59,    0
196552,20140110,   61,    0
196552,20140111,   52,    0
196552,20140112,   45,    0
196552,20140113,   40,    0
196552,20140114,   37,    0
196552,20140115,   26,    0
196552,20140116,   34,    0
196552,20140117,   54,    0
196552,20140118,   51,    0
196552,20140119,   55,    0
196552,20140120,   45,    0
196552,20140121,   42,    0
196552,20140122,   35,    0
196552,20140123,   24,    0
196552,20140124,   -2,    0
196552,20140125,    0,    0
196552,20140126,   21,    0
196552,20140127,    5,    0
196552,20140128,  -32,    0
196552,20140129,  -15,    0
196552,20140130,    7,    0
196552,20140131,   30,    0
196552,20140201,   32,    0
196552,20140202,   21,    0
196552,20140203,   22,    0
196552,20140204,   38,    0
196552,20140205,   21,    0
196552,20140206,   24,    0
195384,20140207,   36,    0
195384,20140208,   29,    0
195384,20140209,   33,    0
195384,20140210,   19,    0
195384,20140211,   20,    0
195384,20140212,   19,    0
195384,20140213,   33,    0
195384,20140214,   47,    0
195384,20140215,   57,    0
195384,20140216,   80,    0
195384,20140217,   55,    0
195384,20140218,   33,    0
195384,20140219,   45,    0
195384,20140220,   25,    0
195384,20140221,   39,    0
195384,20140222,   20,    0
195384,20140223,   19,    0
195384,20140224,   16,    0
195384,20140225,   29,    0
195384,20140226,   26,    0
195384,20140227,   16,    0
195384,20140228,   19,    0
195384,20140301,   -2,    0
195384,20140302,    0,    0
195384,20140303,   24,    0
195384,20140304,   -6,    0
195384,20140305,   14,    0
195384,20140306,   32,    0
195384,20140307,   48,    0
195384,20140308,   38,    0
195384,20140309,   38,    0
195384,20140310,   21,    0
195384,20140311,   21,    0
195384,20140312,   44,    0
195384,20140313,   69,    0
195384,20140314,   77,    0
195384,20140315,  101,    0
195384,20140316,  112,    0
195384,20140317,  143,    0
195384,20140318,  113,    0
195384,20140319,  107,    0
195384,20140320,   92,    0
195384,20140321,   94,    0
195384,20140322,   65,    0
195384,20140323,   26,    0
195384,20140324,    1,    0
195384,20140325,   10,    0
195384,20140326,   -3,    0
195384,20140327,   10,    0
195384,20140328,   50,    0
195384,20140329,   72,    0
195384,20140330,   83,    0
195384,20140331,   94,    0
195384,20140401,   80,    0
195384,20140402,   86,    0
195384,20140403,   81,    0
195384,20140404,   57,    0
195384,20140405,   58,    0
195384,20140406,   85,    0
196552,20140407,  125,    0
196552,20140408,  115,    0
196552,20140409,  100,    0
196552,20140410,  107,    0
196552,20140411,  119,    0
196552,20140412,  101,    0
196552,20140413,   99,    0
196552,20140414,  106,    0
196552,20140415,   58,    0
196552,20140416,   42,    0
196552,20140417,   61,    0
196552,20140418,   83,    0
196552,20140419,   50,    0
196552,20140420,   84,    0
196552,20140421,   74,    0
196552,20140422,   95,    0
196552,20140423,  114,    0
196552,20140424,  125,    0
196552,20140425,  117,    0
196552,20140426,  117,    0
196552,20140427,   81,    0
196552,20140428,   66,    0
196552,20140429,   90,    0
196552,20140430,   79,    0
196552,20140501,   94,    0
196552,20140502,   75,    0
