EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_URBANA (STAID: 17851).
Blended and updated with sources: 196896 197896 197904 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197896,20110717,  262,    0
197896,20110718,  270,    0
197896,20110719,  236,    0
197896,20110720,  227,    0
197896,20110721,  249,    0
197896,20110722,  243,    0
197896,20110723,  229,    0
197896,20110724,  182,    0
197896,20110725,  188,    0
197896,20110726,  203,    0
197896,20110727,  199,    0
197896,20110728,  204,    0
197896,20110729,  220,    0
197896,20110730,  230,    0
197896,20110731,  232,    0
197896,20110801,  231,    0
197896,20110802,  240,    0
197896,20110803,  251,    0
197896,20110804,  255,    0
197896,20110805,  247,    0
197896,20110806,  255,    0
197896,20110807,  285,    0
197896,20110808,  284,    0
197896,20110809,  240,    0
197896,20110810,  222,    0
197896,20110811,  218,    0
197896,20110812,  227,    0
197896,20110813,  238,    0
197896,20110814,  247,    0
197896,20110815,  261,    0
197896,20110816,  250,    0
197896,20110817,  248,    0
197896,20110818,  251,    0
197896,20110819,  279,    0
197896,20110820,  278,    0
197896,20110821,  272,    0
197896,20110822,  274,    0
197896,20110823,  273,    0
197896,20110824,  276,    0
197896,20110825,  277,    0
197896,20110826,  281,    0
197896,20110827,  295,    0
197896,20110828,  239,    0
197896,20110829,  236,    0
197896,20110830,  244,    0
197896,20110831,  243,    0
197896,20110901,  255,    0
197896,20110902,  253,    0
197896,20110903,  252,    0
197896,20110904,  257,    0
197896,20110905,  248,    0
197896,20110906,  231,    0
197896,20110907,  229,    0
197896,20110908,  238,    0
197896,20110909,  244,    0
197896,20110910,  247,    0
197896,20110911,  246,    0
197896,20110912,  256,    0
197896,20110913,  248,    0
197896,20110914,  253,    0
197896,20110915,  251,    0
197896,20110916,  243,    0
197896,20110917,  241,    0
197896,20110918,  251,    0
197896,20110919,  186,    0
197896,20110920,  189,    0
197896,20110921,  208,    0
197896,20110922,  215,    0
197896,20110923,  208,    0
197896,20110924,  205,    0
197896,20110925,  205,    0
197896,20110926,  207,    0
197896,20110927,  206,    0
197896,20110928,  206,    0
197896,20110929,  200,    0
197896,20110930,  195,    0
197896,20111001,  199,    0
197896,20111002,  201,    0
197896,20111003,  196,    0
197896,20111004,  194,    0
197896,20111005,  198,    0
197896,20111006,  204,    0
197896,20111007,  175,    0
197896,20111008,  148,    0
197896,20111009,  136,    0
197896,20111010,  143,    0
197896,20111011,  169,    0
197896,20111012,  176,    0
197896,20111013,  181,    0
197896,20111014,  155,    0
197896,20111015,  124,    0
197896,20111016,  110,    0
197896,20111017,  108,    0
197896,20111018,  118,    0
197896,20111019,  169,    0
197896,20111020,  138,    0
197896,20111021,  105,    0
197896,20111022,  100,    0
197896,20111023,  101,    0
197896,20111024,  102,    0
197896,20111025,  146,    0
197896,20111026,  126,    0
197896,20111027,  135,    0
197896,20111028,  140,    0
197896,20111029,  129,    0
197896,20111030,  128,    0
197896,20111031,  135,    0
197896,20111101,  133,    0
197896,20111102,  133,    0
197896,20111103,  137,    0
197896,20111104,  157,    0
197896,20111105,  163,    0
197896,20111106,  157,    0
197896,20111107,  140,    0
197896,20111108,  144,    0
197896,20111109,  137,    0
197896,20111110,  133,    0
197896,20111111,  123,    0
197896,20111112,  100,    0
197896,20111113,   89,    0
197896,20111114,   86,    0
197896,20111115,   71,    0
197896,20111116,   55,    0
197896,20111117,   72,    0
197896,20111118,   60,    0
197896,20111119,   51,    0
197896,20111120,   45,    0
197896,20111121,   38,    0
197896,20111122,   69,    0
197896,20111123,   96,    0
197896,20111124,   92,    0
197896,20111125,   80,    0
197896,20111126,   71,    0
197896,20111127,   62,    0
197896,20111128,   63,    0
197896,20111129,   69,    0
197896,20111130,   62,    0
197896,20111201,   66,    0
197896,20111202,   87,    0
197896,20111203,  105,    0
197896,20111204,   83,    0
197896,20111205,  145,    0
197896,20111206,   81,    0
197896,20111207,  101,    0
197896,20111208,   86,    0
197896,20111209,   98,    0
197896,20111210,   89,    0
197896,20111211,   77,    0
197896,20111212,   77,    0
197896,20111213,   92,    0
197896,20111214,  116,    0
197896,20111215,   90,    0
197896,20111216,  138,    0
197896,20111217,   95,    0
197896,20111218,   45,    0
197896,20111219,   49,    0
197896,20111220,   44,    0
197896,20111221,   35,    0
197896,20111222,   39,    0
197896,20111223,   47,    0
197896,20111224,   30,    0
197896,20111225,   60,    0
197896,20111226,   61,    0
197896,20111227,   68,    0
197896,20111228,   47,    0
197896,20111229,   48,    0
197896,20111230,   55,    0
197896,20111231,   51,    0
197896,20120101,   46,    0
197896,20120102,   85,    0
197896,20120103,   70,    0
197896,20120104,   52,    0
197896,20120105,   69,    0
197896,20120106,   74,    0
197896,20120107,   65,    0
197896,20120108,   65,    0
197896,20120109,   61,    0
197896,20120110,   54,    0
197896,20120111,   60,    0
197896,20120112,   50,    0
197896,20120113,   60,    0
197896,20120114,   44,    0
197896,20120115,   -2,    0
197896,20120116,    5,    0
197896,20120117,    2,    0
197896,20120118,  -18,    0
197896,20120119,   -4,    0
197896,20120120,   16,    0
197896,20120121,   32,    0
197896,20120122,   29,    0
197896,20120123,   43,    0
197896,20120124,   47,    0
197896,20120125,   40,    0
197896,20120126,   41,    0
197896,20120127,   47,    0
197896,20120128,   31,    0
197896,20120129,   56,    0
197896,20120130,   29,    0
197896,20120131,    8,    0
197896,20120201,   23,    0
197896,20120202,   18,    0
197896,20120203,  -21,    0
197896,20120204,  -26,    0
197896,20120205,  -41,    0
197896,20120206,  -47,    0
197896,20120207,    8,    0
197896,20120208,    7,    0
197896,20120209,    6,    0
197896,20120210,    0,    0
197896,20120211,  -19,    0
197896,20120212,  -33,    0
197896,20120213,  -12,    0
197896,20120214,  -12,    0
197896,20120215,   32,    0
197896,20120216,   49,    0
197896,20120217,   33,    0
197896,20120218,   48,    0
197896,20120219,   77,    0
197896,20120220,   42,    0
197896,20120221,   42,    0
197896,20120222,   52,    0
197896,20120223,   84,    0
197896,20120224,   95,    0
197896,20120225,  105,    0
197896,20120226,   75,    0
197896,20120227,   66,    0
197896,20120228,   66,    0
197896,20120229,   95,    0
197896,20120301,  104,    0
197896,20120302,  116,    0
197896,20120303,  110,    0
197896,20120304,  104,    0
197896,20120305,  101,    0
197896,20120306,   75,    0
197896,20120307,   70,    0
197896,20120308,   65,    0
197896,20120309,   81,    0
197896,20120310,   71,    0
197896,20120311,   89,    0
197896,20120312,   93,    0
197896,20120313,   99,    0
197896,20120314,  100,    0
197896,20120315,  107,    0
197896,20120316,  104,    0
197896,20120317,  107,    0
197896,20120318,  137,    0
197896,20120319,  147,    0
197896,20120320,  101,    0
197896,20120321,  136,    0
197896,20120322,  125,    0
197896,20120323,  128,    0
197896,20120324,  136,    0
197896,20120325,  135,    0
197896,20120326,  140,    0
197896,20120327,  127,    0
197896,20120328,  150,    0
197896,20120329,  185,    0
197896,20120330,  183,    0
197896,20120331,  167,    0
197896,20120401,  124,    0
197896,20120402,  111,    0
197896,20120403,  127,    0
197896,20120404,  125,    0
197896,20120405,  134,    0
197896,20120406,  151,    0
197896,20120407,  155,    0
197896,20120408,  103,    0
197896,20120409,   79,    0
197896,20120410,   95,    0
197896,20120411,  110,    0
197896,20120412,  135,    0
197896,20120413,  120,    0
197896,20120414,  109,    0
197896,20120415,  115,    0
197896,20120416,  116,    0
197896,20120417,  117,    0
197896,20120418,  114,    0
197896,20120419,  138,    0
197896,20120420,  130,    0
197896,20120421,  161,    0
197896,20120422,  167,    0
197896,20120423,  150,    0
197896,20120424,  152,    0
197896,20120425,  160,    0
197896,20120426,  143,    0
197896,20120427,  155,    0
197896,20120428,  177,    0
197896,20120429,  191,    0
197896,20120430,  187,    0
197896,20120501,  175,    0
197896,20120502,  172,    0
197896,20120503,  170,    0
197896,20120504,  174,    0
197896,20120505,  189,    0
197896,20120506,  177,    0
197896,20120507,  153,    0
197896,20120508,  160,    0
197896,20120509,  189,    0
197896,20120510,  203,    0
197896,20120511,  212,    0
197896,20120512,  222,    0
197896,20120513,  136,    0
197896,20120514,  130,    0
197896,20120515,  145,    0
197896,20120516,  120,    0
197896,20120517,  136,    0
197896,20120518,  140,    0
197896,20120519,  151,    0
197896,20120520,  153,    0
197896,20120521,  156,    0
197896,20120522,  161,    0
197896,20120523,  183,    0
197896,20120524,  223,    0
197896,20120525,  201,    0
197896,20120526,  177,    0
197896,20120527,  180,    0
197896,20120528,  186,    0
197896,20120529,  211,    0
197896,20120530,  213,    0
197896,20120531,  213,    0
197896,20120601,  240,    0
197896,20120602,  231,    0
197896,20120603,  239,    0
197896,20120604,  196,    0
197896,20120605,  193,    0
197896,20120606,  220,    0
197896,20120607,  218,    0
197896,20120608,  231,    0
197896,20120609,  242,    0
197896,20120610,  229,    0
197896,20120611,  228,    0
197896,20120612,  225,    0
197896,20120613,  227,    0
197896,20120614,  201,    0
197896,20120615,  212,    0
197896,20120616,  222,    0
197896,20120617,  236,    0
197896,20120618,  256,    0
197896,20120619,  271,    0
197896,20120620,  274,    0
197896,20120621,  287,    0
197896,20120622,  281,    0
197896,20120623,  261,    0
197896,20120624,  262,    0
197896,20120625,  267,    0
197896,20120626,  252,    0
197896,20120627,  250,    0
197896,20120628,  254,    0
197896,20120629,  276,    0
197896,20120630,  289,    0
197896,20120701,  287,    0
197896,20120702,  300,    0
197896,20120703,  268,    0
197896,20120704,  266,    0
197896,20120705,  261,    0
197896,20120706,  254,    0
197896,20120707,  257,    0
197896,20120708,  278,    0
197896,20120709,  274,    0
197896,20120710,  279,    0
197896,20120711,  278,    0
197896,20120712,  278,    0
197896,20120713,  279,    0
197896,20120714,  288,    0
197896,20120715,  287,    0
197896,20120716,  235,    0
197896,20120717,  233,    0
197896,20120718,  246,    0
197896,20120719,  282,    0
197896,20120720,  309,    0
197896,20120721,  256,    0
197896,20120722,  222,    0
197896,20120723,  222,    0
197896,20120724,  231,    0
197896,20120725,  246,    0
197896,20120726,  251,    0
197896,20120727,  266,    0
197896,20120728,  292,    0
197896,20120729,  283,    0
197896,20120730,  269,    0
197896,20120731,  255,    0
197896,20120801,  257,    0
197896,20120802,  261,    0
197896,20120803,  272,    0
197896,20120804,  273,    0
197896,20120805,  283,    0
197896,20120806,  293,    0
197896,20120807,  270,    0
197896,20120808,  262,    0
197896,20120809,  258,    0
197896,20120810,  247,    0
197896,20120811,  240,    0
197896,20120812,  240,    0
197896,20120813,  240,    0
197896,20120814,  245,    0
197896,20120815,  252,    0
197896,20120816,  271,    0
197896,20120817,  258,    0
197896,20120818,  257,    0
197896,20120819,  262,    0
197896,20120820,  268,    0
197896,20120821,  265,    0
197896,20120822,  269,    0
197896,20120823,  281,    0
197896,20120824,  290,    0
197896,20120825,  305,    0
197896,20120826,  261,    0
197896,20120827,  223,    0
197896,20120828,  229,    0
197896,20120829,  240,    0
197896,20120830,  253,    0
197896,20120831,  223,    0
197896,20120901,  203,    0
197896,20120902,  206,    0
197896,20120903,  185,    0
197896,20120904,  200,    0
197896,20120905,  205,    0
197896,20120906,  221,    0
197896,20120907,  219,    0
197896,20120908,  216,    0
197896,20120909,  220,    0
197896,20120910,  230,    0
197896,20120911,  231,    0
197896,20120912,  248,    0
197896,20120913,  165,    0
197896,20120914,  188,    0
197896,20120915,  184,    0
197896,20120916,  183,    0
197896,20120917,  187,    0
197896,20120918,  193,    0
197896,20120919,  197,    0
197896,20120920,  173,    0
197896,20120921,  163,    0
197896,20120922,  186,    0
197896,20120923,  205,    0
197896,20120924,  227,    0
197896,20120925,  235,    0
197896,20120926,  251,    0
197896,20120927,  246,    0
197896,20120928,  213,    0
197896,20120929,  206,    0
197896,20120930,  191,    0
197896,20121001,  198,    0
197896,20121002,  197,    0
197896,20121003,  192,    0
197896,20121004,  198,    0
197896,20121005,  194,    0
197896,20121006,  190,    0
197896,20121007,  211,    0
197896,20121008,  194,    0
197896,20121009,  173,    0
197896,20121010,  188,    0
197896,20121011,  186,    0
197896,20121012,  170,    0
197896,20121013,  174,    0
197896,20121014,  173,    0
197896,20121015,  184,    0
197896,20121016,  151,    0
197896,20121017,  165,    0
197896,20121018,  156,    0
197896,20121019,  159,    0
197896,20121020,  162,    0
197896,20121021,  161,    0
197896,20121022,  158,    0
197896,20121023,  152,    0
197896,20121024,  142,    0
197896,20121025,  141,    0
197896,20121026,  161,    0
197896,20121027,  174,    0
197896,20121028,  128,    0
197896,20121029,   75,    0
197896,20121030,   94,    0
197896,20121031,   99,    0
197896,20121101,  143,    0
197896,20121102,  158,    0
197896,20121103,  153,    0
197896,20121104,  186,    0
197896,20121105,  201,    0
197896,20121106,  161,    0
197896,20121107,  113,    0
197896,20121108,   97,    0
197896,20121109,  112,    0
197896,20121110,  133,    0
197896,20121111,  165,    0
197896,20121112,  129,    0
197896,20121113,  129,    0
197896,20121114,  131,    0
197896,20121115,  106,    0
197896,20121116,   98,    0
197896,20121117,  102,    0
197896,20121118,   89,    0
197896,20121119,   92,    0
197896,20121120,  111,    0
197896,20121121,  108,    0
197896,20121122,   98,    0
197896,20121123,  101,    0
197896,20121124,  100,    0
197896,20121125,  101,    0
197896,20121126,  127,    0
197896,20121127,  129,    0
197896,20121128,  131,    0
197896,20121129,  108,    0
197896,20121130,   97,    0
197896,20121201,   80,    0
197896,20121202,   68,    0
197896,20121203,   59,    0
197896,20121204,   65,    0
197896,20121205,   49,    0
197896,20121206,   46,    0
197896,20121207,   37,    0
197896,20121208,   20,    0
197896,20121209,   30,    0
197896,20121210,   33,    0
197896,20121211,   50,    0
197896,20121212,   25,    0
197896,20121213,    6,    0
197896,20121214,   11,    0
197896,20121215,   31,    0
197896,20121216,   35,    0
197896,20121217,   30,    0
197896,20121218,   27,    0
197896,20121219,   34,    0
197896,20121220,   34,    0
197896,20121221,   31,    0
197896,20121222,   36,    0
197896,20121223,   34,    0
197896,20121224,   41,    0
197896,20121225,   59,    0
197896,20121226,   58,    0
197896,20121227,   53,    0
197896,20121228,   60,    0
197896,20121229,   54,    0
197896,20121230,   40,    0
197896,20121231,   39,    0
197896,20130101,   36,    0
197896,20130102,   50,    0
197896,20130103,   73,    0
197896,20130104,   63,    0
197896,20130105,   69,    0
197896,20130106,   68,    0
197896,20130107,   40,    0
197896,20130108,   56,    0
197896,20130109,   69,    0
197896,20130110,   60,    0
197896,20130111,   44,    0
197896,20130112,   43,    0
197896,20130113,   43,    0
197896,20130114,   38,    0
197896,20130115,   54,    0
197896,20130116,   40,    0
197896,20130117,   32,    0
197896,20130118,   35,    0
197896,20130119,   45,    0
197896,20130120,   42,    0
197896,20130121,   44,    0
197896,20130122,   67,    0
197896,20130123,   55,    0
197896,20130124,   55,    0
197896,20130125,   64,    0
197896,20130126,   35,    0
197896,20130127,   32,    0
197896,20130128,   33,    0
197896,20130129,   43,    0
197896,20130130,   35,    0
197896,20130131,   55,    0
197896,20130201,   51,    0
197896,20130202,   93,    0
197896,20130203,   66,    0
197896,20130204,   70,    0
197896,20130205,   89,    0
197896,20130206,   79,    0
197896,20130207,   55,    0
197896,20130208,   52,    0
197896,20130209,   30,    0
197896,20130210,   22,    0
197896,20130211,   38,    0
197896,20130212,   29,    0
197896,20130213,   29,    0
197896,20130214,   52,    0
197896,20130215,   54,    0
197896,20130216,   63,    0
197896,20130217,   53,    0
197896,20130218,   50,    0
197896,20130219,   50,    0
197896,20130220,   54,    0
197896,20130221,   40,    0
197896,20130222,    5,    0
197896,20130223,    8,    0
197896,20130224,   54,    0
197896,20130225,   61,    0
197896,20130226,   58,    0
197896,20130227,   61,    0
197896,20130228,   62,    0
197896,20130301,   67,    0
197896,20130302,   73,    0
197896,20130303,   71,    0
197896,20130304,   67,    0
197896,20130305,   61,    0
197896,20130306,   81,    0
197896,20130307,   96,    0
197896,20130308,   98,    0
197896,20130309,  115,    0
197896,20130310,  115,    0
197896,20130311,  103,    0
197896,20130312,  100,    0
197896,20130313,  100,    0
197896,20130314,   72,    0
197896,20130315,   59,    0
197896,20130316,   51,    0
197896,20130317,   75,    0
197896,20130318,  108,    0
197896,20130319,  129,    0
197896,20130320,  108,    0
197896,20130321,  105,    0
197896,20130322,  101,    0
197896,20130323,  110,    0
197896,20130324,  107,    0
197896,20130325,   53,    0
197896,20130326,   37,    0
197896,20130327,   63,    0
197896,20130328,   94,    0
197896,20130329,   84,    0
197896,20130330,  100,    0
197896,20130331,   99,    0
197896,20130401,  101,    0
197896,20130402,   89,    0
197896,20130403,   86,    0
197896,20130404,   97,    0
197896,20130405,  111,    0
197896,20130406,  111,    0
197896,20130407,  105,    0
197896,20130408,   95,    0
197896,20130409,  106,    0
197896,20130410,  112,    0
197896,20130411,  133,    0
197896,20130412,  178,    0
197896,20130413,  162,    0
197896,20130414,  147,    0
197896,20130415,  150,    0
197896,20130416,  153,    0
197896,20130417,  163,    0
197896,20130418,  168,    0
197896,20130419,  178,    0
197896,20130420,  161,    0
197896,20130421,  139,    0
197896,20130422,  133,    0
197896,20130423,  132,    0
197896,20130424,  140,    0
197896,20130425,  156,    0
197896,20130426,  170,    0
197896,20130427,  179,    0
197896,20130428,  180,    0
197896,20130429,  167,    0
197896,20130430,  172,    0
197896,20130501,  176,    0
197896,20130502,  172,    0
197896,20130503,  179,    0
197896,20130504,  181,    0
197896,20130505,  170,    0
197896,20130506,  170,    0
197896,20130507,  179,    0
197896,20130508,  180,    0
197896,20130509,  199,    0
197896,20130510,  203,    0
197896,20130511,  183,    0
197896,20130512,  171,    0
197896,20130513,  162,    0
197896,20130514,  174,    0
197896,20130515,  187,    0
197896,20130516,  178,    0
197896,20130517,  178,    0
197896,20130518,  172,    0
197896,20130519,  180,    0
197896,20130520,  170,    0
197896,20130521,  164,    0
197896,20130522,  155,    0
197896,20130523,  159,    0
197896,20130524,  151,    0
197896,20130525,  116,    0
197896,20130526,  140,    0
197896,20130527,  180,    0
197896,20130528,  162,    0
197896,20130529,  175,    0
197896,20130530,  163,    0
197896,20130531,  175,    0
197896,20130601,  172,    0
197896,20130602,  192,    0
197896,20130603,  182,    0
197896,20130604,  181,    0
197896,20130605,  192,    0
197896,20130606,  192,    0
197896,20130607,  200,    0
197896,20130608,  217,    0
197896,20130609,  213,    0
197896,20130610,  196,    0
197896,20130611,  212,    0
197896,20130612,  217,    0
197896,20130613,  218,    0
197896,20130614,  228,    0
197896,20130615,  252,    0
197896,20130616,  258,    0
197896,20130617,  259,    0
197896,20130618,  264,    0
197896,20130619,  264,    0
197896,20130620,  279,    0
197896,20130621,  262,    0
197896,20130622,  252,    0
197896,20130623,  251,    0
197896,20130624,  207,    0
197896,20130625,  206,    0
197896,20130626,  174,    0
197896,20130627,  188,    0
197896,20130628,  162,    0
197896,20130629,  190,    0
197896,20130630,  207,    0
197896,20130701,  217,    0
197896,20130702,  231,    0
197896,20130703,  244,    0
197896,20130704,  238,    0
197896,20130705,  249,    0
197896,20130706,  252,    0
197896,20130707,  242,    0
197896,20130708,  240,    0
197896,20130709,  250,    0
197896,20130710,  251,    0
197896,20130711,  249,    0
197896,20130712,  242,    0
197896,20130713,  238,    0
197896,20130714,  233,    0
197896,20130715,  246,    0
197896,20130716,  248,    0
197896,20130717,  239,    0
197896,20130718,  240,    0
197896,20130719,  248,    0
197896,20130720,  254,    0
197896,20130721,  250,    0
197896,20130722,  249,    0
197896,20130723,  256,    0
197896,20130724,  271,    0
197896,20130725,  271,    0
197896,20130726,  274,    0
197896,20130727,  284,    0
197896,20130728,  304,    0
197896,20130729,  275,    0
197896,20130730,  240,    0
197896,20130731,  252,    0
197896,20130801,  256,    0
197896,20130802,  265,    0
197896,20130803,  276,    0
197896,20130804,  292,    0
197896,20130805,  289,    0
197896,20130806,  286,    0
197896,20130807,  297,    0
197896,20130808,  311,    0
197896,20130809,  273,    0
197896,20130810,  249,    0
197896,20130811,  248,    0
197896,20130812,  254,    0
197896,20130813,  264,    0
197896,20130814,  239,    0
197896,20130815,  226,    0
197896,20130816,  231,    0
197896,20130817,  244,    0
197896,20130818,  250,    0
197896,20130819,  264,    0
197896,20130820,  192,    0
197896,20130821,  217,    0
197896,20130822,  224,    0
197896,20130823,  230,    0
197896,20130824,  244,    0
197896,20130825,  227,    0
197896,20130826,  221,    0
197896,20130827,  214,    0
197896,20130828,  215,    0
197896,20130829,  217,    0
197896,20130830,  212,    0
197896,20130831,  212,    0
197896,20130901,  215,    0
197896,20130902,  211,    0
197896,20130903,  221,    0
197896,20130904,  226,    0
197896,20130905,  226,    0
197896,20130906,  227,    0
197896,20130907,  232,    0
197896,20130908,  254,    0
197896,20130909,  254,    0
197896,20130910,  231,    0
197896,20130911,  207,    0
197896,20130912,  187,    0
197896,20130913,  192,    0
197896,20130914,  203,    0
197896,20130915,  205,    0
197896,20130916,  195,    0
197896,20130917,  188,    0
197896,20130918,  184,    0
197896,20130919,  186,    0
197896,20130920,  194,    0
197896,20130921,  195,    0
197896,20130922,  183,    0
197896,20130923,  183,    0
197896,20130924,  193,    0
197896,20130925,  204,    0
197896,20130926,  208,    0
197896,20130927,  214,    0
197896,20130928,  214,    0
197896,20130929,  190,    0
197896,20130930,  157,    0
197896,20131001,  166,    0
197896,20131002,  177,    0
197896,20131003,  147,    0
197896,20131004,  155,    0
197896,20131005,  134,    0
197896,20131006,  135,    0
197896,20131007,  160,    0
197896,20131008,  141,    0
197896,20131009,  158,    0
197896,20131010,  183,    0
197896,20131011,  151,    0
197896,20131012,  162,    0
197896,20131013,  151,    0
197896,20131014,  141,    0
197896,20131015,  144,    0
197896,20131016,  162,    0
197896,20131017,  148,    0
197896,20131018,  144,    0
197896,20131019,  157,    0
197896,20131020,  172,    0
197896,20131021,  157,    0
197896,20131022,  156,    0
197896,20131023,  187,    0
197896,20131024,  183,    0
197896,20131025,  162,    0
197896,20131026,  165,    0
197896,20131027,  183,    0
197896,20131028,  214,    0
197896,20131029,  208,    0
197896,20131030,  175,    0
197896,20131031,  169,    0
197896,20131101,  146,    0
197896,20131102,  175,    0
197896,20131103,  198,    0
197896,20131104,  176,    0
197896,20131105,  137,    0
197896,20131106,  128,    0
197896,20131107,  141,    0
197896,20131108,  158,    0
197896,20131109,  189,    0
197896,20131110,  146,    0
197896,20131111,  127,    0
197896,20131112,  131,    0
197896,20131113,  137,    0
197896,20131114,  138,    0
197896,20131115,  134,    0
197896,20131116,  112,    0
197896,20131117,  114,    0
197896,20131118,  121,    0
197896,20131119,  131,    0
197896,20131120,  113,    0
197896,20131121,  100,    0
197896,20131122,   92,    0
197896,20131123,   88,    0
197896,20131124,   83,    0
197896,20131125,   86,    0
197896,20131126,   74,    0
197896,20131127,   62,    0
197896,20131128,   50,    0
197896,20131129,   45,    0
197896,20131130,   51,    0
197896,20131201,   70,    0
197896,20131202,   82,    0
197896,20131203,   67,    0
197896,20131204,   55,    0
197896,20131205,   48,    0
197896,20131206,   67,    0
197896,20131207,   63,    0
197896,20131208,   47,    0
197896,20131209,   44,    0
197896,20131210,   52,    0
197896,20131211,   47,    0
197896,20131212,   38,    0
197896,20131213,   48,    0
197896,20131214,   61,    0
197896,20131215,   48,    0
197896,20131216,   53,    0
197896,20131217,   48,    0
197896,20131218,   37,    0
197896,20131219,   61,    0
197896,20131220,   61,    0
197896,20131221,   66,    0
197896,20131222,   48,    0
197896,20131223,   47,    0
197896,20131224,   52,    0
197896,20131225,  140,    0
197896,20131226,  124,    0
197896,20131227,   88,    0
197896,20131228,   93,    0
197896,20131229,  102,    0
197896,20131230,   83,    0
197896,20131231,   76,    0
197896,20140101,   54,    0
197896,20140102,   47,    0
197896,20140103,   59,    0
197896,20140104,  111,    0
197896,20140105,  127,    0
197896,20140106,   97,    0
197896,20140107,   76,    0
197896,20140108,   72,    0
197896,20140109,   65,    0
197896,20140110,   84,    0
197896,20140111,   92,    0
197896,20140112,   85,    0
197896,20140113,   81,    0
197896,20140114,  105,    0
197896,20140115,   64,    0
197896,20140116,   81,    0
197896,20140117,  127,    0
197896,20140118,   86,    0
197896,20140119,   89,    0
197896,20140120,   80,    0
197896,20140121,   95,    0
197896,20140122,   93,    0
197896,20140123,   88,    0
197896,20140124,   72,    0
197896,20140125,   78,    0
197896,20140126,   54,    0
197896,20140127,   60,    0
197896,20140128,   27,    0
197896,20140129,   64,    0
197896,20140130,   74,    0
197896,20140131,   75,    0
197896,20140201,   75,    0
197896,20140202,   75,    0
197896,20140203,   86,    0
197896,20140204,   81,    0
197896,20140205,   98,    0
197896,20140206,   84,    0
197896,20140207,  116,    0
197896,20140208,  100,    0
197896,20140209,  113,    0
197896,20140210,  110,    0
197896,20140211,   77,    0
197896,20140212,   90,    0
197896,20140213,  108,    0
197896,20140214,   92,    0
197896,20140215,   95,    0
197896,20140216,  117,    0
197896,20140217,  122,    0
197896,20140218,   99,    0
197896,20140219,  111,    0
197896,20140220,   91,    0
197896,20140221,  102,    0
197896,20140222,   95,    0
197896,20140223,   88,    0
197896,20140224,   85,    0
197896,20140225,   84,    0
197896,20140226,  104,    0
197896,20140227,   97,    0
197896,20140228,   98,    0
197896,20140301,   97,    0
197896,20140302,   86,    0
197896,20140303,   99,    0
197896,20140304,  101,    0
197896,20140305,   98,    0
197896,20140306,  107,    0
197896,20140307,  105,    0
197896,20140308,  104,    0
197896,20140309,  101,    0
197896,20140310,  120,    0
197896,20140311,  107,    0
197896,20140312,  107,    0
197896,20140313,  110,    0
197896,20140314,  103,    0
197896,20140315,  110,    0
197896,20140316,  110,    0
197896,20140317,  119,    0
197896,20140318,  116,    0
197896,20140319,  140,    0
197896,20140320,  125,    0
197896,20140321,  125,    0
197896,20140322,  166,    0
197896,20140323,  142,    0
197896,20140324,   85,    0
197896,20140325,   96,    0
197896,20140326,   99,    0
197896,20140327,  113,    0
197896,20140328,  119,    0
197896,20140329,  125,    0
197896,20140330,  123,    0
197896,20140331,  143,    0
197896,20140401,  148,    0
197896,20140402,  142,    0
197896,20140403,  138,    0
197896,20140404,  131,    0
197896,20140405,  135,    0
197896,20140406,  156,    0
197896,20140407,  169,    0
197896,20140408,  175,    0
197896,20140409,  145,    0
197896,20140410,  143,    0
197896,20140411,  139,    0
197896,20140412,  138,    0
197896,20140413,  130,    0
197896,20140414,  162,    0
197896,20140415,  137,    0
197896,20140416,  126,    0
197896,20140417,  130,    0
197896,20140418,  132,    0
197896,20140419,  136,    0
197896,20140420,  137,    0
197896,20140421,  152,    0
197896,20140422,  143,    0
197896,20140423,  158,    0
197896,20140424,  166,    0
197896,20140425,  177,    0
197896,20140426,  170,    0
197896,20140427,  151,    0
197896,20140428,  133,    0
197896,20140429,  144,    0
197896,20140430,  146,    0
197896,20140501,  152,    0
197896,20140502,  141,    0
197896,20140503,  143,    0
197896,20140504,  137,    0
197896,20140505,  138,    0
197896,20140506,  156,    0
197896,20140507,  174,    0
197896,20140508,  160,    0
197896,20140509,  168,    0
197896,20140510,  192,    0
197896,20140511,  217,    0
197896,20140512,  175,    0
197896,20140513,  149,    0
197896,20140514,  160,    0
197896,20140515,  165,    0
197896,20140516,  173,    0
197896,20140517,  170,    0
197896,20140518,  192,    0
197896,20140519,  176,    0
197896,20140520,  184,    0
197896,20140521,  190,    0
197896,20140522,  211,    0
197896,20140523,  226,    0
197896,20140524,  207,    0
