EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARTORANO (STAID: 17670).
Blended and updated with sources: 195856 197336 916148 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197336,20060222,   64,    0
197336,20060223,   68,    0
197336,20060224,   49,    0
197336,20060225,   43,    0
197336,20060226,   50,    0
197336,20060227,   38,    0
197336,20060228,   22,    0
197336,20060301,   23,    0
197336,20060302,   28,    0
197336,20060303,   67,    0
197336,20060304,  137,    0
197336,20060305,  113,    0
197336,20060306,   41,    0
197336,20060307,   31,    0
197336,20060308,   34,    0
197336,20060309,   58,    0
197336,20060310,   63,    0
197336,20060311,   49,    0
197336,20060312,   25,    0
197336,20060313,   32,    0
197336,20060314,   28,    0
197336,20060315,   36,    0
197336,20060316,   32,    0
197336,20060317,   50,    0
197336,20060318,   33,    0
197336,20060319,   42,    0
197336,20060320,   67,    0
197336,20060321,   74,    0
197336,20060322,   73,    0
197336,20060323,   89,    0
197336,20060324,   69,    0
197336,20060325,   79,    0
197336,20060326,   95,    0
197336,20060327,  116,    0
197336,20060328,  132,    0
197336,20060329,  138,    0
197336,20060330,  128,    0
197336,20060331,  133,    0
197336,20060401,  119,    0
197336,20060402,  122,    0
197336,20060403,   97,    0
197336,20060404,   90,    0
197336,20060405,  112,    0
197336,20060406,   93,    0
197336,20060407,   69,    0
197336,20060408,   78,    0
197336,20060409,  109,    0
197336,20060410,  130,    0
197336,20060411,   91,    0
197336,20060412,   86,    0
197336,20060413,   99,    0
197336,20060414,  123,    0
197336,20060415,  132,    0
197336,20060416,  142,    0
197336,20060417,  125,    0
197336,20060418,  118,    0
197336,20060419,  135,    0
197336,20060420,  135,    0
197336,20060421,  139,    0
197336,20060422,  154,    0
197336,20060423,  156,    0
197336,20060424,  149,    0
197336,20060425,  151,    0
197336,20060426,  159,    0
197336,20060427,  136,    0
197336,20060428,  140,    0
197336,20060429,  141,    0
197336,20060430,  111,    0
197336,20060501,  123,    0
197336,20060502,  134,    0
197336,20060503,  141,    0
197336,20060504,  137,    0
197336,20060505,  136,    0
197336,20060506,  140,    0
197336,20060507,  139,    0
197336,20060508,  146,    0
197336,20060509,  121,    0
197336,20060510,  142,    0
197336,20060511,  150,    0
197336,20060512,  162,    0
197336,20060513,  178,    0
197336,20060514,  145,    0
197336,20060515,  155,    0
197336,20060516,  180,    0
197336,20060517,  195,    0
197336,20060518,  190,    0
197336,20060519,  221,    0
197336,20060520,  200,    0
197336,20060521,  208,    0
197336,20060522,  200,    0
197336,20060523,  198,    0
197336,20060524,  159,    0
197336,20060525,  149,    0
197336,20060526,  172,    0
197336,20060527,  198,    0
197336,20060528,  209,    0
197336,20060529,  195,    0
197336,20060530,  117,    0
197336,20060531,  121,    0
197336,20060601,  131,    0
197336,20060602,  136,    0
197336,20060603,  127,    0
197336,20060604,  173,    0
197336,20060605,  158,    0
197336,20060606,  151,    0
197336,20060607,  146,    0
197336,20060608,  146,    0
197336,20060609,  152,    0
197336,20060610,  181,    0
197336,20060611,  166,    0
197336,20060612,  169,    0
197336,20060613,  195,    0
197336,20060614,  212,    0
197336,20060615,  225,    0
197336,20060616,  181,    0
197336,20060617,  202,    0
197336,20060618,  203,    0
197336,20060619,  245,    0
197336,20060620,  245,    0
197336,20060621,  235,    0
197336,20060622,  253,    0
197336,20060623,  248,    0
197336,20060624,  239,    0
197336,20060625,  241,    0
197336,20060626,  251,    0
197336,20060627,  260,    0
197336,20060628,  255,    0
197336,20060629,  261,    0
197336,20060630,  246,    0
197336,20060701,  240,    0
197336,20060702,  230,    0
197336,20060703,  223,    0
197336,20060704,  217,    0
197336,20060705,  217,    0
197336,20060706,  219,    0
197336,20060707,  203,    0
197336,20060708,  217,    0
197336,20060709,  235,    0
197336,20060710,  242,    0
197336,20060711,  242,    0
197336,20060712,  247,    0
195856,20060713,  277,    0
195856,20060714,  258,    0
195856,20060715,  249,    0
195856,20060716,  227,    0
195856,20060717,  220,    0
195856,20060718,  225,    0
195856,20060719,  244,    0
195856,20060720,  264,    0
195856,20060721,  280,    0
195856,20060722,  286,    0
195856,20060723,  290,    0
195856,20060724,  279,    0
195856,20060725,  275,    0
195856,20060726,  277,    0
195856,20060727,  275,    0
195856,20060728,  284,    0
195856,20060729,  250,    0
195856,20060730,  261,    0
195856,20060731,  273,    0
195856,20060801,  261,    0
195856,20060802,  231,    0
195856,20060803,  228,    0
195856,20060804,  200,    0
195856,20060805,  205,    0
195856,20060806,  228,    0
195856,20060807,  242,    0
195856,20060808,  217,    0
195856,20060809,  199,    0
195856,20060810,  206,    0
195856,20060811,  190,    0
195856,20060812,  165,    0
195856,20060813,  191,    0
195856,20060814,  201,    0
195856,20060815,  215,    0
195856,20060816,  231,    0
195856,20060817,  244,    0
195856,20060818,  265,    0
195856,20060819,  230,    0
195856,20060820,  234,    0
195856,20060821,  220,    0
195856,20060822,  219,    0
195856,20060823,  225,    0
195856,20060824,  236,    0
195856,20060825,  225,    0
195856,20060826,  209,    0
195856,20060827,  196,    0
195856,20060828,  215,    0
195856,20060829,  220,    0
195856,20060830,  181,    0
195856,20060831,  189,    0
195856,20060901,  192,    0
195856,20060902,  208,    0
195856,20060903,  221,    0
195856,20060904,  237,    0
195856,20060905,  238,    0
195856,20060906,  241,    0
195856,20060907,  243,    0
195856,20060908,  233,    0
195856,20060909,  196,    0
195856,20060910,  184,    0
195856,20060911,  189,    0
195856,20060912,  193,    0
195856,20060913,  201,    0
195856,20060914,  204,    0
195856,20060915,  229,    0
195856,20060916,  181,    0
195856,20060917,  179,    0
195856,20060918,  193,    0
195856,20060919,  203,    0
195856,20060920,  202,    0
195856,20060921,  198,    0
195856,20060922,  198,    0
195856,20060923,  187,    0
195856,20060924,  181,    0
195856,20060925,  177,    0
195856,20060926,  199,    0
195856,20060927,  196,    0
195856,20060928,  189,    0
195856,20060929,  188,    0
195856,20060930,  197,    0
195856,20061001,  213,    0
195856,20061002,  211,    0
195856,20061003,  229,    0
195856,20061004,  213,    0
195856,20061005,  169,    0
195856,20061006,  162,    0
195856,20061007,  151,    0
195856,20061008,  159,    0
195856,20061009,  155,    0
195856,20061010,  158,    0
195856,20061011,  153,    0
195856,20061012,  155,    0
195856,20061013,  162,    0
195856,20061014,  158,    0
195856,20061015,  144,    0
195856,20061016,  130,    0
195856,20061017,  120,    0
195856,20061018,  115,    0
195856,20061019,  136,    0
195856,20061020,  145,    0
195856,20061021,  148,    0
195856,20061022,  151,    0
195856,20061023,  181,    0
195856,20061024,  205,    0
195856,20061025,  169,    0
195856,20061026,  163,    0
195856,20061027,  158,    0
195856,20061028,  155,    0
195856,20061029,  168,    0
195856,20061030,  144,    0
195856,20061031,  130,    0
195856,20061101,  145,    0
195856,20061102,   98,    0
195856,20061103,   61,    0
195856,20061104,   64,    0
195856,20061105,   75,    0
195856,20061106,  100,    0
195856,20061107,  101,    0
195856,20061108,  124,    0
195856,20061109,  129,    0
195856,20061110,  104,    0
195856,20061111,   80,    0
195856,20061112,   90,    0
195856,20061113,   91,    0
195856,20061114,   93,    0
195856,20061115,  108,    0
195856,20061116,  114,    0
195856,20061117,  101,    0
195856,20061118,  128,    0
195856,20061119,  105,    0
195856,20061120,  114,    0
195856,20061121,  102,    0
195856,20061122,   98,    0
195856,20061123,   91,    0
195856,20061124,  107,    0
195856,20061125,   95,    0
195856,20061126,  101,    0
195856,20061127,  102,    0
195856,20061128,  112,    0
195856,20061129,  111,    0
195856,20061130,   98,    0
195856,20061201,   86,    0
195856,20061202,   65,    0
195856,20061203,   61,    0
195856,20061204,   70,    0
195856,20061205,   89,    0
195856,20061206,  118,    0
195856,20061207,  107,    0
195856,20061208,  128,    0
195856,20061209,  127,    0
195856,20061210,   83,    0
195856,20061211,   70,    0
195856,20061212,   49,    0
195856,20061213,   50,    0
195856,20061214,   46,    0
195856,20061215,   51,    0
195856,20061216,   57,    0
195856,20061217,   68,    0
195856,20061218,   77,    0
195856,20061219,   70,    0
195856,20061220,   46,    0
195856,20061221,   49,    0
195856,20061222,   69,    0
195856,20061223,   32,    0
195856,20061224,   39,    0
195856,20061225,   48,    0
195856,20061226,   39,    0
195856,20061227,   23,    0
195856,20061228,  -13,    0
195856,20061229,    0,    0
195856,20061230,    8,    0
195856,20061231,   46,    0
197336,20070101,   40,    0
197336,20070102,   49,    0
197336,20070103,   38,    0
197336,20070104,   37,    0
197336,20070105,   43,    0
197336,20070106,   24,    0
197336,20070107,   39,    0
197336,20070108,   54,    0
195856,20070109,   77,    0
195856,20070110,   63,    0
195856,20070111,   50,    0
195856,20070112,   64,    0
195856,20070113,   44,    0
195856,20070114,   37,    0
195856,20070115,   57,    0
195856,20070116,   42,    0
195856,20070117,   64,    0
195856,20070118,   78,    0
195856,20070119,   83,    0
195856,20070120,   60,    0
195856,20070121,   54,    0
195856,20070122,   77,    0
195856,20070123,  138,    0
195856,20070124,   77,    0
197336,20070125,   51,    0
197336,20070126,   20,    0
197336,20070127,   23,    0
197336,20070128,   29,    0
197336,20070129,   45,    0
197336,20070130,   29,    0
195856,20070131,   55,    0
195856,20070201,   22,    0
195856,20070202,   33,    0
195856,20070203,   50,    0
195856,20070204,   46,    0
195856,20070205,   43,    0
195856,20070206,   80,    0
195856,20070207,   70,    0
195856,20070208,   89,    0
195856,20070209,   86,    0
195856,20070210,   86,    0
195856,20070211,   90,    0
195856,20070212,   95,    0
195856,20070213,  104,    0
195856,20070214,   89,    0
195856,20070215,   79,    0
195856,20070216,   64,    0
195856,20070217,   61,    0
195856,20070218,   72,    0
195856,20070219,   76,    0
195856,20070220,   83,    0
195856,20070221,  104,    0
195856,20070222,  103,    0
195856,20070223,   88,    0
195856,20070224,   95,    0
195856,20070225,  120,    0
195856,20070226,   94,    0
195856,20070227,   92,    0
195856,20070228,  129,    0
195856,20070301,  140,    0
195856,20070302,  166,    0
195856,20070303,  163,    0
195856,20070304,  122,    0
195856,20070305,  103,    0
195856,20070306,  109,    0
195856,20070307,  110,    0
195856,20070308,  108,    0
195856,20070309,  108,    0
195856,20070310,   88,    0
195856,20070311,   90,    0
195856,20070312,   86,    0
195856,20070313,  109,    0
195856,20070314,  120,    0
195856,20070315,  115,    0
195856,20070316,  111,    0
195856,20070317,  141,    0
195856,20070318,  158,    0
195856,20070319,  122,    0
195856,20070320,   60,    0
195856,20070321,   69,    0
195856,20070322,   67,    0
195856,20070323,   72,    0
195856,20070324,   81,    0
195856,20070325,   78,    0
195856,20070326,   80,    0
195856,20070327,   86,    0
195856,20070328,   86,    0
195856,20070329,   85,    0
195856,20070330,   91,    0
195856,20070331,   99,    0
195856,20070401,  109,    0
195856,20070402,  121,    0
195856,20070403,  101,    0
197336,20070404,  102,    0
197336,20070405,   98,    0
197336,20070406,  104,    0
197336,20070407,  106,    0
197336,20070408,  117,    0
197336,20070409,  125,    0
197336,20070410,  135,    0
197336,20070411,  139,    0
197336,20070412,  135,    0
197336,20070413,  130,    0
195856,20070414,  156,    0
195856,20070415,  160,    0
195856,20070416,  160,    0
195856,20070417,  146,    0
195856,20070418,  154,    0
195856,20070419,  144,    0
195856,20070420,  152,    0
195856,20070421,  153,    0
195856,20070422,  155,    0
195856,20070423,  179,    0
195856,20070424,  194,    0
195856,20070425,  177,    0
195856,20070426,  162,    0
195856,20070427,  163,    0
195856,20070428,  170,    0
195856,20070429,  182,    0
195856,20070430,  173,    0
195856,20070501,  162,    0
195856,20070502,  153,    0
195856,20070503,  147,    0
195856,20070504,  154,    0
195856,20070505,  144,    0
195856,20070506,  149,    0
195856,20070507,  179,    0
195856,20070508,  217,    0
195856,20070509,  238,    0
195856,20070510,  209,    0
195856,20070511,  137,    0
197336,20070512,  201,    0
197336,20070513,  198,    0
197336,20070514,  216,    0
197336,20070515,  179,    0
197336,20070516,  153,    0
197336,20070517,  161,    0
197336,20070518,  159,    0
197336,20070519,  150,    0
197336,20070520,  172,    0
197336,20070521,  192,    0
197336,20070522,  229,    0
197336,20070523,  222,    0
197336,20070524,  220,    0
197336,20070525,  224,    0
197336,20070526,  220,    0
197336,20070527,  188,    0
197336,20070528,  151,    0
195856,20070529,  166,    0
195856,20070530,  173,    0
195856,20070531,  187,    0
195856,20070601,  177,    0
195856,20070602,  166,    0
195856,20070603,  191,    0
195856,20070604,  206,    0
195856,20070605,  213,    0
195856,20070606,  187,    0
195856,20070607,  194,    0
195856,20070608,  206,    0
195856,20070609,  223,    0
195856,20070610,  235,    0
195856,20070611,  252,    0
195856,20070612,  222,    0
195856,20070613,  226,    0
195856,20070614,  241,    0
195856,20070615,  254,    0
195856,20070616,  248,    0
195856,20070617,  246,    0
195856,20070618,  247,    0
195856,20070619,  256,    0
195856,20070620,  253,    0
195856,20070621,  285,    0
195856,20070622,  265,    0
195856,20070623,  255,    0
195856,20070624,  244,    0
195856,20070625,  266,    0
195856,20070626,  241,    0
195856,20070627,  232,    0
195856,20070628,  214,    0
195856,20070629,  224,    0
195856,20070630,  232,    0
195856,20070701,  245,    0
195856,20070702,  254,    0
195856,20070703,  250,    0
195856,20070704,  229,    0
195856,20070705,  208,    0
195856,20070706,  246,    0
195856,20070707,  253,    0
195856,20070708,  261,    0
195856,20070709,  284,    0
195856,20070710,  231,    0
195856,20070711,  189,    0
195856,20070712,  213,    0
195856,20070713,  233,    0
195856,20070714,  253,    0
195856,20070715,  263,    0
195856,20070716,  273,    0
195856,20070717,  287,    0
195856,20070718,  287,    0
195856,20070719,  281,    0
195856,20070720,  298,    0
195856,20070721,  289,    0
195856,20070722,  285,    0
195856,20070723,  282,    0
195856,20070724,  286,    0
195856,20070725,  250,    0
195856,20070726,  251,    0
195856,20070727,  270,    0
195856,20070728,  274,    0
195856,20070729,  268,    0
195856,20070730,  260,    0
195856,20070731,  213,    0
195856,20070801,  209,    0
195856,20070802,  228,    0
195856,20070803,  218,    0
195856,20070804,  221,    0
195856,20070805,  230,    0
195856,20070806,  227,    0
195856,20070807,  251,    0
195856,20070808,  230,    0
195856,20070809,  216,    0
195856,20070810,  195,    0
195856,20070811,  209,    0
195856,20070812,  251,    0
195856,20070813,  252,    0
195856,20070814,  252,    0
195856,20070815,  253,    0
195856,20070816,  272,    0
195856,20070817,  270,    0
195856,20070818,  236,    0
195856,20070819,  239,    0
195856,20070820,  216,    0
195856,20070821,  205,    0
195856,20070822,  210,    0
195856,20070823,  196,    0
195856,20070824,  197,    0
195856,20070825,  231,    0
195856,20070826,  246,    0
195856,20070827,  244,    0
195856,20070828,  256,    0
195856,20070829,  258,    0
195856,20070830,  250,    0
195856,20070831,  205,    0
195856,20070901,  205,    0
195856,20070902,  198,    0
195856,20070903,  212,    0
195856,20070904,  166,    0
195856,20070905,  141,    0
195856,20070906,  161,    0
195856,20070907,  170,    0
195856,20070908,  185,    0
195856,20070909,  203,    0
195856,20070910,  203,    0
195856,20070911,  201,    0
195856,20070912,  176,    0
195856,20070913,  178,    0
195856,20070914,  187,    0
195856,20070915,  204,    0
195856,20070916,  212,    0
195856,20070917,  230,    0
195856,20070918,  228,    0
195856,20070919,  172,    0
195856,20070920,  152,    0
195856,20070921,  157,    0
195856,20070922,  167,    0
195856,20070923,  175,    0
195856,20070924,  179,    0
195856,20070925,  180,    0
195856,20070926,  169,    0
195856,20070927,  147,    0
195856,20070928,  141,    0
195856,20070929,  168,    0
195856,20070930,  174,    0
195856,20071001,  180,    0
195856,20071002,  185,    0
195856,20071003,  194,    0
195856,20071004,  203,    0
195856,20071005,  198,    0
195856,20071006,  191,    0
195856,20071007,  156,    0
195856,20071008,  150,    0
195856,20071009,  145,    0
195856,20071010,  154,    0
195856,20071011,  151,    0
195856,20071012,  157,    0
195856,20071013,  151,    0
195856,20071014,  133,    0
195856,20071015,  116,    0
195856,20071016,  119,    0
195856,20071017,  125,    0
195856,20071018,  136,    0
195856,20071019,  102,    0
195856,20071020,   84,    0
195856,20071021,   88,    0
195856,20071022,   85,    0
195856,20071023,  104,    0
195856,20071024,   99,    0
195856,20071025,  105,    0
195856,20071026,  125,    0
195856,20071027,  132,    0
195856,20071028,  141,    0
195856,20071029,  123,    0
195856,20071030,  125,    0
195856,20071031,  132,    0
195856,20071101,  112,    0
195856,20071102,   93,    0
197336,20071103,   90,    0
197336,20071104,   90,    0
197336,20071105,   83,    0
195856,20071106,  105,    0
195856,20071107,   93,    0
195856,20071108,  101,    0
195856,20071109,  104,    0
195856,20071110,  113,    0
195856,20071111,  144,    0
195856,20071112,   98,    0
195856,20071113,   65,    0
195856,20071114,   56,    0
195856,20071115,   64,    0
195856,20071116,   58,    0
195856,20071117,   34,    0
195856,20071118,   47,    0
195856,20071119,   56,    0
195856,20071120,   39,    0
195856,20071121,   52,    0
195856,20071122,   63,    0
195856,20071123,   84,    0
195856,20071124,   85,    0
195856,20071125,   95,    0
195856,20071126,   80,    0
195856,20071127,   72,    0
195856,20071128,   63,    0
195856,20071129,   61,    0
195856,20071130,   69,    0
195856,20071201,   68,    0
195856,20071202,   72,    0
195856,20071203,  105,    0
195856,20071204,   76,    0
195856,20071205,   68,    0
195856,20071206,   53,    0
195856,20071207,   68,    0
195856,20071208,   71,    0
195856,20071209,   62,    0
195856,20071210,   55,    0
195856,20071211,   34,    0
195856,20071212,   48,    0
195856,20071213,   58,    0
195856,20071214,   43,    0
195856,20071215,   25,    0
195856,20071216,   45,    0
195856,20071217,   46,    0
195856,20071218,   14,    0
195856,20071219,   29,    0
195856,20071220,   28,    0
195856,20071221,   29,    0
195856,20071222,   22,    0
195856,20071223,   39,    0
195856,20071224,   53,    0
195856,20071225,   54,    0
195856,20071226,   33,    0
195856,20071227,   28,    0
195856,20071228,   24,    0
195856,20071229,   14,    0
195856,20071230,    7,    0
195856,20071231,   29,    0
195856,20080101,   21,    0
195856,20080102,    9,    0
195856,20080103,   17,    0
195856,20080104,   29,    0
195856,20080105,   46,    0
195856,20080106,   50,    0
195856,20080107,   52,    0
195856,20080108,   60,    0
195856,20080109,   64,    0
195856,20080110,   66,    0
195856,20080111,   65,    0
195856,20080112,  122,    0
195856,20080113,   61,    0
195856,20080114,   72,    0
195856,20080115,   68,    0
195856,20080116,   78,    0
195856,20080117,   74,    0
195856,20080118,   72,    0
195856,20080119,   57,    0
195856,20080120,   33,    0
195856,20080121,   40,    0
195856,20080122,   48,    0
195856,20080123,   47,    0
195856,20080124,   38,    0
195856,20080125,   51,    0
195856,20080126,   59,    0
195856,20080127,   83,    0
195856,20080128,   68,    0
195856,20080129,   50,    0
195856,20080130,   62,    0
195856,20080131,   62,    0
195856,20080201,   59,    0
195856,20080202,   86,    0
195856,20080203,   69,    0
195856,20080204,   74,    0
195856,20080205,   73,    0
195856,20080206,   80,    0
195856,20080207,   69,    0
195856,20080208,   43,    0
195856,20080209,   45,    0
195856,20080210,   54,    0
195856,20080211,   35,    0
195856,20080212,   32,    0
195856,20080213,   35,    0
195856,20080214,   52,    0
195856,20080215,   60,    0
195856,20080216,   28,    0
195856,20080217,   13,    0
195856,20080218,   19,    0
195856,20080219,   53,    0
195856,20080220,   64,    0
195856,20080221,   66,    0
195856,20080222,   57,    0
195856,20080223,   50,    0
195856,20080224,   49,    0
195856,20080225,   45,    0
195856,20080226,   56,    0
195856,20080227,   83,    0
195856,20080228,   96,    0
195856,20080229,   96,    0
195856,20080301,  141,    0
195856,20080302,  195,    0
195856,20080303,  163,    0
195856,20080304,   97,    0
195856,20080305,   54,    0
195856,20080306,   43,    0
195856,20080307,   48,    0
195856,20080308,   71,    0
195856,20080309,   83,    0
195856,20080310,  106,    0
195856,20080311,   97,    0
195856,20080312,  127,    0
195856,20080313,  118,    0
195856,20080314,   99,    0
195856,20080315,  103,    0
195856,20080316,  137,    0
195856,20080317,  153,    0
195856,20080318,  100,    0
195856,20080319,   87,    0
195856,20080320,   68,    0
195856,20080321,   91,    0
195856,20080322,   99,    0
197336,20080323,   51,    0
197336,20080324,   37,    0
197336,20080325,   51,    0
195856,20080326,   95,    0
195856,20080327,   89,    0
195856,20080328,   93,    0
195856,20080329,  109,    0
195856,20080330,  106,    0
195856,20080331,  115,    0
195856,20080401,  130,    0
195856,20080402,  131,    0
195856,20080403,  104,    0
195856,20080404,  102,    0
195856,20080405,   96,    0
195856,20080406,  121,    0
195856,20080407,  170,    0
195856,20080408,  117,    0
195856,20080409,  126,    0
195856,20080410,  138,    0
195856,20080411,  167,    0
195856,20080412,  144,    0
195856,20080413,  121,    0
195856,20080414,  121,    0
195856,20080415,   94,    0
195856,20080416,  125,    0
195856,20080417,  137,    0
195856,20080418,  154,    0
195856,20080419,  170,    0
195856,20080420,  140,    0
195856,20080421,  132,    0
195856,20080422,  134,    0
195856,20080423,  148,    0
195856,20080424,  144,    0
195856,20080425,  140,    0
195856,20080426,  133,    0
195856,20080427,  135,    0
195856,20080428,  157,    0
195856,20080429,  133,    0
195856,20080430,  149,    0
195856,20080501,  154,    0
195856,20080502,  149,    0
195856,20080503,  162,    0
195856,20080504,  150,    0
195856,20080505,  140,    0
195856,20080506,  146,    0
195856,20080507,  151,    0
195856,20080508,  155,    0
195856,20080509,  159,    0
195856,20080510,  160,    0
195856,20080511,  160,    0
195856,20080512,  161,    0
195856,20080513,  173,    0
195856,20080514,  185,    0
195856,20080515,  189,    0
195856,20080516,  188,    0
195856,20080517,  189,    0
195856,20080518,  179,    0
195856,20080519,  168,    0
195856,20080520,  162,    0
195856,20080521,  163,    0
195856,20080522,  169,    0
195856,20080523,  186,    0
195856,20080524,  197,    0
195856,20080525,  206,    0
195856,20080526,  198,    0
195856,20080527,  212,    0
195856,20080528,  232,    0
195856,20080529,  209,    0
195856,20080530,  198,    0
195856,20080531,  210,    0
195856,20080601,  226,    0
195856,20080602,  221,    0
195856,20080603,  205,    0
195856,20080604,  186,    0
195856,20080605,  193,    0
195856,20080606,  191,    0
195856,20080607,  188,    0
195856,20080608,  185,    0
195856,20080609,  202,    0
195856,20080610,  217,    0
195856,20080611,  227,    0
195856,20080612,  194,    0
195856,20080613,  186,    0
195856,20080614,  156,    0
195856,20080615,  166,    0
195856,20080616,  196,    0
195856,20080617,  221,    0
195856,20080618,  203,    0
195856,20080619,  223,    0
195856,20080620,  246,    0
195856,20080621,  248,    0
195856,20080622,  258,    0
195856,20080623,  278,    0
195856,20080624,  274,    0
195856,20080625,  277,    0
195856,20080626,  281,    0
195856,20080627,  279,    0
195856,20080628,  253,    0
195856,20080629,  266,    0
195856,20080630,  268,    0
195856,20080701,  255,    0
195856,20080702,  257,    0
195856,20080703,  269,    0
195856,20080704,  275,    0
195856,20080705,  267,    0
195856,20080706,  281,    0
195856,20080707,  279,    0
195856,20080708,  250,    0
195856,20080709,  235,    0
195856,20080710,  251,    0
195856,20080711,  262,    0
195856,20080712,  267,    0
195856,20080713,  255,    0
195856,20080714,  246,    0
195856,20080715,  228,    0
195856,20080716,  236,    0
195856,20080717,  252,    0
195856,20080718,  237,    0
195856,20080719,  241,    0
195856,20080720,  267,    0
195856,20080721,  253,    0
195856,20080722,  207,    0
195856,20080723,  220,    0
195856,20080724,  239,    0
195856,20080725,  256,    0
195856,20080726,  259,    0
195856,20080727,  251,    0
195856,20080728,  260,    0
195856,20080729,  261,    0
195856,20080730,  269,    0
195856,20080731,  263,    0
195856,20080801,  276,    0
195856,20080802,  267,    0
195856,20080803,  271,    0
195856,20080804,  289,    0
195856,20080805,  284,    0
195856,20080806,  266,    0
195856,20080807,  264,    0
195856,20080808,  285,    0
195856,20080809,  238,    0
195856,20080810,  238,    0
195856,20080811,  247,    0
195856,20080812,  278,    0
195856,20080813,  280,    0
195856,20080814,  271,    0
195856,20080815,  243,    0
195856,20080816,  214,    0
195856,20080817,  225,    0
195856,20080818,  233,    0
195856,20080819,  243,    0
195856,20080820,  256,    0
195856,20080821,  249,    0
195856,20080822,  245,    0
195856,20080823,  249,    0
195856,20080824,  216,    0
195856,20080825,  214,    0
195856,20080826,  223,    0
195856,20080827,  224,    0
195856,20080828,  229,    0
195856,20080829,  244,    0
195856,20080830,  245,    0
195856,20080831,  234,    0
195856,20080901,  235,    0
195856,20080902,  235,    0
195856,20080903,  242,    0
195856,20080904,  251,    0
195856,20080905,  259,    0
195856,20080906,  286,    0
