EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LAGDEI (STAID: 17644).
Blended and updated with sources: 195576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195576,20110620,  127,    0
195576,20110621,  141,    0
195576,20110622,  161,    0
195576,20110623,  164,    0
195576,20110624,  153,    0
195576,20110625,  135,    0
195576,20110626,  162,    0
195576,20110627,  170,    0
195576,20110628,  176,    0
195576,20110629,  185,    0
195576,20110630,  163,    0
195576,20110701,  132,    0
195576,20110702,  109,    0
195576,20110703,  120,    0
195576,20110704,  137,    0
195576,20110705,  144,    0
195576,20110706,  165,    0
195576,20110707,  174,    0
195576,20110708,  173,    0
195576,20110709,  176,    0
195576,20110710,  180,    0
195576,20110711,  181,    0
195576,20110712,  194,    0
195576,20110713,  194,    0
195576,20110714,  160,    0
195576,20110715,  138,    0
195576,20110716,  136,    0
195576,20110717,  138,    0
195576,20110718,  117,    0
195576,20110719,  106,    0
195576,20110720,  109,    0
195576,20110721,  114,    0
195576,20110722,  132,    0
195576,20110723,  125,    0
195576,20110724,  100,    0
195576,20110725,   88,    0
195576,20110726,  103,    0
195576,20110727,  106,    0
195576,20110728,  116,    0
195576,20110729,  115,    0
195576,20110730,  134,    0
195576,20110731,  140,    0
195576,20110801,  132,    0
195576,20110802,  152,    0
195576,20110803,  161,    0
195576,20110804,  169,    0
195576,20110805,  168,    0
195576,20110806,  170,    0
195576,20110807,  156,    0
195576,20110808,  144,    0
195576,20110809,  123,    0
195576,20110810,  119,    0
195576,20110811,  131,    0
195576,20110812,  138,    0
195576,20110813,  150,    0
195576,20110814,  168,    0
195576,20110815,  166,    0
195576,20110816,  159,    0
195576,20110817,  167,    0
195576,20110818,  182,    0
195576,20110819,  195,    0
195576,20110820,  198,    0
195576,20110821,  196,    0
195576,20110822,  199,    0
195576,20110823,  199,    0
195576,20110824,  201,    0
195576,20110825,  197,    0
195576,20110826,  192,    0
195576,20110827,  139,    0
195576,20110828,  135,    0
195576,20110829,  149,    0
195576,20110830,  143,    0
195576,20110831,  152,    0
195576,20110901,  171,    0
195576,20110902,  165,    0
195576,20110903,  170,    0
195576,20110904,  150,    0
195576,20110905,  132,    0
195576,20110906,  122,    0
195576,20110907,  136,    0
195576,20110908,  155,    0
195576,20110909,  163,    0
195576,20110910,  151,    0
195576,20110911,  158,    0
195576,20110912,  153,    0
195576,20110913,  149,    0
195576,20110914,  157,    0
195576,20110915,  160,    0
195576,20110916,  149,    0
195576,20110917,  152,    0
195576,20110918,  123,    0
195576,20110919,   73,    0
195576,20110920,   72,    0
195576,20110921,   99,    0
195576,20110922,  118,    0
195576,20110923,  117,    0
195576,20110924,  109,    0
195576,20110925,  116,    0
195576,20110926,  108,    0
195576,20110927,  102,    0
195576,20110928,  105,    0
195576,20110929,   99,    0
195576,20110930,   98,    0
195576,20111001,  102,    0
195576,20111002,  119,    0
195576,20111003,  112,    0
195576,20111004,  122,    0
195576,20111005,  116,    0
195576,20111006,  123,    0
195576,20111007,   87,    0
195576,20111008,   49,    0
195576,20111009,   21,    0
195576,20111010,   90,    0
195576,20111011,  115,    0
195576,20111012,  145,    0
195576,20111013,  103,    0
195576,20111014,   49,    0
195576,20111015,   15,    0
195576,20111016,   19,    0
195576,20111017,   14,    0
195576,20111018,   48,    0
195576,20111019,   78,    0
195576,20111020,   43,    0
195576,20111021,    7,    0
195576,20111022,   -1,    0
195576,20111023,   -8,    0
195576,20111024,    5,    0
195576,20111025,   61,    0
195576,20111026,   54,    0
195576,20111027,   41,    0
195576,20111028,   38,    0
195576,20111029,   35,    0
195576,20111030,   22,    0
195576,20111031,   18,    0
195576,20111101,   33,    0
195576,20111102,   61,    0
195576,20111103,   82,    0
195576,20111104,   98,    0
195576,20111105,   83,    0
195576,20111106,   72,    0
195576,20111107,   52,    0
195576,20111108,   69,    0
195576,20111109,   54,    0
195576,20111110,   26,    0
195576,20111111,   21,    0
195576,20111112,   12,    0
195576,20111113,    1,    0
195576,20111114,   -6,    0
195576,20111115,  -12,    0
195576,20111116,  -16,    0
195576,20111117,  -12,    0
195576,20111118,   -4,    0
195576,20111119,   -2,    0
195576,20111120,    7,    0
195576,20111121,   22,    0
195576,20111122,   16,    0
195576,20111123,   19,    0
195576,20111124,    3,    0
195576,20111125,   -2,    0
195576,20111126,    6,    0
195576,20111127,   28,    0
195576,20111128,   14,    0
195576,20111129,  -13,    0
195576,20111130,    0,    0
195576,20111201,   58,    0
195576,20111202,   64,    0
195576,20111203,   54,    0
195576,20111204,   51,    0
195576,20111205,   38,    0
195576,20111206,   -3,    0
195576,20111207,   30,    0
195576,20111208,   44,    0
195576,20111209,   44,    0
195576,20111210,   44,    0
195576,20111211,   45,    0
195576,20111212,   29,    0
195576,20111213,   13,    0
195576,20111214,   51,    0
195576,20111215,   36,    0
195576,20111216,   33,    0
195576,20111217,  -10,    0
195576,20111218,  -35,    0
195576,20111219,  -55,    0
195576,20111220,  -47,    0
195576,20111221,  -26,    0
195576,20111222,  -24,    0
195576,20111223,   19,    0
195576,20111224,    8,    0
195576,20111225,  -28,    0
195576,20111226,  -21,    0
195576,20111227,   -6,    0
195576,20111228,   -9,    0
195576,20111229,  -14,    0
195576,20111230,  -14,    0
195576,20111231,   -3,    0
195576,20120101,   35,    0
195576,20120102,   36,    0
195576,20120103,    3,    0
195576,20120104,    7,    0
195576,20120105,    8,    0
195576,20120106,   -4,    0
195576,20120107,    5,    0
195576,20120108,   19,    0
195576,20120109,  -21,    0
195576,20120110,    7,    0
195576,20120111,   -3,    0
195576,20120112,   11,    0
195576,20120113,   14,    0
195576,20120114,  -31,    0
195576,20120115,  -49,    0
195576,20120116,  -63,    0
195576,20120117,  -51,    0
195576,20120118,  -33,    0
195576,20120119,   12,    0
195576,20120120,   18,    0
195576,20120121,   37,    0
195576,20120122,   64,    0
195576,20120123,   25,    0
195576,20120124,    0,    0
195576,20120125,  -38,    0
195576,20120126,  -31,    0
195576,20120127,   -3,    0
195576,20120128,  -17,    0
195576,20120129,  -41,    0
195576,20120130,  -78,    0
195576,20120131,  -93,    0
195576,20120201, -103,    0
195576,20120202, -109,    0
195576,20120203, -130,    0
195576,20120204, -125,    0
195576,20120205, -131,    0
195576,20120206, -119,    0
195576,20120207,  -96,    0
195576,20120208,  -88,    0
195576,20120209,  -69,    0
195576,20120210, -117,    0
195576,20120211, -125,    0
195576,20120212, -116,    0
195576,20120213, -109,    0
195576,20120214,  -92,    0
195576,20120215,  -21,    0
195576,20120216,  -12,    0
195576,20120217,   -6,    0
195576,20120218,   10,    0
195576,20120219,    3,    0
195576,20120220,  -34,    0
195576,20120221,  -36,    0
195576,20120222,  -38,    0
195576,20120223,   -8,    0
195576,20120224,   43,    0
195576,20120225,   58,    0
195576,20120226,   26,    0
195576,20120227,   -2,    0
195576,20120228,   22,    0
195576,20120229,   44,    0
195576,20120301,   45,    0
195576,20120302,   85,    0
195576,20120303,   67,    0
195576,20120304,   30,    0
195576,20120305,   18,    0
195576,20120306,  -26,    0
195576,20120307,  -15,    0
195576,20120308,   -4,    0
195576,20120309,    4,    0
195576,20120310,    2,    0
195576,20120311,    7,    0
195576,20120312,   36,    0
195576,20120313,   38,    0
195576,20120314,   45,    0
195576,20120315,   67,    0
195576,20120316,   67,    0
195576,20120317,   49,    0
195576,20120318,   41,    0
195576,20120319,   22,    0
195576,20120320,   23,    0
195576,20120321,   37,    0
195576,20120322,   46,    0
195576,20120323,   50,    0
195576,20120324,   49,    0
195576,20120325,   41,    0
195576,20120326,   49,    0
195576,20120327,   54,    0
195576,20120328,   69,    0
195576,20120329,   91,    0
195576,20120330,   97,    0
195576,20120331,   90,    0
195576,20120401,   58,    0
195576,20120402,   56,    0
195576,20120403,   53,    0
195576,20120404,   55,    0
195576,20120405,   58,    0
195576,20120406,   53,    0
195576,20120407,   41,    0
195576,20120408,   14,    0
195576,20120409,   -4,    0
195576,20120410,   20,    0
195576,20120411,   24,    0
195576,20120412,   37,    0
195576,20120413,   29,    0
195576,20120414,   20,    0
195576,20120415,   26,    0
195576,20120416,   26,    0
195576,20120417,   34,    0
195576,20120418,   27,    0
195576,20120419,   15,    0
195576,20120420,   21,    0
195576,20120421,   36,    0
195576,20120422,   35,    0
195576,20120423,   32,    0
195576,20120424,   19,    0
195576,20120425,   36,    0
195576,20120426,   71,    0
195576,20120427,   97,    0
195576,20120428,  122,    0
195576,20120429,   87,    0
195576,20120430,   87,    0
195576,20120501,   76,    0
195576,20120502,   67,    0
195576,20120503,   80,    0
195576,20120504,   74,    0
195576,20120505,   62,    0
195576,20120506,   61,    0
195576,20120507,   78,    0
195576,20120508,   94,    0
195576,20120509,  102,    0
195576,20120510,  119,    0
195576,20120511,  149,    0
195576,20120512,  169,    0
195576,20120513,   62,    0
195576,20120514,   41,    0
195576,20120515,   72,    0
195576,20120516,   63,    0
195576,20120517,   60,    0
195576,20120518,   63,    0
195576,20120519,   74,    0
195576,20120520,   66,    0
195576,20120521,   53,    0
195576,20120522,   73,    0
195576,20120523,  113,    0
195576,20120524,  136,    0
195576,20120525,  115,    0
195576,20120526,   95,    0
195576,20120527,  103,    0
195576,20120528,  103,    0
195576,20120529,  126,    0
195576,20120530,  136,    0
195576,20120531,  136,    0
195576,20120601,  148,    0
195576,20120602,  139,    0
195576,20120603,  132,    0
195576,20120604,  103,    0
195576,20120605,  121,    0
195576,20120606,  124,    0
195576,20120607,  138,    0
195576,20120608,  155,    0
195576,20120609,  145,    0
195576,20120610,   96,    0
195576,20120611,  102,    0
195576,20120612,   89,    0
195576,20120613,   98,    0
195576,20120614,  110,    0
195576,20120615,  129,    0
195576,20120616,  146,    0
195576,20120617,  164,    0
195576,20120618,  180,    0
195576,20120619,  184,    0
195576,20120620,  193,    0
195576,20120621,  181,    0
195576,20120622,  177,    0
195576,20120623,  160,    0
195576,20120624,  171,    0
195576,20120625,  181,    0
195576,20120626,  165,    0
195576,20120627,  168,    0
195576,20120628,  180,    0
195576,20120629,  198,    0
195576,20120630,  213,    0
195576,20120701,  208,    0
195576,20120702,  170,    0
195576,20120703,  161,    0
195576,20120704,  159,    0
195576,20120705,  161,    0
195576,20120706,  167,    0
195576,20120707,  163,    0
195576,20120708,  181,    0
195576,20120709,  176,    0
195576,20120710,  184,    0
195576,20120711,  171,    0
195576,20120712,  173,    0
195576,20120713,  147,    0
195576,20120714,  147,    0
195576,20120715,  139,    0
195576,20120716,  136,    0
195576,20120717,  154,    0
195576,20120718,  181,    0
195576,20120719,  189,    0
195576,20120720,  192,    0
195576,20120721,-9999,    9
195576,20120722,  129,    0
195576,20120723,  106,    0
195576,20120724,  139,    0
195576,20120725,  164,    0
195576,20120726,  178,    0
195576,20120727,  198,    0
195576,20120728,  202,    0
195576,20120729,  178,    0
195576,20120730,  177,    0
195576,20120731,  167,    0
195576,20120801,  169,    0
195576,20120802,  195,    0
195576,20120803,  195,    0
195576,20120804,  199,    0
195576,20120805,  199,    0
195576,20120806,  177,    0
195576,20120807,  169,    0
195576,20120808,  173,    0
195576,20120809,  167,    0
195576,20120810,  152,    0
195576,20120811,  152,    0
195576,20120812,  162,    0
195576,20120813,  151,    0
195576,20120814,  162,    0
195576,20120815,  180,    0
195576,20120816,  179,    0
195576,20120817,  177,    0
195576,20120818,  189,    0
195576,20120819,  195,    0
195576,20120820,  202,    0
195576,20120821,  211,    0
195576,20120822,  216,    0
195576,20120823,  219,    0
195576,20120824,  207,    0
195576,20120825,  192,    0
195576,20120826,  141,    0
195576,20120827,  128,    0
195576,20120828,  143,    0
195576,20120829,  160,    0
195576,20120830,  156,    0
195576,20120831,  126,    0
195576,20120901,   85,    0
195576,20120902,   96,    0
195576,20120903,  117,    0
195576,20120904,  113,    0
195576,20120905,  119,    0
195576,20120906,  129,    0
195576,20120907,  135,    0
195576,20120908,  132,    0
195576,20120909,  136,    0
195576,20120910,  126,    0
195576,20120911,  142,    0
195576,20120912,  124,    0
195576,20120913,   71,    0
195576,20120914,   81,    0
195576,20120915,   94,    0
195576,20120916,   91,    0
195576,20120917,  104,    0
195576,20120918,  113,    0
195576,20120919,  116,    0
195576,20120920,   87,    0
195576,20120921,   85,    0
195576,20120922,  123,    0
195576,20120923,  135,    0
195576,20120924,  133,    0
195576,20120925,  118,    0
195576,20120926,  127,    0
195576,20120927,  103,    0
195576,20120928,  105,    0
195576,20120929,  109,    0
195576,20120930,  114,    0
195576,20121001,   99,    0
195576,20121002,   94,    0
195576,20121003,   95,    0
195576,20121004,  107,    0
195576,20121005,  107,    0
195576,20121006,  110,    0
195576,20121007,  112,    0
195576,20121008,  111,    0
195576,20121009,  111,    0
195576,20121010,   92,    0
195576,20121011,   86,    0
195576,20121012,   96,    0
195576,20121013,   82,    0
195576,20121014,   83,    0
195576,20121015,   66,    0
195576,20121016,   57,    0
195576,20121017,   74,    0
195576,20121018,   65,    0
195576,20121019,   84,    0
195576,20121020,  105,    0
195576,20121021,  100,    0
195576,20121022,  101,    0
195576,20121023,   66,    0
195576,20121024,   55,    0
195576,20121025,   91,    0
195576,20121026,   87,    0
195576,20121027,   77,    0
195576,20121028,   -7,    0
195576,20121029,  -24,    0
195576,20121030,   -8,    0
195576,20121031,    3,    0
195576,20121101,   35,    0
195576,20121102,   54,    0
195576,20121103,   67,    0
195576,20121104,  104,    0
195576,20121105,   73,    0
195576,20121106,   38,    0
195576,20121107,    7,    0
195576,20121108,   33,    0
195576,20121109,   64,    0
195576,20121110,   75,    0
195576,20121111,   70,    0
195576,20121112,   59,    0
195576,20121113,   62,    0
195576,20121114,   48,    0
195576,20121115,    0,    0
195576,20121116,  -19,    0
195576,20121117,  -15,    0
195576,20121118,    7,    0
195576,20121119,   35,    0
195576,20121120,   34,    0
195576,20121121,   10,    0
195576,20121122,   36,    0
195576,20121123,   44,    0
195576,20121124,   56,    0
195576,20121125,   63,    0
195576,20121126,   56,    0
195576,20121127,   62,    0
195576,20121128,   38,    0
195576,20121129,   18,    0
195576,20121130,   -9,    0
195576,20121201,  -18,    0
195576,20121202,  -33,    0
195576,20121203,  -46,    0
195576,20121204,   11,    0
195576,20121205,  -29,    0
195576,20121206,  -49,    0
195576,20121207,  -39,    0
195576,20121208,  -78,    0
195576,20121209,  -63,    0
195576,20121210,   -4,    0
195576,20121211,  -54,    0
195576,20121212,  -92,    0
195576,20121213,  -40,    0
195576,20121214,    5,    0
195576,20121215,   45,    0
195576,20121216,   35,    0
195576,20121217,   11,    0
195576,20121218,  -16,    0
195576,20121219,  -31,    0
195576,20121220,  -13,    0
195576,20121221,  -20,    0
195576,20121222,   27,    0
195576,20121223,   49,    0
195576,20121224,   69,    0
195576,20121225,   49,    0
195576,20121226,   35,    0
195576,20121227,   24,    0
195576,20121228,   14,    0
195576,20121229,  -14,    0
195576,20121230,   -7,    0
195576,20121231,  -28,    0
195576,20130101,    1,    0
195576,20130102,  -12,    0
195576,20130103,  -10,    0
195576,20130104,    2,    0
195576,20130105,   23,    0
195576,20130106,   44,    0
195576,20130107,   29,    0
195576,20130108,   21,    0
195576,20130109,   15,    0
195576,20130110,   12,    0
195576,20130111,    3,    0
195576,20130112,   -3,    0
195576,20130113,  -20,    0
195576,20130114,  -30,    0
195576,20130115,  -28,    0
195576,20130116,  -50,    0
195576,20130117,  -60,    0
195576,20130118,  -76,    0
195576,20130119,  -26,    0
195576,20130120,   -5,    0
195576,20130121,    1,    0
195576,20130122,  -13,    0
195576,20130123,  -21,    0
195576,20130124,  -23,    0
195576,20130125,  -46,    0
195576,20130126,  -80,    0
195576,20130127,  -25,    0
195576,20130128,  -22,    0
195576,20130129,   -5,    0
195576,20130130,   53,    0
195576,20130131,   54,    0
195576,20130201,   44,    0
195576,20130202,    3,    0
195576,20130203,  -49,    0
195576,20130204,  -12,    0
195576,20130205,   12,    0
195576,20130206,  -15,    0
195576,20130207,  -58,    0
195576,20130208,  -71,    0
195576,20130209,  -81,    0
195576,20130210,  -76,    0
195576,20130211,  -73,    0
195576,20130212,  -53,    0
195576,20130213,  -55,    0
195576,20130214,  -31,    0
195576,20130215,  -29,    0
195576,20130216,  -41,    0
195576,20130217,  -39,    0
195576,20130218,  -51,    0
195576,20130219,  -39,    0
195576,20130220,   -3,    0
195576,20130221,  -48,    0
195576,20130222,  -71,    0
195576,20130223,  -84,    0
195576,20130224,  -49,    0
195576,20130225,  -55,    0
195576,20130226,  -41,    0
195576,20130227,  -31,    0
195576,20130228,  -15,    0
195576,20130301,  -17,    0
195576,20130302,  -25,    0
195576,20130303,  -15,    0
195576,20130304,   -9,    0
195576,20130305,  -10,    0
195576,20130306,   -3,    0
195576,20130307,   30,    0
195576,20130308,   29,    0
195576,20130309,   22,    0
195576,20130310,   22,    0
195576,20130311,    9,    0
195576,20130312,   17,    0
195576,20130313,    3,    0
195576,20130314,-9999,    9
195576,20130315,  -50,    0
195576,20130316,  -39,    0
195576,20130317,  -22,    0
195576,20130318,   -8,    0
195576,20130319,    7,    0
195576,20130320,    7,    0
195576,20130321,   21,    0
195576,20130322,   23,    0
195576,20130323,   21,    0
195576,20130324,   -3,    0
195576,20130325,  -11,    0
195576,20130326,  -22,    0
195576,20130327,  -20,    0
195576,20130328,    1,    0
195576,20130329,   40,    0
195576,20130330,   18,    0
195576,20130331,   10,    0
195576,20130401,   11,    0
195576,20130402,    0,    0
195576,20130403,   18,    0
195576,20130404,   13,    0
195576,20130405,   11,    0
195576,20130406,   25,    0
195576,20130407,   14,    0
195576,20130408,    7,    0
195576,20130409,   24,    0
195576,20130410,   44,    0
195576,20130411,   41,    0
195576,20130412,   52,    0
195576,20130413,   50,    0
195576,20130414,   54,    0
195576,20130415,   63,    0
195576,20130416,   55,    0
195576,20130417,   59,    0
195576,20130418,   72,    0
195576,20130419,   87,    0
195576,20130420,   38,    0
195576,20130421,   30,    0
195576,20130422,   21,    0
195576,20130423,   31,    0
195576,20130424,   45,    0
195576,20130425,   62,    0
195576,20130426,   73,    0
195576,20130427,   66,    0
195576,20130428,   69,    0
195576,20130429,   66,    0
195576,20130430,   87,    0
195576,20130501,   93,    0
195576,20130502,   86,    0
195576,20130503,   89,    0
195576,20130504,   93,    0
195576,20130505,   70,    0
195576,20130506,   75,    0
195576,20130507,   83,    0
195576,20130508,   84,    0
195576,20130509,  109,    0
195576,20130510,   94,    0
195576,20130511,   83,    0
195576,20130512,   66,    0
195576,20130513,   82,    0
195576,20130514,  103,    0
195576,20130515,   90,    0
195576,20130516,   77,    0
195576,20130517,   59,    0
195576,20130518,   71,    0
195576,20130519,   52,    0
195576,20130520,   51,    0
195576,20130521,   54,    0
195576,20130522,   77,    0
195576,20130523,   84,    0
195576,20130524,   27,    0
195576,20130525,   14,    0
195576,20130526,   47,    0
195576,20130527,   57,    0
195576,20130528,   74,    0
195576,20130529,   48,    0
195576,20130530,   37,    0
195576,20130531,   67,    0
195576,20130601,  114,    0
195576,20130602,  129,    0
195576,20130603,   88,    0
195576,20130604,   93,    0
195576,20130605,   97,    0
195576,20130606,  101,    0
195576,20130607,  115,    0
195576,20130608,  133,    0
195576,20130609,  101,    0
195576,20130610,   85,    0
195576,20130611,  121,    0
195576,20130612,  133,    0
195576,20130613,  142,    0
195576,20130614,  163,    0
195576,20130615,  182,    0
195576,20130616,  182,    0
195576,20130617,  190,    0
195576,20130618,  176,    0
195576,20130619,  183,    0
195576,20130620,  179,    0
195576,20130621,  146,    0
195576,20130622,  139,    0
195576,20130623,  139,    0
195576,20130624,  104,    0
195576,20130625,  111,    0
195576,20130626,   97,    0
195576,20130627,   87,    0
195576,20130628,   58,    0
195576,20130629,   93,    0
195576,20130630,  125,    0
195576,20130701,  142,    0
195576,20130702,  153,    0
195576,20130703,  147,    0
195576,20130704,  135,    0
195576,20130705,  156,    0
195576,20130706,  163,    0
195576,20130707,  157,    0
195576,20130708,  157,    0
195576,20130709,  159,    0
195576,20130710,  150,    0
195576,20130711,  158,    0
195576,20130712,  161,    0
195576,20130713,  158,    0
195576,20130714,  155,    0
195576,20130715,  163,    0
195576,20130716,  163,    0
195576,20130717,  159,    0
195576,20130718,  147,    0
195576,20130719,  154,    0
195576,20130720,  154,    0
195576,20130721,  169,    0
195576,20130722,  177,    0
195576,20130723,  172,    0
195576,20130724,  178,    0
195576,20130725,  181,    0
195576,20130726,  186,    0
195576,20130727,  202,    0
195576,20130728,  216,    0
195576,20130729,  152,    0
195576,20130730,  146,    0
195576,20130731,  156,    0
195576,20130801,  170,    0
195576,20130802,  182,    0
195576,20130803,  198,    0
195576,20130804,  213,    0
195576,20130805,  223,    0
195576,20130806,  218,    0
195576,20130807,  218,    0
195576,20130808,  175,    0
195576,20130809,  159,    0
195576,20130810,  149,    0
195576,20130811,  151,    0
195576,20130812,  170,    0
195576,20130813,  186,    0
195576,20130814,  132,    0
195576,20130815,  127,    0
195576,20130816,  134,    0
195576,20130817,  152,    0
195576,20130818,  161,    0
195576,20130819,  162,    0
195576,20130820,  130,    0
195576,20130821,  128,    0
195576,20130822,  135,    0
195576,20130823,  150,    0
195576,20130824,  150,    0
195576,20130825,  133,    0
195576,20130826,  123,    0
195576,20130827,  112,    0
195576,20130828,  119,    0
195576,20130829,  116,    0
195576,20130830,  122,    0
195576,20130831,  121,    0
195576,20130901,  130,    0
195576,20130902,  123,    0
195576,20130903,  145,    0
195576,20130904,  156,    0
195576,20130905,  156,    0
195576,20130906,  149,    0
195576,20130907,  154,    0
195576,20130908,  150,    0
195576,20130909,  135,    0
195576,20130910,  119,    0
195576,20130911,   94,    0
195576,20130912,   88,    0
195576,20130913,   94,    0
195576,20130914,  116,    0
195576,20130915,  100,    0
195576,20130916,   97,    0
195576,20130917,   98,    0
195576,20130918,  107,    0
195576,20130919,  109,    0
195576,20130920,  104,    0
195576,20130921,  100,    0
195576,20130922,   99,    0
195576,20130923,  105,    0
195576,20130924,  133,    0
195576,20130925,  116,    0
195576,20130926,  121,    0
195576,20130927,  119,    0
195576,20130928,  134,    0
195576,20130929,  109,    0
195576,20130930,   91,    0
195576,20131001,   91,    0
195576,20131002,   98,    0
195576,20131003,   79,    0
195576,20131004,   79,    0
195576,20131005,   76,    0
195576,20131006,   81,    0
195576,20131007,   87,    0
195576,20131008,   81,    0
195576,20131009,   91,    0
195576,20131010,   82,    0
195576,20131011,   47,    0
195576,20131012,   52,    0
195576,20131013,   75,    0
195576,20131014,   87,    0
195576,20131015,   93,    0
195576,20131016,   86,    0
195576,20131017,   79,    0
195576,20131018,   85,    0
195576,20131019,   79,    0
195576,20131020,  111,    0
195576,20131021,  125,    0
195576,20131022,  125,    0
195576,20131023,  121,    0
195576,20131024,  109,    0
195576,20131025,  106,    0
195576,20131026,  105,    0
195576,20131027,  121,    0
195576,20131028,  118,    0
195576,20131029,  116,    0
195576,20131030,  102,    0
195576,20131031,   74,    0
195576,20131101,   74,    0
195576,20131102,   94,    0
195576,20131103,   91,    0
195576,20131104,   60,    0
195576,20131105,   59,    0
195576,20131106,   94,    0
195576,20131107,   98,    0
195576,20131108,   98,    0
195576,20131109,   81,    0
195576,20131110,   44,    0
195576,20131111,   34,    0
195576,20131112,   44,    0
195576,20131113,   58,    0
195576,20131114,   58,    0
195576,20131115,   26,    0
195576,20131116,   41,    0
195576,20131117,   34,    0
195576,20131118,   36,    0
195576,20131119,   43,    0
195576,20131120,   11,    0
195576,20131121,   -8,    0
195576,20131122,   -9,    0
195576,20131123,  -12,    0
195576,20131124,   -3,    0
195576,20131125,  -41,    0
195576,20131126, -112,    0
195576,20131127,  -83,    0
195576,20131128,  -72,    0
195576,20131129,  -57,    0
195576,20131130,  -14,    0
195576,20131201,  -14,    0
195576,20131202,   -5,    0
195576,20131203,  -32,    0
195576,20131204,  -19,    0
195576,20131205,   -4,    0
195576,20131206,   33,    0
195576,20131207,    9,    0
195576,20131208,  -22,    0
195576,20131209,   24,    0
195576,20131210,   -5,    0
195576,20131211,  -17,    0
195576,20131212,  -38,    0
195576,20131213,  -28,    0
195576,20131214,   -5,    0
195576,20131215,  -10,    0
195576,20131216,   -5,    0
195576,20131217,  -28,    0
195576,20131218,  -21,    0
195576,20131219,   16,    0
195576,20131220,   29,    0
195576,20131221,   43,    0
195576,20131222,   43,    0
195576,20131223,   35,    0
195576,20131224,   37,    0
195576,20131225,   40,    0
195576,20131226,   19,    0
195576,20131227,   16,    0
195576,20131228,   15,    0
195576,20131229,   19,    0
195576,20131230,   -9,    0
195576,20131231,  -40,    0
195576,20140101,  -10,    0
195576,20140102,   28,    0
195576,20140103,   49,    0
195576,20140104,   62,    0
195576,20140105,   28,    0
195576,20140106,    8,    0
195576,20140107,   39,    0
195576,20140108,   39,    0
195576,20140109,   48,    0
195576,20140110,   43,    0
195576,20140111,   40,    0
195576,20140112,    6,    0
195576,20140113,   23,    0
195576,20140114,   14,    0
195576,20140115,  -14,    0
195576,20140116,   17,    0
195576,20140117,   32,    0
195576,20140118,   27,    0
195576,20140119,   22,    0
195576,20140120,   25,    0
195576,20140121,   15,    0
195576,20140122,    6,    0
195576,20140123,    5,    0
195576,20140124,  -13,    0
195576,20140125,  -34,    0
195576,20140126,    6,    0
195576,20140127,   -3,    0
195576,20140128,  -48,    0
195576,20140129,  -37,    0
195576,20140130,  -16,    0
195576,20140131,   10,    0
195576,20140201,   12,    0
195576,20140202,    6,    0
195576,20140203,    7,    0
195576,20140204,   16,    0
195576,20140205,    2,    0
195576,20140206,    5,    0
195576,20140207,   26,    0
195576,20140208,   16,    0
195576,20140209,   17,    0
195576,20140210,   10,    0
195576,20140211,   13,    0
195576,20140212,   -4,    0
195576,20140213,   19,    0
195576,20140214,    8,    0
195576,20140215,   41,    0
195576,20140216,   52,    0
195576,20140217,   26,    0
195576,20140218,   10,    0
195576,20140219,   20,    0
195576,20140220,   15,    0
195576,20140221,   15,    0
195576,20140222,    7,    0
195576,20140223,   -8,    0
195576,20140224,  -12,    0
195576,20140225,    7,    0
195576,20140226,   12,    0
195576,20140227,    2,    0
195576,20140228,    7,    0
195576,20140301,   -6,    0
195576,20140302,   -8,    0
195576,20140303,   -2,    0
195576,20140304,   -7,    0
195576,20140305,   -2,    0
195576,20140306,   15,    0
195576,20140307,   28,    0
195576,20140308,   22,    0
195576,20140309,   29,    0
195576,20140310,   17,    0
195576,20140311,   17,    0
195576,20140312,   16,    0
195576,20140313,   30,    0
195576,20140314,   37,    0
195576,20140315,   51,    0
195576,20140316,   54,    0
195576,20140317,   88,    0
195576,20140318,   80,    0
195576,20140319,   70,    0
195576,20140320,   51,    0
195576,20140321,   56,    0
195576,20140322,   43,    0
195576,20140323,   14,    0
195576,20140324,   -1,    0
195576,20140325,   -2,    0
195576,20140326,   -8,    0
195576,20140327,    1,    0
195576,20140328,   30,    0
195576,20140329,   34,    0
195576,20140330,   48,    0
195576,20140331,   60,    0
195576,20140401,   50,    0
195576,20140402,   58,    0
195576,20140403,   63,    0
195576,20140404,   45,    0
195576,20140405,   48,    0
195576,20140406,   57,    0
195576,20140407,   83,    0
195576,20140408,   84,    0
195576,20140409,   62,    0
195576,20140410,   77,    0
195576,20140411,   79,    0
195576,20140412,   76,    0
195576,20140413,   69,    0
195576,20140414,   75,    0
195576,20140415,   23,    0
