EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FORMIGINE (STAID: 17623).
Blended and updated with sources: 195360 197944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195360,20060527,  215,    0
195360,20060528,  228,    0
195360,20060529,  181,    0
195360,20060530,  115,    0
195360,20060531,  124,    0
195360,20060601,  145,    0
195360,20060602,  123,    0
195360,20060603,  155,    0
195360,20060604,  178,    0
195360,20060605,  163,    0
195360,20060606,  157,    0
195360,20060607,  162,    0
195360,20060608,  173,    0
195360,20060609,  169,    0
195360,20060610,  197,    0
195360,20060611,  186,    0
195360,20060612,  188,    0
195360,20060613,  214,    0
195360,20060614,  230,    0
195360,20060615,  230,    0
195360,20060616,  225,    0
195360,20060617,  238,    0
195360,20060618,  241,    0
195360,20060619,  241,    0
195360,20060620,  258,    0
195360,20060621,  254,    0
195360,20060622,  260,    0
195360,20060623,  261,    0
195360,20060624,  265,    0
195360,20060625,  257,    0
195360,20060626,  268,    0
195360,20060627,  273,    0
195360,20060628,  275,    0
195360,20060629,  260,    0
195360,20060630,  264,    0
195360,20060701,  261,    0
195360,20060702,  247,    0
195360,20060703,  245,    0
195360,20060704,  242,    0
195360,20060705,  244,    0
195360,20060706,  221,    0
195360,20060707,  201,    0
195360,20060708,  232,    0
195360,20060709,  253,    0
195360,20060710,  264,    0
195360,20060711,  273,    0
195360,20060712,  282,    0
195360,20060713,  268,    0
195360,20060714,  268,    0
195360,20060715,  264,    0
195360,20060716,  241,    0
195360,20060717,  233,    0
195360,20060718,  240,    0
195360,20060719,  257,    0
195360,20060720,  277,    0
195360,20060721,  289,    0
195360,20060722,  294,    0
195360,20060723,  297,    0
195360,20060724,  292,    0
195360,20060725,  283,    0
195360,20060726,  286,    0
195360,20060727,  278,    0
195360,20060728,  266,    0
195360,20060729,  243,    0
195360,20060730,  273,    0
195360,20060731,  283,    0
195360,20060801,  261,    0
195360,20060802,  229,    0
195360,20060803,  200,    0
195360,20060804,  205,    0
195360,20060805,  207,    0
195360,20060806,  227,    0
195360,20060807,  244,    0
195360,20060808,  244,    0
195360,20060809,  221,    0
195360,20060810,  217,    0
195360,20060811,  196,    0
195360,20060812,  166,    0
195360,20060813,  176,    0
195360,20060814,  188,    0
195360,20060815,  205,    0
195360,20060816,  202,    0
195360,20060817,  236,    0
195360,20060818,  266,    0
195360,20060819,  217,    0
195360,20060820,  233,    0
195360,20060821,  217,    0
195360,20060822,  232,    0
195360,20060823,  231,    0
195360,20060824,  233,    0
195360,20060825,  213,    0
195360,20060826,  209,    0
195360,20060827,  207,    0
195360,20060828,  207,    0
195360,20060829,  217,    0
195360,20060830,  187,    0
195360,20060831,  190,    0
195360,20060901,  201,    0
195360,20060902,  213,    0
195360,20060903,  229,    0
195360,20060904,  248,    0
195360,20060905,  250,    0
195360,20060906,  255,    0
195360,20060907,  257,    0
195360,20060908,  230,    0
195360,20060909,  204,    0
195360,20060910,  188,    0
195360,20060911,  189,    0
195360,20060912,  193,    0
195360,20060913,  199,    0
195360,20060914,  194,    0
195360,20060915,  222,    0
195360,20060916,  179,    0
195360,20060917,  164,    0
195360,20060918,  188,    0
195360,20060919,  199,    0
195360,20060920,  201,    0
195360,20060921,  199,    0
195360,20060922,  200,    0
195360,20060923,  185,    0
195360,20060924,  175,    0
195360,20060925,  169,    0
195360,20060926,  178,    0
195360,20060927,  191,    0
195360,20060928,  182,    0
195360,20060929,  183,    0
195360,20060930,  185,    0
195360,20061001,  206,    0
195360,20061002,  204,    0
195360,20061003,  215,    0
195360,20061004,  191,    0
195360,20061005,  158,    0
195360,20061006,  147,    0
195360,20061007,  129,    0
195360,20061008,  145,    0
195360,20061009,  143,    0
195360,20061010,  145,    0
195360,20061011,  143,    0
195360,20061012,  139,    0
195360,20061013,  148,    0
195360,20061014,  143,    0
195360,20061015,  129,    0
195360,20061016,  130,    0
195360,20061017,  114,    0
195360,20061018,  108,    0
195360,20061019,  126,    0
195360,20061020,  133,    0
195360,20061021,  135,    0
195360,20061022,  149,    0
195360,20061023,  148,    0
195360,20061024,  181,    0
195360,20061025,  164,    0
195360,20061026,  163,    0
195360,20061027,  169,    0
195360,20061028,  145,    0
195360,20061029,  154,    0
195360,20061030,  137,    0
195360,20061031,  118,    0
195360,20061101,  140,    0
195360,20061102,   84,    0
195360,20061103,   58,    0
195360,20061104,   49,    0
195360,20061105,   69,    0
195360,20061106,   94,    0
195360,20061107,   89,    0
195360,20061108,  105,    0
195360,20061109,  113,    0
195360,20061110,   92,    0
195360,20061111,   66,    0
195360,20061112,   80,    0
195360,20061113,   69,    0
195360,20061114,   85,    0
195360,20061115,   95,    0
195360,20061116,   91,    0
195360,20061117,   94,    0
195360,20061118,  108,    0
195360,20061119,  107,    0
195360,20061120,  100,    0
195360,20061121,   99,    0
195360,20061122,   85,    0
195360,20061123,   69,    0
195360,20061124,   87,    0
195360,20061125,   84,    0
195360,20061126,   94,    0
195360,20061127,   94,    0
195360,20061128,   99,    0
195360,20061129,   99,    0
195360,20061130,   92,    0
195360,20061201,   70,    0
195360,20061202,   40,    0
195360,20061203,   62,    0
195360,20061204,   71,    0
195360,20061205,   83,    0
195360,20061206,   92,    0
195360,20061207,   96,    0
195360,20061208,  108,    0
195360,20061209,  121,    0
195360,20061210,   72,    0
195360,20061211,   46,    0
195360,20061212,   40,    0
195360,20061213,   41,    0
195360,20061214,   37,    0
195360,20061215,   40,    0
195360,20061216,   48,    0
195360,20061217,   56,    0
195360,20061218,   59,    0
195360,20061219,   48,    0
195360,20061220,   24,    0
195360,20061221,   24,    0
195360,20061222,   41,    0
195360,20061223,   21,    0
195360,20061224,   26,    0
195360,20061225,   37,    0
195360,20061226,   19,    0
195360,20061227,  -12,    0
195360,20061228,  -14,    0
195360,20061229,    5,    0
195360,20061230,   18,    0
195360,20061231,   41,    0
195360,20070101,   36,    0
195360,20070102,   64,    0
195360,20070103,   67,    0
195360,20070104,   46,    0
195360,20070105,   43,    0
195360,20070106,   37,    0
195360,20070107,   56,    0
195360,20070108,   61,    0
195360,20070109,   70,    0
195360,20070110,   56,    0
195360,20070111,   71,    0
195360,20070112,   74,    0
195360,20070113,   42,    0
195360,20070114,   51,    0
195360,20070115,   59,    0
195360,20070116,   51,    0
195360,20070117,   57,    0
195360,20070118,   54,    0
195360,20070119,  102,    0
195360,20070120,   49,    0
195360,20070121,   59,    0
195360,20070122,   64,    0
195360,20070123,   84,    0
195360,20070124,   59,    0
195360,20070125,   26,    0
195360,20070126,   14,    0
195360,20070127,   31,    0
195360,20070128,   39,    0
195360,20070129,   48,    0
195360,20070130,   31,    0
195360,20070131,   29,    0
195360,20070201,   21,    0
195360,20070202,   40,    0
195360,20070203,   52,    0
195360,20070204,   32,    0
195360,20070205,   36,    0
195360,20070206,   19,    0
195360,20070207,   48,    0
195360,20070208,   61,    0
195360,20070209,   69,    0
195360,20070210,   76,    0
195360,20070211,   74,    0
195360,20070212,   50,    0
195360,20070213,   97,    0
195360,20070214,   75,    0
195360,20070215,   76,    0
195360,20070216,   59,    0
195360,20070217,   53,    0
195360,20070218,   51,    0
195360,20070219,   63,    0
195360,20070220,   70,    0
195360,20070221,   99,    0
195360,20070222,  100,    0
195360,20070223,   95,    0
195360,20070224,   98,    0
195360,20070225,   75,    0
195360,20070226,   86,    0
195360,20070227,  109,    0
195360,20070228,   81,    0
195360,20070301,   80,    0
195360,20070302,  118,    0
195360,20070303,  108,    0
195360,20070304,  115,    0
195360,20070305,   97,    0
195360,20070306,  103,    0
195360,20070307,  106,    0
195360,20070308,  103,    0
195360,20070309,  106,    0
195360,20070310,   96,    0
195360,20070311,   76,    0
195360,20070312,   83,    0
195360,20070313,  107,    0
195360,20070314,  117,    0
195360,20070315,  120,    0
195360,20070316,  118,    0
195360,20070317,  137,    0
195360,20070318,  132,    0
195360,20070319,  121,    0
195360,20070320,   32,    0
195360,20070321,   64,    0
195360,20070322,   53,    0
195360,20070323,   63,    0
195360,20070324,   76,    0
195360,20070325,   59,    0
195360,20070326,   66,    0
195360,20070327,   79,    0
195360,20070328,   86,    0
195360,20070329,   83,    0
195360,20070330,   72,    0
195360,20070331,   91,    0
195360,20070401,  103,    0
195360,20070402,  120,    0
195360,20070403,  118,    0
195360,20070404,   97,    0
195360,20070405,  109,    0
195360,20070406,  115,    0
195360,20070407,  132,    0
195360,20070408,  130,    0
195360,20070409,  141,    0
195360,20070410,  146,    0
195360,20070411,  154,    0
195360,20070412,  151,    0
195360,20070413,  146,    0
195360,20070414,  144,    0
195360,20070415,  158,    0
195360,20070416,  153,    0
195360,20070417,  146,    0
195360,20070418,  162,    0
195360,20070419,  141,    0
195360,20070420,  152,    0
195360,20070421,  150,    0
195360,20070422,  159,    0
195360,20070423,  184,    0
195360,20070424,  194,    0
195360,20070425,  176,    0
195360,20070426,  163,    0
195360,20070427,  162,    0
195360,20070428,  173,    0
195360,20070429,  185,    0
195360,20070430,  171,    0
195360,20070501,  168,    0
195360,20070502,  137,    0
195360,20070503,  146,    0
195360,20070504,  143,    0
195360,20070505,  147,    0
195360,20070506,  159,    0
195360,20070507,  188,    0
195360,20070508,  219,    0
195360,20070509,  240,    0
195360,20070510,  205,    0
195360,20070511,  202,    0
195360,20070512,  205,    0
195360,20070513,  209,    0
195360,20070514,  223,    0
195360,20070515,  186,    0
195360,20070516,  167,    0
195360,20070517,  171,    0
195360,20070518,  175,    0
195360,20070519,  177,    0
195360,20070520,  196,    0
195360,20070521,  215,    0
195360,20070522,  237,    0
195360,20070523,  244,    0
195360,20070524,  239,    0
195360,20070525,  235,    0
195360,20070526,  220,    0
195360,20070527,  194,    0
195360,20070528,  145,    0
195360,20070529,  146,    0
195360,20070530,  183,    0
195360,20070531,  170,    0
195360,20070601,  159,    0
195360,20070602,  148,    0
195360,20070603,  181,    0
195360,20070604,  189,    0
195360,20070605,  194,    0
195360,20070606,  176,    0
195360,20070607,  182,    0
195360,20070608,  195,    0
195360,20070609,  223,    0
195360,20070610,  226,    0
195360,20070611,  227,    0
195360,20070612,  203,    0
195360,20070613,  216,    0
195360,20070614,  235,    0
195360,20070615,  228,    0
195360,20070616,  222,    0
195360,20070617,  229,    0
195360,20070618,  236,    0
195360,20070619,  257,    0
195360,20070620,  262,    0
195360,20070621,  259,    0
195360,20070622,  237,    0
195360,20070623,  234,    0
195360,20070624,  234,    0
195360,20070625,  261,    0
195360,20070626,  237,    0
195360,20070627,  208,    0
195360,20070628,  205,    0
195360,20070629,  226,    0
195360,20070630,  233,    0
195360,20070701,  247,    0
195360,20070702,  235,    0
195360,20070703,  222,    0
195360,20070704,  222,    0
195360,20070705,  208,    0
195360,20070706,  234,    0
195360,20070707,  247,    0
195360,20070708,  257,    0
195360,20070709,  258,    0
195360,20070710,  217,    0
195360,20070711,  193,    0
195360,20070712,  220,    0
195360,20070713,  236,    0
195360,20070714,  256,    0
195360,20070715,  272,    0
195360,20070716,  281,    0
195360,20070717,  282,    0
195360,20070718,  291,    0
195360,20070719,  289,    0
195360,20070720,  295,    0
195360,20070721,  289,    0
195360,20070722,  271,    0
195360,20070723,  277,    0
195360,20070724,  266,    0
195360,20070725,  249,    0
195360,20070726,  257,    0
195360,20070727,  280,    0
195360,20070728,  284,    0
195360,20070729,  268,    0
195360,20070730,  260,    0
195360,20070731,  210,    0
195360,20070801,  216,    0
195360,20070802,  239,    0
195360,20070803,  231,    0
195360,20070804,  217,    0
195360,20070805,  250,    0
195360,20070806,  242,    0
195360,20070807,  262,    0
195360,20070808,  236,    0
195360,20070809,  187,    0
195360,20070810,  209,    0
195360,20070811,  191,    0
197944,20070812,  252,    1
195360,20070813,  215,    0
195360,20070814,  252,    0
195360,20070815,  262,    0
195360,20070816,  266,    0
195360,20070817,  253,    0
195360,20070818,  236,    0
195360,20070819,  247,    0
195360,20070820,  207,    0
195360,20070821,  169,    0
195360,20070822,  205,    0
195360,20070823,  186,    0
195360,20070824,  193,    0
195360,20070825,  229,    0
195360,20070826,  253,    0
195360,20070827,  261,    0
195360,20070828,  268,    0
195360,20070829,  251,    0
195360,20070830,  248,    0
195360,20070831,  192,    0
195360,20070901,  206,    0
195360,20070902,  210,    0
195360,20070903,  220,    0
195360,20070904,  167,    0
195360,20070905,  161,    0
195360,20070906,  169,    0
195360,20070907,  187,    0
195360,20070908,  188,    0
195360,20070909,  204,    0
195360,20070910,  206,    0
195360,20070911,  202,    0
195360,20070912,  190,    0
195360,20070913,  190,    0
195360,20070914,  197,    0
195360,20070915,  211,    0
195360,20070916,  209,    0
195360,20070917,  211,    0
195360,20070918,  224,    0
195360,20070919,  173,    0
195360,20070920,  154,    0
195360,20070921,  160,    0
195360,20070922,  173,    0
195360,20070923,  183,    0
195360,20070924,  183,    0
195360,20070925,  180,    0
195360,20070926,  159,    0
195360,20070927,  122,    0
195360,20070928,  134,    0
195360,20070929,  162,    0
195360,20070930,  161,    0
195360,20071001,  172,    0
195360,20071002,  181,    0
195360,20071003,  197,    0
195360,20071004,  206,    0
195360,20071005,  199,    0
195360,20071006,  186,    0
195360,20071007,  156,    0
195360,20071008,  145,    0
195360,20071009,  142,    0
195360,20071010,  144,    0
195360,20071011,  150,    0
195360,20071012,  158,    0
195360,20071013,  147,    0
195360,20071014,  126,    0
195360,20071015,  115,    0
195360,20071016,  116,    0
195360,20071017,  121,    0
195360,20071018,  129,    0
195360,20071019,  100,    0
195360,20071020,   84,    0
195360,20071021,   75,    0
195360,20071022,   90,    0
195360,20071023,  128,    0
195360,20071024,   94,    0
195360,20071025,   88,    0
195360,20071026,  110,    0
195360,20071027,  122,    0
195360,20071028,  131,    0
195360,20071029,  122,    0
195360,20071030,  107,    0
195360,20071031,  111,    0
195360,20071101,   89,    0
195360,20071102,   89,    0
195360,20071103,   96,    0
195360,20071104,   96,    0
195360,20071105,   94,    0
195360,20071106,   97,    0
195360,20071107,   84,    0
195360,20071108,   93,    0
195360,20071109,   93,    0
195360,20071110,  121,    0
195360,20071111,  138,    0
195360,20071112,  104,    0
195360,20071113,   62,    0
195360,20071114,   42,    0
195360,20071115,   38,    0
195360,20071116,   28,    0
195360,20071117,   36,    0
195360,20071118,   33,    0
195360,20071119,   23,    0
195360,20071120,   34,    0
195360,20071121,   44,    0
195360,20071122,   52,    0
195360,20071123,   65,    0
195360,20071124,   92,    0
195360,20071125,  102,    0
195360,20071126,   75,    0
195360,20071127,   79,    0
195360,20071128,   64,    0
195360,20071129,   62,    0
195360,20071130,   63,    0
195360,20071201,   56,    0
195360,20071202,   65,    0
195360,20071203,   90,    0
195360,20071204,   81,    0
195360,20071205,   61,    0
195360,20071206,   43,    0
195360,20071207,   54,    0
195360,20071208,   59,    0
195360,20071209,   31,    0
195360,20071210,   28,    0
195360,20071211,   12,    0
195360,20071212,   41,    0
195360,20071213,   39,    0
195360,20071214,   22,    0
195360,20071215,   10,    0
195360,20071216,   11,    0
195360,20071217,    7,    0
195360,20071218,   10,    0
195360,20071219,   11,    0
195360,20071220,   13,    0
195360,20071221,   18,    0
195360,20071222,   15,    0
195360,20071223,   28,    0
195360,20071224,   43,    0
195360,20071225,   34,    0
195360,20071226,   30,    0
195360,20071227,   16,    0
195360,20071228,   11,    0
195360,20071229,   -5,    0
195360,20071230,  -17,    0
195360,20071231,   19,    0
195360,20080101,    8,    0
195360,20080102,    9,    0
195360,20080103,    0,    0
195360,20080104,    5,    0
195360,20080105,   25,    0
195360,20080106,   39,    0
195360,20080107,   42,    0
195360,20080108,   39,    0
195360,20080109,   48,    0
195360,20080110,   58,    0
195360,20080111,   55,    0
195360,20080112,   72,    0
195360,20080113,   62,    0
195360,20080114,   71,    0
195360,20080115,   60,    0
195360,20080116,   64,    0
195360,20080117,   67,    0
195360,20080118,   65,    0
195360,20080119,   49,    0
195360,20080120,   20,    0
195360,20080121,   47,    0
195360,20080122,   35,    0
195360,20080123,   37,    0
195360,20080124,   31,    0
195360,20080125,   40,    0
195360,20080126,   53,    0
195360,20080127,   77,    0
195360,20080128,   90,    0
195360,20080129,   60,    0
195360,20080130,   52,    0
195360,20080131,   63,    0
195360,20080201,   58,    0
195360,20080202,   54,    0
195360,20080203,   52,    0
195360,20080204,   54,    0
195360,20080205,   64,    0
195360,20080206,   66,    0
195360,20080207,   71,    0
195360,20080208,   40,    0
195360,20080209,   36,    0
195360,20080210,   37,    0
195360,20080211,   28,    0
195360,20080212,   31,    0
195360,20080213,   31,    0
195360,20080214,   42,    0
195360,20080215,   48,    0
195360,20080216,   18,    0
195360,20080217,   13,    0
195360,20080218,   14,    0
195360,20080219,   54,    0
195360,20080220,   67,    0
195360,20080221,   66,    0
195360,20080222,   61,    0
195360,20080223,   70,    0
195360,20080224,   78,    0
195360,20080225,   65,    0
195360,20080226,   81,    0
195360,20080227,   84,    0
195360,20080228,   88,    0
195360,20080229,  112,    0
195360,20080301,  129,    0
195360,20080302,  192,    0
195360,20080303,  124,    0
195360,20080304,   66,    0
195360,20080305,   49,    0
195360,20080306,   36,    0
195360,20080307,   34,    0
195360,20080308,   62,    0
195360,20080309,   80,    0
195360,20080310,   98,    0
195360,20080311,   90,    0
195360,20080312,  109,    0
195360,20080313,  142,    0
195360,20080314,   91,    0
195360,20080315,  106,    0
195360,20080316,  110,    0
195360,20080317,  114,    0
195360,20080318,   98,    0
195360,20080319,   68,    0
195360,20080320,   64,    0
195360,20080321,   80,    0
195360,20080322,   74,    0
195360,20080323,   43,    0
195360,20080324,   58,    0
195360,20080325,   61,    0
195360,20080326,   63,    0
195360,20080327,   75,    0
195360,20080328,   81,    0
195360,20080329,  107,    0
195360,20080330,  107,    0
195360,20080331,  110,    0
195360,20080401,  127,    0
195360,20080402,  124,    0
195360,20080403,   89,    0
195360,20080404,   96,    0
195360,20080405,  105,    0
195360,20080406,   93,    0
195360,20080407,  144,    0
195360,20080408,   93,    0
195360,20080409,  112,    0
195360,20080410,  112,    0
195360,20080411,  132,    0
195360,20080412,  117,    0
195360,20080413,   99,    0
195360,20080414,  102,    0
195360,20080415,   86,    0
195360,20080416,  119,    0
195360,20080417,  120,    0
195360,20080418,  126,    0
195360,20080419,  131,    0
195360,20080420,  141,    0
195360,20080421,  120,    0
195360,20080422,  121,    0
195360,20080423,  151,    0
195360,20080424,  142,    0
195360,20080425,  154,    0
195360,20080426,  132,    0
195360,20080427,  135,    0
195360,20080428,  153,    0
195360,20080429,  117,    0
195360,20080430,  137,    0
195360,20080501,  150,    0
195360,20080502,  149,    0
195360,20080503,  164,    0
195360,20080504,  155,    0
195360,20080505,  129,    0
195360,20080506,  142,    0
195360,20080507,  152,    0
195360,20080508,  160,    0
195360,20080509,  166,    0
195360,20080510,  162,    0
195360,20080511,  154,    0
195360,20080512,  151,    0
195360,20080513,  161,    0
195360,20080514,  179,    0
195360,20080515,  175,    0
195360,20080516,  176,    0
195360,20080517,  164,    0
195360,20080518,  162,    0
195360,20080519,  153,    0
195360,20080520,  152,    0
195360,20080521,  157,    0
195360,20080522,  165,    0
195360,20080523,  174,    0
195360,20080524,  184,    0
195360,20080525,  190,    0
195360,20080526,  190,    0
195360,20080527,  207,    0
195360,20080528,  224,    0
195360,20080529,  201,    0
195360,20080530,  187,    0
195360,20080531,  200,    0
195360,20080601,  204,    0
195360,20080602,  197,    0
195360,20080603,  197,    0
195360,20080604,  176,    0
195360,20080605,  176,    0
195360,20080606,  183,    0
195360,20080607,  182,    0
195360,20080608,  180,    0
195360,20080609,  196,    0
195360,20080610,  211,    0
195360,20080611,  208,    0
195360,20080612,  174,    0
195360,20080613,  175,    0
195360,20080614,  137,    0
195360,20080615,  159,    0
195360,20080616,  179,    0
195360,20080617,  197,    0
195360,20080618,  201,    0
195360,20080619,  229,    0
195360,20080620,  249,    0
195360,20080621,  257,    0
195360,20080622,  265,    0
195360,20080623,  269,    0
195360,20080624,  265,    0
195360,20080625,  270,    0
195360,20080626,  273,    0
195360,20080627,  271,    0
195360,20080628,  250,    0
195360,20080629,  260,    0
195360,20080630,  256,    0
195360,20080701,  253,    0
195360,20080702,  246,    0
195360,20080703,  246,    0
195360,20080704,  252,    0
195360,20080705,  251,    0
195360,20080706,  257,    0
195360,20080707,  244,    0
195360,20080708,  237,    0
195360,20080709,  230,    0
195360,20080710,  253,    0
195360,20080711,  258,    0
195360,20080712,  260,    0
195360,20080713,  255,    0
195360,20080714,  208,    0
195360,20080715,  225,    0
195360,20080716,  240,    0
195360,20080717,  231,    0
195360,20080718,  209,    0
195360,20080719,  234,    0
195360,20080720,  246,    0
195360,20080721,  219,    0
195360,20080722,  200,    0
195360,20080723,  208,    0
195360,20080724,  232,    0
195360,20080725,  238,    0
195360,20080726,  246,    0
195360,20080727,  240,    0
195360,20080728,  250,    0
195360,20080729,  257,    0
195360,20080730,  266,    0
195360,20080731,  262,    0
195360,20080801,  268,    0
195360,20080802,  254,    0
195360,20080803,  265,    0
195360,20080804,  273,    0
195360,20080805,  269,    0
195360,20080806,  260,    0
195360,20080807,  250,    0
195360,20080808,  272,    0
195360,20080809,  236,    0
195360,20080810,  238,    0
195360,20080811,  252,    0
195360,20080812,  262,    0
195360,20080813,  275,    0
195360,20080814,  269,    0
195360,20080815,  242,    0
195360,20080816,  232,    0
195360,20080817,  227,    0
195360,20080818,  231,    0
195360,20080819,  246,    0
195360,20080820,  255,    0
195360,20080821,  248,    0
195360,20080822,  253,    0
195360,20080823,  236,    0
195360,20080824,  228,    0
195360,20080825,  220,    0
195360,20080826,  226,    0
195360,20080827,  232,    0
195360,20080828,  244,    0
195360,20080829,  251,    0
195360,20080830,  258,    0
195360,20080831,  245,    0
195360,20080901,  220,    0
195360,20080902,  226,    0
195360,20080903,  240,    0
195360,20080904,  257,    0
