EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BRINDISI (STAID: 174).
Blended and updated with sources: 100858 916320 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100858,19511224,  106,    0
100858,19511225,  134,    0
100858,19511226,  131,    0
100858,19511227,  124,    0
100858,19511228,  127,    0
100858,19511229,  102,    0
100858,19511230,   83,    0
100858,19511231,  120,    0
100858,19520101,  108,    0
100858,19520102,  114,    0
100858,19520103,  102,    0
100858,19520104,  118,    0
100858,19520105,   74,    0
100858,19520106,   64,    0
100858,19520107,   74,    0
100858,19520108,   73,    0
100858,19520109,   81,    0
100858,19520110,   99,    0
100858,19520111,  118,    0
100858,19520112,  157,    0
100858,19520113,  139,    0
100858,19520114,   84,    0
100858,19520115,   84,    0
100858,19520116,   95,    0
100858,19520117,   94,    0
100858,19520118,  101,    0
100858,19520119,   84,    0
100858,19520120,   52,    0
100858,19520121,   54,    0
100858,19520122,   64,    0
100858,19520123,   96,    0
100858,19520124,   92,    0
100858,19520125,  108,    0
100858,19520126,  109,    0
100858,19520127,  114,    0
100858,19520128,  126,    0
100858,19520129,   85,    0
100858,19520130,   83,    0
100858,19520131,   88,    0
100858,19520201,   94,    0
100858,19520202,  103,    0
100858,19520203,   74,    0
100858,19520204,   66,    0
100858,19520205,   61,    0
100858,19520206,   79,    0
100858,19520207,   65,    0
100858,19520208,   75,    0
100858,19520209,   70,    0
100858,19520210,   54,    0
100858,19520211,   63,    0
100858,19520212,  110,    0
100858,19520213,  114,    0
100858,19520214,  140,    0
100858,19520215,  106,    0
100858,19520216,  102,    0
100858,19520217,   80,    0
100858,19520218,   74,    0
100858,19520219,   79,    0
100858,19520220,   66,    0
100858,19520221,   76,    0
100858,19520222,   95,    0
100858,19520223,   92,    0
100858,19520224,   96,    0
100858,19520225,   99,    0
100858,19520226,  106,    0
100858,19520227,   96,    0
100858,19520228,  103,    0
100858,19520229,   98,    0
100858,19520301,   94,    0
100858,19520302,   92,    0
100858,19520303,  104,    0
100858,19520304,  109,    0
100858,19520305,  104,    0
100858,19520306,  102,    0
100858,19520307,   69,    0
100858,19520308,   55,    0
100858,19520309,   63,    0
100858,19520310,   66,    0
100858,19520311,   73,    0
100858,19520312,   94,    0
100858,19520313,   87,    0
100858,19520314,  100,    0
100858,19520315,   43,    0
100858,19520316,   63,    0
100858,19520317,   74,    0
100858,19520318,   79,    0
100858,19520319,   94,    0
100858,19520320,   99,    0
100858,19520321,  116,    0
100858,19520322,  112,    0
100858,19520323,  118,    0
100858,19520324,  124,    0
100858,19520325,  160,    0
100858,19520326,  154,    0
100858,19520327,  142,    0
100858,19520328,  155,    0
100858,19520329,  166,    0
100858,19520330,  211,    0
100858,19520331,  182,    0
100858,19520401,  180,    0
100858,19520402,  188,    0
100858,19520403,  152,    0
100858,19520404,  119,    0
100858,19520405,  118,    0
100858,19520406,  106,    0
100858,19520407,  104,    0
100858,19520408,  124,    0
100858,19520409,  132,    0
100858,19520410,  152,    0
100858,19520411,  140,    0
100858,19520412,  162,    0
100858,19520413,  155,    0
100858,19520414,  139,    0
100858,19520415,  142,    0
100858,19520416,  158,    0
100858,19520417,  151,    0
100858,19520418,  148,    0
100858,19520419,  164,    0
100858,19520420,  163,    0
100858,19520421,  166,    0
100858,19520422,  191,    0
100858,19520423,  182,    0
100858,19520424,  182,    0
100858,19520425,  180,    0
100858,19520426,  173,    0
100858,19520427,  186,    0
100858,19520428,  167,    0
100858,19520429,  164,    0
100858,19520430,  188,    0
100858,19520501,  169,    0
100858,19520502,  175,    0
100858,19520503,  205,    0
100858,19520504,  208,    0
100858,19520505,  216,    0
100858,19520506,  218,    0
100858,19520507,  228,    0
100858,19520508,  190,    0
100858,19520509,  210,    0
100858,19520510,  228,    0
100858,19520511,  216,    0
100858,19520512,  213,    0
100858,19520513,  188,    0
100858,19520514,  171,    0
100858,19520515,  164,    0
100858,19520516,  159,    0
100858,19520517,  176,    0
100858,19520518,  152,    0
100858,19520519,  148,    0
100858,19520520,  170,    0
100858,19520521,  158,    0
100858,19520522,  120,    0
100858,19520523,  134,    0
100858,19520524,  163,    0
100858,19520525,  166,    0
100858,19520526,  153,    0
100858,19520527,  151,    0
100858,19520528,  176,    0
100858,19520529,  189,    0
100858,19520530,  184,    0
100858,19520531,  187,    0
100858,19520601,  208,    0
100858,19520602,  216,    0
100858,19520603,  212,    0
100858,19520604,  218,    0
100858,19520605,  210,    0
100858,19520606,  208,    0
100858,19520607,  217,    0
100858,19520608,  230,    0
100858,19520609,  218,    0
100858,19520610,  200,    0
100858,19520611,  200,    0
100858,19520612,  214,    0
100858,19520613,  230,    0
100858,19520614,  238,    0
100858,19520615,  238,    0
100858,19520616,  267,    0
100858,19520617,  256,    0
100858,19520618,  241,    0
100858,19520619,  288,    0
100858,19520620,  284,    0
100858,19520621,  260,    0
100858,19520622,  238,    0
100858,19520623,  230,    0
100858,19520624,  232,    0
100858,19520625,  233,    0
100858,19520626,  228,    0
100858,19520627,  218,    0
100858,19520628,  212,    0
100858,19520629,  228,    0
100858,19520630,  236,    0
100858,19520701,  252,    0
100858,19520702,  254,    0
100858,19520703,  260,    0
100858,19520704,  245,    0
100858,19520705,  250,    0
100858,19520706,  263,    0
100858,19520707,  260,    0
100858,19520708,  244,    0
100858,19520709,  262,    0
100858,19520710,  262,    0
100858,19520711,  254,    0
100858,19520712,  256,    0
100858,19520713,  262,    0
100858,19520714,  251,    0
100858,19520715,  260,    0
100858,19520716,  270,    0
100858,19520717,  266,    0
100858,19520718,  256,    0
100858,19520719,  238,    0
100858,19520720,  261,    0
100858,19520721,  266,    0
100858,19520722,  248,    0
100858,19520723,  251,    0
100858,19520724,  254,    0
100858,19520725,  242,    0
100858,19520726,  240,    0
100858,19520727,  231,    0
100858,19520728,  233,    0
100858,19520729,  257,    0
100858,19520730,  242,    0
100858,19520731,  230,    0
100858,19520801,  254,    0
100858,19520802,  250,    0
100858,19520803,  244,    0
100858,19520804,  244,    0
100858,19520805,  246,    0
100858,19520806,  250,    0
100858,19520807,  254,    0
100858,19520808,  258,    0
100858,19520809,  253,    0
100858,19520810,  274,    0
100858,19520811,  270,    0
100858,19520812,  271,    0
100858,19520813,  268,    0
100858,19520814,  261,    0
100858,19520815,  273,    0
100858,19520816,  275,    0
100858,19520817,  278,    0
100858,19520818,  270,    0
100858,19520819,  259,    0
100858,19520820,  276,    0
100858,19520821,  278,    0
100858,19520822,  264,    0
100858,19520823,  266,    0
100858,19520824,  262,    0
100858,19520825,  256,    0
100858,19520826,  232,    0
100858,19520827,  239,    0
100858,19520828,  235,    0
100858,19520829,  232,    0
100858,19520830,  250,    0
100858,19520831,  252,    0
100858,19520901,  250,    0
100858,19520902,  262,    0
100858,19520903,  243,    0
100858,19520904,  244,    0
100858,19520905,  268,    0
100858,19520906,  259,    0
100858,19520907,  280,    0
100858,19520908,  244,    0
100858,19520909,  240,    0
100858,19520910,  222,    0
100858,19520911,  214,    0
100858,19520912,  256,    0
100858,19520913,  264,    0
100858,19520914,  234,    0
100858,19520915,  230,    0
100858,19520916,  223,    0
100858,19520917,  225,    0
100858,19520918,  254,    0
100858,19520919,  263,    0
100858,19520920,  230,    0
100858,19520921,  197,    0
100858,19520922,  208,    0
100858,19520923,  184,    0
100858,19520924,  190,    0
100858,19520925,  186,    0
100858,19520926,  210,    0
100858,19520927,  232,    0
100858,19520928,  210,    0
100858,19520929,  202,    0
100858,19520930,  228,    0
100858,19521001,  260,    0
100858,19521002,  231,    0
100858,19521003,  191,    0
100858,19521004,  162,    0
100858,19521005,  166,    0
100858,19521006,  202,    0
100858,19521007,  212,    0
100858,19521008,  218,    0
100858,19521009,  158,    0
100858,19521010,  158,    0
100858,19521011,  165,    0
100858,19521012,  168,    0
100858,19521013,  142,    0
100858,19521014,  176,    0
100858,19521015,  197,    0
100858,19521016,  166,    0
100858,19521017,  152,    0
100858,19521018,  157,    0
100858,19521019,  142,    0
100858,19521020,  155,    0
100858,19521021,  188,    0
100858,19521022,  209,    0
100858,19521023,  216,    0
100858,19521024,  202,    0
100858,19521025,  197,    0
100858,19521026,  200,    0
100858,19521027,  187,    0
100858,19521028,  160,    0
100858,19521029,  141,    0
100858,19521030,  142,    0
100858,19521031,  147,    0
100858,19521101,  148,    0
100858,19521102,  134,    0
100858,19521103,  131,    0
100858,19521104,  122,    0
100858,19521105,  142,    0
100858,19521106,  120,    0
100858,19521107,  119,    0
100858,19521108,  116,    0
100858,19521109,   80,    0
100858,19521110,  106,    0
100858,19521111,   99,    0
100858,19521112,  148,    0
100858,19521113,  111,    0
100858,19521114,  105,    0
100858,19521115,  149,    0
100858,19521116,  140,    0
100858,19521117,  132,    0
100858,19521118,  140,    0
100858,19521119,  159,    0
100858,19521120,  162,    0
100858,19521121,  124,    0
100858,19521122,  118,    0
100858,19521123,  101,    0
100858,19521124,  108,    0
100858,19521125,  130,    0
100858,19521126,  168,    0
100858,19521127,  189,    0
100858,19521128,  152,    0
100858,19521129,  145,    0
100858,19521130,  122,    0
100858,19521201,  148,    0
100858,19521202,  158,    0
100858,19521203,  140,    0
100858,19521204,  157,    0
100858,19521205,  126,    0
100858,19521206,  149,    0
100858,19521207,  135,    0
100858,19521208,  128,    0
100858,19521209,  127,    0
100858,19521210,  114,    0
100858,19521211,  109,    0
100858,19521212,  102,    0
100858,19521213,  121,    0
100858,19521214,  148,    0
100858,19521215,  167,    0
100858,19521216,   89,    0
100858,19521217,   74,    0
100858,19521218,  129,    0
100858,19521219,  101,    0
100858,19521220,  100,    0
100858,19521221,   94,    0
100858,19521222,   80,    0
100858,19521223,  100,    0
100858,19521224,  102,    0
100858,19521225,  103,    0
100858,19521226,   90,    0
100858,19521227,  101,    0
100858,19521228,  132,    0
100858,19521229,  146,    0
100858,19521230,  146,    0
100858,19521231,  148,    0
100858,19530101,  125,    0
100858,19530102,  105,    0
100858,19530103,   90,    0
100858,19530104,   90,    0
100858,19530105,   99,    0
100858,19530106,  100,    0
100858,19530107,   83,    0
100858,19530108,  101,    0
100858,19530109,   74,    0
100858,19530110,   69,    0
100858,19530111,   54,    0
100858,19530112,   55,    0
100858,19530113,   64,    0
100858,19530114,   74,    0
100858,19530115,   66,    0
100858,19530116,   58,    0
100858,19530117,   69,    0
100858,19530118,   92,    0
100858,19530119,   74,    0
100858,19530120,   65,    0
100858,19530121,   74,    0
100858,19530122,   70,    0
100858,19530123,   68,    0
100858,19530124,   74,    0
100858,19530125,   76,    0
100858,19530126,   87,    0
100858,19530127,   92,    0
100858,19530128,   88,    0
100858,19530129,   94,    0
100858,19530130,   89,    0
100858,19530131,  101,    0
100858,19530201,  120,    0
100858,19530202,   68,    0
100858,19530203,   58,    0
100858,19530204,   66,    0
100858,19530205,   71,    0
100858,19530206,   92,    0
100858,19530207,   88,    0
100858,19530208,   72,    0
100858,19530209,   26,    0
100858,19530210,   45,    0
100858,19530211,  109,    0
100858,19530212,  120,    0
100858,19530213,   96,    0
100858,19530214,   88,    0
100858,19530215,  138,    0
100858,19530216,  100,    0
100858,19530217,   76,    0
100858,19530218,   72,    0
100858,19530219,   86,    0
100858,19530220,   90,    0
100858,19530221,   96,    0
100858,19530222,   96,    0
100858,19530223,  112,    0
100858,19530224,  108,    0
100858,19530225,  100,    0
100858,19530226,  100,    0
100858,19530227,  102,    0
100858,19530228,  110,    0
100858,19530301,  113,    0
100858,19530302,  102,    0
100858,19530303,   87,    0
100858,19530304,   98,    0
100858,19530305,  100,    0
100858,19530306,   94,    0
100858,19530307,   97,    0
100858,19530308,  101,    0
100858,19530309,  106,    0
100858,19530310,  100,    0
100858,19530311,   69,    0
100858,19530312,   62,    0
100858,19530313,   49,    0
100858,19530314,   51,    0
100858,19530315,   86,    0
100858,19530316,   84,    0
100858,19530317,  104,    0
100858,19530318,   82,    0
100858,19530319,   92,    0
100858,19530320,  100,    0
100858,19530321,  108,    0
100858,19530322,  105,    0
100858,19530323,  100,    0
100858,19530324,  100,    0
100858,19530325,  113,    0
100858,19530326,  115,    0
100858,19530327,  110,    0
100858,19530328,  102,    0
100858,19530329,  112,    0
100858,19530330,  115,    0
100858,19530331,  114,    0
100858,19530401,  123,    0
100858,19530402,  142,    0
100858,19530403,  142,    0
100858,19530404,  148,    0
100858,19530405,  155,    0
100858,19530406,  176,    0
100858,19530407,  166,    0
100858,19530408,  172,    0
100858,19530409,  175,    0
100858,19530410,  178,    0
100858,19530411,  143,    0
100858,19530412,  133,    0
100858,19530413,  126,    0
100858,19530414,  130,    0
100858,19530415,  120,    0
100858,19530416,  122,    0
100858,19530417,  124,    0
100858,19530418,  116,    0
100858,19530419,  115,    0
100858,19530420,  142,    0
100858,19530421,  155,    0
100858,19530422,  154,    0
100858,19530423,  132,    0
100858,19530424,  141,    0
100858,19530425,  150,    0
100858,19530426,  165,    0
100858,19530427,  172,    0
100858,19530428,  192,    0
100858,19530429,  172,    0
100858,19530430,  155,    0
100858,19530501,  139,    0
100858,19530502,  148,    0
100858,19530503,  154,    0
100858,19530504,  156,    0
100858,19530505,  156,    0
100858,19530506,  170,    0
100858,19530507,  186,    0
100858,19530508,  174,    0
100858,19530509,  134,    0
100858,19530510,  133,    0
100858,19530511,  142,    0
100858,19530512,  164,    0
100858,19530513,  176,    0
100858,19530514,  172,    0
100858,19530515,  176,    0
100858,19530516,  175,    0
100858,19530517,  170,    0
100858,19530518,  172,    0
100858,19530519,  205,    0
100858,19530520,  189,    0
100858,19530521,  182,    0
100858,19530522,  188,    0
100858,19530523,  172,    0
100858,19530524,  190,    0
100858,19530525,  206,    0
100858,19530526,  214,    0
100858,19530527,  212,    0
100858,19530528,  240,    0
100858,19530529,  224,    0
100858,19530530,  216,    0
100858,19530531,  196,    0
100858,19530601,  188,    0
100858,19530602,  169,    0
100858,19530603,  204,    0
100858,19530604,  214,    0
100858,19530605,  198,    0
100858,19530606,  199,    0
100858,19530607,  208,    0
100858,19530608,  230,    0
100858,19530609,  232,    0
100858,19530610,  203,    0
100858,19530611,  202,    0
100858,19530612,  198,    0
100858,19530613,  191,    0
100858,19530614,  209,    0
100858,19530615,  203,    0
100858,19530616,  196,    0
100858,19530617,  208,    0
100858,19530618,  243,    0
100858,19530619,  224,    0
100858,19530620,  232,    0
100858,19530621,  225,    0
100858,19530622,  234,    0
100858,19530623,  233,    0
100858,19530624,  232,    0
100858,19530625,  232,    0
100858,19530626,  234,    0
100858,19530627,  238,    0
100858,19530628,  238,    0
100858,19530629,  232,    0
100858,19530630,  258,    0
100858,19530701,  242,    0
100858,19530702,  248,    0
100858,19530703,  252,    0
100858,19530704,  233,    0
100858,19530705,  238,    0
100858,19530706,  230,    0
100858,19530707,  232,    0
100858,19530708,  234,    0
100858,19530709,  244,    0
100858,19530710,  245,    0
100858,19530711,  253,    0
100858,19530712,  240,    0
100858,19530713,  245,    0
100858,19530714,  237,    0
100858,19530715,  235,    0
100858,19530716,  241,    0
100858,19530717,  262,    0
100858,19530718,  258,    0
100858,19530719,  276,    0
100858,19530720,  254,    0
100858,19530721,  252,    0
100858,19530722,  244,    0
100858,19530723,  237,    0
100858,19530724,  243,    0
100858,19530725,  264,    0
100858,19530726,  256,    0
100858,19530727,  271,    0
100858,19530728,  260,    0
100858,19530729,  268,    0
100858,19530730,  261,    0
100858,19530731,  258,    0
100858,19530801,  249,    0
100858,19530802,  235,    0
100858,19530803,  258,    0
100858,19530804,  262,    0
100858,19530805,  247,    0
100858,19530806,  248,    0
100858,19530807,  234,    0
100858,19530808,  254,    0
100858,19530809,  234,    0
100858,19530810,  246,    0
100858,19530811,  259,    0
100858,19530812,  256,    0
100858,19530813,  262,    0
100858,19530814,  255,    0
100858,19530815,  246,    0
100858,19530816,  240,    0
100858,19530817,  239,    0
100858,19530818,  252,    0
100858,19530819,  248,    0
100858,19530820,  251,    0
100858,19530821,  248,    0
100858,19530822,  265,    0
100858,19530823,  246,    0
100858,19530824,  225,    0
100858,19530825,  223,    0
100858,19530826,  212,    0
100858,19530827,  248,    0
100858,19530828,  212,    0
100858,19530829,  199,    0
100858,19530830,  215,    0
100858,19530831,  224,    0
100858,19530901,  217,    0
100858,19530902,  238,    0
100858,19530903,  224,    0
100858,19530904,  226,    0
100858,19530905,  232,    0
100858,19530906,  230,    0
100858,19530907,  211,    0
100858,19530908,  196,    0
100858,19530909,  177,    0
100858,19530910,  208,    0
100858,19530911,  236,    0
100858,19530912,  196,    0
100858,19530913,  188,    0
100858,19530914,  188,    0
100858,19530915,  206,    0
100858,19530916,  216,    0
100858,19530917,  206,    0
100858,19530918,  203,    0
100858,19530919,  235,    0
100858,19530920,  248,    0
100858,19530921,  232,    0
100858,19530922,  222,    0
100858,19530923,  234,    0
100858,19530924,  231,    0
100858,19530925,  237,    0
100858,19530926,  239,    0
100858,19530927,  214,    0
100858,19530928,  219,    0
100858,19530929,  216,    0
100858,19530930,  224,    0
100858,19531001,  210,    0
100858,19531002,  222,    0
100858,19531003,  215,    0
100858,19531004,  212,    0
100858,19531005,  222,    0
100858,19531006,  196,    0
100858,19531007,  173,    0
100858,19531008,  151,    0
100858,19531009,  140,    0
