EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RAMISETO (STAID: 2879).
Blended and updated with sources: 196816 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196816,20110706,  216,    0
196816,20110707,  219,    0
196816,20110708,  239,    0
196816,20110709,  217,    0
196816,20110710,  232,    0
196816,20110711,  228,    0
196816,20110712,  242,    0
196816,20110713,  243,    0
196816,20110714,  215,    0
196816,20110715,  199,    0
196816,20110716,  194,    0
196816,20110717,  204,    0
196816,20110718,  176,    0
196816,20110719,  158,    0
196816,20110720,  169,    0
196816,20110721,  179,    0
196816,20110722,  195,    0
196816,20110723,  175,    0
196816,20110724,  145,    0
196816,20110725,  141,    0
196816,20110726,  157,    0
196816,20110727,  150,    0
196816,20110728,  169,    0
196816,20110729,  181,    0
196816,20110730,  197,    0
196816,20110731,  187,    0
196816,20110801,  191,    0
196816,20110802,  211,    0
196816,20110803,  219,    0
196816,20110804,  216,    0
196816,20110805,  214,    0
196816,20110806,  210,    0
196816,20110807,  220,    0
196816,20110808,  207,    0
196816,20110809,  178,    0
196816,20110810,  175,    0
196816,20110811,  189,    0
196816,20110812,  200,    0
196816,20110813,  204,    0
196816,20110814,  221,    0
196816,20110815,  216,    0
196816,20110816,  220,    0
196816,20110817,  230,    0
196816,20110818,  244,    0
196816,20110819,  254,    0
196816,20110820,  252,    0
196816,20110821,  256,    0
196816,20110822,  259,    0
196816,20110823,  263,    0
196816,20110824,  268,    0
196816,20110825,  263,    0
196816,20110826,  257,    0
196816,20110827,  206,    0
196816,20110828,  191,    0
196816,20110829,  208,    0
196816,20110830,  201,    0
196816,20110831,  206,    0
196816,20110901,  212,    0
196816,20110902,  213,    0
196816,20110903,  224,    0
196816,20110904,  194,    0
196816,20110905,  187,    0
196816,20110906,  168,    0
196816,20110907,  191,    0
196816,20110908,  210,    0
196816,20110909,  214,    0
196816,20110910,  211,    0
196816,20110911,  214,    0
196816,20110912,  207,    0
196816,20110913,  207,    0
196816,20110914,  218,    0
196816,20110915,  216,    0
196816,20110916,  211,    0
196816,20110917,  207,    0
196816,20110918,  171,    0
196816,20110919,  124,    0
196816,20110920,  132,    0
196816,20110921,  164,    0
196816,20110922,  174,    0
196816,20110923,  168,    0
196816,20110924,  170,    0
196816,20110925,  168,    0
196816,20110926,  166,    0
196816,20110927,  164,    0
196816,20110928,  160,    0
196816,20110929,  159,    0
196816,20110930,  158,    0
196816,20111001,  166,    0
196816,20111002,  176,    0
196816,20111003,  181,    0
196816,20111004,  182,    0
196816,20111005,  179,    0
196816,20111006,  181,    0
196816,20111007,  136,    0
196816,20111008,  103,    0
196816,20111009,   82,    0
196816,20111010,  129,    0
196816,20111011,  187,    0
196816,20111012,  207,    0
196816,20111013,  144,    0
196816,20111014,   83,    0
196816,20111015,   52,    0
196816,20111016,   61,    0
196816,20111017,   65,    0
196816,20111018,   96,    0
196816,20111019,  120,    0
196816,20111020,   66,    0
196816,20111021,   40,    0
196816,20111022,   38,    0
196816,20111023,   35,    0
196816,20111024,   44,    0
196816,20111025,   63,    0
196816,20111026,   72,    0
196816,20111027,   72,    0
196816,20111028,   83,    0
196816,20111029,   84,    0
196816,20111030,   71,    0
196816,20111031,   71,    0
196816,20111101,   65,    0
196816,20111102,   68,    0
196816,20111103,   85,    0
196816,20111104,  116,    0
196816,20111105,  116,    0
196816,20111106,  107,    0
196816,20111107,   88,    0
196816,20111108,   99,    0
196816,20111109,   95,    0
196816,20111110,   80,    0
196816,20111111,   65,    0
196816,20111112,   43,    0
196816,20111113,   44,    0
196816,20111114,   54,    0
196816,20111115,   46,    0
196816,20111116,   38,    0
196816,20111117,   42,    0
196816,20111118,   56,    0
196816,20111119,   54,    0
196816,20111120,   52,    0
196816,20111121,   47,    0
196816,20111122,   38,    0
196816,20111123,   51,    0
196816,20111124,   44,    0
196816,20111125,   52,    0
196816,20111126,   63,    0
196816,20111127,   69,    0
196816,20111128,   56,    0
196816,20111129,   42,    0
196816,20111130,   55,    0
196816,20111201,   83,    0
196816,20111202,   82,    0
196816,20111203,   87,    0
196816,20111204,   85,    0
196816,20111205,   96,    0
196816,20111206,   44,    0
196816,20111207,   90,    0
196816,20111208,  104,    0
196816,20111209,   80,    0
196816,20111210,   72,    0
196816,20111211,   60,    0
196816,20111212,   51,    0
196816,20111213,   50,    0
196816,20111214,   77,    0
196816,20111215,   88,    0
196816,20111216,   85,    0
196816,20111217,   41,    0
196816,20111218,    0,    0
196816,20111219,  -10,    0
196816,20111220,  -14,    0
196816,20111221,   19,    0
196816,20111222,   22,    0
196816,20111223,   37,    0
196816,20111224,   17,    0
196816,20111225,    8,    0
196816,20111226,   27,    0
196816,20111227,   39,    0
196816,20111228,   55,    0
196816,20111229,   24,    0
196816,20111230,   33,    0
196816,20111231,   19,    0
196816,20120101,   32,    0
196816,20120102,   47,    0
196816,20120103,   28,    0
196816,20120104,   34,    0
196816,20120105,   66,    0
196816,20120106,   41,    0
196816,20120107,   64,    0
196816,20120108,   72,    0
196816,20120109,   40,    0
196816,20120110,   64,    0
196816,20120111,   50,    0
196816,20120112,   43,    0
196816,20120113,   64,    0
196816,20120114,   11,    0
196816,20120115,   -1,    0
196816,20120116,  -22,    0
196816,20120117,  -12,    0
196816,20120118,   22,    0
196816,20120119,   57,    0
196816,20120120,   80,    0
196816,20120121,   90,    0
196816,20120122,  118,    0
196816,20120123,   63,    0
196816,20120124,   38,    0
196816,20120125,   16,    0
196816,20120126,   16,    0
196816,20120127,   17,    0
196816,20120128,   -4,    0
196816,20120129,  -16,    0
196816,20120130,  -46,    0
196816,20120131,  -60,    0
196816,20120201,  -70,    0
196816,20120202,  -76,    0
196816,20120203,  -92,    0
196816,20120204,  -92,    0
196816,20120205, -102,    0
196816,20120206,  -97,    0
196816,20120207,  -66,    0
196816,20120208,  -56,    0
196816,20120209,  -31,    0
196816,20120210,  -81,    0
196816,20120211,  -90,    0
196816,20120212,  -86,    0
196816,20120213,  -66,    0
196816,20120214,  -35,    0
196816,20120215,   36,    0
196816,20120216,   33,    0
196816,20120217,   30,    0
196816,20120218,   40,    0
196816,20120219,   39,    0
196816,20120220,  -10,    0
196816,20120221,   -5,    0
196816,20120222,    5,    0
196816,20120223,   61,    0
196816,20120224,  110,    0
196816,20120225,  121,    0
196816,20120226,   70,    0
196816,20120227,   49,    0
196816,20120228,   57,    0
196816,20120229,  127,    0
196816,20120301,  109,    0
196816,20120302,  142,    0
196816,20120303,  124,    0
196816,20120304,   79,    0
196816,20120305,   56,    0
196816,20120306,    1,    0
196816,20120307,   26,    0
196816,20120308,   37,    0
196816,20120309,   32,    0
196816,20120310,   32,    0
196816,20120311,   59,    0
196816,20120312,  105,    0
196816,20120313,   91,    0
196816,20120314,  101,    0
196816,20120315,  119,    0
196816,20120316,  107,    0
196816,20120317,  102,    0
196816,20120318,   95,    0
196816,20120319,   75,    0
196816,20120320,   68,    0
196816,20120321,   93,    0
196816,20120322,  106,    0
196816,20120323,  110,    0
196816,20120324,  108,    0
196816,20120325,  104,    0
196816,20120326,  116,    0
196816,20120327,  120,    0
196816,20120328,  133,    0
196816,20120329,  153,    0
196816,20120330,  163,    0
196816,20120331,  153,    0
196816,20120401,  104,    0
196816,20120402,   84,    0
196816,20120403,   89,    0
196816,20120404,   92,    0
196816,20120405,   99,    0
196816,20120406,  106,    0
196816,20120407,  103,    0
196816,20120408,   48,    0
196816,20120409,   36,    0
196816,20120410,   61,    0
196816,20120411,   59,    0
196816,20120412,   88,    0
196816,20120413,   65,    0
196816,20120414,   57,    0
196816,20120415,   70,    0
196816,20120416,   65,    0
196816,20120417,   82,    0
196816,20120418,   76,    0
196816,20120419,   59,    0
196816,20120420,   71,    0
196816,20120421,   96,    0
196816,20120422,   93,    0
196816,20120423,   89,    0
196816,20120424,   80,    0
196816,20120425,   95,    0
196816,20120426,  116,    0
196816,20120427,  143,    0
196816,20120428,  166,    0
196816,20120429,  151,    0
196816,20120430,  131,    0
196816,20120501,  119,    0
196816,20120502,  115,    0
196816,20120503,  129,    0
196816,20120504,  136,    0
196816,20120505,  128,    0
196816,20120506,  116,    0
196816,20120507,  120,    0
196816,20120508,  136,    0
196816,20120509,  147,    0
196816,20120510,  172,    0
196816,20120511,  199,    0
196816,20120512,  216,    0
196816,20120513,   99,    0
196816,20120514,   88,    0
196816,20120515,  122,    0
196816,20120516,  106,    0
196816,20120517,  105,    0
196816,20120518,  107,    0
196816,20120519,  120,    0
196816,20120520,   99,    0
196816,20120521,  103,    0
196816,20120522,  119,    0
196816,20120523,  165,    0
196816,20120524,  191,    0
196816,20120525,  164,    0
196816,20120526,  142,    0
196816,20120527,  148,    0
196816,20120528,  154,    0
196816,20120529,  172,    0
196816,20120530,  177,    0
196816,20120531,  181,    0
196816,20120601,  195,    0
196816,20120602,  191,    0
196816,20120603,  191,    0
196816,20120604,  152,    0
196816,20120605,  170,    0
196816,20120606,  172,    0
196816,20120607,  184,    0
196816,20120608,  185,    0
196816,20120609,  179,    0
196816,20120610,  159,    0
196816,20120611,  170,    0
196816,20120612,  151,    0
196816,20120613,  160,    0
196816,20120614,  161,    0
196816,20120615,  184,    0
196816,20120616,  206,    0
196816,20120617,  223,    0
196816,20120618,  236,    0
196816,20120619,  245,    0
196816,20120620,  244,    0
196816,20120621,  235,    0
196816,20120622,  238,    0
196816,20120623,  216,    0
196816,20120624,  216,    0
196816,20120625,  238,    0
196816,20120626,  209,    0
196816,20120627,  225,    0
196816,20120628,  239,    0
196816,20120629,  249,    0
196816,20120630,  259,    0
196816,20120701,  268,    0
196816,20120702,  242,    0
196816,20120703,  218,    0
196816,20120704,  215,    0
196816,20120705,  216,    0
196816,20120706,  218,    0
196816,20120707,  217,    0
196816,20120708,  235,    0
196816,20120709,  244,    0
196816,20120710,  247,    0
196816,20120711,  235,    0
196816,20120712,  232,    0
196816,20120713,  215,    0
196816,20120714,  220,    0
196816,20120715,  204,    0
196816,20120716,  189,    0
196816,20120717,  212,    0
196816,20120718,  235,    0
196816,20120719,  258,    0
196816,20120720,  251,    0
196816,20120721,  206,    0
196816,20120722,  165,    0
196816,20120723,  141,    0
196816,20120724,  184,    0
196816,20120725,  204,    0
196816,20120726,  234,    0
196816,20120727,  254,    0
196816,20120728,  257,    0
196816,20120729,  239,    0
196816,20120730,  228,    0
196816,20120731,  218,    0
196816,20120801,  234,    0
196816,20120802,  247,    0
196816,20120803,  251,    0
196816,20120804,  249,    0
196816,20120805,  245,    0
196816,20120806,  239,    0
196816,20120807,  232,    0
196816,20120808,  228,    0
196816,20120809,  231,    0
196816,20120810,  208,    0
196816,20120811,  212,    0
196816,20120812,  201,    0
196816,20120813,  203,    0
196816,20120814,  214,    0
196816,20120815,  233,    0
196816,20120816,  239,    0
196816,20120817,  231,    0
196816,20120818,  244,    0
196816,20120819,  253,    0
196816,20120820,  260,    0
196816,20120821,  269,    0
196816,20120822,  276,    0
196816,20120823,  261,    0
196816,20120824,  260,    0
196816,20120825,  254,    0
196816,20120826,  203,    0
196816,20120827,  180,    0
196816,20120828,  201,    0
196816,20120829,  217,    0
196816,20120830,  217,    0
196816,20120831,  173,    0
196816,20120901,  126,    0
196816,20120902,  136,    0
196816,20120903,  150,    0
196816,20120904,  143,    0
196816,20120905,  156,    0
196816,20120906,  183,    0
196816,20120907,  192,    0
196816,20120908,  190,    0
196816,20120909,  192,    0
196816,20120910,  192,    0
196816,20120911,  197,    0
196816,20120912,  172,    0
196816,20120913,  117,    0
196816,20120914,  127,    0
196816,20120915,  147,    0
196816,20120916,  145,    0
196816,20120917,  155,    0
196816,20120918,  162,    0
196816,20120919,  158,    0
196816,20120920,  128,    0
196816,20120921,  125,    0
196816,20120922,  147,    0
196816,20120923,  162,    0
196816,20120924,  176,    0
196816,20120925,  179,    0
196816,20120926,  177,    0
196816,20120927,  160,    0
196816,20120928,  147,    0
196816,20120929,  136,    0
196816,20120930,  137,    0
196816,20121001,  138,    0
196816,20121002,  147,    0
196816,20121003,  142,    0
196816,20121004,  150,    0
196816,20121005,  155,    0
196816,20121006,  152,    0
196816,20121007,  159,    0
196816,20121008,  140,    0
196816,20121009,  132,    0
196816,20121010,  131,    0
196816,20121011,  129,    0
196816,20121012,  125,    0
196816,20121013,  115,    0
196816,20121014,  125,    0
196816,20121015,  105,    0
196816,20121016,  102,    0
196816,20121017,  119,    0
196816,20121018,  104,    0
196816,20121019,  108,    0
196816,20121020,  135,    0
196816,20121021,  148,    0
196816,20121022,  149,    0
196816,20121023,  122,    0
196816,20121024,  108,    0
196816,20121025,  121,    0
196816,20121026,  111,    0
196816,20121027,  117,    0
196816,20121028,   33,    0
196816,20121029,   18,    0
196816,20121030,   38,    0
196816,20121031,   37,    0
196816,20121101,   92,    0
196816,20121102,  110,    0
196816,20121103,  105,    0
196816,20121104,  113,    0
196816,20121105,  127,    0
196816,20121106,   87,    0
196816,20121107,   63,    0
196816,20121108,   74,    0
196816,20121109,   82,    0
196816,20121110,   75,    0
196816,20121111,   95,    0
196816,20121112,   92,    0
196816,20121113,   95,    0
196816,20121114,   76,    0
196816,20121115,   46,    0
196816,20121116,   33,    0
196816,20121117,   37,    0
196816,20121118,   32,    0
196816,20121119,   56,    0
196816,20121120,   74,    0
196816,20121121,   57,    0
196816,20121122,   67,    0
196816,20121123,   71,    0
196816,20121124,   81,    0
196816,20121125,   91,    0
196816,20121126,  106,    0
196816,20121127,   91,    0
196816,20121128,   72,    0
196816,20121129,   54,    0
196816,20121130,   21,    0
196816,20121201,    7,    0
196816,20121202,   12,    0
196816,20121203,   14,    0
196816,20121204,   32,    0
196816,20121205,   19,    0
196816,20121206,    4,    0
196816,20121207,  -20,    0
196816,20121208,  -26,    0
196816,20121209,   -2,    0
196816,20121210,   35,    0
196816,20121211,    0,    0
196816,20121212,  -29,    0
196816,20121213,  -23,    0
196816,20121214,  -34,    0
196816,20121215,   26,    0
196816,20121216,   57,    0
196816,20121217,   19,    0
196816,20121218,   38,    0
196816,20121219,   28,    0
196816,20121220,   20,    0
196816,20121221,    0,    0
196816,20121222,   39,    0
196816,20121223,   35,    0
196816,20121224,   36,    0
196816,20121225,   62,    0
196816,20121226,   63,    0
196816,20121227,   58,    0
196816,20121228,   66,    0
196816,20121229,   41,    0
196816,20121230,   32,    0
196816,20121231,   28,    0
196816,20130101,   37,    0
196816,20130102,    2,    0
196816,20130103,   39,    0
196816,20130104,   88,    0
196816,20130105,  115,    0
196816,20130106,  119,    0
196816,20130107,   93,    0
196816,20130108,   20,    0
196816,20130109,   -4,    0
196816,20130110,   22,    0
196816,20130111,   25,    0
196816,20130112,    1,    0
196816,20130113,   -7,    0
196816,20130114,   -3,    0
196816,20130115,   -5,    0
196816,20130116,  -16,    0
196816,20130117,  -27,    0
196816,20130118,  -15,    0
196816,20130119,   -2,    0
196816,20130120,    4,    0
196816,20130121,   21,    0
196816,20130122,   18,    0
196816,20130123,    7,    0
196816,20130124,   12,    0
196816,20130125,   -7,    0
196816,20130126,  -20,    0
196816,20130127,   -1,    0
196816,20130128,   -3,    0
196816,20130129,   18,    0
196816,20130130,   45,    0
196816,20130131,  109,    0
196816,20130201,   94,    0
196816,20130202,   29,    0
196816,20130203,    1,    0
196816,20130204,   35,    0
196816,20130205,   51,    0
196816,20130206,   31,    0
196816,20130207,  -15,    0
196816,20130208,  -16,    0
196816,20130209,  -30,    0
196816,20130210,  -34,    0
196816,20130211,  -40,    0
196816,20130212,  -20,    0
196816,20130213,  -14,    0
196816,20130214,   11,    0
196816,20130215,   22,    0
196816,20130216,   11,    0
196816,20130217,    6,    0
196816,20130218,   -2,    0
196816,20130219,    4,    0
196816,20130220,   21,    0
196816,20130221,  -22,    0
196816,20130222,  -43,    0
196816,20130223,  -44,    0
196816,20130224,  -18,    0
196816,20130225,  -18,    0
196816,20130226,    8,    0
196816,20130227,   14,    0
196816,20130228,   23,    0
196816,20130301,   31,    0
196816,20130302,   20,    0
196816,20130303,   44,    0
196816,20130304,   47,    0
196816,20130305,   29,    0
196816,20130306,   23,    0
196816,20130307,   55,    0
196816,20130308,   51,    0
196816,20130309,   62,    0
196816,20130310,   64,    0
196816,20130311,   50,    0
196816,20130312,   58,    0
196816,20130313,   47,    0
196816,20130314,   12,    0
196816,20130315,   -6,    0
196816,20130316,    7,    0
196816,20130317,   12,    0
196816,20130318,   23,    0
196816,20130319,   61,    0
196816,20130320,   38,    0
196816,20130321,   68,    0
196816,20130322,   68,    0
196816,20130323,   64,    0
196816,20130324,   27,    0
196816,20130325,    3,    0
196816,20130326,   -3,    0
196816,20130327,   13,    0
196816,20130328,   19,    0
196816,20130329,   46,    0
196816,20130330,   36,    0
196816,20130331,   70,    0
196816,20130401,   41,    0
196816,20130402,   31,    0
196816,20130403,   65,    0
196816,20130404,   58,    0
196816,20130405,   42,    0
196816,20130406,   68,    0
196816,20130407,   57,    0
196816,20130408,   41,    0
196816,20130409,   60,    0
196816,20130410,   75,    0
196816,20130411,  102,    0
196816,20130412,  115,    0
196816,20130413,  122,    0
196816,20130414,  128,    0
196816,20130415,  141,    0
196816,20130416,  136,    0
196816,20130417,  150,    0
196816,20130418,  165,    0
196816,20130419,  172,    0
196816,20130420,  110,    0
196816,20130421,   86,    0
196816,20130422,   72,    0
196816,20130423,   87,    0
196816,20130424,  109,    0
196816,20130425,  140,    0
196816,20130426,  142,    0
196816,20130427,  116,    0
196816,20130428,  139,    0
196816,20130429,  133,    0
196816,20130430,  142,    0
196816,20130501,  155,    0
196816,20130502,  148,    0
196816,20130503,  154,    0
196816,20130504,  144,    0
196816,20130505,  123,    0
196816,20130506,  121,    0
196816,20130507,  131,    0
196816,20130508,  138,    0
196816,20130509,  163,    0
196816,20130510,  146,    0
196816,20130511,  136,    0
196816,20130512,  112,    0
196816,20130513,  126,    0
196816,20130514,  149,    0
196816,20130515,  132,    0
196816,20130516,  115,    0
196816,20130517,  116,    0
196816,20130518,  115,    0
196816,20130519,  107,    0
196816,20130520,  114,    0
196816,20130521,  116,    0
196816,20130522,  117,    0
196816,20130523,  129,    0
196816,20130524,   71,    0
196816,20130525,   59,    0
196816,20130526,  100,    0
196816,20130527,  114,    0
196816,20130528,  117,    0
196816,20130529,  101,    0
196816,20130530,   85,    0
196816,20130531,  126,    0
196816,20130601,  151,    0
196816,20130602,  178,    0
196816,20130603,  133,    0
196816,20130604,  149,    0
196816,20130605,  151,    0
196816,20130606,  151,    0
196816,20130607,  170,    0
196816,20130608,  182,    0
196816,20130609,  150,    0
196816,20130610,  140,    0
196816,20130611,  176,    0
196816,20130612,  185,    0
196816,20130613,  196,    0
196816,20130614,  209,    0
196816,20130615,  211,    0
196816,20130616,  218,    0
196816,20130617,  232,    0
196816,20130618,  239,    0
196816,20130619,  248,    0
196816,20130620,  233,    0
196816,20130621,  200,    0
196816,20130622,  191,    0
196816,20130623,  193,    0
196816,20130624,  139,    0
196816,20130625,  161,    0
196816,20130626,  141,    0
196816,20130627,  125,    0
196816,20130628,   98,    0
196816,20130629,  140,    0
196816,20130630,  176,    0
196816,20130701,  195,    0
196816,20130702,  203,    0
196816,20130703,  198,    0
196816,20130704,  191,    0
196816,20130705,  215,    0
196816,20130706,  214,    0
196816,20130707,  200,    0
196816,20130708,  201,    0
196816,20130709,  208,    0
196816,20130710,  206,    0
196816,20130711,  209,    0
196816,20130712,  203,    0
196816,20130713,  205,    0
196816,20130714,  203,    0
196816,20130715,  216,    0
196816,20130716,  217,    0
196816,20130717,  207,    0
196816,20130718,  199,    0
196816,20130719,  202,    0
196816,20130720,  214,    0
196816,20130721,  219,    0
196816,20130722,  227,    0
196816,20130723,  229,    0
196816,20130724,  234,    0
196816,20130725,  235,    0
196816,20130726,  244,    0
196816,20130727,  256,    0
196816,20130728,  276,    0
196816,20130729,  219,    0
196816,20130730,  205,    0
196816,20130731,  215,    0
196816,20130801,  228,    0
196816,20130802,  241,    0
196816,20130803,  260,    0
196816,20130804,  260,    0
196816,20130805,  265,    0
196816,20130806,  262,    0
196816,20130807,  268,    0
196816,20130808,  244,    0
196816,20130809,  208,    0
196816,20130810,  201,    0
196816,20130811,  209,    0
196816,20130812,  223,    0
196816,20130813,  236,    0
196816,20130814,  163,    0
196816,20130815,  169,    0
196816,20130816,  189,    0
196816,20130817,  208,    0
196816,20130818,  223,    0
196816,20130819,  216,    0
196816,20130820,  161,    0
196816,20130821,  170,    0
196816,20130822,  190,    0
196816,20130823,  202,    0
196816,20130824,  207,    0
196816,20130825,  165,    0
196816,20130826,  161,    0
196816,20130827,  153,    0
196816,20130828,  167,    0
196816,20130829,  167,    0
196816,20130830,  175,    0
196816,20130831,  182,    0
196816,20130901,  189,    0
196816,20130902,  172,    0
196816,20130903,  204,    0
196816,20130904,  209,    0
196816,20130905,  205,    0
196816,20130906,  201,    0
196816,20130907,  211,    0
196816,20130908,  202,    0
196816,20130909,  190,    0
196816,20130910,  170,    0
196816,20130911,  126,    0
196816,20130912,  139,    0
196816,20130913,  150,    0
196816,20130914,  162,    0
196816,20130915,  137,    0
196816,20130916,  148,    0
196816,20130917,  147,    0
196816,20130918,  144,    0
196816,20130919,  148,    0
196816,20130920,  150,    0
196816,20130921,  154,    0
196816,20130922,  152,    0
196816,20130923,  161,    0
196816,20130924,  175,    0
196816,20130925,  158,    0
196816,20130926,  170,    0
196816,20130927,  179,    0
196816,20130928,  183,    0
196816,20130929,  144,    0
196816,20130930,  119,    0
196816,20131001,  124,    0
196816,20131002,  134,    0
196816,20131003,  113,    0
196816,20131004,   95,    0
196816,20131005,   85,    0
196816,20131006,  101,    0
196816,20131007,  112,    0
196816,20131008,  103,    0
196816,20131009,  116,    0
196816,20131010,  130,    0
196816,20131011,   96,    0
196816,20131012,   95,    0
196816,20131013,   98,    0
196816,20131014,   94,    0
196816,20131015,  110,    0
196816,20131016,  139,    0
196816,20131017,  132,    0
196816,20131018,  124,    0
196816,20131019,  116,    0
196816,20131020,  115,    0
196816,20131021,  119,    0
196816,20131022,  129,    0
196816,20131023,  173,    0
196816,20131024,  140,    0
196816,20131025,  131,    0
196816,20131026,  145,    0
196816,20131027,  163,    0
196816,20131028,  169,    0
196816,20131029,  165,    0
196816,20131030,  136,    0
196816,20131031,   99,    0
196816,20131101,  103,    0
196816,20131102,  131,    0
196816,20131103,  141,    0
196816,20131104,  100,    0
196816,20131105,   95,    0
196816,20131106,  141,    0
196816,20131107,  117,    0
196816,20131108,  133,    0
196816,20131109,  132,    0
196816,20131110,   93,    0
196816,20131111,   75,    0
196816,20131112,   76,    0
196816,20131113,   90,    0
196816,20131114,   82,    0
196816,20131115,   57,    0
196816,20131116,   64,    0
196816,20131117,   65,    0
196816,20131118,   61,    0
196816,20131119,   74,    0
196816,20131120,   58,    0
196816,20131121,   16,    0
196816,20131122,   18,    0
196816,20131123,   11,    0
196816,20131124,   26,    0
196816,20131125,   20,    0
196816,20131126,  -29,    0
196816,20131127,  -25,    0
196816,20131128,  -16,    0
196816,20131129,    9,    0
196816,20131130,    6,    0
196816,20131201,   15,    0
196816,20131202,   14,    0
196816,20131203,   20,    0
196816,20131204,   58,    0
196816,20131205,   64,    0
196816,20131206,   91,    0
196816,20131207,   64,    0
196816,20131208,   41,    0
196816,20131209,   44,    0
196816,20131210,   59,    0
196816,20131211,   43,    0
196816,20131212,   40,    0
196816,20131213,   50,    0
196816,20131214,   60,    0
196816,20131215,   45,    0
196816,20131216,   66,    0
196816,20131217,   63,    0
196816,20131218,   50,    0
196816,20131219,   42,    0
196816,20131220,   17,    0
196816,20131221,   50,    0
196816,20131222,   74,    0
196816,20131223,   64,    0
196816,20131224,   75,    0
196816,20131225,   86,    0
196816,20131226,   66,    0
196816,20131227,   57,    0
196816,20131228,   61,    0
196816,20131229,   40,    0
196816,20131230,   20,    0
196816,20131231,   15,    0
196816,20140101,   25,    0
196816,20140102,   10,    0
196816,20140103,   18,    0
196816,20140104,   59,    0
196816,20140105,   52,    0
196816,20140106,   55,    0
196816,20140107,   55,    0
196816,20140108,   61,    0
196816,20140109,   63,    0
196816,20140110,   61,    0
196816,20140111,   67,    0
196816,20140112,   57,    0
196816,20140113,   47,    0
196816,20140114,   38,    0
196816,20140115,   29,    0
196816,20140116,   48,    0
196816,20140117,   48,    0
196816,20140118,   47,    0
196816,20140119,   52,    0
196816,20140120,   44,    0
196816,20140121,   60,    0
196816,20140122,   52,    0
196816,20140123,   43,    0
196816,20140124,   16,    0
196816,20140125,   15,    0
196816,20140126,   40,    0
196816,20140127,   17,    0
196816,20140128,  -12,    0
196816,20140129,   -4,    0
196816,20140130,    0,    0
196816,20140131,   26,    0
196816,20140201,   31,    0
196816,20140202,   38,    0
196816,20140203,   30,    0
196816,20140204,   34,    0
196816,20140205,   38,    0
196816,20140206,   42,    0
196816,20140207,   57,    0
196816,20140208,   47,    0
196816,20140209,   56,    0
196816,20140210,   25,    0
196816,20140211,   26,    0
196816,20140212,   45,    0
196816,20140213,   63,    0
196816,20140214,   64,    0
196816,20140215,   55,    0
196816,20140216,   93,    0
196816,20140217,   73,    0
196816,20140218,   51,    0
196816,20140219,   55,    0
196816,20140220,   46,    0
196816,20140221,   56,    0
196816,20140222,   49,    0
196816,20140223,   44,    0
196816,20140224,   40,    0
196816,20140225,   57,    0
196816,20140226,   52,    0
196816,20140227,   42,    0
196816,20140228,   48,    0
196816,20140301,   21,    0
196816,20140302,   19,    0
196816,20140303,   45,    0
196816,20140304,   18,    0
196816,20140305,   41,    0
196816,20140306,   59,    0
196816,20140307,   72,    0
196816,20140308,   61,    0
196816,20140309,   59,    0
196816,20140310,   46,    0
196816,20140311,   46,    0
196816,20140312,   64,    0
196816,20140313,   90,    0
196816,20140314,   98,    0
196816,20140315,  121,    0
196816,20140316,  136,    0
196816,20140317,  174,    0
196816,20140318,  132,    0
196816,20140319,  128,    0
196816,20140320,  104,    0
196816,20140321,  116,    0
196816,20140322,   96,    0
196816,20140323,   62,    0
196816,20140324,   35,    0
196816,20140325,   34,    0
196816,20140326,   24,    0
196816,20140327,   38,    0
196816,20140328,   78,    0
196816,20140329,   94,    0
196816,20140330,  107,    0
196816,20140331,  121,    0
196816,20140401,  104,    0
196816,20140402,  109,    0
196816,20140403,  101,    0
196816,20140404,   80,    0
196816,20140405,   85,    0
196816,20140406,  117,    0
196816,20140407,  144,    0
196816,20140408,  144,    0
196816,20140409,  116,    0
196816,20140410,  131,    0
196816,20140411,  125,    0
196816,20140412,  120,    0
196816,20140413,  117,    0
196816,20140414,  138,    0
196816,20140415,   79,    0
196816,20140416,   60,    0
196816,20140417,   78,    0
196816,20140418,  110,    0
196816,20140419,   73,    0
196816,20140420,   97,    0
196816,20140421,   90,    0
196816,20140422,  103,    0
196816,20140423,  121,    0
196816,20140424,  148,    0
196816,20140425,  134,    0
196816,20140426,  135,    0
196816,20140427,   98,    0
196816,20140428,   80,    0
196816,20140429,  105,    0
196816,20140430,  105,    0
196816,20140501,  115,    0
196816,20140502,   87,    0
196816,20140503,   90,    0
196816,20140504,  112,    0
196816,20140505,  130,    0
196816,20140506,  142,    0
196816,20140507,  129,    0
196816,20140508,  133,    0
196816,20140509,  156,    0
196816,20140510,  170,    0
