EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FERRARA (STAID: 170).
Blended and updated with sources: 195264 195792 196640 197960 916133 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195264,20070213,   95,    0
195264,20070214,   80,    0
195264,20070215,   92,    0
195264,20070216,   78,    0
195264,20070217,   67,    0
195264,20070218,   70,    0
195264,20070219,   69,    0
195264,20070220,   73,    0
195264,20070221,  107,    0
195264,20070222,  106,    0
195264,20070223,  100,    0
195264,20070224,  105,    0
195264,20070225,   96,    0
195264,20070226,   99,    0
195264,20070227,  102,    0
195264,20070228,   91,    0
195264,20070301,  102,    0
195264,20070302,  126,    0
195264,20070303,  128,    0
195264,20070304,  129,    0
195264,20070305,  121,    0
195264,20070306,  125,    0
197960,20070307,  119,    0
197960,20070308,  114,    0
195264,20070309,  126,    0
195264,20070310,  119,    0
195264,20070311,  106,    0
195264,20070312,  113,    0
195264,20070313,  121,    0
195264,20070314,  142,    0
195264,20070315,  134,    0
195264,20070316,  128,    0
195264,20070317,  144,    0
195264,20070318,  138,    0
197960,20070319,  117,    0
195264,20070320,   45,    0
195264,20070321,   80,    0
195264,20070322,   77,    0
195264,20070323,   77,    0
195264,20070324,   84,    0
197960,20070325,   80,    0
195264,20070326,   91,    0
195264,20070327,  104,    0
195264,20070328,   98,    0
195264,20070329,  101,    0
197960,20070330,   88,    0
195264,20070331,  104,    0
195264,20070401,  122,    0
195264,20070402,  132,    0
195264,20070403,  130,    0
195264,20070404,  131,    0
195264,20070405,  129,    0
195264,20070406,  140,    0
195264,20070407,  148,    0
195264,20070408,  152,    0
195264,20070409,  161,    0
195264,20070410,  167,    0
195264,20070411,  172,    0
195264,20070412,  176,    0
195264,20070413,  171,    0
195264,20070414,  174,    0
195264,20070415,  190,    0
195264,20070416,  186,    0
195264,20070417,  174,    0
195264,20070418,  171,    0
197960,20070419,  156,    0
195264,20070420,  164,    0
195264,20070421,  169,    0
195264,20070422,  185,    0
195264,20070423,  201,    0
195264,20070424,  210,    0
195264,20070425,  201,    0
197960,20070426,  187,    0
195264,20070427,  184,    0
195264,20070428,  192,    0
195264,20070429,  201,    0
195264,20070430,  185,    0
195264,20070501,  177,    0
197960,20070502,  150,    0
195264,20070503,  149,    0
197960,20070504,  149,    0
195264,20070505,  151,    0
195264,20070506,  166,    0
195264,20070507,  194,    0
195264,20070508,  216,    0
195264,20070509,  227,    0
195264,20070510,  221,    0
195264,20070511,  216,    0
195264,20070512,  219,    0
195264,20070513,  223,    0
195264,20070514,  237,    0
197960,20070515,  197,    0
195264,20070516,  158,    0
195264,20070517,  183,    0
195264,20070518,  188,    0
195264,20070519,  190,    0
195264,20070520,  219,    0
195264,20070521,  234,    0
195264,20070522,  261,    0
195264,20070523,  260,    0
195264,20070524,  260,    0
195264,20070525,  261,    0
195264,20070526,  238,    0
197960,20070527,  197,    0
197960,20070528,  159,    0
195264,20070529,  154,    0
195264,20070530,  175,    0
195264,20070531,  186,    0
197960,20070601,  180,    0
197960,20070602,  168,    0
195264,20070603,  202,    0
195264,20070604,  205,    0
195264,20070605,  218,    0
197960,20070606,  193,    0
197960,20070607,  187,    0
195264,20070608,  214,    0
195264,20070609,  236,    0
195264,20070610,  250,    0
195264,20070611,  234,    0
195264,20070612,  212,    0
195264,20070613,  230,    0
195264,20070614,  240,    0
195264,20070615,  244,    0
195264,20070616,  237,    0
195264,20070617,  240,    0
195264,20070618,  252,    0
195264,20070619,  259,    0
195264,20070620,  264,    0
195264,20070621,  278,    0
195264,20070622,  253,    0
195264,20070623,  256,    0
195264,20070624,  251,    0
195264,20070625,  266,    0
195264,20070626,  242,    0
195264,20070627,  208,    0
195264,20070628,  212,    0
195264,20070629,  234,    0
195264,20070630,  236,    0
195264,20070701,  246,    0
195264,20070702,  246,    0
195264,20070703,  234,    0
195264,20070704,  225,    0
195264,20070705,  215,    0
195264,20070706,  245,    0
195264,20070707,  255,    0
195264,20070708,  255,    0
195264,20070709,  255,    0
195264,20070710,  218,    0
195264,20070711,  197,    0
195264,20070712,  225,    0
195264,20070713,  239,    0
195264,20070714,  260,    0
195264,20070715,  275,    0
195264,20070716,  281,    0
195264,20070717,  286,    0
195264,20070718,  293,    0
195264,20070719,  300,    0
195264,20070720,  302,    0
195264,20070721,  302,    0
195264,20070722,  283,    0
195264,20070723,  283,    0
195264,20070724,  270,    0
195264,20070725,  252,    0
195264,20070726,  262,    0
195264,20070727,  282,    0
195264,20070728,  286,    0
195264,20070729,  274,    0
195264,20070730,  254,    0
195264,20070731,  215,    0
195264,20070801,  225,    0
195264,20070802,  243,    0
197960,20070803,  226,    0
195264,20070804,  228,    0
195264,20070805,  248,    0
195264,20070806,  253,    0
195264,20070807,  265,    0
195264,20070808,  243,    0
195264,20070809,  218,    0
195264,20070810,  207,    0
195264,20070811,  229,    0
195264,20070812,  249,    0
195264,20070813,  257,    0
195264,20070814,  254,    0
195264,20070815,  266,    0
195264,20070816,  272,    0
195264,20070817,  275,    0
195264,20070818,  242,    0
195264,20070819,  254,    0
195264,20070820,  217,    0
195264,20070821,  188,    0
195264,20070822,  208,    0
197960,20070823,  195,    0
195264,20070824,  199,    0
195264,20070825,  237,    0
195264,20070826,  262,    0
195264,20070827,  262,    0
195264,20070828,  260,    0
195264,20070829,  255,    0
197960,20070830,  243,    0
197960,20070831,  204,    0
195264,20070901,  222,    0
195264,20070902,  220,    0
195264,20070903,  219,    0
195264,20070904,  175,    0
195264,20070905,  160,    0
195264,20070906,  168,    0
195264,20070907,  185,    0
195264,20070908,  201,    0
195264,20070909,  210,    0
195264,20070910,  213,    0
195264,20070911,  208,    0
195264,20070912,  197,    0
195264,20070913,  197,    0
195264,20070914,  205,    0
195264,20070915,  213,    0
195264,20070916,  221,    0
195264,20070917,  223,    0
195264,20070918,  231,    0
195264,20070919,  182,    0
195264,20070920,  169,    0
195264,20070921,  177,    0
195264,20070922,  187,    0
195264,20070923,  193,    0
195264,20070924,  189,    0
195264,20070925,  188,    0
197960,20070926,  166,    0
195264,20070927,  140,    0
195264,20070928,  141,    0
197960,20070929,  171,    0
195264,20070930,  176,    0
195264,20071001,  181,    0
195264,20071002,  192,    0
195264,20071003,  204,    0
195264,20071004,  211,    0
195264,20071005,  206,    0
197960,20071006,  180,    0
195264,20071007,  163,    0
195264,20071008,  161,    0
195264,20071009,  161,    0
195264,20071010,  157,    0
195264,20071011,  162,    0
195264,20071012,  173,    0
195264,20071013,  167,    0
197960,20071014,  146,    0
195264,20071015,  136,    0
195264,20071016,  139,    0
195264,20071017,  136,    0
195264,20071018,  126,    0
195264,20071019,  118,    0
195264,20071020,   92,    0
195264,20071021,   90,    0
195264,20071022,   96,    0
195264,20071023,  121,    0
195264,20071024,  104,    0
195264,20071025,  108,    0
197960,20071026,  117,    0
197960,20071027,  131,    0
197960,20071028,  136,    0
195264,20071029,  122,    0
197960,20071030,  112,    0
195264,20071031,  131,    0
195264,20071101,  113,    0
195264,20071102,  107,    0
195264,20071103,  115,    0
195264,20071104,  111,    0
195264,20071105,  108,    0
195264,20071106,  102,    0
195264,20071107,   93,    0
195264,20071108,   97,    0
195264,20071109,   88,    0
195264,20071110,   85,    0
195264,20071111,  110,    0
195264,20071112,  104,    0
195264,20071113,   65,    0
195264,20071114,   62,    0
195264,20071115,   62,    0
195264,20071116,   45,    0
195264,20071117,   48,    0
195264,20071118,   41,    0
195264,20071119,   58,    0
195264,20071120,   45,    0
195264,20071121,   58,    0
195264,20071122,   76,    0
197960,20071123,   77,    0
195264,20071124,   90,    0
195264,20071125,  103,    0
197960,20071126,   84,    0
195264,20071127,   82,    0
197960,20071128,   71,    0
195264,20071129,   65,    0
195264,20071130,   65,    0
195264,20071201,   62,    0
195264,20071202,   76,    0
197960,20071203,   71,    0
195264,20071204,   80,    0
195264,20071205,   78,    0
195264,20071206,   57,    0
195264,20071207,   60,    0
195264,20071208,   72,    0
197960,20071209,   53,    0
197960,20071210,   30,    0
197960,20071211,   16,    0
195264,20071212,   33,    0
195264,20071213,   56,    0
195264,20071214,   45,    0
197960,20071215,   26,    0
195264,20071216,   30,    0
197960,20071217,   21,    0
197960,20071218,   13,    0
195264,20071219,   14,    0
195264,20071220,   21,    0
195264,20071221,   29,    0
195264,20071222,   19,    0
195264,20071223,   27,    0
195264,20071224,   47,    0
197960,20071225,   47,    0
195264,20071226,   23,    0
195264,20071227,   11,    0
195264,20071228,  -10,    0
195264,20071229,  -35,    0
195264,20071230,  -22,    0
195264,20071231,    3,    0
195264,20080101,   25,    0
195264,20080102,   16,    0
195264,20080103,    5,    0
195264,20080104,   34,    0
195264,20080105,   45,    0
195264,20080106,   45,    0
195264,20080107,   43,    0
195264,20080108,   38,    0
195264,20080109,   50,    0
195264,20080110,   55,    0
195264,20080111,   64,    0
195264,20080112,   94,    0
195264,20080113,   70,    0
195264,20080114,   79,    0
195264,20080115,   64,    0
195264,20080116,   76,    0
195264,20080117,   72,    0
195264,20080118,   78,    0
195264,20080119,   45,    0
195264,20080120,   36,    0
195264,20080121,   41,    0
195264,20080122,   45,    0
195264,20080123,   63,    0
195264,20080124,   49,    0
195264,20080125,   48,    0
195264,20080126,   56,    0
195264,20080127,   74,    0
195264,20080128,   58,    0
195264,20080129,   64,    0
195264,20080130,   58,    0
195264,20080131,   55,    0
195264,20080201,   53,    0
195264,20080202,   63,    0
195264,20080203,   58,    0
195264,20080204,   63,    0
195264,20080205,   74,    0
195264,20080206,   76,    0
195264,20080207,   83,    0
195264,20080208,   71,    0
195264,20080209,   61,    0
195264,20080210,   60,    0
195264,20080211,   53,    0
195264,20080212,   52,    0
195264,20080213,   47,    0
195264,20080214,   57,    0
195264,20080215,   48,    0
195264,20080216,   32,    0
195264,20080217,   19,    0
195264,20080218,   24,    0
195264,20080219,   58,    0
195264,20080220,   68,    0
195264,20080221,   61,    0
195264,20080222,   58,    0
195264,20080223,   52,    0
195264,20080224,   59,    0
195264,20080225,   43,    0
195264,20080226,   63,    0
195264,20080227,   72,    0
195264,20080228,  100,    0
195264,20080229,  106,    0
195264,20080301,  114,    0
195264,20080302,  162,    0
195264,20080303,  128,    0
195264,20080304,   74,    0
195264,20080305,   62,    0
195264,20080306,   52,    0
195264,20080307,   56,    0
195264,20080308,   75,    0
195264,20080309,   92,    0
195264,20080310,  105,    0
195264,20080311,  104,    0
195264,20080312,  105,    0
195264,20080313,  119,    0
195264,20080314,  112,    0
195264,20080315,  104,    0
195264,20080316,  124,    0
195264,20080317,  120,    0
195264,20080318,   96,    0
195264,20080319,   84,    0
195264,20080320,   83,    0
195264,20080321,   84,    0
195264,20080322,   87,    0
195264,20080323,   65,    0
195264,20080324,   59,    0
195264,20080325,   71,    0
195264,20080326,   88,    0
195264,20080327,   80,    0
195264,20080328,  100,    0
195264,20080329,  117,    0
195264,20080330,  120,    0
195264,20080331,  124,    0
195264,20080401,  142,    0
195264,20080402,  133,    0
195264,20080403,  108,    0
195264,20080404,  124,    0
195264,20080405,  113,    0
195264,20080406,  105,    0
195264,20080407,  151,    0
195264,20080408,  102,    0
195264,20080409,  121,    0
195264,20080410,  130,    0
195264,20080411,  150,    0
195264,20080412,  137,    0
195264,20080413,  120,    0
195264,20080414,  115,    0
195264,20080415,   95,    0
195264,20080416,  124,    0
195264,20080417,  124,    0
195264,20080418,  136,    0
195264,20080419,  152,    0
195264,20080420,  158,    0
195264,20080421,  131,    0
195264,20080422,  133,    0
195264,20080423,  149,    0
195264,20080424,  155,    0
195264,20080425,  152,    0
195264,20080426,  157,    0
195264,20080427,  169,    0
195264,20080428,  166,    0
195264,20080429,  133,    0
195264,20080430,  150,    0
195264,20080501,  174,    0
195264,20080502,  172,    0
195264,20080503,  184,    0
195264,20080504,  175,    0
195264,20080505,  154,    0
195264,20080506,  163,    0
195264,20080507,  180,    0
195264,20080508,  177,    0
195264,20080509,  187,    0
195264,20080510,  191,    0
195264,20080511,  185,    0
195264,20080512,  181,    0
195264,20080513,  189,    0
195264,20080514,  199,    0
195264,20080515,  195,    0
195264,20080516,  198,    0
195264,20080517,  182,    0
195264,20080518,  168,    0
195264,20080519,  170,    0
195264,20080520,  158,    0
195264,20080521,  168,    0
195264,20080522,  179,    0
195264,20080523,  192,    0
195264,20080524,  194,    0
195264,20080525,  203,    0
195264,20080526,  203,    0
195264,20080527,  218,    0
195264,20080528,  235,    0
195264,20080529,  213,    0
195264,20080530,  196,    0
195264,20080531,  210,    0
195264,20080601,  226,    0
195264,20080602,  216,    0
195264,20080603,  213,    0
195264,20080604,  184,    0
195264,20080605,  186,    0
195264,20080606,  183,    0
195264,20080607,  191,    0
195264,20080608,  204,    0
195264,20080609,  203,    0
195264,20080610,  225,    0
195264,20080611,  226,    0
195264,20080612,  191,    0
195264,20080613,  180,    0
195264,20080614,  144,    0
195264,20080615,  167,    0
195264,20080616,  174,    0
195264,20080617,  211,    0
195264,20080618,  205,    0
195264,20080619,  235,    0
195264,20080620,  253,    0
195264,20080621,  264,    0
195264,20080622,  272,    0
195264,20080623,  282,    0
195264,20080624,  286,    0
195264,20080625,  290,    0
195264,20080626,  287,    0
195264,20080627,  279,    0
195264,20080628,  260,    0
195264,20080629,  275,    0
195264,20080630,  272,    0
195264,20080701,  266,    0
195264,20080702,  272,    0
195264,20080703,  278,    0
195264,20080704,  279,    0
195264,20080705,  263,    0
195264,20080706,  263,    0
195264,20080707,  262,    0
195264,20080708,  240,    0
195264,20080709,  241,    0
195264,20080710,  258,    0
195264,20080711,  265,    0
195264,20080712,  270,    0
195264,20080713,  266,    0
195264,20080714,  228,    0
195264,20080715,  236,    0
195264,20080716,  248,    0
195264,20080717,  250,    0
195264,20080718,  209,    0
195264,20080719,  242,    0
195264,20080720,  262,    0
195264,20080721,  237,    0
195264,20080722,  216,    0
195264,20080723,  229,    0
195264,20080724,  246,    0
195264,20080725,  259,    0
195264,20080726,  259,    0
195264,20080727,  251,    0
195264,20080728,  266,    0
195264,20080729,  273,    0
195264,20080730,  277,    0
195264,20080731,  267,    0
195264,20080801,  282,    0
195264,20080802,  274,    0
195264,20080803,  282,    0
195264,20080804,  290,    0
195264,20080805,  283,    0
195264,20080806,  270,    0
195264,20080807,  260,    0
195264,20080808,  270,    0
195264,20080809,  241,    0
195264,20080810,  250,    0
195264,20080811,  254,    0
195264,20080812,  262,    0
195264,20080813,  279,    0
195264,20080814,  269,    0
195264,20080815,  238,    0
195264,20080816,  213,    0
195264,20080817,  221,    0
195264,20080818,  233,    0
195264,20080819,  250,    0
195264,20080820,  257,    0
195264,20080821,  260,    0
195264,20080822,  259,    0
195264,20080823,  250,    0
195264,20080824,  222,    0
195264,20080825,  229,    0
195264,20080826,  238,    0
195264,20080827,  247,    0
195264,20080828,  255,    0
195264,20080829,  260,    0
195264,20080830,  252,    0
195264,20080831,  245,    0
195264,20080901,  237,    0
195264,20080902,  241,    0
195264,20080903,  248,    0
195264,20080904,  259,    0
195264,20080905,  264,    0
