EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROVEGNO (STAID: 16659).
Blended and updated with sources: 196960 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196960,20110708,  208,    0
196960,20110709,  210,    0
196960,20110710,  217,    0
196960,20110711,  218,    0
196960,20110712,  223,    0
196960,20110713,  213,    0
196960,20110714,  200,    0
196960,20110715,  183,    0
196960,20110716,  183,    0
196960,20110717,  185,    0
196960,20110718,  162,    0
196960,20110719,  147,    0
196960,20110720,  154,    0
196960,20110721,  154,    0
196960,20110722,  173,    0
196960,20110723,  168,    0
196960,20110724,  148,    0
196960,20110725,  137,    0
196960,20110726,  141,    0
196960,20110727,  150,    0
196960,20110728,  165,    0
196960,20110729,  174,    0
196960,20110730,  169,    0
196960,20110731,  177,    0
196960,20110801,  182,    0
196960,20110802,  191,    0
196960,20110803,  183,    0
196960,20110804,  201,    0
196960,20110805,  206,    0
196960,20110806,  196,    0
196960,20110807,  204,    0
196960,20110808,  199,    0
196960,20110809,  162,    0
196960,20110810,  168,    0
196960,20110811,  170,    0
196960,20110812,  172,    0
196960,20110813,  182,    0
196960,20110814,  208,    0
196960,20110815,  206,    0
196960,20110816,  207,    0
196960,20110817,  202,    0
196960,20110818,  215,    0
196960,20110819,  216,    0
196960,20110820,  229,    0
196960,20110821,  214,    0
196960,20110822,  228,    0
196960,20110823,  230,    0
196960,20110824,  217,    0
196960,20110825,  215,    0
196960,20110826,  214,    0
196960,20110827,  194,    0
196960,20110828,  169,    0
196960,20110829,  171,    0
196960,20110830,  172,    0
196960,20110831,  180,    0
196960,20110901,  201,    0
196960,20110902,  206,    0
196960,20110903,  205,    0
196960,20110904,  182,    0
196960,20110905,  186,    0
196960,20110906,  168,    0
196960,20110907,  169,    0
196960,20110908,  178,    0
196960,20110909,  195,    0
196960,20110910,  191,    0
196960,20110911,  189,    0
196960,20110912,  197,    0
196960,20110913,  192,    0
196960,20110914,  184,    0
196960,20110915,  184,    0
196960,20110916,  178,    0
196960,20110917,  177,    0
196960,20110918,  156,    0
196960,20110919,  123,    0
196960,20110920,  123,    0
196960,20110921,  139,    0
196960,20110922,  160,    0
196960,20110923,  151,    0
196960,20110924,  151,    0
196960,20110925,  149,    0
196960,20110926,  157,    0
196960,20110927,  156,    0
196960,20110928,  157,    0
196960,20110929,  156,    0
196960,20110930,  151,    0
196960,20111001,  148,    0
196960,20111002,  158,    0
196960,20111003,  161,    0
196960,20111004,  152,    0
196960,20111005,  152,    0
196960,20111006,  146,    0
196960,20111007,  140,    0
196960,20111008,   95,    0
196960,20111009,   71,    0
196960,20111010,  108,    0
196960,20111011,  150,    0
196960,20111012,  151,    0
196960,20111013,  142,    0
196960,20111014,  104,    0
196960,20111015,   74,    0
196960,20111016,   75,    0
196960,20111017,   66,    0
196960,20111018,   79,    0
196960,20111019,  117,    0
196960,20111020,   90,    0
196960,20111021,   55,    0
196960,20111022,   34,    0
196960,20111023,   28,    0
196960,20111024,   43,    0
196960,20111025,   54,    0
196960,20111026,   79,    0
196960,20111027,   75,    0
196960,20111028,   90,    0
196960,20111029,   97,    0
196960,20111030,   88,    0
196960,20111031,   85,    0
196960,20111101,   77,    0
196960,20111102,   69,    0
196960,20111103,   86,    0
196960,20111104,  112,    0
196960,20111105,  114,    0
196960,20111106,  112,    0
196960,20111107,  100,    0
196960,20111108,  103,    0
196960,20111109,  101,    0
196960,20111110,   81,    0
196960,20111111,   67,    0
196960,20111112,   65,    0
196960,20111113,   63,    0
196960,20111114,   36,    0
196960,20111115,   27,    0
196960,20111116,   20,    0
196960,20111117,   21,    0
196960,20111118,   36,    0
196960,20111119,   39,    0
196960,20111120,   37,    0
196960,20111121,   37,    0
196960,20111122,   49,    0
196960,20111123,   72,    0
196960,20111124,   65,    0
196960,20111125,   43,    0
196960,20111126,   39,    0
196960,20111127,   62,    0
196960,20111128,   73,    0
196960,20111129,   44,    0
196960,20111130,   48,    0
196960,20111201,   80,    0
196960,20111202,  101,    0
196960,20111203,   98,    0
196960,20111204,   82,    0
196960,20111205,   87,    0
196960,20111206,   31,    0
196960,20111207,   52,    0
196960,20111208,   69,    0
196960,20111209,   93,    0
196960,20111210,   94,    0
196960,20111211,   63,    0
196960,20111212,   45,    0
196960,20111213,   43,    0
196960,20111214,   92,    0
196960,20111215,   73,    0
196960,20111216,   79,    0
196960,20111217,   30,    0
196960,20111218,  -14,    0
196960,20111219,   -9,    0
196960,20111220,  -31,    0
196960,20111221,   12,    0
196960,20111222,    8,    0
196960,20111223,   38,    0
196960,20111224,   56,    0
196960,20111225,   22,    0
196960,20111226,   19,    0
196960,20111227,   32,    0
196960,20111228,   34,    0
196960,20111229,   30,    0
196960,20111230,   30,    0
196960,20111231,   24,    0
196960,20120101,   62,    0
196960,20120102,   65,    0
196960,20120103,   33,    0
196960,20120104,   57,    0
196960,20120105,   49,    0
196960,20120106,   54,    0
196960,20120107,   33,    0
196960,20120108,   46,    0
196960,20120109,   30,    0
196960,20120110,   44,    0
196960,20120111,   41,    0
196960,20120112,   44,    0
196960,20120113,   57,    0
196960,20120114,    6,    0
196960,20120115,  -10,    0
196960,20120116,  -36,    0
196960,20120117,  -17,    0
196960,20120118,   29,    0
196960,20120119,   57,    0
196960,20120120,   76,    0
196960,20120121,   72,    0
196960,20120122,   73,    0
196960,20120123,   70,    0
196960,20120124,   44,    0
196960,20120125,    7,    0
196960,20120126,   13,    0
196960,20120127,   17,    0
196960,20120128,   -4,    0
196960,20120129,   -6,    0
196960,20120130,  -24,    0
196960,20120131,  -51,    0
196960,20120201,  -56,    0
196960,20120202,  -64,    0
196960,20120203,  -74,    0
196960,20120204,  -74,    0
196960,20120205,  -78,    0
196960,20120206,  -68,    0
196960,20120207,  -40,    0
196960,20120208,  -23,    0
196960,20120209,  -19,    0
196960,20120210,  -64,    0
196960,20120211,  -75,    0
196960,20120212,  -68,    0
196960,20120213,  -43,    0
196960,20120214,  -34,    0
196960,20120215,    6,    0
196960,20120216,   27,    0
196960,20120217,   33,    0
196960,20120218,   49,    0
196960,20120219,   39,    0
196960,20120220,    0,    0
196960,20120221,   10,    0
196960,20120222,   36,    0
196960,20120223,   62,    0
196960,20120224,   84,    0
196960,20120225,   70,    0
196960,20120226,   72,    0
196960,20120227,   48,    0
196960,20120228,   54,    0
196960,20120229,   89,    0
196960,20120301,  102,    0
196960,20120302,  104,    0
196960,20120303,   79,    0
196960,20120304,   80,    0
196960,20120305,   45,    0
196960,20120306,   10,    0
196960,20120307,   25,    0
196960,20120308,   47,    0
196960,20120309,   55,    0
196960,20120310,   49,    0
196960,20120311,   75,    0
196960,20120312,  109,    0
196960,20120313,   98,    0
196960,20120314,   92,    0
196960,20120315,  105,    0
196960,20120316,   93,    0
196960,20120317,   79,    0
196960,20120318,   87,    0
196960,20120319,   72,    0
196960,20120320,   61,    0
196960,20120321,  104,    0
196960,20120322,   97,    0
196960,20120323,   94,    0
196960,20120324,   91,    0
196960,20120325,   80,    0
196960,20120326,  104,    0
196960,20120327,  107,    0
196960,20120328,  118,    0
196960,20120329,  124,    0
196960,20120330,  133,    0
196960,20120331,  106,    0
196960,20120401,  107,    0
196960,20120402,   92,    0
196960,20120403,  104,    0
196960,20120404,   99,    0
196960,20120405,   99,    0
196960,20120406,   99,    0
196960,20120407,   91,    0
196960,20120408,   72,    0
196960,20120409,   46,    0
196960,20120410,   60,    0
196960,20120411,   60,    0
196960,20120412,   76,    0
196960,20120413,   73,    0
196960,20120414,   69,    0
196960,20120415,   71,    0
196960,20120416,   65,    0
196960,20120417,   81,    0
196960,20120418,   69,    0
196960,20120419,   59,    0
196960,20120420,   65,    0
196960,20120421,   79,    0
196960,20120422,   95,    0
196960,20120423,   79,    0
196960,20120424,   79,    0
196960,20120425,   77,    0
196960,20120426,  118,    0
196960,20120427,  149,    0
196960,20120428,  165,    0
196960,20120429,  128,    0
196960,20120430,  116,    0
196960,20120501,  112,    0
196960,20120502,   97,    0
196960,20120503,  112,    0
196960,20120504,  108,    0
196960,20120505,  111,    0
196960,20120506,  112,    0
196960,20120507,  111,    0
196960,20120508,  117,    0
196960,20120509,  135,    0
196960,20120510,  166,    0
196960,20120511,  191,    0
196960,20120512,  195,    0
196960,20120513,  117,    0
196960,20120514,  106,    0
196960,20120515,  114,    0
196960,20120516,  111,    0
196960,20120517,  107,    0
196960,20120518,  111,    0
196960,20120519,  112,    0
196960,20120520,   97,    0
196960,20120521,   96,    0
196960,20120522,  119,    0
196960,20120523,  176,    0
196960,20120524,  182,    0
196960,20120525,  162,    0
196960,20120526,  148,    0
196960,20120527,  136,    0
196960,20120528,  151,    0
196960,20120529,  158,    0
196960,20120530,  167,    0
196960,20120531,  174,    0
196960,20120601,  165,    0
196960,20120602,  161,    0
196960,20120603,  171,    0
196960,20120604,  154,    0
196960,20120605,  158,    0
196960,20120606,  144,    0
196960,20120607,  160,    0
196960,20120608,  184,    0
196960,20120609,  181,    0
196960,20120610,  148,    0
196960,20120611,  164,    0
196960,20120612,  143,    0
196960,20120613,  134,    0
196960,20120614,  148,    0
196960,20120615,  167,    0
196960,20120616,  187,    0
196960,20120617,  204,    0
196960,20120618,  207,    0
196960,20120619,  214,    0
196960,20120620,  205,    0
196960,20120621,  201,    0
196960,20120622,  215,    0
196960,20120623,  199,    0
196960,20120624,  208,    0
196960,20120625,  207,    0
196960,20120626,  208,    0
196960,20120627,  213,    0
196960,20120628,  219,    0
196960,20120629,  218,    0
196960,20120630,  220,    0
196960,20120701,  233,    0
196960,20120702,  195,    0
196960,20120703,  184,    0
196960,20120704,  197,    0
196960,20120705,  203,    0
196960,20120706,  197,    0
196960,20120707,  201,    0
196960,20120708,  202,    0
196960,20120709,  209,    0
196960,20120710,  205,    0
196960,20120711,  200,    0
196960,20120712,  207,    0
196960,20120713,  201,    0
196960,20120714,  196,    0
196960,20120715,  191,    0
196960,20120716,  180,    0
196960,20120717,  196,    0
196960,20120718,  209,    0
196960,20120719,  202,    0
196960,20120720,  199,    0
196960,20120721,  201,    0
196960,20120722,  162,    0
196960,20120723,  160,    0
196960,20120724,  199,    0
196960,20120725,  212,    0
196960,20120726,  219,    0
196960,20120727,  221,    0
196960,20120728,  227,    0
196960,20120729,  218,    0
196960,20120730,  214,    0
196960,20120731,  210,    0
196960,20120801,  220,    0
196960,20120802,  222,    0
196960,20120803,  215,    0
196960,20120804,  219,    0
196960,20120805,  217,    0
196960,20120806,  218,    0
196960,20120807,  208,    0
196960,20120808,  208,    0
196960,20120809,  214,    0
196960,20120810,  211,    0
196960,20120811,  202,    0
196960,20120812,  204,    0
196960,20120813,  188,    0
196960,20120814,  204,    0
196960,20120815,  213,    0
196960,20120816,  208,    0
196960,20120817,  222,    0
196960,20120818,  239,    0
196960,20120819,  243,    0
196960,20120820,  245,    0
196960,20120821,  232,    0
196960,20120822,  240,    0
196960,20120823,  234,    0
196960,20120824,  233,    0
196960,20120825,  229,    0
196960,20120826,  202,    0
196960,20120827,  176,    0
196960,20120828,  186,    0
196960,20120829,  191,    0
196960,20120830,  182,    0
196960,20120831,  139,    0
196960,20120901,  124,    0
196960,20120902,  147,    0
196960,20120903,  161,    0
196960,20120904,  157,    0
196960,20120905,  173,    0
196960,20120906,  178,    0
196960,20120907,  182,    0
196960,20120908,  183,    0
196960,20120909,  165,    0
196960,20120910,  174,    0
196960,20120911,  178,    0
196960,20120912,  174,    0
196960,20120913,  132,    0
196960,20120914,  141,    0
196960,20120915,  147,    0
196960,20120916,  136,    0
196960,20120917,  150,    0
196960,20120918,  165,    0
196960,20120919,  161,    0
196960,20120920,  137,    0
196960,20120921,  122,    0
196960,20120922,  141,    0
196960,20120923,  163,    0
196960,20120924,  158,    0
196960,20120925,  152,    0
196960,20120926,  168,    0
196960,20120927,  145,    0
196960,20120928,  141,    0
196960,20120929,  139,    0
196960,20120930,  155,    0
196960,20121001,  142,    0
196960,20121002,  138,    0
196960,20121003,  139,    0
196960,20121004,  153,    0
196960,20121005,  146,    0
196960,20121006,  132,    0
196960,20121007,  144,    0
196960,20121008,  139,    0
196960,20121009,  155,    0
196960,20121010,  148,    0
196960,20121011,  125,    0
196960,20121012,  142,    0
196960,20121013,  122,    0
196960,20121014,  119,    0
196960,20121015,  101,    0
196960,20121016,   95,    0
196960,20121017,  114,    0
196960,20121018,  110,    0
196960,20121019,  110,    0
196960,20121020,  135,    0
196960,20121021,  146,    0
196960,20121022,  147,    0
196960,20121023,  131,    0
196960,20121024,   96,    0
196960,20121025,  114,    0
196960,20121026,  122,    0
196960,20121027,  114,    0
196960,20121028,   31,    0
196960,20121029,   26,    0
196960,20121030,   14,    0
196960,20121031,   38,    0
196960,20121101,   74,    0
196960,20121102,  105,    0
196960,20121103,  109,    0
196960,20121104,  113,    0
196960,20121105,  122,    0
196960,20121106,   70,    0
196960,20121107,   44,    0
196960,20121108,   60,    0
196960,20121109,   90,    0
196960,20121110,   76,    0
196960,20121111,   79,    0
196960,20121112,   89,    0
196960,20121113,  107,    0
196960,20121114,   95,    0
196960,20121115,   60,    0
196960,20121116,   35,    0
196960,20121117,   35,    0
196960,20121118,   32,    0
196960,20121119,   75,    0
196960,20121120,   89,    0
196960,20121121,   57,    0
196960,20121122,   63,    0
196960,20121123,   83,    0
196960,20121124,   93,    0
196960,20121125,  101,    0
196960,20121126,  100,    0
196960,20121127,   94,    0
196960,20121128,   71,    0
196960,20121129,   57,    0
196960,20121130,   29,    0
196960,20121201,   21,    0
196960,20121202,   35,    0
196960,20121203,   26,    0
196960,20121204,   44,    0
196960,20121205,    1,    0
196960,20121206,   -9,    0
196960,20121207,  -24,    0
196960,20121208,  -23,    0
196960,20121209,   -1,    0
196960,20121210,   47,    0
196960,20121211,    3,    0
196960,20121212,  -25,    0
196960,20121213,  -21,    0
196960,20121214,  -29,    0
196960,20121215,   26,    0
196960,20121216,   53,    0
196960,20121217,   13,    0
196960,20121218,   12,    0
196960,20121219,    8,    0
196960,20121220,   -2,    0
196960,20121221,   11,    0
196960,20121222,   22,    0
196960,20121223,   64,    0
196960,20121224,   82,    0
196960,20121225,   77,    0
196960,20121226,   51,    0
196960,20121227,   42,    0
196960,20121228,   57,    0
196960,20121229,   20,    0
196960,20121230,   21,    0
196960,20121231,    6,    0
196960,20130101,   27,    0
196960,20130102,    6,    0
196960,20130103,   27,    0
196960,20130104,   41,    0
196960,20130105,   84,    0
196960,20130106,   90,    0
196960,20130107,   75,    0
196960,20130108,   32,    0
196960,20130109,   46,    0
196960,20130110,   38,    0
196960,20130111,   37,    0
196960,20130112,    5,    0
196960,20130113,   -1,    0
196960,20130114,    3,    0
196960,20130115,    1,    0
196960,20130116,  -24,    0
196960,20130117,  -33,    0
196960,20130118,  -34,    0
196960,20130119,    1,    0
196960,20130120,   -3,    0
196960,20130121,   13,    0
196960,20130122,    9,    0
196960,20130123,    6,    0
196960,20130124,   22,    0
196960,20130125,   19,    0
196960,20130126,  -22,    0
196960,20130127,    0,    0
196960,20130128,    4,    0
196960,20130129,   21,    0
196960,20130130,   58,    0
196960,20130131,   63,    0
196960,20130201,   66,    0
196960,20130202,   40,    0
196960,20130203,   23,    0
196960,20130204,   31,    0
196960,20130205,   53,    0
196960,20130206,   35,    0
196960,20130207,   30,    0
196960,20130208,  -12,    0
196960,20130209,  -32,    0
196960,20130210,  -31,    0
196960,20130211,  -32,    0
196960,20130212,  -11,    0
196960,20130213,   -9,    0
196960,20130214,   18,    0
196960,20130215,   18,    0
196960,20130216,   12,    0
196960,20130217,    3,    0
196960,20130218,   -1,    0
196960,20130219,    6,    0
196960,20130220,   34,    0
196960,20130221,   -3,    0
196960,20130222,  -26,    0
196960,20130223,  -28,    0
196960,20130224,  -12,    0
196960,20130225,  -10,    0
196960,20130226,    6,    0
196960,20130227,   -5,    0
196960,20130228,   25,    0
196960,20130301,   33,    0
196960,20130302,   37,    0
196960,20130303,   39,    0
196960,20130304,   45,    0
196960,20130305,   22,    0
196960,20130306,   20,    0
196960,20130307,   47,    0
196960,20130308,   57,    0
196960,20130309,   47,    0
196960,20130310,   53,    0
196960,20130311,   44,    0
196960,20130312,   46,    0
196960,20130313,   43,    0
196960,20130314,   25,    0
196960,20130315,    1,    0
196960,20130316,    8,    0
196960,20130317,    2,    0
196960,20130318,    4,    0
196960,20130319,   56,    0
196960,20130320,   35,    0
196960,20130321,   56,    0
196960,20130322,   60,    0
196960,20130323,   63,    0
196960,20130324,   31,    0
196960,20130325,   30,    0
196960,20130326,   22,    0
196960,20130327,   20,    0
196960,20130328,   18,    0
196960,20130329,   57,    0
196960,20130330,   35,    0
196960,20130331,   49,    0
196960,20130401,   51,    0
196960,20130402,   45,    0
196960,20130403,   68,    0
196960,20130404,   59,    0
196960,20130405,   47,    0
196960,20130406,   69,    0
196960,20130407,   73,    0
196960,20130408,   50,    0
196960,20130409,   62,    0
196960,20130410,   82,    0
196960,20130411,   87,    0
196960,20130412,  106,    0
196960,20130413,  102,    0
196960,20130414,  123,    0
196960,20130415,  138,    0
196960,20130416,  139,    0
196960,20130417,  152,    0
196960,20130418,  158,    0
196960,20130419,  149,    0
196960,20130420,   86,    0
196960,20130421,   73,    0
196960,20130422,   77,    0
196960,20130423,   94,    0
196960,20130424,  112,    0
196960,20130425,  144,    0
196960,20130426,  136,    0
196960,20130427,  111,    0
196960,20130428,  119,    0
196960,20130429,  140,    0
196960,20130430,  156,    0
196960,20130501,  158,    0
196960,20130502,  146,    0
196960,20130503,  129,    0
196960,20130504,  137,    0
196960,20130505,  116,    0
196960,20130506,  130,    0
196960,20130507,  135,    0
196960,20130508,  135,    0
196960,20130509,  154,    0
196960,20130510,  129,    0
196960,20130511,  132,    0
196960,20130512,  127,    0
196960,20130513,  121,    0
196960,20130514,  131,    0
196960,20130515,  133,    0
196960,20130516,  115,    0
196960,20130517,  106,    0
196960,20130518,  109,    0
196960,20130519,   96,    0
196960,20130520,  100,    0
196960,20130521,  106,    0
196960,20130522,  114,    0
196960,20130523,  133,    0
196960,20130524,   82,    0
196960,20130525,   46,    0
196960,20130526,   87,    0
196960,20130527,  100,    0
196960,20130528,  103,    0
196960,20130529,  102,    0
196960,20130530,   78,    0
196960,20130531,   98,    0
196960,20130601,  143,    0
196960,20130602,  162,    0
196960,20130603,  137,    0
196960,20130604,  128,    0
196960,20130605,  134,    0
196960,20130606,  140,    0
196960,20130607,  155,    0
196960,20130608,  160,    0
196960,20130609,  121,    0
196960,20130610,  131,    0
196960,20130611,  147,    0
196960,20130612,  169,    0
196960,20130613,  182,    0
196960,20130614,  188,    0
196960,20130615,  194,    0
196960,20130616,  198,    0
196960,20130617,  216,    0
196960,20130618,  224,    0
196960,20130619,  225,    0
196960,20130620,  205,    0
196960,20130621,  174,    0
196960,20130622,  170,    0
196960,20130623,  167,    0
196960,20130624,  147,    0
196960,20130625,  148,    0
196960,20130626,  148,    0
196960,20130627,  126,    0
196960,20130628,  117,    0
196960,20130629,  128,    0
196960,20130630,  160,    0
196960,20130701,  171,    0
196960,20130702,  179,    0
196960,20130703,  171,    0
196960,20130704,  181,    0
196960,20130705,  201,    0
196960,20130706,  199,    0
196960,20130707,  209,    0
196960,20130708,  210,    0
196960,20130709,  206,    0
196960,20130710,  192,    0
196960,20130711,  196,    0
196960,20130712,  198,    0
196960,20130713,  198,    0
196960,20130714,  184,    0
196960,20130715,  198,    0
196960,20130716,  183,    0
196960,20130717,  178,    0
196960,20130718,  184,    0
196960,20130719,  201,    0
196960,20130720,  191,    0
196960,20130721,  205,    0
196960,20130722,  212,    0
196960,20130723,  214,    0
196960,20130724,  205,    0
196960,20130725,  218,    0
196960,20130726,  220,    0
196960,20130727,  226,    0
196960,20130728,  230,    0
196960,20130729,  187,    0
196960,20130730,  180,    0
196960,20130731,  196,    0
196960,20130801,  209,    0
196960,20130802,  223,    0
196960,20130803,  223,    0
196960,20130804,  226,    0
196960,20130805,  224,    0
196960,20130806,  215,    0
196960,20130807,  218,    0
196960,20130808,  181,    0
196960,20130809,  190,    0
196960,20130810,  190,    0
196960,20130811,  187,    0
196960,20130812,  201,    0
196960,20130813,  201,    0
196960,20130814,  176,    0
196960,20130815,  180,    0
196960,20130816,  181,    0
196960,20130817,  187,    0
196960,20130818,  191,    0
196960,20130819,  182,    0
196960,20130820,  183,    0
196960,20130821,  179,    0
196960,20130822,  187,    0
196960,20130823,  193,    0
196960,20130824,  180,    0
196960,20130825,  169,    0
196960,20130826,  152,    0
196960,20130827,  159,    0
196960,20130828,  171,    0
196960,20130829,  164,    0
196960,20130830,  161,    0
196960,20130831,  166,    0
196960,20130901,  168,    0
196960,20130902,  170,    0
196960,20130903,  182,    0
196960,20130904,  194,    0
196960,20130905,  194,    0
196960,20130906,  189,    0
196960,20130907,  192,    0
196960,20130908,  187,    0
196960,20130909,  180,    0
196960,20130910,  166,    0
196960,20130911,  146,    0
196960,20130912,  136,    0
196960,20130913,  137,    0
196960,20130914,  138,    0
196960,20130915,  139,    0
196960,20130916,  142,    0
196960,20130917,  132,    0
196960,20130918,  132,    0
196960,20130919,  136,    0
196960,20130920,  140,    0
196960,20130921,  144,    0
196960,20130922,  142,    0
196960,20130923,  148,    0
196960,20130924,  146,    0
196960,20130925,  146,    0
196960,20130926,  157,    0
196960,20130927,  171,    0
196960,20130928,  172,    0
196960,20130929,  151,    0
196960,20130930,  144,    0
196960,20131001,  138,    0
196960,20131002,  142,    0
196960,20131003,  135,    0
196960,20131004,  112,    0
196960,20131005,  102,    0
196960,20131006,  115,    0
196960,20131007,  123,    0
196960,20131008,  115,    0
196960,20131009,  127,    0
196960,20131010,  117,    0
196960,20131011,   75,    0
196960,20131012,   94,    0
196960,20131013,   98,    0
196960,20131014,   95,    0
196960,20131015,  117,    0
196960,20131016,  126,    0
196960,20131017,  107,    0
196960,20131018,  113,    0
196960,20131019,  119,    0
196960,20131020,  122,    0
196960,20131021,  116,    0
196960,20131022,  143,    0
196960,20131023,  153,    0
196960,20131024,  148,    0
196960,20131025,  133,    0
196960,20131026,  148,    0
196960,20131027,  158,    0
196960,20131028,  160,    0
196960,20131029,  148,    0
196960,20131030,  125,    0
196960,20131031,  114,    0
196960,20131101,  101,    0
196960,20131102,  133,    0
196960,20131103,  125,    0
196960,20131104,   92,    0
196960,20131105,   94,    0
196960,20131106,  101,    0
196960,20131107,  121,    0
196960,20131108,  133,    0
196960,20131109,  121,    0
196960,20131110,   96,    0
196960,20131111,   94,    0
196960,20131112,  104,    0
196960,20131113,  110,    0
196960,20131114,   96,    0
196960,20131115,   64,    0
196960,20131116,   89,    0
196960,20131117,   80,    0
196960,20131118,   64,    0
196960,20131119,   77,    0
196960,20131120,   47,    0
196960,20131121,   20,    0
196960,20131122,   16,    0
196960,20131123,   25,    0
196960,20131124,   41,    0
196960,20131125,   16,    0
196960,20131126,  -20,    0
196960,20131127,  -22,    0
196960,20131128,  -18,    0
196960,20131129,    4,    0
196960,20131130,   11,    0
196960,20131201,   28,    0
196960,20131202,   53,    0
196960,20131203,   36,    0
196960,20131204,   28,    0
196960,20131205,   46,    0
196960,20131206,   57,    0
196960,20131207,   33,    0
196960,20131208,   39,    0
196960,20131209,   54,    0
196960,20131210,   43,    0
196960,20131211,   23,    0
196960,20131212,   16,    0
196960,20131213,   26,    0
196960,20131214,   49,    0
196960,20131215,   36,    0
196960,20131216,   37,    0
196960,20131217,   31,    0
196960,20131218,   38,    0
196960,20131219,   49,    0
196960,20131220,   16,    0
196960,20131221,   40,    0
196960,20131222,   83,    0
196960,20131223,   75,    0
196960,20131224,   76,    0
196960,20131225,   80,    0
196960,20131226,   65,    0
196960,20131227,   49,    0
196960,20131228,   48,    0
196960,20131229,   47,    0
196960,20131230,   23,    0
196960,20131231,    4,    0
196960,20140101,   15,    0
196960,20140102,   13,    0
196960,20140103,   18,    0
196960,20140104,   65,    0
196960,20140105,   54,    0
196960,20140106,   59,    0
196960,20140107,   59,    0
196960,20140108,   80,    0
196960,20140109,   80,    0
196960,20140110,   81,    0
196960,20140111,   72,    0
196960,20140112,   70,    0
196960,20140113,   40,    0
196960,20140114,   31,    0
196960,20140115,   28,    0
196960,20140116,   48,    0
196960,20140117,   37,    0
196960,20140118,   26,    0
196960,20140119,   37,    0
196960,20140120,   47,    0
196960,20140121,   53,    0
196960,20140122,   55,    0
196960,20140123,   39,    0
196960,20140124,   34,    0
196960,20140125,   26,    0
196960,20140126,   45,    0
196960,20140127,   34,    0
196960,20140128,   -1,    0
196960,20140129,  -12,    0
196960,20140130,   -3,    0
196960,20140131,   17,    0
196960,20140201,   27,    0
196960,20140202,   34,    0
196960,20140203,   32,    0
196960,20140204,   41,    0
196960,20140205,   22,    0
196960,20140206,   33,    0
196960,20140207,   45,    0
196960,20140208,   47,    0
196960,20140209,   56,    0
196960,20140210,   19,    0
196960,20140211,   33,    0
196960,20140212,   38,    0
196960,20140213,   56,    0
196960,20140214,   47,    0
196960,20140215,   49,    0
196960,20140216,   98,    0
196960,20140217,   66,    0
196960,20140218,   43,    0
196960,20140219,   58,    0
196960,20140220,   56,    0
196960,20140221,   56,    0
196960,20140222,   52,    0
196960,20140223,   37,    0
196960,20140224,   30,    0
196960,20140225,   36,    0
196960,20140226,   32,    0
196960,20140227,   27,    0
196960,20140228,   37,    0
196960,20140301,   14,    0
196960,20140302,   29,    0
196960,20140303,   26,    0
196960,20140304,   38,    0
196960,20140305,   61,    0
196960,20140306,   66,    0
196960,20140307,   71,    0
196960,20140308,   70,    0
196960,20140309,   84,    0
196960,20140310,   68,    0
196960,20140311,   77,    0
196960,20140312,   77,    0
196960,20140313,   82,    0
196960,20140314,   88,    0
196960,20140315,   88,    0
196960,20140316,  116,    0
196960,20140317,  122,    0
196960,20140318,   92,    0
196960,20140319,  129,    0
196960,20140320,  102,    0
196960,20140321,   98,    0
196960,20140322,   87,    0
196960,20140323,   55,    0
196960,20140324,   46,    0
196960,20140325,   28,    0
196960,20140326,   34,    0
196960,20140327,   57,    0
196960,20140328,   81,    0
196960,20140329,   87,    0
196960,20140330,  103,    0
196960,20140331,   99,    0
196960,20140401,   88,    0
196960,20140402,   96,    0
196960,20140403,   97,    0
196960,20140404,   92,    0
196960,20140405,  116,    0
196960,20140406,  118,    0
196960,20140407,  133,    0
196960,20140408,  114,    0
196960,20140409,  122,    0
196960,20140410,  116,    0
196960,20140411,  118,    0
196960,20140412,  115,    0
196960,20140413,  115,    0
196960,20140414,  112,    0
196960,20140415,   90,    0
196960,20140416,   63,    0
196960,20140417,   77,    0
196960,20140418,   88,    0
196960,20140419,   68,    0
196960,20140420,   97,    0
196960,20140421,  103,    0
196960,20140422,  114,    0
196960,20140423,  116,    0
196960,20140424,  128,    0
196960,20140425,  133,    0
196960,20140426,  128,    0
196960,20140427,  102,    0
196960,20140428,   90,    0
196960,20140429,  121,    0
196960,20140430,   88,    0
196960,20140501,   97,    0
196960,20140502,   86,    0
196960,20140503,  121,    0
196960,20140504,  119,    0
196960,20140505,  121,    0
196960,20140506,  121,    0
196960,20140507,  122,    0
196960,20140508,  125,    0
196960,20140509,  145,    0
196960,20140510,  150,    0
196960,20140511,  133,    0
196960,20140512,  117,    0
196960,20140513,   91,    0
