EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALBARETO_PARMA (STAID: 17513).
Blended and updated with sources: 194056 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194056,20110705,  210,    0
194056,20110706,  208,    0
194056,20110707,  216,    0
194056,20110708,  215,    0
194056,20110709,  219,    0
194056,20110710,  227,    0
194056,20110711,  225,    0
194056,20110712,  230,    0
194056,20110713,  225,    0
194056,20110714,  208,    0
194056,20110715,  185,    0
194056,20110716,  187,    0
194056,20110717,  204,    0
194056,20110718,  184,    0
194056,20110719,  166,    0
194056,20110720,  164,    0
194056,20110721,  166,    0
194056,20110722,  182,    0
194056,20110723,  174,    0
194056,20110724,  160,    0
194056,20110725,  145,    0
194056,20110726,  159,    0
194056,20110727,  163,    0
194056,20110728,  178,    0
194056,20110729,  180,    0
194056,20110730,  181,    0
194056,20110731,  191,    0
194056,20110801,  188,    0
194056,20110802,  199,    0
194056,20110803,  194,    0
194056,20110804,  211,    0
194056,20110805,  213,    0
194056,20110806,  212,    0
194056,20110807,  224,    0
194056,20110808,  216,    0
194056,20110809,  177,    0
194056,20110810,  175,    0
194056,20110811,  179,    0
194056,20110812,  179,    0
194056,20110813,  191,    0
194056,20110814,  215,    0
194056,20110815,  211,    0
194056,20110816,  212,    0
194056,20110817,  220,    0
194056,20110818,  227,    0
194056,20110819,  221,    0
194056,20110820,  234,    0
194056,20110821,  245,    0
194056,20110822,  244,    0
194056,20110823,  238,    0
194056,20110824,  224,    0
194056,20110825,  222,    0
194056,20110826,  226,    0
194056,20110827,  206,    0
194056,20110828,  180,    0
194056,20110829,  181,    0
194056,20110830,  180,    0
194056,20110831,  188,    0
194056,20110901,  207,    0
194056,20110902,  214,    0
194056,20110903,  220,    0
194056,20110904,  193,    0
194056,20110905,  188,    0
194056,20110906,  175,    0
194056,20110907,  173,    0
194056,20110908,  185,    0
194056,20110909,  199,    0
194056,20110910,  200,    0
194056,20110911,  199,    0
194056,20110912,  205,    0
194056,20110913,  202,    0
194056,20110914,  190,    0
194056,20110915,  184,    0
194056,20110916,  173,    0
194056,20110917,  177,    0
194056,20110918,  179,    0
194056,20110919,  130,    0
194056,20110920,  126,    0
194056,20110921,  143,    0
194056,20110922,  158,    0
194056,20110923,  157,    0
194056,20110924,  158,    0
194056,20110925,  162,    0
194056,20110926,  157,    0
194056,20110927,  153,    0
194056,20110928,  146,    0
194056,20110929,  145,    0
194056,20110930,  142,    0
194056,20111001,  148,    0
194056,20111002,  156,    0
194056,20111003,  156,    0
194056,20111004,  147,    0
194056,20111005,  152,    0
194056,20111006,  159,    0
194056,20111007,  157,    0
194056,20111008,   88,    0
194056,20111009,   69,    0
194056,20111010,  107,    0
194056,20111011,  139,    0
194056,20111012,  143,    0
194056,20111013,  130,    0
194056,20111014,  101,    0
194056,20111015,   65,    0
194056,20111016,   55,    0
194056,20111017,   55,    0
194056,20111018,   68,    0
194056,20111019,  140,    0
194056,20111020,   95,    0
194056,20111021,   47,    0
194056,20111022,   33,    0
194056,20111023,   30,    0
194056,20111024,   53,    0
194056,20111025,   65,    0
194056,20111026,   89,    0
194056,20111027,   74,    0
194056,20111028,   92,    0
194056,20111029,   96,    0
194056,20111030,   91,    0
194056,20111031,   90,    0
194056,20111101,   76,    0
194056,20111102,   86,    0
194056,20111103,  102,    0
194056,20111104,  136,    0
194056,20111105,  127,    0
194056,20111106,  125,    0
194056,20111107,  112,    0
194056,20111108,  115,    0
194056,20111109,  109,    0
194056,20111110,   85,    0
194056,20111111,   72,    0
194056,20111112,   59,    0
194056,20111113,   27,    0
194056,20111114,   20,    0
194056,20111115,   15,    0
194056,20111116,   10,    0
194056,20111117,    9,    0
194056,20111118,   16,    0
194056,20111119,   17,    0
194056,20111120,   15,    0
194056,20111121,   32,    0
194056,20111122,   44,    0
194056,20111123,   56,    0
194056,20111124,   24,    0
194056,20111125,   14,    0
194056,20111126,   18,    0
194056,20111127,   36,    0
194056,20111128,   48,    0
194056,20111129,   33,    0
194056,20111130,   29,    0
194056,20111201,   87,    0
194056,20111202,   84,    0
194056,20111203,   88,    0
194056,20111204,   90,    0
194056,20111205,   91,    0
194056,20111206,   23,    0
194056,20111207,   32,    0
194056,20111208,   45,    0
194056,20111209,   97,    0
194056,20111210,  113,    0
194056,20111211,   70,    0
194056,20111212,   65,    0
194056,20111213,   52,    0
194056,20111214,  105,    0
194056,20111215,   67,    0
194056,20111216,   96,    0
194056,20111217,   28,    0
194056,20111218,  -23,    0
194056,20111219,  -26,    0
194056,20111220,  -38,    0
194056,20111221,  -15,    0
194056,20111222,   -5,    0
194056,20111223,    0,    0
194056,20111224,   26,    0
194056,20111225,   -8,    0
194056,20111226,  -13,    0
194056,20111227,    7,    0
194056,20111228,    0,    0
194056,20111229,    6,    0
194056,20111230,   24,    0
194056,20111231,    7,    0
194056,20120101,   39,    0
194056,20120102,   64,    0
194056,20120103,   28,    0
194056,20120104,   47,    0
194056,20120105,   47,    0
194056,20120106,   60,    0
194056,20120107,   12,    0
194056,20120108,   18,    0
194056,20120109,    6,    0
194056,20120110,   13,    0
194056,20120111,   12,    0
194056,20120112,   26,    0
194056,20120113,   60,    0
194056,20120114,    4,    0
194056,20120115,  -27,    0
194056,20120116,  -46,    0
194056,20120117,  -31,    0
194056,20120118,   -6,    0
194056,20120119,   54,    0
194056,20120120,   58,    0
194056,20120121,   43,    0
194056,20120122,   71,    0
194056,20120123,   41,    0
194056,20120124,   19,    0
194056,20120125,   -1,    0
194056,20120126,    4,    0
194056,20120127,   23,    0
194056,20120128,    5,    0
194056,20120129,    2,    0
194056,20120130,  -26,    0
194056,20120131,  -44,    0
194056,20120201,  -44,    0
194056,20120202,  -66,    0
194056,20120203,  -87,    0
194056,20120204,  -62,    0
194056,20120205,  -84,    0
194056,20120206, -104,    0
194056,20120207,  -50,    0
194056,20120208,  -40,    0
194056,20120209,  -47,    0
194056,20120210,  -50,    0
194056,20120211,  -61,    0
194056,20120212,  -81,    0
194056,20120213,  -76,    0
194056,20120214,  -61,    0
194056,20120215,   -6,    0
194056,20120216,    9,    0
194056,20120217,   22,    0
194056,20120218,   44,    0
194056,20120219,   53,    0
194056,20120220,    9,    0
194056,20120221,   11,    0
194056,20120222,    3,    0
194056,20120223,   34,    0
194056,20120224,   63,    0
194056,20120225,   60,    0
194056,20120226,   57,    0
194056,20120227,   45,    0
194056,20120228,   45,    0
194056,20120229,   71,    0
194056,20120301,   90,    0
194056,20120302,   99,    0
194056,20120303,  102,    0
194056,20120304,   87,    0
194056,20120305,   59,    0
194056,20120306,   15,    0
194056,20120307,   28,    0
194056,20120308,   36,    0
194056,20120309,   40,    0
194056,20120310,   30,    0
194056,20120311,   54,    0
194056,20120312,   87,    0
194056,20120313,   85,    0
194056,20120314,   87,    0
194056,20120315,   97,    0
194056,20120316,   81,    0
194056,20120317,   75,    0
194056,20120318,  107,    0
194056,20120319,   87,    0
194056,20120320,   69,    0
194056,20120321,   94,    0
194056,20120322,   93,    0
194056,20120323,   88,    0
194056,20120324,   99,    0
194056,20120325,   90,    0
194056,20120326,  102,    0
194056,20120327,  103,    0
194056,20120328,  114,    0
194056,20120329,  123,    0
194056,20120330,  125,    0
194056,20120331,  102,    0
194056,20120401,  101,    0
194056,20120402,  106,    0
194056,20120403,  104,    0
194056,20120404,   95,    0
194056,20120405,  116,    0
194056,20120406,  107,    0
194056,20120407,  113,    0
194056,20120408,   78,    0
194056,20120409,   51,    0
194056,20120410,   75,    0
194056,20120411,   77,    0
194056,20120412,   82,    0
194056,20120413,   87,    0
194056,20120414,   84,    0
194056,20120415,   89,    0
194056,20120416,   89,    0
194056,20120417,   88,    0
194056,20120418,   84,    0
194056,20120419,   68,    0
194056,20120420,   67,    0
194056,20120421,   93,    0
194056,20120422,  108,    0
194056,20120423,   96,    0
194056,20120424,   92,    0
194056,20120425,   87,    0
194056,20120426,  121,    0
194056,20120427,  143,    0
194056,20120428,  165,    0
194056,20120429,  136,    0
194056,20120430,  130,    0
194056,20120501,  125,    0
194056,20120502,  119,    0
194056,20120503,  115,    0
194056,20120504,  125,    0
194056,20120505,  126,    0
194056,20120506,  125,    0
194056,20120507,  120,    0
194056,20120508,  138,    0
194056,20120509,  145,    0
194056,20120510,  174,    0
194056,20120511,  193,    0
194056,20120512,  194,    0
194056,20120513,  120,    0
194056,20120514,  112,    0
194056,20120515,  117,    0
194056,20120516,  126,    0
194056,20120517,  111,    0
194056,20120518,  111,    0
194056,20120519,  114,    0
194056,20120520,  106,    0
194056,20120521,  114,    0
194056,20120522,  132,    0
194056,20120523,  179,    0
194056,20120524,  192,    0
194056,20120525,  161,    0
194056,20120526,  157,    0
194056,20120527,  152,    0
194056,20120528,  162,    0
194056,20120529,  164,    0
194056,20120530,  174,    0
194056,20120531,  177,    0
194056,20120601,  175,    0
194056,20120602,  193,    0
194056,20120603,  200,    0
194056,20120604,  172,    0
194056,20120605,  169,    0
194056,20120606,  168,    0
194056,20120607,  193,    0
194056,20120608,  189,    0
194056,20120609,  199,    0
194056,20120610,  176,    0
194056,20120611,  185,    0
194056,20120612,  161,    0
194056,20120613,  148,    0
194056,20120614,  160,    0
194056,20120615,  176,    0
194056,20120616,  194,    0
194056,20120617,  210,    0
194056,20120618,  223,    0
194056,20120619,  228,    0
194056,20120620,  223,    0
194056,20120621,  221,    0
194056,20120622,  228,    0
194056,20120623,  213,    0
194056,20120624,  220,    0
194056,20120625,  215,    0
194056,20120626,  217,    0
194056,20120627,  231,    0
194056,20120628,  231,    0
194056,20120629,  232,    0
194056,20120630,  236,    0
194056,20120701,  241,    0
194056,20120702,  218,    0
194056,20120703,  202,    0
194056,20120704,  209,    0
194056,20120705,  222,    0
194056,20120706,  222,    0
194056,20120707,  210,    0
194056,20120708,  217,    0
194056,20120709,  225,    0
194056,20120710,  229,    0
194056,20120711,  222,    0
194056,20120712,  219,    0
194056,20120713,  215,    0
194056,20120714,  219,    0
194056,20120715,  204,    0
194056,20120716,  193,    0
194056,20120717,  208,    0
194056,20120718,  222,    0
194056,20120719,  227,    0
194056,20120720,  224,    0
194056,20120721,  208,    0
194056,20120722,  178,    0
194056,20120723,  171,    0
194056,20120724,  203,    0
194056,20120725,  222,    0
194056,20120726,  230,    0
194056,20120727,  237,    0
194056,20120728,  247,    0
194056,20120729,  233,    0
194056,20120730,  224,    0
194056,20120731,  209,    0
194056,20120801,  231,    0
194056,20120802,  234,    0
194056,20120803,  225,    0
194056,20120804,  232,    0
194056,20120805,  231,    0
194056,20120806,  238,    0
194056,20120807,  220,    0
194056,20120808,  215,    0
194056,20120809,  232,    0
194056,20120810,  216,    0
194056,20120811,  213,    0
194056,20120812,  213,    0
194056,20120813,  194,    0
194056,20120814,  208,    0
194056,20120815,  222,    0
194056,20120816,  218,    0
194056,20120817,  234,    0
194056,20120818,  244,    0
194056,20120819,  250,    0
194056,20120820,  249,    0
194056,20120821,  247,    0
194056,20120822,  250,    0
194056,20120823,  241,    0
194056,20120824,  243,    0
194056,20120825,  246,    0
194056,20120826,  207,    0
194056,20120827,  180,    0
194056,20120828,  192,    0
194056,20120829,  204,    0
194056,20120830,  200,    0
194056,20120831,  186,    0
194056,20120901,  145,    0
194056,20120902,  158,    0
194056,20120903,  174,    0
194056,20120904,  166,    0
194056,20120905,  174,    0
194056,20120906,  183,    0
194056,20120907,  188,    0
194056,20120908,  188,    0
194056,20120909,  184,    0
194056,20120910,  180,    0
194056,20120911,  186,    0
194056,20120912,  188,    0
194056,20120913,  125,    0
194056,20120914,  127,    0
194056,20120915,  142,    0
194056,20120916,  142,    0
194056,20120917,  154,    0
194056,20120918,  165,    0
194056,20120919,  162,    0
194056,20120920,  146,    0
194056,20120921,  124,    0
194056,20120922,  152,    0
194056,20120923,  175,    0
194056,20120924,  176,    0
194056,20120925,  171,    0
194056,20120926,  194,    0
194056,20120927,  168,    0
194056,20120928,  146,    0
194056,20120929,  148,    0
194056,20120930,  162,    0
194056,20121001,  143,    0
194056,20121002,  136,    0
194056,20121003,  134,    0
194056,20121004,  159,    0
194056,20121005,  152,    0
194056,20121006,  135,    0
194056,20121007,  155,    0
194056,20121008,  144,    0
194056,20121009,  156,    0
194056,20121010,  155,    0
194056,20121011,  141,    0
194056,20121012,  144,    0
194056,20121013,  130,    0
194056,20121014,  135,    0
194056,20121015,  119,    0
194056,20121016,  107,    0
194056,20121017,  121,    0
194056,20121018,  121,    0
194056,20121019,  123,    0
194056,20121020,  140,    0
194056,20121021,  140,    0
194056,20121022,  145,    0
194056,20121023,  118,    0
194056,20121024,   84,    0
194056,20121025,  108,    0
194056,20121026,  114,    0
194056,20121027,  127,    0
194056,20121028,   45,    0
194056,20121029,   29,    0
194056,20121030,   36,    0
194056,20121031,   55,    0
194056,20121101,   94,    0
194056,20121102,  115,    0
194056,20121103,  124,    0
194056,20121104,  120,    0
194056,20121105,  125,    0
194056,20121106,   78,    0
194056,20121107,   41,    0
194056,20121108,   55,    0
194056,20121109,   96,    0
194056,20121110,   88,    0
194056,20121111,   99,    0
194056,20121112,  100,    0
194056,20121113,  112,    0
194056,20121114,  101,    0
194056,20121115,   58,    0
194056,20121116,   43,    0
194056,20121117,   46,    0
194056,20121118,   52,    0
194056,20121119,   68,    0
194056,20121120,   86,    0
194056,20121121,   53,    0
194056,20121122,   70,    0
194056,20121123,   76,    0
194056,20121124,   80,    0
194056,20121125,  115,    0
194056,20121126,  120,    0
194056,20121127,  116,    0
194056,20121128,   85,    0
194056,20121129,   70,    0
194056,20121130,   45,    0
194056,20121201,   27,    0
194056,20121202,   27,    0
194056,20121203,   23,    0
194056,20121204,   33,    0
194056,20121205,  -13,    0
194056,20121206,  -20,    0
194056,20121207,  -15,    0
194056,20121208,  -51,    0
194056,20121209,  -32,    0
194056,20121210,   38,    0
194056,20121211,  -12,    0
194056,20121212,  -46,    0
194056,20121213,  -18,    0
194056,20121214,  -20,    0
194056,20121215,   27,    0
194056,20121216,   31,    0
194056,20121217,   16,    0
194056,20121218,    6,    0
194056,20121219,  -13,    0
194056,20121220,  -12,    0
194056,20121221,   17,    0
194056,20121222,   14,    0
194056,20121223,   45,    0
194056,20121224,   74,    0
194056,20121225,   88,    0
194056,20121226,   43,    0
194056,20121227,   33,    0
194056,20121228,   37,    0
194056,20121229,    0,    0
194056,20121230,    2,    0
194056,20121231,   -6,    0
194056,20130101,   38,    0
194056,20130102,    7,    0
194056,20130103,    9,    0
194056,20130104,   12,    0
194056,20130105,   41,    0
194056,20130106,   30,    0
194056,20130107,   30,    0
194056,20130108,   12,    0
194056,20130109,   22,    0
194056,20130110,   35,    0
194056,20130111,   19,    0
194056,20130112,  -10,    0
194056,20130113,    5,    0
194056,20130114,    8,    0
194056,20130115,    7,    0
194056,20130116,   -2,    0
194056,20130117,  -22,    0
194056,20130118,  -55,    0
194056,20130119,   -9,    0
194056,20130120,    5,    0
194056,20130121,   13,    0
194056,20130122,    5,    0
194056,20130123,   -1,    0
194056,20130124,   17,    0
194056,20130125,    8,    0
194056,20130126,  -35,    0
194056,20130127,  -10,    0
194056,20130128,    4,    0
194056,20130129,   16,    0
194056,20130130,   44,    0
194056,20130131,   52,    0
194056,20130201,   62,    0
194056,20130202,   40,    0
194056,20130203,   18,    0
194056,20130204,   23,    0
194056,20130205,   51,    0
194056,20130206,   35,    0
194056,20130207,   10,    0
194056,20130208,  -18,    0
194056,20130209,  -36,    0
194056,20130210,  -25,    0
194056,20130211,  -22,    0
194056,20130212,  -13,    0
194056,20130213,  -22,    0
194056,20130214,    3,    0
194056,20130215,   11,    0
194056,20130216,    2,    0
194056,20130217,   -5,    0
194056,20130218,    4,    0
194056,20130219,   -1,    0
194056,20130220,   34,    0
194056,20130221,   -3,    0
194056,20130222,  -22,    0
194056,20130223,  -19,    0
194056,20130224,    0,    0
194056,20130225,    0,    0
194056,20130226,   11,    0
194056,20130227,   -9,    0
194056,20130228,   31,    0
194056,20130301,   37,    0
194056,20130302,   26,    0
194056,20130303,   24,    0
194056,20130304,   31,    0
194056,20130305,   19,    0
194056,20130306,   14,    0
194056,20130307,   43,    0
194056,20130308,   50,    0
194056,20130309,   61,    0
194056,20130310,   56,    0
194056,20130311,   34,    0
194056,20130312,   55,    0
194056,20130313,   52,    0
194056,20130314,   32,    0
194056,20130315,   10,    0
194056,20130316,   14,    0
194056,20130317,   16,    0
194056,20130318,   23,    0
194056,20130319,   52,    0
194056,20130320,   34,    0
194056,20130321,   53,    0
194056,20130322,   55,    0
194056,20130323,   62,    0
194056,20130324,   36,    0
194056,20130325,   19,    0
194056,20130326,   20,    0
194056,20130327,   34,    0
194056,20130328,   34,    0
194056,20130329,   72,    0
194056,20130330,   44,    0
194056,20130331,   54,    0
194056,20130401,   62,    0
194056,20130402,   50,    0
194056,20130403,   66,    0
194056,20130404,   64,    0
194056,20130405,   55,    0
194056,20130406,   83,    0
194056,20130407,   74,    0
194056,20130408,   55,    0
194056,20130409,   82,    0
194056,20130410,   93,    0
194056,20130411,  109,    0
194056,20130412,  130,    0
194056,20130413,  111,    0
194056,20130414,  126,    0
194056,20130415,  140,    0
194056,20130416,  140,    0
194056,20130417,  152,    0
194056,20130418,  160,    0
194056,20130419,  160,    0
194056,20130420,  102,    0
194056,20130421,   90,    0
194056,20130422,   85,    0
194056,20130423,  105,    0
194056,20130424,  117,    0
194056,20130425,  144,    0
194056,20130426,  150,    0
194056,20130427,  125,    0
194056,20130428,  143,    0
194056,20130429,  147,    0
194056,20130430,  161,    0
194056,20130501,  167,    0
194056,20130502,  155,    0
194056,20130503,  136,    0
194056,20130504,  142,    0
194056,20130505,  123,    0
194056,20130506,  140,    0
194056,20130507,  138,    0
194056,20130508,  142,    0
194056,20130509,  163,    0
194056,20130510,  149,    0
194056,20130511,  145,    0
194056,20130512,  121,    0
194056,20130513,  129,    0
194056,20130514,  140,    0
194056,20130515,  142,    0
194056,20130516,  128,    0
194056,20130517,  126,    0
194056,20130518,  131,    0
194056,20130519,  120,    0
194056,20130520,  115,    0
194056,20130521,  114,    0
194056,20130522,  121,    0
194056,20130523,  144,    0
194056,20130524,   90,    0
194056,20130525,   61,    0
194056,20130526,   98,    0
194056,20130527,  107,    0
194056,20130528,  112,    0
194056,20130529,  121,    0
194056,20130530,   97,    0
194056,20130531,  114,    0
194056,20130601,  154,    0
194056,20130602,  169,    0
194056,20130603,  146,    0
194056,20130604,  135,    0
194056,20130605,  135,    0
194056,20130606,  148,    0
194056,20130607,  161,    0
194056,20130608,  174,    0
194056,20130609,  138,    0
194056,20130610,  136,    0
194056,20130611,  158,    0
194056,20130612,  176,    0
194056,20130613,  191,    0
194056,20130614,  199,    0
194056,20130615,  210,    0
194056,20130616,  209,    0
194056,20130617,  220,    0
194056,20130618,  234,    0
194056,20130619,  234,    0
194056,20130620,  218,    0
194056,20130621,  195,    0
194056,20130622,  178,    0
194056,20130623,  184,    0
194056,20130624,  154,    0
194056,20130625,  158,    0
194056,20130626,  151,    0
194056,20130627,  138,    0
194056,20130628,  111,    0
194056,20130629,  141,    0
194056,20130630,  169,    0
194056,20130701,  183,    0
194056,20130702,  189,    0
194056,20130703,  188,    0
194056,20130704,  191,    0
194056,20130705,  211,    0
194056,20130706,  217,    0
194056,20130707,  219,    0
194056,20130708,  208,    0
194056,20130709,  214,    0
194056,20130710,  195,    0
194056,20130711,  207,    0
194056,20130712,  210,    0
194056,20130713,  206,    0
194056,20130714,  206,    0
194056,20130715,  210,    0
194056,20130716,  193,    0
194056,20130717,  192,    0
194056,20130718,  178,    0
194056,20130719,  205,    0
194056,20130720,  203,    0
194056,20130721,  216,    0
194056,20130722,  224,    0
194056,20130723,  220,    0
194056,20130724,  215,    0
194056,20130725,  226,    0
194056,20130726,  231,    0
194056,20130727,  232,    0
194056,20130728,  243,    0
194056,20130729,  197,    0
194056,20130730,  196,    0
194056,20130731,  207,    0
194056,20130801,  221,    0
194056,20130802,  231,    0
194056,20130803,  231,    0
194056,20130804,  234,    0
194056,20130805,  229,    0
194056,20130806,  216,    0
194056,20130807,  225,    0
194056,20130808,  193,    0
194056,20130809,  206,    0
194056,20130810,  201,    0
194056,20130811,  204,    0
194056,20130812,  210,    0
194056,20130813,  210,    0
194056,20130814,  185,    0
194056,20130815,  187,    0
194056,20130816,  190,    0
194056,20130817,  199,    0
194056,20130818,  203,    0
194056,20130819,  195,    0
194056,20130820,  182,    0
194056,20130821,  179,    0
194056,20130822,  190,    0
194056,20130823,  198,    0
194056,20130824,  196,    0
194056,20130825,  168,    0
194056,20130826,  167,    0
194056,20130827,  167,    0
194056,20130828,  176,    0
194056,20130829,  162,    0
194056,20130830,  172,    0
194056,20130831,  174,    0
194056,20130901,  178,    0
194056,20130902,  174,    0
194056,20130903,  184,    0
194056,20130904,  198,    0
194056,20130905,  201,    0
194056,20130906,  197,    0
194056,20130907,  191,    0
194056,20130908,  194,    0
194056,20130909,  187,    0
194056,20130910,  169,    0
194056,20130911,  140,    0
194056,20130912,  142,    0
194056,20130913,  138,    0
194056,20130914,  140,    0
194056,20130915,  140,    0
194056,20130916,  148,    0
194056,20130917,  146,    0
194056,20130918,  133,    0
194056,20130919,  143,    0
194056,20130920,  139,    0
194056,20130921,  145,    0
194056,20130922,  146,    0
194056,20130923,  142,    0
194056,20130924,  139,    0
194056,20130925,  140,    0
194056,20130926,  148,    0
194056,20130927,  170,    0
194056,20130928,  180,    0
194056,20130929,  152,    0
194056,20130930,  143,    0
194056,20131001,  149,    0
194056,20131002,  150,    0
194056,20131003,  139,    0
194056,20131004,  119,    0
194056,20131005,  106,    0
194056,20131006,  119,    0
194056,20131007,  129,    0
194056,20131008,  122,    0
194056,20131009,  131,    0
194056,20131010,  141,    0
194056,20131011,   87,    0
194056,20131012,  100,    0
194056,20131013,  110,    0
194056,20131014,  109,    0
194056,20131015,  132,    0
194056,20131016,  135,    0
194056,20131017,  102,    0
194056,20131018,  110,    0
194056,20131019,  122,    0
194056,20131020,  131,    0
194056,20131021,  131,    0
194056,20131022,  152,    0
194056,20131023,  171,    0
194056,20131024,  153,    0
194056,20131025,  154,    0
194056,20131026,  150,    0
194056,20131027,  163,    0
194056,20131028,  179,    0
194056,20131029,  165,    0
194056,20131030,  142,    0
194056,20131031,  120,    0
194056,20131101,  106,    0
194056,20131102,  143,    0
194056,20131103,  144,    0
194056,20131104,  101,    0
194056,20131105,  106,    0
194056,20131106,   92,    0
194056,20131107,  109,    0
194056,20131108,  143,    0
194056,20131109,  143,    0
194056,20131110,  107,    0
194056,20131111,  104,    0
194056,20131112,   80,    0
194056,20131113,   92,    0
194056,20131114,   97,    0
194056,20131115,   75,    0
194056,20131116,   87,    0
194056,20131117,   91,    0
194056,20131118,-9999,    9
194056,20131119,   90,    0
194056,20131120,   64,    0
194056,20131121,   31,    0
194056,20131122,   26,    0
194056,20131123,   22,    0
194056,20131124,   41,    0
194056,20131125,    6,    0
194056,20131126,  -31,    0
194056,20131127,  -39,    0
194056,20131128,  -35,    0
194056,20131129,  -14,    0
194056,20131130,   14,    0
194056,20131201,   23,    0
194056,20131202,   22,    0
194056,20131203,   -5,    0
194056,20131204,   -5,    0
194056,20131205,    6,    0
194056,20131206,   50,    0
194056,20131207,    9,    0
194056,20131208,    8,    0
194056,20131209,   23,    0
194056,20131210,   12,    0
194056,20131211,    1,    0
194056,20131212,   -2,    0
194056,20131213,    2,    0
194056,20131214,   22,    0
194056,20131215,   14,    0
194056,20131216,    0,    0
194056,20131217,   -3,    0
194056,20131218,    7,    0
194056,20131219,   39,    0
194056,20131220,   27,    0
194056,20131221,   47,    0
194056,20131222,   83,    0
194056,20131223,   88,    0
194056,20131224,   89,    0
194056,20131225,  101,    0
194056,20131226,   80,    0
194056,20131227,   62,    0
194056,20131228,   50,    0
194056,20131229,   64,    0
194056,20131230,   34,    0
194056,20131231,   -2,    0
194056,20140101,    3,    0
194056,20140102,   24,    0
194056,20140103,   30,    0
194056,20140104,   70,    0
194056,20140105,   62,    0
194056,20140106,   62,    0
194056,20140107,   55,    0
194056,20140108,   80,    0
194056,20140109,   96,    0
194056,20140110,  102,    0
194056,20140111,   81,    0
194056,20140112,   59,    0
194056,20140113,   52,    0
194056,20140114,   52,    0
194056,20140115,   19,    0
194056,20140116,   47,    0
194056,20140117,   60,    0
194056,20140118,   37,    0
194056,20140119,   49,    0
194056,20140120,   61,    0
194056,20140121,   64,    0
194056,20140122,   43,    0
194056,20140123,   29,    0
194056,20140124,   36,    0
194056,20140125,   14,    0
194056,20140126,   37,    0
194056,20140127,   30,    0
194056,20140128,    1,    0
194056,20140129,   -7,    0
194056,20140130,    5,    0
194056,20140131,   20,    0
194056,20140201,   26,    0
194056,20140202,   27,    0
194056,20140203,   29,    0
194056,20140204,   38,    0
194056,20140205,   32,    0
194056,20140206,   32,    0
194056,20140207,   60,    0
194056,20140208,   60,    0
194056,20140209,   68,    0
194056,20140210,   28,    0
194056,20140211,   38,    0
194056,20140212,   48,    0
194056,20140213,   59,    0
194056,20140214,   57,    0
194056,20140215,   71,    0
194056,20140216,  123,    0
194056,20140217,   75,    0
194056,20140218,   48,    0
194056,20140219,   66,    0
194056,20140220,   64,    0
194056,20140221,   73,    0
194056,20140222,   58,    0
194056,20140223,   37,    0
194056,20140224,   30,    0
194056,20140225,   46,    0
194056,20140226,   55,    0
194056,20140227,   62,    0
194056,20140228,   59,    0
194056,20140301,   22,    0
194056,20140302,   32,    0
194056,20140303,   38,    0
194056,20140304,   48,    0
194056,20140305,   61,    0
194056,20140306,   59,    0
194056,20140307,   63,    0
194056,20140308,   58,    0
194056,20140309,   59,    0
194056,20140310,   49,    0
194056,20140311,   53,    0
194056,20140312,   59,    0
194056,20140313,   72,    0
194056,20140314,   79,    0
194056,20140315,   88,    0
194056,20140316,  111,    0
194056,20140317,  110,    0
194056,20140318,  106,    0
194056,20140319,  122,    0
194056,20140320,   88,    0
194056,20140321,  106,    0
194056,20140322,  106,    0
194056,20140323,   70,    0
194056,20140324,   49,    0
194056,20140325,   40,    0
194056,20140326,   48,    0
194056,20140327,   66,    0
194056,20140328,   87,    0
194056,20140329,   85,    0
194056,20140330,  100,    0
194056,20140331,  108,    0
194056,20140401,  102,    0
194056,20140402,  118,    0
194056,20140403,  110,    0
194056,20140404,  103,    0
194056,20140405,  104,    0
194056,20140406,  115,    0
194056,20140407,  133,    0
194056,20140408,  122,    0
194056,20140409,  110,    0
194056,20140410,  115,    0
194056,20140411,  123,    0
194056,20140412,  126,    0
194056,20140413,  122,    0
194056,20140414,  121,    0
194056,20140415,   82,    0
194056,20140416,   62,    0
194056,20140417,   71,    0
194056,20140418,   99,    0
194056,20140419,   89,    0
194056,20140420,  103,    0
194056,20140421,  114,    0
194056,20140422,  119,    0
194056,20140423,  124,    0
194056,20140424,  128,    0
194056,20140425,  131,    0
194056,20140426,  132,    0
194056,20140427,  112,    0
194056,20140428,  102,    0
194056,20140429,  128,    0
194056,20140430,  105,    0
194056,20140501,  124,    0
194056,20140502,   99,    0
194056,20140503,  118,    0
194056,20140504,  115,    0
194056,20140505,  126,    0
194056,20140506,  134,    0
194056,20140507,  138,    0
194056,20140508,  135,    0
