EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, OSTIA_PARMENSE (STAID: 17709).
Blended and updated with sources: 196336 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196336,20061019,  110,    0
196336,20061020,  117,    0
196336,20061021,  117,    0
196336,20061022,  137,    0
196336,20061023,  164,    0
196336,20061024,  188,    0
196336,20061025,  162,    0
196336,20061026,  138,    0
196336,20061027,  153,    0
196336,20061028,  137,    0
196336,20061029,  136,    0
196336,20061030,  115,    0
196336,20061031,  125,    0
196336,20061101,  133,    0
196336,20061102,   68,    0
196336,20061103,   16,    0
196336,20061104,   28,    0
196336,20061105,   92,    0
196336,20061106,  105,    0
196336,20061107,  105,    0
196336,20061108,  127,    0
196336,20061109,  132,    0
196336,20061110,   79,    0
196336,20061111,   84,    0
196336,20061112,  120,    0
196336,20061113,   66,    0
196336,20061114,  130,    0
196336,20061115,  111,    0
196336,20061116,  104,    0
196336,20061117,  115,    0
196336,20061118,  101,    0
196336,20061119,  102,    0
196336,20061120,   93,    0
196336,20061121,   80,    0
196336,20061122,   70,    0
196336,20061123,   72,    0
196336,20061124,   66,    0
196336,20061125,   72,    0
196336,20061126,   96,    0
196336,20061127,   90,    0
196336,20061128,   86,    0
196336,20061129,   84,    0
196336,20061130,   69,    0
196336,20061201,   43,    0
196336,20061202,   40,    0
196336,20061203,   82,    0
196336,20061204,   68,    0
196336,20061205,   74,    0
196336,20061206,  101,    0
196336,20061207,   89,    0
196336,20061208,  118,    0
196336,20061209,   82,    0
196336,20061210,   32,    0
196336,20061211,   24,    0
196336,20061212,   24,    0
196336,20061213,   22,    0
196336,20061214,    2,    0
196336,20061215,   25,    0
196336,20061216,   44,    0
196336,20061217,   47,    0
196336,20061218,   48,    0
196336,20061219,   44,    0
196336,20061220,   14,    0
196336,20061221,    2,    0
196336,20061222,   32,    0
196336,20061223,   -5,    0
196336,20061224,   -8,    0
196336,20061225,    5,    0
196336,20061226,   -6,    0
196336,20061227,   -6,    0
196336,20061228,   26,    0
196336,20061229,   30,    0
196336,20061230,   19,    0
196336,20061231,  100,    0
196336,20070101,  117,    0
196336,20070102,   72,    0
196336,20070103,   33,    0
196336,20070104,   82,    0
196336,20070105,   39,    0
196336,20070106,   62,    0
196336,20070107,   96,    0
196336,20070108,   64,    0
196336,20070109,   70,    0
196336,20070110,   85,    0
196336,20070111,  117,    0
196336,20070112,   99,    0
196336,20070113,   77,    0
196336,20070114,  105,    0
196336,20070115,   63,    0
196336,20070116,   47,    0
196336,20070117,   56,    0
196336,20070118,  100,    0
196336,20070119,  124,    0
196336,20070120,  102,    0
196336,20070121,  124,    0
196336,20070122,   92,    0
196336,20070123,   80,    0
196336,20070124,   23,    0
196336,20070125,    6,    0
196336,20070126,    1,    0
196336,20070127,   -9,    0
196336,20070128,   36,    0
196336,20070129,   72,    0
196336,20070130,   25,    0
196336,20070131,   40,    0
196336,20070201,   70,    0
196336,20070202,   40,    0
196336,20070203,   36,    0
196336,20070204,   23,    0
196336,20070205,   55,    0
196336,20070206,   70,    0
196336,20070207,   47,    0
196336,20070208,   70,    0
196336,20070209,   63,    0
196336,20070210,   66,    0
196336,20070211,   77,    0
196336,20070212,   77,    0
196336,20070213,   64,    0
196336,20070214,   62,    0
196336,20070215,   68,    0
196336,20070216,   55,    0
196336,20070217,   59,    0
196336,20070218,   38,    0
196336,20070219,   31,    0
196336,20070220,   34,    0
196336,20070221,   62,    0
196336,20070222,   85,    0
196336,20070223,   67,    0
196336,20070224,   73,    0
196336,20070225,   78,    0
196336,20070226,   67,    0
196336,20070227,   81,    0
196336,20070228,  109,    0
196336,20070301,  101,    0
196336,20070302,  132,    0
196336,20070303,  109,    0
196336,20070304,   89,    0
196336,20070305,   99,    0
196336,20070306,  111,    0
196336,20070307,   91,    0
196336,20070308,   87,    0
196336,20070309,   79,    0
196336,20070310,   79,    0
196336,20070311,   63,    0
196336,20070312,   60,    0
196336,20070313,   73,    0
196336,20070314,   83,    0
196336,20070315,   87,    0
196336,20070316,   96,    0
196336,20070317,  115,    0
196336,20070318,  119,    0
196336,20070319,   68,    0
196336,20070320,   13,    0
196336,20070321,   37,    0
196336,20070322,   26,    0
196336,20070323,   35,    0
196336,20070324,   49,    0
196336,20070325,   16,    0
196336,20070326,   36,    0
196336,20070327,   65,    0
196336,20070328,   56,    0
196336,20070329,   66,    0
196336,20070330,   57,    0
196336,20070331,   71,    0
196336,20070401,   80,    0
196336,20070402,  100,    0
196336,20070403,   88,    0
196336,20070404,   79,    0
196336,20070405,   94,    0
196336,20070406,   88,    0
196336,20070407,  115,    0
196336,20070408,  105,    0
196336,20070409,  119,    0
196336,20070410,  133,    0
196336,20070411,  127,    0
196336,20070412,  133,    0
196336,20070413,  139,    0
196336,20070414,  142,    0
196336,20070415,  137,    0
196336,20070416,  135,    0
196336,20070417,  144,    0
196336,20070418,  150,    0
196336,20070419,  141,    0
196336,20070420,  140,    0
196336,20070421,  104,    0
196336,20070422,  132,    0
196336,20070423,  145,    0
196336,20070424,  169,    0
196336,20070425,  155,    0
196336,20070426,  146,    0
196336,20070427,  138,    0
196336,20070428,  144,    0
196336,20070429,  150,    0
196336,20070430,  136,    0
196336,20070501,  134,    0
196336,20070502,  127,    0
196336,20070503,  117,    0
196336,20070504,  124,    0
196336,20070505,  115,    0
196336,20070506,  133,    0
196336,20070507,  151,    0
196336,20070508,  179,    0
196336,20070509,  187,    0
196336,20070510,  191,    0
196336,20070511,  186,    0
196336,20070512,  196,    0
196336,20070513,  201,    0
196336,20070514,  187,    0
196336,20070515,  151,    0
196336,20070516,  133,    0
196336,20070517,  141,    0
196336,20070518,  150,    0
196336,20070519,  166,    0
196336,20070520,  175,    0
196336,20070521,  187,    0
196336,20070522,  212,    0
196336,20070523,  204,    0
196336,20070524,  195,    0
196336,20070525,  204,    0
196336,20070526,  197,    0
196336,20070527,  186,    0
196336,20070528,  129,    0
196336,20070529,  127,    0
196336,20070530,  155,    0
196336,20070531,  144,    0
196336,20070601,  142,    0
196336,20070602,  129,    0
196336,20070603,  157,    0
196336,20070604,  186,    0
196336,20070605,  187,    0
196336,20070606,  162,    0
196336,20070607,  167,    0
196336,20070608,  190,    0
196336,20070609,  198,    0
196336,20070610,  204,    0
196336,20070611,  211,    0
196336,20070612,  196,    0
196336,20070613,  199,    0
196336,20070614,  217,    0
196336,20070615,  203,    0
196336,20070616,  202,    0
196336,20070617,  207,    0
196336,20070618,  219,    0
196336,20070619,  227,    0
196336,20070620,  236,    0
196336,20070621,  219,    0
196336,20070622,  220,    0
196336,20070623,  210,    0
196336,20070624,  215,    0
196336,20070625,  217,    0
196336,20070626,  192,    0
196336,20070627,  181,    0
196336,20070628,  183,    0
196336,20070629,  195,    0
196336,20070630,  211,    0
196336,20070701,  221,    0
196336,20070702,  217,    0
196336,20070703,  201,    0
196336,20070704,  186,    0
196336,20070705,  179,    0
196336,20070706,  197,    0
196336,20070707,  217,    0
196336,20070708,  230,    0
196336,20070709,  218,    0
196336,20070710,  177,    0
196336,20070711,  167,    0
196336,20070712,  182,    0
196336,20070713,  199,    0
196336,20070714,  213,    0
196336,20070715,  231,    0
196336,20070716,  231,    0
196336,20070717,  240,    0
196336,20070718,  245,    0
196336,20070719,  245,    0
196336,20070720,  245,    0
196336,20070721,  239,    0
196336,20070722,  240,    0
196336,20070723,  233,    0
196336,20070724,  232,    0
196336,20070725,  219,    0
196336,20070726,  229,    0
196336,20070727,  236,    0
196336,20070728,  248,    0
196336,20070729,  232,    0
196336,20070730,  237,    0
196336,20070731,  199,    0
196336,20070801,  194,    0
196336,20070802,  213,    0
196336,20070803,  215,    0
196336,20070804,  205,    0
196336,20070805,  211,    0
196336,20070806,  222,    0
196336,20070807,  227,    0
196336,20070808,  215,    0
196336,20070809,  177,    0
196336,20070810,  188,    0
196336,20070811,  203,    0
196336,20070812,  205,    0
196336,20070813,  222,    0
196336,20070814,  211,    0
196336,20070815,  228,    0
196336,20070816,  236,    0
196336,20070817,  218,    0
196336,20070818,  188,    0
196336,20070819,  204,    0
196336,20070820,  182,    0
196336,20070821,  164,    0
196336,20070822,  178,    0
196336,20070823,  187,    0
196336,20070824,  188,    0
196336,20070825,  210,    0
196336,20070826,  223,    0
196336,20070827,  233,    0
196336,20070828,  239,    0
196336,20070829,  241,    0
196336,20070830,  216,    0
196336,20070831,  184,    0
196336,20070901,  180,    0
196336,20070902,  180,    0
196336,20070903,  190,    0
196336,20070904,  167,    0
196336,20070905,  131,    0
196336,20070906,  131,    0
196336,20070907,  164,    0
196336,20070908,  171,    0
196336,20070909,  178,    0
196336,20070910,  183,    0
196336,20070911,  202,    0
196336,20070912,  165,    0
196336,20070913,  160,    0
196336,20070914,  173,    0
196336,20070915,  188,    0
196336,20070916,  194,    0
196336,20070917,  213,    0
196336,20070918,  207,    0
196336,20070919,  141,    0
196336,20070920,  126,    0
196336,20070921,  132,    0
196336,20070922,  142,    0
196336,20070923,  145,    0
196336,20070924,  158,    0
196336,20070925,  147,    0
196336,20070926,  124,    0
196336,20070927,   89,    0
196336,20070928,  114,    0
196336,20070929,  150,    0
196336,20070930,  155,    0
196336,20071001,  156,    0
196336,20071002,  155,    0
196336,20071003,  172,    0
196336,20071004,  179,    0
196336,20071005,  179,    0
196336,20071006,  174,    0
196336,20071007,  137,    0
196336,20071008,  113,    0
196336,20071009,  108,    0
196336,20071010,   98,    0
196336,20071011,  104,    0
196336,20071012,  122,    0
196336,20071013,  114,    0
196336,20071014,  100,    0
196336,20071015,   85,    0
196336,20071016,   85,    0
196336,20071017,   85,    0
196336,20071018,  111,    0
196336,20071019,   89,    0
196336,20071020,   50,    0
196336,20071021,   46,    0
196336,20071022,   40,    0
196336,20071023,   88,    0
196336,20071024,   71,    0
196336,20071025,   74,    0
196336,20071026,   93,    0
196336,20071027,  107,    0
196336,20071028,  109,    0
196336,20071029,  114,    0
196336,20071030,   94,    0
196336,20071031,  104,    0
196336,20071101,   79,    0
196336,20071102,   55,    0
196336,20071103,   62,    0
196336,20071104,   64,    0
196336,20071105,   85,    0
196336,20071106,  101,    0
196336,20071107,   96,    0
196336,20071108,  110,    0
196336,20071109,  103,    0
196336,20071110,   66,    0
196336,20071111,   95,    0
196336,20071112,   64,    0
196336,20071113,   30,    0
196336,20071114,   33,    0
196336,20071115,    6,    0
196336,20071116,   22,    0
196336,20071117,    6,    0
196336,20071118,   -1,    0
196336,20071119,   -3,    0
196336,20071120,   13,    0
196336,20071121,   37,    0
196336,20071122,   33,    0
196336,20071123,   58,    0
196336,20071124,   80,    0
196336,20071125,   91,    0
196336,20071126,   60,    0
196336,20071127,   34,    0
196336,20071128,   58,    0
196336,20071129,   48,    0
196336,20071130,   48,    0
196336,20071201,   77,    0
196336,20071202,   99,    0
196336,20071203,   96,    0
196336,20071204,   37,    0
196336,20071205,   21,    0
196336,20071206,   31,    0
196336,20071207,   77,    0
196336,20071208,   43,    0
196336,20071209,   39,    0
196336,20071210,   20,    0
196336,20071211,    4,    0
196336,20071212,  -24,    0
196336,20071213,  -10,    0
196336,20071214,   -4,    0
196336,20071215,  -12,    0
196336,20071216,    0,    0
196336,20071217,   -2,    0
196336,20071218,  -22,    0
196336,20071219,  -37,    0
196336,20071220,  -29,    0
196336,20071221,  -29,    0
196336,20071222,   -3,    0
196336,20071223,    9,    0
196336,20071224,   20,    0
196336,20071225,   19,    0
196336,20071226,   12,    0
196336,20071227,   -2,    0
196336,20071228,  -17,    0
196336,20071229,  -26,    0
196336,20071230,  -19,    0
196336,20071231,  -20,    0
196336,20080101,  -28,    0
196336,20080102,    0,    0
196336,20080103,  -12,    0
196336,20080104,   -1,    0
196336,20080105,    7,    0
196336,20080106,   39,    0
196336,20080107,   18,    0
196336,20080108,   23,    0
196336,20080109,   28,    0
196336,20080110,   29,    0
196336,20080111,   33,    0
196336,20080112,   71,    0
196336,20080113,   51,    0
196336,20080114,   53,    0
196336,20080115,   48,    0
196336,20080116,   57,    0
196336,20080117,   50,    0
196336,20080118,   40,    0
196336,20080119,   34,    0
196336,20080120,   48,    0
196336,20080121,   87,    0
196336,20080122,  108,    0
196336,20080123,   22,    0
196336,20080124,    1,    0
196336,20080125,    9,    0
196336,20080126,   15,    0
196336,20080127,   75,    0
196336,20080128,   67,    0
196336,20080129,   29,    0
196336,20080130,   52,    0
196336,20080131,   50,    0
196336,20080201,   69,    0
196336,20080202,   61,    0
196336,20080203,   38,    0
196336,20080204,   37,    0
196336,20080205,   48,    0
196336,20080206,   46,    0
196336,20080207,   33,    0
196336,20080208,   11,    0
196336,20080209,    3,    0
196336,20080210,    9,    0
196336,20080211,    1,    0
196336,20080212,    7,    0
196336,20080213,   -1,    0
196336,20080214,   16,    0
196336,20080215,   31,    0
196336,20080216,    9,    0
196336,20080217,  -20,    0
196336,20080218,    5,    0
196336,20080219,   36,    0
196336,20080220,   53,    0
196336,20080221,   51,    0
196336,20080222,   42,    0
196336,20080223,   63,    0
196336,20080224,   77,    0
196336,20080225,   71,    0
196336,20080226,   68,    0
196336,20080227,  110,    0
196336,20080228,   90,    0
196336,20080229,  102,    0
196336,20080301,  117,    0
196336,20080302,  123,    0
196336,20080303,  121,    0
196336,20080304,   83,    0
196336,20080305,   33,    0
196336,20080306,   30,    0
196336,20080307,   20,    0
196336,20080308,   46,    0
196336,20080309,   58,    0
196336,20080310,   77,    0
196336,20080311,   84,    0
196336,20080312,  100,    0
196336,20080313,   94,    0
196336,20080314,   96,    0
196336,20080315,  103,    0
196336,20080316,  111,    0
196336,20080317,  104,    0
196336,20080318,   99,    0
196336,20080319,   53,    0
196336,20080320,   32,    0
196336,20080321,   64,    0
196336,20080322,   53,    0
196336,20080323,   31,    0
196336,20080324,   38,    0
196336,20080325,   42,    0
196336,20080326,   48,    0
196336,20080327,   62,    0
196336,20080328,   65,    0
196336,20080329,   88,    0
196336,20080330,  107,    0
196336,20080331,  120,    0
196336,20080401,  102,    0
196336,20080402,  107,    0
196336,20080403,   73,    0
196336,20080404,   64,    0
196336,20080405,   78,    0
196336,20080406,   97,    0
196336,20080407,  110,    0
196336,20080408,   85,    0
196336,20080409,   95,    0
196336,20080410,  106,    0
196336,20080411,  125,    0
196336,20080412,   95,    0
196336,20080413,   95,    0
196336,20080414,   81,    0
196336,20080415,   77,    0
196336,20080416,   87,    0
196336,20080417,  108,    0
196336,20080418,  101,    0
196336,20080419,  125,    0
196336,20080420,  132,    0
196336,20080421,   99,    0
196336,20080422,  117,    0
196336,20080423,  124,    0
196336,20080424,  114,    0
196336,20080425,  132,    0
196336,20080426,  121,    0
196336,20080427,  115,    0
196336,20080428,  130,    0
196336,20080429,  108,    0
196336,20080430,  130,    0
196336,20080501,  137,    0
196336,20080502,  125,    0
196336,20080503,  143,    0
196336,20080504,  145,    0
196336,20080505,  121,    0
196336,20080506,  129,    0
196336,20080507,  138,    0
196336,20080508,  142,    0
196336,20080509,  149,    0
196336,20080510,  150,    0
196336,20080511,  139,    0
196336,20080512,  136,    0
196336,20080513,  147,    0
196336,20080514,  143,    0
196336,20080515,  153,    0
196336,20080516,  162,    0
196336,20080517,  158,    0
196336,20080518,  145,    0
196336,20080519,  136,    0
196336,20080520,  129,    0
196336,20080521,  155,    0
196336,20080522,  149,    0
196336,20080523,  157,    0
196336,20080524,  166,    0
196336,20080525,  182,    0
196336,20080526,  195,    0
196336,20080527,  205,    0
196336,20080528,  208,    0
196336,20080529,  175,    0
196336,20080530,  162,    0
196336,20080531,  181,    0
196336,20080601,  182,    0
196336,20080602,  159,    0
196336,20080603,  172,    0
196336,20080604,  162,    0
196336,20080605,  165,    0
196336,20080606,  169,    0
196336,20080607,  167,    0
196336,20080608,  173,    0
196336,20080609,  177,    0
196336,20080610,  185,    0
196336,20080611,  186,    0
196336,20080612,  168,    0
196336,20080613,  163,    0
196336,20080614,  125,    0
196336,20080615,  136,    0
196336,20080616,  160,    0
196336,20080617,  176,    0
196336,20080618,  188,    0
196336,20080619,  202,    0
196336,20080620,  217,    0
196336,20080621,  224,    0
196336,20080622,  237,    0
196336,20080623,  232,    0
196336,20080624,  228,    0
196336,20080625,  233,    0
196336,20080626,  230,    0
196336,20080627,  232,    0
196336,20080628,  228,    0
196336,20080629,  234,    0
196336,20080630,  238,    0
196336,20080701,  230,    0
196336,20080702,  236,    0
196336,20080703,  227,    0
196336,20080704,  227,    0
196336,20080705,  226,    0
196336,20080706,  228,    0
196336,20080707,  228,    0
196336,20080708,  221,    0
196336,20080709,  213,    0
196336,20080710,  221,    0
196336,20080711,  228,    0
196336,20080712,  233,    0
196336,20080713,  222,    0
196336,20080714,  169,    0
196336,20080715,  191,    0
196336,20080716,  209,    0
196336,20080717,  206,    0
196336,20080718,  213,    0
196336,20080719,  220,    0
196336,20080720,  220,    0
196336,20080721,  217,    0
196336,20080722,  187,    0
196336,20080723,  182,    0
196336,20080724,  196,    0
196336,20080725,  205,    0
196336,20080726,  215,    0
196336,20080727,  219,    0
196336,20080728,  207,    0
196336,20080729,  235,    0
196336,20080730,  232,    0
196336,20080731,  241,    0
196336,20080801,  242,    0
196336,20080802,  237,    0
196336,20080803,  241,    0
196336,20080804,  239,    0
196336,20080805,  257,    0
196336,20080806,  232,    0
196336,20080807,  243,    0
196336,20080808,  234,    0
196336,20080809,  205,    0
196336,20080810,  208,    0
196336,20080811,  213,    0
196336,20080812,  237,    0
196336,20080813,  242,    0
196336,20080814,  239,    0
196336,20080815,  201,    0
196336,20080816,  194,    0
196336,20080817,  179,    0
196336,20080818,  188,    0
196336,20080819,  201,    0
196336,20080820,  211,    0
196336,20080821,  199,    0
196336,20080822,  210,    0
196336,20080823,  210,    0
196336,20080824,  194,    0
196336,20080825,  181,    0
196336,20080826,  193,    0
196336,20080827,  194,    0
196336,20080828,  206,    0
196336,20080829,  210,    0
196336,20080830,  213,    0
196336,20080831,  210,    0
196336,20080901,  187,    0
