EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_GIUSEPPE (STAID: 17777).
Blended and updated with sources: 195432 195480 195616 196712 197136 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195480,20110710,  275,    0
195480,20110711,  272,    0
195480,20110712,  287,    0
195480,20110713,  294,    0
195480,20110714,  292,    0
195480,20110715,  268,    0
195480,20110716,  250,    0
195480,20110717,  254,    0
195480,20110718,  258,    0
195480,20110719,  223,    0
195480,20110720,  219,    0
195480,20110721,  230,    0
195480,20110722,  237,    0
195480,20110723,  220,    0
195480,20110724,  171,    0
195480,20110725,  193,    0
195480,20110726,  213,    0
195480,20110727,  208,    0
195480,20110728,  211,    0
195480,20110729,  227,    0
195480,20110730,  238,    0
195480,20110731,  232,    0
195480,20110801,  244,    0
195480,20110802,  254,    0
195480,20110803,  256,    0
195480,20110804,  252,    0
195480,20110805,  255,    0
195480,20110806,  271,    0
195480,20110807,  277,    0
195480,20110808,  279,    0
195480,20110809,  231,    0
195480,20110810,  227,    0
195480,20110811,  224,    0
195480,20110812,  235,    0
195480,20110813,  249,    0
195480,20110814,  256,    0
195480,20110815,  265,    0
195480,20110816,  253,    0
195480,20110817,  256,    0
195480,20110818,  265,    0
195480,20110819,  287,    0
195480,20110820,  279,    0
195480,20110821,  284,    0
195480,20110822,  286,    0
195480,20110823,  287,    0
195480,20110824,  287,    0
195480,20110825,  279,    0
195480,20110826,  284,    0
195480,20110827,  273,    0
195480,20110828,  231,    0
195480,20110829,  237,    0
195480,20110830,  245,    0
195480,20110831,  251,    0
195480,20110901,  257,    0
195480,20110902,  254,    0
195480,20110903,  259,    0
195480,20110904,  258,    0
195480,20110905,  240,    0
195480,20110906,  234,    0
195480,20110907,  235,    0
195480,20110908,  241,    0
195480,20110909,  246,    0
195480,20110910,  258,    0
195480,20110911,  257,    0
195480,20110912,  258,    0
195480,20110913,  255,    0
195480,20110914,  258,    0
195480,20110915,  247,    0
195480,20110916,  255,    0
195480,20110917,  248,    0
195480,20110918,  232,    0
195480,20110919,  185,    0
195480,20110920,  190,    0
195480,20110921,  203,    0
195480,20110922,  211,    0
195480,20110923,  212,    0
195480,20110924,  205,    0
195480,20110925,  208,    0
195480,20110926,  205,    0
195480,20110927,  207,    0
195480,20110928,  206,    0
195480,20110929,  198,    0
195480,20110930,  203,    0
195480,20111001,  201,    0
195480,20111002,  202,    0
195480,20111003,  205,    0
195480,20111004,  203,    0
195480,20111005,  202,    0
195480,20111006,  203,    0
195480,20111007,  155,    0
195480,20111008,  134,    0
195480,20111009,  128,    0
195480,20111010,  143,    0
195480,20111011,  158,    0
195480,20111012,  170,    0
195480,20111013,  183,    0
195480,20111014,  158,    0
195480,20111015,  119,    0
195480,20111016,  106,    0
195480,20111017,  104,    0
195480,20111018,  121,    0
195480,20111019,  163,    0
195480,20111020,  128,    0
195480,20111021,  111,    0
195480,20111022,   88,    0
195480,20111023,   86,    0
195480,20111024,   98,    0
195480,20111025,  146,    0
195480,20111026,  118,    0
195480,20111027,  135,    0
195480,20111028,  126,    0
195480,20111029,  118,    0
195480,20111030,  123,    0
195480,20111031,  132,    0
195480,20111101,  121,    0
195480,20111102,  129,    0
195480,20111103,  139,    0
195480,20111104,  157,    0
195480,20111105,  170,    0
195480,20111106,  163,    0
195480,20111107,  149,    0
195480,20111108,  157,    0
195480,20111109,  135,    0
195480,20111110,  113,    0
195480,20111111,  105,    0
195480,20111112,   81,    0
195480,20111113,   73,    0
195480,20111114,   69,    0
195480,20111115,   35,    0
195480,20111116,   40,    0
195480,20111117,   26,    0
195480,20111118,   24,    0
195480,20111119,   10,    0
195480,20111120,   16,    0
195480,20111121,   38,    0
195480,20111122,   71,    0
195480,20111123,   81,    0
195480,20111124,   70,    0
195480,20111125,   61,    0
195480,20111126,   36,    0
195480,20111127,   35,    0
195480,20111128,   22,    0
195480,20111129,   46,    0
195480,20111130,   36,    0
195480,20111201,   40,    0
195480,20111202,   64,    0
195480,20111203,   67,    0
195480,20111204,   65,    0
195480,20111205,   69,    0
195480,20111206,   69,    0
195480,20111207,   47,    0
195480,20111208,   53,    0
195480,20111209,   52,    0
195480,20111210,   62,    0
195480,20111211,   55,    0
195480,20111212,   70,    0
195480,20111213,   70,    0
195480,20111214,   84,    0
195480,20111215,   65,    0
195480,20111216,   96,    0
195480,20111217,   63,    0
195480,20111218,   30,    0
195480,20111219,   34,    0
195480,20111220,   12,    0
195480,20111221,    6,    0
195480,20111222,   19,    0
195480,20111223,   21,    0
195480,20111224,   10,    0
195480,20111225,   45,    0
195480,20111226,   39,    0
195480,20111227,   48,    0
195480,20111228,   31,    0
195480,20111229,   23,    0
195480,20111230,   28,    0
195480,20111231,   20,    0
195480,20120101,   20,    0
195480,20120102,   48,    0
195480,20120103,   55,    0
195480,20120104,   21,    0
195480,20120105,   35,    0
195480,20120106,   49,    0
195480,20120107,   43,    0
195480,20120108,   34,    0
195480,20120109,   38,    0
195480,20120110,   31,    0
195480,20120111,   34,    0
195480,20120112,   24,    0
195480,20120113,   21,    0
195480,20120114,    6,    0
195480,20120115,   -5,    0
195480,20120116,   -2,    0
195480,20120117,  -12,    0
195480,20120118,  -24,    0
195480,20120119,  -20,    0
195480,20120120,  -15,    0
195480,20120121,    0,    0
195480,20120122,   -1,    0
195480,20120123,   10,    0
195480,20120124,   14,    0
195480,20120125,   15,    0
195480,20120126,   24,    0
195480,20120127,   32,    0
195480,20120128,   36,    0
195480,20120129,   50,    0
195480,20120130,   15,    0
195480,20120131,    8,    0
195480,20120201,    3,    0
195480,20120202,   -4,    0
195480,20120203,  -17,    0
195480,20120204,  -21,    0
195480,20120205,  -25,    0
195480,20120206,  -32,    0
195480,20120207,   12,    0
195480,20120208,   11,    0
195480,20120209,   -4,    0
195480,20120210,   -3,    0
195480,20120211,  -33,    0
195480,20120212,  -25,    0
195480,20120213,  -31,    0
195480,20120214,  -28,    0
195480,20120215,   -5,    0
195480,20120216,   29,    0
195480,20120217,   21,    0
195480,20120218,   40,    0
195480,20120219,   45,    0
195480,20120220,   45,    0
195480,20120221,   47,    0
195480,20120222,   47,    0
195480,20120223,   71,    0
195480,20120224,   94,    0
195480,20120225,   83,    0
195480,20120226,   55,    0
195480,20120227,   64,    0
195480,20120228,   76,    0
195480,20120229,   83,    0
195480,20120301,   98,    0
195480,20120302,   97,    0
195480,20120303,   97,    0
195480,20120304,   99,    0
195480,20120305,   95,    0
195480,20120306,   85,    0
195480,20120307,   66,    0
195480,20120308,   67,    0
195480,20120309,   82,    0
195480,20120310,   65,    0
195480,20120311,   94,    0
195480,20120312,  102,    0
195480,20120313,  107,    0
195480,20120314,  113,    0
195480,20120315,  111,    0
195480,20120316,  109,    0
195480,20120317,  108,    0
195480,20120318,  116,    0
195480,20120319,  142,    0
195480,20120320,  113,    0
195480,20120321,  137,    0
195480,20120322,  136,    0
195480,20120323,  126,    0
195480,20120324,  127,    0
195480,20120325,  132,    0
195480,20120326,  146,    0
195480,20120327,  143,    0
195480,20120328,  156,    0
195480,20120329,  175,    0
195480,20120330,  160,    0
195480,20120331,  153,    0
195480,20120401,  116,    0
195480,20120402,  121,    0
195480,20120403,  122,    0
195480,20120404,  132,    0
195480,20120405,  136,    0
195480,20120406,  150,    0
195480,20120407,  153,    0
195480,20120408,   97,    0
195480,20120409,   86,    0
195480,20120410,  103,    0
195480,20120411,  107,    0
195480,20120412,  118,    0
195480,20120413,  116,    0
195480,20120414,  121,    0
195480,20120415,  120,    0
195480,20120416,  130,    0
195480,20120417,  133,    0
195480,20120418,  129,    0
195480,20120419,  126,    0
195480,20120420,  130,    0
195480,20120421,  150,    0
195480,20120422,  155,    0
195480,20120423,  142,    0
195480,20120424,  141,    0
195480,20120425,  148,    0
195480,20120426,  145,    0
195480,20120427,  161,    0
195480,20120428,  185,    0
195480,20120429,  188,    0
195480,20120430,  189,    0
195480,20120501,  183,    0
195480,20120502,  177,    0
195480,20120503,  176,    0
195480,20120504,  178,    0
195480,20120505,  186,    0
195480,20120506,  170,    0
195480,20120507,  162,    0
195480,20120508,  179,    0
195480,20120509,  200,    0
195480,20120510,  218,    0
195480,20120511,  227,    0
195480,20120512,  237,    0
195480,20120513,  138,    0
195480,20120514,  144,    0
195480,20120515,  155,    0
195480,20120516,  124,    0
195480,20120517,  141,    0
195480,20120518,  155,    0
195480,20120519,  168,    0
195480,20120520,  157,    0
195480,20120521,  153,    0
195480,20120522,  159,    0
195480,20120523,  192,    0
195480,20120524,  232,    0
195480,20120525,  219,    0
195480,20120526,  191,    0
195480,20120527,  200,    0
195480,20120528,  206,    0
195480,20120529,  218,    0
195480,20120530,  230,    0
195480,20120531,  218,    0
195480,20120601,  231,    0
195480,20120602,  230,    0
195480,20120603,  235,    0
195480,20120604,  199,    0
195480,20120605,  204,    0
195480,20120606,  224,    0
195480,20120607,  225,    0
195480,20120608,  229,    0
195480,20120609,  230,    0
195480,20120610,  226,    0
195480,20120611,  233,    0
195480,20120612,  219,    0
195480,20120613,  205,    0
195480,20120614,  205,    0
195480,20120615,  225,    0
195480,20120616,  239,    0
195480,20120617,  256,    0
195480,20120618,  271,    0
195480,20120619,  283,    0
195480,20120620,  284,    0
195480,20120621,  288,    0
195480,20120622,  275,    0
195480,20120623,  267,    0
195480,20120624,  269,    0
195480,20120625,  277,    0
195480,20120626,  258,    0
195480,20120627,  261,    0
195480,20120628,  269,    0
195480,20120629,  284,    0
195480,20120630,  295,    0
195480,20120701,  294,    0
195480,20120702,  298,    0
195480,20120703,  277,    0
195480,20120704,  273,    0
195480,20120705,  269,    0
195480,20120706,  256,    0
195480,20120707,  266,    0
195480,20120708,  276,    0
195480,20120709,  279,    0
195480,20120710,  283,    0
195480,20120711,  283,    0
195480,20120712,  271,    0
195480,20120713,  266,    0
195480,20120714,  279,    0
195480,20120715,  262,    0
195480,20120716,  245,    0
195480,20120717,  242,    0
195480,20120718,  259,    0
195480,20120719,  284,    0
195480,20120720,  283,    0
195480,20120721,  247,    0
195480,20120722,  240,    0
195480,20120723,  227,    0
195480,20120724,  242,    0
195480,20120725,  247,    0
195480,20120726,  262,    0
195480,20120727,  278,    0
195480,20120728,  286,    0
195480,20120729,  278,    0
195480,20120730,  268,    0
195480,20120731,  272,    0
195480,20120801,  272,    0
195480,20120802,  281,    0
195480,20120803,  285,    0
195480,20120804,  286,    0
195480,20120805,  284,    0
195480,20120806,  287,    0
195480,20120807,  274,    0
195480,20120808,  268,    0
195480,20120809,  271,    0
195480,20120810,  261,    0
195480,20120811,  259,    0
195480,20120812,  250,    0
195480,20120813,  256,    0
195480,20120814,  260,    0
195480,20120815,  267,    0
195480,20120816,  275,    0
195480,20120817,  270,    0
195480,20120818,  275,    0
195480,20120819,  275,    0
195480,20120820,  284,    0
195480,20120821,  281,    0
195480,20120822,  279,    0
195480,20120823,  285,    0
195480,20120824,  291,    0
195480,20120825,  290,    0
195480,20120826,  252,    0
195480,20120827,  225,    0
195480,20120828,  236,    0
195480,20120829,  249,    0
195480,20120830,  255,    0
195480,20120831,  219,    0
195480,20120901,  203,    0
195480,20120902,  210,    0
195480,20120903,  189,    0
195480,20120904,  203,    0
195480,20120905,  217,    0
195480,20120906,  230,    0
195480,20120907,  228,    0
195480,20120908,  224,    0
195480,20120909,  227,    0
195480,20120910,  239,    0
195480,20120911,  243,    0
195480,20120912,  229,    0
195480,20120913,  168,    0
195480,20120914,  191,    0
195480,20120915,  189,    0
195480,20120916,  190,    0
195480,20120917,  189,    0
195480,20120918,  203,    0
195480,20120919,  197,    0
195480,20120920,  177,    0
195480,20120921,  169,    0
195480,20120922,  191,    0
195480,20120923,  216,    0
195480,20120924,  212,    0
195480,20120925,  214,    0
195480,20120926,  238,    0
195480,20120927,  229,    0
195480,20120928,  195,    0
195480,20120929,  190,    0
195480,20120930,  192,    0
195480,20121001,  191,    0
195480,20121002,  198,    0
195480,20121003,  197,    0
195480,20121004,  197,    0
195480,20121005,  200,    0
195480,20121006,  197,    0
195480,20121007,  209,    0
195480,20121008,  195,    0
195480,20121009,  177,    0
195480,20121010,  172,    0
195480,20121011,  172,    0
195480,20121012,  163,    0
195480,20121013,  170,    0
195480,20121014,  162,    0
195480,20121015,  176,    0
195480,20121016,  142,    0
195480,20121017,  156,    0
195480,20121018,  151,    0
195480,20121019,  151,    0
195480,20121020,  154,    0
195480,20121021,  142,    0
195480,20121022,  136,    0
195480,20121023,  139,    0
195480,20121024,  135,    0
195480,20121025,  138,    0
195480,20121026,  153,    0
195480,20121027,  164,    0
195480,20121028,  106,    0
195480,20121029,   78,    1
195480,20121030,   81,    0
195480,20121031,  130,    0
195480,20121101,  122,    0
195480,20121102,  144,    0
195480,20121103,  134,    0
195480,20121104,  157,    0
195480,20121105,  155,    0
195480,20121106,  129,    0
195480,20121107,  106,    0
195480,20121108,   92,    0
195480,20121109,  100,    0
195480,20121110,  134,    0
195480,20121111,  162,    0
195480,20121112,  117,    0
195480,20121113,  127,    0
195480,20121114,  114,    0
195480,20121115,   85,    0
195480,20121116,   72,    0
195480,20121117,   91,    0
195480,20121118,   91,    0
195480,20121119,   88,    0
195480,20121120,  102,    0
195480,20121121,   92,    0
195480,20121122,   89,    0
195480,20121123,  103,    0
195480,20121124,   99,    0
195480,20121125,  100,    0
195480,20121126,  118,    0
195480,20121127,  135,    0
195480,20121128,  140,    0
195480,20121129,  117,    0
195480,20121130,   97,    0
195480,20121201,   80,    0
195480,20121202,   62,    0
195480,20121203,   48,    0
195480,20121204,   38,    0
195480,20121205,   30,    0
195480,20121206,   29,    0
195480,20121207,   22,    0
195480,20121208,   15,    0
195480,20121209,    7,    0
195480,20121210,    1,    0
195480,20121211,   18,    0
195480,20121212,   10,    0
195480,20121213,   -6,    0
195480,20121214,    6,    0
195480,20121215,   13,    0
195480,20121216,   21,    0
195480,20121217,   24,    0
195480,20121218,   18,    0
195480,20121219,   -4,    0
195480,20121220,  -10,    0
195480,20121221,   21,    0
195480,20121222,   19,    0
195480,20121223,    8,    0
195480,20121224,   31,    0
195480,20121225,   55,    0
195480,20121226,   57,    0
195480,20121227,   55,    0
195480,20121228,   64,    0
195480,20121229,   39,    0
195480,20121230,   27,    0
195480,20121231,   22,    0
195480,20130101,   26,    0
195480,20130102,   55,    0
195480,20130103,   60,    0
195480,20130104,   42,    0
195480,20130105,   35,    0
195480,20130106,   30,    0
195480,20130107,   39,    0
195480,20130108,   50,    0
195480,20130109,   56,    0
195480,20130110,   54,    0
195480,20130111,   34,    0
195480,20130112,   45,    0
195480,20130113,   47,    0
195480,20130114,   32,    0
195480,20130115,   36,    0
195480,20130116,   34,    0
195480,20130117,   33,    0
195480,20130118,   28,    0
195480,20130119,   25,    0
195480,20130120,   46,    0
195480,20130121,   38,    0
195480,20130122,   46,    0
195480,20130123,   48,    0
195480,20130124,   65,    0
195480,20130125,   64,    0
195480,20130126,   28,    0
195480,20130127,   12,    0
195480,20130128,   24,    0
195480,20130129,   18,    0
195480,20130130,   29,    0
195480,20130131,   32,    0
195480,20130201,   29,    0
195480,20130202,   48,    0
195480,20130203,   57,    0
195480,20130204,   59,    0
195480,20130205,   51,    0
195480,20130206,   43,    0
195480,20130207,   51,    0
195480,20130208,   38,    0
195480,20130209,   22,    0
195480,20130210,   17,    0
195480,20130211,   28,    0
195480,20130212,   23,    0
195480,20130213,   26,    0
195480,20130214,   46,    0
195480,20130215,   39,    0
195480,20130216,   48,    0
195480,20130217,   47,    0
195480,20130218,   37,    0
195480,20130219,   42,    0
195480,20130220,   43,    0
195480,20130221,   33,    0
195480,20130222,   26,    0
195480,20130223,   27,    0
195480,20130224,   52,    0
195480,20130225,   53,    0
195480,20130226,   51,    0
195480,20130227,   43,    0
195480,20130228,   57,    0
195480,20130301,   60,    0
195480,20130302,   55,    0
195480,20130303,   66,    0
195480,20130304,   72,    0
195480,20130305,   76,    0
195480,20130306,   95,    0
195480,20130307,   96,    0
195480,20130308,   99,    0
195480,20130309,  113,    0
195480,20130310,  113,    0
195480,20130311,  105,    0
195480,20130312,  101,    0
195480,20130313,   97,    0
195480,20130314,   76,    0
195480,20130315,   51,    0
195480,20130316,   57,    0
195480,20130317,   80,    0
195480,20130318,   66,    0
195480,20130319,   87,    0
195480,20130320,   95,    0
195480,20130321,  102,    0
195480,20130322,   92,    0
195480,20130323,  113,    0
195480,20130324,   88,    0
195480,20130325,   41,    0
195480,20130326,   47,    0
195480,20130327,   64,    0
195480,20130328,   88,    0
195480,20130329,   84,    0
195480,20130330,   90,    0
195480,20130331,   91,    0
195480,20130401,   91,    0
195480,20130402,   90,    0
195480,20130403,   91,    0
195480,20130404,  102,    0
195480,20130405,   96,    0
195480,20130406,  107,    0
195480,20130407,  103,    0
195480,20130408,  102,    0
195480,20130409,  104,    0
195480,20130410,  117,    0
195480,20130411,  138,    0
195480,20130412,  164,    0
195480,20130413,  153,    0
195480,20130414,  155,    0
195480,20130415,  163,    0
195480,20130416,  158,    0
195480,20130417,  176,    0
195480,20130418,  183,    0
195480,20130419,  189,    0
195480,20130420,  160,    0
195480,20130421,  137,    0
195480,20130422,  137,    0
195480,20130423,  135,    0
195480,20130424,  151,    0
195480,20130425,  171,    0
195480,20130426,  171,    0
195480,20130427,  176,    0
195480,20130428,  185,    0
195480,20130429,  173,    0
195480,20130430,  169,    0
195480,20130501,  185,    0
195480,20130502,  178,    0
195480,20130503,  185,    0
195480,20130504,  188,    0
195480,20130505,  181,    0
195480,20130506,  176,    0
195480,20130507,  178,    0
195480,20130508,  184,    0
195480,20130509,  206,    0
195480,20130510,  197,    0
195480,20130511,  178,    0
195480,20130512,  169,    0
195480,20130513,  171,    0
195480,20130514,  180,    0
195480,20130515,  196,    0
195480,20130516,  182,    0
195480,20130517,  180,    0
195480,20130518,  182,    0
195480,20130519,  180,    0
195480,20130520,  171,    0
195480,20130521,  167,    0
195480,20130522,  162,    0
195480,20130523,  177,    0
195480,20130524,  131,    0
195480,20130525,  115,    0
195480,20130526,  150,    0
195480,20130527,  177,    0
195480,20130528,  170,    0
195480,20130529,  178,    0
195480,20130530,  150,    0
195480,20130531,  160,    0
195480,20130601,  170,    0
195480,20130602,  190,    0
195480,20130603,  191,    0
195480,20130604,  194,    0
195480,20130605,  201,    0
195480,20130606,  208,    0
195480,20130607,  220,    0
195480,20130608,  235,    0
195480,20130609,  207,    0
195480,20130610,  194,    0
195480,20130611,  208,    0
195480,20130612,  230,    0
195480,20130613,  239,    0
195480,20130614,  238,    0
195480,20130615,  253,    0
195480,20130616,  261,    0
195480,20130617,  267,    0
195480,20130618,  276,    0
195480,20130619,  277,    0
195480,20130620,  285,    0
195480,20130621,  265,    0
195480,20130622,  252,    0
195480,20130623,  249,    0
195480,20130624,  214,    0
195480,20130625,  214,    0
195480,20130626,  187,    0
195480,20130627,  189,    0
195480,20130628,  169,    0
195480,20130629,  191,    0
195480,20130630,  215,    0
195480,20130701,  227,    0
195480,20130702,  235,    0
195480,20130703,  250,    0
195480,20130704,  250,    0
195480,20130705,  263,    0
195480,20130706,  265,    0
195480,20130707,  259,    0
195480,20130708,  254,    0
195480,20130709,  260,    0
195480,20130710,  260,    0
195480,20130711,  249,    0
195480,20130712,  244,    0
195480,20130713,  250,    0
195480,20130714,  236,    0
195480,20130715,  257,    0
195480,20130716,  258,    0
195480,20130717,  252,    0
195480,20130718,  244,    0
195480,20130719,  254,    0
195480,20130720,  264,    0
195480,20130721,  261,    0
195480,20130722,  263,    0
195480,20130723,  271,    0
195480,20130724,  279,    0
195480,20130725,  273,    0
195480,20130726,  284,    0
195480,20130727,  292,    0
195480,20130728,  303,    0
195480,20130729,  267,    0
195480,20130730,  244,    0
195480,20130731,  262,    0
195480,20130801,  268,    0
195480,20130802,  280,    0
195480,20130803,  288,    0
195480,20130804,  292,    0
195480,20130805,  296,    0
195480,20130806,  292,    0
195480,20130807,  291,    0
195480,20130808,  285,    0
195480,20130809,  263,    0
195480,20130810,  245,    0
195480,20130811,  251,    0
195480,20130812,  257,    0
195480,20130813,  270,    0
195480,20130814,  222,    0
195480,20130815,  225,    0
195480,20130816,  225,    0
195480,20130817,  242,    0
195480,20130818,  260,    0
195480,20130819,  252,    0
195480,20130820,  203,    0
195480,20130821,  223,    0
195480,20130822,  223,    0
195480,20130823,  228,    0
195480,20130824,  238,    0
195480,20130825,  223,    0
195480,20130826,  219,    0
195480,20130827,  212,    0
195480,20130828,  220,    0
195480,20130829,  224,    0
195480,20130830,  216,    0
195480,20130831,  225,    0
195480,20130901,  225,    0
195480,20130902,  230,    0
195480,20130903,  231,    0
195480,20130904,  235,    0
195480,20130905,  237,    0
195480,20130906,  234,    0
195480,20130907,  240,    0
195480,20130908,  258,    0
195480,20130909,  251,    0
195480,20130910,  221,    0
195480,20130911,  187,    0
195480,20130912,  184,    0
195480,20130913,  201,    0
195480,20130914,  206,    0
195480,20130915,  199,    0
195480,20130916,  201,    0
195480,20130917,  187,    0
195480,20130918,  186,    0
195480,20130919,  188,    0
195480,20130920,  210,    0
195480,20130921,  203,    0
195480,20130922,  204,    0
195480,20130923,  196,    0
195480,20130924,  203,    0
195480,20130925,  206,    0
195480,20130926,  210,    0
195480,20130927,  219,    0
195480,20130928,  219,    0
195480,20130929,  186,    0
195480,20130930,  149,    0
195480,20131001,  163,    0
195480,20131002,  180,    0
195480,20131003,  166,    0
195480,20131004,  151,    0
195480,20131005,  144,    0
195480,20131006,  145,    0
195480,20131007,  154,    0
195480,20131008,  146,    0
195480,20131009,  159,    0
195480,20131010,  177,    0
195480,20131011,  149,    0
195480,20131012,  160,    0
195480,20131013,  146,    0
195480,20131014,  133,    0
195480,20131015,  144,    0
195480,20131016,  162,    0
195480,20131017,  149,    0
195480,20131018,  145,    0
195480,20131019,  156,    0
195480,20131020,  158,    0
195480,20131021,  162,    0
195480,20131022,  169,    0
195480,20131023,  180,    0
195480,20131024,  175,    0
195480,20131025,  161,    0
195480,20131026,  173,    0
195480,20131027,  174,    0
195480,20131028,  192,    0
195480,20131029,  199,    0
195480,20131030,  173,    0
195480,20131031,  159,    0
195480,20131101,  137,    0
195480,20131102,  154,    0
195480,20131103,  174,    0
195480,20131104,  161,    0
195480,20131105,  133,    0
195480,20131106,  125,    0
195480,20131107,  136,    0
195480,20131108,  146,    0
195480,20131109,  159,    0
195480,20131110,  139,    0
195480,20131111,  132,    0
195480,20131112,  129,    0
195480,20131113,  127,    0
195480,20131114,  123,    0
195480,20131115,  130,    0
195480,20131116,  116,    0
195480,20131117,  112,    0
195480,20131118,  132,    0
195480,20131119,  134,    0
195480,20131120,  116,    0
195480,20131121,  101,    0
195480,20131122,   91,    0
195480,20131123,   87,    0
195480,20131124,   87,    0
195480,20131125,   80,    0
195480,20131126,   38,    0
195480,20131127,   46,    0
195480,20131128,   39,    0
195480,20131129,   22,    0
195480,20131130,   37,    0
195480,20131201,   63,    0
195480,20131202,   73,    0
195480,20131203,   44,    0
195480,20131204,   34,    0
195480,20131205,   25,    0
195480,20131206,   40,    0
195480,20131207,   36,    0
195480,20131208,   23,    0
195480,20131209,    5,    0
195480,20131210,   10,    0
195480,20131211,    2,    0
195480,20131212,   11,    0
195480,20131213,    5,    0
195480,20131214,   11,    0
195480,20131215,   36,    0
195480,20131216,   24,    0
195480,20131217,   26,    0
195480,20131218,   16,    0
195480,20131219,   14,    0
195480,20131220,   41,    0
195480,20131221,   54,    0
195480,20131222,   52,    0
195480,20131223,   64,    0
195480,20131224,   56,    0
195480,20131225,  118,    0
195480,20131226,  115,    0
195480,20131227,   75,    0
195480,20131228,   69,    0
195480,20131229,   86,    0
195480,20131230,   81,    0
195480,20131231,   51,    0
195480,20140101,   36,    0
195480,20140102,   41,    0
195480,20140103,   54,    0
195480,20140104,   87,    0
195480,20140105,   88,    0
195480,20140106,   89,    0
195480,20140107,   64,    0
195480,20140108,   66,    0
195480,20140109,   67,    0
195480,20140110,   62,    0
195480,20140111,   84,    0
195480,20140112,   83,    0
195480,20140113,   77,    0
195480,20140114,   88,    0
195480,20140115,   50,    0
195480,20140116,   52,    0
195480,20140117,   96,    0
195480,20140118,   66,    0
195480,20140119,   77,    0
195480,20140120,   81,    0
197856,20140121,   88,    0
197856,20140122,   78,    0
195480,20140123,   79,    0
195480,20140124,   70,    0
195480,20140125,   59,    0
195480,20140126,   60,    0
195480,20140127,   65,    0
195480,20140128,   41,    0
195480,20140129,   56,    0
195480,20140130,   85,    0
195480,20140131,   62,    0
195480,20140201,   72,    0
195480,20140202,   87,    0
195480,20140203,   97,    1
195480,20140204,   84,    0
195480,20140205,   86,    0
195480,20140206,   87,    0
195480,20140207,   91,    0
195480,20140208,   93,    0
195480,20140209,   93,    0
195480,20140210,   95,    0
195480,20140211,   74,    0
195480,20140212,   88,    0
195480,20140213,   91,    0
195480,20140214,   87,    0
195480,20140215,  105,    0
195480,20140216,   80,    0
195480,20140217,  105,    0
195480,20140218,   99,    0
195480,20140219,  101,    0
195480,20140220,   94,    0
195480,20140221,  106,    0
195480,20140222,   86,    0
195480,20140223,   81,    0
195480,20140224,   81,    0
195480,20140225,   87,    0
195480,20140226,  106,    0
195480,20140227,   87,    0
195480,20140228,   92,    0
195480,20140301,  107,    0
195480,20140302,   82,    0
195480,20140303,   96,    0
195480,20140304,   94,    0
195480,20140305,  105,    0
195480,20140306,  104,    0
195480,20140307,  111,    0
195480,20140308,  106,    0
195480,20140309,  102,    0
195480,20140310,  113,    0
195480,20140311,   96,    0
195480,20140312,  102,    0
195480,20140313,  112,    0
195480,20140314,  115,    0
195480,20140315,  116,    0
195480,20140316,  117,    0
195480,20140317,  122,    0
195480,20140318,  123,    0
195480,20140319,  130,    0
195480,20140320,  129,    0
195480,20140321,  112,    0
195480,20140322,  151,    0
195480,20140323,  131,    0
195480,20140324,   77,    0
195480,20140325,   88,    0
195480,20140326,  111,    0
195480,20140327,  128,    0
195480,20140328,  131,    0
195480,20140329,  131,    0
195480,20140330,  138,    0
195480,20140331,  151,    0
195480,20140401,  151,    0
195480,20140402,  146,    0
195480,20140403,  144,    0
195480,20140404,  143,    0
195480,20140405,  138,    0
195480,20140406,  159,    0
195480,20140407,  170,    0
195480,20140408,  178,    0
195480,20140409,  150,    0
195480,20140410,  157,    0
195480,20140411,  149,    0
195480,20140412,  152,    0
195480,20140413,  143,    0
195480,20140414,  153,    0
195480,20140415,  141,    0
195480,20140416,  121,    0
195480,20140417,  137,    0
195480,20140418,  137,    0
195480,20140419,  149,    0
195480,20140420,  144,    0
195480,20140421,  156,    0
195480,20140422,  153,    0
195480,20140423,  162,    0
195480,20140424,  168,    0
195480,20140425,  181,    0
195480,20140426,  184,    0
195480,20140427,  164,    0
195480,20140428,  136,    0
195480,20140429,  161,    0
195480,20140430,  155,    0
195480,20140501,  167,    0
195480,20140502,  160,    0
195480,20140503,  158,    0
195480,20140504,  155,    0
195480,20140505,  154,    0
195480,20140506,  166,    0
195480,20140507,  170,    0
195480,20140508,  174,    0
195480,20140509,  185,    0
195480,20140510,  202,    0
195480,20140511,  202,    0
195480,20140512,  167,    0
195480,20140513,  146,    0
195480,20140514,  161,    0
195480,20140515,  169,    0
195480,20140516,  170,    0
