EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARMORTA (STAID: 17669).
Blended and updated with sources: 195824 196320 197208 197272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197272,20060217,   53,    0
197272,20060218,   75,    0
197272,20060219,   60,    0
197272,20060220,   80,    0
197272,20060221,   56,    0
197272,20060222,   71,    0
197272,20060223,   72,    0
197272,20060224,   53,    0
197272,20060225,   49,    0
197272,20060226,   57,    0
197272,20060227,   43,    0
197272,20060228,   22,    0
197272,20060301,   32,    0
197272,20060302,   25,    0
197272,20060303,   29,    0
197272,20060304,  117,    0
197272,20060305,  110,    0
197272,20060306,   46,    0
197272,20060307,   33,    0
197272,20060308,   36,    0
197272,20060309,   66,    0
197272,20060310,   66,    0
197272,20060311,   52,    0
197272,20060312,   17,    0
197272,20060313,   36,    0
197272,20060314,   26,    0
197272,20060315,   38,    0
197272,20060316,   45,    0
197272,20060317,   55,    0
197272,20060318,   37,    0
197272,20060319,   43,    0
197272,20060320,   59,    0
197272,20060321,   74,    0
197272,20060322,   80,    0
197272,20060323,   97,    0
197272,20060324,   76,    0
197272,20060325,   91,    0
197272,20060326,  111,    0
197272,20060327,  126,    0
197272,20060328,  141,    0
197272,20060329,  130,    0
197272,20060330,  114,    0
197272,20060331,  124,    0
197272,20060401,  133,    0
197272,20060402,  133,    0
197272,20060403,  111,    0
197272,20060404,   97,    0
197272,20060405,  123,    0
197272,20060406,   84,    0
197272,20060407,   68,    0
197272,20060408,   83,    0
197272,20060409,  111,    0
197272,20060410,  132,    0
197272,20060411,   88,    0
197272,20060412,   93,    0
197272,20060413,  104,    0
197272,20060414,  125,    0
197272,20060415,  129,    0
197272,20060416,  145,    0
197272,20060417,  132,    0
197272,20060418,  133,    0
197272,20060419,  136,    0
197272,20060420,  142,    0
197272,20060421,  145,    0
197272,20060422,  162,    0
197272,20060423,  159,    0
197272,20060424,  152,    0
197272,20060425,  161,    0
197272,20060426,  168,    0
197272,20060427,  139,    0
197272,20060428,  142,    0
197272,20060429,  148,    0
197272,20060430,  112,    0
197272,20060501,  125,    0
197272,20060502,  139,    0
197272,20060503,  144,    0
197272,20060504,  144,    0
197272,20060505,  145,    0
197272,20060506,  155,    0
197272,20060507,  161,    0
197272,20060508,  154,    0
197272,20060509,  127,    0
197272,20060510,  149,    0
197272,20060511,  161,    0
197272,20060512,  166,    0
197272,20060513,  181,    0
197272,20060514,  156,    0
197272,20060515,  165,    0
197272,20060516,  190,    0
197272,20060517,  200,    0
197272,20060518,  204,    0
197272,20060519,  215,    0
197272,20060520,  192,    0
197272,20060521,  205,    0
197272,20060522,  209,    0
197272,20060523,  201,    0
197272,20060524,  161,    0
197272,20060525,  153,    0
197272,20060526,  184,    0
197272,20060527,  198,    0
197272,20060528,  210,    0
197272,20060529,  182,    0
197272,20060530,  115,    0
197272,20060531,  125,    0
197272,20060601,  146,    0
197272,20060602,  136,    0
197272,20060603,  137,    0
197272,20060604,  165,    0
197272,20060605,  168,    0
197272,20060606,  154,    0
197272,20060607,  156,    0
197272,20060608,  156,    0
197272,20060609,  166,    0
197272,20060610,  191,    0
197272,20060611,  179,    0
197272,20060612,  182,    0
197272,20060613,  203,    0
197272,20060614,  220,    0
197272,20060615,  228,    0
197272,20060616,  225,    0
197272,20060617,  233,    0
197272,20060618,  239,    0
197272,20060619,  236,    0
197272,20060620,  251,    0
197272,20060621,  239,    0
197272,20060622,  252,    0
197272,20060623,  253,    0
197272,20060624,  252,    0
197272,20060625,  255,    0
197272,20060626,  261,    0
197272,20060627,  264,    0
197272,20060628,  259,    0
197272,20060629,  255,    0
197272,20060630,  253,    0
197272,20060701,  251,    0
197272,20060702,  242,    0
197272,20060703,  238,    0
197272,20060704,  234,    0
197272,20060705,  236,    0
197272,20060706,  229,    0
197272,20060707,  208,    0
197272,20060708,  232,    0
197272,20060709,  248,    0
197272,20060710,  257,    0
197272,20060711,  263,    0
197272,20060712,  267,    0
197272,20060713,  263,    0
197272,20060714,  261,    0
197272,20060715,  262,    0
197272,20060716,  243,    0
197272,20060717,  235,    0
197272,20060718,  231,    0
197272,20060719,  249,    0
197272,20060720,  269,    0
197272,20060721,  275,    0
197272,20060722,  282,    0
197272,20060723,  285,    0
197272,20060724,  285,    0
197272,20060725,  281,    0
197272,20060726,  282,    0
197272,20060727,  281,    0
197272,20060728,  270,    0
197272,20060729,  246,    0
197272,20060730,  265,    0
197272,20060731,  278,    0
197272,20060801,  259,    0
197272,20060802,  229,    0
197272,20060803,  222,    0
197272,20060804,  194,    0
197272,20060805,  207,    0
197272,20060806,  222,    0
197272,20060807,  235,    0
197272,20060808,  223,    0
197272,20060809,  210,    0
197272,20060810,  212,    0
197272,20060811,  186,    0
197272,20060812,  170,    0
197272,20060813,  182,    0
197272,20060814,  184,    0
197272,20060815,  200,    0
197272,20060816,  216,    0
197272,20060817,  244,    0
197272,20060818,  266,    0
197272,20060819,  216,    0
197272,20060820,  231,    0
197272,20060821,  209,    0
197272,20060822,  219,    0
197272,20060823,  230,    0
197272,20060824,  234,    0
197272,20060825,  216,    0
197272,20060826,  216,    0
197272,20060827,  197,    0
197272,20060828,  207,    0
197272,20060829,  215,    0
197272,20060830,  185,    0
197272,20060831,  185,    0
197272,20060901,  194,    0
197272,20060902,  206,    0
197272,20060903,  223,    0
197272,20060904,  242,    0
197272,20060905,  242,    0
197272,20060906,  245,    0
197272,20060907,  247,    0
197272,20060908,  236,    0
197272,20060909,  202,    0
197272,20060910,  183,    0
197272,20060911,  184,    0
197272,20060912,  192,    0
197272,20060913,  197,    0
197272,20060914,  213,    0
197272,20060915,  229,    0
197272,20060916,  180,    0
197272,20060917,  174,    0
197272,20060918,  194,    0
197272,20060919,  200,    0
197272,20060920,  199,    0
197272,20060921,  194,    0
197272,20060922,  194,    0
197272,20060923,  181,    0
197272,20060924,  176,    0
197272,20060925,  176,    0
197272,20060926,  192,    0
197272,20060927,  185,    0
197272,20060928,  185,    0
197272,20060929,  186,    0
197272,20060930,  192,    0
197272,20061001,  208,    0
197272,20061002,  208,    0
197272,20061003,  226,    0
197272,20061004,  203,    0
197272,20061005,  157,    0
197272,20061006,  151,    0
197272,20061007,  133,    0
197272,20061008,  149,    0
197272,20061009,  146,    0
197272,20061010,  141,    0
197272,20061011,  143,    0
197272,20061012,  134,    0
197272,20061013,  148,    0
197272,20061014,  148,    0
197272,20061015,  129,    0
197272,20061016,  120,    0
197272,20061017,  107,    0
197272,20061018,   96,    0
197272,20061019,  128,    0
197272,20061020,  138,    0
197272,20061021,  140,    0
197272,20061022,  152,    0
197272,20061023,  171,    0
197272,20061024,  198,    0
197272,20061025,  156,    0
197272,20061026,  148,    0
197272,20061027,  154,    0
197272,20061028,  150,    0
197272,20061029,  152,    0
197272,20061030,  134,    0
197272,20061031,  117,    0
197272,20061101,  139,    0
197272,20061102,   84,    0
197272,20061103,   41,    0
197272,20061104,   33,    0
197272,20061105,   46,    0
197272,20061106,   71,    0
197272,20061107,   67,    0
197272,20061108,   93,    0
197272,20061109,  103,    0
197272,20061110,   71,    0
197272,20061111,   49,    0
197272,20061112,   67,    0
197272,20061113,   57,    0
197272,20061114,   62,    0
197272,20061115,   85,    0
197272,20061116,   94,    0
197272,20061117,   86,    0
197272,20061118,  108,    0
197272,20061119,  109,    0
197272,20061120,  104,    0
197272,20061121,   90,    0
197272,20061122,   90,    0
197272,20061123,   60,    0
197272,20061124,   86,    0
197272,20061125,   84,    0
197272,20061126,   84,    0
197272,20061127,  100,    0
197272,20061128,  106,    0
197272,20061129,  103,    0
197272,20061130,   83,    0
197272,20061201,   62,    0
197272,20061202,   31,    0
197272,20061203,   60,    0
197272,20061204,   70,    0
197272,20061205,   86,    0
197272,20061206,  100,    0
197272,20061207,  105,    0
197272,20061208,  121,    0
197272,20061209,  116,    0
197272,20061210,   70,    0
197272,20061211,   37,    0
197272,20061212,   27,    0
197272,20061213,   28,    0
197272,20061214,   18,    0
197272,20061215,   21,    0
197272,20061216,   39,    0
197272,20061217,   59,    0
197272,20061218,   69,    0
197272,20061219,   52,    0
197272,20061220,   22,    0
197272,20061221,   34,    0
197272,20061222,   40,    0
197272,20061223,    6,    0
197272,20061224,   12,    0
197272,20061225,   20,    0
197272,20061226,   12,    0
197272,20061227,  -12,    0
197272,20061228,   -6,    0
197272,20061229,    6,    0
197272,20061230,   14,    0
197272,20061231,   30,    0
197272,20070101,   41,    0
197272,20070102,   45,    0
197272,20070103,   38,    0
197272,20070104,   15,    0
197272,20070105,   33,    0
197272,20070106,   17,    0
197272,20070107,   39,    0
197272,20070108,   52,    0
197272,20070109,   44,    0
197272,20070110,   52,    0
197272,20070111,   57,    0
197272,20070112,   39,    0
197272,20070113,   52,    0
197272,20070114,   54,    0
197272,20070115,   55,    0
197272,20070116,   54,    0
197272,20070117,   59,    0
197272,20070118,   57,    0
197272,20070119,   65,    0
197272,20070120,   58,    0
197272,20070121,   65,    0
197272,20070122,   71,    0
197272,20070123,  113,    0
197272,20070124,   57,    0
197272,20070125,   47,    0
197272,20070126,   24,    0
197272,20070127,   20,    0
197272,20070128,   14,    0
197272,20070129,   30,    0
197272,20070130,   21,    0
197272,20070131,   14,    0
197272,20070201,   24,    0
197272,20070202,   40,    0
197272,20070203,   25,    0
197272,20070204,   36,    0
197272,20070205,   17,    0
197272,20070206,   41,    0
197272,20070207,   56,    0
197272,20070208,   61,    0
197272,20070209,   75,    0
197272,20070210,   81,    0
197272,20070211,   75,    0
197272,20070212,   54,    0
197272,20070213,   84,    0
197272,20070214,   53,    0
197272,20070215,   71,    0
197272,20070216,   43,    0
197272,20070217,   42,    0
197272,20070218,   51,    0
197272,20070219,   54,    0
197272,20070220,   65,    0
197272,20070221,  100,    0
197272,20070222,   95,    0
197272,20070223,   68,    0
197272,20070224,   87,    0
197272,20070225,  102,    0
197272,20070226,   82,    0
197272,20070227,   76,    0
197272,20070228,   66,    0
197272,20070301,   81,    0
197272,20070302,  114,    0
197272,20070303,  104,    0
197272,20070304,  105,    0
197272,20070305,  112,    0
197272,20070306,  124,    0
197272,20070307,  111,    0
197272,20070308,  106,    0
197272,20070309,  105,    0
197272,20070310,   92,    0
197272,20070311,   80,    0
197272,20070312,   73,    0
197272,20070313,   90,    0
197272,20070314,  106,    0
197272,20070315,  101,    0
197272,20070316,   96,    0
197272,20070317,  121,    0
197272,20070318,  125,    0
197272,20070319,  119,    0
197272,20070320,   53,    0
197272,20070321,   66,    0
197272,20070322,   57,    0
197272,20070323,   48,    0
197272,20070324,   74,    0
197272,20070325,   78,    0
197272,20070326,   78,    0
197272,20070327,   89,    0
197272,20070328,   73,    0
197272,20070329,   75,    0
197272,20070330,   85,    0
197272,20070331,  100,    0
197272,20070401,  111,    0
197272,20070402,  114,    0
197272,20070403,  116,    0
197272,20070404,  116,    0
197272,20070405,  100,    0
197272,20070406,  111,    0
197272,20070407,  120,    0
197272,20070408,  122,    0
197272,20070409,  136,    0
197272,20070410,  144,    0
197272,20070411,  145,    0
197272,20070412,  142,    0
197272,20070413,  142,    0
197272,20070414,  144,    0
197272,20070415,  152,    0
197272,20070416,  151,    0
197272,20070417,  141,    0
197272,20070418,  150,    0
197272,20070419,  144,    0
197272,20070420,  158,    0
197272,20070421,  161,    0
197272,20070422,  170,    0
197272,20070423,  180,    0
197272,20070424,  196,    0
197272,20070425,  185,    0
197272,20070426,  171,    0
197272,20070427,  158,    0
197272,20070428,  169,    0
197272,20070429,  178,    0
197272,20070430,  165,    0
197272,20070501,  161,    0
197272,20070502,  145,    0
197272,20070503,  147,    0
197272,20070504,  154,    0
197272,20070505,  149,    0
197272,20070506,  152,    0
197272,20070507,  178,    0
197272,20070508,  190,    0
197272,20070509,  207,    0
197272,20070510,  204,    0
197272,20070511,  200,    0
197272,20070512,  206,    0
197272,20070513,  208,    0
197272,20070514,  223,    0
197272,20070515,  192,    0
197272,20070516,  158,    0
197272,20070517,  169,    0
197272,20070518,  165,    0
197272,20070519,  159,    0
197272,20070520,  185,    0
197272,20070521,  204,    0
197272,20070522,  234,    0
197272,20070523,  233,    0
197272,20070524,  229,    0
197272,20070525,  232,    0
197272,20070526,  227,    0
197272,20070527,  199,    0
197272,20070528,  156,    0
197272,20070529,  145,    0
197272,20070530,  169,    0
197272,20070531,  178,    0
197272,20070601,  170,    0
197272,20070602,  162,    0
197272,20070603,  187,    0
197272,20070604,  191,    0
197272,20070605,  206,    0
197272,20070606,  183,    0
197272,20070607,  188,    0
197272,20070608,  201,    0
197272,20070609,  222,    0
197272,20070610,  228,    0
197272,20070611,  234,    0
197272,20070612,  200,    0
197272,20070613,  223,    0
197272,20070614,  234,    0
197272,20070615,  232,    0
197272,20070616,  221,    0
197272,20070617,  225,    0
197272,20070618,  238,    0
197272,20070619,  250,    0
197272,20070620,  250,    0
197272,20070621,  260,    0
197272,20070622,  235,    0
197272,20070623,  232,    0
197272,20070624,  225,    0
197272,20070625,  259,    0
197272,20070626,  228,    0
197272,20070627,  204,    0
197272,20070628,  203,    0
197272,20070629,  215,    0
197272,20070630,  225,    0
197272,20070701,  236,    0
197272,20070702,  244,    0
197272,20070703,  235,    0
197272,20070704,  219,    0
197272,20070705,  200,    0
197272,20070706,  224,    0
197272,20070707,  238,    0
197272,20070708,  245,    0
197272,20070709,  257,    0
197272,20070710,  221,    0
197272,20070711,  190,    0
197272,20070712,  212,    0
197272,20070713,  226,    0
197272,20070714,  247,    0
197272,20070715,  255,    0
197272,20070716,  259,    0
197272,20070717,  268,    0
197272,20070718,  269,    0
197272,20070719,  273,    0
197272,20070720,  279,    0
197272,20070721,  284,    0
197272,20070722,  266,    0
197272,20070723,  273,    0
197272,20070724,  254,    0
197272,20070725,  231,    0
197272,20070726,  242,    0
197272,20070727,  263,    0
197272,20070728,  267,    0
197272,20070729,  257,    0
197272,20070730,  243,    0
197272,20070731,  197,    0
197272,20070801,  200,    0
197272,20070802,  216,    0
197272,20070803,  208,    0
197272,20070804,  217,    0
197272,20070805,  210,    0
197272,20070806,  224,    0
197272,20070807,  247,    0
197272,20070808,  240,    0
197272,20070809,  207,    0
197272,20070810,  201,    0
197272,20070811,  222,    0
197272,20070812,  242,    0
197272,20070813,  246,    0
197272,20070814,  241,    0
197272,20070815,  254,    0
197272,20070816,  259,    0
197272,20070817,  253,    0
197272,20070818,  222,    0
197272,20070819,  240,    0
197272,20070820,  209,    0
197272,20070821,  191,    0
197272,20070822,  209,    0
197272,20070823,  185,    0
197272,20070824,  189,    0
197272,20070825,  220,    0
197272,20070826,  239,    0
197272,20070827,  233,    0
197272,20070828,  246,    0
197272,20070829,  246,    0
197272,20070830,  244,    0
197272,20070831,  193,    0
197272,20070901,  203,    0
197272,20070902,  192,    0
197272,20070903,  201,    0
197272,20070904,  168,    0
197272,20070905,  142,    0
197272,20070906,  160,    0
197272,20070907,  172,    0
197272,20070908,  179,    0
197272,20070909,  196,    0
197272,20070910,  204,    0
197272,20070911,  190,    0
197272,20070912,  171,    0
197272,20070913,  167,    0
197272,20070914,  183,    0
197272,20070915,  200,    0
197272,20070916,  213,    0
197272,20070917,  218,    0
197272,20070918,  222,    0
197272,20070919,  168,    0
197272,20070920,  147,    0
197272,20070921,  153,    0
197272,20070922,  160,    0
197272,20070923,  172,    0
197272,20070924,  168,    0
197272,20070925,  172,    0
197272,20070926,  177,    0
197272,20070927,  139,    0
197272,20070928,  139,    0
197272,20070929,  172,    0
197272,20070930,  170,    0
197272,20071001,  174,    0
197272,20071002,  177,    0
197272,20071003,  184,    0
197272,20071004,  200,    0
197272,20071005,  188,    0
197272,20071006,  175,    0
197272,20071007,  150,    0
197272,20071008,  137,    0
197272,20071009,  136,    0
197272,20071010,  146,    0
197272,20071011,  148,    0
197272,20071012,  153,    0
197272,20071013,  137,    0
197272,20071014,  113,    0
197272,20071015,  108,    0
197272,20071016,  104,    0
197272,20071017,  112,    0
197272,20071018,  119,    0
197272,20071019,  100,    0
197272,20071020,   83,    0
197272,20071021,   76,    0
197272,20071022,   79,    0
197272,20071023,  110,    0
197272,20071024,  101,    0
197272,20071025,  102,    0
197272,20071026,  134,    0
197272,20071027,  124,    0
197272,20071028,  129,    0
197272,20071029,  109,    0
197272,20071030,  116,    0
197272,20071031,  126,    0
197272,20071101,  101,    0
197272,20071102,   90,    0
197272,20071103,   94,    0
197272,20071104,   88,    0
197272,20071105,   84,    0
197272,20071106,   79,    0
197272,20071107,   74,    0
197272,20071108,   80,    0
197272,20071109,   83,    0
197272,20071110,   79,    0
197272,20071111,   83,    0
197272,20071112,   68,    0
197272,20071113,   41,    0
197272,20071114,   38,    0
197272,20071115,   38,    0
197272,20071116,   27,    0
197272,20071117,   37,    0
197272,20071118,   42,    0
197272,20071119,   42,    0
197272,20071120,   17,    0
197272,20071121,   38,    0
197272,20071122,   61,    0
197272,20071123,   71,    0
197272,20071124,   79,    0
197272,20071125,   87,    0
197272,20071126,   64,    0
197272,20071127,   62,    0
197272,20071128,   58,    0
197272,20071129,   58,    0
197272,20071130,   50,    0
197272,20071201,   39,    0
197272,20071202,   61,    0
197272,20071203,   60,    0
197272,20071204,   51,    0
197272,20071205,   48,    0
197272,20071206,   32,    0
197272,20071207,   49,    0
197272,20071208,   62,    0
197272,20071209,   45,    0
197272,20071210,   26,    0
197272,20071211,   15,    0
197272,20071212,   28,    0
197272,20071213,   30,    0
197272,20071214,   26,    0
197272,20071215,   16,    0
197272,20071216,   27,    0
197272,20071217,   14,    0
197272,20071218,    5,    0
197272,20071219,    8,    0
197272,20071220,   -2,    0
197272,20071221,   -4,    0
197272,20071222,   -2,    0
197272,20071223,   28,    0
197272,20071224,   44,    0
197272,20071225,   30,    0
197272,20071226,   10,    0
197272,20071227,   -2,    0
197272,20071228,   -4,    0
197272,20071229,  -22,    0
197272,20071230,  -17,    0
197272,20071231,    7,    0
197272,20080101,   -6,    0
197272,20080102,   -1,    0
197272,20080103,   11,    0
197272,20080104,   22,    0
197272,20080105,   31,    0
197272,20080106,   43,    0
197272,20080107,   44,    0
197272,20080108,   43,    0
197272,20080109,   53,    0
197272,20080110,   55,    0
197272,20080111,   58,    0
197272,20080112,   91,    0
197272,20080113,   56,    0
197272,20080114,   67,    0
197272,20080115,   55,    0
197272,20080116,   70,    0
197272,20080117,   67,    0
197272,20080118,   59,    0
197272,20080119,   38,    0
197272,20080120,   35,    0
197272,20080121,   36,    0
197272,20080122,   40,    0
197272,20080123,   32,    0
197272,20080124,   19,    0
197272,20080125,   23,    0
197272,20080126,   33,    0
197272,20080127,   71,    0
197272,20080128,   52,    0
197272,20080129,   34,    0
197272,20080130,   47,    0
197272,20080131,   53,    0
197272,20080201,   46,    0
197272,20080202,   57,    0
197272,20080203,   66,    0
197272,20080204,   61,    0
197272,20080205,   57,    0
197272,20080206,   55,    0
197272,20080207,   51,    0
197272,20080208,   34,    0
197272,20080209,   30,    0
197272,20080210,   26,    0
197272,20080211,   20,    0
197272,20080212,   20,    0
197272,20080213,   14,    0
197272,20080214,   17,    0
197272,20080215,   30,    0
197272,20080216,   11,    0
197272,20080217,    2,    0
197272,20080218,   -5,    0
197272,20080219,   32,    0
197272,20080220,   43,    0
197272,20080221,   38,    0
197272,20080222,   50,    0
197272,20080223,   43,    0
197272,20080224,   49,    0
197272,20080225,   41,    0
197272,20080226,   59,    0
197272,20080227,   81,    0
197272,20080228,   84,    0
197272,20080229,   92,    0
197272,20080301,   97,    0
197272,20080302,  132,    0
197272,20080303,  110,    0
197272,20080304,   74,    0
197272,20080305,   57,    0
197272,20080306,   47,    0
197272,20080307,   48,    0
197272,20080308,   69,    0
197272,20080309,   86,    0
197272,20080310,  102,    0
197272,20080311,   90,    0
197272,20080312,   93,    0
197272,20080313,  103,    0
197272,20080314,   94,    0
197272,20080315,   88,    0
197272,20080316,  115,    0
197272,20080317,  117,    0
197272,20080318,   87,    0
197272,20080319,   69,    0
197272,20080320,   58,    0
197272,20080321,   70,    0
197272,20080322,   79,    0
197272,20080323,   54,    0
197272,20080324,   44,    0
197272,20080325,   50,    0
197272,20080326,   67,    0
197272,20080327,   81,    0
197272,20080328,   78,    0
197272,20080329,   93,    0
197272,20080330,   90,    0
197272,20080331,   92,    0
197272,20080401,  116,    0
197272,20080402,  113,    0
197272,20080403,   79,    0
197272,20080404,   91,    0
197272,20080405,   80,    0
197272,20080406,   97,    0
197272,20080407,  142,    0
197272,20080408,   95,    0
197272,20080409,  116,    0
197272,20080410,  128,    0
197272,20080411,  149,    0
197272,20080412,  124,    0
197272,20080413,  110,    0
197272,20080414,  106,    0
197272,20080415,   89,    0
197272,20080416,  113,    0
197272,20080417,  123,    0
197272,20080418,  139,    0
197272,20080419,  142,    0
197272,20080420,  133,    0
197272,20080421,  122,    0
197272,20080422,  122,    0
197272,20080423,  145,    0
197272,20080424,  139,    0
197272,20080425,  134,    0
197272,20080426,  125,    0
197272,20080427,  129,    0
197272,20080428,  142,    0
197272,20080429,  127,    0
197272,20080430,  143,    0
197272,20080501,  155,    0
197272,20080502,  147,    0
197272,20080503,  152,    0
197272,20080504,  147,    0
197272,20080505,  138,    0
197272,20080506,  138,    0
197272,20080507,  147,    0
197272,20080508,  141,    0
197272,20080509,  150,    0
197272,20080510,  154,    0
197272,20080511,  150,    0
197272,20080512,  149,    0
197272,20080513,  164,    0
197272,20080514,  178,    0
197272,20080515,  177,    0
197272,20080516,  179,    0
197272,20080517,  177,    0
197272,20080518,  173,    0
197272,20080519,  165,    0
197272,20080520,  160,    0
197272,20080521,  162,    0
197272,20080522,  167,    0
197272,20080523,  176,    0
197272,20080524,  182,    0
197272,20080525,  189,    0
197272,20080526,  189,    0
197272,20080527,  205,    0
197272,20080528,  221,    0
197272,20080529,  205,    0
197272,20080530,  189,    0
197272,20080531,  201,    0
197272,20080601,  213,    0
197272,20080602,  203,    0
197272,20080603,  198,    0
197272,20080604,  186,    0
197272,20080605,  183,    0
197272,20080606,  181,    0
197272,20080607,  186,    0
197272,20080608,  188,    0
197272,20080609,  192,    0
197272,20080610,  208,    0
197272,20080611,  217,    0
197272,20080612,  183,    0
197272,20080613,  178,    0
197272,20080614,  144,    0
197272,20080615,  160,    0
197272,20080616,  182,    0
197272,20080617,  212,    0
197272,20080618,  205,    0
197272,20080619,  223,    0
197272,20080620,  239,    0
197272,20080621,  246,    0
197272,20080622,  252,    0
197272,20080623,  267,    0
197272,20080624,  267,    0
197272,20080625,  267,    0
197272,20080626,  262,    0
197272,20080627,  261,    0
197272,20080628,  246,    0
197272,20080629,  253,    0
197272,20080630,  262,    0
197272,20080701,  249,    0
197272,20080702,  249,    0
197272,20080703,  260,    0
197272,20080704,  267,    0
197272,20080705,  253,    0
197272,20080706,  257,    0
197272,20080707,  258,    0
197272,20080708,  240,    0
197272,20080709,  234,    0
197272,20080710,  249,    0
197272,20080711,  254,    0
197272,20080712,  261,    0
197272,20080713,  262,    0
197272,20080714,  225,    0
197272,20080715,  220,    0
197272,20080716,  233,    0
197272,20080717,  240,    0
197272,20080718,  213,    0
197272,20080719,  238,    0
197272,20080720,  254,    0
197272,20080721,  226,    0
197272,20080722,  205,    0
197272,20080723,  211,    0
197272,20080724,  231,    0
197272,20080725,  244,    0
197272,20080726,  250,    0
197272,20080727,  239,    0
197272,20080728,  246,    0
197272,20080729,  253,    0
197272,20080730,  260,    0
197272,20080731,  253,    0
197272,20080801,  263,    0
197272,20080802,  266,    0
197272,20080803,  267,    0
197272,20080804,  281,    0
197272,20080805,  279,    0
197272,20080806,  266,    0
197272,20080807,  256,    0
197272,20080808,  272,    0
197272,20080809,  229,    0
197272,20080810,  232,    0
197272,20080811,  240,    0
197272,20080812,  267,    0
197272,20080813,  280,    0
197272,20080814,  266,    0
197272,20080815,  245,    0
197272,20080816,  210,    0
197272,20080817,  220,    0
197272,20080818,  223,    0
197272,20080819,  236,    0
197272,20080820,  246,    0
197272,20080821,  241,    0
197272,20080822,  241,    0
197272,20080823,  227,    0
197272,20080824,  208,    0
197272,20080825,  207,    0
197272,20080826,  212,    0
197272,20080827,  226,    0
197272,20080828,  230,    0
197272,20080829,  239,    0
197272,20080830,  238,    0
197272,20080831,  235,    0
197272,20080901,  227,    0
197272,20080902,  233,    0
197272,20080903,  247,    0
