EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENA_URBANA (STAID: 17589).
Blended and updated with sources: 194920 197080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194920,20080906,  298,    0
194920,20080907,  263,    0
194920,20080908,  237,    0
194920,20080909,  225,    0
194920,20080910,  235,    0
194920,20080911,  248,    0
194920,20080912,  269,    0
194920,20080913,  223,    0
194920,20080914,  166,    0
194920,20080915,  140,    0
194920,20080916,  149,    0
194920,20080917,  160,    0
194920,20080918,  173,    0
194920,20080919,  151,    0
194920,20080920,  154,    0
194920,20080921,  134,    0
194920,20080922,  133,    0
194920,20080923,  127,    0
194920,20080924,  133,    0
194920,20080925,  141,    0
194920,20080926,  147,    0
194920,20080927,  146,    0
194920,20080928,  132,    0
194920,20080929,  139,    0
194920,20080930,  157,    0
194920,20081001,  182,    0
194920,20081002,  176,    0
194920,20081003,  187,    0
194920,20081004,  132,    0
194920,20081005,  145,    0
194920,20081006,  162,    0
194920,20081007,  178,    0
194920,20081008,  178,    0
194920,20081009,  169,    0
194920,20081010,  173,    0
194920,20081011,  174,    0
194920,20081012,  176,    0
194920,20081013,  178,    0
194920,20081014,  184,    0
194920,20081015,  188,    0
194920,20081016,  207,    0
194920,20081017,  200,    0
194920,20081018,  154,    0
194920,20081019,  154,    0
194920,20081020,  149,    0
194920,20081021,  156,    0
194920,20081022,  154,    0
194920,20081023,  167,    0
194920,20081024,  157,    0
194920,20081025,  157,    0
194920,20081026,  142,    0
194920,20081027,  147,    0
194920,20081028,  156,    0
194920,20081029,  203,    0
194920,20081030,  150,    0
194920,20081031,  169,    0
194920,20081101,  142,    0
194920,20081102,  150,    0
194920,20081103,  157,    0
194920,20081104,  153,    0
194920,20081105,  171,    0
194920,20081106,  134,    0
194920,20081107,  131,    0
194920,20081108,  129,    0
194920,20081109,  121,    0
194920,20081110,  107,    0
194920,20081111,  114,    0
194920,20081112,  142,    0
194920,20081113,  124,    0
194920,20081114,  124,    0
194920,20081115,  109,    0
194920,20081116,  115,    0
194920,20081117,  106,    0
194920,20081118,   75,    0
194920,20081119,   70,    0
194920,20081120,  103,    0
194920,20081121,  145,    0
194920,20081122,   78,    0
194920,20081123,   45,    0
194920,20081124,   46,    0
194920,20081125,   31,    0
194920,20081126,   50,    0
194920,20081127,   40,    0
194920,20081128,   37,    0
194920,20081129,   85,    0
194920,20081130,  107,    0
194920,20081201,  113,    0
194920,20081202,   83,    0
194920,20081203,   56,    0
194920,20081204,   49,    0
194920,20081205,  101,    0
194920,20081206,   35,    0
194920,20081207,   34,    0
194920,20081208,   47,    0
194920,20081209,   33,    0
194920,20081210,   79,    0
194920,20081211,   44,    0
194920,20081212,   65,    0
194920,20081213,   82,    0
194920,20081214,   85,    0
194920,20081215,   94,    0
194920,20081216,   90,    0
194920,20081217,   67,    0
194920,20081218,   65,    0
194920,20081219,   74,    0
194920,20081220,   62,    0
194920,20081221,   64,    0
194920,20081222,   53,    0
194920,20081223,   14,    0
194920,20081224,    5,    0
194920,20081225,   32,    0
194920,20081226,   48,    0
194920,20081227,   11,    0
194920,20081228,    4,    0
194920,20081229,   10,    0
194920,20081230,    9,    0
194920,20081231,    6,    0
194920,20090101,   10,    0
194920,20090102,  -13,    0
194920,20090103,    2,    0
194920,20090104,   -1,    0
194920,20090105,  -26,    0
194920,20090106,   -7,    0
194920,20090107,    3,    0
194920,20090108,   24,    0
194920,20090109,    8,    0
194920,20090110,   21,    0
194920,20090111,   38,    0
194920,20090112,   37,    0
194920,20090113,   29,    0
194920,20090114,   45,    0
194920,20090115,   56,    0
194920,20090116,   58,    0
194920,20090117,   21,    0
194920,20090118,   37,    0
194920,20090119,   51,    0
194920,20090120,  133,    0
194920,20090121,   57,    0
194920,20090122,   46,    0
194920,20090123,   55,    0
194920,20090124,   40,    0
194920,20090125,   52,    0
194920,20090126,   58,    0
194920,20090127,   55,    0
194920,20090128,   58,    0
194920,20090129,   63,    0
194920,20090130,   60,    0
194920,20090131,   43,    0
194920,20090201,   29,    0
194920,20090202,   39,    0
194920,20090203,   52,    0
194920,20090204,   93,    0
194920,20090205,  126,    0
194920,20090206,  133,    0
194920,20090207,  117,    0
194920,20090208,   74,    0
194920,20090209,   83,    0
194920,20090210,   95,    0
194920,20090211,   49,    0
194920,20090212,   48,    0
194920,20090213,   23,    0
194920,20090214,   24,    0
194920,20090215,   28,    0
194920,20090216,   42,    0
194920,20090217,   75,    0
194920,20090218,   23,    0
194920,20090219,   15,    0
194920,20090220,   33,    0
194920,20090221,   53,    0
194920,20090222,   61,    0
194920,20090223,   51,    0
194920,20090224,   54,    0
194920,20090225,   45,    0
194920,20090226,   69,    0
194920,20090227,   80,    0
194920,20090228,   88,    0
194920,20090301,   97,    0
194920,20090302,   85,    0
194920,20090303,   90,    0
194920,20090304,   93,    0
194920,20090305,   90,    0
194920,20090306,   79,    0
194920,20090307,  105,    0
194920,20090308,  110,    0
194920,20090309,  116,    0
194920,20090310,  106,    0
194920,20090311,  103,    0
194920,20090312,   91,    0
194920,20090313,  118,    0
194920,20090314,  101,    0
194920,20090315,  107,    0
194920,20090316,  107,    0
194920,20090317,  105,    0
194920,20090318,  123,    0
194920,20090319,  104,    0
194920,20090320,   68,    0
194920,20090321,   63,    0
194920,20090322,   74,    0
194920,20090323,  123,    0
194920,20090324,   98,    0
194920,20090325,   98,    0
194920,20090326,  108,    0
194920,20090327,  145,    0
194920,20090328,  122,    0
194920,20090329,  112,    0
194920,20090330,  120,    0
194920,20090331,  104,    0
194920,20090401,  113,    0
194920,20090402,  117,    0
194920,20090403,  131,    0
194920,20090404,  126,    0
194920,20090405,  148,    0
194920,20090406,  159,    0
194920,20090407,  167,    0
194920,20090408,  160,    0
194920,20090409,  129,    0
194920,20090410,  118,    0
194920,20090411,  127,    0
194920,20090412,  132,    0
194920,20090413,  141,    0
194920,20090414,  155,    0
194920,20090415,  175,    0
194920,20090416,  159,    0
194920,20090417,  153,    0
194920,20090418,  140,    0
194920,20090419,  125,    0
194920,20090420,  126,    0
194920,20090421,  143,    0
194920,20090422,  158,    0
194920,20090423,  119,    0
194920,20090424,  114,    0
194920,20090425,  128,    0
194920,20090426,  129,    0
194920,20090427,  144,    0
194920,20090428,  149,    0
194920,20090429,  143,    0
194920,20090430,  122,    0
194920,20090501,  167,    0
194920,20090502,  176,    0
194920,20090503,  144,    0
194920,20090504,  169,    0
194920,20090505,  134,    0
194920,20090506,  156,    0
194920,20090507,  181,    0
194920,20090508,  210,    0
194920,20090509,  203,    0
194920,20090510,  201,    0
194920,20090511,  214,    0
194920,20090512,  219,    0
194920,20090513,  221,    0
194920,20090514,  219,    0
194920,20090515,  186,    0
194920,20090516,  189,    0
194920,20090517,  208,    0
194920,20090518,  229,    0
194920,20090519,  237,    0
194920,20090520,  234,    0
194920,20090521,  233,    0
194920,20090522,  266,    0
194920,20090523,  260,    0
194920,20090524,  264,    0
194920,20090525,  271,    0
194920,20090526,  276,    0
194920,20090527,  213,    0
194920,20090528,  185,    0
194920,20090529,  164,    0
194920,20090530,  164,    0
194920,20090531,  158,    0
194920,20090601,  147,    0
194920,20090602,  184,    0
194920,20090603,  216,    0
194920,20090604,  230,    0
194920,20090605,  227,    0
194920,20090606,  242,    0
194920,20090607,  208,    0
194920,20090608,  223,    0
194920,20090609,  221,    0
194920,20090610,  231,    0
194920,20090611,  239,    0
194920,20090612,  226,    0
194920,20090613,  230,    0
194920,20090614,  250,    0
194920,20090615,  278,    0
194920,20090616,  287,    0
194920,20090617,  228,    0
194920,20090618,  227,    0
194920,20090619,  259,    0
194920,20090620,  195,    0
194920,20090621,  183,    0
194920,20090622,  184,    0
194920,20090623,  170,    0
194920,20090624,  187,    0
194920,20090625,  221,    0
194920,20090626,  219,    0
194920,20090627,  201,    0
194920,20090628,  225,    0
194920,20090629,  233,    0
194920,20090630,  238,    0
194920,20090701,  248,    0
194920,20090702,  231,    0
194920,20090703,  258,    0
194920,20090704,  255,    0
194920,20090705,  231,    0
194920,20090706,  237,    0
194920,20090707,  262,    0
194920,20090708,  250,    0
194920,20090709,  221,    0
194920,20090710,  196,    0
194920,20090711,  203,    0
194920,20090712,  222,    0
194920,20090713,  246,    0
194920,20090714,  260,    0
194920,20090715,  272,    0
194920,20090716,  278,    0
194920,20090717,  292,    0
194920,20090718,  235,    0
194920,20090719,  238,    0
194920,20090720,  236,    0
194920,20090721,  246,    0
194920,20090722,  274,    0
194920,20090723,  307,    0
194920,20090724,  303,    0
194920,20090725,  266,    0
194920,20090726,  237,    0
194920,20090727,  242,    0
194920,20090728,  254,    0
194920,20090729,  250,    0
194920,20090730,  263,    0
194920,20090731,  261,    0
194920,20090801,  262,    0
194920,20090802,  282,    0
194920,20090803,  249,    0
194920,20090804,  222,    0
194920,20090805,  236,    0
194920,20090806,  243,    0
194920,20090807,  246,    0
194920,20090808,  244,    0
194920,20090809,  249,    0
194920,20090810,  237,    0
194920,20090811,  246,    0
194920,20090812,  249,    0
194920,20090813,  258,    0
194920,20090814,  247,    0
194920,20090815,  247,    0
194920,20090816,  261,    0
194920,20090817,  272,    0
194920,20090818,  281,    0
194920,20090819,  273,    0
194920,20090820,  270,    0
194920,20090821,  281,    0
194920,20090822,  282,    0
194920,20090823,  251,    0
194920,20090824,  232,    0
194920,20090825,  239,    0
194920,20090826,  257,    0
194920,20090827,  256,    0
194920,20090828,  261,    0
194920,20090829,  267,    0
194920,20090830,  197,    0
194920,20090831,  212,    0
194920,20090901,  232,    0
194920,20090902,  255,    0
194920,20090903,  271,    0
194920,20090904,  277,    0
194920,20090905,  238,    0
194920,20090906,  193,    0
194920,20090907,  180,    0
194920,20090908,  188,    0
194920,20090909,  190,    0
194920,20090910,  203,    0
194920,20090911,  209,    0
194920,20090912,  202,    0
194920,20090913,  201,    0
194920,20090914,  165,    0
194920,20090915,  174,    0
194920,20090916,  203,    0
194920,20090917,  198,    0
194920,20090918,  207,    0
194920,20090919,  210,    0
194920,20090920,  195,    0
194920,20090921,  198,    0
194920,20090922,  206,    0
194920,20090923,  198,    0
194920,20090924,  191,    0
194920,20090925,  195,    0
194920,20090926,  195,    0
194920,20090927,  193,    0
194920,20090928,  195,    0
194920,20090929,  204,    0
194920,20090930,  215,    0
194920,20091001,  212,    0
194920,20091002,  194,    0
194920,20091003,  172,    0
194920,20091004,  185,    0
194920,20091005,  211,    0
194920,20091006,  212,    0
194920,20091007,  206,    0
194920,20091008,  197,    0
194920,20091009,  190,    0
194920,20091010,  189,    0
194920,20091011,  184,    0
194920,20091012,  153,    0
194920,20091013,  137,    0
194920,20091014,   99,    0
194920,20091015,   80,    0
194920,20091016,   92,    0
194920,20091017,  100,    0
194920,20091018,  100,    0
194920,20091019,   89,    0
194920,20091020,  100,    0
194920,20091021,   83,    0
194920,20091022,  123,    0
194920,20091023,   98,    0
194920,20091024,  151,    0
194920,20091025,  145,    0
194920,20091026,  144,    0
194920,20091027,  137,    0
194920,20091028,  131,    0
194920,20091029,  125,    0
194920,20091030,  122,    0
194920,20091031,  107,    0
194920,20091101,   97,    0
194920,20091102,  105,    0
194920,20091103,   95,    0
194920,20091104,  147,    0
194920,20091105,  109,    0
194920,20091106,   97,    0
194920,20091107,  111,    0
194920,20091108,   99,    0
194920,20091109,  103,    0
194920,20091110,   96,    0
194920,20091111,  100,    0
194920,20091112,   97,    0
194920,20091113,  105,    0
194920,20091114,  116,    0
194920,20091115,   90,    0
194920,20091116,   99,    0
194920,20091117,   98,    0
194920,20091118,  102,    0
194920,20091119,  103,    0
194920,20091120,  106,    0
194920,20091121,   89,    0
194920,20091122,   89,    0
194920,20091123,   92,    0
194920,20091124,   89,    0
194920,20091125,   87,    0
194920,20091126,   98,    0
194920,20091127,   83,    0
194920,20091128,   90,    0
194920,20091129,  129,    0
194920,20091130,  161,    0
194920,20091201,  106,    0
194920,20091202,   74,    0
194920,20091203,   64,    0
194920,20091204,   58,    0
194920,20091205,   78,    0
194920,20091206,   66,    0
194920,20091207,   79,    0
194920,20091208,   76,    0
194920,20091209,   83,    0
194920,20091210,   68,    0
194920,20091211,   58,    0
194920,20091212,   62,    0
194920,20091213,   44,    0
194920,20091214,   12,    0
194920,20091215,   14,    0
194920,20091216,   14,    0
194920,20091217,    0,    0
194920,20091218,    5,    0
194920,20091219,  -24,    0
194920,20091220,  -61,    0
194920,20091221,  -68,    0
194920,20091222,   -2,    0
194920,20091223,   38,    0
194920,20091224,  107,    0
194920,20091225,  161,    0
194920,20091226,   65,    0
194920,20091227,   57,    0
194920,20091228,   39,    0
194920,20091229,   33,    0
194920,20091230,   41,    0
194920,20091231,   52,    0
194920,20100101,   49,    0
194920,20100102,   53,    0
194920,20100103,   28,    0
194920,20100104,    3,    0
194920,20100105,   -3,    0
194920,20100106,   27,    0
194920,20100107,   24,    0
194920,20100108,   35,    0
194920,20100109,   62,    0
194920,20100110,   65,    0
194920,20100111,   44,    0
194920,20100112,   40,    0
194920,20100113,   38,    0
194920,20100114,   46,    0
194920,20100115,   46,    0
194920,20100116,   33,    0
194920,20100117,   29,    0
194920,20100118,   37,    0
194920,20100119,    4,    0
194920,20100120,  -17,    0
194920,20100121,   -6,    0
194920,20100122,    1,    0
194920,20100123,   13,    0
194920,20100124,    5,    0
194920,20100125,    9,    0
194920,20100126,   -3,    0
194920,20100127,    0,    0
194920,20100128,  -12,    0
194920,20100129,   -3,    0
194920,20100130,    6,    0
194920,20100131,    3,    0
194920,20100201,    3,    0
194920,20100202,   27,    0
194920,20100203,   43,    0
194920,20100204,   36,    0
194920,20100205,   44,    0
194920,20100206,   44,    0
194920,20100207,   51,    0
194920,20100208,   30,    0
194920,20100209,    1,    0
194920,20100210,   12,    0
194920,20100211,   19,    0
194920,20100212,   25,    0
194920,20100213,   50,    0
194920,20100214,   35,    0
194920,20100215,   45,    0
194920,20100216,   43,    0
194920,20100217,   57,    0
194920,20100218,   73,    0
194920,20100219,  111,    0
194920,20100220,   86,    0
194920,20100221,   68,    0
194920,20100222,   84,    0
194920,20100223,   71,    0
194920,20100224,   84,    0
194920,20100225,  100,    0
194920,20100226,  124,    0
194920,20100227,  107,    0
194920,20100228,  107,    0
194920,20100301,   95,    0
194920,20100302,  113,    0
194920,20100303,   83,    0
194920,20100304,   68,    0
194920,20100305,   44,    0
194920,20100306,   36,    0
194920,20100307,   37,    0
194920,20100308,   21,    0
194920,20100309,   19,    0
194920,20100310,   10,    0
194920,20100311,   10,    0
194920,20100312,   39,    0
194920,20100313,   54,    0
194920,20100314,   61,    0
194920,20100315,   73,    0
194920,20100316,   90,    0
194920,20100317,  115,    0
194920,20100318,  119,    0
194920,20100319,  115,    0
194920,20100320,  121,    0
194920,20100321,  145,    0
194920,20100322,  117,    0
194920,20100323,  120,    0
194920,20100324,  126,    0
194920,20100325,  133,    0
194920,20100326,  157,    0
194920,20100327,  150,    0
194920,20100328,  153,    0
194920,20100329,  153,    0
194920,20100330,  143,    0
194920,20100331,  143,    0
194920,20100401,  132,    0
194920,20100402,   94,    0
194920,20100403,  118,    0
194920,20100404,  113,    0
194920,20100405,  101,    0
194920,20100406,  119,    0
194920,20100407,  110,    0
194920,20100408,  113,    0
194920,20100409,  130,    0
194920,20100410,  151,    0
194920,20100411,   85,    0
194920,20100412,   91,    0
194920,20100413,   82,    0
194920,20100414,  109,    0
194920,20100415,  116,    0
194920,20100416,  116,    0
194920,20100417,  107,    0
194920,20100418,  116,    0
194920,20100419,  145,    0
194920,20100420,  173,    0
194920,20100421,  180,    0
194920,20100422,  170,    0
194920,20100423,  139,    0
194920,20100424,  130,    0
194920,20100425,  163,    0
194920,20100426,  181,    0
194920,20100427,  167,    0
194920,20100428,  174,    0
194920,20100429,  180,    0
194920,20100430,  206,    0
194920,20100501,  207,    0
194920,20100502,  160,    0
194920,20100503,  187,    0
194920,20100504,  157,    0
194920,20100505,  164,    0
194920,20100506,  145,    0
194920,20100507,  143,    0
194920,20100508,  153,    0
194920,20100509,  174,    0
194920,20100510,  181,    0
194920,20100511,  167,    0
194920,20100512,  165,    0
194920,20100513,  167,    0
194920,20100514,  162,    0
194920,20100515,  119,    0
194920,20100516,  152,    0
194920,20100517,  164,    0
194920,20100518,  182,    0
194920,20100519,  146,    0
194920,20100520,  146,    0
194920,20100521,  163,    0
194920,20100522,  191,    0
194920,20100523,  199,    0
194920,20100524,  216,    0
194920,20100525,  234,    0
194920,20100526,  232,    0
194920,20100527,  212,    0
194920,20100528,  192,    0
194920,20100529,  195,    0
194920,20100530,  206,    0
194920,20100531,  193,    0
194920,20100601,  199,    0
194920,20100602,  193,    0
194920,20100603,  172,    0
194920,20100604,  198,    0
194920,20100605,  212,    0
194920,20100606,  220,    0
194920,20100607,  241,    0
194920,20100608,  238,    0
194920,20100609,  241,    0
194920,20100610,  247,    0
194920,20100611,  249,    0
194920,20100612,  249,    0
194920,20100613,  247,    0
194920,20100614,  235,    0
194920,20100615,  220,    0
194920,20100616,  225,    0
194920,20100617,  199,    0
194920,20100618,  214,    0
194920,20100619,  197,    0
194920,20100620,  158,    0
194920,20100621,  156,    0
194920,20100622,  194,    0
194920,20100623,  200,    0
194920,20100624,  202,    0
194920,20100625,  218,    0
194920,20100626,  231,    0
194920,20100627,  231,    0
194920,20100628,  236,    0
194920,20100629,  245,    0
194920,20100630,  252,    0
194920,20100701,  260,    0
194920,20100702,  257,    0
194920,20100703,  265,    0
194920,20100704,  271,    0
194920,20100705,  256,    0
194920,20100706,  258,    0
194920,20100707,  244,    0
194920,20100708,  234,    0
194920,20100709,  242,    0
194920,20100710,  263,    0
194920,20100711,  261,    0
194920,20100712,  272,    0
194920,20100713,  287,    0
194920,20100714,  287,    0
194920,20100715,  289,    0
194920,20100716,  288,    0
194920,20100717,  297,    0
194920,20100718,  252,    0
194920,20100719,  242,    0
194920,20100720,  246,    0
194920,20100721,  262,    0
194920,20100722,  284,    0
194920,20100723,  292,    0
194920,20100724,  253,    0
194920,20100725,  225,    0
194920,20100726,  207,    0
194920,20100727,  204,    0
194920,20100728,  234,    0
194920,20100729,  221,    0
194920,20100730,  194,    0
194920,20100731,  208,    0
194920,20100801,  230,    0
194920,20100802,  245,    0
194920,20100803,  247,    0
194920,20100804,  222,    0
194920,20100805,  187,    0
194920,20100806,  180,    0
194920,20100807,  217,    0
194920,20100808,  231,    0
194920,20100809,  239,    0
194920,20100810,  241,    0
194920,20100811,  244,    0
194920,20100812,  257,    0
194920,20100813,  211,    0
194920,20100814,  206,    0
194920,20100815,  239,    0
194920,20100816,  224,    0
194920,20100817,  225,    0
194920,20100818,  238,    0
194920,20100819,  248,    0
194920,20100820,  250,    0
194920,20100821,  251,    0
194920,20100822,  251,    0
194920,20100823,  266,    0
194920,20100824,  274,    0
194920,20100825,  262,    0
194920,20100826,  258,    0
194920,20100827,  282,    0
194920,20100828,  262,    0
194920,20100829,  213,    0
194920,20100830,  176,    0
194920,20100831,  181,    0
194920,20100901,  194,    0
194920,20100902,  200,    0
194920,20100903,  204,    0
194920,20100904,  209,    0
194920,20100905,  204,    0
194920,20100906,  198,    0
194920,20100907,  224,    0
194920,20100908,  198,    0
194920,20100909,  193,    0
194920,20100910,  173,    0
194920,20100911,  192,    0
194920,20100912,  188,    0
194920,20100913,  180,    0
194920,20100914,  191,    0
194920,20100915,  205,    0
194920,20100916,  226,    0
194920,20100917,  228,    0
194920,20100918,  221,    0
194920,20100919,  151,    0
194920,20100920,  164,    0
194920,20100921,  174,    0
194920,20100922,  183,    0
194920,20100923,  178,    0
194920,20100924,  179,    0
194920,20100925,  167,    0
194920,20100926,  173,    0
194920,20100927,  164,    0
194920,20100928,  153,    0
194920,20100929,  145,    0
194920,20100930,  160,    0
194920,20101001,  164,    0
194920,20101002,  161,    0
194920,20101003,  168,    0
194920,20101004,  193,    0
194920,20101005,  202,    0
194920,20101006,  193,    0
194920,20101007,  176,    0
194920,20101008,  159,    0
194920,20101009,  134,    0
194920,20101010,  123,    0
194920,20101011,  130,    0
194920,20101012,  142,    0
194920,20101013,  124,    0
194920,20101014,  140,    0
194920,20101015,  133,    0
194920,20101016,  129,    0
194920,20101017,  102,    0
194920,20101018,  107,    0
194920,20101019,  125,    0
194920,20101020,  117,    0
194920,20101021,  112,    0
194920,20101022,  109,    0
194920,20101023,  122,    0
194920,20101024,  154,    0
194920,20101025,  155,    0
194920,20101026,   98,    0
194920,20101027,   83,    0
194920,20101028,   89,    0
194920,20101029,  100,    0
194920,20101030,  114,    0
194920,20101031,  154,    0
194920,20101101,  149,    0
194920,20101102,  146,    0
194920,20101103,  141,    0
194920,20101104,  135,    0
194920,20101105,  124,    0
194920,20101106,  116,    0
194920,20101107,  153,    0
194920,20101108,  127,    0
194920,20101109,  118,    0
194920,20101110,  116,    0
194920,20101111,   92,    0
194920,20101112,  118,    0
194920,20101113,  114,    0
194920,20101114,   95,    0
194920,20101115,  126,    0
194920,20101116,  142,    0
194920,20101117,   99,    0
194920,20101118,  104,    0
194920,20101119,  109,    0
194920,20101120,  104,    0
194920,20101121,  105,    0
194920,20101122,   87,    0
194920,20101123,   78,    0
194920,20101124,   54,    0
194920,20101125,   50,    0
194920,20101126,   61,    0
194920,20101127,   55,    0
194920,20101128,   34,    0
194920,20101129,   89,    0
194920,20101130,   66,    0
194920,20101201,   50,    0
194920,20101202,   46,    0
194920,20101203,   48,    0
194920,20101204,   36,    0
194920,20101205,   44,    0
194920,20101206,   36,    0
194920,20101207,   45,    0
194920,20101208,   57,    0
194920,20101209,   75,    0
194920,20101210,   51,    0
194920,20101211,   52,    0
194920,20101212,   49,    0
194920,20101213,   47,    0
194920,20101214,   -2,    0
194920,20101215,  -21,    0
194920,20101216,  -37,    0
194920,20101217,  -23,    0
194920,20101218,  -20,    0
194920,20101219,  -10,    0
194920,20101220,   11,    0
194920,20101221,   28,    0
194920,20101222,   31,    0
194920,20101223,   63,    0
194920,20101224,   91,    0
194920,20101225,   84,    0
194920,20101226,   46,    0
194920,20101227,   19,    0
194920,20101228,    1,    0
194920,20101229,   13,    0
194920,20101230,   28,    0
194920,20101231,   41,    0
194920,20110101,   39,    0
194920,20110102,   42,    0
194920,20110103,   34,    0
194920,20110104,    1,    0
194920,20110105,   14,    0
194920,20110106,   14,    0
194920,20110107,   25,    0
194920,20110108,   34,    0
194920,20110109,   17,    0
194920,20110110,   40,    0
194920,20110111,   63,    0
194920,20110112,   58,    0
194920,20110113,   30,    0
194920,20110114,   19,    0
194920,20110115,   43,    0
194920,20110116,   39,    0
194920,20110117,   19,    0
194920,20110118,    8,    0
194920,20110119,    6,    0
194920,20110120,   36,    0
194920,20110121,   34,    0
194920,20110122,   33,    0
194920,20110123,   10,    0
194920,20110124,   11,    0
194920,20110125,   10,    0
194920,20110126,   23,    0
194920,20110127,   35,    0
194920,20110128,   47,    0
194920,20110129,   17,    0
194920,20110130,   12,    0
194920,20110131,   35,    0
194920,20110201,   36,    0
194920,20110202,   16,    0
194920,20110203,   37,    0
194920,20110204,   59,    0
194920,20110205,   78,    0
194920,20110206,   77,    0
194920,20110207,   85,    0
194920,20110208,   67,    0
194920,20110209,   68,    0
194920,20110210,   82,    0
194920,20110211,   92,    0
194920,20110212,   94,    0
194920,20110213,   97,    0
194920,20110214,   87,    0
194920,20110215,   77,    0
194920,20110216,   89,    0
194920,20110217,   74,    0
194920,20110218,   85,    0
194920,20110219,   81,    0
194920,20110220,   71,    0
194920,20110221,   59,    0
194920,20110222,   46,    0
194920,20110223,   35,    0
194920,20110224,   26,    0
194920,20110225,   33,    0
194920,20110226,   33,    0
194920,20110227,   19,    0
194920,20110228,   44,    0
194920,20110301,   46,    0
194920,20110302,    5,    0
194920,20110303,   10,    0
194920,20110304,   28,    0
194920,20110305,   45,    0
194920,20110306,   79,    0
194920,20110307,   50,    0
194920,20110308,   28,    0
194920,20110309,   34,    0
194920,20110310,   68,    0
194920,20110311,   87,    0
194920,20110312,   95,    0
194920,20110313,   82,    0
194920,20110314,   92,    0
194920,20110315,  106,    0
194920,20110316,  131,    0
194920,20110317,  131,    0
194920,20110318,  119,    0
194920,20110319,  109,    0
194920,20110320,   81,    0
194920,20110321,   71,    0
194920,20110322,   84,    0
194920,20110323,  107,    0
194920,20110324,  128,    0
194920,20110325,  148,    0
194920,20110326,  149,    0
194920,20110327,  135,    0
194920,20110328,  121,    0
194920,20110329,  125,    0
194920,20110330,  124,    0
194920,20110331,  143,    0
194920,20110401,  162,    0
194920,20110402,  164,    0
194920,20110403,  172,    0
194920,20110404,  188,    0
194920,20110405,  141,    0
194920,20110406,  146,    0
194920,20110407,  203,    0
194920,20110408,  207,    0
194920,20110409,  238,    0
194920,20110410,  170,    0
194920,20110411,  167,    0
194920,20110412,  193,    0
194920,20110413,  112,    0
194920,20110414,  115,    0
194920,20110415,   99,    0
194920,20110416,  104,    0
194920,20110417,  111,    0
194920,20110418,  122,    0
194920,20110419,  128,    0
194920,20110420,  141,    0
194920,20110421,  159,    0
194920,20110422,  166,    0
194920,20110423,  164,    0
194920,20110424,  148,    0
194920,20110425,  150,    0
194920,20110426,  138,    0
194920,20110427,  141,    0
194920,20110428,  138,    0
194920,20110429,  140,    0
194920,20110430,  135,    0
194920,20110501,  159,    0
194920,20110502,  166,    0
194920,20110503,  167,    0
194920,20110504,  130,    0
194920,20110505,  125,    0
194920,20110506,  133,    0
194920,20110507,  166,    0
194920,20110508,  187,    0
194920,20110509,  150,    0
194920,20110510,  168,    0
194920,20110511,  201,    0
194920,20110512,  223,    0
194920,20110513,  211,    0
194920,20110514,  220,    0
194920,20110515,  144,    0
194920,20110516,  146,    0
194920,20110517,  163,    0
194920,20110518,  169,    0
194920,20110519,  188,    0
194920,20110520,  204,    0
194920,20110521,  202,    0
194920,20110522,  211,    0
194920,20110523,  215,    0
194920,20110524,  224,    0
194920,20110525,  226,    0
194920,20110526,  222,    0
194920,20110527,  247,    0
194920,20110528,  186,    0
194920,20110529,  182,    0
194920,20110530,  196,    0
194920,20110531,  210,    0
194920,20110601,  207,    0
194920,20110602,  204,    0
194920,20110603,  209,    0
194920,20110604,  213,    0
194920,20110605,  197,    0
194920,20110606,  194,    0
194920,20110607,  193,    0
194920,20110608,  196,    0
194920,20110609,  204,    0
194920,20110610,  197,    0
194920,20110611,  187,    0
194920,20110612,  204,    0
194920,20110613,  202,    0
194920,20110614,  207,    0
194920,20110615,  222,    0
194920,20110616,  236,    0
194920,20110617,  247,    0
194920,20110618,  263,    0
194920,20110619,  234,    0
194920,20110620,  213,    0
194920,20110621,  233,    0
194920,20110622,  257,    0
194920,20110623,  266,    0
194920,20110624,  238,    0
194920,20110625,  217,    0
194920,20110626,  226,    0
194920,20110627,  235,    0
194920,20110628,  252,    0
194920,20110629,  258,    0
194920,20110630,  235,    0
194920,20110701,  217,    0
194920,20110702,  196,    0
194920,20110703,  208,    0
194920,20110704,  242,    0
194920,20110705,  219,    0
194920,20110706,  238,    0
194920,20110707,  269,    0
194920,20110708,  286,    0
194920,20110709,  267,    0
194920,20110710,  273,    0
194920,20110711,  275,    0
194920,20110712,  275,    0
194920,20110713,  309,    0
194920,20110714,  295,    0
194920,20110715,  260,    0
