EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_NICOLO (STAID: 17780).
Blended and updated with sources: 196488 197184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197184,20110708,  238,    0
197184,20110709,  249,    0
197184,20110710,  256,    0
197184,20110711,  254,    0
197184,20110712,  263,    0
197184,20110713,  241,    0
197184,20110714,  225,    0
197184,20110715,  228,    0
197184,20110716,  225,    0
197184,20110717,  234,    0
197184,20110718,  220,    0
197184,20110719,  189,    0
197184,20110720,  214,    0
197184,20110721,  208,    0
197184,20110722,  221,    0
197184,20110723,  203,    0
197184,20110724,  201,    0
197184,20110725,  186,    0
197184,20110726,  199,    0
197184,20110727,  196,    0
197184,20110728,  206,    0
197184,20110729,  219,    0
197184,20110730,  222,    0
197184,20110731,  224,    0
197184,20110801,  236,    0
197184,20110802,  242,    0
197184,20110803,  243,    0
197184,20110804,  243,    0
197184,20110805,  254,    0
197184,20110806,  240,    0
197184,20110807,  232,    0
197184,20110808,  246,    0
197184,20110809,  220,    0
197184,20110810,  204,    0
197184,20110811,  205,    0
197184,20110812,  218,    0
197184,20110813,  231,    0
197184,20110814,  248,    0
197184,20110815,  252,    0
197184,20110816,  256,    0
197184,20110817,  265,    0
197184,20110818,  266,    0
197184,20110819,  270,    0
197184,20110820,  276,    0
197184,20110821,  282,    0
197184,20110822,  283,    0
197184,20110823,  282,    0
197184,20110824,  274,    0
197184,20110825,  270,    0
197184,20110826,  276,    0
197184,20110827,  263,    0
197184,20110828,  221,    0
197184,20110829,  224,    0
197184,20110830,  227,    0
197184,20110831,  235,    0
197184,20110901,  232,    0
197184,20110902,  247,    0
197184,20110903,  246,    0
197184,20110904,  217,    0
197184,20110905,  227,    0
197184,20110906,  216,    0
197184,20110907,  213,    0
197184,20110908,  220,    0
197184,20110909,  237,    0
197184,20110910,  237,    0
197184,20110911,  245,    0
197184,20110912,  241,    0
197184,20110913,  240,    0
197184,20110914,  241,    0
197184,20110915,  238,    0
197184,20110916,  234,    0
197184,20110917,  227,    0
197184,20110918,  197,    0
197184,20110919,  154,    0
197184,20110920,  165,    0
197184,20110921,  177,    0
197184,20110922,  194,    0
197184,20110923,  191,    0
197184,20110924,  200,    0
197184,20110925,  198,    0
197184,20110926,  197,    0
197184,20110927,  197,    0
197184,20110928,  193,    0
197184,20110929,  191,    0
197184,20110930,  188,    0
197184,20111001,  194,    0
197184,20111002,  198,    0
197184,20111003,  199,    0
197184,20111004,  200,    0
197184,20111005,  196,    0
197184,20111006,  199,    0
197184,20111007,  172,    0
197184,20111008,  148,    0
197184,20111009,  129,    0
197184,20111010,  140,    0
197184,20111011,  165,    0
197184,20111012,  180,    0
197184,20111013,  166,    0
197184,20111014,  145,    0
197184,20111015,  103,    0
197184,20111016,   96,    0
197184,20111017,   85,    0
197184,20111018,   96,    0
197184,20111019,  119,    0
197184,20111020,  112,    0
197184,20111021,   77,    0
197184,20111022,   67,    0
197184,20111023,   63,    0
197184,20111024,   78,    0
197184,20111025,   83,    0
197184,20111026,  112,    0
197184,20111027,  118,    0
197184,20111028,  107,    0
197184,20111029,   94,    0
197184,20111030,  106,    0
197184,20111031,  113,    0
197184,20111101,   91,    0
197184,20111102,   97,    0
197184,20111103,  122,    0
197184,20111104,  122,    0
197184,20111105,  142,    0
197184,20111106,  145,    0
197184,20111107,  133,    0
197184,20111108,  136,    0
197184,20111109,  126,    0
197184,20111110,   97,    0
197184,20111111,   97,    0
197184,20111112,   81,    0
197184,20111113,   52,    0
197184,20111114,   42,    0
197184,20111115,   32,    0
197184,20111116,   27,    0
197184,20111117,   24,    0
197184,20111118,   25,    0
197184,20111119,   27,    0
197184,20111120,   23,    0
197184,20111121,   30,    0
197184,20111122,   54,    0
197184,20111123,   73,    0
197184,20111124,   39,    0
197184,20111125,   30,    0
197184,20111126,   20,    0
197184,20111127,   27,    0
197184,20111128,   29,    0
197184,20111129,   14,    0
197184,20111130,   16,    0
197184,20111201,   39,    0
197184,20111202,   68,    0
197184,20111203,   71,    0
197184,20111204,   54,    0
197184,20111205,   77,    0
197184,20111206,   45,    0
197184,20111207,   33,    0
197184,20111208,   61,    0
197184,20111209,   45,    0
197184,20111210,   69,    0
197184,20111211,   55,    0
197184,20111212,   56,    0
197184,20111213,    9,    0
197184,20111214,   45,    0
197184,20111215,   30,    0
197184,20111216,   16,    0
197184,20111217,   64,    0
197184,20111218,    1,    0
197184,20111219,    4,    0
197184,20111220,  -19,    0
197184,20111221,   -9,    0
197184,20111222,   -8,    0
197184,20111223,   -2,    0
197184,20111224,   12,    0
197184,20111225,    4,    0
197184,20111226,    6,    0
197184,20111227,   12,    0
197184,20111228,    5,    0
197184,20111229,  -11,    0
197184,20111230,    7,    0
197184,20111231,    1,    0
197184,20120101,    8,    0
197184,20120102,   24,    0
197184,20120103,    4,    0
197184,20120104,   -6,    0
197184,20120105,   21,    0
197184,20120106,   73,    0
197184,20120107,   43,    0
197184,20120108,   47,    0
197184,20120109,   39,    0
197184,20120110,   22,    0
197184,20120111,   13,    0
197184,20120112,   10,    0
197184,20120113,   17,    0
197184,20120114,   -7,    0
197184,20120115,   -7,    0
197184,20120116,  -12,    0
197184,20120117,  -13,    0
197184,20120118,  -32,    0
197184,20120119,  -20,    0
197184,20120120,   19,    0
197184,20120121,    5,    0
197184,20120122,   14,    0
197184,20120123,    3,    0
197184,20120124,   32,    0
197184,20120125,    9,    0
197184,20120126,   -1,    0
197184,20120127,   28,    0
197184,20120128,   23,    0
197184,20120129,   19,    0
197184,20120130,   -2,    0
197184,20120131,  -16,    0
197184,20120201,  -29,    0
197184,20120202,  -49,    0
197184,20120203,  -89,    0
197184,20120204,  -75,    0
197184,20120205,  -85,    0
197184,20120206, -122,    0
197184,20120207,  -83,    0
197184,20120208,  -66,    0
197184,20120209,  -62,    0
197184,20120210,  -37,    0
197184,20120211,  -56,    0
197184,20120212,  -58,    0
197184,20120213,  -66,    0
197184,20120214,  -71,    0
197184,20120215,   -4,    0
197184,20120216,    8,    0
197184,20120217,    0,    0
197184,20120218,    1,    0
197184,20120219,   20,    0
197184,20120220,   13,    0
197184,20120221,   31,    0
197184,20120222,   31,    0
197184,20120223,   55,    0
197184,20120224,   82,    0
197184,20120225,   85,    0
197184,20120226,   80,    0
197184,20120227,   69,    0
197184,20120228,   54,    0
197184,20120229,   91,    0
197184,20120301,   91,    0
197184,20120302,  114,    0
197184,20120303,  102,    0
197184,20120304,   95,    0
197184,20120305,   74,    0
197184,20120306,   59,    0
197184,20120307,   54,    0
197184,20120308,   75,    0
197184,20120309,   86,    0
197184,20120310,   54,    0
197184,20120311,   65,    0
197184,20120312,  101,    0
197184,20120313,  102,    0
197184,20120314,   99,    0
197184,20120315,  109,    0
197184,20120316,  113,    0
197184,20120317,   99,    0
197184,20120318,  114,    0
197184,20120319,  110,    0
197184,20120320,   92,    0
197184,20120321,  127,    0
197184,20120322,  120,    0
197184,20120323,  121,    0
197184,20120324,  126,    0
197184,20120325,  125,    0
197184,20120326,  133,    0
197184,20120327,  130,    0
197184,20120328,  138,    0
197184,20120329,  152,    0
197184,20120330,  174,    0
197184,20120331,  145,    0
197184,20120401,  115,    0
197184,20120402,  107,    0
197184,20120403,  126,    0
197184,20120404,  128,    0
197184,20120405,  128,    0
197184,20120406,  134,    0
197184,20120407,  134,    0
197184,20120408,  105,    0
197184,20120409,   79,    0
197184,20120410,   78,    0
197184,20120411,   72,    0
197184,20120412,   99,    0
197184,20120413,  112,    0
197184,20120414,  106,    0
197184,20120415,  102,    0
197184,20120416,  104,    0
197184,20120417,  124,    0
197184,20120418,   98,    0
197184,20120419,  100,    0
197184,20120420,  109,    0
197184,20120421,  125,    0
197184,20120422,  137,    0
197184,20120423,  122,    0
197184,20120424,  127,    0
197184,20120425,  126,    0
197184,20120426,  133,    0
197184,20120427,  166,    0
197184,20120428,  189,    0
197184,20120429,  172,    0
197184,20120430,  147,    0
197184,20120501,  152,    0
197184,20120502,  142,    0
197184,20120503,  152,    0
197184,20120504,  152,    0
197184,20120505,  162,    0
197184,20120506,  140,    0
197184,20120507,  158,    0
197184,20120508,  157,    0
197184,20120509,  178,    0
197184,20120510,  201,    0
197184,20120511,  221,    0
197184,20120512,  231,    0
197184,20120513,  142,    0
197184,20120514,  144,    0
197184,20120515,  155,    0
197184,20120516,  161,    0
197184,20120517,  145,    0
197184,20120518,  141,    0
197184,20120519,  144,    0
197184,20120520,  127,    0
197184,20120521,  124,    0
197184,20120522,  160,    0
197184,20120523,  204,    0
197184,20120524,  220,    0
197184,20120525,  210,    0
197184,20120526,  194,    0
197184,20120527,  187,    0
197184,20120528,  195,    0
197184,20120529,  205,    0
197184,20120530,  212,    0
197184,20120531,  210,    0
197184,20120601,  218,    0
197184,20120602,  215,    0
197184,20120603,  221,    0
197184,20120604,  180,    0
197184,20120605,  200,    0
197184,20120606,  196,    0
197184,20120607,  206,    0
197184,20120608,  197,    0
197184,20120609,  219,    0
197184,20120610,  192,    0
197184,20120611,  198,    0
197184,20120612,  177,    0
197184,20120613,  187,    0
197184,20120614,  191,    0
197184,20120615,  213,    0
197184,20120616,  230,    0
197184,20120617,  246,    0
197184,20120618,  260,    0
197184,20120619,  267,    0
197184,20120620,  251,    0
197184,20120621,  258,    0
197184,20120622,  263,    0
197184,20120623,  253,    0
197184,20120624,  253,    0
197184,20120625,  263,    0
197184,20120626,  249,    0
197184,20120627,  257,    0
197184,20120628,  263,    0
197184,20120629,  272,    0
197184,20120630,  268,    0
197184,20120701,  274,    0
197184,20120702,  254,    0
197184,20120703,  239,    0
197184,20120704,  237,    0
197184,20120705,  234,    0
197184,20120706,  234,    0
197184,20120707,  244,    0
197184,20120708,  250,    0
197184,20120709,  256,    0
197184,20120710,  253,    0
197184,20120711,  250,    0
197184,20120712,  248,    0
197184,20120713,  253,    0
197184,20120714,  246,    0
197184,20120715,  241,    0
197184,20120716,  228,    0
197184,20120717,  229,    0
197184,20120718,  247,    0
197184,20120719,  246,    0
197184,20120720,  244,    0
197184,20120721,  231,    0
197184,20120722,  200,    0
197184,20120723,  187,    0
197184,20120724,  233,    0
197184,20120725,  251,    0
197184,20120726,  258,    0
197184,20120727,  272,    0
197184,20120728,  272,    0
197184,20120729,  263,    0
197184,20120730,  260,    0
197184,20120731,  262,    0
197184,20120801,  265,    0
197184,20120802,  269,    0
197184,20120803,  266,    0
197184,20120804,  269,    0
197184,20120805,  258,    0
197184,20120806,  255,    0
197184,20120807,  249,    0
197184,20120808,  250,    0
197184,20120809,  260,    0
197184,20120810,  260,    0
197184,20120811,  250,    0
197184,20120812,  240,    0
197184,20120813,  245,    0
197184,20120814,  253,    0
197184,20120815,  263,    0
197184,20120816,  263,    0
197184,20120817,  274,    0
197184,20120818,  279,    0
197184,20120819,  283,    0
197184,20120820,  286,    0
197184,20120821,  294,    0
197184,20120822,  298,    0
197184,20120823,  286,    0
197184,20120824,  284,    0
197184,20120825,  283,    0
197184,20120826,  257,    0
197184,20120827,  223,    0
197184,20120828,  229,    0
197184,20120829,  246,    0
197184,20120830,  217,    0
197184,20120831,  181,    0
197184,20120901,  166,    0
197184,20120902,  187,    0
197184,20120903,  189,    0
197184,20120904,  196,    0
197184,20120905,  210,    0
197184,20120906,  227,    0
197184,20120907,  222,    0
197184,20120908,  221,    0
197184,20120909,  223,    0
197184,20120910,  222,    0
197184,20120911,  227,    0
197184,20120912,  203,    0
197184,20120913,  161,    0
197184,20120914,  168,    0
197184,20120915,  180,    0
197184,20120916,  182,    0
197184,20120917,  186,    0
197184,20120918,  196,    0
197184,20120919,  192,    0
197184,20120920,  178,    0
197184,20120921,  164,    0
197184,20120922,  174,    0
197184,20120923,  200,    0
197184,20120924,  182,    0
197184,20120925,  169,    0
197184,20120926,  192,    0
197184,20120927,  200,    0
197184,20120928,  174,    0
197184,20120929,  167,    0
197184,20120930,  183,    0
197184,20121001,  175,    0
197184,20121002,  180,    0
197184,20121003,  179,    0
197184,20121004,  178,    0
197184,20121005,  175,    0
197184,20121006,  181,    0
197184,20121007,  189,    0
197184,20121008,  168,    0
197184,20121009,  166,    0
197184,20121010,  156,    0
197184,20121011,  142,    0
197184,20121012,  153,    0
197184,20121013,  138,    0
197184,20121014,  150,    0
197184,20121015,  126,    0
197184,20121016,  117,    0
197184,20121017,  119,    0
197184,20121018,  133,    0
197184,20121019,  138,    0
197184,20121020,  147,    0
197184,20121021,  151,    0
197184,20121022,  156,    0
197184,20121023,  124,    0
197184,20121024,  102,    0
197184,20121025,  100,    0
197184,20121026,  118,    0
197184,20121027,  126,    0
197184,20121028,   81,    0
197184,20121029,   69,    0
197184,20121030,   41,    0
197184,20121031,   69,    0
197184,20121101,   96,    0
197184,20121102,   93,    0
197184,20121103,  102,    0
197184,20121104,  112,    0
197184,20121105,  134,    0
197184,20121106,   92,    0
197184,20121107,   71,    0
197184,20121108,   69,    0
197184,20121109,  105,    0
197184,20121110,   99,    0
197184,20121111,   91,    0
197184,20121112,  117,    0
197184,20121113,  127,    0
197184,20121114,  103,    0
197184,20121115,   72,    0
197184,20121116,   45,    0
197184,20121117,   68,    0
197184,20121118,   79,    0
197184,20121119,   89,    0
197184,20121120,   93,    0
197184,20121121,   62,    0
197184,20121122,   78,    0
197184,20121123,   89,    0
197184,20121124,   84,    0
197184,20121125,   99,    0
197184,20121126,  102,    0
197184,20121127,  105,    0
197184,20121128,  116,    0
197184,20121129,   96,    0
197184,20121130,   72,    0
197184,20121201,   58,    0
197184,20121202,   52,    0
197184,20121203,   35,    0
197184,20121204,   22,    0
197184,20121205,   24,    0
197184,20121206,    9,    0
197184,20121207,  -11,    0
197184,20121208,  -38,    0
197184,20121209,  -58,    0
197184,20121210,  -24,    0
197184,20121211,   11,    0
197184,20121212,  -27,    0
197184,20121213,   -9,    0
197184,20121214,   -6,    0
197184,20121215,    6,    0
197184,20121216,  -19,    0
197184,20121217,    8,    0
197184,20121218,    2,    0
197184,20121219,  -16,    0
197184,20121220,  -14,    0
197184,20121221,   13,    0
197184,20121222,    1,    0
197184,20121223,    3,    0
197184,20121224,   21,    0
197184,20121225,   39,    0
197184,20121226,   59,    0
197184,20121227,   48,    0
197184,20121228,   68,    0
197184,20121229,   11,    0
197184,20121230,    6,    0
197184,20121231,    0,    0
197184,20130101,   -1,    0
197184,20130102,   25,    0
197184,20130103,   41,    0
197184,20130104,   23,    0
197184,20130105,   68,    0
197184,20130106,   36,    0
197184,20130107,   24,    0
197184,20130108,   42,    0
197184,20130109,   48,    0
197184,20130110,   44,    0
197184,20130111,   23,    0
197184,20130112,   36,    0
197184,20130113,   22,    0
197184,20130114,   31,    0
197184,20130115,   32,    0
197184,20130116,   14,    0
197184,20130117,   -8,    0
197184,20130118,  -18,    0
197184,20130119,   -7,    0
197184,20130120,    4,    0
197184,20130121,   20,    0
197184,20130122,   16,    0
197184,20130123,   -8,    0
197184,20130124,   28,    0
197184,20130125,   -3,    0
197184,20130126,   -8,    0
197184,20130127,   -5,    0
197184,20130128,    6,    0
197184,20130129,   16,    0
197184,20130130,   -6,    0
197184,20130131,    5,    0
197184,20130201,   10,    0
197184,20130202,   38,    0
197184,20130203,   48,    0
197184,20130204,   35,    0
197184,20130205,   33,    0
197184,20130206,   51,    0
197184,20130207,   42,    0
197184,20130208,   17,    0
197184,20130209,    0,    0
197184,20130210,   -6,    0
197184,20130211,   -2,    0
197184,20130212,    1,    0
197184,20130213,  -12,    0
197184,20130214,  -11,    0
197184,20130215,    2,    0
197184,20130216,    9,    0
197184,20130217,    7,    0
197184,20130218,   11,    0
197184,20130219,   11,    0
197184,20130220,   18,    0
197184,20130221,   10,    0
197184,20130222,    3,    0
197184,20130223,    4,    0
197184,20130224,    7,    0
197184,20130225,   15,    0
197184,20130226,   34,    0
197184,20130227,   24,    0
197184,20130228,   62,    0
197184,20130301,   65,    0
197184,20130302,   54,    0
197184,20130303,   50,    0
197184,20130304,   52,    0
197184,20130305,   41,    0
197184,20130306,   66,    0
197184,20130307,   73,    0
197184,20130308,   84,    0
197184,20130309,   88,    0
197184,20130310,   56,    0
197184,20130311,   70,    0
197184,20130312,   75,    0
197184,20130313,   76,    0
197184,20130314,   70,    0
197184,20130315,   48,    0
197184,20130316,   31,    0
197184,20130317,   31,    0
197184,20130318,    8,    0
197184,20130319,   39,    0
197184,20130320,   31,    0
197184,20130321,   92,    0
197184,20130322,   79,    0
197184,20130323,   90,    0
197184,20130324,   63,    0
197184,20130325,   48,    0
197184,20130326,   42,    0
197184,20130327,   60,    0
197184,20130328,   52,    0
197184,20130329,   58,    0
197184,20130330,   64,    0
197184,20130331,   90,    0
197184,20130401,   73,    0
197184,20130402,   86,    0
197184,20130403,   99,    0
197184,20130404,   78,    0
197184,20130405,   77,    0
197184,20130406,   85,    0
197184,20130407,  101,    0
197184,20130408,   66,    0
197184,20130409,   77,    0
197184,20130410,  109,    0
197184,20130411,  114,    0
197184,20130412,  135,    0
197184,20130413,  143,    0
197184,20130414,  148,    0
197184,20130415,  162,    0
197184,20130416,  166,    0
197184,20130417,  172,    0
197184,20130418,  180,    0
197184,20130419,  181,    0
197184,20130420,  127,    0
197184,20130421,  115,    0
197184,20130422,  117,    0
197184,20130423,  132,    0
197184,20130424,  139,    0
197184,20130425,  161,    0
197184,20130426,  161,    0
197184,20130427,  146,    0
197184,20130428,  159,    0
197184,20130429,  159,    0
197184,20130430,  174,    0
197184,20130501,  183,    0
197184,20130502,  177,    0
197184,20130503,  170,    0
197184,20130504,  162,    0
197184,20130505,  148,    0
197184,20130506,  155,    0
197184,20130507,  162,    0
197184,20130508,  174,    0
197184,20130509,  194,    0
197184,20130510,  168,    0
197184,20130511,  182,    0
197184,20130512,  175,    0
197184,20130513,  165,    0
197184,20130514,  171,    0
197184,20130515,  165,    0
197184,20130516,  145,    0
197184,20130517,  161,    0
197184,20130518,  145,    0
197184,20130519,  158,    0
197184,20130520,  148,    0
197184,20130521,  151,    0
197184,20130522,  161,    0
197184,20130523,  170,    0
197184,20130524,   92,    0
197184,20130525,   86,    0
197184,20130526,  134,    0
197184,20130527,  150,    0
197184,20130528,  157,    0
197184,20130529,  147,    0
197184,20130530,  136,    0
197184,20130531,  152,    0
197184,20130601,  174,    0
197184,20130602,  208,    0
197184,20130603,  176,    0
197184,20130604,  181,    0
197184,20130605,  195,    0
197184,20130606,  202,    0
197184,20130607,  212,    0
197184,20130608,  208,    0
197184,20130609,  178,    0
197184,20130610,  174,    0
197184,20130611,  209,    0
197184,20130612,  216,    0
197184,20130613,  231,    0
197184,20130614,  241,    0
197184,20130615,  239,    0
197184,20130616,  247,    0
197184,20130617,  262,    0
197184,20130618,  272,    0
197184,20130619,  276,    0
197184,20130620,  245,    0
197184,20130621,  229,    0
197184,20130622,  224,    0
197184,20130623,  226,    0
197184,20130624,  198,    0
197184,20130625,  209,    0
197184,20130626,  205,    0
197184,20130627,  168,    0
197184,20130628,  154,    0
197184,20130629,  172,    0
197184,20130630,  207,    0
197184,20130701,  226,    0
197184,20130702,  231,    0
197184,20130703,  218,    0
197184,20130704,  232,    0
197184,20130705,  252,    0
197184,20130706,  266,    0
197184,20130707,  261,    0
197184,20130708,  250,    0
197184,20130709,  252,    0
197184,20130710,  252,    0
197184,20130711,  256,    0
197184,20130712,  252,    0
197184,20130713,  253,    0
197184,20130714,  235,    0
197184,20130715,  247,    0
197184,20130716,  254,    0
197184,20130717,  242,    0
197184,20130718,  234,    0
197184,20130719,  242,    0
197184,20130720,  246,    0
197184,20130721,  253,    0
197184,20130722,  262,    0
197184,20130723,  267,    0
197184,20130724,  252,    0
197184,20130725,  265,    0
197184,20130726,  277,    0
197184,20130727,  283,    0
197184,20130728,  282,    0
197184,20130729,  237,    0
197184,20130730,  227,    0
197184,20130731,  238,    0
197184,20130801,  248,    0
197184,20130802,  260,    0
197184,20130803,  266,    0
197184,20130804,  274,    0
197184,20130805,  274,    0
197184,20130806,  265,    0
197184,20130807,  259,    0
197184,20130808,  236,    0
197184,20130809,  237,    0
197184,20130810,  238,    0
197184,20130811,  234,    0
197184,20130812,  244,    0
197184,20130813,  255,    0
197184,20130814,  204,    0
197184,20130815,  207,    0
197184,20130816,  215,    0
197184,20130817,  229,    0
197184,20130818,  245,    0
197184,20130819,  239,    0
197184,20130820,  217,    0
197184,20130821,  215,    0
197184,20130822,  219,    0
197184,20130823,  231,    0
197184,20130824,  229,    0
197184,20130825,  211,    0
197184,20130826,  191,    0
197184,20130827,  196,    0
197184,20130828,  206,    0
197184,20130829,  206,    0
197184,20130830,  210,    0
197184,20130831,  212,    0
197184,20130901,  221,    0
197184,20130902,  223,    0
197184,20130903,  224,    0
197184,20130904,  232,    0
197184,20130905,  234,    0
197184,20130906,  239,    0
197184,20130907,  237,    0
197184,20130908,  240,    0
197184,20130909,  225,    0
197184,20130910,  209,    0
197184,20130911,  177,    0
197184,20130912,  168,    0
197184,20130913,  176,    0
197184,20130914,  183,    0
197184,20130915,  165,    0
197184,20130916,  177,    0
197184,20130917,  177,    0
197184,20130918,  135,    0
197184,20130919,  171,    0
197184,20130920,  177,    0
197184,20130921,  179,    0
197184,20130922,  177,    0
197184,20130923,  182,    0
197184,20130924,  187,    0
197184,20130925,  172,    0
197184,20130926,  187,    0
197184,20130927,  204,    0
197184,20130928,  218,    0
197184,20130929,  185,    0
197184,20130930,  153,    0
197184,20131001,  163,    0
197184,20131002,  180,    0
197184,20131003,  154,    0
197184,20131004,  132,    0
197184,20131005,  113,    0
197184,20131006,  133,    0
197184,20131007,  143,    0
197184,20131008,  145,    0
197184,20131009,  157,    0
197184,20131010,  149,    0
197184,20131011,  119,    0
197184,20131012,  115,    0
197184,20131013,   99,    0
197184,20131014,  122,    0
197184,20131015,  124,    0
197184,20131016,  149,    0
197184,20131017,  128,    0
197184,20131018,  122,    0
197184,20131019,  128,    0
197184,20131020,  144,    0
197184,20131021,  142,    0
197184,20131022,  153,    0
197184,20131023,  162,    0
197184,20131024,  165,    0
197184,20131025,  151,    0
197184,20131026,  168,    0
197184,20131027,  161,    0
197184,20131028,  169,    0
197184,20131029,  162,    0
197184,20131030,  155,    0
197184,20131031,  136,    0
197184,20131101,  116,    0
197184,20131102,  129,    0
197184,20131103,  124,    0
197184,20131104,  108,    0
197184,20131105,  115,    0
197184,20131106,  127,    0
197184,20131107,  105,    0
197184,20131108,  131,    0
197184,20131109,  130,    0
197184,20131110,  101,    0
197184,20131111,   98,    0
197184,20131112,   86,    0
197184,20131113,   99,    0
197184,20131114,  103,    0
197184,20131115,   90,    0
197184,20131116,   97,    0
197184,20131117,   83,    0
197184,20131118,   91,    0
197184,20131119,  100,    0
197184,20131120,   92,    0
197184,20131121,   68,    0
197184,20131122,   55,    0
197184,20131123,   51,    0
197184,20131124,   69,    0
197184,20131125,   44,    0
197184,20131126,   11,    0
197184,20131127,    0,    0
197184,20131128,    0,    0
197184,20131129,   -1,    0
197184,20131130,    6,    0
197184,20131201,  -10,    0
197184,20131202,   29,    0
197184,20131203,   13,    0
197184,20131204,    9,    0
197184,20131205,   17,    0
197184,20131206,   58,    0
197184,20131207,   26,    0
197184,20131208,    1,    0
197184,20131209,    8,    0
197184,20131210,   -2,    0
197184,20131211,    7,    0
197184,20131212,   -6,    0
197184,20131213,    4,    0
197184,20131214,   21,    0
197184,20131215,    9,    0
197184,20131216,    5,    0
197184,20131217,    3,    0
197184,20131218,   -1,    0
197184,20131219,   19,    0
197184,20131220,   34,    0
197184,20131221,   53,    0
197184,20131222,   58,    0
197184,20131223,   68,    0
197184,20131224,   64,    0
197184,20131225,   70,    0
197184,20131226,   95,    0
197184,20131227,   60,    0
197184,20131228,   46,    0
197184,20131229,   56,    0
197184,20131230,   35,    0
197184,20131231,   15,    0
197184,20140101,   13,    0
197184,20140102,   29,    0
197184,20140103,   41,    0
197184,20140104,   46,    0
197184,20140105,   58,    0
197184,20140106,   52,    0
197184,20140107,   55,    0
197184,20140108,   73,    0
197184,20140109,   79,    0
197184,20140110,   81,    0
197184,20140111,   82,    0
197184,20140112,   65,    0
197184,20140113,   62,    0
197184,20140114,   55,    0
197184,20140115,   42,    0
197184,20140116,   25,    0
197184,20140117,   33,    0
197184,20140118,   44,    0
197184,20140119,   51,    0
197184,20140120,   79,    0
197184,20140121,   79,    0
197184,20140122,   69,    0
197184,20140123,   77,    0
197184,20140124,   54,    0
197184,20140125,   41,    0
197184,20140126,   43,    0
197184,20140127,   40,    0
197184,20140128,   24,    0
197184,20140129,   10,    0
197184,20140130,    9,    0
197184,20140131,   33,    0
197184,20140201,   50,    0
197184,20140202,   52,    0
197184,20140203,   66,    0
197184,20140204,   66,    0
197184,20140205,   64,    0
197184,20140206,   65,    0
197184,20140207,   60,    0
197184,20140208,   54,    0
197184,20140209,   71,    0
197184,20140210,   57,    0
197184,20140211,   60,    0
197184,20140212,   69,    0
197184,20140213,   44,    0
197184,20140214,   64,    0
197184,20140215,   48,    0
197184,20140216,   69,    0
197184,20140217,   78,    0
197184,20140218,   63,    0
197184,20140219,   81,    0
197184,20140220,   84,    0
197184,20140221,   83,    0
197184,20140222,   81,    0
197184,20140223,   67,    0
197184,20140224,   56,    0
197184,20140225,   60,    0
197184,20140226,   75,    0
197184,20140227,   65,    0
197184,20140228,   69,    0
197184,20140301,   68,    0
197184,20140302,   70,    0
197184,20140303,   66,    0
197184,20140304,   88,    0
197184,20140305,   92,    0
197184,20140306,   98,    0
197184,20140307,   89,    0
197184,20140308,   84,    0
197184,20140309,   83,    0
197184,20140310,   76,    0
197184,20140311,   73,    0
197184,20140312,   83,    0
197184,20140313,   91,    0
197184,20140314,  100,    0
197184,20140315,  106,    0
197184,20140316,  131,    0
197184,20140317,  137,    0
197184,20140318,  121,    0
197184,20140319,  143,    0
197184,20140320,  105,    0
197184,20140321,  122,    0
197184,20140322,  121,    0
197184,20140323,   94,    0
197184,20140324,   92,    0
197184,20140325,   67,    0
197184,20140326,   83,    0
197184,20140327,   95,    0
197184,20140328,  105,    0
197184,20140329,  112,    0
197184,20140330,  123,    0
197184,20140331,  129,    0
197184,20140401,  120,    0
197184,20140402,  123,    0
197184,20140403,  130,    0
197184,20140404,  127,    0
197184,20140405,  143,    0
197184,20140406,  144,    0
197184,20140407,  156,    0
197184,20140408,  146,    0
197184,20140409,  146,    0
197184,20140410,  141,    0
197184,20140411,  142,    0
197184,20140412,  149,    0
197184,20140413,  145,    0
197184,20140414,  150,    0
197184,20140415,  116,    0
197184,20140416,  108,    0
197184,20140417,  115,    0
197184,20140418,  117,    0
197184,20140419,  104,    0
197184,20140420,  130,    0
197184,20140421,  128,    0
197184,20140422,  146,    0
197184,20140423,  155,    0
197184,20140424,  169,    0
197184,20140425,  159,    0
197184,20140426,  174,    0
197184,20140427,  145,    0
197184,20140428,  113,    0
197184,20140429,  153,    0
197184,20140430,  130,    0
197184,20140501,  148,    0
197184,20140502,  125,    0
197184,20140503,  147,    0
197184,20140504,  158,    0
197184,20140505,  158,    0
197184,20140506,  158,    0
197184,20140507,  167,    0
197184,20140508,  163,    0
197184,20140509,  184,    0
197184,20140510,  192,    0
197184,20140511,  182,    0
197184,20140512,  166,    0
