EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CODIGORO (STAID: 2799).
Blended and updated with sources: 194984 195088 195432 195568 195616 195912 196648 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195432,20060317,   53,    0
195432,20060318,   42,    0
195432,20060319,   51,    0
195432,20060320,   61,    0
195432,20060321,   73,    0
195432,20060322,   81,    0
195432,20060323,   99,    0
195432,20060324,   82,    0
195432,20060325,   90,    0
195432,20060326,  110,    0
195432,20060327,  126,    0
195432,20060328,  125,    0
195432,20060329,  133,    0
195432,20060330,  113,    0
195432,20060331,  122,    0
195432,20060401,  125,    0
195432,20060402,  125,    0
195432,20060403,  106,    0
195432,20060404,  109,    0
195432,20060405,  125,    0
195432,20060406,   84,    0
195432,20060407,   72,    0
195432,20060408,   93,    0
195432,20060409,  114,    0
195432,20060410,  125,    0
195432,20060411,   97,    0
195432,20060412,   92,    0
195432,20060413,  107,    0
195432,20060414,  122,    0
195432,20060415,  125,    0
195432,20060416,  144,    0
195432,20060417,  135,    0
195432,20060418,  134,    0
195432,20060419,  142,    0
195432,20060420,  148,    0
195432,20060421,  155,    0
195432,20060422,  167,    0
195432,20060423,  172,    0
195432,20060424,  171,    0
195432,20060425,  170,    0
195432,20060426,  171,    0
195432,20060427,  153,    0
195432,20060428,  152,    0
195432,20060429,  151,    0
195432,20060430,  110,    0
195432,20060501,  126,    1
195432,20060502,  148,    0
195432,20060503,  151,    0
195432,20060504,  155,    0
195432,20060505,  161,    0
195432,20060506,  158,    0
195432,20060507,  152,    0
195432,20060508,  170,    0
195432,20060509,  132,    0
195432,20060510,  159,    0
195432,20060511,  170,    0
195432,20060512,  180,    0
195432,20060513,  184,    0
195432,20060514,  163,    0
195432,20060515,  169,    0
195432,20060516,  188,    0
195432,20060517,  199,    0
195432,20060518,  197,    0
195432,20060519,  208,    0
195432,20060520,  201,    0
195432,20060521,  210,    0
195432,20060522,  200,    0
195432,20060523,  195,    0
195432,20060524,  160,    0
195432,20060525,  159,    0
195432,20060526,  188,    0
195432,20060527,  194,    0
195432,20060528,  198,    0
195432,20060529,  184,    0
195432,20060530,  122,    0
195432,20060531,  132,    0
195432,20060601,  160,    0
195432,20060602,  146,    0
195432,20060603,  144,    0
195432,20060604,  179,    0
195432,20060605,  175,    0
195432,20060606,  166,    0
195432,20060607,  167,    0
195432,20060608,  168,    0
195432,20060609,  180,    0
195432,20060610,  191,    0
195432,20060611,  186,    0
195432,20060612,  190,    0
195432,20060613,  213,    0
195432,20060614,  227,    0
195432,20060615,  232,    0
195432,20060616,  239,    0
195432,20060617,  236,    0
195432,20060618,  246,    0
195432,20060619,  252,    0
195432,20060620,  252,    0
195432,20060621,  251,    0
195432,20060622,  261,    0
195432,20060623,  249,    0
195432,20060624,  257,    0
195432,20060625,  258,    0
195432,20060626,  275,    0
195432,20060627,  272,    0
195432,20060628,  275,    0
195432,20060629,  267,    0
195432,20060630,  256,    0
195432,20060701,  261,    0
195432,20060702,  245,    0
195432,20060703,  241,    0
195432,20060704,  232,    0
195432,20060705,  234,    0
195432,20060706,  230,    0
195432,20060707,  207,    0
195432,20060708,  222,    0
195432,20060709,  241,    0
195432,20060710,  258,    0
195432,20060711,  264,    0
195432,20060712,  265,    0
195432,20060713,  257,    0
195432,20060714,  266,    0
195432,20060715,  272,    0
195432,20060716,  249,    0
195432,20060717,  243,    0
195432,20060718,  231,    0
195432,20060719,  245,    0
195432,20060720,  257,    0
195432,20060721,  266,    0
195432,20060722,  265,    0
195432,20060723,  280,    0
195432,20060724,  278,    0
195432,20060725,  278,    0
195432,20060726,  280,    0
195432,20060727,  279,    0
195432,20060728,  268,    0
195432,20060729,  220,    0
195432,20060730,  259,    0
195432,20060731,  275,    0
195432,20060801,  258,    0
195432,20060802,  237,    0
195432,20060803,  219,    0
195432,20060804,  179,    0
195432,20060805,  206,    0
195432,20060806,  224,    0
195432,20060807,  223,    0
195432,20060808,  235,    0
195432,20060809,  214,    0
195432,20060810,  199,    0
195432,20060811,  185,    0
195432,20060812,  168,    0
195432,20060813,  187,    0
195432,20060814,  195,    0
195432,20060815,  208,    0
195432,20060816,  225,    0
195432,20060817,  228,    0
195432,20060818,  258,    0
195432,20060819,  217,    0
195432,20060820,  225,    0
195432,20060821,  205,    0
195432,20060822,  218,    0
195432,20060823,  224,    0
195432,20060824,  236,    0
195432,20060825,  210,    0
195432,20060826,  199,    0
195432,20060827,  189,    0
195432,20060828,  204,    0
195432,20060829,  202,    0
195432,20060830,  185,    0
195432,20060831,  188,    0
195432,20060901,  193,    0
195432,20060902,  202,    0
195432,20060903,  214,    0
195432,20060904,  222,    0
195432,20060905,  230,    0
195432,20060906,  227,    0
195432,20060907,  231,    0
195432,20060908,  231,    0
195432,20060909,  201,    0
195432,20060910,  180,    0
195432,20060911,  183,    0
195432,20060912,  188,    0
195432,20060913,  200,    0
195432,20060914,  217,    0
195432,20060915,  227,    0
195432,20060916,  191,    0
195432,20060917,  174,    0
195432,20060918,  189,    0
195432,20060919,  195,    0
195432,20060920,  197,    0
195432,20060921,  193,    0
195432,20060922,  192,    0
195432,20060923,  182,    0
195432,20060924,  182,    0
195432,20060925,  198,    0
195432,20060926,  208,    0
195432,20060927,  201,    0
195432,20060928,  182,    0
195432,20060929,  186,    0
195432,20060930,  191,    0
195432,20061001,  203,    0
195432,20061002,  211,    0
195432,20061003,  219,    0
195432,20061004,  206,    0
195432,20061005,  154,    0
195432,20061006,  148,    0
195432,20061007,  140,    0
195432,20061008,  144,    0
195432,20061009,  144,    0
195432,20061010,  141,    0
195432,20061011,  135,    0
195432,20061012,  136,    0
195432,20061013,  141,    0
195432,20061014,  147,    0
195432,20061015,  138,    0
195432,20061016,  124,    0
195432,20061017,  109,    0
195432,20061018,   99,    0
195432,20061019,  139,    0
195432,20061020,  140,    0
195432,20061021,  142,    0
195432,20061022,  153,    0
195432,20061023,  171,    0
195432,20061024,  204,    0
195432,20061025,  162,    0
195432,20061026,  146,    0
195432,20061027,  148,    0
195432,20061028,  148,    0
195432,20061029,  146,    0
195432,20061030,  138,    0
195432,20061031,  129,    0
195432,20061101,  130,    0
195432,20061102,   97,    0
195432,20061103,   51,    0
195432,20061104,   67,    0
195432,20061105,   46,    0
195432,20061106,   66,    0
195432,20061107,   66,    0
195432,20061108,   79,    0
195432,20061109,  112,    0
195432,20061110,   91,    0
195432,20061111,   66,    0
195432,20061112,   71,    0
195432,20061113,   70,    0
195432,20061114,   63,    0
195432,20061115,   90,    0
195432,20061116,  110,    0
195432,20061117,   97,    0
195432,20061118,  117,    0
195432,20061119,  109,    0
195432,20061120,  120,    0
195432,20061121,  105,    0
195432,20061122,   94,    0
195432,20061123,   49,    0
195432,20061124,   86,    0
195432,20061125,   98,    0
195432,20061126,   76,    0
195432,20061127,  102,    1
195432,20061128,  105,    0
195432,20061129,   96,    0
195432,20061130,   72,    0
195432,20061201,   69,    0
195432,20061202,   53,    0
195432,20061203,   67,    0
195432,20061204,   71,    0
195432,20061205,   85,    0
195432,20061206,  118,    0
195432,20061207,  102,    0
195432,20061208,  126,    0
195432,20061209,  124,    0
195432,20061210,   74,    0
195432,20061211,   47,    0
195432,20061212,   28,    0
195432,20061213,   26,    0
195432,20061214,   18,    0
195432,20061215,   22,    0
195432,20061216,   38,    0
195432,20061217,   63,    0
195432,20061218,   74,    0
195432,20061219,   61,    0
195432,20061220,   38,    0
195432,20061221,   52,    0
195432,20061222,   46,    0
195432,20061223,   15,    0
195432,20061224,   15,    0
195432,20061225,   31,    0
195432,20061226,   30,    0
195432,20061227,  -13,    0
195432,20061228,   -8,    0
195432,20061229,    8,    0
195432,20061230,   14,    0
195432,20061231,   29,    0
195432,20070101,   44,    0
195432,20070102,   42,    0
195432,20070103,   29,    0
195432,20070104,   34,    0
195432,20070105,   39,    0
195432,20070106,   36,    0
195432,20070107,   53,    0
195432,20070108,   64,    0
195432,20070109,   56,    0
195432,20070110,   64,    0
195432,20070111,   57,    0
195432,20070112,   55,    0
195432,20070113,   67,    0
195432,20070114,   60,    0
195432,20070115,   54,    0
195432,20070116,   41,    0
195432,20070117,   52,    0
197856,20070118,   57,    0
197856,20070119,   58,    0
195432,20070120,   79,    0
195432,20070121,   67,    0
195432,20070122,   83,    1
195432,20070123,  106,    0
195432,20070124,   66,    0
195432,20070125,   50,    0
195432,20070126,   27,    0
195432,20070127,   17,    0
195432,20070128,   24,    0
195432,20070129,   41,    0
195432,20070130,   38,    0
195432,20070131,   11,    0
195432,20070201,   22,    0
195432,20070202,   41,    0
195432,20070203,   24,    0
195432,20070204,   28,    0
195432,20070205,   10,    0
195432,20070206,   45,    0
195432,20070207,   68,    0
195432,20070208,   64,    0
195432,20070209,   76,    0
195432,20070210,   84,    0
195432,20070211,   75,    0
195432,20070212,   71,    0
195432,20070213,   82,    0
195432,20070214,   70,    0
195432,20070215,   75,    0
195432,20070216,   57,    0
195432,20070217,   68,    0
195432,20070218,   53,    0
195432,20070219,   44,    0
195432,20070220,   52,    0
195432,20070221,   88,    0
195432,20070222,   88,    0
195432,20070223,   73,    0
195432,20070224,   76,    0
195432,20070225,   97,    0
195432,20070226,   84,    0
195432,20070227,   71,    0
195432,20070228,   74,    0
195432,20070301,   87,    0
195432,20070302,  126,    0
195432,20070303,  113,    0
195432,20070304,  101,    0
195432,20070305,  115,    0
195432,20070306,  117,    0
195432,20070307,  118,    0
195432,20070308,  107,    0
195432,20070309,  107,    0
195432,20070310,  105,    0
195432,20070311,   99,    0
195432,20070312,   87,    0
195432,20070313,   96,    0
195432,20070314,  111,    0
195432,20070315,  105,    0
195432,20070316,  107,    0
195432,20070317,  118,    0
195432,20070318,  124,    0
195432,20070319,  115,    0
195432,20070320,   61,    0
195432,20070321,   74,    0
195432,20070322,   61,    0
195432,20070323,   61,    0
195432,20070324,   83,    0
195432,20070325,   83,    0
195432,20070326,   95,    0
195432,20070327,  106,    0
195432,20070328,   90,    0
195432,20070329,   90,    0
195432,20070330,   89,    0
195432,20070331,   97,    0
195432,20070401,  107,    0
195432,20070402,  117,    0
195432,20070403,  119,    0
195432,20070404,  129,    0
195432,20070405,  113,    0
195432,20070406,  123,    0
195432,20070407,  134,    0
195432,20070408,  137,    0
195432,20070409,  142,    0
195432,20070410,  152,    0
195432,20070411,  150,    0
195432,20070412,  162,    0
195432,20070413,  158,    0
195432,20070414,  156,    0
195432,20070415,  165,    0
195432,20070416,  166,    0
195432,20070417,  150,    0
195432,20070418,  152,    0
195432,20070419,  151,    0
195432,20070420,  153,    0
195432,20070421,  157,    0
195432,20070422,  177,    0
195432,20070423,  176,    0
195432,20070424,  191,    0
195432,20070425,  196,    0
195432,20070426,  180,    0
195432,20070427,  165,    0
195432,20070428,  180,    0
195432,20070429,  191,    0
195432,20070430,  179,    0
195432,20070501,  179,    0
195432,20070502,  161,    0
195432,20070503,  142,    0
195432,20070504,  153,    0
195432,20070505,  153,    0
195432,20070506,  162,    0
195432,20070507,  196,    0
195432,20070508,  207,    0
195432,20070509,  200,    0
195432,20070510,  208,    0
195432,20070511,  212,    0
195432,20070512,  210,    0
195432,20070513,  215,    0
195432,20070514,  218,    0
195432,20070515,  201,    0
195432,20070516,  158,    0
195432,20070517,  171,    0
195432,20070518,  186,    0
195432,20070519,  175,    0
195432,20070520,  195,    0
195432,20070521,  206,    0
195432,20070522,  238,    0
195432,20070523,  253,    0
195432,20070524,  241,    0
195432,20070525,  241,    0
195432,20070526,  232,    0
195432,20070527,  204,    0
195432,20070528,  163,    0
195432,20070529,  149,    0
195432,20070530,  174,    0
195432,20070531,  187,    0
195432,20070601,  177,    0
195432,20070602,  170,    0
195432,20070603,  193,    0
195432,20070604,  201,    0
195432,20070605,  207,    0
195432,20070606,  193,    0
195432,20070607,  195,    0
195432,20070608,  205,    0
195432,20070609,  221,    0
195432,20070610,  237,    0
195432,20070611,  221,    0
195432,20070612,  211,    0
195432,20070613,  225,    0
195432,20070614,  238,    0
195432,20070615,  250,    0
195432,20070616,  230,    0
195432,20070617,  232,    0
195432,20070618,  243,    0
195432,20070619,  246,    0
195432,20070620,  256,    0
195432,20070621,  274,    0
195432,20070622,  247,    0
195432,20070623,  255,    0
195432,20070624,  236,    0
195432,20070625,  259,    0
195432,20070626,  237,    0
195432,20070627,  205,    0
195432,20070628,  210,    0
195432,20070629,  228,    0
195432,20070630,  234,    0
195432,20070701,  240,    0
195432,20070702,  247,    0
195432,20070703,  239,    0
195432,20070704,  222,    0
195432,20070705,  198,    0
195432,20070706,  222,    0
195432,20070707,  234,    0
195432,20070708,  246,    0
195432,20070709,  260,    0
195432,20070710,  216,    0
195432,20070711,  190,    0
195432,20070712,  214,    0
195432,20070713,  231,    0
195432,20070714,  240,    0
195432,20070715,  253,    0
195432,20070716,  255,    0
195432,20070717,  258,    0
195432,20070718,  267,    0
195432,20070719,  284,    0
195432,20070720,  281,    0
195432,20070721,  280,    0
195432,20070722,  273,    0
195432,20070723,  269,    0
195432,20070724,  262,    0
195432,20070725,  236,    0
195432,20070726,  244,    0
195432,20070727,  259,    0
195432,20070728,  276,    0
195432,20070729,  270,    0
195432,20070730,  241,    0
195432,20070731,  210,    0
195432,20070801,  212,    0
195432,20070802,  220,    0
195432,20070803,  202,    0
195432,20070804,  222,    0
195432,20070805,  230,    0
195432,20070806,  222,    0
195432,20070807,  242,    0
195432,20070808,  240,    0
195432,20070809,  220,    0
195432,20070810,  192,    0
195432,20070811,  216,    0
195432,20070812,  235,    0
195432,20070813,  236,    0
195432,20070814,  233,    0
195432,20070815,  247,    0
195432,20070816,  253,    0
195432,20070817,  250,    0
195432,20070818,  220,    0
195432,20070819,  229,    0
195432,20070820,  216,    0
195432,20070821,  193,    0
195432,20070822,  199,    0
195432,20070823,  192,    0
195432,20070824,  182,    0
195432,20070825,  216,    0
195432,20070826,  231,    0
195432,20070827,  242,    0
195432,20070828,  240,    0
195432,20070829,  237,    0
195432,20070830,  238,    0
195432,20070831,  189,    0
195432,20070901,  202,    0
195432,20070902,  205,    0
195432,20070903,  175,    0
195432,20070904,  167,    0
195432,20070905,  144,    0
195432,20070906,  161,    0
195432,20070907,  173,    0
195432,20070908,  188,    0
195432,20070909,  193,    0
195432,20070910,  208,    0
195432,20070911,  204,    0
195432,20070912,  200,    0
195432,20070913,  183,    0
195432,20070914,  193,    0
195432,20070915,  197,    0
195432,20070916,  211,    0
195432,20070917,  225,    0
195432,20070918,  220,    0
195432,20070919,  176,    0
195432,20070920,  149,    0
195432,20070921,  148,    0
195432,20070922,  155,    0
195432,20070923,  164,    0
195432,20070924,  170,    0
195432,20070925,  185,    0
195432,20070926,  176,    0
195432,20070927,  146,    0
195432,20070928,  141,    0
195432,20070929,  176,    0
195432,20070930,  166,    0
195432,20071001,  164,    0
195432,20071002,  169,    0
195432,20071003,  178,    0
195432,20071004,  190,    0
195432,20071005,  183,    0
195432,20071006,  180,    0
195432,20071007,  154,    0
195432,20071008,  136,    0
195432,20071009,  139,    0
195432,20071010,  145,    0
195432,20071011,  142,    0
195432,20071012,  152,    0
195432,20071013,  159,    0
195432,20071014,  135,    0
195432,20071015,  117,    0
195432,20071016,  116,    0
195432,20071017,  110,    0
195432,20071018,  128,    0
195432,20071019,  107,    0
195432,20071020,   90,    0
195432,20071021,  104,    0
195432,20071022,   89,    0
195432,20071023,  107,    0
195432,20071024,  105,    0
195432,20071025,  121,    0
195432,20071026,  137,    0
195432,20071027,  129,    0
195432,20071028,  132,    0
195432,20071029,  111,    0
195432,20071030,  116,    0
195432,20071031,  133,    0
195432,20071101,  110,    0
195432,20071102,   94,    0
195432,20071103,   99,    0
195432,20071104,   94,    0
195432,20071105,  115,    0
195432,20071106,   93,    0
195432,20071107,   77,    0
195432,20071108,   73,    0
195432,20071109,   76,    0
195432,20071110,   67,    0
195432,20071111,   89,    0
195432,20071112,   67,    0
195432,20071113,   43,    0
195432,20071114,   46,    0
195432,20071115,   46,    0
195432,20071116,   45,    0
195432,20071117,   61,    0
195432,20071118,   33,    0
195432,20071119,   45,    0
195432,20071120,   20,    0
195432,20071121,   45,    0
195432,20071122,   79,    0
195432,20071123,  109,    0
195432,20071124,   97,    0
195432,20071125,   88,    0
195432,20071126,   74,    0
195432,20071127,   70,    0
195432,20071128,   86,    0
195432,20071129,   61,    0
195432,20071130,   43,    0
195432,20071201,   40,    0
195432,20071202,   70,    0
195432,20071203,   77,    0
195432,20071204,   46,    0
195432,20071205,   58,    0
195432,20071206,   34,    0
195432,20071207,   53,    0
195432,20071208,   69,    0
195432,20071209,   49,    0
195432,20071210,   32,    0
195432,20071211,   19,    0
195432,20071212,   24,    0
195432,20071213,   46,    0
195432,20071214,   46,    0
195432,20071215,   29,    0
195432,20071216,   42,    0
195432,20071217,   22,    0
195432,20071218,    7,    0
195432,20071219,    0,    0
195432,20071220,   -2,    0
195432,20071221,    0,    0
195432,20071222,   -4,    0
195432,20071223,   21,    0
195432,20071224,   38,    0
195432,20071225,   37,    0
195432,20071226,   13,    0
195432,20071227,    7,    0
195432,20071228,  -13,    0
195432,20071229,  -32,    0
195432,20071230,  -24,    0
195432,20071231,   -6,    0
195432,20080101,   -1,    0
195432,20080102,    1,    0
195432,20080103,   29,    0
195432,20080104,   58,    0
195432,20080105,   52,    0
195432,20080106,   44,    0
195432,20080107,   45,    0
195432,20080108,   40,    0
195432,20080109,   50,    0
195432,20080110,   49,    0
195432,20080111,   58,    0
195432,20080112,   92,    0
195432,20080113,   63,    0
195432,20080114,   63,    0
195432,20080115,   61,    0
195432,20080116,   74,    0
195432,20080117,   73,    0
195432,20080118,   64,    0
195432,20080119,   38,    0
195432,20080120,   40,    0
195432,20080121,   39,    0
195432,20080122,   38,    0
195432,20080123,   35,    0
195432,20080124,   21,    0
195432,20080125,   28,    0
195432,20080126,   31,    0
195432,20080127,   23,    0
195432,20080128,   45,    0
195432,20080129,   63,    0
195432,20080130,   48,    0
195432,20080131,   45,    0
195432,20080201,   45,    0
195432,20080202,   64,    0
195432,20080203,   66,    0
195432,20080204,   65,    0
195432,20080205,   63,    0
195432,20080206,   60,    0
195432,20080207,   60,    0
195432,20080208,   49,    0
195432,20080209,   42,    0
195432,20080210,   39,    0
195432,20080211,   40,    0
195432,20080212,   28,    0
195432,20080213,   19,    0
195432,20080214,   30,    0
195432,20080215,   36,    0
195432,20080216,   29,    0
195432,20080217,   13,    0
195432,20080218,    0,    0
195432,20080219,   29,    0
195432,20080220,   48,    0
195432,20080221,   44,    0
195432,20080222,   35,    0
195432,20080223,   48,    0
195432,20080224,   41,    0
195432,20080225,   50,    0
195432,20080226,   53,    0
195432,20080227,   80,    0
195432,20080228,   81,    0
195432,20080229,   78,    0
195432,20080301,   98,    0
195432,20080302,  122,    0
195432,20080303,   96,    0
195432,20080304,   76,    0
195432,20080305,   60,    0
195432,20080306,   50,    0
195432,20080307,   62,    0
195432,20080308,   67,    0
195432,20080309,   74,    0
195432,20080310,   93,    0
195432,20080311,   94,    0
195432,20080312,   94,    0
195432,20080313,   79,    0
195432,20080314,  102,    0
195432,20080315,  100,    0
195432,20080316,  123,    0
195432,20080317,   99,    0
195432,20080318,   87,    0
195432,20080319,   78,    0
195432,20080320,   73,    0
195432,20080321,   90,    0
195432,20080322,   80,    0
195432,20080323,   59,    0
195432,20080324,   54,    0
195432,20080325,   68,    0
195432,20080326,   93,    0
195432,20080327,   91,    0
195432,20080328,   95,    0
195432,20080329,   98,    0
195432,20080330,  109,    0
195432,20080331,  114,    0
195432,20080401,  126,    0
195432,20080402,  125,    0
195432,20080403,   90,    0
195432,20080404,  106,    0
195432,20080405,   99,    0
195432,20080406,  107,    0
195432,20080407,  154,    0
195432,20080408,  101,    0
195432,20080409,  110,    0
195432,20080410,  133,    0
195432,20080411,  147,    0
195432,20080412,  135,    0
195432,20080413,  114,    0
195432,20080414,  112,    0
195432,20080415,   94,    0
195432,20080416,  116,    0
195432,20080417,  132,    0
195432,20080418,  140,    0
195432,20080419,  159,    0
195432,20080420,  148,    0
195432,20080421,  133,    0
195432,20080422,  121,    0
195432,20080423,  138,    0
195432,20080424,  151,    0
195432,20080425,  140,    0
195432,20080426,  142,    0
195432,20080427,  145,    0
195432,20080428,  152,    0
195432,20080429,  131,    0
195432,20080430,  148,    0
195432,20080501,  163,    0
195432,20080502,  160,    0
195432,20080503,  170,    0
195432,20080504,  168,    0
195432,20080505,  144,    0
195432,20080506,  150,    0
195432,20080507,  163,    0
195432,20080508,  162,    0
195432,20080509,  183,    0
195432,20080510,  182,    0
195432,20080511,  171,    0
195432,20080512,  171,    0
195432,20080513,  175,    0
195432,20080514,  199,    0
195432,20080515,  196,    0
195432,20080516,  190,    0
195432,20080517,  184,    0
195432,20080518,  173,    0
195432,20080519,  169,    0
195432,20080520,  160,    0
195432,20080521,  166,    0
195432,20080522,  174,    0
195432,20080523,  187,    0
195432,20080524,  192,    0
195432,20080525,  199,    0
195432,20080526,  189,    0
195432,20080527,  206,    0
195432,20080528,  223,    0
195432,20080529,  214,    0
195432,20080530,  206,    0
195432,20080531,  204,    0
195432,20080601,  218,    0
195432,20080602,  219,    0
195432,20080603,  213,    0
195432,20080604,  189,    0
195432,20080605,  190,    0
195432,20080606,  181,    0
195432,20080607,  195,    0
195432,20080608,  199,    0
195432,20080609,  205,    0
195432,20080610,  219,    0
195432,20080611,  221,    0
195432,20080612,  185,    0
195432,20080613,  175,    0
195432,20080614,  141,    0
195432,20080615,  161,    0
195432,20080616,  187,    0
195432,20080617,  208,    0
195432,20080618,  193,    0
195432,20080619,  216,    0
195432,20080620,  238,    0
195432,20080621,  224,    0
195432,20080622,  253,    0
195432,20080623,  265,    0
195432,20080624,  268,    0
195432,20080625,  271,    0
195432,20080626,  276,    0
195432,20080627,  271,    0
195432,20080628,  255,    0
195432,20080629,  261,    0
195432,20080630,  257,    0
195432,20080701,  255,    0
195432,20080702,  259,    0
195432,20080703,  263,    0
195432,20080704,  270,    0
195432,20080705,  257,    0
195432,20080706,  257,    0
195432,20080707,  258,    0
195432,20080708,  238,    0
195432,20080709,  235,    0
195432,20080710,  248,    0
195432,20080711,  256,    0
195432,20080712,  260,    0
195432,20080713,  261,    0
195432,20080714,  222,    0
195432,20080715,  220,    0
195432,20080716,  237,    0
195432,20080717,  243,    0
195432,20080718,  202,    0
195432,20080719,  229,    0
195432,20080720,  250,    0
195432,20080721,  232,    0
195432,20080722,  213,    0
195432,20080723,  210,    0
195432,20080724,  231,    0
195432,20080725,  243,    0
195432,20080726,  245,    0
195432,20080727,  239,    0
195432,20080728,  247,    0
195432,20080729,  255,    0
195432,20080730,  266,    0
195432,20080731,  247,    0
195432,20080801,  266,    0
195432,20080802,  262,    0
195432,20080803,  273,    0
195432,20080804,  275,    0
195432,20080805,  273,    0
195432,20080806,  263,    0
195432,20080807,  256,    0
195432,20080808,  261,    0
195432,20080809,  222,    0
195432,20080810,  236,    0
195432,20080811,  249,    0
195432,20080812,  253,    0
195432,20080813,  271,    0
195432,20080814,  268,    0
195432,20080815,  246,    0
195432,20080816,  205,    0
195432,20080817,  227,    0
195432,20080818,  226,    0
195432,20080819,  238,    0
195432,20080820,  243,    0
195432,20080821,  248,    0
195432,20080822,  248,    0
195432,20080823,  244,    0
195432,20080824,  214,    0
195432,20080825,  208,    0
195432,20080826,  210,    0
195432,20080827,  228,    0
195432,20080828,  222,    0
195432,20080829,  235,    0
195432,20080830,  239,    0
195432,20080831,  245,    0
195432,20080901,  232,    0
