EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MODIGLIANA_ARPA (STAID: 17681).
Blended and updated with sources: 195984 197672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195984,20061022,  129,    0
195984,20061023,  175,    0
195984,20061024,  185,    0
195984,20061025,  170,    0
195984,20061026,  164,    0
195984,20061027,  162,    0
195984,20061028,  158,    0
195984,20061029,  177,    0
195984,20061030,  141,    0
195984,20061031,  133,    0
195984,20061101,  130,    0
195984,20061102,   68,    0
195984,20061103,   57,    0
195984,20061104,   58,    0
195984,20061105,   93,    0
195984,20061106,  118,    0
195984,20061107,  130,    0
195984,20061108,  121,    0
195984,20061109,  127,    0
195984,20061110,   94,    0
195984,20061111,   90,    0
195984,20061112,   98,    0
195984,20061113,   95,    0
195984,20061114,  128,    0
195984,20061115,  126,    0
195984,20061116,  139,    0
195984,20061117,  147,    0
195984,20061118,  131,    0
195984,20061119,  118,    0
195984,20061120,  103,    0
195984,20061121,   96,    0
195984,20061122,   65,    0
195984,20061123,  103,    0
195984,20061124,  117,    0
195984,20061125,  132,    0
195984,20061126,  104,    0
195984,20061127,   76,    0
195984,20061128,   74,    0
195984,20061129,   67,    0
195984,20061130,   68,    0
195984,20061201,   66,    0
195984,20061202,   64,    0
195984,20061203,   95,    0
195984,20061204,  106,    0
195984,20061205,   76,    0
195984,20061206,  130,    0
195984,20061207,  100,    0
195984,20061208,  115,    0
195984,20061209,   82,    0
195984,20061210,   72,    0
195984,20061211,   45,    0
195984,20061212,   48,    0
195984,20061213,   46,    0
195984,20061214,   61,    0
195984,20061215,   74,    0
195984,20061216,   63,    0
195984,20061217,   43,    0
195984,20061218,   42,    0
195984,20061219,   18,    0
195984,20061220,    8,    0
195984,20061221,   12,    0
195984,20061222,   24,    0
195984,20061223,   15,    0
195984,20061224,   40,    0
195984,20061225,   53,    0
195984,20061226,   33,    0
195984,20061227,   28,    0
195984,20061228,   57,    0
195984,20061229,   46,    0
195984,20061230,   62,    0
195984,20061231,   78,    0
195984,20070101,  107,    0
195984,20070102,   58,    0
195984,20070103,   64,    0
195984,20070104,   74,    0
195984,20070105,   56,    0
195984,20070106,   77,    0
195984,20070107,   87,    0
195984,20070108,   90,    0
195984,20070109,   71,    0
195984,20070110,  100,    0
195984,20070111,  107,    0
195984,20070112,  120,    0
195984,20070113,  116,    0
195984,20070114,   85,    0
195984,20070115,   63,    0
195984,20070116,   79,    0
195984,20070117,   57,    0
195984,20070118,   92,    0
195984,20070119,  135,    0
195984,20070120,  150,    0
195984,20070121,  115,    0
195984,20070122,  113,    0
195984,20070123,   99,    0
195984,20070124,   24,    0
195984,20070125,   28,    0
195984,20070126,   -8,    0
195984,20070127,   19,    0
195984,20070128,   61,    0
195984,20070129,   69,    0
195984,20070130,   63,    0
195984,20070131,   65,    0
195984,20070201,   69,    0
195984,20070202,   64,    0
195984,20070203,   71,    0
195984,20070204,   58,    0
195984,20070205,   84,    0
195984,20070206,   79,    0
195984,20070207,   67,    0
195984,20070208,   83,    0
195984,20070209,   54,    0
195984,20070210,   55,    0
195984,20070211,   80,    0
195984,20070212,   93,    0
195984,20070213,   81,    0
195984,20070214,   88,    0
195984,20070215,   61,    0
195984,20070216,   75,    0
195984,20070217,   47,    0
195984,20070218,   39,    0
195984,20070219,   40,    0
195984,20070220,   52,    0
195984,20070221,   81,    0
195984,20070222,   83,    0
195984,20070223,   84,    0
195984,20070224,   90,    0
195984,20070225,   91,    0
195984,20070226,   84,    0
195984,20070227,   95,    0
195984,20070228,  104,    0
195984,20070301,  106,    0
195984,20070302,  114,    0
195984,20070303,  120,    0
195984,20070304,  130,    0
195984,20070305,  131,    0
195984,20070306,  106,    0
195984,20070307,   92,    0
195984,20070308,   75,    0
195984,20070309,   78,    0
195984,20070310,   74,    0
195984,20070311,   60,    0
195984,20070312,   80,    0
195984,20070313,  104,    0
195984,20070314,  123,    0
195984,20070315,  124,    0
195984,20070316,  139,    0
195984,20070317,  142,    0
195984,20070318,  119,    0
195984,20070319,   78,    0
195984,20070320,   11,    0
195984,20070321,   22,    0
195984,20070322,   27,    0
195984,20070323,   42,    0
195984,20070324,   53,    0
195984,20070325,   41,    0
195984,20070326,   44,    0
195984,20070327,   45,    0
195984,20070328,   58,    0
195984,20070329,   53,    0
195984,20070330,   50,    0
195984,20070331,   80,    0
195984,20070401,   87,    0
195984,20070402,  108,    0
195984,20070403,  108,    0
195984,20070404,   71,    0
195984,20070405,   91,    0
195984,20070406,  124,    0
195984,20070407,  148,    0
195984,20070408,  134,    0
195984,20070409,  143,    0
195984,20070410,  153,    0
195984,20070411,  164,    0
195984,20070412,  161,    0
195984,20070413,  148,    0
195984,20070414,  145,    0
195984,20070415,  161,    0
195984,20070416,  158,    0
195984,20070417,  148,    0
195984,20070418,  178,    0
195984,20070419,  138,    0
195984,20070420,  144,    0
195984,20070421,  150,    0
195984,20070422,  167,    0
195984,20070423,  184,    0
195984,20070424,  197,    0
195984,20070425,  168,    0
195984,20070426,  139,    0
195984,20070427,  153,    0
195984,20070428,  172,    0
195984,20070429,  184,    0
195984,20070430,  154,    0
195984,20070501,  141,    0
195984,20070502,  138,    0
195984,20070503,  113,    0
195984,20070504,  122,    0
195984,20070505,  123,    0
195984,20070506,  130,    0
195984,20070507,  164,    0
195984,20070508,  194,    0
195984,20070509,  193,    0
195984,20070510,  203,    0
195984,20070511,  187,    0
195984,20070512,  184,    0
195984,20070513,  207,    0
195984,20070514,  216,    0
195984,20070515,  149,    0
195984,20070516,  142,    0
195984,20070517,  155,    0
195984,20070518,  149,    0
195984,20070519,  161,    0
195984,20070520,  179,    0
195984,20070521,  206,    0
195984,20070522,  236,    0
195984,20070523,  231,    0
195984,20070524,  230,    0
195984,20070525,  238,    0
195984,20070526,  231,    0
195984,20070527,  174,    0
195984,20070528,  122,    0
195984,20070529,  109,    0
195984,20070530,  148,    0
195984,20070531,  165,    0
195984,20070601,  139,    0
195984,20070602,  122,    0
195984,20070603,  152,    0
195984,20070604,  182,    0
195984,20070605,  168,    0
195984,20070606,  148,    0
195984,20070607,  161,    0
195984,20070608,  175,    0
195984,20070609,  200,    0
195984,20070610,  219,    0
195984,20070611,  205,    0
195984,20070612,  193,    0
195984,20070613,  205,    0
195984,20070614,  217,    0
195984,20070615,  213,    0
195984,20070616,  199,    0
195984,20070617,  208,    0
195984,20070618,  220,    0
195984,20070619,  233,    0
195984,20070620,  249,    0
195984,20070621,  236,    0
195984,20070622,  221,    0
195984,20070623,  207,    0
195984,20070624,  231,    0
195984,20070625,  249,    0
195984,20070626,  186,    0
195984,20070627,  176,    0
195984,20070628,  190,    0
195984,20070629,  207,    0
195984,20070630,  210,    0
195984,20070701,  241,    0
195984,20070702,  227,    0
195984,20070703,  208,    0
195984,20070704,  184,    0
195984,20070705,  196,    0
195984,20070706,  222,    0
195984,20070707,  235,    0
195984,20070708,  250,    0
195984,20070709,  238,    0
195984,20070710,  180,    0
195984,20070711,  158,    0
195984,20070712,  202,    0
195984,20070713,  234,    0
195984,20070714,  253,    0
195984,20070715,  271,    0
195984,20070716,  289,    0
195984,20070717,  284,    0
195984,20070718,  299,    0
195984,20070719,  301,    0
195984,20070720,  294,    0
195984,20070721,  276,    0
195984,20070722,  245,    0
195984,20070723,  261,    0
195984,20070724,  228,    0
195984,20070725,  232,    0
195984,20070726,  240,    0
195984,20070727,  276,    0
195984,20070728,  272,    0
195984,20070729,  257,    0
195984,20070730,  240,    0
195984,20070731,  180,    0
195984,20070801,  199,    0
195984,20070802,  233,    0
195984,20070803,  188,    0
195984,20070804,  196,    0
195984,20070805,  204,    0
195984,20070806,  226,    0
195984,20070807,  252,    0
195984,20070808,  203,    0
195984,20070809,  190,    0
195984,20070810,  173,    0
195984,20070811,  190,    0
195984,20070812,  211,    0
195984,20070813,  213,    0
195984,20070814,  232,    0
195984,20070815,  244,    0
195984,20070816,  254,    0
195984,20070817,  236,    0
195984,20070818,  219,    0
195984,20070819,  222,    0
195984,20070820,  174,    0
195984,20070821,  167,    0
195984,20070822,  176,    0
195984,20070823,  173,    0
195984,20070824,  176,    0
195984,20070825,  219,    0
195984,20070826,  242,    0
195984,20070827,  254,    0
195984,20070828,  267,    0
195984,20070829,  257,    0
195984,20070830,  236,    0
195984,20070831,  166,    0
195984,20070901,  182,    0
195984,20070902,  191,    0
195984,20070903,  207,    0
195984,20070904,  131,    0
195984,20070905,  123,    0
195984,20070906,  141,    0
195984,20070907,  180,    0
195984,20070908,  191,    0
195984,20070909,  198,    0
195984,20070910,  194,    0
195984,20070911,  178,    0
195984,20070912,  175,    0
195984,20070913,  177,    0
195984,20070914,  195,    0
195984,20070915,  204,    0
195984,20070916,  211,    0
195984,20070917,  207,    0
195984,20070918,  197,    0
195984,20070919,  131,    0
195984,20070920,  134,    0
195984,20070921,  142,    0
195984,20070922,  167,    0
195984,20070923,  180,    0
195984,20070924,  181,    0
195984,20070925,  167,    0
195984,20070926,  150,    0
195984,20070927,  109,    0
195984,20070928,  113,    0
195984,20070929,  150,    0
195984,20070930,  164,    0
195984,20071001,  160,    0
195984,20071002,  181,    0
195984,20071003,  201,    0
195984,20071004,  203,    0
195984,20071005,  205,    0
195984,20071006,  172,    0
195984,20071007,  124,    0
195984,20071008,  130,    0
195984,20071009,  126,    0
195984,20071010,  124,    0
195984,20071011,  109,    0
195984,20071012,  131,    0
195984,20071013,  141,    0
195984,20071014,  106,    0
195984,20071015,  107,    0
195984,20071016,  124,    0
195984,20071017,  127,    0
195984,20071018,  116,    0
195984,20071019,   81,    0
195984,20071020,   34,    0
195984,20071021,   32,    0
195984,20071022,   39,    0
195984,20071023,   82,    0
195984,20071024,   60,    0
195984,20071025,   70,    0
195984,20071026,  104,    0
195984,20071027,  100,    0
195984,20071028,  109,    0
195984,20071029,  110,    0
195984,20071030,   92,    0
195984,20071031,   91,    0
195984,20071101,   79,    0
195984,20071102,   74,    0
195984,20071103,   92,    0
195984,20071104,  105,    0
195984,20071105,   82,    0
195984,20071106,   88,    0
195984,20071107,   93,    0
195984,20071108,  109,    0
195984,20071109,   92,    0
195984,20071110,   78,    0
195984,20071111,  101,    0
195984,20071112,   84,    0
195984,20071113,   68,    0
195984,20071114,   32,    0
195984,20071115,   28,    0
195984,20071116,   16,    0
195984,20071117,    0,    0
195984,20071118,   14,    0
195984,20071119,   37,    0
195984,20071120,   36,    0
195984,20071121,   37,    0
195984,20071122,   54,    0
195984,20071123,  132,    0
195984,20071124,   99,    0
195984,20071125,  113,    0
195984,20071126,   85,    0
195984,20071127,   43,    0
195984,20071128,   48,    0
195984,20071129,   37,    0
195984,20071130,   52,    0
195984,20071201,   79,    0
195984,20071202,   92,    0
195984,20071203,   94,    0
195984,20071204,   80,    0
195984,20071205,   82,    0
195984,20071206,   70,    0
195984,20071207,   85,    0
195984,20071208,   42,    0
195984,20071209,   49,    0
195984,20071210,   49,    0
195984,20071211,   38,    0
195984,20071212,   45,    0
195984,20071213,   45,    0
195984,20071214,   16,    0
195984,20071215,  -23,    0
195984,20071216,  -10,    0
195984,20071217,  -14,    0
195984,20071218,  -25,    0
195984,20071219,    5,    0
195984,20071220,   50,    0
195984,20071221,   60,    0
195984,20071222,   33,    0
195984,20071223,    8,    0
195984,20071224,   20,    0
195984,20071225,   21,    0
195984,20071226,   11,    0
195984,20071227,    9,    0
195984,20071228,   19,    0
195984,20071229,   34,    0
195984,20071230,    0,    0
195984,20071231,   14,    0
195984,20080101,   17,    0
195984,20080102,   -1,    0
195984,20080103,  -14,    0
195984,20080104,   -3,    0
195984,20080105,   27,    0
195984,20080106,   64,    0
195984,20080107,   28,    0
195984,20080108,   30,    0
195984,20080109,   29,    0
195984,20080110,   34,    0
195984,20080111,   59,    0
195984,20080112,   76,    0
195984,20080113,   37,    0
195984,20080114,   49,    0
195984,20080115,   55,    0
195984,20080116,   67,    0
195984,20080117,   47,    0
195984,20080118,   70,    0
195984,20080119,   68,    0
195984,20080120,   70,    0
195984,20080121,   70,    0
195984,20080122,   63,    0
195984,20080123,   36,    0
195984,20080124,   38,    0
195984,20080125,   56,    0
195984,20080126,   85,    0
195984,20080127,  127,    0
195984,20080128,  118,    0
195984,20080129,   46,    0
195984,20080130,   63,    0
195984,20080131,   34,    0
195984,20080201,   59,    0
195984,20080202,   68,    0
195984,20080203,   36,    0
195984,20080204,   61,    0
195984,20080205,   49,    0
195984,20080206,   75,    0
195984,20080207,   63,    0
195984,20080208,   38,    0
195984,20080209,   24,    0
195984,20080210,   22,    0
195984,20080211,   10,    0
195984,20080212,   11,    0
195984,20080213,   26,    0
195984,20080214,   66,    0
195984,20080215,   54,    0
195984,20080216,   -7,    0
195984,20080217,  -15,    0
195984,20080218,   19,    0
195984,20080219,   44,    0
195984,20080220,   49,    0
195984,20080221,   74,    0
195984,20080222,   79,    0
195984,20080223,   86,    0
195984,20080224,  104,    0
195984,20080225,  108,    0
195984,20080226,   83,    0
195984,20080227,   91,    0
195984,20080228,   72,    0
195984,20080229,   87,    0
195984,20080301,  106,    0
195984,20080302,  140,    0
195984,20080303,  122,    0
195984,20080304,   60,    0
195984,20080305,   -2,    0
195984,20080306,  -10,    0
195984,20080307,    5,    0
195984,20080308,   36,    0
195984,20080309,   67,    0
195984,20080310,   80,    0
195984,20080311,   73,    0
195984,20080312,  105,    0
195984,20080313,  125,    0
195984,20080314,  115,    0
195984,20080315,  109,    0
195984,20080316,  104,    0
195984,20080317,  101,    0
195984,20080318,   76,    0
195984,20080319,   51,    0
195984,20080320,   35,    0
195984,20080321,   58,    0
195984,20080322,   68,    0
195984,20080323,   31,    0
195984,20080324,   26,    0
195984,20080325,   48,    0
195984,20080326,   70,    0
195984,20080327,   53,    0
195984,20080328,   53,    0
195984,20080329,  105,    0
195984,20080330,  120,    0
195984,20080331,  119,    0
195984,20080401,  118,    0
195984,20080402,  124,    0
195984,20080403,   84,    0
195984,20080404,   75,    0
195984,20080405,   88,    0
195984,20080406,   98,    0
195984,20080407,  118,    0
195984,20080408,   86,    0
195984,20080409,  110,    0
195984,20080410,  139,    0
195984,20080411,  141,    0
195984,20080412,   94,    0
195984,20080413,   95,    0
195984,20080414,   97,    0
195984,20080415,   67,    0
195984,20080416,  105,    0
195984,20080417,  107,    0
195984,20080418,  112,    0
195984,20080419,  132,    0
195984,20080420,  136,    0
195984,20080421,  101,    0
195984,20080422,  105,    0
195984,20080423,  134,    0
195984,20080424,  113,    0
195984,20080425,  140,    0
195984,20080426,  121,    0
195984,20080427,  128,    0
195984,20080428,  146,    0
195984,20080429,  104,    0
195984,20080430,  130,    0
195984,20080501,  143,    0
195984,20080502,  148,    0
195984,20080503,  162,    0
195984,20080504,  154,    0
195984,20080505,  111,    0
195984,20080506,  120,    0
195984,20080507,  144,    0
195984,20080508,  159,    0
195984,20080509,  169,    0
195984,20080510,  157,    0
195984,20080511,  141,    0
195984,20080512,  143,    0
195984,20080513,  141,    0
195984,20080514,  162,    0
195984,20080515,  169,    0
195984,20080516,  161,    0
195984,20080517,  169,    0
195984,20080518,  149,    0
195984,20080519,  138,    0
195984,20080520,  130,    0
195984,20080521,  122,    0
195984,20080522,  147,    0
195984,20080523,  159,    0
195984,20080524,  178,    0
195984,20080525,  178,    0
195984,20080526,  188,    0
195984,20080527,  201,    0
195984,20080528,  222,    0
195984,20080529,  175,    0
195984,20080530,  159,    0
195984,20080531,  177,    0
195984,20080601,  205,    0
195984,20080602,  193,    0
195984,20080603,  171,    0
195984,20080604,  152,    0
195984,20080605,  161,    0
195984,20080606,  157,    0
195984,20080607,  158,    0
195984,20080608,  150,    0
195984,20080609,  168,    0
195984,20080610,  196,    0
195984,20080611,  201,    0
195984,20080612,  158,    0
195984,20080613,  151,    0
195984,20080614,  111,    0
195984,20080615,  147,    0
195984,20080616,  166,    0
195984,20080617,  188,    0
195984,20080618,  179,    0
195984,20080619,  208,    0
195984,20080620,  232,    0
195984,20080621,  243,    0
195984,20080622,  258,    0
195984,20080623,  260,    0
195984,20080624,  262,    0
195984,20080625,  267,    0
195984,20080626,  269,    0
195984,20080627,  262,    0
195984,20080628,  220,    0
195984,20080629,  246,    0
195984,20080630,  240,    0
195984,20080701,  232,    0
195984,20080702,  246,    0
195984,20080703,  246,    0
195984,20080704,  235,    0
195984,20080705,  232,    0
195984,20080706,  249,    0
195984,20080707,  234,    0
195984,20080708,  203,    0
195984,20080709,  215,    0
195984,20080710,  240,    0
195984,20080711,  247,    0
195984,20080712,  262,    0
195984,20080713,  223,    0
195984,20080714,  194,    0
195984,20080715,  205,    0
195984,20080716,  235,    0
195984,20080717,  212,    0
195984,20080718,  194,    0
195984,20080719,  211,    0
195984,20080720,  221,    0
195984,20080721,  210,    0
195984,20080722,  164,    0
195984,20080723,  200,    0
195984,20080724,  223,    0
195984,20080725,  231,    0
195984,20080726,  237,    0
195984,20080727,  218,    0
195984,20080728,  235,    0
195984,20080729,  244,    0
195984,20080730,  258,    0
195984,20080731,  250,    0
195984,20080801,  265,    0
195984,20080802,  261,    0
195984,20080803,  255,    0
195984,20080804,  259,    0
195984,20080805,  255,    0
195984,20080806,  245,    0
195984,20080807,  236,    0
195984,20080808,  259,    0
195984,20080809,  209,    0
195984,20080810,  228,    0
195984,20080811,  244,    0
195984,20080812,  249,    0
195984,20080813,  253,    0
195984,20080814,  249,    0
195984,20080815,  200,    0
195984,20080816,  182,    0
195984,20080817,  200,    0
195984,20080818,  218,    0
195984,20080819,  241,    0
195984,20080820,  246,    0
195984,20080821,  239,    0
195984,20080822,  250,    0
195984,20080823,  208,    0
195984,20080824,  188,    0
195984,20080825,  208,    0
195984,20080826,  206,    0
195984,20080827,  206,    0
195984,20080828,  217,    0
195984,20080829,  242,    0
195984,20080830,  250,    0
195984,20080831,  226,    0
195984,20080901,  221,    0
195984,20080902,  228,    0
195984,20080903,  228,    0
