EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALPE_DI_GORRETO (STAID: 17516).
Blended and updated with sources: 194088 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194088,20080904,  188,    0
194088,20080905,  200,    0
194088,20080906,  203,    0
194088,20080907,  166,    0
194088,20080908,  171,    0
194088,20080909,  193,    0
194088,20080910,  215,    0
194088,20080911,  220,    0
194088,20080912,  191,    0
194088,20080913,  148,    0
194088,20080914,  121,    0
194088,20080915,   95,    0
194088,20080916,  118,    0
194088,20080917,  122,    0
194088,20080918,  136,    0
194088,20080919,  122,    0
194088,20080920,  128,    0
194088,20080921,  101,    0
194088,20080922,   96,    0
194088,20080923,   97,    0
194088,20080924,  101,    0
194088,20080925,  114,    0
194088,20080926,  114,    0
194088,20080927,   95,    0
194088,20080928,   98,    0
194088,20080929,  105,    0
194088,20080930,  109,    0
194088,20081001,  123,    0
194088,20081002,  122,    0
194088,20081003,  105,    0
194088,20081004,   87,    0
194088,20081005,   97,    0
194088,20081006,  119,    0
194088,20081007,  123,    0
194088,20081008,  120,    0
194088,20081009,  132,    0
194088,20081010,  140,    0
194088,20081011,  146,    0
194088,20081012,  147,    0
194088,20081013,  150,    0
194088,20081014,  165,    0
194088,20081015,  152,    0
194088,20081016,  142,    0
194088,20081017,  146,    0
194088,20081018,  109,    0
194088,20081019,  101,    0
194088,20081020,  109,    0
194088,20081021,  123,    0
194088,20081022,  123,    0
194088,20081023,  121,    0
194088,20081024,  118,    0
194088,20081025,  121,    0
194088,20081026,  131,    0
194088,20081027,  120,    0
194088,20081028,  119,    0
194088,20081029,  111,    0
194088,20081030,   56,    0
194088,20081031,   83,    0
194088,20081101,  103,    0
194088,20081102,  120,    0
194088,20081103,   91,    0
194088,20081104,   97,    0
194088,20081105,   98,    0
194088,20081106,   81,    0
194088,20081107,   79,    0
194088,20081108,   78,    0
194088,20081109,   83,    0
194088,20081110,   89,    0
194088,20081111,   93,    0
194088,20081112,   83,    0
194088,20081113,   64,    0
194088,20081114,   69,    0
194088,20081115,   81,    0
194088,20081116,  103,    0
194088,20081117,   97,    0
194088,20081118,   46,    0
194088,20081119,   48,    0
194088,20081120,   78,    0
194088,20081121,   80,    0
194088,20081122,   26,    0
194088,20081123,   12,    0
194088,20081124,  -12,    0
194088,20081125,   -5,    0
194088,20081126,    5,    0
194088,20081127,    0,    0
194088,20081128,  -10,    0
194088,20081129,   29,    0
194088,20081130,   22,    0
194088,20081201,   21,    0
194088,20081202,   17,    0
194088,20081203,    2,    0
194088,20081204,   25,    0
194088,20081205,   54,    0
194088,20081206,   53,    0
194088,20081207,   42,    0
194088,20081208,   32,    0
194088,20081209,   18,    0
194088,20081210,  -11,    0
194088,20081211,    8,    0
194088,20081212,   32,    0
194088,20081213,   21,    0
194088,20081214,   29,    0
194088,20081215,   37,    0
194088,20081216,   41,    0
194088,20081217,   24,    0
194088,20081218,   39,    0
194088,20081219,   64,    0
194088,20081220,   70,    0
194088,20081221,  112,    0
194088,20081222,   93,    0
194088,20081223,  106,    0
194088,20081224,   87,    0
194088,20081225,   32,    0
194088,20081226,  -32,    0
194088,20081227,  -34,    0
194088,20081228,  -42,    0
194088,20081229,  -25,    0
194088,20081230,   -8,    0
194088,20081231,    0,    0
194088,20090101,    3,    0
194088,20090102,   14,    0
194088,20090103,  -23,    0
194088,20090104,   -7,    0
194088,20090105,    7,    0
194088,20090106,  -37,    0
194088,20090107,  -28,    0
194088,20090108,   -6,    0
194088,20090109,  -18,    0
194088,20090110,   10,    0
194088,20090111,   40,    0
194088,20090112,   31,    0
194088,20090113,   24,    0
194088,20090114,   23,    0
194088,20090115,   10,    0
194088,20090116,   21,    0
194088,20090117,   44,    0
194088,20090118,   47,    0
194088,20090119,   59,    0
194088,20090120,   70,    0
194088,20090121,   41,    0
194088,20090122,   21,    0
194088,20090123,   19,    0
194088,20090124,    8,    0
194088,20090125,   26,    0
194088,20090126,    8,    0
194088,20090127,   15,    0
194088,20090128,   27,    0
194088,20090129,   37,    0
194088,20090130,   31,    0
194088,20090131,    0,    0
194088,20090201,  -17,    0
194088,20090202,   -8,    0
194088,20090203,   16,    0
194088,20090204,   42,    0
194088,20090205,   54,    0
194088,20090206,   51,    0
194088,20090207,   28,    0
194088,20090208,   25,    0
194088,20090209,   43,    0
194088,20090210,   58,    0
194088,20090211,   16,    0
194088,20090212,    7,    0
194088,20090213,  -12,    0
194088,20090214,  -13,    0
194088,20090215,   -4,    0
194088,20090216,    4,    0
194088,20090217,   17,    0
194088,20090218,   11,    0
194088,20090219,   -4,    0
194088,20090220,   19,    0
194088,20090221,   43,    0
194088,20090222,   44,    0
194088,20090223,   47,    0
194088,20090224,   47,    0
194088,20090225,   25,    0
194088,20090226,   38,    0
194088,20090227,   78,    0
194088,20090228,   77,    0
194088,20090301,   52,    0
194088,20090302,   53,    0
194088,20090303,   45,    0
194088,20090304,-9999,    9
194088,20090305,   21,    0
194088,20090306,   32,    0
194088,20090307,   62,    0
194088,20090308,   68,    0
194088,20090309,   59,    0
194088,20090310,   42,    0
194088,20090311,   64,    0
194088,20090312,   56,    0
194088,20090313,   70,    0
194088,20090314,   81,    0
194088,20090315,   95,    0
194088,20090316,   87,    0
194088,20090317,   98,    0
194088,20090318,  113,    0
194088,20090319,   94,    0
194088,20090320,   12,    0
194088,20090321,   19,    0
194088,20090322,   62,    0
194088,20090323,   88,    0
194088,20090324,   57,    0
194088,20090325,   46,    0
194088,20090326,   76,    0
194088,20090327,   67,    0
194088,20090328,   66,    0
194088,20090329,   56,    0
194088,20090330,   74,    0
194088,20090331,   78,    0
194088,20090401,   78,    0
194088,20090402,   77,    0
194088,20090403,   74,    0
194088,20090404,   91,    0
194088,20090405,  101,    0
194088,20090406,  111,    0
194088,20090407,  109,    0
194088,20090408,  111,    0
194088,20090409,  117,    0
194088,20090410,  101,    0
194088,20090411,  101,    0
194088,20090412,  113,    0
194088,20090413,  135,    0
194088,20090414,  125,    0
194088,20090415,  130,    0
194088,20090416,   79,    0
194088,20090417,   68,    0
194088,20090418,   78,    0
194088,20090419,   69,    0
194088,20090420,   90,    0
194088,20090421,  104,    0
194088,20090422,  144,    0
194088,20090423,  132,    0
194088,20090424,   90,    0
194088,20090425,  102,    0
194088,20090426,   86,    0
194088,20090427,   94,    0
194088,20090428,   95,    0
194088,20090429,   71,    0
194088,20090430,  106,    0
194088,20090501,  141,    0
194088,20090502,  161,    0
194088,20090503,  144,    0
194088,20090504,  116,    0
194088,20090505,  119,    0
194088,20090506,  137,    0
194088,20090507,  146,    0
194088,20090508,  128,    0
194088,20090509,  153,    0
194088,20090510,  148,    0
194088,20090511,  158,    0
194088,20090512,  165,    0
194088,20090513,  169,    0
194088,20090514,  153,    0
194088,20090515,  119,    0
194088,20090516,  151,    0
194088,20090517,  171,    0
194088,20090518,  171,    0
194088,20090519,  172,    0
194088,20090520,  193,    0
194088,20090521,  198,    0
194088,20090522,  191,    0
194088,20090523,  207,    0
194088,20090524,  233,    0
194088,20090525,  238,    0
194088,20090526,  210,    0
194088,20090527,  184,    0
194088,20090528,  173,    0
194088,20090529,  183,    0
194088,20090530,  131,    0
194088,20090531,  127,    0
194088,20090601,  121,    0
194088,20090602,  168,    0
194088,20090603,  176,    0
194088,20090604,  152,    0
194088,20090605,  151,    0
194088,20090606,  145,    0
194088,20090607,  144,    0
194088,20090608,  148,    0
194088,20090609,  145,    0
194088,20090610,  157,    0
194088,20090611,  159,    0
194088,20090612,  193,    0
194088,20090613,  200,    0
194088,20090614,  212,    0
194088,20090615,  208,    0
194088,20090616,  197,    0
194088,20090617,  185,    0
194088,20090618,  209,    0
194088,20090619,  207,    0
194088,20090620,  178,    0
194088,20090621,  144,    0
194088,20090622,  150,    0
194088,20090623,  168,    0
194088,20090624,  177,    0
194088,20090625,  174,    0
194088,20090626,  168,    0
194088,20090627,  172,    0
194088,20090628,  185,    0
194088,20090629,  191,    0
194088,20090630,  189,    0
194088,20090701,  192,    0
194088,20090702,  198,    0
194088,20090703,  208,    0
194088,20090704,  208,    0
194088,20090705,  206,    0
194088,20090706,  203,    0
194088,20090707,  185,    0
194088,20090708,  181,    0
194088,20090709,  169,    0
194088,20090710,  167,    0
194088,20090711,  177,    0
194088,20090712,  179,    0
194088,20090713,  194,    0
194088,20090714,  221,    0
194088,20090715,  220,    0
194088,20090716,  236,    0
194088,20090717,  216,    0
194088,20090718,  157,    0
194088,20090719,  169,    0
194088,20090720,  182,    0
194088,20090721,  199,    0
194088,20090722,  212,    0
194088,20090723,  232,    0
194088,20090724,  211,    0
194088,20090725,  216,    0
194088,20090726,  213,    0
194088,20090727,  214,    0
194088,20090728,  219,    0
194088,20090729,  230,    0
194088,20090730,  233,    0
194088,20090731,  232,    0
194088,20090801,  226,    0
194088,20090802,  210,    0
194088,20090803,  165,    0
194088,20090804,  188,    0
194088,20090805,  210,    0
194088,20090806,  217,    0
194088,20090807,  217,    0
194088,20090808,  203,    0
194088,20090809,  197,    0
194088,20090810,  196,    0
194088,20090811,  211,    0
194088,20090812,  206,    0
194088,20090813,  210,    0
194088,20090814,  216,    0
194088,20090815,  219,    0
194088,20090816,  219,    0
194088,20090817,  213,    0
194088,20090818,  225,    0
194088,20090819,  215,    0
194088,20090820,  236,    0
194088,20090821,  239,    0
194088,20090822,  232,    0
194088,20090823,  212,    0
194088,20090824,  206,    0
194088,20090825,  207,    0
194088,20090826,  206,    0
194088,20090827,  199,    0
194088,20090828,  215,    0
194088,20090829,  204,    0
194088,20090830,  165,    0
194088,20090831,  178,    0
194088,20090901,  200,    0
194088,20090902,  195,    0
194088,20090903,  196,    0
194088,20090904,  197,    0
194088,20090905,  180,    0
194088,20090906,  162,    0
194088,20090907,  168,    0
194088,20090908,  174,    0
194088,20090909,  163,    0
194088,20090910,  178,    0
194088,20090911,  188,    0
194088,20090912,  174,    0
194088,20090913,  153,    0
194088,20090914,  125,    0
194088,20090915,  131,    0
194088,20090916,  139,    0
194088,20090917,  155,    0
194088,20090918,  146,    0
194088,20090919,  148,    0
194088,20090920,  142,    0
194088,20090921,  150,    0
194088,20090922,  172,    0
194088,20090923,  171,    0
194088,20090924,  170,    0
194088,20090925,  174,    0
194088,20090926,  162,    0
194088,20090927,  158,    0
194088,20090928,  158,    0
194088,20090929,  167,    0
194088,20090930,  160,    0
194088,20091001,  160,    0
194088,20091002,  153,    0
194088,20091003,  141,    0
194088,20091004,  142,    0
194088,20091005,  145,    0
194088,20091006,  153,    0
194088,20091007,  158,    0
194088,20091008,  156,    0
194088,20091009,  143,    0
194088,20091010,  139,    0
194088,20091011,  142,    0
194088,20091012,  132,    0
194088,20091013,  102,    0
194088,20091014,   76,    0
194088,20091015,   45,    0
194088,20091016,   64,    0
194088,20091017,   77,    0
194088,20091018,   62,    0
194088,20091019,   54,    0
194088,20091020,   46,    0
194088,20091021,   43,    0
194088,20091022,   72,    0
194088,20091023,   96,    0
194088,20091024,  118,    0
194088,20091025,  126,    0
194088,20091026,  125,    0
194088,20091027,  111,    0
194088,20091028,  101,    0
194088,20091029,  122,    0
194088,20091030,  100,    0
194088,20091031,   74,    0
194088,20091101,   83,    0
194088,20091102,   75,    0
194088,20091103,   78,    0
194088,20091104,   68,    0
194088,20091105,   38,    0
194088,20091106,   36,    0
194088,20091107,   45,    0
194088,20091108,   33,    0
194088,20091109,   46,    0
194088,20091110,   59,    0
194088,20091111,   60,    0
194088,20091112,   80,    0
194088,20091113,   88,    0
194088,20091114,  106,    0
194088,20091115,  105,    0
194088,20091116,  117,    0
194088,20091117,  115,    0
194088,20091118,  117,    0
194088,20091119,   80,    0
194088,20091120,   76,    0
194088,20091121,   99,    0
194088,20091122,   99,    0
194088,20091123,  103,    0
194088,20091124,  103,    0
194088,20091125,   94,    0
194088,20091126,   94,    0
194088,20091127,   88,    0
194088,20091128,   79,    0
194088,20091129,   72,    0
194088,20091130,   63,    0
194088,20091201,   36,    0
194088,20091202,   40,    0
194088,20091203,   42,    0
194088,20091204,    9,    0
194088,20091205,   44,    0
194088,20091206,   56,    0
194088,20091207,   85,    0
194088,20091208,   72,    0
194088,20091209,   61,    0
194088,20091210,   71,    0
194088,20091211,   74,    0
194088,20091212,   35,    0
194088,20091213,   -4,    0
194088,20091214,  -22,    0
194088,20091215,  -22,    0
194088,20091216,  -22,    0
194088,20091217,  -44,    0
194088,20091218,  -59,    0
194088,20091219,  -60,    0
194088,20091220,  -34,    0
194088,20091221,  -14,    0
194088,20091222,  -18,    0
194088,20091223,   71,    0
194088,20091224,   93,    0
194088,20091225,   80,    0
194088,20091226,   23,    0
194088,20091227,   35,    0
194088,20091228,   29,    0
194088,20091229,   10,    0
194088,20091230,   69,    0
194088,20091231,   76,    0
194088,20100101,   33,    0
194088,20100102,   17,    0
194088,20100103,  -12,    0
194088,20100104,  -37,    0
194088,20100105,  -36,    0
194088,20100106,    5,    0
194088,20100107,   10,    0
194088,20100108,   -2,    0
194088,20100109,    3,    0
194088,20100110,    0,    0
194088,20100111,   10,    0
194088,20100112,    3,    0
194088,20100113,   -2,    0
194088,20100114,   -7,    0
194088,20100115,    2,    0
194088,20100116,    3,    0
194088,20100117,   -9,    0
194088,20100118,   14,    0
194088,20100119,   19,    0
194088,20100120,    3,    0
194088,20100121,   12,    0
194088,20100122,  -21,    0
194088,20100123,  -44,    0
194088,20100124,    0,    0
194088,20100125,  -30,    0
194088,20100126,  -23,    0
194088,20100127,   -6,    0
194088,20100128,    5,    0
194088,20100129,  -10,    0
194088,20100130,  -13,    0
194088,20100131,  -35,    0
194088,20100201,  -23,    0
194088,20100202,   -6,    0
194088,20100203,   23,    0
194088,20100204,   19,    0
194088,20100205,   -9,    0
194088,20100206,   35,    0
194088,20100207,   38,    0
194088,20100208,   13,    0
194088,20100209,  -11,    0
194088,20100210,   -4,    0
194088,20100211,  -17,    0
194088,20100212,  -21,    0
194088,20100213,   -1,    0
194088,20100214,    0,    0
194088,20100215,    0,    0
194088,20100216,   -7,    0
194088,20100217,    0,    0
194088,20100218,   33,    0
194088,20100219,   21,    0
194088,20100220,   39,    0
194088,20100221,   30,    0
194088,20100222,   16,    0
194088,20100223,   26,    0
194088,20100224,   50,    0
194088,20100225,   58,    0
194088,20100226,   77,    0
194088,20100227,   55,    0
194088,20100228,   30,    0
194088,20100301,   57,    0
194088,20100302,   75,    0
194088,20100303,   38,    0
194088,20100304,   25,    0
194088,20100305,    6,    0
194088,20100306,  -12,    0
194088,20100307,  -20,    0
194088,20100308,  -29,    0
194088,20100309,  -55,    0
194088,20100310,  -37,    0
194088,20100311,   -4,    0
194088,20100312,   19,    0
194088,20100313,   34,    0
194088,20100314,   51,    0
194088,20100315,   50,    0
194088,20100316,   60,    0
194088,20100317,   60,    0
194088,20100318,   58,    0
194088,20100319,   65,    0
194088,20100320,   70,    0
194088,20100321,   83,    0
194088,20100322,   77,    0
194088,20100323,   84,    0
194088,20100324,   97,    0
194088,20100325,   94,    0
194088,20100326,   80,    0
194088,20100327,   73,    0
194088,20100328,   93,    0
194088,20100329,   74,    0
194088,20100330,   67,    0
194088,20100331,   68,    0
194088,20100401,   42,    0
194088,20100402,   54,    0
194088,20100403,   50,    0
194088,20100404,   48,    0
194088,20100405,   73,    0
194088,20100406,   88,    0
194088,20100407,  106,    0
194088,20100408,  102,    0
194088,20100409,  123,    0
194088,20100410,  131,    0
194088,20100411,   68,    0
194088,20100412,   59,    0
194088,20100413,   45,    0
194088,20100414,   57,    0
194088,20100415,   68,    0
194088,20100416,   87,    0
194088,20100417,   63,    0
194088,20100418,   76,    0
194088,20100419,  108,    0
194088,20100420,  120,    0
194088,20100421,  100,    0
194088,20100422,  112,    0
194088,20100423,   91,    0
194088,20100424,  102,    0
194088,20100425,  145,    0
194088,20100426,  155,    0
194088,20100427,  121,    0
194088,20100428,  145,    0
194088,20100429,  155,    0
194088,20100430,  145,    0
194088,20100501,  123,    0
194088,20100502,  114,    0
194088,20100503,  118,    0
194088,20100504,   91,    0
194088,20100505,   80,    0
194088,20100506,   55,    0
194088,20100507,   65,    0
194088,20100508,   81,    0
194088,20100509,   92,    0
194088,20100510,  114,    0
194088,20100511,  118,    0
194088,20100512,  113,    0
194088,20100513,   97,    0
194088,20100514,   91,    0
194088,20100515,   90,    0
194088,20100516,  118,    0
194088,20100517,  125,    0
194088,20100518,  138,    0
194088,20100519,  102,    0
194088,20100520,  142,    0
194088,20100521,  151,    0
194088,20100522,  158,    0
194088,20100523,  155,    0
194088,20100524,  169,    0
194088,20100525,  160,    0
194088,20100526,  146,    0
194088,20100527,  137,    0
194088,20100528,  144,    0
194088,20100529,  145,    0
194088,20100530,  151,    0
194088,20100531,  166,    0
194088,20100601,  161,    0
194088,20100602,  165,    0
194088,20100603,  163,    0
194088,20100604,  179,    0
194088,20100605,  193,    0
194088,20100606,  190,    0
194088,20100607,  157,    0
194088,20100608,  171,    0
194088,20100609,  195,    0
194088,20100610,  204,    0
194088,20100611,  206,    0
194088,20100612,  179,    0
194088,20100613,  160,    0
194088,20100614,  161,    0
194088,20100615,  156,    0
194088,20100616,  142,    0
194088,20100617,  139,    0
194088,20100618,  141,    0
194088,20100619,  134,    0
194088,20100620,  103,    0
194088,20100621,  150,    0
194088,20100622,  153,    0
194088,20100623,  156,    0
194088,20100624,  166,    0
194088,20100625,  164,    0
194088,20100626,  173,    0
194088,20100627,  198,    0
194088,20100628,  205,    0
194088,20100629,  201,    0
194088,20100630,  195,    0
194088,20100701,  214,    0
194088,20100702,  222,    0
194088,20100703,  219,    0
194088,20100704,  223,    0
194088,20100705,  213,    0
194088,20100706,  218,    0
194088,20100707,  219,    0
194088,20100708,  209,    0
194088,20100709,  226,    0
194088,20100710,  235,    0
194088,20100711,  218,    0
194088,20100712,  221,    0
194088,20100713,  216,    0
194088,20100714,  226,    0
194088,20100715,  228,    0
194088,20100716,  240,    0
194088,20100717,  225,    0
194088,20100718,  217,    0
194088,20100719,  209,    0
194088,20100720,  221,    0
194088,20100721,  225,    0
194088,20100722,  226,    0
194088,20100723,  209,    0
194088,20100724,  193,    0
194088,20100725,  189,    0
194088,20100726,  176,    0
194088,20100727,  173,    0
194088,20100728,  187,    0
194088,20100729,  176,    0
194088,20100730,  172,    0
194088,20100731,  181,    0
194088,20100801,  194,    0
194088,20100802,  200,    0
194088,20100803,  190,    0
194088,20100804,  193,    0
194088,20100805,  147,    0
194088,20100806,  171,    0
194088,20100807,  180,    0
194088,20100808,  181,    0
194088,20100809,  184,    0
194088,20100810,  199,    0
194088,20100811,  201,    0
194088,20100812,  182,    0
194088,20100813,  166,    0
194088,20100814,  141,    0
194088,20100815,  155,    0
194088,20100816,  155,    0
194088,20100817,  167,    0
194088,20100818,  167,    0
194088,20100819,  184,    0
194088,20100820,  188,    0
194088,20100821,  213,    0
194088,20100822,  228,    0
194088,20100823,  206,    0
194088,20100824,  185,    0
194088,20100825,  206,    0
194088,20100826,  214,    0
194088,20100827,  196,    0
194088,20100828,  206,    0
194088,20100829,  166,    0
194088,20100830,  157,    0
194088,20100831,  156,    0
194088,20100901,  151,    0
194088,20100902,  155,    0
194088,20100903,  166,    0
194088,20100904,  169,    0
194088,20100905,  164,    0
194088,20100906,  169,    0
194088,20100907,  159,    0
194088,20100908,  148,    0
194088,20100909,  131,    0
194088,20100910,  147,    0
194088,20100911,  162,    0
194088,20100912,  159,    0
194088,20100913,  154,    0
194088,20100914,  162,    0
194088,20100915,  162,    0
194088,20100916,  163,    0
194088,20100917,  161,    0
194088,20100918,  150,    0
194088,20100919,  144,    0
194088,20100920,  138,    0
194088,20100921,  147,    0
194088,20100922,  153,    0
194088,20100923,  156,    0
194088,20100924,  137,    0
194088,20100925,  107,    0
194088,20100926,  116,    0
194088,20100927,   98,    0
194088,20100928,   82,    0
194088,20100929,  111,    0
194088,20100930,  109,    0
194088,20101001,  109,    0
194088,20101002,  118,    0
194088,20101003,  136,    0
194088,20101004,  136,    0
194088,20101005,  126,    0
194088,20101006,  142,    0
194088,20101007,  148,    0
194088,20101008,  134,    0
194088,20101009,  104,    0
194088,20101010,   91,    0
194088,20101011,   86,    0
194088,20101012,  103,    0
194088,20101013,   89,    0
194088,20101014,  110,    0
194088,20101015,  103,    0
194088,20101016,   83,    0
194088,20101017,   48,    0
194088,20101018,   66,    0
194088,20101019,  102,    0
194088,20101020,   91,    0
194088,20101021,   82,    0
194088,20101022,   80,    0
194088,20101023,   88,    0
194088,20101024,   94,    0
194088,20101025,   64,    0
194088,20101026,   47,    0
194088,20101027,   52,    0
194088,20101028,   67,    0
194088,20101029,  100,    0
194088,20101030,   91,    0
194088,20101031,   97,    0
194088,20101101,   97,    0
194088,20101102,   95,    0
194088,20101103,  117,    0
194088,20101104,  106,    0
194088,20101105,  121,    0
194088,20101106,  107,    0
194088,20101107,   92,    0
194088,20101108,   56,    0
194088,20101109,   64,    0
194088,20101110,   51,    0
194088,20101111,   73,    0
194088,20101112,   96,    0
194088,20101113,  111,    0
194088,20101114,  105,    0
194088,20101115,  107,    0
194088,20101116,   68,    0
194088,20101117,   60,    0
194088,20101118,   41,    0
194088,20101119,   56,    0
194088,20101120,   50,    0
194088,20101121,   44,    0
194088,20101122,   41,    0
194088,20101123,   38,    0
194088,20101124,   32,    0
194088,20101125,   19,    0
194088,20101126,  -12,    0
194088,20101127,  -12,    0
194088,20101128,  -11,    0
194088,20101129,   35,    0
194088,20101130,    8,    0
194088,20101201,    6,    0
194088,20101202,   30,    0
194088,20101203,   -1,    0
194088,20101204,  -18,    0
194088,20101205,    5,    0
194088,20101206,    8,    0
194088,20101207,   91,    0
194088,20101208,  103,    0
194088,20101209,   76,    0
194088,20101210,   49,    0
194088,20101211,   42,    0
194088,20101212,   43,    0
194088,20101213,   15,    0
194088,20101214,  -20,    0
194088,20101215,  -47,    0
194088,20101216,  -51,    0
194088,20101217,  -55,    0
194088,20101218,  -33,    0
194088,20101219,  -35,    0
194088,20101220,    0,    0
194088,20101221,   19,    0
194088,20101222,    6,    0
194088,20101223,   28,    0
194088,20101224,   41,    0
194088,20101225,   32,    0
194088,20101226,   -7,    0
194088,20101227,  -26,    0
194088,20101228,  -23,    0
194088,20101229,   -1,    0
194088,20101230,    2,    0
194088,20101231,   13,    0
194088,20110101,   24,    0
194088,20110102,   15,    0
194088,20110103,   -7,    0
194088,20110104,  -27,    0
194088,20110105,  -28,    0
194088,20110106,  -22,    0
194088,20110107,   60,    0
194088,20110108,   80,    0
194088,20110109,   76,    0
194088,20110110,   41,    0
194088,20110111,   32,    0
194088,20110112,   55,    0
194088,20110113,   74,    0
194088,20110114,   74,    0
194088,20110115,   85,    0
194088,20110116,   93,    0
194088,20110117,   71,    0
194088,20110118,   47,    0
194088,20110119,   41,    0
194088,20110120,   -9,    0
194088,20110121,  -21,    0
194088,20110122,  -29,    0
194088,20110123,   -9,    0
194088,20110124,   10,    0
194088,20110125,   12,    0
194088,20110126,   14,    0
194088,20110127,    3,    0
194088,20110128,   -3,    0
194088,20110129,  -13,    0
194088,20110130,  -15,    0
194088,20110131,    8,    0
194088,20110201,   26,    0
194088,20110202,   49,    0
194088,20110203,   41,    0
194088,20110204,   72,    0
194088,20110205,  113,    0
194088,20110206,  124,    0
194088,20110207,  122,    0
194088,20110208,   60,    0
194088,20110209,   68,    0
194088,20110210,   46,    0
194088,20110211,   44,    0
194088,20110212,   49,    0
194088,20110213,   47,    0
194088,20110214,   38,    0
194088,20110215,   33,    0
194088,20110216,   10,    0
194088,20110217,   23,    0
194088,20110218,   43,    0
194088,20110219,   66,    0
194088,20110220,   33,    0
194088,20110221,   38,    0
194088,20110222,   15,    0
194088,20110223,   15,    0
194088,20110224,   20,    0
194088,20110225,   25,    0
194088,20110226,   21,    0
194088,20110227,    3,    0
194088,20110228,    4,    0
194088,20110301,   14,    0
194088,20110302,  -12,    0
194088,20110303,  -15,    0
194088,20110304,   20,    0
194088,20110305,   40,    0
194088,20110306,   81,    0
194088,20110307,   20,    0
194088,20110308,    7,    0
194088,20110309,   13,    0
194088,20110310,   34,    0
194088,20110311,   39,    0
194088,20110312,   45,    0
194088,20110313,   17,    0
194088,20110314,   48,    0
194088,20110315,   62,    0
194088,20110316,   65,    0
194088,20110317,   61,    0
194088,20110318,  101,    0
194088,20110319,   94,    0
194088,20110320,   63,    0
194088,20110321,   48,    0
194088,20110322,   66,    0
194088,20110323,  103,    0
194088,20110324,  117,    0
194088,20110325,   98,    0
194088,20110326,   68,    0
194088,20110327,   63,    0
194088,20110328,   69,    0
194088,20110329,   73,    0
194088,20110330,   70,    0
194088,20110331,  108,    0
194088,20110401,  142,    0
194088,20110402,  144,    0
194088,20110403,  146,    0
194088,20110404,  132,    0
194088,20110405,  134,    0
194088,20110406,  154,    0
194088,20110407,  178,    0
194088,20110408,  197,    0
194088,20110409,  206,    0
194088,20110410,  189,    0
194088,20110411,  159,    0
194088,20110412,  142,    0
194088,20110413,   93,    0
194088,20110414,   52,    0
194088,20110415,   50,    0
194088,20110416,   76,    0
194088,20110417,   89,    0
194088,20110418,  111,    0
194088,20110419,  116,    0
194088,20110420,  125,    0
194088,20110421,  121,    0
194088,20110422,  119,    0
194088,20110423,   88,    0
194088,20110424,  116,    0
194088,20110425,  129,    0
194088,20110426,  137,    0
194088,20110427,  125,    0
194088,20110428,  107,    0
194088,20110429,   88,    0
194088,20110430,  100,    0
194088,20110501,  116,    0
194088,20110502,  126,    0
194088,20110503,  138,    0
194088,20110504,  129,    0
194088,20110505,  115,    0
194088,20110506,  123,    0
194088,20110507,  133,    0
194088,20110508,  151,    0
194088,20110509,  135,    0
194088,20110510,  153,    0
194088,20110511,  161,    0
194088,20110512,  167,    0
194088,20110513,  163,    0
194088,20110514,  141,    0
194088,20110515,  108,    0
194088,20110516,  126,    0
194088,20110517,  135,    0
194088,20110518,  151,    0
194088,20110519,  156,    0
194088,20110520,  147,    0
194088,20110521,  174,    0
194088,20110522,  185,    0
194088,20110523,  195,    0
194088,20110524,  208,    0
194088,20110525,  189,    0
194088,20110526,  200,    0
194088,20110527,  148,    0
194088,20110528,  150,    0
194088,20110529,  163,    0
194088,20110530,  176,    0
194088,20110531,  157,    0
194088,20110601,  127,    0
194088,20110602,  156,    0
194088,20110603,  165,    0
194088,20110604,  152,    0
194088,20110605,  143,    0
194088,20110606,  141,    0
194088,20110607,  134,    0
194088,20110608,  128,    0
194088,20110609,  139,    0
194088,20110610,  145,    0
194088,20110611,  153,    0
194088,20110612,  153,    0
194088,20110613,  152,    0
194088,20110614,  176,    0
194088,20110615,  175,    0
194088,20110616,  184,    0
194088,20110617,  155,    0
194088,20110618,  167,    0
194088,20110619,  170,    0
194088,20110620,  175,    0
194088,20110621,  191,    0
194088,20110622,  198,    0
194088,20110623,  182,    0
194088,20110624,  191,    0
194088,20110625,  190,    0
194088,20110626,  212,    0
194088,20110627,  215,    0
194088,20110628,  223,    0
194088,20110629,  212,    0
194088,20110630,  211,    0
194088,20110701,  186,    0
194088,20110702,  166,    0
194088,20110703,  167,    0
194088,20110704,  170,    0
194088,20110705,  194,    0
194088,20110706,  201,    0
194088,20110707,  196,    0
194088,20110708,  204,    0
