EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PADERNO (STAID: 17710).
Blended and updated with sources: 194368 196344 197360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197360,20060210,   45,    0
197360,20060211,   49,    0
197360,20060212,   34,    0
197360,20060213,   33,    0
197360,20060214,   42,    0
197360,20060215,   41,    0
197360,20060216,   18,    0
197360,20060217,   86,    0
197360,20060218,  107,    0
197360,20060219,   78,    0
197360,20060220,   79,    0
197360,20060221,   44,    0
197360,20060222,   54,    0
197360,20060223,   53,    0
197360,20060224,   29,    0
197360,20060225,   26,    0
197360,20060226,   51,    0
197360,20060227,   28,    0
197360,20060228,   14,    0
197360,20060301,   35,    0
197360,20060302,   24,    0
197360,20060303,   63,    0
197360,20060304,  127,    0
197360,20060305,   98,    0
197360,20060306,   30,    0
197360,20060307,   41,    0
197360,20060308,   49,    0
197360,20060309,   66,    0
197360,20060310,   62,    0
197360,20060311,   50,    0
197360,20060312,   22,    0
197360,20060313,   32,    0
197360,20060314,   44,    0
197360,20060315,   52,    0
197360,20060316,   34,    0
197360,20060317,   53,    0
197360,20060318,   53,    0
197360,20060319,   60,    0
197360,20060320,   75,    0
197360,20060321,   65,    0
197360,20060322,   69,    0
197360,20060323,   96,    0
197360,20060324,   83,    0
197360,20060325,   98,    0
197360,20060326,  126,    0
197360,20060327,  139,    0
197360,20060328,  143,    0
197360,20060329,  146,    0
197360,20060330,  132,    0
197360,20060331,  149,    0
197360,20060401,  134,    0
197360,20060402,  137,    0
197360,20060403,  128,    0
197360,20060404,  117,    0
197360,20060405,  129,    0
197360,20060406,   65,    0
197360,20060407,   71,    0
197360,20060408,  104,    0
197360,20060409,  133,    0
197360,20060410,  133,    0
197360,20060411,   76,    0
197360,20060412,  102,    0
197360,20060413,  125,    0
197360,20060414,  157,    0
197360,20060415,  145,    0
197360,20060416,  151,    0
197360,20060417,  136,    0
197360,20060418,  120,    0
197360,20060419,  134,    0
197360,20060420,  157,    0
197360,20060421,  168,    0
197360,20060422,  186,    0
197360,20060423,  190,    0
197360,20060424,  186,    0
197360,20060425,  174,    0
197360,20060426,  166,    0
197360,20060427,  138,    0
197360,20060428,  128,    0
197360,20060429,  137,    0
197360,20060430,   93,    0
197360,20060501,  121,    0
197360,20060502,  141,    0
197360,20060503,  154,    0
197360,20060504,  161,    0
197360,20060505,  151,    0
197360,20060506,  162,    0
197360,20060507,  169,    0
197360,20060508,  152,    0
197360,20060509,  112,    0
197360,20060510,  140,    0
197360,20060511,  154,    0
197360,20060512,  184,    0
197360,20060513,  186,    0
197360,20060514,  151,    0
197360,20060515,  184,    0
197360,20060516,  207,    0
197360,20060517,  208,    0
197360,20060518,  219,    0
197360,20060519,  221,    0
197360,20060520,  196,    0
197360,20060521,  206,    0
197360,20060522,  230,    0
197360,20060523,  196,    0
197360,20060524,  156,    0
197360,20060525,  169,    0
197360,20060526,  203,    0
197360,20060527,  225,    0
197360,20060528,  230,    0
197360,20060529,  184,    0
197360,20060530,  104,    0
197360,20060531,  127,    0
197360,20060601,  137,    0
197360,20060602,  114,    0
197360,20060603,  145,    0
197360,20060604,  184,    0
197360,20060605,  166,    0
197360,20060606,  147,    0
197360,20060607,  152,    0
197360,20060608,  171,    0
197360,20060609,  173,    0
197360,20060610,  201,    0
197360,20060611,  179,    0
197360,20060612,  192,    0
197360,20060613,  227,    0
197360,20060614,  238,    0
197360,20060615,  242,    0
197360,20060616,  237,    0
197360,20060617,  250,    0
197360,20060618,  253,    0
197360,20060619,  256,    0
197360,20060620,  263,    0
197360,20060621,  264,    0
197360,20060622,  274,    0
197360,20060623,  270,    0
197360,20060624,  263,    0
197360,20060625,  264,    0
197360,20060626,  277,    0
197360,20060627,  287,    0
197360,20060628,  280,    0
197360,20060629,  254,    0
197360,20060630,  265,    0
197360,20060701,  258,    0
197360,20060702,  239,    0
197360,20060703,  240,    0
197360,20060704,  234,    0
197360,20060705,  241,    0
197360,20060706,  223,    0
197360,20060707,  195,    0
197360,20060708,  223,    0
197360,20060709,  255,    0
197360,20060710,  266,    0
197360,20060711,  274,    0
197360,20060712,  273,    0
197360,20060713,  263,    0
197360,20060714,  270,    0
197360,20060715,  262,    0
197360,20060716,  237,    0
197360,20060717,  236,    0
197360,20060718,  247,    0
197360,20060719,  268,    0
197360,20060720,  292,    0
197360,20060721,  303,    0
197360,20060722,  307,    0
197360,20060723,  296,    0
197360,20060724,  286,    0
197360,20060725,  283,    0
197360,20060726,  278,    0
197360,20060727,  274,    0
197360,20060728,  272,    0
197360,20060729,  243,    0
197360,20060730,  274,    0
197360,20060731,  286,    0
197360,20060801,  257,    0
197360,20060802,  217,    0
197360,20060803,  204,    0
197360,20060804,  199,    0
197360,20060805,  215,    0
197360,20060806,  230,    0
197360,20060807,  251,    0
197360,20060808,  243,    0
197360,20060809,  216,    0
197360,20060810,  215,    0
197360,20060811,  185,    0
197360,20060812,  154,    0
197360,20060813,  172,    0
197360,20060814,  184,    0
197360,20060815,  215,    0
197360,20060816,  218,    0
197360,20060817,  242,    0
197360,20060818,  257,    0
197360,20060819,  222,    0
197360,20060820,  238,    0
197360,20060821,  224,    0
197360,20060822,  231,    0
197360,20060823,  233,    0
197360,20060824,  231,    0
197360,20060825,  217,    0
197360,20060826,  205,    0
197360,20060827,  198,    0
197360,20060828,  215,    0
197360,20060829,  217,    0
197360,20060830,  182,    0
197360,20060831,  203,    0
197360,20060901,  213,    0
197360,20060902,  224,    0
197360,20060903,  235,    0
197360,20060904,  259,    0
197360,20060905,  259,    0
197360,20060906,  260,    0
197360,20060907,  259,    0
197360,20060908,  225,    0
197360,20060909,  203,    0
197360,20060910,  199,    0
197360,20060911,  202,    0
197360,20060912,  200,    0
197360,20060913,  206,    0
197360,20060914,  190,    0
197360,20060915,  210,    0
197360,20060916,  172,    0
197360,20060917,  152,    0
197360,20060918,  191,    0
197360,20060919,  204,    0
197360,20060920,  208,    0
197360,20060921,  208,    0
197360,20060922,  213,    0
197360,20060923,  194,    0
197360,20060924,  182,    0
197360,20060925,  163,    0
197360,20060926,  168,    0
197360,20060927,  190,    0
197360,20060928,  195,    0
197360,20060929,  197,    0
197360,20060930,  201,    0
197360,20061001,  212,    0
197360,20061002,  216,    0
197360,20061003,  219,    0
197360,20061004,  196,    0
197360,20061005,  161,    0
197360,20061006,  160,    0
197360,20061007,  139,    0
197360,20061008,  154,    0
197360,20061009,  164,    0
197360,20061010,  166,    0
197360,20061011,  165,    0
197360,20061012,  158,    0
197360,20061013,  163,    0
197360,20061014,  154,    0
197360,20061015,  141,    0
197360,20061016,  142,    0
197360,20061017,  129,    0
197360,20061018,  123,    0
197360,20061019,  127,    0
197360,20061020,  123,    0
197360,20061021,  126,    0
197360,20061022,  137,    0
197360,20061023,  175,    0
197360,20061024,  210,    0
197360,20061025,  185,    0
197360,20061026,  170,    0
197360,20061027,  171,    0
197360,20061028,  165,    0
197360,20061029,  177,    0
197360,20061030,  165,    0
197360,20061031,  130,    0
197360,20061101,  141,    0
197360,20061102,   90,    0
197360,20061103,   74,    0
197360,20061104,   73,    0
197360,20061105,   96,    0
197360,20061106,  120,    0
197360,20061107,  125,    0
197360,20061108,  136,    0
197360,20061109,  138,    0
197360,20061110,  114,    0
197360,20061111,   84,    0
197360,20061112,   92,    0
197360,20061113,   97,    0
197360,20061114,  122,    0
197360,20061115,  111,    0
197360,20061116,  106,    0
197360,20061117,  100,    0
197360,20061118,  120,    0
197360,20061119,  111,    0
197360,20061120,   99,    0
197360,20061121,   97,    0
197360,20061122,   86,    0
197360,20061123,   95,    0
197360,20061124,   87,    0
197360,20061125,   80,    0
197360,20061126,   98,    0
197360,20061127,   82,    0
197360,20061128,   89,    0
197360,20061129,   90,    0
197360,20061130,   86,    0
197360,20061201,   87,    0
197360,20061202,   52,    0
197360,20061203,   63,    0
197360,20061204,   63,    0
197360,20061205,   74,    0
197360,20061206,  107,    0
197360,20061207,   91,    0
197360,20061208,  131,    0
197360,20061209,  112,    0
197360,20061210,   85,    0
197360,20061211,   58,    0
197360,20061212,   55,    0
197360,20061213,   61,    0
197360,20061214,   71,    0
197360,20061215,   67,    0
197360,20061216,   62,    0
197360,20061217,   53,    0
197360,20061218,   51,    0
197360,20061219,   41,    0
197360,20061220,   32,    0
197360,20061221,   35,    0
197360,20061222,   41,    0
197360,20061223,   29,    0
197360,20061224,   61,    0
197360,20061225,   76,    0
197360,20061226,   47,    0
197360,20061227,    9,    0
197360,20061228,  -20,    0
197360,20061229,  -10,    0
197360,20061230,    4,    0
197360,20061231,   57,    0
197360,20070101,   56,    0
197360,20070102,   62,    0
197360,20070103,   87,    0
197360,20070104,   75,    0
197360,20070105,   60,    0
197360,20070106,   64,    0
197360,20070107,   71,    0
197360,20070108,   53,    0
197360,20070109,   63,    0
197360,20070110,   73,    0
197360,20070111,   86,    0
197360,20070112,   97,    0
197360,20070113,   27,    0
197360,20070114,   52,    0
197360,20070115,   47,    0
197360,20070116,   34,    0
197360,20070117,   48,    0
197360,20070118,   59,    0
197360,20070119,  170,    0
197360,20070120,   80,    0
197360,20070121,   91,    0
197360,20070122,   66,    0
197360,20070123,  116,    0
197360,20070124,   53,    0
197360,20070125,   27,    0
197360,20070126,    3,    0
197360,20070127,   41,    0
197360,20070128,   81,    0
197360,20070129,   76,    0
197360,20070130,   51,    0
197360,20070131,   59,    0
197360,20070201,   54,    0
197360,20070202,   30,    0
197360,20070203,   66,    0
197360,20070204,   36,    0
197360,20070205,   65,    0
197360,20070206,   73,    0
197360,20070207,   40,    0
197360,20070208,   57,    0
197360,20070209,   58,    0
197360,20070210,   70,    0
197360,20070211,   91,    0
197360,20070212,   62,    0
197360,20070213,  109,    0
197360,20070214,  104,    0
197360,20070215,   79,    0
197360,20070216,   82,    0
197360,20070217,   70,    0
197360,20070218,   53,    0
197360,20070219,   64,    0
197360,20070220,   73,    0
197360,20070221,   96,    0
197360,20070222,   96,    0
197360,20070223,  100,    0
197360,20070224,  102,    0
197360,20070225,   90,    0
197360,20070226,   94,    0
197360,20070227,  119,    0
197360,20070228,  106,    0
197360,20070301,  124,    0
197360,20070302,  146,    0
197360,20070303,  149,    0
197360,20070304,  147,    0
197360,20070305,  117,    0
197360,20070306,  111,    0
197360,20070307,  112,    0
197360,20070308,   96,    0
197360,20070309,  109,    0
197360,20070310,  100,    0
197360,20070311,   86,    0
197360,20070312,   94,    0
197360,20070313,  127,    0
197360,20070314,  145,    0
197360,20070315,  142,    0
197360,20070316,  142,    0
197360,20070317,  152,    0
197360,20070318,  143,    0
197360,20070319,  108,    0
197360,20070320,   23,    0
197360,20070321,   56,    0
197360,20070322,   57,    0
197360,20070323,   71,    0
197360,20070324,   80,    0
197360,20070325,   51,    0
197360,20070326,   59,    0
197360,20070327,   71,    0
197360,20070328,   82,    0
197360,20070329,   81,    0
197360,20070330,   64,    0
197360,20070331,   90,    0
197360,20070401,  100,    0
197360,20070402,  120,    0
197360,20070403,  128,    0
197360,20070404,   96,    0
197360,20070405,  113,    0
197360,20070406,  137,    0
197360,20070407,  152,    0
197360,20070408,  149,    0
197360,20070409,  157,    0
197360,20070410,  166,    0
197360,20070411,  174,    0
197360,20070412,  171,    0
197360,20070413,  160,    0
197360,20070414,  164,    0
197360,20070415,  181,    0
197360,20070416,  175,    0
197360,20070417,  166,    0
197360,20070418,  180,    0
197360,20070419,  146,    0
197360,20070420,  156,    0
197360,20070421,  163,    0
197360,20070422,  177,    0
197360,20070423,  201,    0
197360,20070424,  212,    0
197360,20070425,  187,    0
197360,20070426,  168,    0
197360,20070427,  172,    0
197360,20070428,  187,    0
197360,20070429,  198,    0
197360,20070430,  169,    0
197360,20070501,  164,    0
197360,20070502,  138,    0
197360,20070503,  129,    0
197360,20070504,  135,    0
197360,20070505,  137,    0
197360,20070506,  147,    0
197360,20070507,  190,    0
197360,20070508,  219,    0
197360,20070509,  229,    0
197360,20070510,  218,    0
197360,20070511,  211,    0
197360,20070512,  214,    0
197360,20070513,  230,    0
197360,20070514,  230,    0
197360,20070515,  179,    0
197360,20070516,  168,    0
197360,20070517,  179,    0
197360,20070518,  179,    0
197360,20070519,  189,    0
197360,20070520,  210,    0
197360,20070521,  232,    0
197360,20070522,  256,    0
197360,20070523,  254,    0
197360,20070524,  251,    0
197360,20070525,  253,    0
197360,20070526,  237,    0
197360,20070527,  200,    0
197360,20070528,  146,    0
197360,20070529,  130,    0
197360,20070530,  179,    0
197360,20070531,  179,    0
197360,20070601,  165,    0
197360,20070602,  136,    0
197360,20070603,  179,    0
197360,20070604,  194,    0
197360,20070605,  188,    0
197360,20070606,  169,    0
197360,20070607,  171,    0
197360,20070608,  189,    0
197360,20070609,  228,    0
197360,20070610,  240,    0
197360,20070611,  234,    0
197360,20070612,  201,    0
197360,20070613,  224,    0
197360,20070614,  237,    0
197360,20070615,  227,    0
197360,20070616,  228,    0
197360,20070617,  231,    0
197360,20070618,  241,    0
197360,20070619,  256,    0
197360,20070620,  262,    0
197360,20070621,  265,    0
197360,20070622,  245,    0
197360,20070623,  247,    0
197360,20070624,  251,    0
197360,20070625,  260,    0
197360,20070626,  227,    0
197360,20070627,  210,    0
197360,20070628,  215,    0
197360,20070629,  228,    0
197360,20070630,  233,    0
197360,20070701,  257,    0
197360,20070702,  243,    0
197360,20070703,  231,    0
197360,20070704,  217,    0
197360,20070705,  212,    0
197360,20070706,  250,    0
197360,20070707,  260,    0
197360,20070708,  266,    0
197360,20070709,  255,    0
197360,20070710,  210,    0
197360,20070711,  189,    0
197360,20070712,  228,    0
197360,20070713,  248,    0
197360,20070714,  269,    0
197360,20070715,  285,    0
197360,20070716,  300,    0
197360,20070717,  299,    0
197360,20070718,  308,    0
197360,20070719,  306,    0
197360,20070720,  313,    0
197360,20070721,  302,    0
197360,20070722,  277,    0
197360,20070723,  279,    0
197360,20070724,  259,    0
197360,20070725,  251,    0
197360,20070726,  263,    0
197360,20070727,  285,    0
197360,20070728,  288,    0
197360,20070729,  261,    0
197360,20070730,  255,    0
197360,20070731,  201,    0
197360,20070801,  221,    0
197360,20070802,  245,    0
197360,20070803,  220,    0
197360,20070804,  231,    0
197360,20070805,  235,    0
197360,20070806,  247,    0
197360,20070807,  264,    0
197360,20070808,  232,    0
197360,20070809,  192,    0
197360,20070810,  199,    0
197360,20070811,  228,    0
197360,20070812,  246,    0
197360,20070813,  247,    0
197360,20070814,  247,    0
197360,20070815,  268,    0
197360,20070816,  277,    0
197360,20070817,  267,    0
197360,20070818,  235,    0
197360,20070819,  244,    0
197360,20070820,  194,    0
197360,20070821,  173,    0
197360,20070822,  195,    0
197360,20070823,  179,    0
197360,20070824,  193,    0
197360,20070825,  233,    0
197360,20070826,  264,    0
197360,20070827,  269,    0
197360,20070828,  272,    0
197360,20070829,  255,    0
197360,20070830,  237,    0
197360,20070831,  185,    0
197360,20070901,  211,    0
197360,20070902,  214,    0
197360,20070903,  223,    0
197360,20070904,  160,    0
197360,20070905,  153,    0
197360,20070906,  169,    0
197360,20070907,  195,    0
197360,20070908,  202,    0
197360,20070909,  218,    0
197360,20070910,  208,    0
197360,20070911,  212,    0
197360,20070912,  201,    0
197360,20070913,  197,    0
197360,20070914,  209,    0
197360,20070915,  223,    0
197360,20070916,  217,    0
197360,20070917,  231,    0
197360,20070918,  227,    0
197360,20070919,  166,    0
197360,20070920,  156,    0
197360,20070921,  172,    0
197360,20070922,  187,    0
197360,20070923,  199,    0
197360,20070924,  194,    0
197360,20070925,  180,    0
197360,20070926,  173,    0
197360,20070927,  122,    0
197360,20070928,  133,    0
197360,20070929,  177,    0
197360,20070930,  165,    0
197360,20071001,  173,    0
197360,20071002,  195,    0
197360,20071003,  209,    0
197360,20071004,  210,    0
197360,20071005,  208,    0
197360,20071006,  183,    0
197360,20071007,  148,    0
197360,20071008,  152,    0
197360,20071009,  148,    0
197360,20071010,  140,    0
197360,20071011,  144,    0
197360,20071012,  161,    0
197360,20071013,  159,    0
197360,20071014,  134,    0
197360,20071015,  129,    0
197360,20071016,  130,    0
197360,20071017,  133,    0
197360,20071018,  129,    0
197360,20071019,  105,    0
197360,20071020,   65,    0
197360,20071021,   67,    0
197360,20071022,   79,    0
197360,20071023,  117,    0
197360,20071024,   81,    0
197360,20071025,   79,    0
197360,20071026,  110,    0
197360,20071027,  118,    0
197360,20071028,  127,    0
197360,20071029,  115,    0
197360,20071030,  101,    0
197360,20071031,  107,    0
197360,20071101,   96,    0
197360,20071102,  102,    0
197360,20071103,  115,    0
197360,20071104,  115,    0
197360,20071105,  103,    0
197360,20071106,   96,    0
197360,20071107,  104,    0
197360,20071108,  121,    0
197360,20071109,   98,    0
197360,20071110,  117,    0
197360,20071111,  140,    0
197360,20071112,  109,    0
197360,20071113,   73,    0
197360,20071114,   48,    0
197360,20071115,   47,    0
197360,20071116,   30,    0
197360,20071117,   32,    0
197360,20071118,   40,    0
197360,20071119,   43,    0
197360,20071120,   43,    0
197360,20071121,   43,    0
197360,20071122,   45,    0
197360,20071123,   68,    0
197360,20071124,   86,    0
197360,20071125,   95,    0
197360,20071126,   84,    0
197360,20071127,   68,    0
197360,20071128,   59,    0
197360,20071129,   54,    0
197360,20071130,   63,    0
197360,20071201,   71,    0
197360,20071202,   58,    0
197360,20071203,  106,    0
197360,20071204,  100,    0
197360,20071205,   84,    0
197360,20071206,   66,    0
197360,20071207,   69,    0
197360,20071208,   59,    0
197360,20071209,   55,    0
197360,20071210,   40,    0
197360,20071211,   24,    0
197360,20071212,   62,    0
197360,20071213,   65,    0
197360,20071214,   47,    0
197360,20071215,    0,    0
197360,20071216,    7,    0
197360,20071217,   -1,    0
197360,20071218,   -3,    0
197360,20071219,   24,    0
197360,20071220,   47,    0
197360,20071221,   55,    0
197360,20071222,   32,    0
197360,20071223,   20,    0
197360,20071224,   39,    0
197360,20071225,   31,    0
197360,20071226,   25,    0
197360,20071227,   31,    0
197360,20071228,   36,    0
197360,20071229,   27,    0
197360,20071230,    6,    0
197360,20071231,   36,    0
197360,20080101,   34,    0
197360,20080102,   22,    0
197360,20080103,   -6,    0
197360,20080104,    1,    0
197360,20080105,   21,    0
197360,20080106,   38,    0
197360,20080107,   34,    0
197360,20080108,   39,    0
197360,20080109,   43,    0
197360,20080110,   49,    0
197360,20080111,   49,    0
197360,20080112,   88,    0
197360,20080113,   51,    0
197360,20080114,   69,    0
197360,20080115,   58,    0
197360,20080116,   71,    0
197360,20080117,   58,    0
197360,20080118,   77,    0
197360,20080119,   73,    0
197360,20080120,   36,    0
197360,20080121,   32,    0
197360,20080122,   58,    0
197360,20080123,   57,    0
197360,20080124,   50,    0
197360,20080125,   65,    0
197360,20080126,   85,    0
197360,20080127,  146,    0
197360,20080128,  126,    0
197360,20080129,   50,    0
197360,20080130,   57,    0
197360,20080131,   52,    0
197360,20080201,   57,    0
197360,20080202,   63,    0
197360,20080203,   42,    0
197360,20080204,   52,    0
197360,20080205,   64,    0
197360,20080206,   87,    0
197360,20080207,   88,    0
197360,20080208,   59,    0
197360,20080209,   45,    0
197360,20080210,   45,    0
197360,20080211,   40,    0
197360,20080212,   41,    0
197360,20080213,   46,    0
197360,20080214,   73,    0
197360,20080215,   66,    0
197360,20080216,   22,    0
197360,20080217,   11,    0
197360,20080218,   28,    0
197360,20080219,   68,    0
197360,20080220,   75,    0
197360,20080221,   77,    0
197360,20080222,   78,    0
197360,20080223,   89,    0
197360,20080224,   94,    0
197360,20080225,   78,    0
197360,20080226,   75,    0
197360,20080227,   93,    0
197360,20080228,   83,    0
197360,20080229,  110,    0
197360,20080301,  155,    0
197360,20080302,  193,    0
197360,20080303,  151,    0
197360,20080304,   81,    0
197360,20080305,   28,    0
197360,20080306,   21,    0
197360,20080307,   17,    0
197360,20080308,   54,    0
197360,20080309,   83,    0
197360,20080310,   99,    0
197360,20080311,   94,    0
197360,20080312,  135,    0
197360,20080313,  150,    0
197360,20080314,  113,    0
197360,20080315,  120,    0
197360,20080316,  130,    0
197360,20080317,  136,    0
197360,20080318,  104,    0
197360,20080319,   75,    0
197360,20080320,   65,    0
197360,20080321,   88,    0
197360,20080322,   81,    0
197360,20080323,   56,    0
197360,20080324,   59,    0
197360,20080325,   78,    0
197360,20080326,   77,    0
197360,20080327,   61,    0
197360,20080328,   72,    0
197360,20080329,  121,    0
197360,20080330,  127,    0
197360,20080331,  126,    0
197360,20080401,  141,    0
197360,20080402,  136,    0
197360,20080403,   91,    0
197360,20080404,  103,    0
197360,20080405,  114,    0
197360,20080406,  117,    0
197360,20080407,  144,    0
197360,20080408,   91,    0
197360,20080409,  115,    0
197360,20080410,  111,    0
197360,20080411,  152,    0
197360,20080412,  123,    0
197360,20080413,  109,    0
197360,20080414,  119,    0
197360,20080415,   77,    0
197360,20080416,  129,    0
197360,20080417,  125,    0
197360,20080418,  122,    0
197360,20080419,  148,    0
197360,20080420,  152,    0
197360,20080421,  117,    0
197360,20080422,  126,    0
197360,20080423,  157,    0
197360,20080424,  142,    0
197360,20080425,  156,    0
197360,20080426,  144,    0
197360,20080427,  151,    0
197360,20080428,  164,    0
197360,20080429,  121,    0
197360,20080430,  155,    0
197360,20080501,  165,    0
197360,20080502,  165,    0
197360,20080503,  183,    0
197360,20080504,  166,    0
197360,20080505,  136,    0
197360,20080506,  154,    0
197360,20080507,  169,    0
197360,20080508,  179,    0
197360,20080509,  185,    0
197360,20080510,  181,    0
197360,20080511,  168,    0
197360,20080512,  163,    0
197360,20080513,  173,    0
197360,20080514,  186,    0
197360,20080515,  188,    0
197360,20080516,  183,    0
197360,20080517,  176,    0
197360,20080518,  154,    0
197360,20080519,  150,    0
197360,20080520,  141,    0
197360,20080521,  142,    0
197360,20080522,  164,    0
197360,20080523,  182,    0
197360,20080524,  196,    0
197360,20080525,  195,    0
197360,20080526,  198,    0
197360,20080527,  207,    0
197360,20080528,  228,    0
197360,20080529,  193,    0
197360,20080530,  171,    0
197360,20080531,  201,    0
197360,20080601,  215,    0
197360,20080602,  205,    0
197360,20080603,  199,    0
197360,20080604,  168,    0
197360,20080605,  174,    0
197360,20080606,  179,    0
197360,20080607,  178,    0
197360,20080608,  180,    0
197360,20080609,  191,    0
197360,20080610,  216,    0
197360,20080611,  216,    0
197360,20080612,  176,    0
197360,20080613,  169,    0
197360,20080614,  130,    0
197360,20080615,  160,    0
197360,20080616,  178,    0
197360,20080617,  198,    0
197360,20080618,  197,    0
197360,20080619,  232,    0
197360,20080620,  250,    0
197360,20080621,  258,    0
197360,20080622,  271,    0
197360,20080623,  280,    0
197360,20080624,  274,    0
197360,20080625,  277,    0
197360,20080626,  281,    0
197360,20080627,  277,    0
197360,20080628,  245,    0
197360,20080629,  262,    0
197360,20080630,  260,    0
197360,20080701,  244,    0
197360,20080702,  252,    0
197360,20080703,  264,    0
197360,20080704,  262,    0
197360,20080705,  252,    0
197360,20080706,  261,    0
197360,20080707,  251,    0
197360,20080708,  236,    0
197360,20080709,  231,    0
197360,20080710,  256,    0
197360,20080711,  263,    0
197360,20080712,  269,    0
197360,20080713,  250,    0
197360,20080714,  207,    0
197360,20080715,  232,    0
197360,20080716,  250,    0
197360,20080717,  240,    0
197360,20080718,  211,    0
197360,20080719,  235,    0
197360,20080720,  250,    0
197360,20080721,  215,    0
197360,20080722,  195,    0
197360,20080723,  220,    0
197360,20080724,  246,    0
197360,20080725,  249,    0
197360,20080726,  254,    0
197360,20080727,  237,    0
197360,20080728,  260,    0
197360,20080729,  269,    0
197360,20080730,  277,    0
197360,20080731,  262,    0
197360,20080801,  275,    0
197360,20080802,  266,    0
197360,20080803,  277,    0
197360,20080804,  285,    0
197360,20080805,  279,    0
197360,20080806,  266,    0
197360,20080807,  250,    0
197360,20080808,  277,    0
197360,20080809,  240,    0
197360,20080810,  248,    0
197360,20080811,  259,    0
197360,20080812,  266,    0
197360,20080813,  277,    0
197360,20080814,  273,    0
197360,20080815,  241,    0
197360,20080816,  217,    0
197360,20080817,  224,    0
197360,20080818,  235,    0
197360,20080819,  253,    0
197360,20080820,  265,    0
197360,20080821,  256,    0
197360,20080822,  264,    0
197360,20080823,  245,    0
197360,20080824,  218,    0
197360,20080825,  223,    0
197360,20080826,  233,    0
197360,20080827,  235,    0
197360,20080828,  243,    0
197360,20080829,  264,    0
197360,20080830,  262,    0
197360,20080831,  240,    0
197360,20080901,  220,    0
197360,20080902,  232,    0
197360,20080903,  249,    0
197360,20080904,  252,    0
