EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SELLARINO_VOGHIERA (STAID: 17806).
Blended and updated with sources: 195848 196784 197416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197416,20060209,   11,    0
197416,20060210,   16,    0
197416,20060211,   15,    0
197416,20060212,    9,    0
197416,20060213,    4,    0
197416,20060214,   12,    0
197416,20060215,   32,    0
197416,20060216,   28,    0
197416,20060217,   56,    0
197416,20060218,   74,    0
197416,20060219,   55,    0
197416,20060220,   84,    0
197416,20060221,   63,    0
197416,20060222,   73,    0
197416,20060223,   73,    0
197416,20060224,   58,    0
197416,20060225,   51,    0
197416,20060226,   58,    0
197416,20060227,   45,    0
197416,20060228,   22,    0
197416,20060301,   35,    0
197416,20060302,   33,    0
197416,20060303,   36,    0
197416,20060304,   96,    0
197416,20060305,  110,    0
197416,20060306,   50,    0
197416,20060307,   43,    0
197416,20060308,   41,    0
197416,20060309,   72,    0
197416,20060310,   70,    0
197416,20060311,   62,    0
197416,20060312,   23,    0
197416,20060313,   42,    0
197416,20060314,   34,    0
197416,20060315,   41,    0
197416,20060316,   54,    0
197416,20060317,   56,    0
197416,20060318,   46,    0
197416,20060319,   49,    0
197416,20060320,   60,    0
197416,20060321,   74,    0
197416,20060322,   85,    0
197416,20060323,  101,    0
197416,20060324,   80,    0
197416,20060325,   92,    0
197416,20060326,  118,    0
197416,20060327,  133,    0
197416,20060328,  144,    0
197416,20060329,  134,    0
197416,20060330,  117,    0
197416,20060331,  129,    0
197416,20060401,  139,    0
197416,20060402,  138,    0
197416,20060403,  117,    0
197416,20060404,  107,    0
197416,20060405,  121,    0
197416,20060406,   81,    0
197416,20060407,   77,    0
197416,20060408,   95,    0
197416,20060409,  117,    0
197416,20060410,  135,    0
197416,20060411,   92,    0
197416,20060412,   98,    0
197416,20060413,  114,    0
197416,20060414,  130,    0
197416,20060415,  130,    0
197416,20060416,  152,    0
197416,20060417,  142,    0
197416,20060418,  142,    0
197416,20060419,  146,    0
197416,20060420,  152,    0
197416,20060421,  157,    0
197416,20060422,  173,    0
197416,20060423,  178,    0
197416,20060424,  170,    0
197416,20060425,  175,    0
197416,20060426,  183,    0
197416,20060427,  148,    0
197416,20060428,  151,    0
197416,20060429,  155,    0
197416,20060430,  109,    0
197416,20060501,  126,    0
197416,20060502,  147,    0
197416,20060503,  150,    0
197416,20060504,  159,    0
197416,20060505,  158,    0
197416,20060506,  161,    0
197416,20060507,  163,    0
197416,20060508,  166,    0
197416,20060509,  132,    0
197416,20060510,  157,    0
197416,20060511,  169,    0
197416,20060512,  181,    0
197416,20060513,  189,    0
197416,20060514,  163,    0
197416,20060515,  175,    0
197416,20060516,  197,    0
197416,20060517,  205,    0
197416,20060518,  211,    0
197416,20060519,  216,    0
197416,20060520,  199,    0
197416,20060521,  209,    0
197416,20060522,  210,    0
197416,20060523,  197,    0
197416,20060524,  164,    0
197416,20060525,  163,    0
197416,20060526,  192,    0
197416,20060527,  202,    0
197416,20060528,  212,    0
197416,20060529,  182,    0
197416,20060530,  117,    0
197416,20060531,  129,    0
197416,20060601,  153,    0
197416,20060602,  146,    0
197416,20060603,  143,    0
197416,20060604,  174,    0
197416,20060605,  167,    0
197416,20060606,  163,    0
197416,20060607,  163,    0
197416,20060608,  167,    0
197416,20060609,  175,    0
197416,20060610,  193,    0
197416,20060611,  185,    0
197416,20060612,  187,    0
197416,20060613,  209,    0
197416,20060614,  223,    0
197416,20060615,  230,    0
197416,20060616,  227,    0
197416,20060617,  241,    0
197416,20060618,  244,    0
197416,20060619,  238,    0
197416,20060620,  254,    0
197416,20060621,  246,    0
197416,20060622,  258,    0
197416,20060623,  255,    0
197416,20060624,  261,    0
197416,20060625,  257,    0
197416,20060626,  271,    0
197416,20060627,  275,    0
197416,20060628,  266,    0
197416,20060629,  261,    0
197416,20060630,  254,    0
197416,20060701,  254,    0
197416,20060702,  243,    0
197416,20060703,  243,    0
197416,20060704,  234,    0
197416,20060705,  236,    0
197416,20060706,  225,    0
197416,20060707,  211,    0
197416,20060708,  228,    0
197416,20060709,  244,    0
197416,20060710,  254,    0
197416,20060711,  263,    0
197416,20060712,  262,    0
197416,20060713,  257,    0
197416,20060714,  257,    0
197416,20060715,  259,    0
197416,20060716,  236,    0
197416,20060717,  231,    0
197416,20060718,  225,    0
197416,20060719,  242,    0
197416,20060720,  259,    0
197416,20060721,  265,    0
197416,20060722,  269,    0
197416,20060723,  282,    0
197416,20060724,  284,    0
197416,20060725,  278,    0
197416,20060726,  286,    0
197416,20060727,  279,    0
197416,20060728,  269,    0
197416,20060729,  250,    0
197416,20060730,  260,    0
197416,20060731,  273,    0
197416,20060801,  259,    0
197416,20060802,  236,    0
197416,20060803,  215,    0
197416,20060804,  189,    0
197416,20060805,  206,    0
197416,20060806,  223,    0
197416,20060807,  232,    0
197416,20060808,  230,    0
197416,20060809,  217,    0
197416,20060810,  214,    0
197416,20060811,  192,    0
197416,20060812,  172,    0
197416,20060813,  185,    0
197416,20060814,  190,    0
197416,20060815,  202,    0
197416,20060816,  214,    0
197416,20060817,  237,    0
197416,20060818,  263,    0
197416,20060819,  214,    0
197416,20060820,  231,    0
197416,20060821,  211,    0
197416,20060822,  222,    0
197416,20060823,  230,    0
197416,20060824,  233,    0
197416,20060825,  215,    0
197416,20060826,  213,    0
197416,20060827,  196,    0
197416,20060828,  201,    0
197416,20060829,  210,    0
197416,20060830,  186,    0
197416,20060831,  181,    0
197416,20060901,  190,    0
197416,20060902,  202,    0
197416,20060903,  216,    0
197416,20060904,  234,    0
197416,20060905,  238,    0
197416,20060906,  245,    0
197416,20060907,  246,    0
197416,20060908,  241,    0
197416,20060909,  198,    0
197416,20060910,  186,    0
197416,20060911,  186,    0
197416,20060912,  190,    0
197416,20060913,  198,    0
197416,20060914,  216,    0
197416,20060915,  233,    0
197416,20060916,  189,    0
197416,20060917,  174,    0
197416,20060918,  196,    0
197416,20060919,  202,    0
197416,20060920,  202,    0
197416,20060921,  196,    0
197416,20060922,  198,    0
197416,20060923,  184,    0
197416,20060924,  184,    0
197416,20060925,  183,    0
197416,20060926,  201,    0
197416,20060927,  197,    0
197416,20060928,  185,    0
197416,20060929,  188,    0
197416,20060930,  191,    0
197416,20061001,  210,    0
197416,20061002,  210,    0
197416,20061003,  223,    0
197416,20061004,  204,    0
197416,20061005,  158,    0
197416,20061006,  154,    0
197416,20061007,  135,    0
197416,20061008,  150,    0
197416,20061009,  148,    0
197416,20061010,  147,    0
197416,20061011,  148,    0
197416,20061012,  142,    0
197416,20061013,  151,    0
197416,20061014,  150,    0
197416,20061015,  144,    0
197416,20061016,  123,    0
197416,20061017,  112,    0
197416,20061018,  100,    0
197416,20061019,  135,    0
197416,20061020,  137,    0
197416,20061021,  139,    0
197416,20061022,  154,    0
197416,20061023,  166,    0
197416,20061024,  203,    0
197416,20061025,  154,    0
197416,20061026,  153,    0
197416,20061027,  154,    0
197416,20061028,  149,    0
197416,20061029,  151,    0
197416,20061030,  131,    0
197416,20061031,  127,    0
197416,20061101,  139,    0
197416,20061102,   90,    0
197416,20061103,   47,    0
197416,20061104,   38,    0
197416,20061105,   49,    0
197416,20061106,   69,    0
197416,20061107,   67,    0
197416,20061108,  100,    0
197416,20061109,  108,    0
197416,20061110,   71,    0
197416,20061111,   53,    0
197416,20061112,   67,    0
197416,20061113,   61,    0
197416,20061114,   66,    0
197416,20061115,   86,    0
197416,20061116,  103,    0
197416,20061117,   92,    0
197416,20061118,  117,    0
197416,20061119,  112,    0
197416,20061120,  114,    0
197416,20061121,  100,    0
197416,20061122,   92,    0
197416,20061123,   62,    0
197416,20061124,   92,    0
197416,20061125,   96,    0
197416,20061126,   81,    0
197416,20061127,  103,    0
197416,20061128,  108,    0
197416,20061129,  103,    0
197416,20061130,   75,    0
197416,20061201,   61,    0
197416,20061202,   34,    0
197416,20061203,   67,    0
197416,20061204,   75,    0
197416,20061205,   86,    0
197416,20061206,  107,    0
197416,20061207,  106,    0
197416,20061208,  128,    0
197416,20061209,  124,    0
197416,20061210,   76,    0
197416,20061211,   42,    0
197416,20061212,   34,    0
197416,20061213,   36,    0
197416,20061214,   25,    0
197416,20061215,   24,    0
197416,20061216,   40,    0
197416,20061217,   58,    0
197416,20061218,   72,    0
197416,20061219,   60,    0
197416,20061220,   33,    0
197416,20061221,   43,    0
197416,20061222,   53,    0
197416,20061223,   14,    0
197416,20061224,   20,    0
197416,20061225,   28,    0
197416,20061226,   23,    0
197416,20061227,  -16,    0
197416,20061228,   -2,    0
197416,20061229,   12,    0
197416,20061230,   18,    0
197416,20061231,   39,    0
197416,20070101,   46,    0
197416,20070102,   51,    0
197416,20070103,   42,    0
197416,20070104,   23,    0
197416,20070105,   39,    0
197416,20070106,   30,    0
197416,20070107,   56,    0
197416,20070108,   62,    0
197416,20070109,   48,    0
197416,20070110,   53,    0
197416,20070111,   63,    0
197416,20070112,   42,    0
197416,20070113,   60,    0
197416,20070114,   62,    0
197416,20070115,   56,    0
197416,20070116,   51,    0
197416,20070117,   62,    0
197416,20070118,   57,    0
197416,20070119,   60,    0
197416,20070120,   70,    0
197416,20070121,   67,    0
197416,20070122,   79,    0
197416,20070123,  112,    0
197416,20070124,   60,    0
197416,20070125,   44,    0
197416,20070126,   31,    0
197416,20070127,   18,    0
197416,20070128,   14,    0
197416,20070129,   49,    0
197416,20070130,   27,    0
197416,20070131,    7,    0
197416,20070201,   24,    0
197416,20070202,   47,    0
197416,20070203,   24,    0
197416,20070204,   40,    0
197416,20070205,   15,    0
197416,20070206,   36,    0
197416,20070207,   63,    0
197416,20070208,   64,    0
197416,20070209,   78,    0
197416,20070210,   87,    0
197416,20070211,   77,    0
197416,20070212,   60,    0
197416,20070213,   85,    0
197416,20070214,   68,    0
197416,20070215,   80,    0
197416,20070216,   53,    0
197416,20070217,   46,    0
197416,20070218,   61,    0
197416,20070219,   51,    0
197416,20070220,   57,    0
197416,20070221,   99,    0
197416,20070222,   92,    0
197416,20070223,   72,    0
197416,20070224,   88,    0
197416,20070225,  100,    0
197416,20070226,   88,    0
197416,20070227,   79,    0
197416,20070228,   71,    0
197416,20070301,   81,    0
197416,20070302,   99,    0
197416,20070303,  116,    0
197416,20070304,  108,    0
197416,20070305,  116,    0
197416,20070306,  125,    0
197416,20070307,  114,    0
197416,20070308,  110,    0
197416,20070309,  112,    0
197416,20070310,  105,    0
197416,20070311,   92,    0
197416,20070312,   81,    0
197416,20070313,  101,    0
197416,20070314,  118,    0
197416,20070315,  109,    0
197416,20070316,  111,    0
197416,20070317,  120,    0
197416,20070318,  127,    0
197416,20070319,  113,    0
197416,20070320,   52,    0
197416,20070321,   76,    0
197416,20070322,   66,    0
197416,20070323,   60,    0
197416,20070324,   75,    0
197416,20070325,   81,    0
197416,20070326,   85,    0
197416,20070327,   97,    0
197416,20070328,   78,    0
197416,20070329,   82,    0
197416,20070330,   88,    0
197416,20070331,  103,    0
197416,20070401,  117,    0
197416,20070402,  123,    0
197416,20070403,  119,    0
197416,20070404,  125,    0
197416,20070405,  107,    0
197416,20070406,  120,    0
197416,20070407,  124,    0
197416,20070408,  126,    0
197416,20070409,  140,    0
197416,20070410,  150,    0
197416,20070411,  149,    0
197416,20070412,  151,    0
197416,20070413,  151,    0
197416,20070414,  150,    0
197416,20070415,  161,    0
197416,20070416,  158,    0
197416,20070417,  148,    0
197416,20070418,  151,    0
197416,20070419,  148,    0
197416,20070420,  160,    0
197416,20070421,  161,    0
197416,20070422,  178,    0
197416,20070423,  183,    0
197416,20070424,  195,    0
197416,20070425,  188,    0
197416,20070426,  172,    0
197416,20070427,  159,    0
197416,20070428,  172,    0
197416,20070429,  180,    0
197416,20070430,  170,    0
197416,20070501,  170,    0
197416,20070502,  150,    0
197416,20070503,  145,    0
197416,20070504,  152,    0
197416,20070505,  147,    0
197416,20070506,  154,    0
197416,20070507,  182,    0
197416,20070508,  194,    0
197416,20070509,  209,    0
197416,20070510,  210,    0
197416,20070511,  203,    0
197416,20070512,  210,    0
197416,20070513,  210,    0
197416,20070514,  222,    0
197416,20070515,  190,    0
197416,20070516,  147,    0
197416,20070517,  170,    0
197416,20070518,  175,    0
197416,20070519,  167,    0
197416,20070520,  194,    0
197416,20070521,  211,    0
197416,20070522,  241,    0
197416,20070523,  242,    0
197416,20070524,  236,    0
197416,20070525,  240,    0
197416,20070526,  232,    0
197416,20070527,  191,    0
197416,20070528,  157,    0
197416,20070529,  150,    0
197416,20070530,  167,    0
197416,20070531,  178,    0
197416,20070601,  171,    0
197416,20070602,  167,    0
197416,20070603,  194,    0
197416,20070604,  194,    0
197416,20070605,  205,    0
197416,20070606,  188,    0
197416,20070607,  189,    0
197416,20070608,  202,    0
197416,20070609,  223,    0
197416,20070610,  236,    0
197416,20070611,  230,    0
197416,20070612,  207,    0
197416,20070613,  226,    0
197416,20070614,  234,    0
197416,20070615,  235,    0
197416,20070616,  226,    0
197416,20070617,  226,    0
197416,20070618,  239,    0
197416,20070619,  255,    0
197416,20070620,  261,    0
197416,20070621,  265,    0
197416,20070622,  233,    0
197416,20070623,  232,    0
197416,20070624,  234,    0
197416,20070625,  261,    0
197416,20070626,  226,    0
197416,20070627,  199,    0
197416,20070628,  205,    0
197416,20070629,  224,    0
197416,20070630,  231,    0
197416,20070701,  243,    0
197416,20070702,  240,    0
197416,20070703,  230,    0
197416,20070704,  220,    0
197416,20070705,  199,    0
197416,20070706,  224,    0
197416,20070707,  240,    0
197416,20070708,  246,    0
197416,20070709,  250,    0
197416,20070710,  212,    0
197416,20070711,  193,    0
197416,20070712,  213,    0
197416,20070713,  225,    0
197416,20070714,  245,    0
197416,20070715,  256,    0
197416,20070716,  265,    0
197416,20070717,  267,    0
197416,20070718,  273,    0
197416,20070719,  282,    0
197416,20070720,  284,    0
197416,20070721,  284,    0
197416,20070722,  266,    0
197416,20070723,  270,    0
197416,20070724,  261,    0
197416,20070725,  242,    0
197416,20070726,  248,    0
197416,20070727,  266,    0
197416,20070728,  280,    0
197416,20070729,  268,    0
197416,20070730,  247,    0
197416,20070731,  199,    0
197416,20070801,  211,    0
197416,20070802,  224,    0
197416,20070803,  213,    0
197416,20070804,  228,    0
197416,20070805,  222,    0
197416,20070806,  231,    0
197416,20070807,  250,    0
197416,20070808,  243,    0
197416,20070809,  212,    0
197416,20070810,  203,    0
197416,20070811,  225,    0
197416,20070812,  248,    0
197416,20070813,  254,    0
197416,20070814,  248,    0
197416,20070815,  259,    0
197416,20070816,  260,    0
197416,20070817,  259,    0
197416,20070818,  223,    0
197416,20070819,  247,    0
197416,20070820,  215,    0
197416,20070821,  190,    0
197416,20070822,  210,    0
197416,20070823,  187,    0
197416,20070824,  187,    0
197416,20070825,  221,    0
197416,20070826,  246,    0
197416,20070827,  251,    0
197416,20070828,  250,    0
197416,20070829,  253,    0
197416,20070830,  246,    0
197416,20070831,  197,    0
197416,20070901,  207,    0
197416,20070902,  207,    0
197416,20070903,  209,    0
197416,20070904,  172,    0
197416,20070905,  147,    0
197416,20070906,  164,    0
197416,20070907,  176,    0
197416,20070908,  188,    0
197416,20070909,  200,    0
197416,20070910,  208,    0
197416,20070911,  202,    0
197416,20070912,  189,    0
197416,20070913,  181,    0
197416,20070914,  191,    0
197416,20070915,  204,    0
197416,20070916,  220,    0
197416,20070917,  220,    0
197416,20070918,  231,    0
197416,20070919,  176,    0
197416,20070920,  154,    0
197416,20070921,  158,    0
197416,20070922,  165,    0
197416,20070923,  176,    0
197416,20070924,  173,    0
197416,20070925,  182,    0
197416,20070926,  170,    0
197416,20070927,  141,    0
197416,20070928,  138,    0
197416,20070929,  173,    0
197416,20070930,  169,    0
197416,20071001,  173,    0
197416,20071002,  180,    0
197416,20071003,  190,    0
197416,20071004,  201,    0
197416,20071005,  197,    0
197416,20071006,  178,    0
197416,20071007,  153,    0
197416,20071008,  137,    0
197416,20071009,  142,    0
197416,20071010,  148,    0
197416,20071011,  157,    0
197416,20071012,  155,    0
197416,20071013,  151,    0
197416,20071014,  128,    0
197416,20071015,  115,    0
197416,20071016,  110,    0
197416,20071017,  113,    0
197416,20071018,  115,    0
197416,20071019,  103,    0
197416,20071020,   86,    0
197416,20071021,   81,    0
197416,20071022,   88,    0
197416,20071023,  108,    0
197416,20071024,  102,    0
197416,20071025,  108,    0
197416,20071026,  126,    0
197416,20071027,  124,    0
197416,20071028,  132,    0
197416,20071029,  110,    0
197416,20071030,  116,    0
197416,20071031,  128,    0
197416,20071101,  108,    0
197416,20071102,   91,    0
197416,20071103,   98,    0
197416,20071104,   92,    0
197416,20071105,   89,    0
197416,20071106,   85,    0
197416,20071107,   72,    0
197416,20071108,   80,    0
197416,20071109,   80,    0
197416,20071110,   73,    0
197416,20071111,   82,    0
197416,20071112,   69,    0
197416,20071113,   38,    0
197416,20071114,   44,    0
197416,20071115,   37,    0
197416,20071116,   36,    0
197416,20071117,   37,    0
197416,20071118,   37,    0
197416,20071119,   46,    0
197416,20071120,   19,    0
197416,20071121,   42,    0
197416,20071122,   70,    0
197416,20071123,   73,    0
197416,20071124,   83,    0
197416,20071125,   91,    0
197416,20071126,   73,    0
197416,20071127,   73,    0
197416,20071128,   68,    0
197416,20071129,   57,    0
197416,20071130,   43,    0
197416,20071201,   37,    0
197416,20071202,   62,    0
197416,20071203,   60,    0
197416,20071204,   57,    0
197416,20071205,   54,    0
197416,20071206,   32,    0
197416,20071207,   50,    0
197416,20071208,   65,    0
197416,20071209,   45,    0
197416,20071210,   30,    0
197416,20071211,   16,    0
197416,20071212,   28,    0
197416,20071213,   37,    0
197416,20071214,   28,    0
197416,20071215,   20,    0
197416,20071216,   29,    0
197416,20071217,   18,    0
197416,20071218,    7,    0
197416,20071219,    5,    0
197416,20071220,    4,    0
197416,20071221,    2,    0
197416,20071222,    0,    0
197416,20071223,   25,    0
197416,20071224,   42,    0
197416,20071225,   37,    0
197416,20071226,    9,    0
197416,20071227,   -1,    0
197416,20071228,  -12,    0
197416,20071229,  -35,    0
197416,20071230,  -22,    0
197416,20071231,   -2,    0
197416,20080101,   -2,    0
197416,20080102,    3,    0
197416,20080103,    7,    0
197416,20080104,   34,    0
197416,20080105,   41,    0
197416,20080106,   42,    0
197416,20080107,   43,    0
197416,20080108,   40,    0
197416,20080109,   51,    0
197416,20080110,   50,    0
197416,20080111,   60,    0
197416,20080112,   91,    0
197416,20080113,   63,    0
197416,20080114,   68,    0
197416,20080115,   61,    0
197416,20080116,   73,    0
197416,20080117,   69,    0
197416,20080118,   63,    0
197416,20080119,   34,    0
197416,20080120,   38,    0
197416,20080121,   40,    0
197416,20080122,   38,    0
197416,20080123,   32,    0
197416,20080124,   23,    0
197416,20080125,   31,    0
197416,20080126,   39,    0
197416,20080127,   59,    0
197416,20080128,   46,    0
197416,20080129,   46,    0
197416,20080130,   45,    0
197416,20080131,   50,    0
197416,20080201,   48,    0
197416,20080202,   63,    0
197416,20080203,   63,    0
197416,20080204,   63,    0
197416,20080205,   61,    0
197416,20080206,   60,    0
197416,20080207,   60,    0
197416,20080208,   51,    0
197416,20080209,   54,    0
197416,20080210,   36,    0
197416,20080211,   27,    0
197416,20080212,   24,    0
197416,20080213,   18,    0
197416,20080214,   24,    0
197416,20080215,   29,    0
197416,20080216,   16,    0
197416,20080217,   11,    0
197416,20080218,    0,    0
197416,20080219,   33,    0
197416,20080220,   53,    0
197416,20080221,   45,    0
197416,20080222,   58,    0
197416,20080223,   42,    0
197416,20080224,   43,    0
197416,20080225,   47,    0
197416,20080226,   62,    0
197416,20080227,   77,    0
197416,20080228,   92,    0
197416,20080229,   93,    0
197416,20080301,   92,    0
197416,20080302,  134,    0
197416,20080303,  107,    0
197416,20080304,   74,    0
197416,20080305,   59,    0
197416,20080306,   50,    0
197416,20080307,   53,    0
197416,20080308,   72,    0
197416,20080309,   87,    0
197416,20080310,  101,    0
197416,20080311,   94,    0
197416,20080312,   92,    0
197416,20080313,  103,    0
197416,20080314,  106,    0
197416,20080315,   95,    0
197416,20080316,  114,    0
197416,20080317,  110,    0
197416,20080318,   88,    0
197416,20080319,   76,    0
197416,20080320,   69,    0
197416,20080321,   74,    0
197416,20080322,   83,    0
197416,20080323,   61,    0
197416,20080324,   47,    0
197416,20080325,   60,    0
197416,20080326,   81,    0
197416,20080327,   82,    0
197416,20080328,   91,    0
197416,20080329,  102,    0
197416,20080330,  107,    0
197416,20080331,  105,    0
197416,20080401,  123,    0
197416,20080402,  119,    0
197416,20080403,   85,    0
197416,20080404,  104,    0
197416,20080405,   92,    0
197416,20080406,   97,    0
197416,20080407,  141,    0
197416,20080408,   95,    0
197416,20080409,  120,    0
197416,20080410,  131,    0
197416,20080411,  148,    0
197416,20080412,  124,    0
197416,20080413,  111,    0
197416,20080414,  107,    0
197416,20080415,   89,    0
197416,20080416,  121,    0
197416,20080417,  122,    0
197416,20080418,  139,    0
197416,20080419,  146,    0
197416,20080420,  145,    0
197416,20080421,  128,    0
197416,20080422,  129,    0
197416,20080423,  146,    0
197416,20080424,  147,    0
197416,20080425,  140,    0
197416,20080426,  142,    0
197416,20080427,  146,    0
197416,20080428,  152,    0
197416,20080429,  128,    0
197416,20080430,  145,    0
197416,20080501,  158,    0
197416,20080502,  156,    0
197416,20080503,  171,    0
197416,20080504,  163,    0
197416,20080505,  145,    0
197416,20080506,  146,    0
197416,20080507,  165,    0
197416,20080508,  155,    0
197416,20080509,  168,    0
197416,20080510,  173,    0
197416,20080511,  164,    0
197416,20080512,  167,    0
197416,20080513,  175,    0
197416,20080514,  187,    0
197416,20080515,  177,    0
197416,20080516,  187,    0
197416,20080517,  178,    0
197416,20080518,  171,    0
197416,20080519,  171,    0
197416,20080520,  159,    0
197416,20080521,  164,    0
197416,20080522,  171,    0
197416,20080523,  187,    0
197416,20080524,  187,    0
197416,20080525,  192,    0
197416,20080526,  197,    0
197416,20080527,  212,    0
197416,20080528,  228,    0
197416,20080529,  208,    0
197416,20080530,  193,    0
197416,20080531,  203,    0
197416,20080601,  213,    0
197416,20080602,  205,    0
197416,20080603,  204,    0
197416,20080604,  183,    0
197416,20080605,  184,    0
197416,20080606,  177,    0
197416,20080607,  188,    0
197416,20080608,  196,    0
197416,20080609,  192,    0
197416,20080610,  211,    0
197416,20080611,  217,    0
197416,20080612,  181,    0
197416,20080613,  175,    0
197416,20080614,  136,    0
197416,20080615,  157,    0
197416,20080616,  178,    0
197416,20080617,  212,    0
197416,20080618,  202,    0
197416,20080619,  222,    0
197416,20080620,  240,    0
197416,20080621,  249,    0
197416,20080622,  256,    0
197416,20080623,  269,    0
197416,20080624,  265,    0
197416,20080625,  271,    0
197416,20080626,  269,    0
197416,20080627,  267,    0
197416,20080628,  254,    0
197416,20080629,  261,    0
197416,20080630,  267,    0
197416,20080701,  258,    0
197416,20080702,  253,    0
197416,20080703,  263,    0
197416,20080704,  264,    0
197416,20080705,  259,    0
197416,20080706,  260,    0
197416,20080707,  259,    0
197416,20080708,  233,    0
197416,20080709,  232,    0
197416,20080710,  247,    0
197416,20080711,  256,    0
197416,20080712,  254,    0
197416,20080713,  263,    0
197416,20080714,  215,    0
197416,20080715,  219,    0
197416,20080716,  232,    0
197416,20080717,  235,    0
197416,20080718,  203,    0
197416,20080719,  236,    0
197416,20080720,  252,    0
197416,20080721,  230,    0
197416,20080722,  212,    0
197416,20080723,  205,    0
197416,20080724,  224,    0
197416,20080725,  243,    0
197416,20080726,  252,    0
197416,20080727,  240,    0
197416,20080728,  252,    0
197416,20080729,  256,    0
197416,20080730,  262,    0
197416,20080731,  253,    0
197416,20080801,  269,    0
197416,20080802,  265,    0
197416,20080803,  272,    0
197416,20080804,  272,    0
197416,20080805,  275,    0
197416,20080806,  268,    0
197416,20080807,  255,    0
197416,20080808,  266,    0
197416,20080809,  226,    0
197416,20080810,  234,    0
197416,20080811,  246,    0
197416,20080812,  257,    0
197416,20080813,  274,    0
197416,20080814,  269,    0
197416,20080815,  237,    0
197416,20080816,  211,    0
197416,20080817,  220,    0
197416,20080818,  224,    0
197416,20080819,  240,    0
197416,20080820,  248,    0
197416,20080821,  249,    0
197416,20080822,  254,    0
197416,20080823,  240,    0
197416,20080824,  216,    0
197416,20080825,  216,    0
197416,20080826,  218,    0
197416,20080827,  231,    0
197416,20080828,  229,    0
197416,20080829,  241,    0
197416,20080830,  243,    0
197416,20080831,  244,    0
197416,20080901,  238,    0
197416,20080902,  234,    0
197416,20080903,  243,    0
