EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PRACCHIA (STAID: 2872).
Blended and updated with sources: 196728 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196728,20110710,  214,    0
196728,20110711,  218,    0
196728,20110712,  229,    0
196728,20110713,  238,    0
196728,20110714,  217,    0
196728,20110715,  194,    0
196728,20110716,  178,    0
196728,20110717,  195,    0
196728,20110718,  182,    0
196728,20110719,  160,    0
196728,20110720,  163,    0
196728,20110721,  162,    0
196728,20110722,  177,    0
196728,20110723,  169,    0
196728,20110724,  148,    0
196728,20110725,  147,    0
196728,20110726,  143,    0
196728,20110727,  141,    0
196728,20110728,  169,    0
196728,20110729,  149,    0
196728,20110730,  167,    0
196728,20110731,  168,    0
196728,20110801,  168,    0
196728,20110802,  188,    0
196728,20110803,  187,    0
196728,20110804,  191,    0
196728,20110805,  200,    0
196728,20110806,  206,    0
196728,20110807,  206,    0
196728,20110808,  195,    0
196728,20110809,  173,    0
196728,20110810,  172,    0
196728,20110811,  167,    0
196728,20110812,  173,    0
196728,20110813,  181,    0
196728,20110814,  195,    0
196728,20110815,  192,    0
196728,20110816,  200,    0
196728,20110817,  209,    0
196728,20110818,  216,    0
196728,20110819,  215,    0
196728,20110820,  221,    0
196728,20110821,  235,    0
196728,20110822,  229,    0
196728,20110823,  220,    0
196728,20110824,  211,    0
196728,20110825,  208,    0
196728,20110826,  214,    0
196728,20110827,  192,    0
196728,20110828,  172,    0
196728,20110829,  181,    0
196728,20110830,  176,    0
196728,20110831,  187,    0
196728,20110901,  193,    0
196728,20110902,  198,    0
196728,20110903,  213,    0
196728,20110904,  188,    0
196728,20110905,  169,    0
196728,20110906,  175,    0
196728,20110907,  162,    0
196728,20110908,  173,    0
196728,20110909,  182,    0
196728,20110910,  179,    0
196728,20110911,  182,    0
196728,20110912,  185,    0
196728,20110913,  186,    0
196728,20110914,  180,    0
196728,20110915,  176,    0
196728,20110916,  167,    0
196728,20110917,  166,    0
196728,20110918,  159,    0
196728,20110919,  134,    0
196728,20110920,  147,    0
196728,20110921,  142,    0
196728,20110922,  150,    0
196728,20110923,  156,    0
196728,20110924,  158,    0
196728,20110925,  167,    0
196728,20110926,  164,    0
196728,20110927,  170,    0
196728,20110928,  187,    0
196728,20110929,  185,    0
196728,20110930,  178,    0
196728,20111001,  160,    0
196728,20111002,  159,    0
196728,20111003,  143,    0
196728,20111004,  145,    0
196728,20111005,  145,    0
196728,20111006,  145,    0
196728,20111007,  127,    0
196728,20111008,   91,    0
196728,20111009,   81,    0
196728,20111010,   86,    0
196728,20111011,  119,    0
196728,20111012,  132,    0
196728,20111013,  149,    0
196728,20111014,  107,    0
196728,20111015,   84,    0
196728,20111016,   90,    0
196728,20111017,   69,    0
196728,20111018,   86,    0
196728,20111019,  122,    0
196728,20111020,   91,    0
196728,20111021,   70,    0
196728,20111022,   54,    0
196728,20111023,   45,    0
196728,20111024,   63,    0
196728,20111025,  106,    0
196728,20111026,  114,    0
196728,20111027,   69,    0
196728,20111028,   75,    0
196728,20111029,   81,    0
196728,20111030,   84,    0
196728,20111031,   73,    0
196728,20111101,   82,    0
196728,20111102,   82,    0
196728,20111103,  106,    0
196728,20111104,  119,    0
196728,20111105,  119,    0
196728,20111106,  111,    0
196728,20111107,   90,    0
196728,20111108,  104,    0
196728,20111109,   89,    0
196728,20111110,   83,    0
196728,20111111,   76,    0
196728,20111112,   71,    0
196728,20111113,   62,    0
196728,20111114,   44,    0
196728,20111115,   23,    0
196728,20111116,   31,    0
196728,20111117,   22,    0
196728,20111118,   16,    0
196728,20111119,   10,    0
196728,20111120,   19,    0
196728,20111121,   47,    0
196728,20111122,   55,    0
196728,20111123,   76,    0
196728,20111124,   80,    0
196728,20111125,   52,    0
196728,20111126,   22,    0
196728,20111127,   33,    0
196728,20111128,   35,    0
196728,20111129,   26,    0
196728,20111130,   15,    0
196728,20111201,   62,    0
196728,20111202,  106,    0
196728,20111203,  102,    0
196728,20111204,   98,    0
196728,20111205,   97,    0
196728,20111206,   41,    0
196728,20111207,   51,    0
196728,20111208,   74,    0
196728,20111209,   84,    0
196728,20111210,  100,    0
196728,20111211,   86,    0
196728,20111212,   74,    0
196728,20111213,   56,    0
196728,20111214,   90,    0
196728,20111215,   81,    0
196728,20111216,   86,    0
196728,20111217,   21,    0
196728,20111218,    3,    0
196728,20111219,    8,    0
196728,20111220,  -16,    0
196728,20111221,  -16,    0
196728,20111222,  -17,    0
196728,20111223,   -1,    0
196728,20111224,   35,    0
196728,20111225,   52,    0
196728,20111226,   49,    0
196728,20111227,   41,    0
196728,20111228,    0,    0
196728,20111229,   15,    0
196728,20111230,   31,    0
196728,20111231,    0,    0
196728,20120101,   25,    0
196728,20120102,   72,    0
196728,20120103,   42,    0
196728,20120104,   43,    0
196728,20120105,   41,    0
196728,20120106,   58,    0
196728,20120107,    9,    0
196728,20120108,   14,    0
196728,20120109,   20,    0
196728,20120110,    5,    0
196728,20120111,   -3,    0
196728,20120112,   34,    0
196728,20120113,   62,    0
196728,20120114,    3,    0
196728,20120115,  -30,    0
196728,20120116,  -27,    0
196728,20120117,  -32,    0
196728,20120118,  -20,    0
196728,20120119,   43,    0
196728,20120120,   65,    0
196728,20120121,   23,    0
196728,20120122,   55,    0
196728,20120123,   51,    0
196728,20120124,   36,    0
196728,20120125,   -5,    0
196728,20120126,  -16,    0
196728,20120127,   18,    0
196728,20120128,   14,    0
196728,20120129,    5,    0
196728,20120130,  -17,    0
196728,20120131,  -33,    0
196728,20120201,  -50,    0
196728,20120202,  -50,    0
196728,20120203,  -71,    0
196728,20120204,  -70,    0
196728,20120205,  -71,    0
196728,20120206,  -63,    0
196728,20120207,  -46,    0
196728,20120208,  -23,    0
196728,20120209,   -8,    0
196728,20120210,  -65,    0
196728,20120211,  -71,    0
196728,20120212,  -61,    0
196728,20120213,  -44,    0
196728,20120214,  -59,    0
196728,20120215,  -17,    0
196728,20120216,   -7,    0
196728,20120217,   10,    0
196728,20120218,   27,    0
196728,20120219,   37,    0
196728,20120220,    9,    0
196728,20120221,   15,    0
196728,20120222,   44,    0
196728,20120223,   56,    0
196728,20120224,   55,    0
196728,20120225,   61,    0
196728,20120226,   64,    0
196728,20120227,   36,    0
196728,20120228,   41,    0
196728,20120229,   66,    0
196728,20120301,   80,    0
196728,20120302,   79,    0
196728,20120303,   74,    0
196728,20120304,   55,    0
196728,20120305,   64,    0
196728,20120306,   22,    0
196728,20120307,   38,    0
196728,20120308,   46,    0
196728,20120309,   60,    0
196728,20120310,   66,    0
196728,20120311,   68,    0
196728,20120312,   73,    0
196728,20120313,   78,    0
196728,20120314,   72,    0
196728,20120315,   77,    0
196728,20120316,   64,    0
196728,20120317,   80,    0
196728,20120318,   91,    0
196728,20120319,   80,    0
196728,20120320,   74,    0
196728,20120321,  100,    0
196728,20120322,  105,    0
196728,20120323,   95,    0
196728,20120324,   86,    0
196728,20120325,  103,    0
196728,20120326,  109,    0
196728,20120327,  100,    0
196728,20120328,  106,    0
196728,20120329,  111,    0
196728,20120330,  101,    0
196728,20120331,  100,    0
196728,20120401,  100,    0
196728,20120402,  110,    0
196728,20120403,   99,    0
196728,20120404,  106,    0
196728,20120405,  115,    0
196728,20120406,  109,    0
196728,20120407,   96,    0
196728,20120408,   47,    0
196728,20120409,   45,    0
196728,20120410,   67,    0
196728,20120411,   65,    0
196728,20120412,   66,    0
196728,20120413,   72,    0
196728,20120414,   69,    0
196728,20120415,   70,    0
196728,20120416,   72,    0
196728,20120417,   91,    0
196728,20120418,   73,    0
196728,20120419,   76,    0
196728,20120420,   65,    0
196728,20120421,   90,    0
196728,20120422,   92,    0
196728,20120423,   81,    0
196728,20120424,   75,    0
196728,20120425,   91,    0
196728,20120426,  111,    0
196728,20120427,  140,    0
196728,20120428,  169,    0
196728,20120429,  136,    0
196728,20120430,  131,    0
196728,20120501,  119,    0
196728,20120502,  109,    0
196728,20120503,  107,    0
196728,20120504,  102,    0
196728,20120505,  121,    0
196728,20120506,  111,    0
196728,20120507,  114,    0
196728,20120508,  122,    0
196728,20120509,  132,    0
196728,20120510,  156,    0
196728,20120511,  174,    0
196728,20120512,  178,    0
196728,20120513,  102,    0
196728,20120514,   84,    0
196728,20120515,  110,    0
196728,20120516,  103,    0
196728,20120517,  105,    0
196728,20120518,  102,    0
196728,20120519,  106,    0
196728,20120520,  102,    0
196728,20120521,  105,    0
196728,20120522,  119,    0
196728,20120523,  145,    0
196728,20120524,  173,    0
196728,20120525,  145,    0
196728,20120526,  126,    0
196728,20120527,  140,    0
196728,20120528,  133,    0
196728,20120529,  138,    0
196728,20120530,  159,    0
196728,20120531,  162,    0
196728,20120601,  155,    0
196728,20120602,  165,    0
196728,20120603,  178,    0
196728,20120604,  137,    0
196728,20120605,  144,    0
196728,20120606,  152,    0
196728,20120607,  164,    0
196728,20120608,  176,    0
196728,20120609,  178,    0
196728,20120610,  157,    0
196728,20120611,  167,    0
196728,20120612,  153,    0
196728,20120613,  147,    0
196728,20120614,  142,    0
196728,20120615,  156,    0
196728,20120616,  182,    0
196728,20120617,  197,    0
196728,20120618,  215,    0
196728,20120619,  220,    0
196728,20120620,  214,    0
196728,20120621,  204,    0
196728,20120622,  205,    0
196728,20120623,  198,    0
196728,20120624,  202,    0
196728,20120625,  194,    0
196728,20120626,  190,    0
196728,20120627,  210,    0
196728,20120628,  214,    0
196728,20120629,  216,    0
196728,20120630,  224,    0
196728,20120701,  228,    0
196728,20120702,  222,    0
196728,20120703,  192,    0
196728,20120704,  195,    0
196728,20120705,  205,    0
196728,20120706,  210,    0
196728,20120707,  197,    0
196728,20120708,  213,    0
196728,20120709,  212,    0
196728,20120710,  206,    0
196728,20120711,  205,    0
196728,20120712,  202,    0
196728,20120713,  195,    0
196728,20120714,  219,    0
196728,20120715,  185,    0
196728,20120716,  183,    0
196728,20120717,  191,    0
196728,20120718,  205,    0
196728,20120719,  215,    0
196728,20120720,  223,    0
196728,20120721,  204,    0
196728,20120722,  185,    0
196728,20120723,  165,    0
196728,20120724,  206,    0
196728,20120725,  189,    0
196728,20120726,  200,    0
196728,20120727,  222,    0
196728,20120728,  226,    0
196728,20120729,  211,    0
196728,20120730,  209,    0
196728,20120731,  198,    0
196728,20120801,  217,    0
196728,20120802,  218,    0
196728,20120803,  215,    0
196728,20120804,  220,    0
196728,20120805,  217,    0
196728,20120806,  229,    0
196728,20120807,  213,    0
196728,20120808,  209,    0
196728,20120809,  226,    0
196728,20120810,  214,    0
196728,20120811,  190,    0
196728,20120812,  200,    0
196728,20120813,  200,    0
196728,20120814,  201,    0
196728,20120815,  210,    0
196728,20120816,  205,    0
196728,20120817,  223,    0
196728,20120818,  235,    0
196728,20120819,  236,    0
196728,20120820,  235,    0
196728,20120821,  236,    0
196728,20120822,  236,    0
196728,20120823,  234,    0
196728,20120824,  227,    0
196728,20120825,  229,    0
196728,20120826,  188,    0
196728,20120827,  173,    0
196728,20120828,  183,    0
196728,20120829,  190,    0
196728,20120830,  201,    0
196728,20120831,  166,    0
196728,20120901,  133,    0
196728,20120902,  148,    0
196728,20120903,  158,    0
196728,20120904,  162,    0
196728,20120905,  164,    0
196728,20120906,  179,    0
196728,20120907,  174,    0
196728,20120908,  172,    0
196728,20120909,  162,    0
196728,20120910,  159,    0
196728,20120911,  162,    0
196728,20120912,  164,    0
196728,20120913,  125,    0
196728,20120914,  154,    0
196728,20120915,  165,    0
196728,20120916,  139,    0
196728,20120917,  141,    0
196728,20120918,  153,    0
196728,20120919,  148,    0
196728,20120920,  126,    0
196728,20120921,  110,    0
196728,20120922,  150,    0
196728,20120923,  179,    0
196728,20120924,  184,    0
196728,20120925,  179,    0
196728,20120926,  187,    0
196728,20120927,  157,    0
196728,20120928,  162,    0
196728,20120929,  149,    0
196728,20120930,  158,    0
196728,20121001,  144,    0
196728,20121002,  136,    0
196728,20121003,  130,    0
196728,20121004,  130,    0
196728,20121005,  132,    0
196728,20121006,  128,    0
196728,20121007,  150,    0
196728,20121008,  136,    0
196728,20121009,  148,    0
196728,20121010,  142,    0
196728,20121011,  143,    0
196728,20121012,  141,    0
196728,20121013,  138,    0
196728,20121014,  124,    0
196728,20121015,  119,    0
196728,20121016,  100,    0
196728,20121017,  113,    0
196728,20121018,  113,    0
196728,20121019,  118,    0
196728,20121020,  123,    0
196728,20121021,  132,    0
196728,20121022,  141,    0
196728,20121023,  125,    0
196728,20121024,   97,    0
196728,20121025,  113,    0
196728,20121026,  126,    0
196728,20121027,  124,    0
196728,20121028,   42,    0
196728,20121029,   23,    0
196728,20121030,   33,    0
196728,20121031,   54,    0
196728,20121101,   94,    0
196728,20121102,  112,    0
196728,20121103,  111,    0
196728,20121104,  138,    0
196728,20121105,  131,    0
196728,20121106,   91,    0
196728,20121107,   57,    0
196728,20121108,   50,    0
196728,20121109,   73,    0
196728,20121110,   98,    0
196728,20121111,  123,    0
196728,20121112,  107,    0
196728,20121113,  110,    0
196728,20121114,  104,    0
196728,20121115,   68,    0
196728,20121116,   50,    0
196728,20121117,   52,    0
196728,20121118,   51,    0
196728,20121119,   74,    0
196728,20121120,   98,    0
196728,20121121,   67,    0
196728,20121122,   62,    0
196728,20121123,   80,    0
196728,20121124,   74,    0
196728,20121125,   92,    0
196728,20121126,   99,    0
196728,20121127,  103,    0
196728,20121128,   94,    0
196728,20121129,   62,    0
196728,20121130,   48,    0
196728,20121201,   28,    0
196728,20121202,   24,    0
196728,20121203,   14,    0
196728,20121204,   35,    0
196728,20121205,   -7,    0
196728,20121206,  -22,    0
196728,20121207,  -16,    0
196728,20121208,  -24,    0
196728,20121209,  -14,    0
196728,20121210,   23,    0
196728,20121211,   -6,    0
196728,20121212,  -32,    0
196728,20121213,  -15,    0
196728,20121214,    1,    0
196728,20121215,   87,    0
196728,20121216,   84,    0
196728,20121217,   50,    0
196728,20121218,    8,    0
196728,20121219,   -4,    0
196728,20121220,   -2,    0
196728,20121221,    5,    0
196728,20121222,    4,    0
196728,20121223,   57,    0
196728,20121224,   88,    0
196728,20121225,   87,    0
196728,20121226,   73,    0
196728,20121227,   52,    0
196728,20121228,   51,    0
196728,20121229,   23,    0
196728,20121230,    3,    0
196728,20121231,    0,    0
196728,20130101,   15,    0
196728,20130102,   29,    0
196728,20130103,   33,    0
196728,20130104,   23,    0
196728,20130105,   38,    0
196728,20130106,   44,    0
196728,20130107,   32,    0
196728,20130108,   28,    0
196728,20130109,   50,    0
196728,20130110,   55,    0
196728,20130111,   44,    0
196728,20130112,   30,    0
196728,20130113,   14,    0
196728,20130114,    3,    0
196728,20130115,    6,    0
196728,20130116,    0,    0
196728,20130117,  -10,    0
196728,20130118,    0,    0
196728,20130119,   -8,    0
196728,20130120,   24,    0
196728,20130121,   35,    0
196728,20130122,   20,    0
196728,20130123,   15,    0
196728,20130124,   32,    0
196728,20130125,   22,    0
196728,20130126,    5,    0
196728,20130127,    1,    0
196728,20130128,   13,    0
196728,20130129,   29,    0
196728,20130130,   68,    0
196728,20130131,   63,    0
196728,20130201,   78,    0
196728,20130202,   52,    0
196728,20130203,   14,    0
196728,20130204,   18,    0
196728,20130205,   46,    0
196728,20130206,   31,    0
196728,20130207,   13,    0
196728,20130208,   13,    0
196728,20130209,   -7,    0
196728,20130210,  -28,    0
196728,20130211,  -25,    0
196728,20130212,    0,    0
196728,20130213,   11,    0
196728,20130214,   18,    0
196728,20130215,   11,    0
196728,20130216,   29,    0
196728,20130217,   23,    0
196728,20130218,   14,    0
196728,20130219,    7,    0
196728,20130220,    9,    0
196728,20130221,   -5,    0
196728,20130222,  -24,    0
196728,20130223,  -31,    0
196728,20130224,  -10,    0
196728,20130225,   -2,    0
196728,20130226,    5,    0
196728,20130227,    0,    0
196728,20130228,   19,    0
196728,20130301,   22,    0
196728,20130302,   41,    0
196728,20130303,   23,    0
196728,20130304,   26,    0
196728,20130305,   24,    0
196728,20130306,   33,    0
196728,20130307,   47,    0
196728,20130308,   72,    0
196728,20130309,   71,    0
196728,20130310,   75,    0
196728,20130311,   45,    0
196728,20130312,   59,    0
196728,20130313,   39,    0
196728,20130314,   31,    0
196728,20130315,   11,    0
196728,20130316,    8,    0
196728,20130317,   15,    0
196728,20130318,   56,    0
196728,20130319,   58,    0
196728,20130320,   48,    0
196728,20130321,   50,    0
196728,20130322,   61,    0
196728,20130323,   79,    0
196728,20130324,   56,    0
196728,20130325,   30,    0
196728,20130326,   12,    0
196728,20130327,   28,    0
196728,20130328,   48,    0
196728,20130329,   92,    0
196728,20130330,   81,    0
196728,20130331,   65,    0
196728,20130401,   69,    0
196728,20130402,   55,    0
196728,20130403,   66,    0
196728,20130404,   73,    0
196728,20130405,   60,    0
196728,20130406,   82,    0
196728,20130407,   80,    0
196728,20130408,   54,    0
196728,20130409,   76,    0
196728,20130410,   90,    0
196728,20130411,   98,    0
196728,20130412,  106,    0
196728,20130413,  102,    0
196728,20130414,  111,    0
196728,20130415,  129,    0
196728,20130416,  137,    0
196728,20130417,  151,    0
196728,20130418,  150,    0
196728,20130419,  147,    0
196728,20130420,  113,    0
196728,20130421,   90,    0
196728,20130422,   79,    0
196728,20130423,   81,    0
196728,20130424,  115,    0
196728,20130425,  146,    0
196728,20130426,  156,    0
196728,20130427,  114,    0
196728,20130428,  126,    0
196728,20130429,  155,    0
196728,20130430,  154,    0
196728,20130501,  165,    0
196728,20130502,  138,    0
196728,20130503,  142,    0
196728,20130504,  151,    0
196728,20130505,  127,    0
196728,20130506,  129,    0
196728,20130507,  123,    0
196728,20130508,  142,    0
196728,20130509,  154,    0
196728,20130510,  146,    0
196728,20130511,  140,    0
196728,20130512,  108,    0
196728,20130513,  118,    0
196728,20130514,  126,    0
196728,20130515,  126,    0
196728,20130516,  125,    0
196728,20130517,  123,    0
196728,20130518,  124,    0
196728,20130519,  116,    0
196728,20130520,  104,    0
196728,20130521,   96,    0
196728,20130522,  118,    0
196728,20130523,  117,    0
196728,20130524,   87,    0
196728,20130525,   58,    0
196728,20130526,   88,    0
196728,20130527,  104,    0
196728,20130528,  114,    0
196728,20130529,  107,    0
196728,20130530,   77,    0
196728,20130531,  101,    0
196728,20130601,  132,    0
196728,20130602,  144,    0
196728,20130603,  118,    0
196728,20130604,  130,    0
196728,20130605,  136,    0
196728,20130606,  133,    0
196728,20130607,  148,    0
196728,20130608,  165,    0
196728,20130609,  136,    0
196728,20130610,  130,    0
196728,20130611,  142,    0
196728,20130612,  160,    0
196728,20130613,  170,    0
196728,20130614,  183,    0
196728,20130615,  179,    0
196728,20130616,  191,    0
196728,20130617,  207,    0
196728,20130618,  225,    0
196728,20130619,  221,    0
196728,20130620,  207,    0
196728,20130621,  178,    0
196728,20130622,  170,    0
196728,20130623,  174,    0
196728,20130624,  148,    0
196728,20130625,  137,    0
196728,20130626,  134,    0
196728,20130627,  133,    0
196728,20130628,  119,    0
196728,20130629,  143,    0
196728,20130630,  154,    0
196728,20130701,  165,    0
196728,20130702,  168,    0
196728,20130703,  171,    0
196728,20130704,  180,    0
196728,20130705,  197,    0
196728,20130706,  207,    0
196728,20130707,  211,    0
196728,20130708,  211,    0
196728,20130709,  204,    0
196728,20130710,  194,    0
196728,20130711,  177,    0
196728,20130712,  194,    0
196728,20130713,  193,    0
196728,20130714,  189,    0
196728,20130715,  191,    0
196728,20130716,  199,    0
196728,20130717,  204,    0
196728,20130718,  201,    0
196728,20130719,  187,    0
196728,20130720,  183,    0
196728,20130721,  199,    0
196728,20130722,  205,    0
196728,20130723,  211,    0
196728,20130724,  206,    0
196728,20130725,  206,    0
196728,20130726,  220,    0
196728,20130727,  220,    0
196728,20130728,  228,    0
196728,20130729,  188,    0
196728,20130730,  183,    0
196728,20130731,  192,    0
196728,20130801,  199,    0
196728,20130802,  212,    0
196728,20130803,  225,    0
196728,20130804,  221,    0
196728,20130805,  225,    0
196728,20130806,  222,    0
196728,20130807,  225,    0
196728,20130808,  223,    0
196728,20130809,  212,    0
196728,20130810,  201,    0
196728,20130811,  191,    0
196728,20130812,  204,    0
196728,20130813,  202,    0
196728,20130814,  175,    0
196728,20130815,  185,    0
196728,20130816,  190,    0
196728,20130817,  194,    0
196728,20130818,  191,    0
196728,20130819,  197,    0
196728,20130820,  172,    0
196728,20130821,  187,    0
196728,20130822,  191,    0
196728,20130823,  189,    0
196728,20130824,  194,    0
196728,20130825,  170,    0
196728,20130826,  170,    0
196728,20130827,  162,    0
196728,20130828,  154,    0
196728,20130829,  151,    0
196728,20130830,  165,    0
196728,20130831,  161,    0
196728,20130901,  164,    0
196728,20130902,  165,    0
196728,20130903,  169,    0
196728,20130904,  183,    0
196728,20130905,  187,    0
196728,20130906,  190,    0
196728,20130907,  189,    0
196728,20130908,  177,    0
196728,20130909,  181,    0
196728,20130910,  162,    0
196728,20130911,  155,    0
196728,20130912,  132,    0
196728,20130913,  125,    0
196728,20130914,  130,    0
196728,20130915,  137,    0
196728,20130916,  140,    0
196728,20130917,  139,    0
196728,20130918,  133,    0
196728,20130919,  158,    0
196728,20130920,  149,    0
196728,20130921,  144,    0
196728,20130922,  140,    0
196728,20130923,  137,    0
196728,20130924,  137,    0
196728,20130925,  134,    0
196728,20130926,  140,    0
196728,20130927,  156,    0
196728,20130928,  170,    0
196728,20130929,  138,    0
196728,20130930,  128,    0
196728,20131001,  135,    0
196728,20131002,  137,    0
196728,20131003,  115,    0
196728,20131004,  115,    0
196728,20131005,  105,    0
196728,20131006,  119,    0
196728,20131007,  127,    0
196728,20131008,  125,    0
196728,20131009,  129,    0
196728,20131010,  133,    0
196728,20131011,  104,    0
196728,20131012,   99,    0
196728,20131013,  107,    0
196728,20131014,  111,    0
196728,20131015,  136,    0
196728,20131016,  128,    0
196728,20131017,   98,    0
196728,20131018,  107,    0
196728,20131019,  127,    0
196728,20131020,  135,    0
196728,20131021,  136,    0
196728,20131022,  150,    0
196728,20131023,  155,    0
196728,20131024,  152,    0
196728,20131025,  147,    0
196728,20131026,  144,    0
196728,20131027,  153,    0
196728,20131028,  165,    0
196728,20131029,  159,    0
196728,20131030,  147,    0
196728,20131031,  122,    0
196728,20131101,  110,    0
196728,20131102,  134,    0
196728,20131103,  139,    0
196728,20131104,  113,    0
196728,20131105,  103,    0
196728,20131106,   95,    0
196728,20131107,  124,    0
196728,20131108,  142,    0
196728,20131109,  134,    0
196728,20131110,   96,    0
196728,20131111,   78,    0
196728,20131112,   94,    0
196728,20131113,  109,    0
196728,20131114,   99,    0
196728,20131115,   86,    0
196728,20131116,   85,    0
196728,20131117,   80,    0
196728,20131118,   84,    0
196728,20131119,   83,    0
196728,20131120,   62,    0
196728,20131121,   18,    0
196728,20131122,   28,    0
196728,20131123,   34,    0
196728,20131124,   56,    0
196728,20131125,   24,    0
196728,20131126,    4,    0
196728,20131127,    7,    0
196728,20131128,    6,    0
196728,20131129,   -7,    0
196728,20131130,   19,    0
196728,20131201,   40,    0
196728,20131202,   57,    0
196728,20131203,   41,    0
196728,20131204,    9,    0
196728,20131205,    0,    0
196728,20131206,   40,    0
196728,20131207,    9,    0
196728,20131208,   11,    0
196728,20131209,   27,    0
196728,20131210,   20,    0
196728,20131211,   13,    0
196728,20131212,    0,    0
196728,20131213,    0,    0
196728,20131214,   26,    0
196728,20131215,   26,    0
196728,20131216,    0,    0
196728,20131217,   -9,    0
196728,20131218,   -4,    0
196728,20131219,   30,    0
196728,20131220,   50,    0
196728,20131221,   71,    0
196728,20131222,   82,    0
196728,20131223,   61,    0
196728,20131224,   53,    0
196728,20131225,   81,    0
196728,20131226,   60,    0
196728,20131227,   48,    0
196728,20131228,   43,    0
196728,20131229,   70,    0
196728,20131230,   51,    0
196728,20131231,   21,    0
196728,20140101,    8,    0
196728,20140102,   47,    0
196728,20140103,   58,    0
196728,20140104,   94,    0
196728,20140105,   73,    0
196728,20140106,   41,    0
196728,20140107,   56,    0
196728,20140108,   56,    0
196728,20140109,   70,    0
196728,20140110,   88,    0
196728,20140111,   75,    0
196728,20140112,   50,    0
196728,20140113,   48,    0
196728,20140114,   64,    0
196728,20140115,   45,    0
196728,20140116,   47,    0
196728,20140117,   78,    0
196728,20140118,   87,    0
196728,20140119,   89,    0
196728,20140120,   72,    0
196728,20140121,   70,    0
196728,20140122,   44,    0
196728,20140123,   34,    0
196728,20140124,   25,    0
196728,20140125,   17,    0
196728,20140126,   22,    0
196728,20140127,   23,    0
196728,20140128,    8,    0
196728,20140129,   -1,    0
196728,20140130,   29,    0
196728,20140131,   58,    0
196728,20140201,   53,    0
196728,20140202,   56,    0
196728,20140203,   55,    0
196728,20140204,   66,    0
196728,20140205,   51,    0
196728,20140206,   53,    0
196728,20140207,   63,    0
196728,20140208,   71,    0
196728,20140209,   66,    0
196728,20140210,   57,    0
196728,20140211,   60,    0
196728,20140212,   45,    0
196728,20140213,   56,    0
196728,20140214,   54,    0
196728,20140215,   82,    0
196728,20140216,  109,    0
196728,20140217,   85,    0
196728,20140218,   69,    0
196728,20140219,   76,    0
196728,20140220,   64,    0
196728,20140221,   63,    0
196728,20140222,   46,    0
196728,20140223,   37,    0
196728,20140224,   47,    0
196728,20140225,   42,    0
196728,20140226,   51,    0
196728,20140227,   43,    0
196728,20140228,   38,    0
196728,20140301,   25,    0
196728,20140302,   35,    0
196728,20140303,   39,    0
196728,20140304,   32,    0
196728,20140305,   58,    0
196728,20140306,   78,    0
196728,20140307,   91,    0
196728,20140308,   88,    0
196728,20140309,   94,    0
196728,20140310,   75,    0
196728,20140311,   70,    0
196728,20140312,   78,    0
196728,20140313,   74,    0
196728,20140314,   75,    0
196728,20140315,   74,    0
196728,20140316,   90,    0
196728,20140317,   89,    0
196728,20140318,   98,    0
196728,20140319,   92,    0
196728,20140320,  104,    0
196728,20140321,  106,    0
196728,20140322,   96,    0
196728,20140323,   63,    0
196728,20140324,   32,    0
196728,20140325,   44,    0
196728,20140326,   47,    0
196728,20140327,   65,    0
196728,20140328,   93,    0
196728,20140329,   91,    0
196728,20140330,  101,    0
196728,20140331,   91,    0
196728,20140401,   85,    0
196728,20140402,   90,    0
196728,20140403,  113,    0
196728,20140404,   98,    0
196728,20140405,  102,    0
196728,20140406,  124,    0
196728,20140407,  120,    0
196728,20140408,  117,    0
196728,20140409,  114,    0
196728,20140410,  105,    0
196728,20140411,  113,    0
196728,20140412,  109,    0
196728,20140413,  112,    0
196728,20140414,  112,    0
196728,20140415,   79,    0
196728,20140416,   54,    0
196728,20140417,   62,    0
196728,20140418,   89,    0
196728,20140419,   76,    0
196728,20140420,  101,    0
196728,20140421,  104,    0
196728,20140422,  110,    0
196728,20140423,  130,    0
196728,20140424,  133,    0
196728,20140425,  131,    0
196728,20140426,  128,    0
196728,20140427,  107,    0
196728,20140428,   95,    0
196728,20140429,  110,    0
196728,20140430,   98,    0
196728,20140501,  112,    0
196728,20140502,  103,    0
196728,20140503,  104,    0
196728,20140504,  110,    0
196728,20140505,  106,    0
196728,20140506,  118,    0
196728,20140507,  120,    0
196728,20140508,  121,    0
196728,20140509,  134,    0
196728,20140510,  151,    0
196728,20140511,  136,    0
196728,20140512,  119,    0
196728,20140513,   95,    0
196728,20140514,  111,    0
196728,20140515,  106,    0
