EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ANITA (STAID: 17517).
Blended and updated with sources: 194096 194576 220992 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194576,20080822,  242,    0
194576,20080823,  230,    0
194576,20080824,  213,    0
194576,20080825,  203,    0
194576,20080826,  206,    0
194576,20080827,  217,    0
194576,20080828,  218,    0
194576,20080829,  229,    0
194576,20080830,  239,    0
194576,20080831,  250,    0
194576,20080901,  235,    0
194576,20080902,  226,    0
194576,20080903,  239,    0
194576,20080904,  241,    0
194576,20080905,  254,    0
194576,20080906,  254,    0
194576,20080907,  259,    0
194576,20080908,  218,    0
194576,20080909,  211,    0
194576,20080910,  223,    0
194576,20080911,  235,    0
194576,20080912,  241,    0
194576,20080913,  201,    0
194576,20080914,  165,    0
194576,20080915,  153,    0
194576,20080916,  163,    0
194576,20080917,  165,    0
194576,20080918,  175,    0
194576,20080919,  157,    0
194576,20080920,  160,    0
194576,20080921,  136,    0
194576,20080922,  137,    0
194576,20080923,  141,    0
194576,20080924,  133,    0
194576,20080925,  143,    0
194576,20080926,  157,    0
194576,20080927,  161,    0
194576,20080928,  129,    0
194576,20080929,  129,    0
194576,20080930,  141,    0
194576,20081001,  165,    0
194576,20081002,  172,    0
194576,20081003,  182,    0
194576,20081004,  123,    0
194576,20081005,  129,    0
194576,20081006,  144,    0
194576,20081007,  171,    0
194576,20081008,  171,    0
194576,20081009,  158,    0
194576,20081010,  160,    0
194576,20081011,  156,    0
194576,20081012,  154,    0
194576,20081013,  154,    0
194576,20081014,  168,    0
194576,20081015,  178,    0
194576,20081016,  189,    0
194576,20081017,  187,    0
194576,20081018,  149,    0
194576,20081019,  143,    0
194576,20081020,  147,    0
194576,20081021,  158,    0
194576,20081022,  161,    0
194576,20081023,  168,    0
194576,20081024,  154,    0
194576,20081025,  148,    0
194576,20081026,  126,    0
194576,20081027,  122,    0
194576,20081028,  155,    0
194576,20081029,  181,    0
194576,20081030,  133,    0
194576,20081031,  152,    0
194576,20081101,  140,    0
194576,20081102,  138,    0
194576,20081103,  167,    0
194576,20081104,  158,    0
194576,20081105,  166,    0
194576,20081106,  140,    0
194576,20081107,  127,    0
194576,20081108,  126,    0
194576,20081109,  102,    0
194576,20081110,   94,    0
194576,20081111,  112,    0
194576,20081112,  131,    0
194576,20081113,  128,    0
194576,20081114,  123,    0
194576,20081115,   92,    0
194576,20081116,   84,    0
194576,20081117,   96,    0
194576,20081118,   82,    0
194576,20081119,   58,    0
194576,20081120,   61,    0
194576,20081121,   87,    0
194576,20081122,   52,    0
194576,20081123,   24,    0
194576,20081124,   34,    0
194576,20081125,   24,    0
194576,20081126,   36,    0
194576,20081127,   28,    0
194576,20081128,   49,    0
194576,20081129,   71,    0
194576,20081130,   94,    0
194576,20081201,  102,    0
194576,20081202,   60,    0
194576,20081203,   43,    0
194576,20081204,   19,    0
194576,20081205,   64,    0
194576,20081206,   29,    0
194576,20081207,   11,    0
194576,20081208,    0,    0
194576,20081209,    8,    0
194576,20081210,   63,    0
194576,20081211,   41,    0
194576,20081212,   63,    0
194576,20081213,   82,    0
194576,20081214,   82,    0
194576,20081215,  100,    0
194576,20081216,   93,    0
194576,20081217,   55,    0
194576,20081218,   63,    0
194576,20081219,   56,    0
194576,20081220,   29,    0
194576,20081221,   35,    0
194576,20081222,   21,    0
194576,20081223,   17,    0
194576,20081224,   10,    0
194576,20081225,   36,    0
194576,20081226,   53,    0
194576,20081227,   31,    0
194576,20081228,   36,    0
194576,20081229,   12,    0
194576,20081230,    1,    0
194576,20081231,   -4,    0
194576,20090101,    2,    0
194576,20090102,  -13,    0
194576,20090103,    5,    0
194576,20090104,  -22,    0
194576,20090105,  -43,    0
194576,20090106,   -4,    0
194576,20090107,-9999,    9
194576,20090108,-9999,    9
194576,20090109,    3,    0
194576,20090110,    8,    0
194576,20090111,   25,    0
194576,20090112,   21,    0
194576,20090113,   30,    0
194576,20090114,-9999,    9
194576,20090115,-9999,    9
194576,20090116,   69,    0
194576,20090117,   14,    0
194576,20090118,-9999,    9
194576,20090119,-9999,    9
194576,20090120,   90,    0
194576,20090121,   50,    0
194576,20090122,   35,    0
194576,20090123,   40,    0
194576,20090124,   32,    0
194576,20090125,   51,    0
194576,20090126,   55,    0
194576,20090127,   63,    0
194576,20090128,   56,    0
194576,20090129,   47,    0
194576,20090130,   52,    0
194576,20090131,   30,    0
194576,20090201,   48,    0
194576,20090202,   48,    0
194576,20090203,   44,    0
194576,20090204,   76,    0
194576,20090205,   89,    0
194576,20090206,  100,    0
194576,20090207,  104,    0
194576,20090208,   70,    0
194576,20090209,   71,    0
194576,20090210,   66,    0
194576,20090211,   37,    0
194576,20090212,   36,    0
194576,20090213,   30,    0
194576,20090214,   11,    0
194576,20090215,    9,    0
194576,20090216,   21,    0
194576,20090217,   28,    0
194576,20090218,   17,    0
194576,20090219,   -4,    0
194576,20090220,   17,    0
194576,20090221,   41,    0
194576,20090222,   36,    0
194576,20090223,   31,    0
194576,20090224,   61,    0
194576,20090225,   38,    0
194576,20090226,   47,    0
194576,20090227,   48,    0
194576,20090228,   55,    0
194576,20090301,   68,    0
194576,20090302,   88,    0
194576,20090303,   84,    0
194576,20090304,   85,    0
194576,20090305,   94,    0
194576,20090306,   70,    0
194576,20090307,   85,    0
194576,20090308,   87,    0
194576,20090309,   75,    0
194576,20090310,   79,    0
194576,20090311,   81,    0
194576,20090312,   71,    0
194576,20090313,   90,    0
194576,20090314,   88,    0
194576,20090315,   92,    0
194576,20090316,  101,    0
194576,20090317,   92,    0
194576,20090318,   96,    0
194576,20090319,   95,    0
194576,20090320,   80,    0
194576,20090321,   65,    0
194576,20090322,   61,    0
194576,20090323,   82,    0
194576,20090324,   79,    0
194576,20090325,   77,    0
194576,20090326,   81,    0
194576,20090327,  110,    0
194576,20090328,  114,    0
194576,20090329,  114,    0
194576,20090330,  120,    0
194576,20090331,  110,    0
194576,20090401,  129,    0
194576,20090402,  117,    0
194576,20090403,  124,    0
194576,20090404,  119,    0
194576,20090405,  145,    0
194576,20090406,  152,    0
194576,20090407,  153,    0
194576,20090408,  153,    0
194576,20090409,  128,    0
194576,20090410,  139,    0
194576,20090411,  143,    0
194576,20090412,  140,    0
194576,20090413,  143,    0
194576,20090414,  157,    0
194576,20090415,  158,    0
194576,20090416,  145,    0
194576,20090417,  150,    0
194576,20090418,  141,    0
194576,20090419,  131,    0
194576,20090420,  142,    0
194576,20090421,  151,    0
194576,20090422,  175,    0
194576,20090423,  115,    0
194576,20090424,  107,    0
194576,20090425,  127,    0
194576,20090426,  144,    0
194576,20090427,  152,    0
194576,20090428,  151,    0
194576,20090429,  135,    0
194576,20090430,  126,    0
194576,20090501,  162,    0
194576,20090502,  168,    0
194576,20090503,  148,    0
194576,20090504,  162,    0
194576,20090505,  139,    0
194576,20090506,  150,    0
194576,20090507,  166,    0
194576,20090508,  185,    0
194576,20090509,  190,    0
194576,20090510,  190,    0
194576,20090511,  203,    0
194576,20090512,  208,    0
194576,20090513,  204,    0
194576,20090514,  205,    0
194576,20090515,  181,    0
194576,20090516,  195,    0
194576,20090517,  203,    0
194576,20090518,  223,    0
194576,20090519,  226,    0
194576,20090520,  220,    0
194576,20090521,  229,    0
194576,20090522,  242,    0
194576,20090523,  246,    0
194576,20090524,  255,    0
194576,20090525,  264,    0
194576,20090526,  262,    0
194576,20090527,  207,    0
194576,20090528,  187,    0
194576,20090529,  166,    0
194576,20090530,  164,    0
194576,20090531,  160,    0
194576,20090601,  164,    0
194576,20090602,  192,    0
194576,20090603,  212,    0
194576,20090604,  209,    0
194576,20090605,  209,    0
194576,20090606,  227,    0
194576,20090607,  214,    0
194576,20090608,  202,    0
194576,20090609,  217,    0
194576,20090610,  218,    0
194576,20090611,  224,    0
194576,20090612,  219,    0
194576,20090613,  237,    0
194576,20090614,  234,    0
194576,20090615,  248,    0
194576,20090616,  262,    0
194576,20090617,  212,    0
194576,20090618,  220,    0
194576,20090619,  233,    0
194576,20090620,  191,    0
194576,20090621,  195,    0
194576,20090622,  181,    0
194576,20090623,  173,    0
194576,20090624,  193,    0
194576,20090625,  218,    0
194576,20090626,  215,    0
194576,20090627,  205,    0
194576,20090628,  227,    0
194576,20090629,  236,    0
194576,20090630,  241,    0
194576,20090701,  247,    0
194576,20090702,  227,    0
194576,20090703,  255,    0
194576,20090704,  259,    0
194576,20090705,  234,    0
194576,20090706,  235,    0
194576,20090707,  251,    0
194576,20090708,  239,    0
194576,20090709,  211,    0
194576,20090710,  194,    0
194576,20090711,  202,    0
194576,20090712,  217,    0
194576,20090713,  239,    0
194576,20090714,  254,    0
194576,20090715,  262,    0
194576,20090716,  275,    0
194576,20090717,  275,    0
194576,20090718,  217,    0
194576,20090719,  220,    0
194576,20090720,  225,    0
194576,20090721,  245,    0
194576,20090722,  258,    0
194576,20090723,  276,    0
194576,20090724,  276,    0
194576,20090725,  255,    0
194576,20090726,  246,    0
194576,20090727,  234,    0
194576,20090728,  244,    0
194576,20090729,  246,    0
194576,20090730,  259,    0
194576,20090731,  259,    0
194576,20090801,  256,    0
194576,20090802,  268,    0
194576,20090803,  239,    0
194576,20090804,  225,    0
194576,20090805,  237,    0
194576,20090806,  242,    0
194576,20090807,  242,    0
194576,20090808,  243,    0
194576,20090809,  249,    0
194576,20090810,  236,    0
194576,20090811,  240,    0
194576,20090812,  250,    0
194576,20090813,  251,    0
194576,20090814,  250,    0
194576,20090815,  257,    0
194576,20090816,  260,    0
194576,20090817,  268,    0
194576,20090818,  267,    0
194576,20090819,  265,    0
194576,20090820,  265,    0
194576,20090821,  272,    0
194576,20090822,  270,    0
194576,20090823,  254,    0
194576,20090824,  240,    0
194576,20090825,  236,    0
194576,20090826,  255,    0
194576,20090827,  259,    0
194576,20090828,  261,    0
194576,20090829,  267,    0
194576,20090830,  208,    0
194576,20090831,  208,    0
194576,20090901,  220,    0
194576,20090902,  245,    0
194576,20090903,  263,    0
194576,20090904,  261,    0
194576,20090905,  224,    0
194576,20090906,  186,    0
194576,20090907,  184,    0
194576,20090908,  189,    0
194576,20090909,  201,    0
194576,20090910,  205,    0
194576,20090911,  218,    0
194576,20090912,  208,    0
194576,20090913,  198,    0
194576,20090914,  172,    0
194576,20090915,  187,    0
194576,20090916,  209,    0
194576,20090917,  203,    0
194576,20090918,  208,    0
194576,20090919,  215,    0
194576,20090920,  208,    0
194576,20090921,  206,    0
194576,20090922,  203,    0
194576,20090923,  193,    0
194576,20090924,  183,    0
194576,20090925,  188,    0
194576,20090926,  192,    0
194576,20090927,  187,    0
194576,20090928,  188,    0
194576,20090929,  196,    0
194576,20090930,  199,    0
194576,20091001,  201,    0
194576,20091002,  185,    0
194576,20091003,  168,    0
194576,20091004,  171,    0
194576,20091005,  193,    0
194576,20091006,  203,    0
194576,20091007,  202,    0
194576,20091008,  195,    0
194576,20091009,  187,    0
194576,20091010,  184,    0
194576,20091011,  182,    0
194576,20091012,  145,    0
194576,20091013,  123,    0
194576,20091014,   91,    0
194576,20091015,   79,    0
194576,20091016,   93,    0
194576,20091017,   96,    0
194576,20091018,  106,    0
194576,20091019,   97,    0
194576,20091020,   92,    0
194576,20091021,   89,    0
194576,20091022,  109,    0
194576,20091023,  111,    0
194576,20091024,  138,    0
194576,20091025,  124,    0
194576,20091026,  129,    0
194576,20091027,  126,    0
194576,20091028,  114,    0
194576,20091029,  106,    0
194576,20091030,  101,    0
194576,20091031,   83,    0
194576,20091101,   69,    0
194576,20091102,   88,    0
194576,20091103,   85,    0
194576,20091104,   82,    0
194576,20091105,   94,    0
194576,20091106,   97,    0
194576,20091107,  104,    0
194576,20091108,  105,    0
194576,20091109,  102,    0
194576,20091110,   98,    0
194576,20091111,   72,    0
194576,20091112,   74,    0
194576,20091113,   82,    0
194576,20091114,   95,    0
194576,20091115,   97,    0
194576,20091116,  106,    0
194576,20091117,  108,    0
194576,20091118,  104,    0
194576,20091119,  111,    0
194576,20091120,  112,    0
194576,20091121,  104,    0
194576,20091122,   93,    0
194576,20091123,  102,    0
194576,20091124,   97,    0
194576,20091125,   87,    0
194576,20091126,   95,    0
194576,20091127,   96,    0
194576,20091128,   91,    0
194576,20091129,  101,    0
194576,20091130,  145,    0
194576,20091201,   90,    0
194576,20091202,   42,    0
194576,20091203,   38,    0
194576,20091204,   64,    0
194576,20091205,   74,    0
194576,20091206,   53,    0
194576,20091207,   68,    0
194576,20091208,   71,    0
194576,20091209,   52,    0
194576,20091210,   28,    0
194576,20091211,   26,    0
194576,20091212,   37,    0
194576,20091213,   36,    0
194576,20091214,   33,    0
194576,20091215,   28,    0
194576,20091216,    0,    0
194576,20091217,   -3,    0
194576,20091218,   -6,    0
194576,20091219,  -47,    0
194576,20091220,  -78,    0
194576,20091221,  -67,    0
194576,20091222,  -15,    0
194576,20091223,    9,    0
194576,20091224,   19,    0
194576,20091225,   44,    0
194576,20091226,   26,    0
194576,20091227,   26,    0
194576,20091228,    3,    0
194576,20091229,   31,    0
194576,20091230,   39,    0
194576,20091231,   45,    0
194576,20100101,   45,    0
194576,20100102,   45,    0
194576,20100103,   15,    0
194576,20100104,    0,    0
194576,20100105,   -3,    0
194576,20100106,    8,    0
194576,20100107,    9,    0
194576,20100108,   23,    0
194576,20100109,   44,    0
194576,20100110,   38,    0
194576,20100111,   29,    0
194576,20100112,   34,    0
194576,20100113,   34,    0
194576,20100114,   40,    0
194576,20100115,   35,    0
194576,20100116,   21,    0
194576,20100117,   19,    0
194576,20100118,   20,    0
194576,20100119,   -9,    0
194576,20100120,  -11,    0
194576,20100121,    2,    0
194576,20100122,    3,    0
194576,20100123,    0,    0
194576,20100124,   -5,    0
194576,20100125,   10,    0
194576,20100126,    8,    0
194576,20100127,   12,    0
194576,20100128,  -12,    0
194576,20100129,   -6,    0
194576,20100130,   12,    0
194576,20100131,    0,    0
194576,20100201,  -49,    0
194576,20100202,  -29,    0
194576,20100203,  -11,    0
194576,20100204,    4,    0
194576,20100205,   30,    0
194576,20100206,   48,    0
194576,20100207,   47,    0
194576,20100208,   25,    0
194576,20100209,   17,    0
194576,20100210,   32,    0
194576,20100211,   26,    0
194576,20100212,   39,    0
194576,20100213,   37,    0
194576,20100214,   17,    0
194576,20100215,   24,    0
194576,20100216,   48,    0
194576,20100217,   59,    0
194576,20100218,   71,    0
194576,20100219,   93,    0
194576,20100220,   68,    0
194576,20100221,   55,    0
194576,20100222,   80,    0
194576,20100223,   75,    0
194576,20100224,   72,    0
194576,20100225,   80,    0
194576,20100226,   99,    0
194576,20100227,   84,    0
194576,20100228,   92,    0
194576,20100301,   88,    0
194576,20100302,   91,    0
194576,20100303,   82,    0
194576,20100304,   69,    0
194576,20100305,   40,    0
194576,20100306,   44,    0
194576,20100307,   47,    0
194576,20100308,   22,    0
194576,20100309,   25,    0
194576,20100310,   10,    0
194576,20100311,   13,    0
194576,20100312,   25,    0
194576,20100313,   41,    0
194576,20100314,   46,    0
194576,20100315,   62,    0
194576,20100316,   67,    0
194576,20100317,   61,    0
194576,20100318,   95,    0
194576,20100319,   99,    0
194576,20100320,  105,    0
194576,20100321,  118,    0
194576,20100322,  113,    0
194576,20100323,  110,    0
194576,20100324,  101,    0
194576,20100325,  111,    0
194576,20100326,  124,    0
194576,20100327,  130,    0
194576,20100328,  128,    0
194576,20100329,  128,    0
194576,20100330,  126,    0
194576,20100331,  120,    0
194576,20100401,  112,    0
194576,20100402,   88,    0
194576,20100403,  103,    0
194576,20100404,  109,    0
194576,20100405,  104,    0
194576,20100406,   98,    0
194576,20100407,  114,    0
194576,20100408,  109,    0
194576,20100409,  127,    0
194576,20100410,  140,    0
194576,20100411,   98,    0
194576,20100412,  102,    0
194576,20100413,   86,    0
194576,20100414,  100,    0
194576,20100415,  115,    0
194576,20100416,  118,    0
194576,20100417,  118,    0
194576,20100418,  128,    0
194576,20100419,  143,    0
194576,20100420,  159,    0
194576,20100421,  173,    0
194576,20100422,  166,    0
194576,20100423,  151,    0
194576,20100424,  138,    0
194576,20100425,  169,    0
194576,20100426,  182,    0
194576,20100427,  178,    0
194576,20100428,  173,    0
194576,20100429,  171,    0
194576,20100430,  188,    0
194576,20100501,  188,    0
194576,20100502,  166,    0
194576,20100503,  185,    0
194576,20100504,  167,    0
194576,20100505,  164,    0
194576,20100506,  143,    0
194576,20100507,  143,    0
194576,20100508,  154,    0
194576,20100509,  156,    0
194576,20100510,  171,    0
194576,20100511,  155,    0
194576,20100512,  167,    0
194576,20100513,  157,    0
194576,20100514,  161,    0
194576,20100515,  128,    0
194576,20100516,  156,    0
194576,20100517,  166,    0
194576,20100518,  178,    0
194576,20100519,  150,    0
194576,20100520,  159,    0
194576,20100521,  173,    0
194576,20100522,  198,    0
194576,20100523,  207,    0
194576,20100524,  213,    0
194576,20100525,  221,    0
194576,20100526,  215,    0
194576,20100527,  204,    0
194576,20100528,  194,    0
194576,20100529,  196,    0
194576,20100530,  203,    0
194576,20100531,  195,    0
194576,20100601,  201,    0
194576,20100602,  191,    0
194576,20100603,  183,    0
194576,20100604,  207,    0
194576,20100605,  212,    0
194576,20100606,  218,    0
194576,20100607,  230,    0
194576,20100608,  234,    0
194576,20100609,  236,    0
194576,20100610,  239,    0
194576,20100611,  243,    0
194576,20100612,  247,    0
194576,20100613,  246,    0
194576,20100614,  239,    0
194576,20100615,  225,    0
194576,20100616,  226,    0
194576,20100617,  194,    0
194576,20100618,  212,    0
194576,20100619,  197,    0
194576,20100620,  164,    0
194576,20100621,  164,    0
194576,20100622,  199,    0
194576,20100623,  207,    0
194576,20100624,  199,    0
194576,20100625,  214,    0
194576,20100626,  226,    0
194576,20100627,  225,    0
194576,20100628,  233,    0
194576,20100629,  241,    0
194576,20100630,  257,    0
194576,20100701,  258,    0
194576,20100702,  259,    0
194576,20100703,  265,    0
194576,20100704,  272,    0
194576,20100705,  262,    0
194576,20100706,  255,    0
194576,20100707,  244,    0
194576,20100708,  244,    0
194576,20100709,  239,    0
194576,20100710,  253,    0
194576,20100711,  257,    0
194576,20100712,  261,    0
194576,20100713,  279,    0
194576,20100714,  272,    0
194576,20100715,  282,    0
194576,20100716,  279,    0
194576,20100717,  281,    0
194576,20100718,  246,    0
194576,20100719,  252,    0
194576,20100720,  241,    0
194576,20100721,  253,    0
194576,20100722,  272,    0
194576,20100723,  289,    0
194576,20100724,  248,    0
194576,20100725,  224,    0
194576,20100726,  208,    0
194576,20100727,  198,    0
194576,20100728,  222,    0
194576,20100729,  215,    0
194576,20100730,  205,    0
194576,20100731,  213,    0
194576,20100801,  226,    0
194576,20100802,  236,    0
194576,20100803,  244,    0
194576,20100804,  224,    0
194576,20100805,  180,    0
194576,20100806,  183,    0
194576,20100807,  209,    0
194576,20100808,  226,    0
194576,20100809,  227,    0
194576,20100810,  236,    0
194576,20100811,  242,    0
194576,20100812,  249,    0
194576,20100813,  197,    0
194576,20100814,  206,    0
194576,20100815,  230,    0
194576,20100816,  216,    0
194576,20100817,  209,    0
194576,20100818,  220,    0
194576,20100819,  237,    0
194576,20100820,  242,    0
194576,20100821,  250,    0
194576,20100822,  247,    0
194576,20100823,  249,    0
194576,20100824,  256,    0
194576,20100825,  260,    0
194576,20100826,  254,    0
194576,20100827,  265,    0
194576,20100828,  249,    0
194576,20100829,  210,    0
194576,20100830,  191,    0
194576,20100831,  176,    0
194576,20100901,  187,    0
194576,20100902,  200,    0
194576,20100903,  202,    0
194576,20100904,  214,    0
194576,20100905,  219,    0
194576,20100906,  205,    0
194576,20100907,  213,    0
194576,20100908,  194,    0
194576,20100909,  190,    0
194576,20100910,  175,    0
194576,20100911,  184,    0
194576,20100912,  185,    0
194576,20100913,  172,    0
194576,20100914,  192,    0
194576,20100915,  199,    0
194576,20100916,  218,    0
194576,20100917,  216,    0
194576,20100918,  191,    0
194576,20100919,  165,    0
194576,20100920,  167,    0
194576,20100921,  169,    0
194576,20100922,  172,    0
194576,20100923,  172,    0
194576,20100924,  182,    0
194576,20100925,  164,    0
194576,20100926,  167,    0
194576,20100927,  159,    0
194576,20100928,  143,    0
194576,20100929,  143,    0
194576,20100930,  153,    0
194576,20101001,  166,    0
194576,20101002,  157,    0
194576,20101003,  169,    0
194576,20101004,  187,    0
194576,20101005,  200,    0
194576,20101006,  190,    0
194576,20101007,  177,    0
194576,20101008,  162,    0
194576,20101009,  133,    0
194576,20101010,  126,    0
194576,20101011,  144,    0
194576,20101012,  126,    0
194576,20101013,  130,    0
194576,20101014,  137,    0
194576,20101015,  129,    0
194576,20101016,  126,    0
194576,20101017,  117,    0
194576,20101018,  114,    0
194576,20101019,  113,    0
194576,20101020,  104,    0
194576,20101021,  101,    0
194576,20101022,   95,    0
194576,20101023,  107,    0
194576,20101024,  130,    0
194576,20101025,  138,    0
194576,20101026,   96,    0
194576,20101027,   71,    0
194576,20101028,   70,    0
194576,20101029,   83,    0
194576,20101030,   96,    0
194576,20101031,  146,    0
194576,20101101,  154,    0
194576,20101102,  144,    0
194576,20101103,  140,    0
194576,20101104,  126,    0
194576,20101105,  120,    0
194576,20101106,  123,    0
194576,20101107,  134,    0
194576,20101108,  116,    0
194576,20101109,  104,    0
194576,20101110,   95,    0
194576,20101111,   82,    0
194576,20101112,   97,    0
194576,20101113,  109,    0
194576,20101114,  118,    0
194576,20101115,  131,    0
194576,20101116,  134,    0
194576,20101117,   96,    0
194576,20101118,   95,    0
194576,20101119,   78,    0
194576,20101120,   90,    0
194576,20101121,  109,    0
194576,20101122,   87,    0
194576,20101123,   80,    0
194576,20101124,   59,    0
194576,20101125,   30,    0
194576,20101126,   53,    0
194576,20101127,   39,    0
194576,20101128,   36,    0
194576,20101129,   45,    0
194576,20101130,   61,    0
194576,20101201,   38,    0
194576,20101202,   26,    0
194576,20101203,   29,    0
194576,20101204,   28,    0
194576,20101205,   22,    0
194576,20101206,   31,    0
194576,20101207,   42,    0
194576,20101208,   53,    0
194576,20101209,   65,    0
194576,20101210,   26,    0
194576,20101211,   13,    0
194576,20101212,   14,    0
194576,20101213,   29,    0
194576,20101214,   -7,    0
194576,20101215,  -35,    0
194576,20101216,  -39,    0
194576,20101217,  -28,    0
194576,20101218,  -39,    0
194576,20101219,  -32,    0
194576,20101220,    7,    0
194576,20101221,   19,    0
194576,20101222,   26,    0
194576,20101223,   51,    0
194576,20101224,   61,    0
194576,20101225,   78,    0
194576,20101226,   50,    0
194576,20101227,   10,    0
194576,20101228,  -15,    0
194576,20101229,  -15,    0
194576,20101230,   21,    0
194576,20101231,   26,    0
194576,20110101,   23,    0
194576,20110102,   28,    0
194576,20110103,   20,    0
194576,20110104,  -10,    0
194576,20110105,    4,    0
194576,20110106,   11,    0
194576,20110107,   27,    0
194576,20110108,   29,    0
194576,20110109,   26,    0
194576,20110110,   45,    0
194576,20110111,   57,    0
194576,20110112,   44,    0
194576,20110113,   36,    0
194576,20110114,   33,    0
194576,20110115,   47,    0
194576,20110116,   42,    0
194576,20110117,   18,    0
194576,20110118,   11,    0
194576,20110119,   11,    0
194576,20110120,   46,    0
194576,20110121,   41,    0
194576,20110122,   20,    0
194576,20110123,    0,    0
194576,20110124,   -5,    0
194576,20110125,   -6,    0
194576,20110126,    1,    0
194576,20110127,   27,    0
194576,20110128,   41,    0
194576,20110129,   27,    0
194576,20110130,   30,    0
194576,20110131,   24,    0
194576,20110201,   21,    0
194576,20110202,    4,    0
194576,20110203,   18,    0
194576,20110204,   23,    0
194576,20110205,   33,    0
194576,20110206,   23,    0
194576,20110207,   29,    0
194576,20110208,   10,    0
194576,20110209,   35,    0
194576,20110210,   45,    0
194576,20110211,   56,    0
194576,20110212,   72,    0
194576,20110213,   72,    0
194576,20110214,   69,    0
194576,20110215,   63,    0
194576,20110216,   78,    0
194576,20110217,   79,    0
194576,20110218,   84,    0
194576,20110219,   67,    0
194576,20110220,   62,    0
194576,20110221,   55,    0
194576,20110222,   35,    0
194576,20110223,   32,    0
194576,20110224,    9,    0
194576,20110225,   19,    0
194576,20110226,   33,    0
194576,20110227,   26,    0
194576,20110228,   61,    0
194576,20110301,   64,    0
194576,20110302,   18,    0
194576,20110303,   25,    0
194576,20110304,   43,    0
194576,20110305,   52,    0
194576,20110306,   70,    0
194576,20110307,   51,    0
194576,20110308,   34,    0
194576,20110309,   26,    0
194576,20110310,   48,    0
194576,20110311,   65,    0
194576,20110312,   86,    0
194576,20110313,   92,    0
194576,20110314,   96,    0
194576,20110315,  105,    0
194576,20110316,  122,    0
194576,20110317,  125,    0
194576,20110318,  108,    0
194576,20110319,   97,    0
194576,20110320,   78,    0
194576,20110321,   69,    0
194576,20110322,   76,    0
194576,20110323,   98,    0
194576,20110324,  106,    0
194576,20110325,  126,    0
194576,20110326,  126,    0
194576,20110327,  122,    0
194576,20110328,  125,    0
194576,20110329,  121,    0
194576,20110330,  116,    0
194576,20110331,  135,    0
194576,20110401,  144,    0
194576,20110402,  143,    0
194576,20110403,  143,    0
194576,20110404,  165,    0
194576,20110405,  146,    0
194576,20110406,  135,    0
194576,20110407,  183,    0
194576,20110408,  167,    0
194576,20110409,  206,    0
194576,20110410,  171,    0
194576,20110411,  156,    0
194576,20110412,  170,    0
194576,20110413,  124,    0
194576,20110414,  108,    0
194576,20110415,  104,    0
194576,20110416,   98,    0
194576,20110417,  107,    0
194576,20110418,  118,    0
194576,20110419,  122,    0
194576,20110420,  133,    0
194576,20110421,  140,    0
194576,20110422,  152,    0
194576,20110423,  162,    0
194576,20110424,  159,    0
194576,20110425,  161,    0
194576,20110426,  148,    0
194576,20110427,  157,    0
194576,20110428,  159,    0
194576,20110429,  150,    0
194576,20110430,  148,    0
194576,20110501,  169,    0
194576,20110502,  166,    0
194576,20110503,  179,    0
194576,20110504,  136,    0
194576,20110505,  125,    0
194576,20110506,  129,    0
194576,20110507,  150,    0
194576,20110508,  184,    0
194576,20110509,  159,    0
194576,20110510,  170,    0
194576,20110511,  191,    0
194576,20110512,  195,    0
194576,20110513,  196,    0
194576,20110514,  209,    0
194576,20110515,  137,    0
194576,20110516,  149,    0
194576,20110517,  170,    0
194576,20110518,  176,    0
194576,20110519,  191,    0
194576,20110520,  194,    0
194576,20110521,  202,    0
194576,20110522,  210,    0
194576,20110523,  223,    0
194576,20110524,  226,    0
194576,20110525,  236,    0
194576,20110526,  221,    0
194576,20110527,  234,    0
194576,20110528,  185,    0
194576,20110529,  188,    0
194576,20110530,  193,    0
194576,20110531,  204,    0
194576,20110601,  207,    0
194576,20110602,  211,    0
194576,20110603,  219,    0
194576,20110604,  223,    0
194576,20110605,  204,    0
194576,20110606,  194,    0
194576,20110607,  194,    0
194576,20110608,  203,    0
194576,20110609,  207,    0
194576,20110610,  198,    0
194576,20110611,  195,    0
194576,20110612,  211,    0
194576,20110613,  205,    0
194576,20110614,  214,    0
194576,20110615,  225,    0
194576,20110616,  233,    0
194576,20110617,  250,    0
194576,20110618,  255,    0
194576,20110619,  232,    0
194576,20110620,  220,    0
194576,20110621,  230,    0
194576,20110622,  244,    0
194576,20110623,  260,    0
194576,20110624,  231,    0
194576,20110625,  221,    0
194576,20110626,  226,    0
194576,20110627,  233,    0
194576,20110628,  240,    0
194576,20110629,  259,    0
