EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, JOLANDA DI SAVOIA (STAID: 2825).
Blended and updated with sources: 194296 194936 194984 195088 195568 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194936,20070716,  258,    0
194936,20070717,  266,    0
194936,20070718,  269,    0
194936,20070719,  277,    0
194936,20070720,  276,    0
194936,20070721,  276,    0
194936,20070722,  265,    0
194936,20070723,  259,    0
194936,20070724,  255,    0
194936,20070725,  238,    0
194936,20070726,  242,    0
194936,20070727,  260,    0
194936,20070728,  273,    0
194936,20070729,  263,    0
194936,20070730,  239,    0
194936,20070731,  201,    0
194936,20070801,  207,    0
194936,20070802,  223,    0
194936,20070803,  208,    0
194936,20070804,  225,    0
194936,20070805,  226,    0
194936,20070806,  231,    0
194936,20070807,  247,    0
194936,20070808,  235,    0
194936,20070809,  210,    0
194936,20070810,  197,    0
194936,20070811,  218,    0
194936,20070812,  235,    0
194936,20070813,  245,    0
194936,20070814,  240,    0
194936,20070815,  253,    0
194936,20070816,  260,    0
194936,20070817,  251,    0
194936,20070818,  227,    0
194936,20070819,  239,    0
194936,20070820,  208,    0
194936,20070821,  184,    0
194936,20070822,  202,    0
194936,20070823,  192,    0
194936,20070824,  188,    0
194936,20070825,  222,    0
194936,20070826,  241,    0
194936,20070827,  247,    0
194936,20070828,  244,    0
194936,20070829,  242,    0
194936,20070830,  236,    0
194936,20070831,  195,    0
194936,20070901,  208,    0
194936,20070902,  207,    0
194936,20070903,  165,    0
194936,20070904,  171,    0
194936,20070905,  145,    0
194936,20070906,  158,    0
194936,20070907,  167,    0
194936,20070908,  187,    0
194936,20070909,  198,    0
194936,20070910,  204,    0
194936,20070911,  195,    0
194936,20070912,  185,    0
194936,20070913,  183,    0
194936,20070914,  191,    0
194936,20070915,  199,    0
194936,20070916,  213,    0
194936,20070917,  218,    0
194936,20070918,  220,    0
194936,20070919,  173,    0
194936,20070920,  153,    0
194936,20070921,  156,    0
194936,20070922,  166,    0
194936,20070923,  175,    0
194936,20070924,  169,    0
194936,20070925,  179,    0
194936,20070926,  168,    0
194936,20070927,  140,    0
194936,20070928,  134,    0
194936,20070929,  162,    0
194936,20070930,  165,    0
194936,20071001,  171,    0
194936,20071002,  179,    0
194936,20071003,  184,    0
194936,20071004,  195,    0
194936,20071005,  193,    0
194936,20071006,  175,    0
194936,20071007,  151,    0
194936,20071008,  144,    0
194936,20071009,  148,    0
194936,20071010,  151,    0
194936,20071011,  153,    0
194936,20071012,  157,    0
194936,20071013,  154,    0
194936,20071014,  134,    0
194936,20071015,  117,    0
194936,20071016,  121,    0
194936,20071017,  114,    0
194936,20071018,  121,    0
194936,20071019,  107,    0
194936,20071020,   92,    0
194936,20071021,   83,    0
194936,20071022,   94,    0
194936,20071023,  110,    0
194936,20071024,  101,    0
194936,20071025,  108,    0
194936,20071026,  120,    0
194936,20071027,  128,    0
194936,20071028,  127,    0
194936,20071029,  109,    0
194936,20071030,  111,    0
194936,20071031,  125,    0
194936,20071101,  102,    0
194936,20071102,   92,    0
194936,20071103,  105,    0
194936,20071104,   98,    0
194936,20071105,   91,    0
194936,20071106,   88,    0
194936,20071107,   74,    0
194936,20071108,   69,    0
194936,20071109,   74,    0
194936,20071110,   71,    0
194936,20071111,   81,    0
194936,20071112,   69,    0
194936,20071113,   40,    0
194936,20071114,   44,    0
194936,20071115,   35,    0
194936,20071116,   26,    0
194936,20071117,   35,    0
194936,20071118,   33,    0
194936,20071119,   48,    0
194936,20071120,   23,    0
194936,20071121,   43,    0
194936,20071122,   82,    0
194936,20071123,   94,    0
194936,20071124,   90,    0
194936,20071125,   97,    0
194936,20071126,   85,    0
194936,20071127,   74,    0
194936,20071128,   67,    0
194936,20071129,   52,    0
194936,20071130,   42,    0
194936,20071201,   42,    0
194936,20071202,   68,    0
194936,20071203,   61,    0
194936,20071204,   49,    0
194936,20071205,   52,    0
194936,20071206,   35,    0
194936,20071207,   50,    0
194936,20071208,   67,    0
194936,20071209,   44,    0
194936,20071210,   33,    0
194936,20071211,   22,    0
194936,20071212,   25,    0
194936,20071213,   41,    0
194936,20071214,   27,    0
194936,20071215,   25,    0
194936,20071216,   29,    0
194936,20071217,   20,    0
194936,20071218,    5,    0
194936,20071219,    1,    0
194936,20071220,    4,    0
194936,20071221,    8,    0
194936,20071222,    2,    0
194936,20071223,   24,    0
194936,20071224,   43,    0
194936,20071225,   46,    0
194936,20071226,   17,    0
194936,20071227,    5,    0
194936,20071228,  -25,    0
194936,20071229,  -37,    0
194936,20071230,  -25,    0
194936,20071231,  -12,    0
194936,20080101,    1,    0
194936,20080102,   -2,    0
194936,20080103,    4,    0
194936,20080104,   35,    0
194936,20080105,   50,    0
194936,20080106,   44,    0
194936,20080107,   44,    0
194936,20080108,   40,    0
194936,20080109,   49,    0
194936,20080110,   50,    0
194936,20080111,   57,    0
194936,20080112,   90,    0
194936,20080113,   68,    0
194936,20080114,   65,    0
194936,20080115,   60,    0
194936,20080116,   75,    0
194936,20080117,   76,    0
194936,20080118,   67,    0
194936,20080119,   43,    0
194936,20080120,   42,    0
194936,20080121,   43,    0
194936,20080122,   40,    0
194936,20080123,   34,    0
194936,20080124,   28,    0
194936,20080125,   32,    0
194936,20080126,   32,    0
194936,20080127,   23,    0
194936,20080128,   38,    0
194936,20080129,   49,    0
194936,20080130,   39,    0
194936,20080131,   41,    0
194936,20080201,   45,    0
194936,20080202,   61,    0
194936,20080203,   59,    0
194936,20080204,   64,    0
194936,20080205,   69,    0
194936,20080206,   59,    0
194936,20080207,   61,    0
194936,20080208,   44,    0
194936,20080209,   44,    0
194936,20080210,   40,    0
194936,20080211,   36,    0
194936,20080212,   29,    0
194936,20080213,   23,    0
194936,20080214,   31,    0
194936,20080215,   26,    0
194936,20080216,   11,    0
194936,20080217,    5,    0
194936,20080218,    0,    0
194936,20080219,   23,    0
194936,20080220,   46,    0
194936,20080221,   43,    0
194936,20080222,   45,    0
194936,20080223,   39,    0
194936,20080224,   42,    0
194936,20080225,   50,    0
194936,20080226,   62,    0
194936,20080227,   72,    0
194936,20080228,   87,    0
194936,20080229,   84,    0
194936,20080301,   99,    0
194936,20080302,  116,    0
194936,20080303,  100,    0
194936,20080304,   69,    0
194936,20080305,   61,    0
194936,20080306,   51,    0
194936,20080307,   62,    0
194936,20080308,   71,    0
194936,20080309,   79,    0
194936,20080310,   96,    0
194936,20080311,   88,    0
194936,20080312,   77,    0
194936,20080313,   87,    0
194936,20080314,  102,    0
194936,20080315,   94,    0
194936,20080316,  112,    0
194936,20080317,  102,    0
194936,20080318,   82,    0
194936,20080319,   71,    0
194936,20080320,   64,    0
194936,20080321,   66,    0
194936,20080322,   76,    0
194936,20080323,   59,    0
194936,20080324,   54,    0
194936,20080325,   55,    0
194936,20080326,   76,    0
194936,20080327,   83,    0
194936,20080328,   94,    0
194936,20080329,  102,    0
194936,20080330,  105,    0
194936,20080331,  109,    0
194936,20080401,  127,    0
194936,20080402,  118,    0
194936,20080403,   89,    0
194936,20080404,  105,    0
194936,20080405,   93,    0
194936,20080406,   91,    0
194936,20080407,  130,    0
194936,20080408,   93,    0
194936,20080409,  115,    0
194936,20080410,  127,    0
194936,20080411,  142,    0
194936,20080412,  120,    0
194936,20080413,  107,    0
194936,20080414,  107,    0
194936,20080415,   93,    0
194936,20080416,  117,    0
194936,20080417,  120,    0
194936,20080418,  133,    0
194936,20080419,  143,    0
194936,20080420,  146,    0
194936,20080421,  122,    0
194936,20080422,  124,    0
194936,20080423,  139,    0
194936,20080424,  145,    0
194936,20080425,  136,    0
194936,20080426,  142,    0
194936,20080427,  151,    0
194936,20080428,  152,    0
194936,20080429,  130,    0
194936,20080430,  142,    0
194936,20080501,  155,    0
194936,20080502,  163,    0
194936,20080503,  172,    0
194936,20080504,  168,    0
194936,20080505,  145,    0
194936,20080506,  152,    0
194936,20080507,  167,    0
194936,20080508,  158,    0
194936,20080509,  171,    0
194936,20080510,  178,    0
194936,20080511,  171,    0
194936,20080512,  163,    0
194936,20080513,  174,    0
194936,20080514,  188,    0
194936,20080515,  184,    0
194936,20080516,  183,    0
194936,20080517,  180,    0
194936,20080518,  161,    0
194936,20080519,  165,    0
194936,20080520,  158,    0
194936,20080521,  164,    0
194936,20080522,  172,    0
194936,20080523,  182,    0
194936,20080524,  188,    0
194936,20080525,  195,    0
194936,20080526,  194,    0
194936,20080527,  208,    0
194936,20080528,  224,    0
194936,20080529,  211,    0
194936,20080530,  193,    0
194936,20080531,  201,    0
194936,20080601,  212,    0
194936,20080602,  209,    0
194936,20080603,  205,    0
194936,20080604,  186,    0
194936,20080605,  181,    0
194936,20080606,  172,    0
194936,20080607,  194,    0
194936,20080608,  200,    0
194936,20080609,  203,    0
194936,20080610,  215,    0
194936,20080611,  218,    0
194936,20080612,  185,    0
194936,20080613,  177,    0
194936,20080614,  135,    0
194936,20080615,  156,    0
194936,20080616,  169,    0
194936,20080617,  206,    0
194936,20080618,  198,    0
194936,20080619,  218,    0
194936,20080620,  236,    0
194936,20080621,  210,    0
194936,20080622,  249,    0
194936,20080623,  260,    0
194936,20080624,  263,    0
194936,20080625,  263,    0
194936,20080626,  264,    0
194936,20080627,  258,    0
194936,20080628,  247,    0
194936,20080629,  255,    0
194936,20080630,  257,    0
194936,20080701,  248,    0
194936,20080702,  253,    0
194936,20080703,  256,    0
194936,20080704,  256,    0
194936,20080705,  248,    0
194936,20080706,  248,    0
194936,20080707,  249,    0
194936,20080708,  220,    0
194936,20080709,  224,    0
194936,20080710,  241,    0
194936,20080711,  246,    0
194936,20080712,  256,    0
194936,20080713,  256,    0
194936,20080714,  211,    0
194936,20080715,  213,    0
194936,20080716,  227,    0
194936,20080717,  236,    0
194936,20080718,  193,    0
194936,20080719,  223,    0
194936,20080720,  242,    0
194936,20080721,  227,    0
194936,20080722,  206,    0
194936,20080723,  208,    0
194936,20080724,  222,    0
194936,20080725,  240,    0
194936,20080726,  245,    0
194936,20080727,  243,    0
194936,20080728,  252,    0
194936,20080729,  255,    0
194936,20080730,  262,    0
194936,20080731,  247,    0
194936,20080801,  265,    0
194936,20080802,  260,    0
194936,20080803,  266,    0
194936,20080804,  273,    0
194936,20080805,  269,    0
194936,20080806,  260,    0
194936,20080807,  252,    0
194936,20080808,  255,    0
194936,20080809,  221,    0
194936,20080810,  229,    0
194936,20080811,  241,    0
194936,20080812,  246,    0
194936,20080813,  260,    0
194936,20080814,  260,    0
194936,20080815,  224,    0
194936,20080816,  200,    0
194936,20080817,  211,    0
194936,20080818,  217,    0
194936,20080819,  235,    0
194936,20080820,  244,    0
194936,20080821,  243,    0
194936,20080822,  245,    0
194936,20080823,  235,    0
194936,20080824,  209,    0
194936,20080825,  207,    0
194936,20080826,  214,    0
194936,20080827,  228,    0
194936,20080828,  229,    0
194936,20080829,  240,    0
194936,20080830,  236,    0
194936,20080831,  234,    0
