EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MADONNA_DEI_FORNELLI (STAID: 17664).
Blended and updated with sources: 195760 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195760,20110701,  168,    0
195760,20110702,  135,    0
195760,20110703,  173,    0
195760,20110704,  180,    0
195760,20110705,  175,    0
195760,20110706,  206,    0
195760,20110707,  207,    0
195760,20110708,  212,    0
195760,20110709,  222,    0
195760,20110710,  234,    0
195760,20110711,  229,    0
195760,20110712,  240,    0
195760,20110713,  240,    0
195760,20110714,  206,    0
195760,20110715,  180,    0
195760,20110716,  176,    0
195760,20110717,  178,    0
195760,20110718,  160,    0
195760,20110719,  144,    0
195760,20110720,  143,    0
195760,20110721,  154,    0
195760,20110722,  164,    0
195760,20110723,  158,    0
195760,20110724,  120,    0
195760,20110725,  135,    0
195760,20110726,  155,    0
195760,20110727,  145,    0
195760,20110728,  158,    0
195760,20110729,  169,    0
195760,20110730,  181,    0
195760,20110731,  183,    0
195760,20110801,  195,    0
195760,20110802,  214,    0
195760,20110803,  209,    0
195760,20110804,  211,    0
195760,20110805,  214,    0
195760,20110806,  211,    0
195760,20110807,  199,    0
195760,20110808,  191,    0
195760,20110809,  169,    0
195760,20110810,  164,    0
195760,20110811,  187,    0
195760,20110812,  196,    0
195760,20110813,  204,    0
195760,20110814,  222,    0
195760,20110815,  204,    0
195760,20110816,  214,    0
195760,20110817,  225,    0
195760,20110818,  244,    0
195760,20110819,  252,    0
195760,20110820,  256,    0
195760,20110821,  262,    0
195760,20110822,  266,    0
195760,20110823,  268,    0
195760,20110824,  267,    0
195760,20110825,  262,    0
195760,20110826,  255,    0
195760,20110827,  198,    0
195760,20110828,  189,    0
195760,20110829,  206,    0
195760,20110830,  196,    0
195760,20110831,  198,    0
195760,20110901,  203,    0
195760,20110902,  219,    0
195760,20110903,  225,    0
195760,20110904,  194,    0
195760,20110905,  166,    0
195760,20110906,  163,    0
195760,20110907,  179,    0
195760,20110908,  199,    0
195760,20110909,  216,    0
195760,20110910,  219,    0
195760,20110911,  212,    0
195760,20110912,  203,    0
195760,20110913,  211,    0
195760,20110914,  230,    0
195760,20110915,  226,    0
195760,20110916,  220,    0
195760,20110917,  206,    0
195760,20110918,  156,    0
195760,20110919,  104,    0
195760,20110920,  118,    0
195760,20110921,  158,    0
195760,20110922,  177,    0
195760,20110923,  161,    0
195760,20110924,  168,    0
195760,20110925,  167,    0
195760,20110926,  167,    0
195760,20110927,  166,    0
195760,20110928,  155,    0
195760,20110929,  155,    0
195760,20110930,  156,    0
195760,20111001,  170,    0
195760,20111002,  180,    0
195760,20111003,  189,    0
195760,20111004,  195,    0
195760,20111005,  189,    0
195760,20111006,  175,    0
195760,20111007,  103,    0
195760,20111008,   91,    0
195760,20111009,   77,    0
195760,20111010,  114,    0
195760,20111011,  187,    0
195760,20111012,  201,    0
195760,20111013,  130,    0
195760,20111014,   68,    0
195760,20111015,   40,    0
195760,20111016,   52,    0
195760,20111017,   68,    0
195760,20111018,  100,    0
195760,20111019,  105,    0
195760,20111020,   64,    0
195760,20111021,   27,    0
195760,20111022,   30,    0
195760,20111023,   32,    0
195760,20111024,   40,    0
195760,20111025,  103,    0
195760,20111026,   94,    0
195760,20111027,   72,    0
195760,20111028,   79,    0
195760,20111029,   88,    0
195760,20111030,   68,    0
195760,20111031,   64,    0
195760,20111101,   67,    0
195760,20111102,   68,    0
195760,20111103,  104,    0
195760,20111104,  116,    0
195760,20111105,  121,    0
195760,20111106,   95,    0
195760,20111107,   86,    0
195760,20111108,  104,    0
195760,20111109,   86,    0
195760,20111110,   79,    0
195760,20111111,   62,    0
195760,20111112,   30,    0
195760,20111113,   41,    0
195760,20111114,   61,    0
195760,20111115,   56,    0
195760,20111116,   45,    0
195760,20111117,   47,    0
195760,20111118,   75,    0
195760,20111119,   65,    0
195760,20111120,   63,    0
195760,20111121,   51,    0
195760,20111122,   28,    0
195760,20111123,   39,    0
195760,20111124,   30,    0
195760,20111125,   55,    0
195760,20111126,   76,    0
195760,20111127,   91,    0
195760,20111128,   58,    0
195760,20111129,   46,    0
195760,20111130,   63,    0
195760,20111201,   81,    0
195760,20111202,   90,    0
195760,20111203,   84,    0
195760,20111204,   81,    0
195760,20111205,   86,    0
195760,20111206,   50,    0
195760,20111207,   65,    0
195760,20111208,   94,    0
195760,20111209,   72,    0
195760,20111210,   79,    0
195760,20111211,   77,    0
195760,20111212,   58,    0
195760,20111213,   50,    0
195760,20111214,   74,    0
195760,20111215,   67,    0
195760,20111216,   65,    0
195760,20111217,   32,    0
195760,20111218,   -2,    0
195760,20111219,  -13,    0
195760,20111220,   -8,    0
195760,20111221,   12,    0
195760,20111222,   21,    0
195760,20111223,   56,    0
195760,20111224,   11,    0
195760,20111225,    8,    0
195760,20111226,   18,    0
195760,20111227,   33,    0
195760,20111228,   64,    0
195760,20111229,   19,    0
195760,20111230,   12,    0
195760,20111231,   26,    0
195760,20120101,   54,    0
195760,20120102,   57,    0
195760,20120103,   19,    0
195760,20120104,   34,    0
195760,20120105,   38,    0
195760,20120106,   16,    0
195760,20120107,   43,    0
195760,20120108,   58,    0
195760,20120109,   42,    0
195760,20120110,   59,    0
195760,20120111,   69,    0
195760,20120112,   44,    0
195760,20120113,   52,    0
195760,20120114,   17,    0
195760,20120115,    9,    0
195760,20120116,  -18,    0
195760,20120117,    3,    0
195760,20120118,   28,    0
195760,20120119,   38,    0
195760,20120120,   55,    0
195760,20120121,   54,    0
195760,20120122,   82,    0
195760,20120123,   68,    0
195760,20120124,   29,    0
195760,20120125,    5,    0
195760,20120126,   12,    0
195760,20120127,   14,    0
195760,20120128,   -2,    0
195760,20120129,  -20,    0
195760,20120130,  -59,    0
195760,20120131,  -66,    0
195760,20120201,  -79,    0
195760,20120202,  -78,    0
195760,20120203, -108,    0
195760,20120204, -109,    0
195760,20120205, -106,    0
195760,20120206, -106,    0
195760,20120207,  -86,    0
195760,20120208,  -67,    0
195760,20120209,  -57,    0
195760,20120210,  -93,    0
195760,20120211,  -97,    0
195760,20120212,  -96,    0
195760,20120213,  -69,    0
195760,20120214,  -50,    0
195760,20120215,   -2,    0
195760,20120216,   30,    0
195760,20120217,   33,    0
195760,20120218,   36,    0
195760,20120219,   28,    0
195760,20120220,  -14,    0
195760,20120221,  -20,    0
195760,20120222,   -4,    0
195760,20120223,   61,    0
195760,20120224,  120,    0
195760,20120225,  109,    0
195760,20120226,   50,    0
195760,20120227,   44,    0
195760,20120228,   61,    0
195760,20120229,  127,    0
195760,20120301,  133,    0
195760,20120302,  137,    0
195760,20120303,   94,    0
195760,20120304,   70,    0
195760,20120305,   56,    0
195760,20120306,    0,    0
195760,20120307,   13,    0
195760,20120308,   33,    0
195760,20120309,   21,    0
195760,20120310,   22,    0
195760,20120311,   48,    0
195760,20120312,   96,    0
195760,20120313,   93,    0
195760,20120314,  105,    0
195760,20120315,  129,    0
195760,20120316,  118,    0
195760,20120317,   92,    0
195760,20120318,   76,    0
195760,20120319,   73,    0
195760,20120320,   69,    0
195760,20120321,   94,    0
195760,20120322,  114,    0
195760,20120323,  116,    0
195760,20120324,  113,    0
195760,20120325,  106,    0
195760,20120326,  116,    0
195760,20120327,  115,    0
195760,20120328,  135,    0
195760,20120329,  141,    0
195760,20120330,  133,    0
195760,20120331,  128,    0
195760,20120401,   81,    0
195760,20120402,   81,    0
195760,20120403,   89,    0
195760,20120404,   97,    0
195760,20120405,  100,    0
195760,20120406,   96,    0
195760,20120407,   80,    0
195760,20120408,   26,    0
195760,20120409,   24,    0
195760,20120410,   62,    0
195760,20120411,   52,    0
195760,20120412,   72,    0
195760,20120413,   55,    0
195760,20120414,   46,    0
195760,20120415,   59,    0
195760,20120416,   51,    0
195760,20120417,   67,    0
195760,20120418,   60,    0
195760,20120419,   58,    0
195760,20120420,   54,    0
195760,20120421,   78,    0
195760,20120422,   78,    0
195760,20120423,   67,    0
195760,20120424,   60,    0
195760,20120425,   81,    0
195760,20120426,  114,    0
195760,20120427,  146,    0
195760,20120428,  170,    0
195760,20120429,  135,    0
195760,20120430,  136,    0
195760,20120501,  112,    0
195760,20120502,  113,    0
195760,20120503,  111,    0
195760,20120504,  109,    0
195760,20120505,  103,    0
195760,20120506,   94,    0
195760,20120507,  105,    0
195760,20120508,  131,    0
195760,20120509,  143,    0
195760,20120510,  169,    0
195760,20120511,  197,    0
195760,20120512,  215,    0
195760,20120513,   71,    0
195760,20120514,   61,    0
195760,20120515,  107,    0
195760,20120516,   73,    0
195760,20120517,   94,    0
195760,20120518,  113,    0
195760,20120519,  121,    0
195760,20120520,  109,    0
195760,20120521,   88,    0
195760,20120522,  101,    0
195760,20120523,  144,    0
195760,20120524,  181,    0
195760,20120525,  150,    0
195760,20120526,  126,    0
195760,20120527,  142,    0
195760,20120528,  137,    0
195760,20120529,  166,    0
195760,20120530,  178,    0
195760,20120531,  174,    0
195760,20120601,  158,    0
195760,20120602,  164,    0
195760,20120603,  162,    0
195760,20120604,  129,    0
195760,20120605,  159,    0
195760,20120606,  163,    0
195760,20120607,  166,    0
195760,20120608,  184,    0
195760,20120609,  178,    0
195760,20120610,  138,    0
195760,20120611,  149,    0
195760,20120612,  131,    0
195760,20120613,  133,    0
195760,20120614,  159,    0
195760,20120615,  191,    0
195760,20120616,  210,    0
195760,20120617,  227,    0
195760,20120618,  241,    0
195760,20120619,  248,    0
195760,20120620,  245,    0
195760,20120621,  217,    0
195760,20120622,  221,    0
195760,20120623,  213,    0
195760,20120624,  211,    0
195760,20120625,  217,    0
195760,20120626,  191,    0
195760,20120627,  215,    0
195760,20120628,  237,    0
195760,20120629,  235,    0
195760,20120630,  249,    0
195760,20120701,  267,    0
195760,20120702,  234,    0
195760,20120703,  198,    0
195760,20120704,  217,    0
195760,20120705,  222,    0
195760,20120706,  215,    0
195760,20120707,  209,    0
195760,20120708,  226,    0
195760,20120709,  223,    0
195760,20120710,  230,    0
195760,20120711,  213,    0
195760,20120712,  206,    0
195760,20120713,  187,    0
195760,20120714,  202,    0
195760,20120715,  182,    0
195760,20120716,  173,    0
195760,20120717,  207,    0
195760,20120718,  229,    0
195760,20120719,  233,    0
195760,20120720,  222,    0
195760,20120721,  181,    0
195760,20120722,  147,    0
195760,20120723,  131,    0
195760,20120724,  166,    0
195760,20120725,  205,    0
195760,20120726,  228,    0
195760,20120727,  258,    0
195760,20120728,  252,    0
195760,20120729,  220,    0
195760,20120730,  220,    0
195760,20120731,  215,    0
195760,20120801,  229,    0
195760,20120802,  254,    0
195760,20120803,  240,    0
195760,20120804,  249,    0
195760,20120805,  238,    0
195760,20120806,  216,    0
195760,20120807,  226,    0
195760,20120808,  227,    0
195760,20120809,  223,    0
195760,20120810,  192,    0
195760,20120811,  202,    0
195760,20120812,  202,    0
195760,20120813,  194,    0
195760,20120814,  211,    0
195760,20120815,  236,    0
195760,20120816,  232,    0
195760,20120817,  228,    0
195760,20120818,  240,    0
195760,20120819,  248,    0
195760,20120820,  262,    0
195760,20120821,  274,    0
195760,20120822,  273,    0
195760,20120823,  263,    0
195760,20120824,  245,    0
195760,20120825,  230,    0
195760,20120826,  190,    0
195760,20120827,  175,    0
195760,20120828,  205,    0
195760,20120829,  221,    0
195760,20120830,  224,    0
195760,20120831,  165,    0
195760,20120901,  131,    0
195760,20120902,  128,    0
195760,20120903,  136,    0
195760,20120904,  137,    0
195760,20120905,  144,    0
195760,20120906,  171,    0
195760,20120907,  186,    0
195760,20120908,  189,    0
195760,20120909,  196,    0
195760,20120910,  197,    0
195760,20120911,  193,    0
195760,20120912,  160,    0
195760,20120913,   89,    0
195760,20120914,  112,    0
195760,20120915,  128,    0
195760,20120916,  136,    0
195760,20120917,  148,    0
195760,20120918,  162,    0
195760,20120919,  141,    0
195760,20120920,  107,    0
195760,20120921,  126,    0
195760,20120922,  150,    0
195760,20120923,  163,    0
195760,20120924,  172,    0
195760,20120925,  160,    0
195760,20120926,  167,    0
195760,20120927,  150,    0
195760,20120928,  150,    0
195760,20120929,  139,    0
195760,20120930,  141,    0
195760,20121001,  142,    0
195760,20121002,  139,    0
195760,20121003,  135,    0
195760,20121004,  140,    0
195760,20121005,  158,    0
195760,20121006,  152,    0
195760,20121007,  149,    0
195760,20121008,  139,    0
195760,20121009,  132,    0
195760,20121010,  126,    0
195760,20121011,  128,    0
195760,20121012,  119,    0
195760,20121013,  115,    0
195760,20121014,  118,    0
195760,20121015,  104,    0
195760,20121016,   90,    0
195760,20121017,  116,    0
195760,20121018,  100,    0
195760,20121019,  110,    0
195760,20121020,  140,    0
195760,20121021,  153,    0
195760,20121022,  143,    0
195760,20121023,  125,    0
195760,20121024,  119,    0
195760,20121025,  135,    0
195760,20121026,  118,    0
195760,20121027,  106,    0
195760,20121028,   25,    0
195760,20121029,    6,    0
195760,20121030,   45,    0
195760,20121031,   39,    0
195760,20121101,   82,    0
195760,20121102,   95,    0
195760,20121103,   90,    0
195760,20121104,  127,    0
195760,20121105,  113,    0
195760,20121106,   79,    0
195760,20121107,   61,    0
195760,20121108,   85,    0
195760,20121109,   82,    0
195760,20121110,   93,    0
195760,20121111,  115,    0
195760,20121112,   88,    0
195760,20121113,   87,    0
195760,20121114,   66,    0
195760,20121115,   31,    0
195760,20121116,   29,    0
195760,20121117,   34,    0
195760,20121118,   28,    0
195760,20121119,   47,    0
195760,20121120,   53,    0
195760,20121121,   54,    0
195760,20121122,   66,    0
195760,20121123,   78,    0
195760,20121124,   84,    0
195760,20121125,   85,    0
195760,20121126,   84,    0
195760,20121127,   91,    0
195760,20121128,   76,    0
195760,20121129,   47,    0
195760,20121130,   27,    0
195760,20121201,   13,    0
195760,20121202,    1,    0
195760,20121203,   -5,    0
195760,20121204,   18,    0
195760,20121205,   18,    0
195760,20121206,    4,    0
195760,20121207,  -13,    0
195760,20121208,  -47,    0
195760,20121209,  -11,    0
195760,20121210,    9,    0
195760,20121211,   -1,    0
195760,20121212,  -20,    0
195760,20121213,   -6,    0
195760,20121214,    5,    0
195760,20121215,   76,    0
195760,20121216,   70,    0
195760,20121217,   37,    0
195760,20121218,   32,    0
195760,20121219,   28,    0
195760,20121220,   28,    0
195760,20121221,   -4,    0
195760,20121222,   34,    0
195760,20121223,   51,    0
195760,20121224,   68,    0
195760,20121225,   70,    0
195760,20121226,   70,    0
195760,20121227,   64,    0
195760,20121228,   59,    0
195760,20121229,   37,    0
195760,20121230,   47,    0
195760,20121231,   34,    0
195760,20130101,   32,    0
195760,20130102,   15,    0
195760,20130103,   32,    0
195760,20130104,   93,    0
195760,20130105,  114,    0
195760,20130106,  103,    0
195760,20130107,  101,    0
195760,20130108,   43,    0
195760,20130109,   20,    0
195760,20130110,   35,    0
195760,20130111,   23,    0
195760,20130112,   21,    0
195760,20130113,    1,    0
195760,20130114,  -13,    0
195760,20130115,   -3,    0
195760,20130116,  -24,    0
195760,20130117,  -38,    0
195760,20130118,  -32,    0
195760,20130119,   -8,    0
195760,20130120,   24,    0
195760,20130121,   27,    0
195760,20130122,    5,    0
195760,20130123,   12,    0
195760,20130124,   -7,    0
195760,20130125,  -18,    0
195760,20130126,  -34,    0
195760,20130127,    4,    0
195760,20130128,  -10,    0
195760,20130129,   23,    0
195760,20130130,   60,    0
195760,20130131,   88,    0
195760,20130201,   76,    0
195760,20130202,   25,    0
195760,20130203,  -11,    0
195760,20130204,   32,    0
195760,20130205,   34,    0
195760,20130206,   14,    0
195760,20130207,  -21,    0
195760,20130208,  -22,    0
195760,20130209,  -33,    0
195760,20130210,  -33,    0
195760,20130211,  -44,    0
195760,20130212,  -20,    0
195760,20130213,  -26,    0
195760,20130214,   -8,    0
195760,20130215,   12,    0
195760,20130216,    0,    0
195760,20130217,   -6,    0
195760,20130218,  -17,    0
195760,20130219,    5,    0
195760,20130220,    9,    0
195760,20130221,  -27,    0
195760,20130222,  -51,    0
195760,20130223,  -47,    0
195760,20130224,  -25,    0
195760,20130225,  -15,    0
195760,20130226,    1,    0
195760,20130227,    4,    0
195760,20130228,    7,    0
195760,20130301,   13,    0
195760,20130302,    8,    0
195760,20130303,   51,    0
195760,20130304,   54,    0
195760,20130305,   44,    0
195760,20130306,   29,    0
195760,20130307,   70,    0
195760,20130308,   70,    0
195760,20130309,   61,    0
195760,20130310,   60,    0
195760,20130311,   42,    0
195760,20130312,   48,    0
195760,20130313,   25,    0
195760,20130314,    0,    0
195760,20130315,  -28,    0
195760,20130316,   -3,    0
195760,20130317,    3,    0
195760,20130318,   47,    0
195760,20130319,   45,    0
195760,20130320,   35,    0
195760,20130321,   52,    0
195760,20130322,   67,    0
195760,20130323,   64,    0
195760,20130324,   30,    0
195760,20130325,  -14,    0
195760,20130326,  -15,    0
195760,20130327,   -5,    0
195760,20130328,   19,    0
195760,20130329,   68,    0
195760,20130330,   60,    0
195760,20130331,   47,    0
195760,20130401,   37,    0
195760,20130402,   21,    0
195760,20130403,   44,    0
195760,20130404,   58,    0
195760,20130405,   37,    0
195760,20130406,   59,    0
195760,20130407,   39,    0
195760,20130408,   42,    0
195760,20130409,   61,    0
195760,20130410,   76,    0
195760,20130411,   87,    0
195760,20130412,   91,    0
195760,20130413,  101,    0
195760,20130414,  133,    0
195760,20130415,  145,    0
195760,20130416,  137,    0
195760,20130417,  150,    0
195760,20130418,  175,    0
195760,20130419,  172,    0
195760,20130420,  105,    0
195760,20130421,   83,    0
195760,20130422,   55,    0
195760,20130423,   74,    0
195760,20130424,  107,    0
195760,20130425,  136,    0
195760,20130426,  140,    0
195760,20130427,   99,    0
195760,20130428,  123,    0
195760,20130429,  140,    0
195760,20130430,  148,    0
195760,20130501,  167,    0
195760,20130502,  137,    0
195760,20130503,  149,    0
195760,20130504,  153,    0
195760,20130505,  117,    0
195760,20130506,  107,    0
195760,20130507,  118,    0
195760,20130508,  127,    0
195760,20130509,  157,    0
195760,20130510,  133,    0
195760,20130511,  120,    0
195760,20130512,  104,    0
195760,20130513,  111,    0
195760,20130514,  147,    0
195760,20130515,  123,    0
195760,20130516,  110,    0
195760,20130517,  100,    0
195760,20130518,  111,    0
195760,20130519,   96,    0
195760,20130520,   91,    0
195760,20130521,   97,    0
195760,20130522,  101,    0
195760,20130523,   98,    0
195760,20130524,   60,    0
195760,20130525,   38,    0
195760,20130526,   71,    0
195760,20130527,   91,    0
195760,20130528,   99,    0
195760,20130529,   87,    0
195760,20130530,   62,    0
195760,20130531,   94,    0
195760,20130601,  121,    0
195760,20130602,  157,    0
195760,20130603,  113,    0
195760,20130604,  142,    0
195760,20130605,  141,    0
195760,20130606,  144,    0
195760,20130607,  161,    0
195760,20130608,  173,    0
195760,20130609,  133,    0
195760,20130610,  121,    0
195760,20130611,  160,    0
195760,20130612,  175,    0
195760,20130613,  179,    0
195760,20130614,  199,    0
195760,20130615,  193,    0
195760,20130616,  206,    0
195760,20130617,  234,    0
195760,20130618,  237,    0
195760,20130619,  241,    0
195760,20130620,  220,    0
195760,20130621,  182,    0
195760,20130622,  174,    0
195760,20130623,  167,    0
195760,20130624,  129,    0
195760,20130625,  147,    0
195760,20130626,  115,    0
195760,20130627,  112,    0
195760,20130628,   88,    0
195760,20130629,  125,    0
195760,20130630,  165,    0
195760,20130701,  191,    0
195760,20130702,  195,    0
195760,20130703,  180,    0
195760,20130704,  176,    0
195760,20130705,  197,    0
195760,20130706,  195,    0
195760,20130707,  179,    0
195760,20130708,  180,    0
195760,20130709,  196,    0
195760,20130710,  203,    0
195760,20130711,  194,    0
195760,20130712,  186,    0
195760,20130713,  195,    0
195760,20130714,  181,    0
195760,20130715,  213,    0
195760,20130716,  207,    0
195760,20130717,  198,    0
195760,20130718,  194,    0
195760,20130719,  190,    0
195760,20130720,  206,    0
195760,20130721,  204,    0
195760,20130722,  213,    0
195760,20130723,  229,    0
195760,20130724,  221,    0
195760,20130725,  225,    0
195760,20130726,  242,    0
195760,20130727,  250,    0
195760,20130728,  255,    0
195760,20130729,  197,    0
195760,20130730,  193,    0
195760,20130731,  200,    0
195760,20130801,  212,    0
195760,20130802,  236,    0
195760,20130803,  260,    0
195760,20130804,  259,    0
195760,20130805,  266,    0
195760,20130806,  268,    0
195760,20130807,  261,    0
195760,20130808,  240,    0
195760,20130809,  204,    0
195760,20130810,  184,    0
195760,20130811,  196,    0
195760,20130812,  216,    0
195760,20130813,  223,    0
195760,20130814,  155,    0
195760,20130815,  153,    0
195760,20130816,  181,    0
195760,20130817,  205,    0
195760,20130818,  220,    0
195760,20130819,  211,    0
195760,20130820,  123,    0
195760,20130821,  154,    0
195760,20130822,  174,    0
195760,20130823,  192,    0
195760,20130824,  193,    0
195760,20130825,  162,    0
195760,20130826,  158,    0
195760,20130827,  151,    0
195760,20130828,  160,    0
195760,20130829,  166,    0
195760,20130830,  162,    0
195760,20130831,  176,    0
195760,20130901,  182,    0
195760,20130902,  160,    0
195760,20130903,  197,    0
195760,20130904,  204,    0
195760,20130905,  203,    0
195760,20130906,  197,    0
195760,20130907,  207,    0
195760,20130908,  177,    0
195760,20130909,  166,    0
195760,20130910,  147,    0
195760,20130911,  135,    0
195760,20130912,  127,    0
195760,20130913,  149,    0
195760,20130914,  152,    0
195760,20130915,  128,    0
195760,20130916,  130,    0
195760,20130917,  134,    0
195760,20130918,  132,    0
195760,20130919,  145,    0
195760,20130920,  150,    0
195760,20130921,  150,    0
195760,20130922,  142,    0
195760,20130923,  167,    0
195760,20130924,  168,    0
195760,20130925,  144,    0
195760,20130926,  149,    0
195760,20130927,  156,    0
195760,20130928,  165,    0
195760,20130929,  129,    0
195760,20130930,  105,    0
195760,20131001,  107,    0
195760,20131002,  112,    0
195760,20131003,   88,    0
195760,20131004,   83,    0
195760,20131005,   81,    0
195760,20131006,   89,    0
195760,20131007,  103,    0
195760,20131008,   92,    0
195760,20131009,  104,    0
195760,20131010,  109,    0
195760,20131011,   92,    0
195760,20131012,   90,    0
195760,20131013,  104,    0
195760,20131014,  110,    0
195760,20131015,  118,    0
195760,20131016,  128,    0
195760,20131017,  141,    0
195760,20131018,  135,    0
195760,20131019,  125,    0
195760,20131020,  129,    0
195760,20131021,  126,    0
195760,20131022,  144,    0
195760,20131023,  140,    0
195760,20131024,  141,    0
195760,20131025,  139,    0
195760,20131026,  142,    0
195760,20131027,  139,    0
195760,20131028,  145,    0
195760,20131029,  144,    0
195760,20131030,  125,    0
195760,20131031,   88,    0
195760,20131101,   99,    0
195760,20131102,  117,    0
195760,20131103,  119,    0
195760,20131104,   92,    0
195760,20131105,   83,    0
195760,20131106,  125,    0
195760,20131107,  132,    0
195760,20131108,  119,    0
195760,20131109,  111,    0
195760,20131110,   73,    0
195760,20131111,   39,    0
195760,20131112,   47,    0
195760,20131113,   69,    0
195760,20131114,   70,    0
195760,20131115,   61,    0
195760,20131116,   48,    0
195760,20131117,   50,    0
195760,20131118,   61,    0
195760,20131119,   67,    0
195760,20131120,   47,    0
195760,20131121,    7,    0
195760,20131122,    9,    0
195760,20131123,    0,    0
195760,20131124,   20,    0
195760,20131125,    7,    0
195760,20131126,  -28,    0
195760,20131127,  -35,    0
195760,20131128,  -23,    0
195760,20131129,   12,    0
195760,20131130,    1,    0
195760,20131201,   -9,    0
195760,20131202,    1,    0
195760,20131203,   15,    0
195760,20131204,   82,    0
195760,20131205,   76,    0
195760,20131206,   68,    0
195760,20131207,   56,    0
195760,20131208,   52,    0
195760,20131209,   59,    0
195760,20131210,   68,    0
195760,20131211,   65,    0
195760,20131212,   45,    0
195760,20131213,   47,    0
195760,20131214,   60,    0
195760,20131215,   42,    0
195760,20131216,   94,    0
195760,20131217,   88,    0
195760,20131218,   63,    0
195760,20131219,   39,    0
195760,20131220,   53,    0
195760,20131221,   72,    0
195760,20131222,   67,    0
195760,20131223,   63,    0
195760,20131224,   54,    0
195760,20131225,   62,    0
195760,20131226,   47,    0
195760,20131227,   37,    0
195760,20131228,   50,    0
195760,20131229,   47,    0
195760,20131230,   13,    0
195760,20131231,    8,    0
195760,20140101,   23,    0
195760,20140102,   40,    0
195760,20140103,   66,    0
195760,20140104,   77,    0
195760,20140105,   50,    0
195760,20140106,   48,    0
195760,20140107,   60,    0
195760,20140108,   58,    0
195760,20140109,   53,    0
195760,20140110,   62,    0
195760,20140111,   66,    0
195760,20140112,   56,    0
195760,20140113,   47,    0
195760,20140114,   45,    0
195760,20140115,   34,    0
195760,20140116,   39,    0
195760,20140117,   58,    0
195760,20140118,   66,    0
195760,20140119,   69,    0
195760,20140120,   46,    0
195760,20140121,   40,    0
195760,20140122,   48,    0
195760,20140123,   36,    0
195760,20140124,   -3,    0
195760,20140125,   -5,    0
195760,20140126,   22,    0
195760,20140127,    3,    0
195760,20140128,  -30,    0
195760,20140129,   -9,    0
195760,20140130,   19,    0
195760,20140131,   38,    0
195760,20140201,   47,    0
195760,20140202,   31,    0
195760,20140203,   32,    0
195760,20140204,   45,    0
195760,20140205,   26,    0
195760,20140206,   23,    0
195760,20140207,   46,    0
195760,20140208,   45,    0
195760,20140209,   48,    0
195760,20140210,   34,    0
195760,20140211,   32,    0
195760,20140212,   35,    0
195760,20140213,   44,    0
195760,20140214,   56,    0
195760,20140215,   67,    0
195760,20140216,   87,    0
195760,20140217,   68,    0
195760,20140218,   52,    0
195760,20140219,   60,    0
195760,20140220,   37,    0
195760,20140221,   45,    0
195760,20140222,   28,    0
195760,20140223,   23,    0
195760,20140224,   32,    0
195760,20140225,   49,    0
195760,20140226,   31,    0
195760,20140227,   29,    0
195760,20140228,   23,    0
195760,20140301,   15,    0
195760,20140302,   11,    0
195760,20140303,   33,    0
195760,20140304,   11,    0
195760,20140305,   29,    0
195760,20140306,   44,    0
195760,20140307,   56,    0
195760,20140308,   47,    0
195760,20140309,   52,    0
195760,20140310,   32,    0
195760,20140311,   30,    0
195760,20140312,   60,    0
195760,20140313,   88,    0
195760,20140314,   93,    0
195760,20140315,  105,    0
195760,20140316,  118,    0
195760,20140317,  148,    0
195760,20140318,  113,    0
195760,20140319,  107,    0
195760,20140320,  104,    0
195760,20140321,  105,    0
195760,20140322,   75,    0
195760,20140323,   43,    0
195760,20140324,    3,    0
195760,20140325,   29,    0
195760,20140326,   16,    0
195760,20140327,   33,    0
195760,20140328,   67,    0
195760,20140329,   92,    0
195760,20140330,  103,    0
195760,20140331,  112,    0
195760,20140401,   89,    0
195760,20140402,   87,    0
195760,20140403,   91,    0
195760,20140404,   72,    0
195760,20140405,   69,    0
195760,20140406,   99,    0
195760,20140407,  135,    0
195760,20140408,  127,    0
195760,20140409,   94,    0
195760,20140410,  118,    0
195760,20140411,  115,    0
195760,20140412,   99,    0
195760,20140413,   95,    0
195760,20140414,  117,    0
195760,20140415,   66,    0
195760,20140416,   47,    0
195760,20140417,   63,    0
195760,20140418,   97,    0
195760,20140419,   59,    0
195760,20140420,   82,    0
195760,20140421,   92,    0
195760,20140422,  101,    0
195760,20140423,  108,    0
195760,20140424,  131,    0
195760,20140425,  137,    0
195760,20140426,  132,    0
195760,20140427,   94,    0
195760,20140428,   66,    0
195760,20140429,   81,    0
195760,20140430,   90,    0
195760,20140501,   94,    0
195760,20140502,   82,    0
195760,20140503,   74,    0
195760,20140504,   86,    0
