EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARRA CENTRALE (STAID: 2832).
Blended and updated with sources: 195832 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195832,20060412,   59,    0
195832,20060413,   84,    0
195832,20060414,  119,    0
195832,20060415,  113,    0
195832,20060416,  114,    0
195832,20060417,  110,    0
195832,20060418,   93,    0
195832,20060419,  111,    0
195832,20060420,   99,    0
195832,20060421,  106,    0
195832,20060422,  135,    0
195832,20060423,  139,    0
195832,20060424,  140,    0
195832,20060425,  135,    0
195832,20060426,  125,    0
195832,20060427,  126,    0
195832,20060428,  117,    0
195832,20060429,  115,    0
195832,20060430,   92,    0
195832,20060501,  105,    0
195832,20060502,  113,    0
195832,20060503,  123,    0
195832,20060504,  124,    0
195832,20060505,  117,    0
195832,20060506,  117,    0
195832,20060507,  121,    0
195832,20060508,  133,    0
195832,20060509,   96,    0
195832,20060510,  116,    0
195832,20060511,  116,    0
195832,20060512,  140,    0
195832,20060513,  141,    0
195832,20060514,  149,    0
195832,20060515,  149,    0
195832,20060516,  161,    0
195832,20060517,  173,    0
195832,20060518,  195,    0
195832,20060519,  177,    0
195832,20060520,  163,    0
195832,20060521,  175,    0
195832,20060522,  181,    0
195832,20060523,  182,    0
195832,20060524,  137,    0
195832,20060525,  139,    0
195832,20060526,  162,    0
195832,20060527,  196,    0
195832,20060528,  190,    0
195832,20060529,  175,    0
195832,20060530,  110,    0
195832,20060531,   83,    0
195832,20060601,  106,    0
195832,20060602,   86,    0
195832,20060603,  128,    0
195832,20060604,  142,    0
195832,20060605,  144,    0
195832,20060606,  131,    0
195832,20060607,  127,    0
195832,20060608,  132,    0
195832,20060609,  139,    0
195832,20060610,  162,    0
195832,20060611,  149,    0
195832,20060612,  150,    0
195832,20060613,  182,    0
195832,20060614,  194,    0
195832,20060615,  194,    0
195832,20060616,  190,    0
195832,20060617,  201,    0
195832,20060618,  201,    0
195832,20060619,  220,    0
195832,20060620,  223,    0
195832,20060621,  212,    0
195832,20060622,  217,    0
195832,20060623,  224,    0
195832,20060624,  217,    0
195832,20060625,  219,    0
195832,20060626,  220,    0
195832,20060627,  218,    0
195832,20060628,  231,    0
195832,20060629,  213,    0
195832,20060630,  219,    0
195832,20060701,  224,    0
195832,20060702,  207,    0
195832,20060703,  212,    0
195832,20060704,  211,    0
195832,20060705,  216,    0
195832,20060706,  203,    0
195832,20060707,  179,    0
195832,20060708,  197,    0
195832,20060709,  210,    0
195832,20060710,  222,    0
195832,20060711,  230,    0
195832,20060712,  238,    0
195832,20060713,  217,    0
195832,20060714,  227,    0
195832,20060715,  227,    0
195832,20060716,  215,    0
195832,20060717,  209,    0
195832,20060718,  209,    0
195832,20060719,  220,    0
195832,20060720,  239,    0
195832,20060721,  249,    0
195832,20060722,  248,    0
195832,20060723,  233,    0
195832,20060724,  238,    0
195832,20060725,  236,    0
195832,20060726,  213,    0
195832,20060727,  216,    0
195832,20060728,  230,    0
195832,20060729,  210,    0
195832,20060730,  220,    0
195832,20060731,  233,    0
195832,20060801,  233,    0
195832,20060802,  205,    0
195832,20060803,  169,    0
195832,20060804,  164,    0
195832,20060805,  160,    0
195832,20060806,  171,    0
195832,20060807,  190,    0
195832,20060808,  183,    0
195832,20060809,  178,    0
195832,20060810,  165,    0
195832,20060811,  159,    0
195832,20060812,  138,    0
195832,20060813,  141,    0
195832,20060814,  140,    0
195832,20060815,  161,    0
195832,20060816,  148,    0
195832,20060817,  195,    0
195832,20060818,  208,    0
195832,20060819,  179,    0
195832,20060820,  183,    0
195832,20060821,  174,    0
195832,20060822,  185,    0
195832,20060823,  184,    0
195832,20060824,  186,    0
195832,20060825,  182,    0
195832,20060826,  162,    0
195832,20060827,  165,    0
195832,20060828,  169,    0
195832,20060829,  178,    0
195832,20060830,  142,    0
195832,20060831,  145,    0
195832,20060901,  152,    0
195832,20060902,  160,    0
195832,20060903,  180,    0
195832,20060904,  197,    0
195832,20060905,  207,    0
195832,20060906,  214,    0
195832,20060907,  209,    0
195832,20060908,  190,    0
195832,20060909,  167,    0
195832,20060910,  144,    0
195832,20060911,  150,    0
195832,20060912,  154,    0
195832,20060913,  158,    0
195832,20060914,  156,    0
195832,20060915,  175,    0
195832,20060916,  156,    0
195832,20060917,  142,    0
195832,20060918,  158,    0
195832,20060919,  159,    0
195832,20060920,  158,    0
195832,20060921,  165,    0
195832,20060922,  165,    0
195832,20060923,  158,    0
195832,20060924,  146,    0
195832,20060925,  143,    0
195832,20060926,  136,    0
195832,20060927,  141,    0
195832,20060928,  145,    0
195832,20060929,  143,    0
195832,20060930,  147,    0
195832,20061001,  164,    0
195832,20061002,  171,    0
195832,20061003,  188,    0
195832,20061004,  151,    0
195832,20061005,  112,    0
195832,20061006,  110,    0
195832,20061007,  100,    0
195832,20061008,  103,    0
195832,20061009,  109,    0
195832,20061010,  105,    0
195832,20061011,  110,    0
195832,20061012,  114,    0
195832,20061013,  112,    0
195832,20061014,  112,    0
195832,20061015,   85,    0
195832,20061016,   89,    0
195832,20061017,   75,    0
195832,20061018,   88,    0
195832,20061019,  102,    0
195832,20061020,  107,    0
195832,20061021,  112,    0
195832,20061022,  122,    0
195832,20061023,  139,    0
195832,20061024,  170,    0
195832,20061025,  128,    0
195832,20061026,  129,    0
195832,20061027,  127,    0
195832,20061028,  129,    0
195832,20061029,  136,    0
195832,20061030,  118,    0
195832,20061031,  102,    0
195832,20061101,  119,    0
195832,20061102,   49,    0
195832,20061103,   15,    0
195832,20061104,   26,    0
195832,20061105,   85,    0
195832,20061106,   91,    0
195832,20061107,   79,    0
195832,20061108,  100,    0
195832,20061109,  105,    0
195832,20061110,   71,    0
195832,20061111,   72,    0
195832,20061112,   99,    0
195832,20061113,   67,    0
195832,20061114,   93,    0
195832,20061115,   94,    0
195832,20061116,  103,    0
195832,20061117,  113,    0
195832,20061118,   94,    0
195832,20061119,   82,    0
195832,20061120,   76,    0
195832,20061121,   68,    0
195832,20061122,   56,    0
195832,20061123,   61,    0
195832,20061124,   65,    0
195832,20061125,   83,    0
195832,20061126,   89,    0
195832,20061127,   59,    0
195832,20061128,   56,    0
195832,20061129,   50,    0
195832,20061130,   48,    0
195832,20061201,   34,    0
195832,20061202,   34,    0
195832,20061203,   72,    0
195832,20061204,   60,    0
195832,20061205,   66,    0
195832,20061206,  103,    0
195832,20061207,   81,    0
195832,20061208,   96,    0
195832,20061209,   74,    0
195832,20061210,   31,    0
195832,20061211,   22,    0
195832,20061212,   12,    0
195832,20061213,   17,    0
195832,20061214,    8,    0
195832,20061215,   38,    0
195832,20061216,   55,    0
195832,20061217,   42,    0
195832,20061218,   34,    0
195832,20061219,   21,    0
195832,20061220,  -10,    0
195832,20061221,   -2,    0
195832,20061222,    6,    0
195832,20061223,  -19,    0
195832,20061224,   -5,    0
195832,20061225,   13,    0
195832,20061226,    0,    0
195832,20061227,  -15,    0
195832,20061228,    9,    0
195832,20061229,   17,    0
195832,20061230,   24,    0
195832,20061231,   97,    0
195832,20070101,  105,    0
195832,20070102,   60,    0
195832,20070103,   26,    0
195832,20070104,   69,    0
195832,20070105,   26,    0
195832,20070106,   35,    0
195832,20070107,   54,    0
195832,20070108,   54,    0
195832,20070109,   46,    0
195832,20070110,   65,    0
195832,20070111,   98,    0
195832,20070112,  103,    0
195832,20070113,   63,    0
195832,20070114,   59,    0
195832,20070115,   47,    0
195832,20070116,   46,    0
195832,20070117,   47,    0
195832,20070118,   87,    0
195832,20070119,  116,    0
195832,20070120,  106,    0
195832,20070121,   98,    0
195832,20070122,   73,    0
195832,20070123,   65,    0
195832,20070124,    9,    0
195832,20070125,   -4,    0
195832,20070126,  -11,    0
195832,20070127,  -18,    0
195832,20070128,   34,    0
195832,20070129,   48,    0
195832,20070130,   18,    0
195832,20070131,   19,    0
195832,20070201,   38,    0
195832,20070202,   23,    0
195832,20070203,   40,    0
195832,20070204,   17,    0
195832,20070205,   52,    0
195832,20070206,   60,    0
195832,20070207,   39,    0
195832,20070208,   56,    0
195832,20070209,   47,    0
195832,20070210,   57,    0
195832,20070211,   63,    0
195832,20070212,   62,    0
195832,20070213,   68,    0
195832,20070214,   57,    0
195832,20070215,   52,    0
195832,20070216,   51,    0
195832,20070217,   33,    0
195832,20070218,   20,    0
195832,20070219,   18,    0
195832,20070220,   29,    0
195832,20070221,   64,    0
195832,20070222,   64,    0
195832,20070223,   66,    0
195832,20070224,   65,    0
195832,20070225,   63,    0
195832,20070226,   59,    0
195832,20070227,   74,    0
195832,20070228,   95,    0
195832,20070301,   93,    0
195832,20070302,  110,    0
195832,20070303,   95,    0
195832,20070304,   91,    0
195832,20070305,   96,    0
195832,20070306,   89,    0
195832,20070307,   77,    0
195832,20070308,   71,    0
195832,20070309,   71,    0
195832,20070310,   64,    0
195832,20070311,   41,    0
195832,20070312,   46,    0
195832,20070313,   71,    0
195832,20070314,   84,    0
195832,20070315,   90,    0
195832,20070316,   97,    0
195832,20070317,  118,    0
195832,20070318,  110,    0
195832,20070319,   63,    0
195832,20070320,    1,    0
195832,20070321,   21,    0
195832,20070322,   13,    0
195832,20070323,   30,    0
195832,20070324,   43,    0
195832,20070325,    8,    0
195832,20070326,   19,    0
195832,20070327,   27,    0
195832,20070328,   42,    0
195832,20070329,   54,    0
195832,20070330,   36,    0
195832,20070331,   64,    0
195832,20070401,   68,    0
195832,20070402,   83,    0
195832,20070403,   78,    0
195832,20070404,   61,    0
195832,20070405,   70,    0
195832,20070406,   83,    0
195832,20070407,  108,    0
195832,20070408,  101,    0
195832,20070409,  112,    0
195832,20070410,  121,    0
195832,20070411,  124,    0
195832,20070412,  131,    0
195832,20070413,  129,    0
195832,20070414,  126,    0
195832,20070415,  129,    0
195832,20070416,  128,    0
195832,20070417,  131,    0
195832,20070418,  146,    0
195832,20070419,  129,    0
195832,20070420,  133,    0
195832,20070421,  138,    0
195832,20070422,  132,    0
195832,20070423,  143,    0
195832,20070424,  164,    0
195832,20070425,  151,    0
195832,20070426,  131,    0
195832,20070427,  128,    0
195832,20070428,  136,    0
195832,20070429,  145,    0
195832,20070430,  129,    0
195832,20070501,  126,    0
195832,20070502,  115,    0
195832,20070503,  108,    0
195832,20070504,  117,    0
195832,20070505,  106,    0
195832,20070506,  119,    0
195832,20070507,  140,    0
195832,20070508,  169,    0
195832,20070509,  174,    0
195832,20070510,  175,    0
195832,20070511,  172,    0
195832,20070512,  174,    0
195832,20070513,  189,    0
195832,20070514,  186,    0
195832,20070515,  140,    0
195832,20070516,  126,    0
195832,20070517,  128,    0
195832,20070518,  140,    0
195832,20070519,  154,    0
195832,20070520,  164,    0
195832,20070521,  180,    0
195832,20070522,  200,    0
195832,20070523,  186,    0
195832,20070524,  184,    0
195832,20070525,  200,    0
195832,20070526,  179,    0
195832,20070527,  168,    0
195832,20070528,  112,    0
195832,20070529,  110,    0
195832,20070530,  138,    0
195832,20070531,  131,    0
195832,20070601,  120,    0
195832,20070602,  109,    0
195832,20070603,  136,    0
195832,20070604,  165,    0
195832,20070605,  165,    0
195832,20070606,  147,    0
195832,20070607,  153,    0
195832,20070608,  163,    0
195832,20070609,  181,    0
195832,20070610,  188,    0
195832,20070611,  189,    0
195832,20070612,  176,    0
195832,20070613,  181,    0
195832,20070614,  194,    0
195832,20070615,  183,    0
195832,20070616,  182,    0
195832,20070617,  190,    0
195832,20070618,  204,    0
195832,20070619,  212,    0
195832,20070620,  222,    0
195832,20070621,  211,    0
195832,20070622,  205,    0
195832,20070623,  191,    0
195832,20070624,  192,    0
195832,20070625,  215,    0
195832,20070626,  178,    0
195832,20070627,  164,    0
195832,20070628,  167,    0
195832,20070629,  176,    0
195832,20070630,  190,    0
195832,20070701,  202,    0
195832,20070702,  193,    0
195832,20070703,  189,    0
195832,20070704,  173,    0
195832,20070705,  165,    0
195832,20070706,  180,    0
195832,20070707,  202,    0
195832,20070708,  213,    0
195832,20070709,  207,    0
195832,20070710,  152,    0
195832,20070711,  145,    0
195832,20070712,  166,    0
195832,20070713,  185,    0
195832,20070714,  209,    0
195832,20070715,  223,    0
195832,20070716,  226,    0
195832,20070717,  228,    0
195832,20070718,  233,    0
195832,20070719,  235,    0
195832,20070720,  235,    0
195832,20070721,  235,    0
195832,20070722,  228,    0
195832,20070723,  229,    0
195832,20070724,  209,    0
195832,20070725,  207,    0
195832,20070726,  214,    0
195832,20070727,  225,    0
195832,20070728,  234,    0
195832,20070729,  212,    0
195832,20070730,  219,    0
195832,20070731,  172,    0
195832,20070801,  173,    0
195832,20070802,  200,    0
195832,20070803,  176,    0
195832,20070804,  184,    0
195832,20070805,  192,    0
195832,20070806,  200,    0
195832,20070807,  215,    0
195832,20070808,  186,    0
195832,20070809,  152,    0
195832,20070810,  164,    0
195832,20070811,  188,    0
195832,20070812,  186,    0
195832,20070813,  196,    0
195832,20070814,  191,    0
195832,20070815,  213,    0
195832,20070816,  222,    0
195832,20070817,  203,    0
195832,20070818,  186,    0
195832,20070819,  193,    0
195832,20070820,  166,    0
195832,20070821,  134,    0
195832,20070822,  163,    0
195832,20070823,  170,    0
195832,20070824,  165,    0
195832,20070825,  192,    0
195832,20070826,  212,    0
195832,20070827,  219,    0
195832,20070828,  229,    0
195832,20070829,  223,    0
195832,20070830,  205,    0
195832,20070831,  159,    0
195832,20070901,  167,    0
195832,20070902,  164,    0
195832,20070903,  172,    0
195832,20070904,  144,    0
195832,20070905,  114,    0
195832,20070906,  125,    0
195832,20070907,  157,    0
195832,20070908,  157,    0
195832,20070909,  166,    0
195832,20070910,  160,    0
195832,20070911,  179,    0
195832,20070912,  152,    0
195832,20070913,  148,    0
195832,20070914,  160,    0
195832,20070915,  172,    0
195832,20070916,  178,    0
195832,20070917,  186,    0
195832,20070918,  189,    0
195832,20070919,  118,    0
195832,20070920,  111,    0
195832,20070921,  120,    0
195832,20070922,  134,    0
195832,20070923,  138,    0
195832,20070924,  149,    0
195832,20070925,  139,    0
195832,20070926,  108,    0
195832,20070927,   76,    0
195832,20070928,  102,    0
195832,20070929,  126,    0
195832,20070930,  137,    0
195832,20071001,  132,    0
195832,20071002,  144,    0
195832,20071003,  159,    0
195832,20071004,  162,    0
195832,20071005,  167,    0
195832,20071006,  158,    0
195832,20071007,  116,    0
195832,20071008,  107,    0
195832,20071009,   99,    0
195832,20071010,   97,    0
195832,20071011,   98,    0
195832,20071012,  113,    0
195832,20071013,  107,    0
195832,20071014,   89,    0
195832,20071015,   76,    0
195832,20071016,   80,    0
195832,20071017,   84,    0
195832,20071018,   98,    0
195832,20071019,   61,    0
195832,20071020,   16,    0
195832,20071021,   22,    0
195832,20071022,   37,    0
195832,20071023,   79,    0
195832,20071024,   55,    0
195832,20071025,   60,    0
195832,20071026,   83,    0
195832,20071027,  100,    0
195832,20071028,   99,    0
195832,20071029,   94,    0
195832,20071030,   83,    0
195832,20071031,   79,    0
195832,20071101,   53,    0
195832,20071102,   42,    0
195832,20071103,   61,    0
195832,20071104,   67,    0
195832,20071105,   78,    0
195832,20071106,   89,    0
195832,20071107,   75,    0
195832,20071108,   83,    0
195832,20071109,   84,    0
195832,20071110,   56,    0
195832,20071111,   82,    0
195832,20071112,   53,    0
195832,20071113,   25,    0
195832,20071114,   21,    0
195832,20071115,   -7,    0
195832,20071116,  -12,    0
195832,20071117,   -9,    0
195832,20071118,  -10,    0
195832,20071119,    1,    0
195832,20071120,   12,    0
195832,20071121,   29,    0
195832,20071122,   28,    0
195832,20071123,   53,    0
195832,20071124,   73,    0
195832,20071125,   69,    0
195832,20071126,   59,    0
195832,20071127,   26,    0
195832,20071128,   42,    0
195832,20071129,   28,    0
195832,20071130,   24,    0
195832,20071201,   56,    0
195832,20071202,   89,    0
195832,20071203,   83,    0
195832,20071204,   35,    0
195832,20071205,   26,    0
195832,20071206,   28,    0
195832,20071207,   60,    0
195832,20071208,   28,    0
195832,20071209,   15,    0
195832,20071210,    7,    0
195832,20071211,   10,    0
195832,20071212,    2,    0
195832,20071213,    5,    0
195832,20071214,   -3,    0
195832,20071215,  -32,    0
195832,20071216,  -14,    0
195832,20071217,  -24,    0
195832,20071218,  -44,    0
195832,20071219,  -35,    0
195832,20071220,  -16,    0
195832,20071221,  -14,    0
195832,20071222,    6,    0
195832,20071223,    6,    0
195832,20071224,   17,    0
195832,20071225,   17,    0
195832,20071226,    4,    0
195832,20071227,  -10,    0
195832,20071228,  -16,    0
195832,20071229,  -16,    0
195832,20071230,  -14,    0
195832,20071231,  -11,    0
195832,20080101,  -16,    0
195832,20080102,   -8,    0
195832,20080103,  -25,    0
195832,20080104,  -14,    0
195832,20080105,    6,    0
195832,20080106,   22,    0
195832,20080107,   12,    0
195832,20080108,   19,    0
195832,20080109,   16,    0
195832,20080110,   26,    0
195832,20080111,   28,    0
195832,20080112,   60,    0
195832,20080113,   31,    0
195832,20080114,   34,    0
195832,20080115,   32,    0
195832,20080116,   39,    0
195832,20080117,   41,    0
195832,20080118,   30,    0
195832,20080119,   26,    0
195832,20080120,   25,    0
195832,20080121,   51,    0
195832,20080122,   91,    0
195832,20080123,    2,    0
195832,20080124,    0,    0
195832,20080125,   18,    0
195832,20080126,   29,    0
195832,20080127,  114,    0
195832,20080128,   89,    0
195832,20080129,   26,    0
195832,20080130,   45,    0
195832,20080131,   29,    0
195832,20080201,   49,    0
195832,20080202,   47,    0
195832,20080203,   22,    0
195832,20080204,   28,    0
195832,20080205,   35,    0
195832,20080206,   39,    0
195832,20080207,   34,    0
195832,20080208,    4,    0
195832,20080209,   -1,    0
195832,20080210,   -2,    0
195832,20080211,   -8,    0
195832,20080212,   -1,    0
195832,20080213,   -4,    0
195832,20080214,   10,    0
195832,20080215,   13,    0
195832,20080216,   -6,    0
195832,20080217,  -30,    0
195832,20080218,  -14,    0
195832,20080219,    9,    0
195832,20080220,   25,    0
195832,20080221,   38,    0
195832,20080222,   39,    0
195832,20080223,   50,    0
195832,20080224,   57,    0
195832,20080225,   53,    0
195832,20080226,   60,    0
195832,20080227,   83,    0
195832,20080228,   77,    0
195832,20080229,   80,    0
195832,20080301,  102,    0
195832,20080302,  113,    0
195832,20080303,  111,    0
195832,20080304,   50,    0
195832,20080305,    7,    0
195832,20080306,    1,    0
195832,20080307,    4,    0
195832,20080308,   25,    0
195832,20080309,   42,    0
195832,20080310,   56,    0
195832,20080311,   60,    0
195832,20080312,   83,    0
195832,20080313,   86,    0
195832,20080314,   81,    0
195832,20080315,   79,    0
195832,20080316,   87,    0
195832,20080317,   84,    0
195832,20080318,   84,    0
195832,20080319,   39,    0
195832,20080320,   21,    0
195832,20080321,   55,    0
195832,20080322,   41,    0
195832,20080323,   25,    0
195832,20080324,   25,    0
195832,20080325,   27,    0
195832,20080326,   43,    0
195832,20080327,   48,    0
195832,20080328,   37,    0
195832,20080329,   81,    0
195832,20080330,   92,    0
195832,20080331,   98,    0
195832,20080401,   94,    0
195832,20080402,  108,    0
195832,20080403,   61,    0
195832,20080404,   52,    0
195832,20080405,   68,    0
195832,20080406,   79,    0
195832,20080407,   91,    0
195832,20080408,   67,    0
195832,20080409,   83,    0
195832,20080410,   94,    0
195832,20080411,  111,    0
195832,20080412,   80,    0
195832,20080413,   73,    0
195832,20080414,   63,    0
195832,20080415,   48,    0
195832,20080416,   76,    0
195832,20080417,   89,    0
195832,20080418,   91,    0
195832,20080419,  119,    0
195832,20080420,  116,    0
195832,20080421,   90,    0
195832,20080422,   96,    0
195832,20080423,  119,    0
195832,20080424,  107,    0
195832,20080425,  125,    0
195832,20080426,  106,    0
195832,20080427,  108,    0
195832,20080428,  126,    0
195832,20080429,   87,    0
195832,20080430,  110,    0
195832,20080501,  119,    0
195832,20080502,  117,    0
195832,20080503,  136,    0
195832,20080504,  136,    0
195832,20080505,  104,    0
195832,20080506,  110,    0
195832,20080507,  122,    0
195832,20080508,  130,    0
195832,20080509,  138,    0
195832,20080510,  132,    0
195832,20080511,  123,    0
195832,20080512,  120,    0
195832,20080513,  126,    0
195832,20080514,  137,    0
195832,20080515,  141,    0
195832,20080516,  147,    0
195832,20080517,  139,    0
195832,20080518,  133,    0
195832,20080519,  120,    0
195832,20080520,  117,    0
195832,20080521,  135,    0
195832,20080522,  133,    0
195832,20080523,  140,    0
195832,20080524,  151,    0
195832,20080525,  162,    0
195832,20080526,  170,    0
195832,20080527,  189,    0
195832,20080528,  187,    0
195832,20080529,  166,    0
195832,20080530,  150,    0
195832,20080531,  158,    0
195832,20080601,  164,    0
195832,20080602,  146,    0
195832,20080603,  157,    0
195832,20080604,  143,    0
195832,20080605,  149,    0
195832,20080606,  154,    0
195832,20080607,  155,    0
195832,20080608,  157,    0
195832,20080609,  155,    0
195832,20080610,  161,    0
195832,20080611,  169,    0
195832,20080612,  146,    0
195832,20080613,  149,    0
195832,20080614,  106,    0
195832,20080615,  125,    0
195832,20080616,  144,    0
195832,20080617,  167,    0
195832,20080618,  170,    0
195832,20080619,  183,    0
195832,20080620,  197,    0
195832,20080621,  208,    0
195832,20080622,  211,    0
195832,20080623,  209,    0
195832,20080624,  205,    0
195832,20080625,  212,    0
195832,20080626,  213,    0
195832,20080627,  214,    0
195832,20080628,  212,    0
195832,20080629,  212,    0
195832,20080630,  222,    0
195832,20080701,  214,    0
195832,20080702,  212,    0
195832,20080703,  210,    0
195832,20080704,  209,    0
195832,20080705,  203,    0
195832,20080706,  216,    0
195832,20080707,  219,    0
195832,20080708,  200,    0
195832,20080709,  184,    0
195832,20080710,  209,    0
195832,20080711,  205,    0
195832,20080712,  208,    0
195832,20080713,  203,    0
195832,20080714,  152,    0
195832,20080715,  172,    0
195832,20080716,  192,    0
195832,20080717,  189,    0
195832,20080718,  191,    0
195832,20080719,  190,    0
195832,20080720,  205,    0
195832,20080721,  199,    0
195832,20080722,  157,    0
195832,20080723,  163,    0
195832,20080724,  182,    0
195832,20080725,  196,    0
195832,20080726,  202,    0
195832,20080727,  204,    0
195832,20080728,  200,    0
195832,20080729,  215,    0
195832,20080730,  216,    0
195832,20080731,  220,    0
195832,20080801,  222,    0
195832,20080802,  213,    0
195832,20080803,  218,    0
195832,20080804,  216,    0
195832,20080805,  232,    0
195832,20080806,  214,    0
195832,20080807,  215,    0
195832,20080808,  208,    0
195832,20080809,  185,    0
195832,20080810,  198,    0
195832,20080811,  197,    0
195832,20080812,  202,    0
195832,20080813,  222,    0
195832,20080814,  214,    0
195832,20080815,  186,    0
195832,20080816,  173,    0
195832,20080817,  164,    0
195832,20080818,  171,    0
195832,20080819,  189,    0
195832,20080820,  194,    0
195832,20080821,  189,    0
195832,20080822,  206,    0
195832,20080823,  193,    0
195832,20080824,  170,    0
195832,20080825,  170,    0
195832,20080826,  175,    0
195832,20080827,  180,    0
195832,20080828,  189,    0
195832,20080829,  202,    0
195832,20080830,  207,    0
195832,20080831,  203,    0
