EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAGNACAVALLO (STAID: 17521).
Blended and updated with sources: 194144 195448 195744 197240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194144,20110713,  291,    0
194144,20110714,  293,    0
194144,20110715,  254,    0
194144,20110716,  239,    0
194144,20110717,  260,    0
194144,20110718,  242,    0
194144,20110719,  217,    0
194144,20110720,  217,    0
194144,20110721,  233,    0
194144,20110722,  232,    0
194144,20110723,  209,    0
194144,20110724,  173,    0
194144,20110725,  186,    0
194144,20110726,  205,    0
194144,20110727,  198,    0
194144,20110728,  208,    0
194144,20110729,  208,    0
194144,20110730,  228,    0
194144,20110731,  221,    0
194144,20110801,  231,    0
194144,20110802,  243,    0
194144,20110803,  249,    0
194144,20110804,  251,    0
194144,20110805,  250,    0
194144,20110806,  259,    0
194144,20110807,  282,    0
194144,20110808,  270,    0
194144,20110809,  220,    0
194144,20110810,  205,    0
194144,20110811,  205,    0
194144,20110812,  223,    0
194144,20110813,  234,    0
194144,20110814,  248,    0
194144,20110815,  261,    0
194144,20110816,  247,    0
194144,20110817,  244,    0
194144,20110818,  256,    0
194144,20110819,  283,    0
194144,20110820,  271,    0
194144,20110821,  269,    0
194144,20110822,  264,    0
194144,20110823,  272,    0
194144,20110824,  270,    0
194144,20110825,  267,    0
194144,20110826,  265,    0
194144,20110827,  255,    0
194144,20110828,  213,    0
194144,20110829,  223,    0
194144,20110830,  227,    0
194144,20110831,  237,    0
194144,20110901,  254,    0
194144,20110902,  252,    0
194144,20110903,  251,    0
194144,20110904,  253,    0
194144,20110905,  227,    0
194144,20110906,  218,    0
194144,20110907,  224,    0
194144,20110908,  227,    0
194144,20110909,  239,    0
194144,20110910,  237,    0
194144,20110911,  246,    0
194144,20110912,  251,    0
194144,20110913,  248,    0
194144,20110914,  244,    0
194144,20110915,  234,    0
194144,20110916,  236,    0
194144,20110917,  232,    0
194144,20110918,  222,    0
194144,20110919,  178,    0
194144,20110920,  177,    0
194144,20110921,  195,    0
194144,20110922,  197,    0
194144,20110923,  191,    0
194144,20110924,  189,    0
194144,20110925,  189,    0
194144,20110926,  194,    0
194144,20110927,  194,    0
194144,20110928,  190,    0
194144,20110929,  186,    0
194144,20110930,  180,    0
194144,20111001,  180,    0
194144,20111002,  180,    0
194144,20111003,  179,    0
194144,20111004,  178,    0
194144,20111005,  177,    0
194144,20111006,  194,    0
194144,20111007,  154,    0
194144,20111008,  124,    0
194144,20111009,  110,    0
194144,20111010,  134,    0
194144,20111011,  140,    0
194144,20111012,  163,    0
194144,20111013,  172,    0
194144,20111014,  141,    0
194144,20111015,   91,    0
194144,20111016,   87,    0
194144,20111017,   80,    0
194144,20111018,  112,    0
194144,20111019,  174,    0
194144,20111020,  115,    0
194144,20111021,  100,    0
194144,20111022,   84,    0
194144,20111023,   83,    0
194144,20111024,   88,    0
194144,20111025,  122,    0
194144,20111026,  113,    0
195448,20111027,  121,    0
195448,20111028,  108,    0
195448,20111029,  101,    0
195448,20111030,  109,    0
195448,20111031,  125,    0
195448,20111101,  119,    0
195448,20111102,  125,    0
195448,20111103,  122,    0
195448,20111104,  143,    0
195448,20111105,  162,    0
195448,20111106,  152,    0
195448,20111107,  127,    0
195448,20111108,  144,    0
195448,20111109,  134,    0
195448,20111110,  117,    0
195448,20111111,   93,    0
195448,20111112,   75,    0
195448,20111113,   51,    0
195448,20111114,   41,    0
195448,20111115,   31,    0
195448,20111116,   28,    0
195448,20111117,   29,    0
195448,20111118,   17,    0
195448,20111119,   15,    0
195448,20111120,   15,    0
195448,20111121,   21,    0
195448,20111122,   59,    0
195448,20111123,   84,    0
195448,20111124,   76,    0
195448,20111125,   48,    0
195448,20111126,   33,    0
195448,20111127,   28,    0
195448,20111128,   23,    0
195448,20111129,   32,    0
195448,20111130,   23,    0
195448,20111201,   38,    0
195448,20111202,   60,    0
195448,20111203,   59,    0
195448,20111204,   64,    0
195448,20111205,   60,    0
195448,20111206,   48,    0
195448,20111207,   48,    0
195448,20111208,   48,    0
195448,20111209,   58,    0
195448,20111210,   57,    0
195448,20111211,   49,    0
195448,20111212,   60,    0
195448,20111213,   75,    0
195448,20111214,   62,    0
195448,20111215,   56,    0
195448,20111216,  112,    0
195448,20111217,   76,    0
195448,20111218,   14,    0
195448,20111219,   30,    0
195448,20111220,  -33,    0
195448,20111221,   10,    0
195448,20111222,    3,    0
195448,20111223,    0,    0
195448,20111224,    0,    0
195448,20111225,   36,    0
195448,20111226,   32,    0
195448,20111227,   43,    0
195448,20111228,   16,    0
195448,20111229,   21,    0
195448,20111230,   29,    0
195448,20111231,   12,    0
195448,20120101,   15,    0
195448,20120102,   39,    0
195448,20120103,   55,    0
195448,20120104,   12,    0
195448,20120105,   39,    0
195448,20120106,   64,    0
195448,20120107,   49,    0
195448,20120108,   35,    0
195448,20120109,   30,    0
195448,20120110,   22,    0
195448,20120111,   19,    0
195448,20120112,   13,    0
195448,20120113,   25,    0
195448,20120114,    2,    0
195448,20120115,   -2,    0
195448,20120116,   -2,    0
195448,20120117,   -7,    0
195448,20120118,  -29,    0
195448,20120119,  -18,    0
195448,20120120,  -15,    0
195448,20120121,  -13,    0
195448,20120122,    2,    0
195448,20120123,   15,    0
195448,20120124,   15,    0
195448,20120125,    5,    0
195448,20120126,   14,    0
195448,20120127,   30,    0
195448,20120128,   11,    0
195448,20120129,   34,    0
195448,20120130,    8,    0
195448,20120131,   -6,    0
195448,20120201,   -9,    0
195448,20120202,  -16,    0
195448,20120203,  -35,    0
195448,20120204,  -36,    0
195448,20120205,  -47,    0
195448,20120206,  -59,    0
195448,20120207,  -28,    0
195448,20120208,   -9,    0
195448,20120209,  -20,    0
195448,20120210,  -14,    0
195448,20120211,  -36,    0
195448,20120212,  -48,    0
195448,20120213,  -44,    0
195448,20120214,  -82,    0
195448,20120215,  -23,    0
195448,20120216,  -10,    0
195448,20120217,  -16,    0
195448,20120218,    7,    0
195448,20120219,   23,    0
195448,20120220,   18,    0
195448,20120221,   25,    0
195448,20120222,   31,    0
195448,20120223,   57,    0
195448,20120224,   87,    0
195448,20120225,   88,    0
195448,20120226,   55,    0
195448,20120227,   50,    0
195448,20120228,   51,    0
195448,20120229,   91,    0
195448,20120301,   93,    0
195448,20120302,  105,    0
195448,20120303,  105,    0
195448,20120304,   93,    0
195448,20120305,   89,    0
195448,20120306,   66,    0
195448,20120307,   63,    0
195448,20120308,   51,    0
195448,20120309,   54,    0
195448,20120310,   48,    0
195448,20120311,   77,    0
195448,20120312,   87,    0
195448,20120313,   85,    0
195448,20120314,   93,    0
195448,20120315,   95,    0
195448,20120316,   87,    0
195448,20120317,   83,    0
195448,20120318,  127,    0
195448,20120319,  127,    0
195448,20120320,   96,    0
195448,20120321,  122,    0
195448,20120322,  112,    0
195448,20120323,  116,    0
195448,20120324,  128,    0
195448,20120325,  114,    0
195448,20120326,  127,    0
195448,20120327,  111,    0
195448,20120328,  143,    0
195448,20120329,  171,    0
195448,20120330,  188,    0
195448,20120331,  159,    0
195448,20120401,  104,    0
195448,20120402,   99,    0
195448,20120403,  118,    0
195448,20120404,  129,    0
195448,20120405,  139,    0
195448,20120406,  153,    0
195448,20120407,  145,    0
195448,20120408,   91,    0
195448,20120409,   61,    0
195448,20120410,   85,    0
195448,20120411,  106,    0
195448,20120412,  116,    0
195448,20120413,  104,    0
195448,20120414,  109,    0
195448,20120415,  115,    0
195448,20120416,  107,    0
195448,20120417,  118,    0
195448,20120418,  114,    0
195448,20120419,  121,    0
195448,20120420,  123,    0
195448,20120421,  148,    0
195448,20120422,  147,    0
195448,20120423,  140,    0
195448,20120424,  137,    0
195448,20120425,  154,    0
195448,20120426,  141,    0
195448,20120427,  159,    0
195448,20120428,  175,    0
195448,20120429,  172,    0
195448,20120430,  180,    0
195448,20120501,  165,    0
195448,20120502,  159,    0
195448,20120503,  168,    0
195448,20120504,  178,    0
195448,20120505,  175,    0
195448,20120506,  164,    0
195448,20120507,  152,    0
195448,20120508,  161,    0
195448,20120509,  183,    0
195448,20120510,  195,    0
195448,20120511,  205,    0
195448,20120512,  232,    0
195448,20120513,  125,    0
195448,20120514,  122,    0
195448,20120515,  138,    0
195448,20120516,  106,    0
195448,20120517,  121,    0
195448,20120518,  129,    0
195448,20120519,  141,    0
195448,20120520,  144,    0
195448,20120521,  143,    0
195448,20120522,  155,    0
195448,20120523,  185,    0
195448,20120524,  214,    0
195448,20120525,  193,    0
195448,20120526,  167,    0
195448,20120527,  168,    0
195448,20120528,  179,    0
195448,20120529,  199,    0
195448,20120530,  214,    0
195448,20120531,  201,    0
195448,20120601,  220,    0
195448,20120602,  230,    0
195448,20120603,  233,    0
195448,20120604,  190,    0
195448,20120605,  193,    0
195448,20120606,  209,    0
195448,20120607,  214,    0
195448,20120608,  234,    0
195448,20120609,  227,    0
195448,20120610,  209,    0
195448,20120611,  209,    0
195448,20120612,  206,    0
195448,20120613,  203,    0
195448,20120614,  190,    0
195448,20120615,  202,    0
195448,20120616,  216,    0
195448,20120617,  233,    0
195448,20120618,  245,    0
195448,20120619,  261,    0
195448,20120620,  274,    0
195448,20120621,  271,    0
195448,20120622,  263,    0
195448,20120623,  246,    0
195448,20120624,  247,    0
195448,20120625,  256,    0
195448,20120626,  245,    0
195448,20120627,  241,    0
195448,20120628,  247,    0
195448,20120629,  269,    0
195448,20120630,  276,    0
195448,20120701,  277,    0
195448,20120702,  293,    0
195448,20120703,  258,    0
195448,20120704,  254,    0
195448,20120705,  259,    0
195448,20120706,  238,    0
195448,20120707,  245,    0
195448,20120708,  267,    0
195448,20120709,  266,    0
195448,20120710,  276,    0
195448,20120711,  279,    0
195448,20120712,  260,    0
195448,20120713,  253,    0
195448,20120714,  282,    0
195448,20120715,  254,    0
195448,20120716,  222,    0
195448,20120717,  222,    0
195448,20120718,  240,    0
195448,20120719,  265,    0
195448,20120720,  283,    0
195448,20120721,  246,    0
195448,20120722,  210,    0
195448,20120723,  213,    0
195448,20120724,  220,    0
195448,20120725,  242,    0
195448,20120726,  253,    0
195448,20120727,  272,    0
195448,20120728,  287,    0
195448,20120729,  285,    0
195448,20120730,  254,    0
195448,20120731,  252,    0
195448,20120801,  252,    0
195448,20120802,  256,    0
195448,20120803,  273,    0
195448,20120804,  271,    0
195448,20120805,  274,    0
195448,20120806,  288,    0
195448,20120807,  265,    0
195448,20120808,  249,    0
195448,20120809,  253,    0
195448,20120810,  244,    0
195448,20120811,  238,    0
195448,20120812,  227,    0
195448,20120813,  233,    0
195448,20120814,  251,    0
195448,20120815,  260,    0
195448,20120816,  273,    0
195448,20120817,  260,    0
195448,20120818,  258,    0
195448,20120819,  256,    0
195448,20120820,  266,    0
195448,20120821,  272,    0
195448,20120822,  273,    0
195448,20120823,  277,    0
195448,20120824,  288,    0
195448,20120825,  301,    0
195448,20120826,  253,    0
195448,20120827,  208,    0
195448,20120828,  212,    0
195448,20120829,  232,    0
195448,20120830,  244,    0
195448,20120831,  219,    0
195448,20120901,  192,    0
195448,20120902,  199,    0
195448,20120903,  183,    0
195448,20120904,  189,    0
195448,20120905,  204,    0
195448,20120906,  214,    0
195448,20120907,  208,    0
195448,20120908,  208,    0
195448,20120909,  209,    0
195448,20120910,  220,    0
195448,20120911,  226,    0
195448,20120912,  225,    0
195448,20120913,  157,    0
195448,20120914,  176,    0
195448,20120915,  176,    0
195448,20120916,  169,    0
195448,20120917,  180,    0
195448,20120918,  183,    0
195448,20120919,  179,    0
195448,20120920,  156,    0
195448,20120921,  139,    0
195448,20120922,  170,    0
195448,20120923,  203,    0
195448,20120924,  209,    0
195448,20120925,  209,    0
195448,20120926,  224,    0
195448,20120927,  214,    0
195448,20120928,  199,    0
195448,20120929,  190,    0
195448,20120930,  185,    0
195448,20121001,  185,    0
195448,20121002,  183,    0
195448,20121003,  179,    0
195448,20121004,  179,    0
195448,20121005,  178,    0
195448,20121006,  177,    0
195448,20121007,  188,    0
195448,20121008,  175,    0
195448,20121009,  161,    0
195448,20121010,  177,    0
195448,20121011,  167,    0
195448,20121012,  153,    0
195448,20121013,  161,    0
195448,20121014,  153,    0
195448,20121015,  155,    0
195448,20121016,  135,    0
195448,20121017,  148,    0
195448,20121018,  146,    0
195448,20121019,  147,    0
195448,20121020,  151,    0
195448,20121021,  148,    0
195448,20121022,  147,    0
195448,20121023,  126,    0
195448,20121024,  115,    0
195448,20121025,  119,    0
195448,20121026,  131,    0
195448,20121027,  160,    0
195448,20121028,   98,    0
195448,20121029,   61,    0
195448,20121030,   65,    0
195448,20121031,   90,    0
195448,20121101,  121,    0
195448,20121102,  135,    0
195448,20121103,  117,    0
195448,20121104,  121,    0
195448,20121105,  167,    0
195448,20121106,  140,    0
195448,20121107,   86,    0
195448,20121108,   67,    0
195448,20121109,   87,    0
195448,20121110,  102,    0
195448,20121111,  163,    0
195448,20121112,  113,    1
195448,20121113,  123,    0
195448,20121114,  113,    0
195448,20121115,   76,    0
195448,20121116,   67,    0
195448,20121117,   91,    0
195448,20121118,   88,    0
195448,20121119,   89,    0
195448,20121120,  105,    0
195448,20121121,   80,    0
195448,20121122,   77,    0
195448,20121123,   84,    0
195448,20121124,   85,    0
195448,20121125,   92,    0
195448,20121126,  111,    0
195448,20121127,  114,    0
195448,20121128,  110,    0
195448,20121129,   90,    0
195448,20121130,   85,    0
195448,20121201,   69,    0
195448,20121202,   59,    0
195448,20121203,   37,    0
195448,20121204,   16,    0
195448,20121205,   14,    0
195448,20121206,    6,    0
195448,20121207,    0,    0
195448,20121208,    0,    0
195448,20121209,    0,    0
195448,20121210,   -3,    0
195448,20121211,   10,    0
195448,20121212,  -10,    0
195448,20121213,  -19,    0
195448,20121214,    0,    1
195448,20121215,    8,    0
195448,20121216,   12,    0
195448,20121217,   14,    0
195448,20121218,   17,    0
195448,20121219,    0,    0
195448,20121220,    0,    0
195448,20121221,   13,    0
195448,20121222,   22,    0
195448,20121223,   13,    0
195448,20121224,   28,    0
195448,20121225,   43,    0
195448,20121226,   50,    0
195448,20121227,   48,    0
195448,20121228,   55,    0
195448,20121229,   21,    0
195448,20121230,    9,    0
195448,20121231,    3,    0
195448,20130101,   11,    0
195448,20130102,   35,    0
195448,20130103,   56,    0
195448,20130104,   32,    0
195448,20130105,   45,    0
195448,20130106,   37,    0
195448,20130107,   39,    0
195448,20130108,   49,    0
195448,20130109,   57,    0
195448,20130110,   43,    0
195448,20130111,   33,    0
195448,20130112,   29,    0
195448,20130113,   35,    0
195448,20130114,   24,    0
195448,20130115,   20,    0
195448,20130116,   18,    0
195448,20130117,   14,    0
195448,20130118,   22,    0
195448,20130119,   17,    0
195448,20130120,   27,    0
195448,20130121,   29,    0
195448,20130122,   26,    0
195448,20130123,   30,    0
195448,20130124,   50,    0
195448,20130125,   42,    0
195448,20130126,   14,    0
195448,20130127,    6,    0
195448,20130128,   15,    0
195448,20130129,   16,    0
195448,20130130,   18,    0
195448,20130131,   33,    0
195448,20130201,   19,    0
195448,20130202,   29,    0
195448,20130203,   37,    0
195448,20130204,   47,    0
195448,20130205,   39,    0
195448,20130206,   45,    0
195448,20130207,   36,    0
195448,20130208,   30,    0
195448,20130209,    5,    0
195448,20130210,    7,    0
195448,20130211,    6,    0
195448,20130212,   12,    0
195448,20130213,   21,    0
195448,20130214,   37,    0
195448,20130215,   26,    0
195448,20130216,   35,    0
195448,20130217,   37,    0
195448,20130218,   35,    0
195448,20130219,   24,    0
195448,20130220,   22,    0
195448,20130221,   23,    0
195448,20130222,   -2,    0
195448,20130223,    1,    0
195448,20130224,   27,    0
195448,20130225,   16,    0
195448,20130226,   26,    0
195448,20130227,   34,    0
195448,20130228,   52,    0
195448,20130301,   49,    0
195448,20130302,   51,    0
195448,20130303,   51,    0
195448,20130304,   50,    0
195448,20130305,   39,    0
195448,20130306,   73,    0
195448,20130307,   91,    0
195448,20130308,   99,    0
195448,20130309,  119,    0
195448,20130310,  110,    0
195448,20130311,   95,    0
195448,20130312,   90,    0
195448,20130313,   83,    0
195448,20130314,   65,    0
195448,20130315,   40,    0
195448,20130316,   36,    0
195448,20130317,   61,    0
195448,20130318,   52,    0
195448,20130319,  105,    0
195448,20130320,   84,    0
195448,20130321,   98,    0
195448,20130322,   88,    0
195448,20130323,   99,    0
195448,20130324,   91,    0
195448,20130325,   36,    0
195448,20130326,   38,    0
195448,20130327,   63,    0
195448,20130328,   72,    0
195448,20130329,   76,    0
195448,20130330,   86,    0
195448,20130331,   96,    0
195448,20130401,   95,    0
195448,20130402,   85,    0
195448,20130403,   82,    0
195448,20130404,   88,    0
195448,20130405,   95,    0
195448,20130406,   95,    0
195448,20130407,   90,    0
195744,20130408,   99,    0
195744,20130409,  109,    0
195744,20130410,  118,    0
195744,20130411,  135,    0
195744,20130412,  169,    0
195744,20130413,  164,    0
195744,20130414,  160,    0
195744,20130415,  167,    0
195744,20130416,  166,    0
195744,20130417,  173,    0
195744,20130418,  187,    0
195744,20130419,  191,    0
195744,20130420,  160,    0
195744,20130421,  144,    0
195744,20130422,  124,    0
195744,20130423,  132,    0
195744,20130424,  152,    0
195744,20130425,  170,    0
195744,20130426,  170,    0
195744,20130427,  171,    0
195744,20130428,  184,    0
195744,20130429,  177,    0
195744,20130430,  174,    0
195744,20130501,  187,    0
195744,20130502,  170,    0
195744,20130503,  190,    0
195744,20130504,  189,    0
195744,20130505,  169,    0
195744,20130506,  167,    0
195744,20130507,  169,    0
195744,20130508,  179,    0
195744,20130509,  200,    0
195744,20130510,  190,    0
195744,20130511,  177,    0
195744,20130512,  170,    0
195744,20130513,  163,    0
195744,20130514,  179,    0
195744,20130515,  191,    0
195744,20130516,  177,    0
195744,20130517,  166,    0
195744,20130518,  179,    0
195744,20130519,  171,    0
195744,20130520,  166,    0
195744,20130521,  166,    0
195744,20130522,  171,    0
195744,20130523,  172,    0
195744,20130524,  124,    0
195744,20130525,  104,    0
195744,20130526,  145,    0
195744,20130527,  170,    0
195744,20130528,  167,    0
195744,20130529,  167,    0
195744,20130530,  143,    0
195744,20130531,  161,    0
195744,20130601,  176,    0
195744,20130602,  195,    0
195744,20130603,  190,    0
195744,20130604,  185,    0
195744,20130605,  203,    0
195744,20130606,  196,    0
195744,20130607,  214,    0
195744,20130608,  223,    0
195744,20130609,  197,    0
195744,20130610,  185,    0
195744,20130611,  208,    0
195744,20130612,  224,    0
195744,20130613,  231,    0
195744,20130614,  238,    0
195744,20130615,  254,    0
195744,20130616,  264,    0
195744,20130617,  268,    0
195744,20130618,  274,    0
195744,20130619,  277,    0
195744,20130620,  284,    0
195744,20130621,  257,    0
195744,20130622,  241,    0
195744,20130623,  242,    0
195744,20130624,  203,    0
195744,20130625,  200,    0
195744,20130626,  181,    0
195744,20130627,  183,    0
195744,20130628,  154,    0
195744,20130629,  186,    0
195744,20130630,  210,    0
195744,20130701,  227,    0
195744,20130702,  234,    0
195744,20130703,  246,    0
195744,20130704,  238,    0
195744,20130705,  254,    0
195744,20130706,  263,    0
195744,20130707,  252,    0
195744,20130708,  249,    0
195744,20130709,  255,    0
195744,20130710,  257,    0
195744,20130711,  247,    0
195744,20130712,  243,    0
195744,20130713,  236,    0
195744,20130714,  233,    0
195744,20130715,  254,    0
195744,20130716,  252,    0
195744,20130717,  251,    0
195744,20130718,  244,    0
195744,20130719,  249,    0
195744,20130720,  252,    0
195744,20130721,  258,    0
195744,20130722,  261,    0
195744,20130723,  268,    0
195744,20130724,  273,    0
195744,20130725,  223,    0
195448,20130726,  265,    0
195448,20130727,  273,    0
195448,20130728,  298,    0
195448,20130729,  246,    0
195448,20130730,  232,    0
195448,20130731,  232,    0
195448,20130801,  239,    0
195448,20130802,  251,    0
195448,20130803,  264,    0
195448,20130804,  277,    0
195448,20130805,  275,    0
195448,20130806,  272,    0
195448,20130807,  275,    0
195448,20130808,  282,    0
195448,20130809,  263,    0
195448,20130810,  236,    0
195448,20130811,  229,    0
195448,20130812,  236,    0
195448,20130813,  259,    0
195448,20130814,  209,    0
195448,20130815,  213,    0
195448,20130816,  211,    0
195448,20130817,  226,    0
195448,20130818,  236,    0
195448,20130819,  253,    0
195448,20130820,  186,    0
195448,20130821,  207,    0
195448,20130822,  210,    0
195448,20130823,  225,    0
195448,20130824,  235,    0
195448,20130825,  216,    0
195448,20130826,  210,    0
195448,20130827,  200,    0
195448,20130828,  201,    0
195448,20130829,  201,    0
195448,20130830,  193,    0
195448,20130831,  195,    0
195448,20130901,  198,    0
195448,20130902,  207,    0
195448,20130903,  217,    0
195448,20130904,  206,    0
195448,20130905,  218,    0
195448,20130906,  221,    0
195448,20130907,  227,    0
195448,20130908,  235,    0
195448,20130909,  231,    0
195448,20130910,  208,    0
195448,20130911,  194,    0
195448,20130912,  171,    0
195448,20130913,  178,    0
195448,20130914,  184,    0
195448,20130915,  179,    0
195448,20130916,  194,    0
195744,20130917,  185,    0
195744,20130918,  145,    0
195448,20130919,  174,    0
195448,20130920,  175,    0
195448,20130921,  175,    0
195448,20130922,  167,    0
195448,20130923,  174,    0
195448,20130924,  188,    0
195448,20130925,  195,    0
195448,20130926,  192,    0
195448,20130927,  207,    0
195448,20130928,  208,    0
195744,20130929,  168,    0
195744,20130930,  141,    0
195744,20131001,  166,    0
195744,20131002,  170,    0
195744,20131003,  141,    0
195744,20131004,  135,    0
195448,20131005,  117,    0
195744,20131006,  136,    0
195744,20131007,  146,    0
195744,20131008,  132,    0
195744,20131009,  153,    0
195744,20131010,  166,    0
195744,20131011,  131,    0
195744,20131012,  144,    0
195744,20131013,  137,    0
195744,20131014,  125,    0
195744,20131015,  139,    0
195744,20131016,  154,    0
195744,20131017,  140,    0
195744,20131018,  142,    0
195744,20131019,  147,    0
195744,20131020,  159,    0
195744,20131021,  150,    0
195744,20131022,  151,    0
195744,20131023,  179,    0
195744,20131024,  174,    0
195744,20131025,  167,    0
195744,20131026,  167,    0
195744,20131027,  186,    0
195744,20131028,  195,    0
195744,20131029,  200,    0
195744,20131030,  161,    0
195744,20131031,  152,    0
195744,20131101,  132,    0
195744,20131102,  135,    0
195744,20131103,  182,    0
195744,20131104,  158,    0
195744,20131105,  127,    0
195744,20131106,  129,    0
195744,20131107,  125,    0
195744,20131108,  146,    0
195744,20131109,  171,    0
195744,20131110,  141,    0
195744,20131111,  117,    0
195744,20131112,  116,    0
195744,20131113,  120,    0
195744,20131114,  116,    0
195744,20131115,  116,    0
195744,20131116,  103,    0
195744,20131117,  101,    0
195744,20131118,  106,    0
195744,20131119,  119,    0
195744,20131120,  108,    0
195744,20131121,   87,    0
195744,20131122,   75,    0
195744,20131123,   67,    0
195744,20131124,   78,    0
195744,20131125,   70,    0
195744,20131126,   30,    0
195744,20131127,   33,    0
195744,20131128,   34,    0
195744,20131129,   34,    0
195744,20131130,   29,    0
195744,20131201,   54,    0
195744,20131202,   62,    0
195744,20131203,   46,    0
195744,20131204,   41,    0
195744,20131205,   38,    0
195744,20131206,   50,    0
195744,20131207,   45,    0
195744,20131208,   33,    0
195744,20131209,   15,    0
195744,20131210,   25,    0
195744,20131211,   20,    0
195744,20131212,   23,    0
195744,20131213,   31,    0
195744,20131214,   42,    0
195744,20131215,   31,    0
195744,20131216,   41,    0
195744,20131217,   39,    0
195744,20131218,   30,    0
195744,20131219,   28,    0
195744,20131220,   45,    0
195744,20131221,   65,    0
195744,20131222,   52,    0
195744,20131223,   61,    0
195744,20131224,   44,    0
195744,20131225,  120,    0
195744,20131226,  111,    0
195744,20131227,   78,    0
195744,20131228,   70,    0
195744,20131229,   79,    0
195744,20131230,   72,    0
195744,20131231,   52,    0
195744,20140101,   39,    0
195744,20140102,   36,    0
195744,20140103,   51,    0
195744,20140104,   81,    0
195744,20140105,   71,    0
195744,20140106,   86,    0
195744,20140107,   68,    0
195744,20140108,   75,    0
195744,20140109,   67,    0
195744,20140110,   63,    0
195744,20140111,   86,    0
195744,20140112,   86,    0
195744,20140113,   76,    0
195744,20140114,   81,    0
195744,20140115,   50,    0
195744,20140116,   59,    0
195744,20140117,   82,    0
195744,20140118,   61,    0
195744,20140119,   68,    0
195744,20140120,   78,    0
195744,20140121,   93,    0
195744,20140122,   95,    0
195744,20140123,   83,    0
195744,20140124,   64,    0
195744,20140125,   59,    0
195744,20140126,   39,    0
195744,20140127,   42,    0
195744,20140128,   19,    0
195744,20140129,   49,    0
195744,20140130,   51,    0
195744,20140131,   39,    0
195448,20140201,   67,    0
195448,20140202,   66,    0
195744,20140203,   80,    0
195744,20140204,   66,    0
195448,20140205,   82,    0
195744,20140206,   76,    0
195744,20140207,   87,    0
195744,20140208,   92,    0
195744,20140209,   90,    0
195744,20140210,   85,    0
195744,20140211,   73,    0
195744,20140212,   84,    0
195744,20140213,   93,    0
195744,20140214,   89,    0
195744,20140215,   90,    0
195744,20140216,   83,    0
195744,20140217,  106,    0
195744,20140218,  104,    0
195744,20140219,   93,    0
195744,20140220,   85,    0
195744,20140221,   84,    0
195448,20140222,   85,    0
195448,20140223,   70,    0
195448,20140224,   66,    0
195448,20140225,   68,    0
195448,20140226,   84,    0
195448,20140227,   78,    0
195448,20140228,   77,    0
195448,20140301,   86,    0
195744,20140302,   74,    0
195744,20140303,   97,    0
195744,20140304,   84,    0
195744,20140305,  100,    0
195744,20140306,  103,    0
195744,20140307,  108,    0
195744,20140308,  101,    0
195744,20140309,  100,    0
195744,20140310,  100,    0
195744,20140311,   91,    0
195744,20140312,   99,    0
195744,20140313,  113,    0
195744,20140314,  116,    0
195744,20140315,  120,    0
195744,20140316,  113,    0
195744,20140317,  124,    0
195744,20140318,  124,    0
195744,20140319,  141,    0
195744,20140320,  138,    0
195744,20140321,  139,    0
195744,20140322,  154,    0
195744,20140323,  125,    0
195744,20140324,   72,    0
195744,20140325,   84,    0
195744,20140326,   89,    0
195744,20140327,  115,    0
195744,20140328,  126,    0
195744,20140329,  130,    0
195744,20140330,  136,    0
195744,20140331,  148,    0
195744,20140401,  140,    0
195744,20140402,  146,    0
195744,20140403,  145,    0
195744,20140404,  134,    0
195744,20140405,  136,    0
195744,20140406,  158,    0
195744,20140407,  168,    0
195744,20140408,  178,    0
195744,20140409,  149,    0
195744,20140410,  146,    0
195744,20140411,  152,    0
195744,20140412,  142,    0
195744,20140413,  139,    0
195744,20140414,  162,    0
195744,20140415,  145,    0
195744,20140416,  121,    0
195744,20140417,   96,    0
195448,20140418,  130,    0
195448,20140419,  122,    0
195448,20140420,  135,    0
195448,20140421,  145,    0
195448,20140422,  139,    0
195744,20140423,  182,    0
195744,20140424,  174,    0
195744,20140425,  183,    0
195744,20140426,  161,    0
195744,20140427,  142,    0
195744,20140428,  121,    0
195744,20140429,  141,    0
195744,20140430,  148,    0
195744,20140501,  159,    0
195744,20140502,  138,    0
195744,20140503,  144,    0
195744,20140504,  143,    0
195744,20140505,  144,    0
195744,20140506,  166,    0
195744,20140507,  170,    0
195744,20140508,  171,    0
195744,20140509,  183,    0
195744,20140510,  205,    0
195744,20140511,  200,    0
195744,20140512,  164,    0
195744,20140513,  128,    0
195744,20140514,  160,    0
195744,20140515,  159,    0
195744,20140516,  169,    0
195744,20140517,  172,    0
195744,20140518,  184,    0
195744,20140519,  183,    0
