EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_AUSA (STAID: 17852).
Blended and updated with sources: 197896 197904 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197896,20060305,  129,    0
197896,20060306,   63,    0
197896,20060307,   46,    0
197896,20060308,   48,    0
197896,20060309,   80,    0
197896,20060310,   72,    0
197896,20060311,   67,    0
197896,20060312,   63,    0
197896,20060313,   58,    0
197896,20060314,   48,    0
197896,20060315,   59,    0
197896,20060316,   46,    0
197896,20060317,   61,    0
197896,20060318,   58,    0
197896,20060319,   67,    0
197896,20060320,   80,    0
197896,20060321,  100,    0
197896,20060322,   81,    0
197896,20060323,   94,    0
197896,20060324,   85,    0
197896,20060325,   95,    0
197896,20060326,  105,    0
197896,20060327,  128,    0
197896,20060328,  152,    0
197896,20060329,  163,    0
197896,20060330,  143,    0
197896,20060331,  144,    0
197896,20060401,  130,    0
197896,20060402,  134,    0
197896,20060403,  107,    0
197896,20060404,  105,    0
197896,20060405,  140,    0
197896,20060406,  101,    0
197896,20060407,   83,    0
197896,20060408,   97,    0
197896,20060409,  121,    0
197896,20060410,  147,    0
197896,20060411,  113,    0
197896,20060412,  102,    0
197896,20060413,  114,    0
197896,20060414,  139,    0
197896,20060415,  147,    0
197896,20060416,  153,    0
197896,20060417,  133,    0
197896,20060418,  127,    0
197896,20060419,  145,    0
197896,20060420,  153,    0
197896,20060421,  151,    0
197896,20060422,  171,    0
197896,20060423,  175,    0
197896,20060424,  167,    0
197896,20060425,  165,    0
197896,20060426,  171,    0
197896,20060427,  146,    0
197896,20060428,  149,    0
197896,20060429,  153,    0
197896,20060430,  122,    0
197896,20060501,  130,    0
197896,20060502,  152,    0
197896,20060503,  152,    0
197896,20060504,  156,    0
197896,20060505,  153,    0
197896,20060506,  157,    0
197896,20060507,  158,    0
197896,20060508,  161,    0
197896,20060509,  140,    0
197896,20060510,  148,    0
197896,20060511,  155,    0
197896,20060512,  179,    0
197896,20060513,  193,    0
197896,20060514,  155,    0
197896,20060515,  169,    0
197896,20060516,  190,    0
197896,20060517,  208,    0
197896,20060518,  206,    0
197896,20060519,  237,    0
197896,20060520,  224,    0
197896,20060521,  232,    0
197896,20060522,  222,    0
197896,20060523,  221,    0
197896,20060524,  173,    0
197896,20060525,  168,    0
197896,20060526,  189,    0
197896,20060527,  220,    0
197896,20060528,  228,    0
197896,20060529,  214,    0
197896,20060530,  138,    0
197896,20060531,  147,    0
197896,20060601,  154,    0
197896,20060602,  158,    0
197896,20060603,  150,    0
197896,20060604,  185,    0
197896,20060605,  186,    0
197896,20060606,  162,    0
197896,20060607,  160,    0
197896,20060608,  167,    0
197896,20060609,  174,    0
197896,20060610,  197,    0
197896,20060611,  181,    0
197896,20060612,  186,    0
197896,20060613,  215,    0
197896,20060614,  229,    0
197896,20060615,  240,    0
197896,20060616,  245,    0
197896,20060617,  245,    0
197896,20060618,  249,    0
197896,20060619,  262,    0
197896,20060620,  261,    0
197896,20060621,  254,    0
197896,20060622,  281,    0
197896,20060623,  268,    0
197896,20060624,  253,    0
197896,20060625,  258,    0
197896,20060626,  273,    0
197896,20060627,  273,    0
197896,20060628,  272,    0
197896,20060629,  278,    0
197896,20060630,  262,    0
197896,20060701,  256,    0
197896,20060702,  241,    0
197896,20060703,  238,    0
197896,20060704,  235,    0
197896,20060705,  234,    0
197896,20060706,  234,    0
197896,20060707,  214,    0
197896,20060708,  222,    0
197896,20060709,  248,    0
197896,20060710,  256,    0
197896,20060711,  257,    0
197896,20060712,  260,    0
197896,20060713,  258,    0
197896,20060714,  259,    0
197896,20060715,  258,    0
197896,20060716,  246,    0
197896,20060717,  238,    0
197896,20060718,  229,    0
197896,20060719,  244,    0
197896,20060720,  262,    0
197896,20060721,  275,    0
197896,20060722,  284,    0
197896,20060723,  287,    0
197896,20060724,  275,    0
197896,20060725,  273,    0
197896,20060726,  277,    0
197896,20060727,  280,    0
197896,20060728,  279,    0
197896,20060729,  255,    0
197896,20060730,  261,    0
197896,20060731,  274,    0
197896,20060801,  270,    0
197896,20060802,  240,    0
197896,20060803,  246,    0
197896,20060804,  205,    0
197896,20060805,  211,    0
197896,20060806,  230,    0
197896,20060807,  250,    0
197896,20060808,  232,    0
197896,20060809,  213,    0
197896,20060810,  213,    0
197896,20060811,  199,    0
197896,20060812,  180,    0
197896,20060813,  195,    0
197896,20060814,  218,    0
197896,20060815,  223,    0
197896,20060816,  236,    0
197896,20060817,  242,    0
197896,20060818,  266,    0
197896,20060819,  239,    0
197896,20060820,  237,    0
197896,20060821,  225,    0
197896,20060822,  223,    0
197896,20060823,  231,    0
197896,20060824,  239,    0
197896,20060825,  228,    0
197896,20060826,  213,    0
197896,20060827,  200,    0
197896,20060828,  217,    0
197896,20060829,  217,    0
197896,20060830,  187,    0
197896,20060831,  194,    0
197896,20060901,  199,    0
197896,20060902,  206,    0
197896,20060903,  217,    0
197896,20060904,  233,    0
197896,20060905,  237,    0
197896,20060906,  238,    0
197896,20060907,  241,    0
197896,20060908,  239,    0
197896,20060909,  209,    0
197896,20060910,  196,    0
197896,20060911,  197,    0
197896,20060912,  200,    0
197896,20060913,  205,    0
197896,20060914,  213,    0
197896,20060915,  233,    0
197896,20060916,  188,    0
197896,20060917,  176,    0
197896,20060918,  188,    0
197896,20060919,  198,    0
197896,20060920,  203,    0
197896,20060921,  198,    0
197896,20060922,  197,    0
197896,20060923,  199,    0
197896,20060924,  186,    0
197896,20060925,  184,    0
197896,20060926,  207,    0
197896,20060927,  215,    0
197896,20060928,  196,    0
197896,20060929,  191,    0
197896,20060930,  196,    0
197896,20061001,  218,    0
197896,20061002,  220,    0
197896,20061003,  231,    0
197896,20061004,  222,    0
197896,20061005,  180,    0
197896,20061006,  169,    0
197896,20061007,  159,    0
197896,20061008,  164,    0
197896,20061009,  166,    0
197896,20061010,  169,    0
197896,20061011,  160,    0
197896,20061012,  157,    0
197896,20061013,  167,    0
197896,20061014,  167,    0
197896,20061015,  155,    0
197896,20061016,  156,    0
197896,20061017,  131,    0
197896,20061018,  121,    0
197896,20061019,  139,    0
197896,20061020,  151,    0
197896,20061021,  154,    0
197896,20061022,  158,    0
197896,20061023,  199,    0
197896,20061024,  218,    0
197896,20061025,  181,    0
197896,20061026,  165,    0
197896,20061027,  162,    0
197896,20061028,  163,    0
197896,20061029,  171,    0
197896,20061030,  163,    0
197896,20061031,  139,    0
197896,20061101,  154,    0
197896,20061102,  121,    0
197896,20061103,   85,    0
197896,20061104,   76,    0
197896,20061105,   92,    0
197896,20061106,  108,    0
197896,20061107,  107,    0
197896,20061108,  129,    0
197896,20061109,  137,    0
197896,20061110,  129,    0
197896,20061111,  101,    0
197896,20061112,  105,    0
197896,20061113,  103,    0
197896,20061114,  107,    0
197896,20061115,  120,    0
197896,20061116,  139,    0
197896,20061117,  142,    0
197896,20061118,  156,    0
197896,20061119,  105,    0
197896,20061120,  129,    0
197896,20061121,  113,    0
197896,20061122,  109,    0
197896,20061123,  106,    0
197896,20061124,  116,    0
197896,20061125,  107,    0
197896,20061126,  106,    0
197896,20061127,  110,    0
197896,20061128,  118,    0
197896,20061129,  115,    0
197896,20061130,  109,    0
197896,20061201,   97,    0
197896,20061202,   81,    0
197896,20061203,   82,    0
197896,20061204,  103,    0
197896,20061205,   92,    0
197896,20061206,  147,    0
197896,20061207,  112,    0
197896,20061208,  147,    0
197896,20061209,  135,    0
197896,20061210,   99,    0
197896,20061211,   79,    0
197896,20061212,   63,    0
197896,20061213,   65,    0
197896,20061214,   61,    0
197896,20061215,   61,    0
197896,20061216,   70,    0
197896,20061217,   72,    0
197896,20061218,   84,    0
197896,20061219,   90,    0
197896,20061220,   58,    0
197896,20061221,   64,    0
197896,20061222,   88,    0
197896,20061223,   48,    0
197896,20061224,   61,    0
197896,20061225,   68,    0
197896,20061226,   57,    0
197896,20061227,   36,    0
197896,20061228,   -4,    0
197896,20061229,   -1,    0
197896,20061230,   21,    0
197896,20061231,   49,    0
197896,20070101,  120,    0
197896,20070102,   78,    0
197896,20070103,   72,    0
197896,20070104,   70,    0
197896,20070105,   67,    0
197896,20070106,   53,    0
197896,20070107,   77,    0
197896,20070108,   83,    0
197896,20070109,   72,    0
197896,20070110,   72,    0
197896,20070111,   55,    0
197896,20070112,   69,    0
197896,20070113,   47,    0
197896,20070114,   42,    0
197896,20070115,   57,    0
197896,20070116,   54,    0
197896,20070117,   66,    0
197896,20070118,   85,    0
197896,20070119,   89,    0
197896,20070120,   69,    0
197896,20070121,   58,    0
197896,20070122,   98,    0
197896,20070123,  133,    0
197896,20070124,   78,    0
197896,20070125,   71,    0
197896,20070126,   36,    0
197896,20070127,   44,    0
197896,20070128,   64,    0
197896,20070129,   82,    0
197896,20070130,   58,    0
197896,20070131,   56,    0
197896,20070201,   38,    0
197896,20070202,   35,    0
197896,20070203,   47,    0
197896,20070204,   50,    0
197896,20070205,   51,    0
197896,20070206,   99,    0
197896,20070207,   89,    0
197896,20070208,  111,    0
197896,20070209,   91,    0
197896,20070210,   90,    0
197896,20070211,   94,    0
197896,20070212,  118,    0
197896,20070213,  112,    0
197896,20070214,   98,    0
197896,20070215,   93,    0
197896,20070216,   68,    0
197896,20070217,   76,    0
197896,20070218,   81,    0
197896,20070219,   78,    0
197896,20070220,   88,    0
197896,20070221,  109,    0
197896,20070222,  105,    0
197896,20070223,   99,    0
197896,20070224,   97,    0
197896,20070225,  127,    0
197896,20070226,   97,    0
197896,20070227,   93,    0
197896,20070228,  136,    0
197896,20070301,  154,    0
197896,20070302,  171,    0
197896,20070303,  171,    0
197896,20070304,  132,    0
197896,20070305,  109,    0
197896,20070306,  108,    0
197896,20070307,  128,    0
197896,20070308,  111,    0
197896,20070309,  112,    0
197896,20070310,  111,    0
197896,20070311,  107,    0
197896,20070312,   98,    0
197896,20070313,  118,    0
197896,20070314,  125,    0
197896,20070315,  122,    0
197896,20070316,  116,    0
197896,20070317,  135,    0
197896,20070318,  157,    0
197896,20070319,  123,    0
197896,20070320,   68,    0
197896,20070321,   71,    0
197896,20070322,   88,    0
197896,20070323,   80,    0
197896,20070324,   89,    0
197896,20070325,   90,    0
197896,20070326,   85,    0
197896,20070327,   91,    0
197896,20070328,   91,    0
197896,20070329,   91,    0
197896,20070330,   97,    0
197896,20070331,  100,    0
197896,20070401,  112,    0
197896,20070402,  124,    0
197896,20070403,  121,    0
197896,20070404,  116,    0
197896,20070405,  119,    0
197896,20070406,  123,    0
197896,20070407,  126,    0
197896,20070408,  136,    0
197896,20070409,  143,    0
197896,20070410,  154,    0
197896,20070411,  158,    0
197896,20070412,  154,    0
197896,20070413,  147,    0
197896,20070414,  147,    0
197896,20070415,  162,    0
197896,20070416,  171,    0
197896,20070417,  158,    0
197896,20070418,  157,    0
197896,20070419,  160,    0
197896,20070420,  156,    0
197896,20070421,  156,    0
197896,20070422,  162,    0
197896,20070423,  177,    0
197896,20070424,  193,    0
197896,20070425,  183,    0
197896,20070426,  175,    0
197896,20070427,  168,    0
197896,20070428,  169,    0
197896,20070429,  179,    0
197896,20070430,  180,    0
197896,20070501,  169,    0
197896,20070502,  163,    0
197896,20070503,  151,    0
197896,20070504,  165,    0
197896,20070505,  164,    0
197896,20070506,  158,    0
197896,20070507,  188,    0
197896,20070508,  218,    0
197896,20070509,  235,    0
197896,20070510,  214,    0
197896,20070511,  222,    0
197896,20070512,  214,    0
197896,20070513,  214,    0
197896,20070514,  246,    0
197896,20070515,  216,    0
197896,20070516,  174,    0
197896,20070517,  179,    0
197896,20070518,  179,    0
197896,20070519,  173,    0
197896,20070520,  191,    0
197896,20070521,  210,    0
197896,20070522,  243,    0
197896,20070523,  241,    0
197896,20070524,  241,    0
197896,20070525,  243,    0
197896,20070526,  251,    0
197896,20070527,  222,    0
197896,20070528,  177,    0
197896,20070529,  153,    0
197896,20070530,  175,    0
197896,20070531,  186,    0
197896,20070601,  192,    0
197896,20070602,  173,    0
197896,20070603,  191,    0
197896,20070604,  204,    0
197896,20070605,  213,    0
197896,20070606,  192,    0
197896,20070607,  203,    0
197896,20070608,  209,    0
197896,20070609,  226,    0
197896,20070610,  231,    0
197896,20070611,  244,    0
197896,20070612,  229,    0
197896,20070613,  231,    0
197896,20070614,  242,    0
197896,20070615,  266,    0
197896,20070616,  251,    0
197896,20070617,  244,    0
197896,20070618,  249,    0
197896,20070619,  247,    0
197896,20070620,  252,    0
197896,20070621,  278,    0
197896,20070622,  275,    0
197896,20070623,  266,    0
197896,20070624,  248,    0
197896,20070625,  263,    0
197896,20070626,  258,    0
197896,20070627,  235,    0
197896,20070628,  218,    0
197896,20070629,  226,    0
197896,20070630,  235,    0
197896,20070701,  241,    0
197896,20070702,  266,    0
197896,20070703,  254,    0
197896,20070704,  237,    0
197896,20070705,  208,    0
197896,20070706,  237,    0
197896,20070707,  248,    0
197896,20070708,  247,    0
197896,20070709,  273,    0
197896,20070710,  234,    0
197896,20070711,  190,    0
197896,20070712,  214,    0
197896,20070713,  228,    0
197896,20070714,  245,    0
197896,20070715,  256,    0
197896,20070716,  261,    0
197896,20070717,  280,    0
197896,20070718,  273,    0
197896,20070719,  277,    0
197896,20070720,  288,    0
197896,20070721,  292,    0
197896,20070722,  306,    0
197896,20070723,  301,    0
197896,20070724,  300,    0
197896,20070725,  257,    0
197896,20070726,  250,    0
197896,20070727,  264,    0
197896,20070728,  268,    0
197896,20070729,  268,    0
197896,20070730,  255,    0
197896,20070731,  218,    0
197896,20070801,  214,    0
197896,20070802,  230,    0
197896,20070803,  222,    0
197896,20070804,  227,    0
197896,20070805,  233,    0
197896,20070806,  229,    0
197896,20070807,  240,    0
197896,20070808,  239,    0
197896,20070809,  227,    0
197896,20070810,  193,    0
197896,20070811,  210,    0
197896,20070812,  240,    0
197896,20070813,  249,    0
197896,20070814,  250,    0
197896,20070815,  253,    0
197896,20070816,  264,    0
197896,20070817,  267,    0
197896,20070818,  243,    0
197896,20070819,  241,    0
197896,20070820,  226,    0
197896,20070821,  219,    0
197896,20070822,  215,    0
197896,20070823,  205,    0
197896,20070824,  208,    0
197896,20070825,  235,    0
197896,20070826,  249,    0
197896,20070827,  244,    0
197896,20070828,  250,    0
197896,20070829,  257,    0
197896,20070830,  256,    0
197896,20070831,  213,    0
197896,20070901,  214,    0
197896,20070902,  213,    0
197896,20070903,  214,    0
197896,20070904,  176,    0
197896,20070905,  151,    0
197896,20070906,  172,    0
197896,20070907,  177,    0
197896,20070908,  192,    0
197896,20070909,  203,    0
197896,20070910,  210,    0
197896,20070911,  211,    0
197896,20070912,  188,    0
197896,20070913,  188,    0
197896,20070914,  192,    0
197896,20070915,  205,    0
197896,20070916,  213,    0
197896,20070917,  236,    0
197896,20070918,  239,    0
197896,20070919,  185,    0
197896,20070920,  166,    0
197896,20070921,  167,    0
197896,20070922,  170,    0
197896,20070923,  175,    0
197896,20070924,  177,    0
197896,20070925,  182,    0
197896,20070926,  180,    0
197896,20070927,  156,    0
197896,20070928,  160,    0
197896,20070929,  184,    0
197896,20070930,  179,    0
197896,20071001,  180,    0
197896,20071002,  186,    0
197896,20071003,  189,    0
197896,20071004,  201,    0
197896,20071005,  197,    0
197896,20071006,  196,    0
197896,20071007,  172,    0
197896,20071008,  159,    0
197896,20071009,  159,    0
197896,20071010,  163,    0
197896,20071011,  157,    0
197896,20071012,  162,    0
197896,20071013,  171,    0
197896,20071014,  141,    0
197896,20071015,  128,    0
197896,20071016,  124,    0
197896,20071017,  132,    0
197896,20071018,  135,    0
197896,20071019,  116,    0
197896,20071020,  106,    0
197896,20071021,  108,    0
197896,20071022,  107,    0
197896,20071023,  111,    0
197896,20071024,  108,    0
197896,20071025,  111,    0
197896,20071026,  132,    0
197896,20071027,  139,    0
197896,20071028,  140,    0
197896,20071029,  134,    0
197896,20071030,  135,    0
197896,20071031,  148,    0
197896,20071101,  133,    0
197896,20071102,  117,    0
197896,20071103,  121,    0
197896,20071104,  121,    0
197896,20071105,  111,    0
197896,20071106,   99,    0
197896,20071107,  106,    0
197896,20071108,  114,    0
197896,20071109,  119,    0
197896,20071110,  120,    0
197896,20071111,  147,    0
197896,20071112,  114,    0
197896,20071113,   78,    0
197896,20071114,   63,    0
197896,20071115,   83,    0
197896,20071116,   84,    0
197896,20071117,   62,    0
197896,20071118,   52,    0
197896,20071119,   66,    0
197896,20071120,   50,    0
197896,20071121,   61,    0
197896,20071122,   80,    0
197896,20071123,  112,    0
197896,20071124,   97,    0
197896,20071125,   95,    0
197896,20071126,   90,    0
197896,20071127,   76,    0
197896,20071128,   78,    0
197896,20071129,   70,    0
197896,20071130,   75,    0
197896,20071201,   74,    0
197896,20071202,   89,    0
197896,20071203,  122,    0
197896,20071204,   95,    0
197896,20071205,   81,    0
197896,20071206,   63,    0
197896,20071207,   79,    0
197896,20071208,   82,    0
197896,20071209,   71,    0
197896,20071210,   70,    0
197896,20071211,   39,    0
197896,20071212,   58,    0
197896,20071213,   85,    0
197896,20071214,   64,    0
197896,20071215,   41,    0
197896,20071216,   56,    0
197896,20071217,   61,    0
197896,20071218,   21,    0
197896,20071219,   39,    0
197896,20071220,   46,    0
197896,20071221,   38,    0
197896,20071222,   32,    0
197896,20071223,   45,    0
197896,20071224,   57,    0
197896,20071225,   60,    0
197896,20071226,   44,    0
197896,20071227,   39,    0
197896,20071228,   45,    0
197896,20071229,   26,    0
197896,20071230,   19,    0
197896,20071231,   43,    0
197896,20080101,   35,    0
197896,20080102,   22,    0
197896,20080103,   30,    0
197896,20080104,   30,    0
197896,20080105,   51,    0
197896,20080106,   73,    0
197896,20080107,   55,    0
197896,20080108,   65,    0
197896,20080109,   67,    0
197896,20080110,   66,    0
197896,20080111,   66,    0
197896,20080112,  127,    0
197896,20080113,   71,    0
197896,20080114,   76,    0
197896,20080115,   77,    0
197896,20080116,  100,    0
197896,20080117,   80,    0
197896,20080118,   77,    0
197896,20080119,   61,    0
197896,20080120,   43,    0
197896,20080121,   42,    0
197896,20080122,   48,    0
197896,20080123,   69,    0
197896,20080124,   53,    0
197896,20080125,   59,    0
197896,20080126,   65,    0
197896,20080127,   75,    0
197896,20080128,   84,    0
197896,20080129,   58,    0
197896,20080130,   67,    0
197896,20080131,   65,    0
197896,20080201,   78,    0
197896,20080202,  106,    0
197896,20080203,   73,    0
197896,20080204,   90,    0
197896,20080205,   82,    0
197896,20080206,   80,    0
197896,20080207,   85,    0
197896,20080208,   85,    0
197896,20080209,   60,    0
197896,20080210,   65,    0
197896,20080211,   61,    0
197896,20080212,   51,    0
197896,20080213,   46,    0
197896,20080214,   55,    0
197896,20080215,   60,    0
197896,20080216,   46,    0
197896,20080217,   21,    0
197896,20080218,   22,    0
197896,20080219,   54,    0
197896,20080220,   71,    0
197896,20080221,   69,    0
197896,20080222,   55,    0
197896,20080223,   45,    0
197896,20080224,   43,    0
197896,20080225,   51,    0
197896,20080226,   56,    0
197896,20080227,   86,    0
197896,20080228,   94,    0
197896,20080229,   96,    0
197896,20080301,  154,    0
197896,20080302,  171,    0
197896,20080303,  166,    0
197896,20080304,  115,    0
197896,20080305,   60,    0
197896,20080306,   48,    0
197896,20080307,   55,    0
197896,20080308,   77,    0
197896,20080309,   88,    0
197896,20080310,  117,    0
197896,20080311,  103,    0
197896,20080312,  149,    0
197896,20080313,  120,    0
197896,20080314,   99,    0
197896,20080315,  109,    0
197896,20080316,  148,    0
197896,20080317,  146,    0
197896,20080318,  111,    0
197896,20080319,   97,    0
197896,20080320,   78,    0
197896,20080321,   93,    0
197896,20080322,  117,    0
197896,20080323,   72,    0
197896,20080324,   67,    0
197896,20080325,   72,    0
197896,20080326,   89,    0
197896,20080327,   96,    0
197896,20080328,   95,    0
197896,20080329,  109,    0
197896,20080330,  110,    0
197896,20080331,  119,    0
197896,20080401,  129,    0
197896,20080402,  131,    0
197896,20080403,  108,    0
197896,20080404,  115,    0
197896,20080405,   99,    0
197896,20080406,  126,    0
197896,20080407,  172,    0
197896,20080408,  125,    0
197896,20080409,  129,    0
197896,20080410,  145,    0
197896,20080411,  188,    0
197896,20080412,  141,    0
197896,20080413,  127,    0
197896,20080414,  124,    0
197896,20080415,  103,    0
197896,20080416,  125,    0
197896,20080417,  134,    0
197896,20080418,  157,    0
197896,20080419,  185,    0
197896,20080420,  145,    0
197896,20080421,  148,    0
197896,20080422,  143,    0
197896,20080423,  147,    0
197896,20080424,  144,    0
197896,20080425,  139,    0
197896,20080426,  137,    0
197896,20080427,  139,    0
197896,20080428,  152,    0
197896,20080429,  139,    0
197896,20080430,  157,    0
197896,20080501,  158,    0
197896,20080502,  149,    0
197896,20080503,  162,    0
197896,20080504,  159,    0
197896,20080505,  147,    0
197896,20080506,  149,    0
197896,20080507,  155,    0
197896,20080508,  158,    0
197896,20080509,  165,    0
197896,20080510,  166,    0
197896,20080511,  170,    0
197896,20080512,  169,    0
197896,20080513,  171,    0
197896,20080514,  186,    0
197896,20080515,  194,    0
197896,20080516,  200,    0
197896,20080517,  197,    0
197896,20080518,  192,    0
197896,20080519,  173,    0
197896,20080520,  166,    0
197896,20080521,  168,    0
197896,20080522,  176,    0
197896,20080523,  185,    0
197896,20080524,  200,    0
197896,20080525,  209,    0
197896,20080526,  199,    0
197896,20080527,  212,    0
197896,20080528,  221,    0
197896,20080529,  214,    0
197896,20080530,  209,    0
197896,20080531,  214,    0
197896,20080601,  228,    0
197896,20080602,  228,    0
197896,20080603,  211,    0
197896,20080604,  191,    0
197896,20080605,  196,    0
197896,20080606,  200,    0
197896,20080607,  185,    0
197896,20080608,  190,    0
197896,20080609,  207,    0
197896,20080610,  221,    0
197896,20080611,  231,    0
197896,20080612,  201,    0
197896,20080613,  187,    0
197896,20080614,  166,    0
197896,20080615,  171,    0
197896,20080616,  204,    0
197896,20080617,  221,    0
197896,20080618,  206,    0
197896,20080619,  219,    0
197896,20080620,  240,    0
197896,20080621,  241,    0
197896,20080622,  249,    0
197896,20080623,  275,    0
197896,20080624,  270,    0
197896,20080625,  272,    0
197896,20080626,  279,    0
197896,20080627,  279,    0
197896,20080628,  262,    0
197896,20080629,  263,    0
197896,20080630,  266,    0
197896,20080701,  259,    0
197896,20080702,  255,    0
197896,20080703,  273,    0
197896,20080704,  278,    0
197896,20080705,  266,    0
197896,20080706,  284,    0
197896,20080707,  294,    0
197896,20080708,  272,    0
197896,20080709,  244,    0
197896,20080710,  252,    0
197896,20080711,  261,    0
197896,20080712,  275,    0
197896,20080713,  273,    0
197896,20080714,  245,    0
197896,20080715,  229,    0
197896,20080716,  237,    0
197896,20080717,  266,    0
197896,20080718,  240,    0
197896,20080719,  238,    0
197896,20080720,  259,    0
197896,20080721,  252,    0
197896,20080722,  213,    0
197896,20080723,  220,    0
197896,20080724,  244,    0
197896,20080725,  250,    0
197896,20080726,  255,    0
197896,20080727,  247,    0
197896,20080728,  256,    0
197896,20080729,  258,    0
197896,20080730,  262,    0
197896,20080731,  261,    0
197896,20080801,  270,    0
197896,20080802,  263,    0
197896,20080803,  267,    0
197896,20080804,  278,    0
197896,20080805,  281,    0
197896,20080806,  269,    0
197896,20080807,  260,    0
197896,20080808,  294,    0
197896,20080809,  240,    0
197896,20080810,  244,    0
197896,20080811,  249,    0
197896,20080812,  294,    0
197896,20080813,  282,    0
197896,20080814,  273,    0
197896,20080815,  247,    0
197896,20080816,  214,    0
197896,20080817,  227,    0
197896,20080818,  231,    0
197896,20080819,  240,    0
197896,20080820,  252,    0
197896,20080821,  247,    0
197896,20080822,  249,    0
197896,20080823,  258,    0
197896,20080824,  221,    0
197896,20080825,  221,    0
197896,20080826,  226,    0
197896,20080827,  230,    0
197896,20080828,  233,    0
197896,20080829,  242,    0
197896,20080830,  245,    0
197896,20080831,  244,    0
197896,20080901,  240,    0
197896,20080902,  240,    0
197896,20080903,  251,    0
197896,20080904,  266,    0
197896,20080905,  266,    0
197896,20080906,  287,    0
197896,20080907,  271,    0
