EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MUSIARA_SUPERIORE (STAID: 17701).
Blended and updated with sources: 196240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196240,20060302,  -17,    0
196240,20060303,   42,    0
196240,20060304,   65,    0
196240,20060305,   51,    0
196240,20060306,  -14,    0
196240,20060307,  -10,    0
196240,20060308,    3,    0
196240,20060309,   40,    0
196240,20060310,   44,    0
196240,20060311,   10,    0
196240,20060312,  -25,    0
196240,20060313,   -8,    0
196240,20060314,   19,    0
196240,20060315,   14,    0
196240,20060316,   -1,    0
196240,20060317,   14,    0
196240,20060318,   14,    0
196240,20060319,   15,    0
196240,20060320,   41,    0
196240,20060321,   35,    0
196240,20060322,   39,    0
196240,20060323,   60,    0
196240,20060324,   45,    0
196240,20060325,   51,    0
196240,20060326,   85,    0
196240,20060327,   92,    0
196240,20060328,   85,    0
196240,20060329,   90,    0
196240,20060330,   89,    0
196240,20060331,  108,    0
196240,20060401,   86,    0
196240,20060402,   93,    0
196240,20060403,  100,    0
196240,20060404,   82,    0
196240,20060405,   77,    0
196240,20060406,   27,    0
196240,20060407,   31,    0
196240,20060408,   58,    0
196240,20060409,   80,    0
196240,20060410,   77,    0
196240,20060411,   19,    0
196240,20060412,   56,    0
196240,20060413,   87,    0
196240,20060414,  124,    0
196240,20060415,   98,    0
196240,20060416,  103,    0
196240,20060417,   97,    0
196240,20060418,   76,    0
196240,20060419,   94,    0
196240,20060420,  102,    0
196240,20060421,  107,    0
196240,20060422,  134,    0
196240,20060423,  144,    0
196240,20060424,  139,    0
196240,20060425,  127,    0
196240,20060426,  117,    0
196240,20060427,  110,    0
196240,20060428,   92,    0
196240,20060429,   94,    0
196240,20060430,   65,    0
196240,20060501,   78,    0
196240,20060502,   94,    0
196240,20060503,  109,    0
196240,20060504,  113,    0
196240,20060505,  103,    0
196240,20060506,  105,    0
196240,20060507,  117,    0
196240,20060508,  119,    0
196240,20060509,   69,    0
196240,20060510,   97,    0
196240,20060511,  108,    0
196240,20060512,  139,    0
196240,20060513,  139,    0
196240,20060514,  131,    0
196240,20060515,  146,    0
196240,20060516,  162,    0
196240,20060517,  186,    0
196240,20060518,  185,    0
196240,20060519,  169,    0
196240,20060520,  148,    0
196240,20060521,  150,    0
196240,20060522,  169,    0
196240,20060523,  151,    0
196240,20060524,  126,    0
196240,20060525,  132,    0
196240,20060526,  163,    0
196240,20060527,  208,    0
196240,20060528,  214,    0
196240,20060529,  168,    0
196240,20060530,   93,    0
196240,20060531,   73,    0
196240,20060601,   86,    0
196240,20060602,   64,    0
196240,20060603,  113,    0
196240,20060604,  140,    0
196240,20060605,  138,    0
196240,20060606,  117,    0
196240,20060607,  116,    0
196240,20060608,  130,    0
196240,20060609,  136,    0
196240,20060610,  159,    0
196240,20060611,  143,    0
196240,20060612,  146,    0
196240,20060613,  185,    0
196240,20060614,  207,    0
196240,20060615,  207,    0
196240,20060616,  201,    0
196240,20060617,  209,    0
196240,20060618,  203,    0
196240,20060619,  212,    0
196240,20060620,  220,    0
196240,20060621,  235,    0
196240,20060622,  236,    0
196240,20060623,  226,    0
196240,20060624,  223,    0
196240,20060625,  221,    0
196240,20060626,  231,    0
196240,20060627,  240,    0
196240,20060628,  241,    0
196240,20060629,  212,    0
196240,20060630,  224,    0
196240,20060701,  226,    0
196240,20060702,  203,    0
196240,20060703,  207,    0
196240,20060704,  201,    0
196240,20060705,  209,    0
196240,20060706,  193,    0
196240,20060707,  153,    0
196240,20060708,  182,    0
196240,20060709,  205,    0
196240,20060710,  218,    0
196240,20060711,  232,    0
196240,20060712,  231,    0
196240,20060713,  216,    0
196240,20060714,  222,    0
196240,20060715,  225,    0
196240,20060716,  212,    0
196240,20060717,  202,    0
196240,20060718,  207,    0
196240,20060719,  223,    0
196240,20060720,  249,    0
196240,20060721,  260,    0
196240,20060722,  260,    0
196240,20060723,  243,    0
196240,20060724,  237,    0
196240,20060725,  245,    0
196240,20060726,  235,    0
196240,20060727,  227,    0
196240,20060728,  238,    0
196240,20060729,  202,    0
196240,20060730,  229,    0
196240,20060731,  243,    0
196240,20060801,  224,    0
196240,20060802,  185,    0
196240,20060803,  156,    0
196240,20060804,  163,    0
196240,20060805,  165,    0
196240,20060806,  178,    0
196240,20060807,  200,    0
196240,20060808,  191,    0
196240,20060809,  173,    0
196240,20060810,  166,    0
196240,20060811,  146,    0
196240,20060812,  121,    0
196240,20060813,  131,    0
196240,20060814,  137,    0
196240,20060815,  163,    0
196240,20060816,  151,    0
196240,20060817,  192,    0
196240,20060818,  191,    0
196240,20060819,  176,    0
196240,20060820,  194,    0
196240,20060821,  174,    0
196240,20060822,  182,    0
196240,20060823,  183,    0
196240,20060824,  182,    0
196240,20060825,  162,    0
196240,20060826,  156,    0
196240,20060827,  157,    0
196240,20060828,  169,    0
196240,20060829,  172,    0
196240,20060830,  138,    0
196240,20060831,  152,    0
196240,20060901,  165,    0
196240,20060902,  172,    0
196240,20060903,  189,    0
196240,20060904,  218,    0
196240,20060905,  225,    0
196240,20060906,  222,    0
196240,20060907,  218,    0
196240,20060908,  195,    0
196240,20060909,  160,    0
196240,20060910,  152,    0
196240,20060911,  159,    0
196240,20060912,  155,    0
196240,20060913,  162,    0
196240,20060914,  147,    0
196240,20060915,  165,    0
196240,20060916,  143,    0
196240,20060917,  118,    0
196240,20060918,  150,    0
196240,20060919,  153,    0
196240,20060920,  164,    0
196240,20060921,  161,    0
196240,20060922,  167,    0
196240,20060923,  150,    0
196240,20060924,  137,    0
196240,20060925,  123,    0
196240,20060926,  117,    0
196240,20060927,  141,    0
196240,20060928,  154,    0
196240,20060929,  154,    0
196240,20060930,  153,    0
196240,20061001,  159,    0
196240,20061002,  164,    0
196240,20061003,  166,    0
196240,20061004,  137,    0
196240,20061005,  108,    0
196240,20061006,  113,    0
196240,20061007,  100,    0
196240,20061008,  105,    0
196240,20061009,  113,    0
196240,20061010,  121,    0
196240,20061011,  120,    0
196240,20061012,  117,    0
196240,20061013,  120,    0
196240,20061014,  110,    0
196240,20061015,   89,    0
196240,20061016,  100,    0
196240,20061017,   81,    0
196240,20061018,   86,    0
196240,20061019,   87,    0
196240,20061020,   88,    0
196240,20061021,  101,    0
196240,20061022,  112,    0
196240,20061023,  138,    0
196240,20061024,  157,    0
196240,20061025,  132,    0
196240,20061026,  130,    0
196240,20061027,  153,    0
196240,20061028,  153,    0
196240,20061029,  182,    0
196240,20061030,  131,    0
196240,20061031,  107,    0
196240,20061101,  114,    0
196240,20061102,   34,    0
196240,20061103,   26,    0
196240,20061104,   36,    0
196240,20061105,   86,    0
196240,20061106,  125,    0
196240,20061107,  116,    0
196240,20061108,   98,    0
196240,20061109,  112,    0
196240,20061110,   87,    0
196240,20061111,   72,    0
196240,20061112,  108,    0
196240,20061113,   93,    0
196240,20061114,  116,    0
196240,20061115,   97,    0
196240,20061116,  100,    0
196240,20061117,  115,    0
196240,20061118,   88,    0
196240,20061119,   85,    0
196240,20061120,   68,    0
196240,20061121,   62,    0
196240,20061122,   55,    0
196240,20061123,   76,    0
196240,20061124,   74,    0
196240,20061125,  101,    0
196240,20061126,   98,    0
196240,20061127,   65,    0
196240,20061128,   43,    0
196240,20061129,   48,    0
196240,20061130,   44,    0
196240,20061201,   50,    0
196240,20061202,   45,    0
196240,20061203,   71,    0
196240,20061204,   86,    0
196240,20061205,  103,    0
196240,20061206,  102,    0
196240,20061207,   84,    0
196240,20061208,   84,    0
196240,20061209,   55,    0
196240,20061210,   37,    0
196240,20061211,   17,    0
196240,20061212,   27,    0
196240,20061213,   30,    0
196240,20061214,   54,    0
196240,20061215,   76,    0
196240,20061216,   74,    0
196240,20061217,   54,    0
196240,20061218,   21,    0
196240,20061219,   -7,    0
196240,20061220,  -16,    0
196240,20061221,  -11,    0
196240,20061222,  -10,    0
196240,20061223,   -9,    0
196240,20061224,   30,    0
196240,20061225,   57,    0
196240,20061226,   30,    0
196240,20061227,   29,    0
196240,20061228,   35,    0
196240,20061229,   33,    0
196240,20061230,   44,    0
196240,20061231,   75,    0
196240,20070101,   85,    0
196240,20070102,   46,    0
196240,20070103,   43,    0
196240,20070104,   52,    0
196240,20070105,   48,    0
196240,20070106,   57,    0
196240,20070107,   50,    0
196240,20070108,   56,    0
196240,20070109,   52,    0
196240,20070110,   64,    0
196240,20070111,   74,    0
196240,20070112,  126,    0
196240,20070113,  117,    0
196240,20070114,   61,    0
196240,20070115,   55,    0
196240,20070116,   54,    0
196240,20070117,   54,    0
196240,20070118,   77,    0
196240,20070119,  157,    0
196240,20070120,  135,    0
196240,20070121,   77,    0
196240,20070122,   69,    0
196240,20070123,   56,    0
196240,20070124,   -7,    0
196240,20070125,  -23,    0
196240,20070126,  -35,    0
196240,20070127,    0,    0
196240,20070128,   52,    0
196240,20070129,   68,    0
196240,20070130,   52,    0
196240,20070131,   37,    0
196240,20070201,   51,    0
196240,20070202,   48,    0
196240,20070203,   74,    0
196240,20070204,   33,    0
196240,20070205,   63,    0
196240,20070206,   37,    0
196240,20070207,   34,    0
196240,20070208,   49,    0
196240,20070209,   31,    0
196240,20070210,   38,    0
196240,20070211,   63,    0
196240,20070212,   50,    0
196240,20070213,   74,    0
196240,20070214,   61,    0
196240,20070215,   56,    0
196240,20070216,   59,    0
196240,20070217,   31,    0
196240,20070218,    2,    0
196240,20070219,    9,    0
196240,20070220,   31,    0
196240,20070221,   57,    0
196240,20070222,   61,    0
196240,20070223,   56,    0
196240,20070224,   56,    0
196240,20070225,   55,    0
196240,20070226,   75,    0
196240,20070227,   84,    0
196240,20070228,  102,    0
196240,20070301,   85,    0
196240,20070302,  106,    0
196240,20070303,  108,    0
196240,20070304,  105,    0
196240,20070305,   91,    0
196240,20070306,   81,    0
196240,20070307,   57,    0
196240,20070308,   55,    0
196240,20070309,   63,    0
196240,20070310,   49,    0
196240,20070311,   25,    0
196240,20070312,   47,    0
196240,20070313,   84,    0
196240,20070314,   97,    0
196240,20070315,  103,    0
196240,20070316,  109,    0
196240,20070317,  121,    0
196240,20070318,  104,    0
196240,20070319,   43,    0
196240,20070320,  -17,    0
196240,20070321,    5,    0
196240,20070322,    0,    0
196240,20070323,   21,    0
196240,20070324,   28,    0
196240,20070325,    1,    0
196240,20070326,   16,    0
196240,20070327,   18,    0
196240,20070328,   33,    0
196240,20070329,   39,    0
196240,20070330,   19,    0
196240,20070331,   46,    0
196240,20070401,   44,    0
196240,20070402,   62,    0
196240,20070403,   75,    0
196240,20070404,   48,    0
196240,20070405,   62,    0
196240,20070406,   92,    0
196240,20070407,  117,    0
196240,20070408,  109,    0
196240,20070409,  123,    0
196240,20070410,  126,    0
196240,20070411,  130,    0
196240,20070412,  131,    0
196240,20070413,  124,    0
196240,20070414,  128,    0
196240,20070415,  133,    0
196240,20070416,  133,    0
196240,20070417,  136,    0
196240,20070418,  157,    0
196240,20070419,  120,    0
196240,20070420,  130,    0
196240,20070421,  144,    0
196240,20070422,  143,    0
196240,20070423,  158,    0
196240,20070424,  173,    0
196240,20070425,  152,    0
196240,20070426,  121,    0
196240,20070427,  126,    0
196240,20070428,  141,    0
196240,20070429,  152,    0
196240,20070430,  130,    0
196240,20070501,  117,    0
196240,20070502,  105,    0
196240,20070503,   91,    0
196240,20070504,   94,    0
196240,20070505,   87,    0
196240,20070506,  108,    0
196240,20070507,  149,    0
196240,20070508,  181,    0
196240,20070509,  192,    0
196240,20070510,  187,    0
196240,20070511,  164,    0
196240,20070512,  183,    0
196240,20070513,  179,    0
196240,20070514,  174,    0
196240,20070515,  116,    0
196240,20070516,  117,    0
196240,20070517,  129,    0
196240,20070518,  139,    0
196240,20070519,  151,    0
196240,20070520,  162,    0
196240,20070521,  181,    0
196240,20070522,  208,    0
196240,20070523,  204,    0
196240,20070524,  196,    0
196240,20070525,  202,    0
196240,20070526,  177,    0
196240,20070527,  153,    0
196240,20070528,   90,    0
196240,20070529,   87,    0
196240,20070530,  128,    0
196240,20070531,  131,    0
196240,20070601,  108,    0
196240,20070602,   92,    0
196240,20070603,  121,    0
196240,20070604,  161,    0
196240,20070605,  147,    0
196240,20070606,  129,    0
196240,20070607,  130,    0
196240,20070608,  150,    0
196240,20070609,  178,    0
196240,20070610,  185,    0
196240,20070611,  186,    0
196240,20070612,  164,    0
196240,20070613,  177,    0
196240,20070614,  188,    0
196240,20070615,  174,    0
196240,20070616,  174,    0
196240,20070617,  176,    0
196240,20070618,  196,    0
196240,20070619,  205,    0
196240,20070620,  216,    0
196240,20070621,  209,    0
196240,20070622,  192,    0
196240,20070623,  186,    0
196240,20070624,  198,    0
196240,20070625,  209,    0
196240,20070626,  166,    0
196240,20070627,  164,    0
196240,20070628,  160,    0
196240,20070629,  178,    0
196240,20070630,  187,    0
196240,20070701,  202,    0
196240,20070702,  189,    0
196240,20070703,  173,    0
196240,20070704,  162,    0
196240,20070705,  172,    0
196240,20070706,  200,    0
196240,20070707,  215,    0
196240,20070708,  216,    0
196240,20070709,  196,    0
196240,20070710,  141,    0
196240,20070711,  143,    0
196240,20070712,  176,    0
196240,20070713,  196,    0
196240,20070714,  216,    0
196240,20070715,  230,    0
196240,20070716,  246,    0
196240,20070717,  248,    0
196240,20070718,  250,    0
196240,20070719,  254,    0
196240,20070720,  250,    0
196240,20070721,  231,    0
196240,20070722,  207,    0
196240,20070723,  215,    0
196240,20070724,  202,    0
196240,20070725,  206,    0
196240,20070726,  215,    0
196240,20070727,  239,    0
196240,20070728,  237,    0
196240,20070729,  219,    0
196240,20070730,  215,    0
196240,20070731,  153,    0
196240,20070801,  175,    0
196240,20070802,  196,    0
196240,20070803,  175,    0
196240,20070804,  186,    0
196240,20070805,  197,    0
196240,20070806,  205,    0
196240,20070807,  214,    0
196240,20070808,  174,    0
196240,20070809,  133,    0
196240,20070810,  151,    0
196240,20070811,  189,    0
196240,20070812,  193,    0
196240,20070813,  193,    0
196240,20070814,  190,    0
196240,20070815,  212,    0
196240,20070816,  226,    0
196240,20070817,  201,    0
196240,20070818,  179,    0
196240,20070819,  187,    0
196240,20070820,  148,    0
196240,20070821,  126,    0
196240,20070822,  144,    0
196240,20070823,  146,    0
196240,20070824,  156,    0
196240,20070825,  197,    0
196240,20070826,  219,    0
196240,20070827,  226,    0
196240,20070828,  232,    0
196240,20070829,  220,    0
196240,20070830,  187,    0
196240,20070831,  144,    0
196240,20070901,  164,    0
196240,20070902,  172,    0
196240,20070903,  173,    0
196240,20070904,  127,    0
196240,20070905,  112,    0
196240,20070906,  130,    0
196240,20070907,  166,    0
196240,20070908,  169,    0
196240,20070909,  175,    0
196240,20070910,  167,    0
196240,20070911,  169,    0
196240,20070912,  157,    0
196240,20070913,  155,    0
196240,20070914,  167,    0
196240,20070915,  174,    0
196240,20070916,  170,    0
196240,20070917,  179,    0
196240,20070918,  168,    0
196240,20070919,  112,    0
196240,20070920,  110,    0
196240,20070921,  124,    0
196240,20070922,  144,    0
196240,20070923,  150,    0
196240,20070924,  151,    0
196240,20070925,  143,    0
196240,20070926,  100,    0
196240,20070927,   62,    0
196240,20070928,   88,    0
196240,20070929,  113,    0
196240,20070930,  120,    0
196240,20071001,  131,    0
196240,20071002,  153,    0
196240,20071003,  166,    0
196240,20071004,  165,    0
196240,20071005,  171,    0
196240,20071006,  150,    0
196240,20071007,  105,    0
196240,20071008,  108,    0
196240,20071009,  100,    0
196240,20071010,   96,    0
196240,20071011,   96,    0
196240,20071012,  119,    0
196240,20071013,  113,    0
196240,20071014,   92,    0
196240,20071015,   89,    0
196240,20071016,   96,    0
196240,20071017,   95,    0
196240,20071018,   93,    0
196240,20071019,   64,    0
196240,20071020,   17,    0
196240,20071021,   16,    0
196240,20071022,   33,    0
196240,20071023,   83,    0
196240,20071024,   36,    0
196240,20071025,   42,    0
196240,20071026,   66,    0
196240,20071027,   83,    0
196240,20071028,   90,    0
196240,20071029,   79,    0
196240,20071030,   62,    0
196240,20071031,   56,    0
196240,20071101,   41,    0
196240,20071102,   61,    0
196240,20071103,   82,    0
196240,20071104,   87,    0
196240,20071105,   76,    0
196240,20071106,   68,    0
196240,20071107,   85,    0
196240,20071108,  102,    0
196240,20071109,   63,    0
196240,20071110,   65,    0
196240,20071111,  105,    0
196240,20071112,   68,    0
196240,20071113,   32,    0
196240,20071114,   20,    0
196240,20071115,  -15,    0
196240,20071116,  -20,    0
196240,20071117,  -20,    0
196240,20071118,   -1,    0
196240,20071119,   14,    0
196240,20071120,   25,    0
196240,20071121,   27,    0
196240,20071122,   31,    0
196240,20071123,   82,    0
196240,20071124,   67,    0
196240,20071125,   85,    0
196240,20071126,   94,    0
196240,20071127,   20,    0
196240,20071128,   18,    0
196240,20071129,    8,    0
196240,20071130,   44,    0
196240,20071201,   59,    0
196240,20071202,   73,    0
196240,20071203,   72,    0
196240,20071204,   51,    0
196240,20071205,   53,    0
196240,20071206,   57,    0
196240,20071207,   58,    0
196240,20071208,   33,    0
196240,20071209,   21,    0
196240,20071210,   33,    0
196240,20071211,   31,    0
196240,20071212,   33,    0
196240,20071213,   33,    0
196240,20071214,   10,    0
196240,20071215,  -47,    0
196240,20071216,  -47,    0
196240,20071217,  -49,    0
196240,20071218,  -52,    0
196240,20071219,   -4,    0
196240,20071220,   36,    0
196240,20071221,   40,    0
196240,20071222,   26,    0
196240,20071223,    1,    0
196240,20071224,   20,    0
196240,20071225,    5,    0
196240,20071226,   -2,    0
196240,20071227,    4,    0
196240,20071228,    8,    0
196240,20071229,   28,    0
196240,20071230,   -2,    0
196240,20071231,    2,    0
196240,20080101,   -5,    0
196240,20080102,  -25,    0
196240,20080103,  -50,    0
196240,20080104,  -22,    0
196240,20080105,   13,    0
196240,20080106,   59,    0
196240,20080107,   40,    0
196240,20080108,   16,    0
196240,20080109,   26,    0
196240,20080110,   32,    0
196240,20080111,   52,    0
196240,20080112,   49,    0
196240,20080113,   18,    0
196240,20080114,   24,    0
196240,20080115,   18,    0
196240,20080116,   37,    0
196240,20080117,   25,    0
196240,20080118,   48,    0
196240,20080119,   65,    0
196240,20080120,   81,    0
196240,20080121,   48,    0
196240,20080122,   70,    0
196240,20080123,   14,    0
196240,20080124,   28,    0
196240,20080125,   55,    0
196240,20080126,   89,    0
196240,20080127,  150,    0
196240,20080128,  136,    0
196240,20080129,   55,    0
196240,20080130,   44,    0
196240,20080131,   22,    0
196240,20080201,   40,    0
196240,20080202,   28,    0
196240,20080203,    3,    0
196240,20080204,   23,    0
196240,20080205,   31,    0
196240,20080206,   67,    0
196240,20080207,   53,    0
196240,20080208,   13,    0
196240,20080209,   -1,    0
196240,20080210,    0,    0
196240,20080211,   -5,    0
196240,20080212,    6,    0
196240,20080213,   12,    0
196240,20080214,   43,    0
196240,20080215,   32,    0
196240,20080216,  -15,    0
196240,20080217,  -36,    0
196240,20080218,    2,    0
196240,20080219,   27,    0
196240,20080220,   26,    0
196240,20080221,   39,    0
196240,20080222,   56,    0
196240,20080223,   71,    0
196240,20080224,   85,    0
196240,20080225,   77,    0
196240,20080226,   54,    0
196240,20080227,   63,    0
196240,20080228,   67,    0
196240,20080229,   72,    0
196240,20080301,  108,    0
196240,20080302,  153,    0
196240,20080303,  114,    0
196240,20080304,   35,    0
196240,20080305,  -22,    0
196240,20080306,  -31,    0
196240,20080307,   -8,    0
196240,20080308,   18,    0
196240,20080309,   36,    0
196240,20080310,   41,    0
196240,20080311,   60,    0
196240,20080312,  110,    0
196240,20080313,  113,    0
196240,20080314,   96,    0
196240,20080315,   74,    0
196240,20080316,   75,    0
196240,20080317,   91,    0
196240,20080318,   65,    0
196240,20080319,   19,    0
196240,20080320,   19,    0
196240,20080321,   36,    0
196240,20080322,   36,    0
196240,20080323,   14,    0
196240,20080324,   13,    0
196240,20080325,   29,    0
196240,20080326,   34,    0
196240,20080327,   22,    0
196240,20080328,   27,    0
196240,20080329,   90,    0
196240,20080330,   92,    0
196240,20080331,   89,    0
196240,20080401,  100,    0
196240,20080402,  106,    0
196240,20080403,   60,    0
196240,20080404,   57,    0
196240,20080405,   70,    0
196240,20080406,   67,    0
196240,20080407,   75,    0
196240,20080408,   52,    0
196240,20080409,   73,    0
196240,20080410,   91,    0
196240,20080411,  101,    0
196240,20080412,   68,    0
196240,20080413,   62,    0
196240,20080414,   50,    0
196240,20080415,   26,    0
196240,20080416,   69,    0
196240,20080417,   70,    0
196240,20080418,   71,    0
196240,20080419,   97,    0
196240,20080420,  108,    0
196240,20080421,   70,    0
196240,20080422,  100,    0
196240,20080423,  129,    0
196240,20080424,  101,    0
196240,20080425,  122,    0
196240,20080426,  105,    0
196240,20080427,  107,    0
196240,20080428,  116,    0
196240,20080429,   78,    0
196240,20080430,   96,    0
196240,20080501,  111,    0
196240,20080502,  122,    0
196240,20080503,  143,    0
196240,20080504,  142,    0
196240,20080505,   91,    0
196240,20080506,  105,    0
196240,20080507,  121,    0
196240,20080508,  139,    0
196240,20080509,  141,    0
196240,20080510,  132,    0
196240,20080511,  118,    0
196240,20080512,  111,    0
196240,20080513,  116,    0
196240,20080514,  136,    0
196240,20080515,  135,    0
196240,20080516,  132,    0
196240,20080517,  131,    0
196240,20080518,  122,    0
196240,20080519,  105,    0
196240,20080520,   97,    0
196240,20080521,  115,    0
196240,20080522,  120,    0
196240,20080523,  129,    0
196240,20080524,  139,    0
196240,20080525,  147,    0
196240,20080526,  156,    0
196240,20080527,  174,    0
196240,20080528,  187,    0
196240,20080529,  151,    0
196240,20080530,  137,    0
196240,20080531,  151,    0
196240,20080601,  165,    0
196240,20080602,  152,    0
196240,20080603,  154,    0
196240,20080604,  127,    0
196240,20080605,  132,    0
196240,20080606,  132,    0
196240,20080607,  138,    0
196240,20080608,  138,    0
196240,20080609,  147,    0
196240,20080610,  161,    0
196240,20080611,  177,    0
196240,20080612,  140,    0
196240,20080613,  130,    0
196240,20080614,   84,    0
196240,20080615,  114,    0
196240,20080616,  127,    0
196240,20080617,  155,    0
196240,20080618,  157,    0
196240,20080619,  180,    0
196240,20080620,  204,    0
196240,20080621,  209,    0
196240,20080622,  224,    0
196240,20080623,  230,    0
196240,20080624,  229,    0
196240,20080625,  229,    0
196240,20080626,  230,    0
196240,20080627,  230,    0
196240,20080628,  204,    0
196240,20080629,  211,    0
196240,20080630,  214,    0
196240,20080701,  206,    0
196240,20080702,  214,    0
196240,20080703,  211,    0
196240,20080704,  209,    0
196240,20080705,  213,    0
196240,20080706,  212,    0
196240,20080707,  195,    0
196240,20080708,  192,    0
196240,20080709,  183,    0
196240,20080710,  204,    0
196240,20080711,  215,    0
196240,20080712,  215,    0
196240,20080713,  189,    0
196240,20080714,  141,    0
196240,20080715,  176,    0
196240,20080716,  198,    0
196240,20080717,  186,    0
196240,20080718,  166,    0
196240,20080719,  181,    0
196240,20080720,  200,    0
196240,20080721,  183,    0
196240,20080722,  149,    0
196240,20080723,  172,    0
196240,20080724,  196,    0
196240,20080725,  209,    0
196240,20080726,  199,    0
196240,20080727,  193,    0
196240,20080728,  197,    0
196240,20080729,  217,    0
196240,20080730,  221,    0
196240,20080731,  220,    0
196240,20080801,  229,    0
196240,20080802,  219,    0
196240,20080803,  221,    0
196240,20080804,  233,    0
196240,20080805,  232,    0
196240,20080806,  211,    0
196240,20080807,  211,    0
196240,20080808,  218,    0
196240,20080809,  186,    0
196240,20080810,  200,    0
196240,20080811,  210,    0
196240,20080812,  207,    0
196240,20080813,  217,    0
196240,20080814,  216,    0
196240,20080815,  168,    0
196240,20080816,  167,    0
196240,20080817,  165,    0
196240,20080818,  180,    0
196240,20080819,  200,    0
196240,20080820,  208,    0
196240,20080821,  207,    0
196240,20080822,  210,    0
196240,20080823,  188,    0
196240,20080824,  171,    0
196240,20080825,  172,    0
196240,20080826,  179,    0
196240,20080827,  186,    0
196240,20080828,  196,    0
196240,20080829,  214,    0
196240,20080830,  219,    0
196240,20080831,  204,    0
