EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MAIATICO (STAID: 17666).
Blended and updated with sources: 195648 195776 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195776,20070727,  274,    0
195776,20070728,  273,    0
195776,20070729,  266,    0
195776,20070730,  258,    0
195776,20070731,  204,    0
195776,20070801,  218,    0
195776,20070802,  236,    0
195776,20070803,  223,    0
195776,20070804,  220,    0
195776,20070805,  249,    0
195776,20070806,  249,    0
195776,20070807,  256,    0
195776,20070808,  224,    0
195776,20070809,  175,    0
195776,20070810,  206,    0
195776,20070811,  231,    0
195776,20070812,  236,    0
195776,20070813,  241,    0
195776,20070814,  242,    0
195776,20070815,  253,    0
195776,20070816,  259,    0
195776,20070817,  248,    0
195776,20070818,  225,    0
195776,20070819,  232,    0
195776,20070820,  194,    0
195776,20070821,  154,    0
195776,20070822,  180,    0
195776,20070823,  185,    0
195776,20070824,  199,    0
195776,20070825,  236,    0
195776,20070826,  259,    0
195776,20070827,  262,    0
195776,20070828,  254,    0
195776,20070829,  231,    0
195776,20070830,  221,    0
195776,20070831,  187,    0
195776,20070901,  211,    0
195776,20070902,  213,    0
195776,20070903,  216,    0
195776,20070904,  175,    0
195776,20070905,  170,    0
195776,20070906,  171,    0
195776,20070907,  193,    0
195776,20070908,  200,    0
195776,20070909,  210,    0
195776,20070910,  205,    0
195776,20070911,  217,    0
195776,20070912,  192,    0
195776,20070913,  195,    0
195776,20070914,  203,    0
195776,20070915,  214,    0
195776,20070916,  208,    0
195776,20070917,  217,    0
195776,20070918,  214,    0
195776,20070919,  166,    0
195776,20070920,  152,    0
195776,20070921,  166,    0
195776,20070922,  182,    0
195776,20070923,  194,    0
195776,20070924,  192,    0
195776,20070925,  180,    0
195776,20070926,  135,    0
195776,20070927,  101,    0
195776,20070928,  125,    0
195776,20070929,  161,    0
195776,20070930,  152,    0
195776,20071001,  165,    0
195776,20071002,  181,    0
195776,20071003,  195,    0
195776,20071004,  200,    0
195776,20071005,  200,    0
195776,20071006,  182,    0
195776,20071007,  153,    0
195776,20071008,  154,    0
195776,20071009,  147,    0
195776,20071010,  140,    0
195776,20071011,  147,    0
195776,20071012,  158,    0
195776,20071013,  154,    0
195776,20071014,  131,    0
195776,20071015,  126,    0
195776,20071016,  130,    0
195776,20071017,  127,    0
195776,20071018,  128,    0
195776,20071019,  107,    0
195776,20071020,   74,    0
195776,20071021,   70,    0
195776,20071022,   87,    0
195776,20071023,  125,    0
195776,20071024,   78,    0
195776,20071025,   75,    0
195776,20071026,   95,    0
195776,20071027,  117,    0
195776,20071028,  127,    0
195776,20071029,  115,    0
195776,20071030,   95,    0
195776,20071031,  108,    0
195776,20071101,  100,    0
195776,20071102,  104,    0
195776,20071103,  109,    0
195776,20071104,  104,    0
195776,20071105,  104,    0
195776,20071106,  101,    0
195776,20071107,  101,    0
195776,20071108,  106,    0
195776,20071109,   91,    0
195776,20071110,  110,    0
195776,20071111,  131,    0
195776,20071112,  101,    0
195776,20071113,   66,    0
195776,20071114,   52,    0
195776,20071115,   45,    0
195776,20071116,   23,    0
195776,20071117,   27,    0
195776,20071118,   24,    0
195776,20071119,   25,    0
195776,20071120,   39,    0
195776,20071121,   39,    0
195776,20071122,   35,    0
195776,20071123,   57,    0
195776,20071124,   81,    0
195776,20071125,   97,    0
195776,20071126,   83,    0
195776,20071127,   63,    0
195776,20071128,   54,    0
195776,20071129,   48,    0
195776,20071130,   60,    0
195776,20071201,   65,    0
195776,20071202,   58,    0
195776,20071203,   92,    0
195776,20071204,   94,    0
195776,20071205,   74,    0
195776,20071206,   63,    0
195776,20071207,   61,    0
195776,20071208,   62,    0
195776,20071209,   42,    0
195776,20071210,   28,    0
195776,20071211,   29,    0
195776,20071212,   72,    0
195776,20071213,   70,    0
195776,20071214,   34,    0
195776,20071215,   -1,    0
195776,20071216,    0,    0
195776,20071217,   -3,    0
195776,20071218,   -2,    0
195776,20071219,   12,    0
195776,20071220,   38,    0
195776,20071221,   43,    0
195776,20071222,   29,    0
195776,20071223,   19,    0
195776,20071224,   37,    0
195776,20071225,   18,    0
195776,20071226,   22,    0
195776,20071227,   29,    0
195776,20071228,   33,    0
195776,20071229,   20,    0
195776,20071230,    5,    0
195776,20071231,   33,    0
195776,20080101,   14,    0
195776,20080102,   -1,    0
195776,20080103,  -17,    0
195776,20080104,   -7,    0
195776,20080105,   15,    0
195776,20080106,   26,    0
195776,20080107,   28,    0
195776,20080108,   25,    0
195776,20080109,   37,    0
195776,20080110,   44,    0
195776,20080111,   39,    0
195776,20080112,   46,    0
195776,20080113,   53,    0
195776,20080114,   62,    0
195776,20080115,   49,    0
195776,20080116,   47,    0
195776,20080117,   60,    0
195776,20080118,   69,    0
195776,20080119,   68,    0
195776,20080120,   38,    0
195776,20080121,   31,    0
195776,20080122,   65,    0
195776,20080123,   60,    0
195776,20080124,   45,    0
195776,20080125,   53,    0
195776,20080126,   75,    0
195776,20080127,  170,    0
195776,20080128,  125,    0
195776,20080129,   57,    0
195776,20080130,   52,    0
195776,20080131,   57,    0
195776,20080201,   51,    0
195776,20080202,   46,    0
195776,20080203,   39,    0
195776,20080204,   38,    0
195776,20080205,   73,    0
195776,20080206,   77,    0
195776,20080207,   94,    0
195776,20080208,   59,    0
195776,20080209,   46,    0
195776,20080210,   47,    0
195776,20080211,   41,    0
195776,20080212,   46,    0
195776,20080213,   49,    0
195776,20080214,   62,    0
195776,20080215,   57,    0
195776,20080216,   17,    0
195776,20080217,    6,    0
195776,20080218,   19,    0
195776,20080219,   67,    0
195776,20080220,   77,    0
195776,20080221,   72,    0
195776,20080222,   72,    0
195776,20080223,   87,    0
195776,20080224,   92,    0
195776,20080225,   84,    0
195776,20080226,   74,    0
195776,20080227,   88,    0
195776,20080228,   78,    0
195776,20080229,  101,    0
195776,20080301,  134,    0
195776,20080302,  171,    0
195776,20080303,  134,    0
195776,20080304,   73,    0
195776,20080305,   34,    0
195776,20080306,   28,    0
195776,20080307,   27,    0
195776,20080308,   54,    0
195776,20080309,   75,    0
195776,20080310,   88,    0
195776,20080311,   92,    0
195776,20080312,  135,    0
195776,20080313,  151,    0
195776,20080314,  108,    0
195776,20080315,  115,    0
195776,20080316,  127,    0
195776,20080317,  122,    0
195776,20080318,  102,    0
195776,20080319,   66,    0
195776,20080320,   64,    0
195776,20080321,   82,    0
195776,20080322,   79,    0
195776,20080323,   33,    0
195776,20080324,   60,    0
195776,20080325,   71,    0
195776,20080326,   63,    0
195776,20080327,   69,    0
195776,20080328,   83,    0
195776,20080329,  120,    0
195776,20080330,  118,    0
195776,20080331,  126,    0
195776,20080401,  140,    0
195776,20080402,  142,    0
195776,20080403,   98,    0
195776,20080404,  108,    0
195776,20080405,  115,    0
195776,20080406,  110,    0
195776,20080407,  123,    0
195776,20080408,   87,    0
195776,20080409,   94,    0
195776,20080410,   89,    0
195776,20080411,  121,    0
195776,20080412,  120,    0
195776,20080413,   99,    0
195776,20080414,  101,    0
195776,20080415,   75,    0
195776,20080416,  110,    0
195776,20080417,  107,    0
195776,20080418,  102,    0
195776,20080419,  133,    0
195776,20080420,  143,    0
195776,20080421,  102,    0
195776,20080422,  109,    0
195776,20080423,  150,    0
195776,20080424,  137,    0
195776,20080425,  156,    0
195776,20080426,  137,    0
195776,20080427,  148,    0
195776,20080428,  156,    0
195776,20080429,  109,    0
195776,20080430,  135,    0
195776,20080501,  147,    0
195776,20080502,  157,    0
195776,20080503,  178,    0
195776,20080504,  165,    0
195776,20080505,  130,    0
195776,20080506,  157,    0
195776,20080507,  168,    0
195776,20080508,  181,    0
195776,20080509,  179,    0
195776,20080510,  173,    0
195776,20080511,  167,    0
195776,20080512,  161,    0
195776,20080513,  168,    0
195776,20080514,  185,    0
195776,20080515,  178,    0
195776,20080516,  167,    0
195776,20080517,  157,    0
195776,20080518,  152,    0
195776,20080519,  144,    0
195776,20080520,  131,    0
195776,20080521,  156,    0
195776,20080522,  153,    0
195776,20080523,  176,    0
195776,20080524,  180,    0
195776,20080525,  186,    0
195776,20080526,  192,    0
195776,20080527,  204,    0
195776,20080528,  218,    0
195776,20080529,  186,    0
195776,20080530,  172,    0
195776,20080531,  192,    0
195776,20080601,  198,    0
195776,20080602,  187,    0
195776,20080603,  196,    0
195776,20080604,  167,    0
195776,20080605,  165,    0
195776,20080606,  170,    0
195776,20080607,  174,    0
195776,20080608,  171,    0
195776,20080609,  193,    0
195776,20080610,  207,    0
195776,20080611,  213,    0
195776,20080612,  183,    0
195776,20080613,  166,    0
195776,20080614,  131,    0
195776,20080615,  143,    0
195776,20080616,  153,    0
195776,20080617,  169,    0
195776,20080618,  196,    0
195776,20080619,  223,    0
195776,20080620,  241,    0
195776,20080621,  254,    0
195776,20080622,  261,    0
195776,20080623,  261,    0
195776,20080624,  258,    0
195776,20080625,  268,    0
195776,20080626,  265,    0
195776,20080627,  264,    0
195776,20080628,  242,    0
195776,20080629,  254,    0
195776,20080630,  250,    0
195776,20080701,  245,    0
195776,20080702,  249,    0
195776,20080703,  249,    0
195776,20080704,  250,    0
195776,20080705,  250,    0
195776,20080706,  245,    0
195776,20080707,  236,    0
195776,20080708,  237,    0
195776,20080709,  223,    0
195776,20080710,  242,    0
195776,20080711,  248,    0
195776,20080712,  253,    0
195776,20080713,  235,    0
195776,20080714,  188,    0
195776,20080715,  219,    0
195776,20080716,  234,    0
195776,20080717,  223,    0
195776,20080718,  201,    0
195776,20080719,  222,    0
195776,20080720,  239,    0
195776,20080721,  224,    0
195776,20080722,  202,    0
195776,20080723,  215,    0
195776,20080724,  231,    0
195776,20080725,  242,    0
195776,20080726,  240,    0
195776,20080727,  235,    0
195776,20080728,  249,    0
195776,20080729,  260,    0
195776,20080730,  261,    0
195776,20080731,  255,    0
195776,20080801,  263,    0
195776,20080802,  250,    0
195776,20080803,  265,    0
195776,20080804,  272,    0
195776,20080805,  274,    0
195776,20080806,  240,    0
195776,20080807,  241,    0
195776,20080808,  258,    0
195776,20080809,  232,    0
195776,20080810,  241,    0
195776,20080811,  244,    0
195776,20080812,  250,    0
195776,20080813,  258,    0
195776,20080814,  257,    0
195776,20080815,  214,    0
195776,20080816,  212,    0
195776,20080817,  207,    0
195776,20080818,  217,    0
195776,20080819,  238,    0
195776,20080820,  248,    0
195776,20080821,  245,    0
195776,20080822,  248,    0
195776,20080823,  237,    0
195776,20080824,  216,    0
195776,20080825,  215,    0
195776,20080826,  230,    0
195776,20080827,  236,    0
195776,20080828,  246,    0
195776,20080829,  252,    0
195776,20080830,  255,    0
195776,20080831,  235,    0
195776,20080901,  207,    0
195776,20080902,  225,    0
195776,20080903,  237,    0
195776,20080904,  250,    0
