EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTE_GROSSO (STAID: 17690).
Blended and updated with sources: 196112 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196112,20110610,  155,    0
196112,20110611,  150,    0
196112,20110612,  171,    0
196112,20110613,  168,    0
196112,20110614,  172,    0
196112,20110615,  196,    0
196112,20110616,  216,    0
196112,20110617,  197,    0
196112,20110618,  203,    0
196112,20110619,  179,    0
196112,20110620,  189,    0
196112,20110621,  218,    0
196112,20110622,  228,    0
196112,20110623,  222,    0
196112,20110624,  199,    0
196112,20110625,  178,    0
196112,20110626,  213,    0
196112,20110627,  219,    0
196112,20110628,  230,    0
196112,20110629,  232,    0
196112,20110630,  198,    0
196112,20110701,  184,    0
196112,20110702,  154,    0
196112,20110703,  185,    0
196112,20110704,  198,    0
196112,20110705,  182,    0
196112,20110706,  215,    0
196112,20110707,  229,    0
196112,20110708,  242,    0
196112,20110709,  246,    0
196112,20110710,  248,    0
196112,20110711,  246,    0
196112,20110712,  253,    0
196112,20110713,  272,    0
196112,20110714,  229,    0
196112,20110715,  199,    0
196112,20110716,  190,    0
196112,20110717,  206,    0
196112,20110718,  185,    0
196112,20110719,  175,    0
196112,20110720,  160,    0
196112,20110721,  174,    0
196112,20110722,  190,    0
196112,20110723,  180,    0
196112,20110724,  132,    0
196112,20110725,  150,    0
196112,20110726,  168,    0
196112,20110727,  160,    0
196112,20110728,  168,    0
196112,20110729,  181,    0
196112,20110730,  200,    0
196112,20110731,  189,    0
196112,20110801,  205,    0
196112,20110802,  225,    0
196112,20110803,  224,    0
196112,20110804,  222,    0
196112,20110805,  229,    0
196112,20110806,  231,    0
196112,20110807,  226,    0
196112,20110808,  217,    0
196112,20110809,  189,    0
196112,20110810,  180,    0
196112,20110811,  197,    0
196112,20110812,  209,    0
196112,20110813,  216,    0
196112,20110814,  234,    0
196112,20110815,  221,    0
196112,20110816,  228,    0
196112,20110817,  241,    0
196112,20110818,  258,    0
196112,20110819,  266,    0
196112,20110820,  269,    0
196112,20110821,  270,    0
196112,20110822,  278,    0
196112,20110823,  282,    0
196112,20110824,  283,    0
196112,20110825,  278,    0
196112,20110826,  283,    0
196112,20110827,  218,    0
196112,20110828,  208,    0
196112,20110829,  216,    0
196112,20110830,  205,    0
196112,20110831,  210,    0
196112,20110901,  227,    0
196112,20110902,  234,    0
196112,20110903,  232,    0
196112,20110904,  221,    0
196112,20110905,  196,    0
196112,20110906,  188,    0
196112,20110907,  192,    0
196112,20110908,  210,    0
196112,20110909,  225,    0
196112,20110910,  229,    0
196112,20110911,  236,    0
196112,20110912,  227,    0
196112,20110913,  229,    0
196112,20110914,  238,    0
196112,20110915,  236,    0
196112,20110916,  235,    0
196112,20110917,  227,    0
196112,20110918,  189,    0
196112,20110919,  130,    0
196112,20110920,  123,    0
196112,20110921,  175,    0
196112,20110922,  189,    0
196112,20110923,  176,    0
196112,20110924,  178,    0
196112,20110925,  180,    0
196112,20110926,  181,    0
196112,20110927,  178,    0
196112,20110928,  170,    0
196112,20110929,  170,    0
196112,20110930,  171,    0
196112,20111001,  185,    0
196112,20111002,  191,    0
196112,20111003,  196,    0
196112,20111004,  207,    0
196112,20111005,  199,    0
196112,20111006,  193,    0
196112,20111007,  124,    0
196112,20111008,  106,    0
196112,20111009,   89,    0
196112,20111010,  119,    0
196112,20111011,  179,    0
196112,20111012,  195,    0
196112,20111013,  137,    0
196112,20111014,   88,    0
196112,20111015,   58,    0
196112,20111016,   67,    0
196112,20111017,   78,    0
196112,20111018,  110,    0
196112,20111019,  134,    0
196112,20111020,   88,    0
196112,20111021,   47,    0
196112,20111022,   44,    0
196112,20111023,   50,    0
196112,20111024,   60,    0
196112,20111025,  118,    0
196112,20111026,  108,    0
196112,20111027,   85,    0
196112,20111028,   89,    0
196112,20111029,   87,    0
196112,20111030,   84,    0
196112,20111031,   87,    0
196112,20111101,   87,    0
196112,20111102,   87,    0
196112,20111103,   98,    0
196112,20111104,  139,    0
196112,20111105,  132,    0
196112,20111106,  109,    0
196112,20111107,  101,    0
196112,20111108,  118,    0
196112,20111109,  100,    0
196112,20111110,   94,    0
196112,20111111,   78,    0
196112,20111112,   45,    0
196112,20111113,   48,    0
196112,20111114,   64,    0
196112,20111115,   58,    0
196112,20111116,   50,    0
196112,20111117,   50,    0
196112,20111118,   65,    0
196112,20111119,   65,    0
196112,20111120,   56,    0
196112,20111121,   47,    0
196112,20111122,   40,    0
196112,20111123,   52,    0
196112,20111124,   38,    0
196112,20111125,   65,    0
196112,20111126,   73,    0
196112,20111127,   91,    0
196112,20111128,   72,    0
196112,20111129,   56,    0
196112,20111130,   65,    0
196112,20111201,   91,    0
196112,20111202,  108,    0
196112,20111203,  109,    0
196112,20111204,   99,    0
196112,20111205,  101,    0
196112,20111206,   61,    0
196112,20111207,   81,    0
196112,20111208,  100,    0
196112,20111209,   91,    0
196112,20111210,   92,    0
196112,20111211,   89,    0
196112,20111212,   75,    0
196112,20111213,   67,    0
196112,20111214,   95,    0
196112,20111215,   84,    0
196112,20111216,   85,    0
196112,20111217,   48,    0
196112,20111218,   16,    0
196112,20111219,    0,    0
196112,20111220,    8,    0
196112,20111221,   18,    0
196112,20111222,   23,    0
196112,20111223,   51,    0
196112,20111224,   25,    0
196112,20111225,   19,    0
196112,20111226,   25,    0
196112,20111227,   40,    0
196112,20111228,   58,    0
196112,20111229,   29,    0
196112,20111230,   24,    0
196112,20111231,   45,    0
196112,20120101,   61,    0
196112,20120102,   85,    0
196112,20120103,   33,    0
196112,20120104,   48,    0
196112,20120105,   45,    0
196112,20120106,   40,    0
196112,20120107,   52,    0
196112,20120108,   59,    0
196112,20120109,   56,    0
196112,20120110,   53,    0
196112,20120111,   64,    0
196112,20120112,   63,    0
196112,20120113,   59,    0
196112,20120114,   25,    0
196112,20120115,   15,    0
196112,20120116,  -23,    0
196112,20120117,    0,    0
196112,20120118,   25,    0
196112,20120119,   50,    0
196112,20120120,   59,    0
196112,20120121,   65,    0
196112,20120122,   79,    0
196112,20120123,   71,    0
196112,20120124,   38,    0
196112,20120125,   14,    0
196112,20120126,   23,    0
196112,20120127,   20,    0
196112,20120128,   11,    0
196112,20120129,    0,    0
196112,20120130,  -34,    0
196112,20120131,  -41,    0
196112,20120201,  -53,    0
196112,20120202,  -52,    0
196112,20120203,  -85,    0
196112,20120204,  -89,    0
196112,20120205,  -84,    0
196112,20120206,  -95,    0
196112,20120207,  -70,    0
196112,20120208,  -53,    0
196112,20120209,  -41,    0
196112,20120210,  -72,    0
196112,20120211,  -80,    0
196112,20120212,  -83,    0
196112,20120213,  -62,    0
196112,20120214,  -44,    0
196112,20120215,   -2,    0
196112,20120216,   30,    0
196112,20120217,   42,    0
196112,20120218,   48,    0
196112,20120219,   48,    0
196112,20120220,    4,    0
196112,20120221,   -3,    0
196112,20120222,    9,    0
196112,20120223,   67,    0
196112,20120224,  112,    0
196112,20120225,   75,    0
196112,20120226,   51,    0
196112,20120227,   49,    0
196112,20120228,   62,    0
196112,20120229,  105,    0
196112,20120301,  135,    0
196112,20120302,  135,    0
196112,20120303,   98,    0
196112,20120304,   81,    0
196112,20120305,   66,    0
196112,20120306,   17,    0
196112,20120307,   30,    0
196112,20120308,   45,    0
196112,20120309,   34,    0
196112,20120310,   36,    0
196112,20120311,   61,    0
196112,20120312,  100,    0
196112,20120313,   96,    0
196112,20120314,  108,    0
196112,20120315,  126,    0
196112,20120316,  129,    0
196112,20120317,  117,    0
196112,20120318,  108,    0
196112,20120319,  104,    0
196112,20120320,   89,    0
196112,20120321,  113,    0
196112,20120322,  128,    0
196112,20120323,  139,    0
196112,20120324,  129,    0
196112,20120325,  121,    0
196112,20120326,  131,    0
196112,20120327,  126,    0
196112,20120328,  150,    0
196112,20120329,  150,    0
196112,20120330,  128,    0
196112,20120331,  126,    0
196112,20120401,   82,    0
196112,20120402,   91,    0
196112,20120403,  101,    0
196112,20120404,  111,    0
196112,20120405,  113,    0
196112,20120406,  112,    0
196112,20120407,   94,    0
196112,20120408,   41,    0
196112,20120409,   38,    0
196112,20120410,   79,    0
196112,20120411,   72,    0
196112,20120412,   94,    0
196112,20120413,   76,    0
196112,20120414,   60,    0
196112,20120415,   73,    0
196112,20120416,   65,    0
196112,20120417,   80,    0
196112,20120418,   76,    0
196112,20120419,   82,    0
196112,20120420,   76,    0
196112,20120421,   94,    0
196112,20120422,  101,    0
196112,20120423,   94,    0
196112,20120424,   85,    0
196112,20120425,  104,    0
196112,20120426,  132,    0
196112,20120427,  157,    0
196112,20120428,  184,    0
196112,20120429,  166,    0
196112,20120430,  160,    0
196112,20120501,  136,    0
196112,20120502,  125,    0
196112,20120503,  118,    0
196112,20120504,  120,    0
196112,20120505,  131,    0
196112,20120506,  119,    0
196112,20120507,  111,    0
196112,20120508,  139,    0
196112,20120509,  153,    0
196112,20120510,  184,    0
196112,20120511,  208,    0
196112,20120512,  217,    0
196112,20120513,   79,    0
196112,20120514,   76,    0
196112,20120515,  124,    0
196112,20120516,   77,    0
196112,20120517,  111,    0
196112,20120518,  125,    0
196112,20120519,  139,    0
196112,20120520,  122,    0
196112,20120521,  104,    0
196112,20120522,  121,    0
196112,20120523,  150,    0
196112,20120524,  191,    0
196112,20120525,  169,    0
196112,20120526,  147,    0
196112,20120527,  160,    0
196112,20120528,  152,    0
196112,20120529,  166,    0
196112,20120530,  182,    0
196112,20120531,  186,    0
196112,20120601,  174,    0
196112,20120602,-9999,    9
196112,20120603,-9999,    9
196112,20120604,  144,    0
196112,20120605,  171,    0
196112,20120606,  178,    0
196112,20120607,  186,    0
196112,20120608,  208,    0
196112,20120609,  198,    0
196112,20120610,  157,    0
196112,20120611,  169,    0
196112,20120612,  151,    0
196112,20120613,  152,    0
196112,20120614,  173,    0
196112,20120615,  200,    0
196112,20120616,  224,    0
196112,20120617,  241,    0
196112,20120618,  254,    0
196112,20120619,  264,    0
196112,20120620,  261,    0
196112,20120621,  238,    0
196112,20120622,  227,    0
196112,20120623,  225,    0
196112,20120624,  228,    0
196112,20120625,  225,    0
196112,20120626,  209,    0
196112,20120627,  230,    0
196112,20120628,  246,    0
196112,20120629,  251,    0
196112,20120630,  262,    0
196112,20120701,  278,    0
196112,20120702,  263,    0
196112,20120703,  210,    0
196112,20120704,  238,    0
196112,20120705,  239,    0
196112,20120706,  228,    0
196112,20120707,  221,    0
196112,20120708,  249,    0
196112,20120709,  243,    0
196112,20120710,  242,    0
196112,20120711,  233,    0
196112,20120712,  222,    0
196112,20120713,  207,    0
196112,20120714,  231,    0
196112,20120715,  201,    0
196112,20120716,  193,    0
196112,20120717,  219,    0
196112,20120718,  238,    0
196112,20120719,  248,    0
196112,20120720,  250,    0
196112,20120721,  203,    0
196112,20120722,  159,    0
196112,20120723,  149,    0
196112,20120724,  181,    0
196112,20120725,  211,    0
196112,20120726,  234,    0
196112,20120727,  266,    0
196112,20120728,  271,    0
196112,20120729,  236,    0
196112,20120730,  231,    0
196112,20120731,  229,    0
196112,20120801,  239,    0
196112,20120802,  263,    0
196112,20120803,  256,    0
196112,20120804,  264,    0
196112,20120805,  263,    0
196112,20120806,  243,    0
196112,20120807,  243,    0
196112,20120808,  244,    0
196112,20120809,  235,    0
196112,20120810,  214,    0
196112,20120811,  214,    0
196112,20120812,  208,    0
196112,20120813,  208,    0
196112,20120814,  222,    0
196112,20120815,  245,    0
196112,20120816,  245,    0
196112,20120817,  236,    0
196112,20120818,  251,    0
196112,20120819,  258,    0
196112,20120820,  269,    0
196112,20120821,  282,    0
196112,20120822,  285,    0
196112,20120823,  274,    0
196112,20120824,  270,    0
196112,20120825,  258,    0
196112,20120826,  207,    0
196112,20120827,  184,    0
196112,20120828,  212,    0
196112,20120829,  231,    0
196112,20120830,  244,    0
196112,20120831,  186,    0
196112,20120901,  161,    0
196112,20120902,  157,    0
196112,20120903,  149,    0
196112,20120904,  152,    0
196112,20120905,  161,    0
196112,20120906,  183,    0
196112,20120907,  194,    0
196112,20120908,  199,    0
196112,20120909,  211,    0
196112,20120910,  212,    0
196112,20120911,  218,    0
196112,20120912,  192,    0
196112,20120913,  101,    0
196112,20120914,  123,    0
196112,20120915,  141,    0
196112,20120916,  150,    0
196112,20120917,  160,    0
196112,20120918,  173,    0
196112,20120919,  154,    0
196112,20120920,  120,    0
196112,20120921,  135,    0
196112,20120922,  167,    0
196112,20120923,  178,    0
196112,20120924,  195,    0
196112,20120925,  180,    0
196112,20120926,  199,    0
196112,20120927,  174,    0
196112,20120928,  167,    0
196112,20120929,  152,    0
196112,20120930,  146,    0
196112,20121001,  158,    0
196112,20121002,  154,    0
196112,20121003,  151,    0
196112,20121004,  156,    0
196112,20121005,  168,    0
196112,20121006,  174,    0
196112,20121007,  166,    0
196112,20121008,  150,    0
196112,20121009,  140,    0
196112,20121010,  140,    0
196112,20121011,  142,    0
196112,20121012,  132,    0
196112,20121013,  131,    0
196112,20121014,  139,    0
196112,20121015,  129,    0
196112,20121016,  110,    0
196112,20121017,  139,    0
196112,20121018,  120,    0
196112,20121019,  117,    0
196112,20121020,  133,    0
196112,20121021,  148,    0
196112,20121022,  145,    0
196112,20121023,  132,    0
196112,20121024,  125,    0
196112,20121025,  142,    0
196112,20121026,  141,    0
196112,20121027,  124,    0
196112,20121028,   52,    0
196112,20121029,   23,    0
196112,20121030,   57,    0
196112,20121031,   58,    0
196112,20121101,  103,    0
196112,20121102,  117,    0
196112,20121103,  117,    0
196112,20121104,  146,    0
196112,20121105,  135,    0
196112,20121106,   99,    0
196112,20121107,   74,    0
196112,20121108,   93,    0
196112,20121109,   94,    0
196112,20121110,  112,    0
196112,20121111,  137,    0
196112,20121112,   96,    0
196112,20121113,   97,    0
196112,20121114,   83,    0
196112,20121115,   49,    0
196112,20121116,   46,    0
196112,20121117,   54,    0
196112,20121118,   41,    0
196112,20121119,   57,    0
196112,20121120,   68,    0
196112,20121121,   65,    0
196112,20121122,   72,    0
196112,20121123,   85,    0
196112,20121124,   98,    0
196112,20121125,  103,    0
196112,20121126,  106,    0
196112,20121127,  106,    0
196112,20121128,   90,    0
196112,20121129,   61,    0
196112,20121130,   50,    0
196112,20121201,   38,    0
196112,20121202,   19,    0
196112,20121203,   21,    0
196112,20121204,   40,    0
196112,20121205,   27,    0
196112,20121206,   19,    0
196112,20121207,    5,    0
196112,20121208,  -33,    0
196112,20121209,   -8,    0
196112,20121210,   20,    0
196112,20121211,   16,    0
196112,20121212,  -10,    0
196112,20121213,    0,    0
196112,20121214,    0,    0
196112,20121215,   92,    0
196112,20121216,   86,    0
196112,20121217,   44,    0
196112,20121218,   39,    0
196112,20121219,   37,    0
196112,20121220,   39,    0
196112,20121221,    2,    0
196112,20121222,   37,    0
196112,20121223,   62,    0
196112,20121224,   79,    0
196112,20121225,   99,    0
196112,20121226,   85,    0
196112,20121227,   67,    0
196112,20121228,   72,    0
196112,20121229,   45,    0
196112,20121230,   52,    0
196112,20121231,   37,    0
196112,20130101,   51,    0
196112,20130102,   33,    0
196112,20130103,   41,    0
196112,20130104,   84,    0
196112,20130105,  107,    0
196112,20130106,  100,    0
196112,20130107,   97,    0
196112,20130108,   32,    0
196112,20130109,   25,    0
196112,20130110,   37,    0
196112,20130111,   34,    0
196112,20130112,   32,    0
196112,20130113,   12,    0
196112,20130114,    0,    0
196112,20130115,   18,    0
196112,20130116,   -5,    0
196112,20130117,  -17,    0
196112,20130118,  -15,    0
196112,20130119,    4,    0
196112,20130120,   29,    0
196112,20130121,   46,    0
196112,20130122,   31,    0
196112,20130123,   32,    0
196112,20130124,    6,    0
196112,20130125,   -3,    0
196112,20130126,  -17,    0
196112,20130127,   18,    0
196112,20130128,    2,    0
196112,20130129,   35,    0
196112,20130130,   66,    0
196112,20130131,   90,    0
196112,20130201,   93,    0
196112,20130202,   50,    0
196112,20130203,   -1,    0
196112,20130204,   34,    0
196112,20130205,   57,    0
196112,20130206,   30,    0
196112,20130207,   -4,    0
196112,20130208,   -6,    0
196112,20130209,  -25,    0
196112,20130210,  -24,    0
196112,20130211,  -17,    0
196112,20130212,   -2,    0
196112,20130213,  -14,    0
196112,20130214,    3,    0
196112,20130215,   22,    0
196112,20130216,   13,    0
196112,20130217,   10,    0
196112,20130218,   -1,    0
196112,20130219,   17,    0
196112,20130220,   24,    0
196112,20130221,  -12,    0
196112,20130222,  -30,    0
196112,20130223,  -30,    0
196112,20130224,   -4,    0
196112,20130225,    8,    0
196112,20130226,   22,    0
196112,20130227,   22,    0
196112,20130228,   24,    0
196112,20130301,   26,    0
196112,20130302,   19,    0
196112,20130303,   51,    0
196112,20130304,   62,    0
196112,20130305,   53,    0
196112,20130306,   41,    0
196112,20130307,   87,    0
196112,20130308,   99,    0
196112,20130309,   87,    0
196112,20130310,   74,    0
196112,20130311,   61,    0
196112,20130312,   67,    0
196112,20130313,   46,    0
196112,20130314,   13,    0
196112,20130315,  -13,    0
196112,20130316,    2,    0
196112,20130317,   34,    0
196112,20130318,   66,    0
196112,20130319,   62,    0
196112,20130320,   55,    0
196112,20130321,   64,    0
196112,20130322,   79,    0
196112,20130323,   84,    0
196112,20130324,   56,    0
196112,20130325,   -3,    0
196112,20130326,   -6,    0
196112,20130327,   10,    0
196112,20130328,   38,    0
196112,20130329,   77,    0
196112,20130330,   84,    0
196112,20130331,   63,    0
196112,20130401,   55,    0
196112,20130402,   40,    0
196112,20130403,   45,    0
196112,20130404,   73,    0
196112,20130405,   66,    0
196112,20130406,   77,    0
196112,20130407,   48,    0
196112,20130408,   60,    0
196112,20130409,   81,    0
196112,20130410,   97,    0
196112,20130411,  113,    0
196112,20130412,  121,    0
196112,20130413,  120,    0
196112,20130414,  143,    0
196112,20130415,  155,    0
196112,20130416,  143,    0
196112,20130417,  160,    0
196112,20130418,  185,    0
196112,20130419,  184,    0
196112,20130420,  134,    0
196112,20130421,  104,    0
196112,20130422,   83,    0
196112,20130423,   95,    0
196112,20130424,  122,    0
196112,20130425,  149,    0
196112,20130426,  157,    0
196112,20130427,  131,    0
196112,20130428,  151,    0
196112,20130429,  162,    0
196112,20130430,  159,    0
196112,20130501,  177,    0
196112,20130502,  138,    0
196112,20130503,  170,    0
196112,20130504,  165,    0
196112,20130505,  132,    0
196112,20130506,  122,    0
196112,20130507,  132,    0
196112,20130508,  137,    0
196112,20130509,  168,    0
196112,20130510,  148,    0
196112,20130511,  143,    0
196112,20130512,  124,    0
196112,20130513,  124,    0
196112,20130514,  163,    0
196112,20130515,  157,    0
196112,20130516,  136,    0
196112,20130517,  122,    0
196112,20130518,  141,    0
196112,20130519,  119,    0
196112,20130520,  107,    0
196112,20130521,  113,    0
196112,20130522,  124,    0
196112,20130523,  118,    0
196112,20130524,   97,    0
196112,20130525,   60,    0
196112,20130526,   92,    0
196112,20130527,  114,    0
196112,20130528,  118,    0
196112,20130529,  110,    0
196112,20130530,   86,    0
196112,20130531,  108,    0
196112,20130601,  132,    0
196112,20130602,  165,    0
196112,20130603,  143,    0
196112,20130604,  158,    0
196112,20130605,  155,    0
196112,20130606,  159,    0
196112,20130607,  179,    0
196112,20130608,  192,    0
196112,20130609,  160,    0
196112,20130610,  143,    0
196112,20130611,  168,    0
196112,20130612,  194,    0
196112,20130613,  195,    0
196112,20130614,  211,    0
196112,20130615,  206,    0
196112,20130616,  225,    0
196112,20130617,  249,    0
196112,20130618,  250,    0
196112,20130619,  249,    0
196112,20130620,  249,    0
196112,20130621,  205,    0
196112,20130622,  182,    0
196112,20130623,  183,    0
196112,20130624,  154,    0
196112,20130625,  164,    0
196112,20130626,  133,    0
196112,20130627,  142,    0
196112,20130628,  110,    0
196112,20130629,  149,    0
196112,20130630,  183,    0
196112,20130701,  205,    0
196112,20130702,  213,    0
196112,20130703,  198,    0
196112,20130704,  196,    0
196112,20130705,  219,    0
196112,20130706,  218,    0
196112,20130707,  204,    0
196112,20130708,  203,    0
196112,20130709,  216,    0
196112,20130710,  224,    0
196112,20130711,  202,    0
196112,20130712,  202,    0
196112,20130713,  213,    0
196112,20130714,  197,    0
196112,20130715,  227,    0
196112,20130716,  225,    0
196112,20130717,  216,    0
196112,20130718,  212,    0
196112,20130719,  213,    0
196112,20130720,  219,    0
196112,20130721,  225,    0
196112,20130722,  231,    0
196112,20130723,  245,    0
196112,20130724,  238,    0
196112,20130725,  239,    0
196112,20130726,  260,    0
196112,20130727,  269,    0
196112,20130728,  280,    0
196112,20130729,  227,    0
196112,20130730,  214,    0
196112,20130731,  224,    0
196112,20130801,  234,    0
196112,20130802,  258,    0
196112,20130803,  278,    0
196112,20130804,  277,    0
196112,20130805,  286,    0
196112,20130806,  291,    0
196112,20130807,  292,    0
196112,20130808,  274,    0
196112,20130809,  231,    0
196112,20130810,  206,    0
196112,20130811,  216,    0
196112,20130812,  237,    0
196112,20130813,  243,    0
196112,20130814,  184,    0
196112,20130815,  182,    0
196112,20130816,  203,    0
196112,20130817,  211,    0
196112,20130818,  237,    0
196112,20130819,  230,    0
196112,20130820,  139,    0
196112,20130821,  170,    0
196112,20130822,  196,    0
196112,20130823,  206,    0
196112,20130824,  213,    0
196112,20130825,  187,    0
196112,20130826,  181,    0
196112,20130827,  178,    0
196112,20130828,  173,    0
196112,20130829,  183,    0
196112,20130830,  179,    0
196112,20130831,  188,    0
196112,20130901,  199,    0
196112,20130902,  181,    0
196112,20130903,  211,    0
196112,20130904,  214,    0
196112,20130905,  213,    0
196112,20130906,  213,    0
196112,20130907,  223,    0
196112,20130908,  206,    0
196112,20130909,  188,    0
196112,20130910,  175,    0
196112,20130911,  162,    0
196112,20130912,  145,    0
196112,20130913,  162,    0
196112,20130914,  171,    0
196112,20130915,  158,    0
196112,20130916,  153,    0
196112,20130917,  140,    0
196112,20130918,  149,    0
196112,20130919,  161,    0
196112,20130920,  166,    0
196112,20130921,  165,    0
196112,20130922,  154,    0
196112,20130923,  175,    0
196112,20130924,  180,    0
196112,20130925,  171,    0
196112,20130926,  168,    0
196112,20130927,  175,    0
196112,20130928,  182,    0
196112,20130929,  151,    0
196112,20130930,  117,    0
196112,20131001,  117,    0
196112,20131002,  129,    0
196112,20131003,  108,    0
196112,20131004,  106,    0
196112,20131005,   98,    0
196112,20131006,  105,    0
196112,20131007,  120,    0
196112,20131008,  108,    0
196112,20131009,  119,    0
196112,20131010,  139,    0
196112,20131011,  104,    0
196112,20131012,  115,    0
196112,20131013,  122,    0
196112,20131014,  109,    0
196112,20131015,  138,    0
196112,20131016,  141,    0
196112,20131017,  140,    0
196112,20131018,  134,    0
196112,20131019,  124,    0
196112,20131020,  147,    0
196112,20131021,  130,    0
196112,20131022,  165,    0
196112,20131023,  165,    0
196112,20131024,  151,    0
196112,20131025,  150,    0
196112,20131026,  154,    0
196112,20131027,  163,    0
196112,20131028,  170,    0
196112,20131029,  174,    0
196112,20131030,  139,    0
196112,20131031,  109,    0
196112,20131101,  113,    0
196112,20131102,  140,    0
196112,20131103,  149,    0
196112,20131104,  116,    0
196112,20131105,   97,    0
196112,20131106,  126,    0
196112,20131107,  142,    0
196112,20131108,  149,    0
196112,20131109,  135,    0
196112,20131110,   94,    0
196112,20131111,   49,    0
196112,20131112,   66,    0
196112,20131113,   84,    0
196112,20131114,   87,    0
196112,20131115,   87,    0
196112,20131116,   64,    0
196112,20131117,   71,    0
196112,20131118,   83,    0
196112,20131119,   84,    0
196112,20131120,   65,    0
196112,20131121,   36,    0
196112,20131122,   40,    0
196112,20131123,   36,    0
196112,20131124,   41,    0
196112,20131125,   20,    0
196112,20131126,   -7,    0
196112,20131127,  -27,    0
196112,20131128,   -7,    0
196112,20131129,   16,    0
196112,20131130,   20,    0
196112,20131201,   14,    0
196112,20131202,   24,    0
196112,20131203,   26,    0
196112,20131204,   71,    0
196112,20131205,   72,    0
196112,20131206,   65,    0
196112,20131207,   64,    0
196112,20131208,   61,    0
196112,20131209,   66,    0
196112,20131210,   67,    0
196112,20131211,   57,    0
196112,20131212,   47,    0
196112,20131213,   52,    0
196112,20131214,   56,    0
196112,20131215,   49,    0
196112,20131216,   91,    0
196112,20131217,   92,    0
196112,20131218,   75,    0
196112,20131219,   57,    0
196112,20131220,   60,    0
196112,20131221,   68,    0
196112,20131222,   89,    0
196112,20131223,   80,    0
196112,20131224,   77,    0
196112,20131225,   87,    0
196112,20131226,   74,    0
196112,20131227,   52,    0
196112,20131228,   70,    0
196112,20131229,   65,    0
196112,20131230,   34,    0
196112,20131231,   26,    0
196112,20140101,   32,    0
196112,20140102,   50,    0
196112,20140103,   53,    0
196112,20140104,  100,    0
196112,20140105,   75,    0
196112,20140106,   63,    0
196112,20140107,   76,    0
196112,20140108,   71,    0
196112,20140109,   74,    0
196112,20140110,   86,    0
196112,20140111,   83,    0
196112,20140112,   61,    0
196112,20140113,   48,    0
196112,20140114,   68,    0
196112,20140115,   42,    0
196112,20140116,   64,    0
196112,20140117,   84,    0
196112,20140118,   90,    0
196112,20140119,   96,    0
196112,20140120,   63,    0
196112,20140121,   54,    0
196112,20140122,   65,    0
196112,20140123,   55,    0
196112,20140124,   11,    0
196112,20140125,   15,    0
196112,20140126,   34,    0
196112,20140127,   21,    0
196112,20140128,  -11,    0
196112,20140129,    7,    0
196112,20140130,   39,    0
196112,20140131,   53,    0
196112,20140201,   53,    0
196112,20140202,   50,    0
196112,20140203,   53,    0
196112,20140204,   60,    0
196112,20140205,   55,    0
196112,20140206,   42,    0
196112,20140207,   77,    0
196112,20140208,   70,    0
196112,20140209,   70,    0
196112,20140210,   60,    0
196112,20140211,   42,    0
196112,20140212,   46,    0
196112,20140213,   69,    0
196112,20140214,   73,    0
196112,20140215,   98,    0
196112,20140216,  119,    0
196112,20140217,   98,    0
196112,20140218,   70,    0
196112,20140219,   72,    0
196112,20140220,   57,    0
196112,20140221,   71,    0
196112,20140222,   48,    0
196112,20140223,   40,    0
196112,20140224,   48,    0
196112,20140225,   70,    0
196112,20140226,   57,    0
196112,20140227,   53,    0
196112,20140228,   50,    0
196112,20140301,   46,    0
196112,20140302,   40,    0
196112,20140303,   55,    0
196112,20140304,   40,    0
196112,20140305,   48,    0
196112,20140306,   56,    0
196112,20140307,   73,    0
196112,20140308,   62,    0
196112,20140309,   67,    0
196112,20140310,   53,    0
196112,20140311,   49,    0
196112,20140312,   78,    0
196112,20140313,  102,    0
196112,20140314,  106,    0
196112,20140315,  113,    0
196112,20140316,  123,    0
196112,20140317,  144,    0
196112,20140318,  131,    0
196112,20140319,  118,    0
196112,20140320,  122,    0
196112,20140321,  129,    0
196112,20140322,  109,    0
196112,20140323,   74,    0
196112,20140324,   25,    0
196112,20140325,   51,    0
196112,20140326,   41,    0
196112,20140327,   56,    0
196112,20140328,   86,    0
196112,20140329,  114,    0
196112,20140330,  121,    0
196112,20140331,  128,    0
196112,20140401,  105,    0
196112,20140402,  114,    0
196112,20140403,  116,    0
196112,20140404,   92,    0
196112,20140405,   89,    0
196112,20140406,  118,    0
196112,20140407,  151,    0
196112,20140408,  139,    0
196112,20140409,  109,    0
196112,20140410,  128,    0
196112,20140411,  125,    0
196112,20140412,  119,    0
196112,20140413,  111,    0
196112,20140414,  134,    0
196112,20140415,   88,    0
