EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CANOSSA (STAID: 17557).
Blended and updated with sources: 194592 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194592,20110711,  253,    0
194592,20110712,  267,    0
194592,20110713,  256,    0
194592,20110714,  245,    0
194592,20110715,  225,    0
194592,20110716,  218,    0
194592,20110717,  229,    0
194592,20110718,  205,    0
194592,20110719,  183,    0
194592,20110720,  195,    0
194592,20110721,  215,    0
194592,20110722,  220,    0
194592,20110723,  186,    0
194592,20110724,  161,    0
194592,20110725,  179,    0
194592,20110726,  189,    0
194592,20110727,  180,    0
194592,20110728,  198,    0
194592,20110729,  211,    0
194592,20110730,  225,    0
194592,20110731,  220,    0
194592,20110801,  228,    0
194592,20110802,  244,    0
194592,20110803,  248,    0
194592,20110804,  245,    0
194592,20110805,  243,    0
194592,20110806,  231,    0
194592,20110807,  242,    0
194592,20110808,  237,    0
194592,20110809,  203,    0
194592,20110810,  207,    0
194592,20110811,  220,    0
194592,20110812,  229,    0
194592,20110813,  236,    0
194592,20110814,  253,    0
194592,20110815,  241,    0
194592,20110816,  252,    0
194592,20110817,  261,    0
194592,20110818,  276,    0
194592,20110819,  286,    0
194592,20110820,  285,    0
194592,20110821,  289,    0
194592,20110822,  297,    0
194592,20110823,  293,    0
194592,20110824,  298,    0
194592,20110825,  295,    0
194592,20110826,  286,    0
194592,20110827,  243,    0
194592,20110828,  221,    0
194592,20110829,  232,    0
194592,20110830,  231,    0
194592,20110831,  238,    0
194592,20110901,  235,    0
194592,20110902,  241,    0
194592,20110903,  251,    0
194592,20110904,  209,    0
194592,20110905,  211,    0
194592,20110906,  185,    0
194592,20110907,  217,    0
194592,20110908,  228,    0
194592,20110909,  235,    0
194592,20110910,  234,    0
194592,20110911,  239,    0
194592,20110912,  228,    0
194592,20110913,  243,    0
194592,20110914,  249,    0
194592,20110915,  247,    0
194592,20110916,  242,    0
194592,20110917,  236,    0
194592,20110918,  186,    0
194592,20110919,  143,    0
194592,20110920,  170,    0
194592,20110921,  197,    0
194592,20110922,  208,    0
194592,20110923,  199,    0
194592,20110924,  201,    0
194592,20110925,  203,    0
194592,20110926,  204,    0
194592,20110927,  204,    0
194592,20110928,  199,    0
194592,20110929,  197,    0
194592,20110930,  197,    0
194592,20111001,  204,    0
194592,20111002,  215,    0
194592,20111003,  216,    0
194592,20111004,  216,    0
194592,20111005,  215,    0
194592,20111006,  205,    0
194592,20111007,  150,    0
194592,20111008,  129,    0
194592,20111009,  118,    0
194592,20111010,  147,    0
194592,20111011,  212,    0
194592,20111012,  221,    0
194592,20111013,  163,    0
194592,20111014,  108,    0
194592,20111015,   82,    0
194592,20111016,   95,    0
194592,20111017,   92,    0
194592,20111018,  114,    0
194592,20111019,  127,    0
194592,20111020,   74,    0
194592,20111021,   68,    0
194592,20111022,   71,    0
194592,20111023,   70,    0
194592,20111024,   62,    0
194592,20111025,   68,    0
194592,20111026,   81,    0
194592,20111027,   97,    0
194592,20111028,  110,    0
194592,20111029,  107,    0
194592,20111030,  101,    0
194592,20111031,   97,    0
194592,20111101,   91,    0
194592,20111102,   96,    0
194592,20111103,   99,    0
194592,20111104,  109,    0
194592,20111105,  131,    0
194592,20111106,  122,    0
194592,20111107,  105,    0
194592,20111108,  117,    0
194592,20111109,  113,    0
194592,20111110,  107,    0
194592,20111111,   80,    0
194592,20111112,   64,    0
194592,20111113,   76,    0
194592,20111114,   76,    0
194592,20111115,   67,    0
194592,20111116,   57,    0
194592,20111117,   60,    0
194592,20111118,   66,    0
194592,20111119,   66,    0
194592,20111120,   58,    0
194592,20111121,   33,    0
194592,20111122,   50,    0
194592,20111123,   76,    0
194592,20111124,   77,    0
194592,20111125,   76,    0
194592,20111126,   75,    0
194592,20111127,   84,    0
194592,20111128,   79,    0
194592,20111129,   66,    0
194592,20111130,   72,    0
194592,20111201,   75,    0
194592,20111202,   51,    0
194592,20111203,   62,    0
194592,20111204,   80,    0
194592,20111205,  105,    0
194592,20111206,   71,    0
194592,20111207,  105,    0
194592,20111208,  122,    0
194592,20111209,   78,    0
194592,20111210,   63,    0
194592,20111211,   59,    0
194592,20111212,   47,    0
194592,20111213,   71,    0
194592,20111214,   41,    0
194592,20111215,   63,    0
194592,20111216,  100,    0
194592,20111217,   67,    0
194592,20111218,   23,    0
194592,20111219,   20,    0
194592,20111220,   11,    0
194592,20111221,   34,    0
194592,20111222,   36,    0
194592,20111223,   35,    0
194592,20111224,   31,    0
194592,20111225,   50,    0
194592,20111226,   60,    0
194592,20111227,   57,    0
194592,20111228,   65,    0
194592,20111229,   36,    0
194592,20111230,   44,    0
194592,20111231,   53,    0
194592,20120101,   60,    0
194592,20120102,   40,    0
194592,20120103,   45,    0
194592,20120104,   54,    0
194592,20120105,   70,    0
194592,20120106,   57,    0
194592,20120107,   82,    0
194592,20120108,   95,    0
194592,20120109,   78,    0
194592,20120110,   88,    0
194592,20120111,   73,    0
194592,20120112,   64,    0
194592,20120113,   56,    0
194592,20120114,   28,    0
194592,20120115,    1,    0
194592,20120116,  -42,    0
194592,20120117,   -4,    0
194592,20120118,   27,    0
194592,20120119,   45,    0
194592,20120120,   91,    0
194592,20120121,   69,    0
194592,20120122,  106,    0
194592,20120123,   70,    0
194592,20120124,   59,    0
194592,20120125,   50,    0
194592,20120126,   40,    0
194592,20120127,   21,    0
194592,20120128,    8,    0
194592,20120129,  -10,    0
194592,20120130,  -21,    0
194592,20120131,  -46,    0
194592,20120201,  -54,    0
194592,20120202,  -62,    0
194592,20120203,  -75,    0
194592,20120204,  -75,    0
194592,20120205,  -76,    0
194592,20120206,  -65,    0
194592,20120207,  -51,    0
194592,20120208,  -27,    0
194592,20120209,   -6,    0
194592,20120210,  -66,    0
194592,20120211,  -75,    0
194592,20120212,  -64,    0
194592,20120213,  -26,    0
194592,20120214,   -2,    0
194592,20120215,   53,    0
194592,20120216,   56,    0
194592,20120217,   40,    0
194592,20120218,   65,    0
194592,20120219,   56,    0
194592,20120220,    0,    0
194592,20120221,   20,    0
194592,20120222,   43,    0
194592,20120223,   90,    0
194592,20120224,  135,    0
194592,20120225,  135,    0
194592,20120226,   96,    0
194592,20120227,   81,    0
194592,20120228,   71,    0
194592,20120229,  143,    0
194592,20120301,  131,    0
194592,20120302,  156,    0
194592,20120303,  124,    0
194592,20120304,  108,    0
194592,20120305,   77,    0
194592,20120306,   25,    0
194592,20120307,   53,    0
194592,20120308,   67,    0
194592,20120309,   71,    0
194592,20120310,   64,    0
194592,20120311,   89,    0
194592,20120312,  130,    0
194592,20120313,  112,    0
194592,20120314,  124,    0
194592,20120315,  141,    0
194592,20120316,  125,    0
194592,20120317,  115,    0
194592,20120318,  115,    0
194592,20120319,  110,    0
194592,20120320,   92,    0
194592,20120321,  126,    0
194592,20120322,  143,    0
194592,20120323,  137,    0
194592,20120324,  140,    0
194592,20120325,  140,    0
194592,20120326,  153,    0
194592,20120327,  154,    0
194592,20120328,  169,    0
194592,20120329,  182,    0
194592,20120330,  189,    0
194592,20120331,  175,    0
194592,20120401,  109,    0
194592,20120402,   96,    0
194592,20120403,  108,    0
194592,20120404,  102,    0
194592,20120405,  112,    0
194592,20120406,  130,    0
194592,20120407,  124,    0
194592,20120408,   64,    0
194592,20120409,   58,    0
194592,20120410,   77,    0
194592,20120411,   57,    0
194592,20120412,  107,    0
194592,20120413,   79,    0
194592,20120414,   70,    0
194592,20120415,   82,    0
194592,20120416,   82,    0
194592,20120417,  104,    0
194592,20120418,   98,    0
194592,20120419,   78,    0
194592,20120420,   88,    0
194592,20120421,  123,    0
194592,20120422,  120,    0
194592,20120423,  111,    0
194592,20120424,  103,    0
194592,20120425,  125,    0
194592,20120426,  136,    0
194592,20120427,  168,    0
194592,20120428,  191,    0
194592,20120429,  159,    0
194592,20120430,  150,    0
194592,20120501,  138,    0
194592,20120502,  137,    0
194592,20120503,  157,    0
194592,20120504,  156,    0
194592,20120505,  148,    0
194592,20120506,  142,    0
194592,20120507,  145,    0
194592,20120508,  161,    0
194592,20120509,  173,    0
194592,20120510,  201,    0
194592,20120511,  231,    0
194592,20120512,  247,    0
194592,20120513,  109,    0
194592,20120514,  113,    0
194592,20120515,  147,    0
194592,20120516,  125,    0
194592,20120517,  132,    0
194592,20120518,  131,    0
194592,20120519,  145,    0
194592,20120520,  121,    0
194592,20120521,  114,    0
194592,20120522,  137,    0
194592,20120523,  193,    0
194592,20120524,  222,    0
194592,20120525,  191,    0
194592,20120526,  169,    0
194592,20120527,  181,    0
194592,20120528,  182,    0
194592,20120529,  206,    0
194592,20120530,  213,    0
194592,20120531,  207,    0
194592,20120601,  225,    0
194592,20120602,  206,    0
194592,20120603,  214,    0
194592,20120604,  167,    0
194592,20120605,  195,    0
194592,20120606,  202,    0
194592,20120607,  208,    0
194592,20120608,  196,    0
194592,20120609,  198,    0
194592,20120610,  180,    0
194592,20120611,  189,    0
194592,20120612,  177,    0
194592,20120613,  177,    0
194592,20120614,  185,    0
194592,20120615,  215,    0
194592,20120616,  237,    0
194592,20120617,  256,    0
194592,20120618,  269,    0
194592,20120619,  275,    0
194592,20120620,  271,    0
194592,20120621,  257,    0
194592,20120622,  263,    0
194592,20120623,  236,    0
194592,20120624,  245,    0
194592,20120625,  267,    0
194592,20120626,  227,    0
194592,20120627,  253,    0
194592,20120628,  266,    0
194592,20120629,  275,    0
194592,20120630,  290,    0
194592,20120701,  296,    0
194592,20120702,  270,    0
194592,20120703,  242,    0
194592,20120704,  242,    0
194592,20120705,  240,    0
194592,20120706,  230,    0
194592,20120707,  248,    0
194592,20120708,  264,    0
194592,20120709,  265,    0
194592,20120710,  262,    0
194592,20120711,  252,    0
194592,20120712,  249,    0
194592,20120713,  239,    0
194592,20120714,  244,    0
194592,20120715,  240,    0
194592,20120716,  217,    0
194592,20120717,  242,    0
194592,20120718,  262,    0
194592,20120719,  274,    0
194592,20120720,  262,    0
194592,20120721,  209,    0
194592,20120722,  185,    0
194592,20120723,  167,    0
194592,20120724,  214,    0
194592,20120725,  241,    0
194592,20120726,  257,    0
194592,20120727,  284,    0
194592,20120728,  282,    0
194592,20120729,  262,    0
194592,20120730,  255,    0
194592,20120731,  246,    0
194592,20120801,  266,    0
194592,20120802,  271,    0
194592,20120803,  272,    0
194592,20120804,  270,    0
194592,20120805,  264,    0
194592,20120806,  257,    0
194592,20120807,  260,    0
194592,20120808,  260,    0
194592,20120809,  257,    0
194592,20120810,  236,    0
194592,20120811,  241,    0
194592,20120812,  218,    0
194592,20120813,  226,    0
194592,20120814,  243,    0
194592,20120815,  263,    0
194592,20120816,  266,    0
194592,20120817,  257,    0
194592,20120818,  279,    0
194592,20120819,  286,    0
194592,20120820,  296,    0
194592,20120821,  303,    0
194592,20120822,  304,    0
194592,20120823,  283,    0
194592,20120824,  284,    0
194592,20120825,  282,    0
194592,20120826,  222,    0
194592,20120827,  210,    0
194592,20120828,  232,    0
194592,20120829,  249,    0
194592,20120830,  232,    0
194592,20120831,  177,    0
194592,20120901,  145,    0
194592,20120902,  158,    0
194592,20120903,  166,    0
194592,20120904,  160,    0
194592,20120905,  184,    0
194592,20120906,  216,    0
194592,20120907,  226,    0
194592,20120908,  227,    0
194592,20120909,  229,    0
194592,20120910,  225,    0
194592,20120911,  230,    0
194592,20120912,  196,    0
194592,20120913,  135,    0
194592,20120914,  159,    0
194592,20120915,  176,    0
194592,20120916,  182,    0
194592,20120917,  185,    0
194592,20120918,  193,    0
194592,20120919,  174,    0
194592,20120920,  153,    0
194592,20120921,  155,    0
194592,20120922,  179,    0
194592,20120923,  181,    0
194592,20120924,  188,    0
194592,20120925,  200,    0
194592,20120926,  189,    0
194592,20120927,  179,    0
194592,20120928,  176,    0
194592,20120929,  149,    0
194592,20120930,  157,    0
194592,20121001,  160,    0
194592,20121002,  172,    0
194592,20121003,  174,    0
194592,20121004,  180,    0
194592,20121005,  183,    0
194592,20121006,  179,    0
194592,20121007,  191,    0
194592,20121008,  152,    0
194592,20121009,  145,    0
194592,20121010,  154,    0
194592,20121011,  145,    0
194592,20121012,  135,    0
194592,20121013,  132,    0
194592,20121014,  140,    0
194592,20121015,  120,    0
194592,20121016,  117,    0
194592,20121017,  129,    0
194592,20121018,  121,    0
194592,20121019,  126,    0
194592,20121020,  151,    0
194592,20121021,  160,    0
194592,20121022,  165,    0
194592,20121023,  152,    0
194592,20121024,  138,    0
194592,20121025,  142,    0
194592,20121026,  122,    0
194592,20121027,  115,    0
194592,20121028,   37,    0
194592,20121029,   38,    0
194592,20121030,   60,    0
194592,20121031,   51,    0
194592,20121101,   99,    0
194592,20121102,  124,    0
194592,20121103,  120,    0
194592,20121104,  104,    0
194592,20121105,  132,    0
194592,20121106,  115,    0
194592,20121107,   92,    0
194592,20121108,   98,    0
194592,20121109,  103,    0
194592,20121110,   86,    0
194592,20121111,   96,    0
194592,20121112,   99,    0
194592,20121113,  107,    0
194592,20121114,   94,    0
194592,20121115,   71,    0
194592,20121116,   57,    0
194592,20121117,   56,    0
194592,20121118,   46,    0
194592,20121119,   70,    0
194592,20121120,   96,    0
194592,20121121,   83,    0
194592,20121122,   83,    0
194592,20121123,   94,    0
194592,20121124,  103,    0
194592,20121125,   91,    0
194592,20121126,  114,    0
194592,20121127,  105,    0
194592,20121128,   85,    0
194592,20121129,   70,    0
194592,20121130,   39,    0
194592,20121201,   21,    0
194592,20121202,   26,    0
194592,20121203,   38,    0
194592,20121204,   34,    0
194592,20121205,   48,    0
194592,20121206,   30,    0
194592,20121207,   -5,    0
194592,20121208,   -8,    0
194592,20121209,   26,    0
194592,20121210,   37,    0
194592,20121211,   33,    0
194592,20121212,    4,    0
194592,20121213,  -14,    0
194592,20121214,  -29,    0
194592,20121215,   -2,    0
194592,20121216,   36,    0
194592,20121217,   18,    0
194592,20121218,   43,    0
194592,20121219,   46,    0
194592,20121220,   32,    0
194592,20121221,    3,    0
194592,20121222,   38,    0
194592,20121223,   54,    0
194592,20121224,   57,    0
194592,20121225,   32,    0
194592,20121226,   45,    0
194592,20121227,   32,    0
194592,20121228,   91,    0
194592,20121229,   63,    0
194592,20121230,   46,    0
194592,20121231,   44,    0
194592,20130101,   46,    0
194592,20130102,   10,    0
194592,20130103,   53,    0
194592,20130104,  113,    0
194592,20130105,  150,    0
194592,20130106,  139,    0
194592,20130107,  108,    0
194592,20130108,   37,    0
194592,20130109,   23,    0
194592,20130110,   29,    0
194592,20130111,   36,    0
194592,20130112,   12,    0
194592,20130113,    3,    0
194592,20130114,    2,    0
194592,20130115,    4,    0
194592,20130116,  -11,    0
194592,20130117,  -15,    0
194592,20130118,    3,    0
194592,20130119,    9,    0
194592,20130120,    3,    0
194592,20130121,   17,    0
194592,20130122,   32,    0
194592,20130123,   25,    0
194592,20130124,   25,    0
194592,20130125,   22,    0
194592,20130126,    5,    0
194592,20130127,   16,    0
194592,20130128,    4,    0
194592,20130129,   33,    0
194592,20130130,   56,    0
194592,20130131,  109,    0
194592,20130201,   71,    0
194592,20130202,   10,    0
194592,20130203,   35,    0
194592,20130204,   61,    0
194592,20130205,   64,    0
194592,20130206,   35,    0
194592,20130207,   14,    0
194592,20130208,   16,    0
194592,20130209,    7,    0
194592,20130210,   -4,    0
194592,20130211,  -24,    0
194592,20130212,  -11,    0
194592,20130213,    6,    0
194592,20130214,   37,    0
194592,20130215,   41,    0
194592,20130216,   39,    0
194592,20130217,   29,    0
194592,20130218,   23,    0
194592,20130219,   31,    0
194592,20130220,   29,    0
194592,20130221,  -15,    0
194592,20130222,  -31,    0
194592,20130223,  -24,    0
194592,20130224,   -8,    0
194592,20130225,   -4,    0
194592,20130226,   34,    0
194592,20130227,   34,    0
194592,20130228,   44,    0
194592,20130301,   54,    0
194592,20130302,   48,    0
194592,20130303,   63,    0
194592,20130304,   74,    0
194592,20130305,   46,    0
194592,20130306,   47,    0
194592,20130307,   60,    0
194592,20130308,   68,    0
194592,20130309,   82,    0
194592,20130310,   88,    0
194592,20130311,   81,    0
194592,20130312,   80,    0
194592,20130313,   58,    0
194592,20130314,   25,    0
194592,20130315,   20,    0
194592,20130316,   30,    0
194592,20130317,   24,    0
194592,20130318,   21,    0
194592,20130319,   83,    0
194592,20130320,   58,    0
194592,20130321,   89,    0
194592,20130322,   96,    0
194592,20130323,   83,    0
194592,20130324,   33,    0
194592,20130325,    8,    0
194592,20130326,    5,    0
194592,20130327,   28,    0
194592,20130328,   30,    0
194592,20130329,   37,    0
194592,20130330,   47,    0
194592,20130331,   79,    0
194592,20130401,   54,    0
194592,20130402,   51,    0
194592,20130403,   87,    0
194592,20130404,   72,    0
194592,20130405,   55,    0
194592,20130406,   88,    0
194592,20130407,   79,    0
194592,20130408,   55,    0
194592,20130409,   67,    0
194592,20130410,   93,    0
194592,20130411,  120,    0
194592,20130412,  138,    0
194592,20130413,  146,    0
194592,20130414,  158,    0
194592,20130415,  169,    0
194592,20130416,  165,    0
194592,20130417,  176,    0
194592,20130418,  196,    0
194592,20130419,  194,    0
194592,20130420,  122,    0
194592,20130421,  105,    0
194592,20130422,   87,    0
194592,20130423,  114,    0
194592,20130424,  140,    0
194592,20130425,  164,    0
194592,20130426,  162,    0
194592,20130427,  134,    0
194592,20130428,  159,    0
194592,20130429,  140,    0
194592,20130430,  157,    0
194592,20130501,  170,    0
194592,20130502,  164,    0
194592,20130503,  185,    0
194592,20130504,  171,    0
194592,20130505,  142,    0
194592,20130506,  138,    0
194592,20130507,  153,    0
194592,20130508,  160,    0
194592,20130509,  191,    0
194592,20130510,  163,    0
194592,20130511,  152,    0
194592,20130512,  139,    0
194592,20130513,  151,    0
194592,20130514,  174,    0
194592,20130515,  157,    0
194592,20130516,  136,    0
194592,20130517,  137,    0
194592,20130518,  139,    0
194592,20130519,  130,    0
194592,20130520,  133,    0
194592,20130521,  141,    0
194592,20130522,  145,    0
194592,20130523,  144,    0
194592,20130524,   76,    0
194592,20130525,   73,    0
194592,20130526,  119,    0
194592,20130527,  141,    0
194592,20130528,  142,    0
194592,20130529,  127,    0
194592,20130530,  109,    0
194592,20130531,  147,    0
194592,20130601,  165,    0
194592,20130602,  194,    0
194592,20130603,  152,    0
194592,20130604,  185,    0
194592,20130605,  184,    0
194592,20130606,  185,    0
194592,20130607,  205,    0
194592,20130608,  207,    0
194592,20130609,  173,    0
194592,20130610,  163,    0
194592,20130611,  202,    0
194592,20130612,  214,    0
194592,20130613,  228,    0
194592,20130614,  237,    0
194592,20130615,  235,    0
194592,20130616,  243,    0
194592,20130617,  265,    0
194592,20130618,  274,    0
194592,20130619,  271,    0
194592,20130620,  263,    0
194592,20130621,  230,    0
194592,20130622,  224,    0
194592,20130623,  218,    0
194592,20130624,  171,    0
194592,20130625,  195,    0
194592,20130626,  170,    0
194592,20130627,  147,    0
194592,20130628,  121,    0
194592,20130629,  169,    0
194592,20130630,  211,    0
194592,20130701,  227,    0
194592,20130702,  234,    0
194592,20130703,  226,    0
194592,20130704,  226,    0
194592,20130705,  250,    0
194592,20130706,  246,    0
194592,20130707,  235,    0
194592,20130708,  230,    0
194592,20130709,  242,    0
194592,20130710,  240,    0
194592,20130711,  242,    0
194592,20130712,  225,    0
194592,20130713,  217,    0
194592,20130714,  230,    0
194592,20130715,  251,    0
194592,20130716,  248,    0
194592,20130717,  237,    0
194592,20130718,  239,    0
194592,20130719,  233,    0
194592,20130720,  247,    0
194592,20130721,  254,    0
194592,20130722,  261,    0
194592,20130723,  267,    0
194592,20130724,  270,    0
194592,20130725,  268,    0
194592,20130726,  273,    0
194592,20130727,  289,    0
194592,20130728,  302,    0
194592,20130729,  242,    0
194592,20130730,  239,    0
194592,20130731,  255,    0
194592,20130801,  266,    0
194592,20130802,  282,    0
194592,20130803,  295,    0
194592,20130804,  293,    0
194592,20130805,  294,    0
194592,20130806,  294,    0
194592,20130807,  293,    0
194592,20130808,  265,    0
194592,20130809,  230,    0
194592,20130810,  231,    0
194592,20130811,  244,    0
194592,20130812,  257,    0
194592,20130813,  266,    0
194592,20130814,  178,    0
194592,20130815,  200,    0
194592,20130816,  224,    0
194592,20130817,  240,    0
194592,20130818,  254,    0
194592,20130819,  247,    0
194592,20130820,  182,    0
194592,20130821,  205,    0
194592,20130822,  221,    0
194592,20130823,  230,    0
194592,20130824,  225,    0
194592,20130825,  186,    0
194592,20130826,  176,    0
194592,20130827,  176,    0
194592,20130828,  199,    0
194592,20130829,  203,    0
194592,20130830,  206,    0
194592,20130831,  217,    0
194592,20130901,  224,    0
194592,20130902,  204,    0
194592,20130903,  238,    0
194592,20130904,  237,    0
194592,20130905,  234,    0
194592,20130906,  234,    0
194592,20130907,  239,    0
194592,20130908,  226,    0
194592,20130909,  223,    0
194592,20130910,  191,    0
194592,20130911,  145,    0
194592,20130912,  157,    0
194592,20130913,  179,    0
194592,20130914,  192,    0
194592,20130915,  157,    0
194592,20130916,  168,    0
194592,20130917,  171,    0
194592,20130918,  168,    0
194592,20130919,  173,    0
194592,20130920,  176,    0
194592,20130921,  186,    0
194592,20130922,  183,    0
194592,20130923,  192,    0
194592,20130924,  201,    0
194592,20130925,  189,    0
194592,20130926,  201,    0
194592,20130927,  204,    0
194592,20130928,  205,    0
194592,20130929,  160,    0
194592,20130930,  121,    0
194592,20131001,  148,    0
194592,20131002,  152,    0
194592,20131003,  128,    0
194592,20131004,  103,    0
194592,20131005,   88,    0
194592,20131006,  111,    0
194592,20131007,  122,    0
194592,20131008,  112,    0
194592,20131009,  128,    0
194592,20131010,  154,    0
194592,20131011,  110,    0
194592,20131012,  120,    0
194592,20131013,  113,    0
194592,20131014,  100,    0
194592,20131015,  114,    0
194592,20131016,  156,    0
194592,20131017,  151,    0
194592,20131018,  139,    0
194592,20131019,  130,    0
194592,20131020,  128,    0
194592,20131021,  129,    0
194592,20131022,  132,    0
194592,20131023,  174,    0
194592,20131024,  158,    0
194592,20131025,  149,    0
194592,20131026,  160,    0
194592,20131027,  178,    0
194592,20131028,  188,    0
194592,20131029,  177,    0
194592,20131030,  144,    0
194592,20131031,  115,    0
194592,20131101,  121,    0
194592,20131102,  124,    0
194592,20131103,  156,    0
194592,20131104,  122,    0
194592,20131105,  106,    0
194592,20131106,  146,    0
194592,20131107,  137,    0
194592,20131108,  127,    0
194592,20131109,  137,    0
194592,20131110,  107,    0
194592,20131111,   95,    0
194592,20131112,  102,    0
194592,20131113,  112,    0
194592,20131114,   87,    0
194592,20131115,   66,    0
194592,20131116,   79,    0
194592,20131117,   79,    0
194592,20131118,   70,    0
194592,20131119,   90,    0
194592,20131120,   79,    0
194592,20131121,   41,    0
194592,20131122,   40,    0
194592,20131123,   32,    0
194592,20131124,   54,    0
194592,20131125,   53,    0
194592,20131126,   15,    0
194592,20131127,    8,    0
194592,20131128,   15,    0
194592,20131129,   25,    0
194592,20131130,   14,    0
194592,20131201,   32,    0
194592,20131202,   44,    0
194592,20131203,   55,    0
194592,20131204,   75,    0
194592,20131205,   78,    0
194592,20131206,  114,    0
194592,20131207,   84,    0
194592,20131208,   61,    0
194592,20131209,   59,    0
194592,20131210,   67,    0
194592,20131211,   48,    0
194592,20131212,   50,    0
194592,20131213,   73,    0
194592,20131214,   86,    0
194592,20131215,   65,    0
194592,20131216,   75,    0
194592,20131217,   76,    0
194592,20131218,   70,    0
194592,20131219,   51,    0
194592,20131220,   23,    0
194592,20131221,   47,    0
194592,20131222,   53,    0
194592,20131223,   54,    0
194592,20131224,   77,    0
194592,20131225,   99,    0
194592,20131226,   90,    0
194592,20131227,   78,    0
194592,20131228,   80,    0
194592,20131229,   50,    0
194592,20131230,   40,    0
194592,20131231,   38,    0
194592,20140101,   37,    0
194592,20140102,   10,    0
194592,20140103,   20,    0
194592,20140104,   38,    0
194592,20140105,   48,    0
194592,20140106,   78,    0
194592,20140107,   79,    0
194592,20140108,   82,    0
194592,20140109,   82,    0
194592,20140110,   85,    0
194592,20140111,   77,    0
194592,20140112,   66,    0
194592,20140113,   47,    0
194592,20140114,   36,    0
194592,20140115,   30,    0
194592,20140116,   41,    0
194592,20140117,   25,    0
194592,20140118,   29,    0
194592,20140119,   52,    0
194592,20140120,   53,    0
194592,20140121,   78,    0
194592,20140122,   86,    0
194592,20140123,   69,    0
194592,20140124,   33,    0
194592,20140125,   54,    0
194592,20140126,   59,    0
194592,20140127,   25,    0
194592,20140128,    0,    0
194592,20140129,   15,    0
194592,20140130,    5,    0
194592,20140131,   20,    0
194592,20140201,   44,    0
194592,20140202,   48,    0
194592,20140203,   42,    0
194592,20140204,   40,    0
194592,20140205,   49,    0
194592,20140206,   57,    0
194592,20140207,   70,    0
194592,20140208,   56,    0
194592,20140209,   64,    0
194592,20140210,   47,    0
194592,20140211,   38,    0
194592,20140212,   73,    0
194592,20140213,   84,    0
194592,20140214,   82,    0
194592,20140215,   61,    0
194592,20140216,   54,    0
194592,20140217,   91,    0
194592,20140218,   66,    0
194592,20140219,   66,    0
194592,20140220,   58,    0
194592,20140221,   76,    0
194592,20140222,   66,    0
194592,20140223,   74,    0
194592,20140224,   71,    0
194592,20140225,   80,    0
194592,20140226,   73,    0
194592,20140227,   54,    0
194592,20140228,   64,    0
194592,20140301,   43,    0
194592,20140302,   41,    0
194592,20140303,   68,    0
194592,20140304,   44,    0
194592,20140305,   76,    0
194592,20140306,   96,    0
194592,20140307,  106,    0
194592,20140308,   96,    0
194592,20140309,  100,    0
194592,20140310,   82,    0
194592,20140311,   78,    0
194592,20140312,   99,    0
194592,20140313,  121,    0
194592,20140314,  123,    0
194592,20140315,  141,    0
194592,20140316,  159,    0
194592,20140317,  184,    0
194592,20140318,  132,    0
194592,20140319,  144,    0
194592,20140320,  117,    0
194592,20140321,  127,    0
194592,20140322,  120,    0
194592,20140323,   84,    0
194592,20140324,   48,    0
194592,20140325,   58,    0
194592,20140326,   45,    0
194592,20140327,   63,    0
194592,20140328,  111,    0
194592,20140329,  130,    0
194592,20140330,  140,    0
194592,20140331,  149,    0
194592,20140401,  133,    0
194592,20140402,  131,    0
194592,20140403,  120,    0
194592,20140404,   94,    0
194592,20140405,  111,    0
194592,20140406,  151,    0
194592,20140407,  178,    0
194592,20140408,  171,    0
194592,20140409,  141,    0
194592,20140410,  150,    0
194592,20140411,  136,    0
194592,20140412,  131,    0
194592,20140413,  126,    0
194592,20140414,  156,    0
194592,20140415,  102,    0
194592,20140416,   93,    0
194592,20140417,  111,    0
194592,20140418,  130,    0
194592,20140419,   89,    0
194592,20140420,  121,    0
194592,20140421,  106,    0
194592,20140422,  124,    0
194592,20140423,  154,    0
194592,20140424,  179,    0
194592,20140425,  166,    0
194592,20140426,  171,    0
194592,20140427,  120,    0
194592,20140428,   89,    0
194592,20140429,  126,    0
194592,20140430,  120,    0
194592,20140501,  135,    0
194592,20140502,  103,    0
194592,20140503,  108,    0
194592,20140504,  138,    0
194592,20140505,  156,    0
194592,20140506,  162,    0
194592,20140507,  155,    0
194592,20140508,  159,    0
194592,20140509,  186,    0
194592,20140510,  198,    0
194592,20140511,  171,    0
194592,20140512,  150,    0
194592,20140513,  107,    0
194592,20140514,  142,    0
194592,20140515,  141,    0
194592,20140516,  154,    0
194592,20140517,  157,    0
