EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TARSOGNO (STAID: 17822).
Blended and updated with sources: 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197584,20110706,  190,    0
197584,20110707,  190,    0
197584,20110708,  202,    0
197584,20110709,  211,    0
197584,20110710,  225,    0
197584,20110711,  226,    0
197584,20110712,  240,    0
197584,20110713,  225,    0
197584,20110714,  190,    0
197584,20110715,  168,    0
197584,20110716,  164,    0
197584,20110717,  164,    0
197584,20110718,  148,    0
197584,20110719,  133,    0
197584,20110720,  159,    0
197584,20110721,  146,    0
197584,20110722,  162,    0
197584,20110723,  153,    0
197584,20110724,  137,    0
197584,20110725,  138,    0
197584,20110726,  147,    0
197584,20110727,  151,    0
197584,20110728,  158,    0
197584,20110729,  171,    0
197584,20110730,  165,    0
197584,20110731,  175,    0
197584,20110801,  185,    0
197584,20110802,  197,    0
197584,20110803,  187,    0
197584,20110804,  202,    0
197584,20110805,  212,    0
197584,20110806,  191,    0
197584,20110807,  181,    0
197584,20110808,  177,    0
197584,20110809,  169,    0
197584,20110810,  168,    0
197584,20110811,  179,    0
197584,20110812,  169,    0
197584,20110813,  185,    0
197584,20110814,  208,    0
197584,20110815,  196,    0
197584,20110816,  209,    0
197584,20110817,  218,    0
197584,20110818,  228,    0
197584,20110819,  223,    0
197584,20110820,  243,    0
197584,20110821,  248,    0
197584,20110822,  252,    0
197584,20110823,  246,    0
197584,20110824,  240,    0
197584,20110825,  236,    0
197584,20110826,  230,    0
197584,20110827,  176,    0
197584,20110828,  181,    0
197584,20110829,  183,    0
197584,20110830,  176,    0
197584,20110831,  177,    0
197584,20110901,  190,    0
197584,20110902,  202,    0
197584,20110903,  210,    0
197584,20110904,  177,    0
197584,20110905,  160,    0
197584,20110906,  160,    0
197584,20110907,  162,    0
197584,20110908,  196,    0
197584,20110909,  203,    0
197584,20110910,  194,    0
197584,20110911,  195,    0
197584,20110912,  190,    0
197584,20110913,  199,    0
197584,20110914,  193,    0
197584,20110915,  191,    0
197584,20110916,  190,    0
197584,20110917,  177,    0
197584,20110918,  148,    0
197584,20110919,  107,    0
197584,20110920,  122,    0
197584,20110921,  156,    0
197584,20110922,  163,    0
197584,20110923,  161,    0
197584,20110924,  159,    0
197584,20110925,  154,    0
197584,20110926,  160,    0
197584,20110927,  164,    0
197584,20110928,  158,    0
197584,20110929,  161,    0
197584,20110930,  157,    0
197584,20111001,  161,    0
197584,20111002,  171,    0
197584,20111003,  175,    0
197584,20111004,  170,    0
197584,20111005,  172,    0
197584,20111006,  152,    0
197584,20111007,  123,    0
197584,20111008,   89,    0
197584,20111009,   79,    0
197584,20111010,  120,    0
197584,20111011,  182,    0
197584,20111012,  175,    0
197584,20111013,  136,    0
197584,20111014,   86,    0
197584,20111015,   51,    0
197584,20111016,   58,    0
197584,20111017,   61,    0
197584,20111018,   78,    0
197584,20111019,  107,    0
197584,20111020,   73,    0
197584,20111021,   40,    0
197584,20111022,   34,    0
197584,20111023,   33,    0
197584,20111024,   38,    0
197584,20111025,   53,    0
197584,20111026,   75,    0
197584,20111027,   59,    0
197584,20111028,   78,    0
197584,20111029,   78,    0
197584,20111030,   57,    0
197584,20111031,   66,    0
197584,20111101,   65,    0
197584,20111102,   63,    0
197584,20111103,   83,    0
197584,20111104,  121,    0
197584,20111105,  105,    0
197584,20111106,  100,    0
197584,20111107,   84,    0
197584,20111108,   95,    0
197584,20111109,   91,    0
197584,20111110,   78,    0
197584,20111111,   63,    0
197584,20111112,   44,    0
197584,20111113,   43,    0
197584,20111114,   56,    0
197584,20111115,   44,    0
197584,20111116,   35,    0
197584,20111117,   43,    0
197584,20111118,   56,    0
197584,20111119,   52,    0
197584,20111120,   51,    0
197584,20111121,   42,    0
197584,20111122,   28,    0
197584,20111123,   47,    0
197584,20111124,   48,    0
197584,20111125,   48,    0
197584,20111126,   61,    0
197584,20111127,   76,    0
197584,20111128,   64,    0
197584,20111129,   44,    0
197584,20111130,   55,    0
197584,20111201,   77,    0
197584,20111202,   92,    0
197584,20111203,   84,    0
197584,20111204,   76,    0
197584,20111205,   73,    0
197584,20111206,   49,    0
197584,20111207,   65,    0
197584,20111208,   88,    0
197584,20111209,   73,    0
197584,20111210,   76,    0
197584,20111211,   66,    0
197584,20111212,   49,    0
197584,20111213,   48,    0
197584,20111214,   77,    0
197584,20111215,   68,    0
197584,20111216,   64,    0
197584,20111217,   25,    0
197584,20111218,   -5,    0
197584,20111219,  -17,    0
197584,20111220,  -14,    0
197584,20111221,   19,    0
197584,20111222,   25,    0
197584,20111223,   47,    0
197584,20111224,   32,    0
197584,20111225,   17,    0
197584,20111226,   27,    0
197584,20111227,   39,    0
197584,20111228,   56,    0
197584,20111229,   20,    0
197584,20111230,   21,    0
197584,20111231,   25,    0
197584,20120101,   48,    0
197584,20120102,   56,    0
197584,20120103,   24,    0
197584,20120104,   40,    0
197584,20120105,   43,    0
197584,20120106,   36,    0
197584,20120107,   50,    0
197584,20120108,   58,    0
197584,20120109,   41,    0
197584,20120110,   66,    0
197584,20120111,   58,    0
197584,20120112,   37,    0
197584,20120113,   44,    0
197584,20120114,   10,    0
197584,20120115,    0,    0
197584,20120116,  -24,    0
197584,20120117,   -6,    0
197584,20120118,   17,    0
197584,20120119,   38,    0
197584,20120120,   52,    0
197584,20120121,   68,    0
197584,20120122,   63,    0
197584,20120123,   57,    0
197584,20120124,   41,    0
197584,20120125,   12,    0
197584,20120126,   15,    0
197584,20120127,    7,    0
197584,20120128,  -11,    0
197584,20120129,  -21,    0
197584,20120130,  -45,    0
197584,20120131,  -67,    0
197584,20120201,  -76,    0
197584,20120202,  -85,    0
197584,20120203,  -97,    0
197584,20120204,  -95,    0
197584,20120205,  -95,    0
197584,20120206,  -89,    0
197584,20120207,  -63,    0
197584,20120208,  -47,    0
197584,20120209,  -19,    0
197584,20120210,  -82,    0
197584,20120211,  -92,    0
197584,20120212,  -88,    0
197584,20120213,  -57,    0
197584,20120214,  -18,    0
197584,20120215,   16,    0
197584,20120216,   40,    0
197584,20120217,   36,    0
197584,20120218,   37,    0
197584,20120219,   29,    0
197584,20120220,  -13,    0
197584,20120221,   -5,    0
197584,20120222,   20,    0
197584,20120223,   66,    0
197584,20120224,  108,    0
197584,20120225,   86,    0
197584,20120226,   85,    0
197584,20120227,   56,    0
197584,20120228,   64,    0
197584,20120229,   93,    0
197584,20120301,  128,    0
197584,20120302,  122,    0
197584,20120303,   69,    0
197584,20120304,   72,    0
197584,20120305,   44,    0
197584,20120306,   -2,    0
197584,20120307,   27,    0
197584,20120308,   41,    0
197584,20120309,   43,    0
197584,20120310,   39,    0
197584,20120311,   64,    0
197584,20120312,  115,    0
197584,20120313,  101,    0
197584,20120314,  107,    0
197584,20120315,  116,    0
197584,20120316,  104,    0
197584,20120317,   82,    0
197584,20120318,   71,    0
197584,20120319,   56,    0
197584,20120320,   67,    0
197584,20120321,   92,    0
197584,20120322,  110,    0
197584,20120323,  103,    0
197584,20120324,  107,    0
197584,20120325,  106,    0
197584,20120326,  117,    0
197584,20120327,  122,    0
197584,20120328,  140,    0
197584,20120329,  139,    0
197584,20120330,  136,    0
197584,20120331,  113,    0
197584,20120401,   96,    0
197584,20120402,   77,    0
197584,20120403,   90,    0
197584,20120404,   83,    0
197584,20120405,   91,    0
197584,20120406,   84,    0
197584,20120407,   74,    0
197584,20120408,   56,    0
197584,20120409,   34,    0
197584,20120410,   50,    0
197584,20120411,   57,    0
197584,20120412,   69,    0
197584,20120413,   61,    0
197584,20120414,   52,    0
197584,20120415,   63,    0
197584,20120416,   65,    0
197584,20120417,   71,    0
197584,20120418,   58,    0
197584,20120419,   46,    0
197584,20120420,   52,    0
197584,20120421,   72,    0
197584,20120422,   69,    0
197584,20120423,   64,    0
197584,20120424,   54,    0
197584,20120425,   66,    0
197584,20120426,  108,    0
197584,20120427,  146,    0
197584,20120428,  168,    0
197584,20120429,  121,    0
197584,20120430,  115,    0
197584,20120501,  101,    0
197584,20120502,   88,    0
197584,20120503,   96,    0
197584,20120504,   91,    0
197584,20120505,   90,    0
197584,20120506,   94,    0
197584,20120507,  110,    0
197584,20120508,  115,    0
197584,20120509,  130,    0
197584,20120510,  174,    0
197584,20120511,  198,    0
197584,20120512,  203,    0
197584,20120513,   98,    0
197584,20120514,   92,    0
197584,20120515,  102,    0
197584,20120516,   98,    0
197584,20120517,  103,    0
197584,20120518,  109,    0
197584,20120519,  111,    0
197584,20120520,   92,    0
197584,20120521,   83,    0
197584,20120522,  113,    0
197584,20120523,  167,    0
197584,20120524,  192,    0
197584,20120525,  163,    0
197584,20120526,  140,    0
197584,20120527,  133,    0
197584,20120528,  145,    0
197584,20120529,  152,    0
197584,20120530,  165,    0
197584,20120531,  157,    0
197584,20120601,  149,    0
197584,20120602,  148,    0
197584,20120603,  149,    0
197584,20120604,  139,    0
197584,20120605,  164,    0
197584,20120606,  138,    0
197584,20120607,  157,    0
197584,20120608,  175,    0
197584,20120609,  167,    0
197584,20120610,  129,    0
197584,20120611,  133,    0
197584,20120612,  118,    0
197584,20120613,  128,    0
197584,20120614,  139,    0
197584,20120615,  173,    0
197584,20120616,  199,    0
197584,20120617,  220,    0
197584,20120618,  227,    0
197584,20120619,  230,    0
197584,20120620,  230,    0
197584,20120621,  201,    0
197584,20120622,  210,    0
197584,20120623,  204,    0
197584,20120624,  206,    0
197584,20120625,  203,    0
197584,20120626,  207,    0
197584,20120627,  215,    0
197584,20120628,  215,    0
197584,20120629,  224,    0
197584,20120630,  235,    0
197584,20120701,  244,    0
197584,20120702,  196,    0
197584,20120703,  173,    0
197584,20120704,  190,    0
197584,20120705,  208,    0
197584,20120706,  204,    0
197584,20120707,  191,    0
197584,20120708,  207,    0
197584,20120709,  207,    0
197584,20120710,  209,    0
197584,20120711,  190,    0
197584,20120712,  194,    0
197584,20120713,  176,    0
197584,20120714,  171,    0
197584,20120715,  171,    0
197584,20120716,  180,    0
197584,20120717,  201,    0
197584,20120718,  224,    0
197584,20120719,  206,    0
197584,20120720,  193,    0
197584,20120721,  174,    0
197584,20120722,  157,    0
197584,20120723,  141,    0
197584,20120724,  187,    0
197584,20120725,  203,    0
197584,20120726,  222,    0
197584,20120727,  230,    0
197584,20120728,  231,    0
197584,20120729,  201,    0
197584,20120730,  203,    0
197584,20120731,  200,    0
197584,20120801,  220,    0
197584,20120802,  229,    0
197584,20120803,  221,    0
197584,20120804,  228,    0
197584,20120805,  221,    0
197584,20120806,  204,    0
197584,20120807,  200,    0
197584,20120808,  220,    0
197584,20120809,  224,    0
197584,20120810,  204,    0
197584,20120811,  206,    0
197584,20120812,  199,    0
197584,20120813,  183,    0
197584,20120814,  196,    0
197584,20120815,  217,    0
197584,20120816,  203,    0
197584,20120817,  228,    0
197584,20120818,  244,    0
197584,20120819,  250,    0
197584,20120820,  255,    0
197584,20120821,  254,    0
197584,20120822,  249,    0
197584,20120823,  243,    0
197584,20120824,  228,    0
197584,20120825,  215,    0
197584,20120826,  186,    0
197584,20120827,  177,    0
197584,20120828,  194,    0
197584,20120829,  207,    0
197584,20120830,  191,    0
197584,20120831,  159,    0
197584,20120901,  117,    0
197584,20120902,  130,    0
197584,20120903,  147,    0
197584,20120904,  140,    0
197584,20120905,  154,    0
197584,20120906,  176,    0
197584,20120907,  187,    0
197584,20120908,  182,    0
197584,20120909,  182,    0
197584,20120910,  180,    0
197584,20120911,  177,    0
197584,20120912,  150,    0
197584,20120913,  110,    0
197584,20120914,  124,    0
197584,20120915,  146,    0
197584,20120916,  143,    0
197584,20120917,  151,    0
197584,20120918,  156,    0
197584,20120919,  147,    0
197584,20120920,  129,    0
197584,20120921,  119,    0
197584,20120922,  149,    0
197584,20120923,  158,    0
197584,20120924,  160,    0
197584,20120925,  147,    0
197584,20120926,  157,    0
197584,20120927,  132,    0
197584,20120928,  139,    0
197584,20120929,  127,    0
197584,20120930,  136,    0
197584,20121001,  124,    0
197584,20121002,  128,    0
197584,20121003,  125,    0
197584,20121004,  137,    0
197584,20121005,  133,    0
197584,20121006,  139,    0
197584,20121007,  136,    0
197584,20121008,  140,    0
197584,20121009,  140,    0
197584,20121010,  131,    0
197584,20121011,  124,    0
197584,20121012,  121,    0
197584,20121013,  110,    0
197584,20121014,  112,    0
197584,20121015,   96,    0
197584,20121016,   93,    0
197584,20121017,  102,    0
197584,20121018,  103,    0
197584,20121019,  104,    0
197584,20121020,  135,    0
197584,20121021,  148,    0
197584,20121022,  148,    0
197584,20121023,  120,    0
197584,20121024,  106,    0
197584,20121025,  128,    0
197584,20121026,  111,    0
197584,20121027,  103,    0
197584,20121028,   13,    0
197584,20121029,    9,    0
197584,20121030,   36,    0
197584,20121031,   31,    0
197584,20121101,   66,    0
197584,20121102,   89,    0
197584,20121103,   96,    0
197584,20121104,  115,    0
197584,20121105,  101,    0
197584,20121106,   76,    0
197584,20121107,   57,    0
197584,20121108,   72,    0
197584,20121109,   87,    0
197584,20121110,   85,    0
197584,20121111,   89,    0
197584,20121112,   86,    0
197584,20121113,   91,    0
197584,20121114,   79,    0
197584,20121115,   49,    0
197584,20121116,   27,    0
197584,20121117,   18,    0
197584,20121118,   23,    0
197584,20121119,   50,    0
197584,20121120,   76,    0
197584,20121121,   53,    0
197584,20121122,   63,    0
197584,20121123,   75,    0
197584,20121124,   80,    0
197584,20121125,   89,    0
197584,20121126,   88,    0
197584,20121127,   91,    0
197584,20121128,   62,    0
197584,20121129,   48,    0
197584,20121130,   15,    0
197584,20121201,    1,    0
197584,20121202,    6,    0
197584,20121203,   15,    0
197584,20121204,   33,    0
197584,20121205,   14,    0
197584,20121206,    4,    0
197584,20121207,  -19,    0
197584,20121208,  -25,    0
197584,20121209,    7,    0
197584,20121210,   28,    0
197584,20121211,    0,    0
197584,20121212,  -25,    0
197584,20121213,  -26,    0
197584,20121214,  -32,    0
197584,20121215,   67,    0
197584,20121216,   58,    0
197584,20121217,   26,    0
197584,20121218,   40,    0
197584,20121219,   27,    0
197584,20121220,   17,    0
197584,20121221,    0,    0
197584,20121222,   41,    0
197584,20121223,   52,    0
197584,20121224,   69,    0
197584,20121225,   75,    0
197584,20121226,   71,    0
197584,20121227,   56,    0
197584,20121228,   58,    0
197584,20121229,   43,    0
197584,20121230,   36,    0
197584,20121231,   28,    0
197584,20130101,   26,    0
197584,20130102,    0,    0
197584,20130103,   34,    0
197584,20130104,   85,    0
197584,20130105,  108,    0
197584,20130106,  116,    0
197584,20130107,   96,    0
197584,20130108,   36,    0
197584,20130109,   32,    0
197584,20130110,   35,    0
197584,20130111,   30,    0
197584,20130112,   26,    0
197584,20130113,  -11,    0
197584,20130114,   -6,    0
197584,20130115,   -9,    0
197584,20130116,  -27,    0
197584,20130117,  -40,    0
197584,20130118,  -18,    0
197584,20130119,   -5,    0
197584,20130120,   -3,    0
197584,20130121,   19,    0
197584,20130122,   20,    0
197584,20130123,    6,    0
197584,20130124,    6,    0
197584,20130125,   -1,    0
197584,20130126,  -21,    0
197584,20130127,    5,    0
197584,20130128,   -6,    0
197584,20130129,   21,    0
197584,20130130,   48,    0
197584,20130131,   80,    0
197584,20130201,   72,    0
197584,20130202,   25,    0
197584,20130203,   -3,    0
197584,20130204,   31,    0
197584,20130205,   36,    0
197584,20130206,   22,    0
197584,20130207,   -9,    0
197584,20130208,  -15,    0
197584,20130209,  -23,    0
197584,20130210,  -29,    0
197584,20130211,  -45,    0
197584,20130212,  -22,    0
197584,20130213,  -18,    0
197584,20130214,   16,    0
197584,20130215,   28,    0
197584,20130216,   19,    0
197584,20130217,    7,    0
197584,20130218,   -4,    0
197584,20130219,   10,    0
197584,20130220,   17,    0
197584,20130221,  -25,    0
197584,20130222,  -48,    0
197584,20130223,  -46,    0
197584,20130224,  -21,    0
197584,20130225,  -20,    0
197584,20130226,   12,    0
197584,20130227,    8,    0
197584,20130228,   16,    0
197584,20130301,   32,    0
197584,20130302,   20,    0
197584,20130303,   54,    0
197584,20130304,   55,    0
197584,20130305,   23,    0
197584,20130306,   12,    0
197584,20130307,   47,    0
197584,20130308,   46,    0
197584,20130309,   44,    0
197584,20130310,   52,    0
197584,20130311,   45,    0
197584,20130312,   46,    0
197584,20130313,   35,    0
197584,20130314,   13,    0
197584,20130315,   -2,    0
197584,20130316,    7,    0
197584,20130317,    0,    0
197584,20130318,    4,    0
197584,20130319,   45,    0
197584,20130320,   27,    0
197584,20130321,   64,    0
197584,20130322,   61,    0
197584,20130323,   57,    0
197584,20130324,   16,    0
197584,20130325,    1,    0
197584,20130326,   -2,    0
197584,20130327,    6,    0
197584,20130328,    9,    0
197584,20130329,   51,    0
197584,20130330,   34,    0
197584,20130331,   53,    0
197584,20130401,   36,    0
197584,20130402,   23,    0
197584,20130403,   60,    0
197584,20130404,   49,    0
197584,20130405,   30,    0
197584,20130406,   66,    0
197584,20130407,   57,    0
197584,20130408,   37,    0
197584,20130409,   52,    0
197584,20130410,   77,    0
197584,20130411,   68,    0
197584,20130412,   83,    0
197584,20130413,   94,    0
197584,20130414,  128,    0
197584,20130415,  144,    0
197584,20130416,  141,    0
197584,20130417,  155,    0
197584,20130418,  166,    0
197584,20130419,  144,    0
197584,20130420,   76,    0
197584,20130421,   72,    0
197584,20130422,   66,    0
197584,20130423,   86,    0
197584,20130424,  112,    0
197584,20130425,  142,    0
197584,20130426,  134,    0
197584,20130427,   99,    0
197584,20130428,  112,    0
197584,20130429,  128,    0
197584,20130430,  138,    0
197584,20130501,  151,    0
197584,20130502,  144,    0
197584,20130503,  123,    0
197584,20130504,  140,    0
197584,20130505,  115,    0
197584,20130506,  121,    0
197584,20130507,  120,    0
197584,20130508,  131,    0
197584,20130509,  155,    0
197584,20130510,  120,    0
197584,20130511,  120,    0
197584,20130512,  113,    0
197584,20130513,  127,    0
197584,20130514,  134,    0
197584,20130515,  122,    0
197584,20130516,  103,    0
197584,20130517,   91,    0
197584,20130518,  102,    0
197584,20130519,   84,    0
197584,20130520,   85,    0
197584,20130521,   93,    0
197584,20130522,  112,    0
197584,20130523,  120,    0
197584,20130524,   66,    0
197584,20130525,   42,    0
197584,20130526,   85,    0
197584,20130527,   84,    0
197584,20130528,   94,    0
197584,20130529,   79,    0
197584,20130530,   72,    0
197584,20130531,   95,    0
197584,20130601,  137,    0
197584,20130602,  167,    0
197584,20130603,  128,    0
197584,20130604,  126,    0
197584,20130605,  138,    0
197584,20130606,  143,    0
197584,20130607,  158,    0
197584,20130608,  171,    0
197584,20130609,  127,    0
197584,20130610,  115,    0
197584,20130611,  148,    0
197584,20130612,  175,    0
197584,20130613,  190,    0
197584,20130614,  188,    0
197584,20130615,  183,    0
197584,20130616,  194,    0
197584,20130617,  220,    0
197584,20130618,  234,    0
197584,20130619,  230,    0
197584,20130620,  209,    0
197584,20130621,  168,    0
197584,20130622,  156,    0
197584,20130623,  149,    0
197584,20130624,  133,    0
197584,20130625,  152,    0
197584,20130626,  140,    0
197584,20130627,  128,    0
197584,20130628,   94,    0
197584,20130629,  131,    0
197584,20130630,  171,    0
197584,20130701,  180,    0
197584,20130702,  185,    0
197584,20130703,  165,    0
197584,20130704,  185,    0
197584,20130705,  210,    0
197584,20130706,  212,    0
197584,20130707,  206,    0
197584,20130708,  204,    0
197584,20130709,  206,    0
197584,20130710,  193,    0
197584,20130711,  195,    0
197584,20130712,  192,    0
197584,20130713,  185,    0
197584,20130714,  191,    0
197584,20130715,  203,    0
197584,20130716,  199,    0
197584,20130717,  189,    0
197584,20130718,  172,    0
197584,20130719,  194,    0
197584,20130720,  201,    0
197584,20130721,  212,    0
197584,20130722,  218,    0
197584,20130723,  223,    0
197584,20130724,  199,    0
197584,20130725,  207,    0
197584,20130726,  219,    0
197584,20130727,  233,    0
197584,20130728,  238,    0
197584,20130729,  180,    0
197584,20130730,  194,    0
197584,20130731,  208,    0
197584,20130801,  220,    0
197584,20130802,  235,    0
197584,20130803,  234,    0
197584,20130804,  241,    0
197584,20130805,  246,    0
197584,20130806,  242,    0
197584,20130807,  243,    0
197584,20130808,  193,    0
197584,20130809,  188,    0
197584,20130810,  192,    0
197584,20130811,  199,    0
197584,20130812,  210,    0
197584,20130813,  205,    0
197584,20130814,  164,    0
197584,20130815,  169,    0
197584,20130816,  184,    0
197584,20130817,  197,    0
197584,20130818,  202,    0
197584,20130819,  186,    0
197584,20130820,  169,    0
197584,20130821,  172,    0
197584,20130822,  189,    0
197584,20130823,  191,    0
197584,20130824,  180,    0
197584,20130825,  151,    0
197584,20130826,  147,    0
197584,20130827,  150,    0
197584,20130828,  159,    0
197584,20130829,  155,    0
197584,20130830,  167,    0
197584,20130831,  172,    0
197584,20130901,  177,    0
197584,20130902,  165,    0
197584,20130903,  195,    0
197584,20130904,  198,    0
197584,20130905,  198,    0
197584,20130906,  195,    0
197584,20130907,  195,    0
197584,20130908,  173,    0
197584,20130909,  163,    0
197584,20130910,  151,    0
197584,20130911,  125,    0
197584,20130912,  130,    0
197584,20130913,  138,    0
197584,20130914,  141,    0
197584,20130915,  126,    0
197584,20130916,  125,    0
197584,20130917,  133,    0
197584,20130918,  126,    0
197584,20130919,  147,    0
197584,20130920,  147,    0
197584,20130921,  151,    0
197584,20130922,  147,    0
197584,20130923,  151,    0
197584,20130924,  148,    0
197584,20130925,  137,    0
197584,20130926,  143,    0
197584,20130927,  152,    0
197584,20130928,  158,    0
197584,20130929,  136,    0
197584,20130930,  123,    0
197584,20131001,  122,    0
197584,20131002,  127,    0
197584,20131003,  115,    0
197584,20131004,   98,    0
197584,20131005,   84,    0
197584,20131006,   96,    0
197584,20131007,  106,    0
197584,20131008,   98,    0
197584,20131009,  116,    0
197584,20131010,  107,    0
197584,20131011,   75,    0
197584,20131012,   81,    0
197584,20131013,   92,    0
197584,20131014,   93,    0
197584,20131015,  113,    0
197584,20131016,  130,    0
197584,20131017,  129,    0
197584,20131018,  122,    0
197584,20131019,  120,    0
197584,20131020,  113,    0
197584,20131021,  116,    0
197584,20131022,  151,    0
197584,20131023,  147,    0
197584,20131024,  139,    0
197584,20131025,  131,    0
197584,20131026,  145,    0
197584,20131027,  146,    0
197584,20131028,  143,    0
197584,20131029,  141,    0
197584,20131030,  127,    0
197584,20131031,   95,    0
197584,20131101,  103,    0
197584,20131102,  119,    0
197584,20131103,  115,    0
197584,20131104,   84,    0
197584,20131105,   92,    0
197584,20131106,  119,    0
197584,20131107,  117,    0
197584,20131108,  121,    0
197584,20131109,  111,    0
197584,20131110,   77,    0
197584,20131111,   72,    0
197584,20131112,   78,    0
197584,20131113,   84,    0
197584,20131114,   82,    0
197584,20131115,   50,    0
197584,20131116,   62,    0
197584,20131117,   62,    0
197584,20131118,   52,    0
197584,20131119,   64,    0
197584,20131120,   38,    0
197584,20131121,    8,    0
197584,20131122,   11,    0
197584,20131123,    3,    0
197584,20131124,   24,    0
197584,20131125,   22,    0
197584,20131126,  -18,    0
197584,20131127,  -24,    0
197584,20131128,  -17,    0
197584,20131129,   20,    0
197584,20131130,    1,    0
197584,20131201,   10,    0
197584,20131202,   23,    0
197584,20131203,   28,    0
197584,20131204,   63,    0
197584,20131205,   68,    0
197584,20131206,   54,    0
197584,20131207,   59,    0
197584,20131208,   43,    0
197584,20131209,   53,    0
197584,20131210,   55,    0
197584,20131211,   47,    0
197584,20131212,   37,    0
197584,20131213,   49,    0
197584,20131214,   57,    0
197584,20131215,   40,    0
197584,20131216,   79,    0
197584,20131217,   68,    0
197584,20131218,   53,    0
197584,20131219,   43,    0
197584,20131220,   16,    0
197584,20131221,   55,    0
197584,20131222,   74,    0
197584,20131223,   63,    0
197584,20131224,   63,    0
197584,20131225,   71,    0
197584,20131226,   52,    0
197584,20131227,   51,    0
197584,20131228,   50,    0
197584,20131229,   44,    0
197584,20131230,   17,    0
197584,20131231,   10,    0
197584,20140101,   21,    0
197584,20140102,   25,    0
197584,20140103,   14,    0
197584,20140104,   67,    0
197584,20140105,   46,    0
197584,20140106,   55,    0
197584,20140107,   58,    0
197584,20140108,   62,    0
197584,20140109,   63,    0
197584,20140110,   66,    0
197584,20140111,   65,    0
197584,20140112,   61,    0
197584,20140113,   52,    0
197584,20140114,   42,    0
197584,20140115,   34,    0
197584,20140116,   44,    0
197584,20140117,   65,    0
197584,20140118,   39,    0
197584,20140119,   40,    0
197584,20140120,   45,    0
197584,20140121,   54,    0
197584,20140122,   42,    0
197584,20140123,   29,    0
197584,20140124,   19,    0
197584,20140125,   29,    0
197584,20140126,   48,    0
197584,20140127,   23,    0
197584,20140128,  -14,    0
197584,20140129,   -8,    0
197584,20140130,   -9,    0
197584,20140131,   26,    0
197584,20140201,   24,    0
197584,20140202,   31,    0
197584,20140203,   20,    0
197584,20140204,   36,    0
197584,20140205,   23,    0
197584,20140206,   33,    0
197584,20140207,   49,    0
197584,20140208,   44,    0
197584,20140209,   46,    0
197584,20140210,   15,    0
197584,20140211,   20,    0
197584,20140212,   42,    0
197584,20140213,   48,    0
197584,20140214,   51,    0
197584,20140215,   62,    0
197584,20140216,   83,    0
197584,20140217,   55,    0
197584,20140218,   46,    0
197584,20140219,   50,    0
197584,20140220,   42,    0
197584,20140221,   44,    0
197584,20140222,   46,    0
197584,20140223,   44,    0
197584,20140224,   39,    0
197584,20140225,   46,    0
197584,20140226,   36,    0
197584,20140227,   32,    0
197584,20140228,   35,    0
197584,20140301,    6,    0
197584,20140302,   14,    0
197584,20140303,   25,    0
197584,20140304,   21,    0
197584,20140305,   45,    0
197584,20140306,   68,    0
197584,20140307,   79,    0
197584,20140308,   69,    0
197584,20140309,   68,    0
197584,20140310,   56,    0
197584,20140311,   50,    0
197584,20140312,   68,    0
197584,20140313,   94,    0
197584,20140314,  103,    0
197584,20140315,  101,    0
197584,20140316,  134,    0
197584,20140317,  140,    0
197584,20140318,   90,    0
197584,20140319,  120,    0
197584,20140320,  108,    0
197584,20140321,   95,    0
197584,20140322,   70,    0
197584,20140323,   37,    0
197584,20140324,   31,    0
197584,20140325,   25,    0
197584,20140326,   18,    0
197584,20140327,   38,    0
197584,20140328,   77,    0
197584,20140329,   94,    0
197584,20140330,  105,    0
197584,20140331,  103,    0
197584,20140401,   76,    0
197584,20140402,   81,    0
197584,20140403,   95,    0
197584,20140404,   76,    0
197584,20140405,   87,    0
197584,20140406,  118,    0
197584,20140407,  147,    0
197584,20140408,  112,    0
197584,20140409,  116,    0
197584,20140410,  124,    0
197584,20140411,  125,    0
197584,20140412,  114,    0
197584,20140413,  110,    0
197584,20140414,  108,    0
197584,20140415,   76,    0
197584,20140416,   63,    0
197584,20140417,   84,    0
197584,20140418,   89,    0
197584,20140419,   59,    0
197584,20140420,   90,    0
197584,20140421,   87,    0
197584,20140422,  102,    0
197584,20140423,  123,    0
197584,20140424,  130,    0
197584,20140425,  136,    0
197584,20140426,  138,    0
197584,20140427,   86,    0
197584,20140428,   77,    0
197584,20140429,  104,    0
197584,20140430,   83,    0
197584,20140501,  104,    0
197584,20140502,   77,    0
197584,20140503,   96,    0
197584,20140504,  114,    0
197584,20140505,  126,    0
197584,20140506,  123,    0
197584,20140507,  106,    0
197584,20140508,  125,    0
197584,20140509,  145,    0
197584,20140510,  147,    0
