EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TERUZZI (STAID: 17826).
Blended and updated with sources: 197624 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197624,20060517,  169,    0
197624,20060518,  167,    0
197624,20060519,  141,    0
197624,20060520,  113,    0
197624,20060521,  119,    0
197624,20060522,  142,    0
197624,20060523,  121,    0
197624,20060524,  114,    0
197624,20060525,  121,    0
197624,20060526,  156,    0
197624,20060527,  197,    0
197624,20060528,  194,    0
197624,20060529,  158,    0
197624,20060530,   92,    0
197624,20060531,   56,    0
197624,20060601,   72,    0
197624,20060602,   54,    0
197624,20060603,  106,    0
197624,20060604,  130,    0
197624,20060605,  122,    0
197624,20060606,  113,    0
197624,20060607,  100,    0
197624,20060608,  121,    0
197624,20060609,  123,    0
197624,20060610,  152,    0
197624,20060611,  134,    0
197624,20060612,  137,    0
197624,20060613,  182,    0
197624,20060614,  191,    0
197624,20060615,  187,    0
197624,20060616,  177,    0
197624,20060617,  196,    0
197624,20060618,  197,    0
197624,20060619,  195,    0
197624,20060620,  217,    0
197624,20060621,  221,    0
197624,20060622,  206,    0
197624,20060623,  212,    0
197624,20060624,  214,    0
197624,20060625,  204,    0
197624,20060626,  215,    0
197624,20060627,  228,    0
197624,20060628,  226,    0
197624,20060629,  202,    0
197624,20060630,  217,    0
197624,20060701,  219,    0
197624,20060702,  194,    0
197624,20060703,  195,    0
197624,20060704,  189,    0
197624,20060705,  196,    0
197624,20060706,  183,    0
197624,20060707,  147,    0
197624,20060708,  171,    0
197624,20060709,  194,    0
197624,20060710,  210,    0
197624,20060711,  223,    0
197624,20060712,  223,    0
197624,20060713,  205,    0
197624,20060714,  215,    0
197624,20060715,  214,    0
197624,20060716,  205,    0
197624,20060717,  193,    0
197624,20060718,  199,    0
197624,20060719,  216,    0
197624,20060720,  242,    0
197624,20060721,  251,    0
197624,20060722,  250,    0
197624,20060723,  233,    0
197624,20060724,  230,    0
197624,20060725,  233,    0
197624,20060726,  222,    0
197624,20060727,  228,    0
197624,20060728,  214,    0
197624,20060729,  201,    0
197624,20060730,  221,    0
197624,20060731,  226,    0
197624,20060801,  202,    0
197624,20060802,  183,    0
197624,20060803,  151,    0
197624,20060804,  159,    0
197624,20060805,  159,    0
197624,20060806,  178,    0
197624,20060807,  188,    0
197624,20060808,  185,    0
197624,20060809,  158,    0
197624,20060810,  161,    0
197624,20060811,  139,    0
197624,20060812,  115,    0
197624,20060813,  121,    0
197624,20060814,  118,    0
197624,20060815,  138,    0
197624,20060816,  135,    0
197624,20060817,  171,    0
197624,20060818,  171,    0
197624,20060819,  170,    0
197624,20060820,  175,    0
197624,20060821,  167,    0
197624,20060822,  178,    0
197624,20060823,  173,    0
197624,20060824,  162,    0
197624,20060825,  147,    0
197624,20060826,  147,    0
197624,20060827,  156,    0
197624,20060828,  151,    0
197624,20060829,  151,    0
197624,20060830,  131,    0
197624,20060831,  145,    0
197624,20060901,  162,    0
197624,20060902,  167,    0
197624,20060903,  189,    0
197624,20060904,  216,    0
197624,20060905,  226,    0
197624,20060906,  218,    0
197624,20060907,  210,    0
197624,20060908,  189,    0
197624,20060909,  145,    0
197624,20060910,  143,    0
197624,20060911,  153,    0
197624,20060912,  152,    0
197624,20060913,  154,    0
197624,20060914,  138,    0
197624,20060915,  145,    0
197624,20060916,  134,    0
197624,20060917,  116,    0
197624,20060918,  149,    0
197624,20060919,  156,    0
197624,20060920,  160,    0
197624,20060921,  156,    0
197624,20060922,  166,    0
197624,20060923,  145,    0
197624,20060924,  127,    0
197624,20060925,  112,    0
197624,20060926,  116,    0
197624,20060927,  137,    0
197624,20060928,  148,    0
197624,20060929,  145,    0
197624,20060930,  134,    0
197624,20061001,  139,    0
197624,20061002,  138,    0
197624,20061003,  144,    0
197624,20061004,  111,    0
197624,20061005,  100,    0
197624,20061006,  107,    0
197624,20061007,   96,    0
197624,20061008,  108,    0
197624,20061009,  115,    0
197624,20061010,  126,    0
197624,20061011,  124,    0
197624,20061012,  121,    0
197624,20061013,  128,    0
197624,20061014,  102,    0
197624,20061015,   82,    0
197624,20061016,  102,    0
197624,20061017,   74,    0
197624,20061018,   82,    0
197624,20061019,   78,    0
197624,20061020,   82,    0
197624,20061021,   91,    0
197624,20061022,  104,    0
197624,20061023,  120,    0
197624,20061024,  135,    0
197624,20061025,  121,    0
197624,20061026,  130,    0
197624,20061027,  161,    0
197624,20061028,  177,    0
197624,20061029,  189,    0
197624,20061030,  134,    0
197624,20061031,  101,    0
197624,20061101,  106,    0
197624,20061102,   25,    0
197624,20061103,   22,    0
197624,20061104,   33,    0
197624,20061105,   68,    0
197624,20061106,  119,    0
197624,20061107,  117,    0
197624,20061108,   82,    0
197624,20061109,  101,    0
197624,20061110,   88,    0
197624,20061111,   63,    0
197624,20061112,   99,    0
197624,20061113,   89,    0
197624,20061114,   95,    0
197624,20061115,   85,    0
197624,20061116,   89,    0
197624,20061117,   96,    0
197624,20061118,   77,    0
197624,20061119,   70,    0
197624,20061120,   60,    0
197624,20061121,   46,    0
197624,20061122,   46,    0
197624,20061123,   71,    0
197624,20061124,   71,    0
197624,20061125,   91,    0
197624,20061126,   94,    0
197624,20061127,   69,    0
197624,20061128,   40,    0
197624,20061129,   64,    0
197624,20061130,   43,    0
197624,20061201,   45,    0
197624,20061202,   38,    0
197624,20061203,   58,    0
197624,20061204,   74,    0
197624,20061205,   88,    0
197624,20061206,   84,    0
197624,20061207,   77,    0
197624,20061208,   65,    0
197624,20061209,   35,    0
197624,20061210,   30,    0
197624,20061211,   11,    0
197624,20061212,   25,    0
197624,20061213,   33,    0
197624,20061214,   57,    0
197624,20061215,   74,    0
197624,20061216,   69,    0
197624,20061217,   51,    0
197624,20061218,   10,    0
197624,20061219,  -20,    0
197624,20061220,  -27,    0
197624,20061221,  -19,    0
197624,20061222,  -23,    0
197624,20061223,  -10,    0
197624,20061224,   38,    0
197624,20061225,   57,    0
197624,20061226,   39,    0
197624,20061227,   40,    0
197624,20061228,   34,    0
197624,20061229,   33,    0
197624,20061230,   42,    0
197624,20061231,   61,    0
197624,20070101,   59,    0
197624,20070102,   32,    0
197624,20070103,   34,    0
197624,20070104,   36,    0
197624,20070105,   54,    0
197624,20070106,   49,    0
197624,20070107,   46,    0
197624,20070108,   49,    0
197624,20070109,   58,    0
197624,20070110,   56,    0
197624,20070111,   56,    0
197624,20070112,  117,    0
197624,20070113,  125,    0
197624,20070114,   64,    0
197624,20070115,   55,    0
197624,20070116,   51,    0
197624,20070117,   43,    0
197624,20070118,   53,    0
197624,20070119,  145,    0
197624,20070120,  123,    0
197624,20070121,   64,    0
197624,20070122,   57,    0
197624,20070123,   37,    0
197624,20070124,  -18,    0
197624,20070125,  -38,    0
197624,20070126,  -48,    0
197624,20070127,    1,    0
197624,20070128,   33,    0
197624,20070129,   51,    0
197624,20070130,   55,    0
197624,20070131,   38,    0
197624,20070201,   54,    0
197624,20070202,   50,    0
197624,20070203,   80,    0
197624,20070204,   35,    0
197624,20070205,   47,    0
197624,20070206,   27,    0
197624,20070207,   22,    0
197624,20070208,   29,    0
197624,20070209,   19,    0
197624,20070210,   22,    0
197624,20070211,   45,    0
197624,20070212,   34,    0
197624,20070213,   58,    0
197624,20070214,   42,    0
197624,20070215,   55,    0
197624,20070216,   65,    0
197624,20070217,   18,    0
197624,20070218,   -7,    0
197624,20070219,    7,    0
197624,20070220,   21,    0
197624,20070221,   47,    0
197624,20070222,   51,    0
197624,20070223,   48,    0
197624,20070224,   44,    0
197624,20070225,   39,    0
197624,20070226,   67,    0
197624,20070227,   70,    0
197624,20070228,   62,    0
197624,20070301,   62,    0
197624,20070302,   94,    0
197624,20070303,   91,    0
197624,20070304,   97,    0
197624,20070305,   82,    0
197624,20070306,   70,    0
197624,20070307,   41,    0
197624,20070308,   50,    0
197624,20070309,   55,    0
197624,20070310,   39,    0
197624,20070311,   22,    0
197624,20070312,   43,    0
197624,20070313,   85,    0
197624,20070314,   98,    0
197624,20070315,   98,    0
197624,20070316,  103,    0
197624,20070317,  108,    0
197624,20070318,   67,    0
197624,20070319,   23,    0
197624,20070320,  -28,    0
197624,20070321,   -5,    0
197624,20070322,   -3,    0
197624,20070323,    7,    0
197624,20070324,   14,    0
197624,20070325,  -11,    0
197624,20070326,    4,    0
197624,20070327,   11,    0
197624,20070328,   27,    0
197624,20070329,   31,    0
197624,20070330,   11,    0
197624,20070331,   32,    0
197624,20070401,   34,    0
197624,20070402,   51,    0
197624,20070403,   70,    0
197624,20070404,   39,    0
197624,20070405,   60,    0
197624,20070406,   92,    0
197624,20070407,  106,    0
197624,20070408,   97,    0
197624,20070409,  105,    0
197624,20070410,  116,    0
197624,20070411,  124,    0
197624,20070412,  123,    0
197624,20070413,  118,    0
197624,20070414,  117,    0
197624,20070415,  129,    0
197624,20070416,  129,    0
197624,20070417,  131,    0
197624,20070418,  132,    0
197624,20070419,  112,    0
197624,20070420,  127,    0
197624,20070421,  134,    0
197624,20070422,  138,    0
197624,20070423,  148,    0
197624,20070424,  165,    0
197624,20070425,  140,    0
197624,20070426,  111,    0
197624,20070427,  118,    0
197624,20070428,  134,    0
197624,20070429,  142,    0
197624,20070430,  110,    0
197624,20070501,  105,    0
197624,20070502,   88,    0
197624,20070503,   74,    0
197624,20070504,   73,    0
197624,20070505,   75,    0
197624,20070506,  105,    0
197624,20070507,  140,    0
197624,20070508,  166,    0
197624,20070509,  178,    0
197624,20070510,  170,    0
197624,20070511,  127,    0
197624,20070512,  141,    0
197624,20070513,  149,    0
197624,20070514,  148,    0
197624,20070515,   98,    0
197624,20070516,   99,    0
197624,20070517,  122,    0
197624,20070518,  130,    0
197624,20070519,  145,    0
197624,20070520,  157,    0
197624,20070521,  175,    0
197624,20070522,  200,    0
197624,20070523,  197,    0
197624,20070524,  188,    0
197624,20070525,  191,    0
197624,20070526,  156,    0
197624,20070527,  129,    0
197624,20070528,   67,    0
197624,20070529,   73,    0
197624,20070530,  111,    0
197624,20070531,  106,    0
197624,20070601,   84,    0
197624,20070602,   77,    0
197624,20070603,  113,    0
197624,20070604,  152,    0
197624,20070605,  135,    0
197624,20070606,  118,    0
197624,20070607,  117,    0
197624,20070608,  143,    0
197624,20070609,  168,    0
197624,20070610,  171,    0
197624,20070611,  157,    0
197624,20070612,  150,    0
197624,20070613,  163,    0
197624,20070614,  167,    0
197624,20070615,  145,    0
197624,20070616,  146,    0
197624,20070617,  149,    0
197624,20070618,  164,    0
197624,20070619,  193,    0
197624,20070620,  205,    0
197624,20070621,  176,    0
197624,20070622,  155,    0
197624,20070623,  152,    0
197624,20070624,  177,    0
197624,20070625,  181,    0
197624,20070626,  135,    0
197624,20070627,  134,    0
197624,20070628,  140,    0
197624,20070629,  161,    0
197624,20070630,  173,    0
197624,20070701,  182,    0
197624,20070702,  157,    0
197624,20070703,  143,    0
197624,20070704,  151,    0
197624,20070705,  159,    0
197624,20070706,  175,    0
197624,20070707,  184,    0
197624,20070708,  197,    0
197624,20070709,  160,    0
197624,20070710,  138,    0
197624,20070711,  134,    0
197624,20070712,  164,    0
197624,20070713,  184,    0
197624,20070714,  207,    0
197624,20070715,  224,    0
197624,20070716,  228,    0
197624,20070717,  224,    0
197624,20070718,  239,    0
197624,20070719,  240,    0
197624,20070720,  231,    0
197624,20070721,  201,    0
197624,20070722,  186,    0
197624,20070723,  182,    0
197624,20070724,  181,    0
197624,20070725,  194,    0
197624,20070726,  203,    0
197624,20070727,  225,    0
197624,20070728,  230,    0
197624,20070729,  215,    0
197624,20070730,  199,    0
197624,20070731,  137,    0
197624,20070801,  162,    0
197624,20070802,  184,    0
197624,20070803,  166,    0
197624,20070804,  178,    0
197624,20070805,  189,    0
197624,20070806,  196,    0
197624,20070807,  199,    0
197624,20070808,  152,    0
197624,20070809,  124,    0
197624,20070810,  145,    0
197624,20070811,  178,    0
197624,20070812,  167,    0
197624,20070813,  170,    0
197624,20070814,  172,    0
197624,20070815,  197,    0
197624,20070816,  192,    0
197624,20070817,  175,    0
197624,20070818,  170,    0
197624,20070819,  171,    0
197624,20070820,  127,    0
197624,20070821,  111,    0
197624,20070822,  127,    0
197624,20070823,  134,    0
197624,20070824,  150,    0
197624,20070825,  199,    0
197624,20070826,  211,    0
197624,20070827,  213,    0
197624,20070828,  216,    0
197624,20070829,  193,    0
197624,20070830,  166,    0
197624,20070831,  131,    0
197624,20070901,  149,    0
197624,20070902,  159,    0
197624,20070903,  154,    0
197624,20070904,  119,    0
197624,20070905,  102,    0
197624,20070906,  115,    0
197624,20070907,  159,    0
197624,20070908,  164,    0
197624,20070909,  164,    0
197624,20070910,  148,    0
197624,20070911,  153,    0
197624,20070912,  147,    0
197624,20070913,  145,    0
197624,20070914,  156,    0
197624,20070915,  166,    0
197624,20070916,  162,    0
197624,20070917,  159,    0
197624,20070918,  153,    0
197624,20070919,  102,    0
197624,20070920,  102,    0
197624,20070921,  117,    0
197624,20070922,  141,    0
197624,20070923,  146,    0
197624,20070924,  145,    0
197624,20070925,  137,    0
197624,20070926,   81,    0
197624,20070927,   47,    0
197624,20070928,   70,    0
197624,20070929,   92,    0
197624,20070930,  104,    0
197624,20071001,  132,    0
197624,20071002,  149,    0
197624,20071003,  161,    0
197624,20071004,  158,    0
197624,20071005,  165,    0
197624,20071006,  132,    0
197624,20071007,   96,    0
197624,20071008,  105,    0
197624,20071009,   93,    0
197624,20071010,   86,    0
197624,20071011,   89,    0
197624,20071012,  122,    0
197624,20071013,  110,    0
197624,20071014,   88,    0
197624,20071015,   87,    0
197624,20071016,   96,    0
197624,20071017,   94,    0
197624,20071018,   92,    0
197624,20071019,   61,    0
197624,20071020,   13,    0
197624,20071021,   10,    0
197624,20071022,   32,    0
197624,20071023,   81,    0
197624,20071024,   27,    0
197624,20071025,   32,    0
197624,20071026,   54,    0
197624,20071027,   79,    0
197624,20071028,   84,    0
197624,20071029,   74,    0
197624,20071030,   54,    0
197624,20071031,   53,    0
197624,20071101,   43,    0
197624,20071102,   72,    0
197624,20071103,   88,    0
197624,20071104,   91,    0
197624,20071105,   74,    0
197624,20071106,   63,    0
197624,20071107,   74,    0
197624,20071108,   90,    0
197624,20071109,   48,    0
197624,20071110,   52,    0
197624,20071111,   76,    0
197624,20071112,   58,    0
197624,20071113,   28,    0
197624,20071114,   16,    0
197624,20071115,  -16,    0
197624,20071116,  -29,    0
197624,20071117,  -30,    0
197624,20071118,    3,    0
197624,20071119,   14,    0
197624,20071120,   26,    0
197624,20071121,   23,    0
197624,20071122,   27,    0
197624,20071123,   68,    0
197624,20071124,   57,    0
197624,20071125,   70,    0
197624,20071126,   84,    0
197624,20071127,   21,    0
197624,20071128,    4,    0
197624,20071129,   -3,    0
197624,20071130,   54,    0
197624,20071201,   49,    0
197624,20071202,   55,    0
197624,20071203,   59,    0
197624,20071204,   47,    0
197624,20071205,   53,    0
197624,20071206,   65,    0
197624,20071207,   52,    0
197624,20071208,   33,    0
197624,20071209,   15,    0
197624,20071210,   41,    0
197624,20071211,   37,    0
197624,20071212,   37,    0
197624,20071213,   39,    0
197624,20071214,   14,    0
197624,20071215,  -50,    0
197624,20071216,  -55,    0
197624,20071217,  -61,    0
197624,20071218,  -61,    0
197624,20071219,    4,    0
197624,20071220,   43,    0
197624,20071221,   43,    0
197624,20071222,   26,    0
197624,20071223,   -2,    0
197624,20071224,   28,    0
197624,20071225,    0,    0
197624,20071226,   -5,    0
197624,20071227,    6,    0
197624,20071228,    9,    0
197624,20071229,   32,    0
197624,20071230,   -5,    0
197624,20071231,    1,    0
197624,20080101,   -6,    0
197624,20080102,  -35,    0
197624,20080103,  -62,    0
197624,20080104,  -29,    0
197624,20080105,    6,    0
197624,20080106,   55,    0
197624,20080107,   40,    0
197624,20080108,    7,    0
197624,20080109,   28,    0
197624,20080110,   32,    0
197624,20080111,   41,    0
197624,20080112,   33,    0
197624,20080113,   10,    0
197624,20080114,   15,    0
197624,20080115,    8,    0
197624,20080116,   18,    0
197624,20080117,   19,    0
197624,20080118,   52,    0
197624,20080119,   79,    0
197624,20080120,   96,    0
197624,20080121,   46,    0
197624,20080122,   52,    0
197624,20080123,   13,    0
197624,20080124,   28,    0
197624,20080125,   60,    0
197624,20080126,   89,    0
197624,20080127,  137,    0
197624,20080128,  137,    0
197624,20080129,   62,    0
197624,20080130,   31,    0
197624,20080131,   25,    0
197624,20080201,   23,    0
197624,20080202,   12,    0
197624,20080203,   -2,    0
197624,20080204,   11,    0
197624,20080205,   33,    0
197624,20080206,   64,    0
197624,20080207,   51,    0
197624,20080208,    8,    0
197624,20080209,   -6,    0
197624,20080210,   -1,    0
197624,20080211,   -6,    0
197624,20080212,    2,    0
197624,20080213,   13,    0
197624,20080214,   46,    0
197624,20080215,   34,    0
197624,20080216,  -25,    0
197624,20080217,  -47,    0
197624,20080218,   10,    0
197624,20080219,   14,    0
197624,20080220,   17,    0
197624,20080221,   35,    0
197624,20080222,   55,    0
197624,20080223,   82,    0
197624,20080224,   76,    0
197624,20080225,   71,    0
197624,20080226,   45,    0
197624,20080227,   59,    0
197624,20080228,   61,    0
197624,20080229,   58,    0
197624,20080301,   94,    0
197624,20080302,  134,    0
197624,20080303,   65,    0
197624,20080304,   27,    0
197624,20080305,  -28,    0
197624,20080306,  -35,    0
197624,20080307,  -12,    0
197624,20080308,   11,    0
197624,20080309,   21,    0
197624,20080310,   22,    0
197624,20080311,   51,    0
197624,20080312,   89,    0
197624,20080313,  105,    0
197624,20080314,   93,    0
197624,20080315,   66,    0
197624,20080316,   56,    0
197624,20080317,   67,    0
197624,20080318,   50,    0
197624,20080319,    8,    0
197624,20080320,    9,    0
197624,20080321,   17,    0
197624,20080322,   19,    0
197624,20080323,    0,    0
197624,20080324,    5,    0
197624,20080325,   16,    0
197624,20080326,   28,    0
197624,20080327,   14,    0
197624,20080328,   25,    0
197624,20080329,   83,    0
197624,20080330,   84,    0
197624,20080331,   78,    0
197624,20080401,   93,    0
197624,20080402,  100,    0
197624,20080403,   61,    0
197624,20080404,   51,    0
197624,20080405,   64,    0
197624,20080406,   51,    0
197624,20080407,   47,    0
197624,20080408,   38,    0
197624,20080409,   55,    0
197624,20080410,   75,    0
197624,20080411,   80,    0
197624,20080412,   51,    0
197624,20080413,   52,    0
197624,20080414,   32,    0
197624,20080415,   27,    0
197624,20080416,   53,    0
197624,20080417,   53,    0
197624,20080418,   50,    0
197624,20080419,   77,    0
197624,20080420,   86,    0
197624,20080421,   54,    0
197624,20080422,   88,    0
197624,20080423,  120,    0
197624,20080424,   94,    0
197624,20080425,  120,    0
197624,20080426,   98,    0
197624,20080427,   97,    0
197624,20080428,  104,    0
197624,20080429,   58,    0
197624,20080430,   78,    0
197624,20080501,   91,    0
197624,20080502,  115,    0
197624,20080503,  139,    0
197624,20080504,  139,    0
197624,20080505,   90,    0
197624,20080506,  105,    0
197624,20080507,  117,    0
197624,20080508,  132,    0
197624,20080509,  136,    0
197624,20080510,  124,    0
197624,20080511,  107,    0
197624,20080512,  103,    0
197624,20080513,  111,    0
197624,20080514,  132,    0
197624,20080515,  120,    0
197624,20080516,  108,    0
197624,20080517,  110,    0
197624,20080518,  103,    0
197624,20080519,   97,    0
197624,20080520,   88,    0
197624,20080521,  103,    0
197624,20080522,  104,    0
197624,20080523,  111,    0
197624,20080524,  120,    0
197624,20080525,  129,    0
197624,20080526,  145,    0
197624,20080527,  164,    0
197624,20080528,  169,    0
197624,20080529,  140,    0
197624,20080530,  119,    0
197624,20080531,  130,    0
197624,20080601,  161,    0
197624,20080602,  144,    0
197624,20080603,  151,    0
197624,20080604,  121,    0
197624,20080605,  121,    0
197624,20080606,  124,    0
197624,20080607,  127,    0
197624,20080608,  126,    0
197624,20080609,  141,    0
197624,20080610,  155,    0
197624,20080611,  164,    0
197624,20080612,  139,    0
197624,20080613,  122,    0
197624,20080614,   78,    0
197624,20080615,  104,    0
197624,20080616,  112,    0
197624,20080617,  134,    0
197624,20080618,  150,    0
197624,20080619,  172,    0
197624,20080620,  197,    0
197624,20080621,  203,    0
197624,20080622,  220,    0
197624,20080623,  220,    0
197624,20080624,  219,    0
197624,20080625,  225,    0
197624,20080626,  226,    0
197624,20080627,  222,    0
197624,20080628,  199,    0
197624,20080629,  202,    0
197624,20080630,  203,    0
197624,20080701,  194,    0
197624,20080702,  203,    0
197624,20080703,  189,    0
197624,20080704,  188,    0
197624,20080705,  203,    0
197624,20080706,  188,    0
197624,20080707,  168,    0
197624,20080708,  172,    0
197624,20080709,  175,    0
197624,20080710,  194,    0
197624,20080711,  196,    0
197624,20080712,  189,    0
197624,20080713,  165,    0
197624,20080714,  137,    0
197624,20080715,  170,    0
197624,20080716,  185,    0
197624,20080717,  156,    0
197624,20080718,  159,    0
197624,20080719,  169,    0
197624,20080720,  171,    0
197624,20080721,  172,    0
197624,20080722,  142,    0
197624,20080723,  167,    0
197624,20080724,  184,    0
197624,20080725,  198,    0
197624,20080726,  195,    0
197624,20080727,  184,    0
197624,20080728,  190,    0
197624,20080729,  208,    0
197624,20080730,  217,    0
197624,20080731,  210,    0
197624,20080801,  218,    0
197624,20080802,  207,    0
197624,20080803,  213,    0
197624,20080804,  212,    0
197624,20080805,  224,    0
197624,20080806,  205,    0
197624,20080807,  199,    0
197624,20080808,  200,    0
197624,20080809,  180,    0
197624,20080810,  192,    0
197624,20080811,  191,    0
197624,20080812,  178,    0
197624,20080813,  187,    0
197624,20080814,  195,    0
197624,20080815,  153,    0
197624,20080816,  157,    0
197624,20080817,  153,    0
197624,20080818,  170,    0
197624,20080819,  187,    0
197624,20080820,  189,    0
197624,20080821,  199,    0
197624,20080822,  196,    0
197624,20080823,  168,    0
197624,20080824,  162,    0
197624,20080825,  169,    0
197624,20080826,  175,    0
197624,20080827,  180,    0
197624,20080828,  193,    0
197624,20080829,  210,    0
197624,20080830,  213,    0
197624,20080831,  201,    0
