EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAGLIARI (STAID: 175).
Blended and updated with sources: 100859 916560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100859,19520131,   89,    0
100859,19520201,  118,    0
100859,19520202,  110,    0
100859,19520203,  126,    0
100859,19520204,   98,    0
100859,19520205,   46,    0
100859,19520206,   64,    0
100859,19520207,   54,    0
100859,19520208,   69,    0
100859,19520209,   70,    0
100859,19520210,   68,    0
100859,19520211,   88,    0
100859,19520212,   86,    0
100859,19520213,  110,    0
100859,19520214,  114,    0
100859,19520215,   98,    0
100859,19520216,   66,    0
100859,19520217,   74,    0
100859,19520218,   76,    0
100859,19520219,   68,    0
100859,19520220,   72,    0
100859,19520221,   73,    0
100859,19520222,   74,    0
100859,19520223,  102,    0
100859,19520224,  103,    0
100859,19520225,   90,    0
100859,19520226,   85,    0
100859,19520227,   87,    0
100859,19520228,   97,    0
100859,19520229,  106,    0
100859,19520301,  127,    0
100859,19520302,   98,    0
100859,19520303,   98,    0
100859,19520304,  129,    0
100859,19520305,  128,    0
100859,19520306,  122,    0
100859,19520307,  128,    0
100859,19520308,  134,    0
100859,19520309,   84,    0
100859,19520310,   94,    0
100859,19520311,  116,    0
100859,19520312,  116,    0
100859,19520313,  120,    0
100859,19520314,  106,    0
100859,19520315,   98,    0
100859,19520316,   96,    0
100859,19520317,  118,    0
100859,19520318,  122,    0
100859,19520319,  116,    0
100859,19520320,  115,    0
100859,19520321,  146,    0
100859,19520322,  136,    0
100859,19520323,  160,    0
100859,19520324,  160,    0
100859,19520325,  151,    0
100859,19520326,  143,    0
100859,19520327,  118,    0
100859,19520328,  164,    0
100859,19520329,  201,    0
100859,19520330,  164,    0
100859,19520331,  148,    0
100859,19520401,  172,    0
100859,19520402,  149,    0
100859,19520403,  102,    0
100859,19520404,  102,    0
100859,19520405,  100,    0
100859,19520406,  104,    0
100859,19520407,  102,    0
100859,19520408,  108,    0
100859,19520409,  122,    0
100859,19520410,  156,    0
100859,19520411,  152,    0
100859,19520412,  160,    0
100859,19520413,  168,    0
100859,19520414,  173,    0
100859,19520415,  178,    0
100859,19520416,  164,    0
100859,19520417,  162,    0
100859,19520418,  157,    0
100859,19520419,  154,    0
100859,19520420,  153,    0
100859,19520421,  149,    0
100859,19520422,  170,    0
100859,19520423,  178,    0
100859,19520424,  174,    0
100859,19520425,  128,    0
100859,19520426,  128,    0
100859,19520427,  122,    0
100859,19520428,  162,    0
100859,19520429,  140,    0
100859,19520430,  148,    0
100859,19520501,  160,    0
100859,19520502,  149,    0
100859,19520503,  171,    0
100859,19520504,  203,    0
100859,19520505,  184,    0
100859,19520506,  179,    0
100859,19520507,  204,    0
100859,19520508,  206,    0
100859,19520509,  210,    0
100859,19520510,  209,    0
100859,19520511,  191,    0
100859,19520512,  168,    0
100859,19520513,  174,    0
100859,19520514,  154,    0
100859,19520515,  179,    0
100859,19520516,  164,    0
100859,19520517,  196,    0
100859,19520518,  192,    0
100859,19520519,  173,    0
100859,19520520,  172,    0
100859,19520521,  186,    0
100859,19520522,  180,    0
100859,19520523,  162,    0
100859,19520524,  157,    0
100859,19520525,  149,    0
100859,19520526,  153,    0
100859,19520527,  172,    0
100859,19520528,  166,    0
100859,19520529,  174,    0
100859,19520530,  196,    0
100859,19520531,  176,    0
100859,19520601,  216,    0
100859,19520602,  241,    0
100859,19520603,  221,    0
100859,19520604,  212,    0
100859,19520605,  204,    0
100859,19520606,  206,    0
100859,19520607,  214,    0
100859,19520608,  235,    0
100859,19520609,  226,    0
100859,19520610,  226,    0
100859,19520611,  213,    0
100859,19520612,  210,    0
100859,19520613,  270,    0
100859,19520614,  250,    0
100859,19520615,  222,    0
100859,19520616,  292,    0
100859,19520617,  268,    0
100859,19520618,  266,    0
100859,19520619,  272,    0
100859,19520620,  255,    0
100859,19520621,  236,    0
100859,19520622,  201,    0
100859,19520623,  223,    0
100859,19520624,  254,    0
100859,19520625,  252,    0
100859,19520626,  260,    0
100859,19520627,  234,    0
100859,19520628,  240,    0
100859,19520629,  240,    0
100859,19520630,  238,    0
100859,19520701,  250,    0
100859,19520702,  242,    0
100859,19520703,  236,    0
100859,19520704,  242,    0
100859,19520705,  242,    0
100859,19520706,  260,    0
100859,19520707,  274,    0
100859,19520708,  285,    0
100859,19520709,  294,    0
100859,19520710,  264,    0
100859,19520711,  247,    0
100859,19520712,  264,    0
100859,19520713,  269,    0
100859,19520714,  258,    0
100859,19520715,  245,    0
100859,19520716,  282,    0
100859,19520717,  283,    0
100859,19520718,  257,    0
100859,19520719,  256,    0
100859,19520720,  233,    0
100859,19520721,  238,    0
100859,19520722,  244,    0
100859,19520723,  260,    0
100859,19520724,  255,    0
100859,19520725,  246,    0
100859,19520726,  246,    0
100859,19520727,  244,    0
100859,19520728,  269,    0
100859,19520729,  270,    0
100859,19520730,  252,    0
100859,19520731,  232,    0
100859,19520801,  230,    0
100859,19520802,  234,    0
100859,19520803,  238,    0
100859,19520804,  243,    0
100859,19520805,  245,    0
100859,19520806,  253,    0
100859,19520807,  275,    0
100859,19520808,  270,    0
100859,19520809,  252,    0
100859,19520810,  274,    0
100859,19520811,  262,    0
100859,19520812,  263,    0
100859,19520813,  250,    0
100859,19520814,  260,    0
100859,19520815,  261,    0
100859,19520816,  259,    0
100859,19520817,  279,    0
100859,19520818,  244,    0
100859,19520819,  228,    0
100859,19520820,  274,    0
100859,19520821,  266,    0
100859,19520822,  250,    0
100859,19520823,  269,    0
100859,19520824,  252,    0
100859,19520825,  228,    0
100859,19520826,  225,    0
100859,19520827,  236,    0
100859,19520828,  238,    0
100859,19520829,  240,    0
100859,19520830,  265,    0
100859,19520831,  274,    0
100859,19520901,  256,    0
100859,19520902,  249,    0
100859,19520903,  256,    0
100859,19520904,  227,    0
100859,19520905,  230,    0
100859,19520906,  248,    0
100859,19520907,  251,    0
100859,19520908,  242,    0
100859,19520909,  220,    0
100859,19520910,  203,    0
100859,19520911,  241,    0
100859,19520912,  252,    0
100859,19520913,  222,    0
100859,19520914,  260,    0
100859,19520915,  224,    0
100859,19520916,  224,    0
100859,19520917,  220,    0
100859,19520918,  258,    0
100859,19520919,  220,    0
100859,19520920,  196,    0
100859,19520921,  186,    0
100859,19520922,  183,    0
100859,19520923,  207,    0
100859,19520924,  206,    0
100859,19520925,  192,    0
100859,19520926,  205,    0
100859,19520927,  221,    0
100859,19520928,  199,    0
100859,19520929,  221,    0
100859,19520930,  230,    0
100859,19521001,  206,    0
100859,19521002,  181,    0
100859,19521003,  174,    0
100859,19521004,  181,    0
100859,19521005,  186,    0
100859,19521006,  210,    0
100859,19521007,  212,    0
100859,19521008,  218,    0
100859,19521009,  179,    0
100859,19521010,  178,    0
100859,19521011,  188,    0
100859,19521012,  179,    0
100859,19521013,  161,    0
100859,19521014,  206,    0
100859,19521015,  162,    0
100859,19521016,  163,    0
100859,19521017,  200,    0
100859,19521018,  166,    0
100859,19521019,  193,    0
100859,19521020,  216,    0
100859,19521021,  232,    0
100859,19521022,  194,    0
100859,19521023,  185,    0
100859,19521024,  208,    0
100859,19521025,  194,    0
100859,19521026,  190,    0
100859,19521027,  166,    0
100859,19521028,  167,    0
100859,19521029,  150,    0
100859,19521030,  166,    0
100859,19521031,  167,    0
100859,19521101,  131,    0
100859,19521102,  122,    0
100859,19521103,  140,    0
100859,19521104,  148,    0
100859,19521105,  134,    0
100859,19521106,  107,    0
100859,19521107,  126,    0
100859,19521108,  113,    0
100859,19521109,   98,    0
100859,19521110,   94,    0
100859,19521111,  154,    0
100859,19521112,  141,    0
100859,19521113,  115,    0
100859,19521114,  100,    0
100859,19521115,  104,    0
100859,19521116,   92,    0
100859,19521117,  145,    0
100859,19521118,  131,    0
100859,19521119,  159,    0
100859,19521120,  112,    0
100859,19521121,  116,    0
100859,19521122,  138,    0
100859,19521123,  132,    0
100859,19521124,  143,    0
100859,19521125,  175,    0
100859,19521126,  177,    0
100859,19521127,  184,    0
100859,19521128,  170,    0
100859,19521129,  148,    0
100859,19521130,  166,    0
100859,19521201,  144,    0
100859,19521202,  161,    0
100859,19521203,  150,    0
100859,19521204,  102,    0
100859,19521205,  118,    0
100859,19521206,   95,    0
100859,19521207,  108,    0
100859,19521208,   82,    0
100859,19521209,  102,    0
100859,19521210,   97,    0
100859,19521211,   88,    0
100859,19521212,  108,    0
100859,19521213,  118,    0
100859,19521214,  160,    0
100859,19521215,  118,    0
100859,19521216,  104,    0
100859,19521217,  122,    0
100859,19521218,   98,    0
100859,19521219,   88,    0
100859,19521220,   85,    0
100859,19521221,  109,    0
100859,19521222,  113,    0
100859,19521223,   80,    0
100859,19521224,   91,    0
100859,19521225,   78,    0
100859,19521226,  104,    0
100859,19521227,  133,    0
100859,19521228,  126,    0
100859,19521229,  115,    0
100859,19521230,  118,    0
100859,19521231,  123,    0
100859,19530101,   95,    0
100859,19530102,   75,    0
100859,19530103,   82,    0
100859,19530104,   66,    0
100859,19530105,   74,    0
100859,19530106,   62,    0
100859,19530107,   64,    0
100859,19530108,   54,    0
100859,19530109,   58,    0
100859,19530110,   82,    0
100859,19530111,   88,    0
100859,19530112,   51,    0
100859,19530113,   38,    0
100859,19530114,   45,    0
100859,19530115,   56,    0
100859,19530116,   60,    0
100859,19530117,   52,    0
100859,19530118,   60,    0
100859,19530119,   54,    0
100859,19530120,   58,    0
100859,19530121,   50,    0
100859,19530122,   36,    0
100859,19530123,   56,    0
100859,19530124,   70,    0
100859,19530125,   60,    0
100859,19530126,   92,    0
100859,19530127,   92,    0
100859,19530128,   82,    0
100859,19530129,   94,    0
100859,19530130,   96,    0
100859,19530131,   87,    0
100859,19530201,  110,    0
100859,19530202,   90,    0
100859,19530203,   60,    0
100859,19530204,   74,    0
100859,19530205,   66,    0
100859,19530206,   82,    0
100859,19530207,   68,    0
100859,19530208,   60,    0
100859,19530209,   66,    0
100859,19530210,  108,    0
100859,19530211,  111,    0
100859,19530212,   88,    0
100859,19530213,   75,    0
100859,19530214,   52,    0
100859,19530215,   56,    0
100859,19530216,   78,    0
100859,19530217,   74,    0
100859,19530218,   74,    0
100859,19530219,   84,    0
100859,19530220,   74,    0
100859,19530221,   94,    0
100859,19530222,   88,    0
100859,19530223,   94,    0
100859,19530224,   84,    0
100859,19530225,   84,    0
100859,19530226,  103,    0
100859,19530227,   98,    0
100859,19530228,   96,    0
100859,19530301,   84,    0
100859,19530302,  102,    0
100859,19530303,   92,    0
100859,19530304,   94,    0
100859,19530305,   97,    0
100859,19530306,   87,    0
100859,19530307,   88,    0
100859,19530308,   89,    0
100859,19530309,   89,    0
100859,19530310,  116,    0
100859,19530311,   89,    0
100859,19530312,  118,    0
100859,19530313,  108,    0
100859,19530314,   99,    0
100859,19530315,  100,    0
100859,19530316,  120,    0
100859,19530317,  114,    0
100859,19530318,  127,    0
100859,19530319,  135,    0
100859,19530320,  114,    0
100859,19530321,  127,    0
100859,19530322,  104,    0
100859,19530323,   94,    0
100859,19530324,   88,    0
100859,19530325,   90,    0
100859,19530326,   90,    0
100859,19530327,  100,    0
100859,19530328,  121,    0
100859,19530329,   98,    0
100859,19530330,  104,    0
100859,19530331,  116,    0
100859,19530401,  152,    0
100859,19530402,  158,    0
100859,19530403,  146,    0
100859,19530404,  174,    0
100859,19530405,  184,    0
100859,19530406,  141,    0
100859,19530407,  130,    0
100859,19530408,  133,    0
100859,19530409,  171,    0
100859,19530410,  158,    0
100859,19530411,  134,    0
100859,19530412,  120,    0
100859,19530413,  136,    0
100859,19530414,  148,    0
100859,19530415,  130,    0
100859,19530416,  114,    0
100859,19530417,  122,    0
100859,19530418,  100,    0
100859,19530419,  142,    0
100859,19530420,  150,    0
100859,19530421,  152,    0
100859,19530422,  145,    0
100859,19530423,  156,    0
100859,19530424,  165,    0
100859,19530425,  142,    0
100859,19530426,  166,    0
100859,19530427,  175,    0
100859,19530428,  182,    0
100859,19530429,  148,    0
100859,19530430,  133,    0
100859,19530501,  175,    0
100859,19530502,  148,    0
100859,19530503,  144,    0
100859,19530504,  144,    0
100859,19530505,  173,    0
100859,19530506,  180,    0
100859,19530507,  174,    0
100859,19530508,  181,    0
100859,19530509,  146,    0
100859,19530510,  142,    0
100859,19530511,  170,    0
100859,19530512,  182,    0
100859,19530513,  162,    0
100859,19530514,  178,    0
100859,19530515,  180,    0
100859,19530516,  156,    0
100859,19530517,  158,    0
100859,19530518,  178,    0
100859,19530519,  170,    0
100859,19530520,  208,    0
100859,19530521,  211,    0
100859,19530522,  224,    0
100859,19530523,  198,    0
100859,19530524,  179,    0
100859,19530525,  194,    0
100859,19530526,  208,    0
100859,19530527,  218,    0
100859,19530528,  214,    0
100859,19530529,  184,    0
100859,19530530,  190,    0
100859,19530531,  170,    0
100859,19530601,  169,    0
100859,19530602,  162,    0
100859,19530603,  157,    0
100859,19530604,  187,    0
100859,19530605,  188,    0
100859,19530606,  204,    0
100859,19530607,  188,    0
100859,19530608,  195,    0
100859,19530609,  170,    0
100859,19530610,  184,    0
100859,19530611,  178,    0
100859,19530612,  192,    0
100859,19530613,  190,    0
100859,19530614,  175,    0
100859,19530615,  188,    0
100859,19530616,  205,    0
100859,19530617,  196,    0
100859,19530618,  229,    0
100859,19530619,  228,    0
100859,19530620,  192,    0
100859,19530621,  213,    0
100859,19530622,  213,    0
100859,19530623,  200,    0
100859,19530624,  210,    0
100859,19530625,  241,    0
100859,19530626,  236,    0
100859,19530627,  226,    0
100859,19530628,  226,    0
100859,19530629,  264,    0
100859,19530630,  250,    0
100859,19530701,  233,    0
100859,19530702,  252,    0
100859,19530703,  241,    0
100859,19530704,  233,    0
100859,19530705,  240,    0
100859,19530706,  224,    0
100859,19530707,  249,    0
100859,19530708,  223,    0
100859,19530709,  226,    0
100859,19530710,  246,    0
100859,19530711,  218,    0
100859,19530712,  202,    0
100859,19530713,  238,    0
100859,19530714,  253,    0
100859,19530715,  234,    0
100859,19530716,  228,    0
100859,19530717,  246,    0
100859,19530718,  270,    0
100859,19530719,  268,    0
100859,19530720,  236,    0
100859,19530721,  234,    0
100859,19530722,  214,    0
100859,19530723,  208,    0
100859,19530724,  238,    0
100859,19530725,  236,    0
100859,19530726,  226,    0
100859,19530727,  254,    0
100859,19530728,  276,    0
100859,19530729,  258,    0
100859,19530730,  279,    0
100859,19530731,  242,    0
100859,19530801,  246,    0
100859,19530802,  262,    0
100859,19530803,  252,    0
100859,19530804,  225,    0
100859,19530805,  223,    0
100859,19530806,  230,    0
100859,19530807,  244,    0
100859,19530808,  229,    0
100859,19530809,  233,    0
100859,19530810,  246,    0
100859,19530811,  233,    0
100859,19530812,  230,    0
100859,19530813,  254,    0
100859,19530814,  242,    0
100859,19530815,  229,    0
100859,19530816,  250,    0
100859,19530817,  270,    0
100859,19530818,  246,    0
100859,19530819,  256,    0
100859,19530820,  250,    0
100859,19530821,  234,    0
100859,19530822,  256,    0
100859,19530823,  233,    0
100859,19530824,  206,    0
100859,19530825,  234,    0
100859,19530826,  221,    0
100859,19530827,  227,    0
100859,19530828,  231,    0
100859,19530829,  230,    0
100859,19530830,  206,    0
100859,19530831,  204,    0
100859,19530901,  212,    0
100859,19530902,  212,    0
100859,19530903,  214,    0
100859,19530904,  218,    0
100859,19530905,  226,    0
100859,19530906,  218,    0
100859,19530907,  218,    0
100859,19530908,  229,    0
100859,19530909,  234,    0
100859,19530910,  234,    0
100859,19530911,  216,    0
100859,19530912,  206,    0
100859,19530913,  214,    0
100859,19530914,  234,    0
100859,19530915,  220,    0
100859,19530916,  228,    0
100859,19530917,  228,    0
100859,19530918,  252,    0
100859,19530919,  252,    0
100859,19530920,  226,    0
100859,19530921,  230,    0
100859,19530922,  236,    0
100859,19530923,  214,    0
100859,19530924,  249,    0
100859,19530925,  270,    0
100859,19530926,  265,    0
100859,19530927,  260,    0
100859,19530928,  208,    0
100859,19530929,  208,    0
100859,19530930,  204,    0
100859,19531001,  202,    0
100859,19531002,  202,    0
100859,19531003,  246,    0
100859,19531004,  246,    0
100859,19531005,  233,    0
100859,19531006,  228,    0
100859,19531007,  212,    0
100859,19531008,  194,    0
100859,19531009,  167,    0
