EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIACENZA_URBANA (STAID: 17723).
Blended and updated with sources: 196488 197184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196488,20110714,  240,    0
196488,20110715,  246,    0
196488,20110716,  240,    0
196488,20110717,  244,    0
196488,20110718,  230,    0
196488,20110719,  207,    0
196488,20110720,  220,    0
196488,20110721,  227,    0
196488,20110722,  238,    0
196488,20110723,  209,    0
196488,20110724,  204,    0
196488,20110725,  202,    0
196488,20110726,  211,    0
196488,20110727,  203,    0
196488,20110728,  217,    0
196488,20110729,  233,    0
196488,20110730,  239,    0
196488,20110731,  240,    0
196488,20110801,  250,    0
196488,20110802,  257,    0
196488,20110803,  258,    0
196488,20110804,  260,    0
196488,20110805,  261,    0
196488,20110806,  251,    0
196488,20110807,  243,    0
196488,20110808,  255,    0
196488,20110809,  234,    0
196488,20110810,  226,    0
196488,20110811,  229,    0
196488,20110812,  237,    0
196488,20110813,  249,    0
196488,20110814,  263,    0
196488,20110815,  266,    0
196488,20110816,  271,    0
196488,20110817,  276,    0
196488,20110818,  283,    0
196488,20110819,  287,    0
196488,20110820,  289,    0
196488,20110821,  296,    0
196488,20110822,  298,    0
196488,20110823,  298,    0
196488,20110824,  293,    0
196488,20110825,  290,    0
196488,20110826,  289,    0
196488,20110827,  272,    0
196488,20110828,  240,    0
196488,20110829,  241,    0
196488,20110830,  244,    0
196488,20110831,  251,    0
196488,20110901,  245,    0
196488,20110902,  260,    0
196488,20110903,  256,    0
196488,20110904,  222,    0
196488,20110905,  231,    0
196488,20110906,  225,    0
196488,20110907,  225,    0
196488,20110908,  236,    0
196488,20110909,  247,    0
196488,20110910,  252,    0
196488,20110911,  256,    0
196488,20110912,  251,    0
196488,20110913,  255,    0
196488,20110914,  258,    0
196488,20110915,  254,    0
196488,20110916,  250,    0
196488,20110917,  236,    0
196488,20110918,  203,    0
196488,20110919,  161,    0
196488,20110920,  184,    0
196488,20110921,  197,    0
196488,20110922,  213,    0
196488,20110923,  211,    0
196488,20110924,  213,    0
196488,20110925,  213,    0
196488,20110926,  214,    0
196488,20110927,  213,    0
196488,20110928,  210,    0
196488,20110929,  210,    0
196488,20110930,  205,    0
196488,20111001,  211,    0
196488,20111002,  214,    0
196488,20111003,  216,    0
196488,20111004,  218,    0
196488,20111005,  214,    0
196488,20111006,  210,    0
196488,20111007,  184,    0
196488,20111008,  153,    0
196488,20111009,  143,    0
196488,20111010,  155,    0
196488,20111011,  184,    0
196488,20111012,  194,    0
196488,20111013,  182,    0
196488,20111014,  152,    0
196488,20111015,  116,    0
196488,20111016,  110,    0
196488,20111017,  108,    0
196488,20111018,  114,    0
196488,20111019,  123,    0
196488,20111020,  115,    0
196488,20111021,   95,    0
196488,20111022,   86,    0
196488,20111023,   86,    0
196488,20111024,   86,    0
196488,20111025,   86,    0
196488,20111026,  115,    0
196488,20111027,  128,    0
196488,20111028,  125,    0
196488,20111029,  108,    0
196488,20111030,  111,    0
196488,20111031,  123,    0
196488,20111101,  107,    0
196488,20111102,  111,    0
196488,20111103,  130,    0
196488,20111104,  124,    0
196488,20111105,  145,    0
196488,20111106,  146,    0
196488,20111107,  134,    0
196488,20111108,  138,    0
196488,20111109,  135,    0
196488,20111110,  107,    0
196488,20111111,  101,    0
196488,20111112,   95,    0
196488,20111113,   75,    0
196488,20111114,   50,    0
196488,20111115,   36,    0
196488,20111116,   30,    0
196488,20111117,   30,    0
196488,20111118,   34,    0
196488,20111119,   31,    0
196488,20111120,   26,    0
196488,20111121,   36,    0
196488,20111122,   59,    0
196488,20111123,   87,    0
196488,20111124,   66,    0
196488,20111125,   40,    0
196488,20111126,   37,    0
196488,20111127,   41,    0
196488,20111128,   43,    0
196488,20111129,   27,    0
196488,20111130,   23,    0
196488,20111201,   45,    0
196488,20111202,   77,    0
196488,20111203,   80,    0
196488,20111204,   63,    0
196488,20111205,   83,    0
196488,20111206,   69,    0
196488,20111207,   60,    0
196488,20111208,   84,    0
196488,20111209,   54,    0
196488,20111210,   80,    0
196488,20111211,   68,    0
196488,20111212,   65,    0
196488,20111213,   30,    0
196488,20111214,   51,    0
196488,20111215,   40,    0
196488,20111216,   30,    0
196488,20111217,   74,    0
196488,20111218,   26,    0
196488,20111219,   21,    0
196488,20111220,    4,    0
196488,20111221,   10,    0
196488,20111222,   15,    0
196488,20111223,   22,    0
196488,20111224,   30,    0
196488,20111225,   34,    0
196488,20111226,   34,    0
196488,20111227,   37,    0
196488,20111228,   36,    0
196488,20111229,   15,    0
196488,20111230,   28,    0
196488,20111231,   32,    0
196488,20120101,   34,    0
196488,20120102,   34,    0
196488,20120103,   10,    0
196488,20120104,    3,    0
196488,20120105,   33,    0
196488,20120106,   80,    0
196488,20120107,   59,    0
196488,20120108,   69,    0
196488,20120109,   70,    0
196488,20120110,   57,    0
196488,20120111,   42,    0
196488,20120112,   39,    0
196488,20120113,   48,    0
196488,20120114,    0,    0
196488,20120115,   -3,    0
196488,20120116,   -5,    0
196488,20120117,   -3,    0
196488,20120118,  -26,    0
196488,20120119,  -11,    0
196488,20120120,   27,    0
196488,20120121,   17,    0
196488,20120122,   40,    0
196488,20120123,   21,    0
196488,20120124,   46,    0
196488,20120125,   46,    0
196488,20120126,   16,    0
196488,20120127,   40,    0
196488,20120128,   34,    0
196488,20120129,   29,    0
196488,20120130,   16,    0
196488,20120131,   -9,    0
196488,20120201,  -23,    0
196488,20120202,  -22,    0
196488,20120203,  -44,    0
196488,20120204,  -49,    0
196488,20120205,  -48,    0
196488,20120206,  -86,    0
196488,20120207,  -63,    0
196488,20120208,  -21,    0
196488,20120209,  -24,    0
196488,20120210,  -26,    0
196488,20120211,  -36,    0
196488,20120212,  -35,    0
196488,20120213,  -32,    0
196488,20120214,  -29,    0
196488,20120215,   15,    0
196488,20120216,   39,    0
196488,20120217,   27,    0
196488,20120218,   30,    0
196488,20120219,   40,    0
196488,20120220,   26,    0
196488,20120221,   49,    0
196488,20120222,   54,    0
196488,20120223,   76,    0
196488,20120224,  111,    0
196488,20120225,  116,    0
196488,20120226,  106,    0
196488,20120227,   95,    0
196488,20120228,   78,    0
196488,20120229,  107,    0
196488,20120301,  117,    0
196488,20120302,  136,    0
196488,20120303,  127,    0
196488,20120304,  118,    0
196488,20120305,   86,    0
196488,20120306,   66,    0
196488,20120307,   72,    0
196488,20120308,   91,    0
196488,20120309,  108,    0
196488,20120310,   82,    0
196488,20120311,   93,    0
196488,20120312,  127,    0
196488,20120313,  119,    0
196488,20120314,  127,    0
196488,20120315,  142,    0
196488,20120316,  133,    0
196488,20120317,  121,    0
196488,20120318,  126,    0
196488,20120319,  128,    0
196488,20120320,  113,    0
196488,20120321,  145,    0
196488,20120322,  148,    0
196488,20120323,  143,    0
196488,20120324,  154,    0
196488,20120325,  149,    0
196488,20120326,  159,    0
196488,20120327,  158,    0
196488,20120328,  167,    0
196488,20120329,  181,    0
196488,20120330,  193,    0
196488,20120331,  169,    0
196488,20120401,  126,    0
196488,20120402,  125,    0
196488,20120403,  136,    0
196488,20120404,  130,    0
196488,20120405,  138,    0
196488,20120406,  151,    0
196488,20120407,  149,    0
196488,20120408,  109,    0
196488,20120409,   93,    0
196488,20120410,   86,    0
196488,20120411,   79,    0
196488,20120412,  116,    0
196488,20120413,  115,    0
196488,20120414,  109,    0
196488,20120415,  108,    0
196488,20120416,  110,    0
196488,20120417,  134,    0
196488,20120418,  113,    0
196488,20120419,  108,    0
196488,20120420,  118,    0
196488,20120421,  141,    0
196488,20120422,  151,    0
196488,20120423,  127,    0
196488,20120424,  136,    0
196488,20120425,  140,    0
196488,20120426,  152,    0
196488,20120427,  182,    0
196488,20120428,  203,    0
196488,20120429,  177,    0
196488,20120430,  156,    0
196488,20120501,  157,    0
196488,20120502,  155,    0
196488,20120503,  171,    0
196488,20120504,  171,    0
196488,20120505,  172,    0
196488,20120506,  157,    0
196488,20120507,  172,    0
196488,20120508,  173,    0
196488,20120509,  194,    0
196488,20120510,  219,    0
196488,20120511,  241,    0
196488,20120512,  249,    0
196488,20120513,  153,    0
196488,20120514,  156,    0
196488,20120515,  170,    0
196488,20120516,  169,    0
196488,20120517,  162,    0
196488,20120518,  157,    0
196488,20120519,  163,    0
196488,20120520,  136,    0
196488,20120521,  130,    0
196488,20120522,  165,    0
196488,20120523,  217,    0
196488,20120524,  236,    0
196488,20120525,  219,    0
196488,20120526,  205,    0
196488,20120527,  198,    0
196488,20120528,  210,    0
196488,20120529,  230,    0
196488,20120530,  231,    0
196488,20120531,  228,    0
196488,20120601,  235,    0
196488,20120602,  231,    0
196488,20120603,  235,    0
196488,20120604,  194,    0
196488,20120605,  221,    0
196488,20120606,  217,    0
196488,20120607,  222,    0
196488,20120608,  213,    0
196488,20120609,  229,    0
196488,20120610,  201,    0
196488,20120611,  208,    0
196488,20120612,  189,    0
196488,20120613,  202,    0
196488,20120614,  209,    0
196488,20120615,  231,    0
196488,20120616,  247,    0
196488,20120617,  267,    0
196488,20120618,  276,    0
196488,20120619,  281,    0
196488,20120620,  268,    0
196488,20120621,  267,    0
196488,20120622,  276,    0
196488,20120623,  262,    0
196488,20120624,  267,    0
196488,20120625,  276,    0
196488,20120626,  259,    0
196488,20120627,  270,    0
196488,20120628,  274,    0
196488,20120629,  287,    0
196488,20120630,  289,    0
196488,20120701,  293,    0
196488,20120702,  267,    0
196488,20120703,  254,    0
196488,20120704,  247,    0
196488,20120705,  243,    0
196488,20120706,  239,    0
196488,20120707,  253,    0
196488,20120708,  268,    0
196488,20120709,  271,    0
196488,20120710,  266,    0
196488,20120711,  262,    0
196488,20120712,  264,    0
196488,20120713,  263,    0
196488,20120714,  258,    0
196488,20120715,  254,    0
196488,20120716,  246,    0
196488,20120717,  249,    0
196488,20120718,  266,    0
196488,20120719,  261,    0
196488,20120720,  259,    0
196488,20120721,  241,    0
196488,20120722,  211,    0
196488,20120723,  199,    0
196488,20120724,  244,    0
196488,20120725,  258,    0
196488,20120726,  267,    0
196488,20120727,  283,    0
196488,20120728,  281,    0
196488,20120729,  273,    0
196488,20120730,  272,    0
196488,20120731,  272,    0
196488,20120801,  279,    0
196488,20120802,  281,    0
196488,20120803,  281,    0
196488,20120804,  279,    0
196488,20120805,  267,    0
196488,20120806,  263,    0
196488,20120807,  264,    0
196488,20120808,  268,    0
196488,20120809,  276,    0
196488,20120810,  265,    0
196488,20120811,  262,    0
196488,20120812,  243,    0
196488,20120813,  254,    0
196488,20120814,  262,    0
196488,20120815,  274,    0
196488,20120816,  278,    0
196488,20120817,  283,    0
196488,20120818,  292,    0
196488,20120819,  294,    0
196488,20120820,  299,    0
196488,20120821,  308,    0
196488,20120822,  306,    0
196488,20120823,  293,    0
196488,20120824,  296,    0
196488,20120825,  295,    0
196488,20120826,  262,    0
196488,20120827,  234,    0
196488,20120828,  242,    0
196488,20120829,  258,    0
196488,20120830,  227,    0
196488,20120831,  183,    0
196488,20120901,  167,    0
196488,20120902,  188,    0
196488,20120903,  191,    0
196488,20120904,  196,    0
196488,20120905,  214,    0
196488,20120906,  237,    0
196488,20120907,  236,    0
196488,20120908,  238,    0
196488,20120909,  238,    0
196488,20120910,  237,    0
196488,20120911,  241,    0
196488,20120912,  210,    0
196488,20120913,  173,    0
196488,20120914,  183,    0
196488,20120915,  194,    0
196488,20120916,  199,    0
196488,20120917,  202,    0
196488,20120918,  211,    0
196488,20120919,  198,    0
196488,20120920,  186,    0
196488,20120921,  177,    0
196488,20120922,  187,    0
196488,20120923,  205,    0
196488,20120924,  189,    0
196488,20120925,  188,    0
196488,20120926,  197,    0
196488,20120927,  214,    0
196488,20120928,  192,    0
196488,20120929,  172,    0
196488,20120930,  186,    0
196488,20121001,  179,    0
196488,20121002,  191,    0
196488,20121003,  194,    0
196488,20121004,  195,    0
196488,20121005,  191,    0
196488,20121006,  194,    0
196488,20121007,  202,    0
196488,20121008,  177,    0
196488,20121009,  176,    0
196488,20121010,  169,    0
196488,20121011,  151,    0
196488,20121012,  162,    0
196488,20121013,  149,    0
196488,20121014,  154,    0
196488,20121015,  128,    0
196488,20121016,  130,    0
196488,20121017,  128,    0
196488,20121018,  141,    0
196488,20121019,  148,    0
196488,20121020,  159,    0
196488,20121021,  166,    0
196488,20121022,  170,    0
196488,20121023,  143,    0
196488,20121024,  120,    0
196488,20121025,  121,    0
196488,20121026,  125,    0
196488,20121027,  129,    0
196488,20121028,   88,    0
196488,20121029,   78,    0
196488,20121030,   57,    0
196488,20121031,   73,    0
196488,20121101,  106,    0
196488,20121102,  101,    0
196488,20121103,  105,    0
196488,20121104,  114,    0
196488,20121105,  142,    0
196488,20121106,  113,    0
196488,20121107,   93,    0
196488,20121108,   89,    0
196488,20121109,  116,    0
196488,20121110,  104,    0
196488,20121111,   98,    0
196488,20121112,  121,    0
196488,20121113,  134,    0
196488,20121114,  120,    0
196488,20121115,   89,    0
196488,20121116,   68,    0
196488,20121117,   75,    0
196488,20121118,   84,    0
196488,20121119,   94,    0
196488,20121120,  107,    0
196488,20121121,   78,    0
196488,20121122,   93,    0
196488,20121123,  106,    0
196488,20121124,   97,    0
196488,20121125,  102,    0
196488,20121126,  107,    0
196488,20121127,  107,    0
196488,20121128,  115,    0
196488,20121129,   99,    0
196488,20121130,   76,    0
196488,20121201,   57,    0
196488,20121202,   57,    0
196488,20121203,   49,    0
196488,20121204,   36,    0
196488,20121205,   43,    0
196488,20121206,   30,    0
196488,20121207,    4,    0
196488,20121208,  -12,    0
196488,20121209,  -24,    0
196488,20121210,    4,    0
196488,20121211,   30,    0
196488,20121212,    3,    0
196488,20121213,   -1,    0
196488,20121214,   -3,    0
196488,20121215,    9,    0
196488,20121216,  -12,    0
196488,20121217,   14,    0
196488,20121218,    5,    0
196488,20121219,   -2,    0
196488,20121220,    0,    0
196488,20121221,   20,    0
196488,20121222,    6,    0
196488,20121223,    7,    0
196488,20121224,   35,    0
196488,20121225,   41,    0
196488,20121226,   55,    0
196488,20121227,   52,    0
196488,20121228,   74,    0
196488,20121229,   32,    0
196488,20121230,   31,    0
196488,20121231,   24,    0
196488,20130101,   14,    0
196488,20130102,   30,    0
196488,20130103,   53,    0
196488,20130104,   48,    0
196488,20130105,   96,    0
196488,20130106,   68,    0
196488,20130107,   31,    0
196488,20130108,   46,    0
196488,20130109,   56,    0
196488,20130110,   53,    0
196488,20130111,   36,    0
196488,20130112,   41,    0
196488,20130113,   26,    0
196488,20130114,   37,    0
196488,20130115,   33,    0
196488,20130116,   10,    0
196488,20130117,   10,    0
196488,20130118,    1,    0
196488,20130119,    5,    0
196488,20130120,    9,    0
196488,20130121,   28,    0
196488,20130122,   40,    0
196488,20130123,    5,    0
196488,20130124,   44,    0
196488,20130125,   17,    0
196488,20130126,   13,    0
196488,20130127,   14,    0
196488,20130128,   14,    0
196488,20130129,   26,    0
196488,20130130,    6,    0
196488,20130131,   11,    0
196488,20130201,   13,    0
196488,20130202,   37,    0
196488,20130203,   62,    0
196488,20130204,   59,    0
196488,20130205,   51,    0
196488,20130206,   57,    0
196488,20130207,   47,    0
196488,20130208,   39,    0
196488,20130209,   20,    0
196488,20130210,   15,    0
196488,20130211,    2,    0
196488,20130212,   12,    0
196488,20130213,    0,    0
196488,20130214,   10,    0
196488,20130215,   30,    0
196488,20130216,   33,    0
196488,20130217,   37,    0
196488,20130218,   35,    0
196488,20130219,   32,    0
196488,20130220,   34,    0
196488,20130221,   12,    0
196488,20130222,    6,    0
196488,20130223,   10,    0
196488,20130224,   10,    0
196488,20130225,   24,    0
196488,20130226,   47,    0
196488,20130227,   38,    0
196488,20130228,   72,    0
196488,20130301,   80,    0
196488,20130302,   75,    0
196488,20130303,   74,    0
196488,20130304,   79,    0
196488,20130305,   60,    0
196488,20130306,   73,    0
196488,20130307,   76,    0
196488,20130308,   90,    0
196488,20130309,   96,    0
196488,20130310,   72,    0
196488,20130311,   78,    0
196488,20130312,   89,    0
196488,20130313,   90,    0
196488,20130314,   76,    0
196488,20130315,   58,    0
196488,20130316,   49,    0
196488,20130317,   38,    0
196488,20130318,   15,    0
196488,20130319,   68,    0
196488,20130320,   52,    0
196488,20130321,  105,    0
196488,20130322,  103,    0
196488,20130323,  103,    0
196488,20130324,   65,    0
196488,20130325,   47,    0
196488,20130326,   47,    0
196488,20130327,   67,    0
196488,20130328,   58,    0
196488,20130329,   61,    0
196488,20130330,   68,    0
196488,20130331,   99,    0
196488,20130401,   79,    0
196488,20130402,   91,    0
196488,20130403,  112,    0
196488,20130404,   90,    0
196488,20130405,   83,    0
196488,20130406,  104,    0
196488,20130407,  111,    0
196488,20130408,   73,    0
196488,20130409,   82,    0
196488,20130410,  117,    0
196488,20130411,  130,    0
196488,20130412,  147,    0
196488,20130413,  162,    0
196488,20130414,  171,    0
196488,20130415,  183,    0
196488,20130416,  184,    0
196488,20130417,  192,    0
196488,20130418,  204,    0
196488,20130419,  200,    0
196488,20130420,  131,    0
196488,20130421,  120,    0
196488,20130422,  125,    0
196488,20130423,  146,    0
196488,20130424,  158,    0
196488,20130425,  179,    0
196488,20130426,  177,    0
196488,20130427,  151,    0
196488,20130428,  168,    0
196488,20130429,  168,    0
196488,20130430,  181,    0
196488,20130501,  193,    0
196488,20130502,  187,    0
196488,20130503,  189,    0
196488,20130504,  182,    0
196488,20130505,  161,    0
196488,20130506,  161,    0
196488,20130507,  174,    0
196488,20130508,  192,    0
196488,20130509,  209,    0
196488,20130510,  177,    0
196488,20130511,  188,    0
196488,20130512,  187,    0
196488,20130513,  182,    0
196488,20130514,  189,    0
196488,20130515,  178,    0
196488,20130516,  149,    0
196488,20130517,  166,    0
196488,20130518,  157,    0
196488,20130519,  165,    0
196488,20130520,  163,    0
196488,20130521,  167,    0
196488,20130522,  171,    0
196488,20130523,  181,    0
196488,20130524,  100,    0
196488,20130525,   94,    0
196488,20130526,  146,    0
196488,20130527,  165,    0
196488,20130528,  172,    0
196488,20130529,  158,    0
196488,20130530,  144,    0
196488,20130531,  169,    0
196488,20130601,  188,    0
196488,20130602,  218,    0
196488,20130603,  186,    0
196488,20130604,  200,    0
196488,20130605,  208,    0
196488,20130606,  213,    0
196488,20130607,  226,    0
196488,20130608,  225,    0
196488,20130609,  192,    0
196488,20130610,  184,    0
196488,20130611,  224,    0
196488,20130612,  233,    0
196488,20130613,  250,    0
196488,20130614,  256,    0
196488,20130615,  250,    0
196488,20130616,  260,    0
196488,20130617,  279,    0
196488,20130618,  291,    0
196488,20130619,  294,    0
196488,20130620,  264,    0
196488,20130621,  244,    0
196488,20130622,  238,    0
196488,20130623,  237,    0
196488,20130624,  206,    0
196488,20130625,  222,    0
196488,20130626,  213,    0
196488,20130627,  177,    0
196488,20130628,  164,    0
196488,20130629,  186,    0
196488,20130630,  221,    0
196488,20130701,  241,    0
196488,20130702,  247,    0
196488,20130703,  235,    0
196488,20130704,  247,    0
196488,20130705,  268,    0
196488,20130706,  276,    0
196488,20130707,  269,    0
196488,20130708,  261,    0
196488,20130709,  267,    0
196488,20130710,  262,    0
196488,20130711,  266,    0
196488,20130712,  255,    0
196488,20130713,  257,    0
196488,20130714,  252,    0
196488,20130715,  264,    0
196488,20130716,  268,    0
196488,20130717,  252,    0
196488,20130718,  246,    0
196488,20130719,  256,    0
196488,20130720,  264,    0
196488,20130721,  271,    0
196488,20130722,  280,    0
196488,20130723,  282,    0
196488,20130724,  270,    0
196488,20130725,  281,    0
196488,20130726,  289,    0
196488,20130727,  297,    0
196488,20130728,  303,    0
196488,20130729,  250,    0
196488,20130730,  246,    0
196488,20130731,  259,    0
196488,20130801,  272,    0
196488,20130802,  282,    0
196488,20130803,  289,    0
196488,20130804,  295,    0
196488,20130805,  292,    0
196488,20130806,  288,    0
196488,20130807,  284,    0
196488,20130808,  249,    0
196488,20130809,  245,    0
196488,20130810,  258,    0
196488,20130811,  258,    0
196488,20130812,  264,    0
196488,20130813,  271,    0
196488,20130814,  210,    0
196488,20130815,  224,    0
196488,20130816,  234,    0
196488,20130817,  247,    0
196488,20130818,  261,    0
196488,20130819,  249,    0
196488,20130820,  227,    0
196488,20130821,  228,    0
196488,20130822,  236,    0
196488,20130823,  242,    0
196488,20130824,  233,    0
196488,20130825,  214,    0
196488,20130826,  198,    0
196488,20130827,  202,    0
196488,20130828,  219,    0
196488,20130829,  221,    0
196488,20130830,  223,    0
196488,20130831,  226,    0
196488,20130901,  233,    0
196488,20130902,  233,    0
196488,20130903,  239,    0
196488,20130904,  244,    0
196488,20130905,  245,    0
196488,20130906,  250,    0
196488,20130907,  252,    0
196488,20130908,  242,    0
196488,20130909,  237,    0
196488,20130910,  216,    0
196488,20130911,  182,    0
196488,20130912,  182,    0
196488,20130913,  194,    0
196488,20130914,  198,    0
196488,20130915,  174,    0
196488,20130916,  184,    0
196488,20130917,  188,    0
196488,20130918,  153,    0
196488,20130919,  185,    0
196488,20130920,  191,    0
196488,20130921,  195,    0
196488,20130922,  197,    0
196488,20130923,  198,    0
196488,20130924,  203,    0
196488,20130925,  193,    0
196488,20130926,  205,    0
196488,20130927,  217,    0
196488,20130928,  225,    0
196488,20130929,  191,    0
196488,20130930,  157,    0
196488,20131001,  176,    0
196488,20131002,  185,    0
196488,20131003,  157,    0
196488,20131004,  139,    0
196488,20131005,  116,    0
196488,20131006,  134,    0
196488,20131007,  144,    0
196488,20131008,  147,    0
196488,20131009,  161,    0
196488,20131010,  153,    0
196488,20131011,  127,    0
196488,20131012,  124,    0
196488,20131013,  106,    0
196488,20131014,  128,    0
196488,20131015,  135,    0
196488,20131016,  159,    0
196488,20131017,  147,    0
196488,20131018,  136,    0
196488,20131019,  135,    0
196488,20131020,  148,    0
196488,20131021,  145,    0
196488,20131022,  156,    0
196488,20131023,  165,    0
196488,20131024,  170,    0
196488,20131025,  159,    0
196488,20131026,  178,    0
196488,20131027,  168,    0
196488,20131028,  177,    0
196488,20131029,  163,    0
196488,20131030,  158,    0
196488,20131031,  147,    0
196488,20131101,  131,    0
196488,20131102,  136,    0
196488,20131103,  134,    0
196488,20131104,  118,    0
196488,20131105,  124,    0
196488,20131106,  140,    0
196488,20131107,  115,    0
196488,20131108,  135,    0
196488,20131109,  138,    0
196488,20131110,  106,    0
196488,20131111,  116,    0
196488,20131112,  111,    0
196488,20131113,  114,    0
196488,20131114,  112,    0
196488,20131115,   90,    0
196488,20131116,  109,    0
196488,20131117,   96,    0
196488,20131118,   97,    0
196488,20131119,  104,    0
196488,20131120,  101,    0
196488,20131121,   74,    0
196488,20131122,   61,    0
196488,20131123,   55,    0
196488,20131124,   75,    0
196488,20131125,   70,    0
196488,20131126,   32,    0
196488,20131127,   19,    0
196488,20131128,   22,    0
196488,20131129,   24,    0
196488,20131130,   20,    0
196488,20131201,    8,    0
196488,20131202,   51,    0
196488,20131203,   36,    0
196488,20131204,   32,    0
196488,20131205,   46,    0
196488,20131206,   69,    0
196488,20131207,   54,    0
196488,20131208,   13,    0
196488,20131209,   19,    0
196488,20131210,    3,    0
196488,20131211,   14,    0
196488,20131212,    0,    0
196488,20131213,   20,    0
196488,20131214,   50,    0
196488,20131215,   26,    0
196488,20131216,   32,    0
196488,20131217,   33,    0
196488,20131218,   30,    0
196488,20131219,   29,    0
196488,20131220,   34,    0
196488,20131221,   59,    0
196488,20131222,   64,    0
196488,20131223,   75,    0
196488,20131224,   67,    0
196488,20131225,   84,    0
196488,20131226,   98,    0
196488,20131227,   83,    0
196488,20131228,   63,    0
196488,20131229,   67,    0
196488,20131230,   55,    0
196488,20131231,   37,    0
196488,20140101,   29,    0
196488,20140102,   33,    0
196488,20140103,   44,    0
196488,20140104,   50,    0
196488,20140105,   61,    0
196488,20140106,   69,    0
196488,20140107,   69,    0
196488,20140108,   78,    0
196488,20140109,   83,    0
196488,20140110,   92,    0
196488,20140111,   87,    0
196488,20140112,   71,    0
196488,20140113,   67,    0
196488,20140114,   57,    0
196488,20140115,   52,    0
196488,20140116,   30,    0
196488,20140117,   35,    0
196488,20140118,   47,    0
196488,20140119,   53,    0
196488,20140120,   78,    0
196488,20140121,   91,    0
196488,20140122,   85,    0
196488,20140123,   91,    0
196488,20140124,   65,    0
196488,20140125,   61,    0
196488,20140126,   65,    0
196488,20140127,   55,    0
196488,20140128,   42,    0
196488,20140129,   25,    0
196488,20140130,   16,    0
196488,20140131,   37,    0
196488,20140201,   53,    0
196488,20140202,   56,    0
196488,20140203,   67,    0
196488,20140204,   67,    0
196488,20140205,   68,    0
196488,20140206,   77,    0
196488,20140207,   67,    0
196488,20140208,   62,    0
196488,20140209,   80,    0
196488,20140210,   60,    0
196488,20140211,   70,    0
196488,20140212,   85,    0
196488,20140213,   63,    0
196488,20140214,   79,    0
196488,20140215,   60,    0
196488,20140216,   75,    0
196488,20140217,   88,    0
196488,20140218,   78,    0
196488,20140219,   84,    0
196488,20140220,   90,    0
196488,20140221,   93,    0
196488,20140222,   96,    0
196488,20140223,   86,    0
196488,20140224,   79,    0
196488,20140225,   80,    0
196488,20140226,   85,    0
196488,20140227,   72,    0
196488,20140228,   80,    0
196488,20140301,   72,    0
196488,20140302,   78,    0
196488,20140303,   81,    0
196488,20140304,   96,    0
196488,20140305,  107,    0
196488,20140306,  118,    0
196488,20140307,  113,    0
196488,20140308,  109,    0
196488,20140309,  109,    0
196488,20140310,  104,    0
196488,20140311,   99,    0
196488,20140312,  108,    0
196488,20140313,  120,    0
196488,20140314,  126,    0
196488,20140315,  130,    0
196488,20140316,  152,    0
196488,20140317,  161,    0
196488,20140318,  138,    0
196488,20140319,  160,    0
196488,20140320,  120,    0
196488,20140321,  140,    0
196488,20140322,  135,    0
196488,20140323,  101,    0
196488,20140324,  101,    0
196488,20140325,   80,    0
196488,20140326,   91,    0
196488,20140327,  106,    0
196488,20140328,  125,    0
196488,20140329,  138,    0
196488,20140330,  145,    0
196488,20140331,  155,    0
196488,20140401,  148,    0
196488,20140402,  145,    0
196488,20140403,  144,    0
196488,20140404,  135,    0
196488,20140405,  153,    0
196488,20140406,  164,    0
196488,20140407,  181,    0
196488,20140408,  164,    0
196488,20140409,  163,    0
196488,20140410,  167,    0
196488,20140411,  157,    0
196488,20140412,  156,    0
196488,20140413,  156,    0
196488,20140414,  169,    0
196488,20140415,  140,    0
196488,20140416,  129,    0
196488,20140417,  133,    0
196488,20140418,  134,    0
196488,20140419,  114,    0
196488,20140420,  138,    0
196488,20140421,  132,    0
196488,20140422,  156,    0
196488,20140423,  171,    0
196488,20140424,  185,    0
196488,20140425,  177,    0
196488,20140426,  190,    0
196488,20140427,  153,    0
196488,20140428,  116,    0
196488,20140429,  159,    0
196488,20140430,  136,    0
196488,20140501,  158,    0
196488,20140502,  133,    0
196488,20140503,  153,    0
196488,20140504,  171,    0
196488,20140505,  173,    0
196488,20140506,  174,    0
196488,20140507,  182,    0
196488,20140508,  181,    0
196488,20140509,  201,    0
196488,20140510,  208,    0
196488,20140511,  199,    0
196488,20140512,  179,    0
196488,20140513,  152,    0
196488,20140514,  174,    0
196488,20140515,  177,    0
196488,20140516,  183,    0
196488,20140517,  188,    0
196488,20140518,  194,    0
196488,20140519,  179,    0
196488,20140520,  197,    0
