EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROLO (STAID: 17758).
Blended and updated with sources: 195960 196688 196928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196928,20110713,  268,    0
196928,20110714,  261,    0
196928,20110715,  248,    0
196928,20110716,  237,    0
196928,20110717,  239,    0
196928,20110718,  231,    0
196928,20110719,  204,    0
196928,20110720,  211,    0
196928,20110721,  227,    0
196928,20110722,  229,    0
196928,20110723,  204,    0
196928,20110724,  180,    0
196928,20110725,  195,    0
196928,20110726,  208,    0
196928,20110727,  201,    0
196928,20110728,  218,    0
196928,20110729,  228,    0
196928,20110730,  236,    0
196928,20110731,  233,    0
196928,20110801,  241,    0
196928,20110802,  249,    0
196928,20110803,  245,    0
196928,20110804,  248,    0
196928,20110805,  254,    0
196928,20110806,  247,    0
196928,20110807,  252,    0
196928,20110808,  256,    0
196928,20110809,  216,    0
196928,20110810,  212,    0
196928,20110811,  215,    0
196928,20110812,  220,    0
196928,20110813,  236,    0
196928,20110814,  252,    0
196928,20110815,  240,    0
196928,20110816,  255,    0
196928,20110817,  262,    0
196928,20110818,  269,    0
196928,20110819,  271,    0
196928,20110820,  278,    0
196928,20110821,  283,    0
196928,20110822,  275,    0
196928,20110823,  276,    0
196928,20110824,  279,    0
196928,20110825,  277,    0
196928,20110826,  278,    0
196928,20110827,  255,    0
196928,20110828,  233,    0
196928,20110829,  235,    0
196928,20110830,  233,    0
196928,20110831,  243,    0
196928,20110901,  238,    0
196928,20110902,  245,    0
196928,20110903,  263,    0
196928,20110904,  233,    0
196928,20110905,  229,    0
196928,20110906,  212,    0
196928,20110907,  221,    0
196928,20110908,  225,    0
196928,20110909,  234,    0
196928,20110910,  242,    0
196928,20110911,  249,    0
196928,20110912,  244,    0
196928,20110913,  248,    0
196928,20110914,  251,    0
196928,20110915,  242,    0
196928,20110916,  235,    0
196928,20110917,  236,    0
196928,20110918,  205,    0
196928,20110919,  172,    0
196928,20110920,  184,    0
196928,20110921,  196,    0
196928,20110922,  203,    0
196928,20110923,  206,    0
196928,20110924,  202,    0
196928,20110925,  206,    0
196928,20110926,  206,    0
196928,20110927,  201,    0
196928,20110928,  199,    0
196928,20110929,  197,    0
196928,20110930,  199,    0
196928,20111001,  202,    0
196928,20111002,  208,    0
196928,20111003,  200,    0
196928,20111004,  202,    0
196928,20111005,  200,    0
196928,20111006,  200,    0
196928,20111007,  145,    0
196928,20111008,  126,    0
196928,20111009,  121,    0
196928,20111010,  137,    0
196928,20111011,  145,    0
196928,20111012,  169,    0
196928,20111013,  174,    0
196928,20111014,  140,    0
196928,20111015,  103,    0
196928,20111016,   95,    0
196928,20111017,   91,    0
196928,20111018,  108,    0
196928,20111019,  128,    0
196928,20111020,  101,    0
196928,20111021,   85,    0
196928,20111022,   82,    0
196928,20111023,   73,    0
196928,20111024,   76,    0
196928,20111025,   96,    0
196928,20111026,  108,    0
196928,20111027,  115,    0
196928,20111028,  112,    0
196928,20111029,  100,    0
196928,20111030,  108,    0
196928,20111031,  102,    0
196928,20111101,  101,    0
196928,20111102,  119,    0
196928,20111103,  126,    0
196928,20111104,  134,    0
196928,20111105,  158,    0
196928,20111106,  150,    0
196928,20111107,  133,    0
196928,20111108,  144,    0
196928,20111109,  130,    0
196928,20111110,  113,    0
196928,20111111,  101,    0
196928,20111112,   74,    0
196928,20111113,   68,    0
196928,20111114,   55,    0
196928,20111115,   40,    0
196928,20111116,   34,    0
196928,20111117,   23,    0
196928,20111118,   18,    0
196928,20111119,   20,    0
196928,20111120,   17,    0
196928,20111121,   23,    0
196928,20111122,   60,    0
196928,20111123,   78,    0
196928,20111124,   55,    0
196928,20111125,   40,    0
196928,20111126,   18,    0
196928,20111127,   23,    0
196928,20111128,   33,    0
196928,20111129,   39,    0
196928,20111130,   13,    0
196928,20111201,   43,    0
196928,20111202,   66,    0
196928,20111203,   72,    0
196928,20111204,   62,    0
196928,20111205,   65,    0
196928,20111206,   56,    0
196928,20111207,   37,    0
196928,20111208,   50,    0
196928,20111209,   41,    0
196928,20111210,   64,    0
196928,20111211,   71,    0
196928,20111212,   68,    0
196928,20111213,   45,    0
196928,20111214,   60,    0
196928,20111215,   44,    0
196928,20111216,   46,    0
196928,20111217,   64,    0
196928,20111218,    0,    0
196928,20111219,   18,    0
196928,20111220,    1,    0
196928,20111221,  -26,    0
196928,20111222,   -8,    0
196928,20111223,   -2,    0
196928,20111224,    2,    0
196928,20111225,   24,    0
196928,20111226,   18,    0
196928,20111227,   33,    0
196928,20111228,   19,    0
196928,20111229,    5,    0
196928,20111230,   16,    0
196928,20111231,   24,    0
196928,20120101,    7,    0
196928,20120102,   29,    0
196928,20120103,   31,    0
196928,20120104,   -1,    0
196928,20120105,   13,    0
196928,20120106,   60,    0
196928,20120107,   45,    0
196928,20120108,   28,    0
196928,20120109,   35,    0
196928,20120110,   26,    0
196928,20120111,   13,    0
196928,20120112,   20,    0
196928,20120113,   12,    0
196928,20120114,  -18,    0
196928,20120115,   -7,    0
196928,20120116,   -4,    0
196928,20120117,  -15,    0
196928,20120118,  -25,    0
196928,20120119,  -19,    0
196928,20120120,  -12,    0
196928,20120121,   -1,    0
196928,20120122,   -3,    0
196928,20120123,    6,    0
196928,20120124,    9,    0
196928,20120125,   31,    0
196928,20120126,    2,    0
196928,20120127,   35,    0
196928,20120128,   32,    0
196928,20120129,   28,    0
196928,20120130,    2,    0
196928,20120131,   -6,    0
196928,20120201,  -19,    0
196928,20120202,  -18,    0
196928,20120203,  -63,    0
196928,20120204,  -56,    0
196928,20120205,  -50,    0
196928,20120206,  -81,    0
196928,20120207,  -46,    0
196928,20120208,  -37,    0
196928,20120209,  -38,    0
196928,20120210,  -23,    0
196928,20120211,  -37,    0
196928,20120212,  -56,    0
196928,20120213,  -47,    0
196928,20120214,  -56,    0
196928,20120215,   -2,    0
196928,20120216,   -2,    0
196928,20120217,    8,    0
196928,20120218,   19,    0
196928,20120219,   33,    0
196928,20120220,   30,    0
196928,20120221,   42,    0
196928,20120222,   44,    0
196928,20120223,   69,    0
196928,20120224,   89,    0
196928,20120225,   94,    0
196928,20120226,   81,    0
196928,20120227,   69,    0
196928,20120228,   74,    0
196928,20120229,   98,    0
196928,20120301,   93,    0
196928,20120302,  116,    0
196928,20120303,  115,    0
196928,20120304,  115,    0
196928,20120305,   99,    0
196928,20120306,   79,    0
196928,20120307,   59,    0
196928,20120308,   63,    0
196928,20120309,   83,    0
196928,20120310,   62,    0
196928,20120311,   83,    0
196928,20120312,   95,    0
196928,20120313,   97,    0
196928,20120314,   97,    0
196928,20120315,  110,    0
196928,20120316,  108,    0
196928,20120317,   89,    0
196928,20120318,  123,    0
196928,20120319,  116,    0
196928,20120320,   97,    0
196928,20120321,  130,    0
196928,20120322,  128,    0
196928,20120323,  127,    0
196928,20120324,  129,    0
196928,20120325,  137,    0
196928,20120326,  151,    0
196928,20120327,  135,    0
196928,20120328,  151,    0
196928,20120329,  175,    0
196928,20120330,  182,    0
196928,20120331,  155,    0
196928,20120401,  103,    0
196928,20120402,  109,    0
196928,20120403,  126,    0
196928,20120404,  137,    0
196928,20120405,  142,    0
196928,20120406,  147,    0
196928,20120407,  144,    0
196928,20120408,   88,    0
196928,20120409,   71,    0
196928,20120410,   96,    0
196928,20120411,   88,    0
196928,20120412,  112,    0
196928,20120413,  105,    0
196928,20120414,  110,    0
196928,20120415,  109,    0
196928,20120416,  116,    0
196928,20120417,  122,    0
196928,20120418,  116,    0
196928,20120419,  108,    0
196928,20120420,  113,    0
196928,20120421,  133,    0
196928,20120422,  139,    0
196928,20120423,  116,    0
196928,20120424,  137,    0
196928,20120425,  141,    0
196928,20120426,  144,    0
196928,20120427,  170,    0
196928,20120428,  187,    0
196928,20120429,  165,    0
196928,20120430,  170,    0
196928,20120501,  157,    0
196928,20120502,  155,    0
196928,20120503,  170,    0
196928,20120504,  178,    0
196928,20120505,  175,    0
196928,20120506,  162,    0
196928,20120507,  170,    0
196928,20120508,  179,    0
196928,20120509,  194,    0
196928,20120510,  213,    0
196928,20120511,  227,    0
196928,20120512,  243,    0
196928,20120513,  138,    0
196928,20120514,  138,    0
196928,20120515,  154,    0
196928,20120516,  133,    0
196928,20120517,  147,    0
196928,20120518,  144,    0
196928,20120519,  157,    0
196928,20120520,  141,    0
196928,20120521,  136,    0
196928,20120522,  167,    0
196928,20120523,  199,    0
196928,20120524,  219,    0
196928,20120525,  203,    0
196928,20120526,  182,    0
196928,20120527,  187,    0
196928,20120528,  199,    0
196928,20120529,  217,    0
196928,20120530,  230,    0
196928,20120531,  219,    0
196928,20120601,  232,    0
196928,20120602,  231,    0
196928,20120603,  235,    0
196928,20120604,  177,    0
196928,20120605,  200,    0
196928,20120606,  204,    0
196928,20120607,  218,    0
196928,20120608,  213,    0
196928,20120609,  222,    0
196928,20120610,  208,    0
196928,20120611,  206,    0
196928,20120612,  193,    0
196928,20120613,  195,    0
196928,20120614,  197,    0
196928,20120615,  219,    0
196928,20120616,  231,    0
196928,20120617,  248,    0
196928,20120618,  262,    0
196928,20120619,  271,    0
196928,20120620,  267,    0
196928,20120621,  272,    0
196928,20120622,  276,    0
196928,20120623,  260,    0
196928,20120624,  255,    0
196928,20120625,  266,    0
196928,20120626,  254,    0
196928,20120627,  256,    0
196928,20120628,  263,    0
196928,20120629,  270,    0
196928,20120630,  269,    0
196928,20120701,  277,    0
196928,20120702,  287,    0
196928,20120703,  255,    0
196928,20120704,  265,    0
196928,20120705,  254,    0
196928,20120706,  237,    0
196928,20120707,  244,    0
196928,20120708,  257,    0
196928,20120709,  260,    0
196928,20120710,  267,    0
196928,20120711,  268,    0
196928,20120712,  258,    0
196928,20120713,  255,    0
196928,20120714,  257,    0
196928,20120715,  245,    0
196928,20120716,  232,    0
196928,20120717,  231,    0
196928,20120718,  249,    0
196928,20120719,  259,    0
196928,20120720,  262,    0
196928,20120721,  232,    0
196928,20120722,  217,    0
196928,20120723,  208,    0
196928,20120724,  230,    0
196928,20120725,  251,    0
196928,20120726,  253,    0
196928,20120727,  272,    0
196928,20120728,  281,    0
196928,20120729,  265,    0
196928,20120730,  262,    0
196928,20120731,  264,    0
196928,20120801,  270,    0
196928,20120802,  270,    0
196928,20120803,  264,    0
196928,20120804,  276,    0
196928,20120805,  273,    0
196928,20120806,  271,    0
196928,20120807,  262,    0
196928,20120808,  259,    0
196928,20120809,  271,    0
196928,20120810,  257,    0
196928,20120811,  249,    0
196928,20120812,  244,    0
196928,20120813,  250,    0
196928,20120814,  265,    0
196928,20120815,  275,    0
196928,20120816,  274,    0
196928,20120817,  273,    0
196928,20120818,  278,    0
196928,20120819,  281,    0
196928,20120820,  282,    0
196928,20120821,  288,    0
196928,20120822,  293,    0
196928,20120823,  285,    0
196928,20120824,  280,    0
196928,20120825,  285,    0
196928,20120826,  245,    0
196928,20120827,  220,    0
196928,20120828,  231,    0
196928,20120829,  240,    0
196928,20120830,  243,    0
196928,20120831,  206,    0
196928,20120901,  170,    0
196928,20120902,  189,    0
196928,20120903,  192,    0
196928,20120904,  201,    0
196928,20120905,  203,    0
196928,20120906,  229,    0
196928,20120907,  224,    0
196928,20120908,  223,    0
196928,20120909,  226,    0
196928,20120910,  221,    0
196928,20120911,  226,    0
196928,20120912,  213,    0
196928,20120913,  167,    0
196928,20120914,  183,    0
196928,20120915,  182,    0
196928,20120916,  184,    0
196928,20120917,  182,    0
196928,20120918,  195,    0
196928,20120919,  189,    0
196928,20120920,  166,    0
196928,20120921,  160,    0
196928,20120922,  177,    0
196928,20120923,  204,    0
196928,20120924,  201,    0
196928,20120925,  186,    0
196928,20120926,  201,    0
196928,20120927,  205,    0
196928,20120928,  187,    0
196928,20120929,  176,    0
196928,20120930,  189,    0
196928,20121001,  186,    0
196928,20121002,  186,    0
196928,20121003,  187,    0
196928,20121004,  185,    0
196928,20121005,  187,    0
196928,20121006,  192,    0
196928,20121007,  197,    0
196928,20121008,  178,    0
196928,20121009,  165,    0
196928,20121010,  172,    0
196928,20121011,  159,    0
196928,20121012,  152,    0
196928,20121013,  157,    0
196928,20121014,  148,    0
196928,20121015,  142,    0
196928,20121016,  120,    0
196928,20121017,  136,    0
196928,20121018,  142,    0
196928,20121019,  134,    0
196928,20121020,  155,    0
196928,20121021,  143,    0
196928,20121022,  155,    0
196928,20121023,  138,    0
196928,20121024,  126,    0
196928,20121025,  123,    0
196928,20121026,  118,    0
196928,20121027,  131,    0
196928,20121028,   85,    0
196928,20121029,   70,    0
196928,20121030,   60,    0
196928,20121031,   91,    0
196928,20121101,  104,    0
196928,20121102,   78,    0
196928,20121103,   95,    0
196928,20121104,  119,    0
196928,20121105,  135,    0
196928,20121106,  100,    0
196928,20121107,   86,    0
196928,20121108,   71,    0
196928,20121109,   93,    0
196928,20121110,  111,    0
196928,20121111,  117,    0
196928,20121112,  114,    0
196928,20121113,  131,    0
196928,20121114,  105,    0
196928,20121115,   72,    0
196928,20121116,   67,    0
196928,20121117,   85,    0
196928,20121118,   85,    0
196928,20121119,   85,    0
196928,20121120,   95,    0
196928,20121121,   77,    0
196928,20121122,   84,    0
196928,20121123,   97,    0
196928,20121124,  101,    0
196928,20121125,  107,    0
196928,20121126,  111,    0
196928,20121127,  109,    0
196928,20121128,  118,    0
196928,20121129,   88,    0
196928,20121130,   76,    0
196928,20121201,   63,    0
196928,20121202,   58,    0
196928,20121203,   37,    0
196928,20121204,   17,    0
196928,20121205,   13,    0
196928,20121206,   10,    0
196928,20121207,    0,    0
196928,20121208,  -18,    0
196928,20121209,  -30,    0
196928,20121210,  -17,    0
196928,20121211,    8,    0
196928,20121212,   -8,    0
196928,20121213,  -15,    0
196928,20121214,   -2,    0
196928,20121215,    7,    0
196928,20121216,   -4,    0
196928,20121217,    9,    0
196928,20121218,   12,    0
196928,20121219,   -1,    0
196928,20121220,   -7,    0
196928,20121221,   21,    0
196928,20121222,   11,    0
196928,20121223,    7,    0
196928,20121224,   30,    0
196928,20121225,   47,    0
196928,20121226,   49,    0
195960,20121227,   55,    0
196928,20121228,   72,    0
196928,20121229,   22,    0
196928,20121230,   22,    0
196928,20121231,   15,    0
196928,20130101,   25,    0
196928,20130102,   33,    0
196928,20130103,   54,    0
196928,20130104,   37,    0
196928,20130105,   53,    0
196928,20130106,   22,    0
196928,20130107,   19,    0
196928,20130108,   47,    0
196928,20130109,   53,    0
196928,20130110,   53,    0
196928,20130111,   39,    0
196928,20130112,   43,    0
196928,20130113,   38,    0
196928,20130114,   24,    0
196928,20130115,   31,    0
196928,20130116,   23,    0
196928,20130117,   12,    0
196928,20130118,   10,    0
196928,20130119,    4,    0
196928,20130120,   19,    0
196928,20130121,   29,    0
196928,20130122,   22,    0
196928,20130123,   19,    0
196928,20130124,   46,    0
196928,20130125,   40,    0
196928,20130126,   20,    0
196928,20130127,    7,    0
196928,20130128,   13,    0
196928,20130129,   20,    0
196928,20130130,   19,    0
196928,20130131,   20,    0
196928,20130201,   26,    0
196928,20130202,   37,    0
196928,20130203,   56,    0
196928,20130204,   49,    0
196928,20130205,   34,    0
196928,20130206,   42,    0
196928,20130207,   36,    0
196928,20130208,   32,    0
196928,20130209,   15,    0
196928,20130210,    6,    0
196928,20130211,    0,    0
196928,20130212,    9,    0
196928,20130213,   -5,    0
196928,20130214,    9,    0
196928,20130215,   11,    0
196928,20130216,   23,    0
196928,20130217,   33,    0
196928,20130218,   37,    0
196928,20130219,   30,    0
196928,20130220,   21,    0
196928,20130221,   12,    0
196928,20130222,    4,    0
196928,20130223,    7,    0
196928,20130224,   12,    0
196928,20130225,   23,    0
196928,20130226,   46,    0
196928,20130227,   39,    0
196928,20130228,   67,    0
196928,20130301,   59,    0
196928,20130302,   53,    0
196928,20130303,   60,    0
196928,20130304,   64,    0
196928,20130305,   58,    0
196928,20130306,   80,    0
196928,20130307,   86,    0
196928,20130308,   95,    0
196928,20130309,  110,    0
196928,20130310,  108,    0
196928,20130311,   82,    0
196928,20130312,   88,    0
196928,20130313,   90,    0
196928,20130314,   69,    0
196928,20130315,   48,    0
196928,20130316,   42,    0
196928,20130317,   49,    0
196928,20130318,   33,    0
196928,20130319,   80,    0
196928,20130320,   72,    0
196928,20130321,   93,    0
196928,20130322,   95,    0
196928,20130323,  102,    0
196928,20130324,   61,    0
196928,20130325,   36,    0
196928,20130326,   44,    0
196928,20130327,   63,    0
196928,20130328,   57,    0
196928,20130329,   72,    0
196928,20130330,   78,    0
196928,20130331,   98,    0
196928,20130401,   86,    0
196928,20130402,   86,    0
196928,20130403,   96,    0
196928,20130404,   89,    0
196928,20130405,   87,    0
196928,20130406,   97,    0
196928,20130407,  110,    0
196928,20130408,   88,    0
196928,20130409,   93,    0
196928,20130410,  118,    0
196928,20130411,  127,    0
196928,20130412,  150,    0
196928,20130413,  155,    0
196928,20130414,  158,    0
196928,20130415,  168,    0
196928,20130416,  167,    0
196928,20130417,  174,    0
196928,20130418,  190,    0
196928,20130419,  192,    0
196928,20130420,  153,    0
196928,20130421,  137,    0
196928,20130422,  122,    0
196928,20130423,  138,    0
196928,20130424,  149,    0
196928,20130425,  177,    0
196928,20130426,  174,    0
196928,20130427,  149,    0
196928,20130428,  176,    0
196928,20130429,  171,    0
196928,20130430,  171,    0
196928,20130501,  191,    0
196928,20130502,  185,    0
196928,20130503,  183,    0
196928,20130504,  182,    0
196928,20130505,  165,    0
196928,20130506,  173,    0
196928,20130507,  173,    0
196928,20130508,  184,    0
196928,20130509,  204,    0
196928,20130510,  188,    0
196928,20130511,  180,    0
196928,20130512,  175,    0
196928,20130513,  169,    0
196928,20130514,  179,    0
196928,20130515,  184,    0
196928,20130516,  168,    0
196928,20130517,  170,    0
196928,20130518,  167,    0
196928,20130519,  164,    0
196928,20130520,  160,    0
196928,20130521,  163,    0
196928,20130522,  168,    0
196928,20130523,  174,    0
196928,20130524,  104,    0
196928,20130525,  106,    0
196928,20130526,  146,    0
196928,20130527,  169,    0
196928,20130528,  175,    0
196928,20130529,  175,    0
196928,20130530,  143,    0
196928,20130531,  161,    0
196928,20130601,  177,    0
196928,20130602,  189,    0
196928,20130603,  177,    0
196928,20130604,  203,    0
196928,20130605,  202,    0
196928,20130606,  206,    0
196928,20130607,  218,    0
196928,20130608,  227,    0
196928,20130609,  191,    0
196928,20130610,  192,    0
196928,20130611,  214,    0
196928,20130612,  235,    0
196928,20130613,  233,    0
196928,20130614,  242,    0
196928,20130615,  259,    0
196928,20130616,  267,    0
196928,20130617,  275,    0
196928,20130618,  277,    0
196928,20130619,  282,    0
196928,20130620,  279,    0
196928,20130621,  259,    0
196928,20130622,  248,    0
196928,20130623,  249,    0
196928,20130624,  208,    0
196928,20130625,  219,    0
196928,20130626,  194,    0
196928,20130627,  179,    0
196928,20130628,  164,    0
196928,20130629,  180,    0
196928,20130630,  213,    0
196928,20130701,  224,    0
196928,20130702,  237,    0
196928,20130703,  239,    0
196928,20130704,  239,    0
196928,20130705,  257,    0
196928,20130706,  254,    0
196928,20130707,  249,    0
196928,20130708,  245,    0
196928,20130709,  254,    0
196928,20130710,  257,    0
196928,20130711,  256,    0
196928,20130712,  248,    0
196928,20130713,  238,    0
196928,20130714,  239,    0
196928,20130715,  252,    0
196928,20130716,  249,    0
196928,20130717,  246,    0
196928,20130718,  245,    0
196928,20130719,  245,    0
196928,20130720,  252,    0
196928,20130721,  255,    0
196928,20130722,  259,    0
196928,20130723,  265,    0
196928,20130724,  260,    0
196928,20130725,  266,    0
196928,20130726,  279,    0
196928,20130727,  288,    0
196928,20130728,  288,    0
196928,20130729,  236,    0
196928,20130730,  234,    0
196928,20130731,  245,    0
196928,20130801,  256,    0
196928,20130802,  265,    0
196928,20130803,  278,    0
196928,20130804,  275,    0
196928,20130805,  282,    0
196928,20130806,  275,    0
196928,20130807,  273,    0
196928,20130808,  260,    0
196928,20130809,  246,    0
196928,20130810,  241,    0
196928,20130811,  241,    0
196928,20130812,  246,    0
196928,20130813,  262,    0
196928,20130814,  199,    0
196928,20130815,  205,    0
196928,20130816,  217,    0
196928,20130817,  229,    0
196928,20130818,  243,    0
196928,20130819,  249,    0
196928,20130820,  207,    0
196928,20130821,  211,    0
196928,20130822,  220,    0
196928,20130823,  232,    0
196928,20130824,  234,    0
196928,20130825,  215,    0
196928,20130826,  197,    0
196928,20130827,  198,    0
196928,20130828,  208,    0
196928,20130829,  217,    0
196928,20130830,  213,    0
196928,20130831,  212,    0
196928,20130901,  218,    0
196928,20130902,  214,    0
196928,20130903,  226,    0
196928,20130904,  233,    0
196928,20130905,  234,    0
196928,20130906,  236,    0
196928,20130907,  243,    0
196928,20130908,  231,    0
196928,20130909,  230,    0
196928,20130910,  207,    0
196928,20130911,  159,    0
196928,20130912,  165,    0
196928,20130913,  177,    0
196928,20130914,  177,    0
196928,20130915,  173,    0
196928,20130916,  189,    0
196928,20130917,  177,    0
196928,20130918,  143,    0
196928,20130919,  171,    0
196928,20130920,  185,    0
196928,20130921,  187,    0
196928,20130922,  186,    0
196928,20130923,  178,    0
196928,20130924,  195,    0
196928,20130925,  191,    0
196928,20130926,  199,    0
196928,20130927,  218,    0
196928,20130928,  222,    0
196928,20130929,  179,    0
196928,20130930,  151,    0
196928,20131001,  169,    0
196928,20131002,  176,    0
196928,20131003,  151,    0
196928,20131004,  137,    0
196928,20131005,  110,    0
196928,20131006,  137,    0
196928,20131007,  144,    0
196928,20131008,  142,    0
196928,20131009,  152,    0
196928,20131010,  166,    0
196928,20131011,  128,    0
196928,20131012,  136,    0
196928,20131013,  120,    0
196928,20131014,  122,    0
196928,20131015,  137,    0
196928,20131016,  152,    0
196928,20131017,  127,    0
196928,20131018,  114,    0
196928,20131019,  145,    0
196928,20131020,  157,    0
196928,20131021,  158,    0
196928,20131022,  164,    0
196928,20131023,  172,    0
196928,20131024,  182,    0
196928,20131025,  171,    0
196928,20131026,  177,    0
196928,20131027,  168,    0
196928,20131028,  167,    0
196928,20131029,  164,    0
196928,20131030,  166,    0
196928,20131031,  141,    0
196928,20131101,  129,    0
196928,20131102,  137,    0
196928,20131103,  137,    0
196928,20131104,  123,    0
196928,20131105,  123,    0
196928,20131106,  122,    0
196928,20131107,  114,    0
196928,20131108,  136,    0
196928,20131109,  126,    0
196928,20131110,  103,    0
196928,20131111,  126,    0
196928,20131112,  114,    0
196928,20131113,  119,    0
196928,20131114,  109,    0
196928,20131115,   94,    0
196928,20131116,  107,    0
196928,20131117,   97,    0
196928,20131118,  103,    0
196928,20131119,  121,    0
196928,20131120,  104,    0
196928,20131121,   72,    0
196928,20131122,   72,    0
196928,20131123,   72,    0
196928,20131124,   82,    0
196928,20131125,   53,    0
196928,20131126,   13,    0
196928,20131127,   11,    0
196928,20131128,   18,    0
196928,20131129,   12,    0
196928,20131130,   19,    0
196928,20131201,   35,    0
196928,20131202,   55,    0
196928,20131203,   32,    0
196928,20131204,   25,    0
196928,20131205,   19,    0
196928,20131206,   27,    0
196928,20131207,   13,    0
196928,20131208,    1,    0
196928,20131209,    8,    0
196928,20131210,    1,    0
196928,20131211,    5,    0
196928,20131212,   16,    0
196928,20131213,   12,    0
196928,20131214,   26,    0
196928,20131215,    2,    0
196928,20131216,   19,    0
196928,20131217,   19,    0
196928,20131218,   10,    0
196928,20131219,    4,    0
196928,20131220,   42,    0
196928,20131221,   59,    0
196928,20131222,   64,    0
196928,20131223,   74,    0
196928,20131224,   59,    0
196928,20131225,  107,    0
196928,20131226,  110,    0
196928,20131227,   83,    0
196928,20131228,   61,    0
196928,20131229,   74,    0
196928,20131230,   66,    0
196928,20131231,   36,    0
196928,20140101,   33,    0
196928,20140102,   41,    0
196928,20140103,   47,    0
196928,20140104,   56,    0
196928,20140105,   63,    0
196928,20140106,   78,    0
196928,20140107,   63,    0
196928,20140108,   75,    0
196928,20140109,   81,    0
196928,20140110,   78,    0
196928,20140111,   84,    0
196928,20140112,   72,    0
196928,20140113,   67,    0
196928,20140114,   66,    0
196928,20140115,   41,    0
196928,20140116,   37,    0
196928,20140117,   58,    0
195960,20140118,   49,    0
196928,20140119,   69,    0
196928,20140120,   71,    0
196928,20140121,   88,    0
196928,20140122,   80,    0
196928,20140123,   79,    0
196928,20140124,   64,    0
196928,20140125,   42,    0
196928,20140126,   37,    0
196928,20140127,   50,    0
196928,20140128,   24,    0
196928,20140129,   28,    0
196928,20140130,   33,    0
196928,20140131,   41,    0
196928,20140201,   63,    0
196928,20140202,   72,    0
196928,20140203,   68,    0
196928,20140204,   62,    0
196928,20140205,   69,    0
196928,20140206,   77,    0
196928,20140207,   71,    0
196928,20140208,   80,    0
196928,20140209,   78,    0
196928,20140210,   61,    0
196928,20140211,   75,    0
196928,20140212,   80,    0
196928,20140213,   48,    0
196928,20140214,   79,    0
196928,20140215,   76,    0
196928,20140216,   87,    0
196928,20140217,   97,    0
196928,20140218,   74,    0
196928,20140219,   89,    0
196928,20140220,   85,    0
196928,20140221,  102,    0
196928,20140222,   82,    0
196928,20140223,   70,    0
196928,20140224,   72,    0
196928,20140225,   75,    0
196928,20140226,   79,    0
196928,20140227,   75,    0
196928,20140228,   83,    0
196928,20140301,   82,    0
196928,20140302,   78,    0
196928,20140303,   88,    0
196928,20140304,   87,    0
196928,20140305,  105,    0
196928,20140306,  108,    0
196928,20140307,  108,    0
196928,20140308,   97,    0
196928,20140309,   97,    0
196928,20140310,   95,    0
196928,20140311,   91,    0
196928,20140312,   99,    0
196928,20140313,  105,    0
196928,20140314,  110,    0
196928,20140315,  116,    0
196928,20140316,  120,    0
196928,20140317,  104,    0
196928,20140318,  117,    0
196928,20140319,  138,    0
196928,20140320,  130,    0
196928,20140321,  137,    0
196928,20140322,  133,    0
196928,20140323,  117,    0
196928,20140324,   85,    0
196928,20140325,   76,    0
196928,20140326,   88,    0
196928,20140327,  113,    0
196928,20140328,  128,    0
196928,20140329,  130,    0
196928,20140330,  137,    0
196928,20140331,  152,    0
196928,20140401,  149,    0
196928,20140402,  140,    0
196928,20140403,  141,    0
196928,20140404,  135,    0
196928,20140405,  142,    0
196928,20140406,  160,    0
196928,20140407,  173,    0
196928,20140408,  173,    0
196928,20140409,  153,    0
196928,20140410,  148,    0
196928,20140411,  143,    0
196928,20140412,  138,    0
196928,20140413,  142,    0
196928,20140414,  163,    0
196928,20140415,  137,    0
196928,20140416,  115,    0
196928,20140417,  116,    0
196928,20140418,  134,    0
196928,20140419,  138,    0
196928,20140420,  152,    0
196928,20140421,  138,    0
196928,20140422,  158,    0
196928,20140423,  164,    0
196928,20140424,  181,    0
196928,20140425,  174,    0
196928,20140426,  186,    0
196928,20140427,  156,    0
196928,20140428,  121,    0
196928,20140429,  153,    0
196928,20140430,  133,    0
196928,20140501,  164,    0
196928,20140502,  137,    0
196928,20140503,  147,    0
196928,20140504,  161,    0
196928,20140505,  153,    0
196928,20140506,  171,    0
196928,20140507,  179,    0
196928,20140508,  172,    0
196928,20140509,  194,    0
196928,20140510,  211,    0
196928,20140511,  196,    0
196928,20140512,  171,    0
196928,20140513,  140,    0
196928,20140514,  155,    0
196928,20140515,  168,    0
196928,20140516,  177,    0
196928,20140517,  177,    0
196928,20140518,  187,    0
196928,20140519,  181,    0
