EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARDI (STAID: 17524).
Blended and updated with sources: 194224 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194224,20060906,  232,    0
194224,20060907,  231,    0
194224,20060908,  205,    0
194224,20060909,  178,    0
194224,20060910,  164,    0
194224,20060911,  170,    0
194224,20060912,  167,    0
194224,20060913,  170,    0
194224,20060914,  161,    0
194224,20060915,  182,    0
194224,20060916,  164,    0
194224,20060917,  146,    0
194224,20060918,  168,    0
194224,20060919,  178,    0
194224,20060920,  179,    0
194224,20060921,  180,    0
194224,20060922,  183,    0
194224,20060923,  173,    0
194224,20060924,  160,    0
194224,20060925,  143,    0
194224,20060926,  149,    0
194224,20060927,  160,    0
194224,20060928,  165,    0
194224,20060929,  167,    0
194224,20060930,  160,    0
194224,20061001,  178,    0
194224,20061002,  181,    0
194224,20061003,  190,    0
194224,20061004,  156,    0
194224,20061005,  126,    0
194224,20061006,  128,    0
194224,20061007,  118,    0
194224,20061008,  122,    0
194224,20061009,  124,    0
194224,20061010,  124,    0
194224,20061011,  126,    0
194224,20061012,  131,    0
194224,20061013,  129,    0
194224,20061014,  128,    0
194224,20061015,  111,    0
194224,20061016,  113,    0
194224,20061017,   96,    0
194224,20061018,  102,    0
194224,20061019,  104,    0
194224,20061020,  108,    0
194224,20061021,  110,    0
194224,20061022,  128,    0
194224,20061023,  150,    0
194224,20061024,  170,    0
194224,20061025,  155,    0
194224,20061026,  142,    0
194224,20061027,  150,    0
194224,20061028,  155,    0
194224,20061029,  170,    0
194224,20061030,  143,    0
194224,20061031,  115,    0
194224,20061101,  135,    0
194224,20061102,   65,    0
194224,20061103,   41,    0
194224,20061104,   48,    0
194224,20061105,   92,    0
194224,20061106,  118,    0
194224,20061107,  114,    0
194224,20061108,  119,    0
194224,20061109,  131,    0
194224,20061110,   99,    0
194224,20061111,   88,    0
194224,20061112,  128,    0
194224,20061113,  101,    0
194224,20061114,  125,    0
194224,20061115,  114,    0
194224,20061116,  104,    0
194224,20061117,  119,    0
194224,20061118,  100,    0
194224,20061119,  104,    0
194224,20061120,   87,    0
194224,20061121,   68,    0
194224,20061122,   78,    0
194224,20061123,   88,    0
194224,20061124,   60,    0
194224,20061125,   70,    0
194224,20061126,  110,    0
194224,20061127,   80,    0
194224,20061128,   70,    0
194224,20061129,   73,    0
194224,20061130,   64,    0
194224,20061201,   59,    0
194224,20061202,   50,    0
194224,20061203,   65,    0
194224,20061204,   71,    0
194224,20061205,   94,    0
194224,20061206,   97,    0
194224,20061207,   85,    0
194224,20061208,  104,    0
194224,20061209,   76,    0
194224,20061210,   52,    0
194224,20061211,   36,    0
194224,20061212,   35,    0
194224,20061213,   37,    0
194224,20061214,   44,    0
194224,20061215,   62,    0
194224,20061216,   62,    0
194224,20061217,   43,    0
194224,20061218,   36,    0
194224,20061219,   28,    0
194224,20061220,   16,    0
194224,20061221,   13,    0
194224,20061222,   24,    0
194224,20061223,   10,    0
194224,20061224,   34,    0
194224,20061225,   60,    0
194224,20061226,   24,    0
194224,20061227,   14,    0
194224,20061228,   48,    0
194224,20061229,   57,    0
194224,20061230,   34,    0
194224,20061231,   96,    0
194224,20070101,   96,    0
194224,20070102,   82,    0
194224,20070103,   68,    0
194224,20070104,   78,    0
194224,20070105,   55,    0
194224,20070106,   77,    0
194224,20070107,   86,    0
194224,20070108,   56,    0
194224,20070109,   66,    0
194224,20070110,   91,    0
194224,20070111,  104,    0
194224,20070112,  128,    0
194224,20070113,  111,    0
194224,20070114,   88,    0
194224,20070115,   63,    0
194224,20070116,   66,    0
194224,20070117,   45,    0
194224,20070118,   92,    0
194224,20070119,  146,    0
194224,20070120,  132,    0
194224,20070121,  106,    0
194224,20070122,   81,    0
194224,20070123,   65,    0
194224,20070124,   20,    0
194224,20070125,   -1,    0
194224,20070126,  -10,    0
194224,20070127,   14,    0
194224,20070128,   58,    0
194224,20070129,   66,    0
194224,20070130,   49,    0
194224,20070131,   58,    0
194224,20070201,   70,    0
194224,20070202,   42,    0
194224,20070203,   76,    0
194224,20070204,   37,    0
194224,20070205,   72,    0
194224,20070206,   64,    0
194224,20070207,   38,    0
194224,20070208,   56,    0
194224,20070209,   50,    0
194224,20070210,   56,    0
194224,20070211,   70,    0
194224,20070212,   61,    0
194224,20070213,   99,    0
194224,20070214,   73,    0
194224,20070215,   72,    0
194224,20070216,   68,    0
194224,20070217,   53,    0
194224,20070218,   32,    0
194224,20070219,   32,    0
194224,20070220,   47,    0
194224,20070221,   73,    0
194224,20070222,   84,    0
194224,20070223,   78,    0
194224,20070224,   75,    0
194224,20070225,   80,    0
194224,20070226,   91,    0
194224,20070227,  108,    0
194224,20070228,   98,    0
194224,20070301,  103,    0
194224,20070302,  131,    0
194224,20070303,  117,    0
194224,20070304,  118,    0
194224,20070305,  118,    0
194224,20070306,  103,    0
194224,20070307,   83,    0
194224,20070308,   85,    0
194224,20070309,   92,    0
194224,20070310,   80,    0
194224,20070311,   70,    0
194224,20070312,   76,    0
194224,20070313,   98,    0
194224,20070314,  113,    0
194224,20070315,  116,    0
194224,20070316,  121,    0
194224,20070317,  131,    0
194224,20070318,  105,    0
194224,20070319,   63,    0
194224,20070320,    6,    0
194224,20070321,   37,    0
194224,20070322,   33,    0
194224,20070323,   42,    0
194224,20070324,   54,    0
194224,20070325,   16,    0
194224,20070326,   35,    0
194224,20070327,   56,    0
194224,20070328,   62,    0
194224,20070329,   66,    0
194224,20070330,   48,    0
194224,20070331,   68,    0
194224,20070401,   70,    0
194224,20070402,   90,    0
194224,20070403,   90,    0
194224,20070404,   75,    0
194224,20070405,   93,    0
194224,20070406,  107,    0
194224,20070407,  128,    0
194224,20070408,  121,    0
194224,20070409,  128,    0
194224,20070410,  138,    0
194224,20070411,  144,    0
194224,20070412,  147,    0
194224,20070413,  147,    0
194224,20070414,  149,    0
194224,20070415,  153,    0
194224,20070416,  153,    0
194224,20070417,  152,    0
194224,20070418,  160,    0
194224,20070419,  140,    0
194224,20070420,  148,    0
194224,20070421,  156,    0
194224,20070422,  155,    0
194224,20070423,  163,    0
194224,20070424,  182,    0
194224,20070425,  164,    0
194224,20070426,  146,    0
194224,20070427,  147,    0
194224,20070428,  159,    0
194224,20070429,  166,    0
194224,20070430,  141,    0
194224,20070501,  135,    0
194224,20070502,  126,    0
194224,20070503,  113,    0
194224,20070504,  114,    0
194224,20070505,  113,    0
194224,20070506,  140,    0
194224,20070507,  165,    0
194224,20070508,  187,    0
194224,20070509,  192,    0
194224,20070510,  194,    0
194224,20070511,  171,    0
194224,20070512,  180,    0
194224,20070513,  192,    0
194224,20070514,  194,    0
194224,20070515,  144,    0
194224,20070516,  135,    0
194224,20070517,  144,    0
194224,20070518,  156,    0
194224,20070519,  175,    0
194224,20070520,  181,    0
194224,20070521,  199,    0
194224,20070522,  221,    0
194224,20070523,  217,    0
194224,20070524,  214,    0
194224,20070525,  206,    0
194224,20070526,  188,    0
194224,20070527,  177,    0
194224,20070528,  113,    0
194224,20070529,  116,    0
194224,20070530,  152,    0
194224,20070531,  141,    0
194224,20070601,  128,    0
194224,20070602,  116,    0
194224,20070603,  151,    0
194224,20070604,  188,    0
194224,20070605,  176,    0
194224,20070606,  153,    0
194224,20070607,  157,    0
194224,20070608,  181,    0
194224,20070609,  200,    0
194224,20070610,  201,    0
194224,20070611,  199,    0
194224,20070612,  183,    0
194224,20070613,  196,    0
194224,20070614,  209,    0
194224,20070615,  188,    0
194224,20070616,  193,    0
194224,20070617,  197,    0
194224,20070618,  207,    0
194224,20070619,  227,    0
194224,20070620,  237,    0
194224,20070621,  213,    0
194224,20070622,  202,    0
194224,20070623,  198,    0
194224,20070624,  213,    0
194224,20070625,  217,    0
194224,20070626,  181,    0
194224,20070627,  177,    0
194224,20070628,  181,    0
194224,20070629,  191,    0
194224,20070630,  204,    0
194224,20070701,  221,    0
194224,20070702,  206,    0
194224,20070703,  192,    0
194224,20070704,  192,    0
194224,20070705,  191,    0
194224,20070706,  204,    0
194224,20070707,  219,    0
194224,20070708,  229,    0
194224,20070709,  202,    0
194224,20070710,  172,    0
194224,20070711,  165,    0
194224,20070712,  191,    0
194224,20070713,  211,    0
194224,20070714,  233,    0
194224,20070715,  247,    0
194224,20070716,  252,    0
194224,20070717,  256,    0
194224,20070718,  264,    0
194224,20070719,  265,    0
194224,20070720,  261,    0
194224,20070721,  242,    0
194224,20070722,  228,    0
194224,20070723,  225,    0
194224,20070724,  218,    0
194224,20070725,  226,    0
194224,20070726,  236,    0
194224,20070727,  249,    0
194224,20070728,  255,    0
194224,20070729,  240,    0
194224,20070730,  235,    0
194224,20070731,  185,    0
194224,20070801,  197,    0
194224,20070802,  218,    0
194224,20070803,  212,    0
194224,20070804,  209,    0
194224,20070805,  218,    0
194224,20070806,  227,    0
194224,20070807,  229,    0
194224,20070808,  199,    0
194224,20070809,  173,    0
194224,20070810,  185,    0
194224,20070811,  203,    0
194224,20070812,  200,    0
194224,20070813,  211,    0
194224,20070814,  206,    0
194224,20070815,  231,    0
194224,20070816,  233,    0
194224,20070817,  213,    0
194224,20070818,  193,    0
194224,20070819,  206,    0
194224,20070820,  171,    0
194224,20070821,  148,    0
194224,20070822,  165,    0
194224,20070823,  177,    0
194224,20070824,  180,    0
194224,20070825,  215,    0
194224,20070826,  234,    0
194224,20070827,  241,    0
194224,20070828,  242,    0
194224,20070829,  236,    0
194224,20070830,  206,    0
194224,20070831,  172,    0
194224,20070901,  180,    0
194224,20070902,  187,    0
194224,20070903,  192,    0
194224,20070904,  162,    0
194224,20070905,  146,    0
194224,20070906,  148,    0
194224,20070907,  184,    0
194224,20070908,  185,    0
194224,20070909,  190,    0
194224,20070910,  184,    0
194224,20070911,  193,    0
194224,20070912,  175,    0
194224,20070913,  173,    0
194224,20070914,  185,    0
194224,20070915,  196,    0
194224,20070916,  194,    0
194224,20070917,  202,    0
194224,20070918,  194,    0
194224,20070919,  145,    0
194224,20070920,  134,    0
194224,20070921,  142,    0
194224,20070922,  158,    0
194224,20070923,  169,    0
194224,20070924,  171,    0
194224,20070925,  160,    0
194224,20070926,  115,    0
194224,20070927,   85,    0
194224,20070928,  110,    0
194224,20070929,  139,    0
194224,20070930,  142,    0
194224,20071001,  147,    0
194224,20071002,  161,    0
194224,20071003,  178,    0
194224,20071004,  183,    0
194224,20071005,  184,    0
194224,20071006,  165,    0
194224,20071007,  132,    0
194224,20071008,  126,    0
194224,20071009,  118,    0
194224,20071010,  114,    0
194224,20071011,  117,    0
194224,20071012,  134,    0
194224,20071013,  127,    0
194224,20071014,  113,    0
194224,20071015,  101,    0
194224,20071016,  105,    0
194224,20071017,  108,    0
194224,20071018,  119,    0
194224,20071019,   89,    0
194224,20071020,   50,    0
194224,20071021,   49,    0
194224,20071022,   67,    0
194224,20071023,  102,    0
194224,20071024,   64,    0
194224,20071025,   64,    0
194224,20071026,   85,    0
194224,20071027,  104,    0
194224,20071028,  112,    0
194224,20071029,  106,    0
194224,20071030,   85,    0
194224,20071031,   96,    0
194224,20071101,   85,    0
194224,20071102,   79,    0
194224,20071103,   90,    0
194224,20071104,   89,    0
194224,20071105,   91,    0
194224,20071106,   98,    0
194224,20071107,   90,    0
194224,20071108,  111,    0
194224,20071109,   94,    0
194224,20071110,   80,    0
194224,20071111,   92,    0
194224,20071112,   81,    0
194224,20071113,   52,    0
194224,20071114,   45,    0
194224,20071115,   16,    0
194224,20071116,   12,    0
194224,20071117,   14,    0
194224,20071118,   17,    0
194224,20071119,   18,    0
194224,20071120,   31,    0
194224,20071121,   34,    0
194224,20071122,   31,    0
194224,20071123,   57,    0
194224,20071124,   80,    0
194224,20071125,   89,    0
194224,20071126,   90,    0
194224,20071127,   42,    0
194224,20071128,   45,    0
194224,20071129,   38,    0
194224,20071130,   54,    0
194224,20071201,   80,    0
194224,20071202,   95,    0
194224,20071203,  106,    0
194224,20071204,   71,    0
194224,20071205,   59,    0
194224,20071206,   64,    0
194224,20071207,   81,    0
194224,20071208,   52,    0
194224,20071209,   46,    0
194224,20071210,   38,    0
194224,20071211,   46,    0
194224,20071212,   55,    0
194224,20071213,   48,    0
194224,20071214,   26,    0
194224,20071215,  -13,    0
194224,20071216,   -7,    0
194224,20071217,  -15,    0
194224,20071218,  -23,    0
194224,20071219,    1,    0
194224,20071220,   33,    0
194224,20071221,   34,    0
194224,20071222,   26,    0
194224,20071223,   12,    0
194224,20071224,   29,    0
194224,20071225,   24,    0
194224,20071226,   17,    0
194224,20071227,   15,    0
194224,20071228,   21,    0
194224,20071229,   22,    0
194224,20071230,    5,    0
194224,20071231,   14,    0
194224,20080101,    6,    0
194224,20080102,   -3,    0
194224,20080103,  -22,    0
194224,20080104,    0,    0
194224,20080105,   12,    0
194224,20080106,   44,    0
194224,20080107,   24,    0
194224,20080108,   31,    0
194224,20080109,   30,    0
194224,20080110,   33,    0
194224,20080111,   30,    0
194224,20080112,   67,    0
194224,20080113,   43,    0
194224,20080114,   55,    0
194224,20080115,   43,    0
194224,20080116,   43,    0
194224,20080117,   51,    0
194224,20080118,   60,    0
194224,20080119,   62,    0
194224,20080120,   61,    0
194224,20080121,   72,    0
194224,20080122,   97,    0
194224,20080123,   38,    0
194224,20080124,   30,    0
194224,20080125,   48,    0
194224,20080126,   75,    0
194224,20080127,  149,    0
194224,20080128,  128,    0
194224,20080129,   53,    0
194224,20080130,   57,    0
194224,20080131,   39,    0
194224,20080201,   63,    0
194224,20080202,   53,    0
194224,20080203,   28,    0
194224,20080204,   31,    0
194224,20080205,   57,    0
194224,20080206,   79,    0
194224,20080207,   83,    0
194224,20080208,   37,    0
194224,20080209,   28,    0
194224,20080210,   26,    0
194224,20080211,   22,    0
194224,20080212,   24,    0
194224,20080213,   28,    0
194224,20080214,   52,    0
194224,20080215,   52,    0
194224,20080216,   13,    0
194224,20080217,   -4,    0
194224,20080218,   17,    0
194224,20080219,   44,    0
194224,20080220,   58,    0
194224,20080221,   61,    0
194224,20080222,   67,    0
194224,20080223,   87,    0
194224,20080224,   92,    0
194224,20080225,   94,    0
194224,20080226,   76,    0
194224,20080227,  100,    0
194224,20080228,   83,    0
194224,20080229,   93,    0
194224,20080301,  112,    0
194224,20080302,  140,    0
194224,20080303,  111,    0
194224,20080304,   68,    0
194224,20080305,   18,    0
194224,20080306,   15,    0
194224,20080307,   20,    0
194224,20080308,   44,    0
194224,20080309,   57,    0
194224,20080310,   67,    0
194224,20080311,   85,    0
194224,20080312,  115,    0
194224,20080313,  118,    0
194224,20080314,  106,    0
194224,20080315,  101,    0
194224,20080316,  103,    0
194224,20080317,  104,    0
194224,20080318,   93,    0
194224,20080319,   51,    0
194224,20080320,   47,    0
194224,20080321,   67,    0
194224,20080322,   54,    0
194224,20080323,   36,    0
194224,20080324,   48,    0
194224,20080325,   53,    0
194224,20080326,   55,    0
194224,20080327,   58,    0
194224,20080328,   65,    0
194224,20080329,  107,    0
194224,20080330,  112,    0
194224,20080331,  120,    0
194224,20080401,  119,    0
194224,20080402,  132,    0
194224,20080403,   91,    0
194224,20080404,   87,    0
194224,20080405,   91,    0
194224,20080406,   94,    0
194224,20080407,   93,    0
194224,20080408,   76,    0
194224,20080409,   84,    0
194224,20080410,   96,    0
194224,20080411,  114,    0
194224,20080412,   90,    0
194224,20080413,   83,    0
194224,20080414,   74,    0
194224,20080415,   68,    0
194224,20080416,   92,    0
194224,20080417,   98,    0
194224,20080418,   92,    0
194224,20080419,  117,    0
194224,20080420,  128,    0
194224,20080421,   92,    0
194224,20080422,  115,    0
194224,20080423,  139,    0
194224,20080424,  121,    0
194224,20080425,  149,    0
194224,20080426,  126,    0
194224,20080427,  125,    0
194224,20080428,  137,    0
194224,20080429,   99,    0
194224,20080430,  126,    0
194224,20080501,  134,    0
194224,20080502,  139,    0
194224,20080503,  160,    0
194224,20080504,  158,    0
194224,20080505,  118,    0
194224,20080506,  134,    0
194224,20080507,  147,    0
194224,20080508,  157,    0
194224,20080509,  163,    0
194224,20080510,  158,    0
194224,20080511,  143,    0
194224,20080512,  142,    0
194224,20080513,  151,    0
194224,20080514,  159,    0
194224,20080515,  159,    0
194224,20080516,  153,    0
194224,20080517,  151,    0
194224,20080518,  144,    0
194224,20080519,  132,    0
194224,20080520,  120,    0
194224,20080521,  144,    0
194224,20080522,  143,    0
194224,20080523,  155,    0
194224,20080524,  162,    0
194224,20080525,  172,    0
194224,20080526,  184,    0
194224,20080527,  195,    0
194224,20080528,  204,    0
194224,20080529,  169,    0
194224,20080530,  155,    0
194224,20080531,  173,    0
194224,20080601,  184,    0
194224,20080602,  165,    0
194224,20080603,  177,    0
194224,20080604,  156,    0
194224,20080605,  160,    0
194224,20080606,  164,    0
194224,20080607,  159,    0
194224,20080608,  164,    0
194224,20080609,  172,    0
194224,20080610,  186,    0
194224,20080611,  194,    0
194224,20080612,  164,    0
194224,20080613,  155,    0
194224,20080614,  116,    0
194224,20080615,  136,    0
194224,20080616,  148,    0
194224,20080617,  164,    0
194224,20080618,  184,    0
194224,20080619,  203,    0
194224,20080620,  221,    0
194224,20080621,  226,    0
194224,20080622,  243,    0
194224,20080623,  241,    0
194224,20080624,  241,    0
194224,20080625,  243,    0
194224,20080626,  241,    0
194224,20080627,  245,    0
194224,20080628,  229,    0
194224,20080629,  232,    0
194224,20080630,  236,    0
194224,20080701,  224,    0
194224,20080702,  235,    0
194224,20080703,  229,    0
194224,20080704,  226,    0
194224,20080705,  225,    0
194224,20080706,  219,    0
194224,20080707,  216,    0
194224,20080708,  211,    0
194224,20080709,  211,    0
194224,20080710,  222,    0
194224,20080711,  228,    0
194224,20080712,  231,    0
194224,20080713,  210,    0
194224,20080714,  166,    0
194224,20080715,  195,    0
194224,20080716,  212,    0
194224,20080717,  202,    0
194224,20080718,  194,    0
194224,20080719,  212,    0
194224,20080720,  209,    0
194224,20080721,  210,    0
194224,20080722,  182,    0
194224,20080723,  191,    0
194224,20080724,  206,    0
194224,20080725,  218,    0
194224,20080726,  221,    0
194224,20080727,  216,    0
194224,20080728,  216,    0
194224,20080729,  238,    0
194224,20080730,  230,    0
194224,20080731,  239,    0
194224,20080801,  247,    0
194224,20080802,  238,    0
194224,20080803,  243,    0
194224,20080804,  241,    0
194224,20080805,  252,    0
194224,20080806,  218,    0
194224,20080807,  231,    0
194224,20080808,  229,    0
194224,20080809,  206,    0
194224,20080810,  215,    0
194224,20080811,  219,    0
194224,20080812,  226,    0
194224,20080813,  233,    0
194224,20080814,  237,    0
194224,20080815,  193,    0
194224,20080816,  195,    0
194224,20080817,  187,    0
194224,20080818,  196,    0
194224,20080819,  216,    0
194224,20080820,  218,    0
194224,20080821,  217,    0
194224,20080822,  220,    0
194224,20080823,  205,    0
194224,20080824,  197,    0
194224,20080825,  192,    0
194224,20080826,  200,    0
194224,20080827,  206,    0
194224,20080828,  220,    0
194224,20080829,  231,    0
194224,20080830,  236,    0
194224,20080831,  222,    0
194224,20080901,  190,    0
194224,20080902,  202,    0
194224,20080903,  203,    0
194224,20080904,  216,    0
194224,20080905,  220,    0
