EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VILLA MINOZZO (STAID: 2920).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197840,20110709,  229,    0
197840,20110710,  241,    0
197840,20110711,  240,    0
197840,20110712,  251,    0
197840,20110713,  250,    0
197840,20110714,  225,    0
197840,20110715,  210,    0
197840,20110716,  205,    0
197840,20110717,  215,    0
197840,20110718,  193,    0
197840,20110719,  165,    0
197840,20110720,  180,    0
197840,20110721,  195,    0
197840,20110722,  199,    0
197840,20110723,  181,    0
197840,20110724,  150,    0
197840,20110725,  150,    0
197840,20110726,  165,    0
197840,20110727,  163,    0
197840,20110728,  182,    0
197840,20110729,  190,    0
197840,20110730,  208,    0
197840,20110731,  198,    0
197840,20110801,  198,    0
197840,20110802,  222,    0
197840,20110803,  226,    0
197840,20110804,  228,    0
197840,20110805,  220,    0
197840,20110806,  221,    0
197840,20110807,  230,    0
197840,20110808,  223,    0
197840,20110809,  190,    0
197840,20110810,  187,    0
197840,20110811,  200,    0
197840,20110812,  212,    0
197840,20110813,  215,    0
197840,20110814,  230,    0
197840,20110815,  223,    0
197840,20110816,  230,    0
197840,20110817,  239,    0
197840,20110818,  252,    0
197840,20110819,  268,    0
197840,20110820,  265,    0
197840,20110821,  268,    0
197840,20110822,  272,    0
197840,20110823,  270,    0
197840,20110824,  273,    0
197840,20110825,  269,    0
197840,20110826,  266,    0
197840,20110827,  226,    0
197840,20110828,  205,    0
197840,20110829,  214,    0
197840,20110830,  211,    0
197840,20110831,  218,    0
197840,20110901,  227,    0
197840,20110902,  224,    0
197840,20110903,  231,    0
197840,20110904,  197,    0
197840,20110905,  193,    0
197840,20110906,  178,    0
197840,20110907,  200,    0
197840,20110908,  220,    0
197840,20110909,  225,    0
197840,20110910,  222,    0
197840,20110911,  222,    0
197840,20110912,  219,    0
197840,20110913,  216,    0
197840,20110914,  225,    0
197840,20110915,  227,    0
197840,20110916,  221,    0
197840,20110917,  217,    0
197840,20110918,  182,    0
197840,20110919,  135,    0
197840,20110920,  148,    0
197840,20110921,  176,    0
197840,20110922,  186,    0
197840,20110923,  177,    0
197840,20110924,  180,    0
197840,20110925,  182,    0
197840,20110926,  179,    0
197840,20110927,  180,    0
197840,20110928,  177,    0
197840,20110929,  174,    0
197840,20110930,  173,    0
197840,20111001,  178,    0
197840,20111002,  187,    0
197840,20111003,  193,    0
197840,20111004,  196,    0
197840,20111005,  189,    0
197840,20111006,  190,    0
197840,20111007,  148,    0
197840,20111008,  118,    0
197840,20111009,   99,    0
197840,20111010,  139,    0
197840,20111011,  203,    0
197840,20111012,  220,    0
197840,20111013,  157,    0
197840,20111014,   99,    0
197840,20111015,   70,    0
197840,20111016,   77,    0
197840,20111017,   79,    0
197840,20111018,  108,    0
197840,20111019,  131,    0
197840,20111020,   75,    0
197840,20111021,   58,    0
197840,20111022,   53,    0
197840,20111023,   48,    0
197840,20111024,   53,    0
197840,20111025,   70,    0
197840,20111026,   86,    0
197840,20111027,   80,    0
197840,20111028,   95,    0
197840,20111029,   97,    0
197840,20111030,   89,    0
197840,20111031,   84,    0
197840,20111101,   77,    0
197840,20111102,   77,    0
197840,20111103,   95,    0
197840,20111104,  120,    0
197840,20111105,  122,    0
197840,20111106,  115,    0
197840,20111107,   96,    0
197840,20111108,  109,    0
197840,20111109,  104,    0
197840,20111110,   91,    0
197840,20111111,   75,    0
197840,20111112,   57,    0
197840,20111113,   58,    0
197840,20111114,   67,    0
197840,20111115,   61,    0
197840,20111116,   50,    0
197840,20111117,   53,    0
197840,20111118,   68,    0
197840,20111119,   64,    0
197840,20111120,   63,    0
197840,20111121,   53,    0
197840,20111122,   45,    0
197840,20111123,   60,    0
197840,20111124,   61,    0
197840,20111125,   66,    0
197840,20111126,   72,    0
197840,20111127,   82,    0
197840,20111128,   71,    0
197840,20111129,   55,    0
197840,20111130,   65,    0
197840,20111201,   89,    0
197840,20111202,   91,    0
197840,20111203,   91,    0
197840,20111204,   93,    0
197840,20111205,  114,    0
197840,20111206,   65,    0
197840,20111207,   95,    0
197840,20111208,  117,    0
197840,20111209,   92,    0
197840,20111210,   89,    0
197840,20111211,   67,    0
197840,20111212,   60,    0
197840,20111213,   63,    0
197840,20111214,   84,    0
197840,20111215,   93,    0
197840,20111216,   97,    0
197840,20111217,   52,    0
197840,20111218,   12,    0
197840,20111219,    7,    0
197840,20111220,    5,    0
197840,20111221,   29,    0
197840,20111222,   39,    0
197840,20111223,   46,    0
197840,20111224,   29,    0
197840,20111225,   32,    0
197840,20111226,   41,    0
197840,20111227,   53,    0
197840,20111228,   65,    0
197840,20111229,   38,    0
197840,20111230,   38,    0
197840,20111231,   38,    0
197840,20120101,   49,    0
197840,20120102,   53,    0
197840,20120103,   34,    0
197840,20120104,   47,    0
197840,20120105,   68,    0
197840,20120106,   47,    0
197840,20120107,   67,    0
197840,20120108,   85,    0
197840,20120109,   59,    0
197840,20120110,   79,    0
197840,20120111,   66,    0
197840,20120112,   57,    0
197840,20120113,   76,    0
197840,20120114,   25,    0
197840,20120115,   11,    0
197840,20120116,  -12,    0
197840,20120117,    1,    0
197840,20120118,   31,    0
197840,20120119,   63,    0
197840,20120120,   93,    0
197840,20120121,   87,    0
197840,20120122,  120,    0
197840,20120123,   75,    0
197840,20120124,   55,    0
197840,20120125,   31,    0
197840,20120126,   29,    0
197840,20120127,   30,    0
197840,20120128,    4,    0
197840,20120129,   -5,    0
197840,20120130,  -31,    0
197840,20120131,  -48,    0
197840,20120201,  -55,    0
197840,20120202,  -60,    0
197840,20120203,  -75,    0
197840,20120204,  -75,    0
197840,20120205,  -76,    0
197840,20120206,  -73,    0
197840,20120207,  -50,    0
197840,20120208,  -34,    0
197840,20120209,  -16,    0
197840,20120210,  -67,    0
197840,20120211,  -74,    0
197840,20120212,  -69,    0
197840,20120213,  -49,    0
197840,20120214,  -18,    0
197840,20120215,   48,    0
197840,20120216,   53,    0
197840,20120217,   45,    0
197840,20120218,   55,    0
197840,20120219,   50,    0
197840,20120220,    1,    0
197840,20120221,    0,    0
197840,20120222,   16,    0
197840,20120223,   65,    0
197840,20120224,  115,    0
197840,20120225,  124,    0
197840,20120226,   75,    0
197840,20120227,   56,    0
197840,20120228,   62,    0
197840,20120229,  134,    0
197840,20120301,  122,    0
197840,20120302,  145,    0
197840,20120303,  116,    0
197840,20120304,   82,    0
197840,20120305,   62,    0
197840,20120306,    3,    0
197840,20120307,   29,    0
197840,20120308,   45,    0
197840,20120309,   44,    0
197840,20120310,   42,    0
197840,20120311,   69,    0
197840,20120312,  114,    0
197840,20120313,   96,    0
197840,20120314,  107,    0
197840,20120315,  128,    0
197840,20120316,  115,    0
197840,20120317,  110,    0
197840,20120318,  100,    0
197840,20120319,   86,    0
197840,20120320,   73,    0
197840,20120321,   99,    0
197840,20120322,  111,    0
197840,20120323,  117,    0
197840,20120324,  116,    0
197840,20120325,  112,    0
197840,20120326,  123,    0
197840,20120327,  125,    0
197840,20120328,  140,    0
197840,20120329,  163,    0
197840,20120330,  167,    0
197840,20120331,  160,    0
197840,20120401,  102,    0
197840,20120402,   92,    0
197840,20120403,   91,    0
197840,20120404,   95,    0
197840,20120405,  103,    0
197840,20120406,  112,    0
197840,20120407,  110,    0
197840,20120408,   48,    0
197840,20120409,   39,    0
197840,20120410,   65,    0
197840,20120411,   62,    0
197840,20120412,   93,    0
197840,20120413,   68,    0
197840,20120414,   58,    0
197840,20120415,   70,    0
197840,20120416,   63,    0
197840,20120417,   82,    0
197840,20120418,   80,    0
197840,20120419,   59,    0
197840,20120420,   76,    0
197840,20120421,  109,    0
197840,20120422,  103,    0
197840,20120423,   94,    0
197840,20120424,   87,    0
197840,20120425,  104,    0
197840,20120426,  125,    0
197840,20120427,  150,    0
197840,20120428,  171,    0
197840,20120429,  151,    0
197840,20120430,  135,    0
197840,20120501,  123,    0
197840,20120502,  118,    0
197840,20120503,  135,    0
197840,20120504,  145,    0
197840,20120505,  133,    0
197840,20120506,  122,    0
197840,20120507,  122,    0
197840,20120508,  139,    0
197840,20120509,  154,    0
197840,20120510,  175,    0
197840,20120511,  203,    0
197840,20120512,  222,    0
197840,20120513,  101,    0
197840,20120514,   92,    0
197840,20120515,  126,    0
197840,20120516,  108,    0
197840,20120517,  112,    0
197840,20120518,  113,    0
197840,20120519,  124,    0
197840,20120520,  100,    0
197840,20120521,  106,    0
197840,20120522,  120,    0
197840,20120523,  167,    0
197840,20120524,  197,    0
197840,20120525,  168,    0
197840,20120526,  146,    0
197840,20120527,  151,    0
197840,20120528,  156,    0
197840,20120529,  171,    0
197840,20120530,  185,    0
197840,20120531,  179,    0
197840,20120601,  194,    0
197840,20120602,  191,    0
197840,20120603,  194,    0
197840,20120604,  159,    0
197840,20120605,  174,    0
197840,20120606,  182,    0
197840,20120607,  193,    0
197840,20120608,  187,    0
197840,20120609,  181,    0
197840,20120610,  169,    0
197840,20120611,  177,    0
197840,20120612,  161,    0
197840,20120613,  163,    0
197840,20120614,  165,    0
197840,20120615,  188,    0
197840,20120616,  211,    0
197840,20120617,  229,    0
197840,20120618,  241,    0
197840,20120619,  243,    0
197840,20120620,  247,    0
197840,20120621,  237,    0
197840,20120622,  240,    0
197840,20120623,  219,    0
197840,20120624,  218,    0
197840,20120625,  240,    0
197840,20120626,  214,    0
197840,20120627,  227,    0
197840,20120628,  242,    0
197840,20120629,  251,    0
197840,20120630,  266,    0
197840,20120701,  275,    0
197840,20120702,  248,    0
197840,20120703,  220,    0
197840,20120704,  218,    0
197840,20120705,  225,    0
197840,20120706,  221,    0
197840,20120707,  226,    0
197840,20120708,  248,    0
197840,20120709,  251,    0
197840,20120710,  255,    0
197840,20120711,  245,    0
197840,20120712,  236,    0
197840,20120713,  226,    0
197840,20120714,  234,    0
197840,20120715,  212,    0
197840,20120716,  195,    0
197840,20120717,  215,    0
197840,20120718,  238,    0
197840,20120719,  262,    0
197840,20120720,  259,    0
197840,20120721,  208,    0
197840,20120722,  172,    0
197840,20120723,  141,    0
197840,20120724,  190,    0
197840,20120725,  213,    0
197840,20120726,  239,    0
197840,20120727,  261,    0
197840,20120728,  264,    0
197840,20120729,  249,    0
197840,20120730,  241,    0
197840,20120731,  226,    0
197840,20120801,  239,    0
197840,20120802,  251,    0
197840,20120803,  256,    0
197840,20120804,  250,    0
197840,20120805,  250,    0
197840,20120806,  246,    0
197840,20120807,  239,    0
197840,20120808,  235,    0
197840,20120809,  238,    0
197840,20120810,  212,    0
197840,20120811,  217,    0
197840,20120812,  207,    0
197840,20120813,  207,    0
197840,20120814,  216,    0
197840,20120815,  238,    0
197840,20120816,  250,    0
197840,20120817,  237,    0
197840,20120818,  251,    0
197840,20120819,  259,    0
197840,20120820,  265,    0
197840,20120821,  276,    0
197840,20120822,  278,    0
197840,20120823,  272,    0
197840,20120824,  269,    0
197840,20120825,  261,    0
197840,20120826,  205,    0
197840,20120827,  188,    0
197840,20120828,  207,    0
197840,20120829,  222,    0
197840,20120830,  219,    0
197840,20120831,  180,    0
197840,20120901,  131,    0
197840,20120902,  138,    0
197840,20120903,  153,    0
197840,20120904,  143,    0
197840,20120905,  158,    0
197840,20120906,  189,    0
197840,20120907,  197,    0
197840,20120908,  194,    0
197840,20120909,  195,    0
197840,20120910,  193,    0
197840,20120911,  200,    0
197840,20120912,  182,    0
197840,20120913,  119,    0
197840,20120914,  136,    0
197840,20120915,  151,    0
197840,20120916,  149,    0
197840,20120917,  157,    0
197840,20120918,  167,    0
197840,20120919,  159,    0
197840,20120920,  132,    0
197840,20120921,  132,    0
197840,20120922,  155,    0
197840,20120923,  165,    0
197840,20120924,  174,    0
197840,20120925,  180,    0
197840,20120926,  174,    0
197840,20120927,  168,    0
197840,20120928,  155,    0
197840,20120929,  138,    0
197840,20120930,  138,    0
197840,20121001,  137,    0
197840,20121002,  147,    0
197840,20121003,  147,    0
197840,20121004,  153,    0
197840,20121005,  160,    0
197840,20121006,  156,    0
197840,20121007,  165,    0
197840,20121008,  146,    0
197840,20121009,  138,    0
197840,20121010,  136,    0
197840,20121011,  133,    0
197840,20121012,  127,    0
197840,20121013,  115,    0
197840,20121014,  124,    0
197840,20121015,  109,    0
197840,20121016,  103,    0
197840,20121017,  121,    0
197840,20121018,  115,    0
197840,20121019,  108,    0
197840,20121020,  135,    0
197840,20121021,  149,    0
197840,20121022,  152,    0
197840,20121023,  127,    0
197840,20121024,  112,    0
197840,20121025,  127,    0
197840,20121026,  111,    0
197840,20121027,  115,    0
197840,20121028,   39,    0
197840,20121029,   15,    0
197840,20121030,   42,    0
197840,20121031,   39,    0
197840,20121101,   95,    0
197840,20121102,  115,    0
197840,20121103,  109,    0
197840,20121104,  109,    0
197840,20121105,  132,    0
197840,20121106,   93,    0
197840,20121107,   67,    0
197840,20121108,   78,    0
197840,20121109,   84,    0
197840,20121110,   78,    0
197840,20121111,  102,    0
197840,20121112,   92,    0
197840,20121113,   95,    0
197840,20121114,   82,    0
197840,20121115,   48,    0
197840,20121116,   31,    0
197840,20121117,   39,    0
197840,20121118,   32,    0
197840,20121119,   54,    0
197840,20121120,   75,    0
197840,20121121,   59,    0
197840,20121122,   66,    0
197840,20121123,   73,    0
197840,20121124,   88,    0
197840,20121125,   97,    0
197840,20121126,  107,    0
197840,20121127,   92,    0
197840,20121128,   71,    0
197840,20121129,   55,    0
197840,20121130,   26,    0
197840,20121201,    6,    0
197840,20121202,   16,    0
197840,20121203,   16,    0
197840,20121204,   20,    0
197840,20121205,   28,    0
197840,20121206,   12,    0
197840,20121207,  -15,    0
197840,20121208,  -24,    0
197840,20121209,    0,    0
197840,20121210,   32,    0
197840,20121211,   10,    0
197840,20121212,  -23,    0
197840,20121213,  -20,    0
197840,20121214,  -31,    0
197840,20121215,   26,    0
197840,20121216,   60,    0
197840,20121217,   14,    0
197840,20121218,   39,    0
197840,20121219,   31,    0
197840,20121220,   21,    0
197840,20121221,    0,    0
197840,20121222,   31,    0
197840,20121223,   39,    0
197840,20121224,   40,    0
197840,20121225,   63,    0
197840,20121226,   65,    0
197840,20121227,   55,    0
197840,20121228,   69,    0
197840,20121229,   42,    0
197840,20121230,   34,    0
197840,20121231,   30,    0
197840,20130101,   39,    0
197840,20130102,    2,    0
197840,20130103,   38,    0
197840,20130104,   90,    0
197840,20130105,  123,    0
197840,20130106,  118,    0
197840,20130107,   96,    0
197840,20130108,   26,    0
197840,20130109,   -2,    0
197840,20130110,   22,    0
197840,20130111,   25,    0
197840,20130112,    2,    0
197840,20130113,   -5,    0
197840,20130114,   -3,    0
197840,20130115,   -7,    0
197840,20130116,  -19,    0
197840,20130117,  -27,    0
197840,20130118,  -15,    0
197840,20130119,   -2,    0
197840,20130120,    0,    0
197840,20130121,   21,    0
197840,20130122,   13,    0
197840,20130123,    8,    0
197840,20130124,    9,    0
197840,20130125,   -3,    0
197840,20130126,  -16,    0
197840,20130127,   -1,    0
197840,20130128,   -5,    0
197840,20130129,   18,    0
197840,20130130,   43,    0
197840,20130131,  104,    0
197840,20130201,   97,    0
197840,20130202,   32,    0
197840,20130203,    3,    0
197840,20130204,   45,    0
197840,20130205,   51,    0
197840,20130206,   31,    0
197840,20130207,   -7,    0
197840,20130208,   -8,    0
197840,20130209,  -22,    0
197840,20130210,  -27,    0
197840,20130211,  -38,    0
197840,20130212,  -18,    0
197840,20130213,  -11,    0
197840,20130214,   14,    0
197840,20130215,   24,    0
197840,20130216,   12,    0
197840,20130217,   10,    0
197840,20130218,    2,    0
197840,20130219,   10,    0
197840,20130220,   19,    0
197840,20130221,  -20,    0
197840,20130222,  -40,    0
197840,20130223,  -40,    0
197840,20130224,  -18,    0
197840,20130225,  -18,    0
197840,20130226,   13,    0
197840,20130227,   12,    0
197840,20130228,   25,    0
197840,20130301,   30,    0
197840,20130302,   25,    0
197840,20130303,   47,    0
197840,20130304,   49,    0
197840,20130305,   32,    0
197840,20130306,   23,    0
197840,20130307,   56,    0
197840,20130308,   53,    0
197840,20130309,   66,    0
197840,20130310,   62,    0
197840,20130311,   51,    0
197840,20130312,   63,    0
197840,20130313,   44,    0
197840,20130314,   11,    0
197840,20130315,   -2,    0
197840,20130316,   10,    0
197840,20130317,   17,    0
197840,20130318,   25,    0
197840,20130319,   66,    0
197840,20130320,   42,    0
197840,20130321,   66,    0
197840,20130322,   77,    0
197840,20130323,   72,    0
197840,20130324,   30,    0
197840,20130325,    1,    0
197840,20130326,   -4,    0
197840,20130327,   13,    0
197840,20130328,   21,    0
197840,20130329,   53,    0
197840,20130330,   34,    0
197840,20130331,   62,    0
197840,20130401,   42,    0
197840,20130402,   37,    0
197840,20130403,   65,    0
197840,20130404,   59,    0
197840,20130405,   45,    0
197840,20130406,   74,    0
197840,20130407,   63,    0
197840,20130408,   45,    0
197840,20130409,   70,    0
197840,20130410,   83,    0
197840,20130411,  106,    0
197840,20130412,  128,    0
197840,20130413,  127,    0
197840,20130414,  135,    0
197840,20130415,  148,    0
197840,20130416,  143,    0
197840,20130417,  155,    0
197840,20130418,  173,    0
197840,20130419,  174,    0
197840,20130420,  118,    0
197840,20130421,   94,    0
197840,20130422,   70,    0
197840,20130423,   92,    0
197840,20130424,  114,    0
197840,20130425,  144,    0
197840,20130426,  146,    0
197840,20130427,  115,    0
197840,20130428,  143,    0
197840,20130429,  132,    0
197840,20130430,  146,    0
197840,20130501,  157,    0
197840,20130502,  153,    0
197840,20130503,  163,    0
197840,20130504,  151,    0
197840,20130505,  118,    0
197840,20130506,  123,    0
197840,20130507,  131,    0
197840,20130508,  138,    0
197840,20130509,  164,    0
197840,20130510,  148,    0
197840,20130511,  137,    0
197840,20130512,  114,    0
197840,20130513,  129,    0
197840,20130514,  154,    0
197840,20130515,  135,    0
197840,20130516,  117,    0
197840,20130517,  119,    0
197840,20130518,  120,    0
197840,20130519,  115,    0
197840,20130520,  121,    0
197840,20130521,  120,    0
197840,20130522,  121,    0
197840,20130523,  128,    0
197840,20130524,   74,    0
197840,20130525,   61,    0
197840,20130526,  103,    0
197840,20130527,  124,    0
197840,20130528,  119,    0
197840,20130529,  111,    0
197840,20130530,   85,    0
197840,20130531,  131,    0
197840,20130601,  148,    0
197840,20130602,  180,    0
197840,20130603,  134,    0
197840,20130604,  155,    0
197840,20130605,  160,    0
197840,20130606,  153,    0
197840,20130607,  174,    0
197840,20130608,  179,    0
197840,20130609,  150,    0
197840,20130610,  140,    0
197840,20130611,  177,    0
197840,20130612,  187,    0
197840,20130613,  197,    0
197840,20130614,  212,    0
197840,20130615,  215,    0
197840,20130616,  227,    0
197840,20130617,  238,    0
197840,20130618,  239,    0
197840,20130619,  249,    0
197840,20130620,  238,    0
197840,20130621,  205,    0
197840,20130622,  198,    0
197840,20130623,  200,    0
197840,20130624,  146,    0
197840,20130625,  167,    0
197840,20130626,  144,    0
197840,20130627,  131,    0
197840,20130628,  103,    0
197840,20130629,  144,    0
197840,20130630,  182,    0
197840,20130701,  192,    0
197840,20130702,  207,    0
197840,20130703,  201,    0
197840,20130704,  198,    0
197840,20130705,  221,    0
197840,20130706,  217,    0
197840,20130707,  209,    0
197840,20130708,  206,    0
197840,20130709,  214,    0
197840,20130710,  201,    0
197840,20130711,  212,    0
197840,20130712,  203,    0
197840,20130713,  207,    0
197840,20130714,  206,    0
197840,20130715,  219,    0
197840,20130716,  222,    0
197840,20130717,  214,    0
197840,20130718,  206,    0
197840,20130719,  208,    0
197840,20130720,  217,    0
197840,20130721,  222,    0
197840,20130722,  231,    0
197840,20130723,  236,    0
197840,20130724,  242,    0
197840,20130725,  240,    0
197840,20130726,  246,    0
197840,20130727,  261,    0
197840,20130728,  275,    0
197840,20130729,  226,    0
197840,20130730,  216,    0
197840,20130731,  222,    0
197840,20130801,  232,    0
197840,20130802,  246,    0
197840,20130803,  263,    0
197840,20130804,  268,    0
197840,20130805,  274,    0
197840,20130806,  273,    0
197840,20130807,  275,    0
197840,20130808,  255,    0
197840,20130809,  214,    0
197840,20130810,  208,    0
197840,20130811,  215,    0
197840,20130812,  227,    0
197840,20130813,  239,    0
197840,20130814,  166,    0
197840,20130815,  176,    0
197840,20130816,  194,    0
197840,20130817,  213,    0
197840,20130818,  223,    0
197840,20130819,  222,    0
197840,20130820,  166,    0
197840,20130821,  178,    0
197840,20130822,  194,    0
197840,20130823,  206,    0
197840,20130824,  213,    0
197840,20130825,  172,    0
197840,20130826,  164,    0
197840,20130827,  160,    0
197840,20130828,  174,    0
197840,20130829,  166,    0
197840,20130830,  176,    0
197840,20130831,  186,    0
197840,20130901,  194,    0
197840,20130902,  177,    0
197840,20130903,  209,    0
197840,20130904,  215,    0
197840,20130905,  213,    0
197840,20130906,  201,    0
197840,20130907,  216,    0
197840,20130908,  209,    0
197840,20130909,  200,    0
197840,20130910,  179,    0
197840,20130911,  131,    0
197840,20130912,  141,    0
197840,20130913,  154,    0
197840,20130914,  167,    0
197840,20130915,  139,    0
197840,20130916,  148,    0
197840,20130917,  152,    0
197840,20130918,  153,    0
197840,20130919,  156,    0
197840,20130920,  157,    0
197840,20130921,  158,    0
197840,20130922,  157,    0
197840,20130923,  168,    0
197840,20130924,  177,    0
197840,20130925,  166,    0
197840,20130926,  174,    0
197840,20130927,  182,    0
197840,20130928,  186,    0
197840,20130929,  141,    0
197840,20130930,  117,    0
197840,20131001,  129,    0
197840,20131002,  138,    0
197840,20131003,  116,    0
197840,20131004,   98,    0
197840,20131005,   87,    0
197840,20131006,  102,    0
197840,20131007,  112,    0
197840,20131008,  105,    0
197840,20131009,  118,    0
197840,20131010,  133,    0
197840,20131011,  101,    0
197840,20131012,   97,    0
197840,20131013,  109,    0
197840,20131014,   93,    0
197840,20131015,  107,    0
197840,20131016,  141,    0
197840,20131017,  138,    0
197840,20131018,  127,    0
197840,20131019,  117,    0
197840,20131020,  114,    0
197840,20131021,  119,    0
197840,20131022,  132,    0
197840,20131023,  166,    0
197840,20131024,  148,    0
197840,20131025,  139,    0
197840,20131026,  148,    0
197840,20131027,  164,    0
197840,20131028,  177,    0
197840,20131029,  164,    0
197840,20131030,  137,    0
197840,20131031,  104,    0
197840,20131101,  102,    0
197840,20131102,  135,    0
197840,20131103,  145,    0
197840,20131104,  102,    0
197840,20131105,   95,    0
197840,20131106,  135,    0
197840,20131107,  128,    0
197840,20131108,  130,    0
197840,20131109,  133,    0
197840,20131110,   95,    0
197840,20131111,   79,    0
197840,20131112,   81,    0
197840,20131113,   92,    0
197840,20131114,   82,    0
197840,20131115,   58,    0
197840,20131116,   63,    0
197840,20131117,   66,    0
197840,20131118,   64,    0
197840,20131119,   74,    0
197840,20131120,   60,    0
197840,20131121,   17,    0
197840,20131122,   20,    0
197840,20131123,    8,    0
197840,20131124,   28,    0
197840,20131125,   22,    0
197840,20131126,  -17,    0
197840,20131127,  -14,    0
197840,20131128,   -7,    0
197840,20131129,    9,    0
197840,20131130,   10,    0
197840,20131201,   18,    0
197840,20131202,   24,    0
197840,20131203,   27,    0
197840,20131204,   61,    0
197840,20131205,   67,    0
197840,20131206,   92,    0
197840,20131207,   69,    0
197840,20131208,   48,    0
197840,20131209,   46,    0
197840,20131210,   61,    0
197840,20131211,   42,    0
197840,20131212,   41,    0
197840,20131213,   52,    0
197840,20131214,   61,    0
197840,20131215,   49,    0
197840,20131216,   67,    0
197840,20131217,   70,    0
197840,20131218,   57,    0
197840,20131219,   51,    0
197840,20131220,   15,    0
197840,20131221,   47,    0
197840,20131222,   83,    0
197840,20131223,   68,    0
197840,20131224,   73,    0
197840,20131225,   87,    0
197840,20131226,   68,    0
197840,20131227,   58,    0
197840,20131228,   61,    0
197840,20131229,   44,    0
197840,20131230,   22,    0
197840,20131231,   14,    0
197840,20140101,   25,    0
197840,20140102,   14,    0
197840,20140103,   18,    0
197840,20140104,   56,    0
197840,20140105,   51,    0
197840,20140106,   55,    0
197840,20140107,   61,    0
197840,20140108,   64,    0
197840,20140109,   61,    0
197840,20140110,   66,    0
197840,20140111,   67,    0
197840,20140112,   57,    0
197840,20140113,   48,    0
197840,20140114,   38,    0
197840,20140115,   26,    0
197840,20140116,   48,    0
197840,20140117,   47,    0
197840,20140118,   45,    0
197840,20140119,   52,    0
197840,20140120,   44,    0
197840,20140121,   59,    0
197840,20140122,   57,    0
197840,20140123,   47,    0
197840,20140124,   13,    0
197840,20140125,   20,    0
197840,20140126,   34,    0
197840,20140127,   20,    0
197840,20140128,  -14,    0
197840,20140129,   -2,    0
197840,20140130,    0,    0
197840,20140131,   24,    0
197840,20140201,   30,    0
197840,20140202,   39,    0
197840,20140203,   33,    0
197840,20140204,   37,    0
197840,20140205,   38,    0
197840,20140206,   42,    0
197840,20140207,   54,    0
197840,20140208,   43,    0
197840,20140209,   55,    0
197840,20140210,   30,    0
197840,20140211,   30,    0
197840,20140212,   50,    0
197840,20140213,   70,    0
197840,20140214,   69,    0
197840,20140215,   53,    0
197840,20140216,   87,    0
197840,20140217,   84,    0
197840,20140218,   52,    0
197840,20140219,   54,    0
197840,20140220,   47,    0
197840,20140221,   61,    0
197840,20140222,   48,    0
197840,20140223,   45,    0
197840,20140224,   46,    0
197840,20140225,   60,    0
197840,20140226,   54,    0
197840,20140227,   44,    0
197840,20140228,   51,    0
197840,20140301,   21,    0
197840,20140302,   19,    0
197840,20140303,   46,    0
197840,20140304,   17,    0
197840,20140305,   49,    0
197840,20140306,   67,    0
197840,20140307,   83,    0
197840,20140308,   68,    0
197840,20140309,   73,    0
197840,20140310,   56,    0
197840,20140311,   54,    0
197840,20140312,   73,    0
197840,20140313,   93,    0
197840,20140314,  101,    0
197840,20140315,  125,    0
197840,20140316,  141,    0
197840,20140317,  171,    0
197840,20140318,  135,    0
197840,20140319,  129,    0
197840,20140320,  111,    0
197840,20140321,  112,    0
197840,20140322,  100,    0
197840,20140323,   63,    0
197840,20140324,   30,    0
197840,20140325,   40,    0
197840,20140326,   26,    0
197840,20140327,   42,    0
197840,20140328,   87,    0
197840,20140329,   98,    0
197840,20140330,  112,    0
197840,20140331,  120,    0
197840,20140401,  106,    0
197840,20140402,  113,    0
197840,20140403,  102,    0
197840,20140404,   81,    0
197840,20140405,   86,    0
197840,20140406,  122,    0
197840,20140407,  148,    0
197840,20140408,  146,    0
197840,20140409,  118,    0
197840,20140410,  135,    0
197840,20140411,  128,    0
197840,20140412,  118,    0
197840,20140413,  117,    0
197840,20140414,  146,    0
197840,20140415,   83,    0
197840,20140416,   66,    0
197840,20140417,   82,    0
197840,20140418,  111,    0
197840,20140419,   74,    0
197840,20140420,  100,    0
197840,20140421,   92,    0
197840,20140422,  106,    0
197840,20140423,  128,    0
197840,20140424,  151,    0
197840,20140425,  141,    0
197840,20140426,  146,    0
197840,20140427,   99,    0
197840,20140428,   80,    0
197840,20140429,  106,    0
197840,20140430,  110,    0
197840,20140501,  116,    0
197840,20140502,   90,    0
197840,20140503,   90,    0
197840,20140504,  115,    0
197840,20140505,  132,    0
197840,20140506,  146,    0
197840,20140507,  135,    0
197840,20140508,  138,    0
197840,20140509,  163,    0
197840,20140510,  172,    0
197840,20140511,  156,    0
197840,20140512,  134,    0
197840,20140513,   81,    0
