EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MALBORGHETTO (STAID: 17667).
Blended and updated with sources: 195264 195792 196640 197960 916133 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195792,20110713,  278,    0
195792,20110714,  282,    0
195792,20110715,  261,    0
195792,20110716,  248,    0
195792,20110717,  259,    0
195792,20110718,  248,    0
195792,20110719,  207,    0
195792,20110720,  216,    0
195792,20110721,  226,    0
195792,20110722,  227,    0
195792,20110723,  204,    0
195792,20110724,  171,    0
195792,20110725,  186,    0
195792,20110726,  201,    0
195792,20110727,  202,    0
195792,20110728,  218,    0
195792,20110729,  220,    0
195792,20110730,  234,    0
195792,20110731,  223,    0
195792,20110801,  232,    0
195792,20110802,  242,    0
195792,20110803,  246,    0
195792,20110804,  246,    0
195792,20110805,  248,    0
195792,20110806,  251,    0
195792,20110807,  257,    0
195792,20110808,  261,    0
195792,20110809,  212,    0
195792,20110810,  206,    0
195792,20110811,  208,    0
195792,20110812,  224,    0
195792,20110813,  234,    0
195792,20110814,  248,    0
195792,20110815,  240,    0
195792,20110816,  245,    0
195792,20110817,  249,    0
195792,20110818,  258,    0
195792,20110819,  271,    0
195792,20110820,  276,    0
195792,20110821,  275,    0
195792,20110822,  273,    0
195792,20110823,  279,    0
195792,20110824,  268,    0
195792,20110825,  271,    0
195792,20110826,  273,    0
195792,20110827,  262,    0
195792,20110828,  223,    0
195792,20110829,  231,    0
195792,20110830,  232,    0
195792,20110831,  239,    0
195792,20110901,  243,    0
195792,20110902,  248,    0
195792,20110903,  255,    0
195792,20110904,  234,    0
195792,20110905,  224,    0
195792,20110906,  218,    0
195792,20110907,  226,    0
195792,20110908,  228,    0
195792,20110909,  234,    0
195792,20110910,  242,    0
195792,20110911,  250,    0
195792,20110912,  236,    0
195792,20110913,  248,    0
195792,20110914,  250,    0
195792,20110915,  249,    0
195792,20110916,  243,    0
195792,20110917,  240,    0
195792,20110918,  218,    0
195792,20110919,  180,    0
195792,20110920,  180,    0
195792,20110921,  195,    0
195792,20110922,  204,    0
195792,20110923,  202,    0
195792,20110924,  194,    0
195792,20110925,  196,    0
195792,20110926,  193,    0
195792,20110927,  194,    0
195792,20110928,  203,    0
195792,20110929,  194,    0
195792,20110930,  188,    0
195792,20111001,  192,    0
195792,20111002,  191,    0
195792,20111003,  188,    0
195792,20111004,  188,    0
195792,20111005,  192,    0
195792,20111006,  195,    0
195792,20111007,  146,    0
195792,20111008,  121,    0
195792,20111009,  118,    0
195792,20111010,  135,    0
195792,20111011,  141,    0
195792,20111012,  161,    0
195792,20111013,  171,    0
195792,20111014,  139,    0
195792,20111015,   98,    0
195792,20111016,   99,    0
195792,20111017,   84,    0
195792,20111018,  108,    0
195792,20111019,  137,    0
195792,20111020,  105,    0
195792,20111021,   94,    0
195792,20111022,   78,    0
195792,20111023,   84,    0
195792,20111024,   83,    0
195792,20111025,  114,    0
195792,20111026,  112,    0
195792,20111027,  117,    0
195792,20111028,  104,    0
195792,20111029,  106,    0
195792,20111030,  126,    0
195792,20111031,  114,    0
195792,20111101,  108,    0
195792,20111102,  124,    0
195792,20111103,  132,    0
195792,20111104,  130,    0
195792,20111105,  162,    0
195792,20111106,  156,    0
195792,20111107,  137,    0
195792,20111108,  149,    0
195792,20111109,  127,    0
195792,20111110,  100,    0
195792,20111111,   95,    0
195792,20111112,   75,    0
195792,20111113,   63,    0
195792,20111114,   56,    0
195792,20111115,   34,    0
195792,20111116,   34,    0
195792,20111117,   23,    0
195792,20111118,   15,    0
195792,20111119,   14,    0
195792,20111120,   19,    0
195792,20111121,   31,    0
195792,20111122,   62,    0
195792,20111123,   86,    0
195792,20111124,   64,    0
195792,20111125,   49,    0
195792,20111126,   13,    0
195792,20111127,   26,    0
195792,20111128,   39,    0
195792,20111129,   36,    0
195792,20111130,   11,    0
195792,20111201,   36,    0
195792,20111202,   59,    0
195792,20111203,   72,    0
195792,20111204,   68,    0
195792,20111205,   64,    0
195792,20111206,   61,    0
195792,20111207,   31,    0
195792,20111208,   38,    0
195792,20111209,   48,    0
195792,20111210,   60,    0
195792,20111211,   61,    0
195792,20111212,   71,    0
195792,20111213,   57,    0
195792,20111214,   69,    0
195792,20111215,   53,    0
195792,20111216,   48,    0
195792,20111217,   61,    0
195792,20111218,    9,    0
195792,20111219,   23,    0
195792,20111220,    0,    0
195792,20111221,   -7,    0
195792,20111222,    6,    0
195792,20111223,    4,    0
195792,20111224,    3,    0
195792,20111225,   32,    0
195792,20111226,   30,    0
195792,20111227,   41,    0
195792,20111228,   23,    0
195792,20111229,   13,    0
195792,20111230,   16,    0
195792,20111231,   10,    0
195792,20120101,    5,    0
195792,20120102,   28,    0
195792,20120103,   43,    0
195792,20120104,    5,    0
195792,20120105,   28,    0
195792,20120106,   56,    0
195792,20120107,   51,    0
195792,20120108,   24,    0
195792,20120109,   42,    0
195792,20120110,   19,    0
195792,20120111,   15,    0
195792,20120112,   16,    0
195792,20120113,   14,    0
195792,20120114,  -15,    0
195792,20120115,   -6,    0
195792,20120116,   -3,    0
195792,20120117,  -14,    0
195792,20120118,  -24,    0
195792,20120119,  -20,    0
195792,20120120,  -16,    0
195792,20120121,    9,    0
195792,20120122,   -3,    0
195792,20120123,   17,    0
195792,20120124,    4,    0
195792,20120125,    8,    0
195792,20120126,    5,    0
195792,20120127,   23,    0
195792,20120128,   21,    0
195792,20120129,   27,    0
195792,20120130,    5,    0
195792,20120131,    0,    0
195792,20120201,   -9,    0
195792,20120202,   -6,    0
195792,20120203,  -32,    0
195792,20120204,  -33,    0
195792,20120205,  -41,    0
195792,20120206,  -52,    0
195792,20120207,   -6,    0
195792,20120208,    8,    0
195792,20120209,  -13,    0
195792,20120210,   -8,    0
195792,20120211,  -32,    0
195792,20120212,  -35,    0
195792,20120213,  -33,    0
195792,20120214,  -31,    0
195792,20120215,   -1,    0
195792,20120216,    7,    0
195792,20120217,   13,    0
195792,20120218,   30,    0
195792,20120219,   42,    0
195792,20120220,   36,    0
195792,20120221,   50,    0
195792,20120222,   46,    0
195792,20120223,   76,    0
195792,20120224,   89,    0
195792,20120225,   88,    0
195792,20120226,   58,    0
195792,20120227,   60,    0
195792,20120228,   68,    0
195792,20120229,   93,    0
195792,20120301,   95,    0
195792,20120302,  100,    0
195792,20120303,   99,    0
195792,20120304,   99,    0
195792,20120305,   87,    0
195792,20120306,   84,    0
195792,20120307,   61,    0
195792,20120308,   59,    0
195792,20120309,   81,    0
195792,20120310,   70,    0
195792,20120311,   84,    0
195792,20120312,   90,    0
195792,20120313,   98,    0
195792,20120314,   97,    0
195792,20120315,  101,    0
195792,20120316,  106,    0
195792,20120317,  113,    0
195792,20120318,  134,    0
195792,20120319,  117,    0
195792,20120320,  111,    0
195792,20120321,  133,    0
195792,20120322,  132,    0
195792,20120323,  127,    0
195792,20120324,  130,    0
195792,20120325,  136,    0
195792,20120326,  147,    0
195792,20120327,  132,    0
195792,20120328,  160,    0
195792,20120329,  181,    0
195792,20120330,  168,    0
195792,20120331,  149,    0
195792,20120401,  107,    0
195792,20120402,  113,    0
195792,20120403,  122,    0
195792,20120404,  142,    0
195792,20120405,  142,    0
195792,20120406,  151,    0
195792,20120407,  145,    0
195792,20120408,   89,    0
195792,20120409,   66,    0
195792,20120410,   93,    0
195792,20120411,   99,    0
195792,20120412,  120,    0
195792,20120413,  109,    0
195792,20120414,  121,    0
195792,20120415,  118,    0
195792,20120416,  118,    0
195792,20120417,  122,    0
195792,20120418,  113,    0
195792,20120419,  114,    0
195792,20120420,  122,    0
195792,20120421,  136,    0
195792,20120422,  142,    0
195792,20120423,  114,    0
195792,20120424,  144,    0
195792,20120425,  147,    0
195792,20120426,  145,    0
195792,20120427,  164,    0
195792,20120428,  185,    0
195792,20120429,  185,    0
195792,20120430,  186,    0
195792,20120501,  169,    0
195792,20120502,  167,    0
195792,20120503,  179,    0
195792,20120504,  182,    0
195792,20120505,  177,    0
195792,20120506,  165,    0
195792,20120507,  165,    0
195792,20120508,  178,    0
195792,20120509,  194,    0
195792,20120510,  209,    0
195792,20120511,  223,    0
195792,20120512,  236,    0
195792,20120513,  138,    0
195792,20120514,  139,    0
195792,20120515,  150,    0
195792,20120516,  116,    0
195792,20120517,  141,    0
195792,20120518,  140,    0
195792,20120519,  158,    0
195792,20120520,  146,    0
195792,20120521,  139,    0
195792,20120522,  159,    0
195792,20120523,  197,    0
195792,20120524,  217,    0
195792,20120525,  205,    0
195792,20120526,  184,    0
195792,20120527,  192,    0
195792,20120528,  189,    0
195792,20120529,  206,    0
195792,20120530,  228,    0
195792,20120531,  201,    0
195792,20120601,  227,    0
195792,20120602,  228,    0
195792,20120603,  235,    0
195792,20120604,  183,    0
195792,20120605,  197,    0
195792,20120606,  209,    0
195792,20120607,  219,    0
195792,20120608,  216,    0
195792,20120609,  221,    0
195792,20120610,  213,    0
195792,20120611,  208,    0
195792,20120612,  201,    0
195792,20120613,  190,    0
195792,20120614,  193,    0
195792,20120615,  211,    0
195792,20120616,  227,    0
195792,20120617,  241,    0
195792,20120618,  261,    0
195792,20120619,  271,    0
195792,20120620,  272,    0
195792,20120621,  281,    0
195792,20120622,  271,    0
195792,20120623,  254,    0
195792,20120624,  259,    0
195792,20120625,  268,    0
195792,20120626,  240,    0
195792,20120627,  243,    0
195792,20120628,  253,    0
195792,20120629,  274,    0
195792,20120630,  280,    0
195792,20120701,  279,    0
195792,20120702,  291,    0
195792,20120703,  261,    0
195792,20120704,  265,    0
195792,20120705,  261,    0
195792,20120706,  236,    0
195792,20120707,  249,    0
195792,20120708,  262,    0
195792,20120709,  264,    0
195792,20120710,  267,    0
195792,20120711,  276,    0
195792,20120712,  257,    0
195792,20120713,  241,    0
195792,20120714,  261,    0
195792,20120715,  243,    0
195792,20120716,  225,    0
195792,20120717,  231,    0
195792,20120718,  248,    0
195792,20120719,  268,    0
195792,20120720,  264,    0
195792,20120721,  238,    0
195792,20120722,  229,    0
195792,20120723,  225,    0
195792,20120724,  233,    0
195792,20120725,  240,    0
195792,20120726,  258,    0
195792,20120727,  270,    0
195792,20120728,  277,    0
195792,20120729,  269,    0
195792,20120730,  259,    0
195792,20120731,  256,    0
195792,20120801,  257,    0
195792,20120802,  265,    0
195792,20120803,  267,    0
195792,20120804,  270,    0
195792,20120805,  278,    0
195792,20120806,  284,    0
195792,20120807,  267,    0
195792,20120808,  253,    0
195792,20120809,  254,    0
195792,20120810,  249,    0
195792,20120811,  251,    0
195792,20120812,  231,    0
195792,20120813,  236,    0
195792,20120814,  248,    0
195792,20120815,  263,    0
195792,20120816,  270,    0
195792,20120817,  264,    0
195792,20120818,  261,    0
195792,20120819,  265,    0
195792,20120820,  274,    0
195792,20120821,  273,    0
195792,20120822,  279,    0
195792,20120823,  285,    0
195792,20120824,  288,    0
195792,20120825,  278,    0
195792,20120826,  242,    0
195792,20120827,  216,    0
195792,20120828,  219,    0
195792,20120829,  237,    0
195792,20120830,  250,    0
195792,20120831,  219,    0
195792,20120901,  192,    0
195792,20120902,  204,    0
195792,20120903,  191,    0
195792,20120904,  202,    0
195792,20120905,  204,    0
195792,20120906,  221,    0
195792,20120907,  215,    0
195792,20120908,  214,    0
195792,20120909,  214,    0
195792,20120910,  219,    0
195792,20120911,  224,    0
195792,20120912,  218,    0
195792,20120913,  164,    0
195792,20120914,  188,    0
195792,20120915,  174,    0
195792,20120916,  183,    0
195792,20120917,  181,    0
195792,20120918,  190,    0
195792,20120919,  185,    0
195792,20120920,  157,    0
195792,20120921,  148,    0
195792,20120922,  174,    0
195792,20120923,  203,    0
195792,20120924,  209,    0
195792,20120925,  190,    0
195792,20120926,  219,    0
195792,20120927,  222,    0
195792,20120928,  188,    0
195792,20120929,  184,    0
195792,20120930,  193,    0
195792,20121001,  188,    0
195792,20121002,  190,    0
195792,20121003,  181,    0
195792,20121004,  188,    0
195792,20121005,  187,    0
195792,20121006,  187,    0
195792,20121007,  197,    0
195792,20121008,  170,    0
195792,20121009,  168,    0
195792,20121010,  166,    0
195792,20121011,  154,    0
195792,20121012,  150,    0
195792,20121013,  157,    0
195792,20121014,  144,    0
195792,20121015,  151,    0
195792,20121016,  121,    0
195792,20121017,  133,    0
195792,20121018,  146,    0
195792,20121019,  143,    0
195792,20121020,  148,    0
195792,20121021,  129,    0
195792,20121022,  140,    0
195792,20121023,  133,    0
195792,20121024,  120,    0
195792,20121025,  117,    0
195792,20121026,  123,    0
195792,20121027,  142,    0
195792,20121028,   90,    0
195792,20121029,   68,    0
195792,20121030,   64,    0
195792,20121031,   99,    0
195792,20121101,  101,    0
195792,20121102,   88,    0
195792,20121103,   98,    0
195792,20121104,  131,    0
195792,20121105,  142,    0
195792,20121106,  101,    0
195792,20121107,   83,    0
195792,20121108,   68,    0
195792,20121109,   86,    0
195792,20121110,  115,    0
195792,20121111,  139,    0
195792,20121112,  112,    0
195792,20121113,  121,    0
195792,20121114,  110,    0
195792,20121115,   81,    0
195792,20121116,   78,    0
195792,20121117,   87,    0
195792,20121118,   89,    0
195792,20121119,   85,    0
195792,20121120,   95,    0
195792,20121121,   83,    0
195792,20121122,   93,    0
195792,20121123,   96,    0
195792,20121124,   95,    0
195792,20121125,  105,    0
195792,20121126,  107,    0
195792,20121127,  107,    0
195792,20121128,  117,    0
195792,20121129,  103,    0
195792,20121130,   80,    0
195792,20121201,   70,    0
195792,20121202,   57,    0
195792,20121203,   42,    0
195792,20121204,   19,    0
195792,20121205,   24,    0
195792,20121206,   21,    0
195792,20121207,   11,    0
195792,20121208,   -6,    0
195792,20121209,  -11,    0
195792,20121210,  -18,    0
195792,20121211,    5,    0
195792,20121212,  -17,    0
195792,20121213,  -18,    0
195792,20121214,    0,    0
195792,20121215,    9,    0
195792,20121216,   16,    0
195792,20121217,   19,    0
195792,20121218,   17,    0
195792,20121219,   -6,    0
195792,20121220,   -9,    0
195792,20121221,   17,    0
195792,20121222,   14,    0
195792,20121223,    7,    0
195792,20121224,   28,    0
195792,20121225,   47,    0
195792,20121226,   53,    0
195264,20121227,   57,    0
195792,20121228,   57,    0
195792,20121229,   25,    0
195792,20121230,   20,    0
195792,20121231,   10,    0
195792,20130101,   26,    0
195792,20130102,   40,    0
195792,20130103,   61,    0
195792,20130104,   41,    0
195792,20130105,   14,    0
195792,20130106,   13,    0
195792,20130107,   24,    0
195792,20130108,   54,    0
195792,20130109,   54,    0
195792,20130110,   52,    0
195792,20130111,   38,    0
195792,20130112,   44,    0
195792,20130113,   47,    0
195792,20130114,   31,    0
195792,20130115,   29,    0
195792,20130116,   29,    0
195792,20130117,   25,    0
195792,20130118,   26,    0
195792,20130119,   11,    0
195792,20130120,   31,    0
195792,20130121,   35,    0
195792,20130122,   40,    0
195792,20130123,   35,    0
195792,20130124,   63,    0
195792,20130125,   51,    0
195792,20130126,   19,    0
195792,20130127,    2,    0
195792,20130128,   16,    0
195792,20130129,   20,    0
195792,20130130,   28,    0
195792,20130131,   31,    0
195792,20130201,   35,    0
195792,20130202,   44,    0
195792,20130203,   54,    0
195792,20130204,   51,    0
195792,20130205,   36,    0
195792,20130206,   36,    0
195792,20130207,   33,    0
195792,20130208,   25,    0
195792,20130209,   19,    0
195792,20130210,   14,    0
195792,20130211,    5,    0
195792,20130212,   14,    0
195792,20130213,    6,    0
195792,20130214,   32,    0
195792,20130215,   29,    0
195792,20130216,   40,    0
195792,20130217,   46,    0
195792,20130218,   36,    0
195792,20130219,   30,    0
195792,20130220,   33,    0
195792,20130221,   20,    0
195792,20130222,    6,    0
195792,20130223,   16,    0
195792,20130224,   43,    0
195792,20130225,   41,    0
195792,20130226,   54,    0
195792,20130227,   49,    0
195792,20130228,   61,    0
195792,20130301,   62,    0
195792,20130302,   44,    0
195792,20130303,   55,    0
195792,20130304,   59,    0
195792,20130305,   67,    0
195792,20130306,   88,    0
195792,20130307,   94,    0
195792,20130308,   98,    0
195792,20130309,  115,    0
195792,20130310,  114,    0
195792,20130311,  106,    0
195792,20130312,  103,    0
195792,20130313,   96,    0
195792,20130314,   71,    0
195792,20130315,   43,    0
195792,20130316,   37,    0
195792,20130317,   58,    0
195792,20130318,   53,    0
195792,20130319,   86,    0
195792,20130320,   69,    0
195792,20130321,   99,    0
195792,20130322,   92,    0
195792,20130323,  102,    0
195792,20130324,   64,    0
195792,20130325,   25,    0
195792,20130326,   45,    0
195792,20130327,   59,    0
195792,20130328,   62,    0
195792,20130329,   78,    0
195792,20130330,   82,    0
195792,20130331,   98,    0
195792,20130401,   87,    0
195792,20130402,   84,    0
195792,20130403,   90,    0
195792,20130404,   90,    0
195792,20130405,   88,    0
195792,20130406,   99,    0
195792,20130407,  106,    0
195792,20130408,   90,    0
195792,20130409,   97,    0
195792,20130410,  111,    0
195792,20130411,  131,    0
195792,20130412,  153,    0
195792,20130413,  146,    0
195792,20130414,  150,    0
195792,20130415,  154,    0
195792,20130416,  155,    0
195792,20130417,  168,    0
195792,20130418,  176,    0
195792,20130419,  183,    0
195792,20130420,  153,    0
195792,20130421,  130,    0
195792,20130422,  118,    0
195792,20130423,  125,    0
195792,20130424,  141,    0
195792,20130425,  160,    0
195792,20130426,  165,    0
195792,20130427,  157,    0
195792,20130428,  178,    0
195792,20130429,  174,    0
195792,20130430,  166,    0
195792,20130501,  189,    0
195792,20130502,  173,    0
195792,20130503,  174,    0
195792,20130504,  189,    0
195792,20130505,  183,    0
195792,20130506,  174,    0
195792,20130507,  172,    0
195792,20130508,  179,    0
195792,20130509,  194,    0
195792,20130510,  182,    0
195792,20130511,  170,    0
195792,20130512,  161,    0
195792,20130513,  152,    0
195792,20130514,  161,    0
195792,20130515,  181,    0
195792,20130516,  176,    0
195792,20130517,  161,    0
195792,20130518,  170,    0
195792,20130519,  169,    0
195792,20130520,  141,    0
195792,20130521,  146,    0
195792,20130522,  160,    0
195792,20130523,  176,    0
195792,20130524,  118,    0
195792,20130525,  109,    0
195792,20130526,  150,    0
195792,20130527,  165,    0
195792,20130528,  166,    0
195792,20130529,  173,    0
195792,20130530,  141,    0
195792,20130531,  156,    0
195792,20130601,  168,    0
195792,20130602,  179,    0
195792,20130603,  178,    0
195792,20130604,  197,    0
195792,20130605,  199,    0
195792,20130606,  199,    0
195792,20130607,  208,    0
195792,20130608,  218,    0
195792,20130609,  190,    0
195792,20130610,  187,    0
195792,20130611,  207,    0
195792,20130612,  226,    0
195792,20130613,  224,    0
195792,20130614,  229,    0
195792,20130615,  247,    0
195792,20130616,  257,    0
195792,20130617,  264,    0
195792,20130618,  273,    0
195792,20130619,  271,    0
195792,20130620,  277,    0
195792,20130621,  252,    0
195792,20130622,  252,    0
195792,20130623,  249,    0
195792,20130624,  201,    0
195792,20130625,  212,    0
195792,20130626,  181,    0
195792,20130627,  182,    0
195792,20130628,  156,    0
195792,20130629,  185,    0
195792,20130630,  213,    0
195792,20130701,  216,    0
195792,20130702,  230,    0
195792,20130703,  238,    0
195792,20130704,  248,    0
195792,20130705,  260,    0
195792,20130706,  260,    0
195792,20130707,  251,    0
195792,20130708,  248,    0
195792,20130709,  250,    0
195792,20130710,  254,    0
195792,20130711,  254,    0
195792,20130712,  237,    0
195792,20130713,  231,    0
195792,20130714,  232,    0
195792,20130715,  243,    0
195792,20130716,  239,    0
195792,20130717,  235,    0
195792,20130718,  236,    0
195792,20130719,  242,    0
195792,20130720,  252,    0
195792,20130721,  248,    0
195792,20130722,  255,    0
195792,20130723,  268,    0
195792,20130724,  262,    0
195792,20130725,  267,    0
195792,20130726,  280,    0
195792,20130727,  285,    0
195792,20130728,  290,    0
195792,20130729,  251,    0
195792,20130730,  235,    0
195792,20130731,  245,    0
195792,20130801,  255,    0
195792,20130802,  268,    0
195792,20130803,  282,    0
195792,20130804,  290,    0
195792,20130805,  287,    0
195792,20130806,  286,    0
195792,20130807,  275,    0
195792,20130808,  283,    0
195792,20130809,  259,    0
195792,20130810,  236,    0
195792,20130811,  238,    0
195792,20130812,  245,    0
195792,20130813,  260,    0
195792,20130814,  203,    0
195792,20130815,  212,    0
195792,20130816,  220,    0
195792,20130817,  230,    0
195792,20130818,  249,    0
195792,20130819,  246,    0
195792,20130820,  202,    0
195792,20130821,  213,    0
195792,20130822,  219,    0
195792,20130823,  228,    0
195792,20130824,  236,    0
195792,20130825,  216,    0
195792,20130826,  204,    0
195792,20130827,  204,    0
195792,20130828,  209,    0
195792,20130829,  213,    0
195792,20130830,  201,    0
195792,20130831,  208,    0
195792,20130901,  211,    0
195792,20130902,  215,    0
195792,20130903,  230,    0
195792,20130904,  225,    0
195792,20130905,  225,    0
195792,20130906,  224,    0
195792,20130907,  230,    0
195792,20130908,  243,    0
195792,20130909,  243,    0
195792,20130910,  215,    0
195792,20130911,  171,    0
195792,20130912,  170,    0
195792,20130913,  181,    0
195792,20130914,  181,    0
195792,20130915,  182,    0
195792,20130916,  196,    0
195792,20130917,  178,    0
195792,20130918,  154,    0
195792,20130919,  176,    0
195792,20130920,  188,    0
195792,20130921,  187,    0
195792,20130922,  181,    0
195792,20130923,  176,    0
195792,20130924,  187,    0
195792,20130925,  200,    0
195792,20130926,  208,    0
195792,20130927,  215,    0
195792,20130928,  217,    0
195792,20130929,  178,    0
195792,20130930,  140,    0
195792,20131001,  163,    0
195792,20131002,  166,    0
195792,20131003,  147,    0
195792,20131004,  135,    0
195792,20131005,  111,    0
195792,20131006,  142,    0
195792,20131007,  147,    0
195792,20131008,  139,    0
195792,20131009,  152,    0
195792,20131010,  168,    0
195792,20131011,  131,    0
195792,20131012,  135,    0
195792,20131013,  127,    0
195792,20131014,  127,    0
195792,20131015,  138,    0
195792,20131016,  148,    0
195792,20131017,  125,    0
195792,20131018,  127,    0
195792,20131019,  150,    0
195792,20131020,  166,    0
195792,20131021,  155,    0
195792,20131022,  157,    0
195792,20131023,  176,    0
195792,20131024,  173,    0
195792,20131025,  161,    0
195792,20131026,  170,    0
195792,20131027,  162,    0
195792,20131028,  170,    0
195792,20131029,  178,    0
195792,20131030,  175,    0
195792,20131031,  140,    0
195792,20131101,  122,    0
195792,20131102,  138,    0
195792,20131103,  146,    0
195792,20131104,  130,    0
195792,20131105,  120,    0
195792,20131106,  115,    0
195792,20131107,  119,    0
195792,20131108,  145,    0
195792,20131109,  134,    0
195792,20131110,  107,    0
195792,20131111,  124,    0
195792,20131112,  122,    0
195792,20131113,  123,    0
195792,20131114,  109,    0
195792,20131115,   95,    0
195792,20131116,  100,    0
195792,20131117,   96,    0
195792,20131118,  109,    0
195792,20131119,  126,    0
195792,20131120,  109,    0
195792,20131121,   79,    0
195792,20131122,   73,    0
195792,20131123,   81,    0
195792,20131124,   88,    0
195792,20131125,   59,    0
195792,20131126,   21,    0
195792,20131127,   23,    0
195792,20131128,   29,    0
195792,20131129,   12,    0
195792,20131130,   28,    0
195792,20131201,   55,    0
195792,20131202,   69,    0
195792,20131203,   34,    0
195792,20131204,   27,    0
195792,20131205,   13,    0
195792,20131206,   33,    0
195792,20131207,   22,    0
195792,20131208,    0,    0
195792,20131209,    9,    0
195792,20131210,    7,    0
195792,20131211,    1,    0
195792,20131212,   15,    0
195792,20131213,    2,    0
195792,20131214,   -7,    0
195792,20131215,   28,    0
195792,20131216,    6,    0
195792,20131217,   15,    0
195792,20131218,   -2,    0
195792,20131219,    8,    0
195792,20131220,   46,    0
195792,20131221,   60,    0
195792,20131222,   66,    0
195792,20131223,   72,    0
195792,20131224,   55,    0
195792,20131225,  106,    0
195792,20131226,  106,    0
195792,20131227,   67,    0
195792,20131228,   49,    0
195792,20131229,   74,    0
195792,20131230,   78,    0
195792,20131231,   34,    0
195792,20140101,   30,    0
195792,20140102,   37,    0
195792,20140103,   52,    0
195792,20140104,   68,    0
195792,20140105,   74,    0
195792,20140106,   82,    0
195792,20140107,   59,    0
195792,20140108,   66,    0
195792,20140109,   72,    0
195792,20140110,   61,    0
195792,20140111,   83,    0
195792,20140112,   79,    0
195792,20140113,   69,    0
195792,20140114,   80,    0
195792,20140115,   51,    0
195792,20140116,   45,    0
195792,20140117,   71,    0
195792,20140118,   59,    0
195792,20140119,   72,    0
195792,20140120,   78,    0
195792,20140121,   89,    0
195792,20140122,   78,    0
195792,20140123,   76,    0
195792,20140124,   66,    0
195792,20140125,   44,    0
195792,20140126,   32,    0
195792,20140127,   47,    0
195792,20140128,   38,    0
195792,20140129,   38,    0
195792,20140130,   57,    0
195792,20140131,   50,    0
195792,20140201,   68,    0
195792,20140202,   81,    0
195792,20140203,   69,    0
195792,20140204,   60,    0
195792,20140205,   73,    0
195792,20140206,   74,    0
195792,20140207,   76,    0
195792,20140208,   86,    0
195792,20140209,   79,    0
195792,20140210,   63,    0
195792,20140211,   76,    0
195792,20140212,   82,    0
195792,20140213,   55,    0
195792,20140214,   79,    0
195792,20140215,   83,    0
195792,20140216,   86,    0
195792,20140217,   83,    0
195792,20140218,   86,    0
195792,20140219,   99,    0
195792,20140220,   85,    0
195792,20140221,  105,    0
195792,20140222,   76,    0
195792,20140223,   69,    0
195792,20140224,   69,    0
195792,20140225,   80,    0
195792,20140226,   80,    0
195792,20140227,   72,    0
195792,20140228,   82,    0
195792,20140301,   89,    0
195792,20140302,   80,    0
195792,20140303,   89,    0
195792,20140304,   87,    0
195792,20140305,  101,    0
195792,20140306,  110,    0
195792,20140307,  109,    0
195792,20140308,   99,    0
195792,20140309,   96,    0
195792,20140310,   96,    0
195792,20140311,   92,    0
195792,20140312,   99,    0
195792,20140313,  105,    0
195792,20140314,  105,    0
195792,20140315,  111,    0
195792,20140316,  115,    0
195792,20140317,  106,    0
195792,20140318,  111,    0
195792,20140319,  131,    0
195792,20140320,  125,    0
195792,20140321,  122,    0
195792,20140322,  147,    0
195792,20140323,  121,    0
195792,20140324,   73,    0
195792,20140325,   71,    0
195792,20140326,   91,    0
195792,20140327,  117,    0
195792,20140328,  127,    0
195792,20140329,  125,    0
195792,20140330,  128,    0
195792,20140331,  147,    0
195792,20140401,  154,    0
195792,20140402,  147,    0
195792,20140403,  133,    0
195792,20140404,  137,    0
195792,20140405,  137,    0
195792,20140406,  159,    0
195792,20140407,  164,    0
195792,20140408,  177,    0
195792,20140409,  147,    0
195792,20140410,  140,    0
195792,20140411,  136,    0
195792,20140412,  136,    0
195792,20140413,  131,    0
195792,20140414,  156,    0
195792,20140415,  138,    0
195792,20140416,  118,    0
195792,20140417,  117,    0
195792,20140418,  138,    0
195792,20140419,  141,    0
195792,20140420,  145,    0
195792,20140421,  145,    0
195792,20140422,  148,    0
195792,20140423,  156,    0
195792,20140424,  177,    0
195792,20140425,  174,    0
195792,20140426,  187,    0
195792,20140427,  155,    0
195792,20140428,  128,    0
195792,20140429,  154,    0
195792,20140430,  144,    0
195792,20140501,  163,    0
195792,20140502,  128,    0
195792,20140503,  151,    0
195792,20140504,  154,    0
195792,20140505,  134,    0
195792,20140506,  152,    0
195792,20140507,  168,    0
195792,20140508,  170,    0
195792,20140509,  177,    0
195792,20140510,  197,    0
195792,20140511,  199,    0
195792,20140512,  164,    0
195792,20140513,  142,    0
195792,20140514,  160,    0
195792,20140515,  161,    0
195792,20140516,  171,    0
195792,20140517,  166,    0
195792,20140518,  175,    0
